geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5304,1978,861903
5304,1979,895844
5304,1980,947065
5304,1981,979792
5304,1982,1017914
5304,1983,946177
5304,1984,993860
5304,1985,972270
5304,1986,1042390
5304,1987,1119870
5304,1988,1106049
5304,1989,1075304
5304,1990,1069985
5304,1991,1083046
5304,1992,1243412
5304,1993,1320218
5304,1994,1420757
5304,1995,1579554
5304,1996,1701487
5304,1997,1760735
5304,1998,1818060
5304,1999,1896144
5304,2000,2029213
5304,2001,2141729
5304,2002,2280928
5304,2003,2321831
5304,2004,2544143
5304,2005,2563918
5304,2006,2638921
5304,2007,2589288
5304,2008,2607975
5304,2009,2621911
5304,2010,2680313
5304,2011,2721724
5304,2012,2824368
5304,2013,2694750
5304,2014,2801560
5304,2015,2886927
5304,2016,2862987
5304,2017,2993886
5304,2018,3013306
5304,2019,3032614
5304,2020,3071208
5304,2021,3131548
5304,2022,3183153
5304,2023,3223365
5305,1961,70466
5305,1962,70091
5305,1963,69158
5305,1964,65307
5305,1965,65566
5305,1966,61415
5305,1967,68275
5305,1968,69494
5305,1969,70515
5305,1970,74966
5305,1971,83338
5305,1972,82218
5305,1973,95939
5305,1974,108104
5305,1975,112891
5305,1976,118736
5305,1977,116693
5305,1978,129728
5305,1979,100797
5305,1980,114345
5305,1981,117779
5305,1982,122618
5305,1983,161021
5305,1984,166040
5305,1985,169380
5305,1986,175387
5305,1987,194663
5305,1988,207412
5305,1989,211015
5305,1990,190836
5305,1991,206991
5305,1992,219940
5305,1993,231892
5305,1994,308189
5305,1995,327011
5305,1996,343524
5305,1997,318548
5305,1998,307195
5305,1999,269551
5305,2000,275295
5305,2001,256358
5305,2002,265826
5305,2003,294748
5305,2004,286425
5305,2005,333966
5305,2006,345168
5305,2007,361713
5305,2008,391531
5305,2009,433031
5305,2010,439770
5305,2011,482404
5305,2012,533972
5305,2013,575249
5305,2014,573927
5305,2015,579585
5305,2016,614812
5305,2017,675614
5305,2018,586174
5305,2019,638898
5305,2020,858396
5305,2021,745185
5305,2022,716828
5305,2023,774502
54,1969,4
54,1970,9
5400,1961,260843
5400,1962,219732
5400,1963,242684
5400,1964,300504
5400,1965,266184
5400,1966,305332
5400,1967,320555
5400,1968,316046
5400,1969,317807
5400,1970,250483
5400,1971,259526
5400,1972,235792
5400,1973,230096
5400,1974,281464
5400,1975,300006
5400,1976,270176
5400,1977,189788
5400,1978,206180
5400,1979,237678
5400,1980,210924
5400,1981,207018
5400,1982,181044
5400,1983,184719
5400,1984,180509
5400,1985,158692
5400,1986,162096
5400,1987,152084
5400,1988,156376
5400,1989,175798
5400,1990,176330
5400,1991,146798
5400,1992,178527
5400,1993,199880
5400,1994,209605
5400,1995,202592
5400,1996,246034
5400,1997,316407
5400,1998,288761
5400,1999,182249
5400,2000,196107
5400,2001,165327
5400,2002,154003
5400,2003,170223
5400,2004,159824
5400,2005,164564
5400,2006,173301
5400,2007,177277
5400,2008,180460
5400,2009,182674
5400,2010,180654
5400,2011,198147
5400,2012,201459
5400,2013,209147
5400,2014,223798
5400,2015,221257
5400,2016,230711
5400,2017,233261
5400,2018,21358
5400,2019,19735
5400,2020,18788
5400,2021,24507
5400,2022,26664
5400,2023,40690
5401,1961,85847
5401,1962,83024
5401,1963,97632
5401,1964,126920
5401,1965,114208
5401,1966,129597
5401,1967,134669
5401,1968,147201
5401,1969,133154
5401,1970,75384
5401,1971,98654
5401,1972,87855
5401,1973,83141
5401,1974,112926
5401,1975,123940
5401,1976,104483
5401,1977,75169
5401,1978,79241
5401,1979,89869
5401,1980,77526
5401,1981,82326
5401,1982,88369
5401,1983,89098
5401,1984,87598
5401,1985,100712
5401,1986,96597
5401,1987,90255
5401,1988,86142
5401,1989,94472
5401,1990,90899
5401,1991,55328
5401,1992,96533
5401,1993,123150
5401,1994,134547
5401,1995,135684
5401,1996,172896
5401,1997,246124
5401,1998,208243
5401,1999,101001
5401,2000,100921
5401,2001,80112
5401,2002,63023
5401,2003,76387
5401,2004,67653
5401,2005,78175
5401,2006,70982
5401,2007,72892
5401,2008,78010
5401,2009,75812
5401,2010,65726
5401,2011,76006
5401,2012,76832
5401,2013,83251
5401,2014,83275
5401,2015,63943
5401,2016,65170
5401,2017,68903
5401,2018,878
5401,2019,942
5401,2020,1008
5401,2021,1057
5401,2022,1102
5401,2023,1228
5402,1961,10757
5402,1962,11871
5402,1963,12300
5402,1964,11443
5402,1965,11014
5402,1966,12900
5402,1967,21428
5402,1968,10328
5402,1969,12475
5402,1970,14665
5402,1971,13392
5402,1972,15021
5402,1973,10350
5402,1974,31604
5402,1975,33042
5402,1976,32271
5402,1977,31456
5402,1978,39020
5402,1979,37285
5402,1980,37160
5402,1981,33179
5402,1982,33629
5402,1983,34499
5402,1984,34285
5402,1985,2143
5402,1986,2143
5402,1987,1714
5402,1988,1714
5402,1989,1714
5402,1990,1929
5402,1991,2357
5402,1992,2232
5402,1993,2374
5402,1994,2447
5402,1995,2442
5402,1996,2522
5402,1997,2594
5402,1998,2603
5402,1999,2786
5402,2000,2877
5402,2001,2888
5402,2002,2988
5402,2003,3152
5402,2004,3238
5402,2005,3291
5402,2006,3501
5402,2007,3668
5402,2008,3537
5402,2009,4453
5402,2010,4450
5402,2011,4394
5402,2012,2903
5402,2013,3509
5402,2014,3995
5402,2015,3973
5402,2016,3881
5402,2017,3888
5403,1961,162696
5403,1962,123988
5403,1963,132096
5403,1964,161370
5403,1965,140384
5403,1966,135236
5403,1967,142173
5403,1968,139232
5403,1969,153621
5403,1970,142863
5403,1971,129866
5403,1972,117017
5403,1973,121049
5403,1974,122407
5403,1975,122839
5403,1976,122108
5403,1977,73519
5403,1978,79347
5403,1979,103667
5403,1980,90237
5403,1981,86369
5403,1982,55617
5403,1983,58979
5403,1984,56912
5403,1985,53909
5403,1986,61286
5403,1987,58431
5403,1988,66081
5403,1989,77298
5403,1990,81201
5403,1991,87395
5403,1992,77113
5403,1993,72441
5403,1994,70682
5403,1995,64463
5403,1996,70585
5403,1997,67652
5403,1998,77900
5403,1999,78447
5403,2000,92279
5403,2001,82314
5403,2002,87988
5403,2003,90681
5403,2004,88929
5403,2005,83085
5403,2006,98806
5403,2007,100712
5403,2008,98909
5403,2009,102400
5403,2010,110155
5403,2011,117437
5403,2012,121416
5403,2013,122073
5403,2014,122261
5403,2015,138887
5403,2016,150582
5403,2017,143365
5403,2018,20470
5403,2019,18783
5403,2020,17769
5403,2021,23439
5403,2022,25551
5403,2023,39451
5404,1961,1543
5404,1962,849
5404,1963,656
5404,1964,771
5404,1965,579
5404,1966,27599
5404,1967,22285
5404,1968,19285
5404,1969,18557
5404,1970,17571
5404,1971,17614
5404,1972,15900
5404,1973,15557
5404,1974,14528
5404,1975,20185
5404,1976,11314
5404,1977,9643
5404,1978,8571
5404,1979,6857
5404,1980,6000
5404,1981,5143
5404,1982,3428
5404,1983,2143
5404,1984,1714
5404,1985,1929
5404,1986,2070
5404,1987,1684
5404,1988,2439
5404,1989,2314
5404,1990,2301
5404,1991,1719
5404,1992,2649
5404,1993,1916
5404,1994,1929
5404,1995,4
5404,1996,32
5404,1997,38
5404,1998,15
5404,1999,15
5404,2000,30
5404,2001,13
5404,2002,4
5404,2003,3
5404,2004,4
5404,2005,13
5404,2006,12
5404,2007,6
5404,2008,3
5404,2009,9
5404,2010,323
5404,2011,310
5404,2012,309
5404,2013,315
5404,2014,14267
5404,2015,14454
5404,2016,11079
5404,2017,17105
5404,2018,10
5404,2019,11
5404,2020,11
5404,2021,11
5404,2022,11
5404,2023,11
55,1983,48
55,1984,49
55,1985,50
55,1986,73
55,1987,82
55,1988,74
55,1989,218
55,1990,305
55,1991,383
55,1992,571
55,1993,659
55,1994,429
55,1995,447
55,1996,449
55,1997,440
55,1998,449
55,1999,449
55,2000,449
55,2001,448
55,2002,447
55,2003,437
55,2004,436
55,2005,432
55,2006,429
55,2007,426
55,2008,423
55,2009,420
55,2010,377
55,2011,424
55,2012,429
55,2013,434
55,2014,426
55,2015,420
55,2016,416
55,2017,413
55,2018,412
55,2019,411
55,2020,413
55,2021,415
55,2022,414
55,2023,413
5500,1961,129894
5500,1962,134510
5500,1963,134411
5500,1964,138941
5500,1965,143750
5500,1966,152447
5500,1967,152199
5500,1968,156724
5500,1969,160854
5500,1970,169547
5500,1971,178204
5500,1972,186959
5500,1973,191609
5500,1974,200287
5500,1975,200356
5500,1976,204948
5500,1977,205346
5500,1978,209603
5500,1979,214048
5500,1980,215072
5500,1981,221622
5500,1982,222147
5500,1983,229514
5500,1984,228796
5500,1985,234499
5500,1986,242108
5500,1987,249036
5500,1988,254814
5500,1989,258873
5500,1990,266323
5500,1991,274445
5500,1992,284115
5500,1993,288315
5500,1994,293511
5500,1995,298656
5500,1996,307960
5500,1997,317543
5500,1998,327139
5500,1999,335757
5500,2000,343047
5500,2001,350306
5500,2002,359697
5500,2003,368551
5500,2004,378122
5500,2005,386786
5500,2006,409230
5500,2007,423031
5500,2008,426238
5500,2009,433571
5500,2010,437385
5500,2011,436898
5500,2012,457222
5500,2013,467945
5500,2014,478747
5500,2015,487959
5500,2016,495882
5500,2017,503900
5500,2018,512650
5500,2019,521720
5500,2020,512842
5500,2021,515697
5500,2022,514904
5500,2023,513320
5501,1981,2143
5501,1982,2143
5501,1983,3000
5501,1984,3000
5501,1985,3428
5501,1986,4028
5501,1987,6857
5501,1988,8143
5501,1989,7286
5501,1990,7286
5501,1991,6857
5501,1992,7402
5501,1993,7325
5501,1994,7397
5501,1995,7487
5501,1996,7534
5501,1997,7606
5501,1998,7679
5501,1999,7754
5501,2000,7714
5501,2001,7921
5501,2002,8143
5501,2003,8093
5501,2004,8172
5501,2005,8250
5501,2006,8327
5501,2007,8403
5501,2008,8478
5501,2009,8554
5501,2010,8629
5501,2011,8705
5501,2012,8785
5501,2013,8862
5501,2014,8954
5501,2015,9039
5501,2016,9122
5501,2017,9212
5501,2018,9289
5501,2019,9372
5501,2020,9457
5501,2021,9512
5501,2022,9589
5501,2023,9663
5502,1961,129382
5502,1962,133968
5502,1963,133839
5502,1964,138361
5502,1965,143160
5502,1966,151839
5502,1967,151603
5502,1968,156060
5502,1969,160153
5502,1970,168831
5502,1971,177531
5502,1972,186231
5502,1973,190645
5502,1974,199237
5502,1975,199167
5502,1976,203695
5502,1977,204003
5502,1978,208470
5502,1979,212848
5502,1980,214025
5502,1981,218373
5502,1982,218831
5502,1983,225337
5502,1984,224437
5502,1985,229108
5502,1986,236670
5502,1987,240791
5502,1988,245213
5502,1989,250139
5502,1990,257704
5502,1991,266208
5502,1992,275315
5502,1993,279472
5502,1994,284486
5502,1995,289400
5502,1996,298598
5502,1997,307975
5502,1998,317401
5502,1999,325827
5502,2000,332942
5502,2001,339780
5502,2002,348817
5502,2003,357638
5502,2004,366488
5502,2005,375074
5502,2006,397355
5502,2007,411022
5502,2008,414071
5502,2009,421264
5502,2010,424923
5502,2011,424304
5502,2012,444676
5502,2013,455246
5502,2014,465970
5502,2015,475047
5502,2016,482843
5502,2017,490755
5502,2018,499408
5502,2019,508402
5502,2020,499398
5502,2021,502179
5502,2022,501292
5502,2023,499614
5503,1995,126
5503,1996,114
5503,1997,119
5503,1998,119
5503,1999,119
5503,2000,119
5503,2001,119
5503,2002,119
5503,2003,119
5503,2004,119
5503,2005,119
5503,2006,120
5503,2007,120
5503,2008,120
5503,2009,120
5503,2010,120
5503,2011,120
5503,2012,120
5503,2013,120
5503,2014,120
5503,2015,120
5503,2016,120
5503,2017,120
5503,2018,120
5503,2019,120
5503,2020,120
5503,2021,120
5503,2022,120
5503,2023,120
5504,1961,512
5504,1962,542
5504,1963,572
5504,1964,581
5504,1965,589
5504,1966,609
5504,1967,596
5504,1968,664
5504,1969,701
5504,1970,716
5504,1971,673
5504,1972,729
5504,1973,964
5504,1974,1050
5504,1975,1189
5504,1976,1253
5504,1977,1343
5504,1978,1133
5504,1979,1200
5504,1980,1048
5504,1981,1106
5504,1982,1173
5504,1983,1177
5504,1984,1359
5504,1985,1963
5504,1986,1410
5504,1987,1389
5504,1988,1459
5504,1989,1449
5504,1990,1333
5504,1991,1380
5504,1992,1398
5504,1993,1519
5504,1994,1628
5504,1995,1643
5504,1996,1714
5504,1997,1843
5504,1998,1941
5504,1999,2057
5504,2000,2272
5504,2001,2486
5504,2002,2619
5504,2003,2700
5504,2004,3343
5504,2005,3343
5504,2006,3428
5504,2007,3487
5504,2008,3568
5504,2009,3633
5504,2010,3713
5504,2011,3769
5504,2012,3641
5504,2013,3716
5504,2014,3702
5504,2015,3753
5504,2016,3798
5504,2017,3813
5504,2018,3833
5504,2019,3826
5504,2020,3867
5504,2021,3886
5504,2022,3904
5504,2023,3923
56,1961,9018
56,1962,8664
56,1963,8903
56,1964,8975
56,1965,9233
56,1966,9217
56,1967,9200
56,1968,9184
56,1969,9167
56,1970,9150
56,1971,9133
56,1972,9113
56,1973,9100
56,1974,9214
56,1975,9300
56,1976,9428
56,1977,9814
56,1978,11871
56,1979,5400
56,1980,11271
56,1981,10285
56,1982,10714
56,1983,11143
56,1984,11143
56,1985,18000
56,1986,19285
56,1987,14142
56,1988,13285
56,1989,12000
56,1990,13285
56,1991,12857
56,1992,12857
56,1993,15000
56,1994,19285
56,1995,15000
56,1996,15000
56,1997,15000
56,1998,15000
56,1999,16285
56,2000,16285
56,2001,15857
56,2002,15857
56,2003,16071
56,2004,15925
56,2005,16285
56,2006,16285
56,2007,16285
56,2008,15761
56,2009,16554
56,2010,17113
56,2011,17806
56,2012,19285
56,2013,19285
56,2014,16727
56,2015,15088
56,2016,13097
56,2017,11582
56,2018,9221
56,2019,10191
56,2020,10336
56,2021,10119
56,2022,8022
56,2023,6830
5707,1961,217505
5707,1962,179263
5707,1963,196586
5707,1964,222148
5707,1965,197281
5707,1966,215425
5707,1967,226640
5707,1968,215610
5707,1969,234244
5707,1970,206305
5707,1971,194242
5707,1972,173871
5707,1973,182704
5707,1974,192609
5707,1975,201248
5707,1976,199175
5707,1977,135027
5707,1978,151435
5707,1979,185629
5707,1980,164185
5707,1981,159207
5707,1982,133114
5707,1983,142197
5707,1984,138776
5707,1985,105979
5707,1986,108051
5707,1987,100267
5707,1988,104396
5707,1989,115949
5707,1990,118444
5707,1991,92273
5707,1992,83600
5707,1993,124634
5707,1994,110678
5707,1995,110555
5707,1996,121772
5707,1997,119807
5707,1998,142780
5707,1999,141855
5707,2000,155871
5707,2001,142453
5707,2002,145259
5707,2003,161776
5707,2004,150527
5707,2005,153267
5707,2006,161942
5707,2007,165551
5707,2008,171210
5707,2009,174406
5707,2010,174899
5707,2011,194973
5707,2012,195408
5707,2013,203459
5707,2014,218131
5707,2015,200734
5707,2016,202636
5707,2017,211398
58,1961,17142
58,1962,17142
58,1963,17142
58,1964,17142
58,1965,17142
58,1966,17142
58,1967,16285
58,1968,17142
58,1969,17142
58,1970,18000
58,1971,19285
58,1972,21428
58,1973,21428
58,1974,20571
58,1975,19285
58,1976,17142
58,1977,15000
58,1978,17142
58,1979,18000
58,1980,17142
58,1981,17142
58,1982,17571
58,1983,18000
58,1984,15319
58,1985,24563
58,1986,24384
58,1987,15950
58,1988,13216
58,1989,14238
58,1990,16186
58,1991,18155
58,1992,34167
58,1993,5543
58,1994,4562
58,1995,15662
58,1996,22616
58,1997,40946
58,1998,48420
58,1999,168261
58,2000,98569
58,2001,92140
58,2002,85712
58,2003,79284
58,2004,75427
58,2005,79284
58,2006,88283
58,2007,81426
58,2008,83998
58,2009,84855
58,2010,87160
58,2011,87976
58,2012,84417
58,2013,89835
58,2014,96459
58,2015,101980
58,2016,96091
58,2017,100878
58,2018,99650
58,2019,98873
58,2020,99800
58,2021,102399
58,2022,103293
58,2023,101830
5801,1961,912190
5801,1962,929996
5801,1963,906833
5801,1964,913625
5801,1965,930618
5801,1966,957746
5801,1967,985988
5801,1968,998545
5801,1969,946317
5801,1970,969294
5801,1971,977854
5801,1972,1011818
5801,1973,1043711
5801,1974,1070726
5801,1975,1072861
5801,1976,1094351
5801,1977,1077967
5801,1978,1107300
5801,1979,1097690
5801,1980,1112412
5801,1981,1129738
5801,1982,1144400
5801,1983,1239842
5801,1984,1248058
5801,1985,1268753
5801,1986,1307075
5801,1987,1336481
5801,1988,1358445
5801,1989,1377966
5801,1990,1349194
5801,1991,1293102
5801,1992,1300083
5801,1993,1314264
5801,1994,1339349
5801,1995,1384147
5801,1996,1415030
5801,1997,1468834
5801,1998,1497191
5801,1999,1569036
5801,2000,1595561
5801,2001,1671544
5801,2002,1711958
5801,2003,1740382
5801,2004,1944236
5801,2005,2077857
5801,2006,2085664
5801,2007,2210337
5801,2008,2389062
5801,2009,2501907
5801,2010,2545083
5801,2011,2589621
5801,2012,2744209
5801,2013,2788477
5801,2014,2846106
5801,2015,2961591
5801,2016,2946683
5801,2017,3045444
5801,2018,2818289
5801,2019,2926265
5801,2020,2883833
5801,2021,2896305
5801,2022,2989360
5801,2023,2881705
5802,1961,194738
5802,1962,197630
5802,1963,202709
5802,1964,215244
5802,1965,223665
5802,1966,233887
5802,1967,250600
5802,1968,256579
5802,1969,262836
5802,1970,264803
5802,1971,254421
5802,1972,269914
5802,1973,272646
5802,1974,280162
5802,1975,292754
5802,1976,293267
5802,1977,273048
5802,1978,294629
5802,1979,301110
5802,1980,307565
5802,1981,315527
5802,1982,322321
5802,1983,406084
5802,1984,413381
5802,1985,423050
5802,1986,437581
5802,1987,447151
5802,1988,456601
5802,1989,466059
5802,1990,467384
5802,1991,404194
5802,1992,416158
5802,1993,485212
5802,1994,540650
5802,1995,562125
5802,1996,566696
5802,1997,592373
5802,1998,564025
5802,1999,631908
5802,2000,639941
5802,2001,683548
5802,2002,717394
5802,2003,711252
5802,2004,808434
5802,2005,889585
5802,2006,949221
5802,2007,1014980
5802,2008,1076651
5802,2009,1178571
5802,2010,1197942
5802,2011,1267741
5802,2012,1543454
5802,2013,1572029
5802,2014,1611815
5802,2015,1677972
5802,2016,1687972
5802,2017,1741741
5802,2018,1524039
5802,2019,1625300
5802,2020,1612846
5802,2021,1616917
5802,2022,1689097
5802,2023,1579068
5803,1961,177051
5803,1962,182264
5803,1963,183849
5803,1964,189489
5803,1965,196556
5803,1966,208328
5803,1967,208609
5803,1968,216995
5803,1969,221574
5803,1970,230781
5803,1971,240034
5803,1972,249586
5803,1973,254713
5803,1974,263100
5803,1975,264099
5803,1976,271552
5803,1977,271248
5803,1978,276557
5803,1979,274748
5803,1980,282416
5803,1981,285513
5803,1982,286532
5803,1983,290189
5803,1984,288891
5803,1985,300533
5803,1986,310490
5803,1987,313052
5803,1988,316003
5803,1989,320531
5803,1990,332090
5803,1991,332177
5803,1992,355578
5803,1993,347422
5803,1994,356613
5803,1995,362189
5803,1996,376165
5803,1997,383895
5803,1998,414848
5803,1999,448114
5803,2000,488422
5803,2001,508365
5803,2002,536828
5803,2003,565660
5803,2004,575265
5803,2005,549685
5803,2006,571647
5803,2007,638175
5803,2008,616482
5803,2009,611046
5803,2010,637883
5803,2011,668238
5803,2012,644027
5803,2013,621596
5803,2014,643167
5803,2015,660541
5803,2016,660923
5803,2017,666388
5803,2018,676535
5803,2019,691462
5803,2020,684893
5803,2021,686823
5803,2022,674299
5803,2023,667906
5815,1961,617255
5815,1962,628783
5815,1963,642326
5815,1964,664482
5815,1965,676996
5815,1966,692274
5815,1967,720195
5815,1968,734837
5815,1969,752028
5815,1970,767860
5815,1971,786594
5815,1972,817735
5815,1973,844584
5815,1974,880597
5815,1975,894719
5815,1976,924321
5815,1977,918047
5815,1978,965992
5815,1979,960383
5815,1980,989201
5815,1981,1012963
5815,1982,1032872
5815,1983,1140055
5815,1984,1154329
5815,1985,1174060
5815,1986,1212764
5815,1987,1251107
5815,1988,1274340
5815,1989,1281734
5815,1990,1249618
5815,1991,1203260
5815,1992,1228405
5815,1993,1231957
5815,1994,1264447
5815,1995,1278048
5815,1996,1294894
5815,1997,1317600
5815,1998,1331719
5815,1999,1391433
5815,2000,1383773
5815,2001,1448416
5815,2002,1476083
5815,2003,1484780
5815,2004,1597626
5815,2005,1667239
5815,2006,1739267
5815,2007,1819236
5815,2008,1889428
5815,2009,2027205
5815,2010,2053133
5815,2011,2154855
5815,2012,2342872
5815,2013,2382162
5815,2014,2442583
5815,2015,2524781
5815,2016,2525963
5815,2017,2592501
5815,2018,2383633
5815,2019,2520572
5815,2020,2488358
5815,2021,2492551
5815,2022,2566404
5815,2023,2466390
5817,1961,1102559
5817,1962,1104570
5817,1963,1101112
5817,1964,1131354
5817,1965,1160314
5817,1966,1181439
5817,1967,1218559
5817,1968,1241103
5817,1969,1203636
5817,1970,1218232
5817,1971,1218619
5817,1972,1300781
5817,1973,1294982
5817,1974,1350411
5817,1975,1351805
5817,1976,1389769
5817,1977,1370677
5817,1978,1405611
5817,1979,1411765
5817,1980,1438886
5817,1981,1499521
5817,1982,1504735
5817,1983,1600586
5817,1984,1636811
5817,1985,1666284
5817,1986,1735470
5817,1987,1715365
5817,1988,1723286
5817,1989,1778878
5817,1990,1764177
5817,1991,1716501
5817,1992,1755515
5817,1993,1770931
5817,1994,1811879
5817,1995,1880468
5817,1996,1911738
5817,1997,1967386
5817,1998,2024553
5817,1999,2145741
5817,2000,2228467
5817,2001,2323350
5817,2002,2381864
5817,2003,2440329
5817,2004,2604758
5817,2005,2712115
5817,2006,2717462
5817,2007,2924611
5817,2008,3083194
5817,2009,3204705
5817,2010,3281671
5817,2011,3350819
5817,2012,3471545
5817,2013,3464465
5817,2014,3556768
5817,2015,3651715
5817,2016,3625374
5817,2017,3721815
5817,2018,3505722
5817,2019,3588575
5817,2020,3550809
5817,2021,3563522
5817,2022,3636173
5817,2023,3521019
59,1961,23142
59,1962,20142
59,1963,22285
59,1964,22714
59,1965,32999
59,1966,23944
59,1967,25823
59,1968,32571
59,1969,29571
59,1970,36428
59,1971,39428
59,1972,47142
59,1973,43713
59,1974,53999
59,1975,57856
59,1976,65141
59,1977,55754
59,1978,59690
59,1979,69013
59,1980,64721
59,1981,66788
59,1982,82712
59,1983,72855
59,1984,82712
59,1985,84855
59,1986,100283
59,1987,110568
59,1988,100712
59,1989,127282
59,1990,139282
59,1991,137139
59,1992,139282
59,1993,141425
59,1994,143568
59,1995,143996
59,1996,144853
59,1997,145710
59,1998,146567
59,1999,146996
59,2000,149996
59,2001,149478
59,2002,147537
59,2003,146314
59,2004,143153
59,2005,138425
59,2006,129425
59,2007,160453
59,2008,154926
59,2009,175629
59,2010,199347
59,2011,197812
59,2012,209994
59,2013,199981
59,2014,201429
59,2015,207491
59,2016,208715
59,2017,209145
59,2018,208243
59,2019,207972
59,2020,213719
59,2021,215333
59,2022,216977
59,2023,218622
60,1961,1929
60,1962,2014
60,1963,2100
60,1964,2400
60,1965,2786
60,1966,3086
60,1967,3514
60,1968,3428
60,1969,3343
60,1970,3214
60,1971,3128
60,1972,3000
60,1973,3000
60,1974,3643
60,1975,2676
60,1976,2649
60,1977,2740
60,1978,2873
60,1979,3000
60,1980,3428
60,1981,3428
60,1982,3428
60,1983,3643
60,1984,3686
60,1985,3686
60,1986,3728
60,1987,3728
60,1988,3771
60,1989,3857
60,1990,3900
60,1991,3943
60,1992,3986
60,1993,3992
60,1994,4028
60,1995,4071
60,1996,4136
60,1997,4177
60,1998,4218
60,1999,4114
60,2000,4315
60,2001,4370
60,2002,4425
60,2003,4481
60,2004,4600
60,2005,4671
60,2006,4743
60,2007,4816
60,2008,4889
60,2009,4964
60,2010,5038
60,2011,5114
60,2012,5357
60,2013,5260
60,2014,5351
60,2015,5433
60,2016,5507
60,2017,5576
60,2018,5650
60,2019,5719
60,2020,5822
60,2021,5731
60,2022,5758
60,2023,5770
62,1961,23142
62,1962,23571
62,1963,25714
62,1964,26228
62,1965,26742
62,1966,28714
62,1967,29999
62,1968,31499
62,1969,32956
62,1970,34670
62,1971,36599
62,1972,38142
62,1973,39428
62,1974,40713
62,1975,40713
62,1976,42856
62,1977,42856
62,1978,42856
62,1979,44142
62,1980,44999
62,1981,46284
62,1982,47142
62,1983,47999
62,1984,48427
62,1985,48856
62,1986,49284
62,1987,49713
62,1988,50142
62,1989,50570
62,1990,50999
62,1991,51427
62,1992,51856
66,1961,214
66,1962,429
66,1963,429
66,1964,514
66,1965,514
66,1966,514
66,1967,514
66,1968,557
66,1969,557
66,1970,557
66,1971,579
66,1972,600
66,1973,621
66,1974,643
66,1975,643
66,1976,643
66,1977,643
66,1978,664
66,1979,664
66,1980,686
66,1981,707
66,1982,729
66,1983,750
66,1984,771
66,1985,729
66,1986,771
66,1987,771
66,1988,771
66,1989,771
66,1990,814
66,1991,857
66,1992,1286
66,1993,1714
66,1994,2143
66,1995,2571
66,1996,3000
66,1997,3428
66,1998,3857
66,1999,3740
66,2000,4286
66,2001,4027
66,2002,4024
66,2003,3960
66,2004,3859
66,2005,3738
66,2006,3581
66,2007,3432
66,2008,3279
66,2009,3124
66,2010,2969
66,2011,2818
66,2012,2357
66,2013,2803
66,2014,2642
66,2015,2271
66,2016,2572
66,2017,2472
66,2018,2375
66,2019,2473
66,2020,2440
66,2021,2429
66,2022,2447
66,2023,2439
67,1961,6857
67,1962,7286
67,1963,8143
67,1964,6857
67,1965,6428
67,1966,8571
67,1967,17357
67,1968,6857
67,1969,8143
67,1970,10285
67,1971,8571
67,1972,9000
67,1973,6000
67,1974,26999
67,1975,29142
67,1976,28285
67,1977,29014
67,1978,36406
67,1979,34413
67,1980,34546
67,1981,31422
67,1982,31443
67,1983,31499
67,1984,31285
68,2010,319
68,2011,300
68,2012,297
68,2013,300
68,2014,14256
68,2015,14445
68,2016,11067
68,2017,17094
69,1961,47
69,1962,77
69,1963,43
69,1964,39
69,1965,43
69,1966,17
69,1967,30
69,1968,34
69,1969,34
69,1970,34
69,1971,34
69,1972,34
69,1973,30
69,1974,21
69,1975,36
69,1976,21
69,1977,21
69,1978,54
69,1979,150
69,1980,159
69,1981,159
69,1982,159
69,1983,159
69,1984,115
69,1985,132
69,1986,143
69,1987,151
69,1988,171
69,1989,335
69,1990,257
69,1991,229
69,1992,195
69,1993,193
69,1994,214
69,1995,52
69,1996,52
69,1997,52
69,1998,52
69,1999,52
69,2000,53
69,2001,52
69,2002,51
69,2003,52
69,2004,51
69,2005,51
69,2006,60
7,1961,11571
7,1962,12000
7,1963,12000
7,1964,12000
7,1965,12428
7,1966,12428
7,1967,12428
7,1968,12857
7,1969,12857
7,1970,12857
7,1971,12857
7,1972,12000
7,1973,12857
7,1974,13714
7,1975,10714
7,1976,12857
7,1977,13714
7,1978,12857
7,1979,12857
7,1980,13285
7,1981,12857
7,1982,12857
7,1983,13285
7,1984,12857
7,1985,12000
7,1986,12428
7,1987,12857
7,1988,12857
7,1989,12000
7,1990,11571
7,1991,12428
7,1992,12857
7,1993,12000
7,1994,12428
7,1995,12857
7,1996,13285
7,1997,12857
7,1998,13285
7,1999,11143
7,2000,12857
7,2001,13714
7,2002,13883
7,2003,14100
7,2004,14301
7,2005,13992
7,2006,14085
7,2007,13601
7,2008,14018
7,2009,14371
7,2010,13714
7,2011,15384
7,2012,17142
7,2013,17228
7,2014,16675
7,2015,16364
7,2016,16386
7,2017,16550
7,2018,16731
7,2019,16941
7,2020,17086
7,2021,17201
7,2022,17342
7,2023,17209
70,1961,364
70,1962,386
70,1963,407
70,1964,407
70,1965,407
70,1966,407
70,1967,386
70,1968,343
70,1969,300
70,1970,313
70,1971,330
70,1972,343
70,1973,429
70,1974,557
70,1975,717
70,1976,752
70,1977,806
70,1978,569
70,1979,585
70,1980,407
70,1981,403
70,1982,485
70,1983,405
70,1984,616
70,1985,1187
70,1986,606
70,1987,557
70,1988,600
70,1989,561
70,1990,525
70,1991,553
70,1992,591
70,1993,752
