geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
53,1976,862
53,1977,1281
53,1978,954
53,1979,1532
53,1980,1104
53,1981,1901
53,1982,797
53,1983,732
53,1984,887
53,1985,1303
53,1986,1263
53,1987,875
53,1988,1214
53,1989,1019
53,1990,942
53,1991,927
53,1992,1346
53,1993,851
53,1994,1075
53,1995,995
53,1996,1295
53,1997,1214
53,1998,1624
53,1999,1891
53,2000,1839
53,2001,1709
53,2002,1980
53,2003,2251
53,2004,2041
53,2005,2630
53,2006,1405
53,2007,1854
53,2008,775
53,2009,526
53,2010,1370
53,2011,1201
53,2012,356
53,2013,369
53,2014,331
53,2015,327
53,2016,325
53,2017,325
53,2018,326
53,2019,325
53,2020,325
53,2021,326
53,2022,325
53,2023,325
5300,1961,9554985
5300,1962,9628204
5300,1963,10207329
5300,1964,10834769
5300,1965,11019663
5300,1966,11965898
5300,1967,12511550
5300,1968,12314860
5300,1969,12813971
5300,1970,12698072
5300,1971,12589038
5300,1972,13346442
5300,1973,13971034
5300,1974,13980038
5300,1975,13628417
5300,1976,14532974
5300,1977,14932423
5300,1978,16150756
5300,1979,15380669
5300,1980,15169147
5300,1981,16667222
5300,1982,18402458
5300,1983,17192514
5300,1984,17938979
5300,1985,20984854
5300,1986,18646290
5300,1987,19269938
5300,1988,20960987
5300,1989,21525151
5300,1990,21869450
5300,1991,22541812
5300,1992,24638012
5300,1993,24925148
5300,1994,22454589
5300,1995,22770704
5300,1996,24915678
5300,1997,27556895
5300,1998,23498356
5300,1999,24120768
5300,2000,24636834
5300,2001,24251786
5300,2002,25104575
5300,2003,25425377
5300,2004,27020063
5300,2005,28321211
5300,2006,29487595
5300,2007,28792306
5300,2008,29947025
5300,2009,30176047
5300,2010,30901970
5300,2011,33585482
5300,2012,35614285
5300,2013,35975395
5300,2014,35661222
5300,2015,34680365
5300,2016,34309989
5300,2017,34304469
5300,2018,33911861
5300,2019,34299404
5300,2020,33057151
5300,2021,33089874
5300,2022,32966700
5300,2023,33272549
5301,1992,294214
5301,1993,341336
5301,1994,612394
5301,1995,518408
5301,1996,448189
5301,1997,463324
5301,1998,572175
5301,1999,539667
5301,2000,565765
5301,2001,548249
5301,2002,512041
5301,2003,515410
5301,2004,552516
5301,2005,564544
5301,2006,592640
5301,2007,620594
5301,2008,627899
5301,2009,642961
5301,2010,593087
5301,2011,650186
5301,2012,656058
5301,2013,680907
5301,2014,676793
5301,2015,659000
5301,2016,678549
5301,2017,622183
5301,2018,641612
5301,2019,661148
5301,2020,677794
5301,2021,693525
5301,2022,704240
5301,2023,700283
5302,1961,2624707
5302,1962,2736938
5302,1963,3012323
5302,1964,3398738
5302,1965,3462173
5302,1966,4049420
5302,1967,4319887
5302,1968,4373337
5302,1969,4155693
5302,1970,4144276
5302,1971,4139819
5302,1972,4484337
5302,1973,4855332
5302,1974,4951033
5302,1975,4961774
5302,1976,5060762
5302,1977,5162805
5302,1978,5804202
5302,1979,5172719
5302,1980,5092898
5302,1981,6540857
5302,1982,8115888
5302,1983,6225880
5302,1984,7211117
5302,1985,9347652
5302,1986,7161074
5302,1987,7904853
5302,1988,9516782
5302,1989,9740498
5302,1990,9382071
5302,1991,10068792
5302,1992,11335850
5302,1993,11451325
5302,1994,8772058
5302,1995,8982579
5302,1996,10631719
5302,1997,12804490
5302,1998,8784649
5302,1999,9108442
5302,2000,9456404
5302,2001,9142210
5302,2002,9552564
5302,2003,9150845
5302,2004,9780179
5302,2005,10451346
5302,2006,10782454
5302,2007,9961817
5302,2008,10928942
5302,2009,11496100
5302,2010,11323864
5302,2011,11829932
5302,2012,12638556
5302,2013,12778856
5302,2014,12208987
5302,2015,11424274
5302,2016,11042740
5302,2017,10413830
5302,2018,9581482
5302,2019,9730859
5302,2020,8419953
5302,2021,8429777
5302,2022,8583141
5302,2023,8869897
5303,1961,3149801
5303,1962,3136978
5303,1963,3180778
5303,1964,3206624
5303,1965,3218442
5303,1966,3230467
5303,1967,3628405
5303,1968,3198852
5303,1969,3610484
5303,1970,3495528
5303,1971,3396505
5303,1972,3554566
5303,1973,3537914
5303,1974,3392674
5303,1975,3242779
5303,1976,3404184
5303,1977,3756943
5303,1978,4151851
5303,1979,3961565
5303,1980,3919048
5303,1981,4052188
5303,1982,4098165
5303,1983,4372696
5303,1984,4265109
5303,1985,4865018
5303,1986,4464299
5303,1987,4112337
5303,1988,3938448
5303,1989,4323266
5303,1990,4699957
5303,1991,4854368
5303,1992,4866327
5303,1993,4919210
5303,1994,5100040
5303,1995,5047006
5303,1996,5324064
5303,1997,5615002
5303,1998,5584251
5303,1999,5860116
5303,2000,5470989
5303,2001,5054479
5303,2002,5431954
5303,2003,5485945
5303,2004,5516966
5303,2005,5864583
5303,2006,5919591
5303,2007,5926097
5303,2008,5966567
5303,2009,6273405
5303,2010,6753038
5303,2011,7873885
5303,2012,7837822
5303,2013,7602716
5303,2014,7733451
5303,2015,7671154
5303,2016,7498204
5303,2017,7318695
5303,2018,7290868
5303,2019,7322634
5303,2020,7782532
5303,2021,7686220
5303,2022,7905923
5303,2023,8142902
5304,1961,3171324
5304,1962,3184247
5304,1963,3371649
5304,1964,3387150
5304,1965,3624972
5304,1966,3921066
5304,1967,3719552
5304,1968,3936951
5304,1969,4273824
5304,1970,4279228
5304,1971,4201839
5304,1972,4437045
5304,1973,4781431
5304,1974,4695172
5304,1975,4521867
5304,1976,4870441
5304,1977,4983880
5304,1978,5068645
5304,1979,5266371
5304,1980,5119347
5304,1981,5145567
5304,1982,5148142
5304,1983,5459943
5304,1984,5476926
5304,1985,5788811
5304,1986,6052421
5304,1987,6226210
5304,1988,6399385
5304,1989,6247583
5304,1990,6519150
5304,1991,6474032
5304,1992,6746991
5304,1993,6891086
5304,1994,6905562
5304,1995,7127916
5304,1996,7388830
5304,1997,7417062
5304,1998,7355232
5304,1999,7433335
5304,2000,7999811
5304,2001,8503584
5304,2002,8619193
5304,2003,9350888
5304,2004,10140672
5304,2005,10378651
5304,2006,11228650
5304,2007,11345841
5304,2008,11487790
5304,2009,10959149
5304,2010,11453751
5304,2011,12452386
5304,2012,13627845
5304,2013,13981909
5304,2014,14174159
5304,2015,14084873
5304,2016,14212921
5304,2017,15012698
5304,2018,15496263
5304,2019,15668923
5304,2020,15177524
5304,2021,15254841
5304,2022,14722022
5304,2023,14553033
5305,1961,609153
5305,1962,570040
5305,1963,642579
5305,1964,842257
5305,1965,714077
5305,1966,764945
5305,1967,843705
5305,1968,805720
5305,1969,773970
5305,1970,779040
5305,1971,850875
5305,1972,870495
5305,1973,796357
5305,1974,941158
5305,1975,901998
5305,1976,1197587
5305,1977,1028794
5305,1978,1126059
5305,1979,980014
5305,1980,1037854
5305,1981,928610
5305,1982,1040265
5305,1983,1133995
5305,1984,985826
5305,1985,983372
5305,1986,968496
5305,1987,1026538
5305,1988,1106371
5305,1989,1213803
5305,1990,1268273
5305,1991,1144620
5305,1992,1394631
5305,1993,1322191
5305,1994,1064535
5305,1995,1094795
5305,1996,1122875
5305,1997,1257018
5305,1998,1202049
5305,1999,1179208
5305,2000,1143864
5305,2001,1003263
5305,2002,988822
5305,2003,922288
5305,2004,1029730
5305,2005,1062088
5305,2006,964261
5305,2007,937959
5305,2008,935827
5305,2009,804431
5305,2010,778231
5305,2011,779092
5305,2012,854005
5305,2013,931008
5305,2014,867832
5305,2015,841064
5305,2016,877575
5305,2017,937062
5305,2018,901636
5305,2019,915840
5305,2020,999348
5305,2021,1025511
5305,2022,1051373
5305,2023,1006434
54,1961,385
54,1962,385
54,1963,770
54,1964,770
54,1965,1155
54,1966,1540
54,1967,1540
54,1968,1540
54,1969,1155
54,1970,770
54,1971,385
54,1972,385
54,1973,385
54,1974,385
54,1975,462
54,1976,539
54,1977,693
54,1978,693
54,1979,693
54,1980,693
54,1981,770
54,1982,770
54,1983,770
54,1984,770
54,1985,770
54,1986,770
54,1987,770
54,1988,770
54,1989,963
54,1990,1155
54,1991,1540
54,1992,1540
54,1993,770
54,1994,770
54,1995,770
54,1996,770
54,1997,770
54,1998,770
54,1999,770
54,2000,770
54,2001,770
54,2002,770
54,2003,770
54,2004,770
54,2005,770
54,2006,693
54,2007,693
54,2008,693
54,2009,693
54,2010,693
54,2011,693
54,2012,672
54,2013,647
54,2014,632
54,2015,639
54,2016,641
54,2017,634
5400,1961,3954891
5400,1962,4203042
5400,1963,4594931
5400,1964,4914105
5400,1965,4736200
5400,1966,4772131
5400,1967,5087121
5400,1968,5017553
5400,1969,4692069
5400,1970,4863164
5400,1971,4835876
5400,1972,5064863
5400,1973,5190405
5400,1974,5232926
5400,1975,5457654
5400,1976,5624216
5400,1977,5366407
5400,1978,5378023
5400,1979,5616728
5400,1980,5103960
5400,1981,5362113
5400,1982,5648969
5400,1983,5744235
5400,1984,6023513
5400,1985,5921552
5400,1986,6057816
5400,1987,5809713
5400,1988,5636763
5400,1989,5498241
5400,1990,5546590
5400,1991,4657446
5400,1992,2794458
5400,1993,2761230
5400,1994,2687365
5400,1995,2490138
5400,1996,2381063
5400,1997,2344250
5400,1998,2430884
5400,1999,2359763
5400,2000,2277062
5400,2001,2250507
5400,2002,2250131
5400,2003,2196779
5400,2004,2270235
5400,2005,2224896
5400,2006,1918087
5400,2007,1929042
5400,2008,1898445
5400,2009,1960630
5400,2010,1868355
5400,2011,1804896
5400,2012,1753243
5400,2013,1663638
5400,2014,1663587
5400,2015,1612716
5400,2016,1595156
5400,2017,1591430
5400,2018,1082140
5400,2019,1057134
5400,2020,1023699
5400,2021,1036350
5400,2022,928594
5400,2023,890852
5401,1961,2614542
5401,1962,2749798
5401,1963,2958247
5401,1964,3192036
5401,1965,3057946
5401,1966,3165096
5401,1967,3403898
5401,1968,3513952
5401,1969,3290930
5401,1970,3431998
5401,1971,3455322
5401,1972,3626577
5401,1973,3694711
5401,1974,3773800
5401,1975,3870251
5401,1976,3915523
5401,1977,3791618
5401,1978,3743482
5401,1979,3885896
5401,1980,3458418
5401,1981,3641466
5401,1982,3875510
5401,1983,4010030
5401,1984,4114108
5401,1985,4001412
5401,1986,4105186
5401,1987,3874734
5401,1988,3719435
5401,1989,3479166
5401,1990,3535993
5401,1991,2705982
5401,1992,940877
5401,1993,959717
5401,1994,1021335
5401,1995,822707
5401,1996,694632
5401,1997,625157
5401,1998,690385
5401,1999,658660
5401,2000,599855
5401,2001,609562
5401,2002,624991
5401,2003,606330
5401,2004,706476
5401,2005,688072
5401,2006,633915
5401,2007,656613
5401,2008,676566
5401,2009,688098
5401,2010,650738
5401,2011,645275
5401,2012,614873
5401,2013,545183
5401,2014,541749
5401,2015,502023
5401,2016,491580
5401,2017,498564
5401,2018,383614
5401,2019,354836
5401,2020,336531
5401,2021,323864
5401,2022,286155
5401,2023,284798
5402,1961,301428
5402,1962,303571
5402,1963,297810
5402,1964,295895
5402,1965,302103
5402,1966,307699
5402,1967,294032
5402,1968,279895
5402,1969,251845
5402,1970,241594
5402,1971,246646
5402,1972,246896
5402,1973,248987
5402,1974,254471
5402,1975,254163
5402,1976,245321
5402,1977,235702
5402,1978,248783
5402,1979,261515
5402,1980,263971
5402,1981,261103
5402,1982,254051
5402,1983,273880
5402,1984,270133
5402,1985,287805
5402,1986,296501
5402,1987,309182
5402,1988,335368
5402,1989,367439
5402,1990,377109
5402,1991,377659
5402,1992,354785
5402,1993,341984
5402,1994,338414
5402,1995,341672
5402,1996,324999
5402,1997,321547
5402,1998,339088
5402,1999,325725
5402,2000,320017
5402,2001,286310
5402,2002,303904
5402,2003,304273
5402,2004,305849
5402,2005,305527
5402,2006,308865
5402,2007,310945
5402,2008,317079
5402,2009,322057
5402,2010,334458
5402,2011,337582
5402,2012,339988
5402,2013,337118
5402,2014,335173
5402,2015,340679
5402,2016,344606
5402,2017,344424
5402,2018,285662
5402,2019,290583
5402,2020,288352
5402,2021,289669
5402,2022,291186
5402,2023,292562
5403,1961,770981
5403,1962,873740
5403,1963,1054544
5403,1964,1125649
5403,1965,1062435
5403,1966,998947
5403,1967,1090875
5403,1968,932732
5403,1969,877643
5403,1970,915015
5403,1971,862384
5403,1972,899693
5403,1973,942548
5403,1974,901728
5403,1975,1049070
5403,1976,1122618
5403,1977,1038203
5403,1978,1067482
5403,1979,1151712
5403,1980,1081675
5403,1981,1162715
5403,1982,1219924
5403,1983,1176212
5403,1984,1334288
5403,1985,1321105
5403,1986,1332788
5403,1987,1303559
5403,1988,1267938
5403,1989,1343795
5403,1990,1329526
5403,1991,1322423
5403,1992,1247876
5403,1993,1206682
5403,1994,1078589
5403,1995,1094297
5403,1996,1124499
5403,1997,1149180
5403,1998,1167818
5403,1999,1133930
5403,2000,1119343
5403,2001,1130270
5403,2002,1100491
5403,2003,1071659
5403,2004,1063605
5403,2005,1034946
5403,2006,767222
5403,2007,755440
5403,2008,691377
5403,2009,721042
5403,2010,670255
5403,2011,623696
5403,2012,576728
5403,2013,580718
5403,2014,615943
5403,2015,597718
5403,2016,588330
5403,2017,583866
5403,2018,356238
5403,2019,344506
5403,2020,322397
5403,2021,327800
5403,2022,269100
5403,2023,232914
5404,1961,267939
5404,1962,275934
5404,1963,284329
5404,1964,300525
5404,1965,313717
5404,1966,300389
5404,1967,298316
5404,1968,290974
5404,1969,271652
5404,1970,274558
5404,1971,271524
5404,1972,291698
5404,1973,304159
5404,1974,302927
5404,1975,284170
5404,1976,340754
5404,1977,300885
5404,1978,318275
5404,1979,317605
5404,1980,299896
5404,1981,296830
5404,1982,299484
5404,1983,284112
5404,1984,304985
5404,1985,311230
5404,1986,323341
5404,1987,322239
5404,1988,314022
5404,1989,307842
5404,1990,303962
5404,1991,251381
5404,1992,250920
5404,1993,252847
5404,1994,249026
5404,1995,231463
5404,1996,236933
5404,1997,248366
5404,1998,233593
5404,1999,241447
5404,2000,237847
5404,2001,224364
5404,2002,220746
5404,2003,214517
5404,2004,194304
5404,2005,196352
5404,2006,208084
5404,2007,206044
5404,2008,213423
5404,2009,229433
5404,2010,212903
5404,2011,198343
5404,2012,221655
5404,2013,200618
5404,2014,170722
5404,2015,172297
5404,2016,170640
5404,2017,164576
5404,2018,56625
5404,2019,67209
5404,2020,76418
5404,2021,95017
5404,2022,82153
5404,2023,80577
5500,1961,3913547
5500,1962,4096862
5500,1963,4050743
5500,1964,4266332
5500,1965,4380892
5500,1966,4170034
5500,1967,4367637
5500,1968,4410958
5500,1969,4739269
5500,1970,4913435
5500,1971,4777619
5500,1972,4691124
5500,1973,4078085
5500,1974,3853836
5500,1975,4243131
5500,1976,4157190
5500,1977,3924131
5500,1978,3854872
5500,1979,4004779
5500,1980,4156245
5500,1981,4215030
5500,1982,4204585
5500,1983,4175841
5500,1984,4255199
5500,1985,4619008
5500,1986,4610417
5500,1987,4819349
5500,1988,4900875
5500,1989,5046207
5500,1990,5472686
5500,1991,5320556
5500,1992,4542081
5500,1993,4371759
5500,1994,4315563
5500,1995,3951650
5500,1996,3726233
5500,1997,3905953
5500,1998,3714097
5500,1999,3646480
5500,2000,3604605
5500,2001,3051642
5500,2002,3040541
5500,2003,2616079
5500,2004,2673610
5500,2005,2634165
5500,2006,2660919
5500,2007,2510174
5500,2008,2097006
5500,2009,2123685
5500,2010,2043144
5500,2011,2068520
5500,2012,2007858
5500,2013,2013935
5500,2014,1954676
5500,2015,1986645
5500,2016,1972342
5500,2017,2047417
5500,2018,2073412
5500,2019,1847698
5500,2020,1660794
5500,2021,1887056
5500,2022,1794960
5500,2023,1752396
5501,1961,3906734
5501,1962,4089681
5501,1963,4042731
5501,1964,4257996
5501,1965,4371961
5501,1966,4159831
5501,1967,4358270
5501,1968,4400746
5501,1969,4729724
5501,1970,4904581
5501,1971,4768117
5501,1972,4682104
5501,1973,4068818
5501,1974,3843863
5501,1975,4234019
5501,1976,4149857
5501,1977,3916699
5501,1978,3849515
5501,1979,3997730
5501,1980,4148514
5501,1981,4207277
5501,1982,4196983
5501,1983,4168254
5501,1984,4247456
5501,1985,4610500
5501,1986,4601980
5501,1987,4812175
5501,1988,4893037
5501,1989,5038079
5501,1990,5466703
5501,1991,5315112
5501,1992,4535225
5501,1993,4363438
5501,1994,4307184
5501,1995,3941710
5501,1996,3715259
5501,1997,3898119
5501,1998,3703200
5501,1999,3638566
5501,2000,3596445
5501,2001,3043619
5501,2002,3032742
5501,2003,2607940
5501,2004,2665219
5501,2005,2624383
5501,2006,2651008
5501,2007,2498221
5501,2008,2084086
5501,2009,2110822
5501,2010,2030533
5501,2011,2055988
5501,2012,1995242
5501,2013,2000980
5501,2014,1941780
5501,2015,1974705
5501,2016,1961968
5501,2017,2036627
5501,2018,2062642
5501,2019,1837023
5501,2020,1650416
5501,2021,1876817
5501,2022,1784752
5501,2023,1742367
5502,1961,6599
5502,1962,6967
5502,1963,7801
5502,1964,8102
5502,1965,8672
5502,1966,9899
5502,1967,9038
5502,1968,9859
5502,1969,9165
5502,1970,8445
5502,1971,9071
5502,1972,8541
5502,1973,8759
5502,1974,9431
5502,1975,8536
5502,1976,6746
5502,1977,6844
5502,1978,4770
5502,1979,6457
5502,1980,7145
5502,1981,7160
5502,1982,7015
5502,1983,7001
5502,1984,7156
5502,1985,7920
5502,1986,7850
5502,1987,6588
5502,1988,7251
5502,1989,7541
5502,1990,5411
5502,1991,4885
5502,1992,6336
5502,1993,7773
5502,1994,7815
5502,1995,9380
5502,1996,10415
5502,1997,7279
5502,1998,10346
5502,1999,7366
5502,2000,7615
5502,2001,7481
5502,2002,7266
5502,2003,7610
5502,2004,7878
5502,2005,9268
5502,2006,9398
5502,2007,11419
5502,2008,12349
5502,2009,12271
5502,2010,11978
5502,2011,11902
5502,2012,11970
5502,2013,12310
5502,2014,12241
5502,2015,11238
5502,2016,9649
5502,2017,10045
5502,2018,10051
5502,2019,9943
5502,2020,9646
5502,2021,9509
5502,2022,9475
5502,2023,9300
5504,1961,214
5504,1962,214
5504,1963,211
5504,1964,234
5504,1965,258
5504,1966,304
5504,1967,329
5504,1968,353
5504,1969,380
5504,1970,409
5504,1971,432
5504,1972,479
5504,1973,508
5504,1974,542
5504,1975,576
5504,1976,587
5504,1977,587
5504,1978,587
5504,1979,592
5504,1980,587
5504,1981,592
5504,1982,587
5504,1983,587
5504,1984,587
5504,1985,587
5504,1986,587
5504,1987,587
5504,1988,587
5504,1989,587
5504,1990,571
5504,1991,559
5504,1992,520
5504,1993,549
5504,1994,564
5504,1995,560
5504,1996,559
5504,1997,555
5504,1998,552
5504,1999,548
5504,2000,545
5504,2001,542
5504,2002,532
5504,2003,529
5504,2004,512
5504,2005,514
5504,2006,512
5504,2007,534
5504,2008,572
5504,2009,591
5504,2010,633
5504,2011,631
5504,2012,646
5504,2013,646
5504,2014,655
5504,2015,703
5504,2016,725
5504,2017,745
5504,2018,719
5504,2019,732
5504,2020,732
5504,2021,730
5504,2022,733
5504,2023,729
56,1961,67488
56,1962,57304
56,1963,70224
56,1964,64370
56,1965,42728
56,1966,46997
56,1967,47476
56,1968,37909
56,1969,48663
56,1970,51337
56,1971,52437
56,1972,59792
56,1973,99216
56,1974,77114
56,1975,79201
56,1976,103066
56,1977,79869
56,1978,123416
56,1979,101937
56,1980,85926
56,1981,92229
56,1982,78704
56,1983,77331
56,1984,64929
56,1985,72498
56,1986,60400
56,1987,66531
56,1988,65086
56,1989,69103
56,1990,43741
56,1991,55912
56,1992,47518
56,1993,44921
56,1994,33395
56,1995,49941
56,1996,57025
56,1997,63346
56,1998,98697
56,1999,41479
56,2000,10842
56,2001,13558
56,2002,14440
56,2003,22368
56,2004,24260
56,2005,27855
56,2006,27080
56,2007,34136
56,2008,25640
56,2009,31995
56,2010,23415
56,2011,28967
56,2012,26313
56,2013,26407
56,2014,26245
56,2015,34751
56,2016,25796
56,2017,29627
56,2018,25787
56,2019,18445
56,2020,35706
56,2021,28257
56,2022,30644
56,2023,34273
57,1994,1768
57,1995,1525
57,1996,1263
57,1997,1032
57,1998,836
57,1999,747
57,2000,709
57,2001,628
57,2002,593
57,2003,524
57,2004,431
57,2005,354
57,2006,362
57,2007,350
57,2008,339
57,2009,331
57,2010,323
57,2011,331
57,2012,370
57,2013,370
57,2014,431
57,2015,504
57,2016,547
57,2017,531
57,2018,466
57,2019,404
57,2020,404
57,2021,366
57,2022,377
57,2023,339
5707,1961,1563454
5707,1962,1744580
5707,1963,1998332
5707,1964,2233335
5707,1965,2038308
5707,1966,1989685
5707,1967,2121249
5707,1968,2020022
5707,1969,1897209
5707,1970,1931632
5707,1971,1868763
5707,1972,2014423
5707,1973,2034842
5707,1974,1985851
5707,1975,2219144
5707,1976,2456376
5707,1977,2161134
5707,1978,2192632
5707,1979,2360910
5707,1980,2126347
5707,1981,2275856
5707,1982,2384042
5707,1983,2262456
5707,1984,2526397
5707,1985,2463003
5707,1986,2485803
5707,1987,2484777
5707,1988,2415783
5707,1989,2271297
5707,1990,2246484
5707,1991,1704588
5707,1992,1616362
5707,1993,1667510
5707,1994,1578706
5707,1995,1548491
5707,1996,1558669
5707,1997,1566103
5707,1998,1674641
5707,1999,1648752
5707,2000,1593981
5707,2001,1619521
5707,2002,1603650
5707,2003,1576794
5707,2004,1627193
5707,2005,1571482
5707,2006,1266706
5707,2007,1283642
5707,2008,1254350
5707,2009,1294634
5707,2010,1178763
5707,2011,1125292
5707,2012,1077559
5707,2013,986662
5707,2014,985497
5707,2015,942945
5707,2016,921849
5707,2017,922079
5707,2018,406399
5707,2019,400739
5707,2020,360428
5707,2021,388352
5707,2022,298249
5707,2023,268947
58,1961,15881
58,1962,17159
58,1963,19074
58,1964,24644
58,1965,23475
58,1966,28233
58,1967,28426
58,1968,22758
58,1969,27815
58,1970,24555
58,1971,33517
58,1972,26045
58,1973,43252
58,1974,42227
58,1975,24900
58,1976,36705
58,1977,35197
58,1978,29500
58,1979,33024
58,1980,32370
58,1981,34044
58,1982,31999
58,1983,30064
58,1984,47068
58,1985,30601
58,1986,30831
58,1987,38897
58,1988,45817
58,1989,32475
58,1990,37757
58,1991,39387
58,1992,46112
58,1993,45622
58,1994,38732
58,1995,38404
58,1996,43684
58,1997,51021
58,1998,49631
58,1999,51574
58,2000,47538
58,2001,57279
58,2002,69348
58,2003,73401
58,2004,82557
58,2005,79934
58,2006,78377
58,2007,83210
58,2008,84659
58,2009,85718
58,2010,86035
58,2011,88945
58,2012,87958
58,2013,89964
58,2014,90902
58,2015,91599
58,2016,89641
58,2017,85742
58,2018,90621
58,2019,87828
58,2020,87397
58,2021,101039
58,2022,99483
58,2023,122847
5801,1961,1580666
5801,1962,1593846
5801,1963,1580245
5801,1964,1569808
5801,1965,1757924
5801,1966,1700099
5801,1967,1781686
5801,1968,1731505
5801,1969,1864800
5801,1970,1757253
5801,1971,1571240
5801,1972,1762105
5801,1973,1748491
5801,1974,1515196
5801,1975,1526246
5801,1976,1632221
5801,1977,1759163
5801,1978,1708652
5801,1979,1702556
5801,1980,1567601
5801,1981,1540303
5801,1982,1534857
5801,1983,1604274
5801,1984,1596980
5801,1985,1830023
5801,1986,1908847
5801,1987,1748738
5801,1988,1548905
5801,1989,1572237
5801,1990,1581586
5801,1991,1395357
5801,1992,1420540
5801,1993,1424093
5801,1994,1473154
5801,1995,1367025
5801,1996,1807746
5801,1997,2014352
5801,1998,1851642
5801,1999,1753902
5801,2000,1901961
5801,2001,1857350
5801,2002,1872078
5801,2003,1912898
5801,2004,2002518
5801,2005,2246366
5801,2006,2177490
5801,2007,2230942
5801,2008,2378073
5801,2009,2644370
5801,2010,2759969
5801,2011,3239132
5801,2012,2748719
5801,2013,2855839
5801,2014,2957349
5801,2015,3061321
5801,2016,2985518
5801,2017,3051464
5801,2018,3423867
5801,2019,3758688
5801,2020,3670783
5801,2021,3786248
5801,2022,3937300
5801,2023,4180445
5802,1961,585427
5802,1962,618461
5802,1963,609692
5802,1964,748346
5802,1965,708329
5802,1966,684359
5802,1967,633764
5802,1968,594708
5802,1969,728191
5802,1970,613417
5802,1971,666553
5802,1972,662091
5802,1973,685887
5802,1974,714563
5802,1975,758980
5802,1976,873884
5802,1977,872810
5802,1978,744902
5802,1979,876972
5802,1980,838466
5802,1981,685915
5802,1982,746283
5802,1983,793270
5802,1984,831739
5802,1985,794272
5802,1986,757960
5802,1987,775942
5802,1988,762271
5802,1989,833750
5802,1990,921038
5802,1991,712251
5802,1992,1158123
5802,1993,1349274
5802,1994,1735160
5802,1995,1593654
5802,1996,1784698
5802,1997,1875672
5802,1998,1981684
5802,1999,1824728
5802,2000,1966955
5802,2001,1799907
5802,2002,1629903
5802,2003,1575200
5802,2004,1639932
5802,2005,1762207
5802,2006,1624886
5802,2007,1778998
5802,2008,1676404
5802,2009,1854076
5802,2010,2070824
5802,2011,2172638
5802,2012,1960131
5802,2013,2118857
5802,2014,2236713
5802,2015,2166287
5802,2016,2143269
5802,2017,1842302
5802,2018,2296409
5802,2019,2246039
5802,2020,2369133
5802,2021,2272373
5802,2022,2341245
5802,2023,2518815
5803,1961,244720
5803,1962,241074
5803,1963,255234
5803,1964,237926
5803,1965,202885
5803,1966,223677
5803,1967,206033
5803,1968,195063
5803,1969,175420
5803,1970,169402
5803,1971,154143
5803,1972,195394
5803,1973,243371
5803,1974,236425
5803,1975,227512
5803,1976,267592
5803,1977,220474
5803,1978,255124
5803,1979,219294
5803,1980,148994
5803,1981,259876
5803,1982,223402
5803,1983,191406
5803,1984,215187
5803,1985,220207
5803,1986,206157
5803,1987,194834
5803,1988,192342
5803,1989,209284
5803,1990,164440
5803,1991,160821
5803,1992,141635
5803,1993,129282
5803,1994,110419
5803,1995,145373
5803,1996,165807
5803,1997,166518
5803,1998,220334
5803,1999,142673
5803,2000,115791
5803,2001,116872
5803,2002,123311
5803,2003,111563
5803,2004,127599
5803,2005,119634
5803,2006,127361
5803,2007,128737
5803,2008,111385
5803,2009,126228
5803,2010,106585
5803,2011,110887
5803,2012,106911
5803,2013,118937
5803,2014,109516
5803,2015,126932
5803,2016,105649
5803,2017,134843
5803,2018,150575
5803,2019,141480
5803,2020,155345
5803,2021,141744
5803,2022,137972
5803,2023,146804
5815,1961,1100496
5815,1962,1133196
5815,1963,1110237
5815,1964,1286668
5815,1965,1251619
5815,1966,1255187
5815,1967,1198138
5815,1968,1166755
5815,1969,1316561
5815,1970,1193724
5815,1971,1236737
5815,1972,1221585
5815,1973,1251363
5815,1974,1262094
5815,1975,1283674
5815,1976,1351469
5815,1977,1299366
5815,1978,1271203
5815,1979,1357813
5815,1980,1416308
5815,1981,1309708
5815,1982,1365320
5815,1983,1429743
5815,1984,1478796
5815,1985,1432080
5815,1986,1435816
5815,1987,1473636
5815,1988,1485352
5815,1989,1570418
5815,1990,1567626
5815,1991,1464950
5815,1992,1820962
5815,1993,1824135
5815,1994,1725007
5815,1995,1721892
5815,1996,2053346
5815,1997,2214418
5815,1998,2361643
5815,1999,2259794
5815,2000,2351869
5815,2001,2216897
5815,2002,2147560
5815,2003,2124469
5815,2004,2258339
5815,2005,2346578
5815,2006,2267120
5815,2007,2477623
5815,2008,2302023
5815,2009,2317957
5815,2010,2513395
5815,2011,2804424
5815,2012,2358491
5815,2013,2492725
5815,2014,2574793
5815,2015,2529321
5815,2016,2429235
5815,2017,2203745
5815,2018,2593706
5815,2019,2672449
5815,2020,2475741
5815,2021,2494809
5815,2022,2547644
5815,2023,2773509
5817,1961,2434175
5817,1962,2490017
5817,1963,2510415
5817,1964,2496722
5817,1965,2689530
5817,1966,2787598
5817,1967,2943383
5817,1968,2863486
5817,1969,2961472
5817,1970,2847864
5817,1971,2631761
5817,1972,2840223
5817,1973,2862977
5817,1974,2629100
5817,1975,2673214
5817,1976,2804229
5817,1977,2870398
5817,1978,2900731
5817,1979,2879136
5817,1980,2699344
5817,1981,2772155
5817,1982,2758510
5817,1983,2834939
