geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
19,1984,346991
19,1985,384087
19,1986,414861
19,1987,453174
19,1988,471813
19,1989,474309
19,1990,474808
19,1991,494430
19,1992,478254
19,1993,489327
19,1994,496411
19,1995,531356
19,1996,552968
19,1997,585447
19,1998,571100
19,1999,599819
19,2000,619806
19,2001,627945
19,2002,635300
19,2003,577175
19,2004,518988
19,2005,526410
19,2006,525567
19,2007,529617
19,2008,535843
19,2009,535964
19,2010,550078
19,2011,567032
19,2012,575182
19,2013,565622
19,2014,713172
19,2015,732083
19,2016,748200
19,2017,758473
19,2018,786896
19,2019,797124
19,2020,801538
19,2021,813149
19,2022,827452
19,2023,825969
191,1961,10914
191,1962,11457
191,1963,13121
191,1964,13121
191,1965,13453
191,1966,12266
191,1967,11175
191,1968,12559
191,1969,13402
191,1970,12510
191,1971,13358
191,1972,12214
191,1973,12270
191,1974,10684
191,1975,9293
191,1976,13696
191,1977,12667
191,1978,14297
191,1979,13057
191,1980,13295
191,1981,15195
191,1982,14658
191,1983,16087
191,1984,16908
191,1985,20152
191,1986,19226
191,1987,17918
191,1988,27765
191,1989,27987
191,1990,33441
191,1991,27010
191,1992,33713
191,1993,28099
191,1994,17210
191,1995,25224
191,1996,22953
191,1997,16848
191,1998,19425
191,1999,19403
191,2000,20811
191,2001,21660
191,2002,22845
191,2003,24007
191,2004,21792
191,2005,25747
191,2006,25757
191,2007,26297
191,2008,26770
191,2009,27597
191,2010,27488
191,2011,28513
191,2012,27500
191,2013,26970
191,2014,29134
191,2015,28771
191,2016,27944
191,2017,28447
191,2018,28966
191,2019,29156
191,2020,29466
191,2021,25752
191,2022,25507
191,2023,25595
193,1961,2139
193,1962,2139
193,1963,1688
193,1964,2349
193,1965,1666
193,1966,1465
193,1967,1691
193,1968,1735
193,1969,1547
193,1970,1429
193,1971,1549
193,1972,1547
193,1973,1077
193,1974,1302
193,1975,1795
193,1976,1951
193,1977,2014
193,1978,2119
193,1979,2184
193,1980,2289
193,1981,2411
193,1982,2482
193,1983,2710
193,1984,3249
193,1985,3328
193,1986,3915
193,1987,4473
193,1988,3289
193,1989,3869
193,1990,4050
193,1991,5492
193,1992,7118
193,1993,7154
193,1994,7369
193,1995,6852
193,1996,7062
193,1997,11000
193,1998,11359
193,1999,11071
193,2000,11205
193,2001,11606
193,2002,11531
193,2003,11259
193,2004,10766
193,2005,12019
193,2006,13020
193,2007,13158
193,2008,13470
193,2009,13744
193,2010,15054
193,2011,16406
193,2012,16644
193,2013,17063
193,2014,13578
193,2015,8855
193,2016,20254
193,2017,21182
193,2018,20702
193,2019,20658
193,2020,20627
193,2021,20715
193,2022,20745
193,2023,20628
194,1961,241212
194,1962,249129
194,1963,255209
194,1964,265276
194,1965,290273
194,1966,316254
194,1967,289598
194,1968,304276
194,1969,335503
194,1970,376528
194,1971,641750
194,1972,404191
194,1973,473776
194,1974,653221
194,1975,700045
194,1976,513232
194,1977,679853
194,1978,661796
194,1979,722005
194,1980,657940
194,1981,665084
194,1982,872222
194,1983,852155
194,1984,1062683
194,1985,1117138
194,1986,1093000
194,1987,1300140
194,1988,1321100
194,1989,1351159
194,1990,1418097
194,1991,1311658
194,1992,1413649
194,1993,1465422
194,1994,1501651
194,1995,1655078
194,1996,1667781
194,1997,1714681
194,1998,1677711
194,1999,1458217
194,2000,1515533
194,2001,1651263
194,2002,1685474
194,2003,1783305
194,2004,1929486
194,2005,1977900
194,2006,1970126
194,2007,1977854
194,2008,2043021
194,2009,2039185
194,2010,1964227
194,2011,2016643
194,2012,2031483
194,2013,2095366
194,2014,1283638
194,2015,1630442
194,2016,1761641
194,2017,1980896
194,2018,1964145
194,2019,2261672
194,2020,2826843
194,2021,2721891
194,2022,2815654
194,2023,2881089
195,1961,27041
195,1962,27830
195,1963,28071
195,1964,28564
195,1965,28984
195,1966,29448
195,1967,31919
195,1968,32209
195,1969,34597
195,1970,41354
195,1971,47717
195,1972,48623
195,1973,50288
195,1974,46097
195,1975,55403
195,1976,60330
195,1977,60508
195,1978,61041
195,1979,66713
195,1980,68986
195,1981,68789
195,1982,76155
195,1983,73725
195,1984,74470
195,1985,80986
195,1986,86407
195,1987,100054
195,1988,110700
195,1989,119900
195,1990,106399
195,1991,113391
195,1992,115134
195,1993,124508
195,1994,124819
195,1995,154748
195,1996,168618
195,1997,178855
195,1998,188507
195,1999,194142
195,2000,204470
195,2001,221917
195,2002,231482
195,2003,292087
195,2004,268166
195,2005,250629
195,2006,285861
195,2007,315177
195,2008,312227
195,2009,332855
195,2010,360503
195,2011,370924
195,2012,380219
195,2013,389213
195,2014,456828
195,2015,497240
195,2016,502338
195,2017,549935
195,2018,801420
195,2019,830753
195,2020,918321
195,2021,924735
195,2022,884660
195,2023,887807
196,1961,789
196,1962,818
196,1963,860
196,1964,847
196,1965,866
196,1966,871
196,1967,833
196,1968,827
196,1969,874
196,1970,906
196,1971,901
196,1972,935
196,1973,945
196,1974,978
196,1975,997
196,1976,1028
196,1977,1051
196,1978,1096
196,1979,1075
196,1980,1116
196,1981,1146
196,1982,1137
196,1983,1146
196,1984,1183
196,1985,1212
196,1986,1238
196,1987,1265
196,1988,1274
196,1989,1286
196,1990,1335
196,1991,1300
196,1992,1290
196,1993,1327
196,1994,1324
196,1995,1428
196,1996,1451
196,1997,1454
196,1998,1520
196,1999,1572
196,2000,1602
196,2001,1612
196,2002,1643
196,2003,1574
196,2004,1760
196,2005,1662
196,2006,1689
196,2007,1743
196,2008,1777
196,2009,1798
196,2010,1851
196,2011,1953
196,2012,2072
196,2013,2101
196,2014,2122
196,2015,2186
196,2016,2134
196,2017,2146
196,2018,2160
196,2019,2155
196,2020,2183
196,2021,2186
196,2022,2192
196,2023,2198
197,1961,84234
197,1962,85986
197,1963,85921
197,1964,87421
197,1965,88201
197,1966,87229
197,1967,87480
197,1968,88134
197,1969,88996
197,1970,89884
197,1971,89587
197,1972,90943
197,1973,91158
197,1974,91880
197,1975,92142
197,1976,93161
197,1977,94346
197,1978,95663
197,1979,97027
197,1980,101075
197,1981,105339
197,1982,110332
197,1983,114120
197,1984,113482
197,1985,118614
197,1986,120299
197,1987,123266
197,1988,127033
197,1989,130902
197,1990,124283
197,1991,126133
197,1992,126668
197,1993,122283
197,1994,128399
197,1995,128010
197,1996,129126
197,1997,130828
197,1998,128359
197,1999,130903
197,2000,128198
197,2001,139626
197,2002,144944
197,2003,152616
197,2004,165190
197,2005,171321
197,2006,175032
197,2007,179971
197,2008,184890
197,2009,189444
197,2010,197055
197,2011,204482
197,2012,215090
197,2013,219001
197,2014,223658
197,2015,223783
197,2016,226943
197,2017,229536
197,2018,253937
197,2019,249330
197,2020,309379
197,2021,259784
197,2022,274577
197,2023,274478
198,1992,178142
198,1993,185060
198,1994,196093
198,1995,172772
198,1996,199184
198,1997,188964
198,1998,199290
198,1999,177767
198,2000,221468
198,2001,166882
198,2002,218022
198,2003,178287
198,2004,238552
198,2005,207653
198,2006,195797
198,2007,202093
198,2008,181462
198,2009,191629
198,2010,188431
198,2011,198465
198,2012,143843
198,2013,173445
198,2014,172692
198,2015,212225
198,2016,167715
198,2017,159710
198,2018,200392
198,2019,170224
198,2020,181741
198,2021,130026
198,2022,140079
198,2023,119039
199,1993,373498
199,1994,367631
199,1995,301655
199,1996,365586
199,1997,356297
199,1998,369616
199,1999,367054
199,2000,317623
199,2001,280140
199,2002,229491
199,2003,255759
199,2004,237907
199,2005,236757
199,2006,227892
199,2007,202240
199,2008,230673
199,2009,209404
199,2010,168827
199,2011,167268
199,2012,109666
199,2013,111355
199,2014,108480
199,2015,111470
199,2016,94653
199,2017,100363
199,2018,111716
199,2019,105246
199,2020,101593
199,2021,111252
199,2022,106127
199,2023,104380
2,1961,559032
2,1962,562545
2,1963,570058
2,1964,648133
2,1965,693286
2,1966,745303
2,1967,859328
2,1968,869186
2,1969,879669
2,1970,838188
2,1971,726087
2,1972,838649
2,1973,876452
2,1974,898556
2,1975,914032
2,1976,937339
2,1977,729904
2,1978,864802
2,1979,858395
2,1980,877090
2,1981,872949
2,1982,857942
2,1983,840359
2,1984,810848
2,1985,788502
2,1986,739053
2,1987,708891
2,1988,714263
2,1989,706878
2,1990,726412
2,1991,1149222
2,1992,1100988
2,1993,1089752
2,1994,1084508
2,1995,1085611
2,1996,1085718
2,1997,1085653
2,1998,1090348
2,1999,1093023
2,2000,1078437
2,2001,1100956
2,2002,1106723
2,2003,1124765
2,2004,1050259
2,2005,1147401
2,2006,1191804
2,2007,1218789
2,2008,1197126
2,2009,1266909
2,2010,1217117
2,2011,1171318
2,2012,1269175
2,2013,1272888
2,2014,1509807
2,2015,1600559
2,2016,1930767
2,2017,1946767
2,2018,1856202
2,2019,2142104
2,2020,2251177
2,2021,2541848
2,2022,2424714
2,2023,2595320
20,1961,4668
20,1962,4800
20,1963,4988
20,1964,5215
20,1965,5368
20,1966,5788
20,1967,5557
20,1968,5772
20,1969,6068
20,1970,6229
20,1971,6661
20,1972,6727
20,1973,6962
20,1974,7213
20,1975,7505
20,1976,7798
20,1977,8135
20,1978,8662
20,1979,8959
20,1980,8748
20,1981,8877
20,1982,9321
20,1983,9321
20,1984,9321
20,1985,9321
20,1986,9618
20,1987,8464
20,1988,7870
20,1989,9684
20,1990,10111
20,1991,9779
20,1992,8286
20,1993,9419
20,1994,9987
20,1995,8719
20,1996,10060
20,1997,9282
20,1998,8051
20,1999,8851
20,2000,9630
20,2001,9747
20,2002,9877
20,2003,9998
20,2004,9920
20,2005,10685
20,2006,10742
20,2007,12745
20,2008,13067
20,2009,10592
20,2010,15163
20,2011,15122
20,2012,15148
20,2013,15467
20,2014,16784
20,2015,24023
20,2016,23724
20,2017,29387
20,2018,30302
20,2019,33542
20,2020,29034
20,2021,29018
20,2022,30848
20,2023,26820
200,1961,15003
200,1962,14767
200,1963,15153
200,1964,15284
200,1965,18614
200,1966,18347
200,1967,17851
200,1968,20678
200,1969,20839
200,1970,21166
200,1971,28846
200,1972,29918
200,1973,24689
200,1974,18105
200,1975,17796
200,1976,19659
200,1977,17858
200,1978,16843
200,1979,15250
200,1980,14929
200,1981,16230
200,1982,15732
200,1983,13663
200,1984,12423
200,1985,10700
200,1986,8418
200,1987,7066
200,1988,4694
200,1989,3042
200,1990,3499
200,1991,1872
200,1992,1936
200,1993,1634
200,1994,1555
200,1995,1878
200,1996,2180
200,1997,2500
200,1998,2827
200,1999,3154
200,2000,3480
200,2001,3807
200,2002,4163
200,2003,5102
200,2004,5502
200,2005,5798
200,2006,6344
200,2007,5883
200,2008,5867
200,2009,6201
200,2010,6810
200,2011,7122
200,2012,7425
200,2013,7568
200,2014,7850
200,2015,7921
200,2016,7760
200,2017,7853
200,2018,8324
200,2019,8424
200,2020,7990
200,2021,8213
200,2022,7128
200,2023,6304
201,1961,87441
201,1962,91273
201,1963,99336
201,1964,105301
201,1965,112224
201,1966,102043
201,1967,99760
201,1968,100224
201,1969,103212
201,1970,112640
201,1971,117686
201,1972,132039
201,1973,126431
201,1974,123989
201,1975,100219
201,1976,98535
201,1977,85173
201,1978,84268
201,1979,87698
201,1980,84021
201,1981,85041
201,1982,93629
201,1983,100659
201,1984,95050
201,1985,95837
201,1986,117261
201,1987,135618
201,1988,145385
201,1989,143178
201,1990,148399
201,1991,109810
201,1992,98738
201,1993,110430
201,1994,110997
201,1995,108620
201,1996,108651
201,1997,106983
201,1998,104123
201,1999,106503
201,2000,109635
201,2001,111587
201,2002,117532
201,2003,120220
201,2004,123302
201,2005,121144
201,2006,121226
201,2007,120658
201,2008,122781
201,2009,123375
201,2010,125535
201,2011,125386
201,2012,127985
201,2013,129173
201,2014,130007
201,2015,132216
201,2016,135036
201,2017,140608
201,2018,138078
201,2019,140385
201,2020,140220
201,2021,140606
201,2022,140957
201,2023,141150
202,1961,1222060
202,1962,1230994
202,1963,1348971
202,1964,1424472
202,1965,1567272
202,1966,1560948
202,1967,1674422
202,1968,1769164
202,1969,1809585
202,1970,1635786
202,1971,1784591
202,1972,1901120
202,1973,1889026
202,1974,1856407
202,1975,2023962
202,1976,2127851
202,1977,1904029
202,1978,2136462
202,1979,2215300
202,1980,2423877
202,1981,2416874
202,1982,2553774
202,1983,2514106
202,1984,2553906
202,1985,2546494
202,1986,2544601
202,1987,2767197
202,1988,2882824
202,1989,2973547
202,1990,2916899
202,1991,2983347
202,1992,3029224
202,1993,2931224
202,1994,2922125
202,1995,3044168
202,1996,3230211
202,1997,3383838
202,1998,3359042
202,1999,3703980
202,2000,3626191
202,2001,3542752
202,2002,3779433
202,2003,4105184
202,2004,4071944
202,2005,4091031
202,2006,4043024
202,2007,4189380
202,2008,4427273
202,2009,4260845
202,2010,4321670
202,2011,4370993
202,2012,4589861
202,2013,4870124
202,2014,4830503
202,2015,5035403
202,2016,4714057
202,2017,4947750
202,2018,4991313
202,2019,5027383
202,2020,5202901
202,2021,5427662
202,2022,5762687
202,2023,5602825
203,1961,6941654
203,1962,7098627
203,1963,7824173
203,1964,9005584
203,1965,8110786
203,1966,8591452
203,1967,7478652
203,1968,7757604
203,1969,8031041
203,1970,8212207
203,1971,8454675
203,1972,9422703
203,1973,11571864
203,1974,11220763
203,1975,10586829
203,1976,9697921
203,1977,8937937
203,1978,10498052
203,1979,13106679
203,1980,12243701
203,1981,11186761
203,1982,11919418
203,1983,11604690
203,1984,11869639
203,1985,12253669
203,1986,12665748
203,1987,13694000
203,1988,11510756
203,1989,13270735
203,1990,14384997
203,1991,12719205
203,1992,14139223
203,1993,12730123
203,1994,11795119
203,1995,11394814
203,1996,13335858
203,1997,14632051
203,1998,14041006
203,1999,15382574
203,2000,15877720
203,2001,14943320
203,2002,15893647
203,2003,17249408
203,2004,16960745
203,2005,16098916
203,2006,16766278
203,2007,15456113
203,2008,15706397
203,2009,15246756
203,2010,15856912
203,2011,15558969
203,2012,14991669
203,2013,17246294
203,2014,17501045
203,2015,17599916
203,2016,17773605
203,2017,17276594
203,2018,18346321
203,2019,17540680
203,2020,17980995
203,2021,17976748
203,2022,15995055
203,2023,15438691
206,1961,420884
206,1962,425111
206,1963,435999
206,1964,446529
206,1965,455408
206,1966,467483
206,1967,480487
206,1968,479395
206,1969,491701
206,1970,522660
206,1971,534676
206,1972,544588
206,1973,602810
206,1974,613335
206,1975,613057
206,1976,624795
206,1977,624713
206,1978,629331
206,1979,653852
206,1980,668658
206,1981,684110
206,1982,702133
206,1983,727292
206,1984,689912
206,1985,731590
206,1986,766219
206,1987,804597
206,1988,819609
206,1989,835463
206,1990,822590
206,1991,991142
206,1992,1028509
206,1993,1007810
206,1994,1071147
206,1995,1140931
206,1996,1232035
206,1997,1305092
206,1998,1393349
206,1999,1499267
206,2000,1668579
206,2001,1793710
206,2002,1991960
206,2003,2345762
206,2004,2650945
206,2005,2629453
206,2006,2839593
206,2007,2600493
206,2008,2647225
206,2009,2747689
206,2010,2825257
206,2011,2862017
207,1961,5664
207,1962,9878
207,1963,10957
207,1964,8845
207,1965,13907
207,1966,18119
207,1967,22399
207,1968,25873
207,1969,25556
207,1970,21667
207,1971,25390
207,1972,23838
207,1973,22707
207,1974,21541
207,1975,22285
207,1976,22246
207,1977,19235
207,1978,19544
207,1979,17198
207,1980,20233
207,1981,23894
207,1982,21599
207,1983,19961
207,1984,22579
207,1985,24079
207,1986,22552
207,1987,28849
207,1988,33097
207,1989,31938
207,1990,35241
207,1991,41932
207,1992,40339
207,1993,42216
207,1994,40623
207,1995,40694
207,1996,35283
207,1997,36371
207,1998,32101
207,1999,36363
207,2000,33225
207,2001,32918
207,2002,20431
207,2003,18584
207,2004,31158
207,2005,37659
207,2006,38762
207,2007,42253
207,2008,46827
207,2009,46604
207,2010,51530
207,2011,49056
207,2012,52951
207,2013,57726
207,2014,56949
207,2015,51664
207,2016,49388
207,2017,50605
207,2018,46260
207,2019,36686
207,2020,30409
207,2021,25234
207,2022,21225
207,2023,21111
208,1993,373266
208,1994,369407
208,1995,385724
208,1996,344619
208,1997,327353
208,1998,249632
208,1999,265212
208,2000,344878
208,2001,356605
208,2002,367069
208,2003,337136
208,2004,459473
208,2005,479305
208,2006,552339
208,2007,575451
208,2008,666667
208,2009,738141
208,2010,774939
208,2011,850692
208,2012,941801
208,2013,1026780
208,2014,1067326
208,2015,1145318
208,2016,1169691
208,2017,1228746
208,2018,1353311
208,2019,1391178
208,2020,1436332
208,2021,1453342
208,2022,1456602
208,2023,1482585
209,1961,13598
209,1962,14260
209,1963,14582
209,1964,16135
209,1965,17242
209,1966,18047
209,1967,25664
209,1968,28382
209,1969,32381
209,1970,36327
209,1971,36726
209,1972,39117
209,1973,42511
209,1974,43169
209,1975,41786
209,1976,43334
209,1977,43555
209,1978,45431
209,1979,50737
209,1980,46479
209,1981,51310
209,1982,50186
209,1983,51155
209,1984,53037
209,1985,58740
209,1986,60044
209,1987,60659
209,1988,62058
209,1989,58781
209,1990,61736
209,1991,56014
209,1992,62004
209,1993,43252
209,1994,49430
209,1995,35317
209,1996,35075
209,1997,42520
209,1998,32231
209,1999,41925
209,2000,43577
209,2001,43544
209,2002,48919
209,2003,52412
209,2004,52338
209,2005,45416
209,2006,45182
209,2007,47750
209,2008,46294
209,2009,46800
209,2010,55763
209,2011,58041
209,2012,60288
209,2013,58838
209,2014,62581
209,2015,60859
209,2016,61254
209,2017,62616
209,2018,62812
209,2019,64675
209,2020,64035
209,2021,64607
209,2022,66843
209,2023,59672
21,1961,3616586
21,1962,3813676
21,1963,4087374
21,1964,4109544
21,1965,4454651
21,1966,4516141
21,1967,4841615
21,1968,5104224
21,1969,5316984
21,1970,5643091
21,1971,5818542
21,1972,6454492
21,1973,5639030
21,1974,6313095
21,1975,6541525
21,1976,7247439
21,1977,7390097
21,1978,7735528
21,1979,7997084
21,1980,8824601
21,1981,9224110
21,1982,9617683
21,1983,9362500
21,1984,10499130
21,1985,11209773
21,1986,10954136
21,1987,11763525
21,1988,12393256
21,1989,13078306
21,1990,13153740
21,1991,13952557
21,1992,14448977
21,1993,14435209
21,1994,14409973
21,1995,15236262
21,1996,14962359
21,1997,16303806
21,1998,15417758
21,1999,16829947
21,2000,16754815
21,2001,16274463
21,2002,17692993
21,2003,17370769
21,2004,17799626
21,2005,17655261
21,2006,18452338
21,2007,19061700
21,2008,19024387
21,2009,18844982
21,2010,19565710
21,2011,20736780
21,2012,19599694
21,2013,19494181
21,2014,19461907
21,2015,19793890
21,2016,19325973
21,2017,20127095
21,2018,20231546
21,2019,20224133
21,2020,20183553
21,2021,20411220
21,2022,20686766
21,2023,21604098
210,1961,245664
210,1962,260272
210,1963,272325
210,1964,291854
210,1965,256422
210,1966,206268
210,1967,234626
210,1968,206671
210,1969,179683
210,1970,216119
210,1971,211145
210,1972,202160
210,1973,203840
210,1974,219184
210,1975,226393
210,1976,227445
210,1977,227832
210,1978,214804
210,1979,247034
210,1980,211206
210,1981,230679
210,1982,220184
210,1983,222075
210,1984,232746
210,1985,191057
210,1986,188763
210,1987,136617
210,1988,187198
210,1989,212796
210,1990,141356
210,1991,113603
210,1992,112044
210,1993,124802
210,1994,122364
210,1995,125389
210,1996,137903
210,1997,136561
210,1998,136941
210,1999,135883
210,2000,138861
210,2001,141544
210,2002,140602
210,2003,141902
210,2004,147382
210,2005,149065
210,2006,156553
210,2007,142823
210,2008,142898
210,2009,157210
210,2010,148252
210,2011,156143
210,2012,174286
210,2013,170020
210,2014,183052
210,2015,188004
210,2016,181135
210,2017,161272
210,2018,145103
210,2019,156133
210,2020,171136
210,2021,174975
210,2022,167153
210,2023,165019
211,1961,578691
211,1962,634563
211,1963,578802
