geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
58,1995,652619
58,1996,675370
58,1997,799581
58,1998,817528
58,1999,826502
58,2000,852950
58,2001,879870
58,2002,798032
58,2003,767475
58,2004,851495
58,2005,812181
58,2006,920465
58,2007,845877
58,2008,946521
58,2009,929294
58,2010,1014733
58,2011,1133077
58,2012,1008622
58,2013,1113009
58,2014,975794
58,2015,885538
58,2016,945518
58,2017,912694
58,2018,892622
58,2019,1181661
58,2020,1093533
58,2021,1013055
58,2022,978106
58,2023,1028231
5801,1961,1193606
5801,1962,1231237
5801,1963,1251075
5801,1964,1279520
5801,1965,1323960
5801,1966,1370130
5801,1967,1385519
5801,1968,1383274
5801,1969,1397202
5801,1970,1404038
5801,1971,1384032
5801,1972,1356708
5801,1973,1351890
5801,1974,1332012
5801,1975,1389765
5801,1976,1443999
5801,1977,1479753
5801,1978,1588515
5801,1979,1623723
5801,1980,1630419
5801,1981,1676385
5801,1982,1727414
5801,1983,1752120
5801,1984,1685792
5801,1985,1685174
5801,1986,1729784
5801,1987,1755513
5801,1988,1788783
5801,1989,1818906
5801,1990,1886101
5801,1991,1639667
5801,1992,1675500
5801,1993,2204635
5801,1994,2276296
5801,1995,2328144
5801,1996,2531289
5801,1997,2633002
5801,1998,2750145
5801,1999,2936056
5801,2000,2959577
5801,2001,3043588
5801,2002,3994809
5801,2003,4165049
5801,2004,4268678
5801,2005,4723232
5801,2006,5003912
5801,2007,5400491
5801,2008,5966532
5801,2009,5846735
5801,2010,6271738
5801,2011,6006074
5801,2012,6593719
5801,2013,6653746
5801,2014,6920526
5801,2015,7050083
5801,2016,7160757
5801,2017,7803536
5801,2018,7842706
5801,2019,8520193
5801,2020,9292387
5801,2021,9137329
5801,2022,9652198
5801,2023,10032244
5802,1961,670994
5802,1962,689144
5802,1963,700567
5802,1964,716161
5802,1965,749188
5802,1966,759521
5802,1967,771840
5802,1968,777594
5802,1969,812744
5802,1970,811191
5802,1971,847775
5802,1972,826092
5802,1973,832631
5802,1974,803073
5802,1975,844058
5802,1976,903750
5802,1977,938157
5802,1978,963674
5802,1979,999125
5802,1980,1025662
5802,1981,1031185
5802,1982,1067478
5802,1983,1074465
5802,1984,1013722
5802,1985,1021705
5802,1986,1061196
5802,1987,1087622
5802,1988,1101537
5802,1989,1136401
5802,1990,1213621
5802,1991,852674
5802,1992,1106870
5802,1993,1909949
5802,1994,4369191
5802,1995,4202136
5802,1996,3947496
5802,1997,4042614
5802,1998,4541883
5802,1999,4827148
5802,2000,4891950
5802,2001,5159394
5802,2002,6234719
5802,2003,6486225
5802,2004,6606724
5802,2005,7218810
5802,2006,7622019
5802,2007,8144636
5802,2008,8457177
5802,2009,8472182
5802,2010,9210546
5802,2011,8808677
5802,2012,9201707
5802,2013,9053089
5802,2014,9237464
5802,2015,9310280
5802,2016,9565740
5802,2017,9829725
5802,2018,9957558
5802,2019,9599066
5802,2020,10234679
5802,2021,9851731
5802,2022,10211571
5802,2023,10356545
5803,1961,398961
5803,1962,419548
5803,1963,440959
5803,1964,457474
5803,1965,479970
5803,1966,485990
5803,1967,506739
5803,1968,522422
5803,1969,539609
5803,1970,550981
5803,1971,563058
5803,1972,577057
5803,1973,584529
5803,1974,577977
5803,1975,574887
5803,1976,608270
5803,1977,653017
5803,1978,621832
5803,1979,655121
5803,1980,640446
5803,1981,647698
5803,1982,637345
5803,1983,630282
5803,1984,595957
5803,1985,562293
5803,1986,566917
5803,1987,592690
5803,1988,587225
5803,1989,627187
5803,1990,639541
5803,1991,600014
5803,1992,572921
5803,1993,573360
5803,1994,576194
5803,1995,577345
5803,1996,587214
5803,1997,547813
5803,1998,624620
5803,1999,608177
5803,2000,627242
5803,2001,643299
5803,2002,633835
5803,2003,581781
5803,2004,581040
5803,2005,607063
5803,2006,618233
5803,2007,615595
5803,2008,627384
5803,2009,595191
5803,2010,555754
5803,2011,568750
5803,2012,588621
5803,2013,595815
5803,2014,607361
5803,2015,622784
5803,2016,669585
5803,2017,702399
5803,2018,712064
5803,2019,714278
5803,2020,709473
5803,2021,688365
5803,2022,689692
5803,2023,679951
5815,1961,1548862
5815,1962,1604844
5815,1963,1607096
5815,1964,1650250
5815,1965,1719421
5815,1966,1793514
5815,1967,1779388
5815,1968,1820425
5815,1969,1869470
5815,1970,1896665
5815,1971,1934839
5815,1972,1945957
5815,1973,1928234
5815,1974,1895539
5815,1975,2006101
5815,1976,2046807
5815,1977,2106578
5815,1978,2181956
5815,1979,2242242
5815,1980,2116505
5815,1981,2129329
5815,1982,2290762
5815,1983,2387364
5815,1984,2398072
5815,1985,2430689
5815,1986,2678758
5815,1987,2884835
5815,1988,3014434
5815,1989,3089051
5815,1990,3168079
5815,1991,2843848
5815,1992,2848906
5815,1993,3508277
5815,1994,3532848
5815,1995,3541161
5815,1996,3591590
5815,1997,3746208
5815,1998,4196488
5815,1999,4663826
5815,2000,4641275
5815,2001,4938643
5815,2002,6068281
5815,2003,6226494
5815,2004,6606273
5815,2005,6785248
5815,2006,7082782
5815,2007,7214996
5815,2008,7545001
5815,2009,7743359
5815,2010,8375416
5815,2011,8046030
5815,2012,8619813
5815,2013,8389088
5815,2014,8332114
5815,2015,8365879
5815,2016,8884813
5815,2017,8806493
5815,2018,8969810
5815,2019,9690543
5815,2020,10396458
5815,2021,10304603
5815,2022,10522397
5815,2023,10688961
5817,1961,8814545
5817,1962,9329195
5817,1963,9846222
5817,1964,10724373
5817,1965,11416723
5817,1966,11971698
5817,1967,12414017
5817,1968,13203093
5817,1969,14710327
5817,1970,15537287
5817,1971,16200514
5817,1972,17164107
5817,1973,16861833
5817,1974,17781743
5817,1975,18960478
5817,1976,18788832
5817,1977,19322351
5817,1978,19489625
5817,1979,20122476
5817,1980,20929194
5817,1981,22003356
5817,1982,22629856
5817,1983,23239927
5817,1984,23181058
5817,1985,24316713
5817,1986,25345246
5817,1987,25888947
5817,1988,27591569
5817,1989,26854423
5817,1990,24779342
5817,1991,24500783
5817,1992,25726874
5817,1993,27732438
5817,1994,24152171
5817,1995,24726770
5817,1996,27083191
5817,1997,27935798
5817,1998,28148886
5817,1999,27284111
5817,2000,28061295
5817,2001,28239515
5817,2002,29604040
5817,2003,28394030
5817,2004,28787728
5817,2005,31197286
5817,2006,33673819
5817,2007,38387503
5817,2008,44567132
5817,2009,45453767
5817,2010,49619433
5817,2011,49978793
5817,2012,48761523
5817,2013,45229273
5817,2014,47410762
5817,2015,23378727
5817,2016,24160598
5817,2017,25119272
5817,2018,25631485
5817,2019,27438700
5817,2020,28837672
5817,2021,29710031
5817,2022,30803611
5817,2023,31273823
59,1961,196835
59,1962,205355
59,1963,188210
59,1964,190726
59,1965,202301
59,1966,205320
59,1967,207836
59,1968,279799
59,1969,283825
59,1970,287851
59,1971,296406
59,1972,301438
59,1973,306470
59,1974,311000
59,1975,315025
59,1976,318548
59,1977,321064
59,1978,323580
59,1979,325090
59,1980,326600
59,1981,327103
59,1982,347233
59,1983,377427
59,1984,415169
59,1985,440331
59,1986,450396
59,1987,459957
59,1988,470022
59,1989,480087
59,1990,490151
59,1991,500216
59,1992,510136
59,1993,520174
59,1994,589792
59,1995,639965
59,1996,653219
59,1997,779128
59,1998,680315
59,1999,803608
59,2000,827824
59,2001,814073
59,2002,1004907
59,2003,1307227
59,2004,1148384
59,2005,1410201
59,2006,1499675
59,2007,1603971
59,2008,1616073
59,2009,1410740
59,2010,1507356
59,2011,1563638
59,2012,1587226
59,2013,1463445
59,2014,1284503
59,2015,1373430
59,2016,1323511
59,2017,1490323
59,2018,1450098
59,2019,1996336
59,2020,2154352
59,2021,2412511
59,2022,2620348
59,2023,2395737
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,198161
60,2001,196474
60,2002,204576
60,2003,201476
60,2004,204847
60,2005,229333
60,2006,223089
60,2007,243814
60,2008,253143
60,2009,277503
60,2010,234528
60,2011,248503
60,2012,242210
60,2013,248415
60,2014,251541
60,2015,245104
60,2016,253036
60,2017,236602
60,2018,206951
60,2019,183196
60,2020,204145
60,2021,208701
60,2022,209422
60,2023,207422
63,1992,293986
63,1993,258102
63,1994,246793
63,1995,226029
63,1996,215797
63,1997,229357
63,1998,233271
63,1999,200117
63,2000,201197
63,2001,218562
63,2002,195487
63,2003,195461
63,2004,208547
63,2005,214332
63,2006,221204
63,2007,221513
63,2008,221907
63,2009,214519
63,2010,216051
63,2011,221504
63,2012,230567
63,2013,246855
63,2014,257465
63,2015,250396
63,2016,250396
63,2017,252740
63,2018,254939
63,2019,262585
63,2020,271382
63,2021,268311
63,2022,271318
63,2023,286066
66,1961,7880
66,1962,8668
66,1963,9455
66,1964,15234
66,1965,15234
66,1966,15247
66,1967,15263
66,1968,12123
66,1969,13789
66,1970,16190
66,1971,17335
66,1972,17335
66,1973,19699
66,1974,20093
66,1975,20487
66,1976,19699
66,1977,22063
66,1978,21216
66,1979,21826
66,1980,22181
66,1981,19699
66,1982,15759
66,1983,13789
66,1984,13395
66,1985,17335
66,1986,20093
66,1987,20093
66,1988,19490
66,1989,20881
66,1990,22851
66,1991,24427
66,1992,15490
66,1993,24821
66,1994,25711
66,1995,26003
66,1996,23914
66,1997,22772
66,1998,22457
66,1999,21669
66,2000,22063
66,2001,22457
66,2002,22654
66,2003,15245
66,2004,19699
66,2005,22457
66,2006,22654
66,2007,22851
66,2008,23048
66,2009,4891
66,2010,5424
66,2011,5482
66,2012,4982
66,2013,5325
66,2014,6573
66,2015,4978
66,2016,5583
66,2017,5115
66,2018,4636
66,2019,4242
66,2020,4883
66,2021,4491
66,2022,5030
66,2023,5018
67,1961,1709482
67,1962,1718728
67,1963,1772692
67,1964,1804721
67,1965,1777881
67,1966,1740144
67,1967,1679010
67,1968,1696322
67,1969,1697878
67,1970,1561412
67,1971,1553535
67,1972,1549997
67,1973,1512637
67,1974,1487636
67,1975,1490938
67,1976,1544619
67,1977,1524100
67,1978,1521222
67,1979,1529100
67,1980,1544949
67,1981,1504760
67,1982,1495325
67,1983,1526529
67,1984,1520656
67,1985,1454334
67,1986,1448532
67,1987,1385888
67,1988,1298556
67,1989,1298603
67,1990,1328738
67,1991,1210536
67,1992,1167653
67,1993,1161471
67,1994,1184789
67,1995,1164040
67,1996,1146841
67,1997,1161747
67,1998,1154439
67,1999,1133617
67,2000,1155740
67,2001,1193241
67,2002,1194397
67,2003,1165925
67,2004,1155236
67,2005,1147764
67,2006,1138231
67,2007,1111164
67,2008,1090082
67,2009,1100042
67,2010,1102037
67,2011,1085272
67,2012,1083377
67,2013,1098050
67,2014,1132109
67,2015,1149017
67,2016,1146068
67,2017,1134825
67,2018,1131108
67,2019,1120013
67,2020,1135183
67,2021,1091941
67,2022,1065422
67,2023,1056162
68,1961,7784496
68,1962,7576140
68,1963,7852796
68,1964,7704609
68,1965,8233664
68,1966,8535134
68,1967,9014758
68,1968,9420367
68,1969,9291937
68,1970,9175800
68,1971,9271448
68,1972,9745592
68,1973,9883453
68,1974,9883244
68,1975,9900840
68,1976,9882552
68,1977,10066010
68,1978,10315757
68,1979,10837875
68,1980,11141180
68,1981,11189893
68,1982,11403259
68,1983,11583692
68,1984,11625762
68,1985,11351868
68,1986,11564967
68,1987,11157326
68,1988,10871689
68,1989,10763984
68,1990,10669109
68,1991,9675711
68,1992,9519711
68,1993,9404512
68,1994,9546404
68,1995,9590175
68,1996,9450837
68,1997,9384491
68,1998,9380527
68,1999,9393201
68,2000,9456658
68,2001,9419379
68,2002,9566950
68,2003,9352726
68,2004,9262478
68,2005,9441733
68,2006,9256321
68,2007,9294680
68,2008,9619682
68,2009,9247476
68,2010,9512058
68,2011,9944722
68,2012,9796671
68,2013,9694174
68,2014,10196944
68,2015,10233388
68,2016,10461516
68,2017,10425768
68,2018,10228030
68,2019,10230847
68,2020,10301404
68,2021,10107817
68,2022,10044840
68,2023,9749145
7,1961,45661
7,1962,47737
7,1963,49812
7,1964,51888
7,1965,51888
7,1966,51888
7,1967,52718
7,1968,53963
7,1969,55208
7,1970,55623
7,1971,56039
7,1972,58114
7,1973,59152
7,1974,60190
7,1975,61227
7,1976,57076
7,1977,58114
7,1978,60190
7,1979,62265
7,1980,64341
7,1981,64341
7,1982,65171
7,1983,66001
7,1984,66831
7,1985,68076
7,1986,68076
7,1987,66831
7,1988,64756
7,1989,62265
7,1990,64590
7,1991,63095
7,1992,65171
7,1993,63095
7,1994,60605
7,1995,61020
7,1996,67246
7,1997,72643
7,1998,78869
7,1999,79284
7,2000,80945
7,2001,75510
7,2002,74194
7,2003,72867
7,2004,75436
7,2005,83938
7,2006,82190
7,2007,83020
7,2008,81152
7,2009,65752
7,2010,82457
7,2011,76378
7,2012,77001
7,2013,77624
7,2014,78869
7,2015,89250
7,2016,90436
7,2017,89052
7,2018,88759
7,2019,88530
7,2020,91033
7,2021,91008
7,2022,91495
7,2023,91988
73,1994,165592
73,1995,186669
73,1996,207547
73,1997,235742
73,1998,243337
73,1999,265243
73,2000,247612
73,2001,282800
73,2002,295204
73,2003,304447
73,2004,299217
73,2005,301879
73,2006,245272
73,2007,252686
73,2008,261779
73,2009,223153
73,2010,237981
73,2011,235810
73,2012,238636
73,2013,244084
73,2014,237121
73,2015,227945
73,2016,217173
73,2017,212217
73,2018,223358
73,2019,226102
73,2020,228847
73,2021,236465
73,2022,227085
73,2023,235400
75,1961,1707
75,1962,1828
75,1963,2072
75,1964,2140
75,1965,2220
75,1966,2276
75,1967,2360
75,1968,2518
75,1969,2649
75,1970,2831
75,1971,2959
75,1972,3073
75,1973,3130
75,1974,3187
75,1975,3244
75,1976,3278
75,1977,3301
75,1978,3312
75,1979,3324
75,1980,3335
75,1981,3358
75,1982,3381
75,1983,3415
75,1984,3187
75,1985,3301
75,1986,3415
75,1987,3529
75,1988,3642
75,1989,3756
75,1990,3870
75,1991,36751
75,1992,36846
75,1993,37212
75,1994,37488
75,1995,37765
75,1996,38041
75,1997,38317
75,1998,38684
75,1999,38960
75,2000,39237
75,2001,40508
75,2002,41418
75,2003,42781
75,2004,44108
75,2005,44331
75,2006,44663
75,2007,44887
75,2008,45436
75,2009,46756
75,2010,45727
75,2011,48264
75,2012,48724
75,2013,48730
75,2014,50235
75,2015,51287
75,2016,48354
75,2017,46359
75,2018,36861
75,2019,34174
75,2020,32036
75,2021,31906
75,2022,31776
75,2023,31588
79,1961,9345452
79,1962,9373643
79,1963,9643272
79,1964,9750911
79,1965,10084869
79,1966,10268073
79,1967,10461491
79,1968,10720265
79,1969,10757990
79,1970,10575691
79,1971,10334556
79,1972,10577609
79,1973,10566230
79,1974,10769297
79,1975,10811695
79,1976,11022415
79,1977,11106759
79,1978,11492734
79,1979,11713632
79,1980,12082765
79,1981,12073593
79,1982,12129475
79,1983,12848281
79,1984,12734575
79,1985,12658781
79,1986,13017126
79,1987,12255023
79,1988,12070819
79,1989,12271088
79,1990,11799225
79,1991,10953483
79,1992,10549460
79,1993,10589905
79,1994,10502414
79,1995,10781561
79,1996,10846392
79,1997,10817388
79,1998,10695312
79,1999,10678809
79,2000,10677680
79,2001,10624834
79,2002,10505527
79,2003,10753851
79,2004,10645085
79,2005,10723560
79,2006,10550964
79,2007,10704649
79,2008,10800184
79,2009,10991424
79,2010,11162006
79,2011,11428533
79,2012,11559950
79,2013,11805713
79,2014,12209257
79,2015,12318405
79,2016,12313795
79,2017,12285852
79,2018,12470004
79,2019,12467505
79,2020,12499439
79,2021,12251447
79,2022,12210796
79,2023,12818930
8,1961,4706
8,1962,4911
8,1963,4911
8,1964,5729
8,1965,5729
8,1966,5524
8,1967,5729
8,1968,6138
8,1969,6343
8,1970,6343
8,1971,6752
8,1972,6752
8,1973,6752
8,1974,6547
8,1975,6752
8,1976,6752
8,1977,6957
8,1978,8798
8,1979,10230
8,1980,12276
8,1981,11253
8,1982,11867
8,1983,11867
8,1984,11867
8,1985,12686
8,1986,12686
8,1987,12686
8,1988,12686
8,1989,11867
8,1990,11331
8,1991,13510
8,1992,12072
8,1993,13526
8,1994,13535
8,1995,12276
8,1996,11458
8,1997,11049
8,1998,10844
8,1999,11886
8,2000,11654
8,2001,11969
8,2002,10946
8,2003,12259
8,2004,12472
8,2005,12479
8,2006,12487
8,2007,11049
8,2008,11540
8,2009,11356
8,2010,5926
8,2011,6343
8,2012,6343
8,2013,6240
8,2014,6343
8,2015,5934
8,2016,6240
8,2017,6343
8,2018,5173
8,2019,4876
8,2020,5094
8,2021,4925
8,2022,4767
8,2023,4606
80,1996,101124
80,1997,138148
80,1998,176402
80,1999,176968
80,2000,180793
80,2001,174706
80,2002,172178
80,2003,178731
80,2004,199820
80,2005,215854
80,2006,227164
80,2007,248387
80,2008,252844
80,2009,265385
80,2010,238041
80,2011,229193
80,2012,224203
80,2013,228860
80,2014,228139
80,2015,231389
80,2016,232523
80,2017,226104
80,2018,225105
80,2019,213130
80,2020,209279
80,2021,179466
80,2022,186371
80,2023,193006
84,1961,165937
84,1962,201956
84,1963,203319
84,1964,207339
84,1965,211298
84,1966,232943
84,1967,254274
84,1968,249129
84,1969,257817
84,1970,269664
84,1971,271604
84,1972,270920
84,1973,315472
84,1974,321949
84,1975,346325
84,1976,349520
84,1977,330854
84,1978,322389
84,1979,329184
84,1980,324939
84,1981,320843
84,1982,298956
84,1983,297745
84,1984,280548
84,1985,278397
84,1986,276781
84,1987,288592
84,1988,294527
84,1989,304869
84,1990,302077
84,1991,303128
84,1992,328122
84,1993,350871
84,1994,351295
84,1995,359741
84,1996,361093
84,1997,359542
84,1998,362948
84,1999,359065
84,2000,365197
84,2001,369901
84,2002,389045
84,2003,387906
84,2004,377869
84,2005,385932
84,2006,394212
84,2007,391018
84,2008,394393
84,2009,391813
84,2010,390285
84,2011,379833
84,2012,380140
84,2013,382275
84,2014,354144
84,2015,337559
84,2016,320402
84,2017,323302
84,2018,319575
84,2019,321810
84,2020,333562
84,2021,346969
84,2022,337364
84,2023,326808
9,1961,1422033
9,1962,1419207
9,1963,1496208
9,1964,1553428
9,1965,1464772
9,1966,1621245
9,1967,1495854
9,1968,1604291
9,1969,1560846
9,1970,1435455
9,1971,1656566
9,1972,1844828
9,1973,1788668
9,1974,1813039
9,1975,1935604
9,1976,1986820
9,1977,1818691
9,1978,1785842
9,1979,1832466
9,1980,1817984
9,1981,1808447
9,1982,1851186
9,1983,1937017
9,1984,1897457
9,1985,1933131
9,1986,1845535
9,1987,2207553
9,1988,2113108
9,1989,2302945
9,1990,2152156
9,1991,2097006
9,1992,2328023
9,1993,2473546
9,1994,2746933
9,1995,3004778
9,1996,3131228
9,1997,3210701
9,1998,3371765
9,1999,3648331
9,2000,3467487
9,2001,3346687
9,2002,3012549
9,2003,2808391
9,2004,3235463
9,2005,3394724
9,2006,3595013
9,2007,3365054
9,2008,3535659
9,2009,3551408
9,2010,3637212
9,2011,3954351
9,2012,4001544
9,2013,3871335
9,2014,3885061
9,2015,4255927
9,2016,3631807
9,2017,3563095
9,2018,3714507
9,2019,3648651
9,2020,3921508
9,2021,4076813
9,2022,4078264
9,2023,3996475
90,1961,31324
90,1962,32154
90,1963,33191
90,1964,34229
90,1965,35266
90,1966,36303
90,1967,35058
90,1968,35058
90,1969,33814
90,1970,33814
90,1971,33814
90,1972,34229
90,1973,35888
90,1974,37340
90,1975,38585
90,1976,40245
90,1977,41489
90,1978,42734
90,1979,43979
90,1980,45638
90,1981,46675
90,1982,47920
90,1983,49269
90,1984,47920
90,1985,46675
90,1986,46675
90,1987,46675
90,1988,46675
90,1989,46675
90,1990,47298
90,1991,62325
90,1992,65504
90,1993,68883
90,1994,73345
90,1995,62321
90,1996,65328
90,1997,68478
90,1998,71781
90,1999,75243
90,2000,80273
90,2001,84145
90,2002,101371
90,2003,105200
90,2004,109174
90,2005,113297
90,2006,117577
90,2007,122018
90,2008,126627
90,2009,148153
90,2010,156279
90,2011,164851
90,2012,173892
90,2013,183430
90,2014,193490
90,2015,179614
90,2016,189465
90,2017,199856
90,2018,210818
90,2019,222382
90,2020,234578
90,2021,247445
90,2022,261016
90,2023,207959
91,1961,15011
91,1962,16772
91,1963,18231
91,1964,19142
91,1965,20124
91,1966,16303
91,1967,20214
91,1968,21598
91,1969,20243
91,1970,20362
91,1971,16928
91,1972,17047
91,1973,16598
91,1974,11378
91,1975,11853
91,1976,12386
91,1977,12799
91,1978,10114
91,1979,8091
91,1980,6655
91,1981,6877
91,1982,7332
91,1983,7565
91,1984,8718
91,1985,11236
91,1986,14220
91,1987,15828
91,1988,17436
91,1989,17891
91,1990,19034
91,1991,19499
91,1992,19722
91,1993,20227
91,1994,13765
91,1995,13148
91,1996,28470
91,1997,32222
91,1998,32222
91,1999,30341
91,2000,30413
91,2001,29488
91,2002,27589
91,2003,27607
91,2004,27624
91,2005,27641
91,2006,27658
91,2007,27676
91,2008,27693
91,2009,27885
91,2010,28271
91,2011,43489
91,2012,44500
91,2013,45511
91,2014,52910
91,2015,55956
91,2016,55625
91,2017,55625
91,2018,55625
91,2019,55625
91,2020,55625
91,2021,55625
91,2022,55625
91,2023,55625
95,1961,52673
95,1962,53409
95,1963,55488
95,1964,56745
95,1965,58477
95,1966,59127
95,1967,67530
95,1968,72512
95,1969,72425
95,1970,77006
95,1971,79898
95,1972,82465
95,1973,84082
95,1974,85967
95,1975,86822
95,1976,89408
95,1977,91041
95,1978,97305
95,1979,95887
95,1980,97078
95,1981,97591
95,1982,100041
95,1983,102670
95,1984,106878
95,1985,112406
95,1986,116668
95,1987,122454
95,1988,129370
95,1989,137249
95,1990,151453
95,1991,161408
95,1992,171472
95,1993,164602
95,1994,183756
95,1995,192325
95,1996,228939
95,1997,226978
95,1998,262013
95,1999,243729
95,2000,247385
95,2001,257198
95,2002,253875
95,2003,273761
95,2004,280752
95,2005,287210
95,2006,325632
95,2007,335325
95,2008,345018
95,2009,304905
95,2010,309371
95,2011,284232
95,2012,292736
95,2013,289184
95,2014,289709
95,2015,291064
95,2016,292003
95,2017,293178
95,2018,294417
95,2019,296028
95,2020,299099
95,2021,300727
95,2022,302373
95,2023,304021
96,1961,21991
96,1962,19994
96,1963,17384
96,1964,19958
96,1965,22244
96,1966,22290
96,1967,22489
96,1968,23789
96,1969,23194
96,1970,23960
96,1971,23842
96,1972,23853
96,1973,20649
96,1974,18570
96,1975,16551
96,1976,17025
96,1977,16085
96,1978,14194
96,1979,13564
96,1980,15237
96,1981,15914
96,1982,18192
96,1983,14988
96,1984,13087
96,1985,10680
96,1986,8544
96,1987,7832
96,1988,7181
96,1989,6576
96,1990,6437
96,1991,5874
96,1992,4212
96,1993,1851
96,1994,1317
96,1995,1449
96,1996,1563
96,1997,765
96,1998,876
96,1999,858
96,2000,922
96,2001,780
96,2002,459
96,2003,342
96,2004,417
96,2005,473
96,2006,481
96,2007,377
96,2008,171
96,2009,96
96,2010,214
96,2011,214
96,2012,214
96,2013,214
96,2014,214
96,2015,214
96,2016,214
96,2017,214
96,2018,214
96,2019,214
96,2020,214
96,2021,214
96,2022,214
96,2023,214
97,1961,642476
97,1962,611251
97,1963,610553
97,1964,627998
97,1965,596353
97,1966,528243
97,1967,578239
97,1968,573158
97,1969,568991
97,1970,569104
97,1971,547808
97,1972,556735
97,1973,603631
97,1974,626499
97,1975,616592
97,1976,653466
97,1977,723077
97,1978,788251
97,1979,831434
97,1980,861927
97,1981,907003
97,1982,927657
97,1983,950649
97,1984,947578
97,1985,917958
97,1986,935857
97,1987,954016
97,1988,973295
97,1989,969433
97,1990,964013
97,1991,843461
97,1992,779442
97,1993,704570
97,1994,655915
97,1995,670508
97,1996,669200
97,1997,673806
97,1998,713545
97,1999,713546
97,2000,725860
97,2001,725609
97,2002,721416
97,2003,689856
97,2004,641750
97,2005,653314
97,2006,624636
97,2007,624012
97,2008,623422
97,2009,595554
97,2010,570718
97,2011,580060
97,2012,614059
97,2013,600480
97,2014,634056
97,2015,657577
97,2016,649755
97,2017,666442
97,2018,660119
97,2019,664844
97,2020,682305
97,2021,704627
97,2022,691116
97,2023,686790
98,1992,274821
98,1993,240833
98,1994,232816
98,1995,230417
98,1996,241218
98,1997,241398
98,1998,246221
98,1999,241452
98,2000,235446
98,2001,254073
98,2002,270189
98,2003,257063
98,2004,265540
98,2005,306821
98,2006,329304
98,2007,333393
98,2008,320365
98,2009,310013
98,2010,298373
98,2011,302641
98,2012,314097
98,2013,278197
98,2014,276024
98,2015,269428
98,2016,260194
98,2017,251580
98,2018,239785
98,2019,232413
98,2020,231249
98,2021,216505
98,2022,202537
98,2023,181585
99,1961,65403
99,1962,68733
99,1963,71761
99,1964,74789
99,1965,77514
99,1966,72632
99,1967,73578
99,1968,71945
99,1969,68034
99,1970,71156
99,1971,73797
99,1972,76303
99,1973,77393
99,1974,79584
99,1975,76409
99,1976,76121
99,1977,79694
99,1978,80482
99,1979,78025
99,1980,72768
99,1981,69642
99,1982,71458
99,1983,72330
99,1984,73403
99,1985,75761
99,1986,74697
99,1987,72064
99,1988,69642
99,1989,64922
99,1990,68450
99,1991,69327
99,1992,69036
99,1993,60497
99,1994,63717
99,1995,64286
99,1996,63523
99,1997,63746
99,1998,64020
99,1999,64898
99,2000,62996
99,2001,64282
99,2002,67075
99,2003,65635
99,2004,67843
99,2005,66278
99,2006,71181
99,2007,76520
99,2008,76335
99,2009,76042
99,2010,74618
99,2011,75090
99,2012,75754
99,2013,74426
99,2014,80853
99,2015,88435
99,2016,91032
99,2017,94258
99,2018,95064
99,2019,94709
99,2020,94165
99,2021,92832
99,2022,92293
99,2023,94455
