geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
201,1970,34381
201,1971,25346
201,1972,28273
201,1973,32462
201,1974,34660
201,1975,46993
201,1976,48933
201,1977,51211
201,1978,50613
201,1979,51804
201,1980,49620
201,1981,66443
201,1982,71789
201,1983,46857
201,1984,52813
201,1985,72367
201,1986,56820
201,1987,59533
201,1988,60009
201,1989,62187
201,1990,56290
201,1991,44553
201,1992,21453
201,1993,31112
201,1994,31176
201,1995,35159
201,1996,32775
201,1997,34329
201,1998,30162
201,1999,31660
201,2000,32756
201,2001,38808
201,2002,40556
201,2003,42540
201,2004,45162
201,2005,44519
201,2006,42817
201,2007,42163
201,2008,40176
201,2009,40552
201,2010,40657
201,2011,40808
201,2012,41093
201,2013,41251
201,2014,45569
201,2015,52301
201,2016,43343
201,2017,52473
201,2018,52825
201,2019,53047
201,2020,50735
201,2021,51036
201,2022,51597
201,2023,51942
202,1961,267186
202,1962,213383
202,1963,279776
202,1964,228080
202,1965,230965
202,1966,237403
202,1967,400094
202,1968,246085
202,1969,354064
202,1970,317986
202,1971,384920
202,1972,409565
202,1973,302179
202,1974,615225
202,1975,372375
202,1976,276646
202,1977,481312
202,1978,550925
202,1979,400309
202,1980,553879
202,1981,601162
202,1982,287719
202,1983,232253
202,1984,217260
202,1985,357473
202,1986,313202
202,1987,391256
202,1988,546521
202,1989,496947
202,1990,549193
202,1991,515373
202,1992,244704
202,1993,330193
202,1994,376549
202,1995,420500
202,1996,646583
202,1997,434229
202,1998,520292
202,1999,876632
202,2000,490492
202,2001,656532
202,2002,704751
202,2003,484460
202,2004,547853
202,2005,513172
202,2006,517517
202,2007,309936
202,2008,635853
202,2009,700857
202,2010,557264
202,2011,800670
202,2012,611029
202,2013,672155
202,2014,902680
202,2015,860142
202,2016,739644
202,2017,1074029
202,2018,1167398
202,2019,920207
202,2020,1026483
202,2021,1229552
202,2022,1433118
202,2023,1595009
203,1961,2188944
203,1962,1965531
203,1963,3516179
203,1964,759444
203,1965,1927194
203,1966,2428196
203,1967,1614649
203,1968,2592681
203,1969,1989875
203,1970,2416744
203,1971,2050329
203,1972,2691802
203,1973,2641746
203,1974,2010983
203,1975,2828274
203,1976,2522971
203,1977,2348297
203,1978,3273282
203,1979,2793771
203,1980,2865365
203,1981,1934577
203,1982,4042821
203,1983,1867551
203,1984,4413868
203,1985,2704834
203,1986,3317090
203,1987,4787929
203,1988,3142107
203,1989,3727873
203,1990,4417165
203,1991,3845660
203,1992,4187775
203,1993,3699571
203,1994,3573539
203,1995,2181405
203,1996,5611162
203,1997,7161854
203,1998,5389983
203,1999,4267815
203,2000,5926639
203,2001,7847711
203,2002,5267191
203,2003,8606510
203,2004,6160465
203,2005,4685418
203,2006,6480360
203,2007,7011176
203,2008,6426000
203,2009,7940558
203,2010,8211289
203,2011,9027490
203,2012,4576709
203,2013,10558883
203,2014,5532363
203,2015,6927573
203,2016,8159201
203,2017,7610319
203,2018,11168141
203,2019,6945161
203,2020,9338407
203,2021,9415756
203,2022,4807146
203,2023,6016477
206,1961,659311
206,1962,754864
206,1963,768567
206,1964,650651
206,1965,670181
206,1966,676504
206,1967,771343
206,1968,678392
206,1969,869591
206,1970,981074
206,1971,1048820
206,1972,1202807
206,1973,1008642
206,1974,1323414
206,1975,1218259
206,1976,994565
206,1977,1316163
206,1978,1156983
206,1979,1102055
206,1980,973295
206,1981,987284
206,1982,777832
206,1983,868784
206,1984,795675
206,1985,743434
206,1986,779130
206,1987,920063
206,1988,934250
206,1989,633582
206,1990,465139
206,1991,417677
206,1992,804079
206,1993,675527
206,1994,876012
206,1995,1114645
206,1996,1287063
206,1997,1321386
206,1998,1048612
206,1999,1254738
206,2000,1129246
206,2001,1231536
206,2002,1273540
206,2003,1130389
206,2004,1203408
206,2005,910907
206,2006,1051202
206,2007,885222
206,2008,1046228
206,2009,1291254
206,2010,912684
206,2011,1403396
207,1961,1283
207,1962,1281
207,1963,1455
207,1964,1321
207,1965,1387
207,1966,1563
207,1967,1524
207,1968,1489
207,1969,1157
207,1970,1203
207,1971,1115
207,1972,1074
207,1973,1263
207,1974,1245
207,1975,1330
207,1976,1587
207,1977,1972
207,1978,2378
207,1979,3565
207,1980,3117
207,1981,3732
207,1982,4185
207,1983,4353
207,1984,4786
207,1985,5216
207,1986,4709
207,1987,3964
207,1988,2959
207,1989,3511
207,1990,2968
207,1991,3068
207,1992,2930
207,1993,3136
207,1994,2901
207,1995,2535
207,1996,2162
207,1997,1989
207,1998,1711
207,1999,1731
207,2000,1691
207,2001,1633
207,2002,1916
207,2003,2025
207,2004,1317
207,2005,1063
207,2006,987
207,2007,1329
207,2008,1521
207,2009,1622
207,2010,1575
207,2011,867
207,2012,828
207,2013,1920
207,2014,2250
207,2015,2210
207,2016,2531
207,2017,2436
207,2018,2513
207,2019,2440
207,2020,2473
207,2021,1656
207,2022,484
207,2023,374
208,1993,298220
208,1994,300946
208,1995,233726
208,1996,177633
208,1997,200911
208,1998,218451
208,1999,180086
208,2000,191021
208,2001,258093
208,2002,294980
208,2003,307946
208,2004,319157
208,2005,258522
208,2006,254083
208,2007,241826
208,2008,203818
208,2009,174138
208,2010,184209
208,2011,244253
208,2012,247393
208,2013,233951
208,2014,222894
208,2015,166881
208,2016,175746
208,2017,236877
208,2018,189020
208,2019,249768
208,2020,245977
208,2021,243037
208,2022,251174
208,2023,241434
209,1961,6118
209,1962,4315
209,1963,5323
209,1964,4828
209,1965,5631
209,1966,6745
209,1967,9073
209,1968,6700
209,1969,5378
209,1970,6150
209,1971,7536
209,1972,9134
209,1973,9045
209,1974,12036
209,1975,13447
209,1976,11873
209,1977,9464
209,1978,13795
209,1979,10252
209,1980,14108
209,1981,14584
209,1982,8439
209,1983,5438
209,1984,10731
209,1985,10797
209,1986,12639
209,1987,9811
209,1988,18144
209,1989,22113
209,1990,26038
209,1991,24817
209,1992,7383
209,1993,11222
209,1994,9365
209,1995,8744
209,1996,16375
209,1997,19695
209,1998,20495
209,1999,17749
209,2000,9377
209,2001,8132
209,2002,6445
209,2003,4017
209,2004,5893
209,2005,5693
209,2006,3819
209,2007,3289
209,2008,3048
209,2009,3130
209,2010,3288
209,2011,3195
209,2012,3055
209,2013,2852
209,2014,2801
209,2015,2532
209,2016,2785
209,2017,2573
209,2018,2450
209,2019,2562
209,2020,2684
209,2021,2415
209,2022,2446
209,2023,2567
21,1961,1447379
21,1962,1739003
21,1963,1607093
21,1964,1584709
21,1965,1794232
21,1966,2085826
21,1967,2089223
21,1968,2231642
21,1969,2448909
21,1970,2636708
21,1971,2999229
21,1972,3321437
21,1973,3961843
21,1974,4831273
21,1975,5350557
21,1976,5560962
21,1977,6283386
21,1978,5018891
21,1979,5427998
21,1980,7323988
21,1981,7230790
21,1982,6438270
21,1983,6868016
21,1984,7561765
21,1985,9176860
21,1986,6814582
21,1987,7750296
21,1988,8651233
21,1989,10562816
21,1990,9035369
21,1991,7369654
21,1992,8927269
21,1993,9732188
21,1994,10777697
21,1995,11118213
21,1996,9879471
21,1997,11067873
21,1998,13160687
21,1999,13276856
21,2000,14364560
21,2001,16698308
21,2002,18136264
21,2003,21948561
21,2004,22029815
21,2005,22664499
21,2006,22638189
21,2007,25362383
21,2008,26180200
21,2009,24490429
21,2010,28896306
21,2011,32469812
21,2012,28970649
21,2013,34173360
21,2014,36646902
21,2015,40682912
21,2016,39953714
21,2017,47114061
21,2018,49087419
21,2019,48917592
21,2020,51926415
21,2021,56305753
21,2022,51681708
21,2023,64342915
210,1961,73638
210,1962,88955
210,1963,69138
210,1964,114432
210,1965,111338
210,1966,50585
210,1967,119742
210,1968,127751
210,1969,99747
210,1970,92092
210,1971,120997
210,1972,154851
210,1973,160054
210,1974,166964
210,1975,154716
210,1976,132331
210,1977,127495
210,1978,154988
210,1979,143511
210,1980,154519
210,1981,152883
210,1982,174699
210,1983,175731
210,1984,180387
210,1985,175262
210,1986,176461
210,1987,117639
210,1988,134941
210,1989,198463
210,1990,198416
210,1991,135882
210,1992,133061
210,1993,169735
210,1994,100618
210,1995,94447
210,1996,66603
210,1997,61964
210,1998,60728
210,1999,89727
210,2000,60411
210,2001,51211
210,2002,77014
210,2003,63757
210,2004,111788
210,2005,99717
210,2006,108575
210,2007,107353
210,2008,124209
210,2009,148117
210,2010,139675
210,2011,125931
210,2012,154578
210,2013,157975
210,2014,156300
210,2015,174615
210,2016,133039
210,2017,173777
210,2018,104021
210,2019,181161
210,2020,161028
210,2021,163793
210,2022,204618
210,2023,145021
211,1961,4279
211,1962,5870
211,1963,5497
211,1964,6033
211,1965,6488
211,1966,5233
211,1967,8608
211,1968,8858
211,1969,6541
211,1970,8921
211,1971,11100
211,1972,11290
211,1973,9553
211,1974,13164
211,1975,8679
211,1976,11190
211,1977,10135
211,1978,12959
211,1979,14389
211,1980,16010
211,1981,16080
211,1982,17219
211,1983,14990
211,1984,20196
211,1985,18377
211,1986,18889
211,1987,23084
211,1988,24243
211,1989,26383
211,1990,21317
211,1991,25125
211,1992,22800
211,1993,24891
211,1994,18274
211,1995,25471
211,1996,25582
211,1997,29752
211,1998,29307
211,1999,25234
211,2000,27227
211,2001,24989
211,2002,32799
211,2003,32085
211,2004,37186
211,2005,36677
211,2006,35009
211,2007,36112
211,2008,36161
211,2009,38550
211,2010,38433
211,2011,41063
211,2012,38301
211,2013,39875
211,2014,50566
211,2015,47376
211,2016,42021
211,2017,46886
211,2018,46130
211,2019,42791
211,2020,49618
211,2021,44121
211,2022,52881
211,2023,50335
212,1961,282175
212,1962,333559
212,1963,315807
212,1964,412617
212,1965,354300
212,1966,353371
212,1967,327889
212,1968,363137
212,1969,374453
212,1970,325186
212,1971,377129
212,1972,441730
212,1973,331160
212,1974,479836
212,1975,434665
212,1976,522950
212,1977,450311
212,1978,577471
212,1979,438930
212,1980,651325
212,1981,461343
212,1982,778009
212,1983,495879
212,1984,610911
212,1985,505832
212,1986,715284
212,1987,472761
212,1988,826153
212,1989,405030
212,1990,779466
212,1991,592334
212,1992,990997
212,1993,762568
212,1994,895892
212,1995,832005
212,1996,1163433
212,1997,1054962
212,1998,1449120
212,1999,988724
212,2000,1568559
212,2001,1134071
212,2002,1489523
212,2003,1077222
212,2004,1705862
212,2005,1266971
212,2006,1684833
212,2007,964533
212,2008,1301460
212,2009,1342008
212,2010,1315795
212,2011,1566795
212,2012,1470972
212,2013,1011722
212,2014,528943
212,2015,1065943
212,2016,756867
212,2017,944736
212,2018,773899
212,2019,986773
212,2020,923937
212,2021,685131
212,2022,1128104
212,2023,830898
213,1992,732157
213,1993,761103
213,1994,728185
213,1995,733860
213,1996,247174
213,1997,360517
213,1998,401268
213,1999,737833
213,2000,584591
213,2001,624320
213,2002,397295
213,2003,405070
213,2004,567564
213,2005,567564
213,2006,397295
213,2007,539072
213,2008,568586
213,2009,548380
213,2010,730057
213,2011,622353
213,2012,340538
213,2013,340538
213,2014,423091
213,2015,433420
213,2016,607925
213,2017,629154
213,2018,624929
213,2019,630024
213,2020,726607
213,2021,726772
213,2022,681883
213,2023,375274
214,1961,108725
214,1962,103159
214,1963,100403
214,1964,127735
214,1965,135715
214,1966,118484
214,1967,140211
214,1968,118823
214,1969,113178
214,1970,128503
214,1971,111322
214,1972,110047
214,1973,111435
214,1974,110131
214,1975,109134
214,1976,109821
214,1977,92543
214,1978,100648
214,1979,91896
214,1980,87163
214,1981,83349
214,1982,82786
214,1983,63997
214,1984,84666
214,1985,88119
214,1986,81744
214,1987,101048
214,1988,79895
214,1989,64155
214,1990,66698
214,1991,81013
214,1992,74213
214,1993,78136
214,1994,81124
214,1995,89135
214,1996,81337
214,1997,83565
214,1998,70198
214,1999,70617
214,2000,78605
214,2001,62236
214,2002,77471
214,2003,73738
214,2004,70512
214,2005,58435
214,2006,72457
214,2007,57520
214,2008,59181
214,2009,60904
214,2010,66405
214,2011,68001
214,2012,59944
214,2013,52688
214,2014,69280
214,2015,62724
214,2016,63771
214,2017,67781
214,2018,63138
214,2019,59471
214,2020,60445
214,2021,57037
214,2022,58154
214,2023,49719
215,1961,155821
215,1962,163055
215,1963,185065
215,1964,201225
215,1965,225091
215,1966,243104
215,1967,229373
215,1968,201288
215,1969,221495
215,1970,238677
215,1971,213384
215,1972,229548
215,1973,233262
215,1974,239801
215,1975,191311
215,1976,243521
215,1977,227113
215,1978,233801
215,1979,237095
215,1980,238252
215,1981,223448
215,1982,223783
215,1983,232810
215,1984,243722
215,1985,216138
215,1986,284038
215,1987,308255
215,1988,265449
215,1989,219193
215,1990,267550
215,1991,325208
215,1992,339374
215,1993,262706
215,1994,247807
215,1995,322558
215,1996,337483
215,1997,322960
215,1998,270442
215,1999,297977
215,2000,299851
215,2001,463093
215,2002,575850
215,2003,584344
215,2004,699595
215,2005,745687
215,2006,621364
215,2007,822174
215,2008,781251
215,2009,778285
215,2010,930745
215,2011,1476556
215,2012,1752364
215,2013,2230777
215,2014,2469281
215,2015,2760102
215,2016,1981377
215,2017,1874831
215,2018,1954656
215,2019,2096430
215,2020,1610614
215,2021,1672632
215,2022,1544957
215,2023,1528913
216,1961,303084
216,1962,323950
216,1963,330946
216,1964,314501
216,1965,316711
216,1966,405954
216,1967,340709
216,1968,364773
216,1969,294917
216,1970,289939
216,1971,305352
216,1972,329581
216,1973,326829
216,1974,359367
216,1975,350139
216,1976,368009
216,1977,369468
216,1978,393842
216,1979,379537
216,1980,411809
216,1981,469700
216,1982,463934
216,1983,491095
216,1984,531689
216,1985,608972
216,1986,625790
216,1987,622415
216,1988,737065
216,1989,813726
216,1990,774316
216,1991,760557
216,1992,752419
216,1993,807213
216,1994,820638
216,1995,795646
216,1996,819511
216,1997,775216
216,1998,763108
216,1999,850790
216,2000,933223
216,2001,996885
216,2002,981104
216,2003,1047531
216,2004,1059082
216,2005,1025685
216,2006,1156560
216,2007,1097482
216,2008,1332082
216,2009,1200246
216,2010,1190264
216,2011,1373460
216,2012,1391488
216,2013,1478126
216,2014,1482668
216,2015,1320152
216,2016,1362878
216,2017,1637077
216,2018,1759619
216,2019,1840335
216,2020,1777646
216,2021,1893123
216,2022,2065692
216,2023,2034097
217,1961,31385
217,1962,36684
217,1963,34605
217,1964,37302
217,1965,37028
217,1966,32138
217,1967,35924
217,1968,34599
217,1969,31902
217,1970,36283
217,1971,39114
217,1972,34201
217,1973,33696
217,1974,37270
217,1975,39194
217,1976,35894
217,1977,33543
217,1978,34031
217,1979,43790
217,1980,50386
217,1981,53828
217,1982,44580
217,1983,47009
217,1984,46652
217,1985,76936
217,1986,79191
217,1987,90090
217,1988,75991
217,1989,86939
217,1990,95453
217,1991,85715
217,1992,99423
217,1993,96112
217,1994,120995
217,1995,103678
217,1996,142075
217,1997,142332
217,1998,139428
217,1999,118980
217,2000,103566
217,2001,141174
217,2002,149785
217,2003,139162
217,2004,141874
217,2005,79793
217,2006,69763
217,2007,73498
217,2008,67896
217,2009,67478
217,2010,78066
217,2011,102908
217,2012,100748
217,2013,97432
217,2014,116287
217,2015,104640
217,2016,129196
217,2017,141164
217,2018,165103
217,2019,165582
217,2020,149410
217,2021,161057
217,2022,175301
217,2023,189073
218,1961,245
218,1962,335
218,1963,139
218,1964,424
218,1965,379
218,1966,286
218,1967,245
218,1968,269
218,1969,268
218,1970,271
218,1971,277
218,1972,253
218,1973,261
218,1974,441
218,1975,490
218,1976,245
218,1977,163
218,1978,131
218,1979,212
218,1980,245
218,1981,277
218,1982,310
218,1983,326
218,1984,326
218,1985,343
218,1986,359
218,1987,392
218,1988,408
218,1989,424
218,1990,441
218,1991,457
218,1992,473
218,1993,490
218,1994,501
218,1995,514
218,1996,526
218,1997,538
218,1998,550
218,1999,561
218,2000,572
218,2001,583
218,2002,582
218,2003,576
218,2004,596
218,2005,607
218,2006,619
218,2007,631
218,2008,643
218,2009,656
218,2010,669
218,2011,683
218,2012,702
218,2013,702
218,2014,705
218,2015,783
218,2016,783
218,2017,783
218,2018,783
218,2019,783
218,2020,783
218,2021,783
218,2022,783
218,2023,791
219,1961,20128
219,1962,13621
219,1963,16084
219,1964,14473
219,1965,13871
219,1966,16972
219,1967,17008
219,1968,13751
219,1969,17839
219,1970,13113
219,1971,14270
219,1972,18350
219,1973,15086
219,1974,17861
219,1975,21125
219,1976,19637
219,1977,18042
219,1978,13182
219,1979,13218
219,1980,18150
219,1981,17044
219,1982,9101
219,1983,9246
219,1984,10243
219,1985,9753
219,1986,12691
219,1987,8575
219,1988,6381
219,1989,6127
219,1990,5238
219,1991,5166
219,1992,5778
219,1993,7542
219,1994,7442
219,1995,7454
219,1996,7720
219,1997,8147
219,1998,9351
219,1999,9626
219,2000,9627
219,2001,10076
219,2002,10079
219,2003,10077
219,2004,10017
219,2005,10032
219,2006,12855
219,2007,23758
219,2008,23591
219,2009,23532
219,2010,23263
219,2011,23110
219,2012,22075
219,2013,22168
219,2014,15707
219,2015,14907
219,2016,11889
219,2017,11902
219,2018,11219
219,2019,11187
219,2020,11409
219,2021,11582
219,2022,11904
219,2023,12130
220,1961,18443
220,1962,16810
220,1963,18802
220,1964,16664
220,1965,16615
220,1966,16859
220,1967,17072
220,1968,18557
220,1969,19324
220,1970,15276
220,1971,16892
220,1972,17055
220,1973,16158
220,1974,9629
220,1975,12567
220,1976,12893
220,1977,12893
220,1978,10609
220,1979,9792
220,1980,6447
220,1981,7834
220,1982,8813
220,1983,9466
220,1984,8487
220,1985,6855
220,1986,7181
220,1987,7508
220,1988,5875
220,1989,4896
220,1990,6528
220,1991,6855
220,1992,7018
220,1993,6528
220,1994,4896
220,1995,3264
220,1996,3264
220,1997,3264
220,1998,3591
220,1999,3754
220,2000,3754
220,2001,3754
220,2002,3917
220,2003,2693
220,2004,2938
220,2005,2938
220,2006,2938
220,2007,2938
220,2008,2938
220,2009,2548
220,2010,2715
220,2011,2655
220,2012,2668
220,2013,2220
220,2014,2089
220,2015,2742
220,2016,2938
220,2017,2938
220,2018,2938
220,2019,2938
220,2020,2742
220,2021,2742
220,2022,3329
220,2023,3803
221,2017,1084
221,2018,1084
221,2019,1095
221,2020,1095
221,2021,1096
221,2022,1099
221,2023,1099
222,1961,202854
222,1962,241184
222,1963,479101
222,1964,481011
222,1965,296970
222,1966,104945
222,1967,294405
222,1968,299332
222,1969,139616
222,1970,485456
222,1971,899019
222,1972,383004
222,1973,702149
222,1974,635280
222,1975,935175
222,1976,465559
222,1977,677091
222,1978,439485
222,1979,468194
222,1980,775889
222,1981,429207
222,1982,296125
222,1983,803208
222,1984,510085
222,1985,563676
222,1986,611974
222,1987,537573
222,1988,292625
222,1989,698402
222,1990,885703
222,1991,1420060
222,1992,726605
222,1993,1127765
222,1994,383221
222,1995,330427
222,1996,1664442
222,1997,544420
222,1998,1024579
222,1999,1212498
222,2000,599452
222,2001,171847
222,2002,384819
222,2003,1505377
222,2004,704981
222,2005,1131900
222,2006,1311396
222,2007,1076601
222,2008,1274290
222,2009,865094
222,2010,942641
222,2011,610451
222,2012,1037911
222,2013,1184125
222,2014,411528
222,2015,1823324
222,2016,756866
222,2017,543486
222,2018,1735122
222,2019,757000
222,2020,2144279
222,2021,757403
222,2022,1291127
222,2023,1159825
223,1961,1237213
223,1962,846413
223,1963,1219948
223,1964,1413786
223,1965,1098900
223,1966,1673780
223,1967,1342480
223,1968,1769013
223,1969,1204955
223,1970,1617543
223,1971,1495331
223,1972,2285840
223,1973,1498129
223,1974,2105920
223,1975,1661986
223,1976,2277059
223,1977,1683506
223,1978,2274400
223,1979,1603654
223,1980,2675964
223,1981,1561923
223,1982,2550956
223,1983,1685881
223,1984,2221032
223,1985,1976198
223,1986,2507694
223,1987,2215726
223,1988,2907869
223,1989,2238564
223,1990,2761313
223,1991,2109286
223,1992,2274320
223,1993,1986445
223,1994,2917395
223,1995,2417882
223,1996,3605130
223,1997,2305521
223,1998,3667640
223,1999,2424049
223,2000,3716708
223,2001,2433828
223,2002,3933265
223,2003,2848548
223,2004,3678546
223,2005,3155930
223,2006,4044995
223,2007,2984395
223,2008,3240101
223,2009,3101813
223,2010,3634381
223,2011,4242989
223,2012,4148351
223,2013,4090336
223,2014,4294127
223,2015,4129864
223,2016,4173992
223,2017,4861342
