geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
2,2010,61566
2,2011,51305
2,2012,57562
2,2013,75827
2,2014,85156
2,2015,81965
2,2016,107094
2,2017,128437
2,2018,154087
2,2019,230528
20,1961,6538
20,1962,6538
20,1963,6756
20,1964,6973
20,1965,6973
20,1966,7191
20,1967,7191
20,1968,7409
20,1969,7627
20,1970,8281
20,1971,8281
20,1972,8499
20,1973,8499
20,1974,8717
20,1975,9153
20,1976,9588
20,1977,9806
20,1978,10678
20,1979,10678
20,1980,10678
20,1981,10896
20,1982,11768
20,1983,11986
20,1984,12204
20,1985,12421
20,1986,12857
20,1987,13511
20,1988,13729
20,1989,13729
20,1990,14383
20,1991,14601
20,1992,15690
20,1993,15799
20,1994,16344
20,1995,16780
20,1996,16998
20,1997,17434
20,1998,18087
20,1999,18305
20,2000,18523
20,2001,20049
20,2002,20267
20,2003,20149
20,2004,20184
20,2005,20248
20,2006,20375
20,2007,20484
20,2008,19613
20,2009,19933
20,2010,20665
20,2011,21074
20,2012,21574
20,2013,21683
20,2014,21731
20,2015,21820
20,2016,21891
20,2017,24224
20,2018,25421
20,2019,23378
200,1961,1224
200,1962,1353
200,1963,1366
200,1964,1462
200,1965,1447
200,1966,1423
200,1967,1411
200,1968,1427
200,1969,1465
200,1970,1253
200,1971,1294
200,1972,1187
200,1973,979
200,1974,686
200,1975,342
200,1976,379
200,1977,425
200,1978,418
200,1979,311
200,1980,325
200,1981,233
200,1982,224
200,1983,144
200,1984,124
200,1985,92
200,1986,62
200,1987,40
200,1988,22
200,1989,15
200,1990,8
200,1991,6
200,1992,6
200,1993,5
200,1994,5
200,1995,4
200,1996,4
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,3
200,2016,3
200,2017,3
200,2018,3
200,2019,3
201,1961,2738
201,1962,2738
201,1963,2811
201,1964,3028
201,1965,3319
201,1966,3319
201,1967,3319
201,1968,3755
201,1969,3962
201,1970,4252
201,1971,4397
201,1972,4397
201,1973,4418
201,1974,4563
201,1975,5184
201,1976,5485
201,1977,5640
201,1978,5520
201,1979,5665
201,1980,5846
201,1981,6026
201,1982,6207
201,1983,6387
201,1984,6568
201,1985,6617
201,1986,6798
201,1987,6958
201,1988,7283
201,1989,7406
201,1990,7572
201,1991,7364
201,1992,6473
201,1993,6728
201,1994,6015
201,1995,7530
201,1996,8298
201,1997,9065
201,1998,9812
201,1999,10559
201,2000,11307
201,2001,12240
201,2002,12954
201,2003,13463
201,2004,13791
201,2005,13786
201,2006,13360
201,2007,13538
201,2008,13753
201,2009,14037
201,2010,14275
201,2011,14506
201,2012,14729
201,2013,14729
201,2014,14838
201,2015,15126
201,2016,15139
201,2017,15226
201,2018,15312
201,2019,15398
202,1961,91563
202,1962,92684
202,1963,107298
202,1964,107918
202,1965,104545
202,1966,110094
202,1967,129604
202,1968,145164
202,1969,138832
202,1970,163303
202,1971,159310
202,1972,177612
202,1973,148374
202,1974,171061
202,1975,186252
202,1976,179658
202,1977,198547
202,1978,184532
202,1979,183901
202,1980,181192
202,1981,224282
202,1982,258362
202,1983,222693
202,1984,256011
202,1985,274857
202,1986,267567
202,1987,266767
202,1988,278929
202,1989,325787
202,1990,326609
202,1991,343127
202,1992,279089
202,1993,333487
202,1994,334948
202,1995,367446
202,1996,408136
202,1997,407491
202,1998,426799
202,1999,458355
202,2000,435468
202,2001,448833
202,2002,400220
202,2003,423259
202,2004,461715
202,2005,453639
202,2006,474522
202,2007,490329
202,2008,521399
202,2009,480172
202,2010,536711
202,2011,561417
202,2012,569228
202,2013,557504
202,2014,575410
202,2015,635863
202,2016,551025
202,2017,630278
202,2018,635408
202,2019,645449
203,1961,1254815
203,1962,1062143
203,1963,1292706
203,1964,1082907
203,1965,1034879
203,1966,1118231
203,1967,1132992
203,1968,1146473
203,1969,1207326
203,1970,1336086
203,1971,1227889
203,1972,1330462
203,1973,1406251
203,1974,1434826
203,1975,1345215
203,1976,1426709
203,1977,1482888
203,1978,1353174
203,1979,1421954
203,1980,1447144
203,1981,1381336
203,1982,1319757
203,1983,1302013
203,1984,1506743
203,1985,1493389
203,1986,1293201
203,1987,1400200
203,1988,1142917
203,1989,1351541
203,1990,1343031
203,1991,1305166
203,1992,1303921
203,1993,964525
203,1994,973544
203,1995,985391
203,1996,971234
203,1997,820566
203,1998,788923
203,1999,848734
203,2000,774650
203,2001,755925
203,2002,776859
203,2003,670792
203,2004,700763
203,2005,648167
203,2006,636619
203,2007,627344
203,2008,543762
203,2009,687437
203,2010,588357
203,2011,620023
203,2012,554409
203,2013,556357
203,2014,643963
203,2015,579603
203,2016,574519
203,2017,575168
203,2018,503274
203,2019,565438
206,1961,68380
206,1962,71026
206,1963,71527
206,1964,74586
206,1965,77482
206,1966,77482
206,1967,70761
206,1968,65623
206,1969,63511
206,1970,61859
206,1971,61935
206,1972,61515
206,1973,60886
206,1974,57910
206,1975,64338
206,1976,59542
206,1977,57474
206,1978,58665
206,1979,61328
206,1980,60289
206,1981,60533
206,1982,59826
206,1983,58543
206,1984,53305
206,1985,52142
206,1986,49387
206,1987,52392
206,1988,57967
206,1989,53932
206,1990,54468
206,1991,69012
206,1992,74325
206,1993,76906
206,1994,81701
206,1995,87412
206,1996,91323
206,1997,112260
206,1998,102204
206,1999,109473
206,2000,128563
206,2001,111886
206,2002,135120
206,2003,145888
206,2004,155111
206,2005,170995
206,2006,146751
206,2007,131633
206,2008,140289
206,2009,158558
206,2010,164062
206,2011,169471
207,1961,440
207,1962,473
207,1963,385
207,1964,412
207,1965,335
207,1966,246
207,1967,234
207,1968,349
207,1969,356
207,1970,301
207,1971,385
207,1972,369
207,1973,363
207,1974,425
207,1975,357
207,1976,424
207,1977,399
207,1978,431
207,1979,494
207,1980,596
207,1981,430
207,1982,518
207,1983,573
207,1984,743
207,1985,628
207,1986,420
207,1987,660
207,1988,342
207,1989,347
207,1990,449
207,1991,519
207,1992,674
207,1993,1075
207,1994,1155
207,1995,1138
207,1996,877
207,1997,865
207,1998,559
207,1999,679
207,2000,595
207,2001,980
207,2002,737
207,2003,767
207,2004,772
207,2005,840
207,2006,869
207,2007,803
207,2008,669
207,2009,727
207,2010,803
207,2011,681
207,2012,951
207,2013,1527
207,2014,1546
207,2015,1350
207,2016,1568
207,2017,1633
207,2018,1715
207,2019,1686
208,1992,41895
208,1993,36790
208,1994,33536
208,1995,27930
208,1996,26954
208,1997,32064
208,1998,43683
208,1999,59967
208,2000,75887
208,2001,77130
208,2002,89272
208,2003,118460
208,2004,131952
208,2005,138931
208,2006,143576
208,2007,165701
208,2008,170126
208,2009,172899
208,2010,190239
208,2011,216007
208,2012,248028
208,2013,279224
208,2014,213664
208,2015,222093
208,2016,224771
208,2017,195934
208,2018,241421
208,2019,248876
209,1961,5418
209,1962,5363
209,1963,5502
209,1964,5663
209,1965,5667
209,1966,5964
209,1967,6009
209,1968,6311
209,1969,6690
209,1970,6868
209,1971,7595
209,1972,7278
209,1973,7010
209,1974,7570
209,1975,7110
209,1976,9461
209,1977,7489
209,1978,8701
209,1979,9060
209,1980,8860
209,1981,7698
209,1982,7741
209,1983,7752
209,1984,8703
209,1985,9308
209,1986,9539
209,1987,9748
209,1988,9874
209,1989,10503
209,1990,9749
209,1991,9858
209,1992,10346
209,1993,10587
209,1994,10814
209,1995,10914
209,1996,11046
209,1997,11305
209,1998,11514
209,1999,11440
209,2000,11792
209,2001,11957
209,2002,12072
209,2003,12218
209,2004,12250
209,2005,12456
209,2006,12001
209,2007,12631
209,2008,13431
209,2009,14061
209,2010,14325
209,2011,14748
209,2012,15335
209,2013,15623
209,2014,15843
209,2015,16100
209,2016,16481
209,2017,16788
209,2018,17096
209,2019,17405
21,1961,3196638
21,1962,3489194
21,1963,3868798
21,1964,4210917
21,1965,4325035
21,1966,4345576
21,1967,4818272
21,1968,5113480
21,1969,5227572
21,1970,5150811
21,1971,5266661
21,1972,5231448
21,1973,4603433
21,1974,4389069
21,1975,4578941
21,1976,4496827
21,1977,4506088
21,1978,4428799
21,1979,4381368
21,1980,4091811
21,1981,4246646
21,1982,4239606
21,1983,3825192
21,1984,3877873
21,1985,4066508
21,1986,4383137
21,1987,4212250
21,1988,3907028
21,1989,4160529
21,1990,4281106
21,1991,4318170
21,1992,3975391
21,1993,3944794
21,1994,4370747
21,1995,4554108
21,1996,3326725
21,1997,3720028
21,1998,3682412
21,1999,3916753
21,2000,4161738
21,2001,4155829
21,2002,4309295
21,2003,4135562
21,2004,4412132
21,2005,4711044
21,2006,4829653
21,2007,4920164
21,2008,4978268
21,2009,4571339
21,2010,4682791
21,2011,4841057
21,2012,4446117
21,2013,4179965
21,2014,4475826
21,2015,4507126
21,2016,4225257
21,2017,3829869
21,2018,3749570
21,2019,3699746
210,1961,381805
210,1962,379295
210,1963,477451
210,1964,369667
210,1965,385990
210,1966,335283
210,1967,349954
210,1968,371940
210,1969,233041
210,1970,372941
210,1971,310754
210,1972,284471
210,1973,236885
210,1974,314511
210,1975,209453
210,1976,264850
210,1977,320004
210,1978,334995
210,1979,321401
210,1980,271254
210,1981,301789
210,1982,259319
210,1983,234965
210,1984,327147
210,1985,316776
210,1986,302207
210,1987,239680
210,1988,321050
210,1989,295167
210,1990,296844
210,1991,257552
210,1992,313562
210,1993,340616
210,1994,265986
210,1995,268739
210,1996,300548
210,1997,303852
210,1998,300048
210,1999,247967
210,2000,245289
210,2001,231499
210,2002,228633
210,2003,214506
210,2004,245038
210,2005,237080
210,2006,194659
210,2007,197462
210,2008,213530
210,2009,214706
210,2010,204295
210,2011,220737
210,2012,201567
210,2013,201742
210,2014,205746
210,2015,200841
210,2016,215857
210,2017,213354
210,2018,180945
210,2019,211953
211,1961,310158
211,1962,282053
211,1963,311710
211,1964,301825
211,1965,226644
211,1966,262557
211,1967,281503
211,1968,274795
211,1969,245038
211,1970,244388
211,1971,273619
211,1972,206272
211,1973,227745
211,1974,232450
211,1975,227169
211,1976,192532
211,1977,178392
211,1978,223440
211,1979,218034
211,1980,213580
211,1981,262282
211,1982,240233
211,1983,177941
211,1984,231098
211,1985,204520
211,1986,185925
211,1987,164602
211,1988,209325
211,1989,192707
211,1990,178292
211,1991,180644
211,1992,189429
211,1993,193483
211,1994,142804
211,1995,142353
211,1996,203218
211,1997,171935
211,1998,140151
211,1999,121130
211,2000,150312
211,2001,129614
211,2002,131692
211,2003,114623
211,2004,131817
211,2005,121305
211,2006,97980
211,2007,122582
211,2008,118402
211,2009,130515
211,2010,105313
211,2011,128889
211,2012,111870
211,2013,90047
211,2014,126086
211,2015,97305
211,2016,93325
211,2017,115421
211,2018,112020
211,2019,103696
212,1961,7533
212,1962,8445
212,1963,7953
212,1964,11927
212,1965,12237
212,1966,10203
212,1967,9936
212,1968,12592
212,1969,11857
212,1970,16349
212,1971,18132
212,1972,29810
212,1973,27644
212,1974,26233
212,1975,31280
212,1976,33107
212,1977,41044
212,1978,49701
212,1979,58839
212,1980,73141
212,1981,77742
212,1982,69863
212,1983,78860
212,1984,80487
212,1985,70175
212,1986,102360
212,1987,83615
212,1988,84241
212,1989,92725
212,1990,99657
212,1991,113028
212,1992,103236
212,1993,90275
212,1994,90707
212,1995,117869
212,1996,109903
212,1997,66448
212,1998,123198
212,1999,124259
212,2000,121325
212,2001,113481
212,2002,128438
212,2003,121781
212,2004,135582
212,2005,152264
212,2006,151012
212,2007,142685
212,2008,180317
212,2009,176586
212,2010,168481
212,2011,179011
212,2012,174720
212,2013,110548
212,2014,135048
212,2015,135145
212,2016,135145
212,2017,140755
212,2018,140737
212,2019,159051
213,1992,8759
213,1993,8009
213,1994,7508
213,1995,5256
213,1996,5331
213,1997,4280
213,1998,6707
213,1999,7033
213,2000,22274
213,2001,33681
213,2002,41310
213,2003,45194
213,2004,49778
213,2005,55599
213,2006,58095
213,2007,61816
213,2008,60115
213,2009,61741
213,2010,62467
213,2011,62943
213,2012,64485
213,2013,71320
213,2014,76616
213,2015,73377
213,2016,74918
213,2017,76367
213,2018,77671
213,2019,78903
214,1961,712634
214,1962,680965
214,1963,487686
214,1964,742905
214,1965,699453
214,1966,767269
214,1967,827963
214,1968,777417
214,1969,829936
214,1970,773755
214,1971,764608
214,1972,671848
214,1973,728088
214,1974,651047
214,1975,562673
214,1976,451117
214,1977,421856
214,1978,376555
214,1979,320836
214,1980,278287
214,1981,228513
214,1982,203946
214,1983,156243
214,1984,133463
214,1985,121800
214,1986,111753
214,1987,120397
214,1988,99074
214,1989,87399
214,1990,80365
214,1991,81933
214,1992,83429
214,1993,70710
214,1994,65041
214,1995,70620
214,1996,67995
214,1997,73290
214,1998,65321
214,1999,73753
214,2000,69534
214,2001,67526
214,2002,70157
214,2003,70960
214,2004,61368
214,2005,70494
214,2006,78209
214,2007,70142
214,2008,74077
214,2009,76401
214,2010,79750
214,2011,77217
214,2012,74003
214,2013,74220
214,2014,81157
214,2015,80638
214,2016,82029
214,2017,81314
214,2018,81157
214,2019,74683
215,1961,456306
215,1962,470551
215,1963,485662
215,1964,498610
215,1965,511739
215,1966,534612
215,1967,569790
215,1968,586941
215,1969,564106
215,1970,564288
215,1971,529891
215,1972,567734
215,1973,646476
215,1974,706375
215,1975,909471
215,1976,833913
215,1977,920431
215,1978,912057
215,1979,997699
215,1980,874937
215,1981,993321
215,1982,1095522
215,1983,1260300
215,1984,1222546
215,1985,1338312
215,1986,1328052
215,1987,1158699
215,1988,1156971
215,1989,1173632
215,1990,1321737
215,1991,1254996
215,1992,1202174
215,1993,1166748
215,1994,1231199
215,1995,1089798
215,1996,1091677
215,1997,1066563
215,1998,1041873
215,1999,1047598
215,2000,1089538
215,2001,983637
215,2002,1216772
215,2003,791950
215,2004,1140634
215,2005,1262275
215,2006,1350746
215,2007,1193577
215,2008,1268624
215,2009,1370788
215,2010,1533240
215,2011,1805840
215,2012,1729519
215,2013,1853473
215,2014,1886887
215,2015,1942711
215,2016,1883407
215,2017,1857885
215,2018,2263242
215,2019,2255985
216,1961,284431
216,1962,336317
216,1963,341668
216,1964,261678
216,1965,251836
216,1966,312859
216,1967,338423
216,1968,418798
216,1969,487406
216,1970,539161
216,1971,493722
216,1972,619281
216,1973,864574
216,1974,948624
216,1975,1073126
216,1976,1528065
216,1977,1762524
216,1978,2418815
216,1979,1655904
216,1980,2449041
216,1981,2629920
216,1982,2619952
216,1983,2793220
216,1984,2945001
216,1985,2835307
216,1986,2250896
216,1987,2875964
216,1988,3274944
216,1989,3560091
216,1990,3041342
216,1991,2899865
216,1992,2999828
216,1993,2979386
216,1994,2824412
216,1995,2412493
216,1996,2591707
216,1997,2694391
216,1998,2330946
216,1999,2470319
216,2000,2846649
216,2001,2749574
216,2002,2527747
216,2003,2942611
216,2004,3207755
216,2005,2550588
216,2006,3378985
216,2007,4018463
216,2008,3764409
216,2009,4482711
216,2010,3312387
216,2011,3304539
216,2012,4458103
216,2013,4507330
216,2014,4479519
216,2015,4828974
216,2016,4655636
216,2017,4558496
216,2018,4397822
216,2019,4654195
217,1961,137722
217,1962,134869
217,1963,134250
217,1964,135690
217,1965,143511
217,1966,143234
217,1967,148189
217,1968,152243
217,1969,160287
217,1970,156580
217,1971,159612
217,1972,165713
217,1973,175875
217,1974,175685
217,1975,175156
217,1976,174123
217,1977,157192
217,1978,192065
217,1979,197479
217,1980,194884
217,1981,199510
217,1982,183148
217,1983,156589
217,1984,159398
217,1985,171142
217,1986,172562
217,1987,150893
217,1988,166905
217,1989,171723
217,1990,196385
217,1991,179090
217,1992,168901
217,1993,209696
217,1994,213294
217,1995,232570
217,1996,244152
217,1997,273133
217,1998,275689
217,1999,291006
217,2000,260028
217,2001,267604
217,2002,273409
217,2003,283297
217,2004,273093
217,2005,258701
217,2006,281307
217,2007,282385
217,2008,294466
217,2009,324535
217,2010,328464
217,2011,346177
217,2012,376616
217,2013,315866
217,2014,383139
217,2015,366269
217,2016,372382
217,2017,378226
217,2018,393717
217,2019,402242
218,1961,35
218,1962,36
218,1963,37
218,1964,38
218,1965,39
218,1966,40
218,1967,41
218,1968,42
218,1969,44
218,1970,45
218,1971,46
218,1972,47
218,1973,50
218,1974,52
218,1975,52
218,1976,53
218,1977,53
218,1978,54
218,1979,54
218,1980,56
218,1981,56
218,1982,57
218,1983,58
218,1984,58
218,1985,59
218,1986,59
218,1987,60
218,1988,61
218,1989,62
218,1990,63
218,1991,64
218,1992,65
218,1993,65
218,1994,65
218,1995,64
218,1996,63
218,1997,62
218,1998,60
218,1999,58
218,2000,57
218,2001,55
218,2002,53
218,2003,51
218,2004,49
218,2005,48
218,2006,46
218,2007,46
218,2008,45
218,2009,44
218,2010,44
218,2011,44
218,2012,44
218,2013,44
218,2014,44
218,2015,42
218,2016,42
218,2017,41
218,2018,41
218,2019,41
219,1961,20619
219,1962,22499
219,1963,22975
219,1964,22956
219,1965,22947
219,1966,23133
219,1967,23107
219,1968,22898
219,1969,23224
219,1970,22784
219,1971,23528
219,1972,23784
219,1973,24066
219,1974,24323
219,1975,24361
219,1976,24741
219,1977,23647
219,1978,22528
219,1979,21536
219,1980,20539
219,1981,19624
219,1982,18646
219,1983,17990
219,1984,16954
219,1985,15879
219,1986,15210
219,1987,14579
219,1988,14022
219,1989,13386
219,1990,12722
219,1991,10236
219,1992,12280
219,1993,14799
219,1994,12444
219,1995,11212
219,1996,10049
219,1997,8862
219,1998,7691
219,1999,5645
219,2000,6076
219,2001,5589
219,2002,5918
219,2003,5884
219,2004,5845
219,2005,5812
219,2006,5802
219,2007,5902
219,2008,5753
219,2009,5625
219,2010,5492
219,2011,5374
219,2012,5270
219,2013,5541
219,2014,5461
219,2015,5338
219,2016,5347
219,2017,5347
219,2018,5352
219,2019,5355
220,1961,3247
220,1962,3564
220,1963,3883
220,1964,4089
220,1965,4181
220,1966,4390
220,1967,4945
220,1968,5315
220,1969,5521
220,1970,5315
220,1971,5405
220,1972,5506
220,1973,6144
220,1974,6279
220,1975,6232
220,1976,6398
220,1977,6238
220,1978,6357
220,1979,6368
220,1980,6438
220,1981,6448
220,1982,6221
220,1983,5067
220,1984,3907
220,1985,3363
220,1986,2896
220,1987,3151
220,1988,3479
220,1989,1831
220,1990,1692
220,1991,1959
220,1992,1927
220,1993,2058
220,1994,1987
220,1995,1973
220,1996,2006
220,1997,2249
220,1998,2029
220,1999,2730
220,2000,1707
220,2001,2031
220,2002,3923
220,2003,3088
220,2004,3207
220,2005,3286
220,2006,3319
220,2007,3559
220,2008,3461
220,2009,3527
220,2010,3488
220,2011,3249
220,2012,3245
220,2013,3806
220,2014,3768
220,2015,3098
220,2016,3304
220,2017,3038
220,2018,2990
220,2019,3157
221,1977,476
221,1978,463
221,1979,476
221,1980,501
221,1981,501
221,1982,476
221,1983,501
221,1984,551
221,1985,501
221,1986,626
221,1987,751
221,1988,876
221,1989,951
221,1990,1311
221,1991,1326
221,1992,1351
221,1993,1376
221,1994,1389
221,1995,1402
221,1996,1414
221,1997,2002
221,1998,3128
221,1999,3904
221,2000,4560
221,2001,3175
221,2002,3868
221,2003,3868
221,2004,3879
221,2005,1487
221,2006,1349
221,2007,2269
221,2008,2778
221,2009,2410
221,2010,1800
221,2011,2017
221,2012,2252
221,2013,1268
221,2014,1349
221,2015,5792
221,2016,3283
221,2017,3938
221,2018,3907
221,2019,3946
222,1961,10511
222,1962,10211
222,1963,13064
222,1964,12864
222,1965,14441
222,1966,17018
222,1967,19746
222,1968,15016
222,1969,15266
222,1970,16768
222,1971,20072
222,1972,25027
222,1973,17769
222,1974,20022
222,1975,25027
222,1976,26278
222,1977,21273
222,1978,26278
222,1979,31284
222,1980,30032
222,1981,33786
222,1982,27530
222,1983,37540
222,1984,33786
222,1985,37540
222,1986,42546
222,1987,47051
222,1988,45048
222,1989,44798
222,1990,54308
222,1991,55059
222,1992,54559
222,1993,49804
222,1994,52557
222,1995,58313
222,1996,67573
222,1997,72328
222,1998,73829
222,1999,80086
222,2000,72578
222,2001,82589
222,2002,77583
222,2003,77583
222,2004,93851
222,2005,77583
222,2006,91348
222,2007,89346
