geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
196,1993,23290
196,1994,23719
196,1995,26734
196,1996,25654
196,1997,29114
196,1998,27161
196,1999,27495
196,2000,27991
196,2001,26994
196,2002,26430
196,2003,25179
196,2004,24086
196,2005,22393
196,2006,20341
196,2007,21783
196,2008,21358
196,2009,20788
196,2010,19791
196,2011,20710
196,2012,18679
196,2013,18482
196,2014,19524
196,2015,22106
196,2016,24014
196,2017,19153
196,2018,22690
196,2019,24036
196,2020,23692
196,2021,23903
196,2022,26392
196,2023,26426
197,1961,569705
197,1962,606617
197,1963,620214
197,1964,650383
197,1965,677994
197,1966,706231
197,1967,727990
197,1968,689271
197,1969,751135
197,1970,720754
197,1971,725562
197,1972,736393
197,1973,738059
197,1974,764441
197,1975,801809
197,1976,812549
197,1977,833115
197,1978,854554
197,1979,772018
197,1980,792843
197,1981,805533
197,1982,846513
197,1983,819431
197,1984,835169
197,1985,811962
197,1986,887552
197,1987,862840
197,1988,886765
197,1989,914304
197,1990,952026
197,1991,966256
197,1992,937810
197,1993,952186
197,1994,945531
197,1995,922730
197,1996,951515
197,1997,985118
197,1998,895902
197,1999,815623
197,2000,752591
197,2001,916481
197,2002,1075103
197,2003,1807294
197,2004,1984181
197,2005,1805836
197,2006,2207064
197,2007,2022558
197,2008,2159150
197,2009,2757359
197,2010,3130535
197,2011,3327931
197,2012,3427999
197,2013,3614697
197,2014,3480350
197,2015,3095198
197,2016,2856602
197,2017,2460141
197,2018,2575051
197,2019,2170085
197,2020,2545403
197,2021,3876534
197,2022,2999984
197,2023,3105891
198,1992,796938
198,1993,929683
198,1994,1032024
198,1995,1005832
198,1996,962284
198,1997,949183
198,1998,987013
198,1999,959002
198,2000,933289
198,2001,968823
198,2002,1087474
198,2003,995112
198,2004,1080285
198,2005,1015432
198,2006,1005401
198,2007,976190
198,2008,967614
198,2009,939238
198,2010,919190
198,2011,916042
198,2012,829796
198,2013,813350
198,2014,872406
198,2015,915687
198,2016,902632
198,2017,866616
198,2018,895387
198,2019,868519
198,2020,915583
198,2021,843617
198,2022,829022
198,2023,819038
199,1993,2818605
199,1994,2705811
199,1995,2556762
199,1996,2719804
199,1997,2694531
199,1998,2560640
199,1999,2455991
199,2000,2081199
199,2001,2190947
199,2002,2252539
199,2003,2097360
199,2004,2297140
199,2005,2236841
199,2006,2091585
199,2007,2003589
199,2008,2250011
199,2009,2009006
199,2010,1726258
199,2011,1926011
199,2012,1628180
199,2013,1764799
199,2014,1976524
199,2015,1698287
199,2016,1984325
199,2017,1748272
199,2018,1857356
199,2019,1861628
199,2020,1927796
199,2021,1848769
199,2022,1636604
199,2023,1842458
20,1961,60651
20,1962,30610
20,1963,32037
20,1964,30271
20,1965,30117
20,1966,35676
20,1967,58794
20,1968,37392
20,1969,48280
20,1970,31805
20,1971,72791
20,1972,64314
20,1973,38739
20,1974,76298
20,1975,58397
20,1976,78410
20,1977,64279
20,1978,51172
20,1979,42474
20,1980,56786
20,1981,57868
20,1982,43016
20,1983,40111
20,1984,35881
20,1985,42865
20,1986,43816
20,1987,44547
20,1988,86634
20,1989,71534
20,1990,45284
20,1991,26593
20,1992,17253
20,1993,28701
20,1994,31681
20,1995,33893
20,1996,45759
20,1997,23225
20,1998,14827
20,1999,17831
20,2000,17932
20,2001,18448
20,2002,20426
20,2003,25920
20,2004,19386
20,2005,21974
20,2006,25148
20,2007,22307
20,2008,25286
20,2009,33387
20,2010,33678
20,2011,39929
20,2012,25073
20,2013,17780
20,2014,28726
20,2015,33832
20,2016,30481
20,2017,14122
20,2018,46427
20,2019,28112
20,2020,90955
20,2021,54056
20,2022,88266
20,2023,41788
200,1961,276001
200,1962,274070
200,1963,272336
200,1964,266811
200,1965,290581
200,1966,309887
200,1967,316334
200,1968,336656
200,1969,428812
200,1970,471851
200,1971,538783
200,1972,584702
200,1973,556704
200,1974,512489
200,1975,567949
200,1976,658157
200,1977,675027
200,1978,654015
200,1979,666580
200,1980,654021
200,1981,624371
200,1982,593311
200,1983,589289
200,1984,622904
200,1985,583369
200,1986,516252
200,1987,455631
200,1988,345295
200,1989,345846
200,1990,336238
200,1991,283877
200,1992,229875
200,1993,153786
200,1994,112457
200,1995,110996
200,1996,98018
200,1997,133194
200,1998,130275
200,1999,140533
200,2000,46081
200,2001,47472
200,2002,61764
200,2003,68343
200,2004,83591
200,2005,61301
200,2006,64087
200,2007,65109
200,2008,61028
200,2009,62352
200,2010,64819
200,2011,70271
200,2012,72904
200,2013,78949
200,2014,78644
200,2015,80420
200,2016,84023
200,2017,112863
200,2018,89287
200,2019,103647
200,2020,97280
200,2021,103596
200,2022,107828
200,2023,98568
202,1961,7399890
202,1962,7433658
202,1963,7796306
202,1964,7508892
202,1965,7966921
202,1966,8273038
202,1967,9715782
202,1968,8833839
202,1969,9259947
202,1970,9071084
202,1971,9838523
202,1972,10374909
202,1973,8972542
202,1974,10520240
202,1975,10298928
202,1976,10278480
202,1977,10704921
202,1978,11248078
202,1979,11097352
202,1980,11582531
202,1981,12615008
202,1982,11702506
202,1983,10446722
202,1984,11170190
202,1985,11691525
202,1986,11547612
202,1987,12159263
202,1988,12403838
202,1989,13008124
202,1990,12779950
202,1991,13249666
202,1992,11198942
202,1993,12424934
202,1994,12853258
202,1995,11416636
202,1996,13217171
202,1997,14025313
202,1998,12765156
202,1999,13772112
202,2000,14400702
202,2001,13799948
202,2002,14571942
202,2003,14565696
202,2004,14894504
202,2005,15709897
202,2006,15063131
202,2007,15464475
202,2008,17428227
202,2009,17176326
202,2010,17643164
202,2011,17553927
202,2012,18151956
202,2013,19242962
202,2014,20281356
202,2015,19972307
202,2016,18913196
202,2017,21088825
202,2018,20859188
202,2019,20845399
202,2020,22348463
202,2021,22936191
202,2022,23269310
202,2023,23210984
203,1961,17656494
203,1962,17673145
203,1963,20191958
203,1964,19367171
203,1965,19098115
203,1966,20675720
203,1967,19368382
203,1968,20723608
203,1969,20692774
203,1970,21718604
203,1971,22327089
203,1972,23758175
203,1973,26366217
203,1974,26630397
203,1975,26598864
203,1976,25932562
203,1977,24991183
203,1978,28067576
203,1979,29975617
203,1980,30929867
203,1981,28063716
203,1982,30871683
203,1983,28898006
203,1984,32882135
203,1985,32098362
203,1986,31569119
203,1987,34910320
203,1988,32221951
203,1989,33754352
203,1990,35405464
203,1991,33690037
203,1992,34265591
203,1993,32607248
203,1994,30914499
203,1995,28633208
203,1996,36238853
203,1997,38281079
203,1998,37715974
203,1999,37696696
203,2000,40774067
203,2001,40193318
203,2002,40798358
203,2003,44220588
203,2004,42441581
203,2005,38159066
203,2006,41244973
203,2007,41132077
203,2008,40878272
203,2009,40086212
203,2010,41542114
203,2011,42828851
203,2012,38022910
203,2013,45443309
203,2014,42149348
203,2015,43616990
203,2016,46572498
203,2017,44676291
203,2018,51064171
203,2019,47021280
203,2020,51051263
203,2021,50795118
203,2022,43735232
203,2023,41969889
207,1961,70652
207,1962,84269
207,1963,86047
207,1964,84576
207,1965,97722
207,1966,107524
207,1967,117735
207,1968,121894
207,1969,120538
207,1970,116358
207,1971,117251
207,1972,111033
207,1973,119589
207,1974,117290
207,1975,131417
207,1976,127814
207,1977,131605
207,1978,137498
207,1979,156635
207,1980,161916
207,1981,176325
207,1982,179994
207,1983,177008
207,1984,196613
207,1985,212432
207,1986,194618
207,1987,201135
207,1988,199894
207,1989,208547
207,1990,211348
207,1991,224752
207,1992,227918
207,1993,217948
207,1994,198623
207,1995,196593
207,1996,176340
207,1997,184775
207,1998,158783
207,1999,162961
207,2000,157331
207,2001,167757
207,2002,151426
207,2003,153970
207,2004,166613
207,2005,176534
207,2006,182902
207,2007,202027
207,2008,189608
207,2009,210248
207,2010,220977
207,2011,207004
207,2012,211540
207,2013,231255
207,2014,244354
207,2015,238756
207,2016,245135
207,2017,254023
207,2018,246829
207,2019,242313
207,2020,220461
207,2021,210340
207,2022,181127
207,2023,174805
208,1993,866402
208,1994,839885
208,1995,773566
208,1996,646052
208,1997,711168
208,1998,684080
208,1999,679542
208,2000,819138
208,2001,855622
208,2002,996849
208,2003,1082395
208,2004,1235709
208,2005,1255331
208,2006,1319366
208,2007,1358374
208,2008,1475951
208,2009,1672052
208,2010,1767530
208,2011,1823747
208,2012,2010066
208,2013,2196137
208,2014,2186597
208,2015,2336150
208,2016,2484943
208,2017,2799680
208,2018,2954310
208,2019,3157498
208,2020,3131841
208,2021,3220969
208,2022,3180135
208,2023,3211023
21,1961,27243971
21,1962,28485983
21,1963,28129415
21,1964,27846332
21,1965,33159415
21,1966,30394202
21,1967,33249782
21,1968,33509041
21,1969,34819078
21,1970,34965232
21,1971,37819350
21,1972,39464442
21,1973,37269249
21,1974,41234525
21,1975,41985960
21,1976,42283660
21,1977,45850636
21,1978,45141525
21,1979,47697271
21,1980,51953813
21,1981,54996004
21,1982,54495789
21,1983,54268612
21,1984,58250938
21,1985,63826687
21,1986,60084443
21,1987,66500424
21,1988,68229807
21,1989,70757270
21,1990,67379459
21,1991,70361755
21,1992,74180988
21,1993,74503352
21,1994,79949263
21,1995,82907193
21,1996,81328631
21,1997,85195043
21,1998,86934257
21,1999,93580079
21,2000,96755422
21,2001,102084470
21,2002,109492459
21,2003,116948262
21,2004,122844804
21,2005,122695731
21,2006,128046267
21,2007,136210566
21,2008,144866641
21,2009,141318219
21,2010,149893456
21,2011,158472193
21,2012,155629386
21,2013,165012818
21,2014,168986819
21,2015,173767496
21,2016,168467463
21,2017,183270838
21,2018,185532904
21,2019,189483978
21,2020,195484717
21,2021,195146394
21,2022,197540473
21,2023,219000410
210,1961,4106658
210,1962,4156941
210,1963,4188562
210,1964,4211272
210,1965,4164753
210,1966,3956365
210,1967,4156422
210,1968,4207038
210,1969,3754842
210,1970,4007317
210,1971,3996655
210,1972,3991406
210,1973,3896110
210,1974,4416020
210,1975,4114804
210,1976,4291015
210,1977,4351571
210,1978,4475076
210,1979,4476632
210,1980,4451270
210,1981,4618201
210,1982,4720949
210,1983,4653896
210,1984,5045281
210,1985,4799940
210,1986,4659990
210,1987,4215896
210,1988,4345743
210,1989,4662906
210,1990,4666731
210,1991,4086342
210,1992,3958874
210,1993,4427356
210,1994,4203541
210,1995,4246093
210,1996,4446767
210,1997,4525494
210,1998,4434765
210,1999,4318521
210,2000,4326789
210,2001,4259626
210,2002,4286250
210,2003,4197528
210,2004,4356445
210,2005,4192959
210,2006,3961778
210,2007,4028263
210,2008,4082340
210,2009,4137826
210,2010,3941373
210,2011,4030699
210,2012,4049937
210,2013,4056776
210,2014,4302861
210,2015,4384591
210,2016,4243852
210,2017,4343119
210,2018,3729452
210,2019,4328608
210,2020,4374595
210,2021,4199675
210,2022,4339263
210,2023,4007658
211,1961,6605773
211,1962,6811590
211,1963,6722368
211,1964,6787736
211,1965,6344854
211,1966,6921041
211,1967,7497277
211,1968,7404730
211,1969,7313434
211,1970,7396735
211,1971,7413723
211,1972,7049005
211,1973,7599659
211,1974,7364343
211,1975,7659726
211,1976,7788249
211,1977,7625739
211,1978,7823082
211,1979,8370730
211,1980,8097041
211,1981,8038075
211,1982,9082573
211,1983,8365501
211,1984,8769851
211,1985,8619631
211,1986,8595946
211,1987,8072151
211,1988,8571424
211,1989,8714573
211,1990,8458394
211,1991,8302744
211,1992,8589782
211,1993,8177900
211,1994,7792397
211,1995,8054037
211,1996,8341175
211,1997,7822282
211,1998,8296088
211,1999,7746826
211,2000,7914968
211,2001,7632647
211,2002,7791938
211,2003,7421665
211,2004,7791207
211,2005,7576025
211,2006,7549681
211,2007,7811658
211,2008,7819096
211,2009,8095510
211,2010,7910392
211,2011,8434482
211,2012,8028623
211,2013,7796585
211,2014,8217420
211,2015,7974518
211,2016,7898402
211,2017,7849048
211,2018,8268945
211,2019,7844520
211,2020,8034834
211,2021,7522335
211,2022,7888945
211,2023,7687404
213,1992,1836512
213,1993,2083754
213,1994,2106304
213,1995,2100144
213,1996,1282356
213,1997,1454344
213,1998,1756407
213,1999,2334925
213,2000,2351681
213,2001,2596662
213,2002,2757908
213,2003,2972310
213,2004,3173300
213,2005,3482644
213,2006,3490301
213,2007,3084322
213,2008,3022530
213,2009,3230054
213,2010,3445469
213,2011,3222031
213,2012,3065028
213,2013,3156940
213,2014,3172927
213,2015,3340546
213,2016,3653865
213,2017,3663979
213,2018,3532075
213,2019,3826780
213,2020,4000160
213,2021,3970671
213,2022,4025867
213,2023,3734643
215,1961,1124472
215,1962,1147909
215,1963,1284175
215,1964,1250371
215,1965,1249823
215,1966,1392651
215,1967,1365804
215,1968,1325819
215,1969,1370955
215,1970,1428920
215,1971,1359796
215,1972,1403835
215,1973,1565333
215,1974,1599455
215,1975,2027334
215,1976,2075219
215,1977,2283547
215,1978,2378821
215,1979,2583795
215,1980,2354220
215,1981,2484536
215,1982,2704277
215,1983,2912261
215,1984,2920133
215,1985,3192882
215,1986,3180320
215,1987,3063159
215,1988,2959344
215,1989,3270727
215,1990,3344767
215,1991,3220236
215,1992,3093025
215,1993,3181088
215,1994,3081848
215,1995,3206191
215,1996,3321956
215,1997,3153727
215,1998,3489861
215,1999,3368350
215,2000,3318548
215,2001,3486367
215,2002,4762910
215,2003,3636861
215,2004,4772250
215,2005,4705934
215,2006,5526620
215,2007,5603317
215,2008,5363558
215,2009,5621270
215,2010,6613146
215,2011,6985934
215,2012,7198724
215,2013,7742553
215,2014,8641130
215,2015,9007857
215,2016,8588258
215,2017,8134770
215,2018,9022350
215,2019,9056220
215,2020,9399476
215,2021,9335792
215,2022,9316004
215,2023,9649670
216,1961,7341936
216,1962,7794396
216,1963,8262705
216,1964,8193272
216,1965,8460616
216,1966,9664788
216,1967,8980581
216,1968,9527678
216,1969,10100226
216,1970,10365198
216,1971,10538715
216,1972,10192410
216,1973,11884159
216,1974,11776913
216,1975,12629239
216,1976,13366994
216,1977,13249206
216,1978,15133770
216,1979,14632261
216,1980,15489716
216,1981,16043492
216,1982,16161968
216,1983,16687428
216,1984,17102497
216,1985,18496997
216,1986,17759684
216,1987,17935467
216,1988,19798269
216,1989,20856348
216,1990,20330060
216,1991,21548973
216,1992,22867907
216,1993,22869482
216,1994,24002519
216,1995,24544572
216,1996,25262903
216,1997,25535907
216,1998,24911985
216,1999,25885300
216,2000,28027371
216,2001,29387803
216,2002,29824189
216,2003,31296178
216,2004,30585234
216,2005,30869733
216,2006,32076131
216,2007,34004171
216,2008,34078944
216,2009,33946860
216,2010,34342679
216,2011,36525474
216,2012,39028275
216,2013,38992799
216,2014,38984816
216,2015,36952805
216,2016,38117269
216,2017,39308297
216,2018,39975131
216,2019,39245365
216,2020,38437532
216,2021,39699548
216,2022,40528822
216,2023,40100435
217,1961,443439
217,1962,447343
217,1963,476293
217,1964,493240
217,1965,501432
217,1966,517191
217,1967,516062
217,1968,532846
217,1969,541060
217,1970,575867
217,1971,586012
217,1972,559510
217,1973,568617
217,1974,561404
217,1975,583901
217,1976,564134
217,1977,552624
217,1978,600836
217,1979,638291
217,1980,634710
217,1981,635096
217,1982,629534
217,1983,587345
217,1984,636614
217,1985,675470
217,1986,705984
217,1987,700325
217,1988,753713
217,1989,810587
217,1990,836241
217,1991,800031
217,1992,788740
217,1993,910542
217,1994,898887
217,1995,922775
217,1996,1051613
217,1997,1077579
217,1998,1056131
217,1999,1098959
217,2000,1046779
217,2001,1120941
217,2002,1121623
217,2003,1130083
217,2004,1172813
217,2005,1224111
217,2006,1302611
217,2007,1335803
217,2008,1454149
217,2009,1562846
217,2010,1529219
217,2011,1661334
217,2012,1590345
217,2013,1440965
217,2014,1643706
217,2015,1587855
217,2016,1665696
217,2017,1740722
217,2018,1815880
217,2019,1858877
217,2020,1871937
217,2021,1946010
217,2022,2073270
217,2023,2084436
220,1961,360414
220,1962,341698
220,1963,369040
220,1964,353324
220,1965,374333
220,1966,383647
220,1967,390228
220,1968,424987
220,1969,418456
220,1970,421639
220,1971,423325
220,1972,448803
220,1973,419951
220,1974,401439
220,1975,426014
220,1976,435711
220,1977,431104
220,1978,402537
220,1979,389016
220,1980,366163
220,1981,356364
220,1982,382232
220,1983,343311
220,1984,326891
220,1985,315618
220,1986,309026
220,1987,318890
220,1988,314886
220,1989,292332
220,1990,309574
220,1991,319830
220,1992,307626
220,1993,315749
220,1994,308864
220,1995,310478
220,1996,317897
220,1997,303280
220,1998,277236
220,1999,297534
220,2000,327689
220,2001,339591
220,2002,409564
220,2003,369446
220,2004,372928
220,2005,368803
220,2006,367284
220,2007,380418
220,2008,338854
220,2009,351230
220,2010,370317
220,2011,364074
220,2012,370862
220,2013,359948
220,2014,358897
220,2015,309241
220,2016,342363
220,2017,352521
220,2018,364046
220,2019,314668
220,2020,315525
220,2021,327547
220,2022,328237
220,2023,308888
221,1961,24015
221,1962,24114
221,1963,24573
221,1964,24623
221,1965,24672
221,1966,25490
221,1967,25490
221,1968,26255
221,1969,28817
221,1970,28977
221,1971,28222
221,1972,26966
221,1973,32134
221,1974,31726
221,1975,33896
221,1976,33919
221,1977,38140
221,1978,38892
221,1979,42962
221,1980,46134
221,1981,51798
221,1982,71987
221,1983,78726
221,1984,83347
221,1985,78349
221,1986,80072
221,1987,79129
221,1988,78610
221,1989,82246
221,1990,92274
221,1991,98882
221,1992,101139
221,1993,101471
221,1994,103779
221,1995,102798
221,1996,98581
221,1997,103029
221,1998,93052
221,1999,105920
221,2000,98547
221,2001,103723
221,2002,101230
221,2003,98853
221,2004,114519
221,2005,87958
221,2006,78200
221,2007,90297
221,2008,101873
221,2009,119001
221,2010,153438
221,2011,141745
221,2012,137432
221,2013,135754
221,2014,126748
221,2015,160683
221,2016,171040
221,2017,283107
221,2018,284237
221,2019,286476
221,2020,380432
221,2021,357804
221,2022,382266
221,2023,407032
222,1961,912488
222,1962,981538
222,1963,1230580
222,1964,1186448
222,1965,1212533
222,1966,1044025
222,1967,1096226
222,1968,1111999
222,1969,929672
222,1970,1126981
222,1971,1460860
222,1972,1401339
222,1973,1559638
222,1974,1579275
222,1975,1856576
222,1976,1660688
222,1977,1734882
222,1978,1636914
222,1979,1580068
222,1980,1892276
222,1981,1799936
222,1982,1656647
222,1983,1974449
222,1984,1880667
222,1985,2345883
222,1986,2095584
222,1987,2413547
222,1988,1783645
222,1989,2101173
222,1990,2607523
222,1991,3171938
222,1992,2790082
222,1993,3011668
222,1994,2245227
222,1995,2205028
222,1996,3645621
222,1997,2690404
222,1998,3282170
222,1999,3571671
222,2000,3128758
222,2001,2953839
222,2002,2850259
222,2003,3953498
222,2004,3594922
222,2005,3790663
222,2006,3846008
222,2007,3910352
222,2008,3922498
222,2009,4086361
222,2010,3900688
222,2011,4146903
222,2012,4526483
222,2013,4361669
222,2014,4412700
222,2015,5128423
222,2016,4554578
222,2017,4594206
222,2018,5249946
222,2019,5086833
