geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
183,2007,5822690
183,2008,8697048
183,2009,8338567
183,2010,8684018
183,2011,10188532
183,2012,7031417
183,2013,10031199
183,2014,10360081
183,2015,9295720
183,2016,9949016
183,2017,12226918
183,2018,13111711
183,2019,12220940
183,2020,8611370
183,2021,11438945
183,2022,8428230
183,2023,9064479
184,1961,651881
184,1962,892587
184,1963,612860
184,1964,610895
184,1965,689881
184,1966,750054
184,1967,928271
184,1968,919518
184,1969,976996
184,1970,1025445
184,1971,1040309
184,1972,1018170
184,1973,1068101
184,1974,1040654
184,1975,1156297
184,1976,1218108
184,1977,1268903
184,1978,1299772
184,1979,1410420
184,1980,1408636
184,1981,1557908
184,1982,1626882
184,1983,1618433
184,1984,1469836
184,1985,1763639
184,1986,1612453
184,1987,1616176
184,1988,1570871
184,1989,1762975
184,1990,1694806
184,1991,2010084
184,1992,2126436
184,1993,1504693
184,1994,971920
184,1995,1202796
184,1996,1356162
184,1997,1455035
184,1998,1613259
184,1999,1740643
184,2000,1922300
184,2001,1886216
184,2002,2315029
184,2003,2106293
184,2004,2086695
184,2005,2240691
184,2006,2301823
184,2007,2314830
184,2008,2346437
184,2009,2662648
184,2010,2536508
184,2011,2721587
184,2012,2983652
184,2013,3093947
184,2014,2487867
184,2015,2566582
184,2016,2621087
184,2017,2712818
184,2018,2854674
184,2019,2940715
184,2020,2978857
184,2021,3159968
184,2022,3188431
184,2023,3246344
185,1992,43252099
185,1993,40526687
185,1994,33958626
185,1995,33300680
185,1996,33668089
185,1997,37541533
185,1998,26239983
185,1999,28533857
185,2000,31705416
185,2001,35497788
185,2002,36139951
185,2003,33294220
185,2004,36004423
185,2005,37223568
185,2006,37677948
185,2007,38160138
185,2008,44907001
185,2009,42896605
185,2010,30942209
185,2011,46213385
185,2012,38985396
185,2013,45469623
185,2014,48555962
185,2015,49928023
185,2016,51869469
185,2017,55186441
185,2018,51920888
185,2019,55889635
185,2020,56524407
185,2021,55818074
185,2022,66991702
185,2023,64095192
186,1992,3711408
186,1993,3658176
186,1994,4008340
186,1995,4111332
186,1996,4237852
186,1997,4702160
186,1998,4303439
186,1999,3955769
186,2000,3170910
186,2001,4196982
186,2002,4061149
186,2003,3748790
186,2004,4995322
186,2005,4451208
188,1961,20570
188,1962,19440
188,1963,17607
188,1964,18764
188,1965,17142
188,1966,17470
188,1967,16421
188,1968,16096
188,1969,12552
188,1970,16329
188,1971,13917
188,1972,12690
188,1973,11211
188,1974,11501
188,1975,11595
188,1976,16447
188,1977,17686
188,1978,18094
188,1979,19041
188,1980,17617
188,1981,16994
188,1982,17528
188,1983,14257
188,1984,15288
188,1985,13784
188,1986,13489
188,1987,13449
188,1988,14028
188,1989,13003
188,1990,9053
188,1991,10662
188,1992,14281
188,1993,11611
188,1994,10047
188,1995,10037
188,1996,10991
188,1997,15650
188,1998,12828
188,1999,10516
188,2000,10226
188,2001,10274
188,2002,10376
188,2003,10428
188,2004,13458
188,2005,6249
188,2006,1812
188,2007,1911
188,2008,1998
188,2009,1953
188,2010,1881
188,2011,2341
188,2012,2251
188,2013,2269
188,2014,2195
188,2015,2110
188,2016,2151
188,2017,2245
188,2018,2262
188,2019,2375
188,2020,2321
188,2021,2380
188,2022,2338
188,2023,2301
189,1961,50626
189,1962,54687
189,1963,55574
189,1964,58385
189,1965,67589
189,1966,66615
189,1967,66253
189,1968,65733
189,1969,64415
189,1970,52778
189,1971,53042
189,1972,53518
189,1973,49307
189,1974,54234
189,1975,46397
189,1976,50475
189,1977,48381
189,1978,54018
189,1979,52615
189,1980,46683
189,1981,47032
189,1982,48514
189,1983,52197
189,1984,57489
189,1985,64330
189,1986,77402
189,1987,67765
189,1988,86442
189,1989,78497
189,1990,84574
189,1991,72559
189,1992,83253
189,1993,84329
189,1994,68071
189,1995,77823
189,1996,73812
189,1997,65271
189,1998,55475
189,1999,41653
189,2000,35683
189,2001,29383
189,2002,35000
189,2003,28474
189,2004,26825
189,2005,20461
189,2006,22507
189,2007,21263
189,2008,26330
189,2009,24637
189,2010,18023
189,2011,18368
189,2012,15298
189,2013,16797
189,2014,16956
189,2015,16789
189,2016,15975
189,2017,16634
189,2018,17290
189,2019,16396
189,2020,13268
189,2021,12309
189,2022,13541
189,2023,11135
19,1961,529707
19,1962,549774
19,1963,597381
19,1964,616657
19,1965,641129
19,1966,664633
19,1967,683981
19,1968,752449
19,1969,747750
19,1970,779482
19,1971,817535
19,1972,880347
19,1973,988818
19,1974,1003730
19,1975,1066910
19,1976,1074142
19,1977,1015526
19,1978,1005338
19,1979,989796
19,1980,1039716
19,1981,1088836
19,1982,1114257
19,1983,774909
19,1984,1071951
19,1985,1235139
19,1986,1245061
19,1987,1291055
19,1988,1315843
19,1989,1326184
19,1990,1359741
19,1991,1467272
19,1992,1411173
19,1993,1519374
19,1994,1620733
19,1995,1797730
19,1996,1883425
19,1997,1929508
19,1998,1972752
19,1999,1987642
19,2000,2082371
19,2001,2127303
19,2002,2222632
19,2003,2357565
19,2004,2290892
19,2005,2443595
19,2006,2513110
19,2007,2512029
19,2008,2513694
19,2009,2986425
19,2010,2787713
19,2011,2851246
19,2012,3283645
19,2013,3446114
19,2014,3553213
19,2015,3781350
19,2016,3742356
19,2017,3516208
19,2018,3992042
19,2019,3982550
19,2020,3955013
19,2021,4309496
19,2022,4126745
19,2023,4345285
191,1961,25466
191,1962,26205
191,1963,25371
191,1964,26462
191,1965,24693
191,1966,23810
191,1967,21957
191,1968,22902
191,1969,23419
191,1970,22337
191,1971,23924
191,1972,22294
191,1973,22717
191,1974,20895
191,1975,19740
191,1976,22937
191,1977,22446
191,1978,26187
191,1979,25253
191,1980,24634
191,1981,26542
191,1982,26540
191,1983,28144
191,1984,33975
191,1985,40199
191,1986,39331
191,1987,31607
191,1988,44743
191,1989,40099
191,1990,43954
191,1991,36982
191,1992,44013
191,1993,38026
191,1994,23775
191,1995,31352
191,1996,29375
191,1997,23485
191,1998,25800
191,1999,24939
191,2000,26066
191,2001,27493
191,2002,29030
191,2003,30077
191,2004,28246
191,2005,32307
191,2006,32888
191,2007,33667
191,2008,33655
191,2009,34931
191,2010,34197
191,2011,35369
191,2012,36425
191,2013,36056
191,2014,37676
191,2015,36970
191,2016,36023
191,2017,36698
191,2018,37344
191,2019,37951
191,2020,37852
191,2021,32322
191,2022,31875
191,2023,32174
193,1961,27052
193,1962,28524
193,1963,24136
193,1964,29699
193,1965,27458
193,1966,28644
193,1967,28895
193,1968,27556
193,1969,25725
193,1970,25717
193,1971,27656
193,1972,26921
193,1973,27906
193,1974,26779
193,1975,21887
193,1976,20560
193,1977,20446
193,1978,21407
193,1979,23618
193,1980,19280
193,1981,20382
193,1982,19542
193,1983,19542
193,1984,17146
193,1985,17880
193,1986,18696
193,1987,18330
193,1988,19176
193,1989,17191
193,1990,15959
193,1991,16422
193,1992,21340
193,1993,22353
193,1994,23780
193,1995,21725
193,1996,25334
193,1997,29807
193,1998,31386
193,1999,32102
193,2000,32480
193,2001,33805
193,2002,33940
193,2003,34142
193,2004,31793
193,2005,32506
193,2006,32425
193,2007,32185
193,2008,30967
193,2009,31443
193,2010,30811
193,2011,30194
193,2012,30798
193,2013,33526
193,2014,31810
193,2015,26465
193,2016,31265
193,2017,33165
193,2018,32107
193,2019,32123
193,2020,32213
193,2021,32519
193,2022,33913
193,2023,34502
194,1961,332608
194,1962,340227
194,1963,354419
194,1964,365415
194,1965,396135
194,1966,423211
194,1967,396127
194,1968,414548
194,1969,446356
194,1970,489914
194,1971,727838
194,1972,434102
194,1973,504468
194,1974,727898
194,1975,771271
194,1976,584304
194,1977,754173
194,1978,738391
194,1979,810161
194,1980,727089
194,1981,741647
194,1982,996718
194,1983,1069984
194,1984,1419155
194,1985,1649519
194,1986,1685278
194,1987,2006168
194,1988,2201069
194,1989,2285804
194,1990,2405958
194,1991,2405943
194,1992,2543302
194,1993,2650563
194,1994,2635868
194,1995,2355901
194,1996,2199802
194,1997,2346612
194,1998,2283905
194,1999,2138239
194,2000,2127430
194,2001,2341792
194,2002,2442083
194,2003,2562936
194,2004,2787916
194,2005,2807719
194,2006,2815020
194,2007,2801844
194,2008,2736806
194,2009,2532030
194,2010,2445766
194,2011,2463841
194,2012,2401227
194,2013,2414595
194,2014,1699856
194,2015,2112064
194,2016,2219436
194,2017,2750058
194,2018,2781389
194,2019,3057788
194,2020,3653491
194,2021,3501106
194,2022,3653566
194,2023,3752939
195,1961,969874
195,1962,975157
195,1963,1049400
195,1964,1017740
195,1965,1103577
195,1966,996249
195,1967,1090106
195,1968,867547
195,1969,932489
195,1970,688623
195,1971,1055614
195,1972,653060
195,1973,807992
195,1974,1124919
195,1975,1415957
195,1976,1252805
195,1977,676975
195,1978,1210488
195,1979,822735
195,1980,714903
195,1981,1149037
195,1982,1132278
195,1983,718677
195,1984,758672
195,1985,980063
195,1986,1063722
195,1987,1215183
195,1988,994707
195,1989,1142284
195,1990,1007201
195,1991,1055387
195,1992,937012
195,1993,1054879
195,1994,1044989
195,1995,1192393
195,1996,1036283
195,1997,947152
195,1998,942821
195,1999,1462040
195,2000,1406604
195,2001,1302797
195,2002,782069
195,2003,1188343
195,2004,1182994
195,2005,1383606
195,2006,1091689
195,2007,962392
195,2008,1640959
195,2009,1808259
195,2010,2011371
195,2011,1246291
195,2012,1511668
195,2013,1437664
195,2014,1512153
195,2015,2154018
195,2016,1999725
195,2017,2672555
195,2018,3140379
195,2019,3133008
195,2020,3849996
195,2021,3740117
195,2022,3588779
195,2023,3749440
196,1961,9163
196,1962,9842
196,1963,9118
196,1964,11008
196,1965,9868
196,1966,11374
196,1967,13996
196,1968,15269
196,1969,9875
196,1970,9219
196,1971,8225
196,1972,10166
196,1973,9039
196,1974,8452
196,1975,7400
196,1976,7297
196,1977,6637
196,1978,5802
196,1979,6308
196,1980,6434
196,1981,6050
196,1982,6537
196,1983,7435
196,1984,5044
196,1985,6195
196,1986,6667
196,1987,4382
196,1988,3677
196,1989,3502
196,1990,3364
196,1991,3748
196,1992,3155
196,1993,3179
196,1994,3794
196,1995,4271
196,1996,4454
196,1997,4199
196,1998,4026
196,1999,3798
196,2000,3618
196,2001,3613
196,2002,3645
196,2003,3352
196,2004,3313
196,2005,3146
196,2006,3061
196,2007,3078
196,2008,3036
196,2009,2831
196,2010,2754
196,2011,2867
196,2012,2831
196,2013,2799
196,2014,2815
196,2015,3052
196,2016,2992
196,2017,2999
196,2018,2997
196,2019,3003
196,2020,3022
196,2021,3037
196,2022,3224
196,2023,3172
197,1961,302290
197,1962,320599
197,1963,326599
197,1964,351203
197,1965,356888
197,1966,380529
197,1967,383924
197,1968,368811
197,1969,411169
197,1970,387236
197,1971,396162
197,1972,399758
197,1973,411206
197,1974,407492
197,1975,437717
197,1976,438553
197,1977,460713
197,1978,461429
197,1979,436892
197,1980,438293
197,1981,438907
197,1982,465607
197,1983,458159
197,1984,485668
197,1985,481799
197,1986,525811
197,1987,509966
197,1988,525741
197,1989,543454
197,1990,547774
197,1991,550820
197,1992,510318
197,1993,511949
197,1994,518111
197,1995,487313
197,1996,515342
197,1997,550463
197,1998,494980
197,1999,424068
197,2000,393124
197,2001,470722
197,2002,567709
197,2003,816889
197,2004,905081
197,2005,898739
197,2006,1089759
197,2007,930831
197,2008,988718
197,2009,1223286
197,2010,1385705
197,2011,1479376
197,2012,1527838
197,2013,1608689
197,2014,1495930
197,2015,1302790
197,2016,1266657
197,2017,1137519
197,2018,1205999
197,2019,1050660
197,2020,1237816
197,2021,1810936
197,2022,1429042
197,2023,1470623
198,1992,340059
198,1993,362784
198,1994,415557
198,1995,388535
198,1996,405794
198,1997,406026
198,1998,426115
198,1999,380694
198,2000,421904
198,2001,351584
198,2002,435583
198,2003,330125
198,2004,453824
198,2005,418175
198,2006,373234
198,2007,385192
198,2008,364879
198,2009,367729
198,2010,370130
198,2011,379016
198,2012,310172
198,2013,309658
198,2014,364425
198,2015,393137
198,2016,355064
198,2017,323818
198,2018,375803
198,2019,348560
198,2020,392180
198,2021,314884
198,2022,303193
198,2023,303127
199,1993,1504645
199,1994,1546675
199,1995,1446903
199,1996,1551958
199,1997,1558868
199,1998,1470411
199,1999,1363423
199,2000,1108884
199,2001,1343612
199,2002,1332462
199,2003,1128776
199,2004,1490942
199,2005,1410258
199,2006,1257960
199,2007,1161235
199,2008,1535543
199,2009,1325972
199,2010,1050353
199,2011,1363119
199,2012,1068231
199,2013,1248890
199,2014,1597719
199,2015,1318341
199,2016,1647568
199,2017,1331684
199,2018,1472579
199,2019,1422507
199,2020,1539051
199,2021,1519082
199,2022,1293014
199,2023,1566390
2,1961,1604608
2,1962,1637521
2,1963,1596431
2,1964,1740542
2,1965,1802739
2,1966,1771509
2,1967,1975263
2,1968,2023070
2,1969,2078284
2,1970,1896708
2,1971,1723899
2,1972,2003593
2,1973,2171260
2,1974,2254583
2,1975,2317239
2,1976,2465043
2,1977,2074711
2,1978,2294896
2,1979,2217011
2,1980,2170899
2,1981,2109151
2,1982,2049849
2,1983,1991912
2,1984,1945884
2,1985,1862369
2,1986,1787012
2,1987,1789185
2,1988,1703832
2,1989,1630525
2,1990,1630096
2,1991,2091207
2,1992,1991838
2,1993,2092861
2,1994,2139658
2,1995,2172864
2,1996,2187107
2,1997,2286618
2,1998,2352040
2,1999,2196053
2,2000,1863860
2,2001,1932520
2,2002,2314898
2,2003,2522288
2,2004,2249477
2,2005,2814441
2,2006,2689452
2,2007,3077066
2,2008,2677880
2,2009,3377904
2,2010,3249959
2,2011,2944363
2,2012,3506077
2,2013,3471565
2,2014,3722341
2,2015,3549120
2,2016,3860620
2,2017,3681329
2,2018,3521142
2,2019,4291331
2,2020,4519452
2,2021,4645546
2,2022,4491882
2,2023,4798294
20,1961,43640
20,1962,27669
20,1963,29397
20,1964,31816
20,1965,30845
20,1966,33648
20,1967,41792
20,1968,34800
20,1969,41235
20,1970,31110
20,1971,54772
20,1972,47227
20,1973,38573
20,1974,56932
20,1975,49969
20,1976,63232
20,1977,55443
20,1978,48282
20,1979,41902
20,1980,48986
20,1981,51202
20,1982,43477
20,1983,40866
20,1984,37938
20,1985,41695
20,1986,42381
20,1987,41826
20,1988,60053
20,1989,57507
20,1990,41220
20,1991,40503
20,1992,33438
20,1993,39887
20,1994,43343
20,1995,44145
20,1996,52549
20,1997,42729
20,1998,36004
20,1999,38730
20,2000,40744
20,2001,41883
20,2002,44441
20,2003,45366
20,2004,42954
20,2005,45959
20,2006,46222
20,2007,44541
20,2008,49357
20,2009,49462
20,2010,55285
20,2011,65469
20,2012,51053
20,2013,46711
20,2014,56702
20,2015,63358
20,2016,62899
20,2017,61935
20,2018,82153
20,2019,70680
20,2020,107281
20,2021,87073
20,2022,106748
20,2023,79567
200,1961,21493
200,1962,21144
200,1963,21452
200,1964,21312
200,1965,24888
200,1966,25988
200,1967,25528
200,1968,28707
200,1969,29370
200,1970,29152
200,1971,36435
200,1972,36844
200,1973,30876
200,1974,23008
200,1975,22059
200,1976,23765
200,1977,21759
200,1978,20493
200,1979,18525
200,1980,18039
200,1981,18325
200,1982,17708
200,1983,15112
200,1984,13736
200,1985,11760
200,1986,9401
200,1987,7965
200,1988,5166
200,1989,3408
200,1990,3686
200,1991,1986
200,1992,2027
200,1993,1711
200,1994,1618
200,1995,1935
200,1996,2221
200,1997,2522
200,1998,2850
200,1999,3177
200,2000,3505
200,2001,3830
200,2002,4187
200,2003,5126
200,2004,5524
200,2005,5821
200,2006,6368
200,2007,5909
200,2008,5892
200,2009,6227
200,2010,6835
200,2011,7146
200,2012,7453
200,2013,7598
200,2014,7874
200,2015,7940
200,2016,7784
200,2017,7876
200,2018,8346
200,2019,8446
200,2020,8013
200,2021,8236
200,2022,7151
200,2023,6327
201,1961,159714
201,1962,162440
201,1963,167786
201,1964,174163
201,1965,186336
201,1966,192537
201,1967,198694
201,1968,196982
201,1969,207417
201,1970,228516
201,1971,222055
201,1972,258765
201,1973,227661
201,1974,224852
201,1975,229441
201,1976,230064
201,1977,222487
201,1978,220145
201,1979,221903
201,1980,225804
201,1981,269749
201,1982,295262
201,1983,260530
201,1984,287305
201,1985,323451
201,1986,327279
201,1987,349280
201,1988,369097
201,1989,384691
201,1990,311197
201,1991,241345
201,1992,194562
201,1993,202343
201,1994,254462
201,1995,232320
201,1996,231460
201,1997,237038
201,1998,206530
201,1999,233506
201,2000,258472
201,2001,275600
201,2002,289003
201,2003,287384
201,2004,287096
201,2005,279255
201,2006,259943
201,2007,246543
201,2008,254301
201,2009,256333
201,2010,287633
201,2011,237588
201,2012,299174
201,2013,297878
201,2014,277285
201,2015,289400
201,2016,256266
201,2017,278887
201,2018,289628
201,2019,283241
201,2020,277921
201,2021,265826
201,2022,273450
201,2023,281587
202,1961,3487172
202,1962,3557348
202,1963,3865059
202,1964,3603960
202,1965,3644202
202,1966,3957032
202,1967,5568620
202,1968,4423531
202,1969,4619844
202,1970,4519816
202,1971,5539259
202,1972,5877637
202,1973,4554437
202,1974,6410132
202,1975,5913586
202,1976,5775693
202,1977,6210555
202,1978,6617730
202,1979,6216372
202,1980,6794609
202,1981,8062717
202,1982,6644443
202,1983,5169539
202,1984,5926475
202,1985,6554920
202,1986,6628482
202,1987,7167287
202,1988,7441092
202,1989,8083486
202,1990,7267564
202,1991,7329230
202,1992,5371434
202,1993,6935967
202,1994,7792940
202,1995,6343091
202,1996,8271536
202,1997,8169572
202,1998,7680403
202,1999,8329156
202,2000,8873931
202,2001,8108422
202,2002,8854195
202,2003,8594962
202,2004,8638633
202,2005,9161057
202,2006,8099529
202,2007,8011627
202,2008,9766797
202,2009,9438639
202,2010,9319620
202,2011,9351136
202,2012,9741923
202,2013,10126924
202,2014,10753970
202,2015,10034666
202,2016,9113145
202,2017,11690096
202,2018,11157499
202,2019,10660360
202,2020,11890662
202,2021,12346524
202,2022,12651057
202,2023,12820296
203,1961,14314443
203,1962,14043048
203,1963,16642545
203,1964,14534678
203,1965,14874706
203,1966,16119180
203,1967,14786002
203,1968,15952799
203,1969,15348931
203,1970,16128515
203,1971,16516611
203,1972,18291338
203,1973,20252518
203,1974,20083625
203,1975,20071638
203,1976,19163331
203,1977,17558929
203,1978,21196793
203,1979,22273642
203,1980,22718167
203,1981,19521317
203,1982,22728750
203,1983,19591201
203,1984,24414855
203,1985,23344774
203,1986,22935165
203,1987,26582953
203,1988,22775846
203,1989,25093972
203,1990,26309016
203,1991,24171406
203,1992,25020774
203,1993,23349238
203,1994,21665319
203,1995,18582237
203,1996,26881766
203,1997,29721308
203,1998,27134109
203,1999,26777505
203,2000,29971989
203,2001,29657702
203,2002,29097418
203,2003,33131660
203,2004,30607826
203,2005,26508039
203,2006,30282899
203,2007,29858053
203,2008,29250028
203,2009,29703235
203,2010,30752759
203,2011,31783963
203,2012,25659625
203,2013,35175301
203,2014,29843431
203,2015,31263816
203,2016,33480722
203,2017,31103215
203,2018,38293637
203,2019,32173688
203,2020,36788503
203,2021,36188262
203,2022,27442020
203,2023,26864122
206,1961,1730913
206,1962,1920371
206,1963,1945015
206,1964,1738970
206,1965,1776918
206,1966,1749433
206,1967,2173404
206,1968,1802404
206,1969,2217826
206,1970,2392509
206,1971,2503745
206,1972,2563639
