geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
207,2021,4216
207,2022,4213
207,2023,4317
208,1993,1567
208,1994,1032
208,1995,992
208,1996,198
208,1997,149
208,1998,89
208,1999,89
208,2000,74
208,2001,81
208,2002,44
208,2003,52
208,2004,36
208,2005,44
208,2006,54
208,2007,44
208,2008,50
208,2009,44
208,2010,31
208,2011,39
208,2012,51
208,2013,36
208,2014,36
208,2015,33
208,2016,20
208,2017,12
208,2018,14
208,2019,8
208,2020,8
208,2021,8
208,2022,7
208,2023,20
209,1961,893
209,1962,794
209,1963,694
209,1964,744
209,1965,546
209,1966,645
209,1967,863
209,1968,893
209,1969,942
209,1970,913
209,1971,893
209,1972,1141
209,1973,1240
209,1974,1289
209,1975,1438
209,1976,1488
209,1977,1617
209,1978,1289
209,1979,1488
209,1980,1190
209,1981,1488
209,1982,1289
209,1983,1289
209,1984,1488
209,1985,1289
209,1986,1488
209,1987,1686
209,1988,1785
209,1989,1587
209,1990,1835
209,1991,2073
209,1992,2311
209,1993,2222
209,1994,2202
209,1995,2162
209,1996,2247
209,1997,2342
209,1998,2207
209,1999,2275
209,2000,2190
209,2001,2229
209,2002,2379
209,2003,2615
209,2004,2588
209,2005,2745
209,2006,2951
209,2007,3090
209,2008,2247
209,2009,2247
209,2010,2346
209,2011,2445
209,2012,2495
209,2013,2564
209,2014,2665
209,2015,2971
209,2016,3389
209,2017,3057
209,2018,3300
209,2019,3805
209,2020,3943
209,2021,3362
209,2022,3471
209,2023,3520
21,1961,1059514
21,1962,1167283
21,1963,1140466
21,1964,1146635
21,1965,1182066
21,1966,1319459
21,1967,1325188
21,1968,1423440
21,1969,1426999
21,1970,1520623
21,1971,1591247
21,1972,1531436
21,1973,1389781
21,1974,1434294
21,1975,1507674
21,1976,1556155
21,1977,1654519
21,1978,1686128
21,1979,1785346
21,1980,1944142
21,1981,1944137
21,1982,1725930
21,1983,1755694
21,1984,1501763
21,1985,1547392
21,1986,1636661
21,1987,1983836
21,1988,2182217
21,1989,2023406
21,1990,2082977
21,1991,2380603
21,1992,2499633
21,1993,2975753
21,1994,3372472
21,1995,3570324
21,1996,3769056
21,1997,4066744
21,1998,4761050
21,1999,4761130
21,2000,5157931
21,2001,5231374
21,2002,5550701
21,2003,6068480
21,2004,6169728
21,2005,5554635
21,2006,5614255
21,2007,5931668
21,2008,5981264
21,2009,6209405
21,2010,6338355
21,2011,6401837
21,2012,6248538
21,2013,6183788
21,2014,6334225
21,2015,6806012
21,2016,7362481
21,2017,7587541
21,2018,7837655
21,2019,8184765
21,2020,8891645
21,2021,9718745
21,2022,10288772
21,2023,10511714
210,1961,402199
210,1962,428352
210,1963,406063
210,1964,420906
210,1965,430302
210,1966,451705
210,1967,464989
210,1968,484100
210,1969,474401
210,1970,468348
210,1971,508469
210,1972,547588
210,1973,523229
210,1974,549463
210,1975,560862
210,1976,582633
210,1977,602235
210,1978,608561
210,1979,621958
210,1980,629612
210,1981,635899
210,1982,644786
210,1983,631491
210,1984,642235
210,1985,657997
210,1986,613757
210,1987,571013
210,1988,593935
210,1989,608250
210,1990,576889
210,1991,531414
210,1992,551278
210,1993,577556
210,1994,610214
210,1995,612608
210,1996,632645
210,1997,653277
210,1998,655459
210,1999,645540
210,2000,549522
210,2001,547340
210,2002,563013
210,2003,570353
210,2004,584240
210,2005,545815
210,2006,524621
210,2007,525457
210,2008,537139
210,2009,517281
210,2010,522697
210,2011,508021
210,2012,462194
210,2013,465348
210,2014,469137
210,2015,463226
210,2016,463962
210,2017,477498
211,1961,270544
211,1962,253437
211,1963,268800
211,1964,291407
211,1965,319846
211,1966,312914
211,1967,331615
211,1968,374093
211,1969,390816
211,1970,389013
211,1971,413907
211,1972,443497
211,1973,469093
211,1974,471293
211,1975,466697
211,1976,488800
211,1977,519863
211,1978,512428
211,1979,522493
211,1980,552954
211,1981,546081
211,1982,574130
211,1983,576949
211,1984,548071
211,1985,564437
211,1986,566707
211,1987,550593
211,1988,552689
211,1989,555836
211,1990,534677
211,1991,526514
211,1992,523920
211,1993,516737
211,1994,488276
211,1995,497399
211,1996,436261
211,1997,425277
211,1998,459276
211,1999,449025
211,2000,446325
211,2001,464980
211,2002,467630
211,2003,455551
211,2004,450646
211,2005,468888
211,2006,483106
211,2007,480050
211,2008,458208
211,2009,471801
211,2010,494919
211,2011,493964
211,2012,481488
211,2013,467117
211,2014,480090
211,2015,478707
211,2016,473328
211,2017,473176
211,2018,458229
211,2019,438054
211,2020,444320
211,2021,455515
211,2022,461192
211,2023,435219
213,1992,13887
213,1993,9919
213,1994,7935
213,1995,5952
213,1996,2777
213,1997,1389
213,1998,1012
213,1999,1389
213,2000,992
213,2001,794
213,2002,595
213,2003,397
213,2004,397
213,2005,397
213,2006,397
213,2007,595
213,2008,595
213,2009,595
213,2010,595
213,2011,595
213,2012,548
213,2013,474
213,2014,478
213,2015,444
213,2016,512
213,2017,534
213,2018,539
213,2019,494
213,2020,424
213,2021,416
213,2022,475
213,2023,487
214,1961,362447
214,1962,361256
214,1963,417201
214,1964,444181
214,1965,478898
214,1966,539821
214,1967,624166
214,1968,638005
214,1969,679025
214,1970,769607
214,1971,789440
214,1972,824427
214,1973,966094
214,1974,890665
214,1975,768816
214,1976,985728
214,1977,1103336
214,1978,1112967
214,1979,1345556
214,1980,1186086
214,1981,1181108
214,1982,1218956
214,1983,1301229
214,1984,1451295
214,1985,1647990
214,1986,1722628
214,1987,1860131
214,1988,1807520
214,1989,1818675
214,1990,2000920
214,1991,2234061
214,1992,2234604
214,1993,2252369
214,1994,2387737
214,1995,2446113
214,1996,2518190
214,1997,2043049
214,1998,1769124
214,1999,1631327
214,2000,1826292
214,2001,1908302
214,2002,1855584
214,2003,1771232
214,2004,1781881
214,2005,1808099
214,2006,1846150
214,2007,1812858
214,2008,1709690
214,2009,1700416
214,2010,1677170
214,2011,1715560
214,2012,1741008
214,2013,1696217
214,2014,1617336
214,2015,1650914
214,2016,1640713
214,2017,1609359
214,2018,1643873
214,2019,1626219
214,2020,1674071
214,2021,1636591
214,2022,1596988
214,2023,1577034
215,1961,5158
215,1962,5158
215,1963,5317
215,1964,5555
215,1965,5555
215,1966,5801
215,1967,5975
215,1968,6158
215,1969,6348
215,1970,6547
215,1971,6745
215,1972,6951
215,1973,7174
215,1974,7396
215,1975,7618
215,1976,7858
215,1977,8094
215,1978,8340
215,1979,8602
215,1980,8730
215,1981,9142
215,1982,4722
215,1983,10006
215,1984,15728
215,1985,15998
215,1986,16283
215,1987,16339
215,1988,16902
215,1989,17220
215,1990,17775
215,1991,18330
215,1992,18288
215,1993,18608
215,1994,18608
215,1995,19442
215,1996,20632
215,1997,21425
215,1998,22772
215,1999,24758
215,2000,24996
215,2001,25356
215,2002,25540
215,2003,25778
215,2004,25949
215,2005,26187
215,2006,26583
215,2007,26980
215,2008,27368
215,2009,27615
215,2010,27773
215,2011,28010
215,2012,28567
215,2013,28567
215,2014,28701
215,2015,28346
215,2016,29143
215,2017,37457
215,2018,73650
215,2019,45837
215,2020,76001
215,2021,82252
215,2022,88105
215,2023,94381
216,1961,256047
216,1962,261599
216,1963,258018
216,1964,307296
216,1965,297575
216,1966,326043
216,1967,337252
216,1968,367010
216,1969,386848
216,1970,416605
216,1971,326534
216,1972,347171
216,1973,415039
216,1974,376929
216,1975,347171
216,1976,337252
216,1977,357285
216,1978,633449
216,1979,505878
216,1980,529684
216,1981,541587
216,1982,555474
216,1983,434460
216,1984,548531
216,1985,748898
216,1986,547539
216,1987,645738
216,1988,661372
216,1989,663480
216,1990,1093571
216,1991,1114458
216,1992,1203355
216,1993,1272586
216,1994,1358856
216,1995,1357812
216,1996,1419844
216,1997,1480286
216,1998,1302448
216,1999,1260274
216,2000,1374699
216,2001,1392073
216,2002,1560963
216,2003,1719888
216,2004,1729942
216,2005,1799438
216,2006,1954630
216,2007,1988414
216,2008,1774543
216,2009,1727958
216,2010,1776205
216,2011,1744928
216,2012,1883253
216,2013,1918956
216,2014,1882464
216,2015,1857576
216,2016,1810599
216,2017,1840456
216,2018,1794548
216,2019,1835300
216,2020,1827526
216,2021,1814153
216,2022,1814150
216,2023,1814485
217,1961,4916
217,1962,5228
217,1963,5549
217,1964,6193
217,1965,6270
217,1966,6221
217,1967,5999
217,1968,6721
217,1969,6388
217,1970,5416
217,1971,5666
217,1972,6055
217,1973,6832
217,1974,6805
217,1975,7110
217,1976,7499
217,1977,7055
217,1978,7166
217,1979,7055
217,1980,5777
217,1981,6443
217,1982,6443
217,1983,6332
217,1984,6166
217,1985,8832
217,1986,6555
217,1987,6777
217,1988,10665
217,1989,11943
217,1990,10221
217,1991,13153
217,1992,13420
217,1993,13272
217,1994,13033
217,1995,10236
217,1996,8927
217,1997,10176
217,1998,11293
217,1999,12275
217,2000,12897
217,2001,13519
217,2002,14177
217,2003,14897
217,2004,15646
217,2005,16429
217,2006,17247
217,2007,18134
217,2008,19063
217,2009,20041
217,2010,20734
217,2011,18413
217,2012,20351
217,2013,20214
217,2014,23405
217,2015,23873
217,2016,24352
217,2017,24838
217,2018,25165
217,2019,25841
217,2020,30310
217,2021,29762
217,2022,34030
217,2023,29166
218,1961,9
218,1962,9
218,1963,6
218,1964,25
218,1965,25
218,1966,25
218,1967,25
218,1968,25
218,1969,26
218,1970,26
218,1971,26
218,1972,27
218,1973,27
218,1974,28
218,1975,30
218,1976,27
218,1977,27
218,1978,31
218,1979,33
218,1980,34
218,1981,36
218,1982,37
218,1983,38
218,1984,36
218,1985,37
218,1986,38
218,1987,39
218,1988,40
218,1989,40
218,1990,41
218,1991,39
218,1992,39
218,1993,39
218,1994,39
218,1995,39
218,1996,39
218,1997,39
218,1998,39
218,1999,39
218,2000,39
218,2001,39
218,2002,39
218,2003,39
218,2004,39
218,2005,39
218,2006,40
218,2007,40
218,2008,39
218,2009,39
218,2010,39
218,2011,39
218,2012,38
218,2013,38
218,2014,39
218,2015,39
218,2016,39
218,2017,43
218,2018,53
218,2019,68
218,2020,92
218,2021,115
218,2022,92
218,2023,89
219,1961,714
219,1962,1012
219,1963,1071
219,1964,1131
219,1965,1220
219,1966,1428
219,1967,1309
219,1968,1399
219,1969,1488
219,1970,1607
219,1971,1794
219,1972,1894
219,1973,1927
219,1974,2127
219,1975,2393
219,1976,2631
219,1977,2698
219,1978,2765
219,1979,2833
219,1980,2900
219,1981,3009
219,1982,2789
219,1983,2642
219,1984,2606
219,1985,2606
219,1986,2857
219,1987,2896
219,1988,2936
219,1989,3020
219,1990,3020
219,1991,3020
219,1992,3055
219,1993,2968
219,1994,2968
219,1995,2968
219,1996,2968
219,1997,2968
219,1998,2968
219,1999,2968
219,2000,2968
219,2001,2967
219,2002,2968
219,2003,2968
219,2004,2961
219,2005,2930
219,2006,2976
219,2007,3075
219,2008,3051
219,2009,3098
219,2010,3196
219,2011,3211
219,2012,3273
219,2013,3289
219,2014,3340
219,2015,3389
219,2016,3431
219,2017,3459
219,2018,3446
219,2019,3462
219,2020,3466
219,2021,3492
219,2022,3512
219,2023,3532
220,1961,3373
220,1962,3370
220,1963,3373
220,1964,3571
220,1965,3690
220,1966,3701
220,1967,4107
220,1968,4560
220,1969,4761
220,1970,4930
220,1971,5318
220,1972,5299
220,1973,5531
220,1974,5349
220,1975,5527
220,1976,5642
220,1977,6140
220,1978,5693
220,1979,4796
220,1980,4802
220,1981,4872
220,1982,5815
220,1983,6970
220,1984,7045
220,1985,6674
220,1986,5720
220,1987,6699
220,1988,5894
220,1989,4535
220,1990,4847
220,1991,4858
220,1992,4876
220,1993,3845
220,1994,3158
220,1995,3105
220,1996,3224
220,1997,4118
220,1998,3726
220,1999,3817
220,2000,3359
220,2001,4045
220,2002,5823
220,2003,5630
220,2004,5803
220,2005,5803
220,2006,7039
220,2007,7670
220,2008,6761
220,2009,6803
220,2010,6628
220,2011,6614
220,2012,6902
220,2013,5262
220,2014,5063
220,2015,4111
220,2016,3956
220,2017,4283
220,2018,4565
220,2019,3765
220,2020,3430
220,2021,3912
220,2022,3751
220,2023,3730
222,1961,222
222,1962,270
222,1963,220
222,1964,222
222,1965,274
222,1966,307
222,1967,367
222,1968,218
222,1969,208
222,1970,238
222,1971,327
222,1972,218
222,1973,228
222,1974,288
222,1975,305
222,1976,166
222,1977,111
222,1978,111
222,1979,130
222,1980,220
222,1981,282
222,1982,181
222,1983,103
222,1984,159
222,1985,159
222,1986,159
222,1987,154
222,1988,119
222,1989,228
222,1990,337
222,1991,298
222,1992,298
222,1993,291
222,1994,331
222,1995,284
222,1996,298
222,1997,298
222,1998,293
222,1999,226
222,2000,302
222,2001,302
222,2002,298
222,2003,307
222,2004,298
222,2005,302
222,2006,312
222,2007,307
222,2008,265
222,2009,278
222,2010,256
222,2011,226
222,2012,218
222,2013,218
222,2014,357
222,2015,298
222,2016,267
222,2017,257
222,2018,253
222,2019,251
222,2020,249
222,2021,246
222,2022,244
222,2023,241
223,1961,857
223,1962,857
223,1963,857
223,1964,667
223,1965,857
223,1966,968
223,1967,1000
223,1968,1000
223,1969,974
223,1970,972
223,1971,980
223,1972,972
223,1973,976
223,1974,982
223,1975,1018
223,1976,1018
223,1977,784
223,1978,446
223,1979,665
223,1980,645
223,1981,248
223,1982,486
223,1983,774
223,1984,1494
223,1985,1002
223,1986,887
223,1987,663
223,1988,690
223,1989,932
223,1990,655
223,1991,228
223,1992,218
223,1993,188
223,1994,159
223,1995,883
223,1996,2826
223,1997,105
223,1998,623
223,1999,476
223,2000,544
223,2001,171
223,2002,73
223,2003,555
223,2004,345
223,2005,28
223,2009,6
226,1961,1428
226,1962,1428
226,1963,1317
226,1964,1672
226,1965,2833
226,1966,2833
226,1967,3329
226,1968,3333
226,1969,3799
226,1970,5664
226,1971,7806
226,1972,7876
226,1973,6666
226,1974,6375
226,1975,8312
226,1976,10891
226,1977,14383
226,1978,19660
226,1979,15871
226,1980,16664
226,1981,17478
226,1982,18364
226,1983,19283
226,1984,20245
226,1985,21259
226,1986,24996
226,1987,50389
226,1988,45827
226,1989,76774
226,1990,114269
226,1991,119030
226,1992,121411
226,1993,124982
226,1994,128553
226,1995,130931
226,1996,136885
226,1997,140456
226,1998,143900
226,1999,148787
226,2000,153549
226,2001,160453
226,2002,166641
226,2003,172583
226,2004,189258
226,2005,195209
226,2006,202351
226,2007,208303
226,2008,214251
226,2009,220206
226,2010,224372
226,2011,232109
226,2012,228141
226,2013,232109
226,2014,230389
226,2015,235647
226,2016,237309
226,2017,239207
226,2018,240151
226,2019,255180
226,2020,261476
226,2021,268286
226,2022,273151
226,2023,267444
227,1961,36
227,1962,36
227,1963,36
227,1964,36
227,1965,36
227,1966,36
227,1967,36
227,1968,36
227,1969,36
227,1970,36
227,1971,36
227,1972,36
227,1973,36
227,1974,36
227,1975,36
227,1976,36
227,1977,42
227,1978,42
227,1979,46
227,1980,48
227,1981,42
227,1982,46
227,1983,50
227,1984,60
227,1985,69
227,1986,79
227,1987,89
227,1988,99
227,1989,115
227,1990,119
227,1991,208
227,1992,208
227,1993,167
227,1994,173
227,1995,173
227,1996,173
227,1997,208
227,1998,208
227,1999,214
227,2000,214
227,2001,214
227,2002,220
227,2003,220
227,2004,220
227,2005,220
227,2006,220
227,2007,226
227,2008,226
227,2009,226
227,2010,226
227,2011,229
227,2012,232
227,2013,231
227,2014,237
227,2015,240
227,2016,241
227,2017,244
227,2018,243
227,2019,245
227,2020,247
227,2021,248
227,2022,250
227,2023,252
228,1961,7323888
228,1962,7953584
228,1963,8463759
228,1964,5580031
228,1965,8194284
228,1966,8857826
228,1967,8839971
228,1968,8092065
228,1969,8121823
228,1970,9012565
228,1971,10468700
228,1972,10801984
228,1973,10079868
228,1974,10940853
228,1975,11405070
228,1976,8387657
228,1977,9798658
228,1978,10487038
228,1979,10383118
228,1980,10219807
228,1981,10280467
228,1982,10377750
228,1983,11346532
228,1984,11707277
228,1985,11542453
228,1986,11948323
228,1987,12405768
228,1988,12989235
228,1989,13227543
228,1990,13072499
228,1991,11834203
229,1961,1378809
229,1962,1536066
229,1963,1570204
229,1964,1646518
229,1965,1818124
229,1966,1734906
229,1967,1587426
229,1968,1656943
229,1969,1780084
229,1970,1826924
229,1971,1951939
229,1972,1945202
229,1973,1944774
229,1974,1939614
229,1975,1615636
229,1976,1644475
229,1977,1789446
229,1978,1736522
229,1979,1854886
229,1980,1837032
229,1981,1835048
229,1982,1894563
229,1983,1997722
229,1984,1878692
229,1985,1925709
229,1986,1950761
229,1987,1997883
229,1988,2016753
229,1989,1863387
229,1990,1876867
229,1991,1942135
229,1992,1987803
229,1993,2029464
229,1994,2104850
229,1995,2017561
229,1996,1986091
229,1997,2164365
229,1998,2251653
229,1999,2066490
229,2000,1765887
229,2001,1536714
229,2002,1506664
229,2003,1376394
229,2004,1352015
229,2005,1327852
229,2006,1331073
229,2007,1410330
229,2008,1402627
229,2009,1351339
229,2010,1401285
229,2011,1490254
229,2012,1528461
229,2013,1598400
229,2014,1678250
229,2015,1680926
229,2016,1735236
229,2017,1709359
229,2018,1751452
229,2019,1841303
229,2020,1848397
229,2021,1949309
229,2022,1970535
229,2023,1759756
23,1961,1458
23,1962,1458
23,1963,1389
23,1964,1319
23,1965,1389
23,1966,1389
23,1967,1319
23,1968,1319
23,1969,1319
23,1970,1458
23,1971,1666
23,1972,1666
23,1973,1666
23,1974,1597
23,1975,1736
23,1976,1666
23,1977,1666
23,1978,1666
23,1979,1666
23,1980,1666
23,1981,1666
23,1982,1734
23,1983,2014
23,1984,2222
23,1985,2430
23,1986,2500
23,1987,2500
23,1988,2569
23,1989,942
23,1990,1288
23,1991,911
23,1992,1126
23,1993,716
23,1994,1331
23,1995,1337
23,1996,1301
23,1997,1319
23,1998,1293
23,1999,1684
23,2000,1668
23,2001,2154
23,2002,1932
23,2003,2043
23,2004,1547
23,2005,2117
23,2006,2303
23,2007,2218
23,2008,2117
23,2009,2371
23,2010,2420
23,2011,2343
23,2012,2795
23,2013,2661
23,2014,2725
23,2015,3244
23,2016,3344
23,2017,3527
23,2018,4198
23,2019,4086
23,2020,4071
23,2021,4164
23,2022,4402
23,2023,4404
230,1994,1817193
230,1995,1600233
230,1996,1565658
230,1997,1408523
230,1998,1325446
230,1999,1301922
230,2000,1340740
230,2001,1172673
230,2002,1188843
230,2003,1251578
230,2004,1108524
230,2005,956225
230,2006,1043354
230,2007,1257133
230,2008,1168750
230,2009,1030655
230,2010,1240737
230,2011,1378287
230,2012,1350968
230,2013,1444380
230,2014,1469583
230,2015,1503371
230,2016,1483909
230,2017,1459905
230,2018,1390298
230,2019,1405151
230,2020,1382024
230,2021,1436297
230,2022,1306364
230,2023,1264485
231,1961,10264365
231,1962,10643278
231,1963,11182881
231,1964,11260251
231,1965,10024321
231,1966,10203055
231,1967,11320106
231,1968,11754689
231,1969,11657529
231,1970,12075710
231,1971,13293247
231,1972,12242411
231,1973,11463540
231,1974,12395421
231,1975,10348913
231,1976,11166519
231,1977,11915365
231,1978,12022557
231,1979,13883741
231,1980,14915517
231,1981,14266303
231,1982,12764154
231,1983,13613724
231,1984,13125273
231,1985,13132714
231,1986,12577687
231,1987,12864925
231,1988,13993821
231,1989,14071723
231,1990,13680646
231,1991,14269263
231,1992,15414479
231,1993,15244052
231,1994,15794343
231,1995,15772091
231,1996,14948789
231,1997,15017926
231,1998,16448921
231,1999,16696327
231,2000,16309143
231,2001,16315286
231,2002,16736928
231,2003,16675174
231,2004,16990597
231,2005,17186910
231,2006,17407597
231,2007,17978213
231,2008,19357878
231,2009,19559294
231,2010,19158514
231,2011,19430567
231,2012,19902945
231,2013,19962283
231,2014,19621197
231,2015,20973162
231,2016,21392865
231,2017,21984190
231,2018,22706212
231,2019,23918549
231,2020,24470111
231,2021,23641195
231,2022,23058821
231,2023,23860151
233,1961,2168
233,1962,1991
233,1963,2062
233,1964,2544
233,1965,2767
233,1966,3243
233,1967,3005
233,1968,3011
233,1969,3197
233,1970,3497
233,1971,3963
233,1972,3497
233,1973,2797
233,1974,2797
233,1975,3403
233,1976,3497
233,1977,3660
233,1978,3776
233,1979,3916
233,1980,4056
233,1981,5828
233,1982,6993
233,1983,8159
233,1984,9324
233,1985,9883
233,1986,10256
233,1987,10583
233,1988,11189
233,1989,11655
233,1990,19485
233,1991,151763
233,1992,166093
233,1993,184251
233,1994,203002
233,1995,224402
233,1996,242953
233,1997,269667
233,1998,296560
233,1999,325993
233,2000,360974
233,2001,393500
233,2002,431977
233,2003,474141
233,2004,478928
233,2005,487525
233,2006,499397
233,2007,509588
233,2008,520015
233,2009,530540
233,2010,542733
233,2011,550443
233,2012,559737
233,2013,575312
233,2014,585231
233,2015,599117
