geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
201,2014,215826
201,2015,215422
201,2016,205858
201,2017,197328
201,2018,192780
201,2019,186616
201,2020,187928
201,2021,202074
201,2022,191118
201,2023,188504
202,1961,472989
202,1962,485763
202,1963,469610
202,1964,473104
202,1965,549671
202,1966,576054
202,1967,589568
202,1968,699730
202,1969,808580
202,1970,725087
202,1971,779012
202,1972,840707
202,1973,605093
202,1974,497659
202,1975,529574
202,1976,567793
202,1977,549825
202,1978,582062
202,1979,605345
202,1980,608183
202,1981,585553
202,1982,590705
202,1983,608959
202,1984,606231
202,1985,595382
202,1986,479466
202,1987,555959
202,1988,569703
202,1989,567687
202,1990,566796
202,1991,788365
202,1992,707346
202,1993,656197
202,1994,476138
202,1995,415350
202,1996,441221
202,1997,402651
202,1998,371453
202,1999,513928
202,2000,464679
202,2001,431260
202,2002,442173
202,2003,501666
202,2004,586084
202,2005,578751
202,2006,592873
202,2007,740782
202,2008,717257
202,2009,724346
202,2010,695363
202,2011,635476
202,2012,685301
202,2013,793971
202,2014,836858
202,2015,745880
202,2016,750521
202,2017,674658
202,2018,690230
202,2019,710367
202,2020,740866
202,2021,699190
202,2022,635939
202,2023,579052
203,1961,484314
203,1962,481832
203,1963,483031
203,1964,544974
203,1965,567599
203,1966,563547
203,1967,564305
203,1968,549574
203,1969,545076
203,1970,592939
203,1971,579596
203,1972,589094
203,1973,610245
203,1974,661724
203,1975,634960
203,1976,625629
203,1977,611633
203,1978,604401
203,1979,564979
203,1980,785601
203,1981,781887
203,1982,834074
203,1983,872624
203,1984,881064
203,1985,897747
203,1986,894689
203,1987,960434
203,1988,981894
203,1989,928634
203,1990,956022
203,1991,997946
203,1992,952145
203,1993,1022090
203,1994,1022161
203,1995,1037739
203,1996,1017536
203,1997,1056476
203,1998,1084121
203,1999,1026674
203,2000,1083915
203,2001,1100132
203,2002,1106029
203,2003,1101756
203,2004,1079866
203,2005,1044955
203,2006,999229
203,2007,948427
203,2008,726412
203,2009,580487
203,2010,612267
203,2011,608448
203,2012,569192
203,2013,551734
203,2014,532881
203,2015,540551
203,2016,546101
203,2017,537051
206,1961,211342
206,1962,217874
206,1963,212275
206,1964,220440
206,1965,216358
206,1966,220440
206,1967,232686
206,1968,245213
206,1969,243300
206,1970,244933
206,1971,249015
206,1972,253097
206,1973,267374
206,1974,281673
206,1975,307799
206,1976,326577
206,1977,334742
206,1978,351071
206,1979,375564
206,1980,383728
206,1981,396558
206,1982,298585
206,1983,299518
206,1984,329843
206,1985,342906
206,1986,285522
206,1987,295786
206,1988,311219
206,1989,317825
206,1990,324991
206,1991,336272
206,1992,391893
206,1993,438547
206,1994,522524
206,1995,591268
206,1996,604826
206,1997,723136
206,1998,956405
206,1999,1166348
206,2000,1236329
206,2001,1268987
206,2002,1292314
206,2003,1315640
206,2004,1329637
206,2005,1324971
206,2006,1413614
206,2007,1427750
206,2008,1547977
206,2009,1460268
206,2010,1506922
206,2011,1539579
207,1961,76
207,1962,90
207,1963,93
207,1964,84
207,1965,70
207,1966,72
207,1967,73
207,1968,70
207,1969,56
207,1970,50
207,1971,58
207,1972,55
207,1973,64
207,1974,83
207,1975,81
207,1976,81
207,1977,77
207,1978,42
207,1979,36
207,1980,56
207,1981,75
207,1982,60
207,1983,50
207,1984,64
207,1985,61
207,1986,83
207,1987,106
207,1988,137
207,1989,160
207,1990,184
207,1991,168
207,1992,168
207,1993,151
207,1994,140
207,1995,137
207,1996,162
207,1997,140
207,1998,140
207,1999,148
207,2000,103
207,2001,106
207,2002,104
207,2003,94
207,2004,94
207,2005,94
207,2006,88
207,2007,76
207,2008,79
207,2009,89
207,2010,82
207,2011,55
207,2012,57
207,2013,59
207,2014,56
207,2015,56
207,2016,66
207,2017,65
207,2018,61
207,2019,61
207,2020,61
207,2021,61
207,2022,59
207,2023,54
208,1993,59717
208,1994,54585
208,1995,52719
208,1996,50386
208,1997,55006
208,1998,62516
208,1999,61583
208,2000,60184
208,2001,61117
208,2002,73247
208,2003,91442
208,2004,98440
208,2005,125499
208,2006,132964
208,2007,141361
208,2008,166088
208,2009,171887
208,2010,183070
208,2011,196413
208,2012,184983
208,2013,200612
208,2014,230470
208,2015,252367
208,2016,263509
208,2017,371546
208,2018,400827
208,2019,403207
208,2020,373166
208,2021,364331
208,2022,301819
208,2023,307494
209,1961,420
209,1962,840
209,1963,420
209,1964,840
209,1965,840
209,1966,672
209,1967,840
209,1968,336
209,1969,1394
209,1970,1296
209,1971,1317
209,1972,840
209,1973,756
209,1974,840
209,1975,1092
209,1976,1092
209,1977,1176
209,1978,1260
209,1979,924
209,1980,1092
209,1981,1092
209,1982,1344
209,1983,1260
209,1984,1176
209,1985,1008
209,1986,840
209,1987,714
209,1988,630
209,1989,546
209,1990,521
209,1991,495
209,1992,588
209,1993,546
209,1994,546
209,1995,504
209,1996,546
209,1997,142
209,1998,184
209,1999,0
209,2000,0
209,2001,818
209,2002,848
209,2003,927
209,2004,657
209,2005,744
209,2006,733
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1961,114516
21,1962,121082
21,1963,113713
21,1964,137567
21,1965,157656
21,1966,158067
21,1967,142862
21,1968,165486
21,1969,158068
21,1970,163502
21,1971,179851
21,1972,169354
21,1973,175419
21,1974,178948
21,1975,205112
21,1976,205915
21,1977,164194
21,1978,119411
21,1979,134291
21,1980,134223
21,1981,134295
21,1982,134363
21,1983,171676
21,1984,208998
21,1985,246320
21,1986,298582
21,1987,313498
21,1988,343335
21,1989,354557
21,1990,361549
21,1991,368527
21,1992,373073
21,1993,374321
21,1994,381144
21,1995,396642
21,1996,318375
21,1997,314475
21,1998,309147
21,1999,324839
21,2000,320484
21,2001,331360
21,2002,319934
21,2003,317579
21,2004,354551
21,2005,354541
21,2006,359182
21,2007,361117
21,2008,369221
21,2009,371105
21,2010,384125
21,2011,391893
21,2012,395533
21,2013,400691
21,2014,400779
21,2015,421481
21,2016,424877
21,2017,427641
21,2018,436364
21,2019,460916
21,2020,476952
21,2021,476135
21,2022,499646
21,2023,513073
210,1961,5832
210,1962,6528
210,1963,7230
210,1964,8533
210,1965,9537
210,1966,11850
210,1967,12081
210,1968,14312
210,1969,16361
210,1970,16065
210,1971,15004
210,1972,14399
210,1973,15848
210,1974,19743
210,1975,19968
210,1976,22027
210,1977,23136
210,1978,22539
210,1979,22338
210,1980,22399
210,1981,22930
210,1982,24577
210,1983,24853
210,1984,25051
210,1985,24755
210,1986,23355
210,1987,22413
210,1988,22277
210,1989,24773
210,1990,23233
210,1991,19514
210,1992,20336
210,1993,19818
210,1994,19595
210,1995,16282
210,1996,17075
210,1997,16376
210,1998,16282
210,1999,17075
210,2000,18242
210,2001,17962
210,2002,18195
210,2003,17262
210,2004,17738
210,2005,18974
210,2006,19618
210,2007,21436
210,2008,21575
210,2009,23621
210,2010,23294
210,2011,23654
210,2012,23467
210,2013,22860
210,2014,23747
210,2015,23887
210,2016,23327
210,2017,24540
211,1961,11741
211,1962,11693
211,1963,11487
211,1964,10595
211,1965,10603
211,1966,11296
211,1967,11378
211,1968,12932
211,1969,13648
211,1970,13548
211,1971,14009
211,1972,13600
211,1973,11971
211,1974,13502
211,1975,14187
211,1976,16394
211,1977,16334
211,1978,15466
211,1979,17029
211,1980,17817
211,1981,16711
211,1982,16362
211,1983,15792
211,1984,16679
211,1985,18116
211,1986,18652
211,1987,19071
211,1988,20518
211,1989,19169
211,1990,20877
211,1991,23902
211,1992,26092
211,1993,25689
211,1994,24642
211,1995,24599
211,1996,26595
211,1997,27708
211,1998,27259
211,1999,28403
211,2000,25847
211,2001,27556
211,2002,27591
211,2003,28729
211,2004,30607
211,2005,28791
211,2006,27006
211,2007,25310
211,2008,25131
211,2009,24965
211,2010,25479
211,2011,24942
211,2012,23294
211,2013,22327
211,2014,23024
211,2015,22218
211,2016,23599
211,2017,23534
211,2018,25945
211,2019,26026
211,2020,23952
211,2021,23714
211,2022,23123
211,2023,24000
212,1961,127544
212,1962,133695
212,1963,151835
212,1964,154891
212,1965,170287
212,1966,159976
212,1967,175185
212,1968,159556
212,1969,184750
212,1970,184750
212,1971,184358
212,1972,181799
212,1973,184308
212,1974,212379
212,1975,218935
212,1976,207070
212,1977,262979
212,1978,275552
212,1979,342437
212,1980,353086
212,1981,336654
212,1982,382390
212,1983,400074
212,1984,419885
212,1985,377342
212,1986,414726
212,1987,455832
212,1988,491950
212,1989,528346
212,1990,530945
212,1991,580076
212,1992,473616
212,1993,320164
212,1994,464524
212,1995,594251
212,1996,595817
212,1997,651788
212,1998,719562
212,1999,824580
212,2000,859071
212,2001,786342
212,2002,564046
212,2003,712718
212,2004,752565
212,2005,839360
212,2006,874607
212,2007,954385
212,2008,860765
212,2009,884264
212,2010,714724
212,2011,804449
212,2012,803012
212,2013,764536
212,2014,752672
212,2015,752528
212,2016,752528
212,2017,608899
212,2018,604985
212,2019,542089
212,2020,692189
212,2021,748544
212,2022,863303
212,2023,922805
213,1992,153958
213,1993,195946
213,1994,200612
213,1995,219273
213,1996,233270
213,1997,223939
213,1998,271059
213,1999,279924
213,2000,307916
213,2001,331243
213,2002,387228
213,2003,419885
213,2004,443212
213,2005,419885
213,2006,433881
213,2007,583174
213,2008,578509
213,2009,597170
213,2010,570622
213,2011,593841
213,2012,578917
213,2013,571402
213,2014,558849
213,2015,562324
213,2016,556441
213,2017,560780
213,2018,564372
213,2019,572820
213,2020,592785
213,2021,609580
213,2022,597497
213,2023,591712
215,1961,32992
215,1962,34039
215,1963,36515
215,1964,30460
215,1965,30085
215,1966,36556
215,1967,36466
215,1968,36415
215,1969,36376
215,1970,36295
215,1971,36086
215,1972,40168
215,1973,42358
215,1974,43254
215,1975,44136
215,1976,45037
215,1977,45955
215,1978,46893
215,1979,47850
215,1980,47693
215,1981,49793
215,1982,42104
215,1983,42761
215,1984,40282
215,1985,44905
215,1986,45056
215,1987,45224
215,1988,45398
215,1989,45594
215,1990,45801
215,1991,45360
215,1992,47505
215,1993,49335
215,1994,49602
215,1995,49302
215,1996,50134
215,1997,50971
215,1998,51237
215,1999,50923
215,2000,49574
215,2001,49955
215,2002,50355
215,2003,56883
215,2004,50781
215,2005,51109
215,2006,51433
215,2007,53230
215,2008,53575
215,2009,53908
215,2010,121238
215,2011,145132
215,2012,155496
215,2013,161889
215,2014,168421
215,2015,180970
215,2016,174579
215,2017,113462
215,2018,130164
215,2019,154750
215,2020,134280
215,2021,142947
215,2022,151159
215,2023,159055
216,1961,283
216,1962,283
216,1963,315
216,1964,315
216,1965,315
216,1966,315
216,1967,340
216,1968,832
216,1969,840
216,1970,819
216,1971,798
216,1972,777
216,1973,756
216,1974,735
216,1975,1498
216,1976,700
216,1977,413
216,1978,389
216,1979,667
216,1980,456
216,1981,446
216,1982,567
216,1983,688
216,1984,942
216,1985,1215
216,1986,1524
216,1987,1994
216,1988,2704
216,1989,3030
216,1990,3160
216,1991,3277
216,1992,3898
216,1993,2684
216,1994,2280
216,1995,1957
216,1996,1056
216,1997,1104
216,1998,1047
216,1999,1036
216,2000,980
216,2001,1120
216,2002,1050
216,2003,1041
216,2004,955
216,2005,651
216,2006,695
216,2007,512
216,2008,1165
216,2009,914
216,2010,541
216,2011,327
216,2012,723
216,2013,1479
216,2014,634
216,2015,760
216,2016,792
216,2017,806
216,2018,103
216,2019,181
216,2020,546
216,2021,375
216,2022,592
216,2023,637
217,1961,4493
217,1962,4988
217,1963,5261
217,1964,5797
217,1965,6195
217,1966,6347
217,1967,6857
217,1968,6806
217,1969,6384
217,1970,6377
217,1971,5408
217,1972,7456
217,1973,6752
217,1974,7486
217,1975,8420
217,1976,8468
217,1977,7595
217,1978,8006
217,1979,6928
217,1980,5748
217,1981,5748
217,1982,6964
217,1983,5336
217,1984,6415
217,1985,7390
217,1986,10726
217,1987,11316
217,1988,12046
217,1989,11691
217,1990,13086
217,1991,11891
217,1992,8894
217,1993,8029
217,1994,7442
217,1995,5444
217,1996,9302
217,1997,11595
217,1998,12930
217,1999,14511
217,2000,16386
217,2001,17066
217,2002,16581
217,2003,16791
217,2004,18956
217,2005,23052
217,2006,24178
217,2007,24346
217,2008,24354
217,2009,25514
217,2010,26162
217,2011,27397
217,2012,17120
217,2013,23094
217,2014,30236
217,2015,32656
217,2016,35274
217,2017,38098
217,2018,40047
217,2019,43159
217,2020,21494
217,2021,22734
217,2022,24980
217,2023,44644
220,1961,152
220,1962,158
220,1963,156
220,1964,162
220,1965,161
220,1966,175
220,1967,184
220,1968,174
220,1969,209
220,1970,207
220,1971,218
220,1972,221
220,1973,214
220,1974,292
220,1975,304
220,1976,286
220,1977,313
220,1978,326
220,1979,344
220,1980,327
220,1981,287
220,1982,178
220,1983,235
220,1984,317
220,1985,370
220,1986,351
220,1987,424
220,1988,461
220,1989,185
220,1990,90
220,1991,223
220,1992,176
220,1993,83
220,1994,83
220,1995,82
220,1996,83
220,1997,85
220,1998,83
220,1999,83
220,2000,84
220,2001,95
220,2002,125
220,2003,120
220,2004,123
220,2005,126
220,2006,610
220,2007,1017
220,2008,386
220,2009,1414
220,2010,1442
220,2011,816
220,2012,423
220,2013,907
220,2014,345
220,2015,359
220,2016,280
220,2017,309
220,2018,224
220,2019,191
220,2020,579
220,2021,434
220,2022,383
220,2023,504
221,1961,2099
221,1962,2099
221,1963,2099
221,1964,2099
221,1965,2239
221,1966,2239
221,1967,2379
221,1968,2379
221,1969,2379
221,1970,2379
221,1971,2491
221,1972,2463
221,1973,2554
221,1974,980
221,1975,840
221,1976,280
221,1977,280
221,1978,2273
221,1979,2611
221,1980,3125
221,1981,1820
221,1982,3499
221,1983,2711
221,1984,3462
221,1985,2520
221,1986,6074
221,1987,3360
221,1988,3369
221,1989,4035
221,1990,5838
221,1991,5395
221,1992,5568
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,12661
221,2004,10145
221,2005,12079
221,2006,708
221,2007,2029
221,2008,3838
221,2009,31832
221,2010,57203
221,2011,58398
221,2012,78858
221,2013,97196
221,2014,81230
221,2015,93838
221,2016,89403
221,2017,83021
221,2018,105057
221,2019,117279
221,2020,121808
221,2021,99560
221,2022,154364
221,2023,71001
222,1961,108606
222,1962,102565
222,1963,108400
222,1964,114955
222,1965,123055
222,1966,128935
222,1967,120367
222,1968,97973
222,1969,113489
222,1970,85174
222,1971,91330
222,1972,102801
222,1973,125644
222,1974,114207
222,1975,135122
222,1976,139814
222,1977,134468
222,1978,114094
222,1979,95020
222,1980,110687
222,1981,110789
222,1982,118803
222,1983,153025
222,1984,154587
222,1985,177285
222,1986,170287
222,1987,181017
222,1988,196880
222,1989,179618
222,1990,181950
222,1991,183350
222,1992,186149
222,1993,198746
222,1994,203390
222,1995,213208
222,1996,220673
222,1997,217269
222,1998,233152
222,1999,246781
222,2000,251334
222,2001,259871
222,2002,271992
222,2003,239801
222,2004,242600
222,2005,249132
222,2006,259862
222,2007,264061
222,2008,237935
222,2009,228837
222,2010,233270
222,2011,237372
222,2012,216195
222,2013,225315
222,2014,230093
222,2015,229537
222,2016,230610
222,2017,238400
222,2018,244000
222,2019,256129
222,2020,259862
222,2021,279457
222,2022,277544
222,2023,268037
223,1961,1133690
223,1962,1082371
223,1963,1096367
223,1964,1073040
223,1965,1096367
223,1966,1143021
223,1967,1110363
223,1968,1115029
223,1969,1226998
223,1970,1245660
223,1971,1287648
223,1972,1282983
223,1973,1306310
223,1974,1345107
223,1975,1534284
223,1976,1469878
223,1977,1516719
223,1978,1570837
223,1979,1090302
223,1980,1116895
223,1981,1335235
223,1982,1361828
223,1983,1415480
223,1984,1427610
223,1985,1443939
223,1986,1467266
223,1987,1446271
223,1988,1441606
223,1989,1432275
223,1990,1418279
223,1991,600091
223,1992,573316
223,1993,526284
223,1994,589267
223,1995,476406
223,1996,457801
223,1997,541671
223,1998,675096
223,1999,618052
223,2000,518507
223,2001,1052302
223,2002,1023173
223,2003,953800
223,2004,886916
223,2005,888938
223,2006,873527
223,2007,893086
223,2008,898774
223,2009,879409
223,2010,847287
223,2011,847894
223,2012,989436
223,2013,1092763
223,2014,1112899
223,2015,1165710
223,2016,1243705
223,2017,1200197
223,2018,1319113
223,2019,1475056
223,2020,1612543
223,2021,1800527
223,2022,2283030
223,2023,2653675
225,1961,1344
225,1962,1386
225,1963,1411
225,1964,1512
225,1965,1537
225,1966,1596
225,1967,1764
225,1968,1931
225,1969,2099
225,1970,2351
225,1971,2519
225,1972,2687
225,1973,3082
225,1974,3210
225,1975,2519
225,1976,548
225,1977,2247
225,1978,2939
225,1979,3527
225,1980,2855
225,1981,3334
225,1982,2351
225,1983,4199
225,1984,5039
225,1985,5375
225,1986,7915
225,1987,9237
225,1988,20154
225,1989,14276
225,1990,15956
225,1991,6214
225,1992,9237
225,1993,9237
225,1994,9993
225,1995,9489
225,1996,9153
225,1997,9741
225,1998,11085
225,1999,11639
225,2000,8440
225,2001,13214
225,2002,12204
225,2003,16257
225,2004,14864
225,2005,28001
225,2006,28123
225,2007,29758
225,2008,31393
225,2009,36658
225,2010,24148
225,2011,25278
225,2012,21009
225,2013,2893
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3236
225,2019,3466
225,2020,0
225,2021,0
225,2022,5002
225,2023,13949
226,1961,10973
226,1962,10525
226,1963,9237
226,1964,10637
226,1965,10581
226,1966,14775
226,1967,15684
226,1968,15371
226,1969,15182
226,1970,16213
226,1971,17928
226,1972,17414
226,1973,17781
226,1974,19546
226,1975,20569
226,1976,22949
226,1977,24493
226,1978,24447
226,1979,25426
226,1980,26686
226,1981,29859
226,1982,33227
226,1983,34888
226,1984,36633
226,1985,38466
226,1986,38536
226,1987,14827
226,1988,16002
226,1989,16982
226,1990,17831
226,1991,18615
226,1992,19268
226,1993,19595
226,1994,19409
226,1995,19680
226,1996,19927
226,1997,20191
226,1998,20531
226,1999,20763
226,2000,21105
226,2001,22601
226,2002,21431
226,2003,21634
226,2004,27990
226,2005,27678
226,2006,27841
226,2007,26650
226,2008,26884
226,2009,26244
226,2010,25530
226,2011,24922
226,2012,24218
226,2013,20528
226,2014,20990
226,2015,21921
226,2016,22394
226,2017,22394
226,2018,22860
226,2019,23961
226,2020,24223
226,2021,24859
226,2022,25229
226,2023,24770
228,1961,4328283
228,1962,4619577
228,1963,4901254
228,1964,4625376
228,1965,4417649
228,1966,4056263
228,1967,4503138
228,1968,4525382
228,1969,4266880
228,1970,4422978
228,1971,4323318
228,1972,4055384
228,1973,4219861
228,1974,4290809
228,1975,4315908
228,1976,3869065
228,1977,3972541
228,1978,4077613
228,1979,3877143
228,1980,3790116
228,1981,3761180
228,1982,3631741
228,1983,3718535
228,1984,3843346
228,1985,3710194
228,1986,3999577
228,1987,4030554
228,1988,4525090
228,1989,4534541
228,1990,4523419
228,1991,4120284
229,1961,1251211
229,1962,1189451
229,1963,1147318
229,1964,1199202
229,1965,1147052
229,1966,1260993
229,1967,1225323
229,1968,1154344
229,1969,969846
229,1970,1064176
229,1971,1056665
229,1972,1031005
229,1973,1087507
229,1974,1177456
229,1975,1208430
229,1976,1143487
229,1977,1040382
229,1978,1061377
229,1979,1077705
229,1980,1292313
229,1981,1208336
229,1982,1231663
229,1983,1338967
229,1984,1343633
229,1985,1417688
229,1986,1350836
229,1987,1379528
229,1988,1501976
229,1989,1708042
229,1990,1727249
229,1991,1798327
229,1992,1870822
229,1993,1875487
229,1994,1842830
229,1995,1838164
229,1996,1740191
229,1997,1595564
229,1998,1749522
229,1999,1828834
229,2000,1786845
229,2001,1245660
229,2002,1432275
229,2003,1413614
229,2004,1455602
229,2005,1544245
229,2006,1544409
229,2007,1530669
229,2008,1546667
229,2009,1460734
229,2010,1338034
229,2011,1402883
229,2012,1282983
229,2013,1348298
229,2014,1390287
229,2015,1408948
229,2016,1357629
229,2017,1394952
229,2018,1348298
229,2019,1432275
229,2020,1380956
229,2021,1320306
229,2022,1358562
229,2023,1334302
23,1961,28
23,1962,28
23,1963,29
23,1964,22
23,1965,11
23,1966,14
23,1967,17
23,1968,24
23,1969,25
23,1970,34
23,1971,34
23,1972,35
23,1973,30
23,1974,37
23,1975,39
23,1976,41
23,1977,42
23,1978,42
23,1979,40
23,1980,42
23,1981,42
23,1982,43
23,1983,45
23,1984,46
23,1985,49
23,1986,49
23,1987,49
23,1988,49
23,1989,36
23,1990,24
23,1991,35
23,1992,38
23,1993,25
23,1994,49
23,1995,42
23,1996,38
23,1997,42
23,1998,43
23,1999,48
23,2000,51
23,2001,47
23,2002,79
23,2003,89
23,2004,103
23,2005,126
23,2006,118
23,2007,95
23,2008,140
23,2009,84
23,2010,124
23,2011,133
23,2012,163
23,2013,201
23,2014,133
23,2015,228
23,2016,243
23,2017,157
23,2018,0
23,2019,84
23,2020,79
23,2021,579
23,2022,583
23,2023,602
230,1994,181950
