geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_i
5817,1983,1037585
5817,1984,1015742
5817,1985,1075186
5817,1986,1176074
5817,1987,1158682
5817,1988,1162114
5817,1989,1170227
5817,1990,1247049
5817,1991,1587960
5817,1992,1628653
5817,1993,1704204
5817,1994,1658441
5817,1995,1659526
5817,1996,1792284
5817,1997,1923738
5817,1998,2221658
5817,1999,2386767
5817,2000,2502959
5817,2001,2637990
5817,2002,2829828
5817,2003,3035534
5817,2004,3488293
5817,2005,4010719
5817,2006,4281403
5817,2007,4254319
5817,2008,4524233
5817,2009,4566373
5817,2010,4758510
5817,2011,5078141
5817,2012,4930186
5817,2013,4697262
5817,2014,5618558
5817,2015,6040156
5817,2016,5758558
5817,2017,6142667
5817,2018,6290854
5817,2019,6533622
5817,2020,6709729
5817,2021,7130165
5817,2022,7389522
5817,2023,7252470
59,1961,226133
59,1962,250146
59,1963,289310
59,1964,281139
59,1965,287692
59,1966,301510
59,1967,256117
59,1968,196565
59,1969,244457
59,1970,189485
59,1971,249870
59,1972,216138
59,1973,224467
59,1974,311505
59,1975,251120
59,1976,279438
59,1977,301400
59,1978,250192
59,1979,233709
59,1980,295680
59,1981,272359
59,1982,264446
59,1983,324415
59,1984,288600
59,1985,326497
59,1986,343988
59,1987,323582
59,1988,275690
59,1989,185321
59,1990,240292
59,1991,231547
59,1992,252369
59,1993,309006
59,1994,200313
59,1995,160894
59,1996,186459
59,1997,164969
59,1998,300957
59,1999,370557
59,2000,317749
59,2001,261688
59,2002,314360
59,2003,285829
59,2004,372928
59,2005,542271
59,2006,466379
59,2007,618818
59,2008,811636
59,2009,886449
59,2010,919556
59,2011,959589
59,2012,843263
59,2013,455276
59,2014,1043288
59,2015,1270011
59,2016,1023893
59,2017,1234867
59,2018,1277344
59,2019,1281550
59,2020,1332330
59,2021,1488913
59,2022,1547733
59,2023,1584211
60,1961,1874
60,1962,1916
60,1963,2082
60,1964,1957
60,1965,2207
60,1966,2374
60,1967,2249
60,1968,2790
60,1969,2998
60,1970,3248
60,1971,2915
60,1972,2499
60,1973,2082
60,1974,1666
60,1975,1567
60,1976,1479
60,1977,795
60,1978,435
60,1979,416
60,1980,416
60,1981,416
60,1982,396
60,1983,375
60,1984,375
60,1985,375
60,1986,333
60,1987,333
60,1988,333
60,1989,292
60,1990,292
60,1991,292
60,1992,271
60,1993,271
60,1994,271
60,1995,208
60,1996,208
60,1997,208
60,1998,167
60,1999,167
60,2000,167
60,2001,125
60,2002,125
60,2003,125
60,2004,110
60,2005,179
60,2006,142
60,2007,296
60,2008,329
60,2009,229
60,2010,229
60,2011,339
60,2012,527
60,2013,712
60,2014,862
60,2015,915
60,2016,888
60,2017,550
60,2018,641
60,2019,593
60,2020,1042
60,2021,466
60,2022,629
60,2023,703
62,1961,7496
62,1962,7496
62,1963,7913
62,1964,8329
62,1965,8745
62,1966,9162
62,1967,9370
62,1968,9995
62,1969,10411
62,1970,10619
62,1971,11244
62,1972,11661
62,1973,12077
62,1974,12494
62,1975,13326
62,1976,14159
62,1977,14576
62,1978,14159
62,1979,14576
62,1980,14992
62,1981,15409
62,1982,15825
62,1983,16242
62,1984,16658
62,1985,16658
62,1986,17074
62,1987,16658
62,1988,17074
62,1989,17491
62,1990,14291
62,1991,16054
62,1992,17699
63,1992,293
63,1993,388
63,1994,279
63,1995,302
63,1996,307
63,1997,349
63,1998,246
63,1999,232
63,2000,204
63,2001,582
63,2002,427
63,2003,638
63,2004,1039
63,2005,903
63,2006,830
63,2007,563
63,2008,1016
63,2009,797
63,2010,897
63,2011,542
63,2012,916
63,2013,533
63,2014,628
63,2015,708
63,2016,206
63,2017,723
63,2018,29
63,2019,79
63,2020,54
63,2021,104
63,2022,50
63,2023,96
67,1961,4539
67,1962,3207
67,1963,3165
67,1964,3748
67,1965,2665
67,1966,2749
67,1967,3123
67,1968,2998
67,1969,2207
67,1970,2207
67,1971,2624
67,1972,2207
67,1973,2290
67,1974,2082
67,1975,2166
67,1976,2236
67,1977,2236
67,1978,5276
67,1979,3123
67,1980,2632
67,1981,4518
67,1982,4223
67,1983,4031
67,1984,4166
67,1985,3240
67,1986,3886
67,1987,4741
67,1988,4007
67,1989,6929
67,1990,7349
67,1991,7348
67,1992,7818
67,1993,7280
67,1994,6135
67,1995,7185
67,1996,8065
67,1997,5705
67,1998,7479
67,1999,6514
67,2000,9037
67,2001,6993
67,2002,8436
67,2003,6983
67,2004,9829
67,2005,8768
67,2006,7362
67,2007,9544
67,2008,8580
67,2009,9113
67,2010,8325
67,2011,10309
67,2012,8997
67,2013,9572
67,2014,10951
67,2015,11606
67,2016,10929
67,2017,10933
67,2018,9703
67,2019,13093
67,2020,12410
67,2021,12098
67,2022,12614
67,2023,13201
68,1961,99990
68,1962,93177
68,1963,96158
68,1964,86972
68,1965,82736
68,1966,84864
68,1967,81145
68,1968,86693
68,1969,81624
68,1970,78326
68,1971,72991
68,1972,59569
68,1973,64421
68,1974,54322
68,1975,54866
68,1976,47059
68,1977,60802
68,1978,60802
68,1979,59940
68,1980,58303
68,1981,62218
68,1982,82291
68,1983,74795
68,1984,85497
68,1985,92410
68,1986,94784
68,1987,94951
68,1988,91629
68,1989,95159
68,1990,99448
68,1991,89630
68,1992,96058
68,1993,99987
68,1994,108684
68,1995,127446
68,1996,155206
68,1997,157133
68,1998,157286
68,1999,172224
68,2000,174447
68,2001,147994
68,2002,168525
68,2003,143761
68,2004,172138
68,2005,126778
68,2006,116016
68,2007,110710
68,2008,119827
68,2009,134605
68,2010,119363
68,2011,148987
68,2012,134117
68,2013,131212
68,2014,156887
68,2015,188587
68,2016,197360
68,2017,191156
68,2018,210312
68,2019,295776
68,2020,302822
68,2021,368197
68,2022,325523
68,2023,309069
73,1994,14992
73,1995,16658
73,1996,14576
73,1997,14576
73,1998,14992
73,1999,15825
73,2000,12910
73,2001,13201
73,2002,12535
73,2003,12160
73,2004,10828
73,2005,16242
73,2006,6663
73,2007,5039
73,2008,4623
73,2009,4248
73,2010,7913
73,2011,6080
73,2012,7413
73,2013,7080
73,2014,6871
73,2015,5331
73,2016,7704
73,2017,3790
73,2018,3706
73,2019,3706
73,2020,4831
73,2021,3498
73,2022,2290
73,2023,2915
79,1961,29604
79,1962,28308
79,1963,29310
79,1964,31333
79,1965,40270
79,1966,33404
79,1967,36861
79,1968,32136
79,1969,23426
79,1970,42607
79,1971,32488
79,1972,39104
79,1973,23514
79,1974,39447
79,1975,26162
79,1976,23599
79,1977,49844
79,1978,50320
79,1979,45352
79,1980,53211
79,1981,61501
79,1982,55607
79,1983,57349
79,1984,73212
79,1985,80111
79,1986,77457
79,1987,84142
79,1988,87700
79,1989,94502
79,1990,88441
79,1991,64771
79,1992,83704
79,1993,90171
79,1994,90347
79,1995,98462
79,1996,116265
79,1997,94393
79,1998,108306
79,1999,109125
79,2000,131882
79,2001,119637
79,2002,121881
79,2003,113075
79,2004,177349
79,2005,151802
79,2006,140456
79,2007,157268
79,2008,169746
79,2009,180338
79,2010,161214
79,2011,210555
79,2012,201825
79,2013,168936
79,2014,208422
79,2015,189630
79,2016,217669
79,2017,225447
79,2018,209541
79,2019,252831
79,2020,262210
79,2021,307566
79,2022,265862
79,2023,316319
8,1961,1
8,1962,1
8,1963,2
8,1964,3
8,1965,4
8,1966,5
8,1967,7
8,1968,8
8,1969,10
8,1970,11
8,1971,12
8,1972,8
8,1973,6
8,1974,2
8,1975,2
8,1976,6
8,1977,3
8,1978,7
8,1979,53
8,1980,25
8,1981,28
8,1982,16
8,1983,20
8,1984,12
8,1985,10
8,1986,12
8,1987,13
8,1988,15
8,1989,17
8,1990,25
8,1991,33
8,1992,48
8,1993,50
8,1994,43
8,1995,40
8,1996,38
8,1997,41
8,1998,42
8,1999,43
8,2000,46
8,2001,48
8,2002,50
8,2003,58
8,2004,62
8,2005,70
8,2006,79
8,2007,85
8,2008,90
8,2009,96
8,2010,102
8,2011,108
8,2012,117
8,2013,119
8,2014,124
8,2015,134
8,2016,115
8,2017,7
8,2018,23
8,2019,26
8,2020,13
8,2021,2
8,2022,3
8,2023,3
80,1996,13951
80,1997,16741
80,1998,17845
80,1999,15226
80,2000,9005
80,2001,11758
80,2002,14174
80,2003,11247
80,2004,14356
80,2005,14299
80,2006,17291
80,2007,14502
80,2008,16051
80,2009,16416
80,2010,15474
80,2011,16620
80,2012,13697
80,2013,16549
80,2014,13887
80,2015,13887
80,2016,18739
80,2017,14718
80,2018,15853
80,2019,16824
80,2020,19088
80,2021,15473
80,2022,10763
80,2023,14706
81,1961,10411
81,1962,10748
81,1963,9995
81,1964,9162
81,1965,7926
81,1966,8167
81,1967,6389
81,1968,7080
81,1969,7080
81,1970,7080
81,1971,7288
81,1972,7496
81,1973,6663
81,1974,7080
81,1975,8329
81,1976,8329
81,1977,8329
81,1978,8329
81,1979,8745
81,1980,9162
81,1981,9162
81,1982,10411
81,1983,10828
81,1984,11244
81,1985,11452
81,1986,11661
81,1987,11661
81,1988,11661
81,1989,11661
81,1990,10496
81,1991,1763
81,1992,4364
81,1993,9338
81,1994,9828
81,1995,12289
81,1996,12285
81,1997,14742
81,1998,15992
81,1999,16033
81,2000,15983
81,2001,16283
81,2002,16556
81,2003,16871
81,2004,17190
81,2005,16844
81,2006,17699
81,2007,17907
81,2008,27367
81,2009,37481
81,2010,41645
81,2011,49974
81,2012,54139
81,2013,57548
81,2014,59961
81,2015,59961
81,2016,59961
81,2017,60369
81,2018,60810
81,2019,61381
81,2020,60853
81,2021,61015
81,2022,61083
81,2023,60984
84,1961,31097
84,1962,39342
84,1963,43122
84,1964,46297
84,1965,40439
84,1966,45077
84,1967,50093
84,1968,44050
84,1969,46368
84,1970,65057
84,1971,52091
84,1972,52065
84,1973,57121
84,1974,59250
84,1975,57357
84,1976,57428
84,1977,52593
84,1978,60270
84,1979,59154
84,1980,60630
84,1981,61258
84,1982,60006
84,1983,60642
84,1984,59014
84,1985,62096
84,1986,58465
84,1987,58924
84,1988,54971
84,1989,55388
84,1990,47417
84,1991,51223
84,1992,58720
84,1993,55178
84,1994,61240
84,1995,64102
84,1996,68556
84,1997,76912
84,1998,79625
84,1999,84708
84,2000,88585
84,2001,82877
84,2002,90271
84,2003,85908
84,2004,84341
84,2005,77924
84,2006,71600
84,2007,68530
84,2008,79000
84,2009,78719
84,2010,81444
84,2011,81541
84,2012,80154
84,2013,78920
84,2014,65713
84,2015,64800
84,2016,55285
84,2017,51817
84,2018,60544
84,2019,55613
84,2020,71621
84,2021,57449
84,2022,48146
84,2023,45414
87,1983,5
87,1984,5
87,1985,12
87,1986,31
87,1987,144
87,1988,44
87,1989,31
87,1990,31
87,1991,33
87,1992,12
87,1993,10
87,1994,10
87,1995,10
87,1996,9
87,1997,9
87,1998,9
87,1999,8
87,2000,9
87,2001,9
87,2002,8
87,2003,8
87,2004,7
87,2005,7
87,2006,8
89,1961,3748
89,1962,3831
89,1963,4081
89,1964,4664
89,1965,4664
89,1966,5247
89,1967,5580
89,1968,5289
89,1969,5705
89,1970,6080
89,1971,6455
89,1972,6871
89,1973,7080
89,1974,7080
89,1975,7080
89,1976,7080
89,1977,7080
89,1978,7496
89,1979,7496
89,1980,6871
89,1981,12743
89,1982,13118
89,1983,12993
89,1984,11536
89,1985,10953
89,1986,14046
89,1987,13093
89,1988,11244
89,1989,26053
89,1990,26940
89,1991,26053
89,1992,24750
89,1993,23448
89,1994,24750
89,1995,26053
89,1996,26839
89,1997,34896
89,1998,40804
89,1999,43736
89,2000,43636
89,2001,44072
89,2002,39078
89,2003,47225
89,2004,22196
89,2005,39078
89,2006,59701
89,2007,50464
89,2008,51003
89,2009,51003
89,2010,50666
89,2011,51797
89,2012,53182
89,2013,54149
89,2014,55876
89,2015,55617
89,2016,59431
89,2017,60238
89,2018,61821
89,2019,68816
89,2020,71197
89,2021,68816
89,2022,81064
89,2023,79026
9,1961,76002
9,1962,80833
9,1963,86247
9,1964,86122
9,1965,86997
9,1966,86997
9,1967,82041
9,1968,90370
9,1969,93285
9,1970,88579
9,1971,86747
9,1972,94951
9,1973,94951
9,1974,119105
9,1975,137845
9,1976,120646
9,1977,104113
9,1978,109527
9,1979,112483
9,1980,115690
9,1981,80375
9,1982,122103
9,1983,127767
9,1984,123811
9,1985,136096
9,1986,134530
9,1987,148590
9,1988,173827
9,1989,161478
9,1990,166279
9,1991,207580
9,1992,245159
9,1993,184055
9,1994,188817
9,1995,189877
9,1996,251797
9,1997,197621
9,1998,332237
9,1999,353983
9,2000,227017
9,2001,241474
9,2002,268953
9,2003,282457
9,2004,291299
9,2005,318491
9,2006,290492
9,2007,291516
9,2008,283411
9,2009,270693
9,2010,276438
9,2011,275178
9,2012,276855
9,2013,277123
9,2014,280563
9,2015,278294
9,2016,249870
9,2017,277110
9,2018,285494
9,2019,280547
9,2020,277363
9,2021,249870
9,2022,277172
9,2023,286394
91,1990,583
91,1991,635
91,1992,638
91,1993,637
91,1994,586
91,1995,618
91,1996,853
91,1997,1268
91,1998,641
91,1999,758
91,2000,1884
91,2001,939
91,2002,271
91,2003,475
91,2004,164
91,2005,151
91,2006,328
91,2007,213
91,2008,137
91,2009,604
91,2010,918
91,2011,1620
91,2012,822
91,2013,1843
91,2014,487
91,2015,995
91,2016,673
91,2017,974
91,2018,1104
91,2019,1129
91,2020,1019
91,2021,5054
91,2022,6272
91,2023,6406
93,1961,833
93,1962,854
93,1963,875
93,1964,895
93,1965,916
93,1966,937
93,1967,958
93,1968,979
93,1969,999
93,1970,1020
93,1971,916
93,1972,916
93,1973,935
93,1974,958
93,1975,1041
93,1976,1083
93,1977,1249
93,1978,1249
93,1979,1333
93,1980,1333
93,1981,1333
93,1982,1333
93,1983,1353
93,1984,1374
93,1985,1458
93,1986,1458
93,1987,1458
93,1988,1374
93,1989,1249
93,1990,873
93,1991,1008
93,1992,1166
93,1993,1078
93,1994,1124
93,1995,1041
93,1996,933
93,1997,1320
93,1998,1556
93,1999,1666
93,2000,2499
93,2001,1541
93,2002,1666
93,2003,1666
93,2004,1707
93,2005,2499
93,2006,2499
93,2007,4165
93,2008,2499
93,2009,2968
93,2010,3195
93,2011,3151
93,2012,3329
93,2013,3376
93,2014,3593
93,2015,3775
93,2016,3581
93,2017,3650
93,2018,3669
93,2019,3633
93,2020,3651
93,2021,3651
93,2022,3645
93,2023,3649
95,1961,585
95,1962,600
95,1963,551
95,1964,624
95,1965,495
95,1966,421
95,1967,460
95,1968,477
95,1969,495
95,1970,513
95,1971,532
95,1972,613
95,1973,649
95,1974,622
95,1975,645
95,1976,669
95,1977,694
95,1978,720
95,1979,536
95,1980,999
95,1981,1166
95,1982,1124
95,1983,788
95,1984,1666
95,1985,1791
95,1986,1874
95,1987,1874
95,1988,2082
95,1989,2309
95,1990,2385
95,1991,2465
95,1992,3638
95,1993,2599
95,1994,2973
95,1995,3123
95,1996,3358
95,1997,3624
95,1998,3816
95,1999,4094
95,2000,4392
95,2001,4713
95,2002,6605
95,2003,6963
95,2004,7362
95,2005,7741
95,2006,7848
95,2007,8977
95,2008,9067
95,2009,5607
95,2010,6738
95,2011,5530
95,2012,5396
95,2013,5772
95,2014,6871
95,2015,5622
95,2016,6247
95,2017,6353
95,2018,6074
95,2019,6260
95,2020,6517
95,2021,6474
95,2022,6520
95,2023,6504
97,1961,41928
97,1962,53109
97,1963,62728
97,1964,54767
97,1965,59987
97,1966,67321
97,1967,72567
97,1968,70313
97,1969,63978
97,1970,60878
97,1971,60708
97,1972,71013
97,1973,59900
97,1974,81314
97,1975,46024
97,1976,48702
97,1977,67399
97,1978,78772
97,1979,53981
97,1980,60402
97,1981,57779
97,1982,61549
97,1983,59348
97,1984,77888
97,1985,73185
97,1986,50713
97,1987,70501
97,1988,104822
97,1989,96598
97,1990,66628
97,1991,77030
97,1992,70145
97,1993,57551
97,1994,55826
97,1995,81138
97,1996,75096
97,1997,53261
97,1998,62426
97,1999,62248
97,2000,48888
97,2001,72599
97,2002,50944
97,2003,39004
97,2004,49460
97,2005,38393
97,2006,39453
97,2007,28860
97,2008,28054
97,2009,25485
97,2010,17031
97,2011,23984
97,2012,23813
97,2013,24933
97,2014,25741
97,2015,25128
97,2016,25870
97,2017,23078
97,2018,16400
97,2019,20206
97,2020,22547
97,2021,20943
97,2022,21410
97,2023,24246
98,1992,11959
98,1993,12944
98,1994,17031
98,1995,17912
98,1996,16417
98,1997,18231
98,1998,21515
98,1999,23168
98,2000,4003
98,2001,5815
98,2002,5492
98,2003,4518
98,2004,5486
98,2005,6835
98,2006,7980
98,2007,9776
98,2008,10859
98,2009,10644
98,2010,9492
98,2011,9286
98,2012,9550
98,2013,10036
98,2014,11841
98,2015,12974
98,2016,11185
98,2017,7858
98,2018,8787
98,2019,7609
98,2020,6809
98,2021,6734
98,2022,5197
98,2023,6701
