geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
5803,2008,307675
5803,2009,321935
5803,2010,339428
5803,2011,327451
5803,2012,331935
5803,2013,338697
5803,2014,384618
5803,2015,398061
5803,2016,411243
5803,2017,422329
5803,2018,449792
5815,1961,484644
5815,1962,514019
5815,1963,533412
5815,1964,552512
5815,1965,596677
5815,1966,625672
5815,1967,672724
5815,1968,698956
5815,1969,742402
5815,1970,769672
5815,1971,792620
5815,1972,834022
5815,1973,888464
5815,1974,905441
5815,1975,972746
5815,1976,1048894
5815,1977,1084228
5815,1978,1134212
5815,1979,1138325
5815,1980,1181643
5815,1981,1216912
5815,1982,1294119
5815,1983,1427999
5815,1984,1506470
5815,1985,1663417
5815,1986,1800809
5815,1987,1854900
5815,1988,1931393
5815,1989,1990561
5815,1990,2151879
5815,1991,2256575
5815,1992,2451407
5815,1993,2608467
5815,1994,2755308
5815,1995,2878188
5815,1996,3036517
5815,1997,3177221
5815,1998,3284681
5815,1999,3315118
5815,2000,3718820
5815,2001,3919753
5815,2002,4072750
5815,2003,4238565
5815,2004,4469818
5815,2005,4574768
5815,2006,4858823
5815,2007,5098937
5815,2008,5371937
5815,2009,5610840
5815,2010,6024031
5815,2011,6232501
5815,2012,6671065
5815,2013,6959494
5815,2014,7510391
5815,2015,7867290
5815,2016,8377031
5815,2017,8550670
5815,2018,9126234
5817,1961,774187
5817,1962,878308
5817,1963,864637
5817,1964,990478
5817,1965,1063264
5817,1966,1166094
5817,1967,1225294
5817,1968,1317650
5817,1969,1419837
5817,1970,1523029
5817,1971,1594048
5817,1972,1657899
5817,1973,1779715
5817,1974,1784856
5817,1975,1925132
5817,1976,1977470
5817,1977,2102276
5817,1978,2303068
5817,1979,2496772
5817,1980,2471307
5817,1981,2652476
5817,1982,2901402
5817,1983,2877344
5817,1984,2861670
5817,1985,3009499
5817,1986,3123553
5817,1987,3287579
5817,1988,3568939
5817,1989,3243153
5817,1990,3115305
5817,1991,3289346
5817,1992,3192329
5817,1993,3442818
5817,1994,3697430
5817,1995,4036335
5817,1996,4241715
5817,1997,4482160
5817,1998,4484746
5817,1999,4685887
5817,2000,4841418
5817,2001,5090201
5817,2002,5091764
5817,2003,5018493
5817,2004,5013189
5817,2005,5349641
5817,2006,5550316
5817,2007,5565342
5817,2008,5872223
5817,2009,6405118
5817,2010,6928847
5817,2011,7248137
5817,2012,7521980
5817,2013,7549481
5817,2014,7949417
5817,2015,7777540
5817,2016,7396916
5817,2017,7905390
5817,2018,8403443
59,1961,73154
59,1962,76498
59,1963,82601
59,1964,91547
59,1965,91338
59,1966,104087
59,1967,114120
59,1968,121226
59,1969,108853
59,1970,115123
59,1971,120808
59,1972,125239
59,1973,134269
59,1974,132576
59,1975,149453
59,1976,151428
59,1977,164742
59,1978,172434
59,1979,167209
59,1980,145681
59,1981,176823
59,1982,211101
59,1983,231919
59,1984,255997
59,1985,245964
59,1986,305741
59,1987,319954
59,1988,368361
59,1989,317697
59,1990,295646
59,1991,288435
59,1992,266364
59,1993,292615
59,1994,322462
59,1995,338855
59,1996,338121
59,1997,351989
59,1998,351389
59,1999,320351
59,2000,369249
59,2001,417251
59,2002,601951
59,2003,580005
59,2004,512077
59,2005,491176
59,2006,501626
59,2007,583140
59,2008,743034
59,2009,521152
59,2010,608682
59,2011,638547
59,2012,987393
59,2013,984155
59,2014,1006051
59,2015,743523
59,2016,688202
59,2017,848584
59,2018,843986
59,2019,815889
60,1961,25934
60,1962,27589
60,1963,29061
60,1964,30532
60,1965,32371
60,1966,34210
60,1967,36234
60,1968,38257
60,1969,40648
60,1970,38928
60,1971,40280
60,1972,38055
60,1973,41512
60,1974,43149
60,1975,49568
60,1976,57496
60,1977,62315
60,1978,69010
60,1979,69175
60,1980,67750
60,1981,66254
60,1982,69867
60,1983,70279
60,1984,70724
60,1985,72835
60,1986,73746
60,1987,77305
60,1988,87196
60,1989,82602
60,1990,82565
60,1991,86510
60,1992,87007
60,1993,73663
60,1994,81112
60,1995,82105
60,1996,80781
60,1997,92019
60,1998,93343
60,1999,96258
60,2000,112707
60,2001,112707
60,2002,121289
60,2003,125964
60,2004,123989
60,2005,123984
60,2006,127329
60,2007,128749
60,2008,121900
60,2009,118173
60,2010,119010
60,2011,109814
60,2012,114578
60,2013,130042
60,2014,133237
60,2015,132448
60,2016,132775
60,2017,123040
60,2018,123231
60,2019,159901
61,1961,1131
61,1962,1442
61,1963,1220
61,1964,1286
61,1965,1309
61,1966,1508
61,1967,1508
61,1968,1508
61,1969,1708
61,1970,1708
61,1971,1708
61,1972,1885
61,1973,1885
61,1974,1885
61,1975,2218
61,1976,2218
61,1977,2218
61,1978,2440
61,1979,2440
61,1980,2440
61,1981,2839
61,1982,3017
61,1983,3127
61,1984,3172
61,1985,3327
61,1986,3438
61,1987,3549
61,1988,3660
61,1989,3771
61,1990,3882
61,1991,3992
61,1992,4103
61,1993,4214
61,1994,6255
61,1995,6255
61,1996,6277
61,1997,6277
61,1998,6277
61,1999,6299
61,2000,6299
61,2001,6299
61,2002,6299
61,2003,6321
61,2004,7763
61,2005,8872
61,2006,6321
61,2007,6521
61,2008,6920
61,2009,6832
61,2010,9316
61,2011,9759
61,2012,9981
61,2013,6942
61,2014,6743
61,2015,6765
61,2016,4636
61,2017,7098
61,2018,4680
61,2019,6920
63,1992,36453
63,1993,27629
63,1994,28933
63,1995,26300
63,1996,24216
63,1997,23804
63,1998,24570
63,1999,22168
63,2000,20340
63,2001,22275
63,2002,20155
63,2003,18725
63,2004,18439
63,2005,16826
63,2006,14702
63,2007,12685
63,2008,11792
63,2009,13949
63,2010,14640
63,2011,14698
63,2012,13847
63,2013,14684
63,2014,15496
63,2015,16029
63,2016,15592
63,2017,16275
63,2018,16218
63,2019,12156
66,1961,2658
66,1962,3037
66,1963,3417
66,1964,3645
66,1965,3873
66,1966,3512
66,1967,3607
66,1968,3015
66,1969,3178
66,1970,3364
66,1971,3831
66,1972,3979
66,1973,4082
66,1974,4344
66,1975,4871
66,1976,4936
66,1977,5095
66,1978,7332
66,1979,7400
66,1980,7484
66,1981,7620
66,1982,8194
66,1983,8809
66,1984,9245
66,1985,8353
66,1986,8604
66,1987,8144
66,1988,8501
66,1989,9181
66,1990,9390
66,1991,8319
66,1992,9397
66,1993,9295
66,1994,9591
66,1995,9781
66,1996,10798
66,1997,9982
66,1998,15578
66,1999,11911
66,2000,12154
66,2001,10130
66,2002,10521
66,2003,10779
66,2004,11041
66,2005,14394
66,2006,13372
66,2007,13054
66,2008,12913
66,2009,13179
66,2010,21669
66,2011,20780
66,2012,14398
66,2013,25511
66,2014,27007
66,2015,25465
66,2016,18479
66,2017,30918
66,2018,34734
66,2019,43014
67,1961,50439
67,1962,52457
67,1963,56492
67,1964,60053
67,1965,62070
67,1966,66461
67,1967,65483
67,1968,64088
67,1969,66224
67,1970,77499
67,1971,85688
67,1972,87468
67,1973,91622
67,1974,91503
67,1975,95182
67,1976,101947
67,1977,101354
67,1978,90672
67,1979,89841
67,1980,93402
67,1981,94351
67,1982,97318
67,1983,98030
67,1984,105982
67,1985,104321
67,1986,99692
67,1987,95894
67,1988,91028
67,1989,89723
67,1990,90672
67,1991,79398
67,1992,80110
67,1993,82721
67,1994,85094
67,1995,88655
67,1996,84026
67,1997,79160
67,1998,75837
67,1999,69951
67,2000,69428
67,2001,67078
67,2002,64918
67,2003,66699
67,2004,68716
67,2005,69072
67,2006,67292
67,2007,67648
67,2008,69191
67,2009,63969
67,2010,72989
67,2011,74532
67,2012,73820
67,2013,79398
67,2014,79635
67,2015,84798
67,2016,86127
67,2017,87290
67,2018,88868
67,2019,89723
68,1961,676066
68,1962,691668
68,1963,692968
68,1964,752774
68,1965,756674
68,1966,763175
68,1967,796978
68,1968,795678
68,1969,816480
68,1970,855484
68,1971,841182
68,1972,874985
68,1973,936091
68,1974,955593
68,1975,998498
68,1976,971975
68,1977,967294
68,1978,1031001
68,1979,1042702
68,1980,1109008
68,1981,1162314
68,1982,1235121
68,1983,1180515
68,1984,1163874
68,1985,1163094
68,1986,1202617
68,1987,1134231
68,1988,1210158
68,1989,1176875
68,1990,1152953
68,1991,1193829
68,1992,1199367
68,1993,1210288
68,1994,1276985
68,1995,1332058
68,1996,1291806
68,1997,1273675
68,1998,1277238
68,1999,1302211
68,2000,1284376
68,2001,1336791
68,2002,1295186
68,2003,1294796
68,2004,1327430
68,2005,1209248
68,2006,1180905
68,2007,1142032
68,2008,1136276
68,2009,1172324
68,2010,1230570
68,2011,1125780
68,2012,1098997
68,2013,1229858
68,2014,1243414
68,2015,1261123
68,2016,1061290
68,2017,1141324
68,2018,1120674
68,2019,1021992
73,1992,26155
73,1993,21400
73,1994,22068
73,1995,23679
73,1996,30948
73,1997,32741
73,1998,33646
73,1999,34440
73,2000,31853
73,2001,34822
73,2002,35973
73,2003,40312
73,2004,43803
73,2005,44438
73,2006,22060
73,2007,38566
73,2008,38566
73,2009,37931
73,2010,39042
73,2011,42534
73,2012,41740
73,2013,43486
73,2014,57297
73,2015,62483
73,2016,61374
73,2017,62383
73,2018,65989
73,2019,68735
75,1961,264
75,1962,250
75,1963,256
75,1964,280
75,1965,311
75,1966,342
75,1967,372
75,1968,374
75,1969,376
75,1970,398
75,1971,403
75,1972,424
75,1973,426
75,1974,440
75,1975,474
75,1976,528
75,1977,457
75,1978,457
75,1979,493
75,1980,560
75,1981,579
75,1982,650
75,1983,704
75,1984,770
75,1985,748
75,1986,836
75,1987,924
75,1988,1012
75,1989,989
75,1990,968
75,1991,946
75,1992,924
75,1993,901
75,1994,880
75,1995,858
75,1996,660
75,1997,792
75,1998,858
75,1999,924
75,2000,989
75,2001,918
75,2002,942
75,2003,943
75,2004,1012
75,2005,1015
75,2006,1056
75,2007,1123
75,2008,1150
75,2009,1178
75,2010,1115
75,2011,1251
75,2012,1286
75,2013,1310
75,2014,1326
75,2015,1330
75,2016,1343
75,2017,1347
75,2018,1366
75,2019,1405
79,1961,958686
79,1962,981117
79,1963,1062746
79,1964,1194490
79,1965,1272570
79,1966,1370165
79,1967,1451469
79,1968,1487907
79,1969,1560356
79,1970,1649171
79,1971,1654398
79,1972,1722711
79,1973,1694219
79,1974,1675729
79,1975,1690045
79,1976,1649066
79,1977,1689597
79,1978,1646817
79,1979,1575647
79,1980,1610302
79,1981,1599279
79,1982,1605728
79,1983,1600155
79,1984,1598498
79,1985,1588853
79,1986,1559324
79,1987,1524841
79,1988,1504114
79,1989,1506811
79,1990,1398351
79,1991,1308913
79,1992,1252127
79,1993,1172627
79,1994,1196761
79,1995,1186823
79,1996,1195341
79,1997,1206698
79,1998,1213797
79,1999,1240770
79,2000,1279100
79,2001,1259225
79,2002,1232252
79,2003,1171207
79,2004,1154172
79,2005,1128618
79,2006,1130747
79,2007,1115273
79,2008,1120952
79,2009,992332
79,2010,940373
79,2011,1110588
79,2012,1077937
79,2013,1108459
79,2014,1116551
79,2015,1137278
79,2016,1161696
79,2017,1172911
79,2018,1201020
79,2019,1083390
8,1961,817
8,1962,860
8,1963,860
8,1964,903
8,1965,903
8,1966,946
8,1967,946
8,1968,946
8,1969,997
8,1970,997
8,1971,997
8,1972,1032
8,1973,1032
8,1974,1032
8,1975,1075
8,1976,1118
8,1977,1118
8,1978,1135
8,1979,1161
8,1980,1204
8,1981,1204
8,1982,1247
8,1983,1290
8,1984,1333
8,1985,1376
8,1986,1376
8,1987,1376
8,1988,1376
8,1989,1376
8,1990,1548
8,1991,1548
8,1992,1548
8,1993,1548
8,1994,1548
8,1995,1634
8,1996,1720
8,1997,1806
8,1998,1849
8,1999,1849
8,2000,1892
8,2001,1935
8,2002,1977
8,2003,2063
8,2004,2149
8,2005,2149
8,2006,2579
8,2007,2579
8,2008,2579
8,2009,2579
8,2010,2579
8,2011,2579
8,2012,2579
8,2013,2330
8,2014,2253
8,2015,2278
8,2016,2304
8,2017,2407
8,2018,2321
8,2019,2330
80,1992,27752
80,1993,21399
80,1994,17052
80,1995,16216
80,1996,13374
80,1997,18557
80,1998,31262
80,1999,28086
80,2000,30427
80,2001,28086
80,2002,27752
80,2003,28420
80,2004,26147
80,2005,29455
80,2006,28420
80,2007,34004
80,2008,43801
80,2009,39454
80,2010,34807
80,2011,30594
80,2012,34188
80,2013,35208
80,2014,35208
80,2015,36194
80,2016,38368
80,2017,37080
80,2018,36779
80,2019,40273
81,1961,7741
81,1962,7754
81,1963,7953
81,1964,9065
81,1965,10246
81,1966,11040
81,1967,11705
81,1968,12267
81,1969,12912
81,1970,13975
81,1971,14752
81,1972,16182
81,1973,17278
81,1974,17201
81,1975,18149
81,1976,17948
81,1977,23371
81,1978,23762
81,1979,23969
81,1980,21861
81,1981,19584
81,1982,16463
81,1983,14347
81,1984,13719
81,1985,13056
81,1986,12356
81,1987,15683
81,1988,15446
81,1989,16871
81,1990,18535
81,1991,22295
81,1992,23508
81,1993,25423
81,1994,25920
81,1995,26415
81,1996,27145
81,1997,32534
81,1998,35328
81,1999,37650
81,2000,40871
81,2001,41817
81,2002,43664
81,2003,45507
81,2004,46897
81,2005,46047
81,2006,49901
81,2007,56079
81,2008,60357
81,2009,65817
81,2010,65817
81,2011,71287
81,2012,71736
81,2013,75322
81,2014,77647
81,2015,83576
81,2016,85387
81,2017,83393
81,2018,91415
81,2019,96544
84,1961,162210
84,1962,166828
84,1963,206318
84,1964,200833
84,1965,266335
84,1966,284656
84,1967,279021
84,1968,280498
84,1969,310476
84,1970,314816
84,1971,351270
84,1972,343042
84,1973,339129
84,1974,342393
84,1975,344973
84,1976,382040
84,1977,364319
84,1978,387336
84,1979,416573
84,1980,386841
84,1981,395480
84,1982,415125
84,1983,406375
84,1984,422101
84,1985,444310
84,1986,434787
84,1987,390871
84,1988,409496
84,1989,411365
84,1990,399390
84,1991,388921
84,1992,388905
84,1993,388879
84,1994,383928
84,1995,379353
84,1996,382112
84,1997,371790
84,1998,367303
84,1999,388429
84,2000,380400
84,2001,359414
84,2002,349190
84,2003,344308
84,2004,360545
84,2005,359061
84,2006,324427
84,2007,317213
84,2008,331869
84,2009,354822
84,2010,325471
84,2011,303294
84,2012,314056
84,2013,381182
84,2014,349630
84,2015,345420
84,2016,283835
84,2017,285012
84,2018,242322
84,2019,242322
86,1961,4018
86,1962,3960
86,1963,4075
86,1964,4018
86,1965,3960
86,1966,3960
86,1967,3960
86,1968,4592
86,1969,5166
86,1970,5453
86,1971,5166
86,1972,4879
86,1973,5453
86,1974,5740
86,1975,5740
86,1976,5740
86,1977,5453
86,1978,5407
86,1979,5412
86,1980,5223
86,1981,5694
86,1982,5252
86,1983,5280
86,1984,5280
86,1985,5280
86,1986,5280
86,1987,5280
86,1988,5280
86,1989,5280
86,1990,6004
86,1991,6687
86,1992,6273
86,1993,6015
86,1994,6560
86,1995,6824
86,1996,6055
86,1997,5487
86,1998,4970
86,1999,5613
86,2000,5573
86,2001,5986
86,2002,6928
86,2003,7106
86,2004,6870
86,2005,6520
86,2006,7789
86,2007,7806
86,2008,7823
86,2009,7989
86,2010,7857
86,2011,8035
86,2012,8035
86,2013,7903
86,2014,8035
86,2015,7944
86,2016,8007
86,2017,8053
86,2018,8076
86,2019,8110
9,1961,235546
9,1962,186158
9,1963,159564
9,1964,159564
9,1965,174760
9,1966,175823
9,1967,173788
9,1968,189968
9,1969,193575
9,1970,205775
9,1971,217433
9,1972,227258
9,1973,216867
9,1974,237559
9,1975,224212
9,1976,216234
9,1977,210472
9,1978,234407
9,1979,257835
9,1980,302487
9,1981,318596
9,1982,314735
9,1983,307832
9,1984,305288
9,1985,302235
9,1986,322813
9,1987,295677
9,1988,266471
9,1989,346253
9,1990,329371
9,1991,336755
9,1992,289401
9,1993,298616
9,1994,303931
9,1995,322926
9,1996,326737
9,1997,330547
9,1998,347824
9,1999,360545
9,2000,369664
9,2001,341375
9,2002,288553
9,2003,342600
9,2004,402233
9,2005,439614
9,2006,473318
9,2007,500509
9,2008,529274
9,2009,573601
9,2010,626405
9,2011,668127
9,2012,678417
9,2013,638944
9,2014,718647
9,2015,864981
9,2016,906817
9,2017,919255
9,2018,937346
9,2019,938477
90,1961,4180
90,1962,4315
90,1963,4449
90,1964,4584
90,1965,4719
90,1966,4854
90,1967,4989
90,1968,5124
90,1969,5258
90,1970,5124
90,1971,4854
90,1972,5438
90,1973,5843
90,1974,6292
90,1975,6831
90,1976,7146
90,1977,7550
90,1978,8090
90,1979,8157
90,1980,8225
90,1981,8292
90,1982,8090
90,1983,8157
90,1984,8090
90,1985,7685
90,1986,9438
90,1987,9438
90,1988,9708
90,1989,9977
90,1990,10247
90,1991,11701
90,1992,12275
90,1993,12567
90,1994,13141
90,1995,13714
90,1996,14287
90,1997,14858
90,1998,15710
90,1999,16558
90,2000,17130
90,2001,18115
90,2002,23055
90,2003,21172
90,2004,23938
90,2005,25595
90,2006,27065
90,2007,28625
90,2008,30271
90,2009,32005
90,2010,32213
90,2011,33363
90,2012,33386
90,2013,33515
90,2014,32744
90,2015,25448
90,2016,29280
90,2017,33656
90,2018,36906
90,2019,42105
91,1961,4764
91,1962,4971
91,1963,5593
91,1964,5966
91,1965,6076
91,1966,6214
91,1967,7319
91,1968,8148
91,1969,10357
91,1970,11876
91,1971,13809
91,1972,15190
91,1973,17676
91,1974,17952
91,1975,18781
91,1976,19886
91,1977,21543
91,1978,19333
91,1979,19333
91,1980,17676
91,1981,18228
91,1982,12705
91,1983,7457
91,1984,7457
91,1985,5800
91,1986,5800
91,1987,6905
91,1988,7457
91,1989,4419
91,1990,4422
91,1991,735
91,1992,1008
91,1993,1174
91,1994,2488
91,1995,4198
91,1996,5317
91,1997,4193
91,1998,3323
91,1999,3549
91,2000,4159
91,2001,3549
91,2002,2400
91,2003,1282
91,2004,2964
91,2005,3331
91,2006,746
91,2007,1359
91,2008,2734
91,2009,2638
91,2010,1942
91,2011,3245
91,2012,2933
91,2013,2480
91,2014,3173
91,2015,3610
91,2016,2676
91,2017,3991
91,2018,4430
91,2019,6438
95,1961,21701
95,1962,22767
95,1963,23736
95,1964,23833
95,1965,24220
95,1966,24608
95,1967,24995
95,1968,25383
95,1969,25674
95,1970,25855
95,1971,29064
95,1972,30808
95,1973,32698
95,1974,34829
95,1975,36888
95,1976,39019
95,1977,39600
95,1978,43645
95,1979,45631
95,1980,43960
95,1981,49143
95,1982,48683
95,1983,49846
95,1984,51468
95,1985,54254
95,1986,55150
95,1987,56676
95,1988,63143
95,1989,65032
95,1990,68980
95,1991,68883
95,1992,71160
95,1993,69876
95,1994,78232
95,1995,81502
95,1996,98819
95,1997,96019
95,1998,99061
95,1999,98899
95,2000,99887
95,2001,107483
95,2002,95501
95,2003,96920
95,2004,98141
95,2005,99090
95,2006,122296
95,2007,122507
95,2008,120252
95,2009,114906
95,2010,107059
95,2011,115531
95,2012,123640
95,2013,123609
95,2014,125607
95,2015,124735
95,2016,124977
95,2017,124977
95,2018,124977
95,2019,124977
96,1961,11327
96,1962,9232
96,1963,9118
96,1964,9596
96,1965,11897
96,1966,13150
96,1967,18771
96,1968,26458
96,1969,31252
96,1970,25289
96,1971,25360
96,1972,27284
96,1973,23223
96,1974,19341
96,1975,16527
96,1976,19612
96,1977,23530
96,1978,27448
96,1979,23580
96,1980,18450
96,1981,16456
96,1982,15672
96,1983,13963
96,1984,12110
96,1985,10543
96,1986,14746
96,1987,13891
96,1988,13321
96,1989,11327
96,1990,10757
96,1991,9902
96,1992,6340
96,1993,8833
96,1994,8050
96,1995,7337
96,1996,7694
96,1997,8192
96,1998,6696
96,1999,2849
96,2000,2985
96,2001,2985
96,2002,2992
96,2003,2280
96,2004,1781
96,2005,1973
96,2006,1852
96,2007,1852
96,2008,1923
96,2009,2037
96,2010,1852
96,2011,1781
96,2012,1852
96,2013,1888
96,2014,1923
96,2015,3284
96,2016,3270
96,2017,1945
96,2018,3284
96,2019,3355
97,1961,134419
97,1962,129836
97,1963,133528
97,1964,156822
97,1965,169423
97,1966,172478
97,1967,192081
97,1968,197682
97,1969,192081
97,1970,232177
97,1971,245950
97,1972,227710
97,1973,232508
97,1974,256766
97,1975,283164
97,1976,282766
97,1977,320481
97,1978,335751
97,1979,333872
97,1980,310069
97,1981,310735
97,1982,308413
97,1983,314273
97,1984,306007
97,1985,299007
97,1986,303405
97,1987,299611
97,1988,324212
97,1989,323884
97,1990,330887
97,1991,313771
97,1992,294422
97,1993,297788
97,1994,274168
97,1995,237829
97,1996,231668
97,1997,239583
97,1998,239569
97,1999,225571
97,2000,224483
97,2001,230092
97,2002,240249
97,2003,242776
97,2004,230866
97,2005,209577
97,2006,209037
97,2007,201033
97,2008,203568
97,2009,198474
97,2010,193232
97,2011,173829
97,2012,170500
97,2013,174572
97,2014,171113
97,2015,180652
97,2016,178716
97,2017,172603
97,2018,179557
97,2019,177761
98,1992,94056
98,1993,95300
98,1994,99709
98,1995,98465
98,1996,102727
98,1997,97357
98,1998,99089
98,1999,99200
98,2000,93810
98,2001,95302
98,2002,92249
98,2003,105740
98,2004,97005
98,2005,99684
98,2006,102422
98,2007,97353
98,2008,95360
98,2009,97504
98,2010,85392
98,2011,83777
98,2012,70857
98,2013,73481
98,2014,69040
98,2015,67223
98,2016,80345
98,2017,79202
98,2018,58829
98,2019,60850
99,1961,3082
99,1962,3445
99,1963,3989
99,1964,4170
99,1965,4352
99,1966,4896
99,1967,5440
99,1968,5802
99,1969,6165
99,1970,6709
99,1971,7253
99,1972,7797
99,1973,8315
99,1974,9033
99,1975,9519
99,1976,10879
99,1977,10154
99,1978,10879
99,1979,12330
99,1980,9791
99,1981,10516
99,1982,10879
99,1983,11242
99,1984,11604
99,1985,11967
99,1986,12692
99,1987,12330
99,1988,10879
99,1989,10063
99,1990,9352
99,1991,9378
99,1992,9066
99,1993,9066
99,1994,8072
99,1995,7960
99,1996,7978
99,1997,8544
99,1998,8377
99,1999,7684
99,2000,9407
99,2001,9973
99,2002,9617
99,2003,9610
99,2004,9545
99,2005,10154
99,2006,9552
99,2007,10553
99,2008,10382
99,2009,10966
99,2010,9940
99,2011,12428
99,2012,9791
99,2013,10879
99,2014,13117
99,2015,13816
99,2016,14981
99,2017,15231
99,2018,17407
99,2019,18349
