geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_slc
66,1991,33129
66,1992,25338
66,1993,24936
66,1994,39206
66,1995,57831
66,1996,96649
66,1997,87590
66,1998,89892
66,1999,74962
66,2000,110415
66,2001,97613
66,2002,123756
66,2003,126668
66,2004,193850
66,2005,228480
66,2006,203820
66,2007,185522
66,2008,207502
66,2009,178067
66,2010,178627
66,2011,213742
66,2012,165440
66,2013,255782
66,2014,213584
66,2015,206655
66,2016,149847
66,2017,164914
66,2018,181073
66,2019,188388
66,2020,189018
66,2021,209098
66,2022,236588
66,2023,255480
67,1961,184294
67,1962,165648
67,1963,212896
67,1964,148218
67,1965,219207
67,1966,185909
67,1967,153518
67,1968,158330
67,1969,135858
67,1970,198025
67,1971,140007
67,1972,124753
67,1973,116629
67,1974,91560
67,1975,118477
67,1976,165251
67,1977,128397
67,1978,130000
67,1979,117518
67,1980,128344
67,1981,83296
67,1982,104792
67,1983,140164
67,1984,129896
67,1985,123376
67,1986,134795
67,1987,85511
67,1988,148968
67,1989,171073
67,1990,153657
67,1991,117169
67,1992,117361
67,1993,135492
67,1994,126496
67,1995,139118
67,1996,133487
67,1997,131465
67,1998,102979
67,1999,137915
67,2000,136887
67,2001,127751
67,2002,135997
67,2003,107633
67,2004,107982
67,2005,129477
67,2006,100364
67,2007,122312
67,2008,119314
67,2009,131674
67,2010,114903
67,2011,117379
67,2012,85354
67,2013,108383
67,2014,104652
67,2015,92763
67,2016,102438
67,2017,106675
67,2018,104652
67,2019,107895
67,2020,108854
67,2021,97416
67,2022,92970
67,2023,86835
68,1961,4004309
68,1962,3741065
68,1963,4463349
68,1964,3231806
68,1965,3135915
68,1966,2965562
68,1967,2907645
68,1968,2807676
68,1969,2527741
68,1970,2242376
68,1971,2412706
68,1972,2068190
68,1973,2056203
68,1974,2095879
68,1975,1855724
68,1976,1208742
68,1977,2180290
68,1978,2086268
68,1979,1997247
68,1980,1849102
68,1981,1799059
68,1982,1899172
68,1983,1601318
68,1984,1945834
68,1985,2175792
68,1986,1997526
68,1987,2095600
68,1988,1893025
68,1989,1513460
68,1990,1328447
68,1991,1510781
68,1992,1835132
68,1993,1601367
68,1994,1502427
68,1995,1607267
68,1996,1705610
68,1997,1819821
68,1998,1650852
68,1999,1825788
68,2000,1799557
68,2001,1690352
68,2002,1920797
68,2003,1775708
68,2004,2027249
68,2005,1845413
68,2006,1777858
68,2007,2008729
68,2008,1904934
68,2009,1989210
68,2010,1850287
68,2011,2078896
68,2012,1781556
68,2013,1943881
68,2014,2259108
68,2015,1989377
68,2016,1943315
68,2017,2388245
68,2018,2196295
68,2019,2391893
68,2020,2465035
68,2021,2511149
68,2022,2254134
68,2023,2404768
7,1961,33469146
7,1962,34377084
7,1963,36183958
7,1964,37344428
7,1965,39574510
7,1966,41211003
7,1967,42469752
7,1968,42840900
7,1969,44163835
7,1970,44465617
7,1971,44557706
7,1972,44711187
7,1973,44427738
7,1974,41302669
7,1975,38767221
7,1976,37727516
7,1977,37977458
7,1978,37758212
7,1979,34371609
7,1980,34463698
7,1981,34463698
7,1982,34704088
7,1983,35184867
7,1984,37501858
7,1985,39905758
7,1986,41348098
7,1987,42309657
7,1988,43030827
7,1989,45061999
7,1990,45015050
7,1991,46220890
7,1992,52015867
7,1993,51029267
7,1994,63898026
7,1995,68184100
7,1996,67096164
7,1997,62775745
7,1998,84107398
7,1999,81669596
7,2000,114606971
7,2001,147462058
7,2002,177655344
7,2003,194162910
7,2004,236354471
7,2005,245542900
7,2006,251202162
7,2007,284579104
7,2008,284569608
7,2009,374623528
7,2010,400322035
7,2011,413532228
7,2012,304167417
7,2013,460732936
7,2014,272286048
7,2015,274405468
7,2016,279457175
7,2017,272450932
7,2018,281784363
7,2019,287897870
7,2020,305388453
7,2021,313360589
7,2022,333066874
7,2023,353533176
73,1994,184444
73,1995,219482
73,1996,177424
73,1997,219295
73,1998,217310
73,1999,275400
73,2000,187642
73,2001,262295
73,2002,258024
73,2003,264177
73,2004,260624
73,2005,268498
73,2006,104802
73,2007,142387
73,2008,120147
73,2009,134683
73,2010,142138
73,2011,170156
73,2012,156551
73,2013,184258
73,2014,133752
73,2015,115860
73,2016,154687
73,2017,111884
73,2018,147543
73,2019,120954
73,2020,129589
73,2021,145803
73,2022,123563
73,2023,122569
75,1961,162846
75,1962,162846
75,1963,157573
75,1964,155091
75,1965,206788
75,1966,206788
75,1967,180940
75,1968,199034
75,1969,199034
75,1970,201619
75,1971,201619
75,1972,206788
75,1973,219712
75,1974,232637
75,1975,232637
75,1976,245561
75,1977,232637
75,1978,155091
75,1979,155091
75,1980,155091
75,1981,155091
75,1982,155091
75,1983,155091
75,1984,155091
75,1985,155091
75,1986,155091
75,1987,155091
75,1988,155091
75,1989,155091
75,1990,163259
75,1991,145528
75,1992,151118
75,1993,156708
75,1994,162298
75,1995,167889
75,1996,173479
75,1997,179069
75,1998,182043
75,1999,191134
75,2000,193864
75,2001,195194
75,2002,197036
75,2003,199036
75,2004,201267
75,2005,203804
75,2006,206720
75,2007,201619
75,2008,220315
75,2009,231207
75,2010,242904
75,2011,255545
75,2012,271410
75,2013,297258
75,2014,320290
75,2015,297096
75,2016,306742
75,2017,308668
75,2018,313344
75,2019,319450
75,2020,313821
75,2021,315538
75,2022,316270
75,2023,315210
79,1961,4811249
79,1962,6167672
79,1963,6217409
79,1964,5381567
79,1965,4972826
79,1966,5087121
79,1967,5680999
79,1968,5114791
79,1969,3987582
79,1970,4708145
79,1971,3950392
79,1972,4366601
79,1973,4028957
79,1974,4491093
79,1975,2976449
79,1976,2670977
79,1977,3483462
79,1978,3420100
79,1979,3606663
79,1980,2754822
79,1981,3020436
79,1982,2683789
79,1983,2146690
79,1984,3206439
79,1985,3382650
79,1986,2911925
79,1987,3146162
79,1988,3135951
79,1989,2749806
79,1990,2325007
79,1991,1638956
79,1992,1750784
79,1993,1969813
79,1994,1553417
79,1995,1590323
79,1996,2104664
79,1997,1873258
79,1998,1821571
79,1999,1858663
79,2000,2119667
79,2001,1848124
79,2002,1785626
79,2003,1593119
79,2004,2095665
79,2005,1867621
79,2006,1611583
79,2007,1870766
79,2008,1826619
79,2009,1877085
79,2010,1629656
79,2011,1901843
79,2012,1713606
79,2013,1553598
79,2014,1864906
79,2015,1666145
79,2016,1730717
79,2017,1883013
79,2018,1433275
79,2019,1703420
79,2020,1882226
79,2021,1817477
79,2022,1716466
79,2023,1864906
8,1961,743
8,1962,790
8,1963,837
8,1964,884
8,1965,931
8,1966,1005
8,1967,1114
8,1968,1277
8,1969,1759
8,1970,2289
8,1971,2751
8,1972,3149
8,1973,2001
8,1974,853
8,1975,1231
8,1976,1578
8,1977,795
8,1978,1600
8,1979,2713
8,1980,1583
8,1981,2522
8,1982,1912
8,1983,3632
8,1984,902
8,1985,952
8,1986,1219
8,1987,1427
8,1988,1713
8,1989,1396
8,1990,1334
8,1991,1438
8,1992,1360
8,1993,1328
8,1994,1319
8,1995,1227
8,1996,1293
8,1997,1318
8,1998,1325
8,1999,1333
8,2000,1328
8,2001,1304
8,2002,1471
8,2003,1586
8,2004,1824
8,2005,2024
8,2006,2208
8,2007,2334
8,2008,2497
8,2009,2497
8,2010,2556
8,2011,2611
8,2012,2632
8,2013,2729
8,2014,2802
8,2015,2922
8,2016,2647
8,2017,2376
8,2018,2086
8,2019,1914
8,2020,1389
8,2021,1701
8,2022,2227
8,2023,2721
80,1996,146339
80,1997,142749
80,1998,174609
80,1999,184901
80,2000,120923
80,2001,167713
80,2002,170830
80,2003,127640
80,2004,188817
80,2005,193688
80,2006,173335
80,2007,163544
80,2008,181027
80,2009,174702
80,2010,159941
80,2011,174295
80,2012,126673
80,2013,156745
80,2014,126872
80,2015,148330
80,2016,176525
80,2017,142384
80,2018,166515
80,2019,161039
80,2020,186341
80,2021,143478
80,2022,132158
80,2023,154724
81,1961,3784607
81,1962,3808549
81,1963,3935183
81,1964,4064775
81,1965,4109973
81,1966,4204746
81,1967,4488380
81,1968,4693824
81,1969,4906877
81,1970,4572463
81,1971,4572463
81,1972,3948581
81,1973,4622770
81,1974,5209009
81,1975,4459502
81,1976,3598167
81,1977,3438579
81,1978,3520086
81,1979,3551059
81,1980,3498922
81,1981,3538275
81,1982,3471204
81,1983,3870520
81,1984,4825857
81,1985,4796279
81,1986,5497636
81,1987,5606757
81,1988,5787206
81,1989,6491187
81,1990,4776231
81,1991,10446400
81,1992,9793753
81,1993,10661655
81,1994,9010414
81,1995,10504773
81,1996,11530782
81,1997,11574584
81,1998,12263332
81,1999,13806824
81,2000,14014318
81,2001,15027264
81,2002,16432239
81,2003,16570146
81,2004,16168830
81,2005,16027116
81,2006,16594620
81,2007,17206902
81,2008,18803705
81,2009,20426155
81,2010,21347736
81,2011,22294440
81,2012,22983114
81,2013,24661164
81,2014,26107534
81,2015,25958875
81,2016,26592725
81,2017,28260583
81,2018,29719088
81,2019,32551997
81,2020,34142159
81,2021,36688823
81,2022,37895879
81,2023,38254471
84,1961,191283
84,1962,192591
84,1963,222505
84,1964,259963
84,1965,246678
84,1966,253759
84,1967,286052
84,1968,287918
84,1969,322987
84,1970,361048
84,1971,318941
84,1972,329088
84,1973,365308
84,1974,371391
84,1975,419324
84,1976,486058
84,1977,485299
84,1978,433734
84,1979,462409
84,1980,517471
84,1981,505730
84,1982,487234
84,1983,541637
84,1984,501999
84,1985,489339
84,1986,486852
84,1987,487501
84,1988,475930
84,1989,547775
84,1990,454979
84,1991,500986
84,1992,502539
84,1993,477638
84,1994,476233
84,1995,501387
84,1996,492079
84,1997,450073
84,1998,474189
84,1999,468116
84,2000,482677
84,2001,458237
84,2002,430718
84,2003,456695
84,2004,443770
84,2005,427151
84,2006,430542
84,2007,454035
84,2008,436134
84,2009,449498
84,2010,440989
84,2011,431133
84,2012,418437
84,2013,427452
84,2014,293648
84,2015,277477
84,2016,235420
84,2017,238691
84,2018,222084
84,2019,224201
84,2020,214870
84,2021,182017
84,2022,186881
84,2023,147401
86,1961,14647
86,1962,14972
86,1963,15530
86,1964,15877
86,1965,15695
86,1966,16281
86,1967,16287
86,1968,16330
86,1969,16444
86,1970,16203
86,1971,16422
86,1972,16111
86,1973,14929
86,1974,14625
86,1975,14335
86,1976,14560
86,1977,13361
86,1978,12091
86,1979,12605
86,1980,13408
86,1981,15510
86,1982,16055
86,1983,15946
86,1984,16073
86,1985,15989
86,1986,14188
86,1987,15180
86,1988,15446
86,1989,15850
86,1990,16152
86,1991,16410
86,1992,16629
86,1993,16624
86,1994,16729
86,1995,17105
86,1996,16336
86,1997,16102
86,1998,15913
86,1999,15432
86,2000,15239
86,2001,14849
86,2002,14701
86,2003,14463
86,2004,13603
86,2005,12903
86,2006,12831
86,2007,12347
86,2008,12355
86,2009,12198
86,2010,12221
86,2011,12249
86,2012,12164
86,2013,7358
86,2014,22177
86,2015,21262
86,2016,8823
86,2017,8182
86,2018,8598
86,2019,10639
86,2020,7628
86,2021,5804
86,2022,3815
86,2023,2924
9,1961,10342234
9,1962,7348988
9,1963,8186027
9,1964,8227809
9,1965,11649292
9,1966,8321022
9,1967,10165942
9,1968,10196851
9,1969,12169052
9,1970,11869074
9,1971,10718564
9,1972,7918653
9,1973,8781708
9,1974,10542791
9,1975,8511714
9,1976,8295362
9,1977,8772838
9,1978,8123593
9,1979,8476692
9,1980,8152818
9,1981,9980535
9,1982,9328607
9,1983,9165087
9,1984,9611916
9,1985,10331396
9,1986,10045788
9,1987,9831874
9,1988,12976624
9,1989,9784283
9,1990,7741548
9,1991,8294584
9,1992,7758849
9,1993,9370660
9,1994,11003755
9,1995,10874528
9,1996,10389095
9,1997,12276801
9,1998,14013056
9,1999,11312735
9,2000,9843506
9,2001,10764045
9,2002,10033077
9,2003,9502304
9,2004,9123843
9,2005,8339573
9,2006,8773290
9,2007,8771578
9,2008,8565565
9,2009,8719348
9,2010,8884733
9,2011,8976993
9,2012,9245261
9,2013,9389462
9,2014,9531528
9,2015,9726934
9,2016,10028398
9,2017,10098235
9,2018,10139973
9,2019,10410219
9,2020,11393715
9,2021,11344675
9,2022,9805340
9,2023,9624936
90,1961,254388208
90,1962,257630788
90,1963,238772985
90,1964,252921452
90,1965,245096637
90,1966,249605777
90,1967,256972261
90,1968,256739789
90,1969,263619676
90,1970,267251968
90,1971,275877009
90,1972,278224593
90,1973,312265604
90,1974,315690933
90,1975,318897505
90,1976,322136094
90,1977,331707835
90,1978,335351671
90,1979,271955033
90,1980,265257369
90,1981,267889615
90,1982,270594946
90,1983,272737668
90,1984,274387547
90,1985,268266548
90,1986,279175117
90,1987,291525914
90,1988,306620412
90,1989,319127325
90,1990,331806178
90,1991,349032298
90,1992,354544707
90,1993,367527584
90,1994,396071523
90,1995,396045361
90,1996,405959673
90,1997,423664988
90,1998,437910903
90,1999,453312758
90,2000,468871545
90,2001,468722239
90,2002,471411246
90,2003,499376927
90,2004,519334110
90,2005,542601358
90,2006,569389952
90,2007,601566984
90,2008,581976338
90,2009,620873335
90,2010,669954087
90,2011,654121741
90,2012,786210517
90,2013,836342054
90,2014,922916552
90,2015,993147554
90,2016,1080258386
90,2017,1160528918
90,2018,1264587457
90,2019,1472208671
90,2020,1767427459
90,2021,2020610676
90,2022,2325205388
90,2023,2601851057
91,1961,1804313
91,1962,2222350
91,1963,1822807
91,1964,2126157
91,1965,1879812
91,1966,1278299
91,1967,1048588
91,1968,1118279
91,1969,1354024
91,1970,1448412
91,1971,1494253
91,1972,1547311
91,1973,1602624
91,1974,1253208
91,1975,1317148
91,1976,1227666
91,1977,1381089
91,1978,1240465
91,1979,1023045
91,1980,747437
91,1981,902156
91,1982,1071311
91,1983,1406969
91,1984,1432568
91,1985,1867407
91,1986,1691543
91,1987,1747928
91,1988,1699016
91,1989,1846170
91,1990,1573492
91,1991,2244373
91,1992,2201371
91,1993,2135070
91,1994,2142789
91,1995,2752542
91,1996,2810945
91,1997,3953862
91,1998,3233656
91,1999,3409202
91,2000,4861080
91,2001,4147901
91,2002,3143762
91,2003,3346235
91,2004,3104404
91,2005,2749269
91,2006,2791959
91,2007,2734825
91,2008,1845948
91,2009,1987027
91,2010,2029670
91,2011,1377893
91,2012,1723451
91,2013,1913948
91,2014,4672488
91,2015,7518024
91,2016,7196502
91,2017,6100162
91,2018,6311737
91,2019,6774451
91,2020,6989597
91,2021,7694155
91,2022,8456453
91,2023,8677584
95,1961,124252
95,1962,126788
95,1963,138197
95,1964,140546
95,1965,151946
95,1966,154836
95,1967,149903
95,1968,187833
95,1969,181229
95,1970,174625
95,1971,168021
95,1972,161615
95,1973,107018
95,1974,96758
95,1975,93686
95,1976,90891
95,1977,88794
95,1978,96560
95,1979,105272
95,1980,113601
95,1981,114567
95,1982,117827
95,1983,121557
95,1984,133015
95,1985,138945
95,1986,144420
95,1987,146529
95,1988,166775
95,1989,204957
95,1990,208589
95,1991,200727
95,1992,208211
95,1993,216787
95,1994,198375
95,1995,199055
95,1996,213543
95,1997,225498
95,1998,233906
95,1999,235419
95,2000,248263
95,2001,265080
95,2002,227477
95,2003,245143
95,2004,287811
95,2005,307859
95,2006,320853
95,2007,368668
95,2008,435193
95,2009,340489
95,2010,350800
95,2011,368210
95,2012,385445
95,2013,386747
95,2014,412168
95,2015,418141
95,2016,432057
95,2017,437839
95,2018,436796
95,2019,447164
95,2020,458850
95,2021,464912
95,2022,472066
95,2023,483518
96,1961,225502
96,1962,185375
96,1963,189190
96,1964,120833
96,1965,126730
96,1966,76038
96,1967,71124
96,1968,63365
96,1969,45907
96,1970,13177
96,1971,10442
96,1972,9925
96,1973,8987
96,1974,13559
96,1975,10345
96,1976,4798
96,1977,7727
96,1978,3427
96,1979,2677
96,1980,2703
96,1981,2328
96,1982,2586
96,1983,2651
96,1984,2716
96,1985,2586
96,1986,1940
96,1987,1778
96,1988,2328
96,1989,2328
96,1990,1940
96,1991,1810
96,1992,1444
96,1993,1293
96,1994,756
96,1995,828
96,1996,873
96,1997,905
96,1998,647
96,1999,759
96,2000,602
96,2001,539
96,2002,630
96,2003,576
96,2004,593
96,2005,537
96,2006,550
96,2007,485
96,2008,420
96,2009,356
96,2010,378
96,2011,387
96,2012,420
96,2013,440
96,2014,443
96,2015,380
96,2016,421
96,2017,403
96,2018,384
96,2019,403
96,2020,396
96,2021,394
96,2022,398
96,2023,396
97,1961,128390301
97,1962,150771771
97,1963,161242011
97,1964,136795435
97,1965,123672483
97,1966,203965573
97,1967,130222831
97,1968,114590609
97,1969,141274808
97,1970,127244406
97,1971,126174856
97,1972,105729672
97,1973,95157090
97,1974,120753092
97,1975,114450025
97,1976,98037240
97,1977,115794723
97,1978,132126127
97,1979,106186003
97,1980,97701321
97,1981,112921365
97,1982,102444641
97,1983,86625987
97,1984,108859030
97,1985,96779843
97,1986,88791615
97,1987,75656162
97,1988,98748972
97,1989,93499258
97,1990,86100030
97,1991,79022102
97,1992,85003622
97,1993,74165045
97,1994,66328559
97,1995,77093952
97,1996,91773554
97,1997,79926138
97,1998,80506041
97,1999,84073488
97,2000,60565222
97,2001,63710786
97,2002,52761140
97,2003,40844778
97,2004,54966430
97,2005,46061316
97,2006,39589091
97,2007,39494896
97,2008,47970061
97,2009,39320602
97,2010,30853642
97,2011,42083000
97,2012,38415467
97,2013,34182618
97,2014,39798594
97,2015,31703088
97,2016,30119855
97,2017,28255438
97,2018,22975915
97,2019,24095323
97,2020,18943662
97,2021,16821978
97,2022,13972257
97,2023,14725543
98,1992,615410
98,1993,651071
98,1994,722071
98,1995,887347
98,1996,853767
98,1997,794815
98,1998,852142
98,1999,934046
98,2000,709800
98,2001,859167
98,2002,943727
98,2003,480774
98,2004,316701
98,2005,350481
98,2006,351917
98,2007,379828
98,2008,327593
98,2009,346433
98,2010,228960
98,2011,214748
98,2012,193922
98,2013,208309
98,2014,206189
98,2015,219433
98,2016,248639
98,2017,200089
98,2018,233638
98,2019,221960
98,2020,223408
98,2021,163864
98,2022,132548
98,2023,161877
99,1961,1446467
99,1962,1112667
99,1963,1001400
99,1964,945767
99,1965,1390833
99,1966,388766
99,1967,725570
99,1968,623538
99,1969,496806
99,1970,601508
99,1971,1269219
99,1972,951775
99,1973,670938
99,1974,1492976
99,1975,701536
99,1976,769743
99,1977,850300
99,1978,1455479
99,1979,677503
99,1980,1706942
99,1981,1207911
99,1982,1591113
99,1983,556333
99,1984,2165138
99,1985,1426216
99,1986,1844579
99,1987,2013148
99,1988,1144823
99,1989,890133
99,1990,945767
99,1991,1683576
99,1992,1246187
99,1993,990273
99,1994,1239956
99,1995,814917
99,1996,1247633
99,1997,952109
99,1998,1285575
99,1999,1002846
99,2000,1095198
99,2001,1264657
99,2002,979147
99,2003,788881
99,2004,1335200
99,2005,1535480
99,2006,1584437
99,2007,1446467
99,2008,1390833
99,2009,1057033
99,2010,1386383
99,2011,803568
99,2012,1079287
99,2013,667600
99,2014,923513
99,2015,1006963
99,2016,1104878
99,2017,1001400
99,2018,669825
99,2019,912387
99,2020,821037
99,2021,707100
99,2022,801120
99,2023,812024
