geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
81,1978,9989
81,1979,9930
81,1980,12023
81,1981,11051
81,1982,10138
81,1983,10392
81,1984,2480
81,1985,2742
81,1986,2241
81,1987,2555
81,1988,2765
81,1989,4230
81,1990,4682
81,1991,6765
81,1992,8576
81,1993,8358
81,1994,10753
81,1995,10960
81,1996,10302
81,1997,12410
81,1998,12524
81,1999,11379
81,2000,9914
81,2001,9704
81,2002,10019
81,2003,10437
81,2004,10542
81,2005,11962
81,2006,12485
81,2007,13128
81,2008,18769
81,2009,21370
81,2010,22491
81,2011,22560
81,2012,22607
81,2013,23937
81,2014,24925
81,2015,24905
81,2016,24930
81,2017,40197
81,2018,44723
81,2019,45672
81,2020,73731
81,2021,90468
81,2022,123976
81,2023,133824
84,1961,314849
84,1962,376014
84,1963,538532
84,1964,558440
84,1965,524959
84,1966,436039
84,1967,477615
84,1968,376319
84,1969,336187
84,1970,397195
84,1971,370649
84,1972,360283
84,1973,384797
84,1974,348517
84,1975,497197
84,1976,588565
84,1977,497535
84,1978,536035
84,1979,531808
84,1980,488837
84,1981,544051
84,1982,574340
84,1983,481477
84,1984,601981
84,1985,623840
84,1986,666486
84,1987,644449
84,1988,617811
84,1989,552542
84,1990,563261
84,1991,671702
84,1992,772245
84,1993,692789
84,1994,587348
84,1995,616837
84,1996,620310
84,1997,610244
84,1998,608383
84,1999,600732
84,2000,570148
84,2001,590260
84,2002,555861
84,2003,565543
84,2004,556723
84,2005,517398
84,2006,162246
84,2007,128863
84,2008,118467
84,2009,117638
84,2010,98206
84,2011,106123
84,2012,106290
84,2013,117068
84,2014,177178
84,2015,159965
84,2016,163134
84,2017,142049
84,2018,92938
84,2019,92120
84,2020,85333
84,2021,79199
84,2022,56875
84,2023,49311
9,1961,815132
9,1962,790026
9,1963,845641
9,1964,852293
9,1965,836073
9,1966,869087
9,1967,885097
9,1968,826609
9,1969,820084
9,1970,824103
9,1971,758471
9,1972,825450
9,1973,792427
9,1974,856399
9,1975,875695
9,1976,849048
9,1977,893920
9,1978,774489
9,1979,774396
9,1980,800296
9,1981,761710
9,1982,766871
9,1983,713928
9,1984,768329
9,1985,663038
9,1986,711201
9,1987,716080
9,1988,749755
9,1989,798197
9,1990,758026
9,1991,738811
9,1992,724241
9,1993,708223
9,1994,567119
9,1995,531740
9,1996,544449
9,1997,613332
9,1998,571556
9,1999,580356
9,2000,555539
9,2001,500046
9,2002,628738
9,2003,608807
9,2004,679223
9,2005,669616
9,2006,638964
9,2007,603612
9,2008,623169
9,2009,637507
9,2010,589660
9,2011,574306
9,2012,497517
9,2013,497166
9,2014,545499
9,2015,496079
9,2016,441711
9,2017,505638
9,2018,462435
9,2019,470736
9,2020,476332
9,2021,475288
9,2022,461414
9,2023,453828
90,1961,56
90,1962,59
90,1963,61
90,1964,64
90,1965,66
90,1966,66
90,1967,66
90,1968,66
90,1969,66
90,1970,66
90,1971,66
90,1972,66
90,1973,66
90,1974,66
90,1975,69
90,1976,69
90,1977,72
90,1978,72
90,1979,74
90,1980,77
90,1981,77
90,1982,82
90,1983,87
90,1984,88
90,1985,89
90,1986,92
90,1987,92
90,1988,92
90,1989,92
90,1990,620
90,1991,581
90,1992,619
90,1993,638
90,1994,647
90,1995,751
90,1996,996
90,1997,1597
90,1998,1822
90,1999,2185
90,2000,2530
90,2001,2876
90,2002,3048
90,2003,3567
90,2004,3222
90,2005,3566
90,2006,3726
90,2007,4756
90,2008,4910
90,2009,4812
90,2010,4960
90,2011,5044
90,2012,5155
90,2013,5088
90,2014,5219
90,2015,5379
90,2016,5230
90,2017,5235
90,2018,5253
90,2019,5281
90,2020,5327
90,2021,5344
90,2022,5364
90,2023,5384
95,1961,26187
95,1962,29606
95,1963,30269
95,1964,30721
95,1965,34345
95,1966,34986
95,1967,34345
95,1968,37910
95,1969,36452
95,1970,39616
95,1971,41110
95,1972,42678
95,1973,27827
95,1974,34206
95,1975,38230
95,1976,43261
95,1977,50639
95,1978,47956
95,1979,54568
95,1980,53241
95,1981,53577
95,1982,53905
95,1983,53905
95,1984,39433
95,1985,38442
95,1986,34461
95,1987,30853
95,1988,26508
95,1989,34877
95,1990,37895
95,1991,36452
95,1992,42415
95,1993,40731
95,1994,68281
95,1995,49268
95,1996,32734
95,1997,32077
95,1998,32734
95,1999,29489
95,2000,36707
95,2001,37108
95,2002,42678
95,2003,43407
95,2004,44136
95,2005,44865
95,2006,46957
95,2007,47387
95,2008,45081
95,2009,42690
95,2010,42691
95,2011,42737
95,2012,42782
95,2013,42827
95,2014,42828
95,2015,42775
95,2016,42822
95,2017,42854
95,2018,42876
95,2019,42894
95,2020,42847
95,2021,42624
95,2022,42647
95,2023,42670
97,1961,40381
97,1962,42320
97,1963,55453
97,1964,59865
97,1965,44963
97,1966,46193
97,1967,52768
97,1968,55991
97,1969,57638
97,1970,40710
97,1971,37464
97,1972,38379
97,1973,41770
97,1974,37651
97,1975,36688
97,1976,41474
97,1977,50969
97,1978,46898
97,1979,53636
97,1980,38009
97,1981,49766
97,1982,53013
97,1983,46934
97,1984,46201
97,1985,46180
97,1986,45781
97,1987,43584
97,1988,36479
97,1989,32646
97,1990,28926
97,1991,31334
97,1992,24828
97,1993,21323
97,1994,22550
97,1995,20711
97,1996,19585
97,1997,20184
97,1998,22669
97,1999,27457
97,2000,19549
97,2001,17817
97,2002,21484
97,2003,21888
97,2004,22518
97,2005,22813
97,2006,19064
97,2007,14681
97,2008,19661
97,2009,15077
97,2010,18120
97,2011,20784
97,2012,18349
97,2013,17429
97,2014,18611
97,2015,16284
97,2016,16265
97,2017,15593
97,2018,10049
97,2019,9235
97,2020,7671
97,2021,8500
97,2022,5546
97,2023,6043
98,1992,15902
98,1993,13099
98,1994,11770
98,1995,11666
98,1996,15361
98,1997,15457
98,1998,16542
98,1999,13730
98,2000,13273
98,2001,14340
98,2002,14918
98,2003,13279
98,2004,14130
98,2005,13172
98,2006,14872
98,2007,17274
98,2008,17572
98,2009,18247
98,2010,11724
98,2011,14678
98,2012,16245
98,2013,13590
98,2014,12660
98,2015,13995
98,2016,12448
98,2017,13030
98,2018,10234
98,2019,10667
98,2020,9584
98,2021,9990
98,2022,8528
98,2023,5618
99,1961,11825
99,1962,11332
99,1963,10347
99,1964,9854
99,1965,10347
99,1966,11332
99,1967,11825
99,1968,10839
99,1969,10958
99,1970,6538
99,1971,6159
99,1972,6587
99,1973,6942
99,1974,7085
99,1975,7233
99,1976,7336
99,1977,7834
99,1978,8169
99,1979,8120
99,1980,7381
99,1981,8179
99,1982,7849
99,1983,7553
99,1984,7366
99,1985,7341
99,1986,7390
99,1987,7390
99,1988,7390
99,1989,6366
99,1990,5454
99,1991,6228
99,1992,5912
99,1993,4927
99,1994,4582
99,1995,4267
99,1996,4434
99,1997,4484
99,1998,4607
99,1999,4311
99,2000,6208
99,2001,6208
99,2002,3439
99,2003,3434
99,2004,4217
99,2005,3740
99,2006,3286
99,2007,2695
99,2008,3488
99,2009,3528
99,2010,3631
99,2011,4927
99,2012,4858
99,2013,3518
99,2014,3518
99,2015,4814
99,2016,4690
99,2017,4779
99,2018,3892
99,2019,4286
99,2020,3956
99,2021,3636
99,2022,3720
99,2023,2675
