geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
5404,1964,23898752
5404,1965,24887984
5404,1966,25421071
5404,1967,26319378
5404,1968,27102868
5404,1969,26966689
5404,1970,26766019
5404,1971,26623706
5404,1972,27608749
5404,1973,27931201
5404,1974,28408191
5404,1975,28610435
5404,1976,28972466
5404,1977,29352361
5404,1978,30312266
5404,1979,31212824
5404,1980,32042151
5404,1981,32268621
5404,1982,32789090
5404,1983,33970188
5404,1984,33827894
5404,1985,33387000
5404,1986,34028350
5404,1987,32403464
5404,1988,31689723
5404,1989,31804463
5404,1990,31197818
5404,1991,29260688
5404,1992,28977667
5404,1993,28503357
5404,1994,28546956
5404,1995,28940582
5404,1996,28737004
5404,1997,28627915
5404,1998,28582804
5404,1999,28686564
5404,2000,30151098
5404,2001,30055657
5404,2002,29905889
5404,2003,30038498
5404,2004,29637816
5404,2005,29859421
5404,2006,29637598
5404,2007,29917360
5404,2008,30541739
5404,2009,30518350
5404,2010,31093193
5404,2011,31881165
5404,2012,31877191
5404,2013,32288247
5404,2014,33474076
5404,2015,34092159
5404,2016,34714751
5404,2017,34710524
5404,2018,34812043
5404,2019,34984020
5404,2020,35197827
5404,2021,34644887
5404,2022,34746143
5404,2023,35052850
5500,1961,3859114
5500,1962,4014906
5500,1963,4095497
5500,1964,4205742
5500,1965,4356522
5500,1966,4510064
5500,1967,4629908
5500,1968,4444360
5500,1969,4597698
5500,1970,4607994
5500,1971,4512571
5500,1972,4559123
5500,1973,4458423
5500,1974,4245065
5500,1975,4322279
5500,1976,4410849
5500,1977,4291448
5500,1978,3993768
5500,1979,4151467
5500,1980,4189536
5500,1981,4131476
5500,1982,4170725
5500,1983,4299983
5500,1984,4685000
5500,1985,4819958
5500,1986,4950093
5500,1987,4651105
5500,1988,4803328
5500,1989,4675058
5500,1990,4761539
5500,1991,4939344
5500,1992,5101363
5500,1993,5647664
5500,1994,6183257
5500,1995,6033844
5500,1996,6458622
5500,1997,6940407
5500,1998,7095404
5500,1999,7144036
5500,2000,7844232
5500,2001,8071592
5500,2002,8568325
5500,2003,8442047
5500,2004,8614910
5500,2005,8491308
5500,2006,8673528
5500,2007,8677644
5500,2008,8419607
5500,2009,8911875
5500,2010,8989920
5500,2011,9133402
5500,2012,9900472
5500,2013,10037198
5500,2014,10715995
5500,2015,10922412
5500,2016,10706072
5500,2017,10601911
5500,2018,10862934
5500,2019,10665543
5500,2020,10776352
5500,2021,10771428
5500,2022,10276479
5500,2023,10352170
5501,1961,3850084
5501,1962,4005088
5501,1963,4084824
5501,1964,4189425
5501,1965,4340069
5501,1966,4493531
5501,1967,4613292
5501,1968,4430884
5501,1969,4582487
5501,1970,4590383
5501,1971,4493815
5501,1972,4540367
5501,1973,4437303
5501,1974,4223686
5501,1975,4300439
5501,1976,4389796
5501,1977,4268032
5501,1978,3971063
5501,1979,4128219
5501,1980,4166069
5501,1981,4110491
5501,1982,4153816
5501,1983,4284773
5501,1984,4670184
5501,1985,4801202
5501,1986,4928512
5501,1987,4629523
5501,1988,4782281
5501,1989,4652756
5501,1990,4737238
5501,1991,4913764
5501,1992,5084737
5501,1993,5621596
5501,1994,6156130
5501,1995,6006468
5501,1996,6433493
5501,1997,6916539
5501,1998,7071695
5501,1999,7121352
5501,2000,7821117
5501,2001,8048184
5501,2002,8544775
5501,2003,8425855
5501,2004,8594257
5501,2005,8467945
5501,2006,8649984
5501,2007,8653861
5501,2008,8395967
5501,2009,8906676
5501,2010,8984140
5501,2011,9127634
5501,2012,9895132
5501,2013,10031511
5501,2014,10709015
5501,2015,10917038
5501,2016,10700044
5501,2017,10596345
5501,2018,10857791
5501,2019,10660799
5501,2020,10770904
5501,2021,10766389
5501,2022,10270946
5501,2023,10346614
5502,1961,9030
5502,1962,9818
5502,1963,10673
5502,1964,16317
5502,1965,16452
5502,1966,16533
5502,1967,16616
5502,1968,13476
5502,1969,15210
5502,1970,17611
5502,1971,18756
5502,1972,18756
5502,1973,21120
5502,1974,21379
5502,1975,21840
5502,1976,21052
5502,1977,23416
5502,1978,22704
5502,1979,23247
5502,1980,23467
5502,1981,20985
5502,1982,16909
5502,1983,15210
5502,1984,14816
5502,1985,18756
5502,1986,21582
5502,1987,21582
5502,1988,21046
5502,1989,22302
5502,1990,24301
5502,1991,25580
5502,1992,16626
5502,1993,26068
5502,1994,27127
5502,1995,27376
5502,1996,25129
5502,1997,23868
5502,1998,23710
5502,1999,22684
5502,2000,23115
5502,2001,23409
5502,2002,23550
5502,2003,16193
5502,2004,20653
5502,2005,23363
5502,2006,23544
5502,2007,23782
5502,2008,23640
5502,2009,5200
5502,2010,5780
5502,2011,5768
5502,2012,5340
5502,2013,5687
5502,2014,6980
5502,2015,5373
5502,2016,6028
5502,2017,5566
5502,2018,5143
5502,2019,4743
5502,2020,5448
5502,2021,5039
5502,2022,5533
5502,2023,5557
56,1961,77911
56,1962,77911
56,1963,78341
56,1964,80063
56,1965,86089
56,1966,90394
56,1967,99433
56,1968,103147
56,1969,111916
56,1970,121816
56,1971,130856
56,1972,135591
56,1973,142047
56,1974,146352
56,1975,137743
56,1976,146352
56,1977,164646
56,1978,135462
56,1979,176139
56,1980,185652
56,1981,189397
56,1982,193701
56,1983,198005
56,1984,185370
56,1985,163126
56,1986,145181
56,1987,135019
56,1988,136504
56,1989,146332
56,1990,149405
56,1991,158835
56,1992,157543
56,1993,160126
56,1994,172179
56,1995,160987
56,1996,164000
56,1997,127843
56,1998,166583
56,1999,172609
56,2000,172179
56,2001,183370
56,2002,192254
56,2003,158803
56,2004,165470
56,2005,198599
56,2006,215803
56,2007,243874
56,2008,262454
56,2009,256474
56,2010,227965
56,2011,222541
56,2012,246818
56,2013,259172
56,2014,275304
56,2015,289362
56,2016,333386
56,2017,369404
56,2018,385167
56,2019,394506
56,2020,383757
56,2021,370858
56,2022,370516
56,2023,371116
57,1994,1672450
57,1995,1538927
57,1996,1489846
57,1997,1557867
57,1998,1588190
57,1999,1438975
57,2000,1362727
57,2001,1467293
57,2002,1448595
57,2003,1421308
57,2004,1562996
57,2005,1722713
57,2006,1789429
57,2007,1791888
57,2008,1889351
57,2009,1996285
57,2010,2010763
57,2011,1973065
57,2012,2053744
57,2013,2013222
57,2014,2034530
57,2015,2138914
57,2016,2167203
57,2017,2222081
57,2018,2229275
57,2019,2244178
57,2020,2357000
57,2021,2375374
57,2022,2393478
57,2023,2375284
5707,1961,43293357
5707,1962,43004622
5707,1963,42819216
5707,1964,43054779
5707,1965,44773466
5707,1966,46296884
5707,1967,47009432
5707,1968,47882993
5707,1969,47745722
5707,1970,47170370
5707,1971,47036346
5707,1972,48976909
5707,1973,49824721
5707,1974,50417853
5707,1975,50688646
5707,1976,51734010
5707,1977,52876526
5707,1978,54532903
5707,1979,55717834
5707,1980,56356474
5707,1981,56032032
5707,1982,56894088
5707,1983,59108031
5707,1984,59401149
5707,1985,58596667
5707,1986,58815536
5707,1987,57056139
5707,1988,56211085
5707,1989,56218067
5707,1990,55848648
5707,1991,50143189
5707,1992,51049619
5707,1993,53970766
5707,1994,53977780
5707,1995,54553143
5707,1996,54691335
5707,1997,54637739
5707,1998,55548054
5707,1999,55497759
5707,2000,56993471
5707,2001,56612869
5707,2002,56788889
5707,2003,56862870
5707,2004,56127091
5707,2005,56480727
5707,2006,56439206
5707,2007,56353760
5707,2008,57158663
5707,2009,56470278
5707,2010,56632770
5707,2011,57563634
5707,2012,57682417
5707,2013,58278582
5707,2014,60312350
5707,2015,61377922
5707,2016,62004055
5707,2017,62463068
5707,2018,63456696
5707,2019,64123110
5707,2020,64905699
5707,2021,64717597
5707,2022,64758122
5707,2023,64997202
58,1961,228504
58,1962,237999
58,1963,242663
58,1964,252128
58,1965,261614
58,1966,285456
58,1967,294932
58,1968,321760
58,1969,329583
58,1970,335175
58,1971,340845
58,1972,346978
58,1973,362679
58,1974,364229
58,1975,372831
58,1976,384549
58,1977,402611
58,1978,410662
58,1979,428930
58,1980,438262
58,1981,447548
58,1982,485760
58,1983,409303
58,1984,430776
58,1985,357505
58,1986,366425
58,1987,357033
58,1988,423646
58,1989,476170
58,1990,495272
58,1991,509098
58,1992,527123
58,1993,565754
58,1994,620922
58,1995,655153
58,1996,677904
58,1997,802275
58,1998,820276
58,1999,829261
58,2000,855791
58,2001,882664
58,2002,800839
58,2003,770302
58,2004,854347
58,2005,815175
58,2006,923356
58,2007,848786
58,2008,949518
58,2009,932317
58,2010,1017002
58,2011,1136129
58,2012,1011714
58,2013,1116117
58,2014,978009
58,2015,887627
58,2016,947635
58,2017,914514
58,2018,893925
58,2019,1183181
58,2020,1095013
58,2021,1014791
58,2022,979724
58,2023,1029890
5801,1961,1765117
5801,1962,1813359
5801,1963,1859338
5801,1964,1908781
5801,1965,1971695
5801,1966,2016914
5801,1967,2048515
5801,1968,2059940
5801,1969,2094598
5801,1970,2121653
5801,1971,2114958
5801,1972,2067556
5801,1973,2034190
5801,1974,2050096
5801,1975,2151164
5801,1976,2223926
5801,1977,2279269
5801,1978,2413863
5801,1979,2465703
5801,1980,2438689
5801,1981,2495313
5801,1982,2572526
5801,1983,2591409
5801,1984,2502131
5801,1985,2494615
5801,1986,2580183
5801,1987,2629341
5801,1988,2701474
5801,1989,2762304
5801,1990,2975755
5801,1991,2562192
5801,1992,2640380
5801,1993,3247709
5801,1994,3359979
5801,1995,3448742
5801,1996,3686154
5801,1997,3840510
5801,1998,4004968
5801,1999,4326921
5801,2000,4392595
5801,2001,4517414
5801,2002,5543760
5801,2003,5835376
5801,2004,6103425
5801,2005,6629390
5801,2006,6859387
5801,2007,7536917
5801,2008,8267052
5801,2009,8138139
5801,2010,8478448
5801,2011,8228042
5801,2012,8626215
5801,2013,8724327
5801,2014,9114179
5801,2015,9352336
5801,2016,9450511
5801,2017,10333324
5801,2018,10474742
5801,2019,11206519
5801,2020,12077399
5801,2021,11997805
5801,2022,12581876
5801,2023,13005763
5802,1961,1100992
5802,1962,1127373
5802,1963,1161846
5802,1964,1192620
5802,1965,1241953
5802,1966,1259208
5802,1967,1283511
5802,1968,1303553
5802,1969,1364209
5802,1970,1380404
5802,1971,1421033
5802,1972,1378674
5802,1973,1353018
5802,1974,1355862
5802,1975,1433287
5802,1976,1506372
5802,1977,1559516
5802,1978,1606778
5802,1979,1651352
5802,1980,1686234
5802,1981,1692992
5802,1982,1752870
5802,1983,1749210
5802,1984,1628666
5802,1985,1612800
5802,1986,1675994
5802,1987,1712324
5802,1988,1749829
5802,1989,1799986
5802,1990,1977358
5802,1991,1588473
5802,1992,1912317
5802,1993,2798090
5802,1994,5291833
5802,1995,5163191
5802,1996,4928063
5802,1997,5080103
5802,1998,5633403
5802,1999,6045610
5802,2000,6150713
5802,2001,6469799
5802,2002,7629060
5802,2003,7984931
5802,2004,8281903
5802,2005,8984895
5802,2006,9380748
5802,2007,10162965
5802,2008,10621003
5802,2009,10620421
5802,2010,11250076
5802,2011,10885031
5802,2012,11073994
5802,2013,10923235
5802,2014,11200264
5802,2015,11407020
5802,2016,11684054
5802,2017,12122664
5802,2018,12332574
5802,2019,11968679
5802,2020,12655687
5802,2021,12268615
5802,2022,12721577
5802,2023,12830871
5803,1961,400861
5803,1962,421448
5803,1963,443004
5803,1964,459519
5803,1965,482162
5803,1966,488182
5803,1967,508931
5803,1968,524614
5803,1969,541801
5803,1970,553173
5803,1971,565250
5803,1972,579103
5803,1973,586429
5803,1974,580023
5803,1975,577079
5803,1976,611119
5803,1977,655939
5803,1978,624900
5803,1979,658335
5803,1980,643515
5803,1981,651059
5803,1982,642857
5803,1983,633350
5803,1984,598760
5803,1985,565462
5803,1986,570611
5803,1987,596771
5803,1988,593822
5803,1989,632842
5803,1990,645334
5803,1991,606736
5803,1992,580227
5803,1993,581689
5803,1994,584669
5803,1995,584797
5803,1996,594650
5803,1997,554681
5803,1998,631195
5803,1999,615191
5803,2000,633963
5803,2001,650434
5803,2002,641057
5803,2003,589100
5803,2004,589777
5803,2005,615150
5803,2006,625296
5803,2007,623013
5803,2008,633919
5803,2009,603080
5803,2010,566432
5803,2011,579571
5803,2012,599741
5803,2013,607245
5803,2014,618546
5803,2015,634184
5803,2016,681988
5803,2017,708922
5803,2018,718579
5803,2019,720971
5803,2020,717428
5803,2021,696548
5803,2022,698093
5803,2023,688583
5815,1961,2078550
5815,1962,2142312
5815,1963,2168284
5815,1964,2225635
5815,1965,2312686
5815,1966,2395895
5815,1967,2397185
5815,1968,2449307
5815,1969,2513962
5815,1970,2650301
5815,1971,2702258
5815,1972,2690140
5815,1973,2640754
5815,1974,2643268
5815,1975,2796105
5815,1976,2853692
5815,1977,2940495
5815,1978,3053155
5815,1979,3124391
5815,1980,3007373
5815,1981,3028802
5815,1982,3218439
5815,1983,3319221
5815,1984,3290850
5815,1985,3310121
5815,1986,3593778
5815,1987,3801776
5815,1988,3977129
5815,1989,4078274
5815,1990,4296633
5815,1991,4021522
5815,1992,4059741
5815,1993,4796492
5815,1994,4863631
5815,1995,4913318
5815,1996,4971522
5815,1997,5189147
5815,1998,5692756
5815,1999,6294591
5815,2000,6375447
5815,2001,6645219
5815,2002,7827508
5815,2003,8147261
5815,2004,8764545
5815,2005,8958008
5815,2006,9237367
5815,2007,9867690
5815,2008,10531087
5815,2009,10813135
5815,2010,11372479
5815,2011,11044670
5815,2012,11436295
5815,2013,11174876
5815,2014,11101706
5815,2015,11270593
5815,2016,11786593
5815,2017,11910236
5815,2018,12176759
5815,2019,13160281
5815,2020,13937216
5815,2021,13844723
5815,2022,13953693
5815,2023,14274571
5817,1961,11280567
5817,1962,11866571
5817,1963,12434991
5817,1964,13403771
5817,1965,14163626
5817,1966,14721306
5817,1967,15177090
5817,1968,16152091
5817,1969,17729380
5817,1970,18704782
5817,1971,19471784
5817,1972,20451266
5817,1973,20200832
5817,1974,21192176
5817,1975,22484226
5817,1976,22380756
5817,1977,23010754
5817,1978,23278013
5817,1979,23987878
5817,1980,24829386
5817,1981,25983426
5817,1982,26660170
5817,1983,27312570
5817,1984,27369211
5817,1985,28673612
5817,1986,29880188
5817,1987,30615992
5817,1988,32592567
5817,1989,32075653
5817,1990,30367166
5817,1991,30206568
5817,1992,31734774
5817,1993,34142289
5817,1994,30709009
5817,1995,31525413
5817,1996,34303035
5817,1997,35527923
5817,1998,35999447
5817,1999,35406596
5817,2000,36460982
5817,2001,36894831
5817,2002,38391452
5817,2003,37873897
5817,2004,38517514
5817,2005,41173497
5817,2006,43894754
5817,2007,49215431
5817,2008,55953628
5817,2009,58292843
5817,2010,62582971
5817,2011,63193901
5817,2012,62068519
5817,2013,58747578
5817,2014,61947832
5817,2015,38019369
5817,2016,38584321
5817,2017,40069658
5817,2018,40797352
5817,2019,42567393
5817,2020,44382483
5817,2021,45633593
5817,2022,47086841
5817,2023,47947492
59,1961,701330
59,1962,725796
59,1963,677961
59,1964,687148
59,1965,695515
59,1966,705736
59,1967,715285
59,1968,924583
59,1969,940917
59,1970,955749
59,1971,987337
59,1972,1008939
59,1973,1029292
59,1974,1051016
59,1975,1070256
59,1976,1090142
59,1977,1107248
59,1978,1124425
59,1979,1141185
59,1980,1156624
59,1981,1174334
59,1982,1171709
59,1983,1185205
59,1984,1211610
59,1985,1251834
59,1986,1265434
59,1987,1279984
59,1988,1295766
59,1989,1318201
59,1990,1360047
59,1991,1424927
59,1992,1505051
59,1993,1611116
59,1994,1589999
59,1995,1604846
59,1996,1794250
59,1997,2096875
59,1998,2086787
59,1999,2207900
59,2000,2240104
59,2001,2346920
59,2002,2454754
59,2003,3062263
59,2004,2716772
59,2005,3000519
59,2006,3350653
59,2007,3409293
59,2008,3441733
59,2009,3271059
59,2010,3340177
59,2011,3341451
59,2012,3363889
59,2013,3208838
59,2014,3294166
59,2015,3031941
59,2016,2943921
59,2017,3095462
59,2018,2960985
59,2019,2827161
59,2020,3009633
59,2021,3316594
59,2022,3609646
59,2023,3311957
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,198161
60,2001,196474
60,2002,204576
60,2003,201476
60,2004,204847
60,2005,229333
60,2006,223089
60,2007,243814
60,2008,253143
60,2009,277503
60,2010,234528
60,2011,248503
60,2012,242210
60,2013,248415
60,2014,251541
60,2015,245104
60,2016,253036
60,2017,236602
60,2018,206951
60,2019,183196
60,2020,204145
60,2021,208701
60,2022,209422
60,2023,207422
63,1992,293986
63,1993,258102
63,1994,246793
63,1995,226029
63,1996,215797
63,1997,229357
63,1998,233392
63,1999,200293
63,2000,201421
63,2001,218813
63,2002,195673
63,2003,195618
63,2004,208711
63,2005,214478
63,2006,221369
63,2007,221701
63,2008,222085
63,2009,214672
63,2010,216252
63,2011,221696
63,2012,230736
63,2013,246988
63,2014,257583
63,2015,250541
63,2016,250544
63,2017,252938
63,2018,255163
63,2019,262809
63,2020,271606
63,2021,268535
63,2022,271478
63,2023,286226
66,1961,7880
66,1962,8668
66,1963,9455
66,1964,15234
66,1965,15234
66,1966,15247
66,1967,15263
66,1968,12123
66,1969,13789
66,1970,16190
66,1971,17335
66,1972,17335
66,1973,19699
66,1974,20093
66,1975,20487
66,1976,19699
66,1977,22063
66,1978,21216
66,1979,21826
66,1980,22181
66,1981,19699
66,1982,15759
66,1983,13789
66,1984,13395
66,1985,17335
66,1986,20093
66,1987,20093
66,1988,19490
66,1989,20881
66,1990,22851
66,1991,24427
66,1992,15490
66,1993,24821
66,1994,25711
66,1995,26003
66,1996,23914
66,1997,22772
66,1998,22457
66,1999,21669
66,2000,22063
66,2001,22457
66,2002,22654
66,2003,15245
66,2004,19699
66,2005,22457
66,2006,22654
66,2007,22851
66,2008,23048
66,2009,4891
66,2010,5424
66,2011,5482
66,2012,4982
66,2013,5325
66,2014,6573
66,2015,4978
66,2016,5583
66,2017,5115
66,2018,4636
66,2019,4242
66,2020,4883
66,2021,4491
66,2022,5030
66,2023,5018
67,1961,1709482
67,1962,1718728
67,1963,1772692
67,1964,1804721
67,1965,1777881
67,1966,1740144
67,1967,1679010
67,1968,1696322
67,1969,1697878
67,1970,1561412
67,1971,1553535
67,1972,1549997
67,1973,1512637
67,1974,1487636
67,1975,1490938
67,1976,1544619
67,1977,1524100
67,1978,1521222
67,1979,1529100
67,1980,1544949
67,1981,1504760
67,1982,1495325
67,1983,1526529
67,1984,1520656
67,1985,1454334
67,1986,1448532
67,1987,1385888
67,1988,1298556
67,1989,1298603
67,1990,1328738
67,1991,1210536
67,1992,1167653
67,1993,1161471
67,1994,1184789
67,1995,1164040
67,1996,1146841
67,1997,1161747
67,1998,1154439
67,1999,1133617
67,2000,1155740
67,2001,1193241
67,2002,1194397
67,2003,1165925
67,2004,1155236
67,2005,1147764
67,2006,1138231
67,2007,1111164
67,2008,1090082
67,2009,1100042
67,2010,1102037
67,2011,1085272
67,2012,1083377
67,2013,1098050
67,2014,1132109
67,2015,1149017
67,2016,1146068
67,2017,1134825
67,2018,1131108
67,2019,1120013
67,2020,1135183
67,2021,1091941
67,2022,1065422
67,2023,1056162
68,1961,7941136
68,1962,7725035
68,1963,8010816
68,1964,7865098
68,1965,8397720
68,1966,8699850
68,1967,9180621
68,1968,9588922
68,1969,9461487
68,1970,9348608
68,1971,9447559
68,1972,9932100
68,1973,10076720
68,1974,10087128
68,1975,10115236
68,1976,10103322
68,1977,10301267
68,1978,10551695
68,1979,11086512
68,1980,11416862
68,1981,11471898
68,1982,11688311
68,1983,11865584
68,1984,11895846
68,1985,11626185
68,1986,11842660
68,1987,11450290
68,1988,11179374
68,1989,11064107
68,1990,10984194
68,1991,9962013
68,1992,9807023
68,1993,9685417
68,1994,9830403
68,1995,9892016
68,1996,9773473
68,1997,9715512
68,1998,9712538
68,1999,9728615
68,2000,9793857
68,2001,9762434
68,2002,9921724
68,2003,9717456
68,2004,9634141
68,2005,9819643
68,2006,9649829
68,2007,9683785
68,2008,9998067
68,2009,9644089
68,2010,9933057
68,2011,10377246
68,2012,10209318
68,2013,10088116
68,2014,10592927
68,2015,10638031
68,2016,10903932
68,2017,10879479
68,2018,10680671
68,2019,10686606
68,2020,10794230
68,2021,10607623
68,2022,10547220
68,2023,10242466
7,1961,45661
7,1962,47737
7,1963,49812
7,1964,51888
7,1965,51888
7,1966,51888
7,1967,52718
7,1968,53963
7,1969,55208
7,1970,55623
7,1971,56039
7,1972,58114
7,1973,59152
7,1974,60190
7,1975,61227
7,1976,57076
7,1977,58114
7,1978,60190
7,1979,62265
7,1980,64341
7,1981,64341
7,1982,65171
7,1983,66001
7,1984,66831
7,1985,68076
7,1986,68076
7,1987,66831
7,1988,64756
7,1989,62265
7,1990,64590
7,1991,63095
7,1992,65171
7,1993,63095
7,1994,60605
7,1995,61020
7,1996,67246
7,1997,72643
7,1998,78869
7,1999,79284
7,2000,80945
7,2001,75510
7,2002,74194
7,2003,72867
7,2004,75436
7,2005,83938
7,2006,82190
7,2007,83020
7,2008,81152
7,2009,65752
7,2010,82457
7,2011,76378
7,2012,77001
7,2013,77624
7,2014,78869
7,2015,89250
7,2016,90436
7,2017,89052
7,2018,88759
7,2019,88530
7,2020,91033
7,2021,91008
7,2022,91495
7,2023,91988
73,1994,171630
73,1995,189477
73,1996,211478
73,1997,244166
73,1998,255649
73,1999,271408
73,2000,254566
73,2001,294580
73,2002,307463
73,2003,316992
73,2004,310838
73,2005,313406
73,2006,249509
73,2007,257124
73,2008,265732
73,2009,226919
73,2010,241803
73,2011,239461
73,2012,242573
73,2013,249105
73,2014,242769
73,2015,233537
73,2016,222821
73,2017,218093
73,2018,229122
73,2019,231747
73,2020,234797
73,2021,242447
73,2022,232906
73,2023,240772
75,1961,1707
75,1962,1828
75,1963,2072
75,1964,2140
75,1965,2220
75,1966,2276
75,1967,2360
75,1968,2518
75,1969,2649
75,1970,2831
75,1971,2959
75,1972,3073
75,1973,3130
75,1974,3187
75,1975,3244
75,1976,3278
75,1977,3301
75,1978,3312
75,1979,3324
75,1980,3335
75,1981,3358
75,1982,3381
75,1983,3415
75,1984,3187
75,1985,3301
75,1986,3415
75,1987,3529
75,1988,3642
75,1989,3756
75,1990,3870
75,1991,36751
75,1992,36846
75,1993,37212
75,1994,37488
75,1995,37765
75,1996,38041
75,1997,38317
75,1998,38684
75,1999,38960
75,2000,39237
75,2001,40508
75,2002,41418
75,2003,42781
75,2004,44108
75,2005,44331
75,2006,44663
75,2007,44887
75,2008,45436
75,2009,46756
75,2010,45727
75,2011,48264
75,2012,48724
75,2013,48730
75,2014,50235
75,2015,51287
75,2016,48354
75,2017,46359
75,2018,36861
75,2019,34174
75,2020,32036
75,2021,31906
75,2022,31776
75,2023,31588
79,1961,9634013
79,1962,9621035
79,1963,9864460
79,1964,9949052
79,1965,10250997
79,1966,10417026
79,1967,10589039
79,1968,10830765
79,1969,10853335
79,1970,10650199
79,1971,10397698
79,1972,10629386
79,1973,10613776
79,1974,10810845
79,1975,10849139
79,1976,11056196
79,1977,11142396
79,1978,11522891
79,1979,11741400
79,1980,12108625
79,1981,12099481
79,1982,12153469
79,1983,12871643
79,1984,12758569
79,1985,12682776
79,1986,13041752
79,1987,12279649
79,1988,12094371
79,1989,12294640
79,1990,11821325
79,1991,10972426
79,1992,10569034
79,1993,10603796
79,1994,10518199
79,1995,10795452
79,1996,10860284
79,1997,10831280
79,1998,10709204
79,1999,10692701
79,2000,10691571
79,2001,10638726
79,2002,10521313
79,2003,10772793
79,2004,10663270
79,2005,10741366
79,2006,10568644
79,2007,10723339
79,2008,10819884
79,2009,11014155
79,2010,11180789
79,2011,11448320
79,2012,11579942
79,2013,11822502
79,2014,12224744
79,2015,12333165
79,2016,12326424
79,2017,12297218
79,2018,12480227
79,2019,12477538
79,2020,12509718
79,2021,12261550
79,2022,12220898
79,2023,12829033
8,1961,4706
8,1962,4911
8,1963,4911
8,1964,5729
8,1965,5729
8,1966,5524
8,1967,5729
8,1968,6138
8,1969,6343
8,1970,6343
8,1971,6752
8,1972,6752
8,1973,6752
8,1974,6547
8,1975,6752
8,1976,6752
8,1977,6957
8,1978,8798
8,1979,10230
8,1980,12276
8,1981,11253
8,1982,11867
8,1983,11867
8,1984,11867
8,1985,12686
8,1986,12686
8,1987,12686
8,1988,12686
8,1989,11867
8,1990,11331
8,1991,13510
8,1992,12072
8,1993,13526
8,1994,13535
8,1995,12276
8,1996,11458
8,1997,11049
8,1998,10844
8,1999,11886
8,2000,11654
8,2001,11969
8,2002,10946
8,2003,12259
8,2004,12472
8,2005,12479
8,2006,12487
8,2007,11049
8,2008,11540
8,2009,11356
8,2010,5926
8,2011,6343
8,2012,6343
8,2013,6240
8,2014,6343
8,2015,5934
8,2016,6240
8,2017,6343
8,2018,5173
8,2019,4876
8,2020,5094
8,2021,4925
8,2022,4767
8,2023,4606
80,1996,108933
80,1997,148043
80,1998,186970
80,1999,188276
80,2000,191563
80,2001,185880
80,2002,184092
80,2003,191116
80,2004,210875
80,2005,228509
80,2006,241044
80,2007,262607
80,2008,265873
80,2009,277775
80,2010,250764
80,2011,241310
80,2012,235647
80,2013,239631
80,2014,239467
80,2015,242259
80,2016,243776
80,2017,237286
80,2018,235650
80,2019,223500
80,2020,219970
80,2021,183786
80,2022,195292
80,2023,195134
81,1961,884
81,1962,972
81,1963,1060
81,1964,1237
81,1965,1325
81,1966,1325
81,1967,1414
81,1968,1502
81,1969,1590
81,1970,1596
81,1971,1596
81,1972,1649
81,1973,1700
81,1974,1873
81,1975,1590
81,1976,1461
81,1977,1343
81,1978,1319
81,1979,1378
81,1980,1414
81,1981,1461
81,1982,1638
81,1983,1767
81,1984,1909
81,1985,2000
81,1986,2005
81,1987,2062
81,1988,2020
81,1989,2009
81,1990,1885
81,1991,2558
81,1992,2437
81,1993,2497
81,1994,2480
81,1995,2636
81,1996,3223
81,1997,3249
81,1998,3276
81,1999,3302
81,2000,3335
81,2001,3367
81,2002,3399
81,2003,3441
81,2004,3473
81,2005,3515
81,2006,3311
81,2007,3364
81,2008,3615
81,2009,3649
81,2010,3434
81,2011,3756
81,2012,3910
81,2013,3911
81,2014,3754
81,2015,3871
81,2016,3993
81,2017,4105
81,2018,4106
81,2019,4131
81,2020,4358
81,2021,4447
81,2022,4546
81,2023,4606
84,1961,739703
84,1962,827773
84,1963,833348
84,1964,828679
84,1965,841744
84,1966,898169
84,1967,949139
84,1968,941008
84,1969,978847
84,1970,1024159
84,1971,1064022
84,1972,1094538
84,1973,1186579
84,1974,1225216
84,1975,1270472
84,1976,1281484
84,1977,1264770
84,1978,1271270
84,1979,1284286
84,1980,1257091
84,1981,1296593
84,1982,1306485
84,1983,1304555
84,1984,1303070
84,1985,1305007
84,1986,1307126
84,1987,1366716
84,1988,1391248
84,1989,1407211
84,1990,1407406
84,1991,1421698
84,1992,1451179
84,1993,1489681
84,1994,1496822
84,1995,1527198
84,1996,1530924
84,1997,1536063
84,1998,1546158
84,1999,1547909
84,2000,1562872
84,2001,1579250
84,2002,1594995
84,2003,1590307
84,2004,1576623
84,2005,1587019
84,2006,1590973
84,2007,1575264
84,2008,1584908
84,2009,1586181
84,2010,1584753
84,2011,1581955
84,2012,1574197
84,2013,1570930
84,2014,1610895
84,2015,1585122
84,2016,1546001
84,2017,1556562
84,2018,1503284
84,2019,1619984
84,2020,1637116
