geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
5303,2015,14809036
5303,2016,14057252
5303,2017,14880178
5303,2018,15653047
5303,2019,15459870
5303,2020,15097474
5303,2021,16727444
5303,2022,17610510
5303,2023,18558509
5304,1961,4293102
5304,1962,4692217
5304,1963,4635170
5304,1964,5004060
5304,1965,4661495
5304,1966,4352479
5304,1967,4169120
5304,1968,4365918
5304,1969,4339338
5304,1970,4260842
5304,1971,4305819
5304,1972,4281176
5304,1973,4727437
5304,1974,5209804
5304,1975,5092216
5304,1976,5581367
5304,1977,6108505
5304,1978,6778739
5304,1979,6842357
5304,1980,7289669
5304,1981,7079175
5304,1982,6593837
5304,1983,6369044
5304,1984,6904569
5304,1985,6824153
5304,1986,6606926
5304,1987,7186582
5304,1988,7574977
5304,1989,8007740
5304,1990,7507436
5304,1991,7493011
5304,1992,7983930
5304,1993,8097144
5304,1994,7589095
5304,1995,7377812
5304,1996,7750207
5304,1997,7225844
5304,1998,6943262
5304,1999,7309147
5304,2000,7410109
5304,2001,7637606
5304,2002,7787309
5304,2003,8538098
5304,2004,8922407
5304,2005,8731167
5304,2006,9682183
5304,2007,10077181
5304,2008,10708905
5304,2009,11092531
5304,2010,11032428
5304,2011,11930851
5304,2012,12645834
5304,2013,12629897
5304,2014,13551307
5304,2015,13747564
5304,2016,13469664
5304,2017,12900884
5304,2018,12280770
5304,2019,12408244
5304,2020,12365955
5304,2021,13079098
5304,2022,13540571
5304,2023,12978381
5305,1961,679552
5305,1962,746364
5305,1963,792270
5305,1964,839085
5305,1965,843533
5305,1966,882188
5305,1967,889961
5305,1968,917045
5305,1969,963698
5305,1970,981217
5305,1971,1068007
5305,1972,1116606
5305,1973,1136248
5305,1974,1137866
5305,1975,1200575
5305,1976,1399585
5305,1977,1425360
5305,1978,1426939
5305,1979,1493436
5305,1980,1552521
5305,1981,1584063
5305,1982,1572476
5305,1983,1621196
5305,1984,1709659
5305,1985,2101602
5305,1986,2086806
5305,1987,2161940
5305,1988,2177857
5305,1989,2145071
5305,1990,2271513
5305,1991,2351597
5305,1992,2441086
5305,1993,2641984
5305,1994,2753106
5305,1995,3099818
5305,1996,3309482
5305,1997,3357006
5305,1998,3561300
5305,1999,4037435
5305,2000,3623154
5305,2001,3591438
5305,2002,3948423
5305,2003,4071685
5305,2004,4004649
5305,2005,3953994
5305,2006,3890587
5305,2007,3869024
5305,2008,3729378
5305,2009,3659571
5305,2010,3523451
5305,2011,3861567
5305,2012,3904905
5305,2013,3711901
5305,2014,3556781
5305,2015,3770283
5305,2016,3897811
5305,2017,3865202
5305,2018,3669044
5305,2019,3943811
5305,2020,4288061
5305,2021,4241774
5305,2022,4145044
5305,2023,4284824
54,1961,425812
54,1962,332202
54,1963,381193
54,1964,346663
54,1965,267729
54,1966,286249
54,1967,253425
54,1968,256007
54,1969,197952
54,1970,303769
54,1971,222875
54,1972,211148
54,1973,222319
54,1974,265254
54,1975,198778
54,1976,173045
54,1977,272629
54,1978,266335
54,1979,241305
54,1980,240615
54,1981,300794
54,1982,351344
54,1983,243666
54,1984,320212
54,1985,314350
54,1986,322761
54,1987,273601
54,1988,356074
54,1989,353865
54,1990,423650
54,1991,417724
54,1992,507226
54,1993,497369
54,1994,388258
54,1995,411708
54,1996,462078
54,1997,441503
54,1998,416059
54,1999,429255
54,2000,470148
54,2001,440940
54,2002,429844
54,2003,403554
54,2004,465622
54,2005,450476
54,2006,388980
54,2007,464530
54,2008,483796
54,2009,462278
54,2010,388009
54,2011,462936
54,2012,475566
54,2013,470451
54,2014,495341
54,2015,506505
54,2016,558385
54,2017,620391
54,2018,516316
54,2019,688317
54,2020,789534
54,2021,678572
54,2022,748013
54,2023,787905
5400,1961,26320478
5400,1962,26138988
5400,1963,29019845
5400,1964,25954322
5400,1965,24114762
5400,1966,25372788
5400,1967,26297951
5400,1968,25913361
5400,1969,22598344
5400,1970,24456322
5400,1971,22632025
5400,1972,22919061
5400,1973,22630045
5400,1974,23696005
5400,1975,19657513
5400,1976,19913749
5400,1977,21875577
5400,1978,22289746
5400,1979,22489852
5400,1980,18662823
5400,1981,20635043
5400,1982,19309791
5400,1983,18280716
5400,1984,21493902
5400,1985,21674306
5400,1986,20347619
5400,1987,19988644
5400,1988,19338980
5400,1989,18877044
5400,1990,17789701
5400,1991,14900126
5400,1992,25515476
5400,1993,28266088
5400,1994,27325609
5400,1995,29466625
5400,1996,31723202
5400,1997,28486111
5400,1998,26731221
5400,1999,26610816
5400,2000,28671757
5400,2001,26816801
5400,2002,26016945
5400,2003,25285843
5400,2004,27129206
5400,2005,25157057
5400,2006,24417468
5400,2007,25232518
5400,2008,25299987
5400,2009,26097686
5400,2010,22261934
5400,2011,27082626
5400,2012,23873990
5400,2013,24101886
5400,2014,25811822
5400,2015,24329427
5400,2016,22116877
5400,2017,23361780
5400,2018,21348488
5400,2019,22007347
5400,2020,21643840
5400,2021,20656880
5400,2022,20171373
5400,2023,20432026
5401,1961,6548303
5401,1962,5709707
5401,1963,6563082
5401,1964,6796482
5401,1965,5970512
5401,1966,7066484
5401,1967,6947960
5401,1968,7342713
5401,1969,6289742
5401,1970,6787655
5401,1971,6271696
5401,1972,7120679
5401,1973,7042707
5401,1974,7307053
5401,1975,6541196
5401,1976,7620978
5401,1977,6527697
5401,1978,7283331
5401,1979,7545806
5401,1980,4739248
5401,1981,6762470
5401,1982,5786661
5401,1983,6427546
5401,1984,6897744
5401,1985,6847281
5401,1986,6576571
5401,1987,5803917
5401,1988,5544410
5401,1989,5825719
5401,1990,5531008
5401,1991,3456898
5401,1992,11878580
5401,1993,15263090
5401,1994,15666003
5401,1995,17402802
5401,1996,18292797
5401,1997,15819195
5401,1998,15000018
5401,1999,13976628
5401,2000,15643484
5401,2001,14791982
5401,2002,13597218
5401,2003,14189921
5401,2004,14595352
5401,2005,13587738
5401,2006,13477828
5401,2007,13432832
5401,2008,13742077
5401,2009,14016341
5401,2010,11176762
5401,2011,15015503
5401,2012,13387344
5401,2013,13330802
5401,2014,13955636
5401,2015,13470513
5401,2016,11253214
5401,2017,11344304
5401,2018,11172476
5401,2019,10571090
5401,2020,9736120
5401,2021,9279643
5401,2022,9262514
5401,2023,9328418
5402,1961,3865361
5402,1962,3712362
5402,1963,4009753
5402,1964,3552820
5402,1965,3847942
5402,1966,3485859
5402,1967,3510484
5402,1968,3479619
5402,1969,2960957
5402,1970,3635233
5402,1971,3326001
5402,1972,2914196
5402,1973,3000322
5402,1974,3133049
5402,1975,2217228
5402,1976,2400578
5402,1977,3117399
5402,1978,3133094
5402,1979,2781913
5402,1980,2911651
5402,1981,2669448
5402,1982,2904373
5402,1983,2480087
5402,1984,3105523
5402,1985,2878635
5402,1986,2735828
5402,1987,2644740
5402,1988,2966115
5402,1989,2758656
5402,1990,2885358
5402,1991,2707824
5402,1992,3977832
5402,1993,3894802
5402,1994,3402777
5402,1995,3452044
5402,1996,3882237
5402,1997,3685448
5402,1998,3356632
5402,1999,3539763
5402,2000,3455600
5402,2001,3211139
5402,2002,3344034
5402,2003,2993652
5402,2004,3093898
5402,2005,2942788
5402,2006,2655881
5402,2007,2747597
5402,2008,2880290
5402,2009,2909032
5402,2010,2719578
5402,2011,2863954
5402,2012,2356600
5402,2013,2666729
5402,2014,2758805
5402,2015,2646949
5402,2016,2664462
5402,2017,2891876
5402,2018,2387362
5402,2019,2721356
5402,2020,2856550
5402,2021,2621138
5402,2022,2680109
5402,2023,2590952
5403,1961,3819639
5403,1962,3390976
5403,1963,4131889
5403,1964,3689099
5403,1965,3418220
5403,1966,3713369
5403,1967,3946224
5403,1968,3886934
5403,1969,4001033
5403,1970,4069367
5403,1971,3688775
5403,1972,3675610
5403,1973,3757760
5403,1974,3799703
5403,1975,3753495
5403,1976,3916084
5403,1977,4125934
5403,1978,3793242
5403,1979,3952707
5403,1980,4028188
5403,1981,3830543
5403,1982,3639477
5403,1983,3637933
5403,1984,3789011
5403,1985,3772857
5403,1986,3712467
5403,1987,3796188
5403,1988,3329026
5403,1989,3730846
5403,1990,3536729
5403,1991,3504879
5403,1992,3809242
5403,1993,3227329
5403,1994,3227596
5403,1995,3357576
5403,1996,3331508
5403,1997,3001557
5403,1998,3131219
5403,1999,3167779
5403,2000,2963377
5403,2001,2905159
5403,2002,2893610
5403,2003,2553757
5403,2004,2709421
5403,2005,2546197
5403,2006,2754522
5403,2007,2729477
5403,2008,2541270
5403,2009,2779382
5403,2010,2516208
5403,2011,2539621
5403,2012,2324574
5403,2013,2323689
5403,2014,2291159
5403,2015,2201769
5403,2016,2183987
5403,2017,2138768
5403,2018,1926882
5403,2019,2056094
5403,2020,2038215
5403,2021,1919955
5403,2022,1803495
5403,2023,1776365
5404,1961,12087175
5404,1962,13325942
5404,1963,14315121
5404,1964,11915920
5404,1965,10878087
5404,1966,11107076
5404,1967,11893283
5404,1968,11204096
5404,1969,9346612
5404,1970,9964065
5404,1971,9345553
5404,1972,9208577
5404,1973,8829257
5404,1974,9456200
5404,1975,7145594
5404,1976,5976109
5404,1977,8104547
5404,1978,8080079
5404,1979,8209425
5404,1980,6983737
5404,1981,7372582
5404,1982,6979280
5404,1983,5735150
5404,1984,7701624
5404,1985,8175533
5404,1986,7322753
5404,1987,7743800
5404,1988,7499429
5404,1989,6561823
5404,1990,5836607
5404,1991,5230526
5404,1992,5849821
5404,1993,5880867
5404,1994,5029234
5404,1995,5254203
5404,1996,6216660
5404,1997,5979912
5404,1998,5243352
5404,1999,5926646
5404,2000,6609297
5404,2001,5908522
5404,2002,6182084
5404,2003,5548513
5404,2004,6730534
5404,2005,6080334
5404,2006,5529236
5404,2007,6322611
5404,2008,6136350
5404,2009,6392932
5404,2010,5849385
5404,2011,6663548
5404,2012,5805472
5404,2013,5780665
5404,2014,6806223
5404,2015,6010195
5404,2016,6015214
5404,2017,6986832
5404,2018,5861768
5404,2019,6658807
5404,2020,7012956
5404,2021,6836144
5404,2022,6425255
5404,2023,6736291
5500,1961,471053
5500,1962,511615
5500,1963,568758
5500,1964,528990
5500,1965,545427
5500,1966,584699
5500,1967,536014
5500,1968,585447
5500,1969,642666
5500,1970,623045
5500,1971,597582
5500,1972,600509
5500,1973,557242
5500,1974,504009
5500,1975,538736
5500,1976,523074
5500,1977,549325
5500,1978,573853
5500,1979,564328
5500,1980,615100
5500,1981,614884
5500,1982,646834
5500,1983,641126
5500,1984,730727
5500,1985,714518
5500,1986,688988
5500,1987,711994
5500,1988,727678
5500,1989,713271
5500,1990,758740
5500,1991,727109
5500,1992,744989
5500,1993,755686
5500,1994,782053
5500,1995,794700
5500,1996,856750
5500,1997,802535
5500,1998,859003
5500,1999,841363
5500,2000,809430
5500,2001,843856
5500,2002,873202
5500,2003,839270
5500,2004,906645
5500,2005,917429
5500,2006,888385
5500,2007,856277
5500,2008,945763
5500,2009,853404
5500,2010,898835
5500,2011,861017
5500,2012,923052
5500,2013,944660
5500,2014,875047
5500,2015,866341
5500,2016,834088
5500,2017,828087
5500,2018,877959
5500,2019,894942
5500,2020,848033
5500,2021,940502
5500,2022,830067
5500,2023,986298
5501,1961,263738
5501,1962,295474
5501,1963,351789
5501,1964,312868
5501,1965,306726
5501,1966,354940
5501,1967,343606
5501,1968,368298
5501,1969,435279
5501,1970,413683
5501,1971,402354
5501,1972,421955
5501,1973,390860
5501,1974,343644
5501,1975,383609
5501,1976,370275
5501,1977,390588
5501,1978,410724
5501,1979,400037
5501,1980,439864
5501,1981,434271
5501,1982,460124
5501,1983,441373
5501,1984,520530
5501,1985,502483
5501,1986,489058
5501,1987,517509
5501,1988,540853
5501,1989,529612
5501,1990,581829
5501,1991,570360
5501,1992,597763
5501,1993,621475
5501,1994,653973
5501,1995,647264
5501,1996,716380
5501,1997,699172
5501,1998,745793
5501,1999,736487
5501,2000,689820
5501,2001,732049
5501,2002,747303
5501,2003,717944
5501,2004,749742
5501,2005,738996
5501,2006,724596
5501,2007,704827
5501,2008,780591
5501,2009,701447
5501,2010,744825
5501,2011,692761
5501,2012,770851
5501,2013,752603
5501,2014,698853
5501,2015,691224
5501,2016,687373
5501,2017,677600
5501,2018,722865
5501,2019,746346
5501,2020,698147
5501,2021,776935
5501,2022,676258
5501,2023,823059
5502,1961,170756
5502,1962,177855
5502,1963,178256
5502,1964,176979
5502,1965,198637
5502,1966,188945
5502,1967,154367
5502,1968,178457
5502,1969,166578
5502,1970,168546
5502,1971,149098
5502,1972,135906
5502,1973,121078
5502,1974,115111
5502,1975,108519
5502,1976,105126
5502,1977,109829
5502,1978,113193
5502,1979,113328
5502,1980,122133
5502,1981,125920
5502,1982,130576
5502,1983,143728
5502,1984,153522
5502,1985,155809
5502,1986,143095
5502,1987,137750
5502,1988,130210
5502,1989,127158
5502,1990,131295
5502,1991,119721
5502,1992,115507
5502,1993,107544
5502,1994,106526
5502,1995,122237
5502,1996,119190
5502,1997,77230
5502,1998,87329
5502,1999,77656
5502,2000,93808
5502,2001,87488
5502,2002,100885
5502,2003,97359
5502,2004,133437
5502,2005,155284
5502,2006,140617
5502,2007,125849
5502,2008,141467
5502,2009,127091
5502,2010,127117
5502,2011,139489
5502,2012,121170
5502,2013,158980
5502,2014,142574
5502,2015,139483
5502,2016,114118
5502,2017,122899
5502,2018,130561
5502,2019,134076
5502,2020,134630
5502,2021,143934
5502,2022,134604
5502,2023,143791
5504,1961,36559
5504,1962,38286
5504,1963,38714
5504,1964,39144
5504,1965,40064
5504,1966,40813
5504,1967,38041
5504,1968,38692
5504,1969,40809
5504,1970,40817
5504,1971,46130
5504,1972,42648
5504,1973,45305
5504,1974,45253
5504,1975,46608
5504,1976,47673
5504,1977,48908
5504,1978,49936
5504,1979,50963
5504,1980,53103
5504,1981,54693
5504,1982,56134
5504,1983,56025
5504,1984,56675
5504,1985,56226
5504,1986,56835
5504,1987,56734
5504,1988,56615
5504,1989,56501
5504,1990,45615
5504,1991,37028
5504,1992,31718
5504,1993,26666
5504,1994,21554
5504,1995,25200
5504,1996,21179
5504,1997,26133
5504,1998,25882
5504,1999,27219
5504,2000,25802
5504,2001,24319
5504,2002,25014
5504,2003,23966
5504,2004,23466
5504,2005,23149
5504,2006,23173
5504,2007,25601
5504,2008,23705
5504,2009,24866
5504,2010,26893
5504,2011,28768
5504,2012,31030
5504,2013,33077
5504,2014,33620
5504,2015,35633
5504,2016,32597
5504,2017,27588
5504,2018,24534
5504,2019,14520
5504,2020,15256
5504,2021,19633
5504,2022,19206
5504,2023,19448
56,1961,105083
56,1962,114475
56,1963,110153
56,1964,118411
56,1965,117623
56,1966,121075
56,1967,122748
56,1968,126678
56,1969,134973
56,1970,138943
56,1971,146567
56,1972,153145
56,1973,149214
56,1974,128188
56,1975,131166
56,1976,124367
56,1977,153261
56,1978,109134
56,1979,98312
56,1980,93007
56,1981,73388
56,1982,60960
56,1983,77322
56,1984,89319
56,1985,102033
56,1986,85069
56,1987,88820
56,1988,111145
56,1989,120585
56,1990,98079
56,1991,94557
56,1992,109692
56,1993,79070
56,1994,89316
56,1995,124966
56,1996,112294
56,1997,97559
56,1998,99371
56,1999,121812
56,2000,116963
56,2001,127445
56,2002,139410
56,2003,160878
56,2004,127827
56,2005,102283
56,2006,110757
56,2007,117979
56,2008,102742
56,2009,133074
56,2010,152437
56,2011,147907
56,2012,145384
56,2013,146171
56,2014,145165
56,2015,145398
56,2016,155665
56,2017,161827
56,2018,157876
56,2019,165840
56,2020,165458
56,2021,167347
56,2022,188586
56,2023,239938
57,1994,1270098
57,1995,1464781
57,1996,1676896
57,1997,1069912
57,1998,1167223
57,1999,1154524
57,2000,1343582
57,2001,1197138
57,2002,1143674
57,2003,1333068
57,2004,1526115
57,2005,1261460
57,2006,1283724
57,2007,1347616
57,2008,1348333
57,2009,1098098
57,2010,1206926
57,2011,1101636
57,2012,1065068
57,2013,911024
57,2014,857304
57,2015,787134
57,2016,754661
57,2017,772046
57,2018,670049
57,2019,671144
57,2020,571459
57,2021,524785
57,2022,594715
57,2023,619690
5707,1961,23656095
5707,1962,23575009
5707,1963,26282156
5707,1964,23314214
5707,1965,21412172
5707,1966,22855903
5707,1967,23699775
5707,1968,23343297
5707,1969,20287832
5707,1970,21857987
5707,1971,20031738
5707,1972,20697377
5707,1973,20294976
5707,1974,21251643
5707,1975,17921937
5707,1976,18243244
5707,1977,19759312
5707,1978,19896455
5707,1979,20379918
5707,1980,16384355
5707,1981,18473431
5707,1982,17040064
5707,1983,16395970
5707,1984,19137600
5707,1985,19493333
5707,1986,18339539
5707,1987,17947848
5707,1988,17154581
5707,1989,16886674
5707,1990,15773547
5707,1991,12967192
5707,1992,14122961
5707,1993,17202518
5707,1994,13914036
5707,1995,14677257
5707,1996,16355727
5707,1997,14542259
5707,1998,14558293
5707,1999,14932493
5707,2000,15603772
5707,2001,14201804
5707,2002,14098901
5707,2003,12678069
5707,2004,14183269
5707,2005,12712457
5707,2006,11766493
5707,2007,12926275
5707,2008,12371719
5707,2009,12758713
5707,2010,11415321
5707,2011,12798935
5707,2012,11051971
5707,2013,11115685
5707,2014,12297165
5707,2015,10882570
5707,2016,11229609
5707,2017,12397144
5707,2018,10568822
5707,2019,11493829
5707,2020,11637217
5707,2021,11136645
5707,2022,10516126
5707,2023,10666053
58,1961,160917
58,1962,170391
58,1963,158001
58,1964,168594
58,1965,209488
58,1966,198808
58,1967,229644
58,1968,243324
58,1969,269145
58,1970,292598
58,1971,342167
58,1972,270611
58,1973,286410
58,1974,294337
58,1975,274577
58,1976,274208
58,1977,208914
58,1978,167867
58,1979,139715
58,1980,175531
58,1981,201237
58,1982,197692
58,1983,167216
58,1984,205399
58,1985,210567
58,1986,168322
58,1987,160545
58,1988,153496
58,1989,159928
58,1990,166626
58,1991,99563
58,1992,191513
58,1993,168031
58,1994,204191
58,1995,183283
58,1996,209063
58,1997,222214
58,1998,203039
58,1999,214664
58,2000,106125
58,2001,174380
58,2002,115190
58,2003,154372
58,2004,166644
58,2005,145624
58,2006,144346
58,2007,131340
58,2008,122375
58,2009,119306
58,2010,150395
58,2011,134378
58,2012,121197
58,2013,134972
58,2014,178759
58,2015,161205
58,2016,173741
58,2017,161794
58,2018,118065
58,2019,118282
58,2020,161812
58,2021,115156
58,2022,131323
58,2023,127458
5801,1961,4119603
5801,1962,4180083
5801,1963,4168013
5801,1964,4173239
5801,1965,4400196
5801,1966,4468543
5801,1967,4752984
5801,1968,4917379
5801,1969,4934607
5801,1970,5010653
5801,1971,5061823
5801,1972,5141218
5801,1973,5366466
5801,1974,5383593
5801,1975,5696314
5801,1976,5818404
5801,1977,6093819
5801,1978,6285985
5801,1979,6613503
5801,1980,6448831
5801,1981,6628273
5801,1982,6860851
5801,1983,7048109
5801,1984,7171928
5801,1985,7410008
5801,1986,7502980
5801,1987,7097045
5801,1988,7454948
5801,1989,7597002
5801,1990,8245848
5801,1991,6770192
5801,1992,6587709
5801,1993,7093508
5801,1994,7138533
5801,1995,7159173
5801,1996,8028646
5801,1997,8687894
5801,1998,9858533
5801,1999,10967554
5801,2000,12560880
5801,2001,13737178
5801,2002,12951583
5801,2003,14326960
5801,2004,15506398
5801,2005,15948094
5801,2006,17180863
5801,2007,17662837
5801,2008,19065635
5801,2009,21121598
5801,2010,23115965
5801,2011,24717393
5801,2012,24746077
5801,2013,26845838
5801,2014,25531361
5801,2015,25305536
5801,2016,27249930
5801,2017,28595989
5801,2018,30326542
5801,2019,30900506
5801,2020,31631225
5801,2021,32755052
5801,2022,32999269
5801,2023,34809717
5802,1961,1604063
5802,1962,1627413
5802,1963,1608683
5802,1964,1579046
5802,1965,1704786
5802,1966,1653062
5802,1967,1764639
5802,1968,1818806
5802,1969,1874739
5802,1970,1951942
5802,1971,1999554
5802,1972,1998728
5802,1973,2198895
5802,1974,2237717
5802,1975,2336564
5802,1976,2451953
5802,1977,2463465
5802,1978,2571919
5802,1979,2693568
5802,1980,2690003
5802,1981,2793103
5802,1982,2943030
5802,1983,2642906
5802,1984,2905768
5802,1985,2995197
5802,1986,2934939
5802,1987,3031065
5802,1988,3090927
5802,1989,3156268
5802,1990,3260728
5802,1991,2281546
5802,1992,2225504
5802,1993,2380554
5802,1994,2782729
5802,1995,2651926
5802,1996,3266098
5802,1997,3708958
5802,1998,4234240
5802,1999,5043620
5802,2000,6326271
5802,2001,7357490
5802,2002,6438382
5802,2003,6839038
5802,2004,7226424
5802,2005,8086795
5802,2006,8705444
5802,2007,9146532
5802,2008,9072351
5802,2009,9766305
5802,2010,10918437
5802,2011,11346180
5802,2012,12387621
5802,2013,12976623
5802,2014,12453470
5802,2015,12683540
5802,2016,14302426
5802,2017,15850333
5802,2018,16540225
5802,2019,16651001
5802,2020,17290680
5802,2021,17602079
5802,2022,17892048
5802,2023,18959724
5803,1961,1004154
5803,1962,1042084
5803,1963,1036224
5803,1964,1054943
5803,1965,1064177
5803,1966,1080035
5803,1967,1047332
5803,1968,1097962
5803,1969,1048104
5803,1970,1089744
5803,1971,1095083
5803,1972,1121396
5803,1973,1042004
5803,1974,1026069
5803,1975,993812
5803,1976,960978
5803,1977,1189463
5803,1978,1124795
5803,1979,1183771
5803,1980,1165862
5803,1981,1066258
5803,1982,1001614
5803,1983,1142013
5803,1984,1144772
5803,1985,1231243
5803,1986,1226829
5803,1987,1241737
5803,1988,1259312
5803,1989,1204923
5803,1990,1203622
5803,1991,716411
5803,1992,758502
5803,1993,741446
5803,1994,760808
5803,1995,843614
5803,1996,818017
5803,1997,695121
5803,1998,1250825
5803,1999,1296658
5803,2000,1242903
5803,2001,1271920
5803,2002,1280282
5803,2003,1321425
5803,2004,1311800
5803,2005,1291590
5803,2006,1307196
5803,2007,1291114
5803,2008,1260134
5803,2009,1315684
5803,2010,1273227
5803,2011,1284921
5803,2012,1356504
5803,2013,1375519
5803,2014,1594642
5803,2015,1546836
5803,2016,1496590
5803,2017,1536202
5803,2018,1546967
5803,2019,1561262
5803,2020,1570503
5803,2021,1626348
5803,2022,1672241
5803,2023,1700059
5815,1961,4968119
5815,1962,5058896
5815,1963,5091132
5815,1964,5062264
5815,1965,5245804
5815,1966,5264487
5815,1967,5548316
5815,1968,5695138
5815,1969,5599291
5815,1970,5778973
5815,1971,5838742
5815,1972,6061797
5815,1973,6319100
5815,1974,6479346
5815,1975,6776039
5815,1976,6804213
5815,1977,7039815
5815,1978,7141025
5815,1979,7517839
5815,1980,7295368
5815,1981,7565680
5815,1982,7972774
5815,1983,8071719
5815,1984,8035705
5815,1985,8588568
5815,1986,8646215
5815,1987,8173075
5815,1988,8401808
5815,1989,8548668
5815,1990,9315206
5815,1991,8188385
5815,1992,7750603
5815,1993,8474127
5815,1994,8573706
5815,1995,8698127
5815,1996,9624796
5815,1997,10402380
5815,1998,11567917
5815,1999,12968366
5815,2000,14139076
5815,2001,15339075
5815,2002,14318026
5815,2003,15668507
5815,2004,16538653
5815,2005,16738414
5815,2006,17790104
5815,2007,18132942
5815,2008,19264391
5815,2009,20901490
5815,2010,22284303
5815,2011,23184674
5815,2012,24809044
5815,2013,25353590
5815,2014,25170052
5815,2015,24825160
5815,2016,25264043
5815,2017,25983499
5815,2018,27779141
5815,2019,28247558
5815,2020,28804479
5815,2021,29938740
5815,2022,30090950
5815,2023,31121461
5817,1961,13004334
5817,1962,14086451
5817,1963,14094935
5817,1964,14291396
5817,1965,14796871
5817,1966,14847376
5817,1967,15379633
5817,1968,16061621
5817,1969,15620947
5817,1970,15639353
5817,1971,15607066
5817,1972,15472366
5817,1973,15365952
5817,1974,16397182
5817,1975,17053377
5817,1976,16444732
5817,1977,18026632
5817,1978,18023680
5817,1979,19083343
5817,1980,19105112
5817,1981,18993662
5817,1982,20179855
5817,1983,20924247
5817,1984,21743504
5817,1985,20792578
5817,1986,21044285
5817,1987,21323455
5817,1988,22195276
5817,1989,22556247
5817,1990,22154641
5817,1991,22050366
5817,1992,21372197
5817,1993,21682292
5817,1994,22475118
5817,1995,24776630
5817,1996,26936537
5817,1997,28050682
5817,1998,32396359
5817,1999,34833681
5817,2000,34954591
5817,2001,36451660
5817,2002,35539971
5817,2003,36068916
5817,2004,38061767
5817,2005,41934234
5817,2006,43832756
5817,2007,43711558
5817,2008,45507397
5817,2009,48088594
5817,2010,50490429
5817,2011,55167107
5817,2012,49214223
5817,2013,52644938
5817,2014,53604734
5817,2015,35723584
5817,2016,37261171
5817,2017,38880606
5817,2018,41409549
5817,2019,42383735
5817,2020,43357298
5817,2021,44907363
5817,2022,46226978
5817,2023,48428692
59,1961,78486
59,1962,70548
59,1963,83264
59,1964,76734
59,1965,88036
59,1966,68034
59,1967,59314
59,1968,94478
59,1969,97754
59,1970,106335
59,1971,89425
59,1972,116172
59,1973,148614
59,1974,136846
59,1975,140378
59,1976,172284
59,1977,191677
59,1978,151875
59,1979,200047
59,1980,231604
59,1981,228458
59,1982,228896
59,1983,213318
59,1984,230262
59,1985,281291
59,1986,273277
59,1987,333856
59,1988,346197
59,1989,311427
59,1990,307649
59,1991,338574
59,1992,308891
59,1993,309207
59,1994,261481
59,1995,482685
59,1996,490659
59,1997,342690
59,1998,373929
59,1999,340869
59,2000,333118
59,2001,361423
59,2002,372998
59,2003,394648
59,2004,481105
59,2005,591601
59,2006,448178
59,2007,528573
59,2008,662345
59,2009,679608
59,2010,678792
59,2011,789072
59,2012,867584
59,2013,786323
59,2014,844319
59,2015,905714
59,2016,761155
59,2017,883083
59,2018,916210
59,2019,954250
59,2020,1236449
59,2021,1148746
59,2022,1300955
59,2023,1249985
60,1961,3665
60,1962,3899
60,1963,4064
60,1964,4272
60,1965,4541
60,1966,4710
60,1967,4588
60,1968,4498
60,1969,4649
60,1970,4271
60,1971,4932
60,1972,5978
60,1973,8089
60,1974,8678
60,1975,7108
60,1976,5019
60,1977,4232
60,1978,5825
60,1979,6918
60,1980,7798
60,1981,8672
60,1982,7849
60,1983,7502
60,1984,8640
60,1985,8674
60,1986,8671
60,1987,8482
60,1988,7652
60,1989,10887
60,1990,10550
60,1991,11651
60,1992,15128
60,1993,14269
60,1994,39073
60,1995,33515
60,1996,29116
60,1997,29363
60,1998,27666
60,1999,30161
60,2000,31710
60,2001,30932
60,2002,31120
60,2003,28877
60,2004,25103
60,2005,25836
60,2006,25260
60,2007,26203
60,2008,26990
60,2009,26292
60,2010,26271
60,2011,27926
60,2012,28123
60,2013,32454
60,2014,30941
60,2015,31734
60,2016,32565
60,2017,33890
60,2018,31871
60,2019,28398
60,2020,29326
60,2021,33848
60,2022,31011
60,2023,29633
61,1961,21109
61,1962,21109
61,1963,20494
61,1964,21109
61,1965,21109
61,1966,21417
61,1967,21417
61,1968,21724
61,1969,22429
61,1970,22429
61,1971,22167
61,1972,20696
61,1973,19482
61,1974,18137
61,1975,17547
61,1976,16782
61,1977,16580
61,1978,16474
61,1979,16509
61,1980,17099
61,1981,17759
61,1982,18867
61,1983,20494
61,1984,21439
61,1985,22605
61,1986,23419
61,1987,23749
61,1988,23925
61,1989,23925
61,1990,33029
61,1991,35278
61,1992,35860
61,1993,36350
61,1994,36769
61,1995,37157
61,1996,37188
61,1997,36138
61,1998,35350
61,1999,36894
61,2000,38756
61,2001,41001
61,2002,43296
61,2003,45596
61,2004,48142
61,2005,51152
61,2006,54239
61,2007,57373
61,2008,60147
61,2009,62619
61,2010,65074
61,2011,68079
61,2012,70552
61,2013,70110
61,2014,70530
61,2015,77462
61,2016,73287
61,2017,75459
61,2018,76247
61,2019,77105
61,2020,76270
61,2021,76541
61,2022,76639
61,2023,76483
63,1992,290003
63,1993,233442
63,1994,244013
63,1995,232917
63,1996,216796
63,1997,189608
63,1998,137265
63,1999,174973
63,2000,204446
63,2001,148708
63,2002,91392
63,2003,105921
63,2004,72174
63,2005,90920
63,2006,66154
63,2007,83111
63,2008,54265
