geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
5504,1969,200
5504,1970,225
5504,1971,238
5504,1972,250
5504,1973,250
5504,1974,250
5504,1975,250
5504,1976,250
5504,1977,250
5504,1978,250
5504,1979,250
5504,1980,250
5504,1981,250
5504,1982,250
5504,1983,250
5504,1984,250
5504,1985,250
5504,1986,250
5504,1987,250
5504,1988,250
5504,1989,250
5504,1990,281
5504,1991,205
5504,1992,207
5504,1993,213
5504,1994,210
5504,1995,200
5504,1996,267
5504,1997,248
5504,1998,212
5504,1999,217
5504,2000,225
5504,2001,210
5504,2002,213
5504,2003,188
5504,2004,173
5504,2005,174
5504,2006,132
5504,2007,150
5504,2008,161
5504,2009,163
5504,2010,165
5504,2011,181
5504,2012,151
5504,2013,154
5504,2014,141
5504,2015,140
5504,2016,147
5504,2017,147
5504,2018,146
5504,2019,145
56,1961,1599
56,1962,2017
56,1963,1897
56,1964,3863
56,1965,3973
56,1966,4540
56,1967,5107
56,1968,4905
56,1969,5681
56,1970,5756
56,1971,6006
56,1972,6257
56,1973,7283
56,1974,7408
56,1975,6848
56,1976,5527
56,1977,3065
56,1978,2917
56,1979,2724
56,1980,3518
56,1981,2778
56,1982,3110
56,1983,4415
56,1984,3201
56,1985,2751
56,1986,3337
56,1987,6861
56,1988,6918
56,1989,8894
56,1990,7615
56,1991,7415
56,1992,8668
56,1993,5204
56,1994,5835
56,1995,9128
56,1996,5848
56,1997,5568
56,1998,4261
56,1999,7338
56,2000,6230
56,2001,16194
56,2002,12158
56,2003,12335
56,2004,9210
56,2005,11907
56,2006,10596
56,2007,10460
56,2008,8541
56,2009,10882
56,2010,13109
56,2011,13406
56,2012,15169
56,2013,16196
56,2014,16817
56,2015,18235
56,2016,21054
56,2017,21063
56,2018,22163
56,2019,23439
57,1992,2248392
57,1993,2914183
57,1994,2062467
57,1995,2378607
57,1996,2723053
57,1997,1737393
57,1998,1895413
57,1999,1874791
57,2000,2181796
57,2001,1943990
57,2002,1857172
57,2003,2164723
57,2004,2478206
57,2005,2048441
57,2006,2084594
57,2007,2188347
57,2008,2189512
57,2009,1783162
57,2010,1959885
57,2011,1788908
57,2012,1729527
57,2013,1479381
57,2014,1571618
57,2015,1500438
57,2016,1497627
57,2017,1605415
57,2018,1467659
57,2019,1527966
5707,1961,30098022
5707,1962,29721405
5707,1963,32929597
5707,1964,30625640
5707,1965,27758762
5707,1966,29649054
5707,1967,31235734
5707,1968,30889774
5707,1969,26828124
5707,1970,29604311
5707,1971,25923479
5707,1972,28071369
5707,1973,28115873
5707,1974,28666161
5707,1975,24455262
5707,1976,24906247
5707,1977,25461654
5707,1978,26497914
5707,1979,27412240
5707,1980,19890036
5707,1981,24388569
5707,1982,21311874
5707,1983,20605614
5707,1984,24276796
5707,1985,24607023
5707,1986,23766878
5707,1987,23266621
5707,1988,22357331
5707,1989,21784710
5707,1990,21114652
5707,1991,17946425
5707,1992,18670725
5707,1993,22724093
5707,1994,17457487
5707,1995,18533291
5707,1996,20787638
5707,1997,18124139
5707,1998,18343275
5707,1999,18232291
5707,2000,19286590
5707,2001,16915688
5707,2002,16337618
5707,2003,14523219
5707,2004,16265590
5707,2005,14217507
5707,2006,12859082
5707,2007,14618351
5707,2008,13956129
5707,2009,14205469
5707,2010,12742667
5707,2011,14354078
5707,2012,12576286
5707,2013,12246047
5707,2014,13716758
5707,2015,12070131
5707,2016,12789099
5707,2017,14076558
5707,2018,11706744
5707,2019,12801711
58,1961,67785
58,1962,76415
58,1963,68813
58,1964,81063
58,1965,99008
58,1966,86853
58,1967,99754
58,1968,127856
58,1969,114294
58,1970,135594
58,1971,170368
58,1972,118464
58,1973,134945
58,1974,125970
58,1975,124977
58,1976,124884
58,1977,104362
58,1978,85891
58,1979,63695
58,1980,80892
58,1981,98003
58,1982,104216
58,1983,78587
58,1984,97496
58,1985,105910
58,1986,97270
58,1987,88575
58,1988,84643
58,1989,90654
58,1990,92250
58,1991,53687
58,1992,124392
58,1993,107226
58,1994,133017
58,1995,118428
58,1996,137112
58,1997,147840
58,1998,133670
58,1999,140816
58,2000,59993
58,2001,110472
58,2002,64428
58,2003,95540
58,2004,103453
58,2005,84832
58,2006,90295
58,2007,79391
58,2008,66752
58,2009,71775
58,2010,96804
58,2011,84851
58,2012,71352
58,2013,86574
58,2014,105379
58,2015,99487
58,2016,105761
58,2017,94412
58,2018,67373
58,2019,68911
5801,1961,367637
5801,1962,366089
5801,1963,387255
5801,1964,360960
5801,1965,410352
5801,1966,443182
5801,1967,498227
5801,1968,515483
5801,1969,557124
5801,1970,579411
5801,1971,607757
5801,1972,588569
5801,1973,642436
5801,1974,642835
5801,1975,703403
5801,1976,823333
5801,1977,716565
5801,1978,819087
5801,1979,807205
5801,1980,847313
5801,1981,894430
5801,1982,961206
5801,1983,1004536
5801,1984,1019181
5801,1985,1075941
5801,1986,1029954
5801,1987,1037244
5801,1988,1109365
5801,1989,1125536
5801,1990,1166673
5801,1991,1302249
5801,1992,1329858
5801,1993,1356592
5801,1994,1360160
5801,1995,1426452
5801,1996,1534598
5801,1997,1674331
5801,1998,1794049
5801,1999,2250468
5801,2000,2606709
5801,2001,2969720
5801,2002,2643741
5801,2003,2997093
5801,2004,3244808
5801,2005,3396106
5801,2006,3789895
5801,2007,3887774
5801,2008,4249168
5801,2009,4326520
5801,2010,5339285
5801,2011,5303440
5801,2012,5478700
5801,2013,5861854
5801,2014,5009874
5801,2015,5034631
5801,2016,5076659
5801,2017,5172681
5801,2018,5331749
5801,2019,5471382
5802,1961,311458
5802,1962,311858
5802,1963,319571
5802,1964,306546
5802,1965,340854
5802,1966,338844
5802,1967,355018
5802,1968,358999
5802,1969,380854
5802,1970,391412
5802,1971,410203
5802,1972,416926
5802,1973,476282
5802,1974,482803
5802,1975,527501
5802,1976,607953
5802,1977,503785
5802,1978,556185
5802,1979,525996
5802,1980,544746
5802,1981,583554
5802,1982,624053
5802,1983,489272
5802,1984,592886
5802,1985,637447
5802,1986,583090
5802,1987,643507
5802,1988,654465
5802,1989,672507
5802,1990,690185
5802,1991,774679
5802,1992,1832643
5802,1993,1962513
5802,1994,1861880
5802,1995,1799303
5802,1996,1934442
5802,1997,2090304
5802,1998,2213059
5802,1999,2530609
5802,2000,2874511
5802,2001,3378967
5802,2002,3154041
5802,2003,3494527
5802,2004,3685433
5802,2005,3677157
5802,2006,3960075
5802,2007,4130759
5802,2008,4174636
5802,2009,4619900
5802,2010,4765254
5802,2011,4874218
5802,2012,5243231
5802,2013,5558394
5802,2014,4585132
5802,2015,4649552
5802,2016,4779216
5802,2017,4817264
5802,2018,5091895
5802,2019,5377751
5803,1961,34480
5803,1962,28722
5803,1963,29335
5803,1964,29203
5803,1965,32146
5803,1966,39426
5803,1967,40243
5803,1968,43402
5803,1969,36749
5803,1970,32492
5803,1971,33707
5803,1972,34321
5803,1973,29707
5803,1974,38521
5803,1975,45960
5803,1976,50939
5803,1977,50073
5803,1978,62404
5803,1979,62217
5803,1980,72493
5803,1981,82297
5803,1982,76724
5803,1983,65323
5803,1984,80262
5803,1985,91296
5803,1986,92222
5803,1987,80327
5803,1988,86491
5803,1989,91029
5803,1990,70449
5803,1991,77097
5803,1992,85516
5803,1993,73992
5803,1994,64298
5803,1995,91654
5803,1996,106922
5803,1997,99658
5803,1998,66205
5803,1999,104129
5803,2000,107857
5803,2001,113699
5803,2002,104222
5803,2003,98086
5803,2004,100980
5803,2005,100994
5803,2006,93046
5803,2007,58172
5803,2008,69323
5803,2009,93095
5803,2010,78109
5803,2011,73402
5803,2012,67347
5803,2013,65901
5803,2014,50419
5803,2015,68384
5803,2016,64786
5803,2017,78735
5803,2018,77620
5803,2019,77753
5815,1961,1198178
5815,1962,1130005
5815,1963,1380129
5815,1964,1166806
5815,1965,1468128
5815,1966,1619839
5815,1967,1540530
5815,1968,1739644
5815,1969,1905377
5815,1970,1739912
5815,1971,1994707
5815,1972,2006914
5815,1973,1971893
5815,1974,2083977
5815,1975,2533101
5815,1976,2948306
5815,1977,2849843
5815,1978,3278108
5815,1979,3791938
5815,1980,3382849
5815,1981,3748397
5815,1982,3889121
5815,1983,3881848
5815,1984,4391473
5815,1985,4593079
5815,1986,4078073
5815,1987,4621134
5815,1988,4999896
5815,1989,5389136
5815,1990,5413230
5815,1991,5688670
5815,1992,6609592
5815,1993,6591640
5815,1994,6446739
5815,1995,6514964
5815,1996,6996865
5815,1997,8618404
5815,1998,7269096
5815,1999,9144567
5815,2000,10165376
5815,2001,10039874
5815,2002,10166708
5815,2003,10333135
5815,2004,11795505
5815,2005,12507914
5815,2006,12974230
5815,2007,12880994
5815,2008,14946177
5815,2009,14762736
5815,2010,16492816
5815,2011,17900790
5815,2012,18070781
5815,2013,19315342
5815,2014,18533923
5815,2015,19189270
5815,2016,17678203
5815,2017,19125307
5815,2018,20193245
5815,2019,20166477
5817,1961,963306
5817,1962,975774
5817,1963,1006555
5817,1964,1048773
5817,1965,1161794
5817,1966,1155248
5817,1967,1239373
5817,1968,1256603
5817,1969,1419304
5817,1970,1461290
5817,1971,1484779
5817,1972,1455639
5817,1973,1562380
5817,1974,1561990
5817,1975,1624731
5817,1976,1803587
5817,1977,1751142
5817,1978,1872325
5817,1979,1992287
5817,1980,2005330
5817,1981,2124978
5817,1982,2250951
5817,1983,2212425
5817,1984,2244335
5817,1985,2537586
5817,1986,2510580
5817,1987,2561379
5817,1988,2759285
5817,1989,2821047
5817,1990,2745056
5817,1991,3063319
5817,1992,2844558
5817,1993,2983434
5817,1994,3084172
5817,1995,3687368
5817,1996,3854725
5817,1997,3785442
5817,1998,4042806
5817,1999,4803528
5817,2000,5101303
5817,2001,5443685
5817,2002,5286576
5817,2003,5769100
5817,2004,6130529
5817,2005,6926653
5817,2006,6959714
5817,2007,7320632
5817,2008,8148592
5817,2009,8193764
5817,2010,9476391
5817,2011,9729705
5817,2012,10143090
5817,2013,10417599
5817,2014,9352150
5817,2015,9835042
5817,2016,9424715
5817,2017,9787703
5817,2018,10352761
5817,2019,10711793
59,1961,98201
59,1962,88758
59,1963,105206
59,1964,94173
59,1965,110331
59,1966,81168
59,1967,69695
59,1968,118127
59,1969,121981
59,1970,137398
59,1971,112770
59,1972,149160
59,1973,199715
59,1974,177191
59,1975,180194
59,1976,223741
59,1977,252972
59,1978,193377
59,1979,254955
59,1980,303798
59,1981,299039
59,1982,296319
59,1983,274045
59,1984,297570
59,1985,369955
59,1986,358075
59,1987,450672
59,1988,466006
59,1989,414703
59,1990,409892
59,1991,446995
59,1992,405098
59,1993,400431
59,1994,331519
59,1995,650474
59,1996,657212
59,1997,451175
59,1998,496537
59,1999,452709
59,2000,442954
59,2001,476296
59,2002,496863
59,2003,510386
59,2004,637338
59,2005,792710
59,2006,578820
59,2007,690858
59,2008,892722
59,2009,915806
59,2010,911785
59,2011,1085775
59,2012,1190790
59,2013,1067442
59,2014,1154007
59,2015,1240195
59,2016,1029467
59,2017,1211563
59,2018,1241350
59,2019,1270960
60,1961,901
60,1962,951
60,1963,1001
60,1964,1051
60,1965,1151
60,1966,1226
60,1967,1026
60,1968,901
60,1969,876
60,1970,701
60,1971,818
60,1972,1374
60,1973,2603
60,1974,2820
60,1975,1635
60,1976,962
60,1977,414
60,1978,1024
60,1979,959
60,1980,1523
60,1981,1251
60,1982,1001
60,1983,751
60,1984,680
60,1985,631
60,1986,607
60,1987,594
60,1988,594
60,1989,1965
60,1990,1752
60,1991,1877
60,1992,1952
60,1993,1877
60,1994,1902
60,1995,1927
60,1996,1940
60,1997,1952
60,1998,3021
60,1999,3500
60,2000,4050
60,2001,4229
60,2002,4430
60,2003,3185
60,2004,1012
60,2005,908
60,2006,1280
60,2007,1296
60,2008,1439
60,2009,1333
60,2010,1333
60,2011,934
60,2012,1310
60,2013,3156
60,2014,1662
60,2015,1784
60,2016,3330
60,2017,2652
60,2018,2652
60,2019,2403
62,1961,52056
62,1962,52857
62,1963,53658
62,1964,54058
62,1965,55059
62,1966,56060
62,1967,57061
62,1968,58263
62,1969,59464
62,1970,60665
62,1971,61867
62,1972,63068
62,1973,64069
62,1974,66071
62,1975,68073
62,1976,70075
62,1977,72077
62,1978,74080
62,1979,80086
62,1980,82088
62,1981,80086
62,1982,86093
62,1983,90097
62,1984,84090
62,1985,92099
62,1986,92099
62,1987,92099
62,1988,92682
62,1989,94101
62,1990,95102
62,1991,96103
62,1992,97104
63,1992,167455
63,1993,134795
63,1994,140899
63,1995,134492
63,1996,125183
63,1997,109484
63,1998,79260
63,1999,101034
63,2000,118052
63,2001,85867
63,2002,52772
63,2003,61162
63,2004,41675
63,2005,52499
63,2006,38199
63,2007,47990
63,2008,31334
63,2009,34800
63,2010,40887
63,2011,41223
63,2012,34755
63,2013,31971
63,2014,29357
63,2015,29332
63,2016,22485
63,2017,22820
63,2018,14523
63,2019,20054
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,404
64,1967,357
64,1968,371
64,1969,307
64,1970,409
64,1971,326
64,1972,294
64,1973,265
64,1974,267
64,1975,252
64,1976,339
64,1977,325
64,1978,325
64,1979,325
64,1980,325
64,1981,325
64,1982,325
64,1983,333
64,1984,338
64,1985,350
64,1986,350
64,1987,350
64,1988,350
64,1989,350
64,1990,363
64,1991,370
64,1992,380
64,1993,377
64,1994,379
64,1995,379
64,1996,378
64,1997,377
64,1998,376
64,1999,374
64,2000,372
64,2001,369
64,2002,366
64,2003,363
64,2004,361
64,2005,359
64,2006,357
64,2007,350
64,2008,356
64,2009,357
64,2010,354
64,2011,365
64,2012,375
64,2013,400
64,2014,424
64,2015,348
64,2016,322
64,2017,306
64,2018,296
64,2019,290
66,1961,5
66,1962,5
66,1963,10
66,1964,30
66,1965,13
66,1966,28
66,1967,25
66,1968,38
66,1969,114
66,1970,254
66,1971,75
66,1972,75
66,1973,54
66,1974,88
66,1975,175
66,1976,188
66,1977,175
66,1978,125
66,1979,138
66,1980,100
66,1981,75
66,1982,75
66,1983,63
66,1984,50
66,1985,50
66,1986,38
66,1987,38
66,1988,33
66,1989,28
66,1990,32
66,1991,30
66,1992,23
66,1993,6
66,1994,26
66,1995,21
66,1996,21
66,1997,20
66,1998,22
66,1999,18
66,2000,19
66,2001,25
66,2002,19
66,2003,19
66,2004,20
66,2005,18
66,2006,20
66,2007,39
66,2008,58
66,2009,73
66,2010,109
66,2011,130
66,2012,214
66,2013,45
66,2014,11
66,2015,67
66,2016,67
66,2017,68
66,2018,6
66,2019,11
67,1961,264568
67,1962,237801
67,1963,305629
67,1964,212779
67,1965,314688
67,1966,266887
67,1967,220387
67,1968,227294
67,1969,195035
67,1970,284281
67,1971,200991
67,1972,179093
67,1973,167430
67,1974,131441
67,1975,170083
67,1976,237230
67,1977,184323
67,1978,186626
67,1979,168706
67,1980,184248
67,1981,119579
67,1982,150437
67,1983,201216
67,1984,186475
67,1985,177115
67,1986,193508
67,1987,122757
67,1988,213855
67,1989,245589
67,1990,220587
67,1991,168206
67,1992,168481
67,1993,194509
67,1994,181595
67,1995,199715
67,1996,191631
67,1997,188728
67,1998,147834
67,1999,197988
67,2000,196511
67,2001,183397
67,2002,195235
67,2003,154516
67,2004,155017
67,2005,185875
67,2006,144080
67,2007,175589
67,2008,171284
67,2009,189028
67,2010,164952
67,2011,168506
67,2012,122532
67,2013,155592
67,2014,150237
67,2015,133168
67,2016,147058
67,2017,153140
67,2018,150237
67,2019,154892
68,1961,3586639
68,1962,3350853
68,1963,3997798
68,1964,2894712
68,1965,2808822
68,1966,2656238
68,1967,2604363
68,1968,2514821
68,1969,2264084
68,1970,2008484
68,1971,2161048
68,1972,1852467
68,1973,1841730
68,1974,1877268
68,1975,1662162
68,1976,1082664
68,1977,1952875
68,1978,1868659
68,1979,1788923
68,1980,1656231
68,1981,1611407
68,1982,1701079
68,1983,1434292
68,1984,1742874
68,1985,1948845
68,1986,1789174
68,1987,1877018
68,1988,1695573
68,1989,1355598
68,1990,1189883
68,1991,1353199
68,1992,1643718
68,1993,1434337
68,1994,1345716
68,1995,1439621
68,1996,1527706
68,1997,1630004
68,1998,1478660
68,1999,1635349
68,2000,1611854
68,2001,1514039
68,2002,1720447
68,2003,1590493
68,2004,1815797
68,2005,1652927
68,2006,1592418
68,2007,1799208
68,2008,1706240
68,2009,1781725
68,2010,1657293
68,2011,1862057
68,2012,1595730
68,2013,1741124
68,2014,2023472
68,2015,1781875
68,2016,1740617
68,2017,2139138
68,2018,1967210
68,2019,2142406
7,1961,3754
7,1962,3754
7,1963,6257
7,1964,7508
7,1965,7508
7,1966,7508
7,1967,7758
7,1968,8009
7,1969,8509
7,1970,8509
7,1971,8509
7,1972,8509
7,1973,8759
7,1974,8759
7,1975,8009
7,1976,8759
7,1977,10011
7,1978,8759
7,1979,10011
7,1980,10011
7,1981,10011
7,1982,10011
7,1983,10011
7,1984,10011
7,1985,10011
7,1986,10011
7,1987,10011
7,1988,10011
7,1989,8759
7,1990,8509
7,1991,9010
7,1992,10011
7,1993,3504
7,1994,6757
7,1995,6882
7,1996,7008
7,1997,6006
7,1998,6257
7,1999,4782
7,2000,6645
7,2001,39640
7,2002,44895
7,2003,67373
7,2004,60551
7,2005,76907
7,2006,73865
7,2007,122936
7,2008,100660
7,2009,206038
7,2010,210546
7,2011,210539
7,2012,163716
7,2013,167714
7,2014,168048
7,2015,167321
7,2016,167794
7,2017,115421
7,2018,114678
7,2019,113935
70,1961,125
70,1962,125
70,1963,125
70,1964,138
70,1965,150
70,1966,150
70,1967,163
70,1968,175
70,1969,200
70,1970,225
70,1971,238
70,1972,250
70,1973,250
70,1974,250
70,1975,250
70,1976,250
70,1977,250
70,1978,250
70,1979,250
70,1980,250
70,1981,250
70,1982,250
70,1983,250
70,1984,250
70,1985,250
70,1986,250
70,1987,250
70,1988,250
70,1989,250
70,1990,281
70,1991,205
70,1992,207
70,1993,213
70,1994,210
70,1995,200
70,1996,267
70,1997,248
70,1998,212
70,1999,217
70,2000,225
70,2001,210
70,2002,213
70,2003,188
70,2004,173
70,2005,174
70,2006,132
70,2007,150
70,2008,161
70,2009,163
70,2010,165
70,2011,181
70,2012,151
70,2013,154
70,2014,141
70,2015,140
70,2016,147
70,2017,147
70,2018,146
70,2019,145
73,1992,52757
73,1993,62217
73,1994,74305
73,1995,88420
73,1996,71477
73,1997,88345
73,1998,87545
73,1999,110947
73,2000,75593
73,2001,105668
73,2002,103947
73,2003,106426
73,2004,104995
73,2005,108167
73,2006,42220
73,2007,57362
73,2008,48402
73,2009,54258
73,2010,57262
73,2011,68549
73,2012,63068
73,2013,74230
73,2014,53883
73,2015,46675
73,2016,62317
73,2017,45073
73,2018,59439
73,2019,48727
79,1961,7494442
79,1962,9607329
79,1963,9684805
79,1964,8382821
79,1965,7746128
79,1966,7924164
79,1967,8849242
79,1968,7967266
79,1969,6211422
79,1970,7333837
79,1971,6153492
79,1972,6801817
79,1973,6275871
79,1974,6995737
79,1975,4636389
79,1976,4160558
79,1977,5426158
79,1978,5327460
79,1979,5618068
79,1980,4291162
79,1981,4704906
79,1982,4180515
79,1983,3343880
79,1984,4994642
79,1985,5269125
79,1986,4535881
79,1987,4900749
79,1988,4884844
79,1989,4283349
79,1990,3621644
79,1991,2552988
79,1992,2727181
79,1993,3068361
79,1994,2419745
79,1995,2477233
79,1996,3278417
79,1997,2917958
79,1998,2837446
79,1999,2895223
79,2000,3301788
79,2001,2878806
79,2002,2781454
79,2003,2481588
79,2004,3264399
79,2005,2909178
79,2006,2510349
79,2007,2914075
79,2008,2845309
79,2009,2923919
79,2010,2538502
79,2011,2962485
79,2012,2669270
79,2013,2420027
79,2014,2904948
79,2015,2595340
79,2016,2695923
79,2017,2933154
79,2018,2232600
79,2019,2653403
80,1992,80086
80,1993,81337
80,1994,63819
80,1995,94414
80,1996,86718
80,1997,84591
80,1998,103471
80,1999,109570
80,2000,71657
80,2001,99385
80,2002,101232
80,2003,75638
80,2004,111890
80,2005,114777
80,2006,102716
80,2007,96914
80,2008,107274
80,2009,103526
80,2010,94779
80,2011,103285
80,2012,75064
80,2013,92885
80,2014,75183
80,2015,87899
80,2016,104606
80,2017,84375
80,2018,98675
80,2019,95430
84,1961,100154
84,1962,100850
84,1963,116575
84,1964,136272
84,1965,129271
84,1966,132943
84,1967,149860
84,1968,150910
84,1969,169291
84,1970,189231
84,1971,167168
84,1972,172435
84,1973,191456
84,1974,194709
84,1975,219816
84,1976,254774
84,1977,254203
84,1978,227174
84,1979,242260
84,1980,271292
84,1981,264284
84,1982,255525
84,1983,284055
84,1984,263033
84,1985,256276
84,1986,255274
84,1987,254404
84,1988,249518
84,1989,287309
84,1990,238515
84,1991,262532
84,1992,263283
84,1993,250350
84,1994,249641
84,1995,262989
84,1996,258102
84,1997,236081
84,1998,248741
84,1999,244911
84,2000,253172
84,2001,239873
84,2002,225454
84,2003,238756
84,2004,231489
84,2005,223270
84,2006,225669
84,2007,237855
84,2008,228461
84,2009,235486
84,2010,230988
84,2011,225866
84,2012,219213
84,2013,223699
84,2014,154023
84,2015,145318
84,2016,123126
84,2017,125011
84,2018,116568
84,2019,117679
87,1961,34
87,1962,35
87,1963,36
87,1964,36
87,1965,45
87,1966,45
87,1967,38
87,1968,36
87,1969,35
87,1970,35
87,1971,35
87,1972,33
87,1973,33
87,1974,18
89,1961,4128
89,1962,3529
89,1963,3604
89,1964,5181
89,1965,5800
89,1966,5005
89,1967,5005
89,1968,6107
89,1969,6757
89,1970,7508
89,1971,6907
89,1972,5326
89,1973,5998
89,1974,9841
89,1975,11412
89,1976,13364
89,1977,15813
89,1978,15354
89,1979,12664
89,1980,8173
89,1981,12513
89,1982,12513
89,1983,13339
89,1984,13790
89,1985,15617
89,1986,16139
89,1987,17138
89,1988,10762
89,1989,33559
89,1990,43237
89,1991,39165
89,1992,46186
89,1993,46418
89,1994,47063
89,1995,47868
89,1996,48476
89,1997,49446
89,1998,50434
89,1999,51721
89,2000,54307
89,2001,88960
89,2002,88258
89,2003,90882
89,2004,102989
89,2005,108148
89,2006,109900
89,2007,113039
89,2008,112571
89,2009,117054
89,2010,120594
89,2011,123134
89,2012,127013
89,2013,129034
89,2014,130954
89,2015,133840
89,2016,134778
89,2017,137929
89,2018,140315
89,2019,142877
9,1961,518482
9,1962,296419
9,1963,363741
9,1964,373502
9,1965,622920
9,1966,371474
9,1967,449784
9,1968,492167
9,1969,585615
9,1970,584729
9,1971,490127
9,1972,335311
9,1973,384063
9,1974,543735
9,1975,337663
9,1976,381986
9,1977,442776
9,1978,398679
9,1979,423956
9,1980,392422
9,1981,562380
9,1982,454729
9,1983,498836
9,1984,526992
9,1985,561429
9,1986,514954
9,1987,526441
9,1988,715544
9,1989,540081
9,1990,399973
9,1991,437943
9,1992,407568
9,1993,526809
9,1994,606316
9,1995,607589
9,1996,569371
9,1997,753642
9,1998,854017
9,1999,675727
9,2000,555730
9,2001,624961
9,2002,566139
9,2003,524194
9,2004,505799
9,2005,447651
9,2006,486431
9,2007,488025
9,2008,475511
9,2009,488025
9,2010,503315
9,2011,515148
9,2012,537912
9,2013,553484
9,2014,566810
9,2015,583112
9,2016,608371
9,2017,614373
9,2018,548954
9,2019,552899
90,2003,2696
90,2004,2764
90,2005,2832
90,2006,2901
90,2007,2972
90,2008,3045
90,2009,11247
90,2010,10109
90,2011,4277
90,2012,18527
90,2013,21654
90,2014,21654
90,2015,24902
90,2016,28637
90,2017,32932
90,2018,37872
90,2019,40597
93,1961,501
93,1962,751
93,1963,1001
93,1964,1251
93,1965,1502
93,1966,1602
93,1967,1627
93,1968,1652
93,1969,1852
93,1970,1652
93,1971,1752
93,1972,1802
93,1973,1752
93,1974,1752
93,1975,1752
93,1976,1752
93,1977,2002
93,1978,2252
93,1979,2503
93,1980,2252
93,1981,2252
93,1982,2252
93,1983,2252
93,1984,2252
93,1985,2503
93,1986,2503
93,1987,2503
93,1988,2503
93,1989,2252
93,1990,1699
93,1991,2127
93,1992,2002
93,1993,1877
93,1994,1752
93,1995,1903
93,1996,1752
93,1997,2203
93,1998,2703
93,1999,2753
93,2000,2403
93,2001,2753
93,2002,2553
93,2003,2628
93,2004,2878
93,2005,3253
93,2006,3253
93,2007,3629
93,2008,3754
93,2009,2503
93,2010,6257
93,2011,6223
93,2012,7063
93,2013,11114
93,2014,8158
93,2015,8283
93,2016,9289
93,2017,10161
93,2018,10720
93,2019,11258
95,1961,545
95,1962,459
95,1963,583
95,1964,488
95,1965,589
95,1966,857
95,1967,677
95,1968,908
95,1969,934
95,1970,959
95,1971,985
95,1972,1011
95,1973,939
95,1974,982
95,1975,1027
95,1976,1073
95,1977,1122
95,1978,1460
95,1979,1582
95,1980,2027
95,1981,2077
95,1982,2227
95,1983,2378
95,1984,2653
95,1985,2803
95,1986,2953
95,1987,3003
95,1988,3606
95,1989,4649
95,1990,4812
95,1991,4511
95,1992,4667
95,1993,4879
95,1994,4337
95,1995,4355
95,1996,4777
95,1997,5035
95,1998,5193
95,1999,5265
95,2000,5584
95,2001,5921
95,2002,4769
95,2003,5181
95,2004,5339
95,2005,5373
95,2006,5506
95,2007,5919
95,2008,7339
95,2009,5660
95,2010,5644
95,2011,6244
95,2012,6706
95,2013,6620
95,2014,6382
95,2015,6382
95,2016,6382
95,2017,6545
95,2018,6660
95,2019,6638
97,1961,457998
97,1962,537733
97,1963,575029
97,1964,487799
97,1965,440973
97,1966,727413
97,1967,464283
97,1968,408503
97,1969,503719
97,1970,453655
97,1971,449775
97,1972,376822
97,1973,339097
97,1974,430429
97,1975,407926
97,1976,349475
97,1977,412838
97,1978,471201
97,1979,378514
97,1980,348366
97,1981,402420
97,1982,365240
97,1983,308847
97,1984,388204
97,1985,344913
97,1986,316383
97,1987,269501
97,1988,352155
97,1989,333423
97,1990,306868
97,1991,281841
97,1992,303234
97,1993,264637
97,1994,236675
97,1995,275088
97,1996,327468
97,1997,285194
97,1998,287263
97,1999,299993
97,2000,216110
97,2001,227334
97,2002,188263
97,2003,145743
97,2004,196132
97,2005,164357
97,2006,141263
97,2007,140927
97,2008,171168
97,2009,140305
97,2010,110093
97,2011,150161
97,2012,137075
97,2013,121971
97,2014,142010
97,2015,113124
97,2016,107474
97,2017,100822
97,2018,81983
97,2019,85977
98,1992,120149
98,1993,127111
98,1994,140973
98,1995,173240
98,1996,166684
98,1997,155175
98,1998,166367
98,1999,182358
98,2000,138577
98,2001,167739
98,2002,184248
98,2003,93863
98,2004,61831
98,2005,68426
98,2006,68706
98,2007,74155
98,2008,63957
98,2009,67635
98,2010,44701
98,2011,41926
98,2012,37860
98,2013,40669
98,2014,40255
98,2015,42841
98,2016,48543
98,2017,39064
98,2018,45614
98,2019,43334
99,1961,3253
99,1962,2503
99,1963,2252
99,1964,2127
99,1965,3128
99,1966,874
99,1967,1632
99,1968,1403
99,1969,1117
99,1970,1353
99,1971,2855
99,1972,2141
99,1973,1509
99,1974,3358
99,1975,1578
99,1976,1731
99,1977,1913
99,1978,3274
99,1979,1524
99,1980,3839
99,1981,2717
99,1982,3579
99,1983,1251
99,1984,4870
99,1985,3208
99,1986,4149
99,1987,4528
99,1988,2575
99,1989,2002
99,1990,2127
99,1991,3787
99,1992,2803
99,1993,2227
99,1994,2789
99,1995,1833
99,1996,2806
99,1997,2142
99,1998,2892
99,1999,2256
99,2000,2463
99,2001,2845
99,2002,2202
99,2003,1774
99,2004,3003
99,2005,3454
99,2006,3564
99,2007,3253
99,2008,3128
99,2009,2378
99,2010,3118
99,2011,1807
99,2012,2428
99,2013,1502
99,2014,2077
99,2015,2265
99,2016,2485
99,2017,2252
99,2018,1507
99,2019,2052
