geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
191,1987,4399
191,1988,4794
191,1989,4628
191,1990,4400
191,1991,4244
191,1992,4215
191,1993,4261
191,1994,4361
191,1995,4320
191,1996,4185
191,1997,4279
191,1998,4161
191,1999,4252
191,2000,4132
191,2001,4209
191,2002,4124
191,2003,3867
191,2004,3903
191,2005,4091
191,2006,4075
191,2007,4429
191,2008,4623
191,2009,4815
191,2010,4516
191,2011,4249
191,2012,4117
191,2013,4345
191,2014,4248
191,2015,4212
191,2016,4223
191,2017,4158
191,2018,3973
191,2019,3849
191,2020,3855
191,2021,3105
191,2022,3602
191,2023,3392
193,1961,1117
193,1962,1202
193,1963,1284
193,1964,960
193,1965,883
193,1966,907
193,1967,885
193,1968,1110
193,1969,949
193,1970,881
193,1971,1005
193,1972,830
193,1973,1091
193,1974,779
193,1975,922
193,1976,1180
193,1977,1000
193,1978,1009
193,1979,968
193,1980,975
193,1981,1086
193,1982,1135
193,1983,1163
193,1984,1203
193,1985,1242
193,1986,1250
193,1987,1293
193,1988,1294
193,1989,1327
193,1990,1334
193,1991,1901
193,1992,2223
193,1993,2149
193,1994,2160
193,1995,2172
193,1996,2344
193,1997,2427
193,1998,2501
193,1999,2625
193,2000,2861
193,2001,2969
193,2002,3086
193,2003,3182
193,2004,3210
193,2005,3304
193,2006,3183
193,2007,3521
193,2008,3410
193,2009,3631
193,2010,3714
193,2011,2974
193,2012,3032
193,2013,3092
193,2014,3565
193,2015,3537
193,2016,3529
193,2017,3836
193,2018,3692
193,2019,3740
193,2020,4006
193,2021,4512
193,2022,4667
193,2023,4767
194,1961,172303
194,1962,178916
194,1963,164123
194,1964,164767
194,1965,151988
194,1966,129606
194,1967,215593
194,1968,135075
194,1969,145820
194,1970,179503
194,1971,203269
194,1972,166342
194,1973,228946
194,1974,340739
194,1975,329765
194,1976,367256
194,1977,355908
194,1978,316775
194,1979,375370
194,1980,395566
194,1981,413129
194,1982,489842
194,1983,649466
194,1984,774244
194,1985,929938
194,1986,1083878
194,1987,1021946
194,1988,1081393
194,1989,1074084
194,1990,1206258
194,1991,1279224
194,1992,1304796
194,1993,1262087
194,1994,1302386
194,1995,1308009
194,1996,1339100
194,1997,1543481
194,1998,1753360
194,1999,1664178
194,2000,1821825
194,2001,2141873
194,2002,1914460
194,2003,1973870
194,2004,2002736
194,2005,2051136
194,2006,2118321
194,2007,2191221
194,2008,2300819
194,2009,2330535
194,2010,2600592
194,2011,2406400
194,2012,2319869
194,2013,2784636
194,2014,2678379
194,2015,2750357
194,2016,2929600
194,2017,3097550
194,2018,3384580
194,2019,3888102
194,2020,4480588
194,2021,4459426
194,2022,4591066
194,2023,4484283
195,1961,154690
195,1962,167456
195,1963,184743
195,1964,197135
195,1965,203278
195,1966,215685
195,1967,232985
195,1968,238405
195,1969,248574
195,1970,248828
195,1971,256740
195,1972,255030
195,1973,245138
195,1974,224916
195,1975,240601
195,1976,249995
195,1977,259118
195,1978,273675
195,1979,274047
195,1980,263830
195,1981,286557
195,1982,294328
195,1983,284836
195,1984,280021
195,1985,302834
195,1986,346829
195,1987,353869
195,1988,353516
195,1989,368778
195,1990,374762
195,1991,397623
195,1992,391196
195,1993,399749
195,1994,407170
195,1995,395298
195,1996,391000
195,1997,402505
195,1998,398783
195,1999,422970
195,2000,456356
195,2001,464814
195,2002,428134
195,2003,460176
195,2004,461133
195,2005,499697
195,2006,525076
195,2007,495215
195,2008,535589
195,2009,579604
195,2010,605567
195,2011,607587
195,2012,713495
195,2013,787361
195,2014,765168
195,2015,807918
195,2016,834388
195,2017,918888
195,2018,945837
195,2019,969399
195,2020,1048064
195,2021,1088056
195,2022,1158126
195,2023,1120419
196,1961,842
196,1962,808
196,1963,894
196,1964,900
196,1965,939
196,1966,1028
196,1967,1050
196,1968,1123
196,1969,1170
196,1970,1307
196,1971,1458
196,1972,1794
196,1973,1986
196,1974,2248
196,1975,2371
196,1976,2523
196,1977,2337
196,1978,2535
196,1979,2831
196,1980,3343
196,1981,3609
196,1982,3002
196,1983,3390
196,1984,3766
196,1985,4155
196,1986,4457
196,1987,4277
196,1988,4167
196,1989,5091
196,1990,5130
196,1991,5120
196,1992,5163
196,1993,5447
196,1994,6073
196,1995,7076
196,1996,6448
196,1997,7647
196,1998,6915
196,1999,6968
196,2000,6441
196,2001,5354
196,2002,5258
196,2003,5288
196,2004,4439
196,2005,4161
196,2006,3827
196,2007,4323
196,2008,4240
196,2009,3901
196,2010,4017
196,2011,4563
196,2012,3355
196,2013,3043
196,2014,3377
196,2015,3463
196,2016,3836
196,2017,2894
196,2018,4111
196,2019,4793
196,2020,5375
196,2021,6764
196,2022,6739
196,2023,6036
197,1961,30914
197,1962,32536
197,1963,34088
197,1964,35192
197,1965,36967
197,1966,37568
197,1967,39048
197,1968,40136
197,1969,40085
197,1970,40075
197,1971,40577
197,1972,41348
197,1973,42747
197,1974,43393
197,1975,44943
197,1976,45977
197,1977,47566
197,1978,49080
197,1979,50986
197,1980,52887
197,1981,55084
197,1982,57435
197,1983,56095
197,1984,54046
197,1985,55199
197,1986,56994
197,1987,59821
197,1988,59826
197,1989,60726
197,1990,61723
197,1991,82295
197,1992,89075
197,1993,91721
197,1994,94378
197,1995,89976
197,1996,84670
197,1997,80711
197,1998,80917
197,1999,72725
197,2000,62559
197,2001,42674
197,2002,44071
197,2003,55832
197,2004,65373
197,2005,80002
197,2006,98169
197,2007,101189
197,2008,116490
197,2009,140983
197,2010,154285
197,2011,165067
197,2012,168781
197,2013,170110
197,2014,172590
197,2015,165739
197,2016,162147
197,2017,157088
197,2018,154653
197,2019,157295
197,2020,169504
197,2021,178838
197,2022,171551
197,2023,174199
198,1992,529948
198,1993,652397
198,1994,696442
198,1995,688697
198,1996,626243
198,1997,631023
198,1998,646903
198,1999,645971
198,2000,586157
198,2001,705223
198,2002,744036
198,2003,746807
198,2004,697980
198,2005,661231
198,2006,674720
198,2007,658745
198,2008,675378
198,2009,644195
198,2010,631786
198,2011,615178
198,2012,603114
198,2013,569934
198,2014,578610
198,2015,589129
198,2016,616066
198,2017,617999
198,2018,614163
198,2019,615461
198,2020,618697
198,2021,628657
198,2022,609479
198,2023,614173
199,1993,1606729
199,1994,1499915
199,1995,1431858
199,1996,1466502
199,1997,1441384
199,1998,1381723
199,1999,1352080
199,2000,1182821
199,2001,1130543
199,2002,1209682
199,2003,1202741
199,2004,1106893
199,2005,1118149
199,2006,1090961
199,2007,1083867
199,2008,1016269
199,2009,933803
199,2010,898220
199,2011,850934
199,2012,839531
199,2013,839036
199,2014,739821
199,2015,681965
199,2016,712004
199,2017,719751
199,2018,718396
199,2019,768936
199,2020,758194
199,2021,660811
199,2022,637371
199,2023,617465
2,1961,961549
2,1962,974513
2,1963,1036065
2,1964,1068820
2,1965,1129314
2,1966,1251434
2,1967,1329710
2,1968,1429526
2,1969,1435343
2,1970,1314680
2,1971,1279365
2,1972,1154537
2,1973,1276811
2,1974,1333996
2,1975,1391951
2,1976,1521013
2,1977,1508034
2,1978,1524491
2,1979,1534378
2,1980,1563683
2,1981,1612942
2,1982,1623077
2,1983,1582400
2,1984,1494896
2,1985,1342064
2,1986,1149800
2,1987,1225797
2,1988,1285306
2,1989,1338860
2,1990,1553544
2,1991,1586700
2,1992,1577434
2,1993,1668729
2,1994,1830049
2,1995,1969098
2,1996,2168348
2,1997,2371479
2,1998,2544642
2,1999,2665891
2,2000,2271199
2,2001,1826824
2,2002,2201932
2,2003,2094542
2,2004,2249277
2,2005,2212055
2,2006,1961591
2,2007,2004629
2,2008,2115929
2,2009,2179490
2,2010,2269871
2,2011,2326929
2,2012,2345080
2,2013,2230532
2,2014,2413708
2,2015,2237861
2,2016,2292735
2,2017,2321009
2,2018,2283315
2,2019,2260928
2,2020,2229122
2,2021,2212203
2,2022,2196355
2,2023,2183783
20,1961,111448
20,1962,127779
20,1963,149366
20,1964,174288
20,1965,195646
20,1966,185478
20,1967,171826
20,1968,147176
20,1969,152458
20,1970,201401
20,1971,205846
20,1972,213349
20,1973,246972
20,1974,236248
20,1975,236485
20,1976,255586
20,1977,246336
20,1978,201820
20,1979,276774
20,1980,196604
20,1981,256341
20,1982,278469
20,1983,258590
20,1984,293318
20,1985,279598
20,1986,274271
20,1987,241741
20,1988,242736
20,1989,256618
20,1990,283298
20,1991,271537
20,1992,285833
20,1993,282960
20,1994,245596
20,1995,309541
20,1996,271154
20,1997,258096
20,1998,247614
20,1999,202691
20,2000,210901
20,2001,240262
20,2002,217487
20,2003,207256
20,2004,247212
20,2005,261448
20,2006,261457
20,2007,269313
20,2008,276948
20,2009,297433
20,2010,331043
20,2011,348717
20,2012,359506
20,2013,353018
20,2014,362672
20,2015,368721
20,2016,353724
20,2017,352684
20,2018,337056
20,2019,389359
20,2020,410812
20,2021,405994
20,2022,457557
20,2023,429121
200,1961,110877
200,1962,111636
200,1963,114935
200,1964,114502
200,1965,118976
200,1966,125835
200,1967,133638
200,1968,143457
200,1969,184210
200,1970,204594
200,1971,229255
200,1972,244868
200,1973,241447
200,1974,236462
200,1975,280215
200,1976,319818
200,1977,334586
200,1978,330515
200,1979,338542
200,1980,338928
200,1981,327480
200,1982,314415
200,1983,315876
200,1984,327179
200,1985,294275
200,1986,267490
200,1987,237147
200,1988,180795
200,1989,179483
200,1990,175154
200,1991,149787
200,1992,122283
200,1993,79753
200,1994,59275
200,1995,58443
200,1996,46345
200,1997,63777
200,1998,55247
200,1999,58928
200,2000,23480
200,2001,23592
200,2002,31992
200,2003,34489
200,2004,39164
200,2005,29321
200,2006,30252
200,2007,32087
200,2008,28912
200,2009,28556
200,2010,29053
200,2011,32375
200,2012,33805
200,2013,37940
200,2014,37073
200,2015,38905
200,2016,41991
200,2017,54979
200,2018,44068
200,2019,49534
200,2020,50174
200,2021,54621
200,2022,54613
200,2023,54817
201,1961,987263
201,1962,1019340
201,1963,1072500
201,1964,1109941
201,1965,1147894
201,1966,1190418
201,1967,1252162
201,1968,1324725
201,1969,1335753
201,1970,1371837
201,1971,1364367
201,1972,1391109
201,1973,1360987
201,1974,1321245
201,1975,1443911
201,1976,1494973
201,1977,1598957
201,1978,1641172
201,1979,1690070
201,1980,1749600
201,1981,1774044
201,1982,1817110
201,1983,1842846
201,1984,1853006
201,1985,1906468
201,1986,1887389
201,1987,2042301
201,1988,2140361
201,1989,2158165
201,1990,2010288
201,1991,1715527
201,1992,1471622
201,1993,1622564
201,1994,1798275
201,1995,1846041
201,1996,1911561
201,1997,1927909
201,1998,1999897
201,1999,1887224
201,2000,1934487
201,2001,2038482
201,2002,2077380
201,2003,2099882
201,2004,2136526
201,2005,2210407
201,2006,2104489
201,2007,2089758
201,2008,2035946
201,2009,2030408
201,2010,2221904
201,2011,2239530
201,2012,2268272
201,2013,2273746
201,2014,2073023
201,2015,2092389
201,2016,2023698
201,2017,2020551
201,2018,2023381
201,2019,2066454
201,2020,2066799
201,2021,2074829
201,2022,2058573
201,2023,2051347
202,1961,3908744
202,1962,3945352
202,1963,3994689
202,1964,3993880
202,1965,4362214
202,1966,4400584
202,1967,4238803
202,1968,4352222
202,1969,4644476
202,1970,4530081
202,1971,4470953
202,1972,4800099
202,1973,4718697
202,1974,4587261
202,1975,4838462
202,1976,4936267
202,1977,5109413
202,1978,5281986
202,1979,5582458
202,1980,5418535
202,1981,5137963
202,1982,5585753
202,1983,5753246
202,1984,5816724
202,1985,5836887
202,1986,5534873
202,1987,5591377
202,1988,5486461
202,1989,5509708
202,1990,6233032
202,1991,6691912
202,1992,6615717
202,1993,6270574
202,1994,5699971
202,1995,5648011
202,1996,5598426
202,1997,7013456
202,1998,5839918
202,1999,6290834
202,2000,6413040
202,2001,6576929
202,2002,6654582
202,2003,6983980
202,2004,7294589
202,2005,7742279
202,2006,8246641
202,2007,8761756
202,2008,9058328
202,2009,9122083
202,2010,9804866
202,2011,9622725
202,2012,9835591
202,2013,10548868
202,2014,11095969
202,2015,11447162
202,2016,11299720
202,2017,10788961
202,2018,11063427
202,2019,11607460
202,2020,11786042
202,2021,11760042
202,2022,11643072
202,2023,11357212
203,1961,4101607
203,1962,4162592
203,1963,4716131
203,1964,5059547
203,1965,4822976
203,1966,5506413
203,1967,5660592
203,1968,5933622
203,1969,6261679
203,1970,6951451
203,1971,6919355
203,1972,7138947
203,1973,7763796
203,1974,8371883
203,1975,8495459
203,1976,8805865
203,1977,9181919
203,1978,9235907
203,1979,9528470
203,1980,10478302
203,1981,10816068
203,1982,11112681
203,1983,11169242
203,1984,11219180
203,1985,11129558
203,1986,11047067
203,1987,11397021
203,1988,11923807
203,1989,11694556
203,1990,12192312
203,1991,12684595
203,1992,12593468
203,1993,12570883
203,1994,12495713
203,1995,12813716
203,1996,13382781
203,1997,13723867
203,1998,15055817
203,1999,15265697
203,2000,15466615
203,2001,16035354
203,2002,16520024
203,2003,16865904
203,2004,16483018
203,2005,16164583
203,2006,16267482
203,2007,16335098
203,2008,16760946
203,2009,15819857
203,2010,16270834
203,2011,16843378
203,2012,16723237
203,2013,16149904
203,2014,16789384
203,2015,17734505
203,2016,18784421
203,2017,19005743
203,2018,19596168
203,2019,20253399
203,2020,20947667
203,2021,21222011
203,2022,21082373
203,2023,20285939
206,1961,1425398
206,1962,1462162
206,1963,1491885
206,1964,1542798
206,1965,1573187
206,1966,1643974
206,1967,1724968
206,1968,1826839
206,1969,1809178
206,1970,1822304
206,1971,1857397
206,1972,1900577
206,1973,2005406
206,1974,2055442
206,1975,2173455
206,1976,2297820
206,1977,2422826
206,1978,2594471
206,1979,2827932
206,1980,3043664
206,1981,3249971
206,1982,3127032
206,1983,3118885
206,1984,2843795
206,1985,3207204
206,1986,3053241
206,1987,2929168
206,1988,3023019
206,1989,3190328
206,1990,3274614
206,1991,3519536
206,1992,3763782
206,1993,3965750
206,1994,4305426
206,1995,4681312
206,1996,4762918
206,1997,5056073
206,1998,5496891
206,1999,5970665
206,2000,6389300
206,2001,6793278
206,2002,7109947
206,2003,7461830
206,2004,7507263
206,2005,7757915
206,2006,7626912
206,2007,7673543
206,2008,7894082
206,2009,7878689
206,2010,7997263
206,2011,7999567
207,1961,13893
207,1962,14288
207,1963,13235
207,1964,14613
207,1965,15004
207,1966,16355
207,1967,17258
207,1968,18693
207,1969,19470
207,1970,18439
207,1971,18176
207,1972,16342
207,1973,19199
207,1974,19834
207,1975,25563
207,1976,22377
207,1977,20126
207,1978,23708
207,1979,26610
207,1980,27765
207,1981,27390
207,1982,29497
207,1983,30393
207,1984,33603
207,1985,38171
207,1986,35324
207,1987,36120
207,1988,39291
207,1989,43484
207,1990,46991
207,1991,42790
207,1992,40958
207,1993,36883
207,1994,27515
207,1995,26904
207,1996,24985
207,1997,29126
207,1998,25062
207,1999,26625
207,2000,26485
207,2001,27749
207,2002,27901
207,2003,27499
207,2004,29088
207,2005,31916
207,2006,31191
207,2007,38856
207,2008,32643
207,2009,39340
207,2010,40786
207,2011,37794
207,2012,39420
207,2013,33096
207,2014,34344
207,2015,35631
207,2016,37455
207,2017,39332
207,2018,38555
207,2019,42440
207,2020,40602
207,2021,44842
207,2022,43623
207,2023,37673
208,1993,418060
208,1994,402662
208,1995,373082
208,1996,283503
208,1997,273514
208,1998,244888
208,1999,265850
208,2000,267277
208,2001,311197
208,2002,358714
208,2003,414819
208,2004,448135
208,2005,493949
208,2006,502611
208,2007,536513
208,2008,572311
208,2009,606338
208,2010,641883
208,2011,678566
208,2012,722299
208,2013,816935
208,2014,877711
208,2015,1164534
208,2016,1396823
208,2017,1945173
208,2018,2051242
208,2019,2124201
208,2020,2101807
208,2021,2128128
208,2022,2064920
208,2023,2016131
209,1961,62700
209,1962,68978
209,1963,68086
209,1964,69965
209,1965,63714
209,1966,69355
209,1967,70165
209,1968,65663
209,1969,64713
209,1970,71093
209,1971,73678
209,1972,82853
209,1973,81518
209,1974,80786
209,1975,82692
209,1976,87204
209,1977,80702
209,1978,89678
209,1979,93806
209,1980,96694
209,1981,90242
209,1982,92762
209,1983,98220
209,1984,82200
209,1985,87702
209,1986,93046
209,1987,99841
209,1988,83368
209,1989,85011
209,1990,80221
209,1991,91119
209,1992,98890
209,1993,103927
209,1994,96555
209,1995,96113
209,1996,93764
209,1997,74254
209,1998,73153
209,1999,65720
209,2000,79535
209,2001,68438
209,2002,82841
209,2003,81354
209,2004,76797
209,2005,86873
209,2006,95669
209,2007,93785
209,2008,98052
209,2009,102669
209,2010,103989
209,2011,106836
209,2012,109335
209,2013,104693
209,2014,100502
209,2015,101315
209,2016,93909
209,2017,92293
209,2018,91144
209,2019,94847
209,2020,98463
209,2021,98815
209,2022,94276
209,2023,93873
21,1961,10166767
21,1962,10358581
21,1963,10472375
21,1964,11226372
21,1965,11847718
21,1966,11885427
21,1967,12161371
21,1968,13308753
21,1969,13984296
21,1970,14299496
21,1971,14200382
21,1972,15556836
21,1973,16322351
21,1974,16172383
21,1975,17318239
21,1976,18778271
21,1977,18972502
21,1978,19963731
21,1979,21155874
21,1980,23465176
21,1981,24241836
21,1982,24543504
21,1983,25376648
21,1984,25951779
21,1985,26745761
21,1986,27928259
21,1987,29379716
21,1988,31645028
21,1989,32680554
21,1990,33106350
21,1991,36332795
21,1992,38176106
21,1993,39467539
21,1994,41769876
21,1995,45973747
21,1996,49087550
21,1997,49244017
21,1998,50074251
21,1999,54352322
21,2000,56735622
21,2001,58782065
21,2002,62587042
21,2003,65243003
21,2004,70107643
21,2005,72178564
21,2006,75161629
21,2007,78516464
21,2008,80950827
21,2009,80656138
21,2010,83841355
21,2011,85629570
21,2012,87336927
21,2013,90502659
21,2014,92298991
21,2015,92559362
21,2016,92387893
21,2017,94715618
21,2018,96281233
21,2019,98543792
21,2020,99124137
21,2021,100004267
21,2022,103343921
21,2023,108089387
210,1961,2824045
210,1962,2933551
210,1963,2890731
210,1964,2812348
210,1965,2819641
210,1966,2885100
210,1967,2781929
210,1968,2763438
210,1969,2740744
210,1970,2609881
210,1971,2552598
210,1972,2577304
210,1973,2584586
210,1974,2726162
210,1975,2766131
210,1976,2849510
210,1977,2867039
210,1978,2914773
210,1979,2994409
210,1980,3067500
210,1981,3105572
210,1982,3208151
210,1983,3221675
210,1984,3239375
210,1985,3224708
210,1986,3045176
210,1987,2886467
210,1988,2872763
210,1989,3003172
210,1990,2998460
210,1991,2768859
210,1992,2746673
210,1993,2914506
210,1994,2983530
210,1995,2981143
210,1996,2961626
210,1997,3048062
210,1998,3013329
210,1999,3041055
210,2000,2973802
210,2001,2947993
210,2002,2958526
210,2003,2920004
210,2004,2951732
210,2005,2863796
210,2006,2824075
210,2007,2762210
210,2008,2769222
210,2009,2778668
210,2010,2769118
210,2011,2759923
210,2012,2667005
210,2013,2697369
210,2014,2783829
210,2015,2837079
210,2016,2782311
210,2017,2776955
210,2018,2749820
210,2019,2743080
210,2020,2812848
210,2021,2804321
210,2022,2781751
210,2023,2769355
211,1961,2100018
211,1962,2155694
211,1963,2147926
211,1964,2118267
211,1965,2183570
211,1966,2231606
211,1967,2317574
211,1968,2434749
211,1969,2384036
211,1970,2439186
211,1971,2435360
211,1972,2457227
211,1973,2519685
211,1974,2632892
211,1975,2613366
211,1976,2726532
211,1977,2756658
211,1978,2764462
211,1979,2880668
211,1980,2950632
211,1981,2882534
211,1982,2938159
211,1983,2934427
211,1984,3011158
211,1985,3049017
211,1986,3063745
211,1987,3014916
211,1988,2937003
211,1989,3008634
211,1990,3008093
211,1991,3052637
211,1992,2988261
211,1993,2935128
211,1994,2853951
211,1995,2921409
211,1996,2859500
211,1997,2812913
211,1998,2865676
211,1999,2849493
211,2000,2762325
211,2001,2856889
211,2002,2875979
211,2003,2849156
