geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
5303,2010,50410114
5303,2011,48526078
5303,2012,49853847
5303,2013,54983066
5303,2014,56827093
5303,2015,57216564
5303,2016,57052411
5303,2017,60683390
5303,2018,62956460
5303,2019,64542939
5303,2020,65103442
5303,2021,65729452
5303,2022,67689039
5303,2023,68859107
5304,1961,4299620
5304,1962,4271539
5304,1963,4494185
5304,1964,4514892
5304,1965,4822710
5304,1966,4970318
5304,1967,5011556
5304,1968,5080556
5304,1969,5354618
5304,1970,5685385
5304,1971,5794327
5304,1972,5909696
5304,1973,6171750
5304,1974,6430745
5304,1975,6731977
5304,1976,6912171
5304,1977,7420975
5304,1978,7494473
5304,1979,8319535
5304,1980,9169253
5304,1981,9019599
5304,1982,9323063
5304,1983,8965837
5304,1984,9232742
5304,1985,9688607
5304,1986,10365446
5304,1987,10406967
5304,1988,10581027
5304,1989,10786849
5304,1990,11269516
5304,1991,11652965
5304,1992,11837059
5304,1993,12185757
5304,1994,13060023
5304,1995,14953371
5304,1996,14634807
5304,1997,14121500
5304,1998,13656479
5304,1999,14367568
5304,2000,15468496
5304,2001,16196513
5304,2002,17639957
5304,2003,18842366
5304,2004,19664704
5304,2005,20431411
5304,2006,21606945
5304,2007,22412258
5304,2008,22998538
5304,2009,23310028
5304,2010,21730724
5304,2011,22653357
5304,2012,24107047
5304,2013,23346474
5304,2014,23450313
5304,2015,24544921
5304,2016,23355218
5304,2017,24322364
5304,2018,24408317
5304,2019,25071967
5304,2020,26231036
5304,2021,27585136
5304,2022,28804452
5304,2023,29085987
5305,1961,5963725
5305,1962,6226311
5305,1963,5971114
5305,1964,6523715
5305,1965,6851673
5305,1966,6845797
5305,1967,7670905
5305,1968,8018219
5305,1969,7763414
5305,1970,8158491
5305,1971,9384322
5305,1972,8857793
5305,1973,8744178
5305,1974,9322644
5305,1975,9423128
5305,1976,9358704
5305,1977,9946777
5305,1978,10368861
5305,1979,10911309
5305,1980,10625368
5305,1981,10672206
5305,1982,11742903
5305,1983,11810374
5305,1984,12091209
5305,1985,12506273
5305,1986,12464193
5305,1987,13104585
5305,1988,13168302
5305,1989,13209489
5305,1990,13807405
5305,1991,13660603
5305,1992,13859149
5305,1993,13918769
5305,1994,14865672
5305,1995,15550857
5305,1996,15592111
5305,1997,15727449
5305,1998,16005167
5305,1999,15863490
5305,2000,16011473
5305,2001,16256282
5305,2002,16374193
5305,2003,16969010
5305,2004,16382720
5305,2005,18120658
5305,2006,17541544
5305,2007,17924054
5305,2008,18154940
5305,2009,18689793
5305,2010,18202762
5305,2011,18742168
5305,2012,19528357
5305,2013,19918195
5305,2014,17519821
5305,2015,18891543
5305,2016,20185341
5305,2017,21293383
5305,2018,21676220
5305,2019,23293847
5305,2020,23949007
5305,2021,24728897
5305,2022,25672501
5305,2023,25731282
54,1961,166828
54,1962,165355
54,1963,154871
54,1964,176247
54,1965,168027
54,1966,152743
54,1967,174625
54,1968,187464
54,1969,176076
54,1970,195164
54,1971,148056
54,1972,137918
54,1973,144990
54,1974,151667
54,1975,148080
54,1976,159313
54,1977,160484
54,1978,153008
54,1979,153230
54,1980,154787
54,1981,106738
54,1982,117087
54,1983,123262
54,1984,118958
54,1985,124557
54,1986,108230
54,1987,104165
54,1988,125189
54,1989,127368
54,1990,144386
54,1991,126723
54,1992,152018
54,1993,157884
54,1994,124199
54,1995,112321
54,1996,87297
54,1997,49662
54,1998,43590
54,1999,50471
54,2000,45383
54,2001,43243
54,2002,42970
54,2003,54661
54,2004,62079
54,2005,70623
54,2006,67342
54,2007,67237
54,2008,69940
54,2009,72982
54,2010,72487
54,2011,89718
54,2012,62317
54,2013,72629
54,2014,68584
54,2015,76227
54,2016,77862
54,2017,52052
54,2018,59822
54,2019,53928
54,2020,63156
54,2021,59893
54,2022,63443
54,2023,54843
5400,1961,48891028
5400,1962,62323597
5400,1963,56035423
5400,1964,60613459
5400,1965,60072763
5400,1966,58709949
5400,1967,59075770
5400,1968,62530871
5400,1969,57674657
5400,1970,66593771
5400,1971,60087591
5400,1972,57180377
5400,1973,71526772
5400,1974,66075599
5400,1975,61906319
5400,1976,64573604
5400,1977,51904482
5400,1978,58374729
5400,1979,72770605
5400,1980,65645709
5400,1981,57157772
5400,1982,72551078
5400,1983,66819918
5400,1984,64239107
5400,1985,61039211
5400,1986,65904577
5400,1987,62693855
5400,1988,57319289
5400,1989,59725548
5400,1990,59897291
5400,1991,46572527
5400,1992,61431180
5400,1993,56977267
5400,1994,55665566
5400,1995,55042914
5400,1996,60631756
5400,1997,56411336
5400,1998,55278087
5400,1999,61493108
5400,2000,63812698
5400,2001,59485676
5400,2002,57579086
5400,2003,57294767
5400,2004,62226636
5400,2005,58437497
5400,2006,60200540
5400,2007,56757192
5400,2008,56472506
5400,2009,57920304
5400,2010,55136627
5400,2011,57988108
5400,2012,51484768
5400,2013,56690199
5400,2014,58049423
5400,2015,59394636
5400,2016,59081192
5400,2017,54707453
5400,2018,62695159
5400,2019,57831515
5400,2020,59929279
5400,2021,56501110
5400,2022,59439476
5400,2023,56925428
5401,1961,3169250
5401,1962,3193168
5401,1963,3721253
5401,1964,3622800
5401,1965,3458665
5401,1966,4182009
5401,1967,4100746
5401,1968,4420296
5401,1969,4987541
5401,1970,3915501
5401,1971,3992303
5401,1972,4170613
5401,1973,4825340
5401,1974,4007845
5401,1975,4292752
5401,1976,4777124
5401,1977,4822519
5401,1978,4607173
5401,1979,5138801
5401,1980,4618050
5401,1981,4899542
5401,1982,6474761
5401,1983,5867625
5401,1984,5817197
5401,1985,4751454
5401,1986,5724753
5401,1987,4210365
5401,1988,4907730
5401,1989,4420668
5401,1990,4400797
5401,1991,1639622
5401,1992,3445173
5401,1993,6998208
5401,1994,6203005
5401,1995,6594980
5401,1996,7875855
5401,1997,7488848
5401,1998,6528796
5401,1999,6412544
5401,2000,7648267
5401,2001,7550489
5401,2002,7105527
5401,2003,8225385
5401,2004,8623147
5401,2005,7508284
5401,2006,7490375
5401,2007,7231354
5401,2008,7395460
5401,2009,7691298
5401,2010,6683909
5401,2011,7453684
5401,2012,6992713
5401,2013,8014443
5401,2014,7680628
5401,2015,7663779
5401,2016,7890890
5401,2017,7357192
5401,2018,9213287
5401,2019,8155743
5401,2020,8321786
5401,2021,8854562
5401,2022,8657735
5401,2023,8413874
5402,1961,1741334
5402,1962,2145363
5402,1963,2087889
5402,1964,2245868
5402,1965,1869016
5402,1966,1534700
5402,1967,1465030
5402,1968,1883162
5402,1969,1971834
5402,1970,2156132
5402,1971,2006040
5402,1972,1881379
5402,1973,1855746
5402,1974,1943882
5402,1975,1744437
5402,1976,1755024
5402,1977,1498583
5402,1978,1802608
5402,1979,1878986
5402,1980,1837660
5402,1981,1641483
5402,1982,1868292
5402,1983,1902514
5402,1984,1860491
5402,1985,1796025
5402,1986,1681083
5402,1987,1614070
5402,1988,1621845
5402,1989,1833638
5402,1990,1390632
5402,1991,1380943
5402,1992,1643077
5402,1993,1736330
5402,1994,1414047
5402,1995,1318480
5402,1996,1218800
5402,1997,1056467
5402,1998,901779
5402,1999,1038616
5402,2000,1013021
5402,2001,1076148
5402,2002,1010636
5402,2003,1021080
5402,2004,1069304
5402,2005,1284584
5402,2006,1343251
5402,2007,1301536
5402,2008,1425520
5402,2009,1426520
5402,2010,1386625
5402,2011,1384805
5402,2012,1319722
5402,2013,1558620
5402,2014,1665996
5402,2015,1792548
5402,2016,1738365
5402,2017,1874947
5402,2018,1941334
5402,2019,2014992
5402,2020,1990799
5402,2021,1630399
5402,2022,1762917
5402,2023,1610097
5403,1961,17127959
5403,1962,19356568
5403,1963,18872237
5403,1964,21585740
5403,1965,20661800
5403,1966,20638228
5403,1967,19599633
5403,1968,20197744
5403,1969,20254364
5403,1970,20906717
5403,1971,20166159
5403,1972,20467031
5403,1973,23938905
5403,1974,23817805
5403,1975,22476351
5403,1976,21811334
5403,1977,18926762
5403,1978,20982315
5403,1979,25753351
5403,1980,24756382
5403,1981,22835865
5403,1982,23901259
5403,1983,24473131
5403,1984,23069851
5403,1985,23091797
5403,1986,24197581
5403,1987,24921953
5403,1988,21583628
5403,1989,23460803
5403,1990,24253798
5403,1991,22687038
5403,1992,26456917
5403,1993,23334182
5403,1994,22121129
5403,1995,20793155
5403,1996,23983904
5403,1997,22992181
5403,1998,22632167
5403,1999,25341383
5403,2000,25572902
5403,2001,24386122
5403,2002,24054904
5403,2003,25154797
5403,2004,26147493
5403,2005,25335261
5403,2006,27018310
5403,2007,25363449
5403,2008,25631931
5403,2009,25757110
5403,2010,25989033
5403,2011,25693260
5403,2012,23451675
5403,2013,26963873
5403,2014,26082729
5403,2015,27479038
5403,2016,27042868
5403,2017,26058294
5403,2018,28841036
5403,2019,27387447
5403,2020,28349694
5403,2021,27324687
5403,2022,26948737
5403,2023,24968701
5404,1961,26852486
5404,1962,37628498
5404,1963,31354043
5404,1964,33159051
5404,1965,34083282
5404,1966,32355012
5404,1967,33910360
5404,1968,36029669
5404,1969,30460918
5404,1970,39615420
5404,1971,33923088
5404,1972,30661353
5404,1973,40906781
5404,1974,36306067
5404,1975,33392779
5404,1976,36230122
5404,1977,26656618
5404,1978,30982632
5404,1979,39999467
5404,1980,34433617
5404,1981,27780882
5404,1982,40306766
5404,1983,34576647
5404,1984,33491567
5404,1985,31399935
5404,1986,34301161
5404,1987,31947467
5404,1988,29206086
5404,1989,30010439
5404,1990,29852065
5404,1991,20864924
5404,1992,29886013
5404,1993,24908547
5404,1994,25927385
5404,1995,26336300
5404,1996,27553197
5404,1997,24873839
5404,1998,25215345
5404,1999,28700565
5404,2000,29578508
5404,2001,26472917
5404,2002,25408020
5404,2003,22893505
5404,2004,26386692
5404,2005,24309368
5404,2006,24348604
5404,2007,22860853
5404,2008,22019596
5404,2009,23045376
5404,2010,21077059
5404,2011,23456359
5404,2012,19720659
5404,2013,20153263
5404,2014,22620071
5404,2015,22459272
5404,2016,22409070
5404,2017,19417020
5404,2018,22699502
5404,2019,20273334
5404,2020,21266999
5404,2021,18691462
5404,2022,22070088
5404,2023,21932755
5500,1961,1733119
5500,1962,1881149
5500,1963,1887672
5500,1964,2065612
5500,1965,2082557
5500,1966,2072032
5500,1967,2178271
5500,1968,2183795
5500,1969,2217318
5500,1970,2409189
5500,1971,2431270
5500,1972,2481095
5500,1973,2489097
5500,1974,2240689
5500,1975,2311506
5500,1976,2196039
5500,1977,2165702
5500,1978,2097277
5500,1979,2338507
5500,1980,2406643
5500,1981,2502170
5500,1982,2523573
5500,1983,2523123
5500,1984,2576854
5500,1985,2870996
5500,1986,2899846
5500,1987,3000447
5500,1988,3017373
5500,1989,3026884
5500,1990,3175935
5500,1991,3029091
5500,1992,3298298
5500,1993,3346357
5500,1994,3413117
5500,1995,3348570
5500,1996,3434766
5500,1997,3621778
5500,1998,3646282
5500,1999,3739853
5500,2000,3993640
5500,2001,4232193
5500,2002,4238140
5500,2003,4249345
5500,2004,4456033
5500,2005,4832063
5500,2006,4564494
5500,2007,4672236
5500,2008,4558976
5500,2009,4771704
5500,2010,4661555
5500,2011,4638683
5500,2012,4646650
5500,2013,4985133
5500,2014,4895226
5500,2015,5006596
5500,2016,5559745
5500,2017,5362301
5500,2018,5630607
5500,2019,5620430
5500,2020,5774835
5500,2021,6132725
5500,2022,5968169
5500,2023,6424238
5501,1961,1628592
5501,1962,1769044
5501,1963,1776027
5501,1964,1956641
5501,1965,1976467
5501,1966,1977203
5501,1967,2077338
5501,1968,2086286
5501,1969,2107249
5501,1970,2298286
5501,1971,2317699
5501,1972,2378092
5501,1973,2376035
5501,1974,2132871
5501,1975,2201912
5501,1976,2084084
5501,1977,2063770
5501,1978,1989665
5501,1979,2233608
5501,1980,2285983
5501,1981,2373690
5501,1982,2399474
5501,1983,2381263
5501,1984,2441017
5501,1985,2734628
5501,1986,2779577
5501,1987,2885103
5501,1988,2901705
5501,1989,2924278
5501,1990,3092763
5501,1991,2954523
5501,1992,3230730
5501,1993,3280039
5501,1994,3343689
5501,1995,3273053
5501,1996,3356674
5501,1997,3534860
5501,1998,3556798
5501,1999,3655847
5501,2000,3909599
5501,2001,4146254
5501,2002,4151589
5501,2003,4164819
5501,2004,4367116
5501,2005,4743038
5501,2006,4476576
5501,2007,4579695
5501,2008,4461841
5501,2009,4682337
5501,2010,4572168
5501,2011,4548641
5501,2012,4562343
5501,2013,4891662
5501,2014,4794986
5501,2015,4883808
5501,2016,5437802
5501,2017,5242804
5501,2018,5508784
5501,2019,5494477
5501,2020,5642497
5501,2021,6004813
5501,2022,5842216
5501,2023,6292327
5502,1961,21905
5502,1962,21346
5502,1963,21942
5502,1964,18135
5502,1965,20576
5502,1966,22551
5502,1967,18223
5502,1968,21008
5502,1969,17010
5502,1970,17174
5502,1971,17311
5502,1972,16236
5502,1973,16859
5502,1974,15386
5502,1975,15856
5502,1976,16956
5502,1977,18546
5502,1978,20715
5502,1979,20865
5502,1980,32053
5502,1981,32502
5502,1982,34880
5502,1983,57339
5502,1984,49891
5502,1985,51042
5502,1986,41452
5502,1987,39710
5502,1988,41382
5502,1989,43638
5502,1990,28634
5502,1991,25590
5502,1992,26615
5502,1993,24301
5502,1994,27781
5502,1995,29583
5502,1996,29758
5502,1997,31390
5502,1998,32159
5502,1999,29334
5502,2000,30392
5502,2001,32195
5502,2002,31286
5502,2003,31006
5502,2004,36073
5502,2005,34258
5502,2006,36353
5502,2007,39306
5502,2008,43407
5502,2009,35424
5502,2010,36893
5502,2011,36571
5502,2012,31858
5502,2013,40503
5502,2014,47720
5502,2015,71175
5502,2016,70024
5502,2017,67096
5502,2018,68952
5502,2019,72638
5502,2020,78758
5502,2021,74905
5502,2022,73002
5502,2023,79005
5504,1961,82622
5504,1962,90760
5504,1963,89702
5504,1964,90836
5504,1965,85513
5504,1966,72278
5504,1967,82709
5504,1968,76501
5504,1969,93059
5504,1970,93729
5504,1971,96260
5504,1972,86767
5504,1973,96203
5504,1974,92433
5504,1975,93738
5504,1976,94998
5504,1977,83386
5504,1978,86898
5504,1979,84033
5504,1980,88608
5504,1981,95978
5504,1982,89219
5504,1983,84521
5504,1984,85946
5504,1985,85326
5504,1986,78817
5504,1987,75634
5504,1988,74285
5504,1989,58969
5504,1990,54537
5504,1991,48978
5504,1992,40952
5504,1993,42018
5504,1994,41647
5504,1995,45934
5504,1996,48333
5504,1997,55528
5504,1998,57325
5504,1999,54672
5504,2000,53650
5504,2001,53744
5504,2002,55265
5504,2003,53519
5504,2004,52844
5504,2005,54768
5504,2006,51566
5504,2007,53235
5504,2008,53728
5504,2009,53943
5504,2010,52494
5504,2011,53472
5504,2012,52449
5504,2013,52968
5504,2014,52519
5504,2015,51612
5504,2016,51919
5504,2017,52401
5504,2018,52871
5504,2019,53315
5504,2020,53579
5504,2021,53006
5504,2022,52952
5504,2023,52906
56,1961,301544
56,1962,305989
56,1963,306170
56,1964,305204
56,1965,305147
56,1966,303142
56,1967,276560
56,1968,280642
56,1969,322129
56,1970,332375
56,1971,339880
56,1972,340785
56,1973,343591
56,1974,349779
56,1975,336988
56,1976,363717
56,1977,354706
56,1978,382172
56,1979,355698
56,1980,377081
56,1981,392333
56,1982,383074
56,1983,387649
56,1984,389939
56,1985,402524
56,1986,437446
56,1987,437245
56,1988,423129
56,1989,447812
56,1990,282358
56,1991,283641
56,1992,294723
56,1993,337324
56,1994,325658
56,1995,320461
56,1996,302608
56,1997,325524
56,1998,309850
56,1999,314486
56,2000,368417
56,2001,424896
56,2002,441578
56,2003,501115
56,2004,431683
56,2005,425701
56,2006,520086
56,2007,503184
56,2008,394995
56,2009,519265
56,2010,588708
56,2011,713835
56,2012,812935
56,2013,904045
56,2014,1009399
56,2015,976797
56,2016,1035423
56,2017,1072036
56,2018,1108882
56,2019,1172485
56,2020,1160873
56,2021,1160391
56,2022,1287792
56,2023,1632194
57,1994,187883
57,1995,188503
57,1996,213842
57,1997,182712
57,1998,109561
57,1999,96345
57,2000,140521
57,2001,156164
57,2002,236440
57,2003,139789
57,2004,192681
57,2005,219131
57,2006,368610
57,2007,245886
57,2008,327548
57,2009,382422
57,2010,429896
57,2011,235090
57,2012,297192
57,2013,285188
57,2014,329205
57,2015,371176
57,2016,381362
57,2017,295352
57,2018,469944
57,2019,320286
57,2020,423255
57,2021,337073
57,2022,329250
57,2023,331155
5707,1961,46293593
5707,1962,59236300
5707,1963,53101050
5707,1964,57558728
5707,1965,57554897
5707,1966,56204098
5707,1967,56410443
5707,1968,59770805
5707,1969,54666126
5707,1970,63536848
5707,1971,57279021
5707,1972,54630458
5707,1973,68600481
5707,1974,63562906
5707,1975,59155484
5707,1976,61937116
5707,1977,49573224
5707,1978,55805082
5707,1979,69755733
5707,1980,63040923
5707,1981,54936571
5707,1982,69147588
5707,1983,63906024
5707,1984,61395961
5707,1985,58350980
5707,1986,63090833
5707,1987,60251840
5707,1988,54588291
5707,1989,56906772
5707,1990,57518238
5707,1991,44536354
5707,1992,56899484
5707,1993,52781004
5707,1994,51026353
5707,1995,50306706
5707,1996,55189871
5707,1997,51511477
5707,1998,50715665
5707,1999,57261311
5707,2000,58531428
5707,2001,54753985
5707,2002,52353565
5707,2003,51947734
5707,2004,56317454
5707,2005,52585679
5707,2006,53603893
5707,2007,49407349
5707,2008,49778203
5707,2009,50701118
5707,2010,48645657
5707,2011,50912823
5707,2012,44974384
5707,2013,49240683
5707,2014,50809136
5707,2015,51951166
5707,2016,51380297
5707,2017,47583376
5707,2018,53996393
5707,2019,49484029
5707,2020,51432349
5707,2021,48459319
5707,2022,50652912
5707,2023,48693537
58,1961,831145
58,1962,832388
58,1963,825203
58,1964,1039854
58,1965,1066079
58,1966,903832
58,1967,879466
58,1968,924035
58,1969,953906
58,1970,923745
58,1971,888953
58,1972,846421
58,1973,832864
58,1974,936193
58,1975,931690
58,1976,978900
58,1977,1033027
58,1978,956539
58,1979,902601
58,1980,987187
58,1981,939445
58,1982,917249
58,1983,762546
58,1984,753358
58,1985,875119
58,1986,879227
58,1987,916102
58,1988,990557
58,1989,1012741
58,1990,1108595
58,1991,997012
58,1992,1303651
58,1993,1380878
58,1994,1576505
58,1995,1567452
58,1996,1669797
58,1997,1799030
58,1998,1618563
58,1999,1935922
58,2000,1612042
58,2001,1830671
58,2002,1732949
58,2003,1913914
58,2004,1830251
58,2005,1853980
58,2006,1845090
58,2007,1828338
58,2008,1981641
58,2009,2217629
58,2010,2281040
58,2011,2151742
58,2012,2045645
58,2013,1817401
58,2014,2059076
58,2015,2171818
58,2016,1941887
58,2017,1945455
58,2018,1958046
58,2019,1969964
58,2020,1856248
58,2021,2088046
58,2022,2011289
58,2023,2311819
5801,1961,2354257
5801,1962,2680943
5801,1963,2363874
5801,1964,2576670
5801,1965,2712037
5801,1966,2837783
5801,1967,3027221
5801,1968,3113461
5801,1969,3192797
5801,1970,3210613
5801,1971,3228057
5801,1972,3138444
5801,1973,3331042
5801,1974,3323996
5801,1975,3359888
5801,1976,3532273
5801,1977,3607099
5801,1978,3549286
5801,1979,3588357
5801,1980,3663523
5801,1981,3886149
5801,1982,3975350
5801,1983,4073131
5801,1984,3916325
5801,1985,4286140
5801,1986,4335711
5801,1987,4439460
5801,1988,4551006
5801,1989,5044858
5801,1990,5041829
5801,1991,5089550
5801,1992,5438295
5801,1993,4607273
5801,1994,4153409
5801,1995,4603449
5801,1996,4755199
5801,1997,5217323
5801,1998,5764314
5801,1999,6139237
5801,2000,5660872
5801,2001,5569689
5801,2002,7021116
5801,2003,6944143
5801,2004,7266231
5801,2005,7712753
5801,2006,8526388
5801,2007,8980053
5801,2008,9051573
5801,2009,10182213
5801,2010,9867405
5801,2011,10041176
5801,2012,10356633
5801,2013,11351351
5801,2014,11052031
5801,2015,11776657
5801,2016,12151595
5801,2017,11996755
5801,2018,12708896
5801,2019,12870132
5801,2020,13730546
5801,2021,14519193
5801,2022,14727097
5801,2023,14937946
5802,1961,1515118
5802,1962,1876107
5802,1963,1514154
5802,1964,1653070
5802,1965,1816673
5802,1966,1832413
5802,1967,2101150
5802,1968,2167167
5802,1969,2206013
5802,1970,2249074
5802,1971,2299887
5802,1972,2286718
5802,1973,2411229
5802,1974,2349689
5802,1975,2405023
5802,1976,2499563
5802,1977,2573448
5802,1978,2553175
5802,1979,2646564
5802,1980,2680277
5802,1981,2913433
5802,1982,2975525
5802,1983,3021001
5802,1984,2863336
5802,1985,3203023
5802,1986,3147838
5802,1987,3196211
5802,1988,3271487
5802,1989,3738767
5802,1990,3737335
5802,1991,3848669
5802,1992,4389027
5802,1993,3632386
5802,1994,3967183
5802,1995,4371487
5802,1996,4414134
5802,1997,4541731
5802,1998,4772788
5802,1999,5303146
5802,2000,5168462
5802,2001,4881979
5802,2002,5744424
5802,2003,5666997
5802,2004,5880867
5802,2005,6254882
5802,2006,6398975
5802,2007,6731127
5802,2008,6715325
5802,2009,7546363
5802,2010,7157256
5802,2011,7447926
5802,2012,8016981
5802,2013,8890132
5802,2014,8327159
5802,2015,8660096
5802,2016,9111699
5802,2017,9075732
5802,2018,9394459
5802,2019,9476364
5802,2020,10143555
5802,2021,10797151
5802,2022,11012094
5802,2023,11084550
5803,1961,1213180
5803,1962,1332217
5803,1963,1381605
5803,1964,1397117
5803,1965,1486136
5803,1966,1490190
5803,1967,1448764
5803,1968,1433458
5803,1969,1454599
5803,1970,1416338
5803,1971,1466701
5803,1972,1453219
5803,1973,1291343
5803,1974,1291975
5803,1975,1271886
5803,1976,1334004
5803,1977,1308744
5803,1978,1362836
5803,1979,1290154
5803,1980,1350568
5803,1981,1375768
5803,1982,1373266
5803,1983,1382667
5803,1984,1380686
5803,1985,1462984
5803,1986,1513386
5803,1987,1600612
5803,1988,1628645
5803,1989,1610578
5803,1990,1405417
5803,1991,1357023
5803,1992,1481291
5803,1993,1546783
5803,1994,1624879
5803,1995,1646564
5803,1996,1631590
5803,1997,1620231
5803,1998,1566976
5803,1999,1531688
5803,2000,1649584
5803,2001,1671842
5803,2002,1675536
5803,2003,1772796
5803,2004,1726986
5803,2005,1593449
5803,2006,1706435
5803,2007,1701638
5803,2008,1573811
5803,2009,1727348
5803,2010,1759058
5803,2011,1858209
5803,2012,2037609
5803,2013,2022710
5803,2014,2112108
5803,2015,2217035
5803,2016,2268164
5803,2017,2361809
5803,2018,2419659
5803,2019,2477745
5803,2020,2475436
5803,2021,2460416
5803,2022,2646602
5803,2023,2957732
5815,1961,2136376
5815,1962,2524861
5815,1963,2170864
5815,1964,2435055
5815,1965,2427529
5815,1966,2514313
5815,1967,2771072
5815,1968,2831610
5815,1969,2878399
5815,1970,2968378
5815,1971,3036642
5815,1972,3041692
5815,1973,3268206
5815,1974,3337794
5815,1975,3316077
5815,1976,3436583
5815,1977,3573157
5815,1978,3629003
5815,1979,3913958
5815,1980,4000942
5815,1981,4216128
5815,1982,4286830
5815,1983,4425646
5815,1984,4207388
5815,1985,4635282
5815,1986,4682812
5815,1987,4701564
5815,1988,4804399
5815,1989,5388662
5815,1990,5407506
5815,1991,5507694
5815,1992,5919923
5815,1993,5249533
5815,1994,4732505
5815,1995,5135768
5815,1996,5276815
5815,1997,5897362
5815,1998,6503125
5815,1999,6846198
5815,2000,6448832
5815,2001,6363748
5815,2002,7664198
5815,2003,7409046
5815,2004,7752536
5815,2005,8089947
5815,2006,8961991
5815,2007,9221642
5815,2008,9400207
5815,2009,10408372
5815,2010,10414416
5815,2011,10228324
5815,2012,10667590
5815,2013,11638479
5815,2014,11475647
5815,2015,11565583
5815,2016,11692612
5815,2017,11531160
5815,2018,12265333
5815,2019,12727754
5815,2020,13628061
5815,2021,14453206
5815,2022,14601272
5815,2023,15065167
5817,1961,22392335
5817,1962,22002063
5817,1963,23087300
5817,1964,23684805
5817,1965,25109993
5817,1966,25652849
5817,1967,26372401
5817,1968,28063821
5817,1969,28894054
5817,1970,29717308
5817,1971,30562242
5817,1972,31103111
5817,1973,30381701
5817,1974,31349730
5817,1975,30709870
5817,1976,31202832
5817,1977,33896196
5817,1978,35018991
5817,1979,35332944
5817,1980,35316860
5817,1981,36739206
5817,1982,36715194
5817,1983,37474594
5817,1984,37738108
5817,1985,38954871
5817,1986,39884580
5817,1987,40681736
5817,1988,42799038
5817,1989,44893134
5817,1990,46183552
5817,1991,47994021
5817,1992,49462521
5817,1993,48602077
5817,1994,51689193
5817,1995,51255505
5817,1996,52826150
5817,1997,55233244
5817,1998,56783193
5817,1999,57274445
5817,2000,58062397
5817,2001,57463677
5817,2002,54481754
5817,2003,52955054
5817,2004,52701755
5817,2005,57773535
5817,2006,54261665
5817,2007,57540006
5817,2008,56530356
5817,2009,58794309
5817,2010,61651160
5817,2011,65590241
5817,2012,62893690
5817,2013,67998078
5817,2014,72563485
5817,2015,29578975
5817,2016,29752693
5817,2017,30632363
5817,2018,31500011
5817,2019,32549113
5817,2020,33949331
5817,2021,35601280
5817,2022,36741770
5817,2023,37298813
59,1961,415988
59,1962,474043
59,1963,498156
59,1964,472253
59,1965,511534
59,1966,565285
59,1967,545995
59,1968,506743
59,1969,573565
59,1970,530547
59,1971,591270
59,1972,632149
59,1973,663404
59,1974,720435
59,1975,735449
59,1976,765742
59,1977,695782
59,1978,762682
59,1979,816897
59,1980,805948
59,1981,824408
59,1982,961174
59,1983,1004535
59,1984,992971
59,1985,1047538
59,1986,1138399
59,1987,1251320
59,1988,1256024
59,1989,1391271
59,1990,1515103
59,1991,1482528
59,1992,1687919
59,1993,1666144
59,1994,1749034
59,1995,2007613
59,1996,2151635
59,1997,2211063
59,1998,2207477
59,1999,2418778
59,2000,2508712
59,2001,2596628
59,2002,2690314
59,2003,2713275
59,2004,2856193
59,2005,3032437
59,2006,3294369
59,2007,3331736
59,2008,3360235
59,2009,3400330
59,2010,3306017
59,2011,3372499
59,2012,3654284
59,2013,3649662
59,2014,4041139
59,2015,4358527
59,2016,4287839
59,2017,4376157
59,2018,4362773
59,2019,4309987
59,2020,4393778
59,2021,4240254
59,2022,4764240
59,2023,4877086
60,1961,61707
60,1962,63721
60,1963,65122
60,1964,67315
60,1965,70184
60,1966,74041
60,1967,78382
60,1968,81445
60,1969,84978
60,1970,87731
60,1971,90117
60,1972,90691
60,1973,88929
60,1974,88503
60,1975,93065
60,1976,87868
60,1977,86776
60,1978,96591
60,1979,98774
60,1980,93074
60,1981,93537
60,1982,93946
60,1983,105664
60,1984,107622
60,1985,109530
60,1986,110235
60,1987,107684
60,1988,107251
60,1989,110884
60,1990,133889
60,1991,130308
60,1992,132337
60,1993,137138
60,1994,141005
60,1995,134402
60,1996,103277
60,1997,103644
60,1998,103000
60,1999,106674
60,2000,127056
60,2001,129661
60,2002,116929
60,2003,112090
60,2004,126718
60,2005,141241
60,2006,149128
60,2007,157413
60,2008,186506
60,2009,175943
60,2010,98743
60,2011,98263
60,2012,121048
60,2013,83902
60,2014,73732
60,2015,76011
60,2016,82273
60,2017,112905
60,2018,106334
60,2019,109374
60,2020,96743
60,2021,92139
60,2022,94148
60,2023,97843
61,1961,5882
61,1962,6274
61,1963,6138
61,1964,6138
61,1965,6138
61,1966,6445
61,1967,6445
61,1968,6649
61,1969,6649
61,1970,6905
61,1971,7007
61,1972,5626
61,1973,6138
61,1974,5115
61,1975,4603
61,1976,5115
61,1977,5370
61,1978,5370
61,1979,5370
61,1980,5370
61,1981,5626
61,1982,5626
61,1983,6138
61,1984,7161
61,1985,7416
61,1986,7672
61,1987,7928
61,1988,7928
61,1989,7928
61,1990,17482
61,1991,17827
61,1992,18171
61,1993,18555
61,1994,18950
61,1995,19334
61,1996,19768
61,1997,20113
61,1998,20547
61,1999,21940
61,2000,22387
61,2001,23053
61,2002,23725
61,2003,24362
61,2004,24690
61,2005,25234
61,2006,25746
61,2007,26340
61,2008,26748
61,2009,27203
