geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
5305,1983,2964615
5305,1984,3118421
5305,1985,3633512
5305,1986,3522222
5305,1987,3599469
5305,1988,3729605
5305,1989,4114166
5305,1990,4291570
5305,1991,4088539
5305,1992,4385217
5305,1993,4373296
5305,1994,4831732
5305,1995,5470229
5305,1996,5760677
5305,1997,5411521
5305,1998,6276222
5305,1999,6921839
5305,2000,6697875
5305,2001,6392978
5305,2002,6959746
5305,2003,6660367
5305,2004,6969388
5305,2005,7313953
5305,2006,7227802
5305,2007,7365488
5305,2008,7786087
5305,2009,7669235
5305,2010,7412013
5305,2011,7914109
5305,2012,7742943
5305,2013,8026318
5305,2014,7779482
5305,2015,8039103
5305,2016,8047022
5305,2017,8207252
5305,2018,8030353
5305,2019,8174056
5305,2020,8822058
5305,2021,8818705
5305,2022,8583421
5305,2023,8674784
54,1961,8284
54,1962,8546
54,1963,8749
54,1964,9309
54,1965,10093
54,1966,9811
54,1967,10142
54,1968,9883
54,1969,10062
54,1970,9810
54,1971,9771
54,1972,9149
54,1973,9517
54,1974,9627
54,1975,10077
54,1976,10667
54,1977,9106
54,1978,8723
54,1979,8114
54,1980,7112
54,1981,7892
54,1982,7941
54,1983,7679
54,1984,8278
54,1985,7949
54,1986,7816
54,1987,7220
54,1988,7808
54,1989,8094
54,1990,8332
54,1991,8332
54,1992,9522
54,1993,6999
54,1994,9475
54,1995,9951
54,1996,8951
54,1997,8951
54,1998,8951
54,1999,10094
54,2000,10094
54,2001,10475
54,2002,10112
54,2003,9379
54,2004,9846
54,2005,8398
54,2006,8398
54,2007,8332
54,2008,7534
54,2009,8332
54,2010,7142
54,2011,6304
54,2012,6318
54,2013,5951
54,2014,6070
54,2015,5037
54,2016,5035
54,2017,5599
54,2018,5599
54,2019,5599
54,2020,5599
54,2021,5423
54,2022,5423
54,2023,5423
5400,1961,5183135
5400,1962,5204943
5400,1963,5467041
5400,1964,5862173
5400,1965,5909705
5400,1966,6275812
5400,1967,6659001
5400,1968,6580271
5400,1969,6831459
5400,1970,7238128
5400,1971,7449071
5400,1972,7412441
5400,1973,8714885
5400,1974,9044372
5400,1975,8780620
5400,1976,8542256
5400,1977,8632416
5400,1978,9762651
5400,1979,10906064
5400,1980,9772068
5400,1981,10436981
5400,1982,10589729
5400,1983,11169493
5400,1984,12376486
5400,1985,11924455
5400,1986,11075801
5400,1987,10669875
5400,1988,10556588
5400,1989,11719796
5400,1990,11405240
5400,1991,10400320
5400,1992,7261663
5400,1993,7765662
5400,1994,8855031
5400,1995,8857522
5400,1996,9227978
5400,1997,8326623
5400,1998,9726315
5400,1999,10445426
5400,2000,10117518
5400,2001,9649146
5400,2002,9462255
5400,2003,10137233
5400,2004,11176266
5400,2005,10750465
5400,2006,10084726
5400,2007,9960773
5400,2008,9875901
5400,2009,11224355
5400,2010,10364098
5400,2011,10312684
5400,2012,10319240
5400,2013,9967887
5400,2014,10774303
5400,2015,11516974
5400,2016,11469209
5400,2017,11438469
5400,2018,10955046
5400,2019,11104471
5400,2020,10920382
5400,2021,11672366
5400,2022,9801651
5400,2023,10224484
5401,1961,2432645
5401,1962,2372906
5401,1963,2568287
5401,1964,2674808
5401,1965,2540225
5401,1966,2699579
5401,1967,3047086
5401,1968,2989009
5401,1969,2854201
5401,1970,3034986
5401,1971,3325234
5401,1972,3353436
5401,1973,4233828
5401,1974,4145964
5401,1975,3836344
5401,1976,4427500
5401,1977,4140597
5401,1978,4815431
5401,1979,5359748
5401,1980,4550001
5401,1981,5199428
5401,1982,5180107
5401,1983,5051313
5401,1984,5419329
5401,1985,4927956
5401,1986,5079043
5401,1987,4974198
5401,1988,4896452
5401,1989,4991766
5401,1990,4726442
5401,1991,3803222
5401,1992,1127181
5401,1993,1457989
5401,1994,2163299
5401,1995,2417109
5401,1996,1910795
5401,1997,1562582
5401,1998,2389426
5401,1999,2391950
5401,2000,2152641
5401,2001,2204011
5401,2002,2403827
5401,2003,2617732
5401,2004,2669867
5401,2005,2511693
5401,2006,2858292
5401,2007,2508347
5401,2008,2719618
5401,2009,3052261
5401,2010,2790471
5401,2011,3164213
5401,2012,3244941
5401,2013,3225982
5401,2014,3359077
5401,2015,3461816
5401,2016,3211225
5401,2017,3440341
5401,2018,3497412
5401,2019,3474577
5401,2020,3376729
5401,2021,3553726
5401,2022,2695442
5401,2023,2986255
5402,1961,64373
5402,1962,62939
5402,1963,59364
5402,1964,63103
5402,1965,63306
5402,1966,69005
5402,1967,72444
5402,1968,73110
5402,1969,79600
5402,1970,80757
5402,1971,90661
5402,1972,90851
5402,1973,95152
5402,1974,98830
5402,1975,100790
5402,1976,105211
5402,1977,103349
5402,1978,107019
5402,1979,112470
5402,1980,103064
5402,1981,101959
5402,1982,98461
5402,1983,100831
5402,1984,102816
5402,1985,99102
5402,1986,98713
5402,1987,100878
5402,1988,104152
5402,1989,105157
5402,1990,106954
5402,1991,106274
5402,1992,118609
5402,1993,112720
5402,1994,114028
5402,1995,101883
5402,1996,105600
5402,1997,106094
5402,1998,100764
5402,1999,107624
5402,2000,103448
5402,2001,104236
5402,2002,104482
5402,2003,90477
5402,2004,89505
5402,2005,90096
5402,2006,94667
5402,2007,94383
5402,2008,92219
5402,2009,88491
5402,2010,95480
5402,2011,97042
5402,2012,90345
5402,2013,95302
5402,2014,98446
5402,2015,93967
5402,2016,94579
5402,2017,89222
5402,2018,81805
5402,2019,78352
5402,2020,82384
5402,2021,82446
5402,2022,82486
5402,2023,74222
5403,1961,2254801
5403,1962,2324508
5403,1963,2455048
5403,1964,2648981
5403,1965,2798813
5403,1966,2991733
5403,1967,3020492
5403,1968,3010260
5403,1969,3400777
5403,1970,3588687
5403,1971,3546666
5403,1972,3481022
5403,1973,3838433
5403,1974,4242332
5403,1975,4265614
5403,1976,3434208
5403,1977,3820592
5403,1978,4179795
5403,1979,4745346
5403,1980,4434908
5403,1981,4448996
5403,1982,4554263
5403,1983,5311297
5403,1984,6111159
5403,1985,6066984
5403,1986,5157081
5403,1987,4861334
5403,1988,4784867
5403,1989,5771721
5403,1990,5692780
5403,1991,5615740
5403,1992,5150154
5403,1993,5357531
5403,1994,5756324
5403,1995,5468227
5403,1996,6439605
5403,1997,5851410
5403,1998,6382831
5403,1999,7077983
5403,2000,7059062
5403,2001,6511963
5403,2002,6148130
5403,2003,6581771
5403,2004,7525118
5403,2005,7291759
5403,2006,6332790
5403,2007,6584429
5403,2008,6245882
5403,2009,7210853
5403,2010,6599416
5403,2011,6194417
5403,2012,6134647
5403,2013,5780896
5403,2014,6391034
5403,2015,7037289
5403,2016,7133605
5403,2017,6875590
5403,2018,6382590
5403,2019,6555197
5403,2020,6449653
5403,2021,7043254
5403,2022,6082995
5403,2023,6275802
5404,1961,431317
5404,1962,444590
5404,1963,384343
5404,1964,475281
5404,1965,507361
5404,1966,515495
5404,1967,518978
5404,1968,507893
5404,1969,496880
5404,1970,533699
5404,1971,486510
5404,1972,487132
5404,1973,547472
5404,1974,557246
5404,1975,577871
5404,1976,575337
5404,1977,567878
5404,1978,660406
5404,1979,688499
5404,1980,684095
5404,1981,686598
5404,1982,756898
5404,1983,706052
5404,1984,743182
5404,1985,830412
5404,1986,740964
5404,1987,733465
5404,1988,771115
5404,1989,851152
5404,1990,879063
5404,1991,875083
5404,1992,865719
5404,1993,837422
5404,1994,821379
5404,1995,870303
5404,1996,771978
5404,1997,806538
5404,1998,853294
5404,1999,867869
5404,2000,802366
5404,2001,828936
5404,2002,805815
5404,2003,847253
5404,2004,891776
5404,2005,856917
5404,2006,798977
5404,2007,773613
5404,2008,818182
5404,2009,872751
5404,2010,878730
5404,2011,857012
5404,2012,849307
5404,2013,865707
5404,2014,925746
5404,2015,923901
5404,2016,1029801
5404,2017,1033315
5404,2018,993239
5404,2019,996345
5404,2020,1011615
5404,2021,992940
5404,2022,940726
5404,2023,888205
55,1979,63
55,1980,70
55,1981,76
55,1982,83
55,1983,84
55,1984,80
55,1985,85
55,1986,115
55,1987,88
55,1988,88
55,1989,83
55,1990,81
55,1991,94
55,1992,93
55,1993,94
55,1994,95
55,1995,96
55,1996,97
55,1997,98
55,1998,100
55,1999,101
55,2000,102
55,2001,104
55,2002,106
55,2003,105
55,2004,112
55,2005,116
55,2006,120
55,2007,103
55,2008,118
55,2009,138
55,2010,115
55,2011,134
55,2012,190
55,2013,197
55,2014,207
55,2015,199
55,2016,198
55,2017,198
55,2018,200
55,2019,202
55,2020,200
55,2021,201
55,2022,201
55,2023,201
5500,1961,86183
5500,1962,90085
5500,1963,87346
5500,1964,88261
5500,1965,95726
5500,1966,95482
5500,1967,102148
5500,1968,98831
5500,1969,98911
5500,1970,99119
5500,1971,105510
5500,1972,119552
5500,1973,113162
5500,1974,95026
5500,1975,103471
5500,1976,100465
5500,1977,114569
5500,1978,117020
5500,1979,106131
5500,1980,121763
5500,1981,126866
5500,1982,138691
5500,1983,136033
5500,1984,152450
5500,1985,158306
5500,1986,152977
5500,1987,160702
5500,1988,173453
5500,1989,190650
5500,1990,197079
5500,1991,221711
5500,1992,195172
5500,1993,168308
5500,1994,228166
5500,1995,228947
5500,1996,244670
5500,1997,236857
5500,1998,215127
5500,1999,231080
5500,2000,240583
5500,2001,308703
5500,2002,246097
5500,2003,223585
5500,2004,273362
5500,2005,239420
5500,2006,260851
5500,2007,195939
5500,2008,218260
5500,2009,256090
5500,2010,268865
5500,2011,189325
5500,2012,221115
5500,2013,258391
5500,2014,194766
5500,2015,221932
5500,2016,227564
5500,2017,201185
5500,2018,212181
5500,2019,185360
5500,2020,163892
5500,2021,187979
5500,2022,182056
5500,2023,180820
5501,1961,85554
5501,1962,89504
5501,1963,86565
5501,1964,87698
5501,1965,94964
5501,1966,94857
5501,1967,101622
5501,1968,98183
5501,1969,98302
5501,1970,98683
5501,1971,105049
5501,1972,119056
5501,1973,112696
5501,1974,94375
5501,1975,102683
5501,1976,99686
5501,1977,113778
5501,1978,116295
5501,1979,105395
5501,1980,121034
5501,1981,126080
5501,1982,137783
5501,1983,135254
5501,1984,151539
5501,1985,157345
5501,1986,152072
5501,1987,159984
5501,1988,172617
5501,1989,189789
5501,1990,196189
5501,1991,220969
5501,1992,194326
5501,1993,166289
5501,1994,226356
5501,1995,226885
5501,1996,242350
5501,1997,234781
5501,1998,213124
5501,1999,229189
5501,2000,238352
5501,2001,306257
5501,2002,243748
5501,2003,221093
5501,2004,271015
5501,2005,237043
5501,2006,258274
5501,2007,193320
5501,2008,215341
5501,2009,253338
5501,2010,267660
5501,2011,187783
5501,2012,219724
5501,2013,257061
5501,2014,193417
5501,2015,220581
5501,2016,226210
5501,2017,199820
5501,2018,210830
5501,2019,183883
5501,2020,162016
5501,2021,185900
5501,2022,179417
5501,2023,177815
5502,1961,30
5502,1962,38
5502,1963,34
5502,1964,34
5502,1965,24
5502,1966,30
5502,1967,31
5502,1968,31
5502,1969,21
5502,1970,41
5502,1971,18
5502,1972,25
5502,1973,43
5502,1974,33
5502,1975,131
5502,1976,56
5502,1977,104
5502,1978,11
5502,1979,40
5502,1980,10
5502,1981,49
5502,1982,114
5502,1983,55
5502,1984,49
5502,1985,41
5502,1986,23
5502,1987,119
5502,1988,133
5502,1989,143
5502,1990,150
5502,1991,152
5502,1992,155
5502,1993,1421
5502,1994,1160
5502,1995,1371
5502,1996,1424
5502,1997,1398
5502,1998,1238
5502,1999,1080
5502,2000,1324
5502,2001,1538
5502,2002,1449
5502,2003,1476
5502,2004,1444
5502,2005,1458
5502,2006,1571
5502,2007,1671
5502,2008,1971
5502,2009,1819
5502,2010,286
5502,2011,543
5502,2012,349
5502,2013,324
5502,2014,361
5502,2015,380
5502,2016,418
5502,2017,427
5502,2018,466
5502,2019,492
5502,2020,842
5502,2021,1039
5502,2022,1623
5502,2023,2013
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1961,600
5504,1962,543
5504,1963,748
5504,1964,528
5504,1965,738
5504,1966,595
5504,1967,495
5504,1968,617
5504,1969,588
5504,1970,395
5504,1971,443
5504,1972,471
5504,1973,423
5504,1974,618
5504,1975,657
5504,1976,724
5504,1977,688
5504,1978,714
5504,1979,697
5504,1980,719
5504,1981,736
5504,1982,794
5504,1983,724
5504,1984,862
5504,1985,920
5504,1986,882
5504,1987,598
5504,1988,703
5504,1989,718
5504,1990,740
5504,1991,589
5504,1992,690
5504,1993,598
5504,1994,650
5504,1995,690
5504,1996,897
5504,1997,677
5504,1998,765
5504,1999,811
5504,2000,907
5504,2001,908
5504,2002,900
5504,2003,1016
5504,2004,904
5504,2005,920
5504,2006,1007
5504,2007,948
5504,2008,948
5504,2009,933
5504,2010,920
5504,2011,999
5504,2012,1042
5504,2013,1006
5504,2014,989
5504,2015,971
5504,2016,936
5504,2017,939
5504,2018,885
5504,2019,985
5504,2020,1033
5504,2021,1041
5504,2022,1016
5504,2023,991
56,1961,4193
56,1962,4310
56,1963,2971
56,1964,3378
56,1965,12035
56,1966,19951
56,1967,25587
56,1968,29624
56,1969,29948
56,1970,28998
56,1971,30898
56,1972,32323
56,1973,59097
56,1974,70843
56,1975,77990
56,1976,88505
56,1977,64187
56,1978,59804
56,1979,54217
56,1980,75032
56,1981,74009
56,1982,72898
56,1983,78458
56,1984,77271
56,1985,78507
56,1986,80941
56,1987,82408
56,1988,77464
56,1989,68359
56,1990,55939
56,1991,33886
56,1992,48589
56,1993,41833
56,1994,39179
56,1995,44520
56,1996,94696
56,1997,120786
56,1998,94035
56,1999,133647
56,2000,135978
56,2001,96659
56,2002,73746
56,2003,87248
56,2004,91541
56,2005,120444
56,2006,121083
56,2007,100736
56,2008,97161
56,2009,111648
56,2010,114389
56,2011,138163
56,2012,123224
56,2013,105713
56,2014,76249
56,2015,114567
56,2016,118949
56,2017,93038
56,2018,115665
56,2019,124554
56,2020,126007
56,2021,122918
56,2022,116451
56,2023,138545
57,1994,44755
57,1995,47612
57,1996,57134
57,1997,42422
57,1998,39613
57,1999,36471
57,2000,59515
57,2001,61895
57,2002,57134
57,2003,105616
57,2004,109368
57,2005,117074
57,2006,114980
57,2007,128380
57,2008,130721
57,2009,136638
57,2010,147672
57,2011,56486
57,2012,93505
57,2013,84879
57,2014,100189
57,2015,125278
57,2016,134562
57,2017,133085
57,2018,135537
57,2019,142357
57,2020,137980
57,2021,143916
57,2022,157194
57,2023,160049
5707,1961,3330363
5707,1962,3379601
5707,1963,3568656
5707,1964,3879583
5707,1965,4037076
5707,1966,4338244
5707,1967,4439450
5707,1968,4490046
5707,1969,4757864
5707,1970,4941212
5707,1971,5020293
5707,1972,5013420
5707,1973,5571644
5707,1974,5940218
5707,1975,5788484
5707,1976,5267209
5707,1977,5460072
5707,1978,6038542
5707,1979,6749369
5707,1980,6190563
5707,1981,6604840
5707,1982,6795403
5707,1983,7382519
5707,1984,8356172
5707,1985,8259217
5707,1986,7083824
5707,1987,6774671
5707,1988,6744139
5707,1989,7739216
5707,1990,7632777
5707,1991,6740719
5707,1992,6225364
5707,1993,6762750
5707,1994,7103848
5707,1995,6855651
5707,1996,7592402
5707,1997,6969392
5707,1998,7949510
5707,1999,8661172
5707,2000,8457033
5707,2001,7878524
5707,2002,7621988
5707,2003,8299813
5707,2004,9407562
5707,2005,8734869
5707,2006,7857464
5707,2007,8012940
5707,2008,7773202
5707,2009,8723687
5707,2010,7998541
5707,2011,7717801
5707,2012,7547359
5707,2013,7275572
5707,2014,7950538
5707,2015,8569514
5707,2016,8751109
5707,2017,8548025
5707,2018,7955136
5707,2019,8112835
5707,2020,7935234
5707,2021,8536731
5707,2022,7403921
5707,2023,7615770
58,1961,9856
58,1962,30668
58,1963,32730
58,1964,37895
58,1965,25518
58,1966,46899
58,1967,27339
58,1968,18371
58,1969,11995
58,1970,11515
58,1971,11634
58,1972,12644
58,1973,11658
58,1974,15868
58,1975,17732
58,1976,20260
58,1977,16127
58,1978,17493
58,1979,15379
58,1980,18162
58,1981,20144
58,1982,17513
58,1983,17140
58,1984,30462
58,1985,30794
58,1986,32140
58,1987,34886
58,1988,56272
58,1989,40056
58,1990,41935
58,1991,36595
58,1992,47922
58,1993,42787
58,1994,31520
58,1995,30488
58,1996,30837
58,1997,21286
58,1998,30734
58,1999,29609
58,2000,29246
58,2001,13796
58,2002,27922
58,2003,21447
58,2004,40416
58,2005,34357
58,2006,29485
58,2007,33373
58,2008,24068
58,2009,22157
58,2010,25481
58,2011,17245
58,2012,29974
58,2013,6247
58,2014,34200
58,2015,32545
58,2016,26448
58,2017,29841
58,2018,15184
58,2019,15041
58,2020,18301
58,2021,26318
58,2022,24867
58,2023,19082
5801,1961,122975
5801,1962,128110
5801,1963,134758
5801,1964,143602
5801,1965,147620
5801,1966,155209
5801,1967,159659
5801,1968,168195
5801,1969,176909
5801,1970,188549
5801,1971,193401
5801,1972,192912
5801,1973,203766
5801,1974,202095
5801,1975,222266
5801,1976,229716
5801,1977,223096
5801,1978,229853
5801,1979,263277
5801,1980,273669
5801,1981,281537
5801,1982,303089
5801,1983,345168
5801,1984,352880
5801,1985,375608
5801,1986,417716
5801,1987,448792
5801,1988,506659
5801,1989,552432
5801,1990,599015
5801,1991,641061
5801,1992,629476
5801,1993,653754
5801,1994,694702
5801,1995,719474
5801,1996,756646
5801,1997,771765
5801,1998,817969
5801,1999,882174
5801,2000,861759
5801,2001,904060
5801,2002,969620
5801,2003,918463
5801,2004,911243
5801,2005,975531
5801,2006,1004381
5801,2007,1214480
5801,2008,1067052
5801,2009,1223379
5801,2010,1373106
5801,2011,1456386
5801,2012,1568820
5801,2013,1734016
5801,2014,2118402
5801,2015,2188462
5801,2016,2159465
5801,2017,2251393
5801,2018,2384246
5801,2019,2493132
5801,2020,2597185
5801,2021,2851438
5801,2022,2976094
5801,2023,2763128
5802,1961,64046
5802,1962,65076
5802,1963,67604
5802,1964,68037
5802,1965,76083
5802,1966,79525
5802,1967,83939
5802,1968,88996
5802,1969,75775
5802,1970,76133
5802,1971,80857
5802,1972,78073
5802,1973,85309
5802,1974,87458
5802,1975,95780
5802,1976,88082
5802,1977,86863
5802,1978,92479
5802,1979,84939
5802,1980,84896
5802,1981,78260
5802,1982,90315
5802,1983,98876
5802,1984,100706
5802,1985,100442
5802,1986,102190
5802,1987,124555
5802,1988,136586
5802,1989,144708
5802,1990,141766
5802,1991,97767
5802,1992,466530
5802,1993,518624
5802,1994,901903
5802,1995,845588
5802,1996,729540
5802,1997,777701
5802,1998,939196
5802,1999,1419158
5802,2000,1444548
5802,2001,1513889
5802,2002,1618105
5802,2003,1859689
5802,2004,1847517
5802,2005,2007481
5802,2006,2192475
5802,2007,2250326
5802,2008,2226525
5802,2009,2308521
5802,2010,2521043
5802,2011,2553120
5802,2012,2666423
5802,2013,2907150
5802,2014,3152742
5802,2015,3407045
5802,2016,3508714
5802,2017,3386731
5802,2018,3353661
5802,2019,3344684
5802,2020,3575190
5802,2021,3584171
5802,2022,3523615
5802,2023,3611276
5803,1961,70280
5803,1962,87594
5803,1963,69297
5803,1964,79996
5803,1965,94340
5803,1966,107513
5803,1967,129233
5803,1968,101497
5803,1969,72957
5803,1970,78040
5803,1971,96962
5803,1972,84149
5803,1973,128512
5803,1974,236040
5803,1975,180567
5803,1976,194286
5803,1977,167426
5803,1978,153409
5803,1979,160830
5803,1980,203486
5803,1981,253980
5803,1982,210766
5803,1983,181951
5803,1984,222580
5803,1985,238086
5803,1986,231721
5803,1987,211684
5803,1988,265625
5803,1989,225475
5803,1990,166480
5803,1991,147498
5803,1992,208728
5803,1993,157056
5803,1994,116017
5803,1995,165776
5803,1996,229644
5803,1997,242733
5803,1998,195132
5803,1999,363180
5803,2000,443803
5803,2001,356432
5803,2002,350035
5803,2003,441666
5803,2004,509039
5803,2005,546281
5803,2006,471259
5803,2007,441197
5803,2008,412325
5803,2009,515856
5803,2010,406206
5803,2011,476362
5803,2012,439709
5803,2013,483016
5803,2014,347215
5803,2015,434146
5803,2016,409367
5803,2017,435977
5803,2018,448249
5803,2019,417925
5803,2020,324561
5803,2021,336391
5803,2022,326638
5803,2023,363752
5815,1961,181330
5815,1962,201723
5815,1963,234610
5815,1964,239108
5815,1965,235601
5815,1966,240701
5815,1967,264166
5815,1968,282374
5815,1969,294101
5815,1970,311192
5815,1971,349706
5815,1972,391765
5815,1973,386909
5815,1974,449562
5815,1975,458634
5815,1976,535685
5815,1977,504204
5815,1978,501192
5815,1979,513355
5815,1980,614704
5815,1981,670710
5815,1982,733043
5815,1983,760181
5815,1984,719235
5815,1985,770742
5815,1986,727996
5815,1987,771710
5815,1988,879681
5815,1989,883943
5815,1990,870931
5815,1991,938876
5815,1992,1225836
5815,1993,1231781
5815,1994,1300268
5815,1995,1282314
5815,1996,1233364
5815,1997,1232626
5815,1998,1429740
5815,1999,2010066
5815,2000,2080335
5815,2001,2151941
5815,2002,2300673
5815,2003,2472321
5815,2004,2452851
5815,2005,2671763
5815,2006,2868457
5815,2007,3225263
5815,2008,2983936
5815,2009,3289561
5815,2010,3631652
5815,2011,3609653
5815,2012,3680458
5815,2013,3791241
5815,2014,4234714
5815,2015,4467187
5815,2016,4666736
5815,2017,4733365
5815,2018,4923271
5815,2019,4790141
5815,2020,5242453
5815,2021,5288173
5815,2022,5263030
5815,2023,5099938
5817,1961,897480
5817,1962,965040
5817,1963,990761
5817,1964,1139791
5817,1965,1218265
5817,1966,1297843
5817,1967,1223419
5817,1968,1294395
5817,1969,1343334
5817,1970,1367030
5817,1971,1413232
5817,1972,1421564
5817,1973,1468203
5817,1974,1731013
5817,1975,1981315
5817,1976,1914523
5817,1977,1917845
5817,1978,2018830
5817,1979,2149736
5817,1980,2254178
5817,1981,2361464
5817,1982,2403230
5817,1983,2528816
5817,1984,2671053
5817,1985,3014249
5817,1986,3536149
5817,1987,3941211
5817,1988,3705616
5817,1989,3718116
5817,1990,3958553
5817,1991,3736787
5817,1992,4412362
5817,1993,4284812
5817,1994,4505578
5817,1995,4515067
5817,1996,5237919
5817,1997,5112354
5817,1998,5303293
5817,1999,5860630
5817,2000,6156910
5817,2001,5680503
5817,2002,6052526
5817,2003,6396937
5817,2004,6933079
5817,2005,7203494
5817,2006,7566857
5817,2007,7953685
5817,2008,8120652
5817,2009,8910117
5817,2010,8302833
5817,2011,8105436
5817,2012,8468816
5817,2013,8485868
5817,2014,8726162
5817,2015,8679667
5817,2016,8337967
5817,2017,8108641
5817,2018,8385338
5817,2019,8472764
5817,2020,8594988
5817,2021,8804413
5817,2022,8691390
5817,2023,8489079
59,1961,413810
59,1962,469892
59,1963,502738
59,1964,567992
59,1965,591410
59,1966,650356
59,1967,585507
59,1968,712270
59,1969,737028
59,1970,740361
59,1971,779879
59,1972,794162
59,1973,750836
59,1974,823205
59,1975,1003178
59,1976,983657
59,1977,936521
59,1978,1046753
59,1979,1152930
59,1980,1174957
59,1981,1168164
59,1982,1265063
59,1983,1362646
59,1984,1425017
59,1985,1702593
59,1986,2121575
59,1987,2342969
59,1988,2005403
59,1989,1903038
59,1990,2015802
59,1991,1807332
59,1992,2234884
59,1993,2267538
59,1994,2385669
59,1995,2396864
59,1996,2854514
59,1997,2796442
59,1998,2739231
59,1999,2987041
59,2000,3230755
59,2001,3013208
59,2002,3227058
59,2003,3399566
59,2004,3637920
59,2005,3618486
59,2006,4083209
59,2007,4113182
59,2008,4382223
59,2009,4893782
59,2010,4068412
59,2011,3859050
59,2012,4106609
59,2013,3947268
59,2014,3946074
59,2015,3684107
59,2016,3485513
59,2017,3203790
59,2018,3227001
59,2019,3244477
59,2020,3091877
59,2021,3042049
59,2022,3031716
59,2023,2957167
60,1961,5380
60,1962,5713
60,1963,5904
60,1964,6190
60,1965,6047
60,1966,6761
60,1967,7523
60,1968,7570
60,1969,8808
60,1970,8189
60,1971,8332
60,1972,8570
60,1973,8808
60,1974,9046
60,1975,9087
60,1976,5561
60,1977,5453
60,1978,9468
60,1979,8423
60,1980,10031
60,1981,10425
60,1982,10513
60,1983,12449
60,1984,12812
60,1985,14192
60,1986,13491
60,1987,13601
60,1988,12484
60,1989,11560
60,1990,11717
60,1991,7380
60,1992,7618
60,1993,8332
60,1994,9003
60,1995,20843
60,1996,12228
60,1997,14123
60,1998,17164
60,1999,14192
60,2000,10166
60,2001,9640
60,2002,10237
60,2003,10867
60,2004,12101
60,2005,14005
60,2006,17086
60,2007,19060
60,2008,21157
60,2009,8410
60,2010,8410
60,2011,10280
60,2012,8869
60,2013,6917
60,2014,6648
60,2015,6976
60,2016,8624
60,2017,10483
60,2018,9482
60,2019,10408
60,2020,11122
60,2021,10959
60,2022,11264
60,2023,10745
62,1961,11903
62,1962,12379
62,1963,13331
62,1964,14283
62,1965,14760
62,1966,15712
62,1967,16188
62,1968,16664
62,1969,17140
62,1970,17616
62,1971,18092
62,1972,19045
62,1973,19521
62,1974,20473
62,1975,20949
62,1976,21425
62,1977,21901
62,1978,21425
62,1979,21901
62,1980,21901
62,1981,22377
62,1982,22854
62,1983,23330
62,1984,21425
62,1985,20949
62,1986,21901
62,1987,21425
62,1988,22854
62,1989,23330
62,1990,26326
62,1991,23806
62,1992,24282
63,1992,3750
63,1993,3003
63,1994,1380
63,1995,1368
63,1996,1277
63,1997,1295
63,1998,1046
63,1999,1051
63,2000,1070
63,2001,1719
63,2002,1997
63,2003,1134
63,2004,1940
63,2005,2431
63,2006,3124
63,2007,3159
63,2008,2503
63,2009,2166
63,2010,2362
63,2011,2960
63,2012,2258
63,2013,2530
63,2014,2228
63,2015,2304
63,2016,1101
63,2017,1696
63,2018,138
63,2019,219
63,2020,243
63,2021,395
63,2022,48
63,2023,38
66,1993,1255
66,1994,981
66,1995,1190
66,1996,1238
66,1997,1270
66,1998,1095
66,1999,928
66,2000,1143
66,2001,1333
66,2002,1259
66,2003,1286
66,2004,1234
66,2005,1243
66,2006,1333
66,2007,1428
66,2008,1714
66,2009,1571
66,2010,29
66,2011,281
66,2012,110
66,2013,84
66,2014,115
66,2015,121
66,2016,169
66,2017,178
66,2018,213
66,2019,236
66,2020,590
66,2021,778
66,2022,1127
66,2023,1518
67,1961,2666
67,1962,2571
67,1963,3238
67,1964,3285
67,1965,3047
67,1966,2809
67,1967,3428
67,1968,2857
67,1969,3904
67,1970,3904
67,1971,8570
67,1972,8237
67,1973,7661
67,1974,9318
67,1975,9332
67,1976,9379
67,1977,9494
67,1978,11136
67,1979,12122
67,1980,11931
67,1981,13993
67,1982,14136
67,1983,16583
67,1984,14106
67,1985,13355
67,1986,12712
67,1987,13369
67,1988,14353
67,1989,14199
67,1990,15168
67,1991,14290
67,1992,14448
67,1993,14654
67,1994,16477
67,1995,14894
67,1996,15803
67,1997,15719
67,1998,14976
67,1999,16931
67,2000,16830
67,2001,16280
67,2002,17332
67,2003,17044
67,2004,16473
67,2005,18076
67,2006,18446
67,2007,18174
67,2008,19267
67,2009,18275
67,2010,18663
67,2011,19122
67,2012,18258
67,2013,18252
67,2014,18992
67,2015,18517
67,2016,19340
67,2017,18752
67,2018,18721
67,2019,19259
67,2020,19640
67,2021,17897
67,2022,16221
67,2023,14688
68,1961,252532
68,1962,268177
68,1963,200193
68,1964,248714
68,1965,279909
68,1966,293288
68,1967,263911
68,1968,261683
68,1969,241534
68,1970,258641
68,1971,233683
68,1972,221213
68,1973,271210
68,1974,273234
68,1975,295521
68,1976,276752
68,1977,276795
68,1978,381845
68,1979,387083
68,1980,402795
68,1981,389892
68,1982,410698
68,1983,362801
68,1984,396653
68,1985,447692
68,1986,337043
68,1987,337672
68,1988,341280
68,1989,381750
68,1990,399090
68,1991,394378
68,1992,369801
68,1993,359868
68,1994,380978
68,1995,386131
68,1996,369328
68,1997,383274
68,1998,420839
68,1999,438736
68,2000,403828
68,2001,409143
68,2002,382105
