geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
199,2007,456273
199,2008,449016
199,2009,407603
199,2010,390848
199,2011,395025
199,2012,395266
199,2013,408265
199,2014,397809
199,2015,401781
199,2016,405036
199,2017,395446
199,2018,383964
199,2019,383241
199,2020,389057
199,2021,382765
199,2022,388034
199,2023,387759
2,1961,277829
2,1962,278956
2,1963,311282
2,1964,319314
2,1965,346052
2,1966,354417
2,1967,385759
2,1968,401333
2,1969,401333
2,1970,353962
2,1971,317710
2,1972,324496
2,1973,362457
2,1974,382674
2,1975,397148
2,1976,407926
2,1977,375219
2,1978,379198
2,1979,388168
2,1980,396456
2,1981,411006
2,1982,407895
2,1983,430247
2,1984,405529
2,1985,336301
2,1986,222402
2,1987,253287
2,1988,266755
2,1989,280682
2,1990,390394
2,1991,404563
2,1992,413709
2,1993,463761
2,1994,540972
2,1995,606414
2,1996,688142
2,1997,754929
2,1998,796417
2,1999,905844
2,2000,735038
2,2001,505317
2,2002,807885
2,2003,756191
2,2004,783908
2,2005,761851
2,2006,718079
2,2007,776491
2,2008,755114
2,2009,765922
2,2010,761688
2,2011,773520
2,2012,815561
2,2013,812921
2,2014,1052149
2,2015,951426
2,2016,947679
2,2017,917899
2,2018,942389
2,2019,943565
2,2020,951246
2,2021,960350
2,2022,976227
2,2023,987679
20,1961,23121
20,1962,23726
20,1963,24343
20,1964,24949
20,1965,25566
20,1966,26172
20,1967,26789
20,1968,27395
20,1969,28012
20,1970,28629
20,1971,29246
20,1972,29875
20,1973,29472
20,1974,29058
20,1975,30246
20,1976,32466
20,1977,34685
20,1978,36164
20,1979,37644
20,1980,39135
20,1981,39170
20,1982,40649
20,1983,42129
20,1984,40707
20,1985,41469
20,1986,42221
20,1987,42983
20,1988,43735
20,1989,45942
20,1990,48150
20,1991,16445
20,1992,21331
20,1993,20330
20,1994,21623
20,1995,24465
20,1996,22494
20,1997,23175
20,1998,22921
20,1999,23262
20,2000,23934
20,2001,22615
20,2002,20200
20,2003,19662
20,2004,20222
20,2005,21437
20,2006,22980
20,2007,23125
20,2008,22439
20,2009,24211
20,2010,24378
20,2011,25072
20,2012,23881
20,2013,23223
20,2014,19056
20,2015,18767
20,2016,17953
20,2017,15504
20,2018,15431
20,2019,14377
20,2020,14498
20,2021,14968
20,2022,16455
20,2023,16375
201,1961,612507
201,1962,638138
201,1963,672529
201,1964,708942
201,1965,739187
201,1966,770178
201,1967,820377
201,1968,861543
201,1969,873939
201,1970,898543
201,1971,899304
201,1972,916948
201,1973,887570
201,1974,866524
201,1975,972564
201,1976,1001168
201,1977,1079783
201,1978,1154249
201,1979,1186133
201,1980,1175751
201,1981,1197975
201,1982,1240447
201,1983,1243512
201,1984,1239666
201,1985,1271935
201,1986,1298919
201,1987,1325705
201,1988,1391453
201,1989,1366042
201,1990,1229008
201,1991,1029316
201,1992,922046
201,1993,1033848
201,1994,1193081
201,1995,1200237
201,1996,1230040
201,1997,1236131
201,1998,1201959
201,1999,1151466
201,2000,1169416
201,2001,1182351
201,2002,1245430
201,2003,1205261
201,2004,1214082
201,2005,1276238
201,2006,1186179
201,2007,1245527
201,2008,1195886
201,2009,1195456
201,2010,1375740
201,2011,1385066
201,2012,1396620
201,2013,1399276
201,2014,1248417
201,2015,1224244
201,2016,1222347
201,2017,1207664
201,2018,1220526
201,2019,1227540
201,2020,1230822
201,2021,1225910
201,2022,1219155
201,2023,1217549
202,1961,1064167
202,1962,1041932
202,1963,1005838
202,1964,880161
202,1965,1052863
202,1966,1058690
202,1967,1156901
202,1968,1227647
202,1969,1186032
202,1970,1211833
202,1971,1118199
202,1972,1200597
202,1973,1161895
202,1974,1031224
202,1975,1040379
202,1976,1056609
202,1977,1052447
202,1978,986279
202,1979,1019571
202,1980,1040379
202,1981,1040379
202,1982,1061186
202,1983,1061186
202,1984,998764
202,1985,915533
202,1986,915533
202,1987,957149
202,1988,977956
202,1989,977956
202,1990,1029975
202,1991,1125690
202,1992,1042876
202,1993,1014994
202,1994,992938
202,1995,1091982
202,1996,1181870
202,1997,1097808
202,1998,1186448
202,1999,1246790
202,2000,959645
202,2001,1111125
202,2002,1043292
202,2003,1078249
202,2004,1098640
202,2005,1266765
202,2006,1227647
202,2007,1243461
202,2008,1265933
202,2009,1247206
202,2010,1299641
202,2011,1292983
202,2012,1337511
202,2013,1356775
202,2014,1388705
202,2015,1472525
202,2016,1476850
202,2017,1515948
202,2018,1561654
202,2019,1611755
202,2020,1603432
202,2021,1591780
202,2022,1566394
202,2023,1585537
203,1961,1544966
203,1962,1554505
203,1963,1674500
203,1964,1694950
203,1965,1764013
203,1966,1978791
203,1967,1867291
203,1968,2002938
203,1969,2147739
203,1970,2167260
203,1971,2122492
203,1972,2225688
203,1973,2348904
203,1974,2386410
203,1975,2420831
203,1976,2515279
203,1977,2581576
203,1978,2651258
203,1979,2696498
203,1980,2776846
203,1981,2800116
203,1982,2839366
203,1983,2910777
203,1984,2995908
203,1985,2934428
203,1986,2889986
203,1987,2833817
203,1988,2766402
203,1989,2783574
203,1990,2849764
203,1991,3107877
203,1992,2933338
203,1993,2960047
203,1994,2873454
203,1995,2873612
203,1996,2905653
203,1997,2803881
203,1998,2927262
203,1999,3020734
203,2000,2982179
203,2001,3099699
203,2002,3154837
203,2003,3156235
203,2004,3127462
203,2005,3116824
203,2006,3061715
203,2007,3033949
203,2008,3133496
203,2009,3147539
203,2010,3242863
203,2011,3252605
203,2012,3249722
203,2013,3313091
203,2014,3405231
203,2015,3402651
203,2016,3524033
203,2017,3493689
203,2018,3635382
203,2019,3694878
203,2020,3745605
203,2021,3752996
203,2022,3657201
203,2023,3687540
206,1961,481236
206,1962,488399
206,1963,500981
206,1964,517474
206,1965,527436
206,1966,523741
206,1967,532985
206,1968,550474
206,1969,539727
206,1970,546627
206,1971,558066
206,1972,569939
206,1973,579292
206,1974,595353
206,1975,614581
206,1976,672829
206,1977,739026
206,1978,847075
206,1979,954441
206,1980,1086572
206,1981,1254184
206,1982,1312900
206,1983,1374995
206,1984,938622
206,1985,1254468
206,1986,1266388
206,1987,1280318
206,1988,1350765
206,1989,1465253
206,1990,1489370
206,1991,1558129
206,1992,1630844
206,1993,1698420
206,1994,1877264
206,1995,1997048
206,1996,1980531
206,1997,1988642
206,1998,2090853
206,1999,2338554
206,2000,2571251
206,2001,2779025
206,2002,3005203
206,2003,3248518
206,2004,3259609
206,2005,3312409
206,2006,3188150
206,2007,3209327
206,2008,3237341
206,2009,3259192
206,2010,3290986
206,2011,3223259
207,1961,3218
207,1962,3347
207,1963,3261
207,1964,3733
207,1965,3824
207,1966,4737
207,1967,4925
207,1968,4776
207,1969,4482
207,1970,4355
207,1971,3853
207,1972,3218
207,1973,3246
207,1974,3121
207,1975,3242
207,1976,3475
207,1977,3358
207,1978,3342
207,1979,2959
207,1980,3049
207,1981,3086
207,1982,3558
207,1983,3729
207,1984,4086
207,1985,4385
207,1986,5149
207,1987,5363
207,1988,6178
207,1989,6865
207,1990,6825
207,1991,4407
207,1992,4994
207,1993,4162
207,1994,4786
207,1995,4162
207,1996,3745
207,1997,3329
207,1998,2913
207,1999,3121
207,2000,3329
207,2001,3537
207,2002,3537
207,2003,3204
207,2004,3537
207,2005,3204
207,2006,2920
207,2007,3029
207,2008,2557
207,2009,2551
207,2010,2705
207,2011,2705
207,2012,2497
207,2013,2330
207,2014,2247
207,2015,2064
207,2016,2081
207,2017,1789
207,2018,1457
207,2019,1248
207,2020,1257
207,2021,1041
207,2022,1182
207,2023,1160
208,1993,199198
208,1994,197984
208,1995,159497
208,1996,73506
208,1997,98271
208,1998,109216
208,1999,126782
208,2000,129991
208,2001,160599
208,2002,180781
208,2003,192613
208,2004,205728
208,2005,223799
208,2006,228642
208,2007,245063
208,2008,252436
208,2009,264498
208,2010,277577
208,2011,292324
208,2012,326936
208,2013,378787
208,2014,385606
208,2015,405599
208,2016,406980
208,2017,419995
208,2018,433814
208,2019,440997
208,2020,449500
208,2021,459310
208,2022,468530
208,2023,491365
209,1961,9988
209,1962,10404
209,1963,9988
209,1964,10404
209,1965,9571
209,1966,9155
209,1967,9571
209,1968,9571
209,1969,9988
209,1970,10820
209,1971,11236
209,1972,12068
209,1973,12485
209,1974,12901
209,1975,13317
209,1976,13733
209,1977,14149
209,1978,14565
209,1979,14981
209,1980,15190
209,1981,15190
209,1982,15398
209,1983,15606
209,1984,15606
209,1985,16230
209,1986,16646
209,1987,16646
209,1988,16646
209,1989,17062
209,1990,17478
209,1991,18311
209,1992,18727
209,1993,17478
209,1994,17645
209,1995,15106
209,1996,15273
209,1997,15439
209,1998,15647
209,1999,14149
209,2000,15606
209,2001,15814
209,2002,16548
209,2003,16438
209,2004,16362
209,2005,16105
209,2006,15606
209,2007,16230
209,2008,17202
209,2009,17478
209,2010,16608
209,2011,16712
209,2012,16817
209,2013,16637
209,2014,16608
209,2015,16501
209,2016,16384
209,2017,16348
209,2018,16308
209,2019,15133
209,2020,15571
209,2021,15674
209,2022,15048
209,2023,14899
21,1961,2206287
21,1962,2303929
21,1963,2343977
21,1964,2674941
21,1965,2857534
21,1966,2897698
21,1967,2903400
21,1968,3041878
21,1969,3050206
21,1970,3091616
21,1971,3088575
21,1972,3080052
21,1973,3268542
21,1974,3793995
21,1975,4187887
21,1976,4480372
21,1977,4145566
21,1978,4239850
21,1979,4415022
21,1980,5023718
21,1981,4906883
21,1982,4967150
21,1983,4967924
21,1984,5172291
21,1985,5237475
21,1986,5417610
21,1987,5635528
21,1988,5866466
21,1989,6112303
21,1990,6280133
21,1991,6590447
21,1992,6907880
21,1993,6809037
21,1994,6890712
21,1995,7186161
21,1996,8040142
21,1997,8109613
21,1998,8123388
21,1999,8288876
21,2000,8602989
21,2001,8915748
21,2002,9400277
21,2003,9661991
21,2004,10191208
21,2005,10685212
21,2006,11019594
21,2007,10992050
21,2008,11949263
21,2009,12216091
21,2010,13279220
21,2011,13881123
21,2012,13970838
21,2013,14809007
21,2014,15165266
21,2015,14951335
21,2016,14554787
21,2017,14400820
21,2018,14659309
21,2019,15097897
21,2020,15272148
21,2021,15213410
21,2022,14947689
21,2023,15303497
210,1961,1655035
210,1962,1634227
210,1963,1573885
210,1964,1514792
210,1965,1521034
210,1966,1472344
210,1967,1380791
210,1968,1373716
210,1969,1323362
210,1970,1220156
210,1971,1196852
210,1972,1245958
210,1973,1261355
210,1974,1294647
210,1975,1318368
210,1976,1351244
210,1977,1352076
210,1978,1372468
210,1979,1412418
210,1980,1441965
210,1981,1454855
210,1982,1520696
210,1983,1545573
210,1984,1579295
210,1985,1529331
210,1986,1463487
210,1987,1402526
210,1988,1396387
210,1989,1454866
210,1990,1459860
210,1991,1331685
210,1992,1303803
210,1993,1394940
210,1994,1423654
210,1995,1374965
210,1996,1355822
210,1997,1363312
210,1998,1363729
210,1999,1372884
210,2000,1393275
210,2001,1389530
210,2002,1362480
210,2003,1353741
210,2004,1362896
210,2005,1335014
210,2006,1320033
210,2007,1258858
210,2008,1260523
210,2009,1237635
210,2010,1207713
210,2011,1202678
210,2012,1207256
210,2013,1211001
210,2014,1237219
210,2015,1220572
210,2016,1191026
210,2017,1172157
210,2018,1148674
210,2019,1125436
210,2020,1153880
210,2021,1157825
210,2022,1150592
210,2023,1172936
211,1961,1288803
211,1962,1307902
211,1963,1298243
211,1964,1265323
211,1965,1298111
211,1966,1313092
211,1967,1363447
211,1968,1383422
211,1969,1338434
211,1970,1334272
211,1971,1315918
211,1972,1346713
211,1973,1372142
211,1974,1399192
211,1975,1414173
211,1976,1446217
211,1977,1462075
211,1978,1475063
211,1979,1528747
211,1980,1532076
211,1981,1532492
211,1982,1535405
211,1983,1563432
211,1984,1613370
211,1985,1610041
211,1986,1610041
211,1987,1575084
211,1988,1580940
211,1989,1628440
211,1990,1617450
211,1991,1621754
211,1992,1592665
211,1993,1588754
211,1994,1597243
211,1995,1615304
211,1996,1587380
211,1997,1579834
211,1998,1603951
211,1999,1601871
211,2000,1601329
211,2001,1621327
211,2002,1624444
211,2003,1611527
211,2004,1621100
211,2005,1621914
211,2006,1625826
211,2007,1639773
211,2008,1706442
211,2009,1705505
211,2010,1710530
211,2011,1726521
211,2012,1713196
211,2013,1679820
211,2014,1706503
211,2015,1695952
211,2016,1660227
211,2017,1634004
211,2018,1643040
211,2019,1592723
211,2020,1587533
211,2021,1600325
211,2022,1558745
211,2023,1569477
212,1961,169833
212,1962,195293
212,1963,290943
212,1964,290567
212,1965,323811
212,1966,321086
212,1967,274476
212,1968,286821
212,1969,272470
212,1970,227825
212,1971,222647
212,1972,236225
212,1973,199216
212,1974,255958
212,1975,286789
212,1976,335149
212,1977,318779
212,1978,390144
212,1979,412996
212,1980,447999
212,1981,546967
212,1982,561482
212,1983,586888
212,1984,490451
212,1985,548803
212,1986,545744
212,1987,552805
212,1988,649231
212,1989,619108
212,1990,653197
212,1991,672299
212,1992,664204
212,1993,605158
212,1994,590116
212,1995,679568
212,1996,727731
212,1997,775001
212,1998,857145
212,1999,778600
212,2000,785856
212,2001,752987
212,2002,841794
212,2003,899418
212,2004,1022883
212,2005,1133671
212,2006,1219079
212,2007,1289065
212,2008,1151975
212,2009,1144429
212,2010,1064826
212,2011,1208488
212,2012,1163581
212,2013,1123380
212,2014,1101475
212,2015,1019533
212,2016,999336
212,2017,895138
212,2018,853231
212,2019,860362
212,2020,1039615
212,2021,995057
212,2022,987286
212,2023,1009946
213,1992,196007
213,1993,296300
213,1994,297548
213,1995,302667
213,1996,314111
213,1997,314361
213,1998,318481
213,1999,364299
213,2000,411574
213,2001,520189
213,2002,581780
213,2003,636296
213,2004,582612
213,2005,777787
213,2006,819819
213,2007,860809
213,2008,859353
213,2009,893020
213,2010,871005
213,2011,874334
213,2012,879328
213,2013,874751
213,2014,875999
213,2015,876415
213,2016,1001572
213,2017,1003402
213,2018,1008916
213,2019,1014060
213,2020,1028569
213,2021,1037535
213,2022,1042514
213,2023,1088621
214,1961,2424
214,1962,2072
214,1963,3335
214,1964,4695
214,1965,5680
214,1966,5757
214,1967,5748
214,1968,6158
214,1969,6228
214,1970,6710
214,1971,7452
214,1972,9544
214,1973,15664
214,1974,17428
214,1975,19222
214,1976,18773
214,1977,19029
214,1978,18864
214,1979,18938
214,1980,20452
214,1981,21724
214,1982,24453
214,1983,24953
214,1984,28626
214,1985,37721
214,1986,50032
214,1987,65517
214,1988,78191
214,1989,81344
214,1990,89747
214,1991,98649
214,1992,107574
214,1993,122239
214,1994,129251
214,1995,144818
214,1996,145746
214,1997,152671
214,1998,155955
214,1999,155442
214,2000,162808
214,2001,155705
214,2002,159516
214,2003,157416
214,2004,144339
214,2005,136071
214,2006,143035
214,2007,142256
214,2008,139510
214,2009,141935
214,2010,147768
214,2011,153844
214,2012,152552
214,2013,156378
214,2014,158394
214,2015,163468
214,2016,164339
214,2017,167318
214,2018,180940
214,2019,185869
214,2020,187995
214,2021,192598
214,2022,197981
214,2023,198842
215,1961,118807
215,1962,121020
215,1963,124891
215,1964,126136
215,1965,132272
215,1966,137029
215,1967,145435
215,1968,150613
215,1969,162403
215,1970,166429
215,1971,160361
215,1972,153225
215,1973,146709
215,1974,151534
215,1975,156442
215,1976,162560
215,1977,166178
215,1978,171442
215,1979,173622
215,1980,176256
215,1981,193623
215,1982,191852
215,1983,195071
215,1984,199009
215,1985,210986
215,1986,220395
215,1987,231884
215,1988,239249
215,1989,246526
215,1990,251972
215,1991,282965
215,1992,289164
215,1993,309263
215,1994,298498
215,1995,313441
215,1996,311599
215,1997,318081
215,1998,347451
215,1999,354764
215,2000,364575
215,2001,409236
215,2002,446381
215,2003,481946
215,2004,565295
215,2005,650834
215,2006,664206
215,2007,666366
215,2008,702517
215,2009,745891
215,2010,783415
215,2011,821499
215,2012,871670
215,2013,901396
215,2014,943157
215,2015,977308
215,2016,1003156
215,2017,993316
215,2018,1127580
215,2019,1085043
215,2020,1399235
215,2021,1406724
215,2022,1544927
215,2023,1620235
216,1961,832
216,1962,832
216,1963,832
216,1964,916
216,1965,957
216,1966,999
216,1967,999
216,1968,1040
216,1969,1082
216,1970,1457
216,1971,2081
216,1972,3246
216,1973,5826
216,1974,5826
216,1975,5826
216,1976,7283
216,1977,7491
216,1978,10404
216,1979,14149
216,1980,12485
216,1981,10404
216,1982,11860
216,1983,14994
216,1984,19225
216,1985,24093
216,1986,28787
216,1987,37417
216,1988,41386
216,1989,49499
216,1990,54215
216,1991,59199
216,1992,55769
216,1993,65456
216,1994,85480
216,1995,127854
216,1996,142901
216,1997,160521
216,1998,181906
216,1999,193308
216,2000,216447
216,2001,244572
216,2002,274784
216,2003,304591
216,2004,350654
216,2005,369634
216,2006,334274
216,2007,303415
216,2008,327173
216,2009,349855
216,2010,379114
216,2011,408661
216,2012,425386
216,2013,455817
216,2014,444222
216,2015,482320
216,2016,496885
216,2017,494804
216,2018,523935
216,2019,537668
216,2020,548072
216,2021,539332
216,2022,508537
216,2023,531980
217,1961,1751
217,1962,1715
217,1963,1923
217,1964,2015
217,1965,2075
217,1966,2060
217,1967,2107
217,1968,2154
217,1969,2135
217,1970,2369
217,1971,2331
217,1972,2425
217,1973,2528
217,1974,2519
217,1975,2640
217,1976,2659
217,1977,2800
217,1978,2753
217,1979,2800
217,1980,2687
217,1981,2893
217,1982,2996
217,1983,2715
217,1984,2996
217,1985,2772
217,1986,2809
217,1987,2865
217,1988,3090
217,1989,3043
217,1990,2959
217,1991,3207
217,1992,3258
217,1993,3225
217,1994,3745
217,1995,3417
217,1996,3434
217,1997,3624
217,1998,3869
217,1999,4270
217,2000,4591
217,2001,4636
217,2002,4732
217,2003,4744
217,2004,4827
217,2005,4994
217,2006,5034
217,2007,5040
217,2008,5035
217,2009,5119
217,2010,2958
217,2011,2988
217,2012,3018
217,2013,3048
217,2014,4611
217,2015,4657
217,2016,4704
217,2017,4751
217,2018,4777
217,2019,4847
217,2020,4895
217,2021,4944
217,2022,5018
217,2023,5314
219,1961,62
219,1962,62
219,1963,66
219,1964,69
219,1965,72
219,1966,75
219,1967,78
219,1968,81
219,1969,84
219,1970,87
219,1971,91
219,1972,100
219,1973,102
219,1974,103
219,1975,105
219,1976,106
219,1977,108
219,1978,129
219,1979,136
219,1980,169
219,1981,231
219,1982,154
219,1983,129
219,1984,121
219,1985,119
219,1986,120
219,1987,121
219,1988,122
219,1989,124
219,1990,94
219,1991,121
219,1992,118
219,1993,118
219,1994,94
219,1995,62
219,1996,118
219,1997,118
219,1998,118
219,1999,74
219,2000,154
219,2001,128
219,2002,128
219,2003,129
219,2004,129
219,2005,129
219,2006,129
219,2007,129
219,2008,129
219,2009,129
219,2010,154
219,2011,160
219,2012,166
219,2013,171
219,2014,175
219,2015,133
219,2016,133
219,2017,133
219,2018,134
219,2019,134
219,2020,135
219,2021,135
219,2022,135
219,2023,135
220,1961,1457
220,1962,1498
220,1963,1951
220,1964,1951
220,1965,1951
220,1966,2325
220,1967,2750
220,1968,3357
220,1969,4333
220,1970,3114
220,1971,3586
220,1972,4420
220,1973,3104
220,1974,3123
220,1975,3321
220,1976,2711
220,1977,2518
220,1978,2543
220,1979,2683
220,1980,2437
220,1981,2506
220,1982,3367
220,1983,3869
220,1984,4318
220,1985,4529
220,1986,4859
220,1987,4244
220,1988,4147
220,1989,4471
220,1990,4639
220,1991,4818
220,1992,4500
220,1993,3931
220,1994,3900
220,1995,3818
220,1996,4005
220,1997,4094
220,1998,4152
220,1999,4262
220,2000,4360
220,2001,4308
220,2002,4144
220,2003,3703
220,2004,3095
220,2005,3266
220,2006,2857
220,2007,2511
220,2008,2144
220,2009,2010
220,2010,1796
220,2011,2339
220,2012,1743
220,2013,1717
220,2014,1640
220,2015,1553
220,2016,1305
220,2017,1365
220,2018,1438
220,2019,1221
220,2020,909
220,2021,711
220,2022,580
220,2023,600
221,1961,2692
221,1962,2843
221,1963,2945
221,1964,3096
221,1965,3205
221,1966,3306
221,1967,3357
221,1968,3458
221,1969,3718
221,1970,3971
