geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
20,1991,196101
20,1992,155717
20,1993,129762
20,1994,152879
20,1995,173119
20,1996,155815
20,1997,158729
20,1998,155865
20,1999,161669
20,2000,196380
20,2001,193520
20,2002,158106
20,2003,167554
20,2004,170473
20,2005,173392
20,2006,167633
20,2007,169617
20,2008,178683
20,2009,185659
20,2010,200343
20,2011,189192
20,2012,190960
20,2013,190990
20,2014,137330
20,2015,140837
20,2016,130255
20,2017,95715
20,2018,96759
20,2019,96807
201,1961,108199
201,1962,110280
201,1963,111945
201,1964,113609
201,1965,115274
201,1966,117355
201,1967,125678
201,1968,136498
201,1969,142324
201,1970,148150
201,1971,146069
201,1972,148150
201,1973,138578
201,1974,132336
201,1975,145653
201,1976,156473
201,1977,171192
201,1978,191357
201,1979,201225
201,1980,197364
201,1981,196935
201,1982,201655
201,1983,195648
201,1984,189641
201,1985,196077
201,1986,202084
201,1987,201802
201,1988,217529
201,1989,210157
201,1990,172703
201,1991,147734
201,1992,141492
201,1993,187268
201,1994,228883
201,1995,212637
201,1996,224722
201,1997,220560
201,1998,212237
201,1999,187268
201,2000,178945
201,2001,175616
201,2002,179361
201,2003,181708
201,2004,185604
201,2005,187168
201,2006,181708
201,2007,187268
201,2008,187945
201,2009,187389
201,2010,191430
201,2011,197672
201,2012,199753
201,2013,200585
201,2014,203914
201,2015,190831
201,2016,187268
201,2017,178945
201,2018,186690
201,2019,170648
202,1961,1064167
202,1962,1041932
202,1963,1005838
202,1964,880161
202,1965,1052863
202,1966,1058690
202,1967,1156901
202,1968,1227647
202,1969,1186032
202,1970,1211833
202,1971,1118199
202,1972,1200597
202,1973,1161895
202,1974,1031224
202,1975,1040379
202,1976,1056609
202,1977,1052447
202,1978,986279
202,1979,1019571
202,1980,1040379
202,1981,1040379
202,1982,1061186
202,1983,1061186
202,1984,998764
202,1985,915533
202,1986,915533
202,1987,957149
202,1988,977956
202,1989,977956
202,1990,1029975
202,1991,1125690
202,1992,1042876
202,1993,1014994
202,1994,992938
202,1995,1091982
202,1996,1181870
202,1997,1097808
202,1998,1186448
202,1999,1246790
202,2000,959645
202,2001,1111125
202,2002,1043292
202,2003,1078249
202,2004,1098640
202,2005,1266765
202,2006,1227647
202,2007,1243461
202,2008,1265933
202,2009,1247206
202,2010,1299641
202,2011,1292983
202,2012,1337511
202,2013,1356775
202,2014,1388705
202,2015,1472525
202,2016,1476850
202,2017,1515948
202,2018,1561654
202,2019,1195603
203,1961,1226446
203,1962,1240819
203,1963,1338214
203,1964,1343363
203,1965,1406433
203,1966,1591280
203,1967,1599728
203,1968,1722534
203,1969,1843286
203,1970,1854276
203,1971,1828992
203,1972,1935755
203,1973,2055864
203,1974,2115657
203,1975,2138373
203,1976,2236260
203,1977,2296988
203,1978,2385530
203,1979,2428864
203,1980,2518966
203,1981,2523256
203,1982,2551574
203,1983,2603060
203,1984,2679002
203,1985,2622367
203,1986,2562300
203,1987,2501804
203,1988,2410433
203,1989,2413845
203,1990,2424166
203,1991,2777271
203,1992,2573439
203,1993,2563161
203,1994,2509519
203,1995,2581596
203,1996,2552424
203,1997,2429177
203,1998,2540189
203,1999,2621755
203,2000,2541283
203,2001,2634410
203,2002,2670819
203,2003,2681389
203,2004,2656753
203,2005,2650969
203,2006,2576685
203,2007,2556461
203,2008,2638359
203,2009,2601530
203,2010,2645534
203,2011,2714140
203,2012,2708606
203,2013,2729611
203,2014,2824004
203,2015,2840234
203,2016,2953564
203,2017,2920879
203,2018,3052730
203,2019,3104640
206,1961,274660
206,1962,280902
206,1963,285064
206,1964,291306
206,1965,295468
206,1966,301710
206,1967,305871
206,1968,312114
206,1969,314194
206,1970,318772
206,1971,322517
206,1972,327927
206,1973,335418
206,1974,343325
206,1975,351357
206,1976,353729
206,1977,368294
206,1978,416152
206,1979,478574
206,1980,561805
206,1981,648009
206,1982,687482
206,1983,729514
206,1984,536003
206,1985,781533
206,1986,786110
206,1987,790688
206,1988,813251
206,1989,917618
206,1990,936613
206,1991,956843
206,1992,995767
206,1993,1048702
206,1994,1098640
206,1995,1148578
206,1996,1198516
206,1997,1218492
206,1998,1248455
206,1999,1456530
206,2000,1664606
206,2001,1872682
206,2002,2080758
206,2003,2286337
206,2004,2240560
206,2005,2280510
206,2006,2194783
206,2007,2202274
206,2008,2217672
206,2009,2225162
206,2010,2235982
206,2011,2247218
207,1961,3218
207,1962,3347
207,1963,3261
207,1964,3733
207,1965,3824
207,1966,4737
207,1967,4925
207,1968,4776
207,1969,4482
207,1970,4355
207,1971,3853
207,1972,3218
207,1973,3246
207,1974,3121
207,1975,3242
207,1976,3475
207,1977,3358
207,1978,3342
207,1979,2959
207,1980,3049
207,1981,3086
207,1982,3558
207,1983,3729
207,1984,4086
207,1985,4385
207,1986,5149
207,1987,5363
207,1988,6178
207,1989,6865
207,1990,6825
207,1991,4407
207,1992,4994
207,1993,4162
207,1994,4786
207,1995,4162
207,1996,3745
207,1997,3329
207,1998,2913
207,1999,3121
207,2000,3329
207,2001,3537
207,2002,3537
207,2003,3204
207,2004,3537
207,2005,3204
207,2006,2920
207,2007,3029
207,2008,2557
207,2009,2551
207,2010,2705
207,2011,2705
207,2012,2497
207,2013,2330
207,2014,2247
207,2015,2064
207,2016,2081
207,2017,1789
207,2018,1457
207,2019,1332
208,1992,199961
208,1993,185396
208,1994,185562
208,1995,153976
208,1996,70746
208,1997,91553
208,1998,99876
208,1999,116522
208,2000,118811
208,2001,146152
208,2002,165920
208,2003,176768
208,2004,187416
208,2005,203094
208,2006,208076
208,2007,222058
208,2008,228051
208,2009,238871
208,2010,250523
208,2011,263798
208,2012,295051
208,2013,344648
208,2014,355700
208,2015,369942
208,2016,382023
208,2017,395332
208,2018,409099
208,2019,416386
209,1961,9988
209,1962,10404
209,1963,9988
209,1964,10404
209,1965,9571
209,1966,9155
209,1967,9571
209,1968,9571
209,1969,9988
209,1970,10820
209,1971,11236
209,1972,12068
209,1973,12485
209,1974,12901
209,1975,13317
209,1976,13733
209,1977,14149
209,1978,14565
209,1979,14981
209,1980,15190
209,1981,15190
209,1982,15398
209,1983,15606
209,1984,15606
209,1985,16230
209,1986,16646
209,1987,16646
209,1988,16646
209,1989,17062
209,1990,17478
209,1991,18311
209,1992,18727
209,1993,17478
209,1994,17645
209,1995,15106
209,1996,15273
209,1997,15439
209,1998,15647
209,1999,14149
209,2000,15606
209,2001,15814
209,2002,16544
209,2003,16438
209,2004,16335
209,2005,16105
209,2006,15606
209,2007,16230
209,2008,17198
209,2009,17478
209,2010,16568
209,2011,16673
209,2012,16778
209,2013,16587
209,2014,16551
209,2015,16438
209,2016,16453
209,2017,16602
209,2018,16649
209,2019,16694
21,1961,2175382
21,1962,2272017
21,1963,2309754
21,1964,2638474
21,1965,2819367
21,1966,2866931
21,1967,2873337
21,1968,3010932
21,1969,3018225
21,1970,3060022
21,1971,3057049
21,1972,3047478
21,1973,3230584
21,1974,3754519
21,1975,4149239
21,1976,4438964
21,1977,4104158
21,1978,4197061
21,1979,4370853
21,1980,4975408
21,1981,4858573
21,1982,4917460
21,1983,4918234
21,1984,5119841
21,1985,5182264
21,1986,5359639
21,1987,5576176
21,1988,5801593
21,1989,6047430
21,1990,6214570
21,1991,6469759
21,1992,6772167
21,1993,6689303
21,1994,6771951
21,1995,7068375
21,1996,7944083
21,1997,8008693
21,1998,8020665
21,1999,8182047
21,2000,8481163
21,2001,8799857
21,2002,9286297
21,2003,9548069
21,2004,10071869
21,2005,10563635
21,2006,10897163
21,2007,10877063
21,2008,11835554
21,2009,12103974
21,2010,12782286
21,2011,13356889
21,2012,13443534
21,2013,14255369
21,2014,14617056
21,2015,14402833
21,2016,14016151
21,2017,14278789
21,2018,14537923
21,2019,14935795
210,1961,1655035
210,1962,1634227
210,1963,1573885
210,1964,1514792
210,1965,1521034
210,1966,1472344
210,1967,1380791
210,1968,1373716
210,1969,1323362
210,1970,1220156
210,1971,1196852
210,1972,1245958
210,1973,1261355
210,1974,1294647
210,1975,1318368
210,1976,1351244
210,1977,1352076
210,1978,1372468
210,1979,1412418
210,1980,1441965
210,1981,1454855
210,1982,1520696
210,1983,1545573
210,1984,1579295
210,1985,1529331
210,1986,1463487
210,1987,1402526
210,1988,1396387
210,1989,1454866
210,1990,1459860
210,1991,1331685
210,1992,1303803
210,1993,1394940
210,1994,1423654
210,1995,1374965
210,1996,1355822
210,1997,1363312
210,1998,1363729
210,1999,1372884
210,2000,1393275
210,2001,1389530
210,2002,1362480
210,2003,1353741
210,2004,1362896
210,2005,1335014
210,2006,1320033
210,2007,1258858
210,2008,1260523
210,2009,1237635
210,2010,1207713
210,2011,1202678
210,2012,1207256
210,2013,1211001
210,2014,1237219
210,2015,1220572
210,2016,1191026
210,2017,1172157
210,2018,1148674
210,2019,1125436
211,1961,1275921
211,1962,1295480
211,1963,1286741
211,1964,1254281
211,1965,1287989
211,1966,1302970
211,1967,1353325
211,1968,1373300
211,1969,1328772
211,1970,1324610
211,1971,1306716
211,1972,1337511
211,1973,1362480
211,1974,1389530
211,1975,1404511
211,1976,1436555
211,1977,1451953
211,1978,1464021
211,1979,1517705
211,1980,1521034
211,1981,1521450
211,1982,1524363
211,1983,1553494
211,1984,1603432
211,1985,1600103
211,1986,1600103
211,1987,1565146
211,1988,1571388
211,1989,1619662
211,1990,1608842
211,1991,1612379
211,1992,1584164
211,1993,1580460
211,1994,1588950
211,1995,1607011
211,1996,1579087
211,1997,1574301
211,1998,1598188
211,1999,1596108
211,2000,1592945
211,2001,1612088
211,2002,1614959
211,2003,1601767
211,2004,1610590
211,2005,1611006
211,2006,1613711
211,2007,1627777
211,2008,1694278
211,2009,1693113
211,2010,1697649
211,2011,1713088
211,2012,1699396
211,2013,1665730
211,2014,1692322
211,2015,1682293
211,2016,1646628
211,2017,1619870
211,2018,1628401
211,2019,1578130
212,1961,67000
212,1962,62423
212,1963,62888
212,1964,59094
212,1965,62007
212,1966,70746
212,1967,68050
212,1968,77581
212,1969,79844
212,1970,82590
212,1971,82941
212,1972,77665
212,1973,74342
212,1974,88178
212,1975,109270
212,1976,127670
212,1977,139164
212,1978,173900
212,1979,188132
212,1980,204151
212,1981,237328
212,1982,249393
212,1983,233877
212,1984,240952
212,1985,258430
212,1986,255845
212,1987,242616
212,1988,308784
212,1989,323350
212,1990,320853
212,1991,332428
212,1992,322844
212,1993,308848
212,1994,317992
212,1995,369891
212,1996,388834
212,1997,419780
212,1998,465582
212,1999,475837
212,2000,481235
212,2001,429602
212,2002,488365
212,2003,502295
212,2004,567631
212,2005,626520
212,2006,672368
212,2007,709896
212,2008,669588
212,2009,665954
212,2010,604668
212,2011,708213
212,2012,667652
212,2013,635877
212,2014,615712
212,2015,573331
212,2016,573621
212,2017,490215
212,2018,446241
212,2019,431502
213,1992,196007
213,1993,296300
213,1994,297548
213,1995,302667
213,1996,314111
213,1997,314361
213,1998,318481
213,1999,364299
213,2000,411574
213,2001,520189
213,2002,581780
213,2003,636296
213,2004,582612
213,2005,777787
213,2006,819819
213,2007,860809
213,2008,859353
213,2009,893020
213,2010,871005
213,2011,874334
213,2012,879328
213,2013,874751
213,2014,875999
213,2015,876415
213,2016,875583
213,2017,875999
213,2018,726031
213,2019,739808
214,1961,2424
214,1962,2072
214,1963,3335
214,1964,4695
214,1965,5680
214,1966,5757
214,1967,5748
214,1968,6158
214,1969,6228
214,1970,6710
214,1971,7452
214,1972,9544
214,1973,15664
214,1974,17428
214,1975,19222
214,1976,18773
214,1977,19029
214,1978,18567
214,1979,18485
214,1980,19867
214,1981,20872
214,1982,23246
214,1983,24146
214,1984,27854
214,1985,36571
214,1986,45661
214,1987,60088
214,1988,72164
214,1989,75915
214,1990,84824
214,1991,93907
214,1992,102402
214,1993,115888
214,1994,120507
214,1995,132255
214,1996,131474
214,1997,137525
214,1998,140812
214,1999,140661
214,2000,149003
214,2001,143976
214,2002,148901
214,2003,147493
214,2004,134275
214,2005,126300
214,2006,134486
214,2007,134092
214,2008,131320
214,2009,133910
214,2010,139842
214,2011,146025
214,2012,145024
214,2013,149043
214,2014,151123
214,2015,156264
214,2016,157508
214,2017,160785
214,2018,174510
214,2019,179727
215,1961,96630
215,1962,98586
215,1963,102457
215,1964,105911
215,1965,111071
215,1966,115607
215,1967,124013
215,1968,129007
215,1969,140576
215,1970,144363
215,1971,138037
215,1972,130588
215,1973,124845
215,1974,129173
215,1975,133585
215,1976,138911
215,1977,142033
215,1978,146818
215,1979,148483
215,1980,150730
215,1981,167545
215,1982,165185
215,1983,167834
215,1984,170539
215,1985,178945
215,1986,187268
215,1987,197672
215,1988,203914
215,1989,210032
215,1990,214318
215,1991,220319
215,1992,225034
215,1993,243449
215,1994,230964
215,1995,245529
215,1996,243449
215,1997,249691
215,1998,278822
215,1999,285896
215,2000,295468
215,2001,338747
215,2002,374744
215,2003,408037
215,2004,491059
215,2005,576952
215,2006,587933
215,2007,591853
215,2008,624227
215,2009,667560
215,2010,686591
215,2011,723556
215,2012,771170
215,2013,799693
215,2014,828218
215,2015,856742
215,2016,885265
215,2017,868508
215,2018,998823
215,2019,998764
216,1961,832
216,1962,832
216,1963,832
216,1964,916
216,1965,957
216,1966,999
216,1967,999
216,1968,1040
216,1969,1082
216,1970,1457
216,1971,2081
216,1972,3246
216,1973,5826
216,1974,5826
216,1975,5826
216,1976,7283
216,1977,7491
216,1978,10404
216,1979,14149
216,1980,12485
216,1981,10404
216,1982,11860
216,1983,14994
216,1984,19225
216,1985,24093
216,1986,28787
216,1987,37417
216,1988,41386
216,1989,49499
216,1990,54215
216,1991,59199
216,1992,55769
216,1993,65456
216,1994,85480
216,1995,127854
216,1996,142901
216,1997,160521
216,1998,181906
216,1999,193308
216,2000,216447
216,2001,244572
216,2002,274784
216,2003,304591
216,2004,350654
216,2005,369634
216,2006,334274
216,2007,303415
216,2008,327173
216,2009,349855
216,2010,379114
216,2011,408661
216,2012,425386
216,2013,455817
216,2014,444222
216,2015,499382
216,2016,499382
216,2017,499382
216,2018,499382
216,2019,499382
217,1961,1751
217,1962,1715
217,1963,1923
217,1964,2015
217,1965,2075
217,1966,2060
217,1967,2107
217,1968,2154
217,1969,2135
217,1970,2369
217,1971,2331
217,1972,2425
217,1973,2528
217,1974,2519
217,1975,2640
217,1976,2659
217,1977,2800
217,1978,2753
217,1979,2800
217,1980,2687
217,1981,2893
217,1982,2996
217,1983,2715
217,1984,2996
217,1985,2772
217,1986,2809
217,1987,2865
217,1988,3090
217,1989,3043
217,1990,2959
217,1991,18414
217,1992,18763
217,1993,18535
217,1994,21996
217,1995,19867
217,1996,19985
217,1997,21315
217,1998,23048
217,1999,25936
217,2000,4591
217,2001,4636
217,2002,4732
217,2003,4744
217,2004,4827
217,2005,4994
217,2006,5034
217,2007,5040
217,2008,5035
217,2009,5119
217,2010,5150
217,2011,5769
217,2012,6519
217,2013,4994
217,2014,4162
217,2015,3500
217,2016,3535
217,2017,4751
217,2018,4777
217,2019,4847
219,1961,62
219,1962,62
219,1963,66
219,1964,69
219,1965,72
219,1966,75
219,1967,78
219,1968,81
219,1969,84
219,1970,87
219,1971,91
219,1972,100
219,1973,102
219,1974,103
219,1975,105
219,1976,106
219,1977,108
219,1978,129
219,1979,136
219,1980,169
219,1981,231
219,1982,154
219,1983,129
219,1984,121
219,1985,119
219,1986,120
219,1987,121
219,1988,122
219,1989,124
219,1990,94
219,1991,121
219,1992,119
219,1993,118
219,1994,94
219,1995,62
219,1996,118
219,1997,118
219,1998,118
219,1999,74
219,2000,154
219,2001,129
219,2002,129
219,2003,129
219,2004,129
219,2005,129
219,2006,129
219,2007,130
219,2008,130
219,2009,130
219,2010,154
219,2011,160
219,2012,166
219,2013,171
219,2014,175
219,2015,134
219,2016,134
219,2017,134
219,2018,134
219,2019,134
220,1961,1457
220,1962,1498
220,1963,1951
220,1964,1951
220,1965,1951
220,1966,2325
220,1967,2750
220,1968,3357
220,1969,4333
220,1970,3114
220,1971,3586
220,1972,4420
220,1973,3104
220,1974,3123
220,1975,3321
220,1976,2711
220,1977,2518
220,1978,2543
220,1979,2683
220,1980,2437
220,1981,2506
220,1982,3367
220,1983,3869
220,1984,4318
220,1985,4529
220,1986,4859
220,1987,4244
220,1988,4147
220,1989,4471
220,1990,4639
220,1991,4818
220,1992,4500
220,1993,3931
220,1994,3900
220,1995,3818
220,1996,4005
220,1997,4094
220,1998,4152
220,1999,4262
220,2000,4360
220,2001,4308
220,2002,4144
220,2003,3703
220,2004,3095
220,2005,3266
220,2006,2857
220,2007,2511
220,2008,2144
220,2009,2010
220,2010,1796
220,2011,2339
220,2012,1743
220,2013,1717
220,2014,1640
220,2015,1553
220,2016,1305
220,2017,1365
220,2018,1438
220,2019,2983
221,1961,3496
221,1962,3496
221,1963,3496
221,1964,3496
221,1965,3496
221,1966,3496
221,1967,3496
221,1968,3496
221,1969,3496
221,1970,3496
221,1971,3496
221,1972,4370
221,1973,5244
221,1974,6117
221,1975,6467
221,1976,6991
221,1977,7079
221,1978,6817
221,1979,7079
221,1980,7341
221,1981,7690
221,1982,7865
221,1983,6292
221,1984,6554
221,1985,6642
221,1986,6991
221,1987,7341
221,1988,7376
221,1989,7428
221,1990,7463
221,1991,11899
221,1992,12055
221,1993,12263
221,1994,13701
221,1995,14977
221,1996,17001
221,1997,20005
221,1998,22213
221,1999,23129
221,2000,11138
221,2001,11658
221,2002,11919
221,2003,19728
221,2004,18727
221,2005,19143
221,2006,19559
221,2007,19821
221,2008,20225
221,2009,20629
221,2010,28964
221,2011,29543
221,2012,29963
221,2013,37037
221,2014,37599
221,2015,38427
221,2016,39197
221,2017,39981
221,2018,40780
221,2019,41599
222,1961,43696
222,1962,43696
222,1963,43696
222,1964,54932
222,1965,59510
222,1966,66168
222,1967,71162
222,1968,70330
222,1969,64087
222,1970,58261
222,1971,63005
222,1972,67500
222,1973,72660
222,1974,77363
222,1975,85269
222,1976,92235
222,1977,100024
222,1978,100251
222,1979,79306
222,1980,88141
222,1981,102789
222,1982,94883
222,1983,115274
222,1984,120684
222,1985,131088
222,1986,135249
222,1987,148150
222,1988,149815
222,1989,159220
222,1990,166669
222,1991,164380
222,1992,176864
222,1993,191430
222,1994,206827
222,1995,224306
222,1996,244281
222,1997,262175
222,1998,299629
222,1999,334170
222,2000,362052
222,2001,381195
222,2002,385772
222,2003,362884
222,2004,351232
222,2005,374536
222,2006,398257
222,2007,409077
222,2008,411158
222,2009,418940
222,2010,428636
222,2011,442369
222,2012,456934
222,2013,478158
222,2014,520606
222,2015,572625
222,2016,594264
222,2017,603420
222,2018,573041
222,2019,586774
223,1961,2010012
223,1962,2169190
223,1963,2176972
223,1964,2248925
223,1965,2261367
223,1966,2392830
223,1967,2469110
223,1968,2449634
223,1969,2426372
223,1970,2381469
223,1971,2427995
223,1972,2463700
223,1973,2562162
223,1974,2620589
223,1975,2694165
223,1976,2790463
223,1977,2895624
223,1978,2996083
223,1979,3159173
223,1980,3208778
223,1981,3291592
223,1982,2989300
223,1983,2891712
223,1984,3232477
223,1985,3326827
223,1986,3384844
223,1987,3374937
223,1988,3394173
223,1989,3318076
223,1990,3312833
223,1991,3585778
223,1992,3626769
223,1993,3705559
223,1994,3798972
223,1995,3859935
223,1996,3939132
223,1997,3709648
223,1998,3675450
223,1999,3731215
223,2000,3633852
223,2001,3532745
223,2002,3117237
223,2003,3959398
223,2004,3998935
223,2005,4172419
223,2006,4522444
223,2007,4693915
223,2008,4683869
223,2009,4820414
223,2010,5167996
223,2011,5743902
223,2012,6649202
223,2013,6931008
223,2014,7074098
223,2015,7046910
223,2016,6985629
223,2017,7807968
223,2018,8338377
223,2019,8648617
225,1961,666
225,1962,674
225,1963,687
225,1964,707
225,1965,728
225,1966,749
225,1967,770
225,1968,791
225,1969,832
225,1970,853
225,1971,874
225,1972,916
225,1973,957
225,1974,999
225,1975,1040
225,1976,1088
225,1977,1141
225,1978,1570
225,1979,1623
225,1980,1763
225,1981,1200
225,1982,1248
225,1983,1332
225,1984,1390
225,1985,1487
225,1986,1581
225,1987,1665
225,1988,1748
