geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
5817,2003,15752274
5817,2004,14638250
5817,2005,15943714
5817,2006,17656516
5817,2007,17689566
5817,2008,18524981
5817,2009,18698775
5817,2010,18194278
5817,2011,19706480
5817,2012,19930551
5817,2013,21725362
5817,2014,19935880
5817,2015,20215028
5817,2016,20907469
5817,2017,21562385
5817,2018,21277214
59,1990,817753
59,1991,1544335
59,1992,1568848
59,1993,1533348
59,1994,1417130
59,1995,1432398
59,1996,1359525
59,1997,1364299
59,1998,1384324
59,1999,1322340
59,2000,1360871
59,2001,1302309
59,2002,1670589
59,2003,1829104
59,2004,1866547
59,2005,1938193
59,2006,2068109
59,2007,2221043
59,2008,2433088
59,2009,2482835
59,2010,2454041
59,2011,2498648
59,2012,2525464
59,2013,2421430
59,2014,2167581
59,2015,2241125
59,2016,2318600
59,2017,2065238
59,2018,2004607
59,2019,1919028
60,1961,77498
60,1962,77119
60,1963,83577
60,1964,74839
60,1965,75979
60,1966,86616
60,1967,83957
60,1968,75599
60,1969,80310
60,1970,79512
60,1971,80424
60,1972,90947
60,1973,97063
60,1974,119249
60,1975,99038
60,1976,118413
60,1977,107434
60,1978,123846
60,1979,115032
60,1980,105155
60,1981,83995
60,1982,84451
60,1983,79474
60,1984,74991
60,1985,78410
60,1986,82057
60,1987,70926
60,1988,84640
60,1989,106750
60,1990,103331
60,1991,83391
60,1992,75394
60,1993,93184
60,1994,100292
60,1995,108403
60,1996,97929
60,1997,126866
60,1998,119811
60,1999,107890
60,2000,112076
60,2001,94077
60,2002,121369
60,2003,95175
60,2004,85355
60,2005,93640
60,2006,110846
60,2007,110773
60,2008,117167
60,2009,113550
60,2010,122026
60,2011,87102
60,2012,97606
60,2013,66732
60,2014,70220
60,2015,70375
60,2016,70440
60,2017,69247
60,2018,66466
60,2019,58173
61,1961,308
61,1962,293
61,1963,277
61,1964,279
61,1965,343
61,1966,332
61,1967,347
61,1968,347
61,1969,361
61,1970,376
61,1971,390
61,1972,390
61,1973,390
61,1974,405
61,1975,419
61,1976,434
61,1977,448
61,1978,462
61,1979,462
61,1980,477
61,1981,477
61,1982,491
61,1983,491
61,1984,506
61,1985,513
61,1986,520
61,1987,527
61,1988,535
61,1989,542
61,1990,549
61,1991,552
61,1992,565
61,1993,565
61,1994,565
61,1995,578
61,1996,578
61,1997,591
61,1998,591
61,1999,591
61,2000,552
61,2001,604
61,2002,604
61,2003,604
61,2004,604
61,2005,604
61,2006,617
61,2007,473
61,2008,617
61,2009,617
61,2010,644
61,2011,644
61,2012,591
61,2015,591
61,2019,394
63,1992,105778
63,1993,99260
63,1994,72308
63,1995,60106
63,1996,51564
63,1997,44266
63,1998,45005
63,1999,50692
63,2000,35871
63,2001,33017
63,2002,38494
63,2003,30662
63,2004,35542
63,2005,31319
63,2006,34579
63,2007,35962
63,2008,33292
63,2009,33047
63,2010,30142
63,2011,28418
63,2012,28624
63,2013,26772
63,2014,22852
63,2015,29381
63,2016,34511
63,2017,27749
63,2018,22759
63,2019,21570
66,1961,5944
66,1962,6097
66,1963,6396
66,1964,6617
66,1965,6022
66,1966,6759
66,1967,7865
66,1968,9613
66,1969,11270
66,1970,10744
66,1971,11909
66,1972,9791
66,1973,10024
66,1974,9734
66,1975,10203
66,1976,11057
66,1977,12369
66,1978,13818
66,1979,15115
66,1980,16242
66,1981,18185
66,1982,18630
66,1983,19042
66,1984,19454
66,1985,19872
66,1986,20700
66,1987,21113
66,1988,21528
66,1989,21942
66,1990,23183
66,1991,6201
66,1992,5718
66,1993,5295
66,1994,5025
66,1995,4831
66,1996,5232
66,1997,7145
66,1998,6923
66,1999,6502
66,2000,5851
66,2001,6262
66,2002,5343
66,2003,5352
66,2004,4846
66,2005,4903
66,2006,4881
66,2007,4266
66,2008,4066
66,2009,3746
66,2010,4408
66,2011,4787
66,2012,3515
66,2013,4951
66,2014,6101
66,2015,7825
66,2016,4428
66,2017,9167
66,2018,7816
66,2019,6088
67,1961,236747
67,1962,279320
67,1963,306318
67,1964,339546
67,1965,328124
67,1966,294550
67,1967,316009
67,1968,306179
67,1969,385234
67,1970,366889
67,1971,377619
67,1972,368620
67,1973,336777
67,1974,409462
67,1975,389214
67,1976,393194
67,1977,367526
67,1978,367928
67,1979,381080
67,1980,394406
67,1981,423307
67,1982,405482
67,1983,411193
67,1984,431268
67,1985,437498
67,1986,433812
67,1987,441298
67,1988,398438
67,1989,382915
67,1990,409964
67,1991,421126
67,1992,405869
67,1993,368087
67,1994,372476
67,1995,332865
67,1996,334181
67,1997,344772
67,1998,324524
67,1999,313171
67,2000,316459
67,2001,310714
67,2002,314029
67,2003,331640
67,2004,322890
67,2005,300122
67,2006,301645
67,2007,306560
67,2008,283474
67,2009,283993
67,2010,287420
67,2011,289012
67,2012,280982
67,2013,281016
67,2014,287520
67,2015,299361
67,2016,300157
67,2017,297942
67,2018,301334
67,2019,303757
68,1961,6772190
68,1962,6887520
68,1963,6809096
68,1964,6481558
68,1965,6578435
68,1966,6869067
68,1967,7413426
68,1968,7699445
68,1969,7381133
68,1970,7491850
68,1971,7824001
68,1972,7196605
68,1973,7136633
68,1974,8700511
68,1975,8617473
68,1976,8861973
68,1977,8070808
68,1978,8156614
68,1979,9028049
68,1980,9064955
68,1981,9152605
68,1982,8732804
68,1983,8935785
68,1984,9784615
68,1985,9410945
68,1986,9544728
68,1987,9826134
68,1988,9240256
68,1989,8497530
68,1990,8820454
68,1991,9346674
68,1992,8658070
68,1993,7859984
68,1994,7504767
68,1995,7765414
68,1996,8013143
68,1997,7934718
68,1998,7528756
68,1999,7422652
68,2000,7047137
68,2001,7203257
68,2002,7594619
68,2003,7528973
68,2004,7279509
68,2005,7135439
68,2006,6858342
68,2007,6931627
68,2008,6933196
68,2009,6992738
68,2010,7059399
68,2011,7228003
68,2012,6891511
68,2013,6460019
68,2014,6508564
68,2015,6679492
68,2016,6763420
68,2017,6609713
68,2018,6735284
68,2019,6589784
73,1992,182853
73,1993,181492
73,1994,197826
73,1995,239115
73,1996,245921
73,1997,254089
73,1998,194165
73,1999,187413
73,2000,218566
73,2001,213294
73,2002,223326
73,2003,227015
73,2004,211892
73,2005,210549
73,2006,149722
73,2007,141868
73,2008,113369
73,2009,132489
73,2010,121146
73,2011,96644
73,2012,73504
73,2013,91653
73,2014,103450
73,2015,110710
73,2016,97552
73,2017,97098
73,2018,103904
73,2019,100274
75,1961,12695
75,1962,13612
75,1963,15376
75,1964,15869
75,1965,16504
75,1966,16927
75,1967,17633
75,1968,18691
75,1969,19605
75,1970,21043
75,1971,21746
75,1972,22859
75,1973,22510
75,1974,21792
75,1975,21512
75,1976,21159
75,1977,20454
75,1978,20101
75,1979,19749
75,1980,19396
75,1981,18691
75,1982,18338
75,1983,17985
75,1984,17280
75,1985,17280
75,1986,16927
75,1987,17280
75,1988,17985
75,1989,18338
75,1990,18338
75,1991,18408
75,1992,19208
75,1993,19355
75,1994,19496
75,1995,19643
75,1996,19790
75,1997,19942
75,1998,20089
75,1999,20236
75,2000,20389
75,2001,18232
75,2002,18479
75,2003,22358
75,2004,23028
75,2005,23134
75,2006,23304
75,2007,23416
75,2008,23698
75,2009,24368
75,2010,23980
75,2011,22570
75,2012,22570
75,2013,21864
75,2014,23816
75,2015,25714
75,2016,22864
75,2017,23275
75,2018,23105
75,2019,23334
79,1961,4456196
79,1962,4795271
79,1963,4922751
79,1964,4825178
79,1965,4501057
79,1966,5245975
79,1967,5671183
79,1968,5608190
79,1969,5716156
79,1970,6218113
79,1971,6351201
79,1972,5846515
79,1973,6060539
79,1974,6590834
79,1975,6632854
79,1976,6534302
79,1977,6395673
79,1978,6743361
79,1979,6999817
79,1980,7168794
79,1981,7209169
79,1982,6959442
79,1983,7135896
79,1984,7569926
79,1985,7600805
79,1986,8251216
79,1987,8059098
79,1988,7555720
79,1989,7542000
79,1990,8177419
79,1991,8152398
79,1992,6690650
79,1993,5870579
79,1994,5309677
79,1995,5262947
79,1996,5539590
79,1997,5411736
79,1998,5110420
79,1999,5136589
79,2000,4873030
79,2001,5089858
79,2002,4921162
79,2003,4584181
79,2004,4702932
79,2005,4362362
79,2006,4460608
79,2007,4432734
79,2008,4483976
79,2009,4447280
79,2010,4504803
79,2011,4375357
79,2012,4285182
79,2013,4173972
79,2014,4271530
79,2015,4233162
79,2016,4319680
79,2017,4250613
79,2018,4145907
79,2019,4138431
8,1961,1952
8,1962,743
8,1963,1538
8,1964,2030
8,1965,1718
8,1966,1858
8,1967,1249
8,1968,1078
8,1969,1342
8,1970,1374
8,1971,2397
8,1972,2232
8,1973,2018
8,1974,1990
8,1975,1164
8,1976,1475
8,1977,1935
8,1978,3186
8,1979,3350
8,1980,4154
8,1981,3820
8,1982,3240
8,1983,3567
8,1984,3285
8,1985,4683
8,1986,4684
8,1987,4684
8,1988,4684
8,1989,3513
8,1990,4059
8,1991,4293
8,1992,4293
8,1993,4293
8,1994,4293
8,1995,4137
8,1996,3903
8,1997,3747
8,1998,3591
8,1999,3505
8,2000,3505
8,2001,3903
8,2002,3981
8,2003,4059
8,2004,4059
8,2005,4051
8,2006,4059
8,2007,4059
8,2008,4371
8,2009,4371
8,2010,1155
8,2011,1187
8,2012,1218
8,2013,1241
8,2014,1148
8,2015,1140
8,2016,1171
8,2017,1171
8,2018,593
8,2019,468
80,1992,62393
80,1993,59571
80,1994,47252
80,1995,31011
80,1997,15016
80,1998,22270
80,2000,5867
80,2001,1331
80,2004,11843
80,2005,31127
80,2006,32128
80,2007,35735
80,2008,32999
80,2009,35654
80,2010,39455
80,2011,37667
80,2012,35952
80,2013,26422
80,2014,18813
80,2015,27014
80,2016,25840
80,2017,17805
80,2018,16590
80,2019,17509
81,1961,6009
81,1962,6638
81,1963,7252
81,1964,8201
81,1965,8993
81,1966,9016
81,1967,9353
81,1968,10127
81,1969,10586
81,1970,10587
81,1971,10680
81,1972,11372
81,1973,11634
81,1974,11745
81,1975,10820
81,1976,10077
81,1977,9058
81,1978,8897
81,1979,9369
81,1980,9622
81,1981,9862
81,1982,11049
81,1983,11850
81,1984,12780
81,1985,13420
81,1986,13425
81,1987,13876
81,1988,13580
81,1989,13509
81,1990,13628
81,1991,14250
81,1992,13826
81,1993,13917
81,1994,14154
81,1995,11807
81,1996,13194
81,1997,9830
81,1998,8679
81,1999,10285
81,2000,11197
81,2001,10384
81,2002,9911
81,2003,13437
81,2004,11310
81,2005,14873
81,2006,15052
81,2007,14484
81,2008,16242
81,2009,12810
81,2010,13177
81,2011,12328
81,2012,13384
81,2013,14918
81,2014,14332
81,2015,14938
81,2016,14375
81,2017,22331
81,2018,19716
81,2019,19951
84,1961,102352
84,1962,133503
84,1963,181924
84,1964,217903
84,1965,253348
84,1966,298962
84,1967,307159
84,1968,321897
84,1969,369905
84,1970,379593
84,1971,331928
84,1972,356523
84,1973,356007
84,1974,483485
84,1975,546640
84,1976,513718
84,1977,509019
84,1978,491686
84,1979,466387
84,1980,466027
84,1981,410134
84,1982,380234
84,1983,360012
84,1984,354227
84,1985,329307
84,1986,324412
84,1987,311506
84,1988,329307
84,1989,293706
84,1990,298156
84,1991,277428
84,1992,269311
84,1993,272786
84,1994,268510
84,1995,289421
84,1996,260962
84,1997,226910
84,1998,212243
84,1999,172944
84,2000,219745
84,2001,236504
84,2002,206480
84,2003,247225
84,2004,216946
84,2005,247777
84,2006,258199
84,2007,207027
84,2008,267019
84,2009,273458
84,2010,271135
84,2011,289082
84,2012,276168
84,2013,280992
84,2014,173131
84,2015,109659
84,2016,152153
84,2017,142074
84,2018,127135
84,2019,34537
86,1961,1578
86,1962,1910
86,1963,1890
86,1964,2026
86,1965,2217
86,1966,2614
86,1967,2004
86,1968,2246
86,1969,2198
86,1970,2192
86,1971,2097
86,1972,1851
86,1973,1665
86,1974,1542
86,1975,1234
86,1976,1018
86,1977,956
86,1978,1049
86,1979,1110
86,1980,956
86,1981,863
86,1982,802
86,1983,765
86,1984,832
86,1985,789
86,1986,802
86,1987,802
86,1988,740
86,1989,740
86,1990,740
86,1991,740
86,1992,771
86,1993,771
86,1994,802
86,1995,833
86,1996,833
86,1997,833
86,1998,833
86,1999,851
86,2000,851
86,2001,870
86,2002,870
86,2003,882
86,2004,882
86,2005,882
86,2006,863
86,2007,950
86,2008,987
86,2009,863
86,2010,863
86,2011,863
86,2012,863
86,2013,845
86,2014,740
86,2015,752
86,2016,691
86,2017,555
86,2018,327
86,2019,401
9,1961,10699645
9,1962,11923012
9,1963,13069584
9,1964,10079367
9,1965,9891431
9,1966,11506333
9,1967,12578654
9,1968,12729724
9,1969,14310449
9,1970,12977093
9,1971,9864762
9,1972,10797887
9,1973,10558845
9,1974,10614367
9,1975,11967473
9,1976,13805509
9,1977,14317903
9,1978,15797599
9,1979,14840267
9,1980,13933350
9,1981,14413107
9,1982,12491830
9,1983,11936452
9,1984,12520933
9,1985,13975304
9,1986,14839698
9,1987,12631668
9,1988,12295984
9,1989,12557328
9,1990,14753826
9,1991,14318482
9,1992,13612445
9,1993,13778717
9,1994,13656043
9,1995,13189883
9,1996,13219325
9,1997,13307650
9,1998,12103867
9,1999,13345846
9,2000,13337092
9,2001,12075318
9,2002,12233013
9,2003,13042675
9,2004,14838619
9,2005,15362681
9,2006,14885725
9,2007,15818537
9,2008,15368088
9,2009,16577936
9,2010,12906080
9,2011,12261930
9,2012,12737536
9,2013,13845491
9,2014,13121186
9,2015,13381254
9,2016,12973977
9,2017,13957875
9,2018,15044828
9,2019,15387746
90,1961,16747
90,1962,17162
90,1963,17716
90,1964,18269
90,1965,18823
90,1966,19515
90,1967,18684
90,1968,19100
90,1969,17854
90,1970,18269
90,1971,18546
90,1972,18684
90,1973,19376
90,1974,20068
90,1975,20760
90,1976,20760
90,1977,20760
90,1978,20760
90,1979,20760
90,1980,20760
90,1981,20760
90,1982,20760
90,1983,20760
90,1984,20760
90,1985,17992
90,1986,12830
90,1987,15432
90,1988,19529
90,1989,19875
90,1990,22421
90,1991,21522
90,1992,23556
90,1993,25771
90,1994,28166
90,1995,36302
90,1996,37988
90,1997,39730
90,1998,41566
90,1999,43460
90,2000,43673
90,2001,43634
90,2002,44054
90,2003,47191
90,2004,49567
90,2005,52088
90,2006,56420
90,2007,59514
90,2008,62779
90,2009,66167
90,2010,78217
90,2011,82507
90,2012,87032
90,2013,91805
90,2014,96841
90,2015,102153
90,2016,107756
90,2017,113665
90,2018,119900
90,2019,126476
95,1961,88788
95,1962,94100
95,1963,94547
95,1964,85501
95,1965,84697
95,1966,87283
95,1967,102344
95,1968,111050
95,1969,111865
95,1970,115109
95,1971,142850
95,1972,150173
95,1973,156156
95,1974,130864
95,1975,147020
95,1976,155517
95,1977,153382
95,1978,211200
95,1979,110640
95,1980,219476
95,1981,228683
95,1982,170255
95,1983,129627
95,1984,128266
95,1985,126526
95,1986,100896
95,1987,164925
95,1988,169718
95,1989,169823
95,1990,170039
95,1991,166711
95,1992,164269
95,1993,160029
95,1994,267837
95,1995,236067
95,1996,249419
95,1997,232197
95,1998,211082
95,1999,201452
95,2000,194271
95,2001,193941
95,2002,192887
95,2003,209699
95,2004,212266
95,2005,222237
95,2006,221908
95,2007,233603
95,2008,274522
95,2009,202440
95,2010,216780
95,2011,240436
95,2012,230365
95,2013,232774
95,2014,225149
95,2015,230554
95,2016,236244
95,2017,235530
95,2018,232678
95,2019,235264
96,1961,20968
96,1962,37579
96,1963,32807
96,1964,26594
96,1965,48186
96,1966,20
96,1967,20
96,1968,20
96,1969,20
96,1970,20
96,1971,20
96,1972,20
96,1973,20
96,1974,20
96,1975,20
96,1976,20
96,1977,20
96,1978,20
96,1979,20
96,1980,20
96,1981,3
96,1982,20
96,1983,4
96,1984,4
96,1985,4
96,1986,20
96,1987,4
96,1988,4
96,1989,4
96,1990,20
96,1992,1662
96,1993,5736
96,1994,138
96,1999,2532
96,2000,4273
96,2001,1167
96,2004,1365
96,2005,791
96,2007,1365
96,2008,712
96,2010,1048
96,2013,43320
96,2014,39245
96,2015,30205
96,2016,26744
96,2017,28128
96,2018,20513
97,1961,372097
97,1962,400253
97,1963,410466
97,1964,355259
97,1965,386451
97,1966,398045
97,1967,434482
97,1968,483064
97,1969,545724
97,1970,506803
97,1971,494105
97,1972,459601
97,1973,513428
97,1974,473403
97,1975,565875
97,1976,514256
97,1977,492173
97,1978,516740
97,1979,549313
97,1980,525850
97,1981,497694
97,1982,536063
97,1983,497970
97,1984,474231
97,1985,530542
97,1986,456288
97,1987,465122
97,1988,411847
97,1989,434758
97,1990,393725
97,1991,338973
97,1992,340077
97,1993,268032
97,1994,199022
97,1995,158721
97,1996,138570
97,1997,152565
97,1998,129792
97,1999,140696
97,2000,184779
97,2001,142435
97,2002,131449
97,2003,108132
97,2004,103550
97,2005,88997
97,2006,91928
97,2007,94565
97,2008,88666
97,2009,83222
97,2010,76181
97,2011,72962
97,2012,70097
97,2013,64750
97,2014,66470
97,2015,75399
97,2016,79882
97,2017,77737
97,2018,83308
97,2019,85074
98,1992,154568
98,1993,141003
98,1994,73854
98,1995,62076
98,1996,34847
98,1997,48862
98,1998,45584
98,1999,61253
98,2000,10883
98,2001,39607
98,2003,14551
98,2004,15519
98,2005,8252
98,2006,11731
98,2007,25973
98,2008,32019
98,2009,61544
98,2010,85714
98,2011,82312
98,2012,122146
98,2013,23236
98,2014,138925
98,2015,130150
98,2016,191562
98,2017,178879
98,2018,187581
98,2019,143025
99,1961,9526
99,1962,12384
99,1963,11432
99,1964,12861
99,1965,12861
99,1966,12480
99,1967,12951
99,1968,8574
99,1969,9112
99,1970,10431
99,1971,10312
99,1972,11432
99,1973,12251
99,1974,12670
99,1975,13718
99,1976,11651
99,1977,10436
99,1978,12351
99,1979,15833
99,1980,10593
99,1981,12089
99,1982,10903
99,1983,13146
99,1984,13370
99,1985,15437
99,1986,16276
99,1987,15719
99,1988,13923
99,1989,13766
99,1990,13970
99,1991,14280
99,1992,16100
99,1993,16200
99,1994,16866
99,1995,14580
99,1996,14966
99,1997,16390
99,1998,16400
99,1999,17452
99,2000,17271
99,2001,17543
99,2002,17333
99,2003,17262
99,2004,17200
99,2005,16862
99,2006,15223
99,2007,16943
99,2008,17181
99,2009,17914
99,2010,18553
99,2011,18376
99,2012,19596
99,2013,19443
99,2014,16647
99,2015,17171
99,2016,20896
99,2017,21977
99,2018,22744
99,2019,22987
