geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
188,2002,908
188,2003,942
188,2004,989
188,2005,1013
188,2006,1025
188,2007,1051
188,2008,1046
188,2009,1078
188,2010,1007
188,2011,1023
188,2012,1115
188,2013,1125
188,2014,1083
188,2015,1047
188,2016,1072
188,2017,1091
188,2018,1099
188,2019,1104
188,2020,1116
188,2021,1135
188,2022,1109
188,2023,1113
189,1961,41730
189,1962,46331
189,1963,47947
189,1964,51659
189,1965,60346
189,1966,59434
189,1967,58348
189,1968,57622
189,1969,56132
189,1970,44046
189,1971,44977
189,1972,45161
189,1973,39926
189,1974,46080
189,1975,37553
189,1976,42906
189,1977,40326
189,1978,45209
189,1979,43208
189,1980,37168
189,1981,40999
189,1982,41288
189,1983,44446
189,1984,50269
189,1985,57101
189,1986,69671
189,1987,59545
189,1988,78904
189,1989,70210
189,1990,75169
189,1991,64649
189,1992,75665
189,1993,76632
189,1994,61031
189,1995,70507
189,1996,67248
189,1997,57239
189,1998,49261
189,1999,34627
189,2000,29499
189,2001,22991
189,2002,28212
189,2003,22351
189,2004,20909
189,2005,15926
189,2006,17580
189,2007,16070
189,2008,20560
189,2009,18895
189,2010,12503
189,2011,12862
189,2012,9911
189,2013,11314
189,2014,11819
189,2015,11576
189,2016,11118
189,2017,11973
189,2018,12906
189,2019,12114
189,2020,8965
189,2021,7820
189,2022,8701
189,2023,6785
19,1961,115101
19,1962,126563
19,1963,137667
19,1964,147697
19,1965,155294
19,1966,164075
19,1967,174182
19,1968,181004
19,1969,180751
19,1970,189815
19,1971,204030
19,1972,213400
19,1973,220659
19,1974,234035
19,1975,243964
19,1976,230665
19,1977,229302
19,1978,213851
19,1979,225941
19,1980,240601
19,1981,243276
19,1982,238704
19,1983,227527
19,1984,225666
19,1985,256696
19,1986,276751
19,1987,309458
19,1988,323146
19,1989,329137
19,1990,333522
19,1991,340197
19,1992,337730
19,1993,341868
19,1994,340673
19,1995,364659
19,1996,374278
19,1997,395580
19,1998,393234
19,1999,409833
19,2000,426395
19,2001,435077
19,2002,439576
19,2003,411131
19,2004,358639
19,2005,362918
19,2006,362780
19,2007,367190
19,2008,374199
19,2009,391782
19,2010,403886
19,2011,414735
19,2012,424893
19,2013,422385
19,2014,569817
19,2015,585169
19,2016,596493
19,2017,605072
19,2018,628909
19,2019,634144
19,2020,624183
19,2021,621715
19,2022,629190
19,2023,626491
191,1961,10856
191,1962,11399
191,1963,13059
191,1964,13058
191,1965,13381
191,1966,12193
191,1967,11097
191,1968,12474
191,1969,13300
191,1970,12397
191,1971,13190
191,1972,11911
191,1973,11951
191,1974,10077
191,1975,8737
191,1976,13035
191,1977,12142
191,1978,13745
191,1979,12517
191,1980,12700
191,1981,14615
191,1982,14036
191,1983,15439
191,1984,16159
191,1985,19384
191,1986,18404
191,1987,16971
191,1988,26703
191,1989,26954
191,1990,32395
191,1991,25962
191,1992,32644
191,1993,27004
191,1994,16045
191,1995,24019
191,1996,21704
191,1997,15563
191,1998,18130
191,1999,18073
191,2000,19365
191,2001,20017
191,2002,21092
191,2003,22027
191,2004,19734
191,2005,23674
191,2006,23720
191,2007,24250
191,2008,24748
191,2009,25409
191,2010,25437
191,2011,26546
191,2012,26256
191,2013,25622
191,2014,27699
191,2015,27430
191,2016,26625
191,2017,26852
191,2018,27098
191,2019,27072
191,2020,27641
191,2021,24717
191,2022,24653
191,2023,24780
193,1961,1842
193,1962,1842
193,1963,1391
193,1964,2052
193,1965,1369
193,1966,1139
193,1967,1364
193,1968,1349
193,1969,1161
193,1970,1043
193,1971,1133
193,1972,1131
193,1973,661
193,1974,827
193,1975,1290
193,1976,1357
193,1977,1375
193,1978,1436
193,1979,1471
193,1980,1546
193,1981,1639
193,1982,1710
193,1983,1937
193,1984,2477
193,1985,2526
193,1986,3143
193,1987,3701
193,1988,2517
193,1989,3097
193,1990,3248
193,1991,4304
193,1992,5039
193,1993,5401
193,1994,5646
193,1995,5325
193,1996,5658
193,1997,9704
193,1998,10163
193,1999,9968
193,2000,10188
193,2001,10672
193,2002,10619
193,2003,10417
193,2004,10329
193,2005,11604
193,2006,12625
193,2007,12780
193,2008,13106
193,2009,13391
193,2010,14709
193,2011,16090
193,2012,16304
193,2013,16698
193,2014,13053
193,2015,8491
193,2016,19113
193,2017,20120
193,2018,19493
193,2019,19520
193,2020,19505
193,2021,19573
193,2022,19624
193,2023,19502
194,1961,200265
194,1962,206322
194,1963,211521
194,1964,218802
194,1965,224902
194,1966,234584
194,1967,235845
194,1968,250404
194,1969,270424
194,1970,300749
194,1971,550808
194,1972,322250
194,1973,341100
194,1974,442347
194,1975,478462
194,1976,372695
194,1977,501706
194,1978,510657
194,1979,541968
194,1980,497196
194,1981,498145
194,1982,607790
194,1983,629368
194,1984,723533
194,1985,741526
194,1986,747991
194,1987,804460
194,1988,824450
194,1989,833597
194,1990,810300
194,1991,813778
194,1992,876450
194,1993,906113
194,1994,922427
194,1995,980241
194,1996,1015570
194,1997,1065147
194,1998,1082159
194,1999,1027627
194,2000,1060581
194,2001,1138618
194,2002,1166591
194,2003,1243606
194,2004,1356799
194,2005,1423743
194,2006,1421559
194,2007,1441250
194,2008,1468987
194,2009,1457283
194,2010,1439645
194,2011,1481921
194,2012,1491446
194,2013,1554734
194,2014,990214
194,2015,1358280
194,2016,1481255
194,2017,1655922
194,2018,1631476
194,2019,1966721
194,2020,2137764
194,2021,2021711
194,2022,2078114
194,2023,2155975
195,1961,12648
195,1962,13104
195,1963,13833
195,1964,13933
195,1965,14353
195,1966,17490
195,1967,17939
195,1968,18586
195,1969,21598
195,1970,22974
195,1971,24730
195,1972,23109
195,1973,26346
195,1974,23144
195,1975,28572
195,1976,30512
195,1977,32309
195,1978,33315
195,1979,34400
195,1980,36270
195,1981,37752
195,1982,38972
195,1983,38094
195,1984,37887
195,1985,42737
195,1986,46492
195,1987,57938
195,1988,64936
195,1989,70911
195,1990,67458
195,1991,68199
195,1992,72429
195,1993,86138
195,1994,96732
195,1995,122931
195,1996,122941
195,1997,130371
195,1998,133521
195,1999,134042
195,2000,93730
195,2001,108247
195,2002,127305
195,2003,178460
195,2004,131941
195,2005,126297
195,2006,138164
195,2007,119469
195,2008,172650
195,2009,147527
195,2010,154054
195,2011,150523
195,2012,164372
195,2013,160829
195,2014,195821
195,2015,202161
195,2016,201073
195,2017,214690
195,2018,412046
195,2019,438602
195,2020,543607
195,2021,531363
195,2022,503664
195,2023,506342
196,1961,493
196,1962,514
196,1963,548
196,1964,528
196,1965,541
196,1966,538
196,1967,493
196,1968,480
196,1969,520
196,1970,545
196,1971,533
196,1972,553
196,1973,556
196,1974,576
196,1975,587
196,1976,611
196,1977,627
196,1978,663
196,1979,634
196,1980,662
196,1981,685
196,1982,670
196,1983,671
196,1984,699
196,1985,720
196,1986,738
196,1987,757
196,1988,754
196,1989,760
196,1990,808
196,1991,766
196,1992,749
196,1993,769
196,1994,797
196,1995,885
196,1996,893
196,1997,878
196,1998,927
196,1999,961
196,2000,982
196,2001,980
196,2002,1004
196,2003,923
196,2004,1098
196,2005,992
196,2006,1025
196,2007,1041
196,2008,1034
196,2009,1014
196,2010,1021
196,2011,1055
196,2012,1139
196,2013,1160
196,2014,1173
196,2015,1194
196,2016,1173
196,2017,1187
196,2018,1200
196,2019,1195
196,2020,1197
196,2021,1196
196,2022,1196
196,2023,1198
197,1961,35863
197,1962,37615
197,1963,38145
197,1964,39644
197,1965,41018
197,1966,40344
197,1967,41188
197,1968,41605
197,1969,42764
197,1970,43556
197,1971,43556
197,1972,44817
197,1973,45234
197,1974,46455
197,1975,46871
197,1976,48092
197,1977,48885
197,1978,50107
197,1979,51328
197,1980,53771
197,1981,55596
197,1982,58152
197,1983,59502
197,1984,60826
197,1985,62035
197,1986,63244
197,1987,64249
197,1988,67493
197,1989,70838
197,1990,64261
197,1991,64243
197,1992,66004
197,1993,65049
197,1994,67535
197,1995,66727
197,1996,68412
197,1997,69939
197,1998,68642
197,1999,68497
197,2000,71981
197,2001,74021
197,2002,77377
197,2003,80116
197,2004,85416
197,2005,89490
197,2006,92192
197,2007,94750
197,2008,96222
197,2009,98814
197,2010,101867
197,2011,105014
197,2012,108835
197,2013,111253
197,2014,113675
197,2015,115260
197,2016,116719
197,2017,118243
197,2018,119784
197,2019,121381
197,2020,121750
197,2021,120972
197,2022,121368
197,2023,121363
198,1992,153551
198,1993,159768
198,1994,172720
198,1995,146639
198,1996,171796
198,1997,161557
198,1998,173629
198,1999,147443
198,2000,194544
198,2001,145208
198,2002,192904
198,2003,155583
198,2004,209595
198,2005,175457
198,2006,168958
198,2007,179833
198,2008,155062
198,2009,163434
198,2010,168042
198,2011,172814
198,2012,119696
198,2013,148641
198,2014,145652
198,2015,177651
198,2016,129948
198,2017,125509
198,2018,165555
198,2019,128708
198,2020,135181
198,2021,90589
198,2022,108172
198,2023,92066
199,1993,201913
199,1994,202226
199,1995,147240
199,1996,201334
199,1997,179515
199,1998,201988
199,1999,172557
199,2000,169348
199,2001,136655
199,2002,110624
199,2003,132599
199,2004,108886
199,2005,107482
199,2006,97688
199,2007,86136
199,2008,104287
199,2009,92601
199,2010,64521
199,2011,86069
199,2012,71817
199,2013,77680
199,2014,63654
199,2015,72485
199,2016,47189
199,2017,61138
199,2018,73249
199,2019,61445
199,2020,60302
199,2021,61383
199,2022,60653
199,2023,56206
2,1961,472492
2,1962,471549
2,1963,473626
2,1964,546265
2,1965,587080
2,1966,637998
2,1967,743170
2,1968,750027
2,1969,757450
2,1970,724228
2,1971,594213
2,1972,720886
2,1973,755243
2,1974,777377
2,1975,791576
2,1976,812654
2,1977,624113
2,1978,747307
2,1979,739473
2,1980,761378
2,1981,757057
2,1982,738308
2,1983,722181
2,1984,697126
2,1985,677899
2,1986,639769
2,1987,605388
2,1988,612305
2,1989,611218
2,1990,614235
2,1991,696316
2,1992,658091
2,1993,652080
2,1994,652061
2,1995,652448
2,1996,657781
2,1997,662941
2,1998,672861
2,1999,680762
2,2000,680081
2,2001,710234
2,2002,722380
2,2003,748898
2,2004,676008
2,2005,724901
2,2006,833945
2,2007,863185
2,2008,853877
2,2009,922944
2,2010,892043
2,2011,910886
2,2012,994279
2,2013,1010628
2,2014,1196920
2,2015,1277346
2,2016,1478180
2,2017,1646921
2,2018,1567722
2,2019,1882969
2,2020,1938348
2,2021,2093385
2,2022,1973784
2,2023,2136459
20,1961,1953
20,1962,1996
20,1963,2124
20,1964,2247
20,1965,2319
20,1966,2362
20,1967,2405
20,1968,2447
20,1969,2642
20,1970,2685
20,1971,2867
20,1972,2953
20,1973,3039
20,1974,3124
20,1975,3226
20,1976,3371
20,1977,3559
20,1978,3790
20,1979,3790
20,1980,3875
20,1981,4004
20,1982,4449
20,1983,4449
20,1984,4449
20,1985,4449
20,1986,4449
20,1987,3592
20,1988,3592
20,1989,4663
20,1990,4892
20,1991,4498
20,1992,3600
20,1993,4460
20,1994,4891
20,1995,4037
20,1996,4890
20,1997,4451
20,1998,3559
20,1999,4020
20,2000,4481
20,2001,3976
20,2002,3890
20,2003,3742
20,2004,3635
20,2005,3529
20,2006,3448
20,2007,3320
20,2008,3277
20,2009,2520
20,2010,2928
20,2011,2767
20,2012,2981
20,2013,2730
20,2014,2649
20,2015,3700
20,2016,4084
20,2017,6099
20,2018,6293
20,2019,7628
20,2020,6437
20,2021,6896
20,2022,9297
20,2023,7633
200,1961,4423
200,1962,4403
200,1963,4826
200,1964,4823
200,1965,5680
200,1966,5679
200,1967,5251
200,1968,8142
200,1969,8360
200,1970,8127
200,1971,7621
200,1972,7759
200,1973,7799
200,1974,6187
200,1975,6186
200,1976,8072
200,1977,6825
200,1978,4599
200,1979,3842
200,1980,3769
200,1981,3313
200,1982,3291
200,1983,3251
200,1984,2735
200,1985,2184
200,1986,2164
200,1987,2010
200,1988,1117
200,1989,586
200,1990,431
200,1991,124
200,1992,43
200,1993,21
200,1994,4
200,1995,15
200,1996,4
200,1997,4
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,6
200,2004,5
200,2005,4
200,2006,4
200,2007,4
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,3
200,2013,4
200,2014,3
200,2015,1
200,2016,2
200,2017,2
200,2018,2
200,2019,2
200,2020,2
200,2021,2
200,2022,2
200,2023,2
201,1961,80905
201,1962,84737
201,1963,92651
201,1964,98616
201,1965,105391
201,1966,95211
201,1967,92779
201,1968,93242
201,1969,96082
201,1970,105511
201,1971,110407
201,1972,124761
201,1973,119004
201,1974,116562
201,1975,92882
201,1976,90900
201,1977,77181
201,1978,76395
201,1979,79826
201,1980,76149
201,1981,77020
201,1982,85311
201,1983,92044
201,1984,84236
201,1985,83717
201,1986,102912
201,1987,120022
201,1988,129165
201,1989,126839
201,1990,130573
201,1991,94334
201,1992,89164
201,1993,94875
201,1994,95451
201,1995,92935
201,1996,92813
201,1997,91682
201,1998,88657
201,1999,90385
201,2000,89285
201,2001,90387
201,2002,91386
201,2003,93633
201,2004,94936
201,2005,93394
201,2006,94829
201,2007,93259
201,2008,93611
201,2009,92972
201,2010,92760
201,2011,92984
201,2012,94884
201,2013,94457
201,2014,95006
201,2015,96538
201,2016,98669
201,2017,103361
201,2018,100639
201,2019,102204
201,2020,102597
201,2021,102858
201,2022,103107
201,2023,103410
202,1961,879280
202,1962,900641
202,1963,998925
202,1964,1040615
202,1965,1175776
202,1966,1175213
202,1967,1254562
202,1968,1370390
202,1969,1376962
202,1970,1201309
202,1971,1362592
202,1972,1443166
202,1973,1423205
202,1974,1380240
202,1975,1496103
202,1976,1567797
202,1977,1361114
202,1978,1581053
202,1979,1660392
202,1980,1836400
202,1981,1766347
202,1982,1892356
202,1983,1898284
202,1984,1915803
202,1985,1877635
202,1986,1862928
202,1987,2046295
202,1988,2194466
202,1989,2225417
202,1990,2207100
202,1991,2241693
202,1992,2307134
202,1993,2198056
202,1994,2207718
202,1995,2273944
202,1996,2461150
202,1997,2586380
202,1998,2567389
202,1999,2886475
202,2000,2869837
202,2001,2759901
202,2002,2991756
202,2003,3270046
202,2004,3219116
202,2005,3241342
202,2006,3249766
202,2007,3376207
202,2008,3514346
202,2009,3356887
202,2010,3349293
202,2011,3385477
202,2012,3542719
202,2013,3839012
202,2014,3848457
202,2015,3976401
202,2016,3686022
202,2017,3872241
202,2018,3976361
202,2019,3959947
202,2020,4131619
202,2021,4367025
202,2022,4758674
202,2023,4569738
203,1961,4782703
203,1962,4957572
203,1963,5563843
203,1964,6698256
203,1965,5854633
203,1966,6365068
203,1967,5173573
203,1968,5413145
203,1969,5695974
203,1970,5687646
203,1971,5866907
203,1972,6733458
203,1973,8649525
203,1974,8093254
203,1975,7511287
203,1976,6767123
203,1977,5647162
203,1978,7192287
203,1979,9860945
203,1980,8997780
203,1981,7934503
203,1982,8541952
203,1983,8217863
203,1984,8216315
203,1985,8538138
203,1986,8914063
203,1987,9886066
203,1988,7430373
203,1989,8893963
203,1990,9834528
203,1991,8609947
203,1992,9994739
203,1993,8685884
203,1994,7601245
203,1995,7386076
203,1996,8905784
203,1997,10092368
203,1998,9423798
203,1999,10501063
203,2000,11084570
203,2001,10016970
203,2002,10754607
203,2003,12145913
203,2004,11616230
203,2005,10735220
203,2006,11653864
203,2007,10328231
203,2008,10716913
203,2009,9929488
203,2010,10796113
203,2011,10482117
203,2012,9825179
203,2013,12138250
203,2014,11645366
203,2015,11755071
203,2016,11658103
203,2017,11087426
203,2018,12440976
203,2019,11283616
203,2020,12009132
203,2021,11602835
203,2022,10409778
203,2023,10017145
206,1961,270506
206,1962,275068
206,1963,278867
206,1964,288921
206,1965,292953
206,1966,298940
206,1967,304480
206,1968,306664
206,1969,315205
206,1970,329701
206,1971,348381
206,1972,351109
206,1973,392451
206,1974,394460
206,1975,391760
206,1976,391451
206,1977,398590
206,1978,407966
206,1979,431883
206,1980,456096
206,1981,452270
206,1982,454094
206,1983,460035
206,1984,442533
206,1985,462837
206,1986,476932
206,1987,486120
206,1988,480612
206,1989,477058
206,1990,396826
206,1991,503312
206,1992,509441
206,1993,479808
206,1994,508676
206,1995,542022
206,1996,587362
206,1997,607101
206,1998,644071
206,1999,695457
206,2000,805195
206,2001,837409
206,2002,924633
206,2003,1188857
206,2004,1434403
206,2005,1504135
206,2006,1633384
206,2007,1474452
206,2008,1520580
206,2009,1625698
206,2010,1635666
206,2011,1644467
207,1961,4635
207,1962,8810
207,1963,9721
207,1964,7231
207,1965,12612
207,1966,16424
207,1967,20358
207,1968,24119
207,1969,23976
207,1970,20336
207,1971,24189
207,1972,22716
207,1973,21491
207,1974,20652
207,1975,21378
207,1976,21136
207,1977,17990
207,1978,18338
207,1979,15694
207,1980,18506
207,1981,21389
207,1982,19573
207,1983,18207
207,1984,20600
207,1985,21914
207,1986,20916
207,1987,24495
207,1988,28909
207,1989,26911
207,1990,27759
207,1991,32811
207,1992,31841
207,1993,33490
207,1994,32713
207,1995,33056
207,1996,27680
207,1997,28294
207,1998,25417
207,1999,30227
207,2000,27303
207,2001,26947
207,2002,14572
207,2003,12860
207,2004,25040
207,2005,31868
207,2006,33262
207,2007,37802
207,2008,42907
207,2009,42730
207,2010,47416
207,2011,44807
207,2012,49410
207,2013,51882
207,2014,49299
207,2015,44121
207,2016,40217
207,2017,42898
207,2018,38123
207,2019,29512
207,2020,23771
207,2021,21362
207,2022,17733
207,2023,16890
208,1993,183996
208,1994,178090
208,1995,193383
208,1996,187424
208,1997,187038
208,1998,115127
208,1999,108995
208,2000,202541
208,2001,192279
208,2002,175454
208,2003,108749
208,2004,192100
208,2005,196214
208,2006,251184
208,2007,243140
208,2008,304922
208,2009,329878
208,2010,336421
208,2011,369423
208,2012,415408
208,2013,436851
208,2014,467180
208,2015,488342
208,2016,495114
208,2017,518427
208,2018,535981
208,2019,551515
208,2020,569947
208,2021,588062
208,2022,597355
208,2023,600798
209,1961,11299
209,1962,11881
209,1963,12097
209,1964,13542
209,1965,14495
209,1966,15098
209,1967,22655
209,1968,25314
209,1969,29041
209,1970,32902
209,1971,33241
209,1972,35572
209,1973,38860
209,1974,39410
209,1975,37921
209,1976,39409
209,1977,39571
209,1978,41299
209,1979,46515
209,1980,42198
209,1981,46969
209,1982,45786
209,1983,46725
209,1984,48608
209,1985,54185
209,1986,55460
209,1987,56075
209,1988,57444
209,1989,54167
209,1990,57428
209,1991,51733
209,1992,58116
209,1993,39116
209,1994,45399
209,1995,31359
209,1996,31181
209,1997,38775
209,1998,28289
209,1999,38060
209,2000,39790
209,2001,39690
209,2002,45067
209,2003,48546
209,2004,48434
209,2005,41464
209,2006,41328
209,2007,43777
209,2008,42164
209,2009,42501
209,2010,51214
209,2011,53439
209,2012,55531
209,2013,54062
209,2014,57735
209,2015,55878
209,2016,56400
209,2017,57789
209,2018,58014
209,2019,59905
209,2020,59237
209,2021,59823
209,2022,62061
209,2023,54884
21,1961,2976942
21,1962,3114020
21,1963,3389164
21,1964,3366910
21,1965,3704211
21,1966,3697367
21,1967,4002672
21,1968,4238137
21,1969,4455569
21,1970,4748275
21,1971,4881941
21,1972,5483811
21,1973,4687885
21,1974,5193171
21,1975,5456435
21,1976,6066345
21,1977,6107620
21,1978,6371852
21,1979,6523394
21,1980,7323668
21,1981,7713513
21,1982,7987293
21,1983,7774859
21,1984,8783603
21,1985,9454425
21,1986,9222945
21,1987,9820769
21,1988,10319135
21,1989,11105711
21,1990,11084719
21,1991,11826106
21,1992,12434886
21,1993,12273328
21,1994,12035286
21,1995,12885408
21,1996,12661970
21,1997,13960181
21,1998,13049649
21,1999,14140639
21,2000,14120840
21,2001,13624843
21,2002,14693723
21,2003,14335514
21,2004,14898619
21,2005,14777046
21,2006,15514416
21,2007,16074054
21,2008,15831400
21,2009,15313148
21,2010,15960621
21,2011,17042487
21,2012,16183792
21,2013,15924101
21,2014,15793376
