geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
5301,1994,398195
5301,1995,319110
5301,1996,282947
5301,1997,222902
5301,1998,248043
5301,1999,292102
5301,2000,237610
5301,2001,297292
5301,2002,275735
5301,2003,279378
5301,2004,311494
5301,2005,292257
5301,2006,298405
5301,2007,295714
5301,2008,301275
5301,2009,291808
5301,2010,284065
5301,2011,320306
5301,2012,303902
5301,2013,307542
5301,2014,312051
5301,2015,306409
5301,2016,299109
5301,2017,252233
5301,2018,213937
5301,2019,223969
5302,1961,3793522
5302,1962,4854737
5302,1963,7916722
5302,1964,10488064
5302,1965,12136185
5302,1966,13485340
5302,1967,14182678
5302,1968,13980514
5302,1969,13665841
5302,1970,13950656
5302,1971,16075217
5302,1972,17747916
5302,1973,18063851
5302,1974,18142368
5302,1975,18382426
5302,1976,18413670
5302,1977,18797956
5302,1978,20647869
5302,1979,25320460
5302,1980,28041158
5302,1981,28873693
5302,1982,30708527
5302,1983,31828188
5302,1984,36307313
5302,1985,39246565
5302,1986,40356086
5302,1987,43054964
5302,1988,46367273
5302,1989,48537197
5302,1990,51469278
5302,1991,55380050
5302,1992,59216610
5302,1993,63579620
5302,1994,70569220
5302,1995,79241408
5302,1996,69675440
5302,1997,77924782
5302,1998,83506918
5302,1999,85929521
5302,2000,85153698
5302,2001,86924521
5302,2002,88498877
5302,2003,91038919
5302,2004,92689169
5302,2005,96818213
5302,2006,98911540
5302,2007,91724263
5302,2008,98171236
5302,2009,103661172
5302,2010,107279053
5302,2011,106509333
5302,2012,112696013
5302,2013,115984619
5302,2014,119226750
5302,2015,118775384
5302,2016,114581930
5302,2017,115078082
5302,2018,114271623
5302,2019,91584476
5303,1961,315844
5303,1962,314290
5303,1963,311175
5303,1964,309467
5303,1965,306379
5303,1966,305501
5303,1967,325936
5303,1968,342455
5303,1969,341529
5303,1970,359382
5303,1971,399928
5303,1972,421063
5303,1973,421113
5303,1974,433392
5303,1975,439309
5303,1976,446253
5303,1977,461768
5303,1978,482221
5303,1979,512608
5303,1980,535369
5303,1981,569103
5303,1982,605408
5303,1983,612442
5303,1984,622610
5303,1985,734139
5303,1986,741489
5303,1987,749511
5303,1988,779214
5303,1989,808250
5303,1990,844369
5303,1991,874046
5303,1992,908811
5303,1993,914981
5303,1994,922928
5303,1995,931601
5303,1996,939951
5303,1997,946161
5303,1998,951152
5303,1999,953757
5303,2000,958569
5303,2001,962525
5303,2002,966106
5303,2003,969102
5303,2004,918732
5303,2005,880541
5303,2006,840976
5303,2007,801962
5303,2008,794290
5303,2009,788713
5303,2010,774485
5303,2011,762610
5303,2012,750798
5303,2013,743799
5303,2014,737195
5303,2015,762223
5303,2016,778507
5303,2017,810312
5303,2018,806197
5303,2019,775765
5304,1961,1641086
5304,1962,1749125
5304,1963,1772414
5304,1964,1869550
5304,1965,1964556
5304,1966,2100544
5304,1967,2182598
5304,1968,2289757
5304,1969,2381709
5304,1970,2410798
5304,1971,2394765
5304,1972,2342276
5304,1973,2443747
5304,1974,2395355
5304,1975,2272366
5304,1976,2356876
5304,1977,2301608
5304,1978,2636149
5304,1979,2727403
5304,1980,2878989
5304,1981,3257818
5304,1982,3298877
5304,1983,3585583
5304,1984,4109585
5304,1985,4137804
5304,1986,4284882
5304,1987,4611764
5304,1988,4815558
5304,1989,5220527
5304,1990,5950361
5304,1991,6136797
5304,1992,6469978
5304,1993,6863958
5304,1994,7318871
5304,1995,7358790
5304,1996,7757737
5304,1997,8187006
5304,1998,8187755
5304,1999,8115873
5304,2000,8238492
5304,2001,8663489
5304,2002,9412078
5304,2003,10143426
5304,2004,10613697
5304,2005,10907453
5304,2006,12078624
5304,2007,12263141
5304,2008,12484210
5304,2009,13116523
5304,2010,13374349
5304,2011,13538573
5304,2012,13932435
5304,2013,14466404
5304,2014,14918106
5304,2015,15492900
5304,2016,16029127
5304,2017,16230423
5304,2018,16661981
5304,2019,15859878
5305,1961,12554
5305,1962,13623
5305,1963,13829
5305,1964,11856
5305,1965,14264
5305,1966,21628
5305,1967,24625
5305,1968,27582
5305,1969,33311
5305,1970,36204
5305,1971,37613
5305,1972,41603
5305,1973,47711
5305,1974,46561
5305,1975,43630
5305,1976,46058
5305,1977,50441
5305,1978,50194
5305,1979,51076
5305,1980,50816
5305,1981,54786
5305,1982,60204
5305,1983,61952
5305,1984,67002
5305,1985,68847
5305,1986,68376
5305,1987,75544
5305,1988,80492
5305,1989,83076
5305,1990,88511
5305,1991,89711
5305,1992,252151
5305,1993,210221
5305,1994,222777
5305,1995,218571
5305,1996,228113
5305,1997,229196
5305,1998,226496
5305,1999,221686
5305,2000,232073
5305,2001,225124
5305,2002,234549
5305,2003,244585
5305,2004,238130
5305,2005,236568
5305,2006,234364
5305,2007,218793
5305,2008,195140
5305,2009,187968
5305,2010,194791
5305,2011,192027
5305,2012,184183
5305,2013,185578
5305,2014,184566
5305,2015,191414
5305,2016,186316
5305,2017,178045
5305,2018,176042
5305,2019,178299
54,1961,1272234
54,1962,1295246
54,1963,1319052
54,1964,1401778
54,1965,1531719
54,1966,1504541
54,1967,1500573
54,1968,1466054
54,1969,1408523
54,1970,1464269
54,1971,1550566
54,1972,1554137
54,1973,1583299
54,1974,1504342
54,1975,1476966
54,1976,1444431
54,1977,1494550
54,1978,1618611
54,1979,1800529
54,1980,1954078
54,1981,1983439
54,1982,1967370
54,1983,2084813
54,1984,2060808
54,1985,2154247
54,1986,2274467
54,1987,2281411
54,1988,2317318
54,1989,2310772
54,1990,2397267
54,1991,2523232
54,1992,2717260
54,1993,2983093
54,1994,3017414
54,1995,2963850
54,1996,2963255
54,1997,3016620
54,1998,3232263
54,1999,3257061
54,2000,3222741
54,2001,3404262
54,2002,3489567
54,2003,3495518
54,2004,3589750
54,2005,3556678
54,2006,3468887
54,2007,3575258
54,2008,3386804
54,2009,3144379
54,2010,3309434
54,2011,3412594
54,2012,3311022
54,2013,3153108
54,2014,3162035
54,2015,3175309
54,2016,3133280
54,2017,3040004
54,2018,3140610
54,2019,2976547
5400,1961,28288858
5400,1962,29252548
5400,1963,29108682
5400,1964,27961452
5400,1965,32453447
5400,1966,32732131
5400,1967,33432180
5400,1968,34111606
5400,1969,33808703
5400,1970,35878347
5400,1971,39262636
5400,1972,40967820
5400,1973,40787229
5400,1974,43545124
5400,1975,43948619
5400,1976,40894738
5400,1977,43755698
5400,1978,46468162
5400,1979,47787073
5400,1980,48383025
5400,1981,48436074
5400,1982,48502168
5400,1983,50335203
5400,1984,51560269
5400,1985,51807971
5400,1986,53093810
5400,1987,54669575
5400,1988,56613563
5400,1989,56233441
5400,1990,56620309
5400,1991,52644062
5400,1992,49933581
5400,1993,49824248
5400,1994,48116340
5400,1995,47996161
5400,1996,48224893
5400,1997,47632191
5400,1998,50155673
5400,1999,50844901
5400,2000,49275110
5400,2001,47917885
5400,2002,48932587
5400,2003,49680307
5400,2004,48594018
5400,2005,48266127
5400,2006,47909138
5400,2007,50160466
5400,2008,50042654
5400,2009,48680572
5400,2010,50303628
5400,2011,51136725
5400,2012,50311127
5400,2013,50302066
5400,2014,50398522
5400,2015,52157619
5400,2016,53052910
5400,2017,53017165
5400,2018,54117405
5400,2019,54569104
5401,1961,12724780
5401,1962,13322470
5401,1963,12999237
5401,1964,10748103
5401,1965,14157579
5401,1966,14792353
5401,1967,14743289
5401,1968,14227918
5401,1969,14005691
5401,1970,15011031
5401,1971,16936926
5401,1972,18439017
5401,1973,17960291
5401,1974,19476325
5401,1975,20099381
5401,1976,16568895
5401,1977,18299952
5401,1978,19592655
5401,1979,19815958
5401,1980,19468681
5401,1981,18855654
5401,1982,18941154
5401,1983,20111069
5401,1984,20587517
5401,1985,20527097
5401,1986,21415310
5401,1987,22057881
5401,1988,22888245
5401,1989,23200007
5401,1990,22950425
5401,1991,21552173
5401,1992,18107239
5401,1993,16419542
5401,1994,14503633
5401,1995,14382700
5401,1996,14280188
5401,1997,13290873
5401,1998,13313750
5401,1999,13319781
5401,2000,12803766
5401,2001,11730191
5401,2002,12384181
5401,2003,13095411
5401,2004,11958723
5401,2005,11470680
5401,2006,12116244
5401,2007,13042766
5401,2008,12263167
5401,2009,11657204
5401,2010,12440329
5401,2011,12835537
5401,2012,12557165
5401,2013,12773508
5401,2014,13161765
5401,2015,13685678
5401,2016,14223458
5401,2017,14421455
5401,2018,14613052
5401,2019,14966273
5402,1961,3515218
5402,1962,3741841
5402,1963,3758703
5402,1964,3949855
5402,1965,4307443
5402,1966,4200827
5402,1967,4066056
5402,1968,4145136
5402,1969,4263218
5402,1970,4387845
5402,1971,4715591
5402,1972,4769845
5402,1973,4737153
5402,1974,4655739
5402,1975,4259496
5402,1976,4385441
5402,1977,4591591
5402,1978,4703106
5402,1979,5073334
5402,1980,5237776
5402,1981,5281908
5402,1982,5349885
5402,1983,5568965
5402,1984,5377627
5402,1985,5521840
5402,1986,5662627
5402,1987,5683507
5402,1988,5755683
5402,1989,5605809
5402,1990,5715763
5402,1991,5861282
5402,1992,6778383
5402,1993,6912536
5402,1994,7005608
5402,1995,6920329
5402,1996,6869761
5402,1997,7147222
5402,1998,7529543
5402,1999,7360544
5402,2000,6840366
5402,2001,6800481
5402,2002,6921723
5402,2003,6807024
5402,2004,6900911
5402,2005,6834881
5402,2006,6753795
5402,2007,6942752
5402,2008,6738272
5402,2009,6372225
5402,2010,6656875
5402,2011,6887314
5402,2012,6761223
5402,2013,6685310
5402,2014,6775100
5402,2015,6867287
5402,2016,6855033
5402,2017,6744114
5402,2018,6911362
5402,2019,6833903
5403,1961,2454759
5403,1962,2320880
5403,1963,2436296
5403,1964,2843508
5403,1965,2947303
5403,1966,2772939
5403,1967,3008864
5403,1968,3257742
5403,1969,3178398
5403,1970,3534132
5403,1971,3766439
5403,1972,3698625
5403,1973,3945882
5403,1974,4532689
5403,1975,4461443
5403,1976,4525781
5403,1977,5118005
5403,1978,5672060
5403,1979,5969104
5403,1980,6429592
5403,1981,6790645
5403,1982,7030617
5403,1983,7139120
5403,1984,7654644
5403,1985,7305105
5403,1986,6938862
5403,1987,7475137
5403,1988,7986603
5403,1989,7916809
5403,1990,8348347
5403,1991,8135844
5403,1992,8180495
5403,1993,8577875
5403,1994,8890357
5403,1995,9047149
5403,1996,9574772
5403,1997,9798693
5403,1998,10387151
5403,1999,10878574
5403,2000,10870359
5403,2001,10868953
5403,2002,11162017
5403,2003,11500713
5403,2004,11270648
5403,2005,11455357
5403,2006,10983184
5403,2007,11564704
5403,2008,11736673
5403,2009,11247405
5403,2010,11454730
5403,2011,11454974
5403,2012,11610165
5403,2013,11504399
5403,2014,11048460
5403,2015,11800854
5403,2016,12613089
5403,2017,12701192
5403,2018,13260814
5403,2019,13579045
5404,1961,9594100
5404,1962,9867357
5404,1963,9914446
5404,1964,10419985
5404,1965,11041122
5404,1966,10966012
5404,1967,11613971
5404,1968,12480810
5404,1969,12361396
5404,1970,12945338
5404,1971,13843680
5404,1972,14060333
5404,1973,14143904
5404,1974,14880371
5404,1975,15128298
5404,1976,15414621
5404,1977,15746151
5404,1978,16500341
5404,1979,16928678
5404,1980,17246976
5404,1981,17507867
5404,1982,17180512
5404,1983,17516048
5404,1984,17940481
5404,1985,18453929
5404,1986,19077011
5404,1987,19453050
5404,1988,19983032
5404,1989,19510816
5404,1990,19605774
5404,1991,17094762
5404,1992,16867464
5404,1993,17914295
5404,1994,17716742
5404,1995,17645983
5404,1996,17500173
5404,1997,17395403
5404,1998,18925230
5404,1999,19286002
5404,2000,18760619
5404,2001,18518260
5404,2002,18464666
5404,2003,18277158
5404,2004,18463736
5404,2005,18505210
5404,2006,18055915
5404,2007,18610244
5404,2008,19304543
5404,2009,19403739
5404,2010,19751693
5404,2011,19958901
5404,2012,19382573
5404,2013,19338849
5404,2014,19413198
5404,2015,19803801
5404,2016,19361330
5404,2017,19150405
5404,2018,19332178
5404,2019,19189883
55,1961,548
55,1962,559
55,1963,565
55,1964,571
55,1965,577
55,1966,583
55,1967,595
55,1968,607
55,1969,619
55,1970,631
55,1971,643
55,1972,667
55,1973,678
55,1974,690
55,1975,702
55,1976,714
55,1977,726
55,1978,738
55,1979,750
55,1980,774
55,1981,798
55,1982,857
55,1983,857
55,1984,734
55,1985,756
55,1986,793
55,1987,833
55,1988,726
55,1989,667
55,1990,726
55,1991,726
55,1992,774
55,1993,809
55,1994,833
55,1995,833
55,1996,833
55,1997,833
55,1998,833
55,1999,833
55,2000,833
55,2001,833
55,2002,833
55,2003,833
55,2004,831
55,2005,833
55,2006,833
55,2007,833
55,2008,833
55,2009,833
55,2010,833
55,2011,833
55,2012,833
55,2013,831
55,2014,833
55,2015,833
55,2016,845
55,2017,843
55,2018,843
55,2019,845
5500,1961,343067
5500,1962,370046
5500,1963,363972
5500,1964,367807
5500,1965,382455
5500,1966,396894
5500,1967,407858
5500,1968,426366
5500,1969,451964
5500,1970,482273
5500,1971,508233
5500,1972,528238
5500,1973,603774
5500,1974,553669
5500,1975,484968
5500,1976,484799
5500,1977,520526
5500,1978,548445
5500,1979,544929
5500,1980,586837
5500,1981,612120
5500,1982,620417
5500,1983,644102
5500,1984,680692
5500,1985,706516
5500,1986,728447
5500,1987,747331
5500,1988,779074
5500,1989,801963
5500,1990,819865
5500,1991,809750
5500,1992,870945
5500,1993,870356
5500,1994,910650
5500,1995,935837
5500,1996,904322
5500,1997,925477
5500,1998,979406
5500,1999,966745
5500,2000,966773
5500,2001,1008140
5500,2002,1069422
5500,2003,1095567
5500,2004,1057487
5500,2005,1048911
5500,2006,1034648
5500,2007,1041718
5500,2008,966245
5500,2009,918556
5500,2010,951682
5500,2011,972411
5500,2012,992017
5500,2013,996407
5500,2014,1004420
5500,2015,1021975
5500,2016,1035675
5500,2017,1081843
5500,2018,1125501
5500,2019,1114961
5501,1961,296921
5501,1962,322424
5501,1963,315147
5501,1964,317787
5501,1965,331051
5501,1966,344392
5501,1967,353740
5501,1968,370744
5501,1969,394861
5501,1970,423177
5501,1971,447387
5501,1972,465692
5501,1973,538760
5501,1974,486974
5501,1975,415251
5501,1976,410226
5501,1977,444435
5501,1978,470716
5501,1979,464613
5501,1980,504054
5501,1981,527121
5501,1982,532908
5501,1983,553614
5501,1984,588358
5501,1985,611274
5501,1986,631537
5501,1987,649044
5501,1988,679548
5501,1989,700359
5501,1990,715982
5501,1991,703353
5501,1992,757633
5501,1993,747866
5501,1994,779685
5501,1995,797728
5501,1996,763350
5501,1997,777695
5501,1998,827930
5501,1999,814378
5501,2000,814349
5501,2001,842793
5501,2002,896608
5501,2003,922870
5501,2004,884215
5501,2005,875342
5501,2006,860501
5501,2007,862784
5501,2008,787144
5501,2009,736019
5501,2010,764570
5501,2011,781102
5501,2012,798153
5501,2013,807544
5501,2014,813299
5501,2015,826853
5501,2016,836165
5501,2017,880585
5501,2018,922224
5501,2019,909785
5502,1961,41185
5502,1962,42329
5502,1963,43086
5502,1964,43949
5502,1965,45107
5502,1966,46273
5502,1967,47824
5502,1968,49187
5502,1969,50531
5502,1970,52307
5502,1971,53745
5502,1972,55375
5502,1973,57659
5502,1974,58891
5502,1975,61774
5502,1976,65928
5502,1977,67251
5502,1978,68842
5502,1979,71491
5502,1980,73029
5502,1981,74253
5502,1982,76384
5502,1983,78809
5502,1984,79714
5502,1985,82006
5502,1986,82803
5502,1987,84031
5502,1988,84761
5502,1989,86041
5502,1990,88048
5502,1991,89578
5502,1992,96893
5502,1993,105828
5502,1994,113918
5502,1995,121329
5502,1996,124188
5502,1997,131054
5502,1998,134617
5502,1999,135508
5502,2000,135204
5502,2001,147649
5502,2002,155862
5502,2003,156025
5502,2004,156302
5502,2005,156572
5502,2006,157292
5502,2007,162202
5502,2008,162875
5502,2009,166773
5502,2010,170735
5502,2011,175157
5502,2012,177516
5502,2013,172737
5502,2014,174750
5502,2015,178882
5502,2016,183808
5502,2017,185705
5502,2018,187957
5502,2019,189922
5503,1961,1273
5503,1962,1274
5503,1963,1275
5503,1964,1518
5503,1965,1520
5503,1966,1311
5503,1967,1312
5503,1968,1314
5503,1969,1316
5503,1970,1318
5503,1971,1328
5503,1972,1332
5503,1973,1336
5503,1974,1341
5503,1975,1341
5503,1976,1337
5503,1977,1337
5503,1978,1349
5503,1979,1352
5503,1980,1355
5503,1981,1374
5503,1982,1381
5503,1983,1387
5503,1984,1375
5503,1985,1381
5503,1986,1395
5503,1987,1401
5503,1988,1407
5503,1989,1407
5503,1990,1412
5503,1991,3117
5503,1992,3127
5503,1993,3129
5503,1994,3142
5503,1995,3162
5503,1996,3202
5503,1997,3202
5503,1998,3202
5503,1999,3202
5503,2000,3345
5503,2001,3384
5503,2002,3551
5503,2003,3551
5503,2004,3575
5503,2005,3607
5503,2006,3611
5503,2007,3642
5503,2008,3396
5503,2009,3666
5503,2010,3680
5503,2011,3781
5503,2012,3819
5503,2013,3876
5503,2014,4019
5503,2015,4059
5503,2016,4069
5503,2017,4107
5503,2018,4148
5503,2019,4188
5504,1961,3688
5504,1962,4019
5504,1963,4465
5504,1964,4554
5504,1965,4777
5504,1966,4919
5504,1967,4982
5504,1968,5121
5504,1969,5257
5504,1970,5471
5504,1971,5773
5504,1972,5839
5504,1973,6019
5504,1974,6463
5504,1975,6602
5504,1976,7308
5504,1977,7502
5504,1978,7538
5504,1979,7473
5504,1980,8400
5504,1981,9372
5504,1982,9745
5504,1983,10293
5504,1984,11246
5504,1985,11855
5504,1986,12712
5504,1987,12855
5504,1988,13359
5504,1989,14156
5504,1990,14423
5504,1991,13702
5504,1992,13294
5504,1993,13534
5504,1994,13905
5504,1995,13617
5504,1996,13581
5504,1997,13526
5504,1998,13657
5504,1999,13657
5504,2000,13875
5504,2001,14313
5504,2002,13401
5504,2003,13121
5504,2004,13395
5504,2005,13391
5504,2006,13244
5504,2007,13089
5504,2008,12829
5504,2009,12097
5504,2010,12697
5504,2011,12371
5504,2012,12530
5504,2013,12250
5504,2014,12351
5504,2015,12181
5504,2016,11633
5504,2017,11447
5504,2018,11173
5504,2019,11066
56,1961,18251
56,1962,19243
56,1963,18251
56,1964,17855
56,1965,17259
56,1966,19640
56,1967,19045
56,1968,21425
56,1969,20533
56,1970,21822
56,1971,27774
56,1972,31741
56,1973,33924
56,1974,35709
56,1975,37693
56,1976,41661
56,1977,44636
56,1978,45033
56,1979,45628
56,1980,22814
56,1981,796
56,1982,649
56,1983,2569
56,1984,13433
56,1985,25790
56,1986,27774
56,1987,32733
56,1988,34717
56,1989,39572
56,1990,41065
56,1991,26183
56,1992,31120
56,1993,31493
56,1994,35632
56,1995,113787
56,1996,118963
56,1997,122557
56,1998,126916
56,1999,114362
56,2000,121310
56,2001,195973
56,2002,218010
56,2003,180341
56,2004,139557
56,2005,172673
56,2006,200800
56,2007,191039
56,2008,169251
56,2009,168096
56,2010,134185
56,2011,206991
56,2012,155146
56,2013,156876
56,2014,144963
56,2015,147014
56,2016,149994
56,2017,153182
56,2018,150597
56,2019,158568
57,1992,640779
57,1993,563211
57,1994,499528
57,1995,521350
57,1996,541565
57,1997,589971
57,1998,634232
57,1999,615981
57,2000,598126
57,2001,601896
57,2002,596539
57,2003,596539
57,2004,592968
57,2005,636732
57,2006,686100
57,2007,737604
57,2008,745549
57,2009,770125
57,2010,790360
57,2011,831822
57,2012,878641
57,2013,930220
57,2014,713762
57,2015,716397
57,2016,762011
57,2017,792136
57,2018,787924
57,2019,759109
5707,1961,17347496
5707,1962,17653354
5707,1963,17316977
5707,1964,18277460
5707,1965,19611959
5707,1966,19736486
5707,1967,20468963
5707,1968,21661038
5707,1969,21371169
5707,1970,22293487
5707,1971,23878608
5707,1972,25186164
5707,1973,25843640
5707,1974,27406227
5707,1975,27594849
5707,1976,27597708
5707,1977,28609151
5707,1978,30344039
5707,1979,31726893
5707,1980,32427279
5707,1981,32240098
5707,1982,32348859
5707,1983,33014943
5707,1984,33804060
5707,1985,34296910
5707,1986,35249276
5707,1987,36173898
5707,1988,37418061
5707,1989,37004074
5707,1990,37487398
5707,1991,35171815
5707,1992,35695186
5707,1993,38497816
5707,1994,37610972
5707,1995,38092400
5707,1996,38691705
5707,1997,38437930
5707,1998,40987619
5707,1999,41886360
5707,2000,40485723
5707,2001,39766822
5707,2002,40512405
5707,2003,41164133
5707,2004,40442106
5707,2005,40413432
5707,2006,40273805
5707,2007,41631122
5707,2008,41571212
5707,2009,40168539
5707,2010,41010312
5707,2011,41341460
5707,2012,40137250
5707,2013,39355490
5707,2014,39209440
5707,2015,40697164
5707,2016,40952238
5707,2017,40623883
5707,2018,41309616
5707,2019,41345688
58,1961,59813
58,1962,62937
58,1963,49862
58,1964,52761
58,1965,55622
58,1966,56242
58,1967,56688
58,1968,57759
58,1969,58027
58,1970,59366
58,1971,60705
58,1972,62714
58,1973,67419
58,1974,72311
58,1975,77890
58,1976,83711
58,1977,89576
58,1978,101949
58,1979,112448
58,1980,124039
58,1981,105523
58,1982,112062
58,1983,115787
58,1984,122857
58,1985,128502
58,1986,134586
58,1987,133908
58,1988,129407
58,1989,127566
58,1990,140179
58,1991,151317
58,1992,162254
58,1993,160929
58,1994,162569
58,1995,175849
58,1996,204631
58,1997,211725
58,1998,198122
58,1999,218666
58,2000,225177
58,2001,276624
58,2002,287331
58,2003,305330
58,2004,319929
58,2005,321308
58,2006,323214
58,2007,374949
58,2008,421303
58,2009,355501
58,2010,367988
58,2011,393952
58,2012,404508
58,2013,432635
58,2014,709618
58,2015,621794
58,2016,427878
58,2017,431443
58,2018,511653
58,2019,477537
5801,1961,308645
5801,1962,316930
5801,1963,330653
5801,1964,360743
5801,1965,382623
5801,1966,409703
5801,1967,446231
5801,1968,452718
5801,1969,489282
5801,1970,512760
5801,1971,534325
5801,1972,542974
5801,1973,541587
5801,1974,523962
5801,1975,523841
5801,1976,528342
5801,1977,528750
5801,1978,546954
5801,1979,557874
5801,1980,574263
5801,1981,597743
5801,1982,640355
5801,1983,668226
5801,1984,711700
5801,1985,728778
5801,1986,758479
5801,1987,813083
5801,1988,831214
5801,1989,878996
5801,1990,863836
5801,1991,968276
5801,1992,1064719
5801,1993,1114666
5801,1994,1165363
5801,1995,1248902
5801,1996,1294353
5801,1997,1366214
5801,1998,1364815
5801,1999,1401816
5801,2000,1425898
5801,2001,1478701
5801,2002,1545154
5801,2003,1665914
5801,2004,1820207
5801,2005,2069964
5801,2006,2161780
5801,2007,2278695
5801,2008,2412118
5801,2009,2537834
5801,2010,2671929
5801,2011,2831657
5801,2012,3057815
5801,2013,3302059
5801,2014,3601399
5801,2015,3707189
5801,2016,3816130
5801,2017,4077738
5801,2018,4604397
5801,2019,4890811
5802,1961,151386
5802,1962,155589
5802,1963,163284
5802,1964,177191
5802,1965,186770
5802,1966,196133
5802,1967,208145
5802,1968,220246
5802,1969,230853
5802,1970,239393
5802,1971,246082
5802,1972,256579
5802,1973,265109
5802,1974,272981
5802,1975,288970
5802,1976,315946
5802,1977,334785
5802,1978,352992
5802,1979,370003
5802,1980,411222
5802,1981,441986
5802,1982,462626
5802,1983,497325
5802,1984,481256
5802,1985,485259
5802,1986,504743
5802,1987,553523
5802,1988,561909
5802,1989,600371
5802,1990,672559
5802,1991,682130
5802,1992,1590580
5802,1993,1382214
5802,1994,1352041
5802,1995,1302670
5802,1996,1257407
5802,1997,1228571
5802,1998,1266124
5802,1999,1344057
5802,2000,1066371
5802,2001,1186465
5802,2002,1158336
5802,2003,1190339
5802,2004,1253590
5802,2005,1255157
5802,2006,1333530
5802,2007,1380759
5802,2008,1324071
5802,2009,1275271
5802,2010,1308300
5802,2011,1409329
5802,2012,1491551
5802,2013,1555400
5802,2014,1613533
5802,2015,1708955
5802,2016,1861707
5802,2017,1838867
5802,2018,2004295
5802,2019,2135575
5803,1961,272286
5803,1962,278977
5803,1963,281202
5803,1964,283719
5803,1965,295296
5803,1966,307897
5803,1967,309357
5803,1968,309501
5803,1969,348355
5803,1970,369284
5803,1971,403687
5803,1972,432241
5803,1973,445395
5803,1974,430150
5803,1975,437225
5803,1976,497217
5803,1977,515879
5803,1978,534883
5803,1979,529923
5803,1980,473823
5803,1981,453183
5803,1982,460659
5803,1983,468738
5803,1984,515243
5803,1985,555469
5803,1986,564432
5803,1987,564172
5803,1988,539310
5803,1989,559900
5803,1990,590757
5803,1991,550645
5803,1992,521949
5803,1993,572452
5803,1994,576975
5803,1995,652793
5803,1996,661867
5803,1997,595057
5803,1998,644159
5803,1999,657479
5803,2000,621425
5803,2001,682737
5803,2002,743044
5803,2003,717811
5803,2004,700147
5803,2005,725292
5803,2006,762168
5803,2007,907676
5803,2008,921291
5803,2009,898640
5803,2010,855827
5803,2011,932198
5803,2012,868612
5803,2013,920833
5803,2014,912701
5803,2015,924578
5803,2016,973123
5803,2017,1002676
5803,2018,987038
5803,2019,1009858
5815,1961,1130673
5815,1962,1154387
5815,1963,1162645
5815,1964,1193031
5815,1965,1219130
5815,1966,1256695
5815,1967,1326316
5815,1968,1345388
5815,1969,1354828
5815,1970,1398949
5815,1971,1476390
5815,1972,1538204
5815,1973,1539283
5815,1974,1568211
5815,1975,1574251
5815,1976,1618977
5815,1977,1679126
5815,1978,1744798
5815,1979,1812448
5815,1980,1852873
5815,1981,2125780
5815,1982,2265352
5815,1983,2428861
5815,1984,2500070
5815,1985,2698471
5815,1986,2881654
5815,1987,3021707
5815,1988,3053839
5815,1989,3242772
5815,1990,3352270
5815,1991,3498994
5815,1992,3752957
5815,1993,3839946
5815,1994,3991570
5815,1995,4150482
5815,1996,4283345
5815,1997,4410384
5815,1998,4626360
5815,1999,4852896
5815,2000,5070850
5815,2001,5289969
5815,2002,5591520
5815,2003,5871743
5815,2004,6896392
5815,2005,6949199
5815,2006,7429980
5815,2007,7368259
5815,2008,7797192
5815,2009,8298620
5815,2010,8301774
5815,2011,8496490
5815,2012,8670807
5815,2013,8903188
5815,2014,9205392
5815,2015,9563968
5815,2016,9963768
5815,2017,10205997
5815,2018,10457390
5815,2019,9502626
5817,1961,590744
5817,1962,611959
5817,1963,631510
5817,1964,675658
5817,1965,693076
5817,1966,723579
5817,1967,766437
5817,1968,788210
5817,1969,850921
5817,1970,882232
5817,1971,932869
5817,1972,964070
5817,1973,1021523
5817,1974,984477
5817,1975,1002691
5817,1976,1043086
5817,1977,1046612
5817,1978,1077875
5817,1979,1072935
5817,1980,1078904
5817,1981,1110745
5817,1982,1170444
5817,1983,1228445
5817,1984,1307579
5817,1985,1376359
5817,1986,1469403
5817,1987,1542293
5817,1988,1610456
5817,1989,1672014
5817,1990,1598160
5817,1991,1670965
5817,1992,1802773
5817,1993,1914687
5817,1994,1961428
5817,1995,2139819
5817,1996,2208064
5817,1997,2180219
5817,1998,2148780
5817,1999,2274342
5817,2000,2297032
5817,2001,2374344
5817,2002,2487293
5817,2003,2584327
5817,2004,2687877
5817,2005,3037556
5817,2006,3209433
5817,2007,3503079
5817,2008,3665144
5817,2009,3765175
5817,2010,3919315
5817,2011,4193957
5817,2012,4324315
5817,2013,4655963
5817,2014,4948214
5817,2015,5074522
5817,2016,5162785
5817,2017,5402817
5817,2018,5921106
5817,2019,6244803
59,1961,2579
59,1962,2579
59,1963,2777
59,1964,2182
59,1965,1785
59,1966,1984
59,1967,2182
59,1968,1984
59,1969,2579
59,1970,2579
59,1971,2381
59,1972,2579
59,1973,3174
59,1974,3373
59,1975,3571
59,1976,4813
59,1977,4533
59,1978,4503
59,1979,4773
59,1980,4960
59,1981,5555
59,1982,5158
59,1983,5158
59,1984,5356
59,1985,5952
59,1986,6051
59,1987,4938
59,1988,4916
59,1989,4364
59,1990,4858
59,1991,4960
59,1992,5753
59,1993,5729
59,1994,5456
59,1995,5555
59,1996,5654
59,1997,5823
59,1998,5952
59,1999,6041
59,2000,6150
59,2001,5952
59,2002,5356
59,2003,5158
