geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
67,1996,71650
67,1997,70653
67,1998,50741
67,1999,57489
67,2000,66452
67,2001,68860
67,2002,64542
67,2003,49457
67,2004,54576
67,2005,59636
67,2006,60152
67,2007,56400
67,2008,62907
67,2009,67262
67,2010,59507
67,2011,75056
67,2012,79054
67,2013,76112
67,2014,74853
67,2015,82702
67,2016,73812
67,2017,83228
67,2018,89272
67,2019,103722
67,2020,89441
67,2021,96809
67,2022,94949
67,2023,84375
68,1961,16989876
68,1962,26212505
68,1963,20033251
68,1964,21721275
68,1965,23843392
68,1966,21302929
68,1967,22087990
68,1968,23620767
68,1969,18952595
68,1970,26319631
68,1971,22176181
68,1972,20542842
68,1973,27851340
68,1974,25428098
68,1975,21883806
68,1976,24692521
68,1977,17132484
68,1978,20147707
68,1979,27069986
68,1980,23193742
68,1981,19157963
68,1982,25125324
68,1983,22014891
68,1984,21553443
68,1985,20549640
68,1986,21721337
68,1987,21083760
68,1988,17210515
68,1989,18097268
68,1990,19051312
68,1991,12884797
68,1992,18876562
68,1993,15652805
68,1994,16635475
68,1995,17058403
68,1996,18094933
68,1997,16773890
68,1998,15793354
68,1999,18505411
68,2000,17906921
68,2001,16691977
68,2002,16137481
68,2003,14669417
68,2004,17247251
68,2005,15806835
68,2006,15731955
68,2007,14132360
68,2008,13854851
68,2009,14419573
68,2010,13869539
68,2011,15171438
68,2012,12515137
68,2013,12887309
68,2014,14387417
68,2015,14471497
68,2016,14589066
68,2017,12683286
68,2018,14269850
68,2019,12901303
68,2020,13757631
68,2021,11793561
68,2022,14340281
68,2023,14521131
7,1961,6688139
7,1962,7183260
7,1963,7688764
7,1964,7936324
7,1965,8104826
7,1966,8183885
7,1967,8284986
7,1968,8364045
7,1969,9848133
7,1970,11533146
7,1971,11691264
7,1972,10401549
7,1973,12323740
7,1974,13155864
7,1975,10796846
7,1976,12481859
7,1977,11965973
7,1978,12639978
7,1979,12877156
7,1980,12282210
7,1981,12034650
7,1982,12034650
7,1983,12282210
7,1984,12034650
7,1985,11708029
7,1986,11955590
7,1987,12203151
7,1988,12203151
7,1989,11955590
7,1990,11628970
7,1991,12124091
7,1992,12540153
7,1993,12292593
7,1994,12617999
7,1995,12956215
7,1996,13282835
7,1997,12956215
7,1998,13451337
7,1999,12302975
7,2000,13193394
7,2001,14957466
7,2002,19545906
7,2003,25370425
7,2004,30355189
7,2005,36305214
7,2006,42999735
7,2007,53612639
7,2008,65592930
7,2009,89984712
7,2010,93791060
7,2011,114974532
7,2012,123021024
7,2013,142200412
7,2014,164761450
7,2015,203627549
7,2016,211622931
7,2017,208770669
7,2018,212367790
7,2019,218305901
7,2020,230610838
7,2021,239313477
7,2022,252169954
7,2023,269544318
73,1994,550012
73,1995,714850
73,1996,597827
73,1997,545848
73,1998,464213
73,1999,506156
73,2000,447553
73,2001,347911
73,2002,265641
73,2003,460466
73,2004,338439
73,2005,508281
73,2006,310426
73,2007,428433
73,2008,329017
73,2009,292207
73,2010,232757
73,2011,314470
73,2012,293119
73,2013,394645
73,2014,349137
73,2015,340838
73,2016,315426
73,2017,289318
73,2018,416468
73,2019,420899
73,2020,501650
73,2021,452852
73,2022,469127
73,2023,378204
75,1961,8762
75,1962,8762
75,1963,8762
75,1964,8762
75,1965,8762
75,1966,8762
75,1967,8762
75,1968,10515
75,1969,10515
75,1970,10515
75,1971,10515
75,1972,10515
75,1973,10515
75,1974,11216
75,1975,11566
75,1976,12267
75,1977,13318
75,1978,12267
75,1979,12267
75,1980,12267
75,1981,12267
75,1982,12267
75,1983,12617
75,1984,12267
75,1985,12617
75,1986,15075
75,1987,18024
75,1988,15321
75,1989,16795
75,1990,17594
75,1991,23659
75,1992,23404
75,1993,25785
75,1994,24408
75,1995,20464
75,1996,33274
75,1997,31307
75,1998,32458
75,1999,35480
75,2000,33814
75,2001,32665
75,2002,33507
75,2003,37477
75,2004,37845
75,2005,40751
75,2006,44640
75,2007,49008
75,2008,52346
75,2009,54026
75,2010,54807
75,2011,58236
75,2012,58761
75,2013,60522
75,2014,62186
75,2015,64335
75,2016,62348
75,2017,64505
75,2018,66389
75,2019,64414
75,2020,65102
75,2021,65302
75,2022,64939
75,2023,65115
79,1961,3219691
79,1962,3456579
79,1963,4200887
79,1964,3754898
79,1965,3160619
79,1966,3844838
79,1967,3982135
79,1968,4467083
79,1969,4340640
79,1970,4752942
79,1971,4387970
79,1972,3535528
79,1973,4426695
79,1974,3414974
79,1975,4078564
79,1976,3845945
79,1977,3490613
79,1978,3945154
79,1979,4387259
79,1980,3827321
79,1981,2731036
79,1982,5949473
79,1983,4832381
79,1984,4518764
79,1985,4122564
79,1986,4980637
79,1987,4101208
79,1988,5066940
79,1989,4973140
79,1990,4084312
79,1991,2957176
79,1992,4097887
79,1993,3363415
79,1994,3301125
79,1995,3146167
79,1996,3080609
79,1997,2449555
79,1998,3127882
79,1999,3644100
79,2000,4354187
79,2001,3491109
79,2002,3090047
79,2003,2363791
79,2004,2493711
79,2005,2494936
79,2006,2420277
79,2007,2586071
79,2008,2421848
79,2009,2483765
79,2010,2050394
79,2011,2358225
79,2012,2324359
79,2013,2197611
79,2014,2564082
79,2015,2432556
79,2016,2388322
79,2017,1955868
79,2018,2458614
79,2019,2109521
79,2020,2111151
79,2021,2071048
79,2022,2185927
79,2023,2055149
8,1966,240
8,1967,409
8,1968,543
8,1969,653
8,1970,896
8,1971,1059
8,1972,1326
8,1973,548
8,1974,616
8,1975,1796
8,1976,1434
8,1977,1959
8,1978,3082
8,1979,4176
8,1980,5847
8,1981,9486
8,1982,7874
8,1983,3460
8,1984,4982
8,1985,7534
8,1986,9043
8,1987,11763
8,1988,14112
8,1989,14406
8,1990,14873
8,1991,15954
8,1992,15190
8,1993,14697
8,1994,14386
8,1995,13278
8,1996,14127
8,1997,14196
8,1998,14283
8,1999,14373
8,2000,13912
8,2001,14149
8,2002,14916
8,2003,15225
8,2004,16179
8,2005,15947
8,2006,16705
8,2007,16986
8,2008,17690
8,2009,18327
8,2010,18526
8,2011,18864
8,2012,17956
8,2013,18542
8,2014,19114
8,2015,19660
8,2016,18314
8,2017,15722
8,2018,12873
8,2019,11535
8,2020,10343
8,2021,10494
8,2022,9964
8,2023,9806
80,1996,113314
80,1997,152020
80,1998,154459
80,1999,117870
80,2000,121366
80,2001,131555
80,2002,111375
80,2003,207357
80,2004,307284
80,2005,255625
80,2006,298356
80,2007,332767
80,2008,309727
80,2009,359883
80,2010,354246
80,2011,366897
80,2012,281767
80,2013,457994
80,2014,254461
80,2015,371388
80,2016,396017
80,2017,301903
80,2018,524683
80,2019,406027
80,2020,470770
80,2021,398064
80,2022,722530
80,2023,664741
81,1961,714832
81,1962,716925
81,1963,772330
81,1964,768021
81,1965,800343
81,1966,821122
81,1967,878166
81,1968,914098
81,1969,962727
81,1970,1013778
81,1971,1032346
81,1972,1031927
81,1973,1145421
81,1974,1224229
81,1975,1482741
81,1976,1437800
81,1977,1036493
81,1978,1007869
81,1979,876624
81,1980,921549
81,1981,1009025
81,1982,922786
81,1983,924162
81,1984,1417253
81,1985,1527651
81,1986,1241218
81,1987,1230368
81,1988,1361314
81,1989,1186988
81,1990,919539
81,1991,1354959
81,1992,1265592
81,1993,1531187
81,1994,1720777
81,1995,1942169
81,1996,2204399
81,1997,2207354
81,1998,2320919
81,1999,2469157
81,2000,2374320
81,2001,2524840
81,2002,2770546
81,2003,2834325
81,2004,2975008
81,2005,3473249
81,2006,3603570
81,2007,4000772
81,2008,4182140
81,2009,4876900
81,2010,4930574
81,2011,5098759
81,2012,5114711
81,2013,5319247
81,2014,5492275
81,2015,5670294
81,2016,5721684
81,2017,6051870
81,2018,6502215
81,2019,6133663
81,2020,6251371
81,2021,6303986
81,2022,6232007
81,2023,6265820
84,1961,1957068
84,1962,2084688
84,1963,1744357
84,1964,2015741
84,1965,2041211
84,1966,2158968
84,1967,2010135
84,1968,2352313
84,1969,2281080
84,1970,2226072
84,1971,2107353
84,1972,2103952
84,1973,2175277
84,1974,2231311
84,1975,2405899
84,1976,2293013
84,1977,2216240
84,1978,2220476
84,1979,2093010
84,1980,2353175
84,1981,2593868
84,1982,2449284
84,1983,2593551
84,1984,2607102
84,1985,2597784
84,1986,2565649
84,1987,2322649
84,1988,2539025
84,1989,2673762
84,1990,2419311
84,1991,2296180
84,1992,2566208
84,1993,2102995
84,1994,2135787
84,1995,2018014
84,1996,2063596
84,1997,1743979
84,1998,1797001
84,1999,2075602
84,2000,2015453
84,2001,2006206
84,2002,1822782
84,2003,1821630
84,2004,1797070
84,2005,1862041
84,2006,1829362
84,2007,1758462
84,2008,1794014
84,2009,1802446
84,2010,1784817
84,2011,1784340
84,2012,1786666
84,2013,1736066
84,2014,1954680
84,2015,2062476
84,2016,1958004
84,2017,1971647
84,2018,2257330
84,2019,2082074
84,2020,2183157
84,2021,1987347
84,2022,2161637
84,2023,1844760
86,1961,62877
86,1962,64265
86,1963,71554
86,1964,63594
86,1965,88506
86,1966,89028
86,1967,102032
86,1968,104809
86,1969,94740
86,1970,84633
86,1971,72070
86,1972,69475
86,1973,62030
86,1974,54229
86,1975,65146
86,1976,71154
86,1977,67093
86,1978,73818
86,1979,75869
86,1980,63318
86,1981,59753
86,1982,58978
86,1983,58222
86,1984,58047
86,1985,54749
86,1986,54162
86,1987,60755
86,1988,63452
86,1989,60833
86,1990,58911
86,1991,57443
86,1992,54051
86,1993,51086
86,1994,50614
86,1995,50493
86,1996,42925
86,1997,34817
86,1998,37875
86,1999,40038
86,2000,40468
86,2001,40904
86,2002,41096
86,2003,39604
86,2004,35711
86,2005,25800
86,2006,36474
86,2007,36733
86,2008,35510
86,2009,33870
86,2010,37135
86,2011,42522
86,2012,46392
86,2013,52358
86,2014,60908
86,2015,74973
86,2016,73774
86,2017,65510
86,2018,66685
86,2019,56006
86,2020,49602
86,2021,53250
86,2022,44413
86,2023,38959
9,1961,11475048
9,1962,12530676
9,1963,13326953
9,1964,12867866
9,1965,12420986
9,1966,13656915
9,1967,17259469
9,1968,13588189
9,1969,13426902
9,1970,14917209
9,1971,15807096
9,1972,14735855
9,1973,14602980
9,1974,18746914
9,1975,17590241
9,1976,19484103
9,1977,18252918
9,1978,16017659
9,1979,18636750
9,1980,17585007
9,1981,16164511
9,1982,18042191
9,1983,18258304
9,1984,15452430
9,1985,14757404
9,1986,15151408
9,1987,19836461
9,1988,18762439
9,1989,17052020
9,1990,15426558
9,1991,15175816
9,1992,15317447
9,1993,14457920
9,1994,17138549
9,1995,18724132
9,1996,15737643
9,1997,18017976
9,1998,16187506
9,1999,17256534
9,2000,17415863
9,2001,18842351
9,2002,17716055
9,2003,18152545
9,2004,19118457
9,2005,20329288
9,2006,20479114
9,2007,20556682
9,2008,19969545
9,2009,17881666
9,2010,18401134
9,2011,21249436
9,2012,18671939
9,2013,19368048
9,2014,18438222
9,2015,18470179
9,2016,15863833
9,2017,15721001
9,2018,19156650
9,2019,18230668
9,2020,15698299
9,2021,17692360
9,2022,16642917
9,2023,15139725
90,1961,179575397
90,1962,181671180
90,1963,164765521
90,1964,170423589
90,1965,178392887
90,1966,175640410
90,1967,171989442
90,1968,173653111
90,1969,182582717
90,1970,180122627
90,1971,189345796
90,1972,187861355
90,1973,196444947
90,1974,188504027
90,1975,188571264
90,1976,202059658
90,1977,194793777
90,1978,190609442
90,1979,218464335
90,1980,219567637
90,1981,214122994
90,1982,210763290
90,1983,218984872
90,1984,235246089
90,1985,244976832
90,1986,253330193
90,1987,255856926
90,1988,263092256
90,1989,269928884
90,1990,290483045
90,1991,292024567
90,1992,321283864
90,1993,324764614
90,1994,357201766
90,1995,347393047
90,1996,346962740
90,1997,347773502
90,1998,355213816
90,1999,356184588
90,2000,359704507
90,2001,378004532
90,2002,403470806
90,2003,408017621
90,2004,411890804
90,2005,410936863
90,2006,413278646
90,2007,418406205
90,2008,423847029
90,2009,436662299
90,2010,455659007
90,2011,475320091
90,2012,486383979
90,2013,490668349
90,2014,495485990
90,2015,498848674
90,2016,504312011
90,2017,493071844
90,2018,479504229
90,2019,531079576
90,2020,547972378
90,2021,567621225
90,2022,584936819
90,2023,602482587
91,1961,3591175
91,1962,3840665
91,1963,3670718
91,1964,4481663
91,1965,4724318
91,1966,4629660
91,1967,4420526
91,1968,4242999
91,1969,4658912
91,1970,4516963
91,1971,5033866
91,1972,5076771
91,1973,5431526
91,1974,3438691
91,1975,4109710
91,1976,3947751
91,1977,4759282
91,1978,4864532
91,1979,3912881
91,1980,3995301
91,1981,4191232
91,1982,4520138
91,1983,4694765
91,1984,5757968
91,1985,6776750
91,1986,7121232
91,1987,6334416
91,1988,6602738
91,1989,6612391
91,1990,6673895
91,1991,6249386
91,1992,6759647
91,1993,7044281
91,1994,8331054
91,1995,8234620
91,1996,7024094
91,1997,5688724
91,1998,4095717
91,1999,5797221
91,2000,8480223
91,2001,8274687
91,2002,7294431
91,2003,5409532
91,2004,3958508
91,2005,5677895
91,2006,4204794
91,2007,3820205
91,2008,3131098
91,2009,4197618
91,2010,5263335
91,2011,3011579
91,2012,3406779
91,2013,4938612
91,2014,10336857
91,2015,26858925
91,2016,24313119
91,2017,33754745
91,2018,40084554
91,2019,38311891
91,2020,40216323
91,2021,38335677
91,2022,40175287
91,2023,41218667
95,1961,6124780
95,1962,5680574
95,1963,5419418
95,1964,6059569
95,1965,6163029
95,1966,8111227
95,1967,10139114
95,1968,10973956
95,1969,11512519
95,1970,10860224
95,1971,12130092
95,1972,13067331
95,1973,12245174
95,1974,10541830
95,1975,6906215
95,1976,9298363
95,1977,10491297
95,1978,10717862
95,1979,12126436
95,1980,11875269
95,1981,11654035
95,1982,12238465
95,1983,10505744
95,1984,9226696
95,1985,10086296
95,1986,9823270
95,1987,10929214
95,1988,11068688
95,1989,10490765
95,1990,10094556
95,1991,9890704
95,1992,10342705
95,1993,10919106
95,1994,9634755
95,1995,9847676
95,1996,11214242
95,1997,10366641
95,1998,9796153
95,1999,5779131
95,2000,5766455
95,2001,6606351
95,2002,8661821
95,2003,9624585
95,2004,10401299
95,2005,11160573
95,2006,9350351
95,2007,9724578
95,2008,9857379
95,2009,9889772
95,2010,10914674
95,2011,11616516
95,2012,11946639
95,2013,10739552
95,2014,8837117
95,2015,9590220
95,2016,10043233
95,2017,9582823
95,2018,9828851
95,2019,9457951
95,2020,9294040
95,2021,7680563
95,2022,9068682
95,2023,8904372
97,1961,237191626
97,1962,211351008
97,1963,263456331
97,1964,307469375
97,1965,176117963
97,1966,225122805
97,1967,294248277
97,1968,283134624
97,1969,340434956
97,1970,280878191
97,1971,273931767
97,1972,303182095
97,1973,352248142
97,1974,270145653
97,1975,294041425
97,1976,271493238
97,1977,323523410
97,1978,291316499
97,1979,297858167
97,1980,329389277
97,1981,266827674
97,1982,376379112
97,1983,351938455
97,1984,299701100
97,1985,220522671
97,1986,278180959
97,1987,227995423
97,1988,283454474
97,1989,253647778
97,1990,305807116
97,1991,275010537
97,1992,246026503
97,1993,230960906
97,1994,221462767
97,1995,190204257
97,1996,236549773
97,1997,242026523
97,1998,239728419
97,1999,208509341
97,2000,236501156
97,2001,259113206
97,2002,165177208
97,2003,190892394
97,2004,258587184
97,2005,164846695
97,2006,188094192
97,2007,177132915
97,2008,194922516
97,2009,193491573
97,2010,119253032
97,2011,149538506
97,2012,131429448
97,2013,163714106
97,2014,158248945
97,2015,166402091
97,2016,165861486
97,2017,175350983
97,2018,181340840
97,2019,156864851
97,2020,141986572
97,2021,145536663
97,2022,137460666
97,2023,139764886
98,1992,2408887
98,1993,2475980
98,1994,2247720
98,1995,2133296
98,1996,2494709
98,1997,2511091
98,1998,2807159
98,1999,2568767
98,2000,1306292
98,2001,1229606
98,2002,1264924
98,2003,1223984
98,2004,1253558
98,2005,1191837
98,2006,1264791
98,2007,1363462
98,2008,1326481
98,2009,1420217
98,2010,1466857
98,2011,1493567
98,2012,1241535
98,2013,1460661
98,2014,1130184
98,2015,1198073
98,2016,979089
98,2017,892933
98,2018,1149686
98,2019,923760
98,2020,958007
98,2021,879781
98,2022,924636
98,2023,798144
99,1961,993
99,1962,993
99,1963,993
99,1964,1242
99,1965,1490
99,1966,1614
99,1967,1614
99,1968,1614
99,1969,1614
99,1970,1614
99,1971,1614
99,1972,1614
99,1973,1614
99,1974,1614
99,1975,745
99,1976,1490
99,1977,1490
99,1978,1490
99,1979,1242
99,1980,1242
99,1981,1242
99,1982,1242
99,1983,1242
99,1984,1490
99,1985,1242
99,1986,1242
99,1987,1242
99,1988,1242
99,1989,1242
99,1990,1366
