geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
195,1990,320184
195,1991,341457
195,1992,334083
195,1993,341232
195,1994,344709
195,1995,331819
195,1996,326843
195,1997,336299
195,1998,334830
195,1999,355141
195,2000,387648
195,2001,389315
195,2002,359090
195,2003,385744
195,2004,381524
195,2005,416502
195,2006,436368
195,2007,392931
195,2008,413274
195,2009,459843
195,2010,485513
195,2011,481696
195,2012,573831
195,2013,650602
195,2014,624007
195,2015,656499
195,2016,678454
195,2017,754524
195,2018,777841
195,2019,795845
195,2020,852795
195,2021,886240
195,2022,950291
195,2023,918444
196,1961,605
196,1962,561
196,1963,639
196,1964,646
196,1965,662
196,1966,742
196,1967,756
196,1968,820
196,1969,858
196,1970,980
196,1971,1155
196,1972,1442
196,1973,1568
196,1974,1746
196,1975,1783
196,1976,1837
196,1977,1573
196,1978,1660
196,1979,1811
196,1980,2161
196,1981,2251
196,1982,2085
196,1983,2231
196,1984,2449
196,1985,2726
196,1986,2846
196,1987,2840
196,1988,2895
196,1989,3295
196,1990,3280
196,1991,3413
196,1992,3101
196,1993,3403
196,1994,3965
196,1995,4353
196,1996,4021
196,1997,4535
196,1998,4226
196,1999,4203
196,2000,3585
196,2001,2694
196,2002,2705
196,2003,3047
196,2004,2509
196,2005,2559
196,2006,2647
196,2007,2911
196,2008,2666
196,2009,2223
196,2010,2510
196,2011,2849
196,2012,1797
196,2013,1586
196,2014,1700
196,2015,1659
196,2016,1594
196,2017,1761
196,2018,2133
196,2019,2536
196,2020,3177
196,2021,4500
196,2022,4408
196,2023,3577
197,1961,20680
197,1962,21846
197,1963,22871
197,1964,23939
197,1965,24904
197,1966,25857
197,1967,26245
197,1968,26928
197,1969,26757
197,1970,26629
197,1971,26998
197,1972,27592
197,1973,28814
197,1974,29284
197,1975,30614
197,1976,31371
197,1977,32639
197,1978,33797
197,1979,35313
197,1980,36763
197,1981,38362
197,1982,40147
197,1983,39438
197,1984,37981
197,1985,38848
197,1986,40070
197,1987,42039
197,1988,42044
197,1989,42658
197,1990,43334
197,1991,31180
197,1992,36049
197,1993,36734
197,1994,37861
197,1995,34094
197,1996,35237
197,1997,35706
197,1998,35935
197,1999,36774
197,2000,30755
197,2001,17868
197,2002,20208
197,2003,29638
197,2004,35275
197,2005,41412
197,2006,45930
197,2007,51513
197,2008,58788
197,2009,69392
197,2010,74700
197,2011,78342
197,2012,80837
197,2013,83627
197,2014,84704
197,2015,83798
197,2016,83591
197,2017,81024
197,2018,81212
197,2019,82549
197,2020,91849
197,2021,93329
197,2022,92507
197,2023,93796
198,1992,258129
198,1993,393610
198,1994,425041
198,1995,406982
198,1996,344746
198,1997,350334
198,1998,359913
198,1999,346562
198,2000,277993
198,2001,394296
198,2002,402559
198,2003,440601
198,2004,399204
198,2005,361667
198,2006,372956
198,2007,364906
198,2008,366604
198,2009,336741
198,2010,336696
198,2011,327651
198,2012,311835
198,2013,287911
198,2014,292063
198,2015,292258
198,2016,310387
198,2017,315017
198,2018,315365
198,2019,321726
198,2020,322628
198,2021,326924
198,2022,309968
198,2023,324315
199,1993,950988
199,1994,843021
199,1995,780930
199,1996,842176
199,1997,837669
199,1998,755418
199,1999,746832
199,2000,628335
199,2001,535705
199,2002,597036
199,2003,608122
199,2004,540467
199,2005,540038
199,2006,503533
199,2007,503771
199,2008,446420
199,2009,405851
199,2010,387126
199,2011,334707
199,2012,336122
199,2013,319309
199,2014,236961
199,2015,178484
199,2016,197887
199,2017,212899
199,2018,225081
199,2019,280540
199,2020,295510
199,2021,204565
199,2022,179885
199,2023,163329
2,1961,571818
2,1962,581641
2,1963,608706
2,1964,630111
2,1965,658115
2,1966,769447
2,1967,814141
2,1968,892051
2,1969,889013
2,1970,830816
2,1971,840554
2,1972,740178
2,1973,807667
2,1974,836572
2,1975,867867
2,1976,981313
2,1977,1001021
2,1978,1024262
2,1979,1025235
2,1980,1048413
2,1981,1082750
2,1982,1095995
2,1983,1044519
2,1984,991361
2,1985,909683
2,1986,846721
2,1987,891833
2,1988,934023
2,1989,971662
2,1990,1075693
2,1991,1087457
2,1992,1068688
2,1993,1109902
2,1994,1193407
2,1995,1265549
2,1996,1375810
2,1997,1507574
2,1998,1647761
2,1999,1639985
2,2000,1432940
2,2001,1230329
2,2002,1318006
2,2003,1262848
2,2004,1382712
2,2005,1361149
2,2006,1168388
2,2007,1157583
2,2008,1278520
2,2009,1323858
2,2010,1417273
2,2011,1456800
2,2012,1433853
2,2013,1325025
2,2014,1270967
2,2015,1194695
2,2016,1253369
2,2017,1312168
2,2018,1249471
2,2019,1227637
2,2020,1187726
2,2021,1163627
2,2022,1134402
2,2023,1112773
20,1961,88089
20,1962,103779
20,1963,124714
20,1964,148995
20,1965,169701
20,1966,158893
20,1967,144589
20,1968,119307
20,1969,124061
20,1970,172290
20,1971,176333
20,1972,182924
20,1973,216962
20,1974,206608
20,1975,205567
20,1976,222392
20,1977,210867
20,1978,164782
20,1979,238302
20,1980,156528
20,1981,216007
20,1982,236544
20,1983,215387
20,1984,251794
20,1985,237009
20,1986,230744
20,1987,197327
20,1988,196949
20,1989,208437
20,1990,232722
20,1991,252605
20,1992,262698
20,1993,261386
20,1994,221672
20,1995,281407
20,1996,247043
20,1997,232620
20,1998,221832
20,1999,176008
20,2000,182986
20,2001,213106
20,2002,192498
20,2003,182618
20,2004,221890
20,2005,234787
20,2006,232594
20,2007,239969
20,2008,248911
20,2009,267918
20,2010,301067
20,2011,318048
20,2012,329903
20,2013,323949
20,2014,338018
20,2015,345974
20,2016,331044
20,2017,333623
20,2018,317059
20,2019,370416
20,2020,392084
20,2021,386572
20,2022,436686
20,2023,408380
200,1961,95992
200,1962,95756
200,1963,98433
200,1964,96756
200,1965,100286
200,1966,106151
200,1967,113082
200,1968,122156
200,1969,162037
200,1970,181405
200,1971,204573
200,1972,219308
200,1973,213719
200,1974,207095
200,1975,248217
200,1976,285144
200,1977,299087
200,1978,292851
200,1979,302391
200,1980,300582
200,1981,291311
200,1982,279195
200,1983,281201
200,1984,294876
200,1985,266836
200,1986,241810
200,1987,215495
200,1988,165374
200,1989,157599
200,1990,150395
200,1991,127100
200,1992,103282
200,1993,58501
200,1994,36540
200,1995,32810
200,1996,20215
200,1997,39400
200,1998,31923
200,1999,35524
200,2000,75
200,2001,187
200,2002,1543
200,2003,1744
200,2004,7414
200,2005,181
200,2006,311
200,2007,715
200,2008,202
200,2009,187
200,2010,200
200,2011,224
200,2012,282
200,2013,1762
200,2014,1263
200,2015,3945
200,2016,4737
200,2017,12558
200,2018,4115
200,2019,6619
200,2020,708
200,2021,3076
200,2022,5654
200,2023,188
201,1961,373449
201,1962,379896
201,1963,398665
201,1964,399693
201,1965,407277
201,1966,418684
201,1967,430105
201,1968,461441
201,1969,459948
201,1970,471304
201,1971,462948
201,1972,471984
201,1973,471240
201,1974,452420
201,1975,468983
201,1976,491317
201,1977,516562
201,1978,484249
201,1979,501138
201,1980,570988
201,1981,573084
201,1982,573616
201,1983,596225
201,1984,610230
201,1985,631361
201,1986,585298
201,1987,713424
201,1988,745736
201,1989,788951
201,1990,778171
201,1991,684034
201,1992,548145
201,1993,586290
201,1994,602458
201,1995,642943
201,1996,678473
201,1997,688606
201,1998,795077
201,1999,732773
201,2000,761960
201,2001,852972
201,2002,828937
201,2003,891449
201,2004,919285
201,2005,930826
201,2006,915151
201,2007,841145
201,2008,836921
201,2009,831810
201,2010,843019
201,2011,851479
201,2012,868666
201,2013,871485
201,2014,821671
201,2015,865030
201,2016,798251
201,2017,809603
201,2018,799547
201,2019,835593
201,2020,832619
201,2021,845558
201,2022,836036
201,2023,830420
202,1961,2215308
202,1962,2294284
202,1963,2368979
202,1964,2510579
202,1965,2623977
202,1966,2640456
202,1967,2415844
202,1968,2426453
202,1969,2729436
202,1970,2594670
202,1971,2740866
202,1972,3003471
202,1973,2987606
202,1974,2975875
202,1975,3189143
202,1976,3294096
202,1977,3486027
202,1978,3708900
202,1979,3978343
202,1980,3773115
202,1981,3490409
202,1982,3862329
202,1983,4037994
202,1984,4171925
202,1985,4293418
202,1986,4002309
202,1987,4035921
202,1988,3875338
202,1989,3902672
202,1990,4563789
202,1991,4878673
202,1992,4953307
202,1993,4676745
202,1994,4093276
202,1995,3931113
202,1996,3837968
202,1997,5316849
202,1998,4045372
202,1999,4428840
202,2000,4850104
202,2001,4859058
202,2002,5010006
202,2003,5343657
202,2004,5592887
202,2005,5838353
202,2006,6340394
202,2007,6802203
202,2008,7091556
202,2009,7206814
202,2010,7820131
202,2011,7604430
202,2012,7747190
202,2013,8436978
202,2014,8965817
202,2015,9128354
202,2016,9046192
202,2017,8540150
202,2018,8731642
202,2019,9116332
202,2020,9268975
202,2021,9307982
202,2022,9199837
202,2023,8996443
203,1961,2076179
203,1962,2083783
203,1963,2394614
203,1964,2762630
203,1965,2504317
203,1966,2902005
203,1967,3183548
203,1968,3283858
203,1969,3435121
203,1970,4059042
203,1971,4041719
203,1972,4072018
203,1973,4724345
203,1974,5236513
203,1975,5221037
203,1976,5387458
203,1977,5685850
203,1978,5718187
203,1979,5900324
203,1980,6720107
203,1981,7026309
203,1982,7240014
203,1983,7227543
203,1984,7263512
203,1985,7225769
203,1986,7136364
203,1987,7537921
203,1988,8116748
203,1989,7909992
203,1990,8303450
203,1991,8565881
203,1992,8674769
203,1993,8727037
203,1994,8674426
203,1995,8980237
203,1996,9558075
203,1997,9944971
203,1998,11180514
203,1999,11290912
203,2000,11417060
203,2001,11845760
203,2002,12176533
203,2003,12487819
203,2004,12030089
203,2005,11935743
203,2006,11935786
203,2007,12035542
203,2008,12386727
203,2009,11405816
203,2010,11792907
203,2011,12349331
203,2012,12372480
203,2013,11702545
203,2014,12188121
203,2015,13108681
203,2016,14016743
203,2017,14249450
203,2018,14785677
203,2019,15411766
203,2020,16006331
203,2021,16284840
203,2022,16255114
203,2023,15405342
206,1961,899452
206,1962,927312
206,1963,943334
206,1964,973091
206,1965,992400
206,1966,1061165
206,1967,1130739
206,1968,1211688
206,1969,1207835
206,1970,1213074
206,1971,1235585
206,1972,1265113
206,1973,1355676
206,1974,1380918
206,1975,1475699
206,1976,1536681
206,1977,1590863
206,1978,1650106
206,1979,1772052
206,1980,1856443
206,1981,1898000
206,1982,1721942
206,1983,1650332
206,1984,1811117
206,1985,1855551
206,1986,1684535
206,1987,1544093
206,1988,1567687
206,1989,1612780
206,1990,1660230
206,1991,1823263
206,1992,1980326
206,1993,2094334
206,1994,2239171
206,1995,2487464
206,1996,2578563
206,1997,2853857
206,1998,3187186
206,1999,3410589
206,2000,3597090
206,2001,3792548
206,2002,3883155
206,2003,3990514
206,2004,4024820
206,2005,4217558
206,2006,4204160
206,2007,4224820
206,2008,4412468
206,2009,4371573
206,2010,4450941
206,2011,4513608
207,1961,9525
207,1962,9815
207,1963,8847
207,1964,9709
207,1965,9649
207,1966,10113
207,1967,10731
207,1968,11480
207,1969,12445
207,1970,11183
207,1971,11536
207,1972,10318
207,1973,13056
207,1974,13520
207,1975,18385
207,1976,14712
207,1977,12699
207,1978,17351
207,1979,20156
207,1980,21194
207,1981,20763
207,1982,22391
207,1983,23108
207,1984,26148
207,1985,29714
207,1986,27147
207,1987,26553
207,1988,28858
207,1989,32614
207,1990,36091
207,1991,34304
207,1992,31887
207,1993,28446
207,1994,18074
207,1995,17458
207,1996,17200
207,1997,19556
207,1998,17799
207,1999,19714
207,2000,19119
207,2001,20841
207,2002,21002
207,2003,20886
207,2004,22165
207,2005,25099
207,2006,25887
207,2007,32868
207,2008,27655
207,2009,33735
207,2010,35125
207,2011,32982
207,2012,33427
207,2013,27171
207,2014,28722
207,2015,28948
207,2016,28534
207,2017,31671
207,2018,32399
207,2019,35383
207,2020,34478
207,2021,37458
207,2022,36739
207,2023,30881
208,1993,187625
208,1994,178424
208,1995,192580
208,1996,197292
208,1997,165089
208,1998,126060
208,1999,126418
208,2000,124143
208,2001,133500
208,2002,159125
208,2003,199126
208,2004,215391
208,2005,240622
208,2006,236126
208,2007,251015
208,2008,275856
208,2009,291854
208,2010,309020
208,2011,328588
208,2012,332607
208,2013,370205
208,2014,424203
208,2015,686959
208,2016,919291
208,2017,1453960
208,2018,1538192
208,2019,1596703
208,2020,1550889
208,2021,1550441
208,2022,1472762
208,2023,1389103
209,1961,52449
209,1962,58284
209,1963,57827
209,1964,59280
209,1965,53883
209,1966,59912
209,1967,60297
209,1968,55790
209,1969,54423
209,1970,59968
209,1971,62131
209,1972,70473
209,1973,68716
209,1974,67561
209,1975,69045
209,1976,73142
209,1977,66223
209,1978,74780
209,1979,78489
209,1980,81168
209,1981,74710
209,1982,77016
209,1983,82260
209,1984,66240
209,1985,71111
209,1986,76033
209,1987,82822
209,1988,66342
209,1989,67563
209,1990,62351
209,1991,72410
209,1992,79752
209,1993,86032
209,1994,78494
209,1995,80584
209,1996,78069
209,1997,58380
209,1998,56722
209,1999,50663
209,2000,62624
209,2001,51231
209,2002,64825
209,2003,63411
209,2004,58930
209,2005,69213
209,2006,78695
209,2007,76249
209,2008,79544
209,2009,83885
209,2010,85938
209,2011,88681
209,2012,91026
209,2013,86501
209,2014,82277
209,2015,83241
209,2016,75883
209,2017,74235
209,2018,73194
209,2019,78049
209,2020,81219
209,2021,81481
209,2022,77563
209,2023,77309
21,1961,7546262
21,1962,7624043
21,1963,7675098
21,1964,8070729
21,1965,8490564
21,1966,8472590
21,1967,8738018
21,1968,9719558
21,1969,10363034
21,1970,10619882
21,1971,10497825
21,1972,11821966
21,1973,12378831
21,1974,11679604
21,1975,12322477
21,1976,13418359
21,1977,13945370
21,1978,14737189
21,1979,15621768
21,1980,17248265
21,1981,18132513
21,1982,18323860
21,1983,19201549
21,1984,19326686
21,1985,19942196
21,1986,20810528
21,1987,21919430
21,1988,24015120
21,1989,24803197
21,1990,24973611
21,1991,27602383
21,1992,29127673
21,1993,30501508
21,1994,32656684
21,1995,36526136
21,1996,38863300
21,1997,38835714
21,1998,39766865
21,1999,43783579
21,2000,45783865
21,2001,47470059
21,2002,50773339
21,2003,53112039
21,2004,57381096
21,2005,58867940
21,2006,61381742
21,2007,64737584
21,2008,66107055
21,2009,65423890
21,2010,67501495
21,2011,68538242
21,2012,70109998
21,2013,72285408
21,2014,73597136
21,2015,74050573
21,2016,74254416
21,2017,76400830
21,2018,77527175
21,2019,79183551
21,2020,79439559
21,2021,80329605
21,2022,83901026
21,2023,88156517
210,1961,1042614
210,1962,1178501
210,1963,1190491
210,1964,1165669
210,1965,1171696
210,1966,1287946
210,1967,1275936
210,1968,1249430
210,1969,1278415
210,1970,1259215
210,1971,1218119
210,1972,1188908
210,1973,1176570
210,1974,1288156
210,1975,1301235
210,1976,1355804
210,1977,1373309
210,1978,1388285
210,1979,1430449
210,1980,1474739
210,1981,1498263
210,1982,1530708
210,1983,1513504
210,1984,1500558
210,1985,1525341
210,1986,1414430
210,1987,1319595
210,1988,1308318
210,1989,1370807
210,1990,1382465
210,1991,1288058
210,1992,1288081
210,1993,1371468
210,1994,1419050
210,1995,1457039
210,1996,1456234
210,1997,1538829
210,1998,1509799
210,1999,1523285
210,2000,1443607
210,2001,1423614
210,2002,1465308
210,2003,1440263
210,2004,1448039
210,2005,1388767
210,2006,1366966
210,2007,1373275
210,2008,1371732
210,2009,1399469
210,2010,1410331
210,2011,1401073
210,2012,1295580
210,2013,1314089
210,2014,1375793
210,2015,1441924
210,2016,1405343
210,2017,1420632
210,2018,1413390
210,2019,1419426
210,2020,1461638
210,2021,1475284
210,2022,1451845
210,2023,1441905
211,1961,770452
211,1962,808019
211,1963,806712
211,1964,797403
211,1965,836005
211,1966,866201
211,1967,903413
211,1968,985587
211,1969,993500
211,1970,1037275
211,1971,1060699
211,1972,1052871
211,1973,1087934
211,1974,1163523
211,1975,1140216
211,1976,1200181
211,1977,1235634
211,1978,1226289
211,1979,1289904
211,1980,1352606
211,1981,1290518
211,1982,1335935
211,1983,1305087
211,1984,1334125
211,1985,1375327
211,1986,1384864
211,1987,1373691
211,1988,1295267
211,1989,1310508
211,1990,1333955
211,1991,1368614
211,1992,1334592
211,1993,1287296
211,1994,1201149
211,1995,1233940
211,1996,1218252
211,1997,1175145
211,1998,1195382
211,1999,1187249
211,2000,1099696
211,2001,1169368
211,2002,1189611
211,2003,1171545
211,2004,1165887
211,2005,1187948
211,2006,1200478
211,2007,1204598
211,2008,1202016
211,2009,1243533
211,2010,1277373
211,2011,1288200
211,2012,1282651
211,2013,1268506
211,2014,1291953
211,2015,1286536
211,2016,1299831
211,2017,1281983
211,2018,1325234
211,2019,1290477
211,2020,1298442
211,2021,1314594
211,2022,1315848
211,2023,1296520
212,1961,192864
212,1962,215661
212,1963,240276
212,1964,247473
212,1965,273426
212,1966,260022
212,1967,265933
212,1968,254135
212,1969,281030
212,1970,284957
212,1971,292458
212,1972,280637
212,1973,284900
212,1974,321126
212,1975,349419
212,1976,332329
212,1977,399803
212,1978,442126
212,1979,558638
212,1980,586085
212,1981,640999
212,1982,723532
212,1983,738210
212,1984,743867
212,1985,703786
212,1986,730122
212,1987,740489
212,1988,781018
212,1989,799505
212,1990,830910
212,1991,867737
212,1992,785121
212,1993,625810
212,1994,767238
212,1995,941278
212,1996,968898
212,1997,1044271
212,1998,1130414
212,1999,1240891
212,2000,1280100
212,2001,1214624
212,2002,1032704
212,2003,1240096
212,2004,1312616
212,2005,1425895
212,2006,1497228
212,2007,1604000
212,2008,1525323
212,2009,1526595
212,2010,1382001
212,2011,1511633
212,2012,1424824
212,2013,1320854
212,2014,1249575
212,2015,1212758
212,2016,1236544
212,2017,1023137
212,2018,969977
212,2019,1009797
212,2020,1222678
212,2021,1266750
212,2022,1274991
212,2023,1333485
213,1992,394786
213,1993,453027
213,1994,451242
213,1995,470661
213,1996,487667
213,1997,483963
213,1998,563011
213,1999,582258
213,2000,651394
213,2001,720834
213,2002,838842
213,2003,909553
213,2004,936329
213,2005,926261
213,2006,940284
213,2007,1267622
213,2008,1254442
213,2009,1294689
213,2010,1265778
213,2011,1298783
213,2012,1308551
213,2013,1323355
213,2014,1310462
213,2015,1363391
213,2016,1416762
213,2017,1417386
213,2018,1434576
213,2019,1483369
213,2020,1524925
213,2021,1534911
213,2022,1529870
213,2023,1571149
214,1961,486855
214,1962,494918
214,1963,561201
214,1964,593688
214,1965,632726
214,1966,703230
214,1967,805657
214,1968,841598
214,1969,893318
214,1970,987432
214,1971,1015951
214,1972,1080802
214,1973,1227077
214,1974,1164104
214,1975,1065813
214,1976,1335725
214,1977,1563793
214,1978,1608607
214,1979,1850906
214,1980,1717183
214,1981,1766346
214,1982,1840995
214,1983,2042342
214,1984,2187627
214,1985,2361029
214,1986,2447768
214,1987,2685302
214,1988,2677034
214,1989,2776029
214,1990,2982087
214,1991,3220644
214,1992,3326757
214,1993,3455535
214,1994,3640967
214,1995,3719939
214,1996,3905441
214,1997,3568195
214,1998,3263708
214,1999,3128324
214,2000,3314761
214,2001,3335097
214,2002,3281273
214,2003,3174312
214,2004,3198836
214,2005,3158768
214,2006,3228973
214,2007,3156704
214,2008,2973653
214,2009,2982858
214,2010,3003830
214,2011,3107025
214,2012,3039001
214,2013,2957221
214,2014,2968469
214,2015,2924164
214,2016,2983199
214,2017,2938107
214,2018,3062171
214,2019,3115562
214,2020,3218511
214,2021,3224050
214,2022,3187895
214,2023,3104702
215,1961,476086
215,1962,478267
215,1963,502885
215,1964,502334
215,1965,514388
215,1966,572206
215,1967,587310
215,1968,588962
215,1969,597298
215,1970,628049
215,1971,659270
215,1972,606311
215,1973,585494
215,1974,618094
215,1975,648218
