geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
196,1999,610
196,2000,620
196,2001,632
196,2002,639
196,2003,651
196,2004,662
196,2005,670
196,2006,663
196,2007,702
196,2008,743
196,2009,784
196,2010,830
196,2011,898
196,2012,933
196,2013,941
196,2014,950
196,2015,992
196,2016,961
196,2017,959
196,2018,959
196,2019,960
196,2020,986
196,2021,990
196,2022,996
196,2023,1000
197,1961,48371
197,1962,48371
197,1963,47777
197,1964,47777
197,1965,47183
197,1966,46886
197,1967,46291
197,1968,46529
197,1969,46232
197,1970,46328
197,1971,46031
197,1972,46126
197,1973,45924
197,1974,45425
197,1975,45271
197,1976,45069
197,1977,45461
197,1978,45556
197,1979,45699
197,1980,47305
197,1981,49742
197,1982,52180
197,1983,54618
197,1984,52656
197,1985,56579
197,1986,57055
197,1987,59017
197,1988,59540
197,1989,60064
197,1990,60023
197,1991,61890
197,1992,60664
197,1993,57234
197,1994,60864
197,1995,61283
197,1996,60715
197,1997,60889
197,1998,59717
197,1999,62407
197,2000,56217
197,2001,65606
197,2002,67567
197,2003,72499
197,2004,79774
197,2005,81831
197,2006,82840
197,2007,85221
197,2008,88668
197,2009,90629
197,2010,95188
197,2011,99468
197,2012,106254
197,2013,107748
197,2014,109982
197,2015,108523
197,2016,110224
197,2017,111293
197,2018,134152
197,2019,127949
197,2020,187629
197,2021,138812
197,2022,153209
197,2023,153114
198,1992,24591
198,1993,25292
198,1994,23372
198,1995,26133
198,1996,27388
198,1997,27407
198,1998,25661
198,1999,30324
198,2000,26924
198,2001,21674
198,2002,25119
198,2003,22703
198,2004,28957
198,2005,32197
198,2006,26839
198,2007,22260
198,2008,26400
198,2009,28195
198,2010,20389
198,2011,25652
198,2012,24148
198,2013,24804
198,2014,27041
198,2015,34575
198,2016,37768
198,2017,34200
198,2018,34837
198,2019,41516
198,2020,46560
198,2021,39437
198,2022,31907
198,2023,26973
199,1993,171585
199,1994,165405
199,1995,154416
199,1996,164252
199,1997,176782
199,1998,167628
199,1999,194497
199,2000,148275
199,2001,143486
199,2002,118868
199,2003,123160
199,2004,129021
199,2005,129276
199,2006,130204
199,2007,116104
199,2008,126386
199,2009,116804
199,2010,104306
199,2011,81200
199,2012,37849
199,2013,33675
199,2014,44826
199,2015,38985
199,2016,47464
199,2017,39225
199,2018,38466
199,2019,43801
199,2020,41292
199,2021,49869
199,2022,45475
199,2023,48175
2,1961,86540
2,1962,90996
2,1963,96432
2,1964,101869
2,1965,106206
2,1966,107305
2,1967,116158
2,1968,119159
2,1969,122219
2,1970,113960
2,1971,131874
2,1972,117763
2,1973,121209
2,1974,121179
2,1975,122457
2,1976,124685
2,1977,105790
2,1978,117495
2,1979,118921
2,1980,115713
2,1981,115891
2,1982,119634
2,1983,118179
2,1984,113722
2,1985,110603
2,1986,99284
2,1987,103503
2,1988,101958
2,1989,95660
2,1990,112178
2,1991,452906
2,1992,442897
2,1993,437672
2,1994,432447
2,1995,433163
2,1996,427937
2,1997,422712
2,1998,417487
2,1999,412261
2,2000,398356
2,2001,390723
2,2002,384343
2,2003,375867
2,2004,374251
2,2005,422500
2,2006,357859
2,2007,355604
2,2008,343249
2,2009,343965
2,2010,325074
2,2011,260433
2,2012,274896
2,2013,262260
2,2014,312888
2,2015,323213
2,2016,452587
2,2017,299846
2,2018,288480
2,2019,259135
2,2020,312829
2,2021,448463
2,2022,450930
2,2023,458861
20,1961,2716
20,1962,2805
20,1963,2864
20,1964,2968
20,1965,3049
20,1966,3427
20,1967,3152
20,1968,3325
20,1969,3425
20,1970,3543
20,1971,3794
20,1972,3775
20,1973,3923
20,1974,4088
20,1975,4278
20,1976,4427
20,1977,4576
20,1978,4873
20,1979,5170
20,1980,4873
20,1981,4873
20,1982,4873
20,1983,4873
20,1984,4873
20,1985,4873
20,1986,5170
20,1987,4873
20,1988,4278
20,1989,5021
20,1990,5219
20,1991,5280
20,1992,4686
20,1993,4959
20,1994,5096
20,1995,4682
20,1996,5170
20,1997,4831
20,1998,4492
20,1999,4831
20,2000,5149
20,2001,5771
20,2002,5987
20,2003,6257
20,2004,6285
20,2005,7155
20,2006,7294
20,2007,9425
20,2008,9789
20,2009,8072
20,2010,12236
20,2011,12354
20,2012,12166
20,2013,12737
20,2014,14134
20,2015,20323
20,2016,19640
20,2017,23288
20,2018,24010
20,2019,25914
20,2020,22597
20,2021,22122
20,2022,21551
20,2023,19186
200,1961,10580
200,1962,10364
200,1963,10327
200,1964,10462
200,1965,12935
200,1966,12669
200,1967,12600
200,1968,12536
200,1969,12479
200,1970,13039
200,1971,21224
200,1972,22158
200,1973,16889
200,1974,11919
200,1975,11610
200,1976,11587
200,1977,11033
200,1978,12244
200,1979,11407
200,1980,11160
200,1981,12917
200,1982,12441
200,1983,10412
200,1984,9689
200,1985,8516
200,1986,6254
200,1987,5056
200,1988,3577
200,1989,2456
200,1990,3068
200,1991,1747
200,1992,1893
200,1993,1613
200,1994,1551
200,1995,1863
200,1996,2176
200,1997,2495
200,1998,2823
200,1999,3149
200,2000,3476
200,2001,3803
200,2002,4159
200,2003,5097
200,2004,5496
200,2005,5794
200,2006,6340
200,2007,5879
200,2008,5863
200,2009,6198
200,2010,6807
200,2011,7118
200,2012,7422
200,2013,7565
200,2014,7847
200,2015,7921
200,2016,7757
200,2017,7851
200,2018,8322
200,2019,8422
200,2020,7988
200,2021,8211
200,2022,7126
200,2023,6303
201,1961,6536
201,1962,6536
201,1963,6684
201,1964,6684
201,1965,6833
201,1966,6833
201,1967,6981
201,1968,6981
201,1969,7130
201,1970,7130
201,1971,7278
201,1972,7278
201,1973,7427
201,1974,7427
201,1975,7338
201,1976,7635
201,1977,7991
201,1978,7873
201,1979,7873
201,1980,7873
201,1981,8021
201,1982,8318
201,1983,8615
201,1984,10814
201,1985,12121
201,1986,14349
201,1987,15597
201,1988,16221
201,1989,16339
201,1990,17827
201,1991,15476
201,1992,9574
201,1993,15555
201,1994,15545
201,1995,15684
201,1996,15837
201,1997,15301
201,1998,15466
201,1999,16118
201,2000,20350
201,2001,21200
201,2002,26146
201,2003,26586
201,2004,28366
201,2005,27750
201,2006,26398
201,2007,27399
201,2008,29170
201,2009,30403
201,2010,32775
201,2011,32402
201,2012,33101
201,2013,34716
201,2014,35001
201,2015,35679
201,2016,36367
201,2017,37247
201,2018,37439
201,2019,38181
201,2020,37622
201,2021,37747
201,2022,37850
201,2023,37740
202,1961,342779
202,1962,330354
202,1963,350046
202,1964,383857
202,1965,391496
202,1966,385735
202,1967,419860
202,1968,398774
202,1969,432623
202,1970,434477
202,1971,421999
202,1972,457954
202,1973,465821
202,1974,476167
202,1975,527859
202,1976,560054
202,1977,542915
202,1978,555409
202,1979,554908
202,1980,587476
202,1981,650527
202,1982,661418
202,1983,615822
202,1984,638103
202,1985,668859
202,1986,681673
202,1987,720902
202,1988,688358
202,1989,748130
202,1990,709798
202,1991,741654
202,1992,722090
202,1993,733168
202,1994,714407
202,1995,770225
202,1996,769061
202,1997,797458
202,1998,791653
202,1999,817506
202,2000,756354
202,2001,782852
202,2002,787678
202,2003,835138
202,2004,852828
202,2005,849689
202,2006,793258
202,2007,813174
202,2008,912927
202,2009,903958
202,2010,972377
202,2011,985516
202,2012,1047142
202,2013,1031111
202,2014,982046
202,2015,1059002
202,2016,1028035
202,2017,1075509
202,2018,1014952
202,2019,1067436
202,2020,1071282
202,2021,1060637
202,2022,1004013
202,2023,1033087
203,1961,2158951
203,1962,2141055
203,1963,2260330
203,1964,2307328
203,1965,2256153
203,1966,2226384
203,1967,2305079
203,1968,2344459
203,1969,2335067
203,1970,2524561
203,1971,2587768
203,1972,2689245
203,1973,2922339
203,1974,3127510
203,1975,3075542
203,1976,2930798
203,1977,3290775
203,1978,3305765
203,1979,3245734
203,1980,3245920
203,1981,3252258
203,1982,3377465
203,1983,3386827
203,1984,3653324
203,1985,3715531
203,1986,3751685
203,1987,3807934
203,1988,4080383
203,1989,4376772
203,1990,4550469
203,1991,4109259
203,1992,4144484
203,1993,4044240
203,1994,4193873
203,1995,4008738
203,1996,4430074
203,1997,4539683
203,1998,4617208
203,1999,4881511
203,2000,4793150
203,2001,4926351
203,2002,5139040
203,2003,5103495
203,2004,5344515
203,2005,5363696
203,2006,5112414
203,2007,5127882
203,2008,4989484
203,2009,5317267
203,2010,5060800
203,2011,5076851
203,2012,5166490
203,2013,5108044
203,2014,5855680
203,2015,5844845
203,2016,6115502
203,2017,6189168
203,2018,5905345
203,2019,6257064
203,2020,5971863
203,2021,6373913
203,2022,5585277
203,2023,5421546
206,1961,150378
206,1962,150043
206,1963,157132
206,1964,157608
206,1965,162454
206,1966,168543
206,1967,176007
206,1968,172731
206,1969,176496
206,1970,192959
206,1971,186296
206,1972,193479
206,1973,210359
206,1974,218875
206,1975,221298
206,1976,233344
206,1977,226123
206,1978,221365
206,1979,221969
206,1980,212562
206,1981,231840
206,1982,248039
206,1983,267258
206,1984,247379
206,1985,268754
206,1986,289288
206,1987,318476
206,1988,338997
206,1989,358404
206,1990,425764
206,1991,487830
206,1992,519067
206,1993,528002
206,1994,562471
206,1995,598909
206,1996,644673
206,1997,697991
206,1998,749278
206,1999,803810
206,2000,863384
206,2001,956301
206,2002,1067327
206,2003,1156904
206,2004,1216543
206,2005,1125318
206,2006,1206209
206,2007,1126040
206,2008,1126644
206,2009,1121991
206,2010,1189591
206,2011,1217550
207,1961,1029
207,1962,1069
207,1963,1236
207,1964,1614
207,1965,1294
207,1966,1695
207,1967,2041
207,1968,1754
207,1969,1580
207,1970,1331
207,1971,1202
207,1972,1122
207,1973,1216
207,1974,889
207,1975,907
207,1976,1110
207,1977,1245
207,1978,1206
207,1979,1504
207,1980,1727
207,1981,2505
207,1982,2026
207,1983,1753
207,1984,1979
207,1985,2165
207,1986,1636
207,1987,4353
207,1988,4188
207,1989,5027
207,1990,7482
207,1991,9121
207,1992,8498
207,1993,8726
207,1994,7910
207,1995,7638
207,1996,7603
207,1997,8078
207,1998,6684
207,1999,6135
207,2000,5922
207,2001,5971
207,2002,5859
207,2003,5724
207,2004,6118
207,2005,5791
207,2006,5501
207,2007,4450
207,2008,3919
207,2009,3874
207,2010,4114
207,2011,4250
207,2012,3540
207,2013,5843
207,2014,7650
207,2015,7543
207,2016,9172
207,2017,7707
207,2018,8137
207,2019,7174
207,2020,6637
207,2021,3873
207,2022,3492
207,2023,4221
208,1993,189270
208,1994,191317
208,1995,192341
208,1996,157194
208,1997,140315
208,1998,134505
208,1999,156217
208,2000,142336
208,2001,164326
208,2002,191615
208,2003,228388
208,2004,267373
208,2005,283091
208,2006,301156
208,2007,332311
208,2008,361745
208,2009,408263
208,2010,438518
208,2011,481268
208,2012,526393
208,2013,589930
208,2014,600146
208,2015,656976
208,2016,674577
208,2017,710318
208,2018,817330
208,2019,839663
208,2020,866386
208,2021,865279
208,2022,859247
208,2023,881787
209,1961,2299
209,1962,2379
209,1963,2486
209,1964,2593
209,1965,2747
209,1966,2950
209,1967,3009
209,1968,3068
209,1969,3340
209,1970,3425
209,1971,3485
209,1972,3544
209,1973,3651
209,1974,3758
209,1975,3865
209,1976,3925
209,1977,3984
209,1978,4133
209,1979,4222
209,1980,4281
209,1981,4341
209,1982,4400
209,1983,4430
209,1984,4430
209,1985,4555
209,1986,4584
209,1987,4584
209,1988,4614
209,1989,4614
209,1990,4307
209,1991,4281
209,1992,3889
209,1993,4136
209,1994,4031
209,1995,3957
209,1996,3894
209,1997,3746
209,1998,3942
209,1999,3865
209,2000,3787
209,2001,3854
209,2002,3852
209,2003,3866
209,2004,3904
209,2005,3952
209,2006,3853
209,2007,3973
209,2008,4130
209,2009,4299
209,2010,4549
209,2011,4603
209,2012,4757
209,2013,4776
209,2014,4845
209,2015,4981
209,2016,4853
209,2017,4827
209,2018,4798
209,2019,4770
209,2020,4798
209,2021,4784
209,2022,4782
209,2023,4788
21,1961,639645
21,1962,699656
21,1963,698210
21,1964,742634
21,1965,750440
21,1966,818774
21,1967,838944
21,1968,866087
21,1969,861415
21,1970,894816
21,1971,936601
21,1972,970681
21,1973,951145
21,1974,1119924
21,1975,1085090
21,1976,1181094
21,1977,1282477
21,1978,1363676
21,1979,1473690
21,1980,1500934
21,1981,1510597
21,1982,1630390
21,1983,1587642
21,1984,1715527
21,1985,1755348
21,1986,1731191
21,1987,1942756
21,1988,2074121
21,1989,1972595
21,1990,2069021
21,1991,2126451
21,1992,2014091
21,1993,2161881
21,1994,2374687
21,1995,2350854
21,1996,2300389
21,1997,2343624
21,1998,2368109
21,1999,2689308
21,2000,2633976
21,2001,2649619
21,2002,2999270
21,2003,3035255
21,2004,2901007
21,2005,2878215
21,2006,2937923
21,2007,2987646
21,2008,3192987
21,2009,3531834
21,2010,3605090
21,2011,3694293
21,2012,3415902
21,2013,3570080
21,2014,3668532
21,2015,3579820
21,2016,3644228
21,2017,3647340
21,2018,3571267
21,2019,3496720
21,2020,3435057
21,2021,3460717
21,2022,3552753
21,2023,3716637
210,1961,87579
210,1962,78652
210,1963,85541
210,1964,86564
210,1965,80296
210,1966,97203
210,1967,93046
210,1968,71800
210,1969,63670
210,1970,80020
210,1971,79151
210,1972,71889
210,1973,74903
210,1974,90927
210,1975,80345
210,1976,85183
210,1977,90675
210,1978,83021
210,1979,84090
210,1980,79337
210,1981,88825
210,1982,89063
210,1983,90780
210,1984,105194
210,1985,106993
210,1986,105381
210,1987,79972
210,1988,107317
210,1989,102348
210,1990,110063
210,1991,85005
210,1992,83333
210,1993,94810
210,1994,92296
210,1995,95355
210,1996,107463
210,1997,106725
210,1998,111441
210,1999,104919
210,2000,106763
210,2001,114152
210,2002,112802
210,2003,112734
210,2004,116943
210,2005,118255
210,2006,123263
210,2007,110708
210,2008,110039
210,2009,124519
210,2010,114739
210,2011,121318
210,2012,133046
210,2013,131035
210,2014,141589
210,2015,144465
210,2016,140386
210,2017,121879
210,2018,101871
210,2019,115877
210,2020,126206
210,2021,129943
210,2022,123222
210,2023,120381
211,1961,106372
211,1962,90770
211,1963,101412
211,1964,97267
211,1965,81539
211,1966,98378
211,1967,95122
211,1968,90104
211,1969,90881
211,1970,90839
211,1971,101554
211,1972,91769
211,1973,95885
211,1974,93669
211,1975,89318
211,1976,90529
211,1977,99900
211,1978,113648
211,1979,91255
211,1980,102567
211,1981,124029
211,1982,116182
211,1983,112523
211,1984,128719
211,1985,124603
211,1986,94445
211,1987,91118
211,1988,112291
211,1989,111470
211,1990,110966
211,1991,116399
211,1992,112702
211,1993,114137
211,1994,109133
211,1995,122180
211,1996,136633
211,1997,137653
211,1998,127809
211,1999,119598
211,2000,123672
211,2001,115909
211,2002,123123
211,2003,107878
211,2004,128298
211,2005,121474
211,2006,112822
211,2007,132132
211,2008,141469
211,2009,148657
211,2010,143027
211,2011,164915
211,2012,154293
211,2013,150260
211,2014,162347
211,2015,154703
211,2016,155216
211,2017,164506
211,2018,158179
211,2019,148212
211,2020,158824
211,2021,135059
211,2022,158424
211,2023,140788
212,1961,134307
212,1962,163671
212,1963,177424
212,1964,170872
212,1965,168178
212,1966,161003
212,1967,199619
212,1968,214815
212,1969,216907
212,1970,223802
212,1971,278939
212,1972,341960
212,1973,311307
212,1974,485706
212,1975,533340
212,1976,580782
212,1977,601019
212,1978,664667
212,1979,647841
212,1980,804337
212,1981,891882
212,1982,931515
212,1983,975546
212,1984,901681
212,1985,926263
212,1986,776587
212,1987,802031
212,1988,796836
212,1989,653484
212,1990,556340
212,1991,543463
212,1992,578807
212,1993,557551
212,1994,600388
212,1995,642501
212,1996,605633
212,1997,539954
212,1998,650484
212,1999,621801
212,2000,670427
212,2001,712043
212,2002,858557
212,2003,861425
212,2004,905298
212,2005,940137
212,2006,952795
212,2007,1052702
212,2008,1018375
212,2009,1001122
212,2010,1061942
212,2011,1071017
212,2012,723979
212,2013,579086
212,2014,700634
212,2015,766688
212,2016,795031
212,2017,1007040
212,2018,969314
212,2019,762096
212,2020,834065
212,2021,813916
212,2022,697211
212,2023,767004
213,1992,120424
213,1993,114575
213,1994,152891
213,1995,149715
213,1996,122251
213,1997,90851
213,1998,106165
213,1999,111754
213,2000,139277
213,2001,120691
213,2002,180864
213,2003,198451
213,2004,199850
213,2005,221847
213,2006,226926
213,2007,255360
213,2008,249526
213,2009,263728
213,2010,267388
213,2011,261421
213,2012,260523
213,2013,260965
213,2014,265844
213,2015,265080
213,2016,265096
213,2017,267006
213,2018,268297
213,2019,272290
213,2020,269425
213,2021,269939
213,2022,270471
213,2023,269900
214,1961,252064
214,1962,263707
214,1963,315478
214,1964,315810
214,1965,338311
214,1966,357992
214,1967,384491
214,1968,449875
214,1969,523413
214,1970,584667
214,1971,603789
214,1972,648050
214,1973,683939
214,1974,741190
214,1975,791706
214,1976,855089
214,1977,920573
214,1978,1025056
214,1979,1047787
214,1980,1147353
214,1981,1004511
214,1982,1050265
214,1983,1066072
214,1984,1149943
214,1985,1155262
214,1986,1075366
214,1987,1102287
214,1988,975204
214,1989,930236
214,1990,855425
214,1991,843358
214,1992,819157
214,1993,815450
214,1994,751524
214,1995,824248
214,1996,892143
214,1997,887531
214,1998,826716
214,1999,981007
214,2000,938938
214,2001,881611
214,2002,964580
214,2003,893274
214,2004,897597
214,2005,787293
214,2006,835338
214,2007,754471
214,2008,775028
214,2009,781685
214,2010,797882
214,2011,849436
214,2012,783234
214,2013,811183
214,2014,838403
214,2015,785342
214,2016,792574
214,2017,827390
214,2018,853206
214,2019,796952
214,2020,787971
214,2021,773818
214,2022,747981
214,2023,760393
215,1961,196440
215,1962,202680
215,1963,209332
215,1964,216453
215,1965,222008
215,1966,225788
215,1967,239312
215,1968,245399
215,1969,259311
215,1970,268244
215,1971,271856
215,1972,273695
215,1973,277266
215,1974,284791
215,1975,286672
215,1976,296108
215,1977,305317
215,1978,302922
215,1979,308710
215,1980,320439
215,1981,325776
215,1982,330663
215,1983,336225
215,1984,341788
215,1985,347350
215,1986,353057
215,1987,358620
215,1988,364254
215,1989,369974
215,1990,382662
215,1991,388550
215,1992,365858
215,1993,330317
215,1994,348105
215,1995,365451
215,1996,383441
215,1997,373308
215,1998,382917
215,1999,388531
215,2000,389504
215,2001,390989
215,2002,391056
215,2003,392241
215,2004,393641
215,2005,404830
215,2006,451650
215,2007,487371
215,2008,532196
215,2009,602194
215,2010,679939
215,2011,762607
215,2012,836399
215,2013,878639
215,2014,908893
215,2015,962616
215,2016,910956
215,2017,924804
215,2018,925371
215,2019,988388
215,2020,995859
215,2021,983080
215,2022,1143561
215,2023,1085462
216,1961,378096
216,1962,411889
216,1963,428146
216,1964,418331
216,1965,416941
216,1966,459233
216,1967,472431
216,1968,476559
216,1969,499367
216,1970,519601
216,1971,567303
216,1972,571984
216,1973,693348
216,1974,664982
216,1975,661527
216,1976,644084
216,1977,644624
216,1978,650833
216,1979,666137
216,1980,739960
216,1981,729701
216,1982,700699
216,1983,719754
216,1984,700205
216,1985,719562
216,1986,698497
216,1987,726508
216,1988,766913
216,1989,757099
216,1990,782078
216,1991,872606
216,1992,872643
216,1993,912944
216,1994,1006219
216,1995,1058142
216,1996,1037250
216,1997,1050043
216,1998,1075896
216,1999,1086157
216,2000,1202636
216,2001,1357411
216,2002,1320294
216,2003,1203227
216,2004,1337454
216,2005,1197748
216,2006,1105121
216,2007,1181561
216,2008,1160054
216,2009,1154497
216,2010,1163335
216,2011,1114737
216,2012,1097416
216,2013,930995
216,2014,912279
216,2015,942158
216,2016,961642
216,2017,985703
216,2018,1019958
216,2019,1001986
216,2020,1000001
216,2021,1004650
216,2022,980210
216,2023,974486
217,1961,12538
217,1962,12538
217,1963,12538
217,1964,14024
217,1965,14024
217,1966,14119
217,1967,14167
217,1968,15105
217,1969,15105
217,1970,15153
217,1971,15795
217,1972,16092
217,1973,16140
217,1974,16484
217,1975,16829
217,1976,17720
217,1977,18362
217,1978,18956
217,1979,19348
217,1980,19788
217,1981,20323
217,1982,21691
217,1983,23652
217,1984,25256
217,1985,28109
217,1986,29832
217,1987,33041
