geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
197,1989,12782
197,1990,12782
197,1991,1
197,1992,4430
197,1993,4275
197,1994,4564
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
197,2023,1
198,1992,68495
198,1993,161168
198,1994,189227
198,1995,183831
198,1996,130698
198,1997,132782
198,1998,123450
198,1999,114008
198,2000,111345
198,2001,152888
198,2002,172371
198,2003,177392
198,2004,152879
198,2005,139858
198,2006,159795
198,2007,155804
198,2008,158989
198,2009,151746
198,2010,153949
198,2011,153084
198,2012,142403
198,2013,138163
198,2014,135848
198,2015,144529
198,2016,153450
198,2017,154048
199,1993,399419
199,1994,288618
199,1995,255360
199,1996,262990
199,1997,282197
199,1998,253109
199,1999,215887
199,2000,206359
199,2001,164291
199,2002,179203
199,2003,141525
199,2004,110087
199,2005,113551
199,2006,92153
199,2007,98936
199,2008,85479
199,2009,76054
199,2010,67184
199,2011,56709
199,2012,56709
199,2013,50443
199,2014,49911
199,2015,46096
199,2016,44159
199,2017,45334
2,1961,185056
2,1962,197106
2,1963,203346
2,1964,206574
2,1965,209586
2,1966,292646
2,1967,279735
2,1968,305557
2,1969,322772
2,1970,266825
2,1971,266825
2,1972,262521
2,1973,271128
2,1974,266825
2,1975,262521
2,1976,268116
2,1977,284039
2,1978,288343
2,1979,305557
2,1980,288343
2,1981,292646
2,1982,296950
2,1983,292646
2,1984,292646
2,1985,292646
2,1986,292646
2,1987,301254
2,1988,305557
2,1989,305557
2,1990,371833
2,1991,371833
2,1992,371833
2,1993,418312
2,1994,488031
2,1995,559471
2,1996,615418
2,1997,671365
2,1998,735919
2,1999,641240
2,2000,540242
2,2001,462002
2,2002,644885
2,2003,569936
2,2004,640368
2,2005,607144
2,2006,504493
2,2007,588822
2,2008,569463
2,2009,577260
2,2010,563423
2,2011,593881
2,2012,592549
2,2013,507052
2,2014,449236
2,2015,352526
2,2016,448802
2,2017,477716
2,2018,413411
2,2019,382426
2,2020,381405
2,2021,351970
2,2022,329582
2,2023,306979
20,1961,58357
20,1962,73269
20,1963,90763
20,1964,114584
20,1965,134919
20,1966,120364
20,1967,105912
20,1968,78154
20,1969,78154
20,1970,125881
20,1971,133107
20,1972,139863
20,1973,173660
20,1974,159783
20,1975,169003
20,1976,187035
20,1977,175787
20,1978,129251
20,1979,202392
20,1980,122180
20,1981,182559
20,1982,201486
20,1983,179376
20,1984,215256
20,1985,198559
20,1986,188519
20,1987,152523
20,1988,147615
20,1989,154972
20,1990,173725
20,1991,186269
20,1992,200929
20,1993,206647
20,1994,164565
20,1995,197544
20,1996,179336
20,1997,156729
20,1998,149722
20,1999,104001
20,2000,112601
20,2001,142472
20,2002,124682
20,2003,114502
20,2004,148905
20,2005,149009
20,2006,148564
20,2007,148488
20,2008,154795
20,2009,170395
20,2010,195803
20,2011,202270
20,2012,216060
20,2013,216388
20,2014,229677
20,2015,238642
20,2016,227290
20,2017,227504
20,2018,209100
20,2019,264019
20,2020,287616
20,2021,281483
20,2022,330746
20,2023,295900
200,1961,63
200,1962,606
200,1963,709
200,1964,1124
200,1965,1278
200,1966,1640
200,1967,1079
200,1968,4434
200,1969,4426
200,1970,3666
200,1971,579
200,1972,717
200,1973,580
200,1974,408
200,1975,705
200,1976,499
200,1977,150
200,1978,109
200,1979,195
200,1980,156
200,1981,231
200,1982,104
200,1983,140
200,1984,304
200,1985,298
200,1986,134
200,1987,43
200,1988,1
200,1989,210
200,1990,24
200,1991,102
200,1992,173
200,1993,1
200,1994,156
200,1995,35
200,1996,185
200,1997,89
200,1998,17
200,1999,151
200,2000,60
200,2001,168
200,2002,181
200,2003,171
200,2004,183
200,2005,175
200,2006,2
200,2007,176
200,2008,181
200,2009,181
200,2010,194
200,2011,194
200,2012,84
200,2013,215
200,2014,162
200,2015,155
200,2016,187
200,2017,154
200,2018,146
200,2019,145
200,2020,157
200,2021,148
200,2022,157
200,2023,157
201,1961,116929
201,1962,118823
201,1963,120717
201,1964,122610
201,1965,124977
201,1966,126397
201,1967,132078
201,1968,137286
201,1969,145333
201,1970,140599
201,1971,143440
201,1972,138706
201,1973,139653
201,1974,132078
201,1975,141073
201,1976,135392
201,1977,160955
201,1978,142966
201,1979,144860
201,1980,163322
201,1981,180838
201,1982,175157
201,1983,179891
201,1984,171370
201,1985,179891
201,1986,152434
201,1987,187229
201,1988,215870
201,1989,217763
201,1990,198827
201,1991,175157
201,1992,156221
201,1993,179891
201,1994,189359
201,1995,213029
201,1996,231965
201,1997,260369
201,1998,265103
201,1999,250901
201,2000,265103
201,2001,269837
201,2002,265103
201,2003,274571
201,2004,279305
201,2005,291140
201,2006,284039
201,2007,255635
201,2008,253268
201,2009,250901
201,2010,254688
201,2011,256582
201,2012,257529
201,2013,260369
201,2014,211274
201,2015,251754
201,2016,193781
201,2017,209483
201,2018,201771
201,2019,241003
201,2020,236699
201,2021,233387
201,2022,232614
201,2023,227577
202,1961,1444537
202,1962,1502267
202,1963,1575431
202,1964,1685506
202,1965,1704383
202,1966,1665594
202,1967,1391180
202,1968,1275949
202,1969,1424454
202,1970,1362985
202,1971,1446075
202,1972,1590844
202,1973,1737143
202,1974,1855528
202,1975,1995641
202,1976,1999998
202,1977,2201030
202,1978,2368013
202,1979,2607121
202,1980,2351762
202,1981,2052365
202,1982,2348032
202,1983,2449067
202,1984,2579452
202,1985,2670770
202,1986,2472891
202,1987,2396232
202,1988,2185266
202,1989,2170062
202,1990,2479609
202,1991,2797959
202,1992,2943974
202,1993,2668842
202,1994,2236011
202,1995,2049428
202,1996,1815144
202,1997,3265132
202,1998,2079147
202,1999,2232033
202,2000,2489989
202,2001,2386957
202,2002,2458742
202,2003,2702339
202,2004,2837317
202,2005,3015873
202,2006,3406061
202,2007,3405024
202,2008,3329068
202,2009,3298826
202,2010,3736373
202,2011,3529132
202,2012,3612348
202,2013,3827461
202,2014,4182502
202,2015,4384050
202,2016,4404311
202,2017,4010087
202,2018,3956260
202,2019,4156446
202,2020,4104218
202,2021,4079899
202,2022,3896738
202,2023,3919050
203,1961,763532
203,1962,702179
203,1963,742107
203,1964,970072
203,1965,760186
203,1966,847831
203,1967,920313
203,1968,1027747
203,1969,1084665
203,1970,1320182
203,1971,1385549
203,1972,1281786
203,1973,1570255
203,1974,1756814
203,1975,1940754
203,1976,1792941
203,1977,1849902
203,1978,1674099
203,1979,1645388
203,1980,1805283
203,1981,1783243
203,1982,1786441
203,1983,1796405
203,1984,1681310
203,1985,1666346
203,1986,1834216
203,1987,1890762
203,1988,1837287
203,1989,1829955
203,1990,2061327
203,1991,1971149
203,1992,2074655
203,1993,1777611
203,1994,1535685
203,1995,1631399
203,1996,1891949
203,1997,1963171
203,1998,2288722
203,1999,2305940
203,2000,2313185
203,2001,2456466
203,2002,2326448
203,2003,2420426
203,2004,2499975
203,2005,2270313
203,2006,2239314
203,2007,1897398
203,2008,2478548
203,2009,1883815
203,2010,2019695
203,2011,2072805
203,2012,2226042
203,2013,1798707
203,2014,1921659
203,2015,2263132
203,2016,2184146
203,2017,2191799
206,1961,440261
206,1962,454463
206,1963,468664
206,1964,482866
206,1965,497068
206,1966,521922
206,1967,564528
206,1968,617785
206,1969,624886
206,1970,628436
206,1971,642638
206,1972,667492
206,1973,724300
206,1974,727850
206,1975,777557
206,1976,813062
206,1977,852117
206,1978,887622
206,1979,972124
206,1980,1011889
206,1981,1101611
206,1982,1065147
206,1983,993706
206,1984,1124967
206,1985,1149498
206,1986,1065147
206,1987,902470
206,1988,883327
206,1989,907815
206,1990,938926
206,1991,995996
206,1992,972619
206,1993,925279
206,1994,913866
206,1995,967239
206,1996,997364
206,1997,1075906
206,1998,1140460
206,1999,1187800
206,2000,1273872
206,2001,1377159
206,2002,1398677
206,2003,1463232
206,2004,1462230
206,2005,1504396
206,2006,1485524
206,2007,1460044
206,2008,1461366
206,2009,1467535
206,2010,1453814
206,2011,1423667
207,1961,2892
207,1962,3122
207,1963,2802
207,1964,3718
207,1965,3261
207,1966,3810
207,1967,4442
207,1968,4870
207,1969,5151
207,1970,4572
207,1971,4265
207,1972,4373
207,1973,4493
207,1974,3887
207,1975,4497
207,1976,3949
207,1977,2374
207,1978,2914
207,1979,4660
207,1980,5074
207,1981,5586
207,1982,5769
207,1983,5874
207,1984,6176
207,1985,6318
207,1986,5405
207,1987,5428
207,1988,6069
207,1989,8276
207,1990,9683
207,1991,11448
207,1992,11349
207,1993,10673
207,1994,7316
207,1995,7747
207,1996,7807
207,1997,8732
207,1998,9089
207,1999,9666
207,2000,8401
207,2001,8126
207,2002,6881
207,2003,6854
207,2004,6362
207,2005,5688
207,2006,6857
207,2007,6781
207,2008,7428
207,2009,8138
207,2010,8087
207,2011,8324
207,2012,7841
207,2013,7145
207,2014,7130
207,2015,6312
207,2016,8323
207,2017,8190
207,2018,6955
207,2019,7127
207,2020,7660
207,2021,7811
207,2022,7515
207,2023,7108
208,1993,121362
208,1994,120501
208,1995,137716
208,1996,146323
208,1997,109742
208,1998,63263
208,1999,64554
208,2000,63694
208,2001,72301
208,2002,85642
208,2003,107591
208,2004,116628
208,2005,114907
208,2006,101996
208,2007,108451
208,2008,108021
208,2009,111791
208,2010,123264
208,2011,126096
208,2012,132048
208,2013,165689
208,2014,190161
208,2015,429601
208,2016,645194
208,2017,1070458
208,2018,1125977
208,2019,1170485
208,2020,1158453
208,2021,1146559
208,2022,1158807
208,2023,1062835
209,1961,41698
209,1962,47194
209,1963,47237
209,1964,48201
209,1965,42982
209,1966,49061
209,1967,48548
209,1968,44496
209,1969,41014
209,1970,46175
209,1971,47785
209,1972,55885
209,1973,53534
209,1974,51643
209,1975,51643
209,1976,56581
209,1977,49449
209,1978,57709
209,1979,60966
209,1980,63348
209,1981,55792
209,1982,57550
209,1983,61892
209,1984,47337
209,1985,54035
209,1986,57042
209,1987,63551
209,1988,48229
209,1989,48419
209,1990,46419
209,1991,55357
209,1992,59291
209,1993,65798
209,1994,58099
209,1995,59901
209,1996,57023
209,1997,42040
209,1998,39966
209,1999,36054
209,2000,41617
209,2001,32394
209,2002,47103
209,2003,49790
209,2004,43109
209,2005,54076
209,2006,61442
209,2007,57345
209,2008,58777
209,2009,60038
209,2010,61675
209,2011,64193
209,2012,66431
209,2013,62873
209,2014,63706
209,2015,58304
209,2016,51834
209,2017,50170
209,2018,48637
209,2019,51619
209,2020,54033
209,2021,55118
209,2022,51722
209,2023,51199
21,1961,5879625
21,1962,5819803
21,1963,5838689
21,1964,6178508
21,1965,6441873
21,1966,6249521
21,1967,6471579
21,1968,7290106
21,1969,7856980
21,1970,7927675
21,1971,7714452
21,1972,9005571
21,1973,9473322
21,1974,8714338
21,1975,9251765
21,1976,10150792
21,1977,10491563
21,1978,10962255
21,1979,11264873
21,1980,12229318
21,1981,12888208
21,1982,13112062
21,1983,13964663
21,1984,14689276
21,1985,14963649
21,1986,15470498
21,1987,15863837
21,1988,17428568
21,1989,18071928
21,1990,17636537
21,1991,19391027
21,1992,20276229
21,1993,20623796
21,1994,21856796
21,1995,24221141
21,1996,26572249
21,1997,25433906
21,1998,24901578
21,1999,27589146
21,2000,28264500
21,2001,29356808
21,2002,30692492
21,2003,31115189
21,2004,33456359
21,2005,36976722
21,2006,38818673
21,2007,40036598
21,2008,38835887
21,2009,38452865
21,2010,39227517
21,2011,38861709
21,2012,40053812
21,2013,41637545
21,2014,41844119
21,2015,40561640
21,2016,39954829
21,2017,41099593
21,2018,42605860
21,2019,43896947
21,2020,42928632
21,2021,41960317
21,2022,44542490
21,2023,48028424
210,1961,556997
210,1962,666919
210,1963,694919
210,1964,648909
210,1965,645061
210,1966,739160
210,1967,707791
210,1968,661135
210,1969,702420
210,1970,693038
210,1971,614566
210,1972,539549
210,1973,545467
210,1974,619067
210,1975,617544
210,1976,641283
210,1977,637523
210,1978,633256
210,1979,653036
210,1980,677136
210,1981,681087
210,1982,692233
210,1983,691721
210,1984,668490
210,1985,678737
210,1986,633644
210,1987,580094
210,1988,548695
210,1989,596977
210,1990,625047
210,1991,567956
210,1992,539836
210,1993,588127
210,1994,588391
210,1995,616838
210,1996,591404
210,1997,640766
210,1998,613266
210,1999,619894
210,2000,644726
210,2001,616236
210,2002,630395
210,2003,604229
210,2004,612922
210,2005,585034
210,2006,591361
210,2007,574706
210,2008,554264
210,2009,601776
210,2010,593039
210,2011,593383
210,2012,539416
210,2013,541740
210,2014,566443
210,2015,619636
210,2016,564830
210,2017,568356
211,1961,460660
211,1962,514705
211,1963,494168
211,1964,459002
211,1965,465793
211,1966,497651
211,1967,513835
211,1968,552034
211,1969,542841
211,1970,587922
211,1971,585958
211,1972,546302
211,1973,554755
211,1974,625963
211,1975,609169
211,1976,640857
211,1977,644446
211,1978,645423
211,1979,694471
211,1980,727153
211,1981,670298
211,1982,688287
211,1983,654861
211,1984,710696
211,1985,730880
211,1986,736608
211,1987,739655
211,1988,661313
211,1989,673801
211,1990,711139
211,1991,747720
211,1992,711819
211,1993,671546
211,1994,616627
211,1995,637530
211,1996,684982
211,1997,652169
211,1998,632636
211,1999,630453
211,2000,548629
211,2001,591135
211,2002,600840
211,2003,590470
211,2004,578312
211,2005,571362
211,2006,582435
211,2007,574331
211,2008,585120
211,2009,611898
211,2010,613919
211,2011,618211
211,2012,620061
211,2013,614296
211,2014,615476
211,2015,606927
211,2016,617301
211,2017,597151
211,2018,636295
211,2019,621915
211,2020,616485
211,2021,613819
211,2022,606903
211,2023,614047
212,1961,35505
212,1962,47340
212,1963,47340
212,1964,44973
212,1965,49707
212,1966,42606
212,1967,42606
212,1968,42606
212,1969,42606
212,1970,44973
212,1971,44973
212,1972,37872
212,1973,48287
212,1974,52499
212,1975,56275
212,1976,62259
212,1977,65532
212,1978,74554
212,1979,106126
212,1980,106631
212,1981,127027
212,1982,152389
212,1983,142287
212,1984,119477
212,1985,127258
212,1986,127290
212,1987,123925
212,1988,132151
212,1989,130804
212,1990,138787
212,1991,138370
212,1992,120948
212,1993,119973
212,1994,122431
212,1995,144832
212,1996,169417
212,1997,178966
212,1998,186760
212,1999,180949
212,2000,185492
212,2001,177523
212,2002,200150
212,2003,179186
212,2004,191415
212,2005,233427
212,2006,241558
212,2007,264849
212,2008,267524
212,2009,240213
212,2010,224935
212,2011,281430
212,2012,275998
212,2013,283064
212,2014,274922
212,2015,269955
212,2016,271129
212,2017,228221
212,2018,209642
212,2019,219148
212,2020,274556
212,2021,271286
212,2022,215620
212,2023,181505
213,1992,197967
213,1993,215027
213,1994,219485
213,1995,219485
213,1996,225510
213,1997,234978
213,1998,262951
213,1999,271128
213,2000,309861
213,2001,344290
213,2002,395933
213,2003,432514
213,2004,430362
213,2005,443273
213,2006,438969
213,2007,593900
213,2008,585293
213,2009,602507
213,2010,605671
213,2011,622359
213,2012,640631
213,2013,659745
213,2014,676422
213,2015,693234
213,2016,734333
213,2017,752663
213,2018,746439
213,2019,748867
213,2020,761409
213,2021,745976
213,2022,745163
213,2023,805790
214,1961,2935
214,1962,7186
214,1963,10877
214,1964,9668
214,1965,5529
214,1966,7016
214,1967,9976
214,1968,14477
214,1969,14297
214,1970,12971
214,1971,10409
214,1972,5299
214,1973,7878
214,1974,4513
214,1975,6022
214,1976,15988
214,1977,25155
214,1978,15462
214,1979,13565
214,1980,8758
214,1981,8089
214,1982,8699
214,1983,10946
214,1984,9588
214,1985,6669
214,1986,8001
214,1987,7782
214,1988,13086
214,1989,15257
214,1990,15411
214,1991,13999
214,1992,13701
214,1993,13254
214,1994,14879
214,1995,19560
214,1996,20549
214,1997,21294
214,1998,19143
214,1999,22241
214,2000,21092
214,2001,21712
214,2002,22767
214,2003,23769
214,2004,22035
214,2005,23984
214,2006,22300
214,2007,21336
214,2008,22501
214,2009,24363
214,2010,25206
214,2011,23712
214,2012,24797
214,2013,26898
214,2014,27077
214,2015,28954
214,2016,28183
214,2017,26652
214,2018,26682
214,2019,29212
214,2020,31291
214,2021,32691
214,2022,35600
214,2023,34429
215,1961,344290
215,1962,344290
215,1963,365808
215,1964,374415
215,1965,383022
215,1966,432876
215,1967,443273
215,1968,443273
215,1969,448003
215,1970,477108
215,1971,505383
215,1972,445984
215,1973,430642
215,1974,459937
215,1975,485380
215,1976,496406
215,1977,549616
215,1978,562856
215,1979,564807
215,1980,532423
215,1981,562079
215,1982,602335
215,1983,626440
215,1984,664479
215,1985,699339
215,1986,732477
215,1987,737638
215,1988,800043
215,1989,833181
215,1990,840058
215,1991,860724
215,1992,882243
215,1993,903761
215,1994,916672
215,1995,1058689
215,1996,834901
215,1997,830599
215,1998,852117
215,1999,1118942
215,2000,753134
215,2001,778956
215,2002,783259
215,2003,785411
215,2004,791866
215,2005,880177
215,2006,895351
215,2007,777359
215,2008,942390
215,2009,969081
215,2010,1049839
215,2011,1130157
215,2012,1247340
215,2013,1289283
215,2014,1331338
215,2015,1373338
215,2016,1393405
215,2017,1698227
215,2018,2029984
215,2019,2181067
215,2020,2094728
215,2021,2187768
215,2022,2265216
215,2023,2345405
216,1961,301215
216,1962,309848
216,1963,318468
216,1964,327075
216,1965,335683
216,1966,344290
216,1967,357201
216,1968,361504
216,1969,374415
216,1970,383022
216,1971,395933
216,1972,413148
216,1973,430362
216,1974,492334
216,1975,542256
216,1976,562053
216,1977,562914
216,1978,593900
216,1979,566357
216,1980,532702
216,1981,619722
216,1982,628100
216,1983,661458
216,1984,658454
216,1985,662873
216,1986,670521
216,1987,676599
216,1988,689790
216,1989,727823
216,1990,754929
216,1991,794765
216,1992,1129595
216,1993,1153631
216,1994,1144629
216,1995,1094331
216,1996,997539
216,1997,886627
216,1998,725393
216,1999,614041
216,2000,414292
216,2001,335537
216,2002,341742
216,2003,378659
216,2004,296158
216,2005,361628
216,2006,404179
216,2007,588086
216,2008,609315
216,2009,624886
216,2010,666881
216,2011,641408
216,2012,605576
216,2013,587122
216,2014,575033
216,2015,622743
216,2016,602507
216,2017,624025
216,2018,602507
216,2019,615418
216,2020,515760
216,2021,589190
216,2022,581623
216,2023,588023
217,1961,8511
217,1962,8337
217,1963,9348
217,1964,9795
217,1965,10092
217,1966,10024
217,1967,10200
217,1968,10925
217,1969,10852
217,1970,12549
217,1971,12400
217,1972,13377
217,1973,13965
217,1974,13914
217,1975,14602
217,1976,15265
217,1977,16137
217,1978,15827
217,1979,16188
217,1980,15332
217,1981,16483
217,1982,16999
217,1983,15964
217,1984,17483
217,1985,16361
217,1986,16139
217,1987,16096
217,1988,17871
217,1989,17592
217,1990,18613
217,1991,16946
217,1992,18129
217,1993,18608
217,1994,18328
217,1995,16331
217,1996,17525
217,1997,21893
217,1998,22047
217,1999,22594
217,2000,23240
217,2001,23965
217,2002,24692
217,2003,27096
217,2004,26222
217,2005,27220
217,2006,27758
217,2007,28110
217,2008,37839
217,2009,39070
217,2010,39785
217,2011,40346
217,2012,41422
217,2013,42150
217,2014,19944
217,2015,20154
217,2016,20356
217,2017,20558
217,2018,20670
217,2019,19469
217,2020,24093
217,2021,28573
217,2022,31360
217,2023,13004
219,1961,263
219,1962,263
219,1963,271
219,1964,417
219,1965,263
219,1966,256
219,1967,234
219,1968,241
219,1969,293
219,1970,234
219,1971,286
219,1972,316
219,1973,346
219,1974,354
219,1975,679
219,1976,712
219,1977,446
219,1978,753
219,1979,743
219,1980,825
219,1981,920
219,1982,984
219,1983,1007
219,1984,1007
219,1985,1007
219,1986,1115
219,1987,1194
219,1988,1274
