geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us
59,1985,1125528
59,1986,1101710
59,1987,1105069
59,1988,1248279
59,1989,1383083
59,1990,1465273
59,1991,1563924
59,1992,1547829
59,1993,1538693
59,1994,1560960
59,1995,1384825
59,1996,1577246
59,1997,1772895
59,1998,1934955
59,1999,1875887
59,2000,1976986
59,2001,1860686
59,2002,1963707
59,2003,1994079
59,2004,1904218
59,2005,2163477
59,2006,1946405
59,2007,1906380
59,2008,2260036
59,2009,2346963
59,2010,2150014
59,2011,2099745
59,2012,2471411
59,2013,2429562
59,2014,2461109
59,2015,2382718
59,2016,2387132
59,2017,2608511
59,2018,1560726
59,2019,2318581
59,2020,2318591
59,2021,2453722
59,2022,2093948
59,2023,2177160
60,1961,68134
60,1962,82665
60,1963,80028
60,1964,74051
60,1965,78455
60,1966,102767
60,1967,80710
60,1968,99534
60,1969,107811
60,1970,140318
60,1971,145775
60,1972,91508
60,1973,156720
60,1974,136327
60,1975,169754
60,1976,132337
60,1977,146756
60,1978,195918
60,1979,202032
60,1980,204583
60,1981,193202
60,1982,159997
60,1983,171250
60,1984,203757
60,1985,191448
60,1986,168886
60,1987,223569
60,1988,230328
60,1989,227450
60,1990,232888
60,1991,194891
60,1992,272685
60,1993,243524
60,1994,185757
60,1995,250152
60,1996,243459
60,1997,196190
60,1998,217617
60,1999,254975
60,2000,225185
60,2001,220854
60,2002,249025
60,2003,242693
60,2004,250448
60,2005,281196
60,2006,286784
60,2007,270301
60,2008,335553
60,2009,303749
60,2010,296850
60,2011,292305
60,2012,357806
60,2013,334951
60,2014,316636
60,2015,274563
60,2016,356891
60,2017,349445
60,2018,264926
60,2019,303759
60,2020,301726
60,2021,323362
60,2022,301074
60,2023,297579
66,1961,110
66,1962,110
66,1963,125
66,1964,201
66,1965,201
66,1966,201
66,1967,1002
66,1968,1882
66,1969,1004
66,1970,357
66,1971,204
66,1972,286
66,1973,753
66,1974,208
66,1975,99
66,1976,643
66,1977,171
66,1978,401
66,1979,502
66,1980,351
66,1981,703
66,1982,502
66,1983,861
66,1984,953
66,1985,853
66,1986,1004
66,1987,414
66,1988,710
66,1989,379
66,1990,979
66,1991,249
66,1992,484
66,1993,262
66,1994,768
66,1995,625
66,1996,1034
66,1997,562
66,1998,651
66,1999,363
66,2000,491
66,2001,126
66,2002,317
66,2003,509
66,2004,20
66,2005,366
66,2006,471
66,2007,153
66,2008,303
66,2009,236
66,2010,463
66,2011,100
66,2012,89
66,2013,408
66,2014,490
66,2015,538
66,2016,435
66,2017,482
66,2018,606
66,2019,703
66,2020,855
66,2021,722
66,2022,846
66,2023,1006
68,1961,450043
68,1962,338723
68,1963,703568
68,1964,382682
68,1965,629298
68,1966,787612
68,1967,753494
68,1968,978041
68,1969,1039817
68,1970,1359384
68,1971,1626325
68,1972,1498389
68,1973,1941355
68,1974,1578417
68,1975,1489679
68,1976,1020763
68,1977,1543716
68,1978,1729581
68,1979,1889636
68,1980,1691908
68,1981,1659679
68,1982,1887313
68,1983,1909961
68,1984,1904154
68,1985,2251848
68,1986,2112480
68,1987,2262918
68,1988,2667340
68,1989,2422229
68,1990,1705899
68,1991,2322228
68,1992,2689852
68,1993,2672318
68,1994,2325757
68,1995,2283581
68,1996,2598441
68,1997,3000587
68,1998,2701255
68,1999,2786408
68,2000,2906800
68,2001,2979854
68,2002,2979427
68,2003,2185878
68,2004,2971712
68,2005,2484187
68,2006,2341624
68,2007,2632301
68,2008,2910397
68,2009,2815281
68,2010,2536080
68,2011,2887919
68,2012,2793442
68,2013,2729516
68,2014,3328743
68,2015,2489037
68,2016,2148543
68,2017,2637633
68,2018,2282957
68,2019,2330972
68,2020,2490917
68,2021,2787053
68,2022,1973872
68,2023,2329081
7,1961,140673
7,1962,140673
7,1963,130859
7,1964,147216
7,1965,147216
7,1966,124316
7,1967,124316
7,1968,133149
7,1969,176659
7,1970,149179
7,1971,132284
7,1972,130859
7,1973,140673
7,1974,130859
7,1975,147216
7,1976,147216
7,1977,114502
7,1978,130859
7,1979,98144
7,1980,117773
7,1981,81787
7,1982,81787
7,1983,89965
7,1984,85058
7,1985,81787
7,1986,91601
7,1987,98144
7,1988,88330
7,1989,66738
7,1990,58886
7,1991,97817
7,1992,104687
7,1993,89965
7,1994,65757
7,1995,69028
7,1996,130256
7,1997,120883
7,1998,165099
7,1999,140034
7,2000,129095
7,2001,140271
7,2002,178904
7,2003,202401
7,2004,188764
7,2005,240248
7,2006,172107
7,2007,201488
7,2008,229784
7,2009,317408
7,2010,350943
7,2011,412932
7,2012,148637
7,2013,506669
7,2014,551854
7,2015,614482
7,2016,732305
7,2017,778781
7,2018,904665
7,2019,922125
7,2020,972339
7,2021,971695
7,2022,1010853
7,2023,1051679
73,1994,86261
73,1995,97257
73,1996,123528
73,1997,137469
73,1998,105742
73,1999,123425
73,2000,74462
73,2001,72612
73,2002,100671
73,2003,116222
73,2004,103325
73,2005,106026
73,2006,54706
73,2007,74434
73,2008,82587
73,2009,73226
73,2010,35506
73,2011,67841
73,2012,67187
73,2013,91570
73,2014,73377
73,2015,46452
73,2016,61324
73,2017,35858
73,2018,48868
73,2019,52114
73,2020,64167
73,2021,58631
73,2022,38475
73,2023,48037
75,1961,177
75,1962,161
75,1963,157
75,1964,213
75,1965,213
75,1966,387
75,1967,890
75,1968,890
75,1969,1045
75,1970,1199
75,1971,1741
75,1972,2051
75,1973,1973
75,1974,1857
75,1975,1857
75,1976,1741
75,1977,2708
75,1978,3676
75,1979,2554
75,1980,2437
75,1981,4836
75,1982,6577
75,1983,3289
75,1984,4836
75,1985,10195
75,1986,6693
75,1987,5974
75,1988,6005
75,1989,5472
75,1990,5273
75,1991,7900
75,1992,7067
75,1993,9197
75,1994,5152
75,1995,5275
75,1996,3877
75,1997,3275
75,1998,5034
75,1999,7893
75,2000,8512
75,2001,11215
75,2002,7189
75,2003,12904
75,2004,11301
75,2005,11221
75,2006,10736
75,2007,12152
75,2008,17369
75,2009,21134
75,2010,25535
75,2011,9136
75,2012,11648
75,2013,12791
75,2014,11719
75,2015,14903
75,2016,11996
75,2017,8295
75,2018,6991
75,2019,6224
75,2020,6718
75,2021,10792
75,2022,7553
75,2023,10059
79,1961,4903
79,1962,8486
79,1963,9422
79,1964,12189
79,1965,18563
79,1966,24083
79,1967,37028
79,1968,54185
79,1969,75660
79,1970,97698
79,1971,113060
79,1972,110820
79,1973,109949
79,1974,98212
79,1975,99827
79,1976,89948
79,1977,108995
79,1978,116140
79,1979,139964
79,1980,126713
79,1981,156629
79,1982,197862
79,1983,175096
79,1984,192453
79,1985,225852
79,1986,244452
79,1987,228235
79,1988,288263
79,1989,295025
79,1990,290953
79,1991,363183
79,1992,401066
79,1993,498081
79,1994,458621
79,1995,448978
79,1996,546113
79,1997,597813
79,1998,521521
79,1999,610668
79,2000,623249
79,2001,657092
79,2002,700954
79,2003,641554
79,2004,787468
79,2005,765501
79,2006,603802
79,2007,714243
79,2008,957343
79,2009,848850
79,2010,789651
79,2011,971919
79,2012,1034000
79,2013,822613
79,2014,964137
79,2015,744933
79,2016,753333
79,2017,852669
79,2018,627052
79,2019,687146
79,2020,753745
79,2021,836695
79,2022,719508
79,2023,843538
8,1966,42
8,1967,25
8,1968,42
8,1969,63
8,1970,84
8,1971,112
8,1972,129
8,1973,39
8,1974,52
8,1975,84
8,1976,72
8,1977,42
8,1978,49
8,1979,135
8,1980,41
8,1981,63
8,1982,83
8,1983,96
8,1984,41
8,1985,53
8,1986,56
8,1987,67
8,1988,80
8,1989,84
8,1990,70
8,1991,77
8,1992,72
8,1993,71
8,1994,69
8,1995,63
8,1996,68
8,1997,69
8,1998,69
8,1999,70
8,2000,67
8,2001,71
8,2002,70
8,2003,77
8,2004,84
8,2005,86
8,2006,91
8,2007,91
8,2008,96
8,2009,93
8,2010,89
8,2011,101
8,2012,99
8,2013,101
8,2014,101
8,2015,105
8,2016,91
8,2017,72
8,2018,52
8,2019,72
8,2020,65
8,2021,63
8,2022,67
8,2023,65
80,1996,99571
80,1997,140626
80,1998,143368
80,1999,166638
80,2000,79921
80,2001,130485
80,2002,152952
80,2003,92299
80,2004,167718
80,2005,170033
80,2006,168297
80,2007,107588
80,2008,170077
80,2009,163059
80,2010,144509
80,2011,129395
80,2012,91347
80,2013,135217
80,2014,135384
80,2015,133049
80,2016,199552
80,2017,120160
80,2018,215456
80,2019,209234
80,2020,241537
80,2021,151240
80,2022,167173
80,2023,118247
81,1961,84366
81,1962,82127
81,1963,68273
81,1964,64480
81,1965,78021
81,1966,150105
81,1967,128012
81,1968,112385
81,1969,113484
81,1970,179782
81,1971,173735
81,1972,150217
81,1973,159325
81,1974,181313
81,1975,128192
81,1976,106764
81,1977,102285
81,1978,81380
81,1979,141855
81,1980,142601
81,1981,141108
81,1982,129163
81,1983,64208
81,1984,259818
81,1985,218009
81,1986,208713
81,1987,223123
81,1988,280350
81,1989,266911
81,1990,206287
81,1991,347731
81,1992,272735
81,1993,358706
81,1994,350870
81,1995,386107
81,1996,376143
81,1997,371809
81,1998,386181
81,1999,378697
81,2000,378043
81,2001,350147
81,2002,522623
81,2003,481037
81,2004,432143
81,2005,437137
81,2006,443856
81,2007,455280
81,2008,548784
81,2009,604597
81,2010,698708
81,2011,628635
81,2012,727901
81,2013,658683
81,2014,657759
81,2015,631495
81,2016,642793
81,2017,750778
81,2018,860978
81,2019,1086683
81,2020,1146411
81,2021,1195687
81,2022,1215367
81,2023,1350981
84,1961,56147
84,1962,53012
84,1963,62149
84,1964,64472
84,1965,61203
84,1966,67646
84,1967,76997
84,1968,84650
84,1969,101595
84,1970,125815
84,1971,140438
84,1972,143708
84,1973,148826
84,1974,112948
84,1975,120084
84,1976,124268
84,1977,122053
84,1978,128697
84,1979,174787
84,1980,314729
84,1981,370834
84,1982,381416
84,1983,432599
84,1984,532013
84,1985,469510
84,1986,490673
84,1987,586396
84,1988,558097
84,1989,546704
84,1990,495348
84,1991,572616
84,1992,515526
84,1993,516101
84,1994,509376
84,1995,452475
84,1996,518893
84,1997,542804
84,1998,467050
84,1999,493096
84,2000,515327
84,2001,539485
84,2002,546138
84,2003,616118
84,2004,604227
84,2005,626712
84,2006,580491
84,2007,586841
84,2008,693986
84,2009,594146
84,2010,526227
84,2011,563955
84,2012,547805
84,2013,559878
84,2014,458699
84,2015,422392
84,2016,370456
84,2017,359695
84,2018,296761
84,2019,303563
84,2020,289888
84,2021,332262
84,2022,329974
84,2023,348611
86,1961,594
86,1962,594
86,1963,594
86,1964,594
86,1965,594
86,1966,583
86,1967,583
86,1968,583
86,1969,572
86,1970,572
86,1971,540
86,1972,486
86,1973,416
86,1974,460
86,1975,474
86,1976,531
86,1977,617
86,1978,716
86,1979,594
86,1980,483
86,1981,508
86,1982,457
86,1983,424
86,1984,424
86,1985,421
86,1986,265
86,1987,270
86,1988,272
86,1989,276
86,1990,279
86,1991,319
86,1992,364
86,1993,417
86,1994,375
86,1995,382
86,1996,356
86,1997,324
86,1998,312
86,1999,298
86,2000,330
86,2001,332
86,2002,342
86,2003,344
86,2004,340
86,2005,340
86,2006,324
86,2007,346
86,2008,356
86,2009,363
86,2010,370
86,2011,379
86,2012,389
86,2013,432
86,2014,443
86,2015,382
86,2016,419
86,2017,417
86,2018,417
86,2019,415
86,2020,415
86,2021,418
86,2022,419
86,2023,421
9,1961,699157
9,1962,752495
9,1963,628521
9,1964,771235
9,1965,740963
9,1966,1014859
9,1967,1226769
9,1968,945664
9,1969,988911
9,1970,1349301
9,1971,1431470
9,1972,844755
9,1973,1398314
9,1974,1427146
9,1975,1110002
9,1976,844034
9,1977,1196496
9,1978,1398314
9,1979,1254158
9,1980,922599
9,1981,1859614
9,1982,1383899
9,1983,1297405
9,1984,1369483
9,1985,1715458
9,1986,1744289
9,1987,1333444
9,1988,1326236
9,1989,706365
9,1990,778443
9,1991,1107811
9,1992,1542543
9,1993,1571446
9,1994,1493458
9,1995,1643962
9,1996,1516276
9,1997,2239728
9,1998,2790957
9,1999,1946699
9,2000,2419034
9,2001,2214151
9,2002,2120836
9,2003,2168761
9,2004,2155253
9,2005,2952688
9,2006,2082413
9,2007,3136169
9,2008,3173875
9,2009,1891527
9,2010,3267024
9,2011,3430891
9,2012,3055625
9,2013,4630181
9,2014,4769718
9,2015,4875035
9,2016,5736384
9,2017,7132254
9,2018,6265360
9,2019,8196819
9,2020,8418114
9,2021,8725166
9,2022,8510571
9,2023,5969426
90,1961,12678
90,1962,12010
90,1963,9341
90,1964,13345
90,1965,8007
90,1966,9742
90,1967,9742
90,1968,8007
90,1969,9074
90,1970,9074
90,1971,9074
90,1972,8941
90,1973,8850
90,1974,9073
90,1975,9030
90,1976,9131
90,1977,9341
90,1978,9341
90,1979,10676
90,1980,12010
90,1981,13345
90,1982,13345
90,1983,13345
90,1984,13345
90,1985,13345
90,1986,13345
90,1987,10676
90,1988,11942
90,1989,13311
90,1990,14836
90,1991,16537
90,1992,18432
90,1993,20544
90,1994,22898
90,1995,25523
90,1996,28449
90,1997,31709
90,1998,35342
90,1999,39393
90,2000,43908
90,2001,47627
90,2002,51869
90,2003,56488
90,2004,61519
90,2005,66998
90,2006,72965
90,2007,79463
90,2008,69753
90,2009,75487
90,2010,77953
90,2011,81576
90,2012,85546
90,2013,89710
90,2014,93209
90,2015,97082
90,2016,99905
90,2017,109065
90,2018,109233
90,2019,103216
90,2020,105759
90,2021,106535
90,2022,108721
90,2023,131046
95,1961,80991
95,1962,87886
95,1963,89087
95,1964,104300
95,1965,104613
95,1966,104899
95,1967,105205
95,1968,105511
95,1969,105817
95,1970,106125
95,1971,106434
95,1972,106743
95,1973,107369
95,1974,107681
95,1975,112249
95,1976,121789
95,1977,137445
95,1978,142477
95,1979,110948
95,1980,121431
95,1981,150658
95,1982,114610
95,1983,143598
95,1984,157420
95,1985,132605
95,1986,151407
95,1987,163665
95,1988,138063
95,1989,159742
95,1990,174885
95,1991,177457
95,1992,175899
95,1993,184610
95,1994,182833
95,1995,210645
95,1996,206165
95,1997,191076
95,1998,147729
95,1999,149667
95,2000,167246
95,2001,161755
95,2002,157832
95,2003,161152
95,2004,139511
95,2005,146605
95,2006,157212
95,2007,198991
95,2008,168086
95,2009,184058
95,2010,171830
95,2011,170809
95,2012,164383
95,2013,187865
95,2014,177245
95,2015,198524
95,2016,192238
95,2017,214303
95,2018,221066
95,2019,184617
95,2020,208995
95,2021,211087
95,2022,214263
95,2023,226515
97,1961,436605
97,1962,521626
97,1963,571397
97,1964,566612
97,1965,575599
97,1966,631384
97,1967,571119
97,1968,608363
97,1969,768943
97,1970,649653
97,1971,754859
97,1972,886075
97,1973,951288
97,1974,996572
97,1975,1144067
97,1976,820120
97,1977,958295
97,1978,1061584
97,1979,1179820
97,1980,1064545
97,1981,1116301
97,1982,1269686
97,1983,1025079
97,1984,1066536
97,1985,1087567
97,1986,1158253
97,1987,1154000
97,1988,997991
97,1989,1116039
97,1990,717887
97,1991,1235461
97,1992,702694
97,1993,645193
97,1994,759532
97,1995,746555
97,1996,955432
97,1997,1089203
97,1998,979964
97,1999,1140447
97,2000,795127
97,2001,1253504
97,2002,976444
97,2003,722992
97,2004,1329236
97,2005,1443705
97,2006,1321135
97,2007,642366
97,2008,1419319
97,2009,1200967
97,2010,1114264
97,2011,1274926
97,2012,759773
97,2013,1077822
97,2014,1485994
97,2015,1058097
97,2016,1392643
97,2017,1075071
97,2018,1265125
97,2019,1312844
97,2020,1334498
97,2021,1024891
97,2022,441183
97,2023,995822
98,1992,214576
98,1993,233405
98,1994,235404
98,1995,242233
98,1996,263117
98,1997,304650
98,1998,276657
98,1999,297995
98,2000,166094
98,2001,241835
98,2002,273011
98,2003,178566
98,2004,269552
98,2005,307942
98,2006,269955
98,2007,198798
98,2008,349556
98,2009,304563
98,2010,288557
98,2011,241927
98,2012,181074
98,2013,261562
98,2014,285647
98,2015,238506
98,2016,300649
98,2017,217642
98,2018,299646
98,2019,320723
98,2020,339182
98,2021,312880
98,2022,229120
98,2023,277875
