geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
199,2023,1315945
20,1961,50781
20,1962,20484
20,1963,21654
20,1964,19632
20,1965,19221
20,1966,24524
20,1967,47386
20,1968,25727
20,1969,36359
20,1970,19628
20,1971,60357
20,1972,51624
20,1973,26241
20,1974,63992
20,1975,45579
20,1976,64630
20,1977,49537
20,1978,35790
20,1979,26451
20,1980,40122
20,1981,41204
20,1982,25711
20,1983,22166
20,1984,18576
20,1985,25240
20,1986,25870
20,1987,26281
20,1988,68048
20,1989,51986
20,1990,24775
20,1991,22564
20,1992,10983
20,1993,22779
20,1994,25209
20,1995,26627
20,1996,38997
20,1997,16527
20,1998,7878
20,1999,10453
20,2000,10514
20,2001,11260
20,2002,14109
20,2003,19544
20,2004,12963
20,2005,15402
20,2006,18523
20,2007,15636
20,2008,18519
20,2009,26257
20,2010,26119
20,2011,32532
20,2012,18233
20,2013,11247
20,2014,23180
20,2015,27971
20,2016,25137
20,2017,9705
20,2018,42008
20,2019,24112
20,2020,86913
20,2021,49812
20,2022,83322
20,2023,36843
200,1961,57884
200,1962,57409
200,1963,58565
200,1964,59250
200,1965,71739
200,1966,74816
200,1967,72566
200,1968,84798
200,1969,84961
200,1970,86319
200,1971,111814
200,1972,114569
200,1973,95723
200,1974,70758
200,1975,68458
200,1976,76900
200,1977,70002
200,1978,64512
200,1979,58030
200,1980,56434
200,1981,57754
200,1982,55554
200,1983,46772
200,1984,41287
200,1985,35653
200,1986,28004
200,1987,23369
200,1988,15081
200,1989,9954
200,1990,11208
200,1991,5699
200,1992,5989
200,1993,5275
200,1994,5191
200,1995,6330
200,1996,7302
200,1997,8322
200,1998,9403
200,1999,10483
200,2000,11566
200,2001,12639
200,2002,13819
200,2003,16649
200,2004,17760
200,2005,18720
200,2006,20591
200,2007,18924
200,2008,18968
200,2009,20795
200,2010,22571
200,2011,23546
200,2012,24441
200,2013,25029
200,2014,25870
200,2015,25837
200,2016,25408
200,2017,25950
200,2018,27805
200,2019,28187
200,2020,26716
200,2021,27610
200,2022,23903
200,2023,21604
202,1961,3566932
202,1962,3616729
202,1963,3939981
202,1964,3701479
202,1965,3761962
202,1966,4017047
202,1967,5602887
202,1968,4561890
202,1969,4735232
202,1970,4618068
202,1971,5619626
202,1972,5939797
202,1973,4697631
202,1974,6405927
202,1975,5979027
202,1976,5884568
202,1977,6237609
202,1978,6650215
202,1979,6321414
202,1980,6874513
202,1981,8069179
202,1982,6799411
202,1983,5412142
202,1984,6130815
202,1985,6681608
202,1986,6796379
202,1987,7382140
202,1988,7652133
202,1989,8212232
202,1990,7422461
202,1991,7510258
202,1992,5676172
202,1993,7190621
202,1994,7975793
202,1995,6591703
202,1996,8440727
202,1997,8395403
202,1998,7863550
202,1999,8503116
202,2000,9108564
202,2001,8341681
202,2002,9086038
202,2003,8898419
202,2004,8959491
202,2005,9429858
202,2006,8435148
202,2007,8369566
202,2008,10058718
202,2009,9755928
202,2010,9727391
202,2011,9747066
202,2012,10183907
202,2013,10682821
202,2014,11330158
202,2015,10727112
202,2016,9835241
202,2017,12374251
202,2018,11885249
202,2019,11429419
202,2020,12757184
202,2021,13367065
202,2022,13747816
202,2023,13969065
203,1961,14107430
203,1962,14069180
203,1963,16094604
203,1964,15043622
203,1965,14914920
203,1966,15916966
203,1967,14639679
203,1968,15740799
203,1969,15408118
203,1970,15933511
203,1971,16574605
203,1972,17790027
203,1973,20019074
203,1974,19837214
203,1975,19651320
203,1976,18702546
203,1977,17468728
203,1978,20524396
203,1979,22172799
203,1980,22433670
203,1981,19305552
203,1982,21862807
203,1983,19815516
203,1984,23761237
203,1985,23053813
203,1986,22557204
203,1987,25666146
203,1988,22589148
203,1989,24301740
203,1990,25535926
203,1991,23500253
203,1992,24167649
203,1993,22524001
203,1994,20886575
203,1995,18443034
203,1996,25621381
203,1997,27403877
203,1998,25893557
203,1999,25702929
203,2000,28559557
203,2001,27530290
203,2002,27713926
203,2003,30888756
203,2004,29352840
203,2005,25386939
203,2006,28313423
203,2007,28137727
203,2008,27597895
203,2009,27382726
203,2010,28414706
203,2011,29345282
203,2012,24704517
203,2013,32441051
203,2014,28653733
203,2015,29482206
203,2016,31621193
203,2017,29562233
203,2018,35450529
203,2019,30959331
203,2020,34464990
203,2021,34020199
203,2022,27112061
203,2023,25903654
207,1961,46983
207,1962,60076
207,1963,63674
207,1964,60294
207,1965,72276
207,1966,80279
207,1967,89167
207,1968,90425
207,1969,87729
207,1970,84874
207,1971,86060
207,1972,83166
207,1973,86505
207,1974,82511
207,1975,85815
207,1976,87737
207,1977,94812
207,1978,94965
207,1979,109562
207,1980,113028
207,1981,128439
207,1982,128236
207,1983,123883
207,1984,138108
207,1985,145273
207,1986,132892
207,1987,137242
207,1988,130733
207,1989,133609
207,1990,129592
207,1991,151528
207,1992,157604
207,1993,154494
207,1994,150269
207,1995,149061
207,1996,132978
207,1997,132939
207,1998,115762
207,1999,118052
207,2000,111943
207,2001,120244
207,2002,102888
207,2003,105997
207,2004,113714
207,2005,117604
207,2006,126235
207,2007,130301
207,2008,130805
207,2009,139001
207,2010,146097
207,2011,139797
207,2012,139722
207,2013,170971
207,2014,182216
207,2015,172276
207,2016,175575
207,2017,180986
207,2018,174763
207,2019,161020
207,2020,143411
207,2021,124433
207,2022,97897
207,2023,102669
208,1993,617049
208,1994,600578
208,1995,561703
208,1996,503983
208,1997,565028
208,1998,546576
208,1999,527618
208,2000,664488
208,2001,672605
208,2002,786488
208,2003,844159
208,2004,978612
208,2005,975549
208,2006,1029204
208,2007,1047949
208,2008,1146848
208,2009,1317433
208,2010,1394883
208,2011,1428400
208,2012,1576035
208,2013,1709164
208,2014,1671662
208,2015,1692545
208,2016,1736970
208,2017,1817072
208,2018,1919035
208,2019,2078203
208,2020,2052431
208,2021,2105203
208,2022,2101025
208,2023,2134389
21,1961,20560482
21,1962,21639956
21,1963,21180969
21,1964,20349339
21,1965,25234875
21,1966,22398050
21,1967,25079899
21,1968,24634477
21,1969,25535681
21,1970,25458422
21,1971,28334740
21,1972,29197986
21,1973,26495781
21,1974,30294123
21,1975,30136126
21,1976,29443554
21,1977,32967782
21,1978,31506563
21,1979,33146302
21,1980,35759024
21,1981,38390405
21,1982,37622726
21,1983,37017833
21,1984,40408130
21,1985,45381146
21,1986,40745776
21,1987,46068500
21,1988,46545999
21,1989,48392595
21,1990,44579535
21,1991,45176364
21,1992,47815937
21,1993,47349113
21,1994,51329148
21,1995,51704742
21,1996,48109658
21,1997,51595426
21,1998,52877963
21,1999,56859723
21,2000,58415340
21,2001,62399381
21,2002,67315870
21,2003,72964443
21,2004,75731037
21,2005,74389764
21,2006,77760940
21,2007,83822206
21,2008,90376462
21,2009,86808149
21,2010,93100995
21,2011,100169780
21,2012,96239570
21,2013,103384884
21,2014,106003397
21,2015,110504795
21,2016,105263380
21,2017,118348838
21,2018,119524952
21,2019,121884866
21,2020,127215757
21,2021,126162495
21,2022,126706334
21,2023,145233813
210,1961,1459569
210,1962,1454622
210,1963,1535423
210,1964,1619409
210,1965,1565892
210,1966,1330991
210,1967,1620947
210,1968,1669694
210,1969,1258778
210,1970,1644392
210,1971,1659882
210,1972,1600988
210,1973,1493049
210,1974,1904749
210,1975,1563126
210,1976,1667556
210,1977,1716314
210,1978,1787775
210,1979,1720305
210,1980,1631697
210,1981,1763720
210,1982,1767515
210,1983,1678447
210,1984,2047972
210,1985,1819713
210,1986,1834898
210,1987,1530472
210,1988,1660683
210,1989,1855735
210,1990,1888188
210,1991,1512091
210,1992,1395458
210,1993,1719815
210,1994,1433613
210,1995,1481284
210,1996,1700517
210,1997,1713648
210,1998,1653244
210,1999,1503951
210,2000,1583549
210,2001,1528761
210,2002,1552472
210,2003,1498020
210,2004,1623468
210,2005,1532520
210,2006,1340604
210,2007,1469474
210,2008,1510458
210,2009,1571140
210,2010,1376919
210,2011,1474878
210,2012,1559039
210,2013,1534337
210,2014,1699978
210,2015,1749122
210,2016,1640277
210,2017,1747982
210,2018,1161656
210,2019,1767167
210,2020,1746504
210,2021,1581823
210,2022,1740295
210,2023,1431692
211,1961,2801932
211,1962,2890582
211,1963,2812818
211,1964,2900207
211,1965,2366149
211,1966,2823376
211,1967,3254486
211,1968,2889576
211,1969,2927887
211,1970,2841225
211,1971,2890754
211,1972,2514960
211,1973,2949682
211,1974,2452513
211,1975,2829424
211,1976,2679110
211,1977,2532625
211,1978,2710039
211,1979,3044078
211,1980,2619210
211,1981,2726528
211,1982,3640266
211,1983,2956749
211,1984,3213438
211,1985,2985301
211,1986,2918433
211,1987,2478968
211,1988,3177753
211,1989,3168098
211,1990,2930601
211,1991,2660127
211,1992,3076308
211,1993,2777856
211,1994,2582932
211,1995,2665539
211,1996,3097829
211,1997,2660969
211,1998,3027864
211,1999,2523670
211,2000,2884063
211,2001,2399319
211,2002,2533434
211,2003,2196950
211,2004,2574301
211,2005,2319390
211,2006,2245146
211,2007,2477011
211,2008,2394365
211,2009,2570986
211,2010,2297856
211,2011,2748424
211,2012,2419258
211,2013,2221856
211,2014,2574846
211,2015,2307615
211,2016,2290455
211,2017,2274463
211,2018,2580261
211,2019,2324295
211,2020,2434027
211,2021,1920942
211,2022,2302061
211,2023,2148863
213,1992,1352667
213,1993,1499412
213,1994,1513884
213,1995,1492770
213,1996,667212
213,1997,842219
213,1998,1093605
213,1999,1614713
213,2000,1551773
213,2001,1652123
213,2002,1686793
213,2003,1813570
213,2004,2053387
213,2005,2180321
213,2006,2159264
213,2007,1514937
213,2008,1476348
213,2009,1626520
213,2010,1871792
213,2011,1628741
213,2012,1440475
213,2013,1518703
213,2014,1566795
213,2015,1661626
213,2016,1877600
213,2017,1896409
213,2018,1726129
213,2019,1960484
213,2020,2082868
213,2021,2062030
213,2022,2085789
213,2023,1727373
215,1961,1079148
215,1962,1101744
215,1963,1236553
215,1964,1202340
215,1965,1199456
215,1966,1340488
215,1967,1310476
215,1968,1268537
215,1969,1309228
215,1970,1365671
215,1971,1298824
215,1972,1345542
215,1973,1509513
215,1974,1541806
215,1975,1967823
215,1976,2013384
215,1977,2220336
215,1978,2313615
215,1979,2517755
215,1980,2287178
215,1981,2410942
215,1982,2631333
215,1983,2838090
215,1984,2844446
215,1985,3112590
215,1986,3096456
215,1987,2974941
215,1988,2868323
215,1989,3176936
215,1990,3248894
215,1991,3112019
215,1992,2982434
215,1993,3062885
215,1994,2967652
215,1995,3086359
215,1996,3202810
215,1997,3032135
215,1998,3357206
215,1999,3232936
215,2000,3179435
215,2001,3330404
215,2002,4592933
215,2003,3453434
215,2004,4557437
215,2005,4458931
215,2006,5274518
215,2007,5350449
215,2008,5096979
215,2009,5338363
215,2010,6316171
215,2011,6674621
215,2012,6868494
215,2013,7401123
215,2014,8283645
215,2015,8637387
215,2016,8208153
215,2017,7758168
215,2018,8595205
215,2019,8644826
215,2020,8869704
215,2021,8803096
215,2022,8731201
215,2023,9036437
216,1961,5496721
216,1962,5883098
216,1963,6306460
216,1964,6134655
216,1965,6365121
216,1966,7481923
216,1967,6733950
216,1968,7190817
216,1969,7673940
216,1970,7852445
216,1971,8146141
216,1972,7777329
216,1973,9224310
216,1974,9083898
216,1975,9858719
216,1976,10540690
216,1977,10315740
216,1978,11733210
216,1979,11404737
216,1980,12329574
216,1981,12624504
216,1982,12625171
216,1983,13189277
216,1984,13499827
216,1985,14544093
216,1986,13983143
216,1987,14006196
216,1988,15838532
216,1989,16642064
216,1990,15417717
216,1991,16161098
216,1992,16828476
216,1993,16714527
216,1994,17843783
216,1995,18411107
216,1996,19114639
216,1997,19412877
216,1998,19086885
216,1999,20423315
216,2000,22626288
216,2001,24090885
216,2002,24174362
216,2003,25241524
216,2004,25291567
216,2005,25056807
216,2006,25858587
216,2007,27407610
216,2008,27632349
216,2009,27429262
216,2010,27523125
216,2011,29699642
216,2012,31674659
216,2013,31483678
216,2014,31304598
216,2015,29384967
216,2016,30597829
216,2017,31712495
216,2018,32459464
216,2019,31608674
216,2020,30776536
216,2021,31943629
216,2022,32811537
216,2023,32289686
217,1961,400767
217,1962,404084
217,1963,429557
217,1964,446060
217,1965,452387
217,1966,466079
217,1967,464254
217,1968,479145
217,1969,488216
217,1970,521418
217,1971,532504
217,1972,500491
217,1973,509074
217,1974,498194
217,1975,517039
217,1976,497165
217,1977,484670
217,1978,529681
217,1979,570331
217,1980,573824
217,1981,573772
217,1982,563045
217,1983,520501
217,1984,564453
217,1985,601778
217,1986,607247
217,1987,598546
217,1988,640345
217,1989,689991
217,1990,710155
217,1991,672952
217,1992,664568
217,1993,784718
217,1994,774121
217,1995,806475
217,1996,930211
217,1997,944155
217,1998,915851
217,1999,951996
217,2000,889299
217,2001,958044
217,2002,954163
217,2003,956305
217,2004,985592
217,2005,1021369
217,2006,1097106
217,2007,1119572
217,2008,1225257
217,2009,1308619
217,2010,1313479
217,2011,1444253
217,2012,1374432
217,2013,1211456
217,2014,1416337
217,2015,1351780
217,2016,1374369
217,2017,1429128
217,2018,1487053
217,2019,1520589
217,2020,1555602
217,2021,1605732
217,2022,1664797
217,2023,1702744
220,1961,298741
220,1962,279142
220,1963,305028
220,1964,282785
220,1965,298871
220,1966,298417
220,1967,299256
220,1968,330591
220,1969,317143
220,1970,314245
220,1971,313265
220,1972,335947
220,1973,305559
220,1974,287076
220,1975,295672
220,1976,312304
220,1977,291440
220,1978,261366
220,1979,260548
220,1980,240667
220,1981,228333
220,1982,222918
220,1983,187990
220,1984,171621
220,1985,164775
220,1986,170754
220,1987,177003
220,1988,176673
220,1989,170041
220,1990,184476
220,1991,190263
220,1992,185681
220,1993,182678
220,1994,186681
220,1995,179246
220,1996,184534
220,1997,176255
220,1998,157287
220,1999,166161
220,2000,172513
220,2001,158225
220,2002,188182
220,2003,155450
220,2004,159212
220,2005,153239
220,2006,175356
220,2007,172522
220,2008,132976
220,2009,121362
220,2010,124660
220,2011,128012
220,2012,131713
220,2013,126706
220,2014,127771
220,2015,134009
220,2016,131367
220,2017,130721
220,2018,136269
220,2019,122684
220,2020,136378
220,2021,142877
220,2022,141273
220,2023,125399
221,1961,24015
221,1962,24114
221,1963,24573
221,1964,24623
221,1965,24672
221,1966,25490
221,1967,25490
221,1968,26255
221,1969,28817
221,1970,28977
221,1971,28222
221,1972,26966
221,1973,32134
221,1974,31726
221,1975,33896
221,1976,33919
221,1977,38140
221,1978,38892
221,1979,42962
221,1980,46134
221,1981,51798
221,1982,71987
221,1983,78726
221,1984,83347
221,1985,78349
221,1986,80072
221,1987,79129
221,1988,78610
221,1989,82246
221,1990,92274
221,1991,98882
221,1992,101139
221,1993,101471
221,1994,103779
221,1995,102798
221,1996,98581
221,1997,103029
221,1998,93052
221,1999,105920
221,2000,98547
221,2001,103723
221,2002,101230
221,2003,98853
221,2004,114519
221,2005,87958
221,2006,78200
221,2007,90297
221,2008,101873
221,2009,119001
221,2010,153438
221,2011,141745
221,2012,137432
221,2013,135754
221,2014,126748
221,2015,160683
221,2016,171040
221,2017,283107
221,2018,284237
221,2019,286476
221,2020,380432
221,2021,357804
221,2022,382266
221,2023,407032
222,1961,654834
222,1962,730472
222,1963,978017
222,1964,915222
222,1965,921520
222,1966,723576
222,1967,773165
222,1968,808554
222,1969,620556
222,1970,841940
222,1971,1155812
222,1972,1067205
222,1973,1185931
222,1974,1195613
222,1975,1430051
222,1976,1186996
222,1977,1229794
222,1978,1167208
222,1979,1184724
222,1980,1440185
222,1981,1304814
222,1982,1145205
222,1983,1428611
222,1984,1323330
222,1985,1709552
222,1986,1427869
222,1987,1717136
222,1988,1057385
222,1989,1373108
222,1990,1868131
222,1991,2426400
222,1992,2010161
222,1993,2180498
222,1994,1376666
222,1995,1292301
222,1996,2692835
222,1997,1678794
222,1998,2183294
222,1999,2375239
222,2000,1873360
222,2001,1650300
222,2002,1525033
222,2003,2692740
222,2004,2327435
222,2005,2495375
222,2006,2577178
222,2007,2536875
222,2008,2538380
222,2009,2716289
222,2010,2459749
222,2011,2718886
222,2012,2994517
222,2013,2774914
222,2014,2737658
222,2015,3354174
222,2016,2785343
222,2017,2829967
222,2018,3535418
222,2019,3350083
222,2020,3823930
222,2021,3257253
222,2022,3478717
222,2023,3172285
223,1961,13645901
223,1962,14104598
223,1963,15345664
223,1964,15788996
223,1965,14834955
223,1966,16710687
223,1967,16736877
223,1968,17578878
223,1969,17216182
223,1970,18546374
223,1971,19945291
223,1972,20782049
223,1973,18418309
223,1974,20484684
223,1975,22112338
223,1976,24478101
223,1977,24026354
223,1978,25185850
223,1979,25339566
223,1980,26015155
223,1981,25762272
223,1982,27433595
223,1983,27352189
223,1984,27998317
223,1985,28279137
223,1986,30783996
223,1987,31034415
223,1988,33832463
223,1989,31262489
223,1990,34078729
223,1991,34039856
223,1992,34828517
223,1993,34166772
223,1994,33945091
223,1995,34697177
223,1996,37309745
223,1997,35893105
223,1998,40598986
223,1999,37944593
223,2000,40127248
223,2001,37250999
223,2002,40611200
223,2003,39428142
223,2004,39853504
223,2005,42510157
223,2006,43382298
223,2007,39436726
223,2008,42033306
223,2009,42485518
223,2010,43625548
223,2011,45318070
223,2012,46675665
223,2013,47256883
223,2014,44778138
223,2015,48647008
223,2016,48326415
223,2017,51385441
223,2018,50446028
223,2019,51963049
223,2020,54872611
223,2021,53977459
223,2022,59956078
223,2023,58316808
229,1961,8538981
229,1962,9535446
229,1963,9930462
229,1964,10309613
229,1965,10176222
229,1966,9884984
229,1967,10348905
229,1968,10211537
229,1969,10544547
229,1970,10969707
229,1971,11163786
229,1972,10771794
229,1973,11477752
229,1974,11867779
229,1975,10091105
229,1976,9244848
229,1977,11901710
229,1978,11919079
229,1979,11764821
229,1980,12215408
229,1981,11232529
229,1982,12957070
229,1983,12750445
229,1984,14029865
229,1985,12592642
229,1986,13193342
229,1987,12484069
229,1988,12623405
229,1989,12878984
229,1990,13215398
229,1991,13287252
229,1992,13794046
229,1993,13126310
229,1994,11376212
229,1995,11419074
229,1996,12623662
229,1997,12392217
229,1998,11961195
229,1999,12355756
229,2000,12071847
229,2001,10286062
229,2002,11119990
229,2003,10824190
229,2004,10802884
229,2005,10932372
229,2006,10671936
229,2007,10139915
229,2008,11636319
229,2009,11416868
229,2010,11407309
229,2011,12324700
229,2012,10383664
229,2013,11087613
229,2014,12770526
229,2015,12110344
229,2016,11354093
229,2017,12274753
229,2018,11159262
229,2019,12286504
229,2020,10695660
229,2021,11034401
229,2022,11309410
229,2023,10595666
23,1961,21674
23,1962,18166
23,1963,20317
23,1964,25311
23,1965,27282
23,1966,32990
23,1967,41521
23,1968,47860
23,1969,45621
23,1970,50104
23,1971,50272
23,1972,49972
23,1973,50318
23,1974,54917
23,1975,51943
23,1976,49403
23,1977,63176
23,1978,72150
23,1979,66072
23,1980,73755
23,1981,72734
23,1982,78094
23,1983,72750
