geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_slc
9,1995,30697659
9,1996,31989509
9,1997,32801425
9,1998,34446909
9,1999,37272382
9,2000,35424828
9,2001,34190705
9,2002,30777050
9,2003,28691320
9,2004,33054406
9,2005,34681463
9,2006,36727671
9,2007,34378347
9,2008,36121289
9,2009,36282192
9,2010,37158784
9,2011,40398768
9,2012,40880900
9,2013,39550648
9,2014,39690883
9,2015,43479750
9,2016,37103567
9,2017,36401585
9,2018,37948458
9,2019,37275647
9,2020,40063237
9,2021,41649871
9,2022,41664701
9,2023,40829117
90,1961,242482616
90,1962,248905996
90,1963,256935222
90,1964,264964447
90,1965,272993673
90,1966,281022899
90,1967,271387828
90,1968,271387828
90,1969,261752757
90,1970,261752757
90,1971,261752757
90,1972,264964447
90,1973,277811209
90,1974,289052124
90,1975,298687195
90,1976,311533956
90,1977,321169027
90,1978,330804098
90,1979,340439169
90,1980,353285930
90,1981,361315156
90,1982,370950226
90,1983,381388220
90,1984,370950226
90,1985,361315156
90,1986,361315156
90,1987,361315156
90,1988,361315156
90,1989,361315156
90,1990,366132691
90,1991,482456854
90,1992,507065127
90,1993,533222172
90,1994,567766852
90,1995,482430600
90,1996,505702334
90,1997,530085139
90,1998,555657138
90,1999,582453051
90,2000,621392626
90,2001,651365508
90,2002,784715779
90,2003,814355692
90,2004,845115062
90,2005,877036331
90,2006,910163221
90,2007,944541501
90,2008,980218307
90,2009,1146851195
90,2010,1209756923
90,2011,1276108708
90,2012,1346097515
90,2013,1419931670
90,2014,1497810819
90,2015,1390392800
90,2016,1466648744
90,2017,1547088565
90,2018,1631946630
90,2019,1721457306
90,2020,1815872319
90,2021,1915469439
90,2022,2020527642
90,2023,1609810830
91,1961,3099445
91,1962,3463226
91,1963,3764358
91,1964,3952513
91,1965,4155286
91,1966,3366329
91,1967,4173872
91,1968,4459550
91,1969,4179928
91,1970,4204361
91,1971,3495385
91,1972,3519818
91,1973,3427098
91,1974,2349330
91,1975,2447480
91,1976,2557533
91,1977,2642735
91,1978,2088293
91,1979,1670635
91,1980,1374097
91,1981,1420039
91,1982,1514013
91,1983,1562043
91,1984,1800109
91,1985,2320094
91,1986,2936140
91,1987,3268179
91,1988,3600218
91,1989,3694191
91,1990,3930168
91,1991,4026230
91,1992,4072172
91,1993,4176587
91,1994,2842167
91,1995,2714781
91,1996,5878546
91,1997,6653303
91,1998,6653303
91,1999,6264880
91,2000,6279769
91,2001,6088741
91,2002,5696708
91,2003,5700271
91,2004,5703835
91,2005,5707402
91,2006,5710972
91,2007,5714543
91,2008,5718117
91,2009,5757803
91,2010,5837464
91,2011,8979661
91,2012,9188491
91,2013,9397320
91,2014,10924907
91,2015,11553901
91,2016,11485613
91,2017,11485613
91,2018,11485613
91,2019,11485613
91,2020,11485613
91,2021,11485613
91,2022,11485613
91,2023,11485613
95,1961,1154274
95,1962,1170412
95,1963,1215975
95,1964,1243503
95,1965,1281472
95,1966,1295711
95,1967,1479863
95,1968,1589026
95,1969,1587127
95,1970,1687519
95,1971,1750881
95,1972,1807151
95,1973,1842587
95,1974,1883888
95,1975,1902616
95,1976,1959295
95,1977,1995072
95,1978,2132342
95,1979,2101273
95,1980,2127368
95,1981,2138626
95,1982,2192305
95,1983,2249924
95,1984,2342133
95,1985,2463275
95,1986,2556661
95,1987,2683470
95,1988,2835016
95,1989,3007673
95,1990,3318957
95,1991,3537101
95,1992,3757657
95,1993,3607108
95,1994,4026842
95,1995,4214630
95,1996,5016974
95,1997,4974012
95,1998,5741775
95,1999,5341092
95,2000,5421208
95,2001,5636258
95,2002,5563432
95,2003,5999209
95,2004,6152425
95,2005,6293928
95,2006,7135913
95,2007,7348324
95,2008,7560745
95,2009,6681711
95,2010,6779578
95,2011,6228678
95,2012,6415042
95,2013,6337199
95,2014,6348706
95,2015,6378399
95,2016,6398979
95,2017,6424713
95,2018,6451866
95,2019,6487182
95,2020,6554475
95,2021,6590143
95,2022,6626232
95,2023,6662337
96,1961,170571
96,1962,155080
96,1963,134839
96,1964,154804
96,1965,172532
96,1966,172891
96,1967,174437
96,1968,184516
96,1969,179905
96,1970,185842
96,1971,184931
96,1972,185013
96,1973,160161
96,1974,144034
96,1975,128377
96,1976,132050
96,1977,124760
96,1978,110097
96,1979,105209
96,1980,118188
96,1981,123434
96,1982,141107
96,1983,116255
96,1984,101509
96,1985,82842
96,1986,66273
96,1987,60751
96,1988,55697
96,1989,51003
96,1990,49926
96,1991,45563
96,1992,32667
96,1993,14359
96,1994,10217
96,1995,11239
96,1996,12123
96,1997,5937
96,1998,6793
96,1999,6655
96,2000,7152
96,2001,6047
96,2002,3562
96,2003,2651
96,2004,3231
96,2005,3673
96,2006,3728
96,2007,2927
96,2008,1325
96,2009,746
96,2010,1657
96,2011,1657
96,2012,1657
96,2013,1657
96,2014,1657
96,2015,1657
96,2016,1657
96,2017,1657
96,2018,1657
96,2019,1657
96,2020,1657
96,2021,1657
96,2022,1657
96,2023,1657
97,1961,178298870
97,1962,170289782
97,1963,171418639
97,1964,177361789
97,1965,167051186
97,1966,150598985
97,1967,163740825
97,1968,163287012
97,1969,162531028
97,1970,163250893
97,1971,155515617
97,1972,156836529
97,1973,168335962
97,1974,174197052
97,1975,170543832
97,1976,180556116
97,1977,203396762
97,1978,212468329
97,1979,223943394
97,1980,232624687
97,1981,246458877
97,1982,252970256
97,1983,262675023
97,1984,262936794
97,1985,254109907
97,1986,258033946
97,1987,263329030
97,1988,267693430
97,1989,262652274
97,1990,250870610
97,1991,219701690
97,1992,203147438
97,1993,183609092
97,1994,170919577
97,1995,174766731
97,1996,174352404
97,1997,175490443
97,1998,185856955
97,1999,185670513
97,2000,189252471
97,2001,189367883
97,2002,188062971
97,2003,179507801
97,2004,167198611
97,2005,170217123
97,2006,162566197
97,2007,162327263
97,2008,162061675
97,2009,154738568
97,2010,148414070
97,2011,150799460
97,2012,159627487
97,2013,156098731
97,2014,164779662
97,2015,170886111
97,2016,168858957
97,2017,173201245
97,2018,171509680
97,2019,172705312
97,2020,177237341
97,2021,183020556
97,2022,179497283
97,2023,178392254
98,1992,1809856
98,1993,1584127
98,1994,1546040
98,1995,1515802
98,1996,1590077
98,1997,1602339
98,1998,1637322
98,1999,1621270
98,2000,1592828
98,2001,1706979
98,2002,1822314
98,2003,1718012
98,2004,1847768
98,2005,2097634
98,2006,2239805
98,2007,2267537
98,2008,2190340
98,2009,2113951
98,2010,2013080
98,2011,2093123
98,2012,2121778
98,2013,1929056
98,2014,1872172
98,2015,1814228
98,2016,1792828
98,2017,1748545
98,2018,1643846
98,2019,1596720
98,2020,1589279
98,2021,1465853
98,2022,1386697
98,2023,1238173
99,1961,8037504
99,1962,8446821
99,1963,8818928
99,1964,9191035
99,1965,9525931
99,1966,8925946
99,1967,9042192
99,1968,8841552
99,1969,8360865
99,1970,8744507
99,1971,9069058
99,1972,9377088
99,1973,9511046
99,1974,9780228
99,1975,9390112
99,1976,9354762
99,1977,9793847
99,1978,9890595
99,1979,9588668
99,1980,8942691
99,1981,8558453
99,1982,8781717
99,1983,8888810
99,1984,9020684
99,1985,9310406
99,1986,9179723
99,1987,8856139
99,1988,8558453
99,1989,7978488
99,1990,8411992
99,1991,8519754
99,1992,8484032
99,1993,7434691
99,1994,7830315
99,1995,7900271
99,1996,7806500
99,1997,7833887
99,1998,7867526
99,1999,7975437
99,2000,7741679
99,2001,7899750
99,2002,8242981
99,2003,8066082
99,2004,8337422
99,2005,8145043
99,2006,8747558
99,2007,9403731
99,2008,9380958
99,2009,9345012
99,2010,9170048
99,2011,9228022
99,2012,9309588
99,2013,9146382
99,2014,9936290
99,2015,10868045
99,2016,11187164
99,2017,11583606
99,2018,11682661
99,2019,11639050
99,2020,11572145
99,2021,11408344
99,2022,11342183
99,2023,11607867
