geo,year,gm_sheep_emissions_ch4
198,2007,0.0237
198,2008,0.0249
198,2009,0.0251
198,2010,0.0238
198,2011,0.0214
198,2012,0.0203
198,2013,0.0193
198,2014,0.0204
198,2015,0.0197
198,2016,0.0216
198,2017,0.0203
198,2018,0.0202
198,2019,0.0199
198,2030,0.0233
198,2050,0.0224
199,1993,0.1719
199,1994,0.1646
199,1995,0.1785
199,1996,0.1771
199,1997,0.1686
199,1998,0.1296
199,1999,0.1328
199,2000,0.1354
199,2001,0.1266
199,2002,0.1237
199,2003,0.1277
199,2004,0.1275
199,2005,0.1265
199,2006,0.1288
199,2007,0.1319
199,2008,0.1418
199,2009,0.1489
199,2010,0.1549
199,2011,0.1537
199,2012,0.1607
199,2013,0.1567
199,2014,0.1537
199,2015,0.1498
199,2016,0.1446
199,2017,0.1416
199,2018,0.1383
199,2019,0.1251
199,2030,0.0598
199,2050,0.0573
2,1961,1.8
2,1962,1.815
2,1963,1.85
2,1964,1.9
2,1965,1.96
2,1966,2.06
2,1967,2.06
2,1968,2.1455
2,1969,2.149
2,1970,2.15
2,1971,2.14
2,1972,1.284
2,1973,1.6
2,1974,1.8
2,1975,2.0417
2,1976,2.12
2,1977,2.0244
2,1978,1.9075
2,1979,1.84
2,1980,1.87
2,1981,1.89
2,1982,1.89
2,1983,1.69
2,1984,1.49
2,1985,1.36
2,1986,1.05
2,1987,1.2
2,1988,1.415
2,1989,1.415
2,1990,1.417
2,1991,1.42
2,1992,1.35
2,1993,1.3
2,1994,1.3
2,1995,1.2568
2,1996,1.3965
2,1997,1.511
2,1998,1.6252
2,1999,1.769
2,2000,1.5
2,2001,1.3955
2,2002,0.8773
2,2003,0.9074
2,2004,1.0136
2,2005,1.0773
2,2006,0.9259
2,2007,0.8105
2,2008,1.071
2,2009,1.2287
2,2010,1.3286
2,2011,1.4262
2,2012,1.382
2,2013,1.3141
2,2014,1.3485
2,2015,1.3218
2,2016,1.3265
2,2017,1.3866
2,2018,1.3975
2,2019,1.0617
2,2030,1.9218
2,2050,2.7892
20,1961,0.0144
20,1962,0.0167
20,1963,0.0191
20,1964,0.0205
20,1965,0.0188
20,1966,0.0227
20,1967,0.0318
20,1968,0.0347
20,1969,0.0418
20,1970,0.048
20,1971,0.0588
20,1972,0.0602
20,1973,0.0492
20,1974,0.0525
20,1975,0.042
20,1976,0.036
20,1977,0.0255
20,1978,0.0161
20,1979,0.0228
20,1980,0.0223
20,1981,0.021
20,1982,0.021
20,1983,0.0247
20,1984,0.0251
20,1985,0.03
20,1986,0.0344
20,1987,0.036
20,1988,0.0388
20,1989,0.0429
20,1990,0.0475
20,1991,0.0523
20,1992,0.045
20,1993,0.0375
20,1994,0.0357
20,1995,0.0506
20,1996,0.0523
20,1997,0.0614
20,1998,0.059
20,1999,0.0554
20,2000,0.0495
20,2001,0.0459
20,2002,0.041
20,2003,0.033
20,2004,0.0217
20,2005,0.0248
20,2006,0.0255
20,2007,0.0379
20,2008,0.0455
20,2009,0.044
20,2010,0.0419
20,2011,0.0444
20,2012,0.0441
20,2013,0.0412
20,2014,0.0341
20,2015,0.0364
20,2016,0.036
20,2017,0.0352
20,2018,0.0332
20,2019,0.0259
20,2030,0.0396
20,2050,0.0444
201,1961,1.24
201,1962,1.3
201,1963,1.36
201,1964,1.42
201,1965,1.46
201,1966,1.54
201,1967,1.6
201,1968,1.68
201,1969,1.74
201,1970,1.84
201,1971,1.8
201,1972,1.86
201,1973,1.86
201,1974,1.74
201,1975,1.8876
201,1976,1.78
201,1977,1.96
201,1978,2.14
201,1979,2.06
201,1980,2.06
201,1981,2.16
201,1982,2.116
201,1983,2.24
201,1984,2.36
201,1985,2.36
201,1986,2.4548
201,1987,2.639
201,1988,2.8608
201,1989,2.87
201,1990,2.6
201,1991,2.2
201,1992,2
201,1993,2.3
201,1994,2.6
201,1995,2.7
201,1996,2.7
201,1997,2.7
201,1998,2.7
201,1999,2.7074
201,2000,2.7616
201,2001,2.8168
201,2002,2.8648
201,2003,2.87
201,2004,2.9
201,2005,2.94
201,2006,2.62
201,2007,2.358
201,2008,2.356
201,2009,2.352
201,2010,2.4
201,2011,2.45
201,2012,2.46
201,2013,2.46
201,2014,2.465
201,2015,2.408
201,2016,2.3167
201,2017,2.2
201,2018,2.0914
201,2019,2.3375
201,2030,4.4357
201,2050,6.5178
202,1961,5.6846
202,1962,5.7
202,1963,5.7
202,1964,5.5013
202,1965,5.55
202,1966,6.046
202,1967,5.8239
202,1968,5.9315
202,1969,5.902
202,1970,5.1429
202,1971,4.9684
202,1972,4.5356
202,1973,4.6113
202,1974,4.5444
202,1975,4.6483
202,1976,4.6502
202,1977,4.7942
202,1978,4.8002
202,1979,4.7378
202,1980,4.7462
202,1981,4.7475
202,1982,5.1293
202,1983,4.9803
202,1984,4.6898
202,1985,4.5384
202,1986,4.4222
202,1987,4.463
202,1988,4.446
202,1989,4.6403
202,1990,4.8998
202,1991,4.887
202,1992,4.6433
202,1993,4.3395
202,1994,4.3701
202,1995,4.3176
202,1996,4.34
202,1997,4.378
202,1998,4.4017
202,1999,4.302
202,2000,4.2826
202,2001,4.32
202,2002,3.9
202,2003,3.873
202,2004,3.804
202,2005,3.8001
202,2006,3.7474
202,2007,3.7623
202,2008,3.7641
202,2009,3.7484
202,2010,3.6752
202,2011,3.6454
202,2012,3.6587
202,2013,3.6792
202,2014,3.6184
202,2015,0.04
202,2016,3.4931
202,2017,3.4033
202,2018,3.375
202,2019,3.3128
202,2030,4.572
202,2050,5.1288
203,1961,4.2982
203,1962,4.0584
203,1963,3.8188
203,1964,3.7749
203,1965,3.8621
203,1966,3.5692
203,1967,3.5561
203,1968,3.542
203,1969,3.6028
203,1970,3.5586
203,1971,3.5042
203,1972,3.3939
203,1973,3.2662
203,1974,3.0982
203,1975,3.0889
203,1976,2.9916
203,1977,2.9621
203,1978,2.9266
203,1979,2.7983
203,1980,2.7639
203,1981,2.8285
203,1982,3.2547
203,1983,3.3182
203,1984,3.3353
203,1985,3.3288
203,1986,3.3999
203,1987,3.3518
203,1988,4.3689
203,1989,4.3822
203,1990,5.3165
203,1991,5.0961
203,1992,5.4064
203,1993,4.9373
203,1994,5.3776
203,1995,5.1117
203,1996,5.5711
203,1997,5.6621
203,1998,5.61
203,1999,5.6369
203,2000,6.3185
203,2001,6.1114
203,2002,5.954
203,2003,6.1344
203,2004,5.6742
203,2005,5.8794
203,2006,5.9932
203,2007,5.9154
203,2008,5.336
203,2009,5.5371
203,2010,5.2413
203,2011,4.8066
203,2012,4.5888
203,2013,4.3814
203,2014,4.2732
203,2015,4.4442
203,2016,4.3702
203,2017,4.4058
203,2018,4.2806
203,2019,4.2693
203,2030,4.1334
203,2050,3.9643
206,1961,1.5696
206,1962,1.5702
206,1963,1.651
206,1964,1.732
206,1965,1.732
206,1966,1.9052
206,1967,2.0956
206,1968,2.3052
206,1969,2.3
206,1970,2.2716
206,1971,2.28
206,1972,2.2956
206,1973,2.496
206,1974,2.6746
206,1975,2.7548
206,1976,2.8988
206,1977,3.2444
206,1978,3.3352
206,1979,3.4286
206,1980,3.5246
206,1981,3.6234
206,1982,3.7248
206,1983,3.8664
206,1984,3.994
206,1985,3.9418
206,1986,3.7382
206,1987,3.7613
206,1988,3.8414
206,1989,4.0335
206,1990,4.14
206,1991,4.6086
206,1992,5.3036
206,1993,6.1954
206,1994,7.429
206,1995,7.436
206,1996,7.4404
206,1997,7.967
206,1998,8.4726
206,1999,8.9604
206,2000,9.219
206,2001,9.4086
206,2002,9.6272
206,2003,9.688
206,2004,9.782
206,2005,9.9594
206,2006,10.078
206,2007,10.1888
206,2008,10.2134
206,2009,10.311
206,2010,10.4158
206,2011,10.5288
206,2030,13.9291
206,2050,17.3601
207,1961,0.0009
207,1962,0.0011
207,1963,0.0011
207,1964,0.001
207,1965,0.0008
207,1966,0.0009
207,1967,0.0009
207,1968,0.0008
207,1969,0.0006
207,1970,0.0005
207,1971,0.0006
207,1972,0.0006
207,1973,0.0007
207,1974,0.0009
207,1975,0.0009
207,1976,0.0009
207,1977,0.0007
207,1978,0.0004
207,1979,0.0004
207,1980,0.0006
207,1981,0.0008
207,1982,0.0006
207,1983,0.0005
207,1984,0.0007
207,1985,0.0006
207,1986,0.0009
207,1987,0.0011
207,1988,0.0016
207,1989,0.0017
207,1990,0.0019
207,1991,0.0017
207,1992,0.0016
207,1993,0.0016
207,1994,0.0015
207,1995,0.0016
207,1996,0.0017
207,1997,0.0015
207,1998,0.0015
207,1999,0.0016
207,2000,0.0015
207,2001,0.0015
207,2002,0.0015
207,2003,0.0013
207,2004,0.0014
207,2005,0.0012
207,2006,0.0014
207,2007,0.0013
207,2008,0.0014
207,2009,0.0014
207,2010,0.0014
207,2011,0.0014
207,2012,0.0012
207,2013,0.0012
207,2014,0.0012
207,2015,0.0013
207,2016,0.0013
207,2017,0.0012
207,2018,0.0012
207,2019,0.0012
207,2030,0
207,2050,0
208,1992,0.2484
208,1993,0.2237
208,1994,0.2081
208,1995,0.1958
208,1996,0.1816
208,1997,0.165
208,1998,0.1554
208,1999,0.1494
208,2000,0.1472
208,2001,0.1478
208,2002,0.149
208,2003,0.1591
208,2004,0.1672
208,2005,0.1782
208,2006,0.1894
208,2007,0.1955
208,2008,0.2374
208,2009,0.2579
208,2010,0.2617
208,2011,0.2729
208,2012,0.2894
208,2013,0.3097
208,2014,0.484
208,2015,0.3364
208,2016,0.349
208,2017,0.3636
208,2018,0.3667
208,2019,0.3737
208,2030,0.2123
208,2050,0.2249
209,1961,0.0057
209,1962,0.0064
209,1963,0.0065
209,1964,0.0061
209,1965,0.0056
209,1966,0.0054
209,1967,0.0054
209,1968,0.0061
209,1969,0.0056
209,1970,0.006
209,1971,0.0065
209,1972,0.0056
209,1973,0.0057
209,1974,0.0049
209,1975,0.0052
209,1976,0.0046
209,1977,0.0046
209,1978,0.0057
209,1979,0.0045
209,1980,0.0048
209,1981,0.0049
209,1982,0.006
209,1983,0.0058
209,1984,0.0053
209,1985,0.0044
209,1986,0.0042
209,1987,0.0042
209,1988,0.004
209,1989,0.0037
209,1990,0.0037
209,1991,0.0036
209,1992,0.0042
209,1993,0.0041
209,1994,0.0041
209,1995,0.0036
209,1996,0.004
209,1997,0.0035
209,1998,0.0034
209,1999,0.0034
209,2000,0.0041
209,2001,0.0041
209,2002,0.0041
209,2003,0.0042
209,2004,0.0041
209,2005,0.0041
209,2006,0.0041
209,2007,0.0042
209,2008,0.0042
209,2009,0.0042
209,2010,0.0052
209,2011,0.0053
209,2012,0.0053
209,2013,0.0054
209,2014,0.0054
209,2015,0.0054
209,2016,0.0056
209,2017,0.0058
209,2018,0.0059
209,2019,0.006
209,2030,0.0043
209,2050,0.0048
21,1961,2.1
21,1962,2.175
21,1963,2.25
21,1964,2.34
21,1965,2.415
21,1966,2.4329
21,1967,2.4174
21,1968,2.5151
21,1969,2.6831
21,1970,2.666
21,1971,2.6465
21,1972,2.625
21,1973,2.625
21,1974,2.61
21,1975,2.6742
21,1976,2.7003
21,1977,2.7013
21,1978,2.6127
21,1979,2.6709
21,1980,2.7572
21,1981,2.8581
21,1982,2.7882
21,1983,2.7182
21,1984,2.7671
21,1985,2.7988
21,1986,2.949
21,1987,2.9789
21,1988,3.0127
21,1989,3.0062
21,1990,3.0022
21,1991,3.0192
21,1992,2.9934
21,1993,2.7012
21,1994,2.7654
21,1995,2.7505
21,1996,2.2088
21,1997,2.1801
21,1998,2.1403
21,1999,2.16
21,2000,2.2177
21,2001,2.1958
21,2002,2.1416
21,2003,2.1835
21,2004,2.2587
21,2005,2.3382
21,2006,2.4029
21,2007,2.4359
21,2008,2.4946
21,2009,2.5218
21,2010,2.6071
21,2011,2.6502
21,2012,2.5184
21,2013,2.5936
21,2014,2.6422
21,2015,2.7616
21,2016,2.7606
21,2017,2.791
21,2018,2.8421
21,2019,2.9573
21,2030,2.59
21,2050,2.5796
210,1961,0.0326
210,1962,0.0322
210,1963,0.0357
210,1964,0.0426
210,1965,0.0428
210,1966,0.0462
210,1967,0.0507
210,1968,0.0621
210,1969,0.0651
210,1970,0.0636
210,1971,0.0628
210,1972,0.0632
210,1973,0.066
210,1974,0.0707
210,1975,0.0699
210,1976,0.074
210,1977,0.0741
210,1978,0.0736
210,1979,0.0727
210,1980,0.0744
210,1981,0.0766
210,1982,0.0817
210,1983,0.083
210,1984,0.0833
210,1985,0.081
210,1986,0.0774
210,1987,0.0755
210,1988,0.075
210,1989,0.0761
210,1990,0.0771
210,1991,0.0796
210,1992,0.0849
210,1993,0.0895
210,1994,0.092
210,1995,0.0876
210,1996,0.0891
210,1997,0.084
210,1998,0.08
210,1999,0.0832
210,2000,0.0821
210,2001,0.0859
210,2002,0.0809
210,2003,0.0851
210,2004,0.0885
210,2005,0.0895
210,2006,0.0961
210,2007,0.0967
210,2008,0.0997
210,2009,0.1027
210,2010,0.1073
210,2011,0.1183
210,2012,0.116
210,2013,0.1096
210,2014,0.1119
210,2015,0.113
210,2016,0.1099
210,2017,0.1152
210,2018,0.1116
210,2019,0.1043
210,2030,0.0911
210,2050,0.0874
211,1961,0.0432
211,1962,0.0431
211,1963,0.0437
211,1964,0.0456
211,1965,0.0473
211,1966,0.0506
211,1967,0.0448
211,1968,0.0566
211,1969,0.0551
211,1970,0.0553
211,1971,0.0554
211,1972,0.0571
211,1973,0.0638
211,1974,0.0682
211,1975,0.0695
211,1976,0.0717
211,1977,0.07
211,1978,0.0728
211,1979,0.0686
211,1980,0.0672
211,1981,0.0637
211,1982,0.0632
211,1983,0.0675
211,1984,0.0686
211,1985,0.0678
211,1986,0.0694
211,1987,0.0675
211,1988,0.0697
211,1989,0.0705
211,1990,0.5354
211,1991,0.5542
211,1992,0.5612
211,1993,0.5734
211,1994,0.5481
211,1995,0.5229
211,1996,0.5624
211,1997,0.562
211,1998,0.5623
211,1999,0.5613
211,2000,0.5549
211,2001,0.5507
211,2002,0.5598
211,2003,0.5706
211,2004,0.5559
211,2005,0.5543
211,2006,0.5467
211,2007,0.5331
211,2008,0.55
211,2009,0.5459
211,2010,0.562
211,2011,0.5444
211,2012,0.5313
211,2013,0.5169
211,2014,0.5038
211,2015,0.4898
211,2016,0.4919
211,2017,0.4935
211,2018,0.4992
211,2019,0.4951
211,2030,0.0914
211,2050,0.0953
212,1961,0.4352
212,1962,0.4834
212,1963,0.5889
212,1964,0.713
212,1965,0.806
212,1966,0.8523
212,1967,0.8603
212,1968,0.8907
212,1969,0.9144
212,1970,0.9069
212,1971,0.8183
212,1972,0.7748
212,1973,0.7259
212,1974,0.7943
212,1975,0.8713
212,1976,0.9734
212,1977,1.0605
212,1978,1.0854
212,1979,1.2194
212,1980,1.3951
212,1981,1.5756
212,1982,1.7105
212,1983,2.004
212,1984,1.9039
212,1985,1.6489
212,1986,1.7504
212,1987,1.9003
212,1988,2.0537
212,1989,2.1016
212,1990,2.1763
212,1991,2.279
212,1992,2.1998
212,1993,1.522
212,1994,1.6885
212,1995,1.8112
212,1996,1.9679
212,1997,2.0744
212,1998,2.3137
212,1999,2.0998
212,2000,2.0258
212,2001,1.8543
212,2002,2.0246
212,2003,2.2939
212,2004,2.6347
212,2005,2.9477
212,2006,3.207
212,2007,3.4298
212,2008,2.8855
212,2009,2.7504
212,2010,2.3266
212,2011,2.7107
212,2012,2.7094
212,2013,2.7028
212,2014,2.6787
212,2015,2.508
212,2016,2.3259
212,2017,2.0814
212,2018,2.1079
212,2019,2.1836
212,2030,5.1912
212,2050,5.844
213,1992,0.5417
213,1993,0.6041
213,1994,0.6041
213,1995,0.6142
213,1996,0.6192
213,1997,0.5437
213,1998,0.6041
213,1999,0.6846
213,2000,0.7551
213,2001,0.8286
213,2002,1.0421
213,2003,1.2485
213,2004,1.2485
213,2005,1.3178
213,2006,1.3995
213,2007,1.3852
213,2008,1.5436
213,2009,1.3605
213,2010,1.3693
213,2011,1.3743
213,2012,1.4096
213,2013,1.4096
213,2014,1.4096
213,2015,1.4111
213,2016,1.4191
213,2017,1.4141
213,2018,1.4152
213,2019,1.4164
213,2030,1.547
213,2050,1.6386
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0001
214,1987,0
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.4479
215,1962,0.462
215,1963,0.45
215,1964,0.4089
215,1965,0.4269
215,1966,0.4259
215,1967,0.4248
215,1968,0.4242
215,1969,0.4238
215,1970,0.4235
215,1971,0.4233
215,1972,0.423
215,1973,0.4938
215,1974,0.5039
215,1975,0.5141
215,1976,0.5246
215,1977,0.5353
215,1978,0.5463
215,1979,0.5574
215,1980,0.5662
215,1981,0.5659
215,1982,0.5766
215,1983,0.5876
215,1984,0.462
215,1985,0.5231
215,1986,0.5249
215,1987,0.5268
215,1988,0.5289
215,1989,0.5311
215,1990,0.5335
215,1991,0.5335
215,1992,0.5334
215,1993,0.5333
215,1994,0.5331
215,1995,0.524
215,1996,0.5329
215,1997,0.5327
215,1998,0.5325
215,1999,0.5233
215,2000,0.5252
215,2001,0.5262
215,2002,0.5272
215,2003,0.5918
215,2004,0.525
215,2005,0.525
215,2006,0.525
215,2007,0.54
215,2008,0.54
215,2009,0.54
215,2010,0.5389
215,2011,0.96
215,2012,1.05
215,2013,1.1484
215,2014,1.3052
215,2015,0.9252
215,2016,0.8627
215,2017,1.0998
215,2018,1.1919
215,2019,1.2437
215,2030,0.6872
215,2050,0.8391
216,1961,0.0027
216,1962,0.0027
216,1963,0.003
216,1964,0.003
216,1965,0.003
216,1966,0.003
216,1967,0.0032
216,1968,0.0079
216,1969,0.008
216,1970,0.0078
216,1971,0.0076
216,1972,0.0074
216,1973,0.0072
216,1974,0.007
216,1975,0.0143
216,1976,0.0067
216,1977,0.0039
216,1978,0.0037
216,1979,0.0064
216,1980,0.0044
216,1981,0.0043
216,1982,0.0054
216,1983,0.0066
216,1984,0.009
216,1985,0.0116
216,1986,0.0145
216,1987,0.019
216,1988,0.0261
216,1989,0.0312
216,1990,0.0325
216,1991,0.0332
216,1992,0.0352
216,1993,0.0221
216,1994,0.0181
216,1995,0.0151
216,1996,0.0085
216,1997,0.0084
216,1998,0.0081
216,1999,0.0079
216,2000,0.0075
216,2001,0.0085
216,2002,0.0079
216,2003,0.0086
216,2004,0.0096
216,2005,0.0102
216,2006,0.0102
216,2007,0.0102
216,2008,0.0087
216,2009,0.0081
216,2010,0.0086
216,2011,0.0103
216,2012,0.0108
216,2013,0.0084
216,2014,0.0088
216,2015,0.0086
216,2016,0.0081
216,2017,0.0081
216,2018,0.008
216,2019,0.0079
216,2030,0.0106
216,2050,0.0104
217,1961,0.0875
217,1962,0.0972
217,1963,0.1025
217,1964,0.1129
217,1965,0.1207
217,1966,0.1234
217,1967,0.1314
217,1968,0.1318
217,1969,0.1244
217,1970,0.1238
217,1971,0.105
217,1972,0.1448
217,1973,0.1314
217,1974,0.1458
217,1975,0.1646
217,1976,0.165
217,1977,0.148
217,1978,0.1564
217,1979,0.1355
217,1980,0.1079
217,1981,0.1118
217,1982,0.135
217,1983,0.1054
217,1984,0.1242
217,1985,0.1433
217,1986,0.2096
217,1987,0.2187
217,1988,0.235
217,1989,0.2294
217,1990,0.2505
217,1991,0.212
217,1992,0.159
217,1993,0.144
217,1994,0.1325
217,1995,0.1002
217,1996,0.1682
217,1997,0.23
217,1998,0.2549
217,1999,0.2829
217,2000,0.314
217,2001,0.32
217,2002,0.34
217,2003,0.36
217,2004,0.37
217,2005,0.37
217,2006,0.38
217,2007,0.39
217,2008,0.4003
217,2009,0.4109
217,2010,0.4217
217,2011,0.4218
217,2012,0.43
217,2013,0.44
217,2014,0.445
217,2015,0.4
217,2016,0.3432
217,2017,0.2976
217,2018,0.3104
217,2019,0.3344
217,2030,0.6414
217,2050,0.8531
220,1961,0.001
220,1962,0.001
220,1963,0.001
220,1964,0.001
220,1965,0.001
220,1966,0.001
220,1967,0.0011
220,1968,0.0011
220,1969,0.0012
220,1970,0.0012
220,1971,0.0013
220,1972,0.0014
220,1973,0.0014
220,1974,0.0016
220,1975,0.0018
220,1976,0.0019
220,1977,0.0019
220,1978,0.002
220,1979,0.002
220,1980,0.002
220,1981,0.0017
220,1982,0.0015
220,1983,0.0016
220,1984,0.0018
220,1985,0.0021
220,1986,0.0021
220,1987,0.0022
220,1988,0.0018
220,1989,0.0012
220,1990,0.0012
220,1991,0.0011
220,1992,0.0006
220,1993,0.0005
220,1994,0.0005
220,1995,0.0005
220,1996,0.0005
220,1997,0.0005
220,1998,0.0005
220,1999,0.0005
220,2000,0.0005
220,2001,0.0005
220,2002,0.0007
220,2003,0.0007
220,2004,0.0007
220,2005,0.0007
220,2006,0.0024
220,2007,0.0024
220,2008,0.0021
220,2009,0.0038
220,2010,0.0035
220,2011,0.0016
220,2012,0.0022
220,2013,0.0042
220,2014,0.0027
220,2015,0.0025
220,2016,0.0025
220,2017,0.0026
220,2018,0.0028
220,2019,0.0027
220,2030,0.002
220,2050,0.0019
221,1961,0.007
221,1962,0.007
221,1963,0.007
221,1964,0.007
221,1965,0.007
221,1966,0.0074
221,1967,0.0074
221,1968,0.0074
221,1969,0.0074
221,1970,0.0076
221,1971,0.0146
221,1972,0.0148
221,1973,0.015
221,1974,0.0079
221,1975,0.0096
221,1976,0.0114
221,1977,0.018
221,1978,0.0223
221,1979,0.0223
221,1980,0.0228
221,1981,0.0232
221,1982,0.0271
221,1983,0.027
221,1984,0.027
221,1985,0.04
221,1986,0.042
221,1987,0.043
221,1988,0.0436
221,1989,0.044
221,1990,0.05
221,1991,0.0486
221,1992,0.0496
221,1993,0.0502
221,1994,0.0506
221,1995,0.0524
221,1996,0.0562
221,1997,0.0592
221,1998,0.0624
221,1999,0.0654
221,2000,0.0688
221,2001,0.0708
221,2002,0.0722
221,2003,0.0737
221,2004,0.0754
221,2005,0.0702
221,2006,0.0716
221,2007,0.0732
221,2008,0.0747
221,2009,0.0762
221,2010,0.0777
221,2011,0.0793
221,2012,0.0808
221,2013,0.1096
221,2014,0.1118
221,2015,0.1141
221,2016,0.1164
221,2017,0.1187
221,2018,0.1211
221,2019,0.1235
221,2030,0.0462
221,2050,0.0453
222,1961,0.7674
222,1962,0.72
222,1963,0.765
222,1964,0.84
222,1965,0.84
222,1966,0.9075
222,1967,0.78
222,1968,0.678
222,1969,0.7673
222,1970,0.7125
222,1971,0.7867
222,1972,0.8565
222,1973,0.8952
222,1974,0.9363
222,1975,0.9785
222,1976,0.8967
222,1977,0.9091
222,1978,0.771
222,1979,0.6377
222,1980,0.745
222,1981,0.7101
222,1982,0.7657
222,1983,0.7785
222,1984,0.8342
222,1985,0.8769
222,1986,0.8113
222,1987,0.8561
222,1988,0.8371
222,1989,0.8321
222,1990,0.8949
222,1991,0.9435
222,1992,0.96
222,1993,1.0665
222,1994,0.9206
222,1995,0.9332
222,1996,1.0227
222,1997,0.9439
222,1998,0.9816
222,1999,0.9864
222,2000,1.0389
222,2001,1.0291
222,2002,1.025
222,2003,0.992
222,2004,1.0423
222,2005,1.082
222,2006,1.1226
222,2007,1.1428
222,2008,1.0951
222,2009,1.1042
222,2010,1.0851
222,2011,1.0498
222,2012,1.0204
222,2013,1.0283
222,2014,1.0209
222,2015,0.9728
222,2016,0.9609
222,2017,0.9857
222,2018,0.9791
222,2019,0.9556
222,2030,1.3624
222,2050,1.4756
223,1961,3.4463
223,1962,3.3307
223,1963,3.1614
223,1964,3.2279
223,1965,3.2654
223,1966,3.3382
223,1967,3.4663
223,1968,3.5878
223,1969,3.6587
223,1970,3.6351
223,1971,3.6471
223,1972,3.7008
223,1973,3.8806
223,1974,4.0093
223,1975,4.0539
223,1976,4.1366
223,1977,4.1504
223,1978,4.2708
223,1979,4.3942
223,1980,4.6026
223,1981,4.863
223,1982,4.9598
223,1983,4.9636
223,1984,4.8707
223,1985,4.0391
223,1986,4.25
223,1987,4.3758
223,1988,4.3796
223,1989,4.5384
223,1990,4.5711
223,1991,4.4947
223,1992,4.2473
223,1993,4.1189
223,1994,4.1294
223,1995,3.8796
223,1996,3.7421
223,1997,3.3497
223,1998,3.4242
223,1999,3.5657
223,2000,3.2512
223,2001,3.207
223,2002,2.8879
223,2003,2.8844
223,2004,2.8801
223,2005,2.9043
223,2006,2.915
223,2007,2.9731
223,2008,2.8091
223,2009,2.6073
223,2010,2.8243
223,2011,2.9494
223,2012,3.3063
223,2013,3.5419
223,2014,3.8592
223,2015,3.833
223,2016,3.8001
223,2017,4.1055
223,2018,4.5048
223,2019,4.6676
223,2030,3.2873
223,2050,3.4499
225,1961,0.0104
225,1962,0.0108
225,1963,0.0112
225,1964,0.0116
225,1965,0.012
225,1966,0.0126
225,1967,0.014
225,1968,0.0156
225,1969,0.017
225,1970,0.019
225,1971,0.0206
225,1972,0.0224
225,1973,0.0232
225,1974,0.0234
225,1975,0.02
225,1976,0.0151
225,1977,0.019
225,1978,0.024
225,1979,0.025
225,1980,0.0264
225,1981,0.0276
225,1982,0.0277
225,1983,0.0316
225,1984,0.0339
225,1985,0.0362
225,1986,0.0388
225,1987,0.0415
225,1988,0.0444
225,1989,0.0475
225,1990,0.0508
225,1991,0.0544
225,1992,0.0582
225,1993,0.0623
225,1994,0.0666
225,1995,0.0713
225,1996,0.0763
225,1997,0.0816
225,1998,0.0873
225,1999,0.0935
225,2000,0.099
225,2001,0.1049
225,2002,0.1107
225,2003,0.1165
225,2004,0.118
225,2005,0.2116
225,2006,0.2228
225,2007,0.2345
225,2008,0.2468
225,2009,0.295
225,2010,0.2701
225,2011,0.2774
225,2012,0.3684
225,2013,0.4166
225,2014,0.4152
225,2015,0.4269
225,2016,0.4257
225,2017,0.4258
225,2018,0.4295
225,2019,0.4411
225,2030,0.2327
225,2050,0.2408
226,1961,0.1298
226,1962,0.1248
226,1963,0.114
226,1964,0.1292
226,1965,0.1132
226,1966,0.1133
226,1967,0.1186
226,1968,0.1176
226,1969,0.1163
226,1970,0.1241
226,1971,0.1373
226,1972,0.1332
226,1973,0.1382
226,1974,0.1495
226,1975,0.1576
226,1976,0.1646
226,1977,0.1708
226,1978,0.1794
226,1979,0.1883
226,1980,0.1978
226,1981,0.2076
226,1982,0.218
226,1983,0.2289
226,1984,0.2403
226,1985,0.2511
226,1986,0.252
226,1987,0.0975
226,1988,0.105
226,1989,0.1125
226,1990,0.117
226,1991,0.123
226,1992,0.1268
226,1993,0.1306
226,1994,0.1346
226,1995,0.1386
226,1996,0.1427
226,1997,0.147
226,1998,0.1521
226,1999,0.1566
226,2000,0.1621
226,2001,0.177
226,2002,0.1711
226,2003,0.1763
226,2004,0.2328
226,2005,0.24
226,2006,0.2472
226,2007,0.2546
226,2008,0.2622
226,2009,0.27
226,2010,0.277
226,2011,0.2853
226,2012,0.2939
226,2013,0.2952
226,2014,0.2882
226,2015,0.2843
226,2016,0.3048
226,2017,0.3037
226,2018,0.3071
226,2019,0.3104
226,2030,0.3483
226,2050,0.4892
228,1961,25.2727
228,1962,26.1184
228,1963,26.5459
228,1964,25.4427
228,1965,23.7939
228,1966,24.6552
228,1967,25.7418
228,1968,26.3076
228,1969,26.7115
228,1970,24.8245
228,1971,26.2312
228,1972,26.584
228,1973,26.4263
228,1974,27.1005
228,1975,27.608
228,1976,26.8728
