geo,year,gm_cattle_direct_emissions_n2o_manure_management
184,2011,0.0175
184,2012,0.0174
184,2013,0.0173
184,2014,0.0178
184,2015,0.0207
184,2016,0.0187
184,2017,0.0179
184,2018,0.0198
184,2019,0.0204
184,2030,0.0207
184,2050,0.0243
185,1992,14.2562
185,1993,13.8163
185,1994,13.1759
185,1995,11.803
185,1996,10.7559
185,1997,9.7163
185,1998,8.893
185,1999,8.0695
185,2000,7.8518
185,2001,7.8235
185,2002,7.6143
185,2003,7.3545
185,2004,7.2208
185,2005,6.8964
185,2006,6.5561
185,2007,6.5932
185,2008,6.819
185,2009,6.7998
185,2010,6.7681
185,2011,6.5027
185,2012,6.635
185,2013,6.5925
185,2014,6.4916
185,2015,6.3956
185,2016,6.5664
185,2017,6.4118
185,2018,6.489
185,2019,5.8199
185,2030,8.8661
185,2050,9.0138
186,1992,0.8726
186,1993,0.8544
186,1994,0.8363
186,1995,0.8735
186,1996,0.8636
186,1997,0.8612
186,1998,0.8509
186,1999,0.7721
186,2000,0.6636
186,2001,0.6353
186,2002,0.62
186,2003,0.6046
186,2004,0.6025
186,2005,0.5267
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0.0001
19,1961,0.0059
19,1962,0.0061
19,1963,0.0062
19,1964,0.0064
19,1965,0.0066
19,1966,0.0067
19,1967,0.0069
19,1968,0.0071
19,1969,0.0071
19,1970,0.0074
19,1971,0.0079
19,1972,0.0083
19,1973,0.0087
19,1974,0.01
19,1975,0.0105
19,1976,0.011
19,1977,0.0116
19,1978,0.0136
19,1979,0.0146
19,1980,0.0152
19,1981,0.0146
19,1982,0.0149
19,1983,0.0182
19,1984,0.0169
19,1985,0.0179
19,1986,0.0165
19,1987,0.0171
19,1988,0.0176
19,1989,0.0179
19,1990,0.0168
19,1991,0.0171
19,1992,0.0176
19,1993,0.018
19,1994,0.0184
19,1995,0.0191
19,1996,0.0196
19,1997,0.0202
19,1998,0.0208
19,1999,0.0213
19,2000,0.0228
19,2001,0.0214
19,2002,0.0224
19,2003,0.023
19,2004,0.0236
19,2005,0.0243
19,2006,0.0246
19,2007,0.0251
19,2008,0.0258
19,2009,0.0265
19,2010,0.0272
19,2011,0.0279
19,2012,0.0286
19,2013,0.0294
19,2014,0.0293
19,2015,0.0298
19,2016,0.0303
19,2017,0.0309
19,2018,0.0316
19,2019,0.0322
19,2030,0.0252
19,2050,0.0257
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0.0001
194,1961,0.002
194,1962,0.002
194,1963,0.002
194,1964,0.0021
194,1965,0.0021
194,1966,0.0021
194,1967,0.0021
194,1968,0.0025
194,1969,0.0028
194,1970,0.003
194,1971,0.0032
194,1972,0.0036
194,1973,0.0046
194,1974,0.0052
194,1975,0.0056
194,1976,0.0064
194,1977,0.0063
194,1978,0.0071
194,1979,0.0075
194,1980,0.0084
194,1981,0.0074
194,1982,0.0064
194,1983,0.006
194,1984,0.0057
194,1985,0.0061
194,1986,0.0063
194,1987,0.0043
194,1988,0.0043
194,1989,0.0043
194,1990,0.0042
194,1991,0.0043
194,1992,0.0049
194,1993,0.0051
194,1994,0.0053
194,1995,0.0055
194,1996,0.0057
194,1997,0.0061
194,1998,0.0064
194,1999,0.0061
194,2000,0.0062
194,2001,0.0066
194,2002,0.007
194,2003,0.0071
194,2004,0.0073
194,2005,0.0075
194,2006,0.0079
194,2007,0.009
194,2008,0.0088
194,2009,0.0089
194,2010,0.0081
194,2011,0.0089
194,2012,0.0102
194,2013,0.009
194,2014,0.0066
194,2015,0.0066
194,2016,0.0067
194,2017,0.0068
194,2018,0.0094
194,2019,0.0112
194,2030,0.0063
194,2050,0.0076
195,1961,0.0266
195,1962,0.0249
195,1963,0.0265
195,1964,0.0273
195,1965,0.0305
195,1966,0.0332
195,1967,0.0336
195,1968,0.0344
195,1969,0.0348
195,1970,0.0355
195,1971,0.0363
195,1972,0.0343
195,1973,0.0309
195,1974,0.0315
195,1975,0.0323
195,1976,0.0332
195,1977,0.0342
195,1978,0.0345
195,1979,0.0341
195,1980,0.0308
195,1981,0.0308
195,1982,0.0316
195,1983,0.0301
195,1984,0.03
195,1985,0.03
195,1986,0.0312
195,1987,0.0337
195,1988,0.0333
195,1989,0.0343
195,1990,0.0357
195,1991,0.0367
195,1992,0.0377
195,1993,0.039
195,1994,0.0399
195,1995,0.0405
195,1996,0.0415
195,1997,0.042
195,1998,0.0421
195,1999,0.0424
195,2000,0.0434
195,2001,0.0445
195,2002,0.0428
195,2003,0.0434
195,2004,0.0439
195,2005,0.0447
195,2006,0.0455
195,2007,0.0459
195,2008,0.0471
195,2009,0.0486
195,2010,0.0494
195,2011,0.0499
195,2012,0.0507
195,2013,0.0519
195,2014,0.0506
195,2015,0.0511
195,2016,0.0516
195,2017,0.0521
195,2018,0.0527
195,2019,0.0532
195,2030,0.0637
195,2050,0.0842
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0033
197,1962,0.0035
197,1963,0.0037
197,1964,0.0039
197,1965,0.004
197,1966,0.0041
197,1967,0.0042
197,1968,0.0043
197,1969,0.0043
197,1970,0.0044
197,1971,0.0045
197,1972,0.0045
197,1973,0.0046
197,1974,0.0047
197,1975,0.0047
197,1976,0.0048
197,1977,0.0049
197,1978,0.0049
197,1979,0.005
197,1980,0.0052
197,1981,0.0053
197,1982,0.0056
197,1983,0.0052
197,1984,0.0049
197,1985,0.0049
197,1986,0.0049
197,1987,0.0049
197,1988,0.0049
197,1989,0.0049
197,1990,0.0049
197,1991,0.0049
197,1992,0.0052
197,1993,0.0053
197,1994,0.0055
197,1995,0.0052
197,1996,0.0045
197,1997,0.0037
197,1998,0.0037
197,1999,0.0029
197,2000,0.0029
197,2001,0.0022
197,2002,0.0022
197,2003,0.0025
197,2004,0.0029
197,2005,0.0037
197,2006,0.0052
197,2007,0.0048
197,2008,0.0057
197,2009,0.0069
197,2010,0.0077
197,2011,0.0084
197,2012,0.0091
197,2013,0.0099
197,2014,0.0101
197,2015,0.0091
197,2016,0.0082
197,2017,0.008
197,2018,0.0082
197,2019,0.0085
197,2030,0.0055
197,2050,0.0075
198,1992,0.1183
198,1993,0.1128
198,1994,0.115
198,1995,0.1205
198,1996,0.1171
198,1997,0.1102
198,1998,0.1132
198,1999,0.1192
198,2000,0.1241
198,2001,0.1238
198,2002,0.1297
198,2003,0.124
198,2004,0.1245
198,2005,0.1252
198,2006,0.1266
198,2007,0.1356
198,2008,0.1349
198,2009,0.1359
198,2010,0.1359
198,2011,0.1344
198,2012,0.1355
198,2013,0.1344
198,2014,0.1386
198,2015,0.1447
198,2016,0.1479
198,2017,0.1459
198,2018,0.1439
198,2019,0.1448
198,2030,0.1542
198,2050,0.1427
199,1993,0.3337
199,1994,0.3138
199,1995,0.3164
199,1996,0.3053
199,1997,0.3178
199,1998,0.2864
199,1999,0.2743
199,2000,0.2687
199,2001,0.2662
199,2002,0.2627
199,2003,0.252
199,2004,0.2336
199,2005,0.2337
199,2006,0.2246
199,2007,0.2192
199,2008,0.2128
199,2009,0.1977
199,2010,0.1933
199,2011,0.1931
199,2012,0.1942
199,2013,0.1906
199,2014,0.1877
199,2015,0.1803
199,2016,0.1776
199,2017,0.1706
199,2018,0.1771
199,2019,0.1771
199,2030,0.1817
199,2050,0.1681
2,1961,0.0427
2,1962,0.0482
2,1963,0.0488
2,1964,0.0498
2,1965,0.0494
2,1966,0.0517
2,1967,0.0502
2,1968,0.0506
2,1969,0.05
2,1970,0.0524
2,1971,0.0524
2,1972,0.0471
2,1973,0.0438
2,1974,0.0471
2,1975,0.0506
2,1976,0.0515
2,1977,0.0516
2,1978,0.0517
2,1979,0.0514
2,1980,0.0514
2,1981,0.052
2,1982,0.0518
2,1983,0.0464
2,1984,0.0318
2,1985,0.0256
2,1986,0.0169
2,1987,0.0173
2,1988,0.0176
2,1989,0.0176
2,1990,0.0175
2,1991,0.0132
2,1992,0.014
2,1993,0.0154
2,1994,0.0156
2,1995,0.0164
2,1996,0.022
2,1997,0.0237
2,1998,0.0243
2,1999,0.0285
2,2000,0.0238
2,2001,0.0178
2,2002,0.03
2,2003,0.032
2,2004,0.0288
2,2005,0.0301
2,2006,0.0343
2,2007,0.0359
2,2008,0.0386
2,2009,0.0381
2,2010,0.0468
2,2011,0.0455
2,2012,0.0375
2,2013,0.0368
2,2014,0.0387
2,2015,0.0441
2,2016,0.0439
2,2017,0.0415
2,2018,0.0426
2,2019,0.0476
2,2030,0.0547
2,2050,0.0774
20,1961,0.0213
20,1962,0.0217
20,1963,0.0216
20,1964,0.0214
20,1965,0.0177
20,1966,0.015
20,1967,0.0176
20,1968,0.0195
20,1969,0.0225
20,1970,0.0227
20,1971,0.0234
20,1972,0.0272
20,1973,0.0286
20,1974,0.0311
20,1975,0.0343
20,1976,0.0381
20,1977,0.0413
20,1978,0.0389
20,1979,0.0383
20,1980,0.0393
20,1981,0.04
20,1982,0.0403
20,1983,0.0384
20,1984,0.0366
20,1985,0.0338
20,1986,0.0323
20,1987,0.0315
20,1988,0.0333
20,1989,0.035
20,1990,0.0373
20,1991,0.0313
20,1992,0.028
20,1993,0.0253
20,1994,0.0292
20,1995,0.035
20,1996,0.0311
20,1997,0.0307
20,1998,0.0323
20,1999,0.0354
20,2000,0.0363
20,2001,0.0346
20,2002,0.0281
20,2003,0.0286
20,2004,0.0289
20,2005,0.0299
20,2006,0.0301
20,2007,0.0304
20,2008,0.0312
20,2009,0.0337
20,2010,0.037
20,2011,0.0356
20,2012,0.0318
20,2013,0.0297
20,2014,0.0226
20,2015,0.0245
20,2016,0.0213
20,2017,0.0156
20,2018,0.0156
20,2019,0.0156
20,2030,0.0423
20,2050,0.0511
200,1961,0.004
200,1962,0.004
200,1963,0.004
200,1964,0.004
200,1965,0.004
200,1966,0.004
200,1967,0.004
200,1968,0.004
200,1969,0.0034
200,1970,0.0028
200,1971,0.0017
200,1972,0.0014
200,1973,0.0017
200,1974,0.0014
200,1975,0.0011
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0002
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0001
200,1996,0.0002
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,0.0475
201,1962,0.0482
201,1963,0.049
201,1964,0.0497
201,1965,0.0505
201,1966,0.0512
201,1967,0.0531
201,1968,0.0558
201,1969,0.0581
201,1970,0.0585
201,1971,0.0562
201,1972,0.057
201,1973,0.0562
201,1974,0.0524
201,1975,0.0577
201,1976,0.0558
201,1977,0.0622
201,1978,0.0698
201,1979,0.069
201,1980,0.0671
201,1981,0.0689
201,1982,0.0705
201,1983,0.0647
201,1984,0.0662
201,1985,0.0692
201,1986,0.0704
201,1987,0.0735
201,1988,0.0768
201,1989,0.0739
201,1990,0.0616
201,1991,0.0539
201,1992,0.0508
201,1993,0.0647
201,1994,0.077
201,1995,0.0801
201,1996,0.0832
201,1997,0.0856
201,1998,0.0805
201,1999,0.0776
201,2000,0.0771
201,2001,0.0799
201,2002,0.0808
201,2003,0.0799
201,2004,0.0808
201,2005,0.0822
201,2006,0.0799
201,2007,0.0736
201,2008,0.0731
201,2009,0.0728
201,2010,0.0731
201,2011,0.0744
201,2012,0.0747
201,2013,0.0747
201,2014,0.0751
201,2015,0.0745
201,2016,0.074
201,2017,0.0723
201,2018,0.0724
201,2019,0.0647
201,2030,0.1157
201,2050,0.1563
202,1961,0.1678
202,1962,0.1684
202,1963,0.1679
202,1964,0.167
202,1965,0.1669
202,1966,0.1418
202,1967,0.1435
202,1968,0.146
202,1969,0.1499
202,1970,0.1557
202,1971,0.1532
202,1972,0.1566
202,1973,0.1603
202,1974,0.166
202,1975,0.1691
202,1976,0.1699
202,1977,0.1734
202,1978,0.1748
202,1979,0.187
202,1980,0.179
202,1981,0.1707
202,1982,0.171
202,1983,0.1739
202,1984,0.171
202,1985,0.1584
202,1986,0.1603
202,1987,0.162
202,1988,0.1646
202,1989,0.1685
202,1990,0.1749
202,1991,0.1787
202,1992,0.1774
202,1993,0.1729
202,1994,0.1643
202,1995,0.1667
202,1996,0.1717
202,1997,0.1764
202,1998,0.1801
202,1999,0.181
202,2000,0.1811
202,2001,0.1798
202,2002,0.18
202,2003,0.1781
202,2004,0.1775
202,2005,0.1816
202,2006,0.1781
202,2007,0.1827
202,2008,0.1843
202,2009,0.1832
202,2010,0.1828
202,2011,0.182
202,2012,0.184
202,2013,0.1843
202,2014,0.1846
202,2015,0.1818
202,2016,0.1788
202,2017,0.1731
202,2018,0.1711
202,2019,0.1666
202,2030,0.2134
202,2050,0.2298
203,1961,1.4506
203,1962,1.471
203,1963,1.4795
203,1964,1.4862
203,1965,1.4852
203,1966,1.5099
203,1967,1.5732
203,1968,1.6309
203,1969,1.7091
203,1970,1.7492
203,1971,1.7468
203,1972,1.7536
203,1973,1.8352
203,1974,1.7905
203,1975,1.7775
203,1976,1.779
203,1977,1.8468
203,1978,1.9008
203,1979,1.8294
203,1980,1.8605
203,1981,1.8219
203,1982,2.0259
203,1983,1.9593
203,1984,1.958
203,1985,1.9601
203,1986,1.9683
203,1987,1.871
203,1988,1.9344
203,1989,1.9373
203,1990,1.0632
203,1991,1.0413
203,1992,0.9821
203,1993,0.9771
203,1994,0.9929
203,1995,1.0728
203,1996,1.1057
203,1997,1.1195
203,1998,1.1623
203,1999,1.1373
203,2000,1.1748
203,2001,1.2246
203,2002,1.1995
203,2003,1.177
203,2004,1.2258
203,2005,1.197
203,2006,1.1539
203,2007,1.118
203,2008,1.0653
203,2009,0.9825
203,2010,0.9957
203,2011,0.9806
203,2012,0.983
203,2013,0.9716
203,2014,1.0092
203,2015,1.0542
203,2016,1.0723
203,2017,1.0934
203,2018,1.1142
203,2019,1.1124
203,2030,1.9088
203,2050,1.7685
206,1961,0.1022
206,1962,0.1026
206,1963,0.1159
206,1964,0.1295
206,1965,0.1297
206,1966,0.1414
206,1967,0.1541
206,1968,0.1682
206,1969,0.1669
206,1970,0.1709
206,1971,0.1748
206,1972,0.1789
206,1973,0.1927
206,1974,0.1962
206,1975,0.2091
206,1976,0.21
206,1977,0.2119
206,1978,0.2216
206,1979,0.242
206,1980,0.2596
206,1981,0.2782
206,1982,0.2951
206,1983,0.2954
206,1984,0.2964
206,1985,0.3037
206,1986,0.2876
206,1987,0.2892
206,1988,0.2919
206,1989,0.3086
206,1990,0.3152
206,1991,0.3239
206,1992,0.3693
206,1993,0.4033
206,1994,0.4239
206,1995,0.4402
206,1996,0.464
206,1997,0.4842
206,1998,0.506
206,1999,0.5361
206,2000,0.5675
206,2001,0.5963
206,2002,0.6001
206,2003,0.6421
206,2004,0.6534
206,2005,0.673
206,2006,0.6733
206,2007,0.6757
206,2008,0.6804
206,2009,0.6826
206,2010,0.6859
206,2011,0.6819
206,2030,0.6709
206,2050,0.6615
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0002
207,1980,0.0002
207,1981,0.0002
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0003
207,1987,0.0003
207,1988,0.0003
207,1989,0.0004
207,1990,0.0004
207,1991,0.0004
207,1992,0.0004
207,1993,0.0004
207,1994,0.0004
207,1995,0.0004
207,1996,0.0004
207,1997,0.0004
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0003
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0001
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
207,2010,0.0002
207,2011,0.0002
207,2012,0.0002
207,2013,0.0002
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0002
207,2050,0.0003
208,1992,0.599
208,1993,0.5117
208,1994,0.5127
208,1995,0.4861
208,1996,0.4636
208,1997,0.4437
208,1998,0.415
208,1999,0.3879
208,2000,0.4015
208,2001,0.4077
208,2002,0.421
208,2003,0.4366
208,2004,0.4677
208,2005,0.4936
208,2006,0.5032
208,2007,0.5168
208,2008,0.6347
208,2009,0.6632
208,2010,0.6734
208,2011,0.6985
208,2012,0.7458
208,2013,0.7916
208,2014,0.7981
208,2015,0.8194
208,2016,0.8445
208,2017,0.856
208,2018,0.8576
208,2019,0.8694
208,2030,0.6249
208,2050,0.7118
209,1961,0.0081
209,1962,0.0082
209,1963,0.008
209,1964,0.0082
209,1965,0.0077
209,1966,0.0074
209,1967,0.0075
209,1968,0.0077
209,1969,0.008
209,1970,0.0084
209,1971,0.0085
209,1972,0.0088
209,1973,0.0089
209,1974,0.009
209,1975,0.0092
209,1976,0.0094
209,1977,0.0095
209,1978,0.0096
209,1979,0.0098
209,1980,0.0098
209,1981,0.0098
209,1982,0.0096
209,1983,0.0097
209,1984,0.0093
209,1985,0.0098
209,1986,0.0099
209,1987,0.0097
209,1988,0.0097
209,1989,0.0102
209,1990,0.0107
209,1991,0.011
209,1992,0.0112
209,1993,0.009
209,1994,0.0093
209,1995,0.0095
209,1996,0.0096
209,1997,0.0096
209,1998,0.0093
209,1999,0.0089
209,2000,0.0088
209,2001,0.0076
209,2002,0.008
209,2003,0.0091
209,2004,0.0091
209,2005,0.0092
209,2006,0.0087
209,2007,0.0088
209,2008,0.0089
209,2009,0.0089
209,2010,0.0093
209,2011,0.0093
209,2012,0.0094
209,2013,0.0093
209,2014,0.0092
209,2015,0.0091
209,2016,0.0092
209,2017,0.0093
209,2018,0.0093
209,2019,0.0093
209,2030,0.0118
209,2050,0.0137
21,1961,0.2346
21,1962,0.2417
21,1963,0.2502
21,1964,0.2572
21,1965,0.2672
21,1966,0.279
21,1967,0.2856
21,1968,0.2929
21,1969,0.3027
21,1970,0.3124
21,1971,0.3251
21,1972,0.3402
21,1973,0.3459
21,1974,0.37
21,1975,0.3879
21,1976,0.4212
21,1977,0.449
21,1978,0.448
21,1979,0.461
21,1980,0.5045
21,1981,0.5132
21,1982,0.5177
21,1983,0.519
21,1984,0.5336
21,1985,0.5381
21,1986,0.5548
21,1987,0.5671
21,1988,0.5816
21,1989,0.6008
21,1990,0.6132
21,1991,0.6361
21,1992,0.6467
21,1993,0.646
21,1994,0.6561
21,1995,0.6695
21,1996,0.6264
21,1997,0.6423
21,1998,0.6496
21,1999,0.6552
21,2000,0.6756
21,2001,0.6985
21,2002,0.7331
21,2003,0.7672
21,2004,0.8014
21,2005,0.8145
21,2006,0.813
21,2007,0.7951
21,2008,0.8068
21,2009,0.8229
21,2010,0.8401
21,2011,0.8528
21,2012,0.8446
21,2013,0.8473
21,2014,0.8498
21,2015,0.8437
21,2016,0.8409
21,2017,0.8095
21,2018,0.8019
21,2019,0.8039
21,2030,0.9534
21,2050,1.0243
210,1961,1.1012
210,1962,1.0823
210,1963,1.031
210,1964,0.9677
210,1965,0.9278
210,1966,0.891
210,1967,0.8405
210,1968,0.8211
210,1969,0.8046
210,1970,0.7525
210,1971,0.7158
210,1972,0.7132
210,1973,0.734
210,1974,0.7365
210,1975,0.7238
210,1976,0.7157
210,1977,0.7159
210,1978,0.7186
210,1979,0.7248
210,1980,0.732
210,1981,0.7347
210,1982,0.7362
210,1983,0.725
210,1984,0.717
210,1985,0.7028
210,1986,0.6553
210,1987,0.6316
210,1988,0.629
210,1989,0.6374
210,1990,0.59
210,1991,0.5692
210,1992,0.5874
210,1993,0.6046
210,1994,0.6131
210,1995,0.5967
210,1996,0.6004
210,1997,0.5999
210,1998,0.591
210,1999,0.5787
210,2000,0.5713
210,2001,0.5709
210,2002,0.5627
210,2003,0.5593
210,2004,0.5673
210,2005,0.5623
210,2006,0.5567
210,2007,0.5636
210,2008,0.5633
210,2009,0.5589
210,2010,0.555
210,2011,0.5486
210,2012,0.5418
210,2013,0.5619
210,2014,0.5598
210,2015,0.5542
210,2016,0.544
210,2017,0.5455
210,2018,0.5404
210,2019,0.5257
210,2030,0.5234
210,2050,0.4844
211,1961,0.7838
211,1962,0.7916
211,1963,0.7635
211,1964,0.7516
211,1965,0.7792
211,1966,0.7846
211,1967,0.7983
211,1968,0.8021
211,1969,0.7994
211,1970,0.8064
211,1971,0.7766
211,1972,0.7823
211,1973,0.8049
211,1974,0.8221
211,1975,0.8174
211,1976,0.8293
211,1977,0.8276
211,1978,0.8315
211,1979,0.836
211,1980,0.8316
211,1981,0.8051
211,1982,0.7985
211,1983,0.7923
211,1984,0.795
211,1985,0.7841
211,1986,0.7744
211,1987,0.7566
211,1988,0.7505
211,1989,0.7567
211,1990,0.4962
211,1991,0.4892
211,1992,0.4756
211,1993,0.4633
211,1994,0.4642
211,1995,0.459
211,1996,0.4498
211,1997,0.4249
211,1998,0.4094
211,1999,0.3931
211,2000,0.3769
211,2001,0.3725
211,2002,0.3593
211,2003,0.3545
211,2004,0.3496
211,2005,0.3521
211,2006,0.3543
211,2007,0.3546
211,2008,0.3644
211,2009,0.3619
211,2010,0.3617
211,2011,0.3574
211,2012,0.3525
211,2013,0.347
211,2014,0.3445
211,2015,0.3388
211,2016,0.3354
211,2017,0.3312
211,2018,0.3285
211,2019,0.321
211,2030,0.6416
211,2050,0.6515
212,1961,0.0089
212,1962,0.0092
212,1963,0.0095
212,1964,0.0099
212,1965,0.0108
212,1966,0.0111
212,1967,0.0099
212,1968,0.0106
212,1969,0.011
212,1970,0.0112
212,1971,0.0107
212,1972,0.0102
212,1973,0.0103
212,1974,0.0108
212,1975,0.0114
212,1976,0.0117
212,1977,0.013
212,1978,0.0141
212,1979,0.0154
212,1980,0.0155
212,1981,0.0163
212,1982,0.016
212,1983,0.0157
212,1984,0.015
212,1985,0.0151
212,1986,0.0145
212,1987,0.0147
212,1988,0.0156
212,1989,0.0164
212,1990,0.0162
212,1991,0.0158
212,1992,0.0157
212,1993,0.0144
212,1994,0.0148
212,1995,0.0157
212,1996,0.0164
212,1997,0.0174
212,1998,0.0188
212,1999,0.0198
212,2000,0.02
212,2001,0.0168
212,2002,0.0172
212,2003,0.0188
212,2004,0.0204
212,2005,0.0216
212,2006,0.0222
212,2007,0.0231
212,2008,0.0219
212,2009,0.0213
212,2010,0.0201
212,2011,0.0219
212,2012,0.0218
212,2013,0.0219
212,2014,0.0214
212,2015,0.0219
212,2016,0.0219
212,2017,0.0164
212,2018,0.0151
212,2019,0.0156
212,2030,0.0253
212,2050,0.0291
213,1992,0.3032
213,1993,0.4111
213,1994,0.4444
213,1995,0.4656
213,1996,0.4634
213,1997,0.3602
213,1998,0.4389
213,1999,0.4992
213,2000,0.5576
213,2001,0.6406
213,2002,0.6989
213,2003,0.7337
213,2004,0.7516
213,2005,0.7617
213,2006,0.7762
