geo,year,gm_cattle_indirect_emissions_n2o_manure_management
194,1964,0.0013
194,1965,0.0013
194,1966,0.0013
194,1967,0.0013
194,1968,0.0014
194,1969,0.0014
194,1970,0.0015
194,1971,0.0015
194,1972,0.0016
194,1973,0.0017
194,1974,0.002
194,1975,0.0022
194,1976,0.0024
194,1977,0.0025
194,1978,0.0026
194,1979,0.0027
194,1980,0.0024
194,1981,0.0021
194,1982,0.0017
194,1983,0.0015
194,1984,0.0016
194,1985,0.0017
194,1986,0.0019
194,1987,0.0008
194,1988,0.0009
194,1989,0.0009
194,1990,0.0009
194,1991,0.0009
194,1992,0.001
194,1993,0.001
194,1994,0.0011
194,1995,0.0012
194,1996,0.0012
194,1997,0.0013
194,1998,0.0014
194,1999,0.0015
194,2000,0.0015
194,2001,0.0016
194,2002,0.0017
194,2003,0.0017
194,2004,0.0018
194,2005,0.0019
194,2006,0.002
194,2007,0.0023
194,2008,0.0025
194,2009,0.0026
194,2010,0.0026
194,2011,0.0027
194,2012,0.0029
194,2013,0.0036
194,2014,0.0034
194,2015,0.0034
194,2016,0.0035
194,2017,0.0035
194,2018,0.0038
194,2019,0.0044
194,2030,0.0024
194,2050,0.0031
195,1961,0.0045
195,1962,0.0043
195,1963,0.0046
195,1964,0.0047
195,1965,0.0052
195,1966,0.0056
195,1967,0.0057
195,1968,0.0058
195,1969,0.0059
195,1970,0.006
195,1971,0.0061
195,1972,0.0058
195,1973,0.0053
195,1974,0.0053
195,1975,0.0055
195,1976,0.0056
195,1977,0.0058
195,1978,0.0058
195,1979,0.0058
195,1980,0.0053
195,1981,0.0052
195,1982,0.0053
195,1983,0.0051
195,1984,0.0051
195,1985,0.0051
195,1986,0.0053
195,1987,0.0056
195,1988,0.0056
195,1989,0.0057
195,1990,0.0065
195,1991,0.0067
195,1992,0.0069
195,1993,0.0071
195,1994,0.0072
195,1995,0.0074
195,1996,0.0075
195,1997,0.0076
195,1998,0.0076
195,1999,0.0077
195,2000,0.0079
195,2001,0.0081
195,2002,0.0077
195,2003,0.0079
195,2004,0.008
195,2005,0.0081
195,2006,0.0083
195,2007,0.0084
195,2008,0.0087
195,2009,0.0091
195,2010,0.0093
195,2011,0.0094
195,2012,0.0096
195,2013,0.0099
195,2014,0.0092
195,2015,0.0093
195,2016,0.0094
195,2017,0.0095
195,2018,0.0096
195,2019,0.0097
195,2030,0.0116
195,2050,0.0153
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0006
197,1962,0.0007
197,1963,0.0007
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0008
197,1968,0.0008
197,1969,0.0008
197,1970,0.0008
197,1971,0.0008
197,1972,0.0008
197,1973,0.0009
197,1974,0.0009
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.0009
197,1979,0.0009
197,1980,0.001
197,1981,0.001
197,1982,0.001
197,1983,0.001
197,1984,0.0009
197,1985,0.0009
197,1986,0.0009
197,1987,0.0009
197,1988,0.0009
197,1989,0.0009
197,1990,0.0009
197,1991,0.0009
197,1992,0.001
197,1993,0.001
197,1994,0.001
197,1995,0.001
197,1996,0.0008
197,1997,0.0007
197,1998,0.0007
197,1999,0.0005
197,2000,0.0005
197,2001,0.0004
197,2002,0.0004
197,2003,0.0005
197,2004,0.0005
197,2005,0.0007
197,2006,0.001
197,2007,0.0009
197,2008,0.0011
197,2009,0.0013
197,2010,0.0014
197,2011,0.0016
197,2012,0.0017
197,2013,0.0018
197,2014,0.0018
197,2015,0.0017
197,2016,0.0015
197,2017,0.0015
197,2018,0.0015
197,2019,0.0016
197,2030,0.0011
197,2050,0.0014
198,1992,0.1306
198,1993,0.1307
198,1994,0.1279
198,1995,0.1283
198,1996,0.13
198,1997,0.1229
198,1998,0.1202
198,1999,0.1034
198,2000,0.106
198,2001,0.1091
198,2002,0.1055
198,2003,0.1062
198,2004,0.1003
198,2005,0.1014
198,2006,0.0976
198,2007,0.0956
198,2008,0.1003
198,2009,0.0981
198,2010,0.0984
198,2011,0.097
198,2012,0.0958
198,2013,0.096
198,2014,0.0957
198,2015,0.0963
198,2016,0.0999
198,2017,0.0991
198,2018,0.096
198,2019,0.0963
198,2030,0.0949
198,2050,0.0877
199,1993,0.2362
199,1994,0.2016
199,1995,0.1864
199,1996,0.1879
199,1997,0.1797
199,1998,0.1616
199,1999,0.1443
199,2000,0.1341
199,2001,0.1301
199,2002,0.1254
199,2003,0.1227
199,2004,0.1185
199,2005,0.1087
199,2006,0.1064
199,2007,0.1016
199,2008,0.1001
199,2009,0.0972
199,2010,0.0933
199,2011,0.0921
199,2012,0.0909
199,2013,0.0916
199,2014,0.0905
199,2015,0.0899
199,2016,0.0882
199,2017,0.0856
199,2018,0.0839
199,2019,0.0826
199,2030,0.1018
199,2050,0.0942
2,1961,0.0146
2,1962,0.0154
2,1963,0.0165
2,1964,0.0166
2,1965,0.0177
2,1966,0.0191
2,1967,0.0201
2,1968,0.0204
2,1969,0.0203
2,1970,0.0202
2,1971,0.0198
2,1972,0.0193
2,1973,0.019
2,1974,0.0198
2,1975,0.0204
2,1976,0.0208
2,1977,0.0199
2,1978,0.0211
2,1979,0.021
2,1980,0.021
2,1981,0.0212
2,1982,0.0212
2,1983,0.0213
2,1984,0.0193
2,1985,0.0159
2,1986,0.0117
2,1987,0.0122
2,1988,0.0123
2,1989,0.0123
2,1990,0.0124
2,1991,0.0154
2,1992,0.0164
2,1993,0.0169
2,1994,0.0183
2,1995,0.0208
2,1996,0.0253
2,1997,0.028
2,1998,0.0293
2,1999,0.0336
2,2000,0.028
2,2001,0.0222
2,2002,0.0362
2,2003,0.0365
2,2004,0.0336
2,2005,0.0362
2,2006,0.0393
2,2007,0.042
2,2008,0.046
2,2009,0.046
2,2010,0.0546
2,2011,0.0532
2,2012,0.0545
2,2013,0.0549
2,2014,0.0553
2,2015,0.0501
2,2016,0.0499
2,2017,0.0476
2,2018,0.0487
2,2019,0.0537
2,2030,0.0514
2,2050,0.0648
20,1961,0.0036
20,1962,0.0037
20,1963,0.0037
20,1964,0.0036
20,1965,0.0031
20,1966,0.0027
20,1967,0.0031
20,1968,0.0034
20,1969,0.0039
20,1970,0.0039
20,1971,0.004
20,1972,0.0046
20,1973,0.0048
20,1974,0.0052
20,1975,0.0057
20,1976,0.0063
20,1977,0.0068
20,1978,0.0065
20,1979,0.0064
20,1980,0.0066
20,1981,0.0067
20,1982,0.0067
20,1983,0.0065
20,1984,0.0062
20,1985,0.0058
20,1986,0.0056
20,1987,0.0055
20,1988,0.0058
20,1989,0.006
20,1990,0.0064
20,1991,0.0056
20,1992,0.0049
20,1993,0.0044
20,1994,0.0051
20,1995,0.006
20,1996,0.0054
20,1997,0.0053
20,1998,0.0056
20,1999,0.006
20,2000,0.0063
20,2001,0.0061
20,2002,0.0049
20,2003,0.005
20,2004,0.0051
20,2005,0.0053
20,2006,0.0053
20,2007,0.0053
20,2008,0.0055
20,2009,0.0059
20,2010,0.0064
20,2011,0.0062
20,2012,0.0056
20,2013,0.0053
20,2014,0.004
20,2015,0.0043
20,2016,0.0038
20,2017,0.0028
20,2018,0.0028
20,2019,0.0028
20,2030,0.0074
20,2050,0.0089
200,1961,0.0006
200,1962,0.0006
200,1963,0.0006
200,1964,0.0006
200,1965,0.0006
200,1966,0.0006
200,1967,0.0006
200,1968,0.0006
200,1969,0.0005
200,1970,0.0004
200,1971,0.0003
200,1972,0.0002
200,1973,0.0003
200,1974,0.0002
200,1975,0.0002
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1961,0.009
201,1962,0.0091
201,1963,0.0093
201,1964,0.0094
201,1965,0.0096
201,1966,0.0097
201,1967,0.0102
201,1968,0.0107
201,1969,0.0112
201,1970,0.0114
201,1971,0.0109
201,1972,0.0111
201,1973,0.0109
201,1974,0.0102
201,1975,0.0112
201,1976,0.0108
201,1977,0.0121
201,1978,0.0135
201,1979,0.0134
201,1980,0.013
201,1981,0.0134
201,1982,0.0137
201,1983,0.0125
201,1984,0.0128
201,1985,0.0134
201,1986,0.0137
201,1987,0.0142
201,1988,0.0149
201,1989,0.0143
201,1990,0.0119
201,1991,0.0105
201,1992,0.0099
201,1993,0.0125
201,1994,0.0149
201,1995,0.0155
201,1996,0.0161
201,1997,0.0165
201,1998,0.0154
201,1999,0.0148
201,2000,0.0146
201,2001,0.0153
201,2002,0.0155
201,2003,0.015
201,2004,0.0152
201,2005,0.0154
201,2006,0.015
201,2007,0.0142
201,2008,0.014
201,2009,0.014
201,2010,0.014
201,2011,0.0144
201,2012,0.0144
201,2013,0.0144
201,2014,0.0145
201,2015,0.0143
201,2016,0.0142
201,2017,0.0137
201,2018,0.0139
201,2019,0.0125
201,2030,0.0214
201,2050,0.0288
202,1961,0.0278
202,1962,0.0278
202,1963,0.0276
202,1964,0.0273
202,1965,0.0275
202,1966,0.0239
202,1967,0.0243
202,1968,0.0248
202,1969,0.0253
202,1970,0.0267
202,1971,0.026
202,1972,0.0265
202,1973,0.0267
202,1974,0.0278
202,1975,0.0278
202,1976,0.0279
202,1977,0.0284
202,1978,0.0287
202,1979,0.0304
202,1980,0.029
202,1981,0.0278
202,1982,0.0279
202,1983,0.0285
202,1984,0.0279
202,1985,0.0257
202,1986,0.0264
202,1987,0.0265
202,1988,0.0269
202,1989,0.0273
202,1990,0.0282
202,1991,0.0291
202,1992,0.0286
202,1993,0.0281
202,1994,0.0265
202,1995,0.0271
202,1996,0.0279
202,1997,0.0285
202,1998,0.0291
202,1999,0.0291
202,2000,0.0297
202,2001,0.0296
202,2002,0.0292
202,2003,0.0288
202,2004,0.0286
202,2005,0.0294
202,2006,0.0288
202,2007,0.0295
202,2008,0.0302
202,2009,0.0301
202,2010,0.03
202,2011,0.0298
202,2012,0.03
202,2013,0.0302
202,2014,0.0302
202,2015,0.0297
202,2016,0.0294
202,2017,0.0286
202,2018,0.0283
202,2019,0.0272
202,2030,0.0349
202,2050,0.0378
203,1961,0.9238
203,1962,0.9393
203,1963,0.9447
203,1964,0.9513
203,1965,0.9483
203,1966,0.9694
203,1967,1.0104
203,1968,1.0463
203,1969,1.097
203,1970,1.1223
203,1971,1.1247
203,1972,1.1292
203,1973,1.1794
203,1974,1.1469
203,1975,1.1356
203,1976,1.1376
203,1977,1.1872
203,1978,1.2158
203,1979,1.163
203,1980,1.184
203,1981,1.1637
203,1982,1.2909
203,1983,1.2395
203,1984,1.2394
203,1985,1.241
203,1986,1.2524
203,1987,1.1833
203,1988,1.2121
203,1989,1.2172
203,1990,1.1792
203,1991,1.1643
203,1992,1.1234
203,1993,1.0898
203,1994,1.0839
203,1995,1.1028
203,1996,1.139
203,1997,1.1882
203,1998,1.1881
203,1999,1.1784
203,2000,1.1946
203,2001,1.2334
203,2002,1.2348
203,2003,1.2342
203,2004,1.2314
203,2005,1.192
203,2006,1.1331
203,2007,1.1962
203,2008,1.099
203,2009,1.1034
203,2010,1.0852
203,2011,1.0553
203,2012,1.0482
203,2013,1.0406
203,2014,1.0904
203,2015,1.1047
203,2016,1.1078
203,2017,1.1104
203,2018,1.1426
203,2019,1.154
203,2030,1.1166
203,2050,1.034
206,1961,0.0188
206,1962,0.0189
206,1963,0.021
206,1964,0.0231
206,1965,0.0231
206,1966,0.025
206,1967,0.0269
206,1968,0.0291
206,1969,0.029
206,1970,0.0296
206,1971,0.0303
206,1972,0.0309
206,1973,0.0331
206,1974,0.0337
206,1975,0.0358
206,1976,0.0359
206,1977,0.0364
206,1978,0.0384
206,1979,0.0423
206,1980,0.046
206,1981,0.0498
206,1982,0.0529
206,1983,0.0534
206,1984,0.0523
206,1985,0.0553
206,1986,0.053
206,1987,0.0533
206,1988,0.054
206,1989,0.0582
206,1990,0.0595
206,1991,0.061
206,1992,0.0684
206,1993,0.0742
206,1994,0.0779
206,1995,0.081
206,1996,0.0855
206,1997,0.089
206,1998,0.0931
206,1999,0.101
206,2000,0.1093
206,2001,0.1168
206,2002,0.1186
206,2003,0.1304
206,2004,0.1345
206,2005,0.1399
206,2006,0.1385
206,2007,0.139
206,2008,0.14
206,2009,0.1404
206,2010,0.1411
206,2011,0.1407
206,2030,0.143
206,2050,0.1451
207,1961,0.0003
207,1962,0.0003
207,1963,0.0003
207,1964,0.0003
207,1965,0.0003
207,1966,0.0004
207,1967,0.0004
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0003
207,1972,0.0003
207,1973,0.0002
207,1974,0.0003
207,1975,0.0003
207,1976,0.0003
207,1977,0.0003
207,1978,0.0003
207,1979,0.0003
207,1980,0.0003
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0004
207,1985,0.0003
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0005
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0006
207,1994,0.0006
207,1995,0.0006
207,1996,0.0005
207,1997,0.0005
207,1998,0.0004
207,1999,0.0004
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0002
207,2050,0.0003
208,1992,0.1644
208,1993,0.1531
208,1994,0.1537
208,1995,0.1487
208,1996,0.1427
208,1997,0.1377
208,1998,0.1327
208,1999,0.1361
208,2000,0.1329
208,2001,0.1369
208,2002,0.1401
208,2003,0.1463
208,2004,0.1573
208,2005,0.1696
208,2006,0.1823
208,2007,0.1902
208,2008,0.2239
208,2009,0.2384
208,2010,0.2427
208,2011,0.2514
208,2012,0.2663
208,2013,0.2739
208,2014,0.2788
208,2015,0.2915
208,2016,0.3006
208,2017,0.3065
208,2018,0.3084
208,2019,0.3131
208,2030,0.2228
208,2050,0.2494
209,1961,0.0016
209,1962,0.0016
209,1963,0.0015
209,1964,0.0016
209,1965,0.0014
209,1966,0.0014
209,1967,0.0014
209,1968,0.0014
209,1969,0.0015
209,1970,0.0016
209,1971,0.0016
209,1972,0.0016
209,1973,0.0017
209,1974,0.0017
209,1975,0.0017
209,1976,0.0018
209,1977,0.0018
209,1978,0.0018
209,1979,0.0018
209,1980,0.0018
209,1981,0.0019
209,1982,0.0018
209,1983,0.0018
209,1984,0.0018
209,1985,0.0019
209,1986,0.0019
209,1987,0.0019
209,1988,0.0019
209,1989,0.0019
209,1990,0.002
209,1991,0.0021
209,1992,0.0021
209,1993,0.0017
209,1994,0.0017
209,1995,0.0018
209,1996,0.0018
209,1997,0.0018
209,1998,0.0017
209,1999,0.0016
209,2000,0.0017
209,2001,0.0014
209,2002,0.0016
209,2003,0.0017
209,2004,0.0017
209,2005,0.0017
209,2006,0.0016
209,2007,0.0017
209,2008,0.0017
209,2009,0.0017
209,2010,0.0017
209,2011,0.0018
209,2012,0.0018
209,2013,0.0017
209,2014,0.0017
209,2015,0.0017
209,2016,0.0017
209,2017,0.0017
209,2018,0.0017
209,2019,0.0018
209,2030,0.0022
209,2050,0.0025
21,1961,0.4105
21,1962,0.4228
21,1963,0.4389
21,1964,0.4432
21,1965,0.4672
21,1966,0.5023
21,1967,0.4994
21,1968,0.499
21,1969,0.5147
21,1970,0.5281
21,1971,0.5484
21,1972,0.5561
21,1973,0.5412
21,1974,0.6016
21,1975,0.6823
21,1976,0.7133
21,1977,0.7847
21,1978,0.7854
21,1979,0.8269
21,1980,0.9165
21,1981,0.9153
21,1982,0.9095
21,1983,0.9034
21,1984,0.9293
21,1985,0.9436
21,1986,0.9769
21,1987,0.9865
21,1988,1.002
21,1989,1.0364
21,1990,1.0586
21,1991,1.1081
21,1992,1.1365
21,1993,1.1113
21,1994,1.1139
21,1995,1.1422
21,1996,0.9032
21,1997,0.9462
21,1998,0.9591
21,1999,0.9655
21,2000,0.9927
21,2001,1.0098
21,2002,1.0549
21,2003,1.0688
21,2004,1.1113
21,2005,1.1448
21,2006,1.1624
21,2007,1.1724
21,2008,1.1981
21,2009,1.2452
21,2010,1.2724
21,2011,1.2893
21,2012,1.2657
21,2013,1.2741
21,2014,1.2781
21,2015,1.1717
21,2016,1.0856
21,2017,0.9353
21,2018,0.9076
21,2019,0.9031
21,2030,1.3945
21,2050,1.464
210,1961,0.7168
210,1962,0.7008
210,1963,0.6682
210,1964,0.6259
210,1965,0.5973
210,1966,0.5695
210,1967,0.5374
210,1968,0.5228
210,1969,0.5105
210,1970,0.4761
210,1971,0.4528
210,1972,0.451
210,1973,0.4635
210,1974,0.4639
210,1975,0.4558
210,1976,0.4503
210,1977,0.4492
210,1978,0.4503
210,1979,0.454
210,1980,0.4581
210,1981,0.46
210,1982,0.4614
210,1983,0.4549
210,1984,0.4501
210,1985,0.4415
210,1986,0.4114
210,1987,0.3963
210,1988,0.3937
210,1989,0.3986
210,1990,0.4051
210,1991,0.3896
210,1992,0.3984
210,1993,0.4026
210,1994,0.4009
210,1995,0.3862
210,1996,0.3835
210,1997,0.3827
210,1998,0.3713
210,1999,0.3676
210,2000,0.3576
210,2001,0.3504
210,2002,0.3481
210,2003,0.3396
210,2004,0.343
210,2005,0.3367
210,2006,0.333
210,2007,0.3225
210,2008,0.3223
210,2009,0.317
210,2010,0.3142
210,2011,0.3103
210,2012,0.3091
210,2013,0.3075
210,2014,0.3071
210,2015,0.2959
210,2016,0.2939
210,2017,0.2957
210,2018,0.2901
210,2019,0.2824
210,2030,0.3185
210,2050,0.2946
211,1961,0.5161
211,1962,0.521
211,1963,0.5027
211,1964,0.4942
211,1965,0.5113
211,1966,0.5139
211,1967,0.5222
211,1968,0.5238
211,1969,0.5204
211,1970,0.5231
211,1971,0.505
211,1972,0.5083
211,1973,0.5216
211,1974,0.5311
211,1975,0.5277
211,1976,0.5344
211,1977,0.533
211,1978,0.5348
211,1979,0.5373
211,1980,0.5343
211,1981,0.5182
211,1982,0.5134
211,1983,0.5092
211,1984,0.5106
211,1985,0.5028
211,1986,0.4966
211,1987,0.4852
211,1988,0.4817
211,1989,0.4859
211,1990,0.4834
211,1991,0.4799
211,1992,0.4697
211,1993,0.4595
211,1994,0.4608
211,1995,0.4572
211,1996,0.4563
211,1997,0.4383
211,1998,0.432
211,1999,0.4205
211,2000,0.4136
211,2001,0.4168
211,2002,0.4111
211,2003,0.4021
211,2004,0.3933
211,2005,0.3949
211,2006,0.3959
211,2007,0.3956
211,2008,0.4041
211,2009,0.3948
211,2010,0.3928
211,2011,0.3912
211,2012,0.3886
211,2013,0.3865
211,2014,0.3854
211,2015,0.3817
211,2016,0.3791
211,2017,0.3767
211,2018,0.3743
211,2019,0.369
211,2030,0.4076
211,2050,0.4141
212,1961,0.0024
212,1962,0.0025
212,1963,0.0026
212,1964,0.0025
212,1965,0.0029
212,1966,0.003
212,1967,0.0027
212,1968,0.0028
212,1969,0.0029
212,1970,0.003
212,1971,0.003
212,1972,0.003
212,1973,0.0031
212,1974,0.0034
212,1975,0.0038
212,1976,0.004
212,1977,0.0045
212,1978,0.005
212,1979,0.0055
212,1980,0.0056
212,1981,0.0058
212,1982,0.0057
212,1983,0.0052
212,1984,0.0051
212,1985,0.0051
212,1986,0.0048
212,1987,0.0046
212,1988,0.0052
212,1989,0.0055
212,1990,0.0052
212,1991,0.0052
212,1992,0.0052
212,1993,0.0049
212,1994,0.0048
212,1995,0.0056
212,1996,0.0057
212,1997,0.006
212,1998,0.0068
212,1999,0.0071
212,2000,0.007
212,2001,0.0062
212,2002,0.0067
212,2003,0.0069
212,2004,0.0078
212,2005,0.0083
212,2006,0.0088
212,2007,0.0092
212,2008,0.0088
212,2009,0.0087
212,2010,0.0077
212,2011,0.0089
212,2012,0.0089
212,2013,0.0089
212,2014,0.0088
212,2015,0.0081
212,2016,0.0081
212,2017,0.0066
212,2018,0.0062
212,2019,0.0062
212,2030,0.0126
212,2050,0.0155
213,1992,0.0991
213,1993,0.1236
213,1994,0.1377
213,1995,0.1495
213,1996,0.1539
213,1997,0.1255
213,1998,0.138
213,1999,0.1568
213,2000,0.1759
213,2001,0.2003
213,2002,0.2195
213,2003,0.2441
213,2004,0.2616
213,2005,0.2646
213,2006,0.2701
213,2007,0.2548
213,2008,0.279
213,2009,0.2766
213,2010,0.2777
213,2011,0.2807
213,2012,0.2826
213,2013,0.2803
213,2014,0.2812
213,2015,0.2814
213,2016,0.281
213,2017,0.2812
213,2018,0.2793
213,2019,0.2848
213,2030,0.3246
213,2050,0.3635
214,1961,0.0086
214,1962,0.0089
214,1963,0.009
214,1964,0.0092
214,1965,0.0093
214,1966,0.0094
214,1967,0.0096
214,1968,0.0095
214,1969,0.0096
214,1970,0.0095
214,1971,0.009
214,1972,0.0092
214,1973,0.0098
214,1974,0.0107
214,1975,0.0125
214,1976,0.0136
214,1977,0.0144
214,1978,0.011
214,1979,0.0098
214,1980,0.0097
214,1981,0.0097
214,1982,0.0097
214,1983,0.0102
214,1984,0.0108
214,1985,0.0124
214,1986,0.0145
214,1987,0.0166
214,1988,0.0191
214,1989,0.02
214,1990,0.02
214,1991,0.0204
214,1992,0.0215
214,1993,0.0227
214,1994,0.0235
214,1995,0.0181
214,1996,0.019
214,1997,0.0187
214,1998,0.0193
214,1999,0.0194
214,2000,0.0193
214,2001,0.0192
214,2002,0.0184
214,2003,0.0182
214,2004,0.0177
214,2005,0.0169
214,2006,0.0163
214,2007,0.016
214,2008,0.0163
214,2009,0.0159
214,2010,0.0159
214,2011,0.0167
214,2012,0.0172
214,2013,0.0176
214,2014,0.0179
214,2015,0.0177
214,2016,0.0182
214,2017,0.0177
214,2018,0.0179
214,2019,0.0183
214,2030,0.0178
214,2050,0.0207
215,1961,0.0213
215,1962,0.0218
215,1963,0.0226
215,1964,0.0234
215,1965,0.026
215,1966,0.0248
215,1967,0.0258
215,1968,0.0265
215,1969,0.0276
215,1970,0.0283
215,1971,0.0283
215,1972,0.0283
215,1973,0.0283
215,1974,0.0291
215,1975,0.0298
215,1976,0.0307
215,1977,0.0313
215,1978,0.0322
215,1979,0.0328
215,1980,0.0333
215,1981,0.0349
215,1982,0.0353
215,1983,0.0361
215,1984,0.0344
215,1985,0.0351
215,1986,0.0358
215,1987,0.0365
215,1988,0.0368
215,1989,0.0371
215,1990,0.0375
215,1991,0.0379
215,1992,0.0385
215,1993,0.0388
215,1994,0.039
215,1995,0.0432
215,1996,0.0394
215,1997,0.04
215,1998,0.0423
215,1999,0.0465
215,2000,0.0459
215,2001,0.0477
215,2002,0.0504
215,2003,0.0529
215,2004,0.0549
215,2005,0.0567
215,2006,0.0608
215,2007,0.0611
215,2008,0.0636
215,2009,0.0649
215,2010,0.0656
215,2011,0.0695
215,2012,0.0723
215,2013,0.0757
215,2014,0.0783
215,2015,0.0791
215,2016,0.0797
215,2017,0.0786
215,2018,0.0807
215,2019,0.0823
215,2030,0.0773
215,2050,0.0961
216,1961,0.3043
216,1962,0.3088
216,1963,0.3113
216,1964,0.3224
216,1965,0.3339
216,1966,0.346
216,1967,0.3587
216,1968,0.3685
216,1969,0.3824
216,1970,0.4009
216,1971,0.3832
216,1972,0.3854
216,1973,0.352
216,1974,0.3569
216,1975,0.3562
216,1976,0.3718
216,1977,0.3735
216,1978,0.382
216,1979,0.3686
216,1980,0.3394
216,1981,0.3847
216,1982,0.3944
216,1983,0.4165
216,1984,0.4132
216,1985,0.4169
216,1986,0.4218
216,1987,0.4299
216,1988,0.4375
216,1989,0.4575
216,1990,0.4906
216,1991,0.5732
216,1992,0.6153
216,1993,0.6466
216,1994,0.6622
216,1995,0.5814
216,1996,0.56
216,1997,0.5084
216,1998,0.4543
216,1999,0.4258
216,2000,0.4131
216,2001,0.4177
216,2002,0.4345
216,2003,0.4572
216,2004,0.4804
216,2005,0.5086
216,2006,0.5434
216,2007,0.5782
216,2008,0.5988
216,2009,0.5958
216,2010,0.573
216,2011,0.5198
216,2012,0.4835
216,2013,0.4633
216,2014,0.4412
216,2015,0.4276
216,2016,0.4233
216,2017,0.4216
216,2018,0.4187
216,2019,0.4147
216,2030,0.5809
216,2050,0.665
217,1961,0.0003
217,1962,0.0003
217,1963,0.0004
217,1964,0.0004
217,1965,0.0004
217,1966,0.0004
217,1967,0.0004
217,1968,0.0004
217,1969,0.0004
217,1970,0.0005
217,1971,0.0005
217,1972,0.0005
217,1973,0.0005
217,1974,0.0005
217,1975,0.0005
217,1976,0.0005
217,1977,0.0006
217,1978,0.0006
217,1979,0.0006
217,1980,0.0005
217,1981,0.0006
217,1982,0.0006
217,1983,0.0005
217,1984,0.0006
217,1985,0.0006
217,1986,0.0006
217,1987,0.0006
217,1988,0.0006
217,1989,0.0006
217,1990,0.0006
217,1991,0.0006
217,1992,0.0006
217,1993,0.0006
217,1994,0.0006
217,1995,0.0005
217,1996,0.0006
217,1997,0.0007
217,1998,0.0007
217,1999,0.0007
217,2000,0.0007
217,2001,0.0007
217,2002,0.0008
217,2003,0.0008
217,2004,0.0008
217,2005,0.0008
217,2006,0.0008
217,2007,0.0008
217,2008,0.0008
217,2009,0.0008
217,2010,0.0008
217,2011,0.0008
217,2012,0.001
217,2013,0.0011
217,2014,0.0011
217,2015,0.0011
217,2016,0.0011
217,2017,0.0011
217,2018,0.0011
217,2019,0.0012
217,2030,0.0011
217,2050,0.0013
219,1961,0.0001
219,1962,0.0001
219,1963,0.0001
219,1964,0.0001
219,1965,0.0001
219,1966,0.0001
219,1967,0.0001
219,1968,0.0001
219,1969,0.0001
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0002
219,1976,0.0002
219,1977,0.0002
219,1978,0.0003
219,1979,0.0003
219,1980,0.0003
219,1981,0.0003
219,1982,0.0003
219,1983,0.0002
219,1984,0.0002
219,1985,0.0002
219,1986,0.0002
219,1987,0.0003
219,1988,0.0003
219,1989,0.0003
219,1990,0.0003
219,1991,0.0003
219,1992,0.0003
219,1993,0.0003
219,1994,0.0003
219,1995,0.0002
219,1996,0.0003
219,1997,0.0003
219,1998,0.0003
219,1999,0.0003
219,2000,0.0003
219,2001,0.0003
219,2002,0.0003
219,2003,0.0003
219,2004,0.0003
219,2005,0.0003
219,2006,0.0003
219,2007,0.0003
219,2008,0.0003
