geo,year,gm_swine_emissions_n2o
201,1971,0.0029
201,1972,0.0031
201,1973,0.0032
201,1974,0.0033
201,1975,0.0034
201,1976,0.0035
201,1977,0.0036
201,1978,0.0037
201,1979,0.0039
201,1980,0.0039
201,1981,0.004
201,1982,0.0042
201,1983,0.0043
201,1984,0.0043
201,1985,0.0044
201,1986,0.0044
201,1987,0.0044
201,1988,0.0045
201,1989,0.0045
201,1990,0.0044
201,1991,0.0031
201,1992,0.0013
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1997,0.002
201,1998,0.0018
201,1999,0.0017
201,2000,0.0017
201,2001,0.0018
201,2002,0.0018
201,2003,0.002
201,2004,0.002
201,2005,0.0021
201,2006,0.0018
201,2007,0.0018
201,2008,0.0018
201,2009,0.0018
201,2010,0.0018
201,2011,0.0017
201,2012,0.0016
201,2013,0.0016
201,2014,0.0016
201,2015,0.0016
201,2016,0.0017
201,2017,0.0017
201,2018,0.0017
201,2019,0.0017
201,2030,0.003
201,2050,0.0038
202,1961,0.6544
202,1962,0.6579
202,1963,0.6447
202,1964,0.6359
202,1965,0.614
202,1966,0.5614
202,1967,0.5507
202,1968,0.5877
202,1969,0.6294
202,1970,0.5982
202,1971,0.5285
202,1972,0.5491
202,1973,0.5741
202,1974,0.5745
202,1975,0.5802
202,1976,0.5877
202,1977,0.6088
202,1978,0.6447
202,1979,0.593
202,1980,0.5781
202,1981,0.5912
202,1982,0.6145
202,1983,0.6482
202,1984,0.5903
202,1985,0.5969
202,1986,0.5991
202,1987,0.5965
202,1988,0.6259
202,1989,0.6684
202,1990,0.6719
202,1991,0.675
202,1992,0.6706
202,1993,0.6547
202,1994,0.6628
202,1995,0.714
202,1996,0.7029
202,1997,0.7094
202,1998,0.7197
202,1999,0.6714
202,2000,0.6823
202,2001,0.6982
202,2002,0.7294
202,2003,0.7289
202,2004,0.7241
202,2005,0.7263
202,2006,0.729
202,2007,0.7243
202,2008,0.7082
202,2009,0.7076
202,2010,0.6993
202,2011,0.6945
202,2012,0.6925
202,2013,0.6902
202,2014,0.6853
202,2015,0.09
202,2016,0.6633
202,2017,0.6495
202,2018,0.6375
202,2019,0.6095
202,2030,0.8489
202,2050,0.9547
203,1961,0.5481
203,1962,0.552
203,1963,0.5559
203,1964,0.5501
203,1965,0.3649
203,1966,0.4253
203,1967,0.4961
203,1968,0.5145
203,1969,0.5578
203,1970,0.6283
203,1971,0.6285
203,1972,0.6522
203,1973,0.7697
203,1974,0.7548
203,1975,0.7149
203,1976,0.7799
203,1977,0.8185
203,1978,0.8813
203,1979,0.8876
203,1980,0.9735
203,1981,0.9715
203,1982,1.0924
203,1983,1.0644
203,1984,1.0904
203,1985,1.0349
203,1986,1.4338
203,1987,1.2163
203,1988,1.5721
203,1989,1.5095
203,1990,1.5365
203,1991,1.4538
203,1992,1.5546
203,1993,1.6591
203,1994,1.6567
203,1995,1.7525
203,1996,1.7019
203,1997,1.6824
203,1998,1.7624
203,1999,1.9687
203,2000,2.0369
203,2001,2.0125
203,2002,2.1368
203,2003,2.1857
203,2004,2.2619
203,2005,2.2609
203,2006,2.3822
203,2007,2.3679
203,2008,2.3647
203,2009,2.3886
203,2010,2.3354
203,2011,2.3292
203,2012,2.2942
203,2013,2.3164
203,2014,2.4139
203,2015,2.5774
203,2016,2.656
203,2017,2.7232
203,2018,2.7988
203,2019,2.839
203,2030,2.3603
203,2050,2.3411
207,1961,0.0021
207,1962,0.0026
207,1963,0.0025
207,1964,0.0022
207,1965,0.0022
207,1966,0.003
207,1967,0.003
207,1968,0.0026
207,1969,0.0026
207,1970,0.004
207,1971,0.0036
207,1972,0.0037
207,1973,0.005
207,1974,0.0049
207,1975,0.0053
207,1976,0.0049
207,1977,0.0051
207,1978,0.005
207,1979,0.0056
207,1980,0.0056
207,1981,0.0049
207,1982,0.0052
207,1983,0.006
207,1984,0.0061
207,1985,0.0058
207,1986,0.0053
207,1987,0.0054
207,1988,0.0058
207,1989,0.007
207,1990,0.0089
207,1991,0.0086
207,1992,0.0105
207,1993,0.01
207,1994,0.0082
207,1995,0.0056
207,1996,0.0059
207,1997,0.0055
207,1998,0.0055
207,1999,0.0056
207,2000,0.0062
207,2001,0.0062
207,2002,0.0069
207,2003,0.0063
207,2004,0.0073
207,2005,0.008
207,2006,0.0078
207,2007,0.0079
207,2008,0.0076
207,2009,0.008
207,2010,0.0089
207,2011,0.0096
207,2012,0.009
207,2013,0.0091
207,2014,0.0101
207,2015,0.0102
207,2016,0.0099
207,2017,0.0097
207,2018,0.0091
207,2019,0.0094
207,2030,0.0151
207,2050,0.0222
208,1992,0.0121
208,1993,0.0052
208,1994,0.0043
208,1995,0.0031
208,1996,0.0006
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0.0001
208,2004,0
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0
208,2011,0
208,2012,0.0001
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0.0001
208,2050,0.0001
209,1961,0.0051
209,1962,0.0044
209,1963,0.0039
209,1964,0.0042
209,1965,0.003
209,1966,0.0036
209,1967,0.0048
209,1968,0.005
209,1969,0.0052
209,1970,0.005
209,1971,0.005
209,1972,0.0064
209,1973,0.0068
209,1974,0.0073
209,1975,0.0079
209,1976,0.0081
209,1977,0.009
209,1978,0.0072
209,1979,0.0087
209,1980,0.0066
209,1981,0.007
209,1982,0.0072
209,1983,0.0072
209,1984,0.0083
209,1985,0.0072
209,1986,0.008
209,1987,0.0093
209,1988,0.0079
209,1989,0.0082
209,1990,0.0104
209,1991,0.0123
209,1992,0.0136
209,1993,0.0131
209,1994,0.0132
209,1995,0.0131
209,1996,0.0136
209,1997,0.014
209,1998,0.0132
209,1999,0.0136
209,2000,0.0131
209,2001,0.0132
209,2002,0.014
209,2003,0.0154
209,2004,0.0154
209,2005,0.0162
209,2006,0.0175
209,2007,0.0184
209,2008,0.0132
209,2009,0.0132
209,2010,0.014
209,2011,0.0147
209,2012,0.0149
209,2013,0.0154
209,2014,0.0154
209,2015,0.0154
209,2016,0.0156
209,2017,0.0155
209,2018,0.0156
209,2019,0.0156
209,2030,0.0226
209,2050,0.0359
21,1961,7.1258
21,1962,7.2198
21,1963,7.3787
21,1964,7.541
21,1965,7.7069
21,1966,7.8765
21,1967,8.0498
21,1968,8.2269
21,1969,8.4078
21,1970,8.5928
21,1971,8.7816
21,1972,8.9421
21,1973,9.1929
21,1974,9.5249
21,1975,9.8057
21,1976,9.807
21,1977,9.6196
21,1978,9.3876
21,1979,9.9436
21,1980,9.5224
21,1981,9.0338
21,1982,9.2418
21,1983,8.8244
21,1984,9.0055
21,1985,8.9833
21,1986,9.0645
21,1987,9.0479
21,1988,8.948
21,1989,9.197
21,1990,9.3665
21,1991,9.5523
21,1992,9.6197
21,1993,9.5227
21,1994,9.7895
21,1995,10.0459
21,1996,8.1349
21,1997,8.256
21,1998,8.3591
21,1999,8.5908
21,2000,8.7923
21,2001,9.0828
21,2002,8.8916
21,2003,8.9992
21,2004,9.2166
21,2005,9.4892
21,2006,9.7984
21,2007,10.0132
21,2008,10.2567
21,2009,10.5984
21,2010,10.8522
21,2011,10.9499
21,2012,10.8074
21,2013,10.2357
21,2014,10.5663
21,2015,11.0858
21,2016,11.1577
21,2017,11.5281
21,2018,11.486
21,2019,11.298
21,2030,12.6435
21,2050,13.4163
210,1961,0.1861
210,1962,0.192
210,1963,0.1643
210,1964,0.1703
210,1965,0.172
210,1966,0.1733
210,1967,0.1843
210,1968,0.1896
210,1969,0.1876
210,1970,0.1884
210,1971,0.2148
210,1972,0.2279
210,1973,0.2231
210,1974,0.2232
210,1975,0.2292
210,1976,0.2315
210,1977,0.2402
210,1978,0.2454
210,1979,0.2448
210,1980,0.2466
210,1981,0.2474
210,1982,0.2478
210,1983,0.2433
210,1984,0.2439
210,1985,0.2352
210,1986,0.2216
210,1987,0.203
210,1988,0.2066
210,1989,0.2057
210,1990,0.2057
210,1991,0.2
210,1992,0.2071
210,1993,0.2068
210,1994,0.2116
210,1995,0.2102
210,1996,0.2134
210,1997,0.2136
210,1998,0.2077
210,1999,0.1922
210,2000,0.1743
210,2001,0.1719
210,2002,0.171
210,2003,0.1729
210,2004,0.1652
210,2005,0.1646
210,2006,0.1527
210,2007,0.1523
210,2008,0.1462
210,2009,0.1389
210,2010,0.1381
210,2011,0.1347
210,2012,0.1239
210,2013,0.1271
210,2014,0.1251
210,2015,0.1304
210,2016,0.1337
210,2017,0.1256
210,2018,0.1288
210,2019,0.1346
210,2030,0.1581
210,2050,0.1568
211,1961,0.1213
211,1962,0.1122
211,1963,0.1193
211,1964,0.1296
211,1965,0.1519
211,1966,0.1375
211,1967,0.1472
211,1968,0.168
211,1969,0.1635
211,1970,0.1592
211,1971,0.1668
211,1972,0.1707
211,1973,0.1941
211,1974,0.1876
211,1975,0.1784
211,1976,0.1822
211,1977,0.1876
211,1978,0.1921
211,1979,0.1874
211,1980,0.2003
211,1981,0.1882
211,1982,0.1901
211,1983,0.1991
211,1984,0.1821
211,1985,0.1807
211,1986,0.1792
211,1987,0.1742
211,1988,0.1763
211,1989,0.1699
211,1990,0.1624
211,1991,0.1565
211,1992,0.155
211,1993,0.1537
211,1994,0.1508
211,1995,0.1313
211,1996,0.1253
211,1997,0.1267
211,1998,0.1351
211,1999,0.132
211,2000,0.1361
211,2001,0.1406
211,2002,0.1414
211,2003,0.1389
211,2004,0.1397
211,2005,0.1462
211,2006,0.1485
211,2007,0.1429
211,2008,0.1399
211,2009,0.1415
211,2010,0.1444
211,2011,0.1434
211,2012,0.1403
211,2013,0.1349
211,2014,0.1361
211,2015,0.1359
211,2016,0.1321
211,2017,0.1313
211,2018,0.1288
211,2019,0.1235
211,2030,0.1512
211,2050,0.1541
212,1964,0.0001
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0002
212,1969,0.0001
212,1970,0
212,1971,0.0002
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1977,0.0001
212,1978,0.0002
212,1979,0.0002
212,1980,0.0002
212,1981,0.0002
212,1982,0.0002
212,1983,0.0002
212,1984,0.0002
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0003
212,1996,0.0003
212,1997,0.0003
212,1998,0.0003
212,1999,0.0003
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.0223
213,1993,0.0199
213,1994,0.015
213,1995,0.012
213,1996,0.0077
213,1997,0.0066
213,1998,0.0052
213,1999,0.0038
213,2000,0.0033
213,2001,0.0028
213,2002,0.0028
213,2003,0.0028
213,2004,0.0028
213,2005,0.0028
213,2006,0.0027
213,2007,0.0028
213,2008,0.0023
213,2009,0.0017
213,2010,0.0013
213,2011,0.001
213,2012,0.0009
213,2013,0.0008
213,2014,0.0008
213,2015,0.0008
213,2016,0.0009
213,2017,0.0009
213,2018,0.0009
213,2019,0.0008
213,2030,0.0034
213,2050,0.004
214,1961,0.2978
214,1962,0.2922
214,1963,0.2749
214,1964,0.2518
214,1965,0.2557
214,1966,0.2762
214,1967,0.2926
214,1968,0.2825
214,1969,0.2833
214,1970,0.2868
214,1971,0.2729
214,1972,0.2897
214,1973,0.3605
214,1974,0.3423
214,1975,0.2643
214,1976,0.3119
214,1977,0.3459
214,1978,0.3538
214,1979,0.4067
214,1980,0.5098
214,1981,0.4535
214,1982,0.4541
214,1983,0.4876
214,1984,0.554
214,1985,0.6181
214,1986,0.628
214,1987,0.664
214,1988,0.6708
214,1989,0.6544
214,1990,0.7324
214,1991,0.8059
214,1992,0.9493
214,1993,0.9178
214,1994,0.9263
214,1995,0.9471
214,1996,0.9888
214,1997,1.0066
214,1998,0.7496
214,1999,0.6152
214,2000,0.6815
214,2001,0.7052
214,2002,0.6741
214,2003,0.6393
214,2004,0.6378
214,2005,0.6416
214,2006,0.6748
214,2007,0.6651
214,2008,0.623
214,2009,0.6048
214,2010,0.5768
214,2011,0.5821
214,2012,0.5895
214,2013,0.565
214,2014,0.5463
214,2015,0.5217
214,2016,0.5172
214,2017,0.5121
214,2018,0.5112
214,2019,0.5188
214,2030,0.7898
214,2050,0.7776
215,1961,0.0408
215,1962,0.0417
215,1963,0.0425
215,1964,0.0439
215,1965,0.0439
215,1966,0.0458
215,1967,0.0472
215,1968,0.0486
215,1969,0.0501
215,1970,0.0517
215,1971,0.0533
215,1972,0.0549
215,1973,0.0566
215,1974,0.0584
215,1975,0.0602
215,1976,0.062
215,1977,0.0639
215,1978,0.0659
215,1979,0.0679
215,1980,0.07
215,1981,0.0721
215,1982,0.0373
215,1983,0.0767
215,1984,0.1207
215,1985,0.1228
215,1986,0.125
215,1987,0.1272
215,1988,0.1316
215,1989,0.136
215,1990,0.1403
215,1991,0.1447
215,1992,0.1447
215,1993,0.1469
215,1994,0.1469
215,1995,0.1535
215,1996,0.1623
215,1997,0.171
215,1998,0.1798
215,1999,0.1958
215,2000,0.1974
215,2001,0.1996
215,2002,0.2009
215,2003,0.1996
215,2004,0.2017
215,2005,0.2039
215,2006,0.2061
215,2007,0.2105
215,2008,0.2127
215,2009,0.2149
215,2010,0.2171
215,2011,0.2193
215,2012,0.2193
215,2013,0.2193
215,2014,0.2215
215,2015,0.2232
215,2016,0.2263
215,2017,0.2272
215,2018,0.2284
215,2019,0.2296
215,2030,0.3221
215,2050,0.5607
216,1961,0.3092
216,1962,0.3191
216,1963,0.309
216,1964,0.3287
216,1965,0.3499
216,1966,0.3727
216,1967,0.3972
216,1968,0.4237
216,1969,0.4523
216,1970,0.4829
216,1971,0.3654
216,1972,0.3747
216,1973,0.4244
216,1974,0.3618
216,1975,0.3339
216,1976,0.3203
216,1977,0.3081
216,1978,0.5009
216,1979,0.3196
216,1980,0.2842
216,1981,0.3402
216,1982,0.3785
216,1983,0.3945
216,1984,0.4011
216,1985,0.3975
216,1986,0.3953
216,1987,0.396
216,1988,0.4408
216,1989,0.4402
216,1990,0.448
216,1991,0.4572
216,1992,0.438
216,1993,0.4691
216,1994,0.5114
216,1995,0.5052
216,1996,0.5767
216,1997,0.6486
216,1998,0.6663
216,1999,0.5993
216,2000,0.6171
216,2001,0.6294
216,2002,0.6472
216,2003,0.6647
216,2004,0.6826
216,2005,0.7089
216,2006,0.7234
216,2007,0.7886
216,2008,0.7382
216,2009,0.7039
216,2010,0.7173
216,2011,0.7326
216,2012,0.7362
216,2013,0.7157
216,2014,0.7143
216,2015,0.7183
216,2016,0.7418
216,2017,0.7363
216,2018,0.7384
216,2019,0.7405
216,2030,0.7808
216,2050,0.8353
217,1961,0.0776
217,1962,0.0826
217,1963,0.0876
217,1964,0.0978
217,1965,0.099
217,1966,0.0982
217,1967,0.0944
217,1968,0.1065
217,1969,0.1012
217,1970,0.0855
217,1971,0.0896
217,1972,0.096
217,1973,0.1082
217,1974,0.1075
217,1975,0.1123
217,1976,0.1188
217,1977,0.1113
217,1978,0.1128
217,1979,0.1111
217,1980,0.0911
217,1981,0.102
217,1982,0.1019
217,1983,0.0999
217,1984,0.0973
217,1985,0.1396
217,1986,0.1035
217,1987,0.1073
217,1988,0.1689
217,1989,0.1899
217,1990,0.1554
217,1991,0.1864
217,1992,0.1901
217,1993,0.1882
217,1994,0.1845
217,1995,0.1451
217,1996,0.1263
217,1997,0.1368
217,1998,0.1513
217,1999,0.1645
217,2000,0.1728
217,2001,0.1811
217,2002,0.1903
217,2003,0.2
217,2004,0.2096
217,2005,0.2202
217,2006,0.2311
217,2007,0.243
217,2008,0.2404
217,2009,0.246
217,2010,0.2478
217,2011,0.2496
217,2012,0.2695
217,2013,0.2988
217,2014,0.3385
217,2015,0.3852
217,2016,0.4302
217,2017,0.4576
217,2018,0.4636
217,2019,0.4761
217,2030,0.4667
217,2050,0.7878
218,1961,0
218,1962,0
218,1963,0
218,1964,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1988,0.0001
218,1989,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,2015,0.0001
218,2016,0.0001
218,2017,0.0001
218,2018,0.0001
218,2019,0.0001
218,2030,0.0002
218,2050,0.0003
219,1961,0.0021
219,1962,0.0032
219,1963,0.0031
219,1964,0.0031
219,1965,0.0033
219,1966,0.0042
219,1967,0.0035
219,1968,0.0037
219,1969,0.0039
219,1970,0.0043
219,1971,0.0039
219,1972,0.0037
219,1973,0.0047
219,1974,0.0055
219,1975,0.0059
219,1976,0.0077
219,1977,0.0093
219,1978,0.0115
219,1979,0.0115
219,1980,0.0117
219,1981,0.0138
219,1982,0.0121
219,1983,0.01
219,1984,0.0077
219,1985,0.0094
219,1986,0.0105
219,1987,0.0123
219,1988,0.014
219,1989,0.0109
219,1990,0.0109
219,1991,0.0109
219,1992,0.011
219,1993,0.0109
219,1994,0.0105
219,1995,0.0094
219,1996,0.0095
219,1997,0.0095
219,1998,0.0095
219,1999,0.0095
219,2000,0.0095
219,2001,0.0095
219,2002,0.0095
219,2003,0.0095
219,2004,0.0095
219,2005,0.0095
219,2006,0.0095
219,2007,0.0095
219,2008,0.0095
219,2009,0.0095
219,2010,0.0095
219,2011,0.0095
219,2012,0.0096
219,2013,0.0096
219,2014,0.0097
219,2015,0.0097
219,2016,0.0096
219,2017,0.0096
219,2018,0.0096
219,2019,0.0096
219,2030,0.0146
219,2050,0.0204
220,1961,0.0081
220,1962,0.0081
220,1963,0.0081
220,1964,0.0086
220,1965,0.0086
220,1966,0.0092
220,1967,0.0097
220,1968,0.01
220,1969,0.0106
220,1970,0.0111
220,1971,0.012
220,1972,0.0125
220,1973,0.0131
220,1974,0.0128
220,1975,0.0131
220,1976,0.0134
220,1977,0.0148
220,1978,0.0136
220,1979,0.0131
220,1980,0.0125
220,1981,0.0139
220,1982,0.0145
220,1983,0.0167
220,1984,0.0173
220,1985,0.0164
220,1986,0.0139
220,1987,0.0164
220,1988,0.0142
220,1989,0.0105
220,1990,0.0111
220,1991,0.0111
220,1992,0.0114
220,1993,0.0084
220,1994,0.0086
220,1995,0.0088
220,1996,0.0094
220,1997,0.0095
220,1998,0.0093
220,1999,0.01
220,2000,0.01
220,2001,0.0113
220,2002,0.0117
220,2003,0.0115
220,2004,0.0118
220,2005,0.012
220,2006,0.0113
220,2007,0.0121
220,2008,0.0112
220,2009,0.0106
220,2010,0.0097
220,2011,0.0099
220,2012,0.0095
220,2013,0.0082
220,2014,0.006
220,2015,0.0083
220,2016,0.0074
220,2017,0.0073
220,2018,0.0063
220,2019,0.0056
220,2030,0.0197
220,2050,0.0263
222,1961,0.0013
222,1962,0.0014
222,1963,0.0013
222,1964,0.0013
222,1965,0.0018
222,1966,0.0022
222,1967,0.0026
222,1968,0.0022
222,1969,0.0018
222,1970,0.0018
222,1971,0.0023
222,1972,0.0013
222,1973,0.0013
222,1974,0.0013
222,1975,0.0013
222,1976,0.0014
222,1977,0.0008
222,1978,0.0008
222,1979,0.0013
222,1980,0.0017
222,1981,0.0018
222,1982,0.0017
222,1983,0.0012
222,1984,0.0015
222,1985,0.0016
222,1986,0.0016
222,1987,0.0016
222,1988,0.0011
222,1989,0.002
222,1990,0.0029
222,1991,0.0026
222,1992,0.0026
222,1993,0.0026
222,1994,0.0026
222,1995,0.0026
222,1996,0.0026
222,1997,0.0026
222,1998,0.0026
222,1999,0.0026
222,2000,0.0026
222,2001,0.0026
222,2002,0.0026
222,2003,0.0026
222,2004,0.0026
222,2005,0.0026
222,2006,0.0026
222,2007,0.0026
222,2008,0.0026
222,2009,0.0026
222,2010,0.0025
222,2011,0.0024
222,2012,0.0024
222,2013,0.0024
222,2014,0.0024
222,2015,0.0024
222,2016,0.0024
222,2017,0.0024
222,2018,0.0024
222,2019,0.0023
222,2030,0.0028
222,2050,0.0028
223,1961,0.0038
223,1962,0.0035
223,1963,0.0033
223,1964,0.0043
223,1965,0.0065
223,1966,0.0067
223,1967,0.006
223,1968,0.0051
223,1969,0.0053
223,1970,0.0068
223,1971,0.0075
223,1972,0.0068
223,1973,0.0045
223,1974,0.0049
223,1975,0.0056
223,1976,0.006
223,1977,0.0056
223,1978,0.0053
223,1979,0.0049
223,1980,0.0049
223,1981,0.0049
223,1982,0.0041
223,1983,0.0053
223,1984,0.0041
223,1985,0.0045
223,1986,0.003
223,1987,0.003
223,1988,0.0026
223,1989,0.0034
223,1990,0.003
223,1991,0.0045
223,1992,0.0039
223,1993,0.0044
223,1994,0.0034
223,1995,0.003
223,1996,0.0019
223,1997,0.0019
223,1998,0.0017
223,1999,0.0019
223,2000,0.0013
223,2001,0.0011
223,2002,0.001
223,2003,0.0014
223,2004,0.0027
223,2005,0.0017
223,2006,0.0007
223,2007,0.0005
223,2008,0.0007
223,2009,0.0006
223,2010,0.0007
223,2011,0.0006
223,2012,0.0007
223,2013,0.0011
223,2014,0.0012
223,2015,0.001
223,2016,0.0006
223,2017,0.0005
223,2018,0.0005
223,2019,0.0006
223,2030,0
223,2050,0
226,1961,0.007
226,1962,0.007
226,1963,0.0065
226,1964,0.0082
226,1965,0.0139
226,1966,0.0139
226,1967,0.0164
226,1968,0.0164
226,1969,0.0187
226,1970,0.0279
226,1971,0.0384
226,1972,0.0387
226,1973,0.0327
226,1974,0.0314
226,1975,0.0408
226,1976,0.0535
226,1977,0.0707
226,1978,0.0742
226,1979,0.0777
226,1980,0.0818
226,1981,0.0859
226,1982,0.0902
226,1983,0.0947
226,1984,0.0995
226,1985,0.1044
226,1986,0.1096
226,1987,0.2063
226,1988,0.1984
226,1989,0.3142
226,1990,0.5088
226,1991,0.5307
226,1992,0.5386
226,1993,0.5552
226,1994,0.5719
226,1995,0.589
226,1996,0.6066
226,1997,0.625
226,1998,0.6469
226,1999,0.6667
226,2000,0.6899
226,2001,0.721
226,2002,0.7499
226,2003,0.7798
226,2004,0.8509
226,2005,0.8772
226,2006,0.9035
226,2007,0.9307
226,2008,0.9587
226,2009,0.9776
226,2010,1.0074
226,2011,1.0426
226,2012,1.0698
226,2013,1.0954
226,2014,1.0689
226,2015,1.0796
226,2016,1.1539
226,2017,1.1618
226,2018,1.1832
226,2019,1.2046
226,2030,2.6048
226,2050,4.7508
227,1961,0.0006
227,1962,0.0006
227,1963,0.0006
227,1964,0.0006
227,1965,0.0006
227,1966,0.0006
227,1967,0.0006
227,1968,0.0006
227,1969,0.0006
227,1970,0.0006
227,1971,0.0006
227,1972,0.0006
227,1973,0.0006
227,1974,0.0006
227,1975,0.0006
227,1976,0.0006
227,1977,0.0007
227,1978,0.0007
227,1979,0.0007
227,1980,0.0007
227,1981,0.0007
227,1982,0.0008
227,1983,0.0008
227,1984,0.0009
227,1985,0.0011
227,1986,0.0011
227,1987,0.001
227,1988,0.0009
227,1989,0.0013
227,1990,0.0013
227,1991,0.0015
227,1992,0.0015
227,1993,0.0015
227,1994,0.0015
227,1995,0.0015
227,1996,0.0015
227,1997,0.0015
227,1998,0.0015
227,1999,0.0015
227,2000,0.0015
227,2001,0.0015
227,2002,0.0016
227,2003,0.0016
227,2004,0.0016
227,2005,0.0016
227,2006,0.0016
227,2007,0.0016
227,2008,0.0016
227,2009,0.0016
227,2010,0.0016
227,2011,0.0016
227,2012,0.0016
227,2013,0.0016
227,2014,0.0017
227,2015,0.0017
227,2016,0.0017
227,2017,0.0017
227,2018,0.0017
227,2019,0.0017
227,2030,0.0024
227,2050,0.0034
228,1961,7.3491
228,1962,8.355
228,1963,8.7632
228,1964,5.1176
228,1965,6.6188
228,1966,7.4621
228,1967,7.2682
228,1968,6.3713
228,1969,6.1433
228,1970,7.0211
228,1971,8.4525
228,1972,8.9473
228,1973,8.341
228,1974,8.7717
228,1975,9.0524
228,1976,7.252
228,1977,7.8978
228,1978,8.8317
228,1979,9.2041
228,1980,9.2553
228,1981,9.1913
228,1982,9.1813
228,1983,9.6033
228,1984,9.8602
228,1985,9.759
228,1986,9.7412
228,1987,9.9578
228,1988,9.695
228,1989,9.7823
228,1990,9.8904
228,1991,9.4476
229,1961,0.5499
229,1962,0.6116
229,1963,0.6239
229,1964,0.6712
229,1965,0.7257
229,1966,0.6668
229,1967,0.6372
229,1968,0.6717
229,1969,0.7077
229,1970,0.7354
229,1971,0.7933
229,1972,0.7838
229,1973,0.8165
229,1974,0.777
229,1975,0.6851
229,1976,0.7221
229,1977,0.7424
229,1978,0.7044
229,1979,0.7256
229,1980,0.7099
229,1981,0.706
229,1982,0.729
229,1983,0.7427
229,1984,0.6986
229,1985,0.7146
229,1986,0.7211
229,1987,0.7217
229,1988,0.7252
229,1989,0.6823
229,1990,0.6769
229,1991,0.6903
229,1992,0.7003
229,1993,0.7135
229,1994,0.7171
229,1995,0.693
229,1996,0.6896
229,1997,0.7334
229,1998,0.7401
229,1999,0.6618
229,2000,0.5889
229,2001,0.5311
229,2002,0.5077
229,2003,0.4585
229,2004,0.4689
229,2005,0.4419
229,2006,0.4482
229,2007,0.4392
229,2008,0.4283
229,2009,0.4125
229,2010,0.4052
229,2011,0.4035
229,2012,0.4071
229,2013,0.4438
229,2014,0.4375
229,2015,0.4306
229,2016,0.4421
229,2017,0.4515
229,2018,0.4593
229,2019,0.4661
229,2030,0.4475
229,2050,0.4439
23,1961,0.0039
23,1962,0.0039
23,1963,0.0038
23,1964,0.004
23,1965,0.0042
23,1966,0.0042
23,1967,0.0038
23,1968,0.0038
23,1969,0.0039
23,1970,0.0042
23,1971,0.0047
23,1972,0.005
23,1973,0.005
23,1974,0.0048
23,1975,0.0053
23,1976,0.005
23,1977,0.005
23,1978,0.0047
23,1979,0.0047
23,1980,0.0045
23,1981,0.0045
23,1982,0.0047
23,1983,0.0056
23,1984,0.0061
23,1985,0.0068
23,1986,0.007
23,1987,0.007
23,1988,0.0071
23,1989,0.0046
23,1990,0.0066
23,1991,0.0078
23,1992,0.0088
23,1993,0.0074
23,1994,0.0052
23,1995,0.0061
23,1996,0.0069
23,1997,0.0058
23,1998,0.006
23,1999,0.0067
23,2000,0.0067
23,2001,0.0077
23,2002,0.0064
23,2003,0.0059
23,2004,0.0059
23,2005,0.0045
23,2006,0.004
23,2007,0.0035
23,2008,0.0037
23,2009,0.0047
23,2010,0.0048
23,2011,0.0054
23,2012,0.0064
23,2013,0.0061
23,2014,0.0063
23,2015,0.0062
23,2016,0.0061
23,2017,0.0065
23,2018,0.0066
23,2019,0.0068
23,2030,0.0061
23,2050,0.0086
230,1992,2.2344
230,1993,2.026
230,1994,1.9161
