geo,year,ei_meat_of_chickens_fresh_or_chilled_production
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,452.81
191,2014,451.29
191,2015,452.26
191,2016,450
191,2017,455
191,2018,460.16
191,2019,455.52
191,2020,454
191,2021,452.73
191,2022,451.44
193,1961,25.6
193,1962,27.2
193,1963,28.8
193,1964,30.4
193,1965,32
193,1966,34.4
193,1967,36
193,1968,37.6
193,1969,39.2
193,1970,41.6
193,1971,44
193,1972,46.4
193,1973,52
193,1974,56
193,1975,60
193,1976,68
193,1977,72
193,1978,88
193,1979,104
193,1980,128
193,1981,144
193,1982,160
193,1983,160
193,1984,160
193,1985,160
193,1986,160
193,1987,160
193,1988,160
193,1989,160
193,1990,160
193,1991,272
193,1992,360
193,1993,368
193,1994,384
193,1995,400
193,1996,416
193,1997,432
193,1998,448
193,1999,464
193,2000,560
193,2001,592
193,2002,640
193,2003,688
193,2004,668
193,2005,680
193,2006,680
193,2007,704
193,2008,704
193,2009,720
193,2010,720
193,2011,365
193,2012,366
193,2013,385
193,2014,517.84
193,2015,550.83
193,2016,594
193,2017,728
193,2018,612
193,2019,720.13
193,2020,607.91
193,2021,701.17
193,2022,686.94
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266000
194,1989,240000
194,1990,265000
194,1991,285000
194,1992,303000
194,1993,285000
194,1994,296000
194,1995,309000
194,1996,328000
194,1997,423000
194,1998,435000
194,1999,418000
194,2000,483000
194,2001,505000
194,2002,467000
194,2003,468000
194,2004,480000
194,2005,537000
194,2006,548000
194,2007,559000
194,2008,564000
194,2009,570000
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
194,2014,525000
194,2015,550000
194,2016,600000
194,2017,650000
194,2018,710000
194,2019,800000
194,2020,900000
194,2021,930000
194,2022,1130000
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,21608
195,2000,23239
195,2001,24437
195,2002,23852
195,2003,25080
195,2004,25980
195,2005,29042
195,2006,31647
195,2007,37032
195,2008,41068
195,2009,39399
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76344.73
195,2016,84698.02
195,2017,95054
195,2018,105398.03
195,2019,116491.71
195,2020,121828.62
195,2021,133202
195,2022,142165
196,1961,45
196,1962,45
196,1963,45
196,1964,50
196,1965,50
196,1966,55
196,1967,55
196,1968,60
196,1969,60
196,1970,65
196,1971,56
196,1972,90
196,1973,120
196,1974,170
196,1975,235
196,1976,270
196,1977,240
196,1978,380
196,1979,420
196,1980,460
196,1981,500
196,1982,640
196,1983,460
196,1984,275
196,1985,338
196,1986,351
196,1987,370
196,1988,440
196,1989,530
196,1990,530
196,1991,540
196,1992,590
196,1993,590
196,1994,710
196,1995,980
196,1996,960
196,1997,1080
196,1998,910
196,1999,930
196,2000,980
196,2001,930
196,2002,900
196,2003,1020
196,2004,751
196,2005,751
196,2006,818
196,2007,833
196,2008,768
196,2009,607
196,2010,802.12
196,2011,869.09
196,2012,350
196,2013,220
196,2014,310
196,2015,496.95
196,2016,468.4
196,2017,633.14
196,2018,618.78
196,2019,747.66
196,2020,1024.67
196,2021,1470.15
196,2022,1556.17
197,1961,1710
197,1962,1800
197,1963,1935
197,1964,2074.28
197,1965,2233.66
197,1966,2397.93
197,1967,2506.01
197,1968,2554.21
197,1969,2584.48
197,1970,2626.34
197,1971,2700
197,1972,2880
197,1973,3150
197,1974,3330
197,1975,3600
197,1976,3915
197,1977,4176
197,1978,4500
197,1979,4950
197,1980,5400
197,1981,5850
197,1982,6210
197,1983,6030
197,1984,5940
197,1985,6300
197,1986,6840
197,1987,7740
197,1988,7830
197,1989,8100
197,1990,8550
197,1991,8595
197,1992,8595
197,1993,8595
197,1994,8595
197,1995,8595
197,1996,9000
197,1997,9000
197,1998,9000
197,1999,9000
197,2000,5400
197,2001,1890
197,2002,2250
197,2003,2970
197,2004,3600
197,2005,4500
197,2006,5400
197,2007,6750
197,2008,9000
197,2009,11925
197,2010,13050
197,2011,13680
197,2012,14400
197,2013,15120
197,2014,16011.1
197,2015,15300
197,2016,15300
197,2017,15300
197,2018,15679.45
197,2019,18210.71
197,2020,20232.11
197,2021,19748.04
197,2022,19808.25
198,1992,54645
198,1993,48845
198,1994,45238
198,1995,56028
198,1996,42676
198,1997,46041
198,1998,46229
198,1999,42290
198,2000,42838
198,2001,46606
198,2002,41197
198,2003,44213
198,2004,41398
198,2005,42978
198,2006,41396
198,2007,51185
198,2008,51898
198,2009,53737
198,2010,53886
198,2011,52375
198,2012,54558
198,2013,52611
198,2014,55284
198,2015,53939
198,2016,58769
198,2017,63383
198,2018,64020
198,2019,64230
198,2020,67040
198,2021,66600
198,2022,68440
199,1993,33000
199,1994,35400
199,1995,30000
199,1996,50000
199,1997,39000
199,1998,38800
199,1999,60000
199,2000,61423
199,2001,58000
199,2002,85000
199,2003,85341
199,2004,84480
199,2005,87199
199,2006,86113
199,2007,83026
199,2008,75526
199,2009,75121
199,2010,70221
199,2011,62980
199,2012,62980
199,2013,63401
199,2014,57688
199,2015,57095
199,2016,65054
199,2017,69656
199,2018,73080
199,2019,70100
2,1961,5600
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1983,12560
2,1984,12800
2,1985,12960
2,1986,13120
2,1987,12960
2,1988,12800
2,1989,12560
2,1990,12400
2,1991,12160
2,1992,12000
2,1993,11840
2,1994,11600
2,1995,12320
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14000
2,2000,13200
2,2001,13120
2,2002,24000
2,2003,28400
2,2004,30800
2,2005,32320
2,2006,24400
2,2007,17600
2,2008,20800
2,2009,20000
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809.32
2,2015,24558.74
2,2016,24297.68
2,2017,27637.84
2,2018,29315.76
2,2019,28324.87
2,2020,28168.87
2,2021,28480.02
2,2022,28790.74
20,1961,170.51
20,1962,195.52
20,1963,221.2
20,1964,245.52
20,1965,270.48
20,1966,295.52
20,1967,320.48
20,1968,338.95
20,1969,275.61
20,1970,344.2
20,1971,190.68
20,1972,393.61
20,1973,379.2
20,1974,416
20,1975,480
20,1976,560
20,1977,640
20,1978,720
20,1979,760
20,1980,840
20,1981,1000
20,1982,1160
20,1983,1200
20,1984,1480
20,1985,2120
20,1986,2320
20,1987,2000
20,1988,2480
20,1989,3440
20,1990,3840
20,1991,4080
20,1992,3097.28
20,1993,2286.35
20,1994,4359.8
20,1995,7800
20,1996,3046.61
20,1997,3672.39
20,1998,3589.27
20,1999,3540.19
20,2000,3732.98
20,2001,3853.22
20,2002,4017.57
20,2003,4573.1
20,2004,5061.1
20,2005,5502.72
20,2006,5917.24
20,2007,6308.2
20,2008,6609
20,2009,5836
20,2010,7545.03
20,2011,5583.53
20,2012,3325.65
20,2013,2400.23
20,2014,1700.08
20,2015,1238.57
20,2016,1593.62
20,2017,1316.43
20,2018,1642.95
20,2019,1412.31
20,2020,1328.84
20,2021,1266.77
20,2022,1381.49
200,1961,20000
200,1962,21000
200,1963,24600
200,1964,25400
200,1965,25200
200,1966,25400
200,1967,28600
200,1968,33000
200,1969,38000
200,1970,43000
200,1971,49380
200,1972,51140
200,1973,49204
200,1974,51022.02
200,1975,70910.02
200,1976,76546.02
200,1977,81090.02
200,1978,80900
200,1979,81446.02
200,1980,85166.02
200,1981,87100
200,1982,87272
200,1983,87272
200,1984,85900
200,1985,76000
200,1986,80000
200,1987,90000
200,1988,88000
200,1989,84000
200,1990,90000
200,1991,88000
200,1992,84000
200,1993,80000
200,1994,77284
200,1995,80000
200,1996,80000
200,1997,91200
200,1998,82248
200,1999,89716
200,2000,85454
200,2001,86968
200,2002,89536
200,2003,85676
200,2004,68726
200,2005,75690
200,2006,75992
200,2007,83074
200,2008,82624
200,2009,86150
200,2010,89318
200,2011,92392
200,2012,92198
200,2013,94072
200,2014,90000
200,2015,77679.73
200,2016,77386.34
200,2017,74749.55
200,2018,77723.44
200,2019,81100.36
200,2020,79848
200,2021,75961.95
200,2022,45562.06
201,1961,1120
201,1962,1168
201,1963,1200
201,1964,1200
201,1965,1280
201,1966,1368
201,1967,1456
201,1968,1544
201,1969,1640
201,1970,1808
201,1971,1920
201,1972,2080
201,1973,2240
201,1974,2392
201,1975,2496
201,1976,2600
201,1977,2704
201,1978,2808
201,1979,2912
201,1980,3016
201,1981,3120
201,1982,3200
201,1983,3248
201,1984,3280
201,1985,3296
201,1986,3296
201,1987,3304
201,1988,3328
201,1989,3328
201,1990,3224
201,1991,2400
201,1992,1600
201,1993,2600
201,1994,2920
201,1995,3120
201,1996,3200
201,1997,3360
201,1998,3200
201,1999,3280
201,2000,3200
201,2001,3520
201,2002,3520
201,2003,3600
201,2004,3624
201,2005,3680
201,2006,3600
201,2007,3600
201,2008,3320
201,2009,3080
201,2010,3520
201,2011,3520
201,2012,3600
201,2013,3600
201,2014,3676.79
201,2015,3786.84
201,2016,3847.23
201,2017,3873.67
201,2018,3894.41
201,2019,3963.71
201,2020,3953.79
201,2021,3986.05
201,2022,4018.26
202,1961,32200
202,1962,37800
202,1963,42000
202,1964,49000
202,1965,56000
202,1966,65800
202,1967,77000
202,1968,88200
202,1969,98000
202,1970,104386
202,1971,108368
202,1972,126725
202,1973,152082
202,1974,147621
202,1975,170492
202,1976,195315
202,1977,196000
202,1978,210000
202,1979,211900
202,1980,231900
202,1981,243500
202,1982,262200
202,1983,288400
202,1984,293500
202,1985,315000
202,1986,330000
202,1987,340000
202,1988,350000
202,1989,360000
202,1990,534000
202,1991,499000
202,1992,495000
202,1993,523000
202,1994,558000
202,1995,600000
202,1996,649000
202,1997,692000
202,1998,665000
202,1999,706000
202,2000,816859
202,2001,893000
202,2002,924848
202,2003,899599
202,2004,905870
202,2005,948780
202,2006,971250
202,2007,1125000
202,2008,1327564
202,2009,1387599
202,2010,1471567
202,2011,1485613
202,2012,1488662
202,2013,1671931
202,2014,1717181
202,2015,1727000
202,2016,1677838
202,2017,1658159
202,2018,1743285
202,2019,1814000
202,2020,1887000
202,2021,1910000
202,2022,1951000
203,1961,79100
203,1962,107200
203,1963,185000
203,1964,210600
203,1965,231400
203,1966,302600
203,1967,350350
203,1968,347540
203,1969,382800
203,1970,496000
203,1971,474000
203,1972,551000
203,1973,597000
203,1974,604000
203,1975,626000
203,1976,686600
203,1977,724600
203,1978,744600
203,1979,733700
203,1980,747900
203,1981,869800
203,1982,837000
203,1983,797000
203,1984,772000
203,1985,796200
203,1986,740500
203,1987,775100
203,1988,806500
203,1989,807936
203,1990,807000
203,1991,848100
203,1992,825000
203,1993,812620
203,1994,850804
203,1995,904315
203,1996,866370
203,1997,884300
203,1998,1029000
203,1999,980000
203,2000,965000
203,2001,1008531
203,2002,1191190
203,2003,1185382
203,2004,1082999
203,2005,1083968
203,2006,1064944
203,2007,1131031
203,2008,1081740
203,2009,1179466
203,2010,1115987
203,2011,1205749
203,2012,1193931
203,2013,1121295
203,2014,1209069
203,2015,1203021.8
203,2016,1326577.24
203,2017,1317486.64
203,2018,1345690
203,2019,1412220
203,2020,1401410
203,2021,1331410
203,2022,1349990
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1993,23600
206,1994,24000
206,1995,25000
206,1996,26800
206,1997,25000
206,1998,25000
206,1999,25500
206,2000,26000
206,2001,26500
206,2002,27000
206,2003,29000
206,2004,37000
206,2005,30500
206,2006,25000
206,2007,27000
206,2008,27000
206,2009,28000
206,2010,38000
206,2011,40000
207,1961,3500
207,1962,3500
207,1963,3500
207,1964,3700
207,1965,3700
207,1966,3800
207,1967,3950
207,1968,4000
207,1969,4150
207,1970,4290
207,1971,4500
207,1972,4700
207,1973,5412
207,1974,6141
207,1975,6430
207,1976,6000
207,1977,6400
207,1978,8000
207,1979,8360
207,1980,8400
207,1981,8400
207,1982,8600
207,1983,8600
207,1984,8800
207,1985,10400
207,1986,9750
207,1987,9450
207,1988,10260
207,1989,10800
207,1990,11628
207,1991,9563
207,1992,8800
207,1993,7400
207,1994,4300
207,1995,3900
207,1996,3464
207,1997,4092
207,1998,3025
207,1999,3805
207,2000,4040
207,2001,4920
207,2002,5538
207,2003,5500
207,2004,5804
207,2005,7583
207,2006,7451
207,2007,11200
207,2008,8326
207,2009,10892
207,2010,11324
207,2011,10035
207,2012,10887
207,2013,7933
207,2014,8401
207,2015,8876
207,2016,7314
207,2017,9129
207,2018,10277
207,2019,11384
207,2020,10868
207,2021,12332
207,2022,12403.58
208,1992,5200
208,1993,1800
208,1994,1200
208,1995,600
208,1996,200
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,200
208,2005,200
208,2006,700
208,2007,700
208,2008,1100
208,2009,4448
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,4000
208,2017,6828.7
208,2018,7135.1
208,2019,16270.9
208,2020,21400
208,2021,30900
208,2022,22878.02
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,2300
209,1998,2850
209,1999,5550
209,2000,3450
209,2001,6000
209,2002,5550
209,2003,10500
209,2004,8100
209,2005,8100
209,2006,5050
209,2007,5150
209,2008,5200
209,2009,5200
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6396.73
209,2015,6285.35
209,2016,5921.06
209,2017,5686.42
209,2018,5942.42
209,2019,5690.39
209,2020,5587.88
209,2021,5520.55
209,2022,5456.37
21,1961,122770
21,1962,130070
21,1963,157970
21,1964,166580
21,1965,214370
21,1966,230000
21,1967,260000
21,1968,280000
21,1969,320000
21,1970,366000
21,1971,367000
21,1972,422000
21,1973,508000
21,1974,532000
21,1975,534000
21,1976,604000
21,1977,698000
21,1978,858000
21,1979,1096000
21,1980,1370000
21,1981,1491000
21,1982,1596000
21,1983,1580000
21,1984,1360000
21,1985,1490000
21,1986,1620000
21,1987,1800000
21,1988,1947000
21,1989,2084000
21,1990,2356000
21,1991,2627700
21,1992,2872200
21,1993,3143300
21,1994,3411900
21,1995,4050400
21,1996,4051500
21,1997,4460900
21,1998,4853600
21,1999,5526000
21,2000,5980600
21,2001,6208000
21,2002,7050000
21,2003,7760000
21,2004,8668000
21,2005,7865780
21,2006,8164003
21,2007,8988035
21,2008,10215540.46
21,2009,9940350
21,2010,10692556
21,2011,11421730
21,2012,11534972
21,2013,11964353
21,2014,12504387.31
21,2015,13149202.47
21,2016,13234959.23
21,2017,13607352.2
21,2018,13511749.63
21,2019,13516524.73
21,2020,13787480.28
21,2021,14329000
21,2022,14524000
210,1961,19000
210,1962,17000
210,1963,19000
210,1964,18800
210,1965,20200
210,1966,20600
210,1967,26400
210,1968,27800
210,1969,26000
210,1970,24500
210,1971,25500
210,1972,29700
210,1973,33000
210,1974,37200
210,1975,36910
210,1976,39100
210,1977,36500
210,1978,38900
210,1979,40100
210,1980,42100
210,1981,45200
210,1982,44600
210,1983,45500
210,1984,46200
210,1985,45200
210,1986,43600
210,1987,42800
210,1988,41000
210,1989,40000
210,1990,49000
210,1991,55000
210,1992,60000
210,1993,65000
210,1994,75000
210,1995,80000
210,1996,82300
210,1997,89700
210,1998,86900
210,1999,94000
210,2000,89900
210,2001,96100
210,2002,101400
210,2003,97900
210,2004,91200
210,2005,96230
210,2006,95506
210,2007,105410
210,2008,107220
210,2009,105180
210,2010,111983
210,2011,111530
210,2012,109670
210,2013,117400
210,2014,135160
210,2015,145780
210,2016,153870
210,2017,152500
210,2018,146280
210,2019,153620
210,2020,166830
210,2021,179690
210,2022,167170
211,1961,5250
211,1962,5800
211,1963,8400
211,1964,10500
211,1965,12400
211,1966,13500
211,1967,14500
211,1968,15000
211,1969,15500
211,1970,16200
211,1971,17500
211,1972,19360
211,1973,20460
211,1974,21120
211,1975,19360
211,1976,20900
211,1977,21670
211,1978,21780
211,1979,23100
211,1980,23000
211,1981,24300
211,1982,24400
211,1983,24500
211,1984,25630
211,1985,27500
211,1986,27500
211,1987,28710
211,1988,31370
211,1989,32460
211,1990,31277
211,1991,32639
211,1992,33666
211,1993,33076
211,1994,34976
211,1995,36619
211,1996,37319
211,1997,40774
211,1998,40302
211,1999,42052
211,2000,45890
211,2001,46834
211,2002,51068
211,2003,53144
211,2004,56317
211,2005,54452
211,2006,48333
211,2007,58390
211,2008,62404
211,2009,63770
211,2010,67259
211,2011,71329
211,2012,74650
211,2013,78298
211,2014,83020
211,2015,85489
211,2016,89302
211,2017,90103
211,2018,98900
211,2019,98219
211,2020,103487
211,2021,107315
211,2022,109515
212,1961,2300
212,1962,2950
212,1963,3700
212,1964,4150
212,1965,6000
212,1966,5920
212,1967,7200
212,1968,6400
212,1969,6800
212,1970,6400
212,1971,8800
212,1972,10000
212,1973,8290
212,1974,10000
212,1975,16000
212,1976,13780
212,1977,17018
212,1978,25211
212,1979,35492
212,1980,40479
212,1981,66966
212,1982,71949
212,1983,75035
212,1984,80951
212,1985,79851
212,1986,77758
212,1987,64250
212,1988,61344
212,1989,49026
212,1990,59771
212,1991,61328
212,1992,83240
212,1993,76896
212,1994,75304
212,1995,85365
212,1996,81821
212,1997,92814
212,1998,97243
212,1999,104380
212,2000,106602
212,2001,114228
212,2002,123188
212,2003,159429
212,2004,170373
212,2005,162062
212,2006,173582
212,2007,173448
212,2008,178870
212,2009,182195
212,2010,189745
212,2011,179044
212,2012,138202
212,2013,107519
212,2014,99293
212,2015,99000
212,2016,99000
212,2017,122180
212,2018,120882.68
212,2019,122996
212,2020,125708
212,2021,113313
212,2022,93486
213,1992,7000
213,1993,5000
213,1994,4000
213,1995,4000
213,1996,1800
213,1997,1600
213,1998,4300
213,1999,4600
213,2000,6000
213,2001,8000
213,2002,11000
213,2003,12000
213,2004,13000
213,2005,14000
213,2006,14500
213,2007,19000
213,2008,19000
213,2009,19500
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,20752.15
213,2015,21238.14
213,2016,20518.07
213,2017,20953.46
213,2018,22333.32
213,2019,23758
213,2020,23089
213,2021,21555
213,2022,29591.62
214,1961,20600
214,1962,20900
214,1963,21300
214,1964,22100
214,1965,25700
214,1966,28500
214,1967,35000
214,1968,38400
214,1969,43300
214,1970,44500
214,1971,50100
214,1972,67000
214,1973,73400
214,1974,75000
214,1975,84350
214,1976,96470
214,1977,136740
214,1978,159706
214,1979,164486
214,1980,183707
214,1981,203708
214,1982,216202
214,1983,270839
214,1984,271044
214,1985,271786
214,1986,271899
214,1987,309385
214,1988,335155
214,1989,371477
214,1990,383118
214,1991,395322
214,1992,434068
214,1993,476791
214,1994,496745
214,1995,502313
214,1996,564715
214,1997,634694
214,1998,631640
214,1999,625784
214,2000,631141
214,2001,606019
214,2002,609345
214,2003,596584
214,2004,600905
214,2005,555340
214,2006,565779
214,2007,549450
214,2008,522821
214,2009,542191
214,2010,558197
214,2011,589462
214,2012,544326
214,2013,510168
214,2014,543160
214,2015,533073
214,2016,565486
214,2017,555323
214,2018,597315
214,2019,628580
214,2020,656930.34
214,2021,684423
214,2022,675000
215,1961,4932
215,1962,5110
215,1963,5320
215,1964,5530
