geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
193,1989,107.6438
193,1990,106.1892
193,1991,106.1892
193,1992,100.2143
193,1993,104.8636
193,1994,103.3478
193,1995,101.9583
193,1996,101.24
193,1997,97.0943
193,1998,101.2407
193,1999,100.4182
193,2000,101.9455
193,2001,101.9455
193,2002,100.8246
193,2003,99.7797
193,2004,99.7797
193,2005,102.5397
193,2006,102.5397
193,2007,102.5397
193,2008,103.6923
193,2009,103.6923
193,2010,103.6923
193,2011,337
193,2012,337
193,2013,337
193,2014,194.2363
193,2015,204.0751
193,2016,355.85
193,2017,355.85
193,2018,238.1667
193,2019,207.1014
193,2020,207.7035
193,2021,209.1254
193,2022,209.1254
194,1961,7.9676
194,1962,8.1868
194,1963,8.3814
194,1964,8.6376
194,1965,8.8542
194,1966,9.122
194,1967,9.3339
194,1968,10.0307
194,1969,11.0422
194,1970,12.0421
194,1971,13.0923
194,1972,14.0157
194,1973,14.4333
194,1974,17.3128
194,1975,18.2212
194,1976,17.7094
194,1977,15.6744
194,1978,16.7646
194,1979,13.7749
194,1980,12.6248
194,1981,9.6389
194,1982,18.8589
194,1983,22.4661
194,1984,21.4683
194,1985,19.0378
194,1986,19.3149
194,1987,16.4603
194,1988,13.7653
194,1989,13.3074
194,1990,16.0952
194,1991,17.4999
194,1992,17.2225
194,1993,17.6759
194,1994,18.089
194,1995,17.9424
194,1996,17.9423
194,1997,16.1546
194,1998,15.8902
194,1999,14.7884
194,2000,15.6789
194,2001,12.9349
194,2002,13.1799
194,2003,13.2183
194,2004,14.4394
194,2005,14.6162
194,2006,14.3013
194,2007,14.5772
194,2008,13.9481
194,2009,12.8696
194,2010,16.6773
194,2011,17.1325
194,2012,16.8487
194,2013,17.383
194,2014,15.9485
194,2015,15.2481
194,2016,15.3514
194,2017,15.2992
194,2018,14.1359
194,2019,10.0997
194,2020,17.4805
194,2021,18.2258
194,2022,34.1935
195,1961,34.5742
195,1962,36.5544
195,1963,38.6485
195,1964,37.5733
195,1965,35.9461
195,1966,31.9206
195,1967,32.9974
195,1968,35.1434
195,1969,39.561
195,1970,45.3439
195,1971,56.4987
195,1972,61.797
195,1973,64.5888
195,1974,53.9617
195,1975,55.2797
195,1976,55.3424
195,1977,52.8083
195,1978,50.7792
195,1979,53.1079
195,1980,53.2386
195,1981,49.1063
195,1982,49.8535
195,1983,46.1624
195,1984,47.0017
195,1985,47.9572
195,1986,51.8426
195,1987,55.56
195,1988,54.5296
195,1989,54.0746
195,1990,57.1901
195,1991,50.0314
195,1992,57.308
195,1993,57.3281
195,1994,55.7833
195,1995,55.7573
195,1996,55.7694
195,1997,55.0975
195,1998,57.9365
195,1999,61.8697
195,2000,64.429
195,2001,55.7785
195,2002,59.4306
195,2003,59.9031
195,2004,59.8491
195,2005,54.7376
195,2006,51.4024
195,2007,49.4482
195,2008,54.6931
195,2009,51.8236
195,2010,51.2098
195,2011,44.4521
195,2012,41.435
195,2013,42.0702
195,2014,34.8466
195,2015,35.2865
195,2016,35.8591
195,2017,34.46
195,2018,43.289
195,2019,44.7522
195,2020,39.0295
195,2021,36.7923
195,2022,37.1454
197,1961,49.5932
197,1962,49.0762
197,1963,47.843
197,1964,46.9635
197,1965,47.1456
197,1966,46.9273
197,1967,46.3855
197,1968,47.3797
197,1969,48.3466
197,1970,48.903
197,1971,49.8117
197,1972,49.7029
197,1973,50.1846
197,1974,51.2608
197,1975,51.2925
197,1976,51.3769
197,1977,52.0006
197,1978,52.0317
197,1979,52.6752
197,1980,53.4864
197,1981,54.3192
197,1982,55.0589
197,1983,56.138
197,1984,56.632
197,1985,59.4636
197,1986,57.8286
197,1987,64.5529
197,1988,56.3029
197,1989,56.7156
197,1990,57.1374
197,1991,57.2572
197,1992,59.2268
197,1993,60.161
197,1994,59.4866
197,1995,66.8131
197,1996,64.4067
197,1997,59.1798
197,1998,59.1798
197,1999,61.0007
197,2000,61.0007
197,2001,54.2218
197,2002,65.0741
197,2003,69.4015
197,2004,74.982
197,2005,81.7858
197,2006,83.0441
197,2007,81.8021
197,2008,84.7903
197,2009,81.9652
197,2010,87.2423
197,2011,87.5182
197,2012,93.5139
197,2013,95.3457
197,2014,94.062
197,2015,95.5844
197,2016,95.8427
197,2017,95.8427
197,2018,104.3686
197,2019,107.5477
197,2020,105.3028
197,2021,106.0399
197,2022,108.1526
198,1992,44.9448
198,1993,34.8334
198,1994,28.0048
198,1995,22.9226
198,1996,30.9473
198,1997,22.7017
198,1998,22.7309
198,1999,22.3616
198,2000,24.5314
198,2001,25.2115
198,2002,24.6769
198,2003,27.3009
198,2004,24.2223
198,2005,23.2421
198,2006,25.2528
198,2007,24.6057
198,2008,25.9915
198,2009,26.4057
198,2010,26.7889
198,2011,26.5571
198,2012,26.7713
198,2013,27.4459
198,2014,25.6489
198,2015,26.222
198,2016,26.3456
198,2017,26.6388
198,2018,23.7256
198,2019,25.1382
198,2020,25.4327
198,2021,26.4666
198,2022,27.0169
199,1993,31.3923
199,1994,21.048
199,1995,38.0808
199,1996,48.0369
199,1997,46.21
199,1998,47.7788
199,1999,38.5851
199,2000,33.6806
199,2001,31.9567
199,2002,26.4701
199,2003,24.9114
199,2004,62.416
199,2005,38.3252
199,2006,53.0066
199,2007,60.2947
199,2008,59.5658
199,2009,59.474
199,2010,57.3147
199,2011,71.3676
199,2012,70.1315
199,2013,72.2405
199,2014,70.7006
199,2015,67.0577
199,2016,71.1069
199,2017,57.2733
199,2018,116.5962
199,2019,118.8323
199,2020,233.0933
199,2021,268.9356
199,2022,208.7867
2,1961,42.597
2,1962,43.0262
2,1963,40.1101
2,1964,37.3698
2,1965,36.9386
2,1966,40.8367
2,1967,37.0582
2,1968,34.6268
2,1969,36.7286
2,1970,37.1573
2,1971,40.5911
2,1972,23.3686
2,1973,27.5144
2,1974,28.6568
2,1975,31.1145
2,1976,26.0841
2,1977,23.0188
2,1978,20.3259
2,1979,19.4257
2,1980,19.023
2,1981,17.3736
2,1982,17.5205
2,1983,15.1721
2,1984,14.9749
2,1985,16.4697
2,1986,14.5319
2,1987,16.7132
2,1988,18.9962
2,1989,16.8109
2,1990,13.431
2,1991,13.4351
2,1992,13.5242
2,1993,13.4179
2,1994,13.0786
2,1995,13.3437
2,1996,13.3652
2,1997,13.2881
2,1998,13.544
2,1999,13.4584
2,2000,13.4451
2,2001,13.3461
2,2002,13.2397
2,2003,13.5472
2,2004,13.4533
2,2005,13.3098
2,2006,13.5055
2,2007,4.6575
2,2008,10.488
2,2009,13.3116
2,2010,12.7051
2,2011,13.1885
2,2012,13.189
2,2013,13.0548
2,2014,13.0086
2,2015,12.9544
2,2016,12.9664
2,2017,13.016
2,2018,12.8664
2,2019,13.8758
2,2020,12.1787
2,2021,15.4979
2,2022,15.6937
20,1961,42.5206
20,1962,43.1954
20,1963,43.8624
20,1964,46.07
20,1965,43.0746
20,1966,42.5535
20,1967,54.6194
20,1968,55.092
20,1969,61.6337
20,1970,70.7464
20,1971,86.1786
20,1972,85.9829
20,1973,68.5986
20,1974,77.4051
20,1975,77.3916
20,1976,77.369
20,1977,62.6922
20,1978,41.6398
20,1979,60.3341
20,1980,50.6606
20,1981,62.4876
20,1982,47.1079
20,1983,47.2237
20,1984,46.2344
20,1985,46.8258
20,1986,47.275
20,1987,46.4826
20,1988,47.1382
20,1989,48.0762
20,1990,48.0893
20,1991,50.0229
20,1992,48.8647
20,1993,47.81
20,1994,42.8331
20,1995,47.4047
20,1996,46.9781
20,1997,43.6614
20,1998,39.244
20,1999,38.0839
20,2000,39.2942
20,2001,39.4677
20,2002,38.4179
20,2003,35.8274
20,2004,21.3616
20,2005,22.2189
20,2006,20.4114
20,2007,30.3686
20,2008,33.5319
20,2009,35.346
20,2010,33.2342
20,2011,34.6903
20,2012,33.9527
20,2013,33.315
20,2014,33.7121
20,2015,34.1099
20,2016,34.8515
20,2017,36.3181
20,2018,35.1237
20,2019,35.335
20,2020,37.6292
20,2021,38.244
20,2022,38.8948
201,1961,81.5327
201,1962,80.5765
201,1963,79.3429
201,1964,82.8435
201,1965,79.1944
201,1966,83.3306
201,1967,79.1186
201,1968,79.8544
201,1969,74.6202
201,1970,73.1982
201,1971,69.6734
201,1972,67.0049
201,1973,61.8394
201,1974,62.6339
201,1975,61.6981
201,1976,47.1353
201,1977,43.6368
201,1978,47.4686
201,1979,46.3806
201,1980,41.9452
201,1981,46.296
201,1982,49.751
201,1983,48.8593
201,1984,48.4058
201,1985,43.0017
201,1986,51.4323
201,1987,44.5995
201,1988,50.8669
201,1989,46.8087
201,1990,41.945
201,1991,40.1212
201,1992,46.6051
201,1993,50.7759
201,1994,54.5285
201,1995,53.9292
201,1996,50.334
201,1997,54.5285
201,1998,37.7505
201,1999,51.3332
201,2000,44.4808
201,2001,33.9474
201,2002,38.4163
201,2003,34.1455
201,2004,31.92
201,2005,31.5918
201,2006,29.1028
201,2007,25.0411
201,2008,28.8052
201,2009,28.9099
201,2010,29.1081
201,2011,25.2658
201,2012,24.6875
201,2013,24.6875
201,2014,28.166
201,2015,27.4816
201,2016,27.6389
201,2017,26.8154
201,2018,27.3535
201,2019,28.5757
201,2020,27.4989
201,2021,26
201,2022,26.2798
202,1961,79.7359
202,1962,78.4297
202,1963,80.7365
202,1964,77.1648
202,1965,67.3817
202,1966,69.8808
202,1967,65.2258
202,1968,55.6471
202,1969,48.1754
202,1970,47.0599
202,1971,42.1397
202,1972,35.5209
202,1973,49.7514
202,1974,59.4819
202,1975,57.3272
202,1976,53.6772
202,1977,57.215
202,1978,54.3442
202,1979,51.4384
202,1980,51.5293
202,1981,51.4553
202,1982,55.5098
202,1983,53.6965
202,1984,50.5639
202,1985,48.5697
202,1986,58.0815
202,1987,50.7709
202,1988,49.4109
202,1989,50.4064
202,1990,53.2253
202,1991,38.4561
202,1992,39.955
202,1993,40.8437
202,1994,56.1217
202,1995,62.1312
202,1996,58.876
202,1997,64.2797
202,1998,64.237
202,1999,54.9548
202,2000,60.4824
202,2001,60.0129
202,2002,53.6626
202,2003,46.6296
202,2004,39.5672
202,2005,40.6987
202,2006,39.781
202,2007,31.9743
202,2008,33.2205
202,2009,33.1832
202,2010,33.9496
202,2011,36.1232
202,2012,33.8407
202,2013,29.8875
202,2014,28.416
202,2015,30.8424
202,2016,29.7922
202,2017,31.559
202,2018,30.0529
202,2019,29.363
202,2020,29.0811
202,2021,29.8184
202,2022,31.1724
203,1961,70.511
203,1962,66.9198
203,1963,62.8125
203,1964,55.0339
203,1965,53.9768
203,1966,50.1609
203,1967,49.8144
203,1968,51.2055
203,1969,52.515
203,1970,47.6827
203,1971,48.0349
203,1972,45.7729
203,1973,42.363
203,1974,37.1561
203,1975,38.6503
203,1976,37.9915
203,1977,38.4772
203,1978,38.4706
203,1979,39.3515
203,1980,27.9527
203,1981,28.7417
203,1982,31.003
203,1983,30.2112
203,1984,30.076
203,1985,29.4599
203,1986,29.8895
203,1987,27.6032
203,1988,35.1827
203,1989,36.567
203,1990,29.1065
203,1991,29.7348
203,1992,32.068
203,1993,30.811
203,1994,29.7035
203,1995,28.2499
203,1996,26.2638
203,1997,29.5423
203,1998,29.6463
203,1999,30.7373
203,2000,28.7033
203,2001,28.8017
203,2002,27.9509
203,2003,29.0873
203,2004,28.8543
203,2005,29.5744
203,2006,29.9934
203,2007,31.4337
203,2008,36.1362
203,2009,43.957
203,2010,38.0962
203,2011,35.1913
203,2012,35.7753
203,2013,36.0297
203,2014,34.934
203,2015,39.4637
203,2016,37.9764
203,2017,38.0493
203,2018,36.2883
203,2019,35.0405
203,2020,36.776
203,2021,34.4349
203,2022,33.3602
206,1961,33.4542
206,1962,32.4652
206,1963,35.0182
206,1964,35.3598
206,1965,35.5567
206,1966,38.6652
206,1967,40.6618
206,1968,42.8507
206,1969,42.8703
206,1970,41.9108
206,1971,41.3141
206,1972,40.9209
206,1973,42.3969
206,1974,43.4351
206,1975,40.9248
206,1976,37.6839
206,1977,39.5859
206,1978,36.4519
206,1979,33.7143
206,1980,28.7009
206,1981,25.1909
206,1982,34.162
206,1983,35.1019
206,1984,36.9281
206,1985,31.7793
206,1986,32.7564
206,1987,30.2971
206,1988,26.8347
206,1989,26.9507
206,1990,26.314
206,1991,25.7672
206,1992,24.286
206,1993,24.8187
206,1994,24.7676
206,1995,26.9324
206,1996,24.2542
206,1997,22.0703
206,1998,19.3771
206,1999,16.7546
206,2000,16.8211
206,2001,17.1148
206,2002,17.5877
206,2003,16.6432
206,2004,17.2241
206,2005,17.4653
206,2006,16.7969
206,2007,16.6022
206,2008,15.2049
206,2009,16.2512
206,2010,15.8987
206,2011,15.8258
207,1961,59.037
207,1962,60.4479
207,1963,60.0749
207,1964,59.5833
207,1965,59.38
207,1966,59.6289
207,1967,61.1282
207,1968,58.7174
207,1969,54.0667
207,1970,53.4722
207,1971,55.8175
207,1972,52.9
207,1973,57.1449
207,1974,54.7973
207,1975,55.1264
207,1976,55.931
207,1977,47.6208
207,1978,53.7556
207,1979,53.2436
207,1980,53.1333
207,1981,54.8694
207,1982,55.2103
207,1983,53.213
207,1984,52.1458
207,1985,53.0682
207,1986,53.1333
207,1987,53.0482
207,1988,52.0895
207,1989,51.8333
207,1990,52.7525
207,1991,51.9306
207,1992,47.425
207,1993,53.213
207,1994,55.8833
207,1995,57.9762
207,1996,53.6408
207,1997,53.6
207,1998,53.5067
207,1999,53.3365
207,2000,72.5725
207,2001,71.954
207,2002,72.2939
207,2003,72.4876
207,2004,73.7413
207,2005,67.5473
207,2006,78.3581
207,2007,88.9803
207,2008,87.6422
207,2009,80.6642
207,2010,83.083
207,2011,125.085
207,2012,108.0921
207,2013,103.0892
207,2014,103.3583
207,2015,116.175
207,2016,91.4467
207,2017,90.8857
207,2018,99.6
207,2019,97.8769
207,2020,98.9538
207,2021,104.8692
207,2022,117.2177
208,1992,27.0771
208,1993,38.1012
208,1994,38.7629
208,1995,37.7756
208,1996,36.6467
208,1997,30.5104
208,1998,25.2798
208,1999,24.6777
208,2000,24.8775
208,2001,24.5943
208,2002,20.6862
208,2003,17.6954
208,2004,17.2738
208,2005,14.4407
208,2006,14.4831
208,2007,14.0659
208,2008,14.5371
208,2009,15.2573
208,2010,14.54
208,2011,14.1283
208,2012,15.9116
208,2013,15.703
208,2014,14.2396
208,2015,13.5554
208,2016,13.4692
208,2017,9.9516
208,2018,9.3035
208,2019,9.4265
208,2020,10.4075
208,2021,11.1495
208,2022,10.9278
209,1961,90.8389
209,1962,51.3467
209,1963,103.9667
209,1964,48.5656
209,1965,45.0389
209,1966,54.0458
209,1967,43.0967
209,1968,122.1708
209,1969,22.2747
209,1970,23.8711
209,1971,25.8714
209,1972,44.8522
209,1973,50.9926
209,1974,39.5856
209,1975,32.0936
209,1976,28.6158
209,1977,26.6496
209,1978,30.5126
209,1979,32.6535
209,1980,29.9662
209,1981,30.4744
209,1982,30.1253
209,1983,30.9011
209,1984,30.1952
209,1985,29.6801
209,1986,22.4341
209,1987,17.6047
209,1988,31.8022
209,1989,25.9787
209,1990,47.4973
209,1991,41.4855
209,1992,41.7917
209,1993,26.088
209,1994,26.0258
209,1995,20.8294
209,1996,21.954
209,1997,17.8664
209,1998,18.3617
209,1999,16.3128
209,2000,24.0979
209,2001,36.1469
209,2002,36.5531
209,2003,37.3556
209,2004,33.8877
209,2005,34.9809
209,2006,34.9809
209,2007,14.4914
209,2008,14.1261
209,2009,14.3064
209,2010,16.2671
209,2011,15.0643
209,2012,14.7297
209,2013,14.8177
209,2014,14.8141
209,2015,14.5254
209,2016,13.1143
209,2017,12.5243
209,2018,11.1241
209,2019,12.2865
209,2020,11.9545
209,2021,11.6801
209,2022,11.4167
21,1961,121.3414
21,1962,116.9721
21,1963,118.2351
21,1964,112.5118
21,1965,102.4218
21,1966,102.8962
21,1967,113.009
21,1968,101.7034
21,1969,113.5887
21,1970,108.6604
21,1971,98.4699
21,1972,103.7255
21,1973,100.1393
21,1974,97.4926
21,1975,87.1786
21,1976,87.7104
21,1977,110.0759
21,1978,146.3926
21,1979,133.0254
21,1980,137.3192
21,1981,142.3469
21,1982,138.8653
21,1983,105.9493
21,1984,88.5945
21,1985,76.0339
21,1986,66.0925
21,1987,63.5851
21,1988,58.7144
21,1989,56.7375
21,1990,55.493
21,1991,54.8186
21,1992,53.6705
21,1993,47.2512
21,1994,47.2221
21,1995,45.8746
21,1996,45.326
21,1997,44.6082
21,1998,45.2793
21,1999,43.3926
21,2000,44.4905
21,2001,44.0511
21,2002,44.794
21,2003,46.0088
21,2004,42.6289
21,2005,44.13
21,2006,44.7614
21,2007,44.7952
21,2008,45.1217
21,2009,45.2144
21,2010,45.3827
21,2011,45.2547
21,2012,42.4986
21,2013,43.3081
21,2014,44.117
21,2015,43.8461
21,2016,43.4799
21,2017,43.6752
21,2018,43.585
21,2019,43.4935
21,2020,43.4027
21,2021,43.3115
21,2022,43.2208
210,1961,44.3582
210,1962,39.1699
210,1963,39.2093
210,1964,39.6193
210,1965,35.5877
210,1966,30.9434
210,1967,33.2901
210,1968,34.4629
210,1969,31.5932
210,1970,31.437
210,1971,33.2418
210,1972,34.8537
210,1973,33.0987
210,1974,28.4676
210,1975,27.8291
210,1976,26.6928
210,1977,25.4388
210,1978,25.9351
210,1979,25.85
210,1980,26.3949
210,1981,26.5443
210,1982,26.4184
210,1983,26.5246
210,1984,26.4169
210,1985,25.9817
210,1986,26.3096
210,1987,26.7586
210,1988,26.748
210,1989,24.4028
210,1990,26.356
210,1991,32.392
210,1992,33.2185
210,1993,35.8517
210,1994,37.2828
210,1995,42.823
210,1996,41.4625
210,1997,40.7523
210,1998,39.0496
210,1999,38.6553
210,2000,35.7434
210,2001,37.9601
210,2002,35.4091
210,2003,39.2023
210,2004,39.6234
210,2005,37.4941
210,2006,38.8962
210,2007,35.7749
210,2008,36.6638
210,2009,34.5404
210,2010,36.6085
210,2011,39.7431
210,2012,39.2707
210,2013,38.0907
210,2014,37.4277
210,2015,37.584
210,2016,37.4145
210,2017,37.2802
210,2018,31.6631
210,2019,21.7194
210,2020,22.5364
210,2021,21.7842
210,2022,21.666
211,1961,29.2366
211,1962,29.2852
211,1963,30.2154
211,1964,34.0947
211,1965,35.4449
211,1966,35.3053
211,1967,31.257
211,1968,34.7603
211,1969,32.0715
211,1970,32.4319
211,1971,31.4186
211,1972,33.0971
211,1973,42.3697
211,1974,40.1079
211,1975,38.8985
211,1976,34.7351
211,1977,34.054
211,1978,37.4024
211,1979,32.0091
211,1980,29.9492
211,1981,30.3043
211,1982,30.6876
211,1983,33.9663
211,1984,32.6806
211,1985,29.7322
211,1986,29.5454
211,1987,28.0833
211,1988,26.9842
211,1989,29.1993
211,1990,28.5716
211,1991,25.663
211,1992,23.8188
211,1993,24.7376
211,1994,26.697
211,1995,26.5734
211,1996,23.5507
211,1997,22.7361
211,1998,23.1078
211,1999,22.202
211,2000,24.1654
211,2001,22.6191
211,2002,23.0931
211,2003,22.9452
211,2004,21.3082
211,2005,22.9102
211,2006,24.4435
211,2007,25.8453
211,2008,26.136
211,2009,25.4076
211,2010,24.9471
211,2011,24.8775
211,2012,26.1662
211,2013,26.7432
211,2014,25.5077
211,2015,22.6092
211,2016,20.7971
211,2017,21.0145
211,2018,19.1243
211,2019,19.0427
211,2020,20.7327
211,2021,21.2598
211,2022,22.2086
212,1961,13.005
212,1962,11.8142
212,1963,8.9962
212,1964,12.4688
212,1965,14.0589
212,1966,16.5147
212,1967,15.2144
212,1968,16.0479
212,1969,14.1541
212,1970,12.0823
212,1971,12.0378
212,1972,11.5414
212,1973,10.4837
212,1974,8.9804
212,1975,8.9953
212,1976,10.9061
212,1977,10.8054
212,1978,10.2812
212,1979,8.8656
212,1980,9.031
212,1981,10.5909
212,1982,11.1288
212,1983,12.3653
212,1984,11.6711
212,1985,9.3039
212,1986,11.2856
212,1987,11.1091
212,1988,10.6645
212,1989,10.8065
212,1990,10.5505
212,1991,9.8552
212,1992,10.2628
212,1993,8.7604
212,1994,7.3632
212,1995,7.0028
212,1996,6.9448
212,1997,7.0324
212,1998,7.4637
212,1999,6.0928
212,2000,5.7057
212,2001,5.4409
212,2002,7.8796
212,2003,7.3272
212,2004,7.831
212,2005,7.9302
212,2006,8.1949
212,2007,7.4612
212,2008,6.7115
212,2009,7.054
212,2010,7.5593
212,2011,7.7596
212,2012,7.6981
212,2013,8.0533
212,2014,8.1675
212,2015,7.7905
212,2016,7.1237
212,2017,8.1272
212,2018,8.1912
212,2019,9.3735
212,2020,8.0247
212,2021,7.6883
212,2022,6.8664
213,1992,35.5421
213,1993,31.1434
213,1994,30.4192
213,1995,28.2949
213,1996,26.8147
213,1997,24.5256
213,1998,22.5133
213,1999,24.7072
213,2000,24.7737
213,2001,25.2701
213,2002,27.1853
213,2003,30.0365
213,2004,28.4556
213,2005,31.7057
213,2006,32.5841
213,2007,23.9949
213,2008,26.9535
213,2009,23.0149
213,2010,24.2411
213,2011,23.3788
213,2012,24.5966
213,2013,24.9201
213,2014,25.479
213,2015,25.55
213,2016,26.0015
213,2017,25.6457
213,2018,25.5613
213,2019,25.3746
213,2020,24.1264
213,2021,23.6324
213,2022,24.3107
215,1961,91.5087
215,1962,91.4891
215,1963,83.0663
215,1964,90.4854
215,1965,95.6472
215,1966,78.5212
215,1967,78.5181
215,1968,78.5213
215,1969,78.5222
215,1970,78.5204
215,1971,78.5194
215,1972,70.2628
215,1973,78.5223
215,1974,78.5153
215,1975,78.5215
215,1976,78.5157
215,1977,78.5196
215,1978,78.5213
215,1979,78.5168
215,1980,80.0225
215,1981,76.5984
215,1982,92.31
215,1983,92.6187
215,1984,77.3111
215,1985,78.5229
215,1986,78.5214
215,1987,78.5152
215,1988,78.5232
215,1989,78.5175
215,1990,78.5193
215,1991,79.2728
215,1992,75.6782
215,1993,72.8579
215,1994,72.449
215,1995,71.6329
215,1996,71.642
215,1997,70.4434
215,1998,70.0518
215,1999,69.264
215,2000,71.4062
215,2001,70.9958
215,2002,70.5652
215,2003,70.1233
215,2004,69.6799
215,2005,69.2374
215,2006,68.8017
215,2007,68.3788
215,2008,67.8936
215,2009,67.5145
215,2010,29.9572
215,2011,44.5829
215,2012,45.5148
215,2013,47.8158
215,2014,52.2334
215,2015,34.4615
215,2016,32.621
215,2017,46.6744
215,2018,39.3157
215,2019,38.9441
215,2020,45.4673
215,2021,43.38
215,2022,41.6457
216,1961,48.9317
216,1962,48.9317
216,1963,48.8444
216,1964,48.8444
216,1965,48.8444
216,1966,48.8444
216,1967,49.0704
216,1968,48.9918
216,1969,48.9917
216,1970,49.1162
216,1971,48.9374
216,1972,49.0673
216,1973,49.0407
216,1974,49.181
216,1975,49.0461
216,1976,48.9747
216,1977,49.1473
216,1978,48.8798
216,1979,49.0663
216,1980,48.8165
216,1981,48.9667
216,1982,48.9547
216,1983,49.0646
216,1984,49.0376
216,1985,49.0553
216,1986,49.1336
216,1987,48.9772
216,1988,49.7381
216,1989,52.9832
216,1990,52.9675
216,1991,52.2338
216,1992,46.5666
216,1993,42.3665
216,1994,40.8447
216,1995,39.5526
216,1996,31.152
216,1997,38.5729
216,1998,39.5724
216,1999,39.2631
216,2000,39.2562
216,2001,39.2721
216,2002,38.5222
216,2003,37.1647
216,2004,44.0317
216,2005,80.0771
216,2006,73.7941
216,2007,63.4802
216,2008,38.6128
216,2009,45.1923
216,2010,82.2405
216,2011,163.25
216,2012,74.5385
216,2013,29.2565
216,2014,71.3596
216,2015,58.5226
216,2016,54.592
216,2017,49.0255
216,2018,55.8514
216,2019,57.2776
216,2020,57.5322
216,2021,58.3068
216,2022,58.4145
217,1961,94.816
217,1962,97.1469
217,1963,96.5848
217,1964,95.0108
217,1965,96.9804
217,1966,89.3123
217,1967,89.8471
217,1968,92.0166
217,1969,90.686
217,1970,90.9208
217,1971,92.5418
217,1972,96.9969
217,1973,92.396
217,1974,96.3696
217,1975,98.306
217,1976,97.9624
217,1977,96.535
217,1978,96.3124
217,1979,94.575
217,1980,89.1148
217,1981,87.2978
217,1982,89.214
217,1983,83.6121
217,1984,84.8967
217,1985,91.6396
217,1986,94.8903
217,1987,97.2388
217,1988,97.0848
217,1989,92.8238
217,1990,90.3068
217,1991,90.2117
217,1992,90.0725
217,1993,90.355
217,1994,90.2784
217,1995,89.9191
217,1996,90.1384
217,1997,98.6982
217,1998,98.7039
217,1999,98.763
217,2000,97.4888
217,2001,95.0904
217,2002,104.1111
217,2003,108.8228
217,2004,99.1072
217,2005,81.5158
217,2006,79.9668
217,2007,81.4267
217,2008,83.5695
217,2009,81.9206
217,2010,81.9937
217,2011,78.3367
217,2012,127.7931
217,2013,96.9394
217,2014,42.0384
217,2015,41.2607
217,2016,40.4959
217,2017,39.75
217,2018,39.0054
217,2019,38.291
217,2020,76.2558
217,2021,78.6553
217,2022,78.1839
220,1961,10.725
220,1962,14.4932
220,1963,11.1719
220,1964,10.3125
220,1965,8.5119
220,1966,10.2455
220,1967,12.0604
220,1968,11.6567
220,1969,9.7662
