geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
188,2011,1.5171
188,2012,1.5171
188,2013,1.3493
188,2014,1.2948
188,2015,1.2724
188,2016,1.3088
188,2017,1.3885
188,2018,1.5143
188,2019,1.6192
188,2020,1.7954
188,2021,2.117
188,2022,2.5868
189,1961,1.594
189,1962,1.622
189,1963,1.622
189,1964,1.7213
189,1965,1.7213
189,1966,1.7213
189,1967,1.7213
189,1968,1.7213
189,1969,1.7758
189,1970,1.8066
189,1971,1.8611
189,1972,1.9464
189,1973,2.2624
189,1974,2.1715
189,1975,2.2624
189,1976,2.3505
189,1977,2.4414
189,1978,2.5295
189,1979,2.6525
189,1980,2.749
189,1981,2.8511
189,1982,2.9797
189,1983,3.0874
189,1984,3.2244
189,1985,3.23
189,1986,3.244
189,1987,3.2985
189,1988,3.3293
189,1989,3.3698
189,1990,3.3978
189,1991,3.244
189,1992,3.1447
189,1993,3.0189
189,1994,2.9196
189,1995,2.8063
189,1996,2.6917
189,1997,2.6945
189,1998,2.6945
189,1999,2.6945
189,2000,2.6945
189,2001,2.6945
189,2002,2.6945
189,2003,2.5952
189,2004,2.6945
189,2005,2.6945
189,2006,2.1715
189,2007,1.6821
189,2008,1.9464
189,2009,2.1715
189,2010,2.1715
189,2011,2.1715
189,2012,2.2708
189,2013,1.938
189,2014,2.2568
189,2015,2.1883
189,2016,2.0946
189,2017,2.0974
189,2018,2.0233
189,2019,2.0834
189,2020,2.0317
189,2021,2.0149
189,2022,1.966
19,1961,1129.3599
19,1962,1171.3231
19,1963,1194.1208
19,1964,1143.9802
19,1965,1149.7768
19,1966,1151.1888
19,1967,1193.7619
19,1968,1209.1721
19,1969,1258.1768
19,1970,1270.4473
19,1971,1303.9439
19,1972,1336.9871
19,1973,1370.7
19,1974,1404.9727
19,1975,1440.2227
19,1976,1499.2082
19,1977,1546.7613
19,1978,1592.6882
19,1979,1653.2758
19,1980,1705.4601
19,1981,1705.1132
19,1982,1515.7696
19,1983,1364.0916
19,1984,1167.6839
19,1985,1425.1108
19,1986,1083.0197
19,1987,1322.2651
19,1988,1367.4318
19,1989,1398.772
19,1990,1052.3522
19,1991,1113.1282
19,1992,1125.3396
19,1993,1184.2469
19,1994,1196.1614
19,1995,1247.6308
19,1996,1280.2988
19,1997,1310.4678
19,1998,1347.5118
19,1999,1391.8853
19,2000,1333.2263
19,2001,1359.068
19,2002,1384.7138
19,2003,1411.7349
19,2004,1424.6778
19,2005,1464.2729
19,2006,1495.3713
19,2007,1498.3391
19,2008,1525.1804
19,2009,1555.0415
19,2010,1585.0991
19,2011,1643.7211
19,2012,1686.6026
19,2013,1723.5902
19,2014,1326.7362
19,2015,1333.6729
19,2016,1324.5059
19,2017,1326.4458
19,2018,1354.8867
19,2019,1366.1367
19,2020,1377.0284
19,2021,1380.7587
19,2022,1372.9542
191,1961,0.7285
191,1962,0.8138
191,1963,0.9396
191,1964,1.0221
191,1965,1.0669
191,1966,1.2892
191,1967,1.2612
191,1968,1.1927
191,1969,1.2067
191,1970,1.0669
191,1971,1.0221
191,1972,1.1927
191,1973,1.5143
191,1974,1.7129
191,1975,2.0345
191,1976,2.2568
191,1977,2.5812
191,1978,2.5812
191,1979,2.6357
191,1980,2.6805
191,1981,2.8035
191,1982,2.9028
191,1983,3.1279
191,1984,3.3922
191,1985,3.3922
191,1986,3.4495
191,1987,3.1964
191,1988,2.9168
191,1989,2.8888
191,1990,2.8343
191,1991,2.5812
191,1992,2.5812
191,1993,2.5812
191,1994,2.6805
191,1995,2.8035
191,1996,2.8035
191,1997,2.8035
191,1998,2.8035
191,1999,2.8035
191,2000,2.8035
191,2001,2.8035
191,2002,2.8035
191,2003,2.5812
191,2004,2.5812
191,2005,2.6805
191,2006,2.6805
191,2007,2.8035
191,2008,2.8035
191,2009,2.9028
191,2010,2.5812
191,2011,2.6805
191,2012,2.3561
191,2013,1.5856
191,2014,1.6024
191,2015,1.7898
191,2016,1.8527
191,2017,1.91
191,2018,1.9184
191,2019,1.8415
191,2020,1.8219
191,2021,1.7646
191,2022,1.6877
193,1961,0.6628
193,1962,0.7201
193,1963,0.6516
193,1964,0.5467
193,1965,0.5691
193,1966,0.5495
193,1967,0.5062
193,1968,0.5579
193,1969,0.5006
193,1970,0.4698
193,1971,0.3985
193,1972,0.3272
193,1973,0.2699
193,1974,0.2503
193,1975,0.2671
193,1976,0.3076
193,1977,0.3216
193,1978,0.3356
193,1979,0.3789
193,1980,0.3929
193,1981,0.3929
193,1982,0.3929
193,1983,0.3929
193,1984,0.3929
193,1985,0.3929
193,1986,0.3929
193,1987,0.3929
193,1988,0.3929
193,1989,0.3929
193,1990,0.3929
193,1991,0.3929
193,1992,0.4209
193,1993,0.4614
193,1994,0.4754
193,1995,0.4894
193,1996,0.5062
193,1997,0.5146
193,1998,0.5467
193,1999,0.5523
193,2000,0.5607
193,2001,0.5607
193,2002,0.5747
193,2003,0.5887
193,2004,0.5887
193,2005,0.646
193,2006,0.646
193,2007,0.646
193,2008,0.674
193,2009,0.674
193,2010,0.674
193,2011,0.674
193,2012,0.674
193,2013,0.674
193,2014,0.674
193,2015,0.7061
193,2016,0.7117
193,2017,0.7117
193,2018,0.7145
193,2019,0.7145
193,2020,0.7145
193,2021,0.7173
193,2022,0.7173
194,1961,133.0587
194,1962,136.7203
194,1963,140.8082
194,1964,145.1124
194,1965,149.6368
194,1966,154.1612
194,1967,158.6763
194,1968,170.5221
194,1969,188.8224
194,1970,207.1238
194,1971,226.4975
194,1972,245.6663
194,1973,255.5697
194,1974,294.3174
194,1975,324.6828
194,1976,330.0678
194,1977,313.4876
194,1978,422.2157
194,1979,418.3441
194,1980,416.6181
194,1981,368.8228
194,1982,820.8882
194,1983,1055.9056
194,1984,1073.4135
194,1985,1028.0391
194,1986,1154.4903
194,1987,1026.6606
194,1988,933.6579
194,1989,930.4121
194,1990,962.0588
194,1991,987.5871
194,1992,1038.5176
194,1993,1080.0002
194,1994,1148.6537
194,1995,1143.5746
194,1996,1175.9899
194,1997,1130.8186
194,1998,1096.4257
194,1999,1133.232
194,2000,1191.5955
194,2001,983.0518
194,2002,975.3153
194,2003,1004.5877
194,2004,1126.2703
194,2005,1189.7614
194,2006,1132.6654
194,2007,1131.1888
194,2008,976.3676
194,2009,823.6558
194,2010,1300.8316
194,2011,1644.7164
194,2012,1651.1678
194,2013,1738.2952
194,2014,1349.3211
194,2015,1363.257
194,2016,1377.3488
194,2017,1391.8195
194,2018,1402.2236
194,2019,1405.5643
194,2020,3154.1753
194,2021,3162.7988
194,2022,4081.5229
195,1961,220.6874
195,1962,228.5746
195,1963,236.6446
195,1964,244.7146
195,1965,252.809
195,1966,236.9468
195,1967,235.9314
195,1968,234.9861
195,1969,244.2892
195,1970,261.7248
195,1971,296.6384
195,1972,333.7036
195,1973,333.278
195,1974,280.601
195,1975,294.6407
195,1976,303.6084
195,1977,309.4039
195,1978,327.0183
195,1979,333.3845
195,1980,344.9862
195,1981,364.3687
195,1982,397.8307
195,1983,348.9876
195,1984,348.9876
195,1985,463.2668
195,1986,551.6057
195,1987,598.9369
195,1988,564.9263
195,1989,586.7089
195,1990,648.5359
195,1991,644.4038
195,1992,673.9424
195,1993,704.6768
195,1994,716.1456
195,1995,729.0821
195,1996,758.1293
195,1997,786.7927
195,1998,845.9891
195,1999,842.8506
195,2000,851.1071
195,2001,876.6143
195,2002,886.7642
195,2003,885.2482
195,2004,911.323
195,2005,934.4809
195,2006,959.94
195,2007,957.3176
195,2008,1012.3153
195,2009,1010.9233
195,2010,1048.3679
195,2011,1029.7769
195,2012,1105.4866
195,2013,1166.0605
195,2014,1028.2543
195,2015,1153.3122
195,2016,1240.8678
195,2017,1349.6272
195,2018,1393.8478
195,2019,1424.0519
195,2020,1518.6885
195,2021,1523.274
195,2022,1577.2295
197,1961,32.7315
197,1962,32.9301
197,1963,33.1552
197,1964,33.5789
197,1965,34.2277
197,1966,35.1016
197,1967,36.2271
197,1968,37.5247
197,1969,38.8223
197,1970,40.345
197,1971,41.6426
197,1972,43.1918
197,1973,44.7145
197,1974,46.2372
197,1975,47.9585
197,1976,49.7328
197,1977,51.4806
197,1978,53.2284
197,1979,55.625
197,1980,58.2467
197,1981,61.5437
197,1982,65.41
197,1983,69.7795
197,1984,65.41
197,1985,65.41
197,1986,61.067
197,1987,61.067
197,1988,57.5979
197,1989,58.332
197,1990,59.0801
197,1991,59.8338
197,1992,62.8693
197,1993,65.8462
197,1994,68.707
197,1995,65.41
197,1996,54.5525
197,1997,43.6155
197,1998,43.6155
197,1999,43.6155
197,2000,43.6155
197,2001,28.6291
197,2002,34.3591
197,2003,41.2245
197,2004,49.4881
197,2005,59.3765
197,2006,71.2518
197,2007,85.4832
197,2008,102.5963
197,2009,135.2425
197,2010,148.7482
197,2011,163.659
197,2012,180.0143
197,2013,185.6381
197,2014,188.6695
197,2015,189.5783
197,2016,189.7685
197,2017,189.7685
197,2018,202.3415
197,2019,213.3961
197,2020,212.36
197,2021,217.8048
197,2022,223.0831
198,1992,8.989
198,1993,6.9667
198,1994,8.4014
198,1995,9.1691
198,1996,12.3789
198,1997,13.621
198,1998,16.3663
198,1999,22.8088
198,2000,22.8142
198,2001,30.2538
198,2002,29.6123
198,2003,33.8531
198,2004,33.4026
198,2005,37.6057
198,2006,41.1621
198,2007,41.6329
198,2008,41.5604
198,2009,44.0183
198,2010,43.6926
198,2011,40.8449
198,2012,37.6137
198,2013,35.9542
198,2014,34.3438
198,2015,35.6357
198,2016,34.4337
198,2017,37.9071
198,2018,34.1649
198,2019,34.4394
198,2020,35.6058
198,2021,37.3179
198,2022,36.743
199,1993,94.9932
199,1994,44.1376
199,1995,81.988
199,1996,89.781
199,1997,87.8915
199,1998,80.1729
199,1999,55.7555
199,2000,54.5289
199,2001,56.6592
199,2002,47.5138
199,2003,47.7552
199,2004,51.8677
199,2005,48.2131
199,2006,46.6988
199,2007,52.3358
199,2008,57.6001
199,2009,59.2361
199,2010,61.1548
199,2011,67.4424
199,2012,66.2743
199,2013,72.0238
199,2014,65.6101
199,2015,65.5824
199,2016,62.5741
199,2017,60.137
199,2018,55.9662
199,2019,52.2862
199,2020,97.8992
199,2021,96.8168
199,2022,100.2176
2,1961,2598.4153
2,1962,2624.5986
2,1963,2607.1581
2,1964,2615.8832
2,1965,2696.5158
2,1966,3062.7489
2,1967,2964.6538
2,1968,3151.0366
2,1969,3158.6602
2,1970,3269.8462
2,1971,3531.4285
2,1972,1752.6449
2,1973,2256.1839
2,1974,2550.458
2,1975,2924.7664
2,1976,3051.8425
2,1977,2854.3356
2,1978,2601.7177
2,1979,2408.7832
2,1980,2434.9387
2,1981,2310.6929
2,1982,2347.7512
2,1983,1896.5081
2,1984,1722.112
2,1985,1729.3135
2,1986,1380.5264
2,1987,1671.3242
2,1988,1994.5978
2,1989,1849.1993
2,1990,1544.4543
2,1991,1547.7225
2,1992,1471.428
2,1993,1416.9262
2,1994,1381.0994
2,1995,1366.3952
2,1996,1518.2909
2,1997,1637.0985
2,1998,1776.9738
2,1999,1938.0081
2,2000,1634.92
2,2001,1516.116
2,2002,953.2551
2,2003,997.0704
2,2004,1097.7915
2,2005,1171.2621
2,2006,1015.614
2,2007,306.2769
2,2008,911.1971
2,2009,1326.8969
2,2010,1435.6802
2,2011,1516.6759
2,2012,1463.9833
2,2013,1383.8038
2,2014,1423.2304
2,2015,1391.3087
2,2016,1396.0752
2,2017,1464.835
2,2018,1415.3053
2,2019,1551.5127
2,2020,1339.6608
2,2021,1627.2774
2,2022,1600.7531
20,1961,20.8351
20,1962,24.1894
20,1963,27.6333
20,1964,29.6691
20,1965,27.137
20,1966,32.7662
20,1967,45.8803
20,1968,50.1337
20,1969,60.401
20,1970,69.3315
20,1971,84.8687
20,1972,87.068
20,1973,71.0681
20,1974,75.857
20,1975,60.675
20,1976,51.992
20,1977,36.863
20,1978,23.3183
20,1979,32.9424
20,1980,32.1999
20,1981,30.269
20,1982,30.3375
20,1983,35.7011
20,1984,36.2478
20,1985,43.267
20,1986,49.6387
20,1987,52.0605
20,1988,56.0944
20,1989,61.9222
20,1990,68.6715
20,1991,75.6347
20,1992,64.99
20,1993,54.2165
20,1994,51.5711
20,1995,73.0033
20,1996,75.6347
20,1997,88.6327
20,1998,85.1595
20,1999,79.9762
20,2000,71.5155
20,2001,66.3057
20,2002,59.1635
20,2003,47.6505
20,2004,31.4016
20,2005,35.7724
20,2006,36.863
20,2007,54.8457
20,2008,65.7226
20,2009,63.5875
20,2010,60.4863
20,2011,64.1077
20,2012,63.6952
20,2013,59.439
20,2014,49.2514
20,2015,52.5303
20,2016,51.9263
20,2017,50.8454
20,2018,51.648
20,2019,52.6505
20,2020,51.0873
20,2021,36.424
20,2022,28.949
201,1961,784.345
201,1962,822.2828
201,1963,860.236
201,1964,898.1892
201,1965,923.4861
201,1966,974.968
201,1967,994.5996
201,1968,1044.3363
201,1969,1081.62
201,1970,1143.7948
201,1971,1079.6585
201,1972,1094.9279
201,1973,1094.9279
201,1974,1025.1289
201,1975,1029.0628
201,1976,970.6105
201,1977,1068.752
201,1978,1166.92
201,1979,1123.2912
201,1980,1123.2912
201,1981,1177.8173
201,1982,1153.8247
201,1983,1221.4327
201,1984,1286.8692
201,1985,1286.8692
201,1986,1337.9074
201,1987,1438.4685
201,1988,1559.9362
201,1989,1563.8772
201,1990,1417.7423
201,1991,1199.625
201,1992,1090.5597
201,1993,1254.1643
201,1994,1417.7423
201,1995,1472.2683
201,1996,1439.5512
201,1997,1417.7398
201,1998,1472.2683
201,1999,1534.8635
201,2000,1561.2751
201,2001,1588.7405
201,2002,1548.1775
201,2003,1642.3982
201,2004,1659.841
201,2005,1683.8436
201,2006,1399.8465
201,2007,1084.0278
201,2008,1243.2336
201,2009,1240.2335
201,2010,1267.6556
201,2011,1116.7479
201,2012,1123.2822
201,2013,1123.2822
201,2014,1302.991
201,2015,1268.9453
201,2016,1219.5529
201,2017,1134.1909
201,2018,1130.2847
201,2019,1143.0297
201,2020,1166.0662
201,2021,1112.4094
201,2022,1053.1616
202,1961,8212.7988
202,1962,8235.123
202,1963,8235.123
202,1964,7947.9704
202,1965,8018.419
202,1966,8735.098
202,1967,8414.1278
202,1968,8569.6478
202,1969,8527.038
202,1970,7430.2447
202,1971,7178.2045
202,1972,6552.7868
202,1973,6662.2559
202,1974,6565.5541
202,1975,6715.7049
202,1976,6718.3406
202,1977,6926.4538
202,1978,6935.1411
202,1979,6844.9577
202,1980,6857.0566
202,1981,6858.989
202,1982,7410.5519
202,1983,7195.3329
202,1984,6775.5689
202,1985,6556.9032
202,1986,6388.9696
202,1987,6447.908
202,1988,6423.4235
202,1989,6704.0534
202,1990,7078.9704
202,1991,7060.5375
202,1992,6708.4494
202,1993,6269.5115
202,1994,6313.6873
202,1995,6237.9701
202,1996,6270.2973
202,1997,6325.1221
202,1998,6359.4655
202,1999,6215.3887
202,2000,6187.3526
202,2001,6241.3455
202,2002,5634.569
202,2003,5595.5485
202,2004,5495.8795
202,2005,5490.2488
202,2006,5414.1932
202,2007,5435.6394
202,2008,5438.1898
202,2009,5415.4908
202,2010,5309.7172
202,2011,5266.7634
202,2012,5285.9164
202,2013,5315.4933
202,2014,5227.6856
202,2015,5187.6863
202,2016,5046.6534
202,2017,4916.9937
202,2018,4876.0897
202,2019,4786.1609
202,2020,4682.0511
202,2021,4651.6759
202,2022,4644.6931
203,1961,7319.7506
203,1962,6911.3477
203,1963,6503.2916
203,1964,6428.6207
203,1965,6577.1276
203,1966,6078.1924
203,1967,6055.9876
203,1968,6031.9075
203,1969,6135.535
203,1970,6060.1369
203,1971,5967.5139
203,1972,5779.6947
203,1973,5562.2617
203,1974,5276.16
203,1975,5260.307
203,1976,5094.6549
203,1977,5044.3648
203,1978,4983.8603
203,1979,4765.4679
203,1980,4706.9212
203,1981,4816.902
203,1982,5542.6846
203,1983,5650.7606
203,1984,5679.8794
203,1985,5668.8749
203,1986,5789.8867
203,1987,5708.0179
203,1988,7440.0757
203,1989,7462.7001
203,1990,6327.6295
203,1991,6766.7245
203,1992,6932.3878
203,1993,6906.074
203,1994,6681.6237
203,1995,6416.2976
203,1996,5864.6064
203,1997,6769.6518
203,1998,6916.8754
203,1999,6802.9845
203,2000,6668.6647
203,2001,6791.6401
203,2002,6626.3546
203,2003,6869.1113
203,2004,6678.7097
203,2005,6628.3956
203,2006,6423.9545
203,2007,6390.1669
203,2008,5672.8456
203,2009,5469.3053
203,2010,4999.5927
203,2011,4595.526
203,2012,4364.6985
203,2013,4260.9067
203,2014,3990.1615
203,2015,4572.4251
203,2016,4445.2796
203,2017,4379.9969
203,2018,4341.5322
203,2019,4251.8162
203,2020,4233.6563
203,2021,4145.6135
203,2022,3974.8699
206,1961,1515.4774
206,1962,1516.1269
206,1963,1593.3276
206,1964,1670.7526
206,1965,1648.9412
206,1966,1826.9291
206,1967,2028.0061
206,1968,2252.2336
206,1969,2235.6841
206,1970,2200.3158
206,1971,2205.1395
206,1972,2219.961
206,1973,2429.7666
206,1974,2622.3948
206,1975,2700.0127
206,1976,2637.8695
206,1977,2840.2909
206,1978,2743.0051
206,1979,2713.9984
206,1980,2360.6456
206,1981,2141.2267
206,1982,2186.3706
206,1983,2253.5447
206,1984,2610.8173
206,1985,2335.7799
206,1986,2004.6915
206,1987,1920.8358
206,1988,1790.0915
206,1989,1835.9869
206,1990,1833.0299
206,1991,1857.2471
206,1992,2040.0272
206,1993,2332.9587
206,1994,2773.9762
206,1995,3413.2714
206,1996,3144.3344
206,1997,3420.9042
206,1998,3972.3018
206,1999,4188.6592
206,2000,4457.6039
206,2001,4655.2143
206,2002,4871.7911
206,2003,4693.3756
206,2004,4908.871
206,2005,4960.1379
206,2006,5089.4714
206,2007,5080.7595
206,2008,5044.9818
206,2009,5086.6254
206,2010,5135.2665
206,2011,5222.5114
207,1961,0.9564
207,1962,1.1606
207,1963,1.2039
207,1964,1.0725
207,1965,0.8907
207,1966,0.9159
207,1967,0.9536
207,1968,0.9019
207,1969,0.6488
207,1970,0.5775
207,1971,0.7033
207,1972,0.6348
207,1973,0.7886
207,1974,0.9732
207,1975,0.9592
207,1976,0.9732
207,1977,0.7886
207,1978,0.4838
207,1979,0.4153
207,1980,0.6376
207,1981,0.8823
207,1982,0.7089
207,1983,0.5747
207,1984,0.7509
207,1985,0.7005
207,1986,0.9564
207,1987,1.2095
207,1988,1.6877
207,1989,1.8038
207,1990,2.089
207,1991,1.8695
207,1992,1.7073
207,1993,1.7241
207,1994,1.6765
207,1995,1.7045
207,1996,1.8667
207,1997,1.608
207,1998,1.6052
207,1999,1.6961
207,2000,1.6024
207,2001,1.6276
207,2002,1.6136
207,2003,1.457
207,2004,1.4822
207,2005,1.3577
207,2006,1.4794
207,2007,1.4486
207,2008,1.4794
207,2009,1.5423
207,2010,1.4822
207,2011,1.471
207,2012,1.3144
207,2013,1.2948
207,2014,1.2403
207,2015,1.3941
207,2016,1.3717
207,2017,1.2724
207,2018,1.2948
207,2019,1.2724
207,2020,1.2864
207,2021,1.3633
207,2022,1.2976
208,1992,541.5417
208,1993,487.6951
208,1994,453.5263
208,1995,426.8644
208,1996,395.7843
208,1997,359.721
208,1998,338.7497
208,1999,325.7452
208,2000,320.9201
208,2001,322.1854
208,2002,324.7735
208,2003,346.8298
208,2004,364.4776
208,2005,388.4536
208,2006,412.768
208,2007,426.1975
208,2008,517.5196
208,2009,562.1257
208,2010,570.5498
208,2011,594.8026
208,2012,630.8939
208,2013,675.2301
208,2014,703.4384
208,2015,733.3497
208,2016,760.775
208,2017,792.5612
208,2018,799.3144
208,2019,814.7112
208,2020,832.6009
208,2021,883.5492
208,2022,910.2572
209,1961,8.1755
209,1962,9.2424
209,1963,9.357
209,1964,8.7418
209,1965,8.107
209,1966,7.7826
209,1967,7.7574
209,1968,8.7963
209,1969,8.0189
209,1970,8.5936
209,1971,9.3137
209,1972,8.0734
209,1973,8.2608
209,1974,7.1254
209,1975,7.5099
209,1976,6.6961
209,1977,6.7157
209,1978,8.2384
209,1979,6.4654
209,1980,7.0121
209,1981,7.131
209,1982,8.6761
209,1983,8.3433
209,1984,7.6092
209,1985,6.4109
209,1986,6.0572
209,1987,6.0208
209,1988,5.7244
209,1989,5.3776
209,1990,5.3007
209,1991,5.1525
209,1992,6.018
209,1993,5.8698
209,1994,5.8558
209,1995,5.249
209,1996,5.73
209,1997,5.0812
209,1998,4.9246
209,1999,4.8449
209,2000,5.8558
209,2001,5.8558
209,2002,5.8558
209,2003,6.0516
209,2004,5.8558
209,2005,5.8558
209,2006,5.8558
209,2007,6.0516
209,2008,6.0516
209,2009,6.0516
209,2010,7.4666
209,2011,7.5924
209,2012,7.6889
209,2013,7.7882
209,2014,7.7882
209,2015,7.791
209,2016,7.7882
209,2017,7.791
209,2018,7.8287
209,2019,7.942
209,2020,8.0161
209,2021,8.0846
209,2022,8.1531
21,1961,3012.179
21,1962,3119.7625
21,1963,3227.346
21,1964,3356.4515
21,1965,3464.0085
21,1966,3489.6232
21,1967,3467.4552
21,1968,3607.5203
21,1969,3848.4978
21,1970,3823.9765
21,1971,3796.0141
21,1972,3765.237
21,1973,3765.237
21,1974,3743.715
21,1975,3835.8589
21,1976,3873.2903
21,1977,3874.6704
21,1978,3747.6511
21,1979,3831.1314
21,1980,3954.7921
21,1981,4099.5903
21,1982,3999.3211
21,1983,3898.9358
21,1984,3969.0334
21,1985,4014.5873
21,1986,4229.9221
21,1987,4272.92
21,1988,4321.3823
21,1989,4312.0475
21,1990,4306.2559
21,1991,4330.6667
21,1992,4293.6394
21,1993,3874.5963
21,1994,3966.6577
21,1995,3945.2126
21,1996,3168.2849
21,1997,3127.0376
21,1998,3069.9341
21,1999,3098.2349
21,2000,3181.072
21,2001,3149.6517
21,2002,3071.7952
21,2003,3131.9092
21,2004,3239.7947
21,2005,3353.8787
21,2006,3446.6281
21,2007,3494.0291
21,2008,3578.1498
21,2009,3617.1487
21,2010,3739.537
21,2011,3801.396
21,2012,3612.3792
21,2013,3720.1641
21,2014,3789.8785
21,2015,3961.1472
21,2016,3959.7154
21,2017,4003.3774
21,2018,4076.6337
21,2019,4297.0749
21,2020,4437.1764
21,2021,4420.3651
21,2022,4628.9435
210,1961,55.4477
210,1962,54.8379
210,1963,60.7744
210,1964,72.5033
210,1965,72.8837
210,1966,78.6272
210,1967,86.288
210,1968,105.7322
210,1969,110.7974
210,1970,108.269
210,1971,106.9055
210,1972,107.5935
210,1973,112.4364
210,1974,120.4748
210,1975,119.1085
210,1976,126.0434
210,1977,126.1511
210,1978,125.2925
210,1979,123.7696
210,1980,126.7217
210,1981,130.4654
210,1982,139.1722
210,1983,141.2965
210,1984,141.8587
210,1985,137.8591
210,1986,131.7059
210,1987,128.5481
210,1988,127.7216
210,1989,129.5788
210,1990,131.2527
210,1991,135.4957
210,1992,144.7996
210,1993,152.2982
210,1994,156.625
210,1995,149.4523
210,1996,151.7528
210,1997,143.0404
210,1998,136.283
210,1999,141.4783
210,2000,139.7568
210,2001,146.1463
210,2002,138.0954
210,2003,145.0486
210,2004,150.648
210,2005,152.4884
210,2006,163.5586
210,2007,164.6718
210,2008,169.7902
210,2009,174.8778
210,2010,182.7861
210,2011,201.4975
210,2012,197.5315
210,2013,186.6444
210,2014,190.507
210,2015,192.4299
210,2016,187.0724
210,2017,196.0939
210,2018,189.9784
210,2019,120.1084
210,2020,118.9924
210,2021,112.842
210,2022,110.28
211,1961,73.5885
211,1962,73.4179
211,1963,74.4206
211,1964,77.6678
211,1965,80.6018
211,1966,86.1803
211,1967,76.2358
211,1968,96.3555
211,1969,93.8732
211,1970,94.1823
211,1971,94.3501
211,1972,97.2393
211,1973,108.7207
211,1974,116.0724
211,1975,118.2904
211,1976,122.0593
211,1977,119.2231
211,1978,123.9891
211,1979,116.8332
211,1980,114.3761
211,1981,108.5501
211,1982,107.6215
211,1983,114.976
211,1984,116.8332
211,1985,115.4501
211,1986,118.1226
211,1987,114.9732
211,1988,118.6764
211,1989,120.0091
211,1990,127.8866
211,1991,131.4973
211,1992,133.2423
211,1993,136.2297
211,1994,141.0671
211,1995,140.2809
211,1996,134.5213
211,1997,135.0297
211,1998,135.2269
211,1999,135.166
211,2000,133.9486
211,2001,133.6565
211,2002,136.6421
211,2003,141.3423
211,2004,139.9098
211,2005,141.5389
211,2006,141.7232
211,2007,140.2106
211,2008,140.899
211,2009,135.956
211,2010,136.4357
211,2011,133.1941
211,2012,130.8834
211,2013,128.1803
211,2014,125.8804
211,2015,107.8912
211,2016,105.5038
211,2017,106.3546
211,2018,106.4652
211,2019,106.4678
211,2020,106.6903
211,2021,108.3398
211,2022,110.3546
212,1961,381.0474
212,1962,392.2323
212,1963,307.6712
212,1964,413.9654
212,1965,513.1516
212,1966,566.2901
212,1967,571.2992
212,1968,548.8385
212,1969,560.5021
212,1970,478.4572
212,1971,509.1978
212,1972,467.4279
212,1973,434.0267
212,1974,436.4487
212,1975,429.0735
212,1976,485.6037
212,1977,609.0765
212,1978,608.3679
212,1979,667.1578
212,1980,737.2075
212,1981,886.3127
212,1982,945.9473
