geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
194,1981,87.5115
194,1982,104.9019
194,1983,143.0946
194,1984,153.3904
194,1985,199.9615
194,1986,217.504
194,1987,229.279
194,1988,240.2795
194,1989,251.414
194,1990,263.0927
194,1991,277.7061
194,1992,285.0086
194,1993,279.3695
194,1994,283.1666
194,1995,288.4959
194,1996,315.282
194,1997,458.9585
194,1998,462.937
194,1999,387.8201
194,2000,413.06
194,2001,448.9725
194,2002,468.544
194,2003,486.487
194,2004,493.6695
194,2005,501.2525
194,2006,506.833
194,2007,514.8165
194,2008,519.596
194,2009,510.838
194,2010,511.639
194,2011,622.18
194,2012,630.564
194,2013,632.54
194,2014,656.2742
194,2015,661.8812
194,2016,642.6781
194,2017,653.0381
194,2018,646.5631
194,2019,675.2024
194,2020,681.8239
194,2021,694.2506
194,2022,704.9497
195,1961,0.2456
195,1962,4.672
195,1963,4.2394
195,1964,5.5637
195,1965,4.485
195,1966,6.9173
195,1967,7.6834
195,1968,8.6072
195,1969,9.9901
195,1970,10.7269
195,1971,12.3233
195,1972,13.1564
195,1973,14.7793
195,1974,15.7938
195,1975,16.6269
195,1976,16.9632
195,1977,23.1702
195,1978,18.8401
195,1979,19.916
195,1980,21.3924
195,1981,22.1264
195,1982,24.7108
195,1983,19.5741
195,1984,21.7929
195,1985,23.5735
195,1986,35.774
195,1987,28.4855
195,1988,32.1165
195,1989,35.774
195,1990,38.23
195,1991,45.2994
195,1992,50.0649
195,1993,49.6295
195,1994,51.5385
195,1995,57.8362
195,1996,53.1963
195,1997,62.1105
195,1998,71.7294
195,1999,82.4856
195,2000,85.3742
195,2001,87.6516
195,2002,86.1138
195,2003,85.617
195,2004,86.9441
195,2005,90.3797
195,2006,95.4843
195,2007,118.4438
195,2008,109.8687
195,2009,115.7952
195,2010,133.992
195,2011,147.8852
195,2012,147.1512
195,2013,169.9502
195,2014,192.3599
195,2015,208.8556
195,2016,223.6726
195,2017,230.8648
195,2018,253.1433
195,2019,284.2481
195,2020,276.0707
195,2021,334.8949
195,2022,317.8326
196,1961,0.0642
196,1962,0.0642
196,1963,0.0642
196,1964,0.0642
196,1965,0.0642
196,1966,0.0642
196,1967,0.0642
196,1968,0.0935
196,1969,0.0935
196,1970,0.0963
196,1971,0.0935
196,1972,0.0963
196,1973,0.1228
196,1974,0.1521
196,1975,0.1549
196,1976,0.1842
196,1977,0.2135
196,1978,0.2163
196,1979,0.2456
196,1980,0.2777
196,1981,0.3098
196,1982,0.2135
196,1983,0.2777
196,1984,0.3419
196,1985,0.427
196,1986,0.427
196,1987,0.3419
196,1988,0.3098
196,1989,0.4912
196,1990,0.4563
196,1991,0.4591
196,1992,0.1521
196,1993,0.4591
196,1994,0.7368
196,1995,0.9824
196,1996,0.7689
196,1997,1.0145
196,1998,0.8331
196,1999,0.8331
196,2000,0.9824
196,2001,1.2252
196,2002,1.228
196,2003,1.5992
196,2004,1.0787
196,2005,1.2252
196,2006,1.5057
196,2007,1.4736
196,2008,1.2894
196,2009,0.8624
196,2010,0.801
196,2011,0.8917
196,2012,0.1521
196,2013,0.0028
196,2014,0.0642
196,2015,0.0935
196,2016,0
196,2017,0.0963
196,2018,0.0028
196,2019,0
196,2020,0
196,2021,0.3419
196,2022,0.4563
197,1961,3.871
197,1962,4.058
197,1963,4.3915
197,1964,5.2246
197,1965,5.0055
197,1966,6.3647
197,1967,5.5665
197,1968,5.3502
197,1969,5.5344
197,1970,5.7451
197,1971,5.9
197,1972,6.1805
197,1973,6.3005
197,1974,6.394
197,1975,6.5754
197,1976,6.821
197,1977,7.1015
197,1978,7.4699
197,1979,7.8704
197,1980,8.236
197,1981,8.6365
197,1982,9.157
197,1983,8.85
197,1984,8.7565
197,1985,9.157
197,1986,9.958
197,1987,11.186
197,1988,11.186
197,1989,11.5865
197,1990,12.2005
197,1991,13.0043
197,1992,12.2005
197,1993,12.2005
197,1994,12.2005
197,1995,12.2005
197,1996,12.2005
197,1997,12.2005
197,1998,12.2005
197,1999,12.9373
197,2000,8.1425
197,2001,0
197,2002,2.0583
197,2003,4.4208
197,2004,5.5344
197,2005,7.0373
197,2006,8.3881
197,2007,10.572
197,2008,13.4313
197,2009,17.4865
197,2010,19.3606
197,2011,21.1733
197,2012,25.4127
197,2013,32.2365
197,2014,33.3445
197,2015,31.4969
197,2016,31.5025
197,2017,65.955
197,2018,71.8229
197,2019,76.1851
197,2020,81.1641
197,2021,80.9506
197,2022,89.0638
198,1992,13.3543
198,1993,22.0795
198,1994,13.6432
198,1995,13.1031
198,1996,10.425
198,1997,17.1154
198,1998,13.3892
198,1999,12.6328
198,2000,8.9331
198,2001,4.1351
198,2002,4.5817
198,2003,5.4958
198,2004,5.2795
198,2005,2.4325
198,2006,1.6733
198,2007,0.7913
198,2008,5.0576
198,2009,2.9084
198,2010,5.0199
198,2011,4.0444
198,2012,3.5336
198,2013,6.2494
198,2014,5.1162
198,2015,6.3485
198,2016,7.0407
198,2017,6.6667
198,2018,7.324
198,2019,7.5166
198,2020,14.4694
198,2021,10.2966
198,2022,12.5393
199,1993,21.2115
199,1994,15.6487
199,1995,0
199,1996,18.1161
199,1997,21.9037
199,1998,22.4759
199,1999,22.2833
199,2000,20.8347
199,2001,25.0661
199,2002,25.0661
199,2003,24.8735
199,2004,26.4854
199,2005,26.3654
199,2006,27.8168
199,2007,23.9245
199,2008,23.1067
199,2009,18.4315
199,2010,24.2692
199,2011,22.187
199,2012,16.8782
199,2013,18.2068
199,2014,17.0415
199,2015,22.6308
199,2016,22.4117
199,2017,19.7224
199,2018,23.8659
199,2019,25.3494
199,2020,34.2965
199,2021,24.4004
199,2022,20.2304
2,1961,2.4485
2,1962,1.7565
2,1963,1.4105
2,1964,1.7565
2,1965,1.038
2,1966,1.038
2,1967,1.0938
2,1968,2.5071
2,1969,1.038
2,1970,1.7565
2,1971,3.4865
2,1972,3.4865
2,1973,3.4865
2,1974,3.4865
2,1975,3.4865
2,1976,3.4865
2,1977,3.4865
2,1978,3.114
2,1979,3.4865
2,1980,3.4865
2,1981,3.806
2,1982,3.806
2,1983,4.205
2,1984,4.5245
2,1985,4.8705
2,1986,5.2165
2,1987,4.8705
2,1988,4.5245
2,1989,4.205
2,1990,3.4307
2,1991,3.4014
2,1992,3.3428
2,1993,3.287
2,1994,2.2755
2,1995,3.4865
2,1996,4.205
2,1997,3.806
2,1998,4.2664
2,1999,3.806
2,2000,3.6623
2,2001,3.2842
2,2002,6.4568
2,2003,6.627
2,2004,7.0316
2,2005,7.6943
2,2006,5.8499
2,2007,2.9117
2,2008,5.5332
2,2009,5.1872
2,2010,16.3122
2,2011,13.1689
2,2012,12.9108
2,2013,8.876
2,2014,5.5625
2,2015,8.7909
2,2016,8.8202
2,2017,10.0577
2,2018,9.5973
2,2019,10.4037
2,2020,10.952
2,2021,11.5826
2,2022,11.6998
20,1961,0.4563
20,1962,0.5177
20,1963,0.5554
20,1964,0.6168
20,1965,0.7047
20,1966,0.7661
20,1967,0.801
20,1968,0.8596
20,1969,0.7075
20,1970,0.8624
20,1971,0.4912
20,1972,0.9852
20,1973,0.9531
20,1974,1.0466
20,1975,1.228
20,1976,1.3215
20,1977,1.415
20,1978,1.5699
20,1979,1.5057
20,1980,1.6634
20,1981,2.149
20,1982,2.336
20,1983,1.9648
20,1984,1.415
20,1985,3.1049
20,1986,3.6226
20,1987,3.9059
20,1988,5.5316
20,1989,6.1484
20,1990,6.4526
20,1991,6.3005
20,1992,4.5171
20,1993,3.2277
20,1994,6.0549
20,1995,9.5547
20,1996,4.0608
20,1997,4.552
20,1998,3.7803
20,1999,3.2305
20,2000,3.751
20,2001,3.4412
20,2002,3.1342
20,2003,2.9207
20,2004,2.8565
20,2005,2.643
20,2006,2.1169
20,2007,1.9355
20,2008,2.1839
20,2009,2.3039
20,2010,3.9031
20,2011,2.643
20,2012,1.0787
20,2013,0.8917
20,2014,0.7019
20,2015,0.6461
20,2016,1.0466
20,2017,0.614
20,2018,0.5205
20,2019,0.5205
20,2020,0.734
20,2021,0.427
20,2022,0.5526
200,1961,0.374
200,1962,0
200,1963,0.374
200,1964,0.374
200,1965,0.374
200,1966,0.374
200,1967,0.374
200,1968,0.374
200,1969,0.374
200,1970,0.374
200,1971,0.374
200,1972,0.374
200,1973,0.374
200,1974,0.374
200,1975,0.374
200,1976,0.4382
200,1977,0.2512
200,1978,0.6196
200,1979,0.5931
200,1980,0.3154
200,1981,0.5317
200,1982,0.5638
200,1983,0.6224
200,1984,0.935
200,1985,0.6224
200,1986,1.1806
200,1987,0.7773
200,1988,0.494
200,1989,0.561
200,1990,0.7773
200,1991,0.6224
200,1992,0.561
200,1993,0.6782
200,1994,0.748
200,1995,0.561
200,1996,1.4611
200,1997,1.122
200,1998,0.748
200,1999,0.748
200,2000,0.748
200,2001,0.748
200,2002,0.561
200,2003,0.4968
200,2004,0.4382
200,2005,1.3676
200,2006,1.0606
200,2007,1.7095
200,2008,2.1449
200,2009,2.4603
200,2010,2.6152
200,2011,3.366
200,2012,4.114
200,2013,4.114
200,2014,4.114
200,2015,4.2954
200,2016,4.1405
200,2017,3.2697
200,2018,3.3632
200,2019,3.5474
200,2020,3.5474
200,2021,1.0871
200,2022,0
201,1961,4.2101
201,1962,4.2101
201,1963,4.2101
201,1964,4.2101
201,1965,4.485
201,1966,4.8269
201,1967,5.1018
201,1968,5.4995
201,1969,5.7772
201,1970,6.087
201,1971,6.3647
201,1972,6.701
201,1973,6.701
201,1974,6.9787
201,1975,7.3443
201,1976,7.622
201,1977,7.8997
201,1978,8.236
201,1979,8.5137
201,1980,8.8793
201,1981,9.157
201,1982,9.4054
201,1983,9.5254
201,1984,9.6217
201,1985,9.7389
201,1986,9.7389
201,1987,9.771
201,1988,9.8352
201,1989,9.8352
201,1990,9.5226
201,1991,6.7889
201,1992,4.672
201,1993,7.7183
201,1994,8.6393
201,1995,9.3175
201,1996,9.5575
201,1997,9.8352
201,1998,9.3175
201,1999,9.6217
201,2000,9.8966
201,2001,10.2915
201,2002,10.3878
201,2003,10.6655
201,2004,10.6655
201,2005,10.7855
201,2006,10.6655
201,2007,10.7269
201,2008,10.6655
201,2009,10.6655
201,2010,10.6655
201,2011,10.6655
201,2012,10.6655
201,2013,11.0925
201,2014,11.4051
201,2015,11.7065
201,2016,11.8907
201,2017,11.9228
201,2018,12.0456
201,2019,12.2675
201,2020,12.2354
201,2021,12.3847
201,2022,12.2647
202,1961,48.7755
202,1962,48.7755
202,1963,50.8045
202,1964,52.86
202,1965,42.6885
202,1966,44.7175
202,1967,42.6885
202,1968,40.6595
202,1969,36.6015
202,1970,46.773
202,1971,61.0025
202,1972,73.203
202,1973,87.4325
202,1974,43.089
202,1975,44.7175
202,1976,48.7755
202,1977,52.86
202,1978,56.9445
202,1979,56.9445
202,1980,56.9445
202,1981,56.9445
202,1982,58.947
202,1983,61.0025
202,1984,65.0605
202,1985,73.203
202,1986,81.319
202,1987,89.4615
202,1988,97.5775
202,1989,105.72
202,1990,286.6427
202,1991,263.9023
202,1992,282.614
202,1993,296.817
202,1994,306.9885
202,1995,322.0455
202,1996,349.677
202,1997,372.0755
202,1998,353.7615
202,1999,372.0755
202,2000,404.5925
202,2001,449.31
202,2002,464.3405
202,2003,453.0931
202,2004,452.6019
202,2005,354.9923
202,2006,359.2024
202,2007,412.7085
202,2008,516.3995
202,2009,585.518
202,2010,626.204
202,2011,630.2355
202,2012,628.18
202,2013,470.0535
202,2014,462.3115
202,2015,512.0373
202,2016,518.4606
202,2017,524.6676
202,2018,544.1189
202,2019,552.574
202,2020,497.0124
202,2021,541.1103
202,2022,540.8619
203,1961,6.3457
203,1962,8.0246
203,1963,6.2494
203,1964,8.273
203,1965,9.3532
203,1966,8.2409
203,1967,16.8
203,1968,24.819
203,1969,27.7246
203,1970,8.9387
203,1971,92.2172
203,1972,116.0579
203,1973,190.3014
203,1974,184.119
203,1975,174.0415
203,1976,203.6055
203,1977,216.2355
203,1978,206.6018
203,1979,197.7008
203,1980,191.8547
203,1981,245.5427
203,1982,219.7398
203,1983,203.445
203,1984,205.65
203,1985,212.2874
203,1986,179.2512
203,1987,195.7414
203,1988,211.5952
203,1989,221.2554
203,1990,208.2458
203,1991,358.9197
203,1992,349.3851
203,1993,389.7453
203,1994,401.3007
203,1995,405.5
203,1996,432.8213
203,1997,433.7061
203,1998,443.7138
203,1999,442.3559
203,2000,434.5239
203,2001,434.8742
203,2002,447.3144
203,2003,436.3549
203,2004,421.9846
203,2005,426.724
203,2006,427.4218
203,2007,430.6372
203,2008,434.3927
203,2009,450.4098
203,2010,442.7997
203,2011,448.4504
203,2012,475.1702
203,2013,480.6604
203,2014,475.6112
203,2015,475.039
203,2016,466.6111
203,2017,483.3818
203,2018,493.6086
203,2019,501.1573
203,2020,475.5149
203,2021,514.8675
203,2022,516.9846
206,1961,35.3735
206,1962,35.1865
206,1963,44.931
206,1964,54.4885
206,1965,57.7455
206,1966,63.6455
206,1967,64.6335
206,1968,64.6335
206,1969,65.4875
206,1970,66.6625
206,1971,67.2765
206,1972,67.917
206,1973,68.5045
206,1974,75.4511
206,1975,79.29
206,1976,78.0885
206,1977,79.29
206,1978,81.319
206,1979,81.7195
206,1980,86.2045
206,1981,93.5195
206,1982,97.5775
206,1983,103.691
206,1984,102.9542
206,1985,101.115
206,1986,100.5275
206,1987,101.7876
206,1988,100.5596
206,1989,103.384
206,1990,106.2726
206,1991,110.2078
206,1992,114.8505
206,1993,114.4765
206,1994,114.4472
206,1995,122.0106
206,1996,129.1707
206,1997,119.122
206,1998,117.7363
206,1999,119.8881
206,2000,121.0519
206,2001,123.2972
206,2002,125.636
206,2003,126.4635
206,2004,128.0655
206,2005,126.4635
206,2006,126.4635
206,2007,140.386
206,2008,143.1225
206,2009,146.78
206,2010,148.0694
206,2011,154.4955
207,1961,10.4552
207,1962,10.4873
207,1963,10.4873
207,1964,10.8292
207,1965,10.4873
207,1966,10.952
207,1967,11.2032
207,1968,10.8613
207,1969,11.1711
207,1970,11.2967
207,1971,11.6707
207,1972,11.9861
207,1973,12.6671
207,1974,13.3188
207,1975,12.1996
207,1976,12.8541
207,1977,13.3188
207,1978,14.5636
207,1979,14.1631
207,1980,14.1575
207,1981,14.5315
207,1982,14.879
207,1983,14.879
207,1984,15.4344
207,1985,17.8598
207,1986,16.4922
207,1987,16.9625
207,1988,20.0075
207,1989,21.1323
207,1990,30.5241
207,1991,24.709
207,1992,20.2266
207,1993,13.0704
207,1994,6.5366
207,1995,5.0727
207,1996,7.2469
207,1997,9.8942
207,1998,7.5009
207,1999,9.71
207,2000,9.9877
207,2001,12.5359
207,2002,12.9127
207,2003,12.8513
207,2004,14.9404
207,2005,16.0596
207,2006,15.6535
207,2007,21.9389
207,2008,15.0576
207,2009,19.9489
207,2010,20.8141
207,2011,19.2302
207,2012,21.3779
207,2013,16.0275
207,2014,16.7434
207,2015,15.5307
207,2016,13.6579
207,2017,18.3329
207,2018,20.1624
207,2019,18.4822
207,2020,18.485
207,2021,18.7362
207,2022,19.4521
208,1992,16.6317
208,1993,5.07
208,1994,6.8586
208,1995,1.8151
208,1996,0.9529
208,1997,0.2902
208,1998,0.8943
208,1999,0.7213
208,2000,1.0645
208,2001,1.4133
208,2002,1.7593
208,2003,2.0467
208,2004,2.8531
208,2005,3.5158
208,2006,3.7474
208,2007,3.9469
208,2008,5.07
208,2009,5.1579
208,2010,5.1021
208,2011,6.2545
208,2012,7.319
208,2013,7.8966
208,2014,8.6765
208,2015,10.8641
208,2016,10.6353
208,2017,10.6911
208,2018,13.3447
208,2019,21.7017
208,2020,43.4885
208,2021,60.176
208,2022,40.9814
209,1961,0.8917
209,1962,1.0438
209,1963,0.9503
209,1964,1.0145
209,1965,0.8624
209,1966,1.0466
209,1967,1.0466
209,1968,1.0494
209,1969,1.0438
209,1970,1.0787
209,1971,1.228
209,1972,1.1666
209,1973,1.3508
209,1974,1.5671
209,1975,1.5057
209,1976,1.6313
209,1977,1.6285
209,1978,1.9034
209,1979,1.9355
209,1980,1.8155
209,1981,2.4295
209,1982,3.1691
209,1983,2.2746
209,1984,2.3653
209,1985,2.1839
209,1986,2.8886
209,1987,2.9179
209,1988,3.2626
209,1989,4.6399
209,1990,4.2743
209,1991,4.1752
209,1992,3.751
209,1993,3.5933
209,1994,3.4091
209,1995,3.6896
209,1996,3.7189
209,1997,3.751
209,1998,6.8238
209,1999,7.9876
209,2000,11.373
209,2001,12.1419
209,2002,12.908
209,2003,13.2764
209,2004,13.2764
209,2005,13.6741
209,2006,12.1419
209,2007,12.1419
209,2008,12.1419
209,2009,12.1419
209,2010,13.3378
209,2011,13.7383
209,2012,13.9783
209,2013,14.136
209,2014,14.1067
209,2015,14.2267
209,2016,14.0718
209,2017,13.5862
209,2018,13.7383
209,2019,14.1388
209,2020,14.0718
209,2021,14.0718
209,2022,14.0746
21,1961,317.9445
21,1962,327.1898
21,1963,341.4115
21,1964,355.4434
21,1965,374.6122
21,1966,392.539
21,1967,420.2665
21,1968,442.0212
21,1969,465.4533
21,1970,479.114
21,1971,511.6602
21,1972,637.572
21,1973,704.2595
21,1974,695.5808
21,1975,761.5789
21,1976,822.3285
21,1977,814.4801
21,1978,799.6095
21,1979,887.0204
21,1980,1217.6962
21,1981,1251.557
21,1982,1298.8245
21,1983,1251.9254
21,1984,1194.7316
21,1985,1176.8634
21,1986,1220.9659
21,1987,1235.1555
21,1988,1250.8355
21,1989,1325.4007
21,1990,1357.4236
21,1991,1490.7609
21,1992,1658.8703
21,1993,1705.8894
21,1994,1784.8114
21,1995,2043.0348
21,1996,2071.5396
21,1997,2115.0462
21,1998,2132.4092
21,1999,2243.135
21,2000,2349.4049
21,2001,2482.0054
21,2002,2467.8772
21,2003,2596.834
21,2004,2675.9695
21,2005,2863.5924
21,2006,2839.3774
21,2007,3273.3981
21,2008,3541.4278
21,2009,3599.4631
21,2010,3598.8114
21,2011,3690.4591
21,2012,3566.1982
21,2013,3533.6464
21,2014,3775.506
21,2015,3785.7128
21,2016,3842.9415
21,2017,4473.5094
21,2018,4605.6131
21,2019,4565.4669
21,2020,4623.9725
21,2021,4808.7876
21,2022,5004.7822
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,16.8377
210,1969,24.3808
210,1970,20.529
210,1971,22.8652
210,1972,20.2457
210,1973,19.6414
210,1974,20.9672
210,1975,20.4997
210,1976,19.7321
210,1977,20.529
210,1978,20.3741
210,1979,23.5895
210,1980,25.2628
210,1981,23.6216
210,1982,23.2183
210,1983,24.0305
210,1984,23.8435
210,1985,18.3477
210,1986,18.1607
210,1987,13.4213
210,1988,14.0842
210,1989,14.2475
210,1990,16.4232
210,1991,10.3259
210,1992,7.5194
210,1993,14.7792
210,1994,17.241
210,1995,23.055
210,1996,25.2335
210,1997,22.547
210,1998,27.345
210,1999,28.0721
210,2000,31.6406
210,2001,36.6075
210,2002,43.7975
210,2003,48.4462
210,2004,50.5633
210,2005,68.5956
210,2006,58.4246
210,2007,57.7324
210,2008,59.0205
210,2009,61.9959
210,2010,56.6871
210,2011,63.6664
210,2012,66.2217
210,2013,70.1698
210,2014,69.0045
210,2015,74.6259
210,2016,75.1046
210,2017,76.8016
210,2018,79.2048
210,2019,81.4475
210,2020,78.1972
210,2021,84.9225
210,2022,80.6269
211,1961,8.8131
211,1962,8.9708
211,1963,8.1795
211,1964,8.273
211,1965,9.917
211,1966,10.8953
211,1967,11.4968
211,1968,9.9114
211,1969,10.5478
211,1970,8.6819
211,1971,9.2806
211,1972,9.0029
211,1973,11.0823
211,1974,10.9595
211,1975,9.8556
211,1976,9.85
211,1977,9.85
211,1978,11.8443
211,1979,10.8339
211,1980,10.3315
211,1981,10.1096
211,1982,10.1682
211,1983,10.0398
211,1984,10.6734
211,1985,10.2617
211,1986,9.663
211,1987,9.6895
211,1988,11.5582
211,1989,11.3684
211,1990,10.2003
211,1991,10.104
211,1992,9.9142
211,1993,13.0152
211,1994,13.0152
211,1995,13.8009
211,1996,14.0549
211,1997,14.1805
211,1998,14.9662
211,1999,15.6961
211,2000,16.1664
211,2001,16.4874
211,2002,17.5885
211,2003,18.5403
211,2004,20.275
211,2005,20.6225
211,2006,18.6952
211,2007,20.5318
211,2008,21.6357
211,2009,22.36
211,2010,22.6698
211,2011,24.1938
211,2012,25.6103
211,2013,25.7764
211,2014,27.7623
211,2015,27.6018
211,2016,27.2836
211,2017,28.6736
211,2018,28.4224
211,2019,29.0532
211,2020,29.8445
211,2021,30.2855
211,2022,32.0579
212,1961,4.6246
212,1962,5.4228
212,1963,6.2559
212,1964,5.9196
212,1965,9.2785
212,1966,9.5534
212,1967,11.8392
212,1968,7.9542
212,1969,4.1306
212,1970,6.782
212,1971,10.3251
212,1972,11.6201
212,1973,8.8194
212,1974,10.7605
212,1975,17.4462
212,1976,5.6042
212,1977,8.2612
212,1978,22.2229
212,1979,30.5455
212,1980,22.2201
212,1981,16.955
212,1982,21.0535
212,1983,19.5129
212,1984,20.4074
212,1985,17.6653
212,1986,18.5626
212,1987,17.3527
212,1988,19.2031
212,1989,20.2846
212,1990,19.5101
212,1991,20.7786
212,1992,24.4766
212,1993,20.2176
212,1994,26.6982
212,1995,26.1665
212,1996,27.4936
212,1997,28.116
212,1998,28.9114
212,1999,29.4696
212,2000,29.7473
212,2001,29.1947
212,2002,43.896
212,2003,38.6574
212,2004,31.9312
212,2005,31.6619
212,2006,49.6286
212,2007,34.4333
212,2008,30.3292
212,2009,32.5215
212,2010,34.7082
212,2011,36.2809
212,2012,35.0473
212,2013,25.9823
212,2014,22.6234
212,2015,22.322
212,2016,22.322
212,2017,20.6502
212,2018,21.3019
212,2019,24.1989
212,2020,24.538
212,2021,22.7169
212,2022,20.8693
213,1992,18.4636
213,1993,16.3583
213,1994,16.0388
213,1995,8.3389
213,1996,6.2601
213,1997,7.4739
213,1998,10.1568
213,1999,11.831
213,2000,12.8955
213,2001,13.9335
213,2002,14.9743
213,2003,15.6663
213,2004,19.9941
213,2005,25.7938
213,2006,31.6786
213,2007,37.622
213,2008,43.5096
213,2009,40.9969
213,2010,43.2515
213,2011,45.9609
213,2012,43.6505
213,2013,41.0555
213,2014,40.0733
213,2015,41.8912
213,2016,37.9094
213,2017,39.2083
213,2018,41.1992
213,2019,50.0278
213,2020,40.0733
213,2021,40.2463
213,2022,41.2578
214,1961,24.229
214,1962,24.2234
214,1963,24.0685
214,1964,22.5167
214,1965,26.3097
214,1966,30.7042
214,1967,33.4101
214,1968,36.3993
214,1969,39.4206
214,1970,40.7296
214,1971,41.8167
214,1972,46.2405
214,1973,58.4108
214,1974,54.2145
214,1975,56.2687
214,1976,64.4883
214,1977,74.2388
214,1978,92.8606
214,1979,101.3258
214,1980,102.258
214,1981,110.419
214,1982,116.8593
214,1983,107.8387
214,1984,151.704
214,1985,153.2377
214,1986,145.6056
214,1987,170.644
214,1988,180.915
214,1989,212.7705
214,1990,200.3518
214,1991,213.2408
214,1992,243.1356
214,1993,256.9917
214,1994,274.7371
214,1995,264.1563
214,1996,275.64
214,1997,297.2217
214,1998,315.3146
214,1999,320.5422
214,2000,323.7826
214,2001,312.8222
214,2002,309.9209
214,2003,313.8535
214,2004,293.3938
214,2005,278.3166
214,2006,255.8083
214,2007,277.1681
214,2008,250.543
214,2009,240.1729
214,2010,243.0072
214,2011,235.8803
214,2012,226.2261
214,2013,206.2953
214,2014,200.9742
214,2015,211.6862
214,2016,194.3413
214,2017,206.76
214,2018,206.8242
214,2019,209.8748
214,2020,220.8352
214,2021,211.8676
214,2022,209.1589
215,1961,10.145
215,1962,10.572
215,1963,11.186
215,1964,11.8
215,1965,12.2005
215,1966,12.9373
215,1967,14.0132
215,1968,16.4078
215,1969,15.3403
215,1970,18.5275
215,1971,18.875
215,1972,20.343
215,1973,20.343
215,1974,19.916
215,1975,20.343
215,1976,20.7435
215,1977,22.7725
215,1978,23.1995
215,1979,24.3745
215,1980,26.43
215,1981,32.1165
215,1982,33.8999
215,1983,25.202
215,1984,20.6235
215,1985,20.8984
215,1986,23.36
215,1987,26.43
215,1988,28.4855
215,1989,33.3445
215,1990,36.6015
215,1991,40.6595
215,1992,46.773
215,1993,52.86
215,1994,44.7175
215,1995,54.7313
215,1996,46.6237
215,1997,48.7755
215,1998,56.9445
215,1999,58.8828
215,2000,60.2015
215,2001,67.0895
215,2002,65.0605
215,2003,73.6649
215,2004,72.8932
215,2005,72.8053
215,2006,77.2345
215,2007,75.2055
215,2008,80.091
215,2009,85.377
215,2010,85.377
215,2011,87.4325
215,2012,90.2625
215,2013,92.2915
215,2014,83.5587
215,2015,85.0644
215,2016,86.418
215,2017,87.6781
215,2018,73.9747
215,2019,68.7794
215,2020,58.8828
215,2021,47.6382
215,2022,38.6975
216,1961,114.1855
216,1962,119.8569
216,1963,125.9288
216,1964,131.6239
216,1965,137.2897
216,1966,143.303
216,1967,151.6454
216,1968,158.4681
216,1969,165.408
216,1970,174.7524
216,1971,156.2855
216,1972,150.6783
216,1973,182.7264
216,1974,127.0508
216,1975,144.5771
216,1976,125.4934
216,1977,145.1353
216,1978,172.634
216,1979,153.1414
216,1980,130.2242
216,1981,151.7124
216,1982,155.6338
216,1983,199.1684
216,1984,203.715
216,1985,186.8934
216,1986,193.4649
216,1987,211.6192
216,1988,198.3883
216,1989,144.3608
216,1990,169.7676
216,1991,244.4711
216,1992,381.3868
216,1993,419.9101
216,1994,406.3317
216,1995,426.9142
216,1996,415.3021
216,1997,476.176
216,1998,499.5314
216,1999,497.6349
216,2000,562.8335
216,2001,574.3633
216,2002,583.5151
216,2003,597.2777
216,2004,729.0858
216,2005,449.8342
216,2006,485.646
216,2007,496.5743
216,2008,526.8375
216,2009,559.0991
216,2010,569.1566
216,2011,592.8511
216,2012,617.235
216,2013,654.9754
216,2014,657.6841
216,2015,681.2265
