geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
5707,2007,2073.4679
5707,2008,2052.6175
5707,2009,1789.7181
5707,2010,1880.5226
5707,2011,1832.1134
5707,2012,1787.1305
5707,2013,1701.7567
5707,2014,1686.9266
5707,2015,1610.707
5707,2016,1664.7869
5707,2017,1665.0555
5707,2018,2349.1182
5707,2019,2288.5583
5707,2020,2270.0939
5707,2021,2226.277
5707,2022,2218.8566
58,1961,10.7727
58,1962,10.9978
58,1963,11.4763
58,1964,11.4763
58,1965,11.7081
58,1966,11.7092
58,1967,12.4069
58,1968,12.8761
58,1969,13.1045
58,1970,13.1027
58,1971,13.3417
58,1972,13.5758
58,1973,13.8098
58,1974,14.0489
58,1975,14.5207
58,1976,14.7539
58,1977,14.9833
58,1978,15.4458
58,1979,15.6805
58,1980,16.1075
58,1981,16.3905
58,1982,16.8516
58,1983,17.203
58,1984,17.555
58,1985,17.9819
58,1986,14.2874
58,1987,16.3872
58,1988,17.321
58,1989,18.9644
58,1990,19.8982
58,1991,19.6661
58,1992,20.8311
58,1993,21.3019
58,1994,22.4664
58,1995,18.0223
58,1996,18.8469
58,1997,18.8703
58,1998,19.0046
58,1999,18.8885
58,2000,19.2616
58,2001,19.4228
58,2002,19.657
58,2003,19.9127
58,2004,20.3777
58,2005,20.6001
58,2006,21.0639
58,2007,21.5425
58,2008,21.7806
58,2009,22.2408
58,2010,15.229
58,2011,22.9498
58,2012,23.189
58,2013,23.3914
58,2014,4.6795
58,2015,6.0767
58,2016,8.1776
58,2017,8.8832
58,2018,3.2748
58,2019,4.1003
58,2020,2.2682
58,2021,7.5083
58,2022,3.5421
5801,1961,5530.3618
5801,1962,5648.4809
5801,1963,5874.0872
5801,1964,6039.2895
5801,1965,6226.6645
5801,1966,6142.4291
5801,1967,6318.6154
5801,1968,6488.9935
5801,1969,6536.506
5801,1970,6697.989
5801,1971,6685.1007
5801,1972,6670.8307
5801,1973,6456.2877
5801,1974,6631.0756
5801,1975,7075.5894
5801,1976,7156.0206
5801,1977,7398.5383
5801,1978,7699.1187
5801,1979,7839.3656
5801,1980,7527.9007
5801,1981,7735.6745
5801,1982,7994.2587
5801,1983,7899.1679
5801,1984,8168.5043
5801,1985,8430.1575
5801,1986,8862.9827
5801,1987,9365.0735
5801,1988,9695.8672
5801,1989,10205.3398
5801,1990,10470.4357
5801,1991,9645.0756
5801,1992,9548.1849
5801,1993,10037.61
5801,1994,11003.1031
5801,1995,12071.2664
5801,1996,11516.7172
5801,1997,11969.7527
5801,1998,12445.1678
5801,1999,12829.622
5801,2000,13329.8717
5801,2001,13524.3403
5801,2002,13991.0269
5801,2003,14616.7526
5801,2004,15514.2976
5801,2005,15877.521
5801,2006,16224.4535
5801,2007,16815.5106
5801,2008,16968.734
5801,2009,17566.8009
5801,2010,24292.8478
5801,2011,25326.9189
5801,2012,23384.3813
5801,2013,19480.7221
5801,2014,20216.3235
5801,2015,20875.467
5801,2016,21612.0774
5801,2017,22434.1146
5801,2018,23012.5275
5801,2019,24948.1749
5801,2020,24427.9213
5801,2021,25027.9571
5801,2022,25034.8766
5802,1961,1475.0173
5802,1962,1502.5216
5802,1963,1622.5881
5802,1964,1658.9448
5802,1965,1727.2362
5802,1966,1741.0408
5802,1967,1808.4467
5802,1968,1846.6941
5802,1969,1935.4733
5802,1970,2030.8494
5802,1971,1983.8505
5802,1972,1871.5934
5802,1973,1646.8249
5802,1974,1868.7911
5802,1975,1977.2423
5802,1976,2017.363
5802,1977,2044.6238
5802,1978,2111.9926
5802,1979,2162.4968
5802,1980,2179.8608
5802,1981,2148.1016
5802,1982,2173.3508
5802,1983,2125.3479
5802,1984,1832.8208
5802,1985,1609.8866
5802,1986,1696.5358
5802,1987,1760.4842
5802,1988,1834.5064
5802,1989,1938.8034
5802,1990,2147.4688
5802,1991,3564.0635
5802,1992,3884.7351
5802,1993,4057.0175
5802,1994,4133.8992
5802,1995,4312.7111
5802,1996,4311.415
5802,1997,4574.0866
5802,1998,4973.4542
5802,1999,5217.1008
5802,2000,5488.8858
5802,2001,5659.2833
5802,2002,5805.1937
5802,2003,6049.6181
5802,2004,6597.7136
5802,2005,6963.914
5802,2006,7227.6634
5802,2007,7800.115
5802,2008,7970.6364
5802,2009,8306.1374
5802,2010,13983.0284
5802,2011,15031.9801
5802,2012,12910.408
5802,2013,10263.4267
5802,2014,10802.9991
5802,2015,11320.6535
5802,2016,11526.6294
5802,2017,11994.1519
5802,2018,12493.3194
5802,2019,14486.3411
5802,2020,13605.8602
5802,2021,13203.7831
5802,2022,13585.9167
5803,1961,123.9591
5803,1962,126.4822
5803,1963,129.2079
5803,1964,132.2542
5803,1965,136.2616
5803,1966,139.7577
5803,1967,139.7236
5803,1968,142.5467
5803,1969,143.009
5803,1970,148.8719
5803,1971,147.7068
5803,1972,148.3944
5803,1973,151.2057
5803,1974,140.6643
5803,1975,140.8697
5803,1976,140.5519
5803,1977,144.6309
5803,1978,124.4592
5803,1979,130.5596
5803,1980,127.5061
5803,1981,128.0189
5803,1982,126.8494
5803,1983,125.6814
5803,1984,124.9881
5803,1985,124.7586
5803,1986,125.2746
5803,1987,126.2137
5803,1988,129.7364
5803,1989,128.3313
5803,1990,229.6704
5803,1991,236.6214
5803,1992,243.1702
5803,1993,249.8028
5803,1994,250.4418
5803,1995,252.3905
5803,1996,258.0703
5803,1997,264.4668
5803,1998,278.7454
5803,1999,276.1533
5803,2000,276.6611
5803,2001,279.5813
5803,2002,282.1633
5803,2003,290.5915
5803,2004,300.3429
5803,2005,302.3408
5803,2006,298.9696
5803,2007,311.6862
5803,2008,319.3121
5803,2009,330.0855
5803,2010,330.8062
5803,2011,333.3172
5803,2012,333.4115
5803,2013,340.4399
5803,2014,354.4256
5803,2015,363.894
5803,2016,381.8127
5803,2017,358.9237
5803,2018,322.7412
5803,2019,339.3339
5803,2020,343.6028
5803,2021,347.4852
5803,2022,356.5139
5815,1961,4952.0307
5815,1962,5048.253
5815,1963,5234.3692
5815,1964,5358.2626
5815,1965,5522.2359
5815,1966,5565.9768
5815,1967,5701.3765
5815,1968,5830.955
5815,1969,5837.3299
5815,1970,5974.2363
5815,1971,5906.2928
5815,1972,5844.1042
5815,1973,5561.8746
5815,1974,5711.4187
5815,1975,6146.6076
5815,1976,6191.3011
5815,1977,6463.3317
5815,1978,6818.4322
5815,1979,6883.3092
5815,1980,7004.5561
5815,1981,7138.0696
5815,1982,7401.8966
5815,1983,7283.2319
5815,1984,7106.7043
5815,1985,7277.5011
5815,1986,7661.5172
5815,1987,8029.2292
5815,1988,8345.4557
5815,1989,8731.9778
5815,1990,8874.8842
5815,1991,9866.153
5815,1992,9838.1647
5815,1993,10309.4
5815,1994,11259.8156
5815,1995,12226.0938
5815,1996,11549.7839
5815,1997,12043.6557
5815,1998,12557.4287
5815,1999,12912.0391
5815,2000,13378.6078
5815,2001,13556.1069
5815,2002,13978.652
5815,2003,14631.6072
5815,2004,15582.8186
5815,2005,15887.3027
5815,2006,16041.7955
5815,2007,16515.5954
5815,2008,16531.8615
5815,2009,17433.6975
5815,2010,23830.6763
5815,2011,24647.5497
5815,2012,22378.5079
5815,2013,18136.2964
5815,2014,18709.5862
5815,2015,19022.9829
5815,2016,19349.2797
5815,2017,19770.3863
5815,2018,20480.317
5815,2019,22197.9711
5815,2020,21488.3811
5815,2021,21560.3726
5815,2022,21588.677
5817,1961,6544.3088
5817,1962,6676.0111
5817,1963,6945.5395
5817,1964,7156.3179
5817,1965,7378.4353
5817,1966,7305.4977
5817,1967,7389.0373
5817,1968,7604.0601
5817,1969,7682.0404
5817,1970,7861.2424
5817,1971,7920.7203
5817,1972,7921.9092
5817,1973,7772.9284
5817,1974,7958.6194
5817,1975,8495.571
5817,1976,8653.959
5817,1977,9029.3704
5817,1978,9471.6982
5817,1979,9703.2366
5817,1980,9471.2268
5817,1981,9753.5052
5817,1982,9852.2528
5817,1983,9811.9195
5817,1984,10067.1865
5817,1985,10464.6234
5817,1986,10987.999
5817,1987,11552.306
5817,1988,11951.6058
5817,1989,12537.5964
5817,1990,13174.4312
5817,1991,12420.8103
5817,1992,12466.2747
5817,1993,13076.9386
5817,1994,14123.913
5817,1995,15309.1299
5817,1996,14800.4942
5817,1997,15421.5345
5817,1998,15968.8388
5817,1999,16190.0695
5817,2000,16699.3289
5817,2001,16783.3205
5817,2002,17078.2392
5817,2003,17803.7544
5817,2004,18878.0663
5817,2005,19549.1501
5817,2006,19651.5426
5817,2007,20459.5293
5817,2008,20735.0134
5817,2009,21864.7204
5817,2010,28426.3763
5817,2011,30104.6267
5817,2012,28062.1451
5817,2013,24464.5125
5817,2014,25400.5109
5817,2015,26151.462
5817,2016,26901.3193
5817,2017,27223.938
5817,2018,27758.5788
5817,2019,30005.1991
5817,2020,29460.8708
5817,2021,29845.1063
5817,2022,30336.6252
59,1961,22.9853
59,1962,24.4849
59,1963,20.2067
59,1964,20.4449
59,1965,20.4422
59,1966,34.7773
59,1967,37.5959
59,1968,49.3435
59,1969,51.698
59,1970,52.8747
59,1971,61.0968
59,1972,61.5694
59,1973,62.2736
59,1974,62.9743
59,1975,63.4481
59,1976,69.3206
59,1977,69.5531
59,1978,70.4966
59,1979,72.8482
59,1980,72.8458
59,1981,73.3097
59,1982,75.1996
59,1983,86.9434
59,1984,96.343
59,1985,104.5639
59,1986,112.7954
59,1987,122.1857
59,1988,131.5856
59,1989,140.9912
59,1990,176.2361
59,1991,214.3758
59,1992,231.221
59,1993,253.0782
59,1994,254.9728
59,1995,263.4045
59,1996,267.8837
59,1997,270.237
59,1998,271.4015
59,1999,279.6288
59,2000,279.6293
59,2001,279.6296
59,2002,281.9843
59,2003,281.9791
59,2004,281.9826
59,2005,281.9891
59,2006,281.9814
59,2007,240.6764
59,2008,248.7362
59,2009,258.4838
59,2010,295.0884
59,2011,299.7825
59,2012,306.301
59,2013,352.4714
59,2014,354.8148
59,2015,351.3002
59,2016,353.6468
59,2017,234.9831
59,2018,234.9799
59,2019,176.251
59,2020,164.4833
59,2021,164.478
59,2022,164.487
62,1961,398.4131
62,1962,401.658
62,1963,404.8979
62,1964,408.5415
62,1965,411.8079
62,1966,414.6993
62,1967,417.1631
62,1968,419.2812
62,1969,421.3497
62,1970,423.4368
62,1971,426.1647
62,1972,427.4804
62,1973,399.4705
62,1974,422.9712
62,1975,434.719
62,1976,441.0608
62,1977,442.0049
62,1978,442.5216
62,1979,443.2937
62,1980,444.0687
62,1981,444.5912
62,1982,445.105
62,1983,463.0815
62,1984,445.88
62,1985,442.0049
62,1986,439.4156
62,1987,465.2647
62,1988,465.2647
62,1989,465.2647
62,1990,444.5912
62,1991,465.2647
62,1992,467.8511
63,1998,0.3786
63,1999,0.4164
63,2000,0.5331
63,2001,0.653
63,2002,0.6866
63,2003,0.6055
63,2004,0.5151
63,2005,0.391
63,2006,0.4466
63,2007,0.6395
63,2008,0.6238
63,2009,0.6612
63,2010,0.656
63,2011,0.7092
63,2012,0.7135
63,2013,0.7846
63,2014,0.4998
63,2015,0.4809
63,2016,0.5059
63,2017,0.5059
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
68,1961,221.0242
68,1962,218.1514
68,1963,208.5591
68,1964,204.8138
68,1965,203.5019
68,1966,200.8721
68,1967,186.5991
68,1968,189.8141
68,1969,189.0034
68,1970,191.0514
68,1971,188.0039
68,1972,187.473
68,1973,191.8389
68,1974,199.3389
68,1975,205.2651
68,1976,209.5686
68,1977,213.0831
68,1978,218.8699
68,1979,228.9526
68,1980,227.9526
68,1981,225.4339
68,1982,224.6793
68,1983,220.1402
68,1984,208.5677
68,1985,204.5369
68,1986,208.3022
68,1987,217.1382
68,1988,223.1656
68,1989,225.6927
68,1990,220.1832
68,1991,217.7529
68,1992,211.3515
68,1993,206.5068
68,1994,203.8228
68,1995,210.2786
68,1996,212.7177
68,1997,213.0585
68,1998,212.2313
68,1999,211.1754
68,2000,212.1873
68,2001,211.2957
68,2002,212.0133
68,2003,212.7303
68,2004,211.0738
68,2005,212.0457
68,2006,213.1671
68,2007,217.3208
68,2008,216.7327
68,2009,226.1667
68,2010,247.375
68,2011,237.8351
68,2012,228.3918
68,2013,222.9047
68,2014,220.0296
68,2015,217.7584
68,2016,216.8689
68,2017,219.1833
68,2018,266.4938
68,2019,266.4678
68,2020,296.8078
68,2021,295.9362
68,2022,304.5795
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,12.625
73,2002,11.6046
73,2003,12.0749
73,2004,13.9307
73,2005,14.8589
73,2006,10.4468
73,2007,10.3007
73,2008,9.2815
73,2009,9.2872
73,2010,8.8177
73,2011,7.6625
73,2012,8.2851
73,2013,10.4505
73,2014,9.396
73,2015,8.5572
73,2016,7.4922
73,2017,9.7103
73,2018,8.1758
73,2019,7.4039
73,2020,7.7304
73,2021,7.7288
73,2022,8.1408
79,1961,170.6721
79,1962,145.0661
79,1963,129.2963
79,1964,114.4986
79,1965,94.2142
79,1966,83.8513
79,1967,71.9212
79,1968,60.6897
79,1969,52.148
79,1970,40.6751
79,1971,34.1471
79,1972,27.7573
79,1973,25.3157
79,1974,22.0025
79,1975,19.732
79,1976,17.6156
79,1977,17.1797
79,1978,15.1585
79,1979,14.0949
79,1980,13.0865
79,1981,12.5892
79,1982,12.333
79,1983,11.8203
79,1984,12.3533
79,1985,12.3477
79,1986,12.5971
79,1987,12.6023
79,1988,12.0914
79,1989,12.0764
79,1990,12.0958
79,1991,11.3398
79,1992,12.1014
79,1993,8.4419
79,1994,9.5743
79,1995,7.0649
79,1996,9.577
79,1997,9.5731
79,1998,9.5831
79,1999,6.2943
79,2000,9.5762
79,2001,6.2978
79,2002,7.6847
79,2003,9.2167
79,2004,9.0683
79,2005,8.8893
79,2006,8.8138
79,2007,9.3184
79,2008,9.8284
79,2009,11.3405
79,2010,10.4737
79,2011,11.0779
79,2012,11.1903
79,2013,9.2871
79,2014,8.5324
79,2015,8.1097
79,2016,6.8004
79,2017,6.2978
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
84,1961,776.1955
84,1962,778.7895
84,1963,761.635
84,1964,747.3321
84,1965,728.5585
84,1966,754.6101
84,1967,764.0127
84,1968,752.6225
84,1969,766.107
84,1970,777.394
84,1971,795.1057
84,1972,809.8154
84,1973,839.1422
84,1974,863.4148
84,1975,882.4061
84,1976,890.5475
84,1977,883.1962
84,1978,883.6536
84,1979,874.6306
84,1980,862.3072
84,1981,893.816
84,1982,900.3789
84,1983,911.8137
84,1984,936.4394
84,1985,950.1427
84,1986,958.2444
84,1987,1005.5934
84,1988,1027.9701
84,1989,1033.159
84,1990,1035.3666
84,1991,1028.9846
84,1992,1029.0038
84,1993,1039.7236
84,1994,1034.8425
84,1995,1047.4719
84,1996,1065.6913
84,1997,1076.1163
84,1998,1074.1722
84,1999,1076.0846
84,2000,969.732
84,2001,1057.8738
84,2002,1085.9916
84,2003,1085.7593
84,2004,944.5462
84,2005,1073.5553
84,2006,1054.3848
84,2007,1041.8127
84,2008,1026.5062
84,2009,846.3107
84,2010,856.3763
84,2011,843.791
84,2012,834.9629
84,2013,764.6342
84,2014,752.5364
84,2015,756.4663
84,2016,738.064
84,2017,724.34
84,2018,721.1249
84,2019,651.8537
84,2020,586.8831
84,2021,571.7606
84,2022,571.2708
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,2.7129
89,1996,2.7152
89,1997,2.7861
89,1998,2.8566
89,1999,2.9245
89,2000,2.9712
89,2001,3.114
89,2002,3.1844
89,2003,3.2301
89,2004,3.3714
89,2005,3.3703
89,2006,3.3707
89,2007,3.1856
89,2008,3.1733
89,2009,3.4644
89,2010,3.4667
89,2011,3.5107
89,2012,3.5121
89,2013,3.5117
89,2014,3.5105
89,2015,3.2754
89,2016,3.2978
89,2017,3.3115
89,2018,3.3208
89,2019,3.3221
89,2020,3.3349
89,2021,3.3432
89,2022,3.3517
90,1961,14.8367
90,1962,15.3087
90,1963,15.7731
90,1964,16.0126
90,1965,16.4861
90,1966,16.9505
90,1967,16.4855
90,1968,16.4855
90,1969,16.0147
90,1970,16.2445
90,1971,16.0147
90,1972,16.0126
90,1973,17.1879
90,1974,17.1913
90,1975,17.6567
90,1976,17.8975
90,1977,18.1326
90,1978,18.2494
90,1979,18.6088
90,1980,19.0743
90,1981,19.5451
90,1982,20.0154
90,1983,20.7214
90,1984,21.1922
90,1985,21.6654
90,1986,21.6659
90,1987,21.6611
90,1988,21.6627
90,1989,21.6648
90,1990,22.3826
90,1991,22.2955
90,1992,23.3149
90,1993,23.5468
90,1994,24.0182
90,1995,27.0801
90,1996,28.2546
90,1997,29.4319
90,1998,30.6094
90,1999,33.4369
90,2000,35.5592
90,2001,38.8702
90,2002,37.8602
90,2003,40.4008
90,2004,43.1133
90,2005,46.0095
90,2006,49.1376
90,2007,51.3012
90,2008,67.501
90,2009,71.6775
90,2010,61.7032
90,2011,75.3506
90,2012,75.8233
90,2013,75.3498
90,2014,76.4619
90,2015,80.5459
90,2016,84.8499
90,2017,88.6365
90,2018,93.7109
90,2019,98.677
90,2020,103.906
90,2021,109.4084
90,2022,115.2063
93,1961,98.3132
93,1962,100.6609
93,1963,102.9968
93,1964,106.5151
93,1965,108.8544
93,1966,112.3705
93,1967,114.7057
93,1968,118.215
93,1969,120.5603
93,1970,124.0599
93,1971,121.7438
93,1972,122.9027
93,1973,126.407
93,1974,115.8741
93,1975,115.8741
93,1976,115.8741
93,1977,119.849
93,1978,99.4849
93,1979,105.352
93,1980,103.0119
93,1981,103.0021
93,1982,101.8332
93,1983,101.8363
93,1984,101.136
93,1985,100.6664
93,1986,99.956
93,1987,99.0184
93,1988,97.8512
93,1989,96.9136
93,1990,98.3103
93,1991,101.1192
93,1992,103.9303
93,1993,106.7391
93,1994,109.548
93,1995,112.3624
93,1996,117.0476
93,1997,123.5415
93,1998,136.2631
93,1999,136.3818
93,2000,140.4553
93,2001,142.7915
93,2002,145.1379
93,2003,147.4731
93,2004,156.8825
93,2005,149.822
93,2006,147.4785
93,2007,157.1161
93,2008,157.9073
93,2009,157.9857
93,2010,158.0641
93,2011,164.734
93,2012,165.0398
93,2013,165.0398
93,2014,169.9752
93,2015,178.7392
93,2016,193.8541
93,2017,167.7268
93,2018,129.0763
93,2019,144.1812
93,2020,144.2355
93,2021,147.0517
93,2022,153.8212
97,1961,10.3885
97,1962,10.3788
97,1963,11.6598
97,1964,13.1913
97,1965,12.4109
97,1966,12.4099
97,1967,12.674
97,1968,13.1737
97,1969,12.6642
97,1970,12.6642
97,1971,12.6642
97,1972,5.8303
97,1973,5.8297
97,1974,5.8297
97,1975,2.5503
97,1976,2.5503
97,1977,1.6593
97,1978,1.6488
97,1979,1.7847
97,1980,2.5503
97,1981,3.0604
97,1982,2.5503
97,1983,2.2898
97,1984,2.0353
97,1985,2.2898
97,1986,2.2773
97,1987,2.2856
97,1988,2.2861
97,1989,2.2861
97,1990,2.5401
97,1991,3.9147
97,1992,4.0963
97,1993,6.3339
97,1994,7.0961
97,1995,7.3553
97,1996,8.1096
97,1997,7.852
97,1998,7.098
97,1999,2.9134
97,2000,7.5987
97,2001,7.8586
97,2002,4.8111
97,2003,4.0561
97,2004,3.2948
97,2005,2.5321
97,2006,3.8001
97,2007,4.3082
97,2008,2.7895
97,2009,3.0391
97,2010,3.2985
97,2011,3.7979
97,2012,4.3068
97,2013,5.3239
97,2014,3.5509
97,2015,3.2945
97,2016,3.2934
97,2017,3.7984
97,2018,8.8651
97,2019,8.3493
97,2020,7.3375
97,2021,8.2627
97,2022,7.1993
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,13.8855
98,2005,15.391
98,2006,14.0617
98,2007,13.1579
98,2008,11.4302
98,2009,11.7733
98,2010,9.2922
98,2011,8.2618
98,2012,12.3432
98,2013,8.7201
98,2014,7.3815
98,2015,5.0949
98,2016,6.2173
98,2017,6.9974
98,2018,15.8734
98,2019,15.8707
98,2020,16.6394
98,2021,16.6394
98,2022,15.8707
