geo,year,ei_meat_pig_emissions_intensity
200,1980,3.3351
200,1981,3.2664
200,1982,2.8385
200,1983,2.7519
200,1984,2.5695
200,1985,2.0764
200,1986,1.5653
200,1987,1.3001
200,1988,0.9452
200,1989,1.0212
200,1990,0.8557
201,1961,9.2085
201,1962,9.2085
201,1963,9.2085
201,1964,9.2085
201,1965,9.2742
201,1966,9.2085
201,1967,9.1509
201,1968,9.2085
201,1969,9.16
201,1970,9.2085
201,1971,9.2545
201,1972,9.2085
201,1973,9.2085
201,1974,9.2085
201,1975,9.2085
201,1976,9.2085
201,1977,9.2085
201,1978,9.2085
201,1979,9.2085
201,1980,9.2085
201,1981,9.2085
201,1982,9.2085
201,1983,9.2085
201,1984,9.2085
201,1985,9.2085
201,1986,9.2085
201,1987,9.2085
201,1988,9.2085
201,1989,9.2085
201,1990,9.2085
201,1991,9.2085
201,1992,9.2085
201,1993,9.2085
201,1994,9.1284
201,1995,9.2085
201,1996,9.1376
201,1997,9.2085
201,1998,9.2085
201,1999,9.1284
201,2000,8.9782
201,2001,9.2821
201,2002,9.2821
201,2003,9.2085
201,2004,9.2419
201,2005,9.1449
201,2006,9.2821
201,2007,9.2821
201,2008,9.2821
201,2009,9.2821
201,2010,9.6088
201,2011,10.4976
201,2012,9.9451
201,2013,10.2214
201,2014,10.136
201,2015,9.958
201,2016,10.0459
201,2017,10.0992
202,1961,7.2171
202,1962,7.0541
202,1963,7.0016
202,1964,6.3582
202,1965,5.9501
202,1966,5.2777
202,1967,4.6245
202,1968,5.141
202,1969,4.7942
202,1970,4.6563
202,1971,4.2191
202,1972,3.8558
202,1973,3.6198
202,1974,3.9856
202,1975,4.1961
202,1976,4.0019
202,1977,4.101
202,1978,4.6147
202,1979,4.2588
202,1980,4.1003
202,1981,3.8912
202,1982,3.4556
202,1983,3.5942
202,1984,3.3681
202,1985,3.5008
202,1986,3.618
202,1987,3.4949
202,1988,3.4309
202,1989,3.3361
202,1990,3.2356
202,1991,3.4398
202,1992,3.282
202,1993,3.2909
202,1994,3.6237
202,1995,3.7138
202,1996,3.3951
202,1997,3.6745
202,1998,3.6066
202,1999,3.6209
202,2000,3.8233
202,2001,3.7751
202,2002,3.9232
202,2003,3.0897
202,2004,2.8958
202,2005,2.8468
202,2006,2.5427
202,2007,2.4633
202,2008,2.5061
202,2009,2.4131
202,2010,2.1785
202,2011,2.1754
202,2012,2.0901
202,2013,2.0107
202,2014,1.8409
202,2015,1.772
202,2016,1.7394
202,2017,1.7386
203,1961,6.9063
203,1962,6.7839
203,1963,5.3892
203,1964,5.2333
203,1965,4.1314
203,1966,3.4982
203,1967,3.5872
203,1968,3.7019
203,1969,3.8551
203,1970,3.852
203,1971,3.9887
203,1972,4.2632
203,1973,3.9435
203,1974,3.2049
203,1975,3.5809
203,1976,3.624
203,1977,3.3596
203,1978,3.3091
203,1979,2.8488
203,1980,2.4825
203,1981,2.392
203,1982,2.4646
203,1983,2.3914
203,1984,2.3012
203,1985,2.2484
203,1986,3.0908
203,1987,2.4625
203,1988,2.7521
203,1989,2.6718
203,1990,2.5898
203,1991,2.3349
203,1992,2.4441
203,1993,2.3948
203,1994,2.3517
203,1995,2.4296
203,1996,2.1778
203,1997,2.1126
203,1998,1.9362
203,1999,2.0518
203,2000,2.1144
203,2001,2.0299
203,2002,2.0985
203,2003,2.0661
203,2004,2.217
203,2005,2.1518
203,2006,2.2201
203,2007,2.0757
203,2008,2.0462
203,2009,2.1887
203,2010,2.0901
203,2011,2.0242
203,2012,1.9956
203,2013,2.0355
203,2014,2.0469
203,2015,2.016
203,2016,1.9153
203,2017,1.9099
207,1961,7.8485
207,1962,8.4205
207,1963,7.7787
207,1964,7.1197
207,1965,6.3775
207,1966,7.3864
207,1967,7.3385
207,1968,5.3981
207,1969,4.3386
207,1970,7.0958
207,1971,5.0933
207,1972,5.0405
207,1973,5.8959
207,1974,5.1853
207,1975,5.2758
207,1976,5.583
207,1977,5.5219
207,1978,4.6569
207,1979,4.6297
207,1980,4.3218
207,1981,3.9481
207,1982,4.5923
207,1983,4.5512
207,1984,3.881
207,1985,3.2909
207,1986,3.4766
207,1987,3.6573
207,1988,3.8581
207,1989,3.7538
207,1990,4.7161
207,1991,3.8236
207,1992,6.4056
207,1993,6.2997
207,1994,7.8004
207,1995,6.2165
207,1996,5.4768
207,1997,4.346
207,1998,4.5423
207,1999,4.9042
207,2000,4.6905
207,2001,4.2635
207,2002,4.2372
207,2003,3.983
207,2004,3.8745
207,2005,3.9775
207,2006,4.1452
207,2007,4.31
207,2008,4.2896
207,2009,4.0209
207,2010,4.1231
207,2011,3.9031
207,2012,4.2607
207,2013,4.1547
207,2014,3.979
207,2015,4.0363
207,2016,3.4864
207,2017,3.7583
208,1992,5.4731
208,1993,8.1271
208,1994,10.1302
208,1995,7.5385
208,1996,6.8008
208,1997,3.2275
208,1998,0.6916
208,1999,0.3458
208,2000,0.1441
208,2001,0.1057
208,2002,0.0432
208,2003,0.0403
208,2004,0.027
208,2005,0.0297
208,2006,0.0271
208,2007,0.021
208,2008,0.025
208,2009,0.0227
208,2010,0.018
208,2011,0.0242
208,2012,0.05
208,2013,0.0156
208,2014,0.0132
208,2015,0.0142
208,2016,0.0112
208,2017,0.0123
209,1961,7.1096
209,1962,6.8816
209,1963,6.9678
209,1964,7.086
209,1965,6.8579
209,1966,6.9039
209,1967,6.9145
209,1968,7.0327
209,1969,6.9319
209,1970,6.8871
209,1971,6.9794
209,1972,6.9631
209,1973,6.8669
209,1974,7.0461
209,1975,6.8908
209,1976,6.8164
209,1977,6.9423
209,1978,6.937
209,1979,7.302
209,1980,6.9713
209,1981,5.895
209,1982,6.9938
209,1983,6.9786
209,1984,6.9944
209,1985,6.9417
209,1986,6.7169
209,1987,6.9281
209,1988,5.537
209,1989,6.4602
209,1990,7.1086
209,1991,7.3843
209,1992,7.3594
209,1993,7.3876
209,1994,7.4663
209,1995,7.5906
209,1996,7.5619
209,1997,7.0721
209,1998,7.0986
209,1999,6.5124
209,2000,6.6459
209,2001,7.318
209,2002,7.2164
209,2003,6.238
209,2004,7.1621
209,2005,7.3535
209,2006,7.3668
209,2007,7.3668
209,2008,7.2066
209,2009,7.2066
209,2010,7.3668
209,2011,7.4036
209,2012,7.3668
209,2013,7.3808
209,2014,7.2713
209,2015,7.2312
209,2016,7.2375
209,2017,7.2395
21,1961,10.7403
21,1962,9.878
21,1963,10.3329
21,1964,10.5034
21,1965,10.4127
21,1966,9.5337
21,1967,9.7013
21,1968,9.2303
21,1969,9.4099
21,1970,9.0246
21,1971,8.8129
21,1972,9.3249
21,1973,10.5639
21,1974,10.6058
21,1975,10.3869
21,1976,10.0639
21,1977,9.2856
21,1978,8.8911
21,1979,8.8945
21,1980,7.8224
21,1981,7.421
21,1982,8.5517
21,1983,8.0272
21,1984,9.577
21,1985,9.2717
21,1986,8.8453
21,1987,7.284
21,1988,6.5486
21,1989,7.2588
21,1990,7.1813
21,1991,6.4083
21,1992,6.1462
21,1993,5.1108
21,1994,4.6359
21,1995,4.493
21,1996,3.4468
21,1997,3.2422
21,1998,2.8039
21,1999,2.8816
21,2000,2.7224
21,2001,2.7729
21,2002,2.5583
21,2003,2.3683
21,2004,2.3858
21,2005,2.7283
21,2006,2.7873
21,2007,2.696
21,2008,2.7387
21,2009,2.7259
21,2010,2.7344
21,2011,2.7317
21,2012,2.7623
21,2013,2.6436
21,2014,2.6641
21,2015,2.6014
21,2016,2.4107
21,2017,2.4099
210,1961,2.4973
210,1962,2.4193
210,1963,2.1839
210,1964,2.1836
210,1965,2.1571
210,1966,2.0711
210,1967,2.1396
210,1968,2.1137
210,1969,2.1349
210,1970,2.1713
210,1971,2.2799
210,1972,2.2469
210,1973,2.3014
210,1974,2.1925
210,1975,2.2057
210,1976,2.1446
210,1977,2.1524
210,1978,2.1762
210,1979,2.1243
210,1980,2.1142
210,1981,2.1004
210,1982,2.0743
210,1983,2.0792
210,1984,2.0503
210,1985,1.9297
210,1986,1.9487
210,1987,1.9191
210,1988,1.878
210,1989,1.8252
210,1990,1.9246
210,1991,2.0316
210,1992,2.0275
210,1993,1.9331
210,1994,1.8713
210,1995,1.8518
210,1996,1.8208
210,1997,1.7651
210,1998,1.7105
210,1999,1.607
210,2000,1.7117
210,2001,1.6948
210,2002,1.6392
210,2003,1.6364
210,2004,1.5261
210,2005,1.6274
210,2006,1.571
210,2007,1.5646
210,2008,1.4693
210,2009,1.4494
210,2010,1.4261
210,2011,1.4313
210,2012,1.4467
210,2013,1.4743
210,2014,1.4399
210,2015,1.5196
210,2016,1.555
210,2017,0.142
211,1961,2.4185
211,1962,2.3434
211,1963,2.3783
211,1964,2.3935
211,1965,2.5623
211,1966,2.3648
211,1967,2.3914
211,1968,2.4237
211,1969,2.258
211,1970,2.2082
211,1971,2.1723
211,1972,2.0762
211,1973,2.2319
211,1974,2.1471
211,1975,2.0621
211,1976,2.0114
211,1977,1.9474
211,1978,2.023
211,1979,1.9352
211,1980,1.9549
211,1981,1.8593
211,1982,1.7871
211,1983,1.8622
211,1984,1.7925
211,1985,1.7272
211,1986,1.7069
211,1987,1.707
211,1988,1.7218
211,1989,1.649
211,1990,1.6386
211,1991,1.6041
211,1992,1.5965
211,1993,1.6052
211,1994,1.6668
211,1995,1.4249
211,1996,1.55
211,1997,1.6077
211,1998,1.5871
211,1999,1.5865
211,2000,1.6456
211,2001,1.6318
211,2002,1.632
211,2003,1.6454
211,2004,1.6726
211,2005,1.6827
211,2006,1.6587
211,2007,1.6066
211,2008,1.6478
211,2009,1.6181
211,2010,1.5742
211,2011,1.5669
211,2012,1.5722
211,2013,1.5582
211,2014,1.53
211,2015,1.5318
211,2016,1.5056
211,2017,1.4967
213,1992,3.9123
213,1993,4.8995
213,1994,4.5933
213,1995,4.9303
213,1996,6.7682
213,1997,11.5554
213,1998,12.4617
213,1999,6.6031
213,2000,8.0888
213,2001,8.6666
213,2002,11.5554
213,2003,17.3331
213,2004,17.3331
213,2005,17.3331
213,2006,16.7554
213,2007,11.4784
213,2008,9.4754
213,2009,6.9718
213,2010,5.354
213,2011,4.16
213,2012,4.0149
213,2013,4.085
213,2014,4.0756
213,2015,4.6428
213,2016,4.1205
213,2017,4.0809
214,1961,3.0878
214,1962,3.0401
214,1963,2.4763
214,1964,2.1306
214,1965,2.007
214,1966,1.9231
214,1967,1.7622
214,1968,1.6644
214,1969,1.568
214,1970,1.4008
214,1971,1.2995
214,1972,1.3206
214,1973,1.4025
214,1974,1.4445
214,1975,1.2919
214,1976,1.1893
214,1977,1.1784
214,1978,1.1949
214,1979,1.136
214,1980,1.6154
214,1981,1.4433
214,1982,1.4001
214,1983,1.4085
214,1984,1.4348
214,1985,1.4098
214,1986,1.3702
214,1987,1.3417
214,1988,1.3948
214,1989,1.3523
214,1990,1.3755
214,1991,1.3559
214,1992,1.5967
214,1993,1.5316
214,1994,1.4582
214,1995,1.4553
214,1996,1.4758
214,1997,1.8519
214,1998,1.5926
214,1999,1.4174
214,2000,1.4026
214,2001,1.389
214,2002,1.3655
214,2003,1.3565
214,2004,1.3454
214,2005,1.3337
214,2006,1.3738
214,2007,1.3789
214,2008,1.3695
214,2009,1.3368
214,2010,1.2925
214,2011,1.2752
214,2012,1.2727
214,2013,1.252
214,2014,1.2696
214,2015,1.1878
214,2016,1.1856
214,2017,1.1987
215,1961,9.8814
215,1962,10.0939
215,1963,9.9987
215,1964,9.8662
215,1965,9.8662
215,1966,9.8635
215,1967,9.8688
215,1968,9.87
215,1969,9.8674
215,1970,9.8614
215,1971,9.8679
215,1972,9.8707
215,1973,9.8629
215,1974,9.863
215,1975,9.8703
215,1976,9.8443
215,1977,9.8267
215,1978,9.87
215,1979,9.8626
215,1980,10.0114
215,1981,9.8619
215,1982,9.8705
215,1983,9.5736
215,1984,9.5908
215,1985,9.5921
215,1986,9.5921
215,1987,9.7272
215,1988,9.7272
215,1989,9.8662
215,1990,9.8662
215,1991,9.8662
215,1992,9.8662
215,1993,9.8662
215,1994,9.8662
215,1995,9.8662
215,1996,9.8283
215,1997,9.9758
215,1998,9.8662
215,1999,9.88
215,2000,9.8662
215,2001,9.82
215,2002,9.8233
215,2003,9.6689
215,2004,9.7153
215,2005,9.7317
215,2006,9.6895
215,2007,9.7501
215,2008,9.7089
215,2009,9.7244
215,2010,9.7675
215,2011,9.7824
215,2012,9.5921
215,2013,9.5921
215,2014,9.6633
215,2015,9.6809
215,2016,9.6834
215,2017,9.6781
216,1961,5.2747
216,1962,5.3281
216,1963,5.231
216,1964,4.6716
216,1965,5.1348
216,1966,4.9918
216,1967,5.144
216,1968,5.0421
216,1969,5.1062
216,1970,5.0626
216,1971,4.8879
216,1972,4.7137
216,1973,4.4657
216,1974,4.1926
216,1975,4.2003
216,1976,4.1476
216,1977,3.7658
216,1978,3.4537
216,1979,2.759
216,1980,2.3437
216,1981,2.7438
216,1982,2.9756
216,1983,3.9658
216,1984,3.1939
216,1985,2.3179
216,1986,3.1531
216,1987,2.6786
216,1988,2.91
216,1989,2.8973
216,1990,1.7891
216,1991,1.789
216,1992,1.5897
216,1993,1.6078
216,1994,1.6432
216,1995,1.6248
216,1996,1.7736
216,1997,1.9137
216,1998,2.2344
216,1999,2.077
216,2000,1.9605
216,2001,1.9746
216,2002,1.8109
216,2003,1.6879
216,2004,1.7232
216,2005,1.7205
216,2006,1.6164
216,2007,1.7321
216,2008,1.8168
216,2009,1.779
216,2010,1.7638
216,2011,1.8336
216,2012,1.7074
216,2013,1.6288
216,2014,1.6573
216,2015,1.6893
216,2016,1.7794
216,2017,1.8072
217,1961,19.7324
217,1962,19.7323
217,1963,19.7324
217,1964,19.7324
217,1965,19.7323
217,1966,19.7164
217,1967,19.6549
217,1968,19.7969
217,1969,19.7905
217,1970,19.7324
217,1971,19.7501
217,1972,19.8045
217,1973,19.7901
217,1974,19.7485
217,1975,19.7324
217,1976,19.7962
217,1977,19.7091
217,1978,19.675
217,1979,19.6749
217,1980,19.7159
217,1981,19.7851
217,1982,19.7704
217,1983,19.7048
217,1984,19.7201
217,1985,19.7505
217,1986,19.7324
217,1987,19.7874
217,1988,19.7838
217,1989,19.8701
217,1990,18.8951
217,1991,17.7086
217,1992,17.7023
217,1993,17.7232
217,1994,17.6853
217,1995,17.7102
217,1996,17.6741
217,1997,16.8014
217,1998,16.7426
217,1999,16.7426
217,2000,16.7426
217,2001,16.7426
217,2002,16.7426
217,2003,16.7426
217,2004,16.7426
217,2005,16.7426
217,2006,16.7426
217,2007,16.7426
217,2008,15.7595
217,2009,15.3383
217,2010,14.8624
217,2011,14.5545
217,2012,15.0056
217,2013,15.1567
217,2014,15.0466
217,2015,14.953
217,2016,14.8605
217,2017,14.7692
218,1961,26.4039
218,1962,26.4039
218,1963,26.4276
218,1964,26.4319
218,1965,26.4322
218,1966,26.4039
218,1967,26.4322
218,1968,26.4039
218,1969,26.4039
218,1970,26.4039
218,1971,26.4039
218,1972,26.4039
218,1973,26.9308
218,1974,26.4039
218,1975,25.0837
218,1976,26.4039
218,1977,26.4039
218,1978,24.8806
218,1979,24.0035
218,1980,23.8562
218,1981,23.1034
218,1982,22.784
218,1983,22.6908
218,1984,22.0032
218,1985,21.2935
218,1986,20.628
218,1987,20.003
218,1988,19.7044
218,1989,19.4146
218,1990,19.1333
218,1991,20.3107
218,1992,20.3107
218,1993,20.3107
218,1994,20.2015
218,1995,20.3107
218,1996,20.3107
218,1997,20.3107
218,1998,20.3107
218,1999,20.3107
218,2000,20.3107
218,2001,20.3107
218,2002,20.3107
218,2003,20.3107
218,2004,20.3247
218,2005,20.3348
218,2006,19.8029
218,2007,19.8029
218,2008,20.3107
218,2009,20.3107
218,2010,20.3107
218,2011,20.3107
218,2012,20.4184
218,2013,20.4725
218,2014,20.4839
218,2015,20.5036
218,2016,20.5611
218,2017,20.5917
219,1961,20.053
219,1962,21.2954
219,1963,19.4729
219,1964,18.2598
219,1965,18.0524
219,1966,19.7824
219,1967,18.1068
219,1968,17.9873
219,1969,17.7948
219,1970,17.9333
219,1971,14.514
219,1972,13.2757
219,1973,16.3071
219,1974,17.3833
219,1975,16.5194
219,1976,19.6892
219,1977,23.2457
219,1978,27.8863
219,1979,27.3053
219,1980,27.0902
219,1981,30.8074
219,1982,29.2959
219,1983,25.4167
219,1984,19.802
219,1985,24.3794
219,1986,24.7537
219,1987,28.4837
219,1988,32.1128
219,1989,24.3765
219,1990,24.3748
219,1991,24.3748
219,1992,24.175
219,1993,24.7537
219,1994,23.827
219,1995,21.4053
219,1996,21.4443
219,1997,21.4443
219,1998,21.4443
219,1999,21.4443
219,2000,21.4443
219,2001,21.4443
219,2002,21.4443
219,2003,21.4443
219,2004,21.4951
219,2005,21.7202
219,2006,21.3872
219,2007,20.7484
219,2008,20.9102
219,2009,20.5963
219,2010,19.9634
219,2011,19.8688
219,2012,19.6829
219,2013,19.7088
219,2014,19.696
219,2015,19.5303
219,2016,19.373
219,2017,19.2415
220,1961,4.1839
220,1962,4.1839
220,1963,4.1839
220,1964,4.224
220,1965,4.0877
220,1966,4.2154
220,1967,4.0877
220,1968,3.8389
220,1969,3.8833
220,1970,3.9242
220,1971,3.906
220,1972,4.0877
220,1973,4.1169
220,1974,4.1785
220,1975,4.1169
220,1976,4.1307
220,1977,4.1972
220,1978,4.1845
220,1979,4.7673
220,1980,4.5531
220,1981,4.9911
220,1982,4.3513
220,1983,4.1818
220,1984,4.2798
220,1985,4.3016
220,1986,4.2506
220,1987,4.2787
220,1988,4.2073
220,1989,4.0341
220,1990,4.0157
220,1991,4.0059
220,1992,4.091
220,1993,3.7966
220,1994,4.7758
220,1995,4.9679
220,1996,5.1014
220,1997,4.0168
220,1998,4.375
220,1999,4.5891
220,2000,5.2153
220,2001,4.8716
220,2002,3.5097
220,2003,3.5813
220,2004,3.5636
220,2005,3.6056
220,2006,2.8125
220,2007,2.7598
220,2008,2.8949
220,2009,2.7327
220,2010,2.5546
220,2011,2.603
220,2012,2.4066
220,2013,3.2199
220,2014,2.0599
220,2015,3.5078
220,2016,2.8759
220,2017,2.7445
222,1961,7.3997
222,1962,6.7032
222,1963,7.4663
222,1964,7.3997
222,1965,8.0074
222,1966,8.9114
222,1967,8.9596
222,1968,12.557
222,1969,10.5239
222,1970,9.2085
222,1971,8.8736
222,1972,7.5342
222,1973,7.2066
222,1974,5.7156
222,1975,5.3468
222,1976,10.1293
222,1977,8.6329
222,1978,8.6329
222,1979,11.4448
222,1980,9.4573
222,1981,7.7818
222,1982,11.5359
222,1983,14.1314
222,1984,12.0861
222,1985,12.4314
222,1986,12.4314
222,1987,12.4314
222,1988,11.5106
222,1989,11.0501
222,1990,10.7089
222,1991,11.0501
222,1992,11.0501
222,1993,9.8078
222,1994,9.526
222,1995,10.5575
222,1996,11.0501
222,1997,10.4906
222,1998,10.6937
222,1999,14.5397
222,2000,10.0456
222,2001,10.6937
222,2002,11.0501
222,2003,10.6937
222,2004,11.0501
222,2005,10.9048
222,2006,9.5811
222,2007,10.6937
222,2008,11.0501
222,2009,11.8394
222,2010,12.4207
222,2011,13.328
222,2012,13.8127
222,2013,13.8127
222,2014,8.4411
222,2015,10.1974
222,2016,11.7807
222,2017,11.8853
223,1961,5.8647
223,1962,5.4834
223,1963,5.1544
223,1964,8.5453
223,1965,9.9898
223,1966,9.1626
223,1967,7.9746
223,1968,6.7784
223,1969,7.1625
223,1970,9.2277
223,1971,10.17
223,1972,9.2277
223,1973,6.1268
223,1974,6.5972
223,1975,7.345
223,1976,7.8347
223,1977,9.5392
223,1978,15.6302
223,1979,9.748
223,1980,10.048
223,1981,26.1247
223,1982,11.2783
223,1983,9.0174
223,1984,3.6696
223,1985,5.9691
223,1986,4.4957
223,1987,6.0167
223,1988,5.0529
223,1989,4.8102
223,1990,6.0897
223,1991,26.2121
223,1992,23.5574
223,1993,31.2016
223,1994,28.2599
223,1995,4.5159
223,1996,0.8814
223,1997,23.698
223,1998,3.68
223,1999,5.2333
223,2000,3.1171
223,2001,8.7628
223,2002,18.3308
223,2003,3.2259
223,2004,10.2356
223,2005,78.9294
223,2009,143.7552
226,1961,6.139
226,1962,6.1654
226,1963,6.1371
226,1964,6.1405
226,1965,6.1381
226,1966,6.1381
226,1967,6.1375
226,1968,6.143
226,1969,6.1376
226,1970,6.1443
226,1971,6.1429
226,1972,6.1374
226,1973,6.1335
226,1974,6.1437
226,1975,6.1382
226,1976,6.139
226,1977,6.1424
226,1978,4.7167
226,1979,6.119
226,1980,6.1368
226,1981,6.1428
226,1982,6.1386
226,1983,6.1388
226,1984,6.1394
226,1985,6.139
226,1986,5.4812
226,1987,5.1161
226,1988,5.4091
226,1989,5.1139
226,1990,5.5634
226,1991,5.5711
226,1992,5.5431
226,1993,5.5514
226,1994,5.5592
226,1995,5.6213
226,1996,5.5371
226,1997,5.5602
226,1998,5.6172
226,1999,5.5987
226,2000,5.6143
226,2001,5.6152
226,2002,5.6231
226,2003,5.6457
226,2004,5.6177
226,2005,5.6149
226,2006,5.5792
226,2007,5.583
226,2008,5.5916
226,2009,5.5475
226,2010,5.6106
226,2011,5.6131
226,2012,5.8592
226,2013,5.8972
226,2014,5.7817
226,2015,5.7334
226,2016,5.7524
226,2017,5.7649
227,1961,121.0179
227,1962,121.0179
227,1963,121.0179
227,1964,121.0179
227,1965,121.0179
227,1966,121.0179
227,1967,121.0179
227,1968,121.0179
227,1969,121.0179
227,1970,121.0179
227,1971,121.0179
227,1972,121.0179
227,1973,121.0179
227,1974,121.0179
227,1975,121.0179
227,1976,121.0179
227,1977,105.6156
227,1978,106.9528
227,1979,103.3196
227,1980,104.2954
227,1981,109.4386
227,1982,122.1204
227,1983,104.8334
227,1984,104.0552
227,1985,103.4074
227,1986,90.4271
227,1987,72.1706
227,1988,64.4277
227,1989,76.1825
227,1990,74.4411
227,1991,48.6827
227,1992,49.0358
227,1993,59.4088
227,1994,58.2707
227,1995,58.2707
227,1996,58.2707
227,1997,49.0358
227,1998,49.0358
227,1999,48.4071
227,2000,48.4071
227,2001,48.4071
227,2002,48.1693
227,2003,48.1693
227,2004,48.1693
227,2005,48.1693
227,2006,48.1693
227,2007,47.2491
227,2008,47.6691
227,2009,48.0165
227,2010,48.1082
227,2011,47.7352
227,2012,47.4065
227,2013,47.6978
227,2014,47.3437
227,2015,47.1257
227,2016,47.0991
227,2017,46.94
228,1961,3.0569
228,1962,3.2093
228,1963,3.1642
228,1964,2.803
228,1965,2.4614
228,1966,2.5749
228,1967,2.513
228,1968,2.4065
228,1969,2.3119
228,1970,2.3811
228,1971,2.4678
228,1972,2.5317
228,1973,2.5292
228,1974,2.4505
228,1975,2.426
228,1976,2.6427
228,1977,2.4582
228,1978,2.5664
228,1979,2.6929
228,1980,2.7513
228,1981,2.7134
228,1982,2.6827
228,1983,2.5687
228,1984,2.5631
228,1985,2.5689
228,1986,2.4819
228,1987,2.4356
228,1988,2.2649
228,1989,2.2495
228,1990,2.2901
228,1991,2.4271
229,1961,2.1527
229,1962,2.1493
229,1963,2.1447
229,1964,2.2003
229,1965,2.1545
229,1966,2.0747
229,1967,2.1667
229,1968,2.1881
229,1969,2.146
229,1970,2.1728
229,1971,2.1937
229,1972,2.175
229,1973,2.2663
229,1974,2.1622
229,1975,2.2832
229,1976,2.307
229,1977,2.232
229,1978,2.1835
229,1979,2.1115
229,1980,2.0858
229,1981,2.0766
229,1982,2.0769
229,1983,2.0067
229,1984,2.0072
229,1985,2.003
229,1986,1.9954
229,1987,1.9498
229,1988,1.941
229,1989,1.9763
229,1990,1.9467
229,1991,1.9184
229,1992,1.9015
229,1993,1.8977
229,1994,1.8388
229,1995,1.854
229,1996,1.8689
229,1997,1.8291
229,1998,1.7743
229,1999,1.7281
229,2000,1.7825
229,2001,1.8597
229,2002,1.7848
229,2003,1.7425
229,2004,1.8019
229,2005,1.703
229,2006,1.7508
229,2007,1.6171
229,2008,1.5748
229,2009,1.5583
229,2010,1.4546
229,2011,1.3621
229,2012,1.3427
229,2013,1.4497
229,2014,1.3793
229,2015,1.3017
229,2016,1.309
229,2017,1.3634
23,1961,4.3039
23,1962,4.3039
23,1963,4.3664
23,1964,4.8404
23,1965,4.8419
23,1966,4.8419
23,1967,4.587
23,1968,4.587
23,1969,4.7569
23,1970,4.6113
23,1971,4.5729
23,1972,4.8419
23,1973,4.8419
23,1974,4.8275
23,1975,4.9064
23,1976,4.8419
23,1977,4.8419
23,1978,4.5729
23,1979,4.5729
23,1980,4.3069
23,1981,4.3039
23,1982,4.39
23,1983,4.4523
23,1984,4.4384
23,1985,4.4742
23,1986,4.4832
23,1987,4.4832
23,1988,4.4493
23,1989,7.8094
23,1990,8.2916
23,1991,13.729
23,1992,12.4584
23,1993,16.5817
23,1994,6.2843
23,1995,7.3814
23,1996,8.5545
23,1997,7.1354
23,1998,7.5064
23,1999,6.3874
23,2000,6.4482
23,2001,5.7092
23,2002,5.3011
23,2003,4.638
23,2004,6.1483
23,2005,3.3988
23,2006,2.8284
23,2007,2.5065
23,2008,2.7838
23,2009,3.2216
23,2010,3.2226
23,2011,3.7117
23,2012,3.7044
23,2013,3.7042
23,2014,3.7015
23,2015,3.0747
23,2016,2.88
23,2017,2.8882
230,1992,2.9179
230,1993,3.0813
230,1994,3.2229
230,1995,3.3352
230,1996,3.2137
230,1997,3.0538
230,1998,2.7375
230,1999,2.9649
230,2000,2.8759
230,2001,2.4978
230,2002,2.695
230,2003,2.8152
230,2004,2.5284
230,2005,2.5275
230,2006,2.587
230,2007,2.4491
230,2008,2.2965
230,2009,2.392
230,2010,2.3164
230,2011,2.1808
230,2012,2.0303
230,2013,1.9539
230,2014,2.0177
230,2015,1.8672
230,2016,1.8263
230,2017,1.7489
231,1961,3.3813
231,1962,3.6293
231,1963,3.5038
231,1964,3.4428
231,1965,3.4963
231,1966,3.0929
231,1967,3.152
231,1968,3.1255
231,1969,3.2595
231,1970,2.9495
231,1971,3.1598
231,1972,3.1817
231,1973,3.213
231,1974,3.048
231,1975,3.3007
231,1976,2.7548
231,1977,2.8787
231,1978,2.9305
231,1979,2.7119
231,1980,2.8126
231,1981,2.8188
231,1982,2.8637
231,1983,2.4903
231,1984,2.6571
231,1985,2.5354
231,1986,2.5823
231,1987,2.4591
231,1988,2.4071
231,1989,2.4352
231,1990,2.432
231,1991,2.5012
231,1992,2.3445
231,1993,2.3539
231,1994,2.3433
231,1995,2.2637
231,1996,2.2763
231,1997,2.4576
231,1998,2.2714
231,1999,2.1335
231,2000,2.165
231,2001,2.1637
231,2002,2.1002
231,2003,2.1018
231,2004,2.0437
231,2005,2.0443
231,2006,2.0242
231,2007,1.976
231,2008,2.0254
231,2009,1.9567
231,2010,2.0071
231,2011,2.0227
231,2012,1.9758
231,2013,1.938
231,2014,2.0583
231,2015,1.9514
231,2016,1.9901
231,2017,1.9909
233,1961,25.2982
233,1962,25.4759
233,1963,25.4526
233,1964,25.4975
233,1965,25.5752
233,1966,25.456
233,1967,25.5089
233,1968,25.4603
233,1969,25.8243
233,1970,25.2982
233,1971,25.2982
233,1972,25.2982
233,1973,25.2982
233,1974,25.2982
233,1975,25.9913
233,1976,25.2982
233,1977,25.6205
233,1978,25.6105
233,1979,25.4488
233,1980,25.2982
233,1981,25.2982
233,1982,25.2982
233,1983,25.2982
233,1984,25.2982
233,1985,25.2982
233,1986,25.3557
233,1987,25.5768
233,1988,25.1401
233,1989,25.0958
233,1990,21.0819
233,1991,16.5141
233,1992,16.5141
233,1993,16.5141
233,1994,16.5141
233,1995,16.5141
233,1996,16.5141
233,1997,16.5141
233,1998,16.5141
233,1999,16.5141
233,2000,16.514
233,2001,16.5141
233,2002,16.5141
233,2003,16.5141
233,2004,15.311
233,2005,14.1956
233,2006,13.1631
233,2007,14.2716
233,2008,16.5138
