geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
184,2008,5.4554
184,2009,5.4554
184,2010,5.4554
184,2011,5.4554
184,2012,5.5726
184,2013,7.8929
184,2014,7.9515
184,2015,7.8929
184,2016,8.2445
184,2017,8.391
184,2018,8.5961
184,2019,8.1273
184,2020,7.5971
184,2021,8.098
184,2022,7.9222
185,1992,2719.5449
185,1993,2577.4891
185,1994,2481.2899
185,1995,2266.1199
185,1996,2088.5781
185,1997,1940.5679
185,1998,2104.7954
185,1999,2020.7036
185,2000,1847.3417
185,2001,1840.1623
185,2002,1856.5041
185,2003,1833.0094
185,2004,2094.5353
185,2005,1930.0771
185,2006,2087.8104
185,2007,1922.6851
185,2008,1995.9951
185,2009,2075.9421
185,2010,2225.5562
185,2011,2294.5103
185,2012,2400.0089
185,2013,2528.7211
185,2014,2527.6947
185,2015,2692.9906
185,2016,2261.5652
185,2017,2287.5728
185,2018,2311.1261
185,2019,2251.3079
185,2020,2264.7816
185,2021,2161.2253
185,2022,2241.5191
186,1992,151.8445
186,1993,153.2363
186,1994,158.3548
186,1995,170.3862
186,1996,169.925
186,1997,174.3742
186,1998,171.0904
186,1999,142.7477
186,2000,132.5609
186,2001,134.9322
186,2002,126.6165
186,2003,123.7254
186,2004,116.2397
186,2005,123.8805
187,1991,0.0293
187,1992,0.0293
187,1993,0.0293
187,1994,0.0293
187,1995,0.0293
187,1996,0.0028
187,1997,0.0028
187,1998,0.0028
187,1999,0.0028
187,2000,0.0028
187,2001,0.0028
187,2002,0.0028
187,2003,0.0028
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0028
187,2008,0.0293
187,2009,0.0028
187,2010,0.0028
187,2011,0.0028
187,2012,0.0028
187,2013,0.0028
187,2014,0.0028
187,2015,0
187,2016,0.0028
187,2017,0
187,2018,0.0028
187,2019,0
187,2020,0.0028
187,2021,0
187,2022,0
188,1961,0.1465
188,1962,0.1465
188,1963,0.1465
188,1964,0.1465
188,1965,0.1758
188,1966,0.1758
188,1967,0.1758
188,1968,0.1758
188,1969,0.1758
188,1970,0.1758
188,1971,0.1758
188,1972,0.1786
188,1973,0.1786
188,1974,0.1786
188,1975,0.2051
188,1976,0.2051
188,1977,0.2051
188,1978,0.2079
188,1979,0.2079
188,1980,0.2372
188,1981,0.2372
188,1982,0.2372
188,1983,0.2372
188,1984,0.2372
188,1985,0.24
188,1986,0.24
188,1987,0.2958
188,1988,0.2958
188,1989,0.24
188,1990,0.24
188,1991,0.24
188,1992,0.2986
188,1993,0.24
188,1994,0.24
188,1995,0.2372
188,1996,0.2372
188,1997,0.24
188,1998,0.2372
188,1999,0.2372
188,2000,0.2079
188,2001,0.2344
188,2002,0.2372
188,2003,0.2079
188,2004,0.2079
188,2005,0.24
188,2006,0.2372
188,2007,0.24
188,2008,0.2958
188,2009,0.24
188,2010,0.24
188,2011,0.24
188,2012,0.24
188,2013,0.24
188,2014,0.24
188,2015,0.2958
188,2016,0.293
188,2017,0.0614
188,2018,0.0907
188,2019,0
188,2020,0.0586
188,2021,0.0907
188,2022,0.2958
189,1961,0.2344
189,1962,0.2372
189,1963,0.2372
189,1964,0.2372
189,1965,0.2372
189,1966,0.2372
189,1967,0.24
189,1968,0.24
189,1969,0.24
189,1970,0.2665
189,1971,0.2958
189,1972,0.2958
189,1973,0.2958
189,1974,0.2958
189,1975,0.2958
189,1976,0.2986
189,1977,0.2986
189,1978,0.2986
189,1979,0.2986
189,1980,0.3251
189,1981,0.3279
189,1982,0.3279
189,1983,0.3809
189,1984,0.3809
189,1985,0.3809
189,1986,0.3809
189,1987,0.3837
189,1988,0.3837
189,1989,0.3809
189,1990,0.3837
189,1991,0.3837
189,1992,0.3837
189,1993,0.3837
189,1994,0.3837
189,1995,0.3837
189,1996,0.3837
189,1997,0.2958
189,1998,0.3837
189,1999,0.3837
189,2000,0.3837
189,2001,0.3837
189,2002,0.24
189,2003,0.4423
189,2004,0.5916
189,2005,0.7967
189,2006,0.7409
189,2007,0.5037
189,2008,0.7995
189,2009,0.4744
189,2010,0.4744
189,2011,0.4744
189,2012,0.3279
189,2013,0.2986
189,2014,0.3837
189,2015,0.4744
189,2016,0.3865
189,2017,0.3837
189,2018,0.4451
189,2019,0.4451
189,2020,0.2958
189,2021,0.3809
189,2022,0.4158
19,1961,8.8768
19,1962,8.7624
19,1963,9.2661
19,1964,9.2661
19,1965,9.354
19,1966,10.6865
19,1967,11.9869
19,1968,12.2213
19,1969,12.2855
19,1970,11.246
19,1971,12.845
19,1972,14.977
19,1973,13.378
19,1974,16.0695
19,1975,16.1337
19,1976,18.055
19,1977,18.175
19,1978,19.3582
19,1979,19.7391
19,1980,23.9473
19,1981,24.0645
19,1982,24.7733
19,1983,25.1305
19,1984,25.69
19,1985,25.69
19,1986,26.223
19,1987,27.822
19,1988,29.954
19,1989,42.5353
19,1990,47.7718
19,1991,50.8205
19,1992,52.6274
19,1993,53.512
19,1994,60.441
19,1995,66.89
19,1996,64.225
19,1997,58.842
19,1998,48.1555
19,1999,53.512
19,2000,48.1555
19,2001,58.2532
19,2002,50.554
19,2003,59.9345
19,2004,65.824
19,2005,69.555
19,2006,73.8455
19,2007,78.1095
19,2008,81.334
19,2009,85.6245
19,2010,88.8225
19,2011,89.3555
19,2012,89.3555
19,2013,90.155
19,2014,90.9545
19,2015,110.0755
19,2016,120.5248
19,2017,131.8615
19,2018,133.7535
19,2019,118.5686
19,2020,119.2537
19,2021,120.4955
19,2022,121.7373
190,1991,0.0461
190,1992,0.0461
190,1993,0.0461
190,1994,0.0461
190,1995,0.0461
190,1996,0.0461
190,1997,0.0461
190,1998,0.0461
190,1999,0.0461
190,2000,0.0461
190,2001,0.0461
190,2002,0.0461
190,2003,0.0461
190,2004,0.0461
190,2005,0.0461
190,2006,0.0489
190,2007,0.0489
190,2008,0.0489
190,2009,0.0489
190,2010,0.0433
190,2011,0.0433
190,2012,0.0433
190,2013,0.0433
190,2014,0.0433
190,2015,0.0433
190,2016,0.0433
190,2017,0.0433
190,2018,0.0433
190,2019,0.0433
190,2020,0.0433
190,2021,0.0433
190,2022,0.0433
191,1961,0.0907
191,1962,0.1172
191,1963,0.1437
191,1964,0.1465
191,1965,0.1465
191,1966,0.1465
191,1967,0.1465
191,1968,0.1465
191,1969,0.1758
191,1970,0.1786
191,1971,0.2051
191,1972,0.2079
191,1973,0.2344
191,1974,0.2372
191,1975,0.2372
191,1976,0.24
191,1977,0.2958
191,1978,0.2958
191,1979,0.2958
191,1980,0.2986
191,1981,0.2986
191,1982,0.2986
191,1983,0.2986
191,1984,0.3251
191,1985,0.3544
191,1986,0.3544
191,1987,0.3809
191,1988,0.3837
191,1989,0.3837
191,1990,0.3837
191,1991,0.2986
191,1992,0.3837
191,1993,0.2986
191,1994,0.2958
191,1995,0.2986
191,1996,0.2958
191,1997,0.24
191,1998,0.24
191,1999,0.2958
191,2000,0.24
191,2001,0.2958
191,2002,0.2986
191,2003,0.3809
191,2004,0.2665
191,2005,0.4423
191,2006,0.3809
191,2007,0.3837
191,2008,0.3865
191,2009,0.3809
191,2010,0.3837
191,2011,0.3251
191,2012,0.2986
191,2013,0.2986
191,2014,0.2958
191,2015,0.2986
191,2016,0.2372
191,2017,0.2958
191,2018,0.2372
191,2019,0.3809
191,2020,0.2372
191,2021,0.2372
191,2022,0.24
193,1961,0.0907
193,1962,0.0907
193,1963,0.0907
193,1964,0.0907
193,1965,0.1437
193,1966,0.1465
193,1967,0.1465
193,1968,0.1465
193,1969,0.1465
193,1970,0.1465
193,1971,0.1758
193,1972,0.1758
193,1973,0.1758
193,1974,0.1758
193,1975,0.1758
193,1976,0.1786
193,1977,0.2051
193,1978,0.2051
193,1979,0.2051
193,1980,0.2051
193,1981,0.2079
193,1982,0.2079
193,1983,0.2344
193,1984,0.2344
193,1985,0.2344
193,1986,0.2372
193,1987,0.2372
193,1988,0.2372
193,1989,0.2372
193,1990,0.2665
193,1991,0.2958
193,1992,0.3809
193,1993,0.4367
193,1994,0.4367
193,1995,0.2958
193,1996,0.3251
193,1997,0.3544
193,1998,0.4074
193,1999,0.4688
193,2000,0.4688
193,2001,0.4981
193,2002,0.5274
193,2003,0.5274
193,2004,0.5567
193,2005,0.5595
193,2006,0.5888
193,2007,0.5888
193,2008,0.6446
193,2009,0.7032
193,2010,0.7032
193,2011,0.706
193,2012,0.7325
193,2013,0.7325
193,2014,0.4981
193,2015,0.4981
193,2016,0.1465
193,2017,0.4981
193,2018,0.2958
193,2019,0.3251
193,2020,0.4367
193,2021,0.3809
193,2022,0.3809
194,1961,0.999
194,1962,1.0018
194,1963,1.0311
194,1964,1.2041
194,1965,1.292
194,1966,1.412
194,1967,1.5878
194,1968,1.9101
194,1969,2.3524
194,1970,2.6161
194,1971,2.9412
194,1972,3.2342
194,1973,3.6737
194,1974,4.9392
194,1975,6.5856
194,1976,8.2585
194,1977,9.4389
194,1978,12.2043
194,1979,13.76
194,1980,18.8457
194,1981,23.1375
194,1982,32.4006
194,1983,46.2164
194,1984,48.5981
194,1985,61.86
194,1986,62.4195
194,1987,51.3635
194,1988,47.101
194,1989,51.0705
194,1990,57.2138
194,1991,59.0974
194,1992,60.0699
194,1993,56.7715
194,1994,56.9794
194,1995,60.7731
194,1996,62.4195
194,1997,56.7715
194,1998,68.094
194,1999,72.7109
194,2000,65.2435
194,2001,70.918
194,2002,71.5305
194,2003,74.328
194,2004,75.4735
194,2005,87.4085
194,2006,85.1175
194,2007,90.792
194,2008,89.673
194,2009,102.1675
194,2010,113.5165
194,2011,113.5165
194,2012,119.191
194,2013,130.54
194,2014,105.3138
194,2015,105.964
194,2016,147.5635
194,2017,153.238
194,2018,187.285
194,2019,187.285
194,2020,183.2862
194,2021,186.0516
194,2022,191.3159
195,1961,7.7729
195,1962,10.1225
195,1963,10.1811
195,1964,10.0318
195,1965,11.0015
195,1966,13.2604
195,1967,13.4362
195,1968,13.1753
195,1969,12.9409
195,1970,12.733
195,1971,12.2907
195,1972,12.9409
195,1973,12.733
195,1974,13.4362
195,1975,14.3473
195,1976,15.1998
195,1977,15.7272
195,1978,16.5741
195,1979,17.368
195,1980,18.2526
195,1981,19.4832
195,1982,20.3622
195,1983,22.4453
195,1984,23.1485
195,1985,23.1485
195,1986,20.245
195,1987,20.245
195,1988,23.1485
195,1989,23.1485
195,1990,20.8575
195,1991,20.245
195,1992,18.5135
195,1993,17.954
195,1994,17.954
195,1995,17.368
195,1996,16.2225
195,1997,16.2225
195,1998,15.6365
195,1999,15.6365
195,2000,20.245
195,2001,23.7345
195,2002,24.294
195,2003,26.6115
195,2004,28.1086
195,2005,31.5074
195,2006,35.4713
195,2007,33.564
195,2008,49.174
195,2009,40.49
195,2010,43.3935
195,2011,45.1515
195,2012,41.662
195,2013,40.49
195,2014,41.662
195,2015,45.0371
195,2016,46.7658
195,2017,64.0166
195,2018,59.4402
195,2019,54.7173
195,2020,100.0795
195,2021,60.4099
195,2022,111.6642
196,1961,0.1465
196,1962,0.1465
196,1963,0.1465
196,1964,0.1758
196,1965,0.1758
196,1966,0.1786
196,1967,0.1786
196,1968,0.2051
196,1969,0.2051
196,1970,0.2051
196,1971,0.1758
196,1972,0.2051
196,1973,0.2344
196,1974,0.2665
196,1975,0.2958
196,1976,0.3809
196,1977,0.4367
196,1978,0.4981
196,1979,0.5567
196,1980,0.6153
196,1981,0.7032
196,1982,0.4688
196,1983,0.6446
196,1984,0.7618
196,1985,0.7939
196,1986,0.9376
196,1987,0.7939
196,1988,0.7032
196,1989,1.0283
196,1990,0.9404
196,1991,0.9697
196,1992,0.9697
196,1993,0.9697
196,1994,1.2892
196,1995,1.6729
196,1996,1.4971
196,1997,1.9924
196,1998,1.6729
196,1999,1.7315
196,2000,1.7901
196,2001,1.292
196,2002,1.172
196,2003,0.999
196,2004,0.8525
196,2005,0.7325
196,2006,0.5274
196,2007,0.5888
196,2008,0.6739
196,2009,0.7325
196,2010,0.6711
196,2011,0.7618
196,2012,0.6153
196,2013,0.4981
196,2014,0.5888
196,2015,0.6153
196,2016,0.7646
196,2017,0.586
196,2018,0.7618
196,2019,0.7618
196,2020,0.9376
196,2021,0.7939
196,2022,0.8232
197,1961,5.514
197,1962,5.7805
197,1963,6.2465
197,1964,5.8684
197,1965,7.099
197,1966,5.9563
197,1967,7.978
197,1968,8.5668
197,1969,8.5961
197,1970,8.6254
197,1971,8.6575
197,1972,8.8305
197,1973,8.977
197,1974,9.1235
197,1975,9.3579
197,1976,9.683
197,1977,10.1225
197,1978,10.6499
197,1979,11.2359
197,1980,11.7075
197,1981,12.2935
197,1982,13.026
197,1983,12.5865
197,1984,12.44
197,1985,13.026
197,1986,14.1715
197,1987,15.903
197,1988,15.903
197,1989,16.489
197,1990,17.368
197,1991,16.1667
197,1992,17.368
197,1993,17.368
197,1994,17.368
197,1995,17.368
197,1996,17.368
197,1997,17.368
197,1998,17.368
197,1999,16.3397
197,2000,11.5875
197,2001,7.8929
197,2002,6.979
197,2003,6.0735
197,2004,7.512
197,2005,9.27
197,2006,12.147
197,2007,15.0505
197,2008,18.5135
197,2009,24.9065
197,2010,27.224
197,2011,30.101
197,2012,30.101
197,2013,27.0189
197,2014,30.6605
197,2015,27.5226
197,2016,27.4905
197,2017,30.6605
197,2018,28.5746
197,2019,28.8997
197,2020,29.3685
197,2021,28.9583
197,2022,29.0755
198,1992,23.6895
198,1993,18.9594
198,1994,18.7638
198,1995,16.855
198,1996,16.4763
198,1997,18.3991
198,1998,18.9133
198,1999,18.026
198,2000,17.2826
198,2001,16.0487
198,2002,15.8783
198,2003,13.6481
198,2004,10.2189
198,2005,10.7639
198,2006,11.4095
198,2007,13.6313
198,2008,14.0477
198,2009,15.8154
198,2010,15.3277
198,2011,13.9303
198,2012,11.6945
198,2013,14.0854
198,2014,13.8409
198,2015,14.854
198,2016,14.854
198,2017,17.5034
198,2018,17.9771
198,2019,19.074
198,2020,16.3701
198,2021,17.481
198,2022,14.4697
199,1993,95.9209
199,1994,104.8134
199,1995,105.0064
199,1996,109.3931
199,1997,106.1825
199,1998,104.103
199,1999,88.3751
199,2000,82.3563
199,2001,83.8415
199,2002,110.6196
199,2003,89.1079
199,2004,87.901
199,2005,81.0027
199,2006,80.1749
199,2007,81.79
199,2008,82.7927
199,2009,79.6924
199,2010,89.6826
199,2011,89.8756
199,2012,88.673
199,2013,89.8756
199,2014,81.474
199,2015,81.0684
199,2016,86.6719
199,2017,87.7584
199,2018,88.1052
199,2019,79.396
199,2020,46.6327
199,2021,44.4078
199,2022,46.7096
2,1961,20.2
2,1962,22.22
2,1963,23.23
2,1964,24.24
2,1965,26.26
2,1966,27.775
2,1967,31.7857
2,1968,28.1126
2,1969,30.3
2,1970,27.775
2,1971,25.25
2,1972,25.25
2,1973,25.755
2,1974,25.755
2,1975,26.26
2,1976,26.26
2,1977,26.765
2,1978,26.765
2,1979,27.2435
2,1980,27.2435
2,1981,27.775
2,1982,27.775
2,1983,27.775
2,1984,27.775
2,1985,27.775
2,1986,27.775
2,1987,27.775
2,1988,27.775
2,1989,27.775
2,1990,28.3358
2,1991,27.8894
2,1992,27.4667
2,1993,27.0203
2,1994,28.0275
2,1995,28.28
2,1996,34.34
2,1997,34.8185
2,1998,33.33
2,1999,31.815
2,2000,29.29
2,2001,29.795
2,2002,52.015
2,2003,53.025
2,2004,55.55
2,2005,61.61
2,2006,46.4335
2,2007,41.3835
2,2008,45.9285
2,2009,43.935
2,2010,41.3835
2,2011,48.48
2,2012,47.975
2,2013,47.975
2,2014,47.975
2,2015,47.1617
2,2016,47.2468
2,2017,53.9527
2,2018,49.4635
2,2019,51.1752
2,2020,52.4056
2,2021,53.6416
2,2022,54.035
20,1961,0.6153
20,1962,0.7032
20,1963,0.7939
20,1964,0.8818
20,1965,0.9697
20,1966,1.0576
20,1967,1.172
20,1968,1.2306
20,1969,0.9962
20,1970,1.2599
20,1971,0.7032
20,1972,1.4357
20,1973,1.4064
20,1974,1.4971
20,1975,1.7315
20,1976,1.878
20,1977,2.0245
20,1978,2.2589
20,1979,2.1417
20,1980,2.4347
20,1981,2.9942
20,1982,3.3137
20,1983,2.7863
20,1984,2.1124
20,1985,1.4678
20,1986,1.7022
20,1987,1.8487
20,1988,2.6105
20,1989,2.877
20,1990,3.1114
20,1991,3.17
20,1992,2.2589
20,1993,1.6143
20,1994,2.9621
20,1995,4.7201
20,1996,2.0245
20,1997,2.877
20,1998,3.756
20,1999,4.342
20,2000,3.4895
20,2001,3.756
20,2002,4.049
20,2003,4.342
20,2004,4.5178
20,2005,4.6085
20,2006,5.221
20,2007,5.3703
20,2008,4.9015
20,2009,4.6085
20,2010,4.6085
20,2011,4.9015
20,2012,4.9866
20,2013,4.9866
20,2014,4.9015
20,2015,3.4895
20,2016,4.342
20,2017,3.2551
20,2018,4.1927
20,2019,4.1927
20,2020,3.8439
20,2021,4.0755
20,2022,4.0462
200,1961,10.127
200,1962,10.66
200,1963,11.193
200,1964,12.2325
200,1965,13.325
200,1966,13.858
200,1967,14.4175
200,1968,14.924
200,1969,15.457
200,1970,15.99
200,1971,17.0295
200,1972,17.589
200,1973,18.655
200,1974,20.254
200,1975,21.853
200,1976,23.3613
200,1977,23.6278
200,1978,24.7259
200,1979,24.1929
200,1980,25.0831
200,1981,24.8138
200,1982,24.7552
200,1983,24.7231
200,1984,22.6525
200,1985,19.3666
200,1986,18.5964
200,1987,15.9607
200,1988,11.5795
200,1989,11.4595
200,1990,10.0977
200,1991,9.7991
200,1992,8.7945
200,1993,8.7038
200,1994,9.0345
200,1995,10.3935
200,1996,11.2544
200,1997,9.594
200,1998,9.594
200,1999,9.594
200,2000,9.594
200,2001,10.127
200,2002,13.0585
200,2003,14.2417
200,2004,13.7673
200,2005,12.4669
200,2006,12.8799
200,2007,13.5915
200,2008,12.9441
200,2009,13.5887
200,2010,13.8608
200,2011,12.792
200,2012,12.792
200,2013,12.792
200,2014,12.792
200,2015,12.792
200,2016,13.325
200,2017,14.924
200,2018,15.1612
200,2019,15.4598
200,2020,15.5421
200,2021,19.3052
200,2022,13.325
201,1961,2.1124
201,1962,2.1124
201,1963,2.1124
201,1964,2.1124
201,1965,2.291
201,1966,2.3496
201,1967,2.5812
201,1968,2.6105
201,1969,2.7863
201,1970,2.877
201,1971,3.0528
201,1972,3.17
201,1973,3.17
201,1974,3.3458
201,1975,3.4602
201,1976,3.6095
201,1977,3.7853
201,1978,3.876
201,1979,4.0783
201,1980,4.1662
201,1981,4.342
201,1982,4.4299
201,1983,4.5178
201,1984,4.5178
201,1985,4.4913
201,1986,4.4913
201,1987,4.4913
201,1988,4.4913
201,1989,4.4913
201,1990,4.4034
201,1991,3.0821
201,1992,2.0245
201,1993,3.4602
201,1994,3.8732
201,1995,4.0755
201,1996,4.3155
201,1997,4.4913
201,1998,4.0755
201,1999,4.2513
201,2000,4.4034
201,2001,4.4885
201,2002,4.3127
201,2003,4.3713
201,2004,4.4885
201,2005,4.7522
201,2006,4.4885
201,2007,4.4006
201,2008,4.4885
201,2009,4.4885
201,2010,4.4885
201,2011,4.4885
201,2012,4.4885
201,2013,4.4885
201,2014,4.5764
201,2015,4.6085
201,2016,4.6378
201,2017,4.7522
201,2018,4.7494
201,2019,4.7815
201,2020,4.7815
201,2021,4.8108
201,2022,4.8108
202,1961,37.613
202,1962,40.49
202,1963,40.49
202,1964,40.49
202,1965,57.858
202,1966,57.858
202,1967,63.6385
202,1968,69.472
202,1969,75.2525
202,1970,63.6385
202,1971,63.6385
202,1972,63.6385
202,1973,69.472
202,1974,81.033
202,1975,81.033
202,1976,81.033
202,1977,81.033
202,1978,81.033
202,1979,86.8135
202,1980,92.6205
202,1981,98.401
202,1982,98.401
202,1983,98.401
202,1984,104.1815
202,1985,104.1815
202,1986,104.1815
202,1987,104.1815
202,1988,104.1815
202,1989,104.1815
202,1990,95.5003
202,1991,133.6672
202,1992,107.0585
202,1993,109.9885
202,1994,112.8655
202,1995,120.3775
202,1996,138.891
202,1997,136.014
202,1998,150.4785
202,1999,159.136
202,2000,153.3555
202,2001,159.136
202,2002,195.63
202,2003,188.4459
202,2004,194.9296
202,2005,194.9882
202,2006,217.047
202,2007,228.608
202,2008,248.8795
202,2009,237.292
202,2010,248.8795
202,2011,260.414
202,2012,263.3175
202,2013,266.1945
202,2014,272.0015
202,2015,208.7467
202,2016,210.3931
202,2017,219.924
202,2018,215.5792
202,2019,217.9581
202,2020,278.5173
202,2021,215.6378
202,2022,215.8192
203,1961,330.2362
203,1962,346.0669
203,1963,408.1909
203,1964,393.5926
203,1965,353.5358
203,1966,399.5594
203,1967,403.6187
203,1968,413.3374
203,1969,417.3646
203,1970,434.6472
203,1971,453.7897
203,1972,485.9877
203,1973,380.6545
203,1974,408.8882
203,1975,479.2566
203,1976,494.5354
203,1977,528.9483
203,1978,496.0194
203,1979,501.5935
203,1980,528.9595
203,1981,524.6458
203,1982,549.2855
203,1983,546.0213
203,1984,498.8812
203,1985,499.7336
203,1986,514.9984
203,1987,507.3688
203,1988,511.8949
203,1989,483.6681
203,1990,501.349
203,1991,478.0186
203,1992,452.0276
203,1993,405.6128
203,1994,430.743
203,1995,465.0566
203,1996,419.5319
203,1997,440.0145
203,1998,423.9238
203,1999,436.2122
203,2000,473.5554
203,2001,480.2236
203,2002,478.4447
203,2003,493.8241
203,2004,534.6495
203,2005,521.4975
203,2006,520.94
203,2007,514.8838
203,2008,509.7653
203,2009,515.8885
203,2010,521.1412
203,2011,504.6677
203,2012,445.0156
203,2013,455.4665
203,2014,474.3085
203,2015,487.7554
203,2016,490.8464
203,2017,498.6632
203,2018,490.6717
203,2019,491.7714
203,2020,579.7662
203,2021,500.4574
203,2022,550.5375
206,1961,7.512
206,1962,7.805
206,1963,8.391
206,1964,9.27
206,1965,10.389
206,1966,11.854
206,1967,11.5875
206,1968,12.147
206,1969,12.147
206,1970,12.147
206,1971,13.026
206,1972,13.2925
206,1973,13.612
206,1974,13.8785
206,1975,14.4645
206,1976,22.003
206,1977,26.0255
206,1978,28.929
206,1979,34.1235
206,1980,33.564
206,1981,28.929
206,1982,23.1485
206,1983,26.0255
206,1984,27.4905
206,1985,27.7835
206,1986,30.6605
206,1987,31.8325
206,1988,33.5905
206,1989,34.5309
206,1990,35.4713
206,1991,36.7926
206,1992,39.0515
206,1993,40.2235
206,1994,40.9881
206,1995,43.42
206,1996,45.9747
206,1997,44.539
206,1998,42.248
206,1999,41.1025
206,2000,38.785
206,2001,37.613
206,2002,35.2955
206,2003,34.1235
206,2004,31.8325
206,2005,34.1235
206,2006,34.1235
206,2007,35.2955
206,2008,36.4675
206,2009,36.4675
206,2010,39.904
206,2011,40.49
207,1961,1.2418
207,1962,1.1567
207,1963,1.1567
207,1964,1.2418
207,1965,1.7162
207,1966,1.599
207,1967,1.7483
207,1968,2.7822
207,1969,2.8994
207,1970,3.2831
207,1971,3.1394
207,1972,3.2245
207,1973,3.2887
207,1974,3.6668
207,1975,4.5305
207,1976,4.8235
207,1977,4.6477
207,1978,3.4324
207,1979,3.9654
207,1980,3.9975
207,1981,3.9975
207,1982,3.9975
207,1983,3.9975
207,1984,3.7896
207,1985,4.6477
207,1986,3.3473
207,1987,4.8235
207,1988,4.8556
207,1989,4.5305
207,1990,4.6477
207,1991,4.8849
207,1992,4.4398
207,1993,4.7328
207,1994,4.8235
207,1995,5.623
207,1996,4.2905
207,1997,6.396
207,1998,4.2905
207,1999,3.731
207,2000,3.9975
207,2001,3.3473
207,2002,3.4645
207,2003,3.4324
207,2004,3.9068
207,2005,3.5817
207,2006,2.3985
207,2007,3.0487
207,2008,2.9315
207,2009,3.2887
207,2010,3.4324
207,2011,3.2245
207,2012,3.5817
207,2013,3.7603
207,2014,3.5231
207,2015,4.8235
207,2016,7.1955
207,2017,6.1881
207,2018,5.4472
207,2019,6.1295
207,2020,4.6505
207,2021,7.0141
207,2022,5.9537
208,1992,9.09
208,1993,6.7617
208,1994,4.9649
208,1995,4.7975
208,1996,1.01
208,1997,0.5608
208,1998,1.5443
208,1999,2.3283
208,2000,2.3841
208,2001,3.309
208,2002,4.0958
208,2003,4.8268
208,2004,5.3848
208,2005,6.4827
208,2006,6.9291
208,2007,7.3225
208,2008,9.2309
208,2009,11.1393
208,2010,12.4841
208,2011,13.1593
208,2012,13.914
208,2013,13.914
208,2014,13.914
208,2015,10.2116
208,2016,10.0442
208,2017,10.8575
208,2018,14.14
208,2019,14.14
208,2020,17.675
208,2021,17.675
208,2022,17.675
209,1961,0.4981
209,1962,0.4688
209,1963,0.4688
209,1964,0.4395
209,1965,0.4981
209,1966,0.4981
209,1967,0.4981
209,1968,0.4981
209,1969,0.4981
209,1970,0.5274
209,1971,0.586
209,1972,0.5567
209,1973,0.6446
209,1974,0.6739
209,1975,0.6739
209,1976,0.6739
209,1977,0.6739
209,1978,0.6739
209,1979,0.6739
209,1980,0.7032
209,1981,0.7032
209,1982,0.7032
209,1983,0.7325
209,1984,0.7325
209,1985,0.7325
209,1986,0.7325
209,1987,0.7325
209,1988,0.3251
209,1989,0.3251
209,1990,0.3251
209,1991,0.3809
209,1992,0.3809
209,1993,0.3809
209,1994,0.3809
209,1995,0.3809
209,1996,0.3809
209,1997,0.3809
209,1998,0.7032
209,1999,0.7939
209,2000,1.172
209,2001,1.2306
209,2002,1.292
209,2003,1.3506
209,2004,1.3506
209,2005,1.4064
209,2006,1.2306
209,2007,1.2306
209,2008,1.2306
209,2009,1.2306
209,2010,1.2892
209,2011,1.2892
209,2012,1.2892
209,2013,1.292
209,2014,1.3213
209,2015,1.0283
209,2016,1.0283
209,2017,1.465
209,2018,1.0283
209,2019,1.0283
209,2020,1.0283
209,2021,1.0283
209,2022,1.0283
21,1961,256.794
21,1962,271.2645
21,1963,287.814
21,1964,306.5485
21,1965,319.9
21,1966,337.0355
21,1967,342.3655
21,1968,358.435
21,1969,374.5045
21,1970,390.521
21,1971,417.3035
21,1972,433.3465
21,1973,454.746
21,1974,481.4755
