geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
176,1969,98.2755
176,1970,115.9702
176,1971,122.1384
176,1972,134.8692
176,1973,142.7298
176,1974,147.035
176,1975,134.0496
176,1976,119.9564
176,1977,102.3345
176,1978,85.4118
176,1979,68.2976
176,1980,52.3666
176,1981,51.1959
176,1982,59.8537
176,1983,68.5955
176,1984,77.2925
176,1985,85.6412
176,1986,89.3603
176,1987,92.2178
176,1988,98.1105
176,1989,108.6817
176,1990,116.7605
176,1991,131.8383
176,1992,145.1537
176,1993,159.7979
176,1994,209.5741
176,1995,213.1758
176,1996,234.3098
176,1997,250.7457
176,1998,275.501
176,1999,163.1114
176,2000,202.722
176,2001,278.9976
176,2002,271.7455
176,2003,245.9315
176,2004,225.61
176,2005,230.374
176,2006,237.082
176,2007,240.8612
176,2008,243.8516
176,2009,248.5176
176,2010,270.8755
176,2011,287.7814
176,2012,290.1297
176,2013,294.607
176,2014,294.3048
176,2015,367.2572
176,2016,380.6706
176,2017,378.4733
176,2018,390.6208
176,2019,478.4468
176,2020,411.0177
176,2021,371.7806
176,2022,391.7047
177,1961,567.7811
177,1962,603.8722
177,1963,612.0532
177,1964,627.7352
177,1965,627.3141
177,1966,644.0328
177,1967,643.3375
177,1968,639.6359
177,1969,659.4938
177,1970,674.4148
177,1971,692.7003
177,1972,699.9454
177,1973,721.4974
177,1974,723.3216
177,1975,724.8492
177,1976,731.1248
177,1977,750.5672
177,1978,714.5713
177,1979,661.2159
177,1980,606.3889
177,1981,628.9649
177,1982,707.3751
177,1983,753.4098
177,1984,784.0046
177,1985,982.2349
177,1986,1007.9081
177,1987,854.4983
177,1988,933.5435
177,1989,979.7462
177,1990,1008.1655
177,1991,1020.3908
177,1992,682.0963
177,1993,681.6263
177,1994,681.734
177,1995,555.3781
177,1996,560.841
177,1997,594.9834
177,1998,566.4577
177,1999,579.707
177,2000,592.4443
177,2001,603.4455
177,2002,616.5843
177,2003,662.426
177,2004,593.4627
177,2005,576.1579
177,2006,538.1517
177,2007,510.4542
177,2008,489.3289
177,2009,465.4883
177,2010,444.9379
177,2011,416.6836
177,2012,369.7983
177,2013,380.6233
177,2014,374.24
177,2015,364.2348
177,2016,352.092
177,2017,344.0581
177,2018,338.4679
177,2019,350.2398
177,2020,344.9128
177,2021,350.57
177,2022,351.9423
178,1993,1441.771
178,1994,1465.7379
178,1995,1491.4668
178,1996,1818.0945
178,1997,2190.9948
178,1998,2302.5412
178,1999,2386.2275
178,2000,2443.062
178,2001,2065.996
178,2002,1911.0675
178,2003,1817.3981
178,2004,1717.387
178,2005,1678.635
178,2006,1977.3244
178,2007,1733.1804
178,2008,1741.8448
178,2009,1750.5372
178,2010,2089.5657
178,2011,1749.645
178,2012,1753.5255
178,2013,1766.434
178,2014,1775.4885
178,2015,1787.7566
178,2016,1793.5081
178,2017,1799.0373
178,2018,1803.3947
178,2019,1835.9603
178,2020,1825.2543
178,2021,1829.957
178,2022,1834.6332
179,1961,3.406
179,1962,3.5221
179,1963,3.5221
179,1964,3.6647
179,1965,3.5221
179,1966,3.6647
179,1967,3.6647
179,1968,3.5962
179,1969,3.5221
179,1970,3.5221
179,1971,3.406
179,1972,3.6787
179,1973,3.6647
179,1974,3.9234
179,1975,5.1538
179,1976,6.3577
179,1977,8.8129
179,1978,5.2824
179,1979,5.2279
179,1980,10.2251
179,1981,10.0545
179,1982,1.9337
179,1983,2.0414
179,1984,2.3462
179,1985,2.2973
179,1986,3.6759
179,1987,5.1286
179,1988,5.1678
179,1989,5.439
179,1990,5.6208
179,1991,4.0897
179,1992,6.1787
179,1993,7.1868
179,1994,8.722
179,1995,9.5623
179,1996,9.5022
179,1997,9.5567
179,1998,9.5651
179,1999,10.1174
179,2000,10.1342
179,2001,5.632
179,2002,3.241
179,2003,7.7503
179,2004,7.9474
179,2005,4.4365
179,2006,5.3048
179,2007,4.3512
179,2008,3.9234
179,2009,8.3095
179,2010,8.4368
179,2011,6.7547
179,2012,7.3979
179,2013,17.9194
179,2014,23.0299
179,2015,16.4178
179,2016,30.699
179,2017,26.6778
179,2018,44.6321
179,2019,51.2457
179,2020,53.4982
179,2021,61.6595
179,2022,49.2239
18,1961,114.8105
18,1962,117.538
18,1963,121.157
18,1964,123.8845
18,1965,126.559
18,1966,130.178
18,1967,132.932
18,1968,135.6065
18,1969,138.334
18,1970,141.953
18,1971,145.572
18,1972,149.1645
18,1973,153.7015
18,1974,157.3205
18,1975,160.048
18,1976,161.8575
18,1977,166.3415
18,1978,169.9605
18,1979,175.848
18,1980,180.0632
18,1981,177.7232
18,1982,192.8641
18,1983,209.2601
18,1984,225.9921
18,1985,244.2467
18,1986,241.4225
18,1987,250.9837
18,1988,255.872
18,1989,241.4225
18,1990,228.7168
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,250.5204
18,2007,259.4098
18,2008,215.7242
18,2009,239.6242
18,2010,241.6493
18,2011,233.2189
18,2012,225.9585
18,2013,227.4279
18,2014,220.8953
18,2015,214.9378
18,2016,204.6083
18,2017,200.0321
18,2018,208.3533
18,2019,188.5873
18,2020,184.4645
18,2021,207.627
18,2022,173.6564
181,1961,3761.5626
181,1962,3827.5972
181,1963,3944.7525
181,1964,3707.4521
181,1965,3772.5176
181,1966,3575.7676
181,1967,4260.6602
181,1968,4365.718
181,1969,5245.081
181,1970,5720.241
181,1971,6006.921
181,1972,6070.1965
181,1973,6058.5815
181,1974,6148.9675
181,1975,6600.8975
181,1976,6773.9085
181,1977,7094.14
181,1978,6413.658
181,1979,5835.177
181,1980,5525.267
181,1981,5534.3215
181,1982,6019.803
181,1983,5871.342
181,1984,5784.8365
181,1985,5822.2685
181,1986,6124.4175
181,1987,6266.464
181,1988,6159.289
181,1989,6192.867
181,1990,6781.6695
181,1991,5660.846
181,1992,6383.987
181,1993,4325.699
181,1994,4441.9285
181,1995,4764.747
181,1996,5754.1154
181,1997,5713.8
181,1998,5640.203
181,1999,6425.5877
181,2000,6549.8705
181,2001,6603.9754
181,2002,6107.3698
181,2003,5747.3515
181,2004,5533.8041
181,2005,5589.5773
181,2006,5265.724
181,2007,5353.8082
181,2008,5305.0199
181,2009,5714.5761
181,2010,6133.4147
181,2011,6622.0467
181,2012,6682.2555
181,2013,6746.798
181,2014,5085.4065
181,2015,5803.9077
181,2016,5859.2684
181,2017,5642.6586
181,2018,5627.8483
181,2019,5338.5701
181,2020,5489.1397
181,2021,5663.9853
181,2022,5755.7404
182,1961,34.8715
182,1962,34.8715
182,1963,24.9248
182,1964,23.9165
182,1965,23.9165
182,1966,26.1022
182,1967,24.55
182,1968,23.2565
182,1969,21.1604
182,1970,20.5269
182,1971,18.0825
182,1972,14.82
182,1973,14.7795
182,1974,12.6974
182,1975,13.8789
182,1976,17.3889
182,1977,18.0825
182,1978,18.9146
182,1979,15.0522
182,1980,14.0691
182,1981,13.184
182,1982,12.1324
182,1983,12.0639
182,1984,10.3956
182,1985,10.2138
182,1986,11.2221
182,1987,12.0975
182,1988,11.4808
182,1989,10.2054
182,1990,11.4724
182,1991,12.2485
182,1992,13.1407
182,1993,18.1902
182,1994,15.7206
182,1995,16.4478
182,1996,15.4619
182,1997,12.5072
182,1998,10.3215
182,1999,6.9989
182,2000,7.3541
182,2001,8.5022
182,2002,8.9035
182,2003,11.313
182,2004,10.8333
182,2005,11.6975
182,2006,11.7255
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
183,1961,6057.1439
183,1962,6132.1371
183,1963,6136.5426
183,1964,6556.028
183,1965,6780.364
183,1966,6967.1138
183,1967,7369.4151
183,1968,7570.2837
183,1969,7144.409
183,1970,6919.3107
183,1971,7514.6376
183,1972,7447.3168
183,1973,7805.7042
183,1974,8019.2144
183,1975,8191.2283
183,1976,8415.3851
183,1977,8824.925
183,1978,8649.4079
183,1979,9070.4127
183,1980,9170.4722
183,1981,9941.0448
183,1982,9641.2247
183,1983,9396.8185
183,1984,10513.144
183,1985,11196.124
183,1986,10470.25
183,1987,10514.252
183,1988,10347.0815
183,1989,10364.677
183,1990,9538.675
183,1991,7660.4367
183,1992,5659.3433
183,1993,4793.2272
183,1994,5317.3525
183,1995,4168.4942
183,1996,4275.2017
183,1997,4175.7858
183,1998,3421.3158
183,1999,3290.65
183,2000,2989.3105
183,2001,2591.1825
183,2002,2454.3331
183,2003,2603.1036
183,2004,2804.5445
183,2005,2674.7545
183,2006,2648.348
183,2007,2782.5435
183,2008,2690.1605
183,2009,2591.1825
183,2010,2355.5901
183,2011,1764.7665
183,2012,1801.3858
183,2013,1861.8404
183,2014,1877.4773
183,2015,1937.2084
183,2016,1983.3202
183,2017,1885.4265
183,2018,1801.495
183,2019,1725.626
183,2020,1656.9956
183,2021,1638.4978
183,2022,1667.5317
184,1961,467.9694
184,1962,503.3318
184,1963,568.6308
184,1964,586.6168
184,1965,592.4243
184,1966,703.3833
184,1967,788.3198
184,1968,710.3697
184,1969,767.6671
184,1970,788.1352
184,1971,855.1249
184,1972,856.7512
184,1973,844.4678
184,1974,803.221
184,1975,774.501
184,1976,707.138
184,1977,695.6307
184,1978,706.5898
184,1979,686.1049
184,1980,651.2319
184,1981,623.179
184,1982,638.6661
184,1983,666.4142
184,1984,645.9153
184,1985,649.8434
184,1986,580.2975
184,1987,571.6219
184,1988,572.0484
184,1989,579.8542
184,1990,562.738
184,1991,584.9485
184,1992,501.0035
184,1993,426.113
184,1994,379.3902
184,1995,422.5261
184,1996,413.2045
184,1997,516.5255
184,1998,603.2044
184,1999,692.0774
184,2000,685.0253
184,2001,768.5438
184,2002,770.166
184,2003,974.5049
184,2004,972.0424
184,2005,976.9409
184,2006,1076.6653
184,2007,1101.8516
184,2008,1150.2078
184,2009,1174.0782
184,2010,1292.6067
184,2011,1110.7887
184,2012,1099.013
184,2013,1095.2932
184,2014,1136.7959
184,2015,1306.8632
184,2016,1168.3211
184,2017,1120.1928
184,2018,1250.0371
184,2019,1363.1021
184,2020,1573.3534
184,2021,1455.0207
184,2022,1382.8626
185,1992,75853.2871
185,1993,71154.859
185,1994,64922.1715
185,1995,55456.0525
185,1996,50896.9011
185,1997,43986.7206
185,1998,38895.04
185,1999,33704.5606
185,2000,33630.8938
185,2001,33490.3928
185,2002,34131.458
185,2003,34375.4629
185,2004,32260.4654
185,2005,29709.4879
185,2006,27127.8173
185,2007,27379.0046
185,2008,27754.0697
185,2009,27049.0202
185,2010,27099.7921
185,2011,26023.8017
185,2012,26488.7051
185,2013,26756.5253
185,2014,26376.4167
185,2015,26178.6244
185,2016,25122.0511
185,2017,24861.4064
185,2018,25445.5693
185,2019,25261.493
185,2020,25415.4623
185,2021,25587.8876
185,2022,25034.1212
186,1992,2049.8131
186,1993,2231.1804
186,1994,1637.5478
186,1995,1947.1535
186,1996,1917.589
186,1997,1828.2868
186,1998,1812.9708
186,1999,2064.238
186,2000,1267.435
186,2001,1115.8504
186,2002,1078.9762
186,2003,1131.3833
186,2004,1074.6771
186,2005,1251.8853
187,1991,1.0572
187,1992,1.0544
187,1993,1.0516
187,1994,0.7132
187,1995,0.7873
187,1996,0.7761
187,1997,0.7216
187,1998,0.7761
187,1999,0.7705
187,2000,0.7188
187,2001,0.7216
187,2002,0.7188
187,2003,0.7244
187,2004,0.7188
187,2005,0.7188
187,2006,0.7272
187,2007,0.7188
187,2008,0.7272
187,2009,0.7244
187,2010,0.73
187,2011,0.7272
187,2012,0.7272
187,2013,0.7328
187,2014,0.7328
187,2015,0.7216
187,2016,0.7076
187,2017,0.6992
187,2018,0.6964
187,2019,0.7132
187,2020,0.7132
187,2021,0.716
187,2022,0.716
188,1961,10.5536
188,1962,9.8919
188,1963,9.7394
188,1964,9.7254
188,1965,9.51
188,1966,9.5324
188,1967,9.3491
188,1968,9.2414
188,1969,8.9756
188,1970,8.9896
188,1971,8.8539
188,1972,8.735
188,1973,8.6273
188,1974,8.5713
188,1975,8.3083
188,1976,8.2887
188,1977,8.1362
188,1978,8.1069
188,1979,7.9432
188,1980,8.0173
188,1981,7.8159
188,1982,7.8355
188,1983,7.8383
188,1984,7.669
188,1985,7.7543
188,1986,7.6606
188,1987,7.655
188,1988,7.2563
188,1989,6.6855
188,1990,6.3652
188,1991,5.9217
188,1992,5.5398
188,1993,5.316
188,1994,5.2432
188,1995,5.2516
188,1996,5.1327
188,1997,5.3957
188,1998,5.6671
188,1999,5.9077
188,2000,6.3372
188,2001,6.3288
188,2002,6.312
188,2003,6.2575
188,2004,6.2868
188,2005,7.0129
188,2006,8.8035
188,2007,9.1113
188,2008,9.8891
188,2009,9.9143
188,2010,9.773
188,2011,8.9336
188,2012,4.1339
188,2013,3.7352
188,2014,2.7797
188,2015,3.1224
188,2016,2.8217
188,2017,2.8077
188,2018,2.8245
188,2019,2.8538
188,2020,2.7461
188,2021,5.6867
188,2022,9.2022
189,1961,16.3997
189,1962,17.8084
189,1963,18.7919
189,1964,20.2006
189,1965,20.2006
189,1966,20.6301
189,1967,20.3867
189,1968,19.4508
189,1969,18.6058
189,1970,16.7103
189,1971,16.5242
189,1972,15.7268
189,1973,15.1155
189,1974,14.7168
189,1975,14.6692
189,1976,15.2596
189,1977,16.1031
189,1978,16.9425
189,1979,17.842
189,1980,18.7751
189,1981,19.7334
189,1982,20.791
189,1983,21.8975
189,1984,23.0223
189,1985,23.0223
189,1986,23.13
189,1987,23.2209
189,1988,23.0992
189,1989,23.0992
189,1990,22.9747
189,1991,22.9999
189,1992,23.1468
189,1993,23.2349
189,1994,23.2209
189,1995,23.3594
189,1996,23.3902
189,1997,23.4378
189,1998,23.2769
189,1999,23.2769
189,2000,18.687
189,2001,18.5485
189,2002,19.1598
189,2003,19.1626
189,2004,19.5473
189,2005,19.5473
189,2006,20.1125
189,2007,20.0957
189,2008,20.4972
189,2009,20.444
189,2010,20.4944
189,2011,20.4035
189,2012,20.3867
189,2013,20.3867
189,2014,20.4888
189,2015,20.3755
189,2016,20.2034
189,2017,19.9544
189,2018,19.7963
189,2019,19.96
189,2020,19.988
189,2021,19.9712
189,2022,19.9516
19,1961,3623.1912
19,1962,3722.1742
19,1963,3821.1572
19,1964,3920.1667
19,1965,4019.1497
19,1966,4111.78
19,1967,4213.5274
19,1968,4313.081
19,1969,4321.7335
19,1970,4531.3148
19,1971,4758.3939
19,1972,5060.4517
19,1973,5245.3166
19,1974,6118.6305
19,1975,6411.7015
19,1976,6715.8144
19,1977,7072.1215
19,1978,8328.7096
19,1979,8951.8717
19,1980,9294.8302
19,1981,8867.0823
19,1982,9088.6511
19,1983,11112.5391
19,1984,10298.6296
19,1985,10893.5486
19,1986,9973.7817
19,1987,10328.5556
19,1988,10652.4885
19,1989,10795.1099
19,1990,10100.6903
19,1991,10235.423
19,1992,10458.1808
19,1993,10675.5136
19,1994,10946.7963
19,1995,11205.2661
19,1996,11491.8838
19,1997,11835.6929
19,1998,12158.6451
19,1999,12484.8905
19,2000,13513.03
19,2001,12679.436
19,2002,13018.1613
19,2003,13365.6873
19,2004,13720.3296
19,2005,14084.1657
19,2006,14461.1378
19,2007,14812.1625
19,2008,15204.6531
19,2009,15597.5198
19,2010,15998.6179
19,2011,16399.87
19,2012,16820.5671
19,2013,17263.8361
19,2014,17155.6636
19,2015,17436.1554
19,2016,17816.934
19,2017,18166.883
19,2018,18666.8745
19,2019,19041.793
19,2020,19764.3256
19,2021,20332.5362
19,2022,21029.9285
190,1999,0
190,2000,0.0308
190,2001,0.0308
190,2002,0.0336
190,2003,0.0504
190,2004,0.0532
190,2005,0.042
190,2006,0.0336
190,2007,0.0364
190,2008,0.0392
190,2009,0.0364
190,2010,0.0392
190,2011,0.0392
190,2012,0.0392
190,2013,0.0392
190,2014,0.0392
190,2015,0.0364
190,2016,0.0364
190,2017,0.0364
190,2018,0.0392
190,2019,0.0392
190,2020,0.0392
190,2021,0.0392
190,2022,0.0392
191,1961,11.6153
191,1962,12.014
191,1963,11.6153
191,1964,11.6153
191,1965,11.8014
191,1966,14.0075
191,1967,12.9975
191,1968,12.014
191,1969,11.6965
191,1970,12.4127
191,1971,12.014
191,1972,12.014
191,1973,12.014
191,1974,12.014
191,1975,12.014
191,1976,12.2001
191,1977,12.2001
191,1978,12.5988
191,1979,12.8114
191,1980,12.9499
191,1981,13.122
191,1982,13.3346
191,1983,13.883
191,1984,14.2817
191,1985,12.873
191,1986,11.6461
191,1987,9.994
191,1988,11.6461
191,1989,11.116
191,1990,10.5956
191,1991,10.1185
191,1992,10.2878
191,1993,10.4403
191,1994,10.4235
191,1995,10.4095
191,1996,10.3927
191,1997,10.3186
191,1998,10.2878
191,1999,10.2934
191,2000,9.994
191,2001,9.552
191,2002,8.8791
191,2003,8.1558
191,2004,8.1558
191,2005,8.3992
191,2006,8.1866
191,2007,8.3111
191,2008,8.2943
191,2009,8.3992
191,2010,8.5321
191,2011,8.1866
191,2012,7.8131
191,2013,6.3428
191,2014,6.0938
191,2015,5.5986
191,2016,5.1579
191,2017,4.734
191,2018,4.3409
191,2019,4.3129
191,2020,3.9618
191,2021,3.6904
191,2022,3.4386
193,1961,4.3197
193,1962,4.2973
193,1963,3.9617
193,1964,3.6009
193,1965,3.1003
193,1966,2.836
193,1967,3.3562
193,1968,3.3939
193,1969,3.1884
193,1970,3.152
193,1971,2.9954
193,1972,2.4416
193,1973,2.6346
193,1974,2.3983
193,1975,2.285
193,1976,2.4612
193,1977,2.5605
193,1978,2.6598
193,1979,2.7856
193,1980,2.8793
193,1981,2.9786
193,1982,3.0779
193,1983,3.1772
193,1984,3.2765
193,1985,3.3967
193,1986,3.4359
193,1987,3.496
193,1988,3.5352
193,1989,3.5953
193,1990,3.6554
193,1991,3.6946
193,1992,3.7547
193,1993,3.7939
193,1994,3.854
193,1995,3.8876
193,1996,3.9533
193,1997,4.0134
193,1998,4.0526
193,1999,4.1127
193,2000,4.2036
193,2001,4.1812
193,2002,4.4539
193,2003,4.7307
193,2004,3.6149
193,2005,2.7367
193,2006,2.4388
193,2007,1.6935
193,2008,1.6823
193,2009,1.5201
193,2010,1.1621
193,2011,0.8726
193,2012,0.9062
193,2013,1.0236
193,2014,1.0656
193,2015,0.9691
193,2016,1.2334
193,2017,1.239
193,2018,1.2879
193,2019,1.2446
193,2020,1.2474
193,2021,1.2502
193,2022,1.2474
194,1961,25.7955
194,1962,25.7955
194,1963,26.4555
194,1964,26.4555
194,1965,27.142
194,1966,27.142
194,1967,25.4166
194,1968,42.746
194,1969,60.4095
194,1970,71.261
194,1971,82.799
194,1972,98.9637
194,1973,157.0942
194,1974,166.9445
194,1975,180.1618
194,1976,218.5383
194,1977,198.7481
194,1978,241.1292
194,1979,260.0455
194,1980,348.4276
194,1981,305.4005
194,1982,277.3721
194,1983,261.7052
194,1984,241.0243
194,1985,257.6853
194,1986,254.5044
194,1987,214.264
194,1988,210.6189
194,1989,204.2375
194,1990,201.8676
194,1991,208.8334
194,1992,239.4163
194,1993,245.6202
194,1994,256.2843
194,1995,265.1993
194,1996,271.6492
194,1997,287.737
194,1998,299.454
194,1999,274.8693
194,2000,279.8805
194,2001,297.6754
194,2002,318.0907
194,2003,322.4098
194,2004,326.6449
194,2005,334.2371
194,2006,345.4731
194,2007,395.8492
194,2008,366.621
194,2009,362.927
194,2010,316.0213
194,2011,351.5945
194,2012,427.3088
194,2013,280.0972
194,2014,138.8112
194,2015,140.8903
194,2016,142.2032
194,2017,143.7791
194,2018,398.4246
194,2019,492.5408
194,2020,645.2991
194,2021,670.5856
194,2022,625.3564
195,1961,2288.767
195,1962,2086.639
195,1963,2183.519
195,1964,2230.309
195,1965,2547.7549
195,1966,2800.7255
195,1967,2888.551
195,1968,2942.772
195,1969,2973.7365
195,1970,3049.9735
195,1971,3115.8095
195,1972,2893.672
195,1973,2582.5215
195,1974,2702.5785
195,1975,2773.615
195,1976,2843.358
195,1977,2931.157
195,1978,2946.626
195,1979,2901.433
195,1980,2566.9995
195,1981,2629.008
195,1982,2715.5135
195,1983,2539.889
195,1984,2556.678
195,1985,2556.678
195,1986,2682.9507
195,1987,2941.2267
195,1988,2895.9807
195,1989,3003.1557
195,1990,2619.5899
195,1991,2700.7941
195,1992,2762
195,1993,2864.4331
195,1994,2938.4245
195,1995,2981.0374
195,1996,3055.8538
195,1997,3076.7568
195,1998,3105.7006
195,1999,3108.9071
195,2000,3155.0119
195,2001,3234.2751
195,2002,3252.9002
195,2003,3234.173
195,2004,3236.7111
195,2005,3293.2729
195,2006,3328.0102
195,2007,3346.2941
195,2008,3342.7604
195,2009,3304.7509
195,2010,3350.1117
195,2011,3380.3714
195,2012,3386.5718
195,2013,3387.8429
195,2014,3461.9965
195,2015,3493.4573
195,2016,3530.7704
195,2017,3611.639
195,2018,3651.5055
195,2019,3558.1312
195,2020,3673.4211
195,2021,3689.0172
195,2022,3741.672
196,1961,1.1341
196,1962,1.1509
196,1963,1.1593
196,1964,1.1998
196,1965,1.211
196,1966,1.2334
196,1967,1.2586
196,1968,1.3019
196,1969,1.3271
196,1970,1.3844
196,1971,1.4096
196,1972,1.4977
196,1973,1.5578
196,1974,1.6026
196,1975,1.6767
196,1976,1.7564
196,1977,1.8361
196,1978,1.9214
196,1979,1.9955
196,1980,2.0487
196,1981,2.1284
196,1982,1.8361
196,1983,1.5858
196,1984,1.4264
196,1985,1.6683
196,1986,1.7508
196,1987,1.7508
196,1988,1.8361
196,1989,1.8361
196,1990,2.7856
196,1991,2.8709
196,1992,2.7856
196,1993,2.6346
196,1994,2.4444
196,1995,2.1857
196,1996,2.1172
196,1997,2.0011
196,1998,1.6935
196,1999,1.4613
196,2000,1.225
196,2001,0.9915
196,2002,1.2558
196,2003,0.9663
196,2004,0.7817
196,2005,0.6852
196,2006,0.3664
196,2007,0.6111
196,2008,0.3412
196,2009,0.1077
196,2010,0.1077
196,2011,0.0601
196,2012,0.0741
196,2013,0.1161
196,2014,0.1594
196,2015,0.151
196,2016,0.1678
196,2017,0.1986
196,2018,0.207
196,2019,0.2671
196,2020,0.3384
196,2021,0.4237
196,2022,0.4405
197,1961,224.6715
197,1962,240.1935
197,1963,255.6625
197,1964,266.0105
197,1965,276.3585
197,1966,284.0665
197,1967,289.2405
197,1968,293.121
197,1969,297.0015
197,1970,302.149
197,1971,306.0295
197,1972,309.91
197,1973,315.0575
197,1974,320.2315
197,1975,324.112
197,1976,329.2595
197,1977,334.4335
197,1978,339.581
197,1979,347.342
197,1980,355.103
197,1981,366.718
197,1982,383.507
197,1983,357.5041
197,1984,340.901
197,1985,340.901
197,1986,340.901
197,1987,340.901
197,1988,340.901
197,1989,340.901
197,1990,340.901
197,1991,340.901
197,1992,358.4661
197,1993,370.8307
197,1994,380.92
197,1995,356.3965
197,1996,306.0295
197,1997,251.8085
197,1998,251.8085
197,1999,206.6155
197,2000,206.6155
197,2001,152.368
197,2002,152.368
197,2003,174.3045
197,2004,206.6155
197,2005,254.369
197,2006,356.3965
197,2007,334.7691
197,2008,405.4183
197,2009,484.2145
197,2010,529.4075
197,2011,583.2537
197,2012,654.1224
197,2013,734.8945
197,2014,749.1245
197,2015,662.6162
197,2016,612.5624
197,2017,576.7554
197,2018,596.4838
197,2019,617.054
197,2020,659.6335
197,2021,782.9836
197,2022,686.2783
198,1992,577.5668
198,1993,641.7406
198,1994,577.5724
198,1995,574.047
198,1996,620.0034
198,1997,643.688
198,1998,532.8556
198,1999,685.3858
198,2000,724.9852
198,2001,773.6584
198,2002,747.0345
198,2003,729.5165
198,2004,699.4385
198,2005,694.191
198,2006,727.2977
198,2007,747.6122
198,2008,795.0277
198,2009,780.5916
198,2010,787.5502
