geo,year,ei_cereals_excluding_rice_production
198,2021,669590
198,2022,547480
199,1993,3130877
199,1994,3672363
199,1995,3461964
199,1996,3295124
199,1997,3707662
199,1998,3446692
199,1999,2809340
199,2000,2181276
199,2001,3175499
199,2002,3147174
199,2003,2458369
199,2004,3727143
199,2005,3532225
199,2006,2897930
199,2007,2756915
199,2008,4089487
199,2009,3295710
199,2010,2529321
199,2011,3679809
199,2012,3001971.8
199,2013,3372408
199,2014,4658079.2
199,2015,3767047
199,2016,4808849
199,2017,3451849
199,2018,3985660
199,2019,4067520
199,2020,4543360
199,2021,4256640
199,2022,3352770
2,1961,3376000
2,1962,3377000
2,1963,3059000
2,1964,3352000
2,1965,3405000
2,1966,3152000
2,1967,3430000
2,1968,3514000
2,1969,3631000
2,1970,3146000
2,1971,2969000
2,1972,3550000
2,1973,3850000
2,1974,3931000
2,1975,4046000
2,1976,4176000
2,1977,3747000
2,1978,3954000
2,1979,3775000
2,1980,3657000
2,1981,3503000
2,1982,3360000
2,1983,3241000
2,1984,3084000
2,1985,2925000
2,1986,2748000
2,1987,3070000
2,1988,2654000
2,1989,2514000
2,1990,2372000
2,1991,2386302.33
2,1992,2170000
2,1993,2681774.06
2,1994,2802000
2,1995,2852179.28
2,1996,2901914.75
2,1997,3282722.57
2,1998,3425506.12
2,1999,2976395.77
2,2000,1680000
2,2001,1866000
2,2002,3349000
2,2003,3947000
2,2004,3097000
2,2005,4940000
2,2006,4098000
2,2007,5234000
2,2008,3338000
2,2009,5869000
2,2010,5285000
2,2011,4009020
2,2012,5879000
2,2013,6008235
2,2014,6211023.28
2,2015,5398288
2,2016,5176130.42
2,2017,4554533.97
2,2018,3779055.5
2,2019,5200961
2,2020,5586428
2,2021,4348309.31
2,2022,4232671.6
20,1961,62161
20,1962,16900
20,1963,18550
20,1964,11506
20,1965,11599
20,1966,35466
20,1967,65529
20,1968,25943
20,1969,50075
20,1970,11530
20,1971,96400
20,1972,79500
20,1973,34517
20,1974,110750
20,1975,67050
20,1976,122247
20,1977,72000
20,1978,32600
20,1979,8150
20,1980,44300
20,1981,52595
20,1982,17720
20,1983,15165
20,1984,7925
20,1985,19070
20,1986,21900
20,1987,22675
20,1988,106680
20,1989,75675
20,1990,52630
20,1991,50300
20,1992,20000
20,1993,43375.59
20,1994,52491
20,1995,60003
20,1996,86886.91
20,1997,41438.24
20,1998,12434
20,1999,18144.28
20,2000,21576.15
20,2001,20580
20,2002,32679.21
20,2003,34285.13
20,2004,24933.73
20,2005,34732.8
20,2006,41974.21
20,2007,29512
20,2008,34340
20,2009,52437
20,2010,46745
20,2011,70324
20,2012,33657
20,2013,15466
20,2014,46258
20,2015,39855
20,2016,43042.76
20,2017,19339
20,2018,76928.12
20,2019,44518.03
20,2020,158118.73
20,2021,118055.16
20,2022,80947.41
201,1961,255000
201,1962,250000
201,1963,243000
201,1964,237000
201,1965,235000
201,1966,235000
201,1967,250000
201,1968,243000
201,1969,247000
201,1970,234800
201,1971,220600
201,1972,316500
201,1973,183700
201,1974,183400
201,1975,238500
201,1976,247500
201,1977,256400
201,1978,248800
201,1979,248200
201,1980,250000
201,1981,364200
201,1982,385000
201,1983,355700
201,1984,491300
201,1985,502900
201,1986,574200
201,1987,531170
201,1988,589370
201,1989,634060
201,1990,329652.05
201,1991,245660
201,1992,193862.89
201,1993,159925
201,1994,403559.38
201,1995,282919.89
201,1996,279142.07
201,1997,302525.28
201,1998,199114
201,1999,296553.29
201,2000,390408
201,2001,425062
201,2002,429850.38
201,2003,390824.49
201,2004,348470
201,2005,341200
201,2006,245960
201,2007,180970
201,2008,220574.12
201,2009,224441
201,2010,347234.89
201,2011,114602.5
201,2012,379989
201,2013,381273
201,2014,256019.98
201,2015,263031.36
201,2016,141038.68
201,2017,173044.66
201,2018,233049.62
201,2019,183052.52
201,2020,176049.32
201,2021,176053.08
201,2022,176056.84
202,1961,6680095
202,1962,7073164
202,1963,7443000
202,1964,5819000
202,1965,5827000
202,1966,6168711
202,1967,11851701
202,1968,6978000
202,1969,7025300
202,1970,8130000
202,1971,11016000
202,1972,11941000
202,1973,6459000
202,1974,13562000
202,1975,11532000
202,1976,10262000
202,1977,12292000
202,1978,12739000
202,1979,11188000
202,1980,13367000
202,1981,17991000
202,1982,11751000
202,1983,6662000
202,1984,7916000
202,1985,11050000
202,1986,11679000
202,1987,12085000
202,1988,12127000
202,1989,15328000
202,1990,11548301
202,1991,11282667.66
202,1992,5045000
202,1993,12792138
202,1994,15962348.52
202,1995,7486358.02
202,1996,13642848.45
202,1997,13225101.04
202,1998,10199017
202,1999,10029754
202,2000,14520636
202,2001,10686276.31
202,2002,13024955.25
202,2003,11795338.9
202,2004,12002827.11
202,2005,14150799.93
202,2006,9427668.66
202,2007,9482306.43
202,2008,15315322.49
202,2009,14547480.75
202,2010,14679043.75
202,2011,12907163.22
202,2012,14534427.9
202,2013,14132317.74
202,2014,16596353.24
202,2015,12566223.38
202,2016,10613814.87
202,2017,19576198.65
202,2018,15549440.39
202,2019,13856004.96
202,2020,18774816.33
202,2021,19852727.23
202,2022,18675599.51
203,1961,7102169
203,1962,8875021
203,1963,9013874
203,1964,7904308
203,1965,8518297
203,1966,8853600
203,1967,10301952
203,1968,11218060
203,1969,11038230
203,1970,9857600
203,1971,13318100
203,1972,11724600
203,1973,11249500
203,1974,12902100
203,1975,13821200
203,1976,12357000
203,1977,13560500
203,1978,15931849
203,1979,13439751
203,1980,18209339
203,1981,11124020
203,1982,12737782
203,1983,13528869
203,1984,20569384
203,1985,20493200
203,1986,15998674
203,1987,20086051
203,1988,23172600
203,1989,19151106
203,1990,18066045
203,1991,18708840
203,1992,13790268
203,1993,17093486
203,1994,14761198
203,1995,11204525
203,1996,21492740
203,1997,18458701
203,1998,21671200
203,1999,17084600
203,2000,23564678
203,2001,17039290
203,2002,20734274
203,2003,20409326
203,2004,23798724
203,2005,13328142
203,2006,18147998
203,2007,23589951
203,2008,23098459
203,2009,16754965
203,2010,18741082
203,2011,20886902
203,2012,16376465
203,2013,24022625
203,2014,19219080
203,2015,18805513
203,2016,22643957
203,2017,15451661
203,2018,23697110
203,2019,19098260
203,2020,25629830
203,2021,23964950
203,2022,18200480
206,1961,1680910
206,1962,1614400
206,1963,1791478
206,1964,1557439
206,1965,1415927
206,1966,1183978
206,1967,2444753
206,1968,1238435
206,1969,1998100
206,1970,2131300
206,1971,2210000
206,1972,1791000
206,1973,2165000
206,1974,2475000
206,1975,2850000
206,1976,3353000
206,1977,2914000
206,1978,3264000
206,1979,1978000
206,1980,2693000
206,1981,4093000
206,1982,2282000
206,1983,2522000
206,1984,1446000
206,1985,4111000
206,1986,3797000
206,1987,1698000
206,1988,5131000
206,1989,2063000
206,1990,1728000
206,1991,4636000
206,1992,5380000
206,1993,3100000
206,1994,5144000
206,1995,3304000
206,1996,5200000
206,1997,4207000
206,1998,5581000
206,1999,3055000
206,2000,3251000
206,2001,5328000
206,2002,3706000
206,2003,6357000
206,2004,3480000
206,2005,6223000
206,2006,5780000
206,2007,6668000
206,2008,5239000
206,2009,5529695
206,2010,3539000
206,2011,5573000
207,1961,1225
207,1962,1173
207,1963,764
207,1964,1382
207,1965,720
207,1966,415
207,1967,476
207,1968,625
207,1969,405
207,1970,192
207,1971,319
207,1972,350
207,1973,251
207,1974,193
207,1975,270
207,1976,132
207,1977,230
207,1978,273
207,1979,264
207,1980,290
207,1981,410
207,1982,210
207,1983,165
207,1984,375
207,1985,249
207,1986,204
207,1987,225
207,1988,241
207,1989,186
207,1990,274
207,1991,185
207,1992,159
207,1993,349
207,1994,336
207,1995,318
207,1996,167
207,1997,137
207,1998,110
207,1999,33
207,2000,40
207,2001,70
207,2002,61
207,2003,65
207,2004,73
207,2005,35
207,2006,46
207,2007,49
207,2008,27
207,2009,24
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
207,2019,142
207,2020,38
207,2021,27
207,2022,26.03
208,1992,245940
208,1993,238435
208,1994,195435
208,1995,215442
208,1996,347816
208,1997,507037
208,1998,450324
208,1999,427011
208,2000,462999
208,2001,437867
208,2002,637321
208,2003,806764
208,2004,808895
208,2005,840508
208,2006,844348
208,2007,854443
208,2008,855511
208,2009,1336452
208,2010,1305705
208,2011,957923.1
208,2012,1093072.4
208,2013,1250761
208,2014,1178055.5
208,2015,1238237.4
208,2016,1270602.1
208,2017,1267751.8
208,2018,1128394
208,2019,1229945.4
208,2020,1181813.56
208,2021,1291552.32
208,2022,1213614.97
209,1961,45991
209,1962,44860
209,1963,38751
209,1964,33481
209,1965,34382
209,1966,37557
209,1967,64409
209,1968,53709
209,1969,60516
209,1970,65423
209,1971,109219
209,1972,124259
209,1973,91748
209,1974,120758
209,1975,96673
209,1976,100873
209,1977,70660
209,1978,98167
209,1979,68240
209,1980,99617
209,1981,96138
209,1982,54287
209,1983,31627
209,1984,151753
209,1985,175426
209,1986,105162
209,1987,101200
209,1988,137385
209,1989,96607
209,1990,106663
209,1991,60079
209,1992,93769.16
209,1993,84555.45
209,1994,84957
209,1995,151068
209,1996,120328
209,1997,138771.11
209,1998,119071
209,1999,124957
209,2000,113700.43
209,2001,83452.53
209,2002,68537.49
209,2003,70184.55
209,2004,68987.79
209,2005,75410.61
209,2006,67992.56
209,2007,26984.25
209,2008,60760.8
209,2009,75838
209,2010,85719.13
209,2011,76652.36
209,2012,83406.53
209,2013,120591
209,2014,120710.27
209,2015,83686.7
209,2016,34683.13
209,2017,85689.52
209,2018,114701.5
209,2019,96691.39
209,2020,88694.14
209,2021,101695.67
209,2022,128693.73
21,1961,9643376
21,1962,10360302
21,1963,10865827
21,1964,10115795
21,1965,12764644
21,1966,12062610
21,1967,13524838
21,1968,13744913
21,1969,14144575
21,1970,16134733
21,1971,16211586
21,1972,15933787
21,1973,16533479
21,1974,19440476
21,1975,18410881
21,1976,21357621
21,1977,21898138
21,1978,16693004
21,1979,19520608
21,1980,23414772
21,1981,23772241
21,1982,24059710
21,1983,21420813
21,1984,23653922
21,1985,26956584
21,1986,26858720
21,1987,33683298
21,1988,31042587
21,1989,32860610
21,1990,25017459
21,1991,27147056
21,1992,34013702
21,1993,32913157
21,1994,35255570
21,1995,38365759
21,1996,33735816
21,1997,36474428
21,1998,32977070
21,1999,35873336
21,2000,35343601
21,2001,46892134
21,2002,40381608
21,2003,57069969
21,2004,50626277
21,2005,42149729
21,2006,47362395
21,2007,58145022
21,2008,67445996
21,2009,58086954
21,2010,63744364
21,2011,63961813
21,2012,78211897
21,2013,88994646
21,2014,89110750
21,2015,93624133
21,2016,73436185
21,2017,105413174
21,2018,91354998
21,2019,110735685
21,2020,114391665
21,2021,100213226
21,2022,124516762
210,1961,3346320
210,1962,3184970
210,1963,3085630
210,1964,4008570
210,1965,3986360
210,1966,3237790
210,1967,4287240
210,1968,4645410
210,1969,3805230
210,1970,4779110
210,1971,5195440
210,1972,4946980
210,1973,4559920
210,1974,6245560
210,1975,5003330
210,1976,5268490
210,1977,5242660
210,1978,5571440
210,1979,5064770
210,1980,5154830
210,1981,5510890
210,1982,5740400
210,1983,5251140
210,1984,6659160
210,1985,5471800
210,1986,5698130
210,1987,5042430
210,1988,4632200
210,1989,5395200
210,1990,6284400
210,1991,5007200
210,1992,3609700
210,1993,4941500
210,1994,4169600
210,1995,4499600
210,1996,5508900
210,1997,5555400
210,1998,5232300
210,1999,4683900
210,2000,5310100
210,2001,5124900
210,2002,5139000
210,2003,4990800
210,2004,5162900
210,2005,4698300
210,2006,3817800
210,2007,4722100
210,2008,4862600
210,2009,4921400
210,2010,4052200
210,2011,4480700
210,2012,4862100
210,2013,4802200
210,2014,5500100
210,2015,5866600
210,2016,5234100
210,2017,5752000
210,2018,3171000
210,2019,5927100
210,2020,5737500
210,2021,4798800
210,2022,5614400
211,1961,497400
211,1962,671100
211,1963,495300
211,1964,612800
211,1965,546700
211,1966,552500
211,1967,658600
211,1968,639800
211,1969,630500
211,1970,622600
211,1971,729000
211,1972,725200
211,1973,737000
211,1974,843800
211,1975,748100
211,1976,787600
211,1977,684000
211,1978,826900
211,1979,867200
211,1980,785300
211,1981,860100
211,1982,925500
211,1983,896300
211,1984,1115700
211,1985,1047100
211,1986,945000
211,1987,902900
211,1988,1186500
211,1989,1344700
211,1990,1210700
211,1991,1228102
211,1992,1147984
211,1993,1222040
211,1994,1181661
211,1995,1209848
211,1996,1274295
211,1997,1146111
211,1998,1186948
211,1999,984181
211,2000,1103900
211,2001,1006800
211,2002,995700
211,2003,777600
211,2004,1004700
211,2005,986100
211,2006,946800
211,2007,952200
211,2008,941692
211,2009,948524
211,2010,864370
211,2011,936032
211,2012,894059
211,2013,815784
211,2014,942427
211,2015,858716
211,2016,706685
211,2017,923801
211,2018,846549
211,2019,884552
211,2020,961940
211,2021,744663
211,2022,820971
212,1961,1142299
212,1962,2237665
212,1963,2032163
212,1964,1789941
212,1965,1786700
212,1966,786818
212,1967,1689600
212,1968,1159863
212,1969,1662037
212,1970,882912
212,1971,1138416
212,1972,2562775
212,1973,725822
212,1974,2321565
212,1975,2191423
212,1976,2917984
212,1977,1639067
212,1978,2455951
212,1979,1763098
212,1980,3884146
212,1981,3559172
212,1982,2282942
212,1983,2695530
212,1984,1444271
212,1985,2542858
212,1986,3166899
212,1987,2300377
212,1988,5001500
212,1989,1404398
212,1990,3100650
212,1991,3288514
212,1992,4360471
212,1993,5386901
212,1994,5393179.46
212,1995,6095154
212,1996,5991328
212,1997,4322580
212,1998,5271967
212,1999,3301339
212,2000,3512791
212,2001,5161232
212,2002,5932429
212,2003,6227315
212,2004,5281248
212,2005,5631256
212,2006,6302288
212,2007,5010856
212,2008,2684688
212,2009,4738674
212,2010,3900866
212,2011,4826260
212,2012,4597674
212,2013,4205161
212,2014,2694207.88
212,2015,4383804
212,2016,2661613
212,2017,2934757.33
212,2018,1733917.83
212,2019,6356135.92
212,2020,5322400.41
212,2021,2514776.43
212,2022,2276238
213,1992,667882
213,1993,921000
213,1994,1028000
213,1995,1023450
213,1996,504000
213,1997,732400
213,1998,1264700
213,1999,1533500
213,2000,1723700
213,2001,1793000
213,2002,2381000
213,2003,2557500
213,2004,2675000
213,2005,2915000
213,2006,3354000
213,2007,1093040
213,2008,1001330
213,2009,1417600
213,2010,1504630
213,2011,1180480
213,2012,1265234.77
213,2013,1452000
213,2014,1280000
213,2015,1487000
213,2016,1634812.63
213,2017,1612874.99
213,2018,1106899.7
213,2019,1682907
213,2020,1513240.03
213,2021,1431632.33
213,2022,1136628.69
214,1961,81380
214,1962,89997
214,1963,59938
214,1964,70850
214,1965,77653
214,1966,94498
214,1967,105338
214,1968,82237
214,1969,68245
214,1970,74974
214,1971,73535
214,1972,93401
214,1973,106339
214,1974,136116
214,1975,165561
214,1976,129510
214,1977,107378
214,1978,123185
214,1979,110308
214,1980,130216
214,1981,114392
214,1982,136709
214,1983,212352
214,1984,276335
214,1985,366218
214,1986,423366
214,1987,470847
214,1988,494241
214,1989,460793
214,1990,500033
214,1991,489234
214,1992,502435
214,1993,523268
214,1994,507372
214,1995,478077
214,1996,462961
214,1997,395628
214,1998,288136
214,1999,235506
214,2000,205538
214,2001,188660
214,2002,207867
214,2003,186648
214,2004,158233
214,2005,142791
214,2006,134125
214,2007,124669
214,2008,121526
214,2009,135122
214,2010,125885.2
214,2011,131257.96
214,2012,116149.04
214,2013,140859.14
214,2014,175328.51
214,2015,176034.04
214,2016,170476.9
214,2017,193221.15
214,2018,183670.91
214,2019,186358.99
214,2020,214988.71
214,2021,215763.3
214,2022,223048.57
215,1961,921200
215,1962,927678
215,1963,1194714
215,1964,985506
215,1965,1049938
215,1966,1213345
215,1967,1050408
215,1968,881114
215,1969,960208
215,1970,871094
215,1971,1058561
215,1972,1013069
215,1973,1271340
215,1974,1153313
215,1975,1873000
215,1976,2040000
215,1977,2325000
215,1978,2363909
215,1979,2965050
215,1980,2669500
215,1981,2643000
215,1982,2686500
215,1983,2524600
215,1984,2786700
215,1985,3194800
215,1986,3230540
215,1987,3390000
215,1988,3048880
215,1989,4067350
215,1990,3220300
215,1991,3233200
215,1992,3145830
215,1993,3275590
215,1994,2323600
215,1995,4016700
215,1996,4051600
215,1997,2798900
215,1998,3601380
215,1999,3264271
215,2000,2824300
215,2001,3651500
215,2002,5367570
215,2003,2992620
215,2004,5629160
215,2005,4200110
215,2006,4511906
215,2007,5038734
215,2008,6200860
215,2009,4445005
215,2010,5960078
215,2011,5664023
215,2012,6276268
215,2013,6626438
215,2014,8161542
215,2015,6996531
215,2016,7295481.77
215,2017,7812418
215,2018,7337732
215,2019,6853251
215,2020,8176769.41
215,2021,8541067.01
215,2022,7330249
216,1961,618276
216,1962,685429
216,1963,877743
216,1964,955100
216,1965,1094268
216,1966,1257400
216,1967,1267000
216,1968,1394000
216,1969,1783000
216,1970,2006700
216,1971,2445500
216,1972,1416600
216,1973,2478700
216,1974,2750100
216,1975,3094068
216,1976,2823589
216,1977,1802392
216,1978,3006417
216,1979,3062614
216,1980,3234906
216,1981,3722044
216,1982,3238626
216,1983,3879448
216,1984,4599853
216,1985,5338362
216,1986,4520236
216,1987,2972899
216,1988,4890508
216,1989,4624542
216,1990,3960671
216,1991,4044595
216,1992,3924592
216,1993,3543451
216,1994,4204160
216,1995,4365096
216,1996,4779409
216,1997,4002678.68
216,1998,4780297.25
216,1999,4447004.74
216,2000,4632989
216,2001,4655416.02
216,2002,4405421.46
216,2003,4369123.42
216,2004,4427504.75
216,2005,4199990.21
216,2006,4008945.02
216,2007,3993279.91
216,2008,4359281.66
216,2009,4733514.2
216,2010,4985883.41
216,2011,5106317.48
216,2012,5089320
216,2013,5023550
216,2014,4971681.77
216,2015,4892977.48
216,2016,4548704.89
216,2017,4998392.35
216,2018,5237233.58
216,2019,4719331.27
216,2020,5203532.73
216,2021,5069357.2
216,2022,5121571.02
217,1961,152900
217,1962,157804
217,1963,184775
217,1964,193000
217,1965,213809
217,1966,279968
217,1967,217278
217,1968,226000
217,1969,217000
217,1970,305000
217,1971,320000
217,1972,266040
217,1973,262704
217,1974,226397
217,1975,245090
217,1976,213520
217,1977,236731
217,1978,248178
217,1979,295586
217,1980,275920
217,1981,271326
217,1982,286956
217,1983,275419
217,1984,416996
217,1985,350459
217,1986,339960
217,1987,340380
217,1988,471896
217,1989,537116
217,1990,457970
217,1991,422588
217,1992,465600
217,1993,594615
217,1994,515074
217,1995,536963
217,1996,598552
217,1997,652663
217,1998,527736
217,1999,674565
217,2000,674828
217,2001,748367
217,2002,730793
217,2003,740665
217,2004,728447
217,2005,757659
217,2006,808244
217,2007,801804
217,2008,848764
217,2009,938550
217,2010,934068
217,2011,944460
217,2012,1104305
217,2013,1042367
217,2014,1158165
217,2015,1104188
217,2016,1123510
217,2017,1156900
217,2018,1189952
217,2019,1221474
217,2020,1191372
217,2021,1233642
217,2022,1265771
220,1961,2400
220,1962,2700
220,1963,2800
220,1964,2800
220,1965,2000
220,1966,2000
220,1967,2000
220,1968,2000
220,1969,1323
220,1970,1584
220,1971,3620
220,1972,3731
220,1973,3270
220,1974,4064
220,1975,4588
220,1976,4000
220,1977,3800
220,1978,3500
220,1979,3267
220,1980,3182
220,1981,3148
220,1982,3011
220,1983,2909
220,1984,3000
220,1985,3000
220,1986,3000
220,1987,3000
220,1988,3000
220,1989,3000
220,1990,3381
220,1991,3100
220,1992,3500
220,1993,5000
220,1994,4798.6
220,1995,4411.47
220,1996,4387.21
220,1997,4830.9
220,1998,4540
220,1999,1000
220,2000,975
220,2001,1811
220,2002,3296
220,2003,2955
220,2004,3000
220,2005,3050
220,2006,3000
220,2007,3750
220,2008,3500
220,2009,3000
220,2010,3201.97
220,2011,3460.86
220,2012,3500
220,2013,3433.19
220,2014,3494.38
220,2015,3540.4
220,2016,3710.76
220,2017,4030.57
220,2018,4446.2
