geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
193,1988,60.5195
193,1989,60.2196
193,1990,60.1576
193,1991,59.701
193,1992,60.5924
193,1993,60.8566
193,1994,60.4085
193,1995,60.5089
193,1996,60.0734
193,1997,59.8048
193,1998,60.8485
193,1999,60.9419
193,2000,61.2486
193,2001,61.3391
193,2002,60.9145
193,2003,60.9145
193,2004,62.8717
193,2005,62.1746
193,2006,62.1746
193,2007,62.1746
193,2008,62.1746
193,2009,63.5455
193,2010,62.516
193,2011,438.5
193,2012,330.975
193,2013,332.375
193,2014,119.4519
193,2015,119.7035
193,2016,268.14
193,2017,224.85
193,2018,231.1333
193,2019,176.7383
193,2020,176.1104
193,2021,150.507
193,2022,121.4187
194,1961,11.4254
194,1962,11.6144
194,1963,11.5375
194,1964,11.9093
194,1965,12.0081
194,1966,12.3716
194,1967,12.0928
194,1968,12.9532
194,1969,7.773
194,1970,7.831
194,1971,7.3527
194,1972,7.2724
194,1973,8.0248
194,1974,7.847
194,1975,9.2679
194,1976,11.216
194,1977,24.5366
194,1978,32.2921
194,1979,38.3749
194,1980,54.5066
194,1981,60.4765
194,1982,68.9365
194,1983,48.0394
194,1984,43.5984
194,1985,31.102
194,1986,28.366
194,1987,30.9274
194,1988,35.5811
194,1989,31.8105
194,1990,22.9624
194,1991,25.724
194,1992,25.6132
194,1993,26.3984
194,1994,26.6078
194,1995,28.3691
194,1996,30.2556
194,1997,32.5682
194,1998,33.5807
194,1999,31.6476
194,2000,31.4961
194,2001,38.964
194,2002,38.728
194,2003,37.7524
194,2004,36.8362
194,2005,36.1375
194,2006,36.2535
194,2007,31.8844
194,2008,37.4673
194,2009,31.9615
194,2010,21.9868
194,2011,15.0199
194,2012,14.9068
194,2013,14.3877
194,2014,17.8523
194,2015,17.838
194,2016,17.3311
194,2017,17.7931
194,2018,17.2843
194,2019,15.0101
194,2020,20.3374
194,2021,23.0685
194,2022,30.6715
195,1961,54.8965
195,1962,53.9451
195,1963,52.8148
195,1964,51.1711
195,1965,49.7681
195,1966,49.5052
195,1967,46.4771
195,1968,48.2319
195,1969,50.1169
195,1970,54.5718
195,1971,64.4018
195,1972,65.0692
195,1973,66.2863
195,1974,64.6769
195,1975,58.036
195,1976,58.1769
195,1977,57.3984
195,1978,54.2936
195,1979,51.0437
195,1980,58.0075
195,1981,53.6818
195,1982,48.92
195,1983,46.7287
195,1984,50.2334
195,1985,52.9672
195,1986,57.9388
195,1987,59.3932
195,1988,58.0462
195,1989,57.7819
195,1990,58.691
195,1991,59.3616
195,1992,61.4474
195,1993,63.8063
195,1994,63.4328
195,1995,65.8015
195,1996,68.7971
195,1997,71.7011
195,1998,76.5663
195,1999,82.8907
195,2000,75.1968
195,2001,85.1294
195,2002,92.143
195,2003,86.7082
195,2004,84.7045
195,2005,76.9289
195,2006,78.2249
195,2007,78.9224
195,2008,76.1755
195,2009,74.7736
195,2010,74.7413
195,2011,65.634
195,2012,59.8413
195,2013,63.0398
195,2014,63.1144
195,2015,63.7611
195,2016,63.3546
195,2017,59.1055
195,2018,52.6912
195,2019,60.9334
195,2020,74.4684
195,2021,68.7419
195,2022,53.2973
196,1961,61.9878
196,1962,60.5195
196,1963,59.2077
196,1964,60.5195
196,1965,61.5455
196,1966,60.6551
196,1967,59.5868
196,1968,61.535
196,1969,60.5195
196,1970,59.5223
196,1971,61.3087
196,1972,61.6325
196,1973,59.7866
196,1974,60.5195
196,1975,60.5195
196,1976,59.7152
196,1977,61.1607
196,1978,60.6058
196,1979,59.916
196,1980,61.2324
196,1981,60.5195
196,1982,59.8876
196,1983,61.0595
196,1984,60.5925
196,1985,60.0065
196,1986,60.8965
196,1987,60.5195
196,1988,59.7592
196,1989,60.9858
196,1990,60.4085
196,1991,60.0734
196,1992,60.8485
196,1993,60.5195
196,1994,60.202
196,1995,60.202
196,1996,59.9475
196,1997,61.0753
196,1998,60.4215
196,1999,60.5101
196,2000,60.1249
196,2001,60.5445
196,2002,59.8452
196,2003,60.1249
196,2004,60.1249
196,2005,60.0859
196,2006,58.8747
196,2007,59.1499
196,2008,59.1499
196,2009,59.5311
196,2010,59.5311
196,2011,59.2652
196,2012,59.2652
196,2013,59.3654
196,2014,59.8401
196,2015,60
196,2016,59.9532
196,2017,61.3001
196,2018,61.2755
196,2019,61.0538
196,2020,61.0027
196,2021,60.9244
196,2022,60.7476
197,1961,105.0044
197,1962,106.255
197,1963,105.1707
197,1964,105.0635
197,1965,105.0837
197,1966,105.1172
197,1967,105.0246
197,1968,104.7838
197,1969,105.1057
197,1970,107.1231
197,1971,106.0141
197,1972,105.9136
197,1973,106.0306
197,1974,105.9257
197,1975,105.8381
197,1976,105.8513
197,1977,105.9556
197,1978,106.7222
197,1979,104.319
197,1980,105.0546
197,1981,105.8768
197,1982,105.0763
197,1983,105.8013
197,1984,105.0886
197,1985,105.8032
197,1986,105.1005
197,1987,104.4259
197,1988,105.8154
197,1989,104.345
197,1990,105.655
197,1991,104.987
197,1992,109.9527
197,1993,114.5614
197,1994,118.024
197,1995,121.2345
197,1996,112.9408
197,1997,113.424
197,1998,111.3459
197,1999,111.7069
197,2000,111.7069
197,2001,106.1447
197,2002,102.9388
197,2003,105.5945
197,2004,105.5715
197,2005,104.5267
197,2006,105.6681
197,2007,104.7112
197,2008,107.0328
197,2009,106.5283
197,2010,105.4548
197,2011,105.4484
197,2012,105.8852
197,2013,105.0646
197,2014,111.0357
197,2015,111.9701
197,2016,106.37
197,2017,96.0822
197,2018,110.1431
197,2019,110.5826
197,2020,113.3325
197,2021,111.825
197,2022,111.2113
198,1992,16.4241
198,1993,18.9631
198,1994,20.45
198,1995,20.0906
198,1996,22.4648
198,1997,23.1146
198,1998,12.799
198,1999,15.9145
198,2000,11.8277
198,2001,20.9707
198,2002,12.8763
198,2003,11.1552
198,2004,15.8142
198,2005,14.2886
198,2006,15.0617
198,2007,16.0037
198,2008,18.7371
198,2009,14.5919
198,2010,15.9137
198,2011,15.6719
198,2012,17.0448
198,2013,19.7927
198,2014,15.8977
198,2015,15.1034
198,2016,17.0053
198,2017,16.1618
198,2018,14.8219
198,2019,14.457
198,2020,14.3317
198,2021,14.0319
198,2022,19.7336
199,1993,25.5996
199,1994,27.8814
199,1995,37.7386
199,1996,24.6675
199,1997,23.4175
199,1998,13.649
199,1999,28.4037
199,2000,9.9717
199,2001,11.3353
199,2002,2.9505
199,2003,2.5958
199,2004,1.9053
199,2005,2.5995
199,2006,5.2001
199,2007,5.3897
199,2008,5.2368
199,2009,5.4992
199,2010,8.8608
199,2011,8.7902
199,2012,8.6225
199,2013,8.9687
199,2014,8.9827
199,2015,9.0763
199,2016,9.1896
199,2017,7.3881
199,2018,2.5891
199,2019,2.1936
199,2022,19.2522
2,1961,64.3615
2,1962,66.8296
2,1963,63.1973
2,1964,61.0643
2,1965,43.7535
2,1966,33.88
2,1967,23.1216
2,1968,22.0061
2,1969,19.8436
2,1970,26.704
2,1971,25.308
2,1972,19.7721
2,1973,19.5721
2,1974,23.1665
2,1975,23.9657
2,1976,23.6062
2,1977,34.5388
2,1978,34.5388
2,1979,30.5399
2,1980,23.4445
2,1981,22.1682
2,1982,21.3155
2,1983,18.2508
2,1984,18.1362
2,1985,24.265
2,1986,23.8469
2,1987,23.4003
2,1988,23.5723
2,1989,23.4447
2,1990,23.4596
2,1991,23.4717
2,1992,23.4824
2,1993,23.7257
2,1994,23.2848
2,1995,23.8837
2,1996,21.0334
2,1997,21.3793
2,1998,21.7836
2,1999,24.1575
2,2000,24.7747
2,2001,22.3092
2,2002,24.8691
2,2003,25.3822
2,2004,25.5801
2,2005,24.2753
2,2006,24.0327
2,2007,20.8167
2,2008,23.1754
2,2009,22.0024
2,2010,24.0481
2,2011,26.884
2,2012,26.4908
2,2013,25.4333
2,2014,24.0445
2,2015,24.7526
2,2016,25.5935
2,2017,25.469
2,2018,25.8197
2,2019,25.0144
2,2020,26.0783
2,2021,25.5489
2,2022,25.7349
20,1961,61.5526
20,1962,63.2096
20,1963,63.3077
20,1964,64.8137
20,1965,64.8555
20,1966,66.2115
20,1967,69.5701
20,1968,64.0264
20,1969,58.1427
20,1970,73.5437
20,1971,73.0772
20,1972,71.7448
20,1973,46.9806
20,1974,45.5638
20,1975,41.0344
20,1976,40.8691
20,1977,38.0527
20,1978,33.8574
20,1979,39.5346
20,1980,47.1755
20,1981,47.3885
20,1982,46.3234
20,1983,56.6843
20,1984,62.7704
20,1985,80.4647
20,1986,81.5011
20,1987,82.1126
20,1988,82.6061
20,1989,82.8856
20,1990,83.3729
20,1991,73.6278
20,1992,67.8987
20,1993,76.0459
20,1994,84.1992
20,1995,74.3819
20,1996,79.4788
20,1997,81.6499
20,1998,80.8348
20,1999,76.4577
20,2000,78.6075
20,2001,78.8638
20,2002,79.2313
20,2003,79.9053
20,2004,79.3838
20,2005,79.6329
20,2006,78.1534
20,2007,64.6391
20,2008,74.3097
20,2009,72.8192
20,2010,75.06
20,2011,66.2761
20,2012,60.6052
20,2013,65.1366
20,2014,68.5113
20,2015,65.169
20,2016,69.284
20,2017,54.0259
20,2018,59.4093
20,2019,64.2396
20,2020,63.8194
20,2021,63.4844
20,2022,63.113
200,1961,10.4853
200,1962,12.2931
200,1963,9.3816
200,1964,7.2755
200,1965,10.4853
200,1966,14.8542
200,1967,11.8833
200,1968,11.5
200,1969,8.4943
200,1970,11.8474
200,1971,10.4698
200,1972,13.2412
200,1973,13.2412
200,1974,18.2778
200,1975,42.2917
200,1976,17.65
200,1977,15.1615
200,1978,17.475
200,1979,24.1455
200,1980,23.5714
200,1981,74.1
200,1982,78.3
200,1983,43.8
200,1984,46.85
200,1985,85.3
200,1986,15.725
200,1987,7.8625
200,1988,41.9333
200,1989,22.8333
200,1990,3.4063
200,1991,14.26
200,1992,4.265
200,1993,3.6227
200,1994,19.1714
200,1995,26.84
200,1996,33.55
200,1997,26.84
200,1998,33.55
200,1999,20.9667
200,2000,17.9714
200,2001,19.575
200,2002,9.6769
200,2003,17.475
200,2004,12.7091
200,2005,13.75
200,2006,17.6749
200,2007,12.7091
200,2008,12.9636
200,2009,13.4727
200,2010,13.7273
200,2011,13.7273
200,2012,12.5833
200,2013,12.5833
200,2014,12.5833
200,2015,14.8295
200,2016,15.8068
200,2017,16.8456
200,2018,19.3447
200,2019,17.5364
200,2020,17.4781
200,2021,17.3476
200,2022,16.9311
201,1961,40.5978
201,1962,41.186
201,1963,40.6043
201,1964,40.507
201,1965,41.6104
201,1966,40.9675
201,1967,41.937
201,1968,41.7492
201,1969,44.4064
201,1970,42.9437
201,1971,44.8815
201,1972,44.1329
201,1973,45.6039
201,1974,44.9122
201,1975,45.1106
201,1976,41.9473
201,1977,49.8365
201,1978,58.2292
201,1979,52.4479
201,1980,44.7559
201,1981,50.2505
201,1982,49.1521
201,1983,42.94
201,1984,41.6406
201,1985,44.894
201,1986,47.4258
201,1987,38.6438
201,1988,40.8872
201,1989,39.6995
201,1990,37.7336
201,1991,36.2564
201,1992,38.8464
201,1993,42.7307
201,1994,46.6151
201,1995,46.4465
201,1996,45.61
201,1997,46.2158
201,1998,38.1525
201,1999,35.3632
201,2000,42.0398
201,2001,39.9384
201,2002,35.8291
201,2003,38.2743
201,2004,42.2322
201,2005,46.6706
201,2006,32.8529
201,2007,30.1501
201,2008,32.4943
201,2009,32.5792
201,2010,32.3223
201,2011,27.5782
201,2012,26.828
201,2013,27.7222
201,2014,28.6415
201,2015,32.2279
201,2016,32.4392
201,2017,32.1897
201,2018,32.0821
201,2019,31.7154
201,2020,31.4933
201,2021,31.2849
201,2022,31.1052
202,1961,60.3097
202,1962,64.1124
202,1963,58.5894
202,1964,56.4805
202,1965,57.0473
202,1966,56.1921
202,1967,57.5882
202,1968,56.8458
202,1969,55.8213
202,1970,55.5634
202,1971,50.4174
202,1972,50.2676
202,1973,48.7796
202,1974,48.3159
202,1975,47.0057
202,1976,47.0411
202,1977,45.5232
202,1978,45.319
202,1979,47.0807
202,1980,47.9394
202,1981,47.7142
202,1982,47.5231
202,1983,46.6863
202,1984,45.0387
202,1985,43.8123
202,1986,43.9646
202,1987,42.2968
202,1988,42.0118
202,1989,42.0866
202,1990,41.4282
202,1991,137.8335
202,1992,129.4575
202,1993,125.7975
202,1994,203.2923
202,1995,226.1154
202,1996,216.0196
202,1997,218.3503
202,1998,216.4491
202,1999,211.6179
202,2000,183.6622
202,2001,178.3462
202,2002,175.8804
202,2003,138.3362
202,2004,138.5107
202,2005,154.2928
202,2006,149.1918
202,2007,144.9089
202,2008,149.832
202,2009,144.7654
202,2010,140.8301
202,2011,137.7082
202,2012,136.6696
202,2013,133.5031
202,2014,131.1317
202,2015,127.6026
202,2016,120.1841
202,2017,115.2977
202,2018,112.0816
202,2019,107.2031
202,2020,103.9246
202,2021,101.9557
202,2022,100.1234
203,1961,74.2809
203,1962,67.4874
203,1963,61.6046
203,1964,50.6543
203,1965,50.8057
203,1966,50.1757
203,1967,55.5704
203,1968,49.8727
203,1969,54.5543
203,1970,51.0216
203,1971,54.5886
203,1972,57.8339
203,1973,49.4286
203,1974,42.3635
203,1975,49.7963
203,1976,50.363
203,1977,42.9007
203,1978,43.8053
203,1979,49.2206
203,1980,38.6592
203,1981,42.2538
203,1982,46.1576
203,1983,43.4704
203,1984,36.6537
203,1985,38.2587
203,1986,41.5425
203,1987,39.4306
203,1988,36.7522
203,1989,52.484
203,1990,30.7615
203,1991,30.5223
203,1992,23.6647
203,1993,23.0271
203,1994,24.0368
203,1995,28.222
203,1996,24.4236
203,1997,24.6925
203,1998,24.4641
203,1999,21.9656
203,2000,20.0734
203,2001,23.5773
203,2002,26.4831
203,2003,29.1047
203,2004,26.6452
203,2005,30.3901
203,2006,32.526
203,2007,37.462
203,2008,42.8726
203,2009,53.9923
203,2010,36.8817
203,2011,32.3924
203,2012,36.3253
203,2013,38.994
203,2014,41.8713
203,2015,55.9655
203,2016,46.6513
203,2017,40.707
203,2018,17.8717
203,2019,18.4241
203,2020,18.8734
203,2021,18.164
203,2022,15.2021
206,1961,41.6562
206,1962,39.4835
206,1963,41.0946
206,1964,41.6197
206,1965,39.2378
206,1966,46.2677
206,1967,50.1602
206,1968,53.4179
206,1969,52.4356
206,1970,52.9297
206,1971,52.1031
206,1972,51.2766
206,1973,53.1354
206,1974,53.8999
206,1975,53.1848
206,1976,53.9622
206,1977,52.0416
206,1978,51.0505
206,1979,49.2647
206,1980,48.6464
206,1981,60.8688
206,1982,77.4237
206,1983,72.3693
206,1984,71.0946
206,1985,66.2652
206,1986,61.841
206,1987,54.8394
206,1988,46.48
206,1989,40.6126
206,1990,37.0232
206,1991,39.7761
206,1992,40.0343
206,1993,39.5363
206,1994,43.5925
206,1995,33.3513
206,1996,38.9989
206,1997,36.3177
206,1998,35.5765
206,1999,38.6486
206,2000,38.244
206,2001,37.7695
206,2002,37.0707
206,2003,34.8562
206,2004,31.8692
206,2005,23.8823
206,2006,31.0351
206,2007,30.7736
206,2008,31.9547
206,2009,31.2104
206,2010,30.6047
206,2011,10.4343
207,1961,58.3522
207,1962,58.92
207,1963,58.5681
207,1964,58.5805
207,1965,58.8632
207,1966,58.6258
207,1967,58.4679
207,1968,57.8889
207,1969,57.5727
207,1970,59.6476
207,1971,59.6476
207,1972,58.2091
207,1973,60.05
207,1974,63.2909
207,1975,64.5636
207,1976,64.2478
207,1977,66.6174
207,1978,67.713
207,1979,57.05
207,1980,49.91
207,1981,52.5434
207,1982,52.1875
207,1983,52.4432
207,1984,52.5417
207,1985,52.3778
207,1986,60.4286
207,1987,58.8732
207,1988,59.4692
207,1989,58.6146
207,1990,58.4787
207,1991,58.4933
207,1992,48.8039
207,1993,52.3861
207,1994,43.4551
207,1995,79.4517
207,1996,64.6519
207,1997,58.3586
207,1998,62.5374
207,1999,61.3986
207,2000,78.0337
207,2001,77.5877
207,2002,77.6545
207,2003,77.5245
207,2004,83.0278
207,2005,95.44
207,2006,89.0067
207,2007,98.2923
207,2008,101.8385
207,2009,85.0187
207,2010,88.4467
207,2011,448.4014
207,2012,346.2829
207,2013,296.9745
207,2014,156.35
207,2015,164.9667
207,2016,114.8125
207,2017,141.6667
207,2018,128.8143
207,2019,121.0286
207,2020,150.2833
207,2021,141.4
207,2022,136.0624
209,1961,31.8022
209,1962,33.2252
209,1963,32.1543
209,1964,35.915
209,1965,31.7245
209,1966,31.8617
209,1967,32.3308
209,1968,31.1078
209,1969,30.8523
209,1970,30.7427
209,1971,29.6971
209,1972,27.4171
209,1973,27.6917
209,1974,25.001
209,1975,24.3736
209,1976,23.8361
209,1977,25.8972
209,1978,24.8368
209,1979,26.5454
209,1980,27.29
209,1981,26.8887
209,1982,26.9964
209,1983,26.4109
209,1984,26.1148
209,1985,26.1512
209,1986,26.1544
209,1987,26.2619
209,1988,26.0678
209,1989,25.6202
209,1990,33.858
209,1991,35.173
209,1992,34.5234
209,1993,35.5236
209,1994,35.3618
209,1995,35.4964
209,1996,35.2941
209,1997,35.6202
209,1998,35.5659
209,1999,34.7648
209,2000,34.4144
209,2001,34.4242
209,2002,34.3584
209,2003,34.6681
209,2004,34.7156
209,2005,34.7156
209,2006,34.8513
209,2007,34.9855
209,2008,35.2427
209,2009,34.9855
209,2010,35.8969
209,2011,35.5997
209,2012,34.9804
209,2013,35.5997
209,2014,35.9789
209,2015,36.0212
209,2016,36.4524
209,2017,36.5584
209,2018,36.7865
209,2019,36.9043
209,2020,37.0317
209,2021,37.1561
209,2022,37.7044
21,1961,35.3779
21,1962,33.4861
21,1963,31.9696
21,1964,31.2685
21,1965,30.3743
21,1966,36.0941
21,1967,36.2144
21,1968,36.9144
21,1969,37.0747
21,1970,36.5926
21,1971,36.2411
21,1972,39.9939
21,1973,40.4278
21,1974,49.2282
21,1975,49.1148
21,1976,49.9953
21,1977,47.725
21,1978,48.1359
21,1979,50.0011
21,1980,49.5501
21,1981,55.0835
21,1982,55.8207
21,1983,54.7838
21,1984,60.3165
21,1985,54.6866
21,1986,61.1057
21,1987,56.7264
21,1988,51.0547
21,1989,50.9812
21,1990,48.9033
21,1991,48.9732
21,1992,43.2993
21,1993,36.8131
21,1994,39.8559
21,1995,31.8507
21,1996,34.6425
21,1997,34.9196
21,1998,34.9594
21,1999,35.718
21,2000,35.5277
21,2001,39.0474
21,2002,37.8032
21,2003,40.4618
21,2004,42.0102
21,2005,43.1841
21,2006,43.6005
21,2007,38.9648
21,2008,39.2401
21,2009,39.1491
21,2010,39.2123
21,2011,35.4097
21,2012,28.9357
21,2013,28.8052
21,2014,35.3284
21,2015,37.5983
21,2016,38.8771
21,2017,39.0924
21,2018,38.8758
21,2019,38.9332
21,2020,38.9071
21,2021,38.6393
21,2022,38.588
210,2018,141.45
210,2019,151.165
210,2022,302.33
211,1961,7.8499
211,1962,7.2268
211,1963,8.1002
211,1964,8.6201
211,1965,9.0669
211,1966,8.2219
211,1967,9.5262
211,1968,9.844
211,1969,11.2315
211,1970,10.6306
211,1971,11.7059
211,1972,12.8004
211,1973,11.0062
211,1974,10.2006
211,1975,11.1444
211,1976,11.7208
211,1977,12.127
211,1978,12.4506
211,1979,11.3963
211,1980,11.4767
211,1981,11.7492
211,1982,12.3969
211,1983,13.3504
211,1984,13.4705
211,1985,14.0553
211,1986,13.9537
211,1987,14.1829
211,1988,10.2115
211,1989,13.1556
211,1990,12.4206
211,1991,15.0257
211,1992,13.916
211,1993,14.8175
211,1994,16.109
211,1995,14.2882
211,1996,22.6366
211,1997,23.7777
211,1998,22.0624
211,1999,18.6427
211,2000,18.6284
211,2001,18.4618
211,2002,20.7758
211,2003,21.49
211,2004,21.7954
211,2005,20.1109
211,2006,23.1045
211,2007,24.2206
211,2008,24.1239
211,2009,25.0545
211,2010,25.7309
211,2011,23.7476
211,2012,24.2685
211,2013,25.425
211,2014,27.081
211,2015,18.1033
211,2016,21.4047
211,2017,21.7087
211,2018,20.4374
211,2019,18.3961
211,2020,21.9628
211,2021,22.6968
211,2022,21.3312
212,1961,8.1281
212,1962,11.5581
212,1963,19.8273
212,1964,15.7912
212,1965,17.4555
212,1966,14.4592
212,1967,19.4633
212,1968,13.184
212,1969,13.4603
212,1970,13.3443
212,1971,14.1384
212,1972,12.2579
212,1973,11.2015
212,1974,10.912
212,1975,10.5688
212,1976,16.3798
212,1977,15.5291
212,1978,14.5443
212,1979,14.4344
212,1980,11.2818
212,1981,12.9648
212,1982,13.8801
212,1983,14.5951
212,1984,11.7204
212,1985,12.2585
212,1986,14.9712
212,1987,15.0589
212,1988,16.4512
212,1989,13.8494
212,1990,13.3438
212,1991,15.9421
212,1992,16.438
212,1993,11.8395
212,1994,14.4485
212,1995,13.5753
212,1996,10.6668
212,1997,15.069
212,1998,13.1233
212,1999,13.8261
212,2000,15.8346
212,2001,15.0764
212,2002,14.1257
212,2003,10.973
212,2004,13.6191
212,2005,13.741
212,2006,14.28
212,2007,13.7889
212,2008,13.5056
212,2009,14.2946
212,2010,12.1339
212,2011,12.9255
212,2012,13.1229
212,2013,13.1283
212,2014,12.9022
212,2015,13.7591
212,2016,13.7467
212,2017,12.5587
212,2018,12.8255
212,2019,13.6895
212,2020,12.6245
212,2021,14.0511
212,2022,13.8835
213,1992,25.7056
213,1993,20.6529
213,1994,36.6977
213,1995,37.6754
213,1996,30.0226
213,1997,27.3868
213,1998,31.1641
213,1999,31.8729
213,2000,25.9644
213,2001,26.6436
213,2002,25.3121
213,2003,35.0509
213,2004,53.926
213,2005,71.9054
213,2006,90.0679
213,2007,65.6808
213,2008,72.4245
213,2009,66.5603
213,2010,66.7673
213,2011,63.1334
213,2012,63.795
213,2013,63.8099
213,2014,61.1724
213,2015,63.3092
213,2016,61.548
213,2017,65.0376
213,2018,66.0892
213,2019,65.094
213,2020,77.5663
213,2021,75.6357
213,2022,76.855
214,1961,103.911
214,1962,101.8432
214,1963,112.7449
214,1964,98.9188
214,1965,102.2342
214,1966,93.3597
214,1967,94.3379
214,1968,98.4511
214,1969,99.4564
214,1970,97.2271
214,1971,98.6582
214,1972,115.4724
214,1973,109.9871
214,1974,110.3525
214,1975,100.6982
214,1976,84.1918
214,1977,101.0961
214,1978,157.6308
214,1979,164.8031
214,1980,156.5153
214,1981,149.0425
214,1982,153.1355
214,1983,138.6851
214,1984,134.3262
214,1985,165.0407
214,1986,167.346
214,1987,157.7959
214,1988,104.2652
214,1989,87.557
214,1990,103.2088
214,1991,83.1323
214,1992,58.2817
214,1993,24.197
214,1994,21.7807
214,1995,14.4315
214,1996,10.8961
214,1997,10.2874
214,1998,11.3425
214,1999,14.2342
214,2000,13.1868
214,2001,13.6922
214,2002,12.7548
214,2003,12.6193
214,2004,13.9114
214,2005,12.9631
214,2006,11.5413
214,2007,12.0463
214,2008,12.205
214,2009,11.4462
214,2010,13.0101
214,2011,14.1864
214,2012,13.8607
214,2013,14.2085
214,2014,12.9421
214,2015,12.373
214,2016,12.3073
214,2017,13.1659
214,2018,14.1948
214,2019,13.6549
214,2020,13.6712
214,2021,14.2188
214,2022,13.6751
215,1961,62.1023
215,1962,62.1475
215,1963,62.1458
215,1964,61.9135
215,1965,62.1461
215,1966,61.9742
215,1967,62.1536
215,1968,62.1276
215,1969,62.1452
215,1970,62.1401
215,1971,62.1527
215,1972,62.1451
215,1973,59.8307
215,1974,59.77
215,1975,59.7282
215,1976,64.2858
215,1977,64.2706
215,1978,64.2822
215,1979,64.2745
215,1980,65.5227
215,1981,65.8949
215,1982,59.5838
215,1983,62.0155
215,1984,63.7102
215,1985,66.1467
215,1986,67.643
215,1987,69.2228
215,1988,70.8731
215,1989,70.8623
215,1990,70.8712
215,1991,71.0814
215,1992,71.5332
215,1993,71.5887
215,1994,71.5973
215,1995,73.2839
215,1996,70.9835
215,1997,73.1223
215,1998,74.9285
215,1999,75.6436
215,2000,71.3157
215,2001,70.3181
215,2002,69.4229
215,2003,68.2156
215,2004,67.3559
215,2005,66.5151
215,2006,65.839
215,2007,66.0416
215,2008,64.1359
215,2009,62.2448
215,2010,42.238
215,2011,40.4583
215,2012,38.8263
215,2013,38.4448
215,2014,37.3358
215,2015,37.5748
215,2016,41.2092
215,2017,64.2959
215,2018,57.6317
215,2019,49.5539
215,2020,59.1618
215,2021,57.25
215,2022,55.8747
216,1961,52.6122
216,1962,52.8969
216,1963,52.5854
216,1964,52.5443
216,1965,52.6494
216,1966,52.5658
216,1967,52.562
216,1968,52.5969
216,1969,52.6705
216,1970,52.7484
216,1971,52.6525
216,1972,52.5313
216,1973,52.6122
216,1974,52.6985
216,1975,52.628
216,1976,52.6231
216,1977,52.599
216,1978,52.6322
216,1979,52.5791
216,1980,52.4923
216,1981,52.5454
216,1982,52.6031
216,1983,52.6128
216,1984,52.5505
216,1985,52.6702
216,1986,52.5704
216,1987,52.5139
216,1988,52.6477
216,1989,52.6498
216,1990,52.6484
216,1991,52.6101
216,1992,52.6186
216,1993,53.0731
216,1994,52.5986
216,1995,52.2588
216,1996,52.6621
216,1997,52.573
216,1998,52.5944
216,1999,52.4103
216,2000,52.5272
216,2001,52.5848
