geo,year,ei_rice_emissions_intensity
5305,1987,2.1262
5305,1988,2.0501
5305,1989,2.0126
5305,1990,2.2255
5305,1991,2.6328
5305,1992,2.8425
5305,1993,2.9236
5305,1994,2.8239
5305,1995,3.2252
5305,1996,2.5727
5305,1997,2.7288
5305,1998,2.4658
5305,1999,2.9997
5305,2000,3.0388
5305,2001,2.6079
5305,2002,2.1226
5305,2003,1.6758
5305,2004,1.7493
5305,2005,1.7311
5305,2006,1.7363
5305,2007,1.7153
5305,2008,1.5144
5305,2009,1.3583
5305,2010,1.2035
5305,2011,1.2103
5305,2012,1.3281
5305,2013,1.2674
5305,2014,1.2738
5305,2015,1.1344
5305,2016,1.1678
5305,2017,1.1821
5305,2018,1.1077
5305,2019,1.3406
5305,2020,1.3048
5305,2021,1.3162
5305,2022,1.0888
5400,1961,2.9244
5400,1962,2.8882
5400,1963,2.9385
5400,1964,2.9741
5400,1965,3.2898
5400,1966,2.9666
5400,1967,2.7451
5400,1968,2.9294
5400,1969,2.71
5400,1970,2.711
5400,1971,2.6661
5400,1972,2.7825
5400,1973,2.5186
5400,1974,2.5264
5400,1975,2.3844
5400,1976,2.6216
5400,1977,2.7281
5400,1978,2.6445
5400,1979,2.3664
5400,1980,2.329
5400,1981,2.3935
5400,1982,2.411
5400,1983,2.3499
5400,1984,2.3653
5400,1985,2.3332
5400,1986,2.2471
5400,1987,2.3628
5400,1988,2.3333
5400,1989,2.4729
5400,1990,2.4132
5400,1991,2.4745
5400,1992,2.52
5400,1993,2.6494
5400,1994,2.5572
5400,1995,2.5077
5400,1996,2.4472
5400,1997,2.4004
5400,1998,2.2978
5400,1999,2.271
5400,2000,2.3532
5400,2001,2.2759
5400,2002,2.2031
5400,2003,2.2445
5400,2004,2.1532
5400,2005,2.1762
5400,2006,2.1604
5400,2007,2.0885
5400,2008,2.1239
5400,2009,1.9406
5400,2010,2.0249
5400,2011,2.0133
5400,2012,1.8885
5400,2013,1.9595
5400,2014,1.9653
5400,2015,1.8844
5400,2016,1.9192
5400,2017,1.9128
5400,2018,1.8991
5400,2019,1.8931
5400,2020,1.9175
5400,2021,1.9639
5400,2022,2.1327
5401,1961,3.8778
5401,1962,3.628
5401,1963,3.1505
5401,1964,3.4788
5401,1965,3.3163
5401,1966,3.0431
5401,1967,2.7275
5401,1968,2.6712
5401,1969,2.6544
5401,1970,2.4871
5401,1971,2.4467
5401,1972,2.3455
5401,1973,2.3599
5401,1974,2.3529
5401,1975,2.218
5401,1976,2.4312
5401,1977,2.2481
5401,1978,2.4756
5401,1979,2.2612
5401,1980,2.1452
5401,1981,2.2464
5401,1982,2.2933
5401,1983,2.1831
5401,1984,2.2243
5401,1985,2.2661
5401,1986,2.1033
5401,1987,2.2489
5401,1988,2.1552
5401,1989,2.4794
5401,1990,2.391
5401,1991,2.5145
5401,1992,2.7972
5401,1993,3.0129
5401,1994,2.8699
5401,1995,2.4706
5401,1996,3.0819
5401,1997,3.3094
5401,1998,2.6776
5401,1999,2.9207
5401,2000,2.3146
5401,2001,2.3129
5401,2002,2.1417
5401,2003,2.486
5401,2004,2.142
5401,2005,1.9436
5401,2006,1.8797
5401,2007,1.8122
5401,2008,1.7493
5401,2009,1.5674
5401,2010,1.5765
5401,2011,1.5915
5401,2012,1.4918
5401,2013,1.6223
5401,2014,1.575
5401,2015,1.4962
5401,2016,1.5565
5401,2017,1.5532
5401,2018,1.4421
5401,2019,1.4377
5401,2020,1.4385
5401,2021,1.4716
5401,2022,1.5085
5403,1961,2.6305
5403,1962,2.639
5403,1963,2.789
5403,1964,2.7122
5403,1965,3.1817
5403,1966,2.8396
5403,1967,2.7063
5403,1968,3.0745
5403,1969,2.7068
5403,1970,2.8699
5403,1971,2.8283
5403,1972,3.2185
5403,1973,2.6554
5403,1974,2.678
5403,1975,2.5653
5403,1976,2.8508
5403,1977,3.4713
5403,1978,2.8231
5403,1979,2.4901
5403,1980,2.6036
5403,1981,2.6044
5403,1982,2.576
5403,1983,2.636
5403,1984,2.5612
5403,1985,2.4171
5403,1986,2.4253
5403,1987,2.505
5403,1988,2.5789
5403,1989,2.4687
5403,1990,2.4354
5403,1991,2.4226
5403,1992,2.3838
5403,1993,2.4711
5403,1994,2.4256
5403,1995,2.4889
5403,1996,2.307
5403,1997,2.2512
5403,1998,2.2155
5403,1999,2.1357
5403,2000,2.3584
5403,2001,2.2492
5403,2002,2.2033
5403,2003,2.1774
5403,2004,2.1395
5403,2005,2.2268
5403,2006,2.2352
5403,2007,2.1429
5403,2008,2.2515
5403,2009,2.064
5403,2010,2.1993
5403,2011,2.187
5403,2012,2.038
5403,2013,2.0566
5403,2014,2.1121
5403,2015,2.033
5403,2016,2.0475
5403,2017,2.0334
5403,2018,2.0873
5403,2019,2.0869
5403,2020,2.1268
5403,2021,2.1799
5403,2022,2.4365
5404,1961,3.5599
5404,1962,3.4451
5404,1963,3.627
5404,1964,3.5513
5404,1965,4.3695
5404,1966,3.94
5404,1967,3.3538
5404,1968,4.1568
5404,1969,3.465
5404,1970,3.4206
5404,1971,3.8047
5404,1972,6.1985
5404,1973,3.3102
5404,1974,4.2386
5404,1975,3.4705
5404,1976,3.6986
5404,1977,6.6052
5404,1978,4.4193
5404,1979,3.3198
5404,1980,3.7603
5404,1981,3.7993
5404,1982,2.8809
5404,1983,2.6665
5404,1984,3.7254
5404,1985,2.634
5404,1986,2.8195
5404,1987,2.9045
5404,1988,2.7693
5404,1989,2.4019
5404,1990,2.438
5404,1991,2.7165
5404,1992,2.7586
5404,1993,2.913
5404,1994,3.1602
5404,1995,2.9723
5404,1996,2.7584
5404,1997,2.46
5404,1998,2.4865
5404,1999,2.3807
5404,2000,2.4833
5404,2001,2.7
5404,2002,2.5454
5404,2003,2.5837
5404,2004,2.5373
5404,2005,2.5277
5404,2006,2.6441
5404,2007,3.116
5404,2008,2.5152
5404,2009,2.5237
5404,2010,2.8673
5404,2011,2.5744
5404,2012,2.5887
5404,2013,3.6592
5404,2014,2.904
5404,2015,2.8909
5404,2016,3.0076
5404,2017,2.682
5404,2018,2.6907
5404,2019,2.6477
5404,2020,2.746
5404,2021,2.7916
5404,2022,2.6405
5500,1961,1.6942
5500,1962,1.4983
5500,1963,1.584
5500,1964,1.6142
5500,1965,1.5375
5500,1966,1.3791
5500,1967,1.3352
5500,1968,1.3295
5500,1969,1.2667
5500,1970,1.5453
5500,1971,1.3203
5500,1972,1.5511
5500,1973,1.3915
5500,1974,1.549
5500,1975,1.8008
5500,1976,1.6673
5500,1977,1.6227
5500,1978,1.7428
5500,1979,1.4923
5500,1980,1.7545
5500,1981,1.3186
5500,1982,1.3911
5500,1983,1.4051
5500,1984,1.739
5500,1985,1.3272
5500,1986,1.4541
5500,1987,1.6311
5500,1988,1.302
5500,1989,1.1449
5500,1990,1.0829
5500,1991,1.0825
5500,1992,1.0743
5500,1993,1.2284
5500,1994,1.153
5500,1995,1.0699
5500,1996,1.4632
5500,1997,1.129
5500,1998,1.0141
5500,1999,1.0273
5500,2000,1.1355
5500,2001,1.0115
5500,2002,1.1346
5500,2003,1.0145
5500,2004,1.1415
5500,2005,1.4237
5500,2006,0.9696
5500,2007,1.1919
5500,2008,1.6232
5500,2009,1.2475
5500,2010,0.9625
5500,2011,0.9956
5500,2012,1.0583
5500,2013,0.9275
5500,2014,0.8903
5500,2015,0.9626
5500,2016,0.9595
5500,2017,0.9697
5500,2018,0.9237
5500,2019,1.1954
5500,2020,1.1158
5500,2021,1.0184
5500,2022,0.869
5501,1961,1.5597
5501,1962,1.35
5501,1963,1.4636
5501,1964,1.5162
5501,1965,1.455
5501,1966,1.2895
5501,1967,1.2503
5501,1968,1.2487
5501,1969,1.1714
5501,1970,1.4797
5501,1971,1.2529
5501,1972,1.5032
5501,1973,1.3485
5501,1974,1.5198
5501,1975,1.7908
5501,1976,1.6493
5501,1977,1.5971
5501,1978,1.7142
5501,1979,1.4679
5501,1980,1.7415
5501,1981,1.2905
5501,1982,1.3687
5501,1983,1.3676
5501,1984,1.7236
5501,1985,1.3039
5501,1986,1.4247
5501,1987,1.6063
5501,1988,1.2818
5501,1989,1.1203
5501,1990,1.0587
5501,1991,1.0538
5501,1992,1.0547
5501,1993,1.2135
5501,1994,1.1395
5501,1995,1.0587
5501,1996,1.4511
5501,1997,1.1167
5501,1998,0.9911
5501,1999,1.0185
5501,2000,1.1257
5501,2001,1.0032
5501,2002,1.1256
5501,2003,0.978
5501,2004,1.1162
5501,2005,1.3951
5501,2006,0.9531
5501,2007,1.1253
5501,2008,1.2203
5501,2009,1.0996
5501,2010,0.9028
5501,2011,0.9793
5501,2012,1.0462
5501,2013,0.9173
5501,2014,0.8791
5501,2015,0.9445
5501,2016,0.9112
5501,2017,0.9528
5501,2018,0.9031
5501,2019,1.0623
5501,2020,0.9336
5501,2021,0.9955
5501,2022,0.8509
5502,1961,2.3393
5502,1962,2.3475
5502,1963,2.2927
5502,1964,2.3392
5502,1965,2.3462
5502,1966,2.4157
5502,1967,2.4801
5502,1968,2.2028
5502,1969,2.5076
5502,1970,2.2282
5502,1971,2.2184
5502,1972,2.1401
5502,1973,2.1251
5502,1974,2.1568
5502,1975,1.9507
5502,1976,1.9556
5502,1977,2.1554
5502,1978,2.3082
5502,1979,2.0614
5502,1980,1.9989
5502,1981,2.0047
5502,1982,2.0034
5502,1983,2.1483
5502,1984,2.0658
5502,1985,1.9157
5502,1986,2.0995
5502,1987,2.1982
5502,1988,1.7721
5502,1989,1.7557
5502,1990,1.8343
5502,1991,1.7826
5502,1992,1.9281
5502,1993,1.7881
5502,1994,1.84
5502,1995,1.6367
5502,1996,2.0061
5502,1997,1.9606
5502,1998,5.3268
5502,1999,1.5821
5502,2000,1.6981
5502,2001,1.7613
5502,2002,1.7784
5502,2003,1.8661
5502,2004,1.9082
5502,2005,1.9113
5502,2006,1.9262
5502,2007,1.7534
5502,2008,2.0661
5502,2009,1.8206
5502,2010,1.9777
5502,2011,1.9798
5502,2012,2.3565
5502,2013,2.0083
5502,2014,1.7158
5502,2015,2.1721
5502,2016,2.0027
5502,2017,2.006
5502,2018,2.1062
5502,2019,2.0234
5502,2020,1.8125
5502,2021,1.6776
5502,2022,1.5916
5503,1995,5.88
5503,1996,5.7211
5503,1997,5.6857
5503,1998,5.6802
5503,1999,5.6737
5503,2000,5.638
5503,2001,5.6295
5503,2002,5.6203
5503,2003,5.5822
5503,2004,5.5167
5503,2005,5.4252
5503,2006,5.3087
5503,2007,5.936
5503,2008,5.1388
5503,2009,4.8615
5503,2010,4.6185
5503,2011,4.405
5503,2012,3.8756
5503,2013,3.9618
5503,2014,3.9478
5503,2015,3.8846
5503,2016,3.8078
5503,2017,3.7322
5503,2018,3.6757
5503,2019,3.7798
5503,2020,3.755
5503,2021,3.7469
5503,2022,3.7762
56,1961,4.197
56,1962,4.2187
56,1963,4.0981
56,1964,3.6762
56,1965,3.6777
56,1966,3.4976
56,1967,3.9356
56,1968,3.9416
56,1969,3.5208
56,1970,3.2403
56,1971,2.9445
56,1972,2.7538
56,1973,2.5683
56,1974,2.3224
56,1975,3.4124
56,1976,3.0607
56,1977,3.0472
56,1978,2.4374
56,1979,2.4406
56,1980,2.3442
56,1981,2.3225
56,1982,1.9405
56,1983,1.7522
56,1984,1.9317
56,1985,1.8825
56,1986,1.8153
56,1987,1.8844
56,1988,1.9884
56,1989,1.8818
56,1990,1.8297
56,1991,1.8208
56,1992,1.0174
56,1993,1.7288
56,1994,1.8904
56,1995,1.8241
56,1996,1.8888
56,1997,1.8161
56,1998,2.0242
56,1999,1.8942
56,2000,1.845
56,2001,1.7557
56,2002,1.7496
56,2003,1.8211
56,2004,1.9603
56,2005,1.982
56,2006,1.8071
56,2007,1.7503
56,2008,1.7395
56,2009,1.9488
56,2010,1.772
56,2011,1.6763
56,2012,2.0086
56,2013,1.846
56,2014,1.5291
56,2015,1.5111
56,2016,1.5031
56,2017,1.5121
56,2018,1.6323
56,2019,1.5852
56,2020,1.5936
56,2021,1.5263
56,2022,1.5154
5707,1961,2.7488
5707,1962,2.744
5707,1963,2.8393
5707,1964,2.8307
5707,1965,3.3396
5707,1966,2.9552
5707,1967,2.7616
5707,1968,3.1855
5707,1969,2.7922
5707,1970,2.9445
5707,1971,2.8975
5707,1972,3.345
5707,1973,2.726
5707,1974,2.7912
5707,1975,2.6071
5707,1976,3.0057
5707,1977,3.5806
5707,1978,2.936
5707,1979,2.5366
5707,1980,2.6885
5707,1981,2.6333
5707,1982,2.5846
5707,1983,2.6072
5707,1984,2.5855
5707,1985,2.407
5707,1986,2.4187
5707,1987,2.5668
5707,1988,2.6115
5707,1989,2.596
5707,1990,2.5078
5707,1991,2.5049
5707,1992,2.4404
5707,1993,2.4973
5707,1994,2.4717
5707,1995,2.5156
5707,1996,2.3428
5707,1997,2.2707
5707,1998,2.2367
5707,1999,2.148
5707,2000,2.3657
5707,2001,2.2683
5707,2002,2.2157
5707,2003,2.1914
5707,2004,2.154
5707,2005,2.2372
5707,2006,2.2535
5707,2007,2.1796
5707,2008,2.2478
5707,2009,2.0687
5707,2010,2.2136
5707,2011,2.1879
5707,2012,2.0503
5707,2013,2.0918
5707,2014,2.1384
5707,2015,2.0487
5707,2016,2.0611
5707,2017,2.0394
5707,2018,2.0857
5707,2019,2.0828
5707,2020,2.1335
5707,2021,2.1944
5707,2022,2.4101
58,1961,2.8822
58,1962,3.3041
58,1963,3.3215
58,1964,2.8044
58,1965,2.3994
58,1966,2.4705
58,1967,3.0476
58,1968,4.9812
58,1969,2.1628
58,1970,2.4175
58,1971,1.8262
58,1972,3.0634
58,1973,2.3888
58,1974,2.48
58,1975,2.1201
58,1976,2.5193
58,1977,2.2572
58,1978,2.4649
58,1979,2.328
58,1980,2.194
58,1981,1.9731
58,1982,2.226
58,1983,2.3697
58,1984,2.0946
58,1985,2.4655
58,1986,2.5001
58,1987,2.2195
58,1988,1.9029
58,1989,2.0426
58,1990,2.0362
58,1991,2.3908
58,1992,1.9103
58,1993,1.8269
58,1994,1.6993
58,1995,1.9481
58,1996,1.7969
58,1997,1.8058
58,1998,2.0377
58,1999,1.8265
58,2000,1.7573
58,2001,1.9652
58,2002,1.7242
58,2003,1.7169
58,2004,1.5749
58,2005,1.6959
58,2006,1.5926
58,2007,1.5187
58,2008,1.6741
58,2009,1.68
58,2010,1.9324
58,2011,1.9269
58,2012,2.0128
58,2013,2.1913
58,2014,2.1857
58,2015,1.8903
58,2016,2.0548
58,2017,1.8722
58,2018,1.9824
58,2019,2.1261
58,2020,2.069
58,2021,1.9796
58,2022,1.8456
5801,1961,2.3301
5801,1962,2.4775
5801,1963,2.2639
5801,1964,2.2727
5801,1965,2.3138
5801,1966,2.4706
5801,1967,2.2647
5801,1968,2.1966
5801,1969,2.1389
5801,1970,2.175
5801,1971,2.2355
5801,1972,2.2791
5801,1973,2.0369
5801,1974,2.0706
5801,1975,1.9925
5801,1976,2.0403
5801,1977,1.9722
5801,1978,1.9296
5801,1979,1.9167
5801,1980,1.7634
5801,1981,1.7522
5801,1982,1.7343
5801,1983,1.6239
5801,1984,1.6018
5801,1985,1.6115
5801,1986,1.6119
5801,1987,1.5753
5801,1988,1.6038
5801,1989,1.496
5801,1990,1.4987
5801,1991,1.4874
5801,1992,1.4642
5801,1993,1.4721
5801,1994,1.4658
5801,1995,1.4672
5801,1996,1.4221
5801,1997,1.4239
5801,1998,1.3862
5801,1999,1.2804
5801,2000,1.2114
5801,2001,1.2268
5801,2002,1.2284
5801,2003,1.1942
5801,2004,1.202
5801,2005,1.1497
5801,2006,1.1309
5801,2007,1.0802
5801,2008,1.0573
5801,2009,1.0377
5801,2010,1.0432
5801,2011,1.0454
5801,2012,1.0339
5801,2013,1.013
5801,2014,1.0162
5801,2015,1.0167
5801,2016,1.0176
5801,2017,1.0072
5801,2018,1
5801,2019,0.9931
5801,2020,0.989
5801,2021,0.9837
5801,2022,0.9763
5802,1961,2.1549
5802,1962,2.1721
5802,1963,2.0741
5802,1964,2.1582
5802,1965,2.1707
5802,1966,2.3148
5802,1967,2.2141
5802,1968,1.9901
5802,1969,1.8803
5802,1970,1.8999
5802,1971,1.9486
5802,1972,2.081
5802,1973,1.885
5802,1974,1.8421
5802,1975,1.7737
5802,1976,1.8582
5802,1977,1.9313
5802,1978,1.9077
5802,1979,2.0875
5802,1980,1.8364
5802,1981,1.7541
5802,1982,2.0889
5802,1983,1.6843
5802,1984,1.6418
5802,1985,1.572
5802,1986,1.6471
5802,1987,1.5223
5802,1988,1.5053
5802,1989,1.3706
5802,1990,1.382
5802,1991,1.4778
5802,1992,1.426
5802,1993,1.5821
5802,1994,1.4589
5802,1995,1.4873
5802,1996,1.4796
5802,1997,1.4636
5802,1998,1.3722
5802,1999,1.2969
5802,2000,1.2639
5802,2001,1.2452
5802,2002,1.2278
5802,2003,1.1825
5802,2004,1.2093
5802,2005,1.1734
5802,2006,1.1641
5802,2007,1.109
5802,2008,1.049
5802,2009,1.078
5802,2010,1.1155
5802,2011,1.0104
5802,2012,1.0199
5802,2013,0.9728
5802,2014,0.9386
5802,2015,0.9494
5802,2016,0.9192
5802,2017,0.9079
5802,2018,0.8905
5802,2019,0.876
5802,2020,0.905
5802,2021,0.95
5802,2022,0.8924
5803,1961,4.0032
5803,1962,3.9176
5803,1963,3.7408
5803,1964,3.5669
5803,1965,3.3943
5803,1966,3.2109
5803,1967,3.3594
5803,1968,3.6334
5803,1969,3.5743
5803,1970,3.3731
5803,1971,3.242
5803,1972,3.2031
5803,1973,3.4213
5803,1974,2.8294
5803,1975,2.9263
5803,1976,2.7759
5803,1977,2.6246
5803,1978,2.4804
5803,1979,2.4731
5803,1980,2.3298
5803,1981,2.2986
5803,1982,2.1948
5803,1983,2.1378
5803,1984,2.15
5803,1985,2.0925
5803,1986,2.0713
5803,1987,2.1388
5803,1988,2.1658
5803,1989,2.0999
5803,1990,2.1087
5803,1991,2.1133
5803,1992,1.9764
5803,1993,2.159
5803,1994,2.2404
5803,1995,2.1073
5803,1996,2.2066
5803,1997,2.0705
5803,1998,2.3066
5803,1999,2.0584
5803,2000,2.1127
5803,2001,2.029
5803,2002,1.981
5803,2003,2.0221
5803,2004,2.0792
5803,2005,2.1351
5803,2006,1.9736
5803,2007,1.8968
5803,2008,1.9781
5803,2009,2.0286
5803,2010,1.9245
5803,2011,1.9218
5803,2012,1.9409
5803,2013,1.7881
5803,2014,1.6651
5803,2015,1.5531
5803,2016,1.5823
5803,2017,1.5363
5803,2018,1.6554
5803,2019,1.5408
5803,2020,1.5104
5803,2021,1.5224
5803,2022,1.4526
5815,1961,1.9622
5815,1962,1.9563
5815,1963,1.8592
5815,1964,1.8221
5815,1965,1.8895
5815,1966,1.9813
5815,1967,1.9547
5815,1968,1.9792
5815,1969,1.817
5815,1970,1.8412
5815,1971,1.8307
5815,1972,1.9062
5815,1973,1.7792
5815,1974,1.7659
5815,1975,1.7611
5815,1976,1.7912
5815,1977,1.8416
5815,1978,1.8388
5815,1979,1.9129
5815,1980,1.9017
5815,1981,1.8434
5815,1982,2.1554
5815,1983,1.8815
5815,1984,1.8792
5815,1985,1.842
5815,1986,1.8248
5815,1987,1.7797
5815,1988,1.7707
5815,1989,1.7025
5815,1990,1.7486
5815,1991,1.5175
5815,1992,1.47
5815,1993,1.4853
5815,1994,1.6013
5815,1995,1.7528
5815,1996,1.8257
5815,1997,1.8217
5815,1998,1.7181
5815,1999,1.581
5815,2000,1.6397
5815,2001,1.6073
5815,2002,1.6739
5815,2003,1.5767
5815,2004,1.582
5815,2005,1.5438
5815,2006,1.5205
5815,2007,1.4992
5815,2008,1.4006
5815,2009,1.3886
5815,2010,1.4351
5815,2011,1.3812
5815,2012,1.3403
5815,2013,1.3017
5815,2014,1.3387
5815,2015,1.3917
5815,2016,1.3213
5815,2017,1.3665
5815,2018,1.3314
5815,2019,1.261
5815,2020,1.2688
5815,2021,1.2771
5815,2022,1.2297
5817,1961,2.3415
5817,1962,2.4251
5817,1963,2.2498
5817,1964,2.2494
5817,1965,2.3045
5817,1966,2.4284
5817,1967,2.2209
5817,1968,2.131
5817,1969,2.0696
5817,1970,2.1019
5817,1971,2.1391
5817,1972,2.1646
5817,1973,1.9866
5817,1974,2.0201
5817,1975,1.9423
5817,1976,1.9795
5817,1977,1.9191
5817,1978,1.8703
5817,1979,1.852
5817,1980,1.7306
5817,1981,1.7149
5817,1982,1.6923
5817,1983,1.6032
5817,1984,1.5915
5817,1985,1.5974
5817,1986,1.5898
5817,1987,1.563
5817,1988,1.5879
5817,1989,1.4978
5817,1990,1.487
5817,1991,1.4806
5817,1992,1.4539
5817,1993,1.4368
5817,1994,1.4453
5817,1995,1.4308
5817,1996,1.3959
5817,1997,1.391
5817,1998,1.36
5817,1999,1.2609
5817,2000,1.206
5817,2001,1.223
5817,2002,1.2141
5817,2003,1.1883
5817,2004,1.1932
5817,2005,1.1454
5817,2006,1.1271
5817,2007,1.0834
5817,2008,1.0605
5817,2009,1.0494
5817,2010,1.0539
5817,2011,1.0512
5817,2012,1.0366
5817,2013,1.0132
5817,2014,1.0186
5817,2015,1.0107
5817,2016,1.0132
5817,2017,1.0129
5817,2018,1.0036
5817,2019,0.9945
5817,2020,0.9847
5817,2021,0.9795
5817,2022,0.9862
59,1961,1.7232
59,1962,1.4664
59,1963,1.553
59,1964,1.703
59,1965,1.7266
59,1966,1.8185
59,1967,1.6902
59,1968,1.6692
59,1969,1.6795
59,1970,1.5898
59,1971,1.6238
59,1972,1.6616
59,1973,1.6065
59,1974,1.7141
59,1975,1.6019
59,1976,1.7267
59,1977,1.6983
59,1978,1.6451
59,1979,1.5576
59,1980,1.5512
59,1981,1.6343
59,1982,1.6078
59,1983,1.576
59,1984,1.6797
59,1985,1.552
59,1986,1.6218
59,1987,1.6104
59,1988,1.5847
59,1989,1.4439
59,1990,1.2827
59,1991,1.2484
59,1992,1.1999
59,1993,1.1993
59,1994,1.1452
59,1995,1.1453
59,1996,1.1282
59,1997,1.0909
59,1998,1.1026
59,1999,1.0428
59,2000,1.0265
59,2001,1.0286
59,2002,1.0056
59,2003,0.9768
59,2004,0.9836
59,2005,0.97
59,2006,0.9445
59,2007,0.957
59,2008,0.9561
59,2009,1.0044
59,2010,1.051
59,2011,1.0045
59,2012,0.9902
59,2013,0.9907
59,2014,1.0035
59,2015,1.0412
59,2016,1.0427
59,2017,1.0867
59,2018,1.2239
59,2019,1.1111
59,2020,1.0394
59,2021,1.1057
59,2022,1.0701
60,1961,0.5778
60,1962,0.5068
60,1963,0.6109
60,1964,0.5619
60,1965,0.463
60,1966,0.4824
60,1967,0.4173
60,1968,0.4074
60,1969,0.4296
60,1970,0.4049
60,1971,0.4176
60,1972,0.5317
60,1973,0.4831
60,1974,0.581
60,1975,0.42
60,1976,0.6417
60,1977,0.6576
60,1978,0.4801
60,1979,0.3735
60,1980,0.385
60,1981,0.4458
60,1982,0.4738
60,1983,0.4651
60,1984,0.3359
60,1985,0.3731
60,1986,0.3961
60,1987,0.4709
60,1988,0.3966
60,1989,0.3653
60,1990,0.3505
60,1991,0.3883
60,1992,0.3371
60,1993,0.3169
60,1994,0.3344
60,1995,0.3062
60,1996,0.3418
60,1997,0.3718
60,1998,0.3514
60,1999,0.3281
60,2000,0.3153
60,2001,0.3371
60,2002,0.3292
60,2003,0.3585
60,2004,0.3784
60,2005,0.4626
60,2006,0.3553
60,2007,0.3956
60,2008,0.3935
60,2009,0.356
60,2010,0.4114
60,2011,0.5712
60,2012,0.4671
60,2013,0.4046
60,2014,0.3305
60,2015,0.3527
60,2016,0.3667
60,2017,0.3109
60,2018,0.4518
60,2019,0.2582
60,2020,0.3595
60,2021,0.4825
60,2022,0.2715
66,1961,2.3887
66,1962,2.4267
66,1963,2.3872
66,1964,2.5126
66,1965,2.5137
66,1966,2.5679
66,1967,2.6071
66,1968,2.2521
66,1969,2.4711
66,1970,2.3124
66,1971,2.3181
66,1972,2.3495
66,1973,2.3259
66,1974,2.4084
66,1975,2.0092
66,1976,2.0742
66,1977,2.4313
66,1978,2.5538
66,1979,2.4077
66,1980,2.4031
66,1981,2.3872
66,1982,2.2142
66,1983,2.5239
66,1984,2.1825
66,1985,1.9036
66,1986,2.196
66,1987,2.3904
66,1988,1.8963
66,1989,1.9328
66,1990,2.1334
66,1991,1.9452
66,1992,2.1232
66,1993,1.974
66,1994,2.0717
66,1995,1.8486
66,1996,2.3045
66,1997,2.2118
66,1998,7.327
66,1999,1.7011
66,2000,1.7658
66,2001,1.8853
66,2002,2.0918
66,2003,1.8514
66,2004,2.0412
66,2005,1.9752
66,2006,1.9665
66,2007,1.7007
66,2008,2.1198
66,2009,1.5784
66,2010,1.5518
66,2011,1.6947
66,2012,2.1437
66,2013,1.5887
66,2014,0.9894
66,2015,1.8672
66,2016,1.6439
66,2017,1.6821
66,2018,1.6135
66,2019,1.5546
66,2020,1.4422
66,2021,1.1927
66,2022,1.1881
68,1961,6.9109
68,1962,7.2052
68,1963,8.4572
68,1964,8.6136
68,1965,10.7514
68,1966,10.8775
68,1967,10.2994
68,1968,14.6685
68,1969,12.7974
68,1970,14.9152
68,1971,18.0971
68,1972,33.6739
68,1973,22.2713
68,1974,26.8784
68,1975,32.3556
68,1976,46.5147
68,1977,61.0882
68,1978,42.976
68,1979,54.3514
68,1980,64.6038
68,1981,82.0425
68,1982,60.9931
68,1983,46.4498
68,1984,50.8029
68,1985,30.6859
68,1986,33.5077
68,1987,33.7247
68,1988,27.7125
68,1989,20.4278
68,1990,17.171
68,1991,18.7309
68,1992,14.8516
68,1993,15.0732
68,1994,16.0415
68,1995,16.4453
68,1996,17.8066
68,1997,16.641
68,1998,18.1627
68,1999,19.1059
68,2000,16.8085
68,2001,19.42
68,2002,17.5606
68,2003,18.5455
68,2004,17.0159
68,2005,17.9843
68,2006,19.3251
68,2007,20.8169
68,2008,16.0127
68,2009,12.4642
68,2010,15.0594
68,2011,13.2679
68,2012,14.2911
68,2013,22.9049
68,2014,21.4524
68,2015,22.7563
68,2016,22.5822
68,2017,20.8727
68,2018,24.4743
68,2019,20.2335
68,2020,22.6101
68,2021,25.6056
68,2022,21.9217
69,1961,4.0543
69,1962,3.8339
69,1963,4.9933
69,1964,4.84
69,1965,4.5173
69,1966,5.0931
69,1967,3.3289
69,1968,3.78
69,1969,3.7333
69,1970,5.04
69,1971,5.6
69,1972,7.8167
69,1973,7.741
69,1974,7.741
69,1975,7.741
69,1976,7.741
69,1977,7.662
69,1978,5.1313
69,1979,6.2766
69,1980,9.6397
69,1981,7.2612
69,1982,7.7576
69,1983,3.0646
69,1984,2.444
69,1985,2.0601
69,1986,2.3286
69,1987,1.9139
69,1988,1.9835
69,1989,1.9089
69,1990,1.8455
69,1991,1.8326
69,1992,2.3561
69,1993,2.0844
69,1994,2.3878
69,1995,2.4623
69,1996,2.2374
69,1997,2.3115
69,1998,2.7838
69,1999,2.9616
69,2000,3.4492
69,2001,2.0435
69,2002,2.8524
69,2003,1.9965
69,2004,2.6884
69,2005,3.8693
69,2006,4.5115
7,1961,6.933
7,1962,6.6464
7,1963,6.4385
7,1964,6.1986
7,1965,5.8126
7,1966,5.9406
7,1967,5.4681
7,1968,11.7575
7,1969,7.6665
7,1970,6.7738
7,1971,6.5055
7,1972,8.8713
7,1973,6.1997
7,1974,7.3185
7,1975,6.0689
7,1976,8.0463
7,1977,8.26
7,1978,8.2654
7,1979,8.8981
7,1980,9.0524
7,1981,8.9885
7,1982,8.9249
7,1983,9.1936
7,1984,9.19
7,1985,10.531
7,1986,9.9805
7,1987,12.7281
7,1988,12.9435
7,1989,11.7742
7,1990,8.7308
7,1991,8.2368
7,1992,9.0537
7,1993,10.2004
7,1994,9.2038
7,1995,5.5428
7,1996,4.6545
7,1997,4.0923
