geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
194,2008,29000
194,2009,42100
194,2010,44000
194,2011,43600
194,2012,51000
194,2013,52000
194,2014,31000
194,2015,31000
194,2016,33000
194,2017,34000
194,2018,36000
194,2019,38000
194,2020,40000
194,2021,40000
194,2022,31346.87
195,1961,25875
195,1962,26875
195,1963,29250
195,1964,30875
195,1965,32000
195,1966,33125
195,1967,38750
195,1968,39375
195,1969,40000
195,1970,37500
195,1971,35000
195,1972,35000
195,1973,33750
195,1974,27500
195,1975,29750
195,1976,30750
195,1977,32500
195,1978,34828.75
195,1979,36250
195,1980,30750
195,1981,36750
195,1982,37500
195,1983,38750
195,1984,37500
195,1985,37500
195,1986,40000
195,1987,39375
195,1988,39662.5
195,1989,41275
195,1990,42600
195,1991,43662.5
195,1992,42500
195,1993,43750
195,1994,43750
195,1995,43750
195,1996,43750
195,1997,42500
195,1998,41875
195,1999,44714
195,2000,46157
195,2001,48407
195,2002,45055
195,2003,43305
195,2004,43130
195,2005,47196
195,2006,50004
195,2007,39472
195,2008,52366
195,2009,59464
195,2010,61079
195,2011,65052
195,2012,76927
195,2013,79533
195,2014,74516
195,2015,70164.65
195,2016,70530.72
195,2017,75263
195,2018,76450.75
195,2019,79755.3
195,2020,87490.14
195,2021,87750
195,2022,90051
196,1961,77
196,1962,78
196,1963,81
196,1964,81
196,1965,83
196,1966,85
196,1967,87
196,1968,88
196,1969,91
196,1970,95
196,1971,99
196,1972,104
196,1973,108
196,1974,113
196,1975,93
196,1976,100
196,1977,99
196,1978,79
196,1979,78
196,1980,119
196,1981,90
196,1982,73
196,1983,47
196,1984,44
196,1985,66
196,1986,72
196,1987,75
196,1988,90
196,1989,86
196,1990,70
196,1991,83
196,1992,72
196,1993,65
196,1994,72
196,1995,65
196,1996,75
196,1997,52
196,1998,47
196,1999,42
196,2000,35
196,2001,30
196,2002,30
196,2003,30
196,2004,25
196,2005,20
196,2006,13
196,2007,17
196,2008,12
196,2009,8
196,2010,6.99
196,2011,3
196,2012,5
196,2013,10
196,2014,14
196,2015,10.49
196,2016,10.69
196,2017,10.62
196,2018,9.07
196,2019,11.81
196,2020,20
196,2021,30
196,2022,17.13
197,1961,3780
197,1962,3960
197,1963,4050
197,1964,4230
197,1965,4320
197,1966,4500
197,1967,4500
197,1968,4590
197,1969,4680
197,1970,4770
197,1971,4860
197,1972,4950
197,1973,5040
197,1974,5040
197,1975,5130
197,1976,5130
197,1977,5220
197,1978,5220
197,1979,5310
197,1980,5400
197,1981,5490
197,1982,5625
197,1983,5715
197,1984,5220
197,1985,5220
197,1986,4770
197,1987,4770
197,1988,4770
197,1989,5220
197,1990,5220
197,1991,5200
197,1992,5800.89
197,1993,5868.26
197,1994,5991.55
197,1995,5766.98
197,1996,4680
197,1997,4269.98
197,1998,4283.26
197,1999,3150
197,2000,3475.27
197,2001,2589.7
197,2002,2568.01
197,2003,2880.7
197,2004,3150
197,2005,4137.75
197,2006,5490
197,2007,5362.81
197,2008,6497.5
197,2009,8500
197,2010,8804.68
197,2011,9434.56
197,2012,10041.82
197,2013,10951.16
197,2014,11523.73
197,2015,10256.53
197,2016,9514.49
197,2017,9395.12
197,2018,9766.32
197,2019,10203.64
197,2020,9955.97
197,2021,11246.7
197,2022,12675.04
198,1992,38166
198,1993,51527
198,1994,52200
198,1995,51200
198,1996,33641
198,1997,33781
198,1998,33721
198,1999,34482
198,2000,34572
198,2001,39159
198,2002,40472
198,2003,43136
198,2004,40079
198,2005,37382
198,2006,37908
198,2007,36203
198,2008,36943
198,2009,35260
198,2010,35772
198,2011,35571
198,2012,33089
198,2013,32104
198,2014,31566
198,2015,33583
198,2016,35656
198,2017,35795
198,2018,34870
198,2019,35740
198,2020,36500
198,2021,37540
198,2022,36080
199,1993,92810
199,1994,67064
199,1995,59336
199,1996,61109
199,1997,65572
199,1998,58813
199,1999,50164
199,2000,47950
199,2001,38175
199,2002,41640
199,2003,32885
199,2004,25580
199,2005,26385
199,2006,21413
199,2007,22989
199,2008,19862
199,2009,17672
199,2010,15611
199,2011,13177
199,2012,13177
199,2013,11721
199,2014,11597.37
199,2015,10711
199,2016,10261
199,2017,10534
199,2018,10670
199,2019,10710
199,2020,10920
199,2021,11930
199,2022,10850
2,1961,43000
2,1962,45800
2,1963,47250
2,1964,48000
2,1965,48700
2,1966,68000
2,1967,65000
2,1968,71000
2,1969,75000
2,1970,62000
2,1971,62000
2,1972,61000
2,1973,63000
2,1974,62000
2,1975,61000
2,1976,62300
2,1977,66000
2,1978,67000
2,1979,71000
2,1980,67000
2,1981,68000
2,1982,69000
2,1983,68000
2,1984,68000
2,1985,68000
2,1986,68000
2,1987,70000
2,1988,71000
2,1989,71000
2,1990,86400
2,1991,86400
2,1992,86400
2,1993,97200
2,1994,113400
2,1995,130000
2,1996,143000
2,1997,156000
2,1998,171000
2,1999,149000
2,2000,126000
2,2001,108000
2,2002,150000
2,2003,137000
2,2004,149300
2,2005,141100
2,2006,117300
2,2007,137000
2,2008,133000
2,2009,135000
2,2010,131000
2,2011,138000
2,2012,139000
2,2013,134000
2,2014,120544.58
2,2015,111438.28
2,2016,107532.88
2,2017,115754.24
2,2018,96126.71
2,2019,98096.31
2,2020,91658.16
2,2021,86716.51
2,2022,81649.23
20,1961,13560
20,1962,17025
20,1963,21090
20,1964,26625
20,1965,31350
20,1966,27968
20,1967,24610
20,1968,18160
20,1969,18160
20,1970,29250
20,1971,30929
20,1972,32499
20,1973,40546
20,1974,37572
20,1975,39480
20,1976,43542.13
20,1977,40846.38
20,1978,30317.24
20,1979,47234.66
20,1980,28593.03
20,1981,42695.53
20,1982,47000.16
20,1983,42156.2
20,1984,51092.98
20,1985,46402.99
20,1986,43956.14
20,1987,35597.44
20,1988,34448.66
20,1989,36567.07
20,1990,41934.37
20,1991,44227.3
20,1992,47378.73
20,1993,48666.85
20,1994,38238.76
20,1995,45928.75
20,1996,44124.55
20,1997,38208.58
20,1998,37286.4
20,1999,26616.58
20,2000,28980.36
20,2001,33750.4
20,2002,29000
20,2003,26856
20,2004,35000
20,2005,35000
20,2006,35000
20,2007,35000
20,2008,36000
20,2009,40000
20,2010,46000
20,2011,47000
20,2012,47000
20,2013,36289.48
20,2014,31000
20,2015,35000
20,2016,30000
20,2017,34000
20,2018,34000
20,2019,34000
20,2020,31500
20,2021,34000
20,2022,34000
200,1961,1032
200,1962,1210
200,1963,1041
200,1964,556
200,1965,310
200,1966,745
200,1967,948
200,1968,1551
200,1969,1534
200,1970,1447
200,1971,1247
200,1972,1287
200,1973,207
200,1974,148
200,1975,208
200,1976,280
200,1977,302
200,1978,300
200,1979,305
200,1980,264
200,1981,251
200,1982,327
200,1983,309
200,1984,300
200,1985,283
200,1986,336
200,1987,374
200,1988,374
200,1989,313
200,1990,277
200,1991,287
200,1992,303
200,1993,296
200,1994,173
200,1995,98
200,1996,43
200,1997,57
200,1998,37
200,1999,35
200,2000,37
200,2001,39
200,2002,42
200,2003,40
200,2004,44
200,2005,41
200,2006,42
200,2007,42
200,2008,42
200,2009,42
200,2010,45
200,2011,45
200,2012,50
200,2013,50
200,2014,37.54
200,2015,36.04
200,2016,43.49
200,2017,35.82
200,2018,34.31
200,2019,36.59
200,2020,36.86
200,2021,36.58
200,2022,34.59
201,1961,27170
201,1962,27610
201,1963,28050
201,1964,28490
201,1965,29040
201,1966,29370
201,1967,30690
201,1968,31900
201,1969,33770
201,1970,32670
201,1971,33330
201,1972,32230
201,1973,32450
201,1974,30690
201,1975,32780
201,1976,31460
201,1977,37400
201,1978,33220
201,1979,33660
201,1980,37950
201,1981,42020
201,1982,40700
201,1983,41800
201,1984,39820
201,1985,41800
201,1986,35420
201,1987,43505
201,1988,50160
201,1989,50600
201,1990,46200
201,1991,40700
201,1992,36300
201,1993,41800
201,1994,44000
201,1995,49500
201,1996,53900
201,1997,60500
201,1998,61600
201,1999,58300
201,2000,61600
201,2001,62700
201,2002,61600
201,2003,63800
201,2004,64900
201,2005,67650
201,2006,66000
201,2007,59400
201,2008,58850
201,2009,58300
201,2010,59180
201,2011,59620
201,2012,59840
201,2013,60500
201,2014,59335.23
201,2015,58498.15
201,2016,57150.31
201,2017,57225.54
201,2018,56950.89
201,2019,56000
201,2020,55000
201,2021,54495.14
201,2022,53700.69
202,1961,390310
202,1962,391154
202,1963,429000
202,1964,453000
202,1965,450000
202,1966,430000
202,1967,378000
202,1968,355000
202,1969,390000
202,1970,388176
202,1971,415957
202,1972,466552
202,1973,488394
202,1974,527036
202,1975,515035
202,1976,508549
202,1977,543690
202,1978,588683
202,1979,642044
202,1980,584678
202,1981,542000
202,1982,582000
202,1983,588000
202,1984,620000
202,1985,650000
202,1986,604000
202,1987,596000
202,1988,545000
202,1989,542000
202,1990,609000
202,1991,681000
202,1992,720500
202,1993,658000
202,1994,557000
202,1995,523000
202,1996,480000
202,1997,789000
202,1998,522000
202,1999,558000
202,2000,582000
202,2001,572000
202,2002,579000
202,2003,635000
202,2004,683000
202,2005,746000
202,2006,832000
202,2007,829000
202,2008,798000
202,2009,803000
202,2010,897000
202,2011,878000
202,2012,875000
202,2013,953106.72
202,2014,1000658.54
202,2015,1072800
202,2016,1089686
202,2017,1014071
202,2018,1003214
202,2019,1036820
202,2020,1041360
202,2021,1053160
202,2022,1008270
203,1961,177546
203,1962,163160
203,1963,172467
203,1964,225438
203,1965,177462
203,1966,197863
203,1967,215208
203,1968,241421
203,1969,255786
203,1970,308159
203,1971,323620
203,1972,302500
203,1973,371200
203,1974,416000
203,1975,453600
203,1976,418100
203,1977,430800
203,1978,391120
203,1979,394300
203,1980,421549
203,1981,417674
203,1982,419926
203,1983,421780
203,1984,398418
203,1985,400662
203,1986,439661
203,1987,449534
203,1988,450277
203,1989,459259
203,1990,513898
203,1991,509284
203,1992,539418
203,1993,488000
203,1994,483734
203,1995,508492
203,1996,564602
203,1997,592252
203,1998,650727
203,1999,661068
203,2000,651093
203,2001,650841
203,2002,678838
203,2003,706369
203,2004,713886
203,2005,715329
203,2006,670048
203,2007,620166
203,2008,658332
203,2009,598431
203,2010,606596
203,2011,604113
203,2012,591319
203,2013,580840
203,2014,585218
203,2015,626104
203,2016,637012.74
203,2017,643860.64
203,2018,669010
203,2019,695170
203,2020,677740
203,2021,717880
203,2022,731530
206,1961,102300
206,1962,105600
206,1963,108900
206,1964,112200
206,1965,115500
206,1966,121275
206,1967,131175
206,1968,143550
206,1969,145200
206,1970,146025
206,1971,149325
206,1972,155100
206,1973,168300
206,1974,169125
206,1975,180675
206,1976,188925
206,1977,198000
206,1978,206250
206,1979,225885
206,1980,235125
206,1981,255973
206,1982,247500
206,1983,230900
206,1984,261400
206,1985,267100
206,1986,247500
206,1987,209700
206,1988,205252
206,1989,210942
206,1990,218171
206,1991,231432
206,1992,226000
206,1993,215000
206,1994,212348
206,1995,224750
206,1996,226405
206,1997,250000
206,1998,265000
206,1999,276000
206,2000,296000
206,2001,320000
206,2002,325000
206,2003,340000
206,2004,340000
206,2005,350000
206,2006,350000
206,2007,340000
206,2008,340000
206,2009,341000
206,2010,343000
206,2011,345000
207,1961,710
207,1962,781
207,1963,733
207,1964,909
207,1965,812
207,1966,960
207,1967,1156
207,1968,1255
207,1969,1262
207,1970,1112
207,1971,1045
207,1972,1057
207,1973,1044
207,1974,929
207,1975,1045
207,1976,980
207,1977,943
207,1978,1194
207,1979,1098
207,1980,1179
207,1981,1298
207,1982,1355
207,1983,1365
207,1984,1436
207,1985,1468
207,1986,1256
207,1987,1270
207,1988,1445
207,1989,1929
207,1990,2250
207,1991,2660
207,1992,2637
207,1993,2480
207,1994,1700
207,1995,1800
207,1996,1814
207,1997,2033
207,1998,2112
207,1999,2246
207,2000,1952
207,2001,1890
207,2002,1606
207,2003,1607
207,2004,1483
207,2005,1338
207,2006,1610
207,2007,1594
207,2008,1726
207,2009,1891
207,2010,1882
207,2011,1940
207,2012,1850
207,2013,1674
207,2014,1660
207,2015,1474
207,2016,1934
207,2017,1903
207,2018,1616
207,2019,1656
207,2020,1783
207,2021,1821
207,2022,1774.98
208,1992,40900
208,1993,28200
208,1994,28000
208,1995,32000
208,1996,34000
208,1997,25500
208,1998,14700
208,1999,15000
208,2000,14800
208,2001,16800
208,2002,19900
208,2003,25000
208,2004,27100
208,2005,26700
208,2006,23700
208,2007,25200
208,2008,25100
208,2009,25976
208,2010,28642
208,2011,29300
208,2012,30683
208,2013,38500
208,2014,44200
208,2015,100000
208,2016,150000
208,2017,248768.8
208,2018,261926.7
208,2019,272520.9
208,2020,270000
208,2021,270000
208,2022,270000
209,1961,9689
209,1962,10966
209,1963,10976
209,1964,11200
209,1965,11200
209,1966,11400
209,1967,11400
209,1968,11400
209,1969,11500
209,1970,12000
209,1971,11890
209,1972,13660
209,1973,12956
209,1974,12000
209,1975,12000
209,1976,14500
209,1977,13000
209,1978,15000
209,1979,17000
209,1980,16500
209,1981,14300
209,1982,15000
209,1983,16000
209,1984,12500
209,1985,14300
209,1986,15000
209,1987,15900
209,1988,11500
209,1989,12000
209,1990,10786
209,1991,12863
209,1992,13777
209,1993,15289
209,1994,13500
209,1995,14040
209,1996,13250
209,1997,13600
209,1998,14400
209,1999,13800
209,2000,17600
209,2001,8018
209,2002,12500
209,2003,12900
209,2004,15000
209,2005,14300
209,2006,15000
209,2007,15000
209,2008,15200
209,2009,15400
209,2010,15850
209,2011,16450
209,2012,17000
209,2013,17100
209,2014,16524.83
209,2015,16155.44
209,2016,15770.06
209,2017,15997.41
209,2018,16085.85
209,2019,16349.71
209,2020,16623.61
209,2021,16756.67
209,2022,16889.88
21,1961,1369078
21,1962,1355958
21,1963,1360928
21,1964,1437185
21,1965,1496849
21,1966,1452331
21,1967,1505502
21,1968,1694447
21,1969,1826440
21,1970,1845182
21,1971,1794200
21,1972,2095200
21,1973,2202000
21,1974,2030000
21,1975,2156979
21,1976,2370000
21,1977,2445520
21,1978,2570000
21,1979,2650000
21,1980,2850000
21,1981,3000000
21,1982,3050000
21,1983,3250000
21,1984,3420000
21,1985,3480000
21,1986,3600000
21,1987,3690000
21,1988,4050000
21,1989,4225000
21,1990,4115000
21,1991,4510800
21,1992,4715500
21,1993,4806900
21,1994,5136000
21,1995,5710200
21,1996,6186900
21,1997,5921500
21,1998,5794300
21,1999,6413300
21,2000,6578800
21,2001,6823600
21,2002,7139000
21,2003,7230000
21,2004,7774000
21,2005,8592000
21,2006,9020000
21,2007,9303000
21,2008,9024000
21,2009,8935000
21,2010,9115000
21,2011,9030000
21,2012,9307000
21,2013,9675000
21,2014,9723000
21,2015,9425000
21,2016,9284000
21,2017,9550000
21,2018,9900000
21,2019,10200000
21,2020,9975000
21,2021,9750000
21,2022,10350000
210,1961,129437
210,1962,154967
210,1963,161473
210,1964,150782
210,1965,149888
210,1966,171753
210,1967,164464
210,1968,153623
210,1969,163216
210,1970,161036
210,1971,142802
210,1972,125371
210,1973,126746
210,1974,143848
210,1975,143546
210,1976,149010
210,1977,148148
210,1978,147145
210,1979,151741
210,1980,157341
210,1981,158272
210,1982,160849
210,1983,160730
210,1984,155332
210,1985,157713
210,1986,147235
210,1987,134792
210,1988,127496
210,1989,138726
210,1990,145255
210,1991,132000
210,1992,125450
210,1993,136660
210,1994,136720
210,1995,143330
210,1996,137420
210,1997,148890
210,1998,142500
210,1999,144040
210,2000,149810
210,2001,143190
210,2002,146480
210,2003,140400
210,2004,142420
210,2005,135940
210,2006,137410
210,2007,133540
210,2008,128790
210,2009,139830
210,2010,137800
210,2011,137880
210,2012,125340
210,2013,125880
210,2014,131620
210,2015,143980
210,2016,131250
210,2017,132070
210,2018,138420
210,2019,141150
210,2020,142520
210,2021,137370
210,2022,136750
211,1961,107233
211,1962,119598
211,1963,114826
211,1964,109641
211,1965,112102
211,1966,118412
211,1967,120239
211,1968,128272
211,1969,126552
211,1970,136611
211,1971,136914
211,1972,127571
211,1973,130229
211,1974,145491
211,1975,141548
211,1976,148911
211,1977,149745
211,1978,149972
211,1979,161369
211,1980,168963
211,1981,155752
211,1982,159932
211,1983,152165
211,1984,165139
211,1985,169829
211,1986,171160
211,1987,171868
211,1988,153912
211,1989,156566
211,1990,165242
211,1991,173742
211,1992,165400
211,1993,156042
211,1994,143281
211,1995,148138
211,1996,159164
211,1997,152355
211,1998,147768
211,1999,147302
211,2000,128394
211,2001,137831
211,2002,139895
211,2003,137203
211,2004,134378
211,2005,132763
211,2006,135336
211,2007,133453
211,2008,135960
211,2009,142182
211,2010,143475
211,2011,144490
211,2012,144922
211,2013,143600
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
211,2018,147971
211,2019,145671
211,2020,144384
211,2021,144056
211,2022,142291
212,1961,8250
212,1962,11000
212,1963,11000
212,1964,10450
212,1965,11550
212,1966,9900
212,1967,9900
212,1968,9900
212,1969,9900
212,1970,10450
212,1971,10450
212,1972,8800
212,1973,11220
212,1974,12650
212,1975,14080
212,1976,14524
212,1977,15375
212,1978,18025
212,1979,24937
212,1980,26210
212,1981,32538
212,1982,36196
212,1983,33700
212,1984,30250
212,1985,29700
212,1986,30000
212,1987,29150
212,1988,30800
212,1989,30394
212,1990,32298
212,1991,32620
212,1992,28640
212,1993,28647
212,1994,30495
212,1995,33832
212,1996,40000
212,1997,41805
212,1998,43396
212,1999,46742
212,2000,47079
212,2001,42266
212,2002,47047
212,2003,47025
212,2004,48200
212,2005,55167
212,2006,60304
212,2007,65541
212,2008,63751
212,2009,63008
212,2010,61599
212,2011,70883
212,2012,68238
212,2013,69880
212,2014,64830
212,2015,64800
212,2016,64800
212,2017,53459
212,2018,49369
212,2019,51931.86
212,2020,64391.91
212,2021,63044.11
212,2022,50102
213,1992,46000
213,1993,50000
213,1994,51000
213,1995,51000
213,1996,52400
213,1997,54600
213,1998,61100
213,1999,63000
213,2000,72000
213,2001,80000
213,2002,92000
213,2003,100500
213,2004,100000
213,2005,103000
213,2006,102000
213,2007,138000
213,2008,136000
213,2009,140000
213,2010,140735.18
213,2011,144612.89
213,2012,148858.61
213,2013,153299.86
213,2014,157459.18
213,2015,161171.8
213,2016,171071.09
213,2017,175497.35
213,2018,174366.44
213,2019,175109
213,2020,177034
213,2021,173336.66
213,2022,173147.82
214,1961,682
214,1962,1679
214,1963,2537
214,1964,2262
214,1965,1325
214,1966,1631
214,1967,2326
214,1968,3364
214,1969,3322
214,1970,3014
214,1971,2420
214,1972,1505
214,1973,1957
214,1974,1759
214,1975,1589
214,1976,3904
214,1977,5845
214,1978,3593
214,1979,3152
214,1980,2035
214,1981,1920
214,1982,2124
214,1983,2612
214,1984,2577
214,1985,2324
214,1986,2686
214,1987,2842
214,1988,3723
214,1989,3574
214,1990,3581
214,1991,3385
214,1992,3468
214,1993,3688
214,1994,3815
214,1995,4913
214,1996,4838
214,1997,4948
214,1998,4448
214,1999,5168
214,2000,4901
214,2001,5057
214,2002,5303
214,2003,5523
214,2004,5120
214,2005,5573
214,2006,5201
214,2007,5068
214,2008,5245
214,2009,5661
214,2010,5918
214,2011,5737
214,2012,5762
214,2013,6250
214,2014,6400
214,2015,6400
214,2016,6334
214,2017,6605
214,2018,6600
214,2019,6871.41
214,2020,7284.61
214,2021,7402.45
214,2022,7737.45
215,1961,80000
215,1962,80000
215,1963,85000
215,1964,87000
215,1965,89000
215,1966,100584
215,1967,103000
215,1968,103000
215,1969,104099
215,1970,110862
215,1971,117432
215,1972,103630
215,1973,100065
215,1974,106872
215,1975,112784
215,1976,115346
215,1977,127710
215,1978,130842
215,1979,131285
215,1980,123715
215,1981,130606
215,1982,139960
215,1983,145561
215,1984,154400
215,1985,162500
215,1986,170200
215,1987,171400
215,1988,185900
215,1989,193600
215,1990,195200
215,1991,200000
215,1992,205000
215,1993,210000
215,1994,213000
215,1995,246000
215,1996,194000
215,1997,193000
215,1998,198000
215,1999,260000
215,2000,175000
215,2001,181000
215,2002,182000
215,2003,182500
215,2004,184000
215,2005,204520
215,2006,208046
215,2007,180629
215,2008,218976
215,2009,225178
215,2010,243943
215,2011,262606
215,2012,289835
215,2013,299581
215,2014,309353
215,2015,319112
215,2016,323775
215,2017,394604
215,2018,471692
215,2019,506798
215,2020,486736
215,2021,508355
215,2022,526351
216,1961,70000
216,1962,72000
216,1963,74000
216,1964,76000
216,1965,78000
216,1966,80000
216,1967,83000
216,1968,84000
216,1969,87000
216,1970,89000
216,1971,92000
216,1972,96000
216,1973,100000
216,1974,114400
216,1975,126000
216,1976,130600
216,1977,130800
216,1978,138000
216,1979,131600
216,1980,123780
216,1981,144000
216,1982,146000
216,1983,153698
216,1984,153000
216,1985,154400
216,1986,156200
216,1987,159000
216,1988,162200
216,1989,170880
216,1990,180129
216,1991,188714.6
216,1992,263645.2
216,1993,270756
216,1994,265968.8
216,1995,254281.4
216,1996,231790.6
216,1997,206018.8
216,1998,183479.6
216,1999,169911.2
216,2000,130894
216,2001,124457
216,2002,115593
