geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
187,2013,0.1661
187,2014,0.1661
187,2015,0.1661
187,2016,0.1661
187,2017,0.1661
187,2018,0.1661
187,2019,0.1661
187,2020,0.1661
187,2021,0.1661
187,2022,0.1661
188,1961,0.4664
188,1962,0.4664
188,1963,0.4664
188,1964,0.4985
188,1965,0.4985
188,1966,0.4985
188,1967,0.4259
188,1968,0.3854
188,1969,0.4175
188,1970,0.4175
188,1971,0.3854
188,1972,0.3854
188,1973,0.3854
188,1974,0.3826
188,1975,0.3826
188,1976,0.3826
188,1977,0.3826
188,1978,0.3826
188,1979,0.3826
188,1980,0.3826
188,1981,0.3826
188,1982,0.3826
188,1983,0.3826
188,1984,0.3854
188,1985,0.3854
188,1986,0.3854
188,1987,0.3854
188,1988,0.3854
188,1989,0.3854
188,1990,0.3854
188,1991,0.391
188,1992,0.4175
188,1993,0.4203
188,1994,0.458
188,1995,0.458
188,1996,0.6633
188,1997,0.6633
188,1998,0.6633
188,1999,0.6633
188,2000,0.8923
188,2001,0.8923
188,2002,0.8923
188,2003,0.8923
188,2004,0.8923
188,2005,0.8923
188,2006,1.3768
188,2007,1.5388
188,2008,1.3768
188,2009,1.3768
188,2010,1.3768
188,2011,1.5793
188,2012,0.5739
188,2013,0.5823
188,2014,0.6144
188,2015,0.6633
188,2016,0.5823
188,2017,0.6549
188,2018,0.8923
188,2019,0.8029
188,2020,0.5823
188,2021,0.8029
188,2022,0.7359
189,1961,3.254
189,1962,3.349
189,1963,3.592
189,1964,3.592
189,1965,3.835
189,1966,3.835
189,1967,4.321
189,1968,4.078
189,1969,3.592
189,1970,2.863
189,1971,2.4035
189,1972,2.1605
189,1973,1.8798
189,1974,1.8826
189,1975,1.8798
189,1976,1.9636
189,1977,2.0739
189,1978,2.1577
189,1979,2.2415
189,1980,2.3253
189,1981,2.4007
189,1982,2.4957
189,1983,2.6437
189,1984,2.7736
189,1985,2.7736
189,1986,2.7764
189,1987,2.8113
189,1988,2.8462
189,1989,2.8462
189,1990,2.863
189,1991,3.011
189,1992,3.106
189,1993,3.254
189,1994,3.349
189,1995,3.4272
189,1996,3.5138
189,1997,3.5054
189,1998,3.5138
189,1999,3.5459
189,2000,3.5459
189,2001,3.5836
189,2002,3.5892
189,2003,3.5892
189,2004,3.592
189,2005,3.592
189,2006,3.592
189,2007,4.659
189,2008,3.7023
189,2009,3.7107
189,2010,3.3518
189,2011,3.3029
189,2012,3.1842
189,2013,2.3141
189,2014,2.6465
189,2015,3.2624
189,2016,3.5403
189,2017,3.9425
189,2018,3.7219
189,2019,3.4272
189,2020,3.1758
189,2021,2.2387
189,2022,2.4035
19,1961,131.0975
19,1962,133.651
19,1963,135.963
19,1964,138.409
19,1965,149.0433
19,1966,150.3975
19,1967,152.2795
19,1968,164.564
19,1969,177.2785
19,1970,192.52
19,1971,201.8475
19,1972,211.82
19,1973,222.3845
19,1974,233.513
19,1975,245.1846
19,1976,260.9259
19,1977,273.7158
19,1978,286.0436
19,1979,298.9675
19,1980,339.0251
19,1981,348.8203
19,1982,361.3631
19,1983,404.5229
19,1984,358.7398
19,1985,365.2611
19,1986,378.7979
19,1987,402.9048
19,1988,427.6511
19,1989,450.4135
19,1990,235.7761
19,1991,249.077
19,1992,262.0763
19,1993,276.9199
19,1994,289.9304
19,1995,305.8113
19,1996,322.8482
19,1997,340.8261
19,1998,359.5733
19,1999,376.2765
19,2000,369.8362
19,2001,385.5021
19,2002,403.91
19,2003,422.4631
19,2004,441.3387
19,2005,461.7249
19,2006,482.8106
19,2007,505.1374
19,2008,529.927
19,2009,544.3029
19,2010,559.2861
19,2011,574.5918
19,2012,590.4895
19,2013,606.5854
19,2014,594.2744
19,2015,604.8165
19,2016,615.6337
19,2017,625.0575
19,2018,648.4817
19,2019,657.4434
19,2020,679.8191
19,2021,675.4646
19,2022,672.7282
190,1991,0.0084
190,1992,0.0084
191,1961,0.8475
191,1962,0.9522
191,1963,1.0681
191,1964,1.0681
191,1965,1.1002
191,1966,1.1756
191,1967,1.0681
191,1968,0.9843
191,1969,0.8475
191,1970,0.7665
191,1971,0.8796
191,1972,0.9201
191,1973,0.9899
191,1974,1.0681
191,1975,1.1379
191,1976,1.1756
191,1977,1.2482
191,1978,1.2482
191,1979,1.3124
191,1980,1.318
191,1981,1.3962
191,1982,1.5037
191,1983,1.614
191,1984,1.7243
191,1985,1.8695
191,1986,1.9421
191,1987,2.1599
191,1988,2.5257
191,1989,2.3135
191,1990,2.1543
191,1991,1.9421
191,1992,1.9477
191,1993,1.9798
191,1994,2.0119
191,1995,2.0175
191,1996,2.0175
191,1997,2.0175
191,1998,2.0175
191,1999,2.0175
191,2000,2.0259
191,2001,2.0259
191,2002,2.0259
191,2003,1.9505
191,2004,1.9505
191,2005,1.9505
191,2006,1.9505
191,2007,1.9798
191,2008,1.9798
191,2009,2.0119
191,2010,1.7243
191,2011,1.3557
191,2012,1.0681
191,2013,1.3878
191,2014,1.466
191,2015,1.5442
191,2016,1.4018
191,2017,1.318
191,2018,1.3962
191,2019,1.3557
191,2020,1.3124
191,2021,1.2482
191,2022,1.2426
193,1961,1.2228
193,1962,1.3945
193,1963,1.3945
193,1964,1.1153
193,1965,1.153
193,1966,1.0567
193,1967,1.0567
193,1968,0.9492
193,1969,0.9115
193,1970,0.8208
193,1971,0.751
193,1972,0.6812
193,1973,0.8738
193,1974,0.5039
193,1975,1.0455
193,1976,1.7588
193,1977,1.0455
193,1978,0.7775
193,1979,0.5095
193,1980,0.3378
193,1981,0.5095
193,1982,0.5416
193,1983,0.5737
193,1984,0.5793
193,1985,0.6379
193,1986,0.6435
193,1987,0.6491
193,1988,0.7077
193,1989,0.7133
193,1990,0.7454
193,1991,0.7775
193,1992,0.8096
193,1993,0.402
193,1994,0.4076
193,1995,0.4132
193,1996,0.4718
193,1997,0.4774
193,1998,0.5095
193,1999,0.5416
193,2000,0.5737
193,2001,1.1153
193,2002,1.6304
193,2003,2.038
193,2004,2.574
193,2005,3.0835
193,2006,3.325
193,2007,3.9741
193,2008,5.1215
193,2009,6.1405
193,2010,6.4085
193,2011,7.0897
193,2012,7.6955
193,2013,8.473
193,2014,8.9825
193,2015,9.0523
193,2016,9.0523
193,2017,10.2751
193,2018,9.5618
193,2019,9.6316
193,2020,9.8298
193,2021,9.6637
193,2022,11.798
195,1961,8.805
195,1962,10.5015
195,1963,12.5205
195,1964,12.5205
195,1965,15.052
195,1966,24.1795
195,1967,24.745
195,1968,25.58
195,1969,45.1825
195,1970,47.471
195,1971,49.7595
195,1972,51.7255
195,1973,53.718
195,1974,55.7105
195,1975,45.4785
195,1976,47.175
195,1977,48.0365
195,1978,49.194
195,1979,49.7595
195,1980,51.16
195,1981,52.291
195,1982,53.1525
195,1983,53.718
195,1984,41.224
195,1985,45.4785
195,1986,56.276
195,1987,25.58
195,1988,28.973
195,1989,29.2955
195,1990,46.6095
195,1991,41.7895
195,1992,41.4935
195,1993,43.7555
195,1994,45.748
195,1995,46.34
195,1996,48.602
195,1997,54.31
195,1998,60.853
195,1999,68.231
195,2000,76.4705
195,2001,79.594
195,2002,82.8362
195,2003,86.2473
195,2004,85.1624
195,2005,87.6883
195,2006,90.3482
195,2007,90.7978
195,2008,92.6102
195,2009,97.8393
195,2010,100.7687
195,2011,103.5557
195,2012,106.5661
195,2013,109.7245
195,2014,112.9611
195,2015,116.537
195,2016,120.2958
195,2017,124.2375
195,2018,128.3091
195,2019,126.1253
195,2020,130.0377
195,2021,133.5675
195,2022,138.3526
196,1961,0.5793
196,1962,0.402
196,1963,0.6435
196,1964,0.6435
196,1965,0.6435
196,1966,0.885
196,1967,0.885
196,1968,1.1153
196,1969,1.2172
196,1970,1.287
196,1971,1.8719
196,1972,2.574
196,1973,2.574
196,1974,2.8155
196,1975,3.0835
196,1976,2.8155
196,1977,1.7644
196,1978,2.0966
196,1979,2.306
196,1980,2.574
196,1981,2.8155
196,1982,3.0835
196,1983,3.325
196,1984,3.5665
196,1985,3.861
196,1986,3.9685
196,1987,4.1025
196,1988,4.21
196,1989,4.3705
196,1990,4.478
196,1991,4.612
196,1992,4.478
196,1993,4.612
196,1994,4.6762
196,1995,4.6064
196,1996,4.478
196,1997,4.612
196,1998,4.6176
196,1999,4.5799
196,2000,3.0891
196,2001,1.4266
196,2002,1.5606
196,2003,1.7965
196,2004,1.7965
196,2005,1.9361
196,2006,1.9305
196,2007,2.0003
196,2008,1.5606
196,2009,1.287
196,2010,1.153
196,2011,1.3945
196,2012,1.3945
196,2013,1.4266
196,2014,1.4531
196,2015,1.4531
196,2016,1.421
196,2017,1.3945
196,2018,1.3889
196,2019,1.2549
196,2020,1.6248
196,2021,2.0003
196,2022,2.0003
197,1961,2.574
197,1962,3.2175
197,1963,4.1025
197,1964,5.1215
197,1965,6.1405
197,1966,6.65
197,1967,6.65
197,1968,7.186
197,1969,6.4085
197,1970,5.1215
197,1971,4.3063
197,1972,4.612
197,1973,5.3895
197,1974,5.899
197,1975,6.65
197,1976,7.186
197,1977,7.6955
197,1978,8.473
197,1979,8.9825
197,1980,9.224
197,1981,9.7335
197,1982,10.243
197,1983,10.7525
197,1984,10.243
197,1985,11.2885
197,1986,12.0395
197,1987,12.817
197,1988,12.817
197,1989,12.817
197,1990,12.817
197,1991,12.817
197,1992,12.817
197,1993,12.817
197,1994,12.817
197,1995,12.817
197,1996,12.817
197,1997,12.817
197,1998,12.817
197,1999,13.3265
197,2000,13.3265
197,2001,1.9305
197,2002,2.4079
197,2003,3.0193
197,2004,3.7647
197,2005,4.7139
197,2006,5.899
197,2007,7.3577
197,2008,9.1919
197,2009,11.0526
197,2010,12.1414
197,2011,13.3586
197,2012,14.6833
197,2013,15.9703
197,2014,21.4938
197,2015,34.1126
197,2016,23.8431
197,2017,55.746
197,2018,59.8918
197,2019,64.3963
197,2020,69.2819
197,2021,61.4468
197,2022,61.9563
198,1992,153.2808
198,1993,174.376
198,1994,171.3479
198,1995,165.3628
198,1996,171.5157
198,1997,159.9946
198,1998,167.4847
198,1999,171.6178
198,2000,161.771
198,2001,174.86
198,2002,173.7858
198,2003,189.9701
198,2004,179.775
198,2005,154.7061
198,2006,158.5917
198,2007,166.6272
198,2008,157.1916
198,2009,125.1711
198,2010,120.2841
198,2011,114.5928
198,2012,100.6323
198,2013,85.7865
198,2014,83.5388
198,2015,81.5009
198,2016,78.6419
198,2017,76.9859
198,2018,75.0641
198,2019,69.5658
198,2020,66.4942
198,2021,62.4828
198,2022,58.5636
199,1993,479.2327
199,1994,460.169
199,1995,430.2642
199,1996,438.5316
199,1997,419.254
199,1998,382.2267
199,1999,336.356
199,2000,329.9101
199,2001,314.3287
199,2002,320.4265
199,2003,328.1599
199,2004,304.7374
199,2005,242.7386
199,2006,234.0365
199,2007,233.3291
199,2008,201.0227
199,2009,158.1016
199,2010,156.4535
199,2011,145.1497
199,2012,122.5604
199,2013,133.3511
199,2014,134.5645
199,2015,135.5612
199,2016,133.6992
199,2017,123.7402
199,2018,132.4089
199,2019,124.4392
199,2020,113.6709
199,2021,95.6668
199,2022,80.4376
20,1961,1.3889
20,1962,1.4643
20,1963,1.5606
20,1964,1.689
20,1965,1.7965
20,1966,1.8719
20,1967,2.038
20,1968,2.1078
20,1969,2.7457
20,1970,2.172
20,1971,4.0327
20,1972,3.9308
20,1973,4.1025
20,1974,4.3705
20,1975,4.1025
20,1976,3.861
20,1977,3.325
20,1978,2.5796
20,1979,1.6248
20,1980,1.5285
20,1981,1.287
20,1982,1.287
20,1983,1.287
20,1984,2.0003
20,1985,2.306
20,1986,2.8155
20,1987,2.8797
20,1988,3.2873
20,1989,3.8987
20,1990,4.1402
20,1991,3.325
20,1992,2.172
20,1993,1.0455
20,1994,0.885
20,1995,0.2415
20,1996,0.7775
20,1997,0.5095
20,1998,1.0455
20,1999,1.0455
20,2000,1.287
20,2001,1.287
20,2002,1.9305
20,2003,1.0455
20,2004,1.7965
20,2005,2.574
20,2006,3.0835
20,2007,4.2686
20,2008,3.4967
20,2009,3.3948
20,2010,0.7775
20,2011,1.2284
20,2012,0.6379
20,2013,0.7775
20,2014,0.9492
20,2015,1.1209
20,2016,0.9492
20,2017,0.3699
20,2018,0.7133
20,2019,0.6435
20,2020,0.4774
20,2021,0.3434
20,2022,0.3434
200,1961,238.5118
200,1962,264.9942
200,1963,247.7837
200,1964,185.5177
200,1965,251.753
200,1966,268.9607
200,1967,272.9272
200,1968,250.4113
200,1969,247.7837
200,1970,264.9942
200,1971,278.2354
200,1972,302.093
200,1973,338.9176
200,1974,314.2932
200,1975,280.8895
200,1976,283.815
200,1977,331.2295
200,1978,291.5031
200,1979,304.7471
200,1980,264.9942
200,1981,238.5118
200,1982,212.0001
200,1983,212.0001
200,1984,212.0449
200,1985,182.5265
200,1986,136.7057
200,1987,121.7058
200,1988,84.9665
200,1989,92.7442
200,1990,79.503
201,1961,0.7133
201,1962,0.7775
201,1963,0.885
201,1964,1.0455
201,1965,1.2172
201,1966,1.287
201,1967,1.3568
201,1968,1.5285
201,1969,1.6248
201,1970,1.689
201,1971,1.7002
201,1972,1.7965
201,1973,1.8607
201,1974,1.9305
201,1975,1.9682
201,1976,2.038
201,1977,2.1022
201,1978,2.172
201,1979,2.2683
201,1980,2.306
201,1981,2.3437
201,1982,2.44
201,1983,2.5042
201,1984,2.5098
201,1985,2.574
201,1986,2.5796
201,1987,2.5796
201,1988,2.6117
201,1989,2.6117
201,1990,2.574
201,1991,1.7965
201,1992,0.7775
201,1993,0.885
201,1994,0.9813
201,1995,1.0455
201,1996,1.1153
201,1997,1.153
201,1998,1.0455
201,1999,0.9813
201,2000,0.9869
201,2001,1.0567
201,2002,1.0567
201,2003,1.153
201,2004,1.1851
201,2005,1.2228
201,2006,1.0567
201,2007,1.0567
201,2008,1.0567
201,2009,1.0567
201,2010,1.0455
201,2011,0.9813
201,2012,0.9171
201,2013,0.9492
201,2014,0.9492
201,2015,0.9492
201,2016,0.9548
201,2017,0.9492
201,2018,0.9492
201,2019,0.9813
201,2020,0.9813
201,2021,0.9813
201,2022,0.9813
202,1961,382.3395
202,1962,384.3775
202,1963,376.682
202,1964,371.5605
202,1965,358.7435
202,1966,328.0145
202,1967,321.74
202,1968,343.3469
202,1969,367.726
202,1970,349.5195
202,1971,308.789
202,1972,320.8285
202,1973,335.4155
202,1974,335.6835
202,1975,339.0085
202,1976,343.379
202,1977,355.6865
202,1978,376.682
202,1979,346.4625
202,1980,337.748
202,1981,345.417
202,1982,359.0115
202,1983,378.72
202,1984,344.9075
202,1985,348.742
202,1986,350.029
202,1987,348.5005
202,1988,365.688
202,1989,390.518
202,1990,392.5825
202,1991,394.379
202,1992,391.805
202,1993,382.5112
202,1994,387.2251
202,1995,417.171
202,1996,410.6606
202,1997,414.4574
202,1998,420.496
202,1999,392.2824
202,2000,398.6211
202,2001,407.947
202,2002,426.1535
202,2003,425.8855
202,2004,423.07
202,2005,424.357
202,2006,425.9553
202,2007,423.1719
202,2008,413.7762
202,2009,413.4384
202,2010,408.5905
202,2011,405.7806
202,2012,404.622
202,2013,403.2652
202,2014,400.3799
202,2015,390.1802
202,2016,387.5685
202,2017,379.4598
202,2018,372.4776
202,2019,356.0997
202,2020,347.6909
202,2021,344.4678
202,2022,339.1104
203,1961,1962.5195
203,1962,1976.5163
203,1963,1990.6111
203,1964,1969.6718
203,1965,1306.6006
203,1966,1522.9499
203,1967,1776.4216
203,1968,1842.2176
203,1969,1997.3339
203,1970,2249.6754
203,1971,2250.4448
203,1972,2335.3518
203,1973,2756.2595
203,1974,2702.9482
203,1975,2559.8535
203,1976,2792.5384
203,1977,2930.7679
203,1978,3155.8824
203,1979,3178.3394
203,1980,3485.8009
203,1981,3478.6486
203,1982,3911.6787
203,1983,3811.4642
203,1984,3904.5264
203,1985,3705.7396
203,1986,5134.0409
203,1987,4355.4505
203,1988,5629.521
203,1989,5405.3536
203,1990,5501.9759
203,1991,5205.8982
203,1992,5566.7367
203,1993,5940.8797
203,1994,5932.4195
203,1995,6275.3347
203,1996,6094.1341
203,1997,6024.4788
203,1998,6310.8177
203,1999,7049.6671
203,2000,7293.7666
203,2001,7206.2871
203,2002,7651.5781
203,2003,7826.5048
203,2004,8099.5562
203,2005,8095.9836
203,2006,8530.2432
203,2007,8478.998
203,2008,8467.4477
203,2009,8553.2878
203,2010,8362.7919
203,2011,8340.325
203,2012,8215.1902
203,2013,8294.6948
203,2014,8643.7607
203,2015,9229.2857
203,2016,9510.5132
203,2017,9751.1786
203,2018,10022.0954
203,2019,10165.902
203,2020,10670.1822
203,2021,11209.6348
203,2022,11085.7575
207,1961,1.8393
207,1962,2.2555
207,1963,2.1717
207,1964,1.8798
207,1965,1.9147
207,1966,2.6116
207,1967,2.5599
207,1968,2.2038
207,1969,2.2443
207,1970,3.4272
207,1971,3.106
207,1972,3.187
207,1973,4.2777
207,1974,4.1995
207,1975,4.564
207,1976,4.2344
207,1977,4.3699
207,1978,4.321
207,1979,4.8238
207,1980,4.807
207,1981,4.2428
207,1982,4.4774
207,1983,5.1366
207,1984,5.2525
207,1985,5.0207
207,1986,4.5808
207,1987,4.6478
207,1988,5.0235
207,1989,6.0304
207,1990,7.6616
207,1991,7.3837
207,1992,9.0638
207,1993,8.6127
207,1994,7.0429
207,1995,4.821
207,1996,5.0584
207,1997,4.7204
207,1998,4.726
207,1999,4.8154
207,2000,5.3447
207,2001,5.3447
207,2002,5.955
207,2003,5.4229
207,2004,6.2706
207,2005,6.8837
207,2006,6.7329
207,2007,6.7706
207,2008,6.5192
207,2009,6.9005
207,2010,7.6812
207,2011,8.237
207,2012,7.7105
207,2013,7.818
207,2014,8.7286
207,2015,8.8068
207,2016,8.5121
207,2017,8.3529
207,2018,7.8264
207,2019,8.0694
207,2020,8.2021
207,2021,8.3725
207,2022,8.4856
208,1992,16.5193
208,1993,7.1698
208,1994,5.8793
208,1995,4.2043
208,1996,0.7606
208,1997,0.2824
208,1998,0.1538
208,1999,0.1538
208,2000,0.137
208,2001,0.1454
208,2002,0.0769
208,2003,0.1118
208,2004,0.042
208,2005,0.0769
208,2006,0.1146
208,2007,0.0769
208,2008,0.109
208,2009,0.0769
208,2010,0.0336
208,2011,0.0448
208,2012,0.1118
208,2013,0.042
208,2014,0.042
208,2015,0.0364
208,2016,0.0224
208,2017,0.014
208,2018,0.0168
208,2019,0.0084
208,2020,0.0084
208,2021,0.0084
208,2022,0.0084
209,1961,2.9816
209,1962,2.574
209,1963,2.2683
209,1964,2.4456
209,1965,1.7588
209,1966,2.0966
209,1967,2.8099
209,1968,2.923
209,1969,3.0514
209,1970,2.923
209,1971,2.9174
209,1972,3.727
209,1973,3.9685
209,1974,4.2686
209,1975,4.6176
209,1976,4.746
209,1977,5.2555
209,1978,4.1988
209,1979,5.0838
209,1980,3.8666
209,1981,4.1025
209,1982,4.21
209,1983,4.2044
209,1984,4.8535
209,1985,4.1988
209,1986,4.6762
209,1987,5.4593
209,1988,4.612
209,1989,4.7837
209,1990,6.0763
209,1991,7.1804
209,1992,7.937
209,1993,7.669
209,1994,7.6955
209,1995,7.669
209,1996,7.937
209,1997,8.1785
209,1998,7.6955
209,1999,7.937
209,2000,7.669
209,2001,7.6955
209,2002,8.1785
209,2003,8.9825
209,2004,8.9825
209,2005,9.4655
209,2006,10.243
209,2007,10.7525
209,2008,7.6955
209,2009,7.6955
209,2010,8.1785
209,2011,8.5805
209,2012,8.7145
209,2013,8.9825
209,2014,8.9825
209,2015,8.9881
209,2016,9.0579
209,2017,9.1598
209,2018,9.2882
209,2019,9.3901
209,2020,9.4278
209,2021,9.5241
209,2022,9.4543
21,1961,5417.9154
21,1962,5489.4179
21,1963,5610.2036
21,1964,5733.5973
21,1965,5859.7483
21,1966,5988.679
21,1967,6120.4592
21,1968,6255.0889
21,1969,6392.67
21,1970,6533.31
21,1971,6676.8581
21,1972,6798.9185
21,1973,6989.5565
21,1974,7242.0205
21,1975,7455.5075
21,1976,7456.5183
21,1977,7314.034
21,1978,7137.6155
21,1979,7560.369
21,1980,7240.112
21,1981,6868.62
21,1982,7026.7381
21,1983,6709.459
21,1984,6847.0778
21,1985,6830.2182
21,1986,6891.9688
21,1987,6879.3297
21,1988,6803.3484
21,1989,6992.7285
21,1990,7121.5517
21,1991,7262.8423
21,1992,7314.0717
21,1993,7240.3647
21,1994,7443.1853
21,1995,7638.1136
21,1996,6185.1612
21,1997,6277.2496
21,1998,6355.6224
21,1999,6531.7561
21,2000,6685.0031
21,2001,6905.8826
21,2002,6760.5167
21,2003,6842.3254
21,2004,7007.6098
21,2005,7214.8924
21,2006,7449.9593
21,2007,7613.2975
21,2008,7798.425
21,2009,8058.2005
21,2010,8251.2203
21,2011,8325.4648
21,2012,8217.1409
21,2013,7782.4631
21,2014,8033.8088
21,2015,8428.8157
21,2016,8483.4642
21,2017,8765.11
21,2018,8733.0899
21,2019,8589.9606
21,2020,8728.7242
21,2021,9012.4879
21,2022,9402.8499
210,1961,593.3247
210,1962,612.1778
210,1963,523.8638
210,1964,542.9323
210,1965,548.3089
210,1966,552.6337
210,1967,587.6838
210,1968,604.4542
210,1969,598.258
210,1970,600.7071
210,1971,684.8053
210,1972,726.7958
210,1973,711.3247
210,1974,711.6422
210,1975,730.7639
210,1976,738.128
210,1977,765.7272
210,1978,782.3395
210,1979,780.4821
210,1980,786.3091
210,1981,788.9848
210,1982,790.0674
210,1983,775.616
210,1984,777.8148
210,1985,750.0338
210,1986,706.4978
210,1987,647.3076
210,1988,658.8735
210,1989,655.7963
210,1990,655.8816
210,1991,637.7475
210,1992,660.2693
210,1993,659.5085
210,1994,674.5738
210,1995,670.126
210,1996,680.4568
210,1997,681.1422
210,1998,662.2695
210,1999,612.7988
210,2000,555.6409
210,2001,547.9802
210,2002,545.1688
210,2003,551.3497
210,2004,526.6976
210,2005,524.731
210,2006,486.8626
210,2007,485.6262
210,2008,466.2122
210,2009,442.8721
210,2010,440.3306
210,2011,429.5061
210,2012,394.9861
210,2013,405.2596
210,2014,399.0214
210,2015,415.8114
210,2016,426.2247
210,2017,400.4467
210,2018,410.5886
210,2019,429.1242
210,2020,402.4818
210,2021,397.6185
210,2022,410.3047
211,1961,386.752
211,1962,357.7835
211,1963,380.5222
211,1964,413.1189
211,1965,484.3883
211,1966,438.5473
211,1967,469.4348
211,1968,535.6899
211,1969,521.3014
211,1970,507.762
211,1971,531.7791
211,1972,544.338
211,1973,618.8244
211,1974,598.1167
211,1975,568.8503
211,1976,580.998
211,1977,598.3013
211,1978,612.6562
211,1979,597.5026
211,1980,638.7028
211,1981,599.9909
211,1982,606.2683
211,1983,634.8256
211,1984,580.4944
211,1985,576.0675
211,1986,571.5204
211,1987,555.3598
211,1988,562.2806
211,1989,541.5979
211,1990,517.7193
211,1991,499.0439
211,1992,494.1582
211,1993,490.1132
211,1994,480.893
211,1995,418.7809
211,1996,399.5935
211,1997,404.1029
211,1998,430.7761
211,1999,421.0062
211,2000,434.0323
211,2001,448.3676
211,2002,450.9692
211,2003,442.9406
211,2004,445.4233
211,2005,466.257
211,2006,473.5638
211,2007,455.7373
211,2008,446.18
211,2009,451.1286
211,2010,460.3516
211,2011,457.3291
211,2012,447.3199
211,2013,430.1327
211,2014,434.0547
211,2015,433.3301
211,2016,421.1348
211,2017,418.5304
211,2018,410.6642
211,2019,393.891
211,2020,390.6124
211,2021,395.8268
211,2022,397.7066
212,1964,0.0754
212,1965,0.0112
212,1966,0.0112
212,1967,0.0112
212,1968,0.1327
212,1969,0.095
212,1970,0.014
212,1971,0.1243
212,1972,0.095
212,1973,0.0838
212,1974,0.0754
212,1975,0.1676
212,1976,0.1732
212,1977,0.0922
212,1978,0.162
212,1979,0.1271
212,1980,0.1299
212,1981,0.1271
212,1982,0.1243
212,1983,0.1299
212,1984,0.1299
212,1985,0.1355
212,1986,0.1676
212,1987,0.1704
212,1988,0.1704
212,1989,0.1704
212,1990,0.1704
212,1991,0.1732
212,1992,0.176
212,1993,0.1788
212,1994,0.1788
212,1995,0.2081
212,1996,0.2081
212,1997,0.2109
212,1998,0.2165
212,1999,0.2165
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0.0028
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.0028
212,2020,0.0028
212,2021,0.0028
212,2022,0.0028
213,1992,30.5976
213,1993,27.3497
213,1994,20.5196
213,1995,16.4971
213,1996,10.5758
213,1997,9.035
213,1998,7.1069
213,1999,5.176
213,2000,4.5175
213,2001,3.8562
213,2002,3.8562
213,2003,3.8562
213,2004,3.8562
213,2005,3.8562
213,2006,3.7457
213,2007,3.8394
213,2008,3.1613
213,2009,2.321
213,2010,1.7827
213,2011,1.387
213,2012,1.2332
