geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
188,1982,0.998
188,1983,0.9902
188,1984,0.9826
188,1985,0.9676
188,1986,0.6034
188,1987,0.0173
188,1988,0.0173
188,1989,0.0181
188,1990,0.0179
188,1991,0.0177
188,1992,0
188,1993,0.1981
188,1994,0.3014
188,1995,0.3301
188,1996,0.379
188,1997,0.4115
188,1998,0.2058
188,1999,0.3936
188,2000,0.4458
188,2001,0.4458
188,2002,0.4093
188,2003,0.4458
188,2004,0.4458
188,2005,0.4115
188,2006,0.4295
188,2007,0.4115
188,2008,0.5565
188,2009,0.8887
188,2010,0.8887
188,2011,0.8887
188,2012,1.1184
188,2013,1.7894
188,2014,1.69
188,2015,1.947
188,2016,1.9725
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.8025
189,1961,0
189,1962,0
189,1963,0.0212
189,1964,0.3936
189,1965,0.3821
189,1966,0.3821
189,1967,0.3452
189,1968,0.3147
189,1969,0.2972
189,1970,0.2659
189,1971,0.3624
189,1972,0.4694
189,1973,0.515
189,1974,0.4805
189,1975,0.515
189,1976,0.5815
189,1977,0.8403
189,1978,0.8721
189,1979,0.8906
189,1980,0.8657
189,1981,0.9252
189,1982,1.007
189,1983,1.0694
189,1984,1.0908
189,1985,1.0908
189,1986,1.1885
189,1987,1.1838
189,1988,1.1698
189,1989,1.1266
189,1990,0.9991
189,1991,0.935
189,1992,1.0327
189,1993,1.0327
189,1994,1.0649
189,1995,1.0534
189,1996,1.0534
189,1997,1.0796
189,1998,0.85
189,1999,0.7346
189,2000,0.935
189,2001,0.7346
189,2002,0.4589
189,2003,0.6575
189,2004,0.7156
189,2005,0.738
189,2006,0.6199
189,2007,0.9778
189,2008,0.7192
189,2009,0.8767
189,2010,0.8767
189,2011,0.8767
189,2012,0.9168
189,2013,0.9944
189,2014,0.9818
189,2015,0.945
189,2016,1.0311
189,2017,1.0521
189,2018,1.0294
189,2019,1.0424
189,2020,1.1314
189,2021,1.1378
189,2022,1.1208
19,1961,2.0233
19,1962,2.0366
19,1963,2.0313
19,1964,2.0313
19,1965,2.0183
19,1966,2.0965
19,1967,1.8388
19,1968,1.9242
19,1969,1.9731
19,1970,2.0355
19,1971,1.9393
19,1972,1.8769
19,1973,1.9246
19,1974,1.8298
19,1975,1.918
19,1976,1.8897
19,1977,1.9326
19,1978,1.8844
19,1979,1.8819
19,1980,1.7141
19,1981,1.5445
19,1982,1.3964
19,1983,1.3286
19,1984,1.2761
19,1985,1.2371
19,1986,1.2371
19,1987,1.196
19,1988,1.056
19,1989,0.9539
19,1990,1.3301
19,1991,1.5398
19,1992,1.5324
19,1993,1.687
19,1994,1.7241
19,1995,1.6977
19,1996,1.6861
19,1997,1.8174
19,1998,1.9249
19,1999,2.0532
19,2000,1.9277
19,2001,1.9201
19,2002,1.8173
19,2003,1.7831
19,2004,1.7006
19,2005,1.74
19,2006,1.7565
19,2007,1.7644
19,2008,1.7723
19,2009,1.7086
19,2010,1.7609
19,2011,1.7109
19,2012,1.5155
19,2013,1.45
19,2014,1.4708
19,2015,1.4457
19,2016,1.4538
19,2017,1.3665
19,2018,1.4514
19,2019,1.5064
19,2020,1.5632
19,2021,1.4767
19,2022,1.476
191,1961,0.535
191,1962,0.4938
191,1963,0.9171
191,1964,0.856
191,1965,1.4976
191,1966,1.7543
191,1967,1.6696
191,1968,1.5817
191,1969,1.6898
191,1970,1.9108
191,1971,1.7943
191,1972,1.6747
191,1973,1.7531
191,1974,1.9363
191,1975,1.3025
191,1976,1.3713
191,1977,1.8994
191,1978,1.8481
191,1979,1.3713
191,1980,1.4246
191,1981,1.6688
191,1982,1.549
191,1983,1.6027
191,1984,1.7
191,1985,1.7888
191,1986,2.1082
191,1987,1.8534
191,1988,1.8447
191,1989,1.3878
191,1990,1.3074
191,1991,1.4025
191,1992,1.062
191,1993,1.1971
191,1994,1.1895
191,1995,1.2445
191,1996,1.2511
191,1997,1.32
191,1998,1.32
191,1999,1.2511
191,2000,1.32
191,2001,1.2511
191,2002,1.0976
191,2003,0.7825
191,2004,0.9407
191,2005,0.7192
191,2006,1.042
191,2007,1.242
191,2008,1.2833
191,2009,1.4856
191,2010,1.4915
191,2011,1.6252
191,2012,1.6252
191,2013,1.581
191,2014,1.5925
191,2015,1.5829
191,2016,1.7273
191,2017,1.5796
191,2018,1.6892
191,2019,1.5716
191,2020,1.7121
191,2021,1.7169
191,2022,1.7218
193,1961,2.3984
193,1962,2.2574
193,1963,2.2292
193,1964,2.1118
193,1965,2.0063
193,1966,1.8663
193,1967,2.5972
193,1968,2.4867
193,1969,2.3852
193,1970,2.2476
193,1971,2.125
193,1972,2.0754
193,1973,1.8519
193,1974,2.1929
193,1975,2.535
193,1976,2.2368
193,1977,2.5194
193,1978,2.0932
193,1979,1.7981
193,1980,1.6898
193,1981,1.5021
193,1982,1.535
193,1983,1.535
193,1984,1.535
193,1985,1.3694
193,1986,1.3519
193,1987,1.3519
193,1988,1.3519
193,1989,1.3519
193,1990,1.3519
193,1991,1.7956
193,1992,1.7947
193,1993,1.7557
193,1994,1.8352
193,1995,1.9955
193,1996,1.9255
193,1997,1.922
193,1998,1.925
193,1999,1.8526
193,2000,1.9263
193,2001,1.9706
193,2002,1.9602
193,2003,1.8315
193,2004,1.9302
193,2005,1.8921
193,2006,1.849
193,2007,1.8315
193,2008,1.5322
193,2009,1.0233
193,2010,0.6376
193,2011,0.7608
193,2012,0.7664
193,2013,1.5114
193,2014,1.4228
193,2015,1.3959
193,2016,1.7572
193,2017,1.1003
193,2018,1.758
193,2019,1.6239
193,2020,1.3658
193,2021,1.4011
193,2022,1.3875
194,1961,1.7667
194,1962,1.7605
194,1963,1.7663
194,1964,1.7564
194,1965,1.7789
194,1966,1.7741
194,1967,1.7697
194,1968,1.754
194,1969,1.7209
194,1970,1.7121
194,1971,1.6997
194,1972,1.6932
194,1973,1.6541
194,1974,1.8344
194,1975,1.4381
194,1976,1.5276
194,1977,1.509
194,1978,1.4095
194,1979,1.6259
194,1980,1.3374
194,1981,1.5135
194,1982,1.2083
194,1983,1.154
194,1984,1.0727
194,1985,1.1297
194,1986,0.9063
194,1987,0.932
194,1988,0.9033
194,1989,1.0476
194,1990,0.9928
194,1991,0.9744
194,1992,0.9406
194,1993,0.9802
194,1994,0.9566
194,1995,0.9336
194,1996,0.9612
194,1997,1.085
194,1998,1.0642
194,1999,0.9278
194,2000,0.8552
194,2001,0.8891
194,2002,1.0033
194,2003,1.0395
194,2004,1.0285
194,2005,0.9334
194,2006,0.9249
194,2007,0.921
194,2008,0.9213
194,2009,0.8962
194,2010,0.8898
194,2011,1.3266
194,2012,1.4013
194,2013,1.1117
194,2014,1.25
194,2015,1.2034
194,2016,1.0711
194,2017,1.0047
194,2018,0.9107
194,2019,0.844
194,2020,0.7576
194,2021,0.7465
194,2022,0.6238
195,1961,0.1806
195,1962,1.6776
195,1963,1.5701
195,1964,1.8608
195,1965,1.5546
195,1966,1.8014
195,1967,1.9018
195,1968,2.0205
195,1969,2.1789
195,1970,2.2583
195,1971,2.4354
195,1972,2.4074
195,1973,2.5482
195,1974,2.566
195,1975,2.5778
195,1976,2.413
195,1977,2.639
195,1978,2.3491
195,1979,2.35
195,1980,2.3586
195,1981,2.3218
195,1982,2.3945
195,1983,2.0713
195,1984,2.1481
195,1985,2.1807
195,1986,2.6529
195,1987,2.3206
195,1988,2.4102
195,1989,2.9203
195,1990,3.0102
195,1991,2.6223
195,1992,3.1232
195,1993,3.3053
195,1994,3.3122
195,1995,3.3125
195,1996,3.2736
195,1997,3.269
195,1998,3.5865
195,1999,3.8174
195,2000,3.6737
195,2001,3.5868
195,2002,3.6103
195,2003,3.4138
195,2004,3.3466
195,2005,3.112
195,2006,3.0172
195,2007,3.1984
195,2008,2.6753
195,2009,2.939
195,2010,2.9481
195,2011,2.6513
195,2012,2.596
195,2013,2.6142
195,2014,2.9192
195,2015,2.7357
195,2016,2.6408
195,2017,2.4288
195,2018,2.4018
195,2019,2.4401
195,2020,2.2661
195,2021,2.5142
195,2022,2.2357
196,1961,1.4267
196,1962,1.4267
196,1963,1.4267
196,1964,1.284
196,1965,1.284
196,1966,1.1673
196,1967,1.1673
196,1968,1.5583
196,1969,1.5583
196,1970,1.4815
196,1971,1.6696
196,1972,1.07
196,1973,1.0233
196,1974,0.8947
196,1975,0.6591
196,1976,0.6822
196,1977,0.8896
196,1978,0.5692
196,1979,0.5848
196,1980,0.6037
196,1981,0.6196
196,1982,0.3336
196,1983,0.6037
196,1984,1.2433
196,1985,1.2633
196,1986,1.2165
196,1987,0.9241
196,1988,0.7041
196,1989,0.9268
196,1990,0.8609
196,1991,0.8502
196,1992,0.2578
196,1993,0.7781
196,1994,1.0377
196,1995,1.0024
196,1996,0.8009
196,1997,0.9394
196,1998,0.9155
196,1999,0.8958
196,2000,1.0024
196,2001,1.3174
196,2002,1.3644
196,2003,1.5678
196,2004,1.4364
196,2005,1.6314
196,2006,1.8407
196,2007,1.769
196,2008,1.6789
196,2009,1.4208
196,2010,0.9986
196,2011,1.026
196,2012,0.4346
196,2013,0.0127
196,2014,0.2071
196,2015,0.1881
196,2016,0
196,2017,0.1521
196,2018,0.0045
196,2019,0
196,2020,0
196,2021,0.2326
196,2022,0.2932
197,1961,2.2637
197,1962,2.2544
197,1963,2.2695
197,1964,2.5188
197,1965,2.2409
197,1966,2.6542
197,1967,2.2213
197,1968,2.0947
197,1969,2.1414
197,1970,2.1875
197,1971,2.1852
197,1972,2.146
197,1973,2.0002
197,1974,1.9201
197,1975,1.8265
197,1976,1.7423
197,1977,1.7006
197,1978,1.66
197,1979,1.59
197,1980,1.5252
197,1981,1.4763
197,1982,1.4746
197,1983,1.4677
197,1984,1.4742
197,1985,1.4535
197,1986,1.4558
197,1987,1.4452
197,1988,1.4286
197,1989,1.4304
197,1990,1.427
197,1991,1.513
197,1992,1.4195
197,1993,1.4195
197,1994,1.4195
197,1995,1.4195
197,1996,1.3556
197,1997,1.3556
197,1998,1.3556
197,1999,1.4375
197,2000,1.5079
197,2001,0
197,2002,0.9148
197,2003,1.4885
197,2004,1.5373
197,2005,1.5638
197,2006,1.5534
197,2007,1.5662
197,2008,1.4924
197,2009,1.4664
197,2010,1.4836
197,2011,1.5478
197,2012,1.7648
197,2013,2.132
197,2014,2.0826
197,2015,2.0586
197,2016,2.059
197,2017,4.3108
197,2018,4.5807
197,2019,4.1835
197,2020,4.0116
197,2021,4.0992
197,2022,4.4963
198,1992,0.2444
198,1993,0.452
198,1994,0.3016
198,1995,0.2339
198,1996,0.2443
198,1997,0.3717
198,1998,0.2896
198,1999,0.2987
198,2000,0.2085
198,2001,0.0887
198,2002,0.1112
198,2003,0.1243
198,2004,0.1275
198,2005,0.0566
198,2006,0.0404
198,2007,0.0155
198,2008,0.0975
198,2009,0.0541
198,2010,0.0932
198,2011,0.0772
198,2012,0.0648
198,2013,0.1188
198,2014,0.0925
198,2015,0.1177
198,2016,0.1198
198,2017,0.1052
198,2018,0.1144
198,2019,0.117
198,2020,0.2158
198,2021,0.1546
198,2022,0.1832
199,1993,0.6428
199,1994,0.4421
199,1995,0
199,1996,0.3623
199,1997,0.5616
199,1998,0.5793
199,1999,0.3714
199,2000,0.3392
199,2001,0.4322
199,2002,0.2949
199,2003,0.2915
199,2004,0.3135
199,2005,0.3024
199,2006,0.323
199,2007,0.2882
199,2008,0.3059
199,2009,0.2454
199,2010,0.3456
199,2011,0.3523
199,2012,0.268
199,2013,0.2872
199,2014,0.2954
199,2015,0.3964
199,2016,0.3445
199,2017,0.2831
199,2018,0.3266
199,2019,0.3616
2,1961,0.4372
2,1962,0.2928
2,1963,0.229
2,1964,0.2745
2,1965,0.1526
2,1966,0.1442
2,1967,0.1439
2,1968,0.3134
2,1969,0.1081
2,1970,0.183
2,1971,0.3632
2,1972,0.3632
2,1973,0.3487
2,1974,0.3487
2,1975,0.3352
2,1976,0.3352
2,1977,0.3228
2,1978,0.278
2,1979,0.2905
2,1980,0.2905
2,1981,0.3069
2,1982,0.3069
2,1983,0.3348
2,1984,0.3535
2,1985,0.3758
2,1986,0.3976
2,1987,0.3758
2,1988,0.3535
2,1989,0.3348
2,1990,0.2767
2,1991,0.2797
2,1992,0.2786
2,1993,0.2776
2,1994,0.1962
2,1995,0.283
2,1996,0.3225
2,1997,0.2719
2,1998,0.2837
2,1999,0.2719
2,2000,0.2774
2,2001,0.2503
2,2002,0.269
2,2003,0.2333
2,2004,0.2283
2,2005,0.2381
2,2006,0.2398
2,2007,0.1654
2,2008,0.266
2,2009,0.2594
2,2010,0.5826
2,2011,0.5144
2,2012,0.5206
2,2013,0.3362
2,2014,0.2242
2,2015,0.358
2,2016,0.363
2,2017,0.3639
2,2018,0.3274
2,2019,0.3673
2,2020,0.3888
2,2021,0.4067
2,2022,0.4064
20,1961,2.6761
20,1962,2.6478
20,1963,2.5108
20,1964,2.5122
20,1965,2.6054
20,1966,2.5924
20,1967,2.4994
20,1968,2.5361
20,1969,2.567
20,1970,2.5055
20,1971,2.576
20,1972,2.503
20,1973,2.5134
20,1974,2.5159
20,1975,2.5583
20,1976,2.3598
20,1977,2.2109
20,1978,2.1804
20,1979,1.9812
20,1980,1.9802
20,1981,2.149
20,1982,2.0138
20,1983,1.6373
20,1984,0.9561
20,1985,1.4646
20,1986,1.5615
20,1987,1.953
20,1988,2.2305
20,1989,1.7873
20,1990,1.6804
20,1991,1.5442
20,1992,1.4584
20,1993,1.4117
20,1994,1.3888
20,1995,1.225
20,1996,1.3329
20,1997,1.2395
20,1998,1.0532
20,1999,0.9125
20,2000,1.0048
20,2001,0.8931
20,2002,0.7801
20,2003,0.6387
20,2004,0.5644
20,2005,0.4803
20,2006,0.3578
20,2007,0.3068
20,2008,0.3304
20,2009,0.3948
20,2010,0.5173
20,2011,0.4734
20,2012,0.3244
20,2013,0.3715
20,2014,0.4129
20,2015,0.5216
20,2016,0.6567
20,2017,0.4664
20,2018,0.3168
20,2019,0.3685
20,2020,0.5524
20,2021,0.3371
20,2022,0.4
200,1961,0.0187
200,1962,0
200,1963,0.0152
200,1964,0.0147
200,1965,0.0148
200,1966,0.0147
200,1967,0.0131
200,1968,0.0113
200,1969,0.0098
200,1970,0.0087
200,1971,0.0076
200,1972,0.0073
200,1973,0.0076
200,1974,0.0073
200,1975,0.0053
200,1976,0.0057
200,1977,0.0031
200,1978,0.0077
200,1979,0.0073
200,1980,0.0037
200,1981,0.0061
200,1982,0.0065
200,1983,0.0071
200,1984,0.0109
200,1985,0.0082
200,1986,0.0148
200,1987,0.0086
200,1988,0.0056
200,1989,0.0067
200,1990,0.0086
200,1991,0.0071
200,1992,0.0067
200,1993,0.0085
200,1994,0.0097
200,1995,0.007
200,1996,0.0183
200,1997,0.0123
200,1998,0.0091
200,1999,0.0083
200,2000,0.0088
200,2001,0.0086
200,2002,0.0063
200,2003,0.0058
200,2004,0.0064
200,2005,0.0181
200,2006,0.014
200,2007,0.0206
200,2008,0.026
200,2009,0.0286
200,2010,0.0293
200,2011,0.0364
200,2012,0.0446
200,2013,0.0437
200,2014,0.0457
200,2015,0.0553
200,2016,0.0535
200,2017,0.0437
200,2018,0.0433
200,2019,0.0437
200,2020,0.0444
200,2021,0.0143
200,2022,0
201,1961,3.759
201,1962,3.6045
201,1963,3.5084
201,1964,3.5084
201,1965,3.5039
201,1966,3.5284
201,1967,3.504
201,1968,3.5619
201,1969,3.5227
201,1970,3.3667
201,1971,3.3149
201,1972,3.2216
201,1973,2.9915
201,1974,2.9175
201,1975,2.9424
201,1976,2.9315
201,1977,2.9215
201,1978,2.933
201,1979,2.9237
201,1980,2.9441
201,1981,2.9349
201,1982,2.9392
201,1983,2.9327
201,1984,2.9334
201,1985,2.9548
201,1986,2.9548
201,1987,2.9573
201,1988,2.9553
201,1989,2.9553
201,1990,2.9537
201,1991,2.8287
201,1992,2.92
201,1993,2.9686
201,1994,2.9587
201,1995,2.9864
201,1996,2.9867
201,1997,2.9271
201,1998,2.9117
201,1999,2.9334
201,2000,3.0927
201,2001,2.9237
201,2002,2.9511
201,2003,2.9626
201,2004,2.943
201,2005,2.9308
201,2006,2.9626
201,2007,2.9797
201,2008,3.2125
201,2009,3.4628
201,2010,3.03
201,2011,3.03
201,2012,2.9626
201,2013,3.0812
201,2014,3.1019
201,2015,3.0914
201,2016,3.0907
201,2017,3.0779
201,2018,3.093
201,2019,3.095
201,2020,3.0946
201,2021,3.107
201,2022,3.0522
202,1961,1.5148
202,1962,1.2904
202,1963,1.2096
202,1964,1.0788
202,1965,0.7623
202,1966,0.6796
202,1967,0.5544
202,1968,0.461
202,1969,0.3735
202,1970,0.4481
202,1971,0.5629
202,1972,0.5777
202,1973,0.5749
202,1974,0.2919
202,1975,0.2623
202,1976,0.2497
202,1977,0.2697
202,1978,0.2712
202,1979,0.2687
202,1980,0.2456
202,1981,0.2339
202,1982,0.2248
202,1983,0.2115
202,1984,0.2217
202,1985,0.2324
202,1986,0.2464
202,1987,0.2631
202,1988,0.2788
202,1989,0.2937
202,1990,0.5368
202,1991,0.5289
202,1992,0.5709
202,1993,0.5675
202,1994,0.5502
202,1995,0.5367
202,1996,0.5388
202,1997,0.5377
202,1998,0.532
202,1999,0.527
202,2000,0.4953
202,2001,0.5031
202,2002,0.5021
202,2003,0.5037
202,2004,0.4996
202,2005,0.3742
202,2006,0.3698
202,2007,0.3669
202,2008,0.389
202,2009,0.422
202,2010,0.4255
202,2011,0.4242
202,2012,0.422
202,2013,0.2811
202,2014,0.2692
202,2015,0.2965
202,2016,0.309
202,2017,0.3164
202,2018,0.3121
202,2019,0.3046
202,2020,0.2634
202,2021,0.2833
202,2022,0.2772
203,1961,0.0802
203,1962,0.0749
203,1963,0.0338
203,1964,0.0393
203,1965,0.0404
203,1966,0.0272
203,1967,0.048
203,1968,0.0714
203,1969,0.0724
203,1970,0.018
203,1971,0.1946
203,1972,0.2106
203,1973,0.3188
203,1974,0.3048
203,1975,0.278
203,1976,0.2965
203,1977,0.2984
203,1978,0.2775
203,1979,0.2695
203,1980,0.2565
203,1981,0.2823
203,1982,0.2625
203,1983,0.2553
203,1984,0.2664
203,1985,0.2666
203,1986,0.2421
203,1987,0.2525
203,1988,0.2624
203,1989,0.2739
203,1990,0.258
203,1991,0.4232
203,1992,0.4235
203,1993,0.4796
203,1994,0.4717
203,1995,0.4484
203,1996,0.4996
203,1997,0.4905
203,1998,0.4312
203,1999,0.4514
203,2000,0.4503
203,2001,0.4312
203,2002,0.3755
203,2003,0.3681
203,2004,0.3896
203,2005,0.3937
203,2006,0.4014
203,2007,0.3807
203,2008,0.4016
203,2009,0.3819
203,2010,0.3968
203,2011,0.3719
203,2012,0.398
203,2013,0.4287
203,2014,0.3934
203,2015,0.3949
203,2016,0.3517
203,2017,0.3669
203,2018,0.3668
203,2019,0.3549
203,2020,0.3393
203,2021,0.3867
203,2022,0.383
206,1961,4.4217
206,1962,4.3983
206,1963,4.4931
206,1964,4.5407
206,1965,4.5114
206,1966,5.26
206,1967,5.2978
206,1968,5.2548
206,1969,5.2804
206,1970,5.2907
206,1971,5.256
206,1972,5.2405
206,1973,5.2333
206,1974,5.6307
206,1975,5.8517
206,1976,5.7208
206,1977,5.7457
206,1978,5.6472
206,1979,5.448
206,1980,5.2886
206,1981,5.0551
206,1982,5.2745
206,1983,5.4574
206,1984,5.4186
206,1985,5.1854
206,1986,5.0264
206,1987,4.9652
206,1988,4.9154
206,1989,4.9163
206,1990,4.9164
206,1991,4.9156
206,1992,4.9719
206,1993,4.8507
206,1994,4.7686
206,1995,4.8804
206,1996,4.8198
206,1997,4.7649
206,1998,4.7095
206,1999,4.7015
206,2000,4.6558
206,2001,4.6527
206,2002,4.6532
206,2003,4.3608
206,2004,3.4612
206,2005,4.1463
206,2006,5.0585
206,2007,5.1995
206,2008,5.3008
206,2009,5.2421
206,2010,3.8966
206,2011,3.8624
207,1961,2.9872
207,1962,2.9964
207,1963,2.9964
207,1964,2.9268
207,1965,2.8344
207,1966,2.8821
207,1967,2.8363
207,1968,2.7153
207,1969,2.6918
207,1970,2.6333
207,1971,2.5935
207,1972,2.5502
207,1973,2.3406
207,1974,2.1688
207,1975,1.8973
207,1976,2.1423
207,1977,2.0811
207,1978,1.8204
207,1979,1.6942
207,1980,1.6854
207,1981,1.7299
207,1982,1.7301
207,1983,1.7301
207,1984,1.7539
207,1985,1.7173
207,1986,1.6915
207,1987,1.795
207,1988,1.95
207,1989,1.9567
207,1990,2.6251
207,1991,2.5838
207,1992,2.2985
207,1993,1.7663
207,1994,1.5201
207,1995,1.3007
207,1996,2.0921
207,1997,2.4179
207,1998,2.4796
207,1999,2.5519
207,2000,2.4722
207,2001,2.5479
207,2002,2.3317
207,2003,2.3366
207,2004,2.5742
207,2005,2.1178
207,2006,2.1009
207,2007,1.9588
207,2008,1.8085
207,2009,1.8315
207,2010,1.8381
207,2011,1.9163
207,2012,1.9636
207,2013,2.0204
207,2014,1.993
207,2015,1.7497
207,2016,1.8674
207,2017,2.0082
207,2018,1.9619
207,2019,1.6235
207,2020,1.7009
207,2021,1.5193
207,2022,1.5683
208,1992,3.1984
208,1993,2.8167
208,1994,5.7155
208,1995,3.0252
208,1996,4.7645
208,1997,2.902
208,1998,8.943
208,1999,7.213
208,2000,10.645
208,2001,14.133
208,2002,17.593
208,2003,20.467
208,2004,14.2655
208,2005,17.579
208,2006,5.3534
208,2007,5.6384
208,2008,4.6091
208,2009,1.1596
208,2010,4.8407
208,2011,2.843
208,2012,0.9757
208,2013,5.6404
208,2014,5.7843
208,2015,6.7901
208,2016,2.6588
208,2017,1.5656
208,2018,1.8703
208,2019,1.3338
208,2020,2.0322
208,2021,1.9474
208,2022,1.7913
209,1961,3.0748
209,1962,3.4793
209,1963,3.0655
209,1964,3.1703
209,1965,2.6133
209,1966,3.0782
209,1967,2.9903
209,1968,2.915
209,1969,2.8211
209,1970,2.8387
209,1971,2.9951
209,1972,2.9238
209,1973,3.0492
209,1974,3.1342
209,1975,2.7376
209,1976,2.7188
209,1977,2.7142
209,1978,3.0454
209,1979,2.8674
209,1980,2.8367
209,1981,3.0369
209,1982,3.9614
209,1983,2.8432
209,1984,2.9566
209,1985,2.6962
209,1986,3.5443
209,1987,3.5584
209,1988,3.3292
209,1989,4.0347
209,1990,3.6847
209,1991,3.5685
209,1992,3.1788
209,1993,3.1799
209,1994,3.1861
209,1995,3.1807
209,1996,3.1516
209,1997,1.6309
209,1998,2.3943
209,1999,1.4392
209,2000,3.2965
209,2001,2.0236
209,2002,2.3258
209,2003,1.2644
209,2004,1.6391
209,2005,1.6882
209,2006,2.4043
209,2007,2.3577
209,2008,2.335
209,2009,2.335
209,2010,2.3817
209,2011,2.3893
209,2012,2.4101
209,2013,2.4164
209,2014,2.2053
209,2015,2.2635
209,2016,2.3766
209,2017,2.3892
209,2018,2.3119
209,2019,2.4847
209,2020,2.5183
209,2021,2.549
209,2022,2.5795
21,1961,2.5898
21,1962,2.5155
21,1963,2.1612
21,1964,2.1338
21,1965,1.7475
21,1966,1.7067
21,1967,1.6164
21,1968,1.5786
21,1969,1.4545
21,1970,1.3091
21,1971,1.3942
21,1972,1.5108
21,1973,1.3863
21,1974,1.3075
21,1975,1.4262
21,1976,1.3615
21,1977,1.1669
21,1978,0.9319
21,1979,0.8093
21,1980,0.8888
21,1981,0.8394
21,1982,0.8138
21,1983,0.7924
21,1984,0.8785
21,1985,0.7898
21,1986,0.7537
21,1987,0.6862
21,1988,0.6424
21,1989,0.636
21,1990,0.5762
21,1991,0.5673
21,1992,0.5776
21,1993,0.5427
21,1994,0.5231
21,1995,0.5044
21,1996,0.5113
21,1997,0.4741
21,1998,0.4393
21,1999,0.4059
21,2000,0.3928
21,2001,0.3998
21,2002,0.3501
21,2003,0.3346
21,2004,0.3087
21,2005,0.3641
21,2006,0.3478
21,2007,0.3642
21,2008,0.3467
21,2009,0.3621
21,2010,0.3366
21,2011,0.3231
21,2012,0.3092
21,2013,0.2953
21,2014,0.3019
21,2015,0.2879
21,2016,0.2904
21,2017,0.3288
21,2018,0.3409
21,2019,0.3378
21,2020,0.3354
21,2021,0.3356
21,2022,0.3446
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0.6057
210,1969,0.9377
210,1970,0.8379
210,1971,0.8967
210,1972,0.6817
210,1973,0.5952
210,1974,0.5636
210,1975,0.5554
210,1976,0.5047
210,1977,0.5624
210,1978,0.5238
210,1979,0.5883
210,1980,0.6001
210,1981,0.5226
210,1982,0.5206
210,1983,0.5281
210,1984,0.5161
210,1985,0.4059
210,1986,0.4165
210,1987,0.3136
210,1988,0.3435
210,1989,0.3562
210,1990,0.3352
210,1991,0.1877
210,1992,0.1253
210,1993,0.2274
210,1994,0.2299
210,1995,0.2882
210,1996,0.3066
210,1997,0.2514
210,1998,0.3147
210,1999,0.2986
210,2000,0.352
210,2001,0.3809
210,2002,0.4319
210,2003,0.4949
210,2004,0.5544
210,2005,0.7128
210,2006,0.6117
210,2007,0.5477
210,2008,0.5505
210,2009,0.5894
210,2010,0.5062
210,2011,0.5708
210,2012,0.6038
210,2013,0.5977
210,2014,0.5105
210,2015,0.5119
210,2016,0.4881
210,2017,0.5036
210,2018,0.5415
210,2019,0.5302
210,2020,0.4687
210,2021,0.4726
210,2022,0.4823
211,1961,1.6787
211,1962,1.5467
211,1963,0.9738
211,1964,0.7879
211,1965,0.7998
211,1966,0.8071
211,1967,0.7929
211,1968,0.6608
211,1969,0.6805
211,1970,0.5359
211,1971,0.5303
211,1972,0.465
211,1973,0.5417
211,1974,0.5189
211,1975,0.5091
211,1976,0.4713
211,1977,0.4545
211,1978,0.5438
211,1979,0.469
211,1980,0.4492
211,1981,0.416
211,1982,0.4167
211,1983,0.4098
211,1984,0.4164
211,1985,0.3732
211,1986,0.3514
211,1987,0.3375
211,1988,0.3684
211,1989,0.3502
211,1990,0.3261
211,1991,0.3096
211,1992,0.2945
211,1993,0.3935
211,1994,0.3721
211,1995,0.3769
211,1996,0.3766
211,1997,0.3478
211,1998,0.3714
211,1999,0.3733
211,2000,0.3523
211,2001,0.352
211,2002,0.3444
211,2003,0.3489
211,2004,0.36
211,2005,0.3787
211,2006,0.3868
211,2007,0.3516
211,2008,0.3467
211,2009,0.3506
211,2010,0.3371
211,2011,0.3392
211,2012,0.3431
211,2013,0.3292
211,2014,0.3344
211,2015,0.3229
211,2016,0.3055
211,2017,0.3182
211,2018,0.2874
211,2019,0.2958
211,2020,0.2884
211,2021,0.2822
211,2022,0.2927
212,1961,2.0107
212,1962,1.8382
212,1963,1.6908
212,1964,1.4264
212,1965,1.5464
212,1966,1.6138
212,1967,1.6443
212,1968,1.2428
212,1969,0.6074
212,1970,1.0597
212,1971,1.1733
212,1972,1.162
212,1973,1.0639
212,1974,1.076
212,1975,1.0904
212,1976,0.4067
212,1977,0.4854
212,1978,0.8815
212,1979,0.8606
212,1980,0.5489
212,1981,0.2532
212,1982,0.2926
212,1983,0.2601
212,1984,0.2521
212,1985,0.2212
212,1986,0.2387
212,1987,0.2701
212,1988,0.313
212,1989,0.4138
212,1990,0.3264
212,1991,0.3388
212,1992,0.294
212,1993,0.2629
212,1994,0.3545
212,1995,0.3065
212,1996,0.336
212,1997,0.3029
212,1998,0.2973
212,1999,0.2823
212,2000,0.2791
212,2001,0.2556
212,2002,0.3563
212,2003,0.2425
212,2004,0.1874
212,2005,0.1954
212,2006,0.2859
212,2007,0.1985
212,2008,0.1696
212,2009,0.1785
212,2010,0.1829
212,2011,0.2026
212,2012,0.2536
212,2013,0.2417
212,2014,0.2278
212,2015,0.2255
212,2016,0.2255
212,2017,0.169
212,2018,0.1762
