geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
182,1964,24.9758
182,1965,25.345
182,1966,22.1803
182,1967,20.6505
182,1968,18.778
182,1969,18.0131
182,1970,17.1166
182,1971,16.9055
182,1972,14.731
182,1973,14.745
182,1974,14.7967
182,1975,17.4858
182,1976,17.855
182,1977,17.855
182,1978,16.5867
182,1979,17.2103
182,1980,17.7641
182,1981,18.1585
182,1982,18.7528
182,1983,18.7528
182,1984,20.2813
182,1985,20.6505
182,1986,19.1332
182,1987,17.855
182,1988,18.778
182,1989,19.1472
182,1990,21.0197
182,1991,22.7341
182,1992,24.0528
182,1993,21.1134
182,1994,25.8988
182,1995,24.8164
182,1996,26.268
182,1997,31.9385
182,1998,35.6835
182,1999,40.3515
182,2000,41.3275
182,2001,44.123
182,2002,44.5187
182,2003,44.123
182,2004,48.0791
182,2005,50.9948
182,2006,51.2186
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
183,1961,6453.2
183,1962,6310.0915
183,1963,5790.9365
183,1964,5360.8095
183,1965,5421.4675
183,1966,5767.6735
183,1967,6051.0555
183,1968,6123.706
183,1969,6180.7275
183,1970,6226.505
183,1971,6538.2305
183,1972,7042.4785
183,1973,7292.41
183,1974,7430.852
183,1975,7448.286
183,1976,7579.455
183,1977,7690.2225
183,1978,7822.14
183,1979,7843.545
183,1980,7688.444
183,1981,7140.919
183,1982,6974.521
183,1983,7171.7895
183,1984,7166.709
183,1985,7080.622
183,1986,7018.881
183,1987,6986.179
183,1988,6739.1355
183,1989,6190.5275
183,1990,7099.6021
183,1991,6895.7587
183,1992,6474.4398
183,1993,5463.9695
183,1994,5592.5585
183,1995,5760.7615
183,1996,5640.8895
183,1997,5582.01
183,1998,6103.3575
183,1999,5983.4855
183,2000,6146.969
183,2001,6146.969
183,2002,6118.6255
183,2003,6156.3296
183,2004,5892.626
183,2005,5783.6635
183,2006,6023.434
183,2007,6063.409
183,2008,5798.2095
183,2009,5471.2425
183,2010,5236.5469
183,2011,4355.2015
183,2012,4250.5445
183,2013,4224.059
183,2014,4246.3917
183,2015,4316.7054
183,2016,4325.9779
183,2017,4332.4604
183,2018,4207.708
183,2019,4137.197
183,2020,4075.7905
183,2021,3930.4895
183,2022,3907.5875
184,1961,108.1581
184,1962,99.9032
184,1963,112.668
184,1964,116.413
184,1965,117.5736
184,1966,131.446
184,1967,134.4261
184,1968,140.8085
184,1969,152.0965
184,1970,185.9075
184,1971,161.3009
184,1972,148.3515
184,1973,161.3009
184,1974,156.4218
184,1975,163.358
184,1976,169.002
184,1977,169.002
184,1978,187.78
184,1979,187.78
184,1980,244.114
184,1981,240.3425
184,1982,247.8325
184,1983,245.9865
184,1984,240.2124
184,1985,275.5659
184,1986,309.4958
184,1987,262.9437
184,1988,255.7964
184,1989,272.2545
184,1990,274.18
184,1991,276.026
184,1992,304.1665
184,1993,319.226
184,1994,300.448
184,1995,259.0464
184,1996,338.004
184,1997,319.226
184,1998,356.782
184,1999,399.9555
184,2000,378.5653
184,2001,414.439
184,2002,411.1905
184,2003,445.0476
184,2004,471.2036
184,2005,469.4235
184,2006,541.5009
184,2007,551.7709
184,2008,571.0747
184,2009,580.7071
184,2010,626.7612
184,2011,531.4015
184,2012,533.274
184,2013,533.274
184,2014,535.1465
184,2015,634.1519
184,2016,581.0343
184,2017,560.8383
184,2018,611.5311
184,2019,654.5661
184,2020,732.3659
184,2021,689.6161
184,2022,663.2839
185,1992,73357.327
185,1993,72214.052
185,1994,70475.696
185,1995,65701.999
185,1996,60151.5815
185,1997,54877.6075
185,1998,50270.643
185,1999,47802.427
185,2000,46396.453
185,2001,44665.009
185,2002,43135.2788
185,2003,40755.4864
185,2004,37872.7881
185,2005,35047.9253
185,2006,33757.9404
185,2007,33112.7247
185,2008,32436.6247
185,2009,31755.5407
185,2010,30339.4854
185,2011,29560.9963
185,2012,29313.1819
185,2013,28214.5301
185,2014,27511.2618
185,2015,26747.0376
185,2016,26156.9867
185,2017,25588.9773
185,2018,24435.7401
185,2019,24220.8948
185,2020,23874.3489
185,2021,23230.4542
185,2022,22773.4822
186,1992,4853.2534
186,1993,4542.9948
186,1994,4955.6035
186,1995,4955.6035
186,1996,4906.525
186,1997,4971.0312
186,1998,4905.5932
186,1999,4060.755
186,2000,3962.598
186,2001,3884.3653
186,2002,3799.5443
186,2003,3631.5169
186,2004,3668.5772
186,2005,2915.4841
187,1991,0.2951
187,1992,0.2979
187,1993,0.3007
187,1994,0.2042
187,1995,0.2475
187,1996,0.2559
187,1997,0.2154
187,1998,0.2531
187,1999,0.2503
187,2000,0.2154
187,2001,0.2126
187,2002,0.2182
187,2003,0.2154
187,2004,0.2503
187,2005,0.2559
187,2006,0.2182
187,2007,0.2182
187,2008,0.2475
187,2009,0.2503
187,2010,0.2126
187,2011,0.2154
187,2012,0.2182
187,2013,0.2098
187,2014,0.2098
187,2015,0.2098
187,2016,0.207
187,2017,0.1986
187,2018,0.1986
187,2019,0.2014
187,2020,0.2042
187,2021,0.1986
187,2022,0.1986
188,1961,2.6679
188,1962,2.6595
188,1963,2.6175
188,1964,2.6343
188,1965,2.6399
188,1966,2.6119
188,1967,2.6063
188,1968,2.7071
188,1969,2.8329
188,1970,2.8133
188,1971,2.6931
188,1972,2.8693
188,1973,2.7127
188,1974,2.8385
188,1975,2.9057
188,1976,2.9281
188,1977,2.8861
188,1978,2.8917
188,1979,2.8609
188,1980,2.7463
188,1981,2.7295
188,1982,2.7043
188,1983,2.6987
188,1984,2.6791
188,1985,2.6063
188,1986,2.5867
188,1987,2.6147
188,1988,2.4678
188,1989,2.4245
188,1990,2.3209
188,1991,2.3825
188,1992,2.3601
188,1993,2.1139
188,1994,2.23
188,1995,2.2216
188,1996,2.3685
188,1997,2.3069
188,1998,2.4329
188,1999,2.6595
188,2000,2.9757
188,2001,2.8861
188,2002,2.9085
188,2003,2.9449
188,2004,2.9421
188,2005,3.2555
188,2006,4.0264
188,2007,4.9147
188,2008,5.2001
188,2009,5.1693
188,2010,5.3149
188,2011,5.1637
188,2012,2.3545
188,2013,2.0971
188,2014,1.5403
188,2015,1.6159
188,2016,1.4871
188,2017,1.5067
188,2018,1.4815
188,2019,1.4522
188,2020,1.3949
188,2021,2.9589
188,2022,4.8042
189,1961,3.3031
189,1962,2.8357
189,1963,2.8357
189,1964,2.3153
189,1965,2.3153
189,1966,2.2496
189,1967,2.0551
189,1968,1.9642
189,1969,1.7684
189,1970,1.6187
189,1971,1.6187
189,1972,1.6187
189,1973,1.6187
189,1974,1.6187
189,1975,1.6383
189,1976,1.6383
189,1977,1.6383
189,1978,1.6579
189,1979,1.6775
189,1980,1.7292
189,1981,1.7684
189,1982,1.7684
189,1983,1.8145
189,1984,1.8341
189,1985,1.8593
189,1986,1.8593
189,1987,1.8789
189,1988,1.8985
189,1989,1.8985
189,1990,1.9446
189,1991,2.0439
189,1992,1.9642
189,1993,1.9894
189,1994,2.0355
189,1995,1.9642
189,1996,1.8985
189,1997,1.8341
189,1998,2.0607
189,1999,2.0635
189,2000,1.6383
189,2001,1.8341
189,2002,1.8341
189,2003,1.8313
189,2004,1.8509
189,2005,1.8537
189,2006,1.8789
189,2007,1.8985
189,2008,1.8957
189,2009,1.9894
189,2010,1.8985
189,2011,2.0355
189,2012,2.0551
189,2013,2.0551
189,2014,1.9013
189,2015,1.8957
189,2016,1.8901
189,2017,1.8817
189,2018,1.8761
189,2019,1.8845
189,2020,1.8845
189,2021,1.8845
189,2022,1.8845
19,1961,46.1767
19,1962,47.4637
19,1963,48.6977
19,1964,49.9317
19,1965,51.2187
19,1966,60.557
19,1967,63.078
19,1968,68.12
19,1969,73.162
19,1970,63.078
19,1971,81.9855
19,1972,87.054
19,1973,90.8355
19,1974,92.0695
19,1975,95.851
19,1976,100.946
19,1977,105.9615
19,1978,111.0035
19,1979,118.5665
19,1980,128.6505
19,1981,136.24
19,1982,143.803
19,1983,151.3925
19,1984,163.9975
19,1985,171.5605
19,1986,171.5605
19,1987,186.6865
19,1988,189.2075
19,1989,196.797
19,1990,204.36
19,1991,277.522
19,1992,302.7585
19,1993,315.3635
19,1994,327.9685
19,1995,340.6
19,1996,353.205
19,1997,360.768
19,1998,368.3575
19,1999,377.4384
19,2000,391.0465
19,2001,403.6515
19,2002,413.762
19,2003,423.846
19,2004,436.451
19,2005,441.493
19,2006,449.056
19,2007,454.151
19,2008,464.2085
19,2009,469.277
19,2010,479.361
19,2011,504.5975
19,2012,529.834
19,2013,542.439
19,2014,555.0175
19,2015,580.254
19,2016,529.834
19,2017,555.0175
19,2018,560.086
19,2019,555.0175
19,2020,557.565
19,2021,551.471
19,2022,564.7265
190,1999,0
190,2000,0.0392
190,2001,0.0392
190,2002,0.0448
190,2003,0.0644
190,2004,0.0588
190,2005,0.0532
190,2006,0.042
190,2007,0.0448
190,2008,0.0448
190,2009,0.0476
190,2010,0.0448
190,2011,0.0448
190,2012,0.0448
190,2013,0.0476
190,2014,0.0448
190,2015,0.0476
190,2016,0.0476
190,2017,0.0476
190,2018,0.0504
190,2019,0.0504
190,2020,0.0504
190,2021,0.0504
190,2022,0.0504
191,1961,2.5503
191,1962,2.5503
191,1963,2.5503
191,1964,2.5503
191,1965,2.5503
191,1966,2.5503
191,1967,2.5503
191,1968,2.5503
191,1969,2.5503
191,1970,2.5503
191,1971,2.5503
191,1972,2.5503
191,1973,2.5503
191,1974,2.5503
191,1975,2.5503
191,1976,2.5503
191,1977,2.5503
191,1978,2.5503
191,1979,2.5503
191,1980,2.6147
191,1981,2.6343
191,1982,2.6343
191,1983,2.6735
191,1984,2.6735
191,1985,2.6735
191,1986,2.7155
191,1987,2.5503
191,1988,2.7155
191,1989,2.6147
191,1990,2.5307
191,1991,2.3769
191,1992,2.3965
191,1993,2.4622
191,1994,2.4846
191,1995,2.5307
191,1996,2.5503
191,1997,2.6147
191,1998,2.6539
191,1999,2.6483
191,2000,2.5503
191,2001,2.5699
191,2002,2.6539
191,2003,2.3321
191,2004,2.3321
191,2005,2.0355
191,2006,2.2929
191,2007,2.3769
191,2008,2.3965
191,2009,2.5503
191,2010,2.3629
191,2011,2.5503
191,2012,2.2621
191,2013,2.5503
191,2014,1.9222
191,2015,1.8145
191,2016,1.7152
191,2017,1.6271
191,2018,1.5571
191,2019,1.5515
191,2020,1.4927
191,2021,1.3865
191,2022,1.3389
193,1961,1.5802
193,1962,1.5802
193,1963,1.4376
193,1964,1.3187
193,1965,1.1341
193,1966,1.0432
193,1967,1.2418
193,1968,1.2418
193,1969,1.1593
193,1970,1.1481
193,1971,1.0824
193,1972,0.8838
193,1973,0.9635
193,1974,0.8838
193,1975,0.8418
193,1976,0.8978
193,1977,0.9495
193,1978,0.9747
193,1979,1.0264
193,1980,1.0572
193,1981,1.0824
193,1982,1.1341
193,1983,1.1593
193,1984,1.211
193,1985,1.2418
193,1986,1.253
193,1987,1.267
193,1988,1.3047
193,1989,1.3187
193,1990,1.3327
193,1991,1.3439
193,1992,1.3579
193,1993,1.3956
193,1994,1.4124
193,1995,1.4264
193,1996,1.4376
193,1997,1.4516
193,1998,1.4893
193,1999,1.5033
193,2000,1.5425
193,2001,1.597
193,2002,1.5802
193,2003,1.597
193,2004,1.4488
193,2005,1.611
193,2006,1.1425
193,2007,1.6222
193,2008,0.9271
193,2009,0.8642
193,2010,0.7216
193,2011,0.5818
193,2012,0.6223
193,2013,0.6531
193,2014,0.6671
193,2015,0.6391
193,2016,0.7384
193,2017,0.7496
193,2018,0.7552
193,2019,0.7496
193,2020,0.7524
193,2021,0.7524
193,2022,0.7524
194,1961,181.505
194,1962,185.4915
194,1963,188.488
194,1964,192.4745
194,1965,195.471
194,1966,199.4575
194,1967,203.444
194,1968,206.4405
194,1969,210.427
194,1970,214.387
194,1971,217.41
194,1972,225.383
194,1973,231.9591
194,1974,273.2475
194,1975,297.1665
194,1976,318.5168
194,1977,339.0645
194,1978,349.044
194,1979,362.35
194,1980,283.227
194,1981,249.302
194,1982,190.7588
194,1983,171.5255
194,1984,185.4915
194,1985,199.4575
194,1986,230.4056
194,1987,74.8345
194,1988,80.3157
194,1989,86.0571
194,1990,87.7937
194,1991,87.8189
194,1992,95.0298
194,1993,96.2617
194,1994,107.1683
194,1995,114.41
194,1996,117.5659
194,1997,130.1658
194,1998,146.2936
194,1999,155.5711
194,2000,168.1109
194,2001,173.3125
194,2002,175.1792
194,2003,188.2321
194,2004,202.0443
194,2005,210.9332
194,2006,228.3222
194,2007,257.9615
194,2008,294.5013
194,2009,313.3012
194,2010,320.1136
194,2011,333.4112
194,2012,342.3966
194,2013,498.6305
194,2014,502.5905
194,2015,506.6035
194,2016,511.7939
194,2017,516.5565
194,2018,366.4274
194,2019,407.1411
194,2020,447.852
194,2021,410.7319
194,2022,388.7985
195,1961,352.0875
195,1962,375.5335
195,1963,426.25
195,1964,450.1854
195,1965,461.7657
195,1966,478.8125
195,1967,450.672
195,1968,465.6785
195,1969,475.041
195,1970,475.041
195,1971,490.074
195,1972,501.362
195,1973,469.4235
195,1974,422.4785
195,1975,435.639
195,1976,446.9005
195,1977,458.1885
195,1978,471.3225
195,1979,475.041
195,1980,469.4235
195,1981,422.4785
195,1982,424.3775
195,1983,437.5115
195,1984,413.116
195,1985,413.116
195,1986,417.2582
195,1987,417.2582
195,1988,417.2582
195,1989,417.2582
195,1990,819.226
195,1991,840.0779
195,1992,869.379
195,1993,891.3034
195,1994,909.4731
195,1995,922.6351
195,1996,945.2811
195,1997,967.5299
195,1998,951.6691
195,1999,975.1612
195,2000,1018.9135
195,2001,1044.4795
195,2002,897.0622
195,2003,962.9823
195,2004,1000.4866
195,2005,1014.5253
195,2006,1050.799
195,2007,1073.8855
195,2008,1166.868
195,2009,1317.2822
195,2010,1349.3116
195,2011,1366.2619
195,2012,1420.0955
195,2013,1513.4485
195,2014,1502.187
195,2015,1520.9385
195,2016,1530.354
195,2017,1483.409
195,2018,1502.187
195,2019,1596.0505
195,2020,1527.2048
195,2021,1541.8141
195,2022,1555.0222
196,1961,0.9747
196,1962,0.9887
196,1963,1.0264
196,1964,1.0348
196,1965,1.0572
196,1966,1.0684
196,1967,1.0824
196,1968,1.1201
196,1969,1.1481
196,1970,1.1733
196,1971,1.2138
196,1972,1.2278
196,1973,1.3103
196,1974,1.3607
196,1975,1.432
196,1976,1.5033
196,1977,1.5774
196,1978,1.6278
196,1979,1.7159
196,1980,1.8124
196,1981,1.9061
196,1982,1.6222
196,1983,1.4264
196,1984,1.267
196,1985,1.5033
196,1986,1.5802
196,1987,1.5802
196,1988,1.6222
196,1989,1.6222
196,1990,1.5802
196,1991,1.6222
196,1992,1.5802
196,1993,1.5033
196,1994,1.4124
196,1995,1.3187
196,1996,1.0432
196,1997,0.9495
196,1998,0.9747
196,1999,0.9887
196,2000,1.0432
196,2001,0.8838
196,2002,0.8978
196,2003,0.9495
196,2004,0.8502
196,2005,0.579
196,2006,0.5286
196,2007,0.4825
196,2008,0.4881
196,2009,0.4769
196,2010,0.4629
196,2011,0.1986
196,2012,0.2755
196,2013,0.3692
196,2014,0.344
196,2015,0.2923
196,2016,0.2615
196,2017,0.2503
196,2018,0.3608
196,2019,0.3888
196,2020,0.4489
196,2021,0.4965
196,2022,0.5342
197,1961,86.3735
197,1962,92.0175
197,1963,97.635
197,1964,101.4065
197,1965,105.1515
197,1966,108.8965
197,1967,110.7955
197,1968,112.668
197,1969,114.5405
197,1970,116.413
197,1971,118.2855
197,1972,120.158
197,1973,122.057
197,1974,123.956
197,1975,125.802
197,1976,127.6745
197,1977,129.5735
197,1978,131.446
197,1979,133.3185
197,1980,137.09
197,1981,142.7075
197,1982,146.4525
197,1983,138.9625
197,1984,129.5735
197,1985,129.5735
197,1986,129.5735
197,1987,129.5735
197,1988,129.5735
197,1989,129.5735
197,1990,129.5735
197,1991,129.5735
197,1992,133.3185
197,1993,137.09
197,1994,140.8085
197,1995,138.9625
197,1996,118.2855
197,1997,103.279
197,1998,103.279
197,1999,75.0855
197,2000,75.0855
197,2001,60.1055
197,2002,60.1055
197,2003,65.723
197,2004,75.0855
197,2005,99.534
197,2006,138.9625
197,2007,124.4525
197,2008,143.9577
197,2009,178.3645
197,2010,200.914
197,2011,219.692
197,2012,223.437
197,2013,223.437
197,2014,225.3095
197,2015,210.0219
197,2016,197.8949
197,2017,188.1716
197,2018,193.4072
197,2019,198.5045
197,2020,208.8417
197,2021,237.8225
197,2022,215.452
198,1992,1028.1701
198,1993,984.1633
198,1994,998.6103
198,1995,1005.4336
198,1996,992.022
198,1997,897.8565
198,1998,945.3247
198,1999,654.221
198,2000,655.3193
198,2001,655.3193
198,2002,634.5933
198,2003,654.0924
198,2004,610.7753
198,2005,626.2239
198,2006,562.0408
198,2007,525.7402
198,2008,543.8612
198,2009,529.9206
198,2010,528.5104
198,2011,511.5422
198,2012,509.6842
198,2013,518.7993
198,2014,512.0249
198,2015,503.9368
198,2016,527.2708
198,2017,503.9368
198,2018,479.9495
198,2019,471.2122
198,2020,463.59
198,2021,471.5997
198,2022,435.737
199,1993,1559.1539
199,1994,1402.1542
199,1995,1305.4894
199,1996,1290.4312
199,1997,1218.4202
199,1998,1088.4908
199,1999,1031.3547
199,2000,911.7793
199,2001,880.9788
199,2002,836.9266
199,2003,836.2395
199,2004,779.1439
199,2005,732.8529
199,2006,721.4424
199,2007,671.9123
199,2008,654.7049
199,2009,631.6112
199,2010,590.3727
199,2011,578.6068
199,2012,559.8688
199,2013,545.9147
199,2014,526.3231
199,2015,519.8238
199,2016,505.8081
199,2017,481.7643
199,2018,464.5416
199,2019,457.2042
199,2020,443.4095
199,2021,436.2246
199,2022,424.7163
2,1961,1445.1305
2,1962,1445.1305
2,1963,1610.286
2,1964,1610.286
2,1965,1796.076
2,1966,1981.8925
2,1967,2188.317
2,1968,2229.6125
2,1969,2229.6125
2,1970,2147.048
2,1971,2085.118
2,1972,2116.0565
2,1973,2147.048
2,1974,2208.978
2,1975,2231.6945
2,1976,2270.908
2,1977,2118.165
2,1978,2312.2035
2,1979,2312.2035
2,1980,2312.2035
2,1981,2332.838
2,1982,2332.838
2,1983,2477.359
2,1984,2477.359
2,1985,2064.457
2,1986,1568.9905
2,1987,1630.9205
2,1988,1651.5815
2,1989,1651.5815
2,1990,1665.024
2,1991,2270.908
2,1992,2415.429
2,1993,2477.359
2,1994,2706.5
2,1995,3096.6855
2,1996,3716.0385
2,1997,4128.914
2,1998,4335.365
2,1999,4954.718
2,2000,4128.914
2,2001,3303.1365
2,2002,5367.5935
2,2003,5367.5935
2,2004,4954.718
2,2005,5367.5935
2,2006,5780.4955
2,2007,6193.3975
2,2008,6812.724
2,2009,6812.724
2,2010,8051.4035
2,2011,7844.9525
2,2012,8257.8545
2,2013,8340.419
2,2014,8361.08
2,2015,7322.3466
2,2016,7292.3022
2,2017,6951.7824
2,2018,7133.8379
2,2019,7224.0519
2,2020,7314.2323
2,2021,7427.7142
2,2022,7621.4477
20,1961,289.1865
20,1962,296.6765
20,1963,304.1665
20,1964,311.683
20,1965,319.226
20,1966,326.716
20,1967,334.2325
20,1968,341.7225
20,1969,349.239
20,1970,356.782
20,1971,364.272
20,1972,371.7885
20,1973,366.171
20,1974,360.527
20,1975,375.5335
20,1976,403.7005
20,1977,431.894
20,1978,450.672
20,1979,469.4235
20,1980,488.228
20,1981,488.228
20,1982,506.9795
20,1983,525.731
20,1984,506.9795
20,1985,516.395
20,1986,525.731
20,1987,535.1465
20,1988,544.5355
20,1989,572.7025
20,1990,600.8695
20,1991,638.4255
20,1992,506.9795
20,1993,422.4785
20,1994,497.5905
20,1995,563.3135
20,1996,506.9795
20,1997,516.395
20,1998,506.9795
20,1999,525.731
20,2000,638.4255
20,2001,629.0365
20,2002,508.9037
20,2003,544.5355
20,2004,553.9245
20,2005,563.3135
20,2006,544.5355
20,2007,544.5383
20,2008,580.219
20,2009,602.7685
20,2010,638.564
20,2011,614.0035
20,2012,619.621
20,2013,619.621
20,2014,450.672
20,2015,459.4402
20,2016,422.4785
20,2017,309.837
20,2018,320.9768
20,2019,282.5594
20,2020,250.3146
20,2021,304.4853
20,2022,298.921
200,1961,0.7724
200,1962,0.792
200,1963,0.7584
200,1964,0.7948
200,1965,0.7976
200,1966,0.82
200,1967,0.792
200,1968,0.8116
200,1969,0.6479
200,1970,0.5583
200,1971,0.3414
200,1972,0.2617
200,1973,0.3806
200,1974,0.3302
200,1975,0.2533
200,1976,0.1288
200,1977,0.1344
200,1978,0.1288
200,1979,0.1288
200,1980,0.1344
200,1981,0.1316
200,1982,0.126
200,1983,0.1176
200,1984,0.0728
200,1985,0.0448
200,1986,0.0392
200,1987,0.0448
200,1988,0.0448
200,1989,0.0448
200,1990,0.0448
200,1991,0.0476
200,1992,0.0448
200,1993,0.0476
200,1994,0.0476
200,1995,0.0252
200,1996,0.0476
200,1997,0.0252
200,1998,0.0112
200,1999,0.0336
200,2000,0.0336
200,2001,0.0364
200,2002,0.0364
200,2003,0.0336
200,2004,0.0336
200,2005,0.0336
200,2006,0.028
200,2007,0.0308
200,2008,0.0364
200,2009,0.0364
200,2010,0.0364
200,2011,0.0308
200,2012,0.0364
200,2013,0.0364
200,2014,0.0364
200,2015,0.0364
200,2016,0.0364
200,2017,0.0364
200,2018,0.0336
200,2019,0.0336
200,2020,0.0336
200,2021,0.0364
200,2022,0.0336
201,1961,1359.4795
201,1962,1381.976
201,1963,1404.5255
201,1964,1425.176
201,1965,1445.8795
201,1966,1468.376
201,1967,1577.2725
201,1968,1712.49
201,1969,1783.8305
201,1970,1855.1975
201,1971,1781.958
201,1972,1806.38
201,1973,1781.958
201,1974,1659.9275
201,1975,1827.0305
201,1976,1766.9515
201,1977,1971.6105
201,1978,2211.953
201,1979,2187.5575
201,1980,2127.4785
201,1981,2183.786
201,1982,2232.6035
201,1983,2050.494
201,1984,2097.4125
201,1985,2193.175
201,1986,2230.731
201,1987,2328.3925
201,1988,2433.5175
201,1989,2343.399
201,1990,1952.8325
201,1991,1708.7185
201,1992,1611.0835
201,1993,2050.494
201,1994,2441.0605
201,1995,2534.924
201,1996,2636.3305
201,1997,2628.814
201,1998,2385.6439
201,1999,2253.254
201,2000,2159.3905
201,2001,2372.447
201,2002,2397.6339
201,2003,2187.5575
201,2004,2234.5025
201,2005,2253.254
201,2006,2187.5575
201,2007,2253.254
201,2008,2205.2042
201,2009,2198.5463
201,2010,2207.3746
201,2011,2309.6145
201,2012,2318.977
201,2013,2318.977
201,2014,2328.3925
201,2015,2247.6001
201,2016,2253.254
201,2017,2065.5005
201,2018,2214.1051
201,2019,2219.415
201,2020,2226.9972
201,2021,2168.1712
201,2022,2120.3116
202,1961,1877.7205
202,1962,1821.3865
202,1963,1746.2745
202,1964,1596.0505
202,1965,1783.8305
202,1966,1877.7205
202,1967,1971.6105
202,1968,2065.5005
202,1969,2065.5005
202,1970,2431.645
202,1971,2149.5093
202,1972,2149.7708
202,1973,1937.868
202,1974,2063.1707
202,1975,1739.1132
202,1976,1713.8968
202,1977,1694.621
202,1978,1786.3686
202,1979,1665.6667
202,1980,1558.4945
202,1981,1577.2725
202,1982,1633.6065
202,1983,1708.7185
202,1984,1633.6065
202,1985,1408.297
202,1986,1727.4965
202,1987,1596.0505
202,1988,1614.8285
202,1989,1427.075
202,1990,1445.8795
202,1991,1671.1625
202,1992,1445.8795
202,1993,1539.7165
202,1994,1351.9895
202,1995,1539.7165
202,1996,1539.7165
202,1997,1483.409
202,1998,1483.409
202,1999,1427.075
202,2000,1858.9425
202,2001,1858.9425
202,2002,1596.0505
202,2003,1483.409
202,2004,1445.8795
202,2005,1539.7165
202,2006,1502.187
202,2007,1483.409
202,2008,1840.1645
202,2009,1877.7205
202,2010,1877.7205
202,2011,1821.3865
202,2012,1746.2745
202,2013,1858.9425
202,2014,1783.8305
202,2015,1774.4415
202,2016,1896.4985
202,2017,1877.7205
202,2018,1877.7205
202,2019,1883.9868
202,2020,1879.7916
202,2021,1880.5173
202,2022,1881.4347
203,1961,7033.3404
203,1962,7249.7661
203,1963,7285.4982
203,1964,7425.7445
203,1965,7315.568
203,1966,7678.4479
203,1967,8017.996
203,1968,8255.684
203,1969,8677.6948
203,1970,8861.9911
203,1971,9026.9165
203,1972,9070.5788
203,1973,9385.9081
203,1974,8983.2542
