geo,year,ei_raw_milk_of_cattle_emissions_intensity
19,1999,1.2267
19,2000,1.2252
19,2001,1.2356
19,2002,1.2372
19,2003,1.238
19,2004,1.2279
19,2005,1.1973
19,2006,1.1903
19,2007,1.1768
19,2008,1.1678
19,2009,1.139
19,2010,1.1202
19,2011,1.1325
19,2012,1.0602
19,2013,0.9938
19,2014,0.9897
19,2015,1.0124
19,2016,0.9713
19,2017,0.9914
19,2018,0.9988
19,2019,1.0017
19,2020,0.9978
19,2021,0.9846
19,2022,0.9923
191,1961,2.0081
191,1962,1.9924
191,1963,1.9924
191,1964,1.977
191,1965,1.977
191,1966,1.9618
191,1967,1.9618
191,1968,1.9468
191,1969,1.9468
191,1970,1.932
191,1971,1.932
191,1972,1.9175
191,1973,1.9175
191,1974,1.9032
191,1975,1.9032
191,1976,1.8891
191,1977,1.8891
191,1978,1.8752
191,1979,1.8752
191,1980,1.8676
191,1981,1.8551
191,1982,1.8551
191,1983,1.8566
191,1984,1.8438
191,1985,1.8438
191,1986,1.8348
191,1987,1.8891
191,1988,1.9123
191,1989,1.8811
191,1990,1.8886
191,1991,1.8716
191,1992,1.8723
191,1993,1.894
191,1994,1.8404
191,1995,1.8608
191,1996,1.8891
191,1997,1.9226
191,1998,1.8584
191,1999,1.9473
191,2000,1.8615
191,2001,1.8356
191,2002,1.8303
191,2003,1.9434
191,2004,1.9434
191,2005,1.8505
191,2006,1.8343
191,2007,1.8284
191,2008,1.8435
191,2009,1.8891
191,2010,1.8591
191,2011,1.8216
191,2012,1.8779
191,2013,1.7588
191,2014,1.8672
191,2015,1.8565
191,2016,1.8494
191,2017,1.8259
191,2018,1.8378
191,2019,1.8393
191,2020,1.8577
191,2021,1.7988
191,2022,1.8106
193,1961,11.0658
193,1962,11.0658
193,1963,10.9824
193,1964,11.0815
193,1965,11.1186
193,1966,11.1572
193,1967,11.0677
193,1968,11.0677
193,1969,10.9991
193,1970,11.0714
193,1971,10.9777
193,1972,11.0613
193,1973,11.113
193,1974,11.0613
193,1975,11.254
193,1976,11.0025
193,1977,11.1706
193,1978,11.026
193,1979,11.1808
193,1980,11.105
193,1981,10.9777
193,1982,11.1186
193,1983,10.9991
193,1984,11.1305
193,1985,11.0677
193,1986,11.0009
193,1987,10.9602
193,1988,11.1228
193,1989,11.0815
193,1990,11.0414
193,1991,1.3618
193,1992,1.3568
193,1993,1.3753
193,1994,1.373
193,1995,1.3681
193,1996,1.3606
193,1997,1.356
193,1998,1.3733
193,1999,1.3686
193,2000,1.353
193,2001,1.366
193,2002,1.3691
193,2003,1.3671
193,2004,1.3541
193,2005,1.3626
193,2006,1.3744
193,2007,1.3558
193,2008,1.4
193,2009,1.3855
193,2010,1.3648
193,2011,1.32
193,2012,1.3657
193,2013,1.35
193,2014,1.3306
193,2015,1.3535
193,2016,1.3469
193,2017,1.3358
193,2018,1.4193
193,2019,1.425
193,2020,1.4249
193,2021,1.421
193,2022,1.4233
194,1961,7.2602
194,1962,7.2742
194,1963,7.2495
194,1964,7.2632
194,1965,7.2397
194,1966,7.253
194,1967,7.2659
194,1968,7.2435
194,1969,7.2561
194,1970,7.2674
194,1971,7.247
194,1972,7.2704
194,1973,7.2487
194,1974,8.2802
194,1975,7.6445
194,1976,7.1183
194,1977,6.6483
194,1978,6.2303
194,1979,5.9355
194,1980,4.4254
194,1981,3.6782
194,1982,2.6658
194,1983,1.9945
194,1984,1.5991
194,1985,1.3209
194,1986,1.2259
194,1987,0.3669
194,1988,0.3741
194,1989,0.3388
194,1990,0.3104
194,1991,0.3093
194,1992,0.3065
194,1993,0.2758
194,1994,0.2708
194,1995,0.2672
194,1996,0.2594
194,1997,0.255
194,1998,0.2517
194,1999,0.2589
194,2000,0.2368
194,2001,0.2348
194,2002,0.2121
194,2003,0.2195
194,2004,0.2332
194,2005,0.2093
194,2006,0.2214
194,2007,0.2356
194,2008,0.2149
194,2009,0.2077
194,2010,0.1996
194,2011,0.1987
194,2012,0.1999
194,2013,0.2392
194,2014,0.2393
194,2015,0.2393
194,2016,0.2394
194,2017,0.2393
194,2018,0.1766
194,2019,0.1701
194,2020,0.1727
194,2021,0.158
194,2022,0.1537
195,1961,5.0751
195,1962,5.0748
195,1963,5.075
195,1964,5.0749
195,1965,5.075
195,1966,5.0749
195,1967,5.0751
195,1968,5.075
195,1969,5.0747
195,1970,5.0747
195,1971,5.0748
195,1972,6.2592
195,1973,6.259
195,1974,5.8678
195,1975,5.365
195,1976,5.2159
195,1977,5.3652
195,1978,5.0751
195,1979,5.2156
195,1980,5.3648
195,1981,5.2158
195,1982,5.0751
195,1983,5.2159
195,1984,5.3651
195,1985,5.2161
195,1986,5.2157
195,1987,5.2157
195,1988,5.2157
195,1989,5.2157
195,1990,10.132
195,1991,10.1318
195,1992,10.1327
195,1993,10.1328
195,1994,10.0406
195,1995,10.0415
195,1996,10.0174
195,1997,10.0203
195,1998,10.0181
195,1999,10.0206
195,2000,10.1283
195,2001,10.128
195,2002,10.1277
195,2003,10.128
195,2004,10.1279
195,2005,10.128
195,2006,10.1279
195,2007,8.8851
195,2008,8.9911
195,2009,8.9875
195,2010,8.6593
195,2011,8.6237
195,2012,7.5863
195,2013,8.1901
195,2014,7.7035
195,2015,7.2426
195,2016,6.9562
195,2017,6.8676
195,2018,6.7972
195,2019,7.0936
195,2020,6.9209
195,2021,6.9382
195,2022,6.9848
196,1961,3.61
196,1962,3.5953
196,1963,3.6657
196,1964,3.6957
196,1965,3.6455
196,1966,3.6217
196,1967,3.608
196,1968,3.6725
196,1969,3.6448
196,1970,3.6102
196,1971,3.7006
196,1972,3.5796
196,1973,3.6806
196,1974,3.6382
196,1975,3.6531
196,1976,3.6666
196,1977,3.6769
196,1978,3.6335
196,1979,3.6124
196,1980,3.5889
196,1981,3.5429
196,1982,3.5265
196,1983,3.566
196,1984,3.5194
196,1985,3.5793
196,1986,3.5914
196,1987,3.5914
196,1988,3.5265
196,1989,3.4886
196,1990,3.5116
196,1991,3.5265
196,1992,3.5116
196,1993,3.7402
196,1994,3.713
196,1995,3.3813
196,1996,3.3652
196,1997,3.3911
196,1998,3.1442
196,1999,3.496
196,2000,3.5731
196,2001,3.4625
196,2002,2.8961
196,2003,3.3911
196,2004,3.4008
196,2005,3.2346
196,2006,3.4103
196,2007,3.2383
196,2008,3.2112
196,2009,3.1793
196,2010,3.1924
196,2011,3.0554
196,2012,3.1667
196,2013,3.692
196,2014,3.8222
196,2015,3.4388
196,2016,3.2687
196,2017,2.9217
196,2018,2.9826
196,2019,2.9295
196,2020,3.0652
196,2021,3.0425
196,2022,3.1762
197,1961,7.5107
197,1962,7.5116
197,1963,7.5104
197,1964,7.5116
197,1965,7.5108
197,1966,7.5101
197,1967,7.5116
197,1968,7.5112
197,1969,7.5109
197,1970,7.5105
197,1971,7.5102
197,1972,7.5099
197,1973,7.5112
197,1974,7.5125
197,1975,7.5106
197,1976,7.5103
197,1977,7.5115
197,1978,7.5112
197,1979,7.5109
197,1980,7.5118
197,1981,7.5109
197,1982,7.5104
197,1983,7.5115
197,1984,7.5115
197,1985,7.5115
197,1986,7.5115
197,1987,7.5115
197,1988,7.5115
197,1989,7.5115
197,1990,7.5115
197,1991,1.3591
197,1992,1.3586
197,1993,1.3585
197,1994,1.3577
197,1995,1.3579
197,1996,1.3585
197,1997,1.3592
197,1998,1.3591
197,1999,1.3602
197,2000,1.3601
197,2001,1.362
197,2002,1.3618
197,2003,1.3607
197,2004,1.3593
197,2005,1.3581
197,2006,1.3559
197,2007,1.3563
197,2008,1.3552
197,2009,1.3536
197,2010,1.3529
197,2011,1.3522
197,2012,1.3518
197,2013,1.3516
197,2014,1.3514
197,2015,1.3517
197,2016,1.3516
197,2017,1.3532
197,2018,1.4442
197,2019,1.4442
197,2020,1.4445
197,2021,1.4465
197,2022,1.4446
198,1992,1.772
198,1993,1.7926
198,1994,1.7339
198,1995,1.6545
198,1996,1.6735
198,1997,1.5303
198,1998,1.5774
198,1999,1.0322
198,2000,1.0103
198,2001,1.0038
198,2002,0.8721
198,2003,0.9886
198,2004,0.9391
198,2005,0.9502
198,2006,0.8528
198,2007,0.8186
198,2008,0.816
198,2009,0.8107
198,2010,0.8449
198,2011,0.8503
198,2012,0.8208
198,2013,0.8712
198,2014,0.8304
198,2015,0.7992
198,2016,0.8116
198,2017,0.7777
198,2018,0.7631
198,2019,0.7563
198,2020,0.7351
198,2021,0.737
198,2022,0.6968
199,1993,1.2473
199,1994,1.1778
199,1995,1.0997
199,1996,1.1467
199,1997,1.0917
199,1998,0.9256
199,1999,0.8871
199,2000,0.8545
199,2001,0.7679
199,2002,0.6987
199,2003,0.7321
199,2004,0.7224
199,2005,0.6662
199,2006,0.6608
199,2007,0.6252
199,2008,0.6193
199,2009,0.6598
199,2010,0.6431
199,2011,0.6233
199,2012,0.6031
199,2013,0.569
199,2014,0.5636
199,2015,0.5479
199,2016,0.5283
199,2017,0.5162
199,2018,0.5135
199,2019,0.5056
199,2020,0.4832
199,2021,0.4833
199,2022,0.4641
2,1961,4.1289
2,1962,4.1289
2,1963,4.0257
2,1964,4.0257
2,1965,3.9913
2,1966,3.9638
2,1967,3.9788
2,1968,3.8244
2,1969,3.8244
2,1970,4.2941
2,1971,4.344
2,1972,4.1088
2,1973,3.834
2,1974,3.8086
2,1975,3.8214
2,1976,3.7848
2,1977,4.0539
2,1978,4.3422
2,1979,4.2504
2,1980,4.1586
2,1981,4.1958
2,1982,4.1958
2,1983,4.1289
2,1984,4.1289
2,1985,4.1289
2,1986,5.23
2,1987,4.5303
2,1988,4.5877
2,1989,4.5877
2,1990,2.9733
2,1991,3.7848
2,1992,3.7741
2,1993,3.2384
2,1994,2.864
2,1995,2.8152
2,1996,2.9492
2,1997,2.992
2,1998,3.0317
2,1999,3.0029
2,2000,3.128
2,2001,4.1289
2,2002,3.3547
2,2003,3.6268
2,2004,3.2845
2,2005,3.6815
2,2006,4.2046
2,2007,4.319
2,2008,4.8984
2,2009,4.8215
2,2010,5.7469
2,2011,5.5916
2,2012,5.4771
2,2013,5.5766
2,2014,3.9801
2,2015,3.9472
2,2016,3.9457
2,2017,3.9373
2,2018,3.9021
2,2019,3.9047
2,2020,3.9072
2,2021,3.9106
2,2022,3.9167
20,1961,5.3652
20,1962,5.3649
20,1963,5.3645
20,1964,5.3646
20,1965,5.3651
20,1966,5.3648
20,1967,5.3649
20,1968,5.3646
20,1969,5.3647
20,1970,5.3651
20,1971,5.3648
20,1972,5.3649
20,1973,5.3651
20,1974,5.365
20,1975,5.3648
20,1976,5.3648
20,1977,5.3651
20,1978,5.3651
20,1979,5.3648
20,1980,5.3651
20,1981,5.3651
20,1982,5.3649
20,1983,5.3646
20,1984,5.3649
20,1985,5.3651
20,1986,5.3646
20,1987,5.3649
20,1988,5.3649
20,1989,5.3649
20,1990,5.3649
20,1991,1.3562
20,1992,1.3572
20,1993,1.358
20,1994,1.3569
20,1995,1.3561
20,1996,1.3564
20,1997,1.3562
20,1998,1.3561
20,1999,1.3556
20,2000,1.3545
20,2001,1.3544
20,2002,1.3553
20,2003,1.3548
20,2004,1.3545
20,2005,1.3542
20,2006,1.3542
20,2007,1.354
20,2008,1.3535
20,2009,1.3531
20,2010,1.3526
20,2011,1.3526
20,2012,1.3523
20,2013,1.3522
20,2014,1.3657
20,2015,1.3534
20,2016,1.3498
20,2017,1.3471
20,2018,1.4133
20,2019,1.4114
20,2020,1.4097
20,2021,1.4117
20,2022,1.4112
201,1961,5.2288
201,1962,5.215
201,1963,5.2213
201,1964,5.2204
201,1965,5.2198
201,1966,5.207
201,1967,5.2228
201,1968,5.221
201,1969,5.2159
201,1970,5.2112
201,1971,5.0768
201,1972,5.0741
201,1973,5.3512
201,1974,5.2199
201,1975,5.2201
201,1976,4.6993
201,1977,4.7928
201,1978,4.8104
201,1979,4.5241
201,1980,4.4859
201,1981,4.6146
201,1982,4.6074
201,1983,4.3615
201,1984,4.6026
201,1985,4.6548
201,1986,4.5938
201,1987,4.8016
201,1988,4.6555
201,1989,4.6404
201,1990,4.7056
201,1991,4.8133
201,1992,4.7385
201,1993,4.5567
201,1994,4.4383
201,1995,4.9569
201,1996,4.8821
201,1997,4.96
201,1998,4.6777
201,1999,5.0072
201,2000,5.0218
201,2001,5.6219
201,2002,5.563
201,2003,5.01
201,2004,5.0101
201,2005,5.0099
201,2006,5.01
201,2007,5.0072
201,2008,4.8875
201,2009,4.8855
201,2010,4.7986
201,2011,4.8623
201,2012,4.8312
201,2013,4.8112
201,2014,4.7518
201,2015,4.891
201,2016,5.0072
201,2017,4.8035
201,2018,4.8793
201,2019,4.8794
201,2020,4.8801
201,2021,4.8666
201,2022,4.8553
202,1961,0.7343
202,1962,0.7275
202,1963,0.7225
202,1964,0.7546
202,1965,0.7051
202,1966,0.7381
202,1967,0.7092
202,1968,0.7002
202,1969,0.7247
202,1970,0.835
202,1971,0.8
202,1972,0.7452
202,1973,0.6941
202,1974,0.8326
202,1975,0.6956
202,1976,0.675
202,1977,0.6701
202,1978,0.7537
202,1979,0.6799
202,1980,0.6234
202,1981,0.6309
202,1982,0.6406
202,1983,0.6701
202,1984,0.6807
202,1985,0.6401
202,1986,0.7852
202,1987,0.6939
202,1988,0.6872
202,1989,0.6073
202,1990,0.5842
202,1991,0.6178
202,1992,0.577
202,1993,0.6313
202,1994,0.5666
202,1995,0.5868
202,1996,0.5422
202,1997,0.5623
202,1998,0.5203
202,1999,0.4763
202,2000,0.8061
202,2001,0.6962
202,2002,0.6366
202,2003,0.5725
202,2004,0.5477
202,2005,0.5058
202,2006,0.5092
202,2007,0.4965
202,2008,0.6049
202,2009,0.6265
202,2010,0.6013
202,2011,0.5862
202,2012,0.5433
202,2013,0.5702
202,2014,0.5346
202,2015,0.5015
202,2016,0.5344
202,2017,0.5155
202,2018,0.5004
202,2019,0.4864
202,2020,0.4879
202,2021,0.4916
202,2022,0.4989
203,1961,2.3865
203,1962,2.4315
203,1963,2.2656
203,1964,2.3004
203,1965,2.1646
203,1966,2.0081
203,1967,2.0858
203,1968,1.9945
203,1969,1.9591
203,1970,1.9889
203,1971,2.0539
203,1972,1.95
203,1973,1.8999
203,1974,1.767
203,1975,1.7095
203,1976,1.6446
203,1977,1.7136
203,1978,1.65
203,1979,1.5042
203,1980,1.4841
203,1981,1.4824
203,1982,1.6075
203,1983,1.4586
203,1984,1.4219
203,1985,1.4556
203,1986,1.5417
203,1987,1.4467
203,1988,1.4638
203,1989,1.4902
203,1990,1.3223
203,1991,1.1382
203,1992,1.1405
203,1993,1.086
203,1994,1.0762
203,1995,1.0102
203,1996,1.0202
203,1997,1.0474
203,1998,1.0172
203,1999,0.9293
203,2000,0.9063
203,2001,0.9057
203,2002,0.8722
203,2003,0.8414
203,2004,0.803
203,2005,0.7706
203,2006,0.7382
203,2007,0.7639
203,2008,0.6911
203,2009,0.6893
203,2010,0.632
203,2011,0.5934
203,2012,0.6165
203,2013,0.6336
203,2014,0.6039
203,2015,0.5999
203,2016,0.5595
203,2017,0.5018
203,2018,0.54
203,2019,0.5285
203,2020,0.517
203,2021,0.5147
203,2022,0.527
206,1961,3.7555
206,1962,3.7554
206,1963,3.7554
206,1964,3.7554
206,1965,3.7555
206,1966,3.7555
206,1967,3.7554
206,1968,3.7555
206,1969,3.7555
206,1970,3.7554
206,1971,3.7554
206,1972,3.7555
206,1973,3.7555
206,1974,3.7554
206,1975,3.7554
206,1976,3.7554
206,1977,3.7555
206,1978,3.7554
206,1979,3.7555
206,1980,3.7554
206,1981,3.7563
206,1982,3.7509
206,1983,3.749
206,1984,4.3736
206,1985,3.7494
206,1986,3.7574
206,1987,3.7555
206,1988,3.755
206,1989,3.9119
206,1990,3.9119
206,1991,3.9119
206,1992,3.9119
206,1993,3.9119
206,1994,3.9119
206,1995,3.9119
206,1996,3.9771
206,1997,4.0402
206,1998,4.131
206,1999,4.2383
206,2000,4.3657
206,2001,4.3814
206,2002,4.131
206,2003,4.4752
206,2004,4.8865
206,2005,5.1302
206,2006,5.1305
206,2007,5.1304
206,2008,5.1307
206,2009,5.1303
206,2010,5.1299
206,2011,5.1324
207,1961,1.6483
207,1962,1.6333
207,1963,1.6265
207,1964,1.6209
207,1965,1.6388
207,1966,1.6359
207,1967,1.6373
207,1968,1.6455
207,1969,1.6352
207,1970,1.6249
207,1971,1.5776
207,1972,1.8065
207,1973,1.4178
207,1974,1.7434
207,1975,1.6862
207,1976,1.5139
207,1977,1.5769
207,1978,1.6431
207,1979,2.0613
207,1980,2.0913
207,1981,2.1815
207,1982,1.7008
207,1983,1.7793
207,1984,1.777
207,1985,1.5197
207,1986,1.403
207,1987,1.3685
207,1988,1.3917
207,1989,1.3964
207,1990,1.4385
207,1991,2.1232
207,1992,2.0326
207,1993,2.6791
207,1994,2.54
207,1995,2.9367
207,1996,2.8063
207,1997,2.8709
207,1998,2.5528
207,1999,2.3132
207,2000,1.3233
207,2001,1.2408
207,2002,1.1995
207,2003,1.1586
207,2004,0.8725
207,2005,0.8894
207,2006,0.8263
207,2007,0.8241
207,2008,0.8191
207,2009,0.8208
207,2010,0.8491
207,2011,0.8491
207,2012,0.8497
207,2013,0.8639
207,2014,0.8477
207,2015,0.8496
207,2016,0.8635
207,2017,0.8589
207,2018,0.851
207,2019,0.9067
207,2020,0.8528
207,2021,1.0298
207,2022,0.907
208,1992,2.6745
208,1993,2.9515
208,1994,2.9685
208,1995,3.528
208,1996,7.4123
208,1997,5.5726
208,1998,5.0591
208,1999,4.7907
208,2000,4.3843
208,2001,3.715
208,2002,3.3265
208,2003,3.2787
208,2004,3.3316
208,2005,3.374
208,2006,3.6795
208,2007,3.6367
208,2008,4.0451
208,2009,4.1684
208,2010,4.0539
208,2011,3.985
208,2012,3.7515
208,2013,3.2281
208,2014,3.2055
208,2015,3.266
208,2016,3.2646
208,2017,3.2298
208,2018,3.1496
208,2019,3.1458
208,2020,3.0901
208,2021,2.711
208,2022,2.8397
209,1961,10.1714
209,1962,9.7646
209,1963,9.7791
209,1964,9.3879
209,1965,9.389
209,1966,9.389
209,1967,8.9808
209,1968,8.9808
209,1969,8.9978
209,1970,8.6657
209,1971,8.3448
209,1972,8.0931
209,1973,7.8233
209,1974,7.753
209,1975,7.6286
209,1976,7.6811
209,1977,7.6212
209,1978,7.5112
209,1979,7.4066
209,1980,7.4077
209,1981,7.5118
209,1982,7.4602
209,1983,7.4106
209,1984,7.4106
209,1985,7.2223
209,1986,7.0879
209,1987,7.1354
209,1988,7.1829
209,1989,7.0533
209,1990,6.9293
209,1991,6.6082
209,1992,6.5928
209,1993,5.8122
209,1994,5.8451
209,1995,6.8804
209,1996,6.2679
209,1997,6.3261
209,1998,6.7511
209,1999,6.2955
209,2000,6.5097
209,2001,5.6482
209,2002,6.3746
209,2003,6.6555
209,2004,6.3625
209,2005,6.5498
209,2006,6.5097
209,2007,6.4994
209,2008,6.4051
209,2009,6.4822
209,2010,6.3697
209,2011,6.3749
209,2012,6.3803
209,2013,6.3686
209,2014,6.3662
209,2015,6.359
209,2016,6.3518
209,2017,6.352
209,2018,6.3405
209,2019,6.3444
209,2020,6.3493
209,2021,6.349
209,2022,6.348
21,1961,3.5697
21,1962,3.5201
21,1963,3.5945
21,1964,3.1776
21,1965,3.1343
21,1966,3.3144
21,1967,3.2875
21,1968,3.1347
21,1969,3.226
21,1970,3.2647
21,1971,3.3932
21,1972,3.4521
21,1973,3.1687
21,1974,3.0309
21,1975,3.1108
21,1976,3.0398
21,1977,3.6168
21,1978,3.5397
21,1979,3.5789
21,1980,3.4846
21,1981,3.5638
21,1982,3.4987
21,1983,3.4746
21,1984,3.4334
21,1985,3.4442
21,1986,3.4477
21,1987,3.3466
21,1988,3.2672
21,1989,3.2419
21,1990,3.2223
21,1991,3.2398
21,1992,3.1745
21,1993,3.1427
21,1994,3.1114
21,1995,3.0568
21,1996,2.1508
21,1997,2.235
21,1998,2.2621
21,1999,2.2322
21,2000,2.2141
21,2001,2.1707
21,2002,2.1487
21,2003,2.1174
21,2004,2.0872
21,2005,2.05
21,2006,2.0178
21,2007,2.0388
21,2008,1.9148
21,2009,1.9461
21,2010,1.8282
21,2011,1.7727
21,2012,1.729
21,2013,1.6414
21,2014,1.6059
21,2015,1.4941
21,2016,1.4224
21,2017,1.2391
21,2018,1.1813
21,2019,1.1438
21,2020,1.1065
21,2021,1.1065
21,2022,1.114
210,1961,1.4649
210,1962,1.416
210,1963,1.4075
210,1964,1.3584
210,1965,1.2629
210,1966,1.2019
210,1967,1.2112
210,1968,1.1608
210,1969,1.155
210,1970,1.1523
210,1971,1.1162
210,1972,1.066
210,1973,1.074
210,1974,1.0341
210,1975,0.9964
210,1976,0.9554
210,1977,0.9386
210,1978,0.9204
210,1979,0.8994
210,1980,0.8843
210,1981,0.8832
210,1982,0.8519
210,1983,0.8314
210,1984,0.8076
210,1985,0.821
210,1986,0.7972
210,1987,0.7991
210,1988,0.7862
210,1989,0.7604
210,1990,0.7678
210,1991,0.7713
210,1992,0.7836
210,1993,0.7312
210,1994,0.6958
210,1995,0.6818
210,1996,0.6688
210,1997,0.6676
210,1998,0.6403
210,1999,0.6353
210,2000,0.5968
210,2001,0.5856
210,2002,0.5953
210,2003,0.5782
210,2004,0.576
210,2005,0.5728
210,2006,0.5709
210,2007,0.565
210,2008,0.564
210,2009,0.5606
210,2010,0.5605
210,2011,0.5602
210,2012,0.5605
210,2013,0.5524
210,2014,0.5412
210,2015,0.5366
210,2016,0.5325
210,2017,0.5416
210,2018,0.53
210,2019,0.5208
210,2020,0.513
210,2021,0.5032
210,2022,0.5031
211,1961,1.4372
211,1962,1.426
211,1963,1.3874
211,1964,1.3907
211,1965,1.389
211,1966,1.3701
211,1967,1.3335
211,1968,1.3084
211,1969,1.3245
211,1970,1.3154
211,1971,1.3007
211,1972,1.2751
211,1973,1.269
211,1974,1.2483
211,1975,1.2239
211,1976,1.2021
211,1977,1.1826
211,1978,1.1689
211,1979,1.1301
211,1980,1.1187
211,1981,1.0941
211,1982,1.0767
211,1983,1.0452
211,1984,1.0127
211,1985,0.9917
211,1986,0.9795
211,1987,0.9791
211,1988,0.9727
211,1989,0.9533
211,1990,0.9464
211,1991,0.9449
211,1992,0.9458
211,1993,0.9265
211,1994,0.9212
211,1995,0.8998
211,1996,0.9125
211,1997,0.8825
211,1998,0.8613
211,1999,0.8328
211,2000,0.8172
211,2001,0.8075
211,2002,0.7922
211,2003,0.7749
211,2004,0.7486
211,2005,0.7493
211,2006,0.7449
211,2007,0.7345
211,2008,0.7214
211,2009,0.6884
211,2010,0.6821
211,2011,0.6771
211,2012,0.6795
211,2013,0.6886
211,2014,0.6706
211,2015,0.6641
211,2016,0.6675
211,2017,0.6748
211,2018,0.6738
211,2019,0.6711
211,2020,0.6676
211,2021,0.6605
211,2022,0.6695
212,1961,1.7342
212,1962,1.8614
212,1963,1.9664
212,1964,1.9804
212,1965,2.1819
212,1966,2.0532
212,1967,1.8549
212,1968,1.7332
212,1969,1.697
212,1970,1.7609
212,1971,1.7371
212,1972,1.9761
212,1973,2.0991
212,1974,2.0238
212,1975,1.847
212,1976,1.6687
212,1977,1.7393
212,1978,1.5494
212,1979,1.5972
212,1980,1.4972
212,1981,1.3503
212,1982,1.2427
212,1983,1.1924
212,1984,1.1368
212,1985,1.0663
212,1986,0.9859
212,1987,0.975
212,1988,0.9032
212,1989,0.901
212,1990,0.8562
212,1991,0.8313
212,1992,0.8458
212,1993,0.8501
212,1994,0.7934
212,1995,0.8235
212,1996,0.7998
212,1997,0.7718
212,1998,0.7988
212,1999,0.8106
212,2000,0.7916
212,2001,0.8029
212,2002,0.7686
212,2003,0.7585
212,2004,0.7721
212,2005,0.7437
212,2006,0.7374
212,2007,0.7361
212,2008,0.7524
212,2009,0.754
212,2010,0.7115
212,2011,0.7161
212,2012,0.7704
212,2013,0.8071
212,2014,0.8203
212,2015,0.7784
212,2016,0.7783
212,2017,0.775
212,2018,0.792
212,2019,0.8154
212,2020,0.782
212,2021,0.8098
212,2022,0.802
213,1992,2.0249
213,1993,1.5479
213,1994,1.7674
213,1995,1.9488
213,1996,1.9901
213,1997,1.6834
213,1998,1.6789
213,1999,1.6645
213,2000,1.6608
213,2001,1.4836
213,2002,1.4591
213,2003,1.5593
213,2004,1.8923
213,2005,1.4316
213,2006,1.3878
213,2007,1.2474
213,2008,1.3381
213,2009,1.2592
213,2010,1.2809
213,2011,1.2924
213,2012,1.2876
213,2013,1.2868
213,2014,1.2887
213,2015,1.2881
213,2016,1.2615
213,2017,1.2615
213,2018,1.2613
213,2019,1.262
213,2020,1.2613
213,2021,1.2513
213,2022,1.185
214,1961,1.7724
214,1962,2.1592
214,1963,1.6484
214,1964,1.3004
214,1965,1.2023
214,1966,1.2603
214,1967,1.3218
214,1968,1.2712
214,1969,1.3649
214,1970,1.3663
214,1971,1.3926
214,1972,1.4399
214,1973,1.2069
214,1974,1.4854
214,1975,1.5804
214,1976,1.8374
214,1977,1.5139
214,1978,1.551
214,1979,1.6395
214,1980,1.8675
214,1981,1.8212
214,1982,1.7017
214,1983,1.7307
214,1984,1.6962
214,1985,1.7164
214,1986,1.6137
214,1987,1.4787
214,1988,1.3792
214,1989,1.3831
214,1990,1.2921
214,1991,1.2924
214,1992,1.3039
214,1993,1.2192
214,1994,1.1871
214,1995,0.5368
214,1996,0.6095
214,1997,0.5516
214,1998,0.5597
214,1999,0.5708
214,2000,0.5361
214,2001,0.5546
214,2002,0.5279
214,2003,0.528
214,2004,0.5347
214,2005,0.522
214,2006,0.4771
214,2007,0.4706
214,2008,0.4883
214,2009,0.474
214,2010,0.4591
214,2011,0.457
214,2012,0.4761
214,2013,0.479
214,2014,0.4833
214,2015,0.4643
214,2016,0.4741
214,2017,0.4475
214,2018,0.4186
214,2019,0.4151
214,2020,0.4175
214,2021,0.4196
214,2022,0.4041
215,1961,11.7378
215,1962,11.734
215,1963,11.7361
215,1964,11.7363
215,1965,11.7348
215,1966,11.7341
215,1967,11.7326
215,1968,11.7509
215,1969,11.7344
215,1970,11.7351
215,1971,11.7351
215,1972,11.7343
215,1973,11.7358
215,1974,11.7357
215,1975,11.7343
215,1976,11.7344
215,1977,11.7351
215,1978,11.7357
215,1979,11.7348
215,1980,11.7371
215,1981,11.7358
215,1982,11.7356
215,1983,11.7365
215,1984,11.7346
215,1985,11.703
215,1986,11.6837
215,1987,11.5826
215,1988,11.343
215,1989,11.1614
215,1990,11.1205
215,1991,10.9949
215,1992,11.1118
215,1993,10.3355
215,1994,10.928
215,1995,10.3434
215,1996,10.4318
215,1997,10.484
215,1998,10.7899
215,1999,9.0197
215,2000,8.9919
215,2001,8.489
215,2002,8.7057
215,2003,8.8093
215,2004,8.2429
215,2005,7.4492
215,2006,8.1075
215,2007,8.1462
215,2008,8.287
215,2009,7.9598
215,2010,7.853
215,2011,7.4518
215,2012,6.9917
215,2013,6.7912
215,2014,6.6045
215,2015,6.1547
215,2016,6.0338
215,2017,6.2065
215,2018,5.5036
215,2019,6.0116
215,2020,4.6983
215,2021,4.6537
215,2022,4.2801
216,1961,3.1309
216,1962,3.1309
216,1963,3.1309
216,1964,2.8463
216,1965,2.7226
216,1966,2.6091
216,1967,2.6091
216,1968,2.624
216,1969,2.6479
216,1970,2.5016
216,1971,1.8756
216,1972,1.6851
216,1973,1.6106
216,1974,1.6106
216,1975,1.6106
216,1976,1.5193
216,1977,1.5629
216,1978,1.5633
216,1979,1.5185
216,1980,1.5638
216,1981,1.4256
216,1982,1.5909
216,1983,1.5809
216,1984,1.566
216,1985,1.4283
216,1986,1.5118
216,1987,1.2716
216,1988,0.7295
216,1989,1.1005
216,1990,1.0674
216,1991,1.0508
216,1992,1.0258
216,1993,1.1088
216,1994,1.104
216,1995,1.0127
