geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
181,1975,77.8231
181,1976,67.5122
181,1977,64.327
181,1978,60.3071
181,1979,61.9446
181,1980,72.3108
181,1981,83.894
181,1982,78.5978
181,1983,76.2116
181,1984,65.9595
181,1985,68.9836
181,1986,83.4589
181,1987,73.7811
181,1988,76.7584
181,1989,84.3738
181,1990,82.9664
181,1991,10.581
181,1992,10.5739
181,1993,10.2808
181,1994,10.2185
181,1995,10.4293
181,1996,10.3819
181,1997,10.3338
181,1998,9.677
181,1999,10.2538
181,2000,10.2091
181,2001,10.6093
181,2002,10.7634
181,2003,10.5546
181,2004,10.4244
181,2005,10.1629
181,2006,10.1439
181,2007,10.0006
181,2008,9.8007
181,2009,9.7253
181,2010,9.4416
181,2011,9.6545
181,2012,9.584
181,2013,9.6762
181,2014,9.205
181,2015,9.3289
181,2016,9.3119
181,2017,9.2535
181,2018,9.129
181,2019,8.4848
181,2020,8.7303
181,2021,8.0914
181,2022,7.9395
182,1961,16.6055
182,1962,15.8796
182,1963,10.4682
182,1964,11.8048
182,1965,17.0832
182,1966,17.1838
182,1967,16.3995
182,1968,14.3559
182,1969,12.7472
182,1970,13.2346
182,1971,12.6806
182,1972,10.0679
182,1973,13.3149
182,1974,15.134
182,1975,16.4442
182,1976,21.4943
182,1977,16.8995
182,1978,18.6903
182,1979,15.8278
182,1980,14.4003
182,1981,14.8135
182,1982,12.9758
182,1983,11.9326
182,1984,9.1915
182,1985,8.5115
182,1986,9.6993
182,1987,9.7718
182,1988,9.9058
182,1989,8.1905
182,1990,9.0979
182,1991,11.6652
182,1992,12.3969
182,1993,15.0831
182,1994,13.7178
182,1995,13.9152
182,1996,13.7195
182,1997,8.3381
182,1998,6.8039
182,1999,4.0293
182,2000,4.5536
182,2001,4.8584
182,2002,4.9964
182,2003,6.7743
182,2004,6.2512
182,2005,6.5058
182,2006,6.3074
183,1961,38.2154
183,1962,35.5075
183,1963,41.5755
183,1964,43.3027
183,1965,43.0773
183,1966,36.8435
183,1967,35.2098
183,1968,30.6862
183,1969,31.6685
183,1970,32.1828
183,1971,36.927
183,1972,35.4297
183,1973,32.3888
183,1974,33.4134
183,1975,31.9222
183,1976,30.9731
183,1977,29.8442
183,1978,30.0327
183,1979,28.1166
183,1980,31.4273
183,1981,34.3981
183,1982,42.1935
183,1983,44.9609
183,1984,44.7368
183,1985,48.3634
183,1986,54.9619
183,1987,50.9658
183,1988,54.1732
183,1989,47.2195
183,1990,30.138
183,1991,24.1654
183,1992,22.6827
183,1993,19.0207
183,1994,20.6099
183,1995,20.6585
183,1996,24.0972
183,1997,22.5591
183,1998,22.7716
183,1999,21.5075
183,2000,18.4525
183,2001,17.9249
183,2002,15.7222
183,2003,14.0405
183,2004,17.3529
183,2005,14.0631
183,2006,16.6236
183,2007,16.9006
183,2008,17.9751
183,2009,16.6959
183,2010,15.2501
183,2011,12.4012
183,2012,15.7376
183,2013,19.3581
183,2014,17.4518
183,2015,16.2995
183,2016,17.0715
183,2017,16.9872
183,2018,22.8732
183,2019,23.4047
183,2020,18.9393
183,2021,19.8078
183,2022,20.1783
184,1961,115.3771
184,1962,117.5833
184,1963,113.9084
184,1964,112.8109
184,1965,112.5768
184,1966,116.6086
184,1967,120.3174
184,1968,113.8413
184,1969,119.0551
184,1970,120.2893
184,1971,128.4743
184,1972,124.8181
184,1973,126.8732
184,1974,96.541
184,1975,73.011
184,1976,67.994
184,1977,64.9394
184,1978,64.0956
184,1979,59.9742
184,1980,53.0665
184,1981,46.4504
184,1982,48.5456
184,1983,50.0612
184,1984,47.7748
184,1985,44.6321
184,1986,42.9214
184,1987,45.803
184,1988,42.3113
184,1989,41.6084
184,1990,39.7863
184,1991,40.7573
184,1992,38.2329
184,1993,35.6282
184,1994,36.4798
184,1995,40.6275
184,1996,36.1193
184,1997,38.2045
184,1998,38.6669
184,1999,39.1446
184,2000,39.9199
184,2001,39.5179
184,2002,38.976
184,2003,41.2256
184,2004,42.327
184,2005,40.842
184,2006,37.6456
184,2007,35.3158
184,2008,31.1541
184,2009,33.2036
184,2010,46.939
184,2011,39.2352
184,2012,37.8696
184,2013,36.7462
184,2014,35.2944
184,2015,35.7242
184,2016,36.5036
184,2017,37.6911
184,2018,37.7797
184,2019,37.3501
184,2020,37.6619
184,2021,37.4632
184,2022,37.3248
185,1992,20.8876
185,1993,21.1846
185,1994,20.0365
185,1995,20.2876
185,1996,19.3537
185,1997,18.3668
185,1998,17.3136
185,1999,18.047
185,2000,17.7201
185,2001,17.8273
185,2002,17.3485
185,2003,17.168
185,2004,16.5108
185,2005,16.4213
185,2006,15.7582
185,2007,16.1129
185,2008,15.6916
185,2009,15.5398
185,2010,15.689
185,2011,16.01
185,2012,16.1367
185,2013,16.3823
185,2014,15.9457
185,2015,15.8719
185,2016,15.8123
185,2017,15.8427
185,2018,15.823
185,2019,15.544
185,2020,15.5566
185,2021,15.2896
185,2022,15.4462
186,1992,10.1854
186,1993,9.665
186,1994,8.3334
186,1995,8.5929
186,1996,7.9174
186,1997,8.7646
186,1998,8.4129
186,1999,11.146
186,2000,6.5264
186,2001,6.7709
186,2002,6.4999
186,2003,6.8987
186,2004,6.675
186,2005,8.0249
188,1961,72.884
188,1962,72.8685
188,1963,71.7451
188,1964,71.642
188,1965,71.9746
188,1966,72.1441
188,1967,71.7396
188,1968,70.9131
188,1969,69.8436
188,1970,69.9525
188,1971,68.8966
188,1972,68.9424
188,1973,70.0951
188,1974,69.6401
188,1975,68.5108
188,1976,68.3491
188,1977,69.156
188,1978,68.9069
188,1979,67.5155
188,1980,68.1453
188,1981,66.4335
188,1982,66.6001
188,1983,66.6239
188,1984,67.2542
188,1985,69.0991
188,1986,69.3832
188,1987,69.3325
188,1988,64.6614
188,1989,61.5608
188,1990,56.7207
188,1991,52.7687
188,1992,51.011
188,1993,52.4467
188,1994,51.7285
188,1995,51.8114
188,1996,50.6383
188,1997,53.233
188,1998,52.1832
188,1999,50.9988
188,2000,50.0174
188,2001,50.675
188,2002,50.5405
188,2003,50.1041
188,2004,50.3387
188,2005,75.2296
188,2006,146.2375
188,2007,100.7887
188,2008,83.3117
188,2009,94.4219
188,2010,99.7245
188,2011,114.5333
188,2012,67.2726
188,2013,73.3831
188,2014,56.7286
188,2015,61.1995
188,2016,61.3413
188,2017,57.8311
188,2018,55.166
188,2019,51.925
188,2020,61.0244
188,2021,65.4848
188,2022,68.7912
189,1961,59.359
189,1962,60.8897
189,1963,60.8802
189,1964,62.0412
189,1965,67.6374
189,1966,56.5348
189,1967,65.4679
189,1968,65.8479
189,1969,57.1747
189,1970,48.3236
189,1971,46.5602
189,1972,43.2055
189,1973,39.5487
189,1974,38.5055
189,1975,37.1598
189,1976,31.4728
189,1977,32.7698
189,1978,33.5342
189,1979,39.2132
189,1980,41.264
189,1981,40.1575
189,1982,40.7987
189,1983,41.4883
189,1984,41.4741
189,1985,41.4741
189,1986,40.9961
189,1987,40.5039
189,1988,40.9415
189,1989,40.9415
189,1990,41.3884
189,1991,40.7655
189,1992,41.0259
189,1993,40.5283
189,1994,39.8711
189,1995,42.7828
189,1996,46.7337
189,1997,45.9925
189,1998,44.1017
189,1999,44.1017
189,2000,35.392
189,2001,50.9574
189,2002,50.1303
189,2003,50.1376
189,2004,46.6968
189,2005,46.6968
189,2006,46.0451
189,2007,46.0066
189,2008,45.0488
189,2009,44.9319
189,2010,45.0426
189,2011,44.8429
189,2012,46.7092
189,2013,47.2111
189,2014,47.206
189,2015,47.3002
189,2016,47.3336
189,2017,47.5275
189,2018,47.4731
189,2019,47.4447
189,2020,47.5034
189,2021,47.631
189,2022,47.7528
19,1961,95.5987
19,1962,90.5638
19,1963,92.7465
19,1964,95.1497
19,1965,94.5682
19,1966,94.0911
19,1967,93.1454
19,1968,90.6109
19,1969,87.6619
19,1970,84.4213
19,1971,96.0516
19,1972,85.8286
19,1973,84.8208
19,1974,96.1429
19,1975,98.2877
19,1976,95.7296
19,1977,94.4145
19,1978,108.7966
19,1979,107.1067
19,1980,83.1521
19,1981,84.1814
19,1982,85.4952
19,1983,100.6498
19,1984,88.8387
19,1985,87.1191
19,1986,86.7157
19,1987,85.2226
19,1988,81.2832
19,1989,80.1573
19,1990,77.4605
19,1991,77.4273
19,1992,82.9448
19,1993,81.9586
19,1994,80.561
19,1995,80.2687
19,1996,80.2511
19,1997,80.3782
19,1998,78.3266
19,1999,80.4169
19,2000,84.5653
19,2001,78.7822
19,2002,79.1132
19,2003,79.4508
19,2004,79.7694
19,2005,80.4809
19,2006,72.3057
19,2007,60.6124
19,2008,61.1414
19,2009,77.2055
19,2010,79.0653
19,2011,79.9265
19,2012,79.1203
19,2013,80.23
19,2014,76.3658
19,2015,71.7537
19,2016,70.7021
19,2017,69.8726
19,2018,69.6525
19,2019,71.4516
19,2020,71.4938
19,2021,71.5443
19,2022,70.4364
191,1961,58.339
191,1962,58.2751
191,1963,54.2923
191,1964,50.3721
191,1965,40.8268
191,1966,35.0968
191,1967,44.8809
191,1968,47.4112
191,1969,46.1582
191,1970,47.2955
191,1971,47.4112
191,1972,47.4112
191,1973,44.2505
191,1974,44.2505
191,1975,44.2505
191,1976,46.4854
191,1977,46.4854
191,1978,47.6758
191,1979,47.1875
191,1980,47.6976
191,1981,47.6956
191,1982,47.8388
191,1983,47.9385
191,1984,47.8209
191,1985,47.4144
191,1986,45.9594
191,1987,46.0129
191,1988,45.9594
191,1989,45.4921
191,1990,46.8314
191,1991,46.5861
191,1992,45.4709
191,1993,46.145
191,1994,46.0707
191,1995,46.0088
191,1996,45.9346
191,1997,45.6071
191,1998,45.4709
191,1999,45.4957
191,2000,46.0129
191,2001,45.4944
191,2002,44.5962
191,2003,44.7016
191,2004,44.7016
191,2005,46.0356
191,2006,45.2298
191,2007,41.7433
191,2008,41.659
191,2009,40.3517
191,2010,40.0568
191,2011,37.2118
191,2012,37.563
191,2013,30.7903
191,2014,28.7443
191,2015,26.2845
191,2016,25.6612
191,2017,23.4356
191,2018,20.9705
191,2019,23.366
191,2020,23.712
191,2021,22.6266
191,2022,21.9719
193,1961,35.4074
193,1962,33.0562
193,1963,26.4113
193,1964,37.9042
193,1965,41.3373
193,1966,57.8776
193,1967,26.0171
193,1968,23.5688
193,1969,19.2072
193,1970,22.8406
193,1971,18.0446
193,1972,17.0741
193,1973,18.954
193,1974,39.9717
193,1975,43.1132
193,1976,41.02
193,1977,42.675
193,1978,39.1147
193,1979,42.8554
193,1980,44.2969
193,1981,42.5514
193,1982,43.97
193,1983,44.1278
193,1984,40.9562
193,1985,39.9612
193,1986,40.4224
193,1987,38.8444
193,1988,39.28
193,1989,37.8453
193,1990,40.6156
193,1991,46.1825
193,1992,38.3133
193,1993,37.939
193,1994,42.3516
193,1995,49.841
193,1996,38.7578
193,1997,38.965
193,1998,38.9673
193,1999,39.1686
193,2000,38.9222
193,2001,38.3596
193,2002,39.0693
193,2003,39.7538
193,2004,29.6303
193,2005,21.8936
193,2006,20.3233
193,2007,13.2305
193,2008,13.143
193,2009,11.5159
193,2010,8.6724
193,2011,6.3693
193,2012,6.4729
193,2013,7.1083
193,2014,6.3793
193,2015,5.7964
193,2016,5.6703
193,2017,6.3408
193,2018,6.0417
193,2019,6.0718
193,2020,6.0433
193,2021,6.0051
193,2022,6.0398
194,1961,5.999
194,1962,5.8626
194,1963,5.7512
194,1964,5.3991
194,1965,5.322
194,1966,5.0733
194,1967,4.5193
194,1968,7.8103
194,1969,9.8692
194,1970,10.4152
194,1971,9.5512
194,1972,10.8181
194,1973,17.3604
194,1974,17.1313
194,1975,17.7955
194,1976,16.9187
194,1977,17.5852
194,1978,22.4955
194,1979,23.8683
194,1980,28.3782
194,1981,23.7204
194,1982,19.1159
194,1983,12.6764
194,1984,9.2981
194,1985,10.2926
194,1986,10.0966
194,1987,11.9036
194,1988,8.7758
194,1989,8.1695
194,1990,7.2096
194,1991,7.7346
194,1992,8.5506
194,1993,8.4697
194,1994,8.5428
194,1995,10.2
194,1996,15.0916
194,1997,17.9836
194,1998,14.5933
194,1999,12.8025
194,2000,12.9574
194,2001,13.7558
194,2002,14.5446
194,2003,14.4741
194,2004,14.727
194,2005,14.9213
194,2006,14.3947
194,2007,13.65
194,2008,12.6421
194,2009,8.6206
194,2010,7.1823
194,2011,8.0641
194,2012,8.3786
194,2013,5.3865
194,2014,4.4778
194,2015,4.5448
194,2016,4.3092
194,2017,4.2288
194,2018,11.0673
194,2019,12.9616
194,2020,16.1325
194,2021,16.7646
194,2022,19.9496
195,1961,88.4548
195,1962,77.6424
195,1963,74.6502
195,1964,72.2367
195,1965,79.6173
195,1966,84.5502
195,1967,74.5433
195,1968,74.7371
195,1969,74.3434
195,1970,81.3326
195,1971,89.0231
195,1972,82.6763
195,1973,76.5192
195,1974,98.2756
195,1975,93.2308
195,1976,92.4669
195,1977,90.1894
195,1978,84.6033
195,1979,80.0395
195,1980,83.4797
195,1981,71.5376
195,1982,72.4137
195,1983,65.5455
195,1984,68.1781
195,1985,68.1781
195,1986,67.0738
195,1987,74.6978
195,1988,73.0156
195,1989,72.7597
195,1990,61.4927
195,1991,61.8561
195,1992,64.9882
195,1993,65.4728
195,1994,67.164
195,1995,68.138
195,1996,69.8481
195,1997,72.3943
195,1998,74.166
195,1999,69.5287
195,2000,68.3539
195,2001,66.8142
195,2002,72.1984
195,2003,74.6836
195,2004,75.0455
195,2005,69.7786
195,2006,66.5549
195,2007,84.7764
195,2008,63.8346
195,2009,55.5757
195,2010,54.8488
195,2011,51.9641
195,2012,44.0232
195,2013,42.5967
195,2014,46.4598
195,2015,49.7894
195,2016,50.06
195,2017,47.9869
195,2018,47.7628
195,2019,44.6131
195,2020,41.9867
195,2021,42.0401
195,2022,41.5506
196,1961,14.7286
196,1962,14.7551
196,1963,14.3123
196,1964,14.8123
196,1965,14.5904
196,1966,14.5106
196,1967,14.4667
196,1968,14.7943
196,1969,14.5835
196,1970,14.5726
196,1971,14.2384
196,1972,14.401
196,1973,14.4241
196,1974,14.1823
196,1975,18.029
196,1976,17.564
196,1977,18.5465
196,1978,24.3215
196,1979,25.5833
196,1980,17.216
196,1981,23.6489
196,1982,25.1521
196,1983,33.7404
196,1984,32.4182
196,1985,25.2773
196,1986,24.3167
196,1987,23.344
196,1988,20.4011
196,1989,21.35
196,1990,39.7943
196,1991,34.5892
196,1992,38.6889
196,1993,40.5323
196,1994,33.95
196,1995,33.6262
196,1996,28.2293
196,1997,38.4827
196,1998,36.0319
196,1999,34.7929
196,2000,35
196,2001,33.05
196,2002,41.86
196,2003,32.21
196,2004,31.268
196,2005,34.26
196,2006,28.1846
196,2007,35.9471
196,2008,28.4333
196,2009,13.4625
196,2010,15.4077
196,2011,20.0333
196,2012,14.82
196,2013,11.61
196,2014,11.3857
196,2015,14.3947
196,2016,15.6969
196,2017,18.7006
196,2018,22.8225
196,2019,22.6164
196,2020,16.92
196,2021,14.1233
196,2022,25.7151
197,1961,59.4369
197,1962,60.6549
197,1963,63.1265
197,1964,62.8866
197,1965,63.9719
197,1966,63.1259
197,1967,64.2757
197,1968,63.8608
197,1969,63.4619
197,1970,63.3436
197,1971,62.969
197,1972,62.6081
197,1973,62.5114
197,1974,63.538
197,1975,63.1797
197,1976,64.1831
197,1977,64.0677
197,1978,65.0538
197,1979,65.4128
197,1980,65.7598
197,1981,66.7974
197,1982,68.179
197,1983,62.5554
197,1984,65.3067
197,1985,65.3067
197,1986,71.4677
197,1987,71.4677
197,1988,71.4677
197,1989,65.3067
197,1990,65.3067
197,1991,65.5579
197,1992,61.795
197,1993,63.1926
197,1994,63.5762
197,1995,61.7995
197,1996,65.3909
197,1997,58.9718
197,1998,58.789
197,1999,65.5922
197,2000,59.4531
197,2001,58.8362
197,2002,59.3331
197,2003,60.5077
197,2004,65.5922
197,2005,61.4752
197,2006,64.9174
197,2007,62.4242
197,2008,62.396
197,2009,56.9664
197,2010,60.128
197,2011,61.821
197,2012,65.1398
197,2013,67.1065
197,2014,65.0071
197,2015,64.6043
197,2016,64.3821
197,2017,61.3888
197,2018,61.0756
197,2019,60.4739
197,2020,66.2551
197,2021,69.619
197,2022,54.1441
198,1992,15.133
198,1993,12.4545
198,1994,11.0646
198,1995,11.2119
198,1996,18.43
198,1997,19.0547
198,1998,15.8019
198,1999,19.8766
198,2000,20.9703
198,2001,19.7568
198,2002,18.4581
198,2003,16.912
198,2004,17.4515
198,2005,18.5702
198,2006,19.1859
198,2007,20.6506
198,2008,21.5204
198,2009,22.1382
198,2010,22.0158
198,2011,22.1964
198,2012,23.368
198,2013,23.7993
198,2014,24.3408
198,2015,23.4922
198,2016,22.7985
198,2017,23.285
198,2018,23.4847
198,2019,23.4115
198,2020,23.1742
198,2021,22.2576
198,2022,22.5492
199,1993,17.8343
199,1994,19.9093
199,1995,20.6417
199,1996,20.6435
199,1997,18.6717
199,1998,18.842
199,1999,18.4556
199,2000,18.9956
199,2001,23.2589
199,2002,20.8558
199,2003,25.2613
199,2004,32.5664
199,2005,28.2133
199,2006,33.8286
199,2007,30.8934
199,2008,35.6169
199,2009,39.1475
199,2010,43.6052
199,2011,51.3925
199,2012,51.6234
199,2013,60.2069
199,2014,61.2504
199,2015,66.2232
199,2016,68.2453
199,2017,65.4621
199,2018,64.1114
199,2019,62.9284
199,2020,64.5062
199,2021,57.8977
199,2022,64.1179
2,1961,46.2587
2,1962,49.3524
2,1963,48.2208
2,1964,48.4093
2,1965,46.9703
2,1966,35.1018
2,1967,35.3312
2,1968,32.5106
2,1969,30.3791
2,1970,38.7902
2,1971,38.9361
2,1972,35.2018
2,1973,31.4581
2,1974,34.4594
2,1975,37.9145
2,1976,37.7329
2,1977,35.9462
2,1978,35.221
2,1979,32.9819
2,1980,34.9509
2,1981,34.8357
2,1982,34.2001
2,1983,30.5816
2,1984,19.9441
2,1985,15.9557
2,1986,10.2649
2,1987,10.2036
2,1988,10.1873
2,1989,10.1873
2,1990,8.3035
2,1991,5.2321
2,1992,5.546
2,1993,5.5813
2,1994,4.6961
2,1995,4.1351
2,1996,5.32
2,1997,5.1872
2,1998,4.8026
2,1999,6.5387
2,2000,6.4581
2,2001,5.4331
2,2002,6.7208
2,2003,8.111
2,2004,6.6251
2,2005,7.196
2,2006,10.0974
2,2007,8.9556
2,2008,9.8233
2,2009,9.517
2,2010,12.2368
2,2011,11.2953
2,2012,8.0918
2,2013,8.063
2,2014,9.743
2,2015,13.9076
2,2016,14.3113
2,2017,12.5728
2,2018,16.2914
2,2019,16.2028
2,2020,17.5964
2,2021,18.9475
2,2022,20.7835
20,1961,134.8409
20,1962,108.9899
20,1963,86.8185
20,1964,67.7518
20,1965,45.0185
20,1966,40.1668
20,1967,56.1948
20,1968,86.6054
20,1969,102.6752
20,1970,64.4521
20,1971,62.8745
20,1972,71.597
20,1973,61.2092
20,1974,72.9965
20,1975,77.3185
20,1976,78.2898
20,1977,90.7279
20,1978,113.2927
20,1979,70.8026
20,1980,119.7182
20,1981,81.8689
20,1982,74.4258
20,1983,77.7396
20,1984,61.0406
20,1985,60.7847
20,1986,60.2794
20,1987,71.7638
20,1988,79.4053
20,1989,78.4987
20,1990,73.1626
20,1991,54.3041
20,1992,47.1496
20,1993,42.3455
20,1994,61.965
20,1995,62.6954
20,1996,57.9136
20,1997,65.4608
20,1998,71.8586
20,1999,111.6288
20,2000,100.6965
20,2001,81.6069
20,2002,76.9845
20,2003,83.5645
20,2004,64.747
20,2005,67.3294
20,2006,68.6207
20,2007,69.405
20,2008,68.5265
20,2009,67.5206
20,2010,64.8087
20,2011,61.1931
20,2012,52.6913
20,2013,62.4054
20,2014,56.5071
20,2015,55.3209
20,2016,54.8783
20,2017,35.5235
20,2018,35.2841
20,2019,29.7851
20,2020,33.4772
20,2021,32.8292
20,2022,32.0121
200,1961,11.9295
200,1962,10.1676
200,1963,11.8317
200,1964,22.1223
200,1965,39.6774
200,1966,16.495
200,1967,13.019
200,1968,7.9502
200,1969,6.7691
200,1970,5.9852
200,1971,4.1624
200,1972,3.3657
200,1973,24.9802
200,1974,28.9568
200,1975,16.6024
200,1976,6.0943
200,1977,5.5533
200,1978,5.688
200,1979,5.5948
200,1980,6.3527
200,1981,6.6928
200,1982,5.2183
200,1983,5.5405
200,1984,3.7623
200,1985,2.5749
200,1986,1.8149
200,1987,1.881
200,1988,1.8735
200,1989,2.2387
200,1990,2.5296
200,1991,2.4415
200,1992,2.3125
200,1993,2.3672
200,1994,4.0503
200,1995,3.4398
200,1996,16.2953
200,1997,5.914
200,1998,4.9135
200,1999,8.7943
200,2000,8.3189
200,2001,7.8205
200,2002,7.2619
200,2003,7.625
200,2004,6.9955
200,2005,7.5073
200,2006,7.3286
200,2007,7.3286
200,2008,7.2619
200,2009,7.2619
200,2010,6.7778
200,2011,6.84
200,2012,6.1
200,2013,6.1
200,2014,8.1247
200,2015,7.6082
200,2016,6.6912
200,2017,8.0458
200,2018,8.3183
200,2019,7.7234
200,2020,7.7428
200,2021,7.7255
200,2022,8.17
201,1961,115.2962
201,1962,115.2353
201,1963,115.1781
201,1964,115.1653
201,1965,114.7195
201,1966,115.1004
201,1967,111.9166
201,1968,110.8293
201,1969,108.9751
201,1970,111.1422
201,1971,104.6407
201,1972,109.6945
201,1973,107.4784
201,1974,105.8586
201,1975,109.1538
201,1976,109.9578
201,1977,103.2316
201,1978,130.3694
201,1979,127.1297
201,1980,109.7313
201,1981,101.715
201,1982,107.3929
201,1983,96.0406
201,1984,103.0859
201,1985,102.7442
201,1986,123.3288
201,1987,104.7726
201,1988,94.9136
201,1989,90.643
201,1990,82.7302
201,1991,82.1704
201,1992,86.8662
201,1993,96.0103
201,1994,108.5825
201,1995,100.431
201,1996,95.7304
201,1997,89.6412
201,1998,84.4657
201,1999,87.0873
201,2000,83.6175
201,2001,82.223
201,2002,84.7307
201,2003,84.7005
201,2004,83.7623
201,2005,82.0751
201,2006,81.8771
201,2007,78.5841
201,2008,79.551
201,2009,79.9368
201,2010,79.0821
201,2011,78.4021
201,2012,78.4377
201,2013,77.582
201,2014,79.6491
201,2015,81.5038
201,2016,82.4683
201,2017,83.4877
201,2018,81.855
201,2019,83.4249
201,2020,85.2319
201,2021,83.0971
201,2022,81.9166
202,1961,38.1345
202,1962,38.3923
202,1963,35.1257
202,1964,33.4928
202,1965,33.1422
202,1966,28.3651
202,1967,32.4121
202,1968,34.9099
202,1969,32.8022
202,1970,33.2814
202,1971,31.321
202,1972,28.6594
202,1973,28.7336
202,1974,27.4435
202,1975,29.5184
202,1976,30.1169
202,1977,28.8739
202,1978,26.7244
202,1979,26.7081
202,1980,28.1472
202,1981,28.7316
202,1982,26.6904
202,1983,26.7694
202,1984,25.0545
202,1985,22.3486
202,1986,23.6872
202,1987,24.5902
202,1988,27.3414
202,1989,28.684
202,1990,26.5672
202,1991,23.91
202,1992,22.8142
202,1993,24.0982
202,1994,27.3088
202,1995,29.0841
202,1996,32.7656
202,1997,20.6371
202,1998,31.935
202,1999,30.1756
202,2000,27.9772
202,2001,28.2406
202,2002,28.5124
202,2003,25.9227
202,2004,24.0895
202,2005,22.4499
202,2006,19.7599
202,2007,20.4379
202,2008,20.8501
202,2009,20.5204
202,2010,18.3267
202,2011,18.7046
202,2012,19.1222
202,2013,17.4377
202,2014,16.7305
202,2015,15.3458
202,2016,14.6822
202,2017,15.2207
202,2018,15.1745
202,2019,14.4283
202,2020,14.0073
202,2021,13.7696
202,2022,14.3368
203,1961,27.6963
203,1962,29.795
203,1963,28.39
203,1964,21.3117
203,1965,27.6853
203,1966,23.9523
203,1967,22.857
203,1968,21.3697
203,1969,21.0275
203,1970,17.9297
203,1971,16.4691
203,1972,17.658
203,1973,15.3647
203,1974,13.8194
203,1975,12.8957
203,1976,13.885
203,1977,13.2897
203,1978,15.8174
203,1979,15.9709
203,1980,15.0557
203,1981,14.3949
203,1982,16.2687
203,1983,16.6922
203,1984,17.5635
203,1985,17.4603
203,1986,15.2984
203,1987,14.9924
203,1988,16.6828
203,1989,16.029
203,1990,15.7227
203,1991,15.6933
203,1992,15.0205
203,1993,16.5479
203,1994,17.0791
203,1995,17.466
203,1996,16.788
203,1997,17.6816
203,1998,15.884
203,1999,16.1585
203,2000,17.5021
203,2001,18.0364
203,2002,17.6071
203,2003,17.2603
203,2004,17.5989
203,2005,17.1091
203,2006,17.5628
203,2007,20.3357
203,2008,17.4496
203,2009,19.4858
203,2010,19.4186
203,2011,19.0469
203,2012,18.9279
203,2013,18.7077
203,2014,20.0785
203,2015,19.1435
203,2016,19.1666
203,2017,20.0131
203,2018,19.1074
203,2019,18.6904
203,2020,19.2978
203,2021,18.0366
203,2022,17.3247
206,1961,71.6944
206,1962,69.0869
206,1963,79.2062
206,1964,88.673
206,1965,85.9158
206,1966,91.1623
206,1967,93.9487
206,1968,95.4835
206,1969,93.2869
206,1970,95.2182
206,1971,95.5525
206,1972,94.2757
206,1973,94.8302
206,1974,95.9938
206,1975,96.7068
