geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
19,1963,1.0089
19,1964,1.0089
19,1965,1.0085
19,1966,0.9895
19,1967,1.0897
19,1968,1.0912
19,1969,1.0872
19,1970,1.1014
19,1971,1.0867
19,1972,1.0844
19,1973,1.1392
19,1974,1.1181
19,1975,0.9911
19,1976,1.0201
19,1977,1.0883
19,1978,1.0695
19,1979,1.05
19,1980,0.9896
19,1981,0.9822
19,1982,0.9909
19,1983,0.9855
19,1984,0.9881
19,1985,0.9881
19,1986,0.9933
19,1987,0.9936
19,1988,0.9663
19,1989,0.9892
19,1990,0.9952
19,1991,0.9965
19,1992,0.993
19,1993,0.991
19,1994,0.9908
19,1995,0.9837
19,1996,1.0886
19,1997,1.1768
19,1998,1.2035
19,1999,1.2976
19,2000,1.2368
19,2001,1.5061
19,2002,1.2441
19,2003,1.2409
19,2004,1.2937
19,2005,1.2391
19,2006,1.245
19,2007,1.2481
19,2008,1.244
19,2009,1.2121
19,2010,1.2727
19,2011,1.2756
19,2012,1.272
19,2013,1.2736
19,2014,1.194
19,2015,1.2549
19,2016,1.345
19,2017,1.1579
19,2018,1.1929
19,2019,1.0418
19,2020,1.0462
19,2021,1.0462
19,2022,1.1211
191,1961,0.5039
191,1962,0.6168
191,1963,0.7185
191,1964,0.6976
191,1965,0.6659
191,1966,0.637
191,1967,0.6104
191,1968,0.586
191,1969,0.6511
191,1970,0.5761
191,1971,0.6215
191,1972,0.594
191,1973,0.6168
191,1974,0.593
191,1975,0.5648
191,1976,0.5333
191,1977,0.6163
191,1978,0.5916
191,1979,0.5688
191,1980,0.5634
191,1981,0.553
191,1982,0.5429
191,1983,0.5332
191,1984,0.5704
191,1985,0.611
191,1986,0.611
191,1987,0.6348
191,1988,0.6189
191,1989,0.6189
191,1990,0.609
191,1991,0.4524
191,1992,0.5995
191,1993,0.4695
191,1994,0.4622
191,1995,0.5429
191,1996,0.5916
191,1997,0.5
191,1998,0.5097
191,1999,0.5688
191,2000,0.5333
191,2001,0.5581
191,2002,0.5429
191,2003,0.6348
191,2004,0.4264
191,2005,0.5897
191,2006,0.6046
191,2007,0.5903
191,2008,0.5684
191,2009,0.5441
191,2010,0.6976
191,2011,0.6773
191,2012,0.4816
191,2013,0.474
191,2014,0.4849
191,2015,0.5184
191,2016,0.3853
191,2017,0.4472
191,2018,0.418
191,2019,0.6331
191,2020,0.4033
191,2021,0.3621
191,2022,0.3903
193,1961,1.4397
193,1962,1.3639
193,1963,1.2957
193,1964,1.234
193,1965,1.8662
193,1966,1.8199
193,1967,1.744
193,1968,1.6743
193,1969,1.6099
193,1970,1.5503
193,1971,1.7939
193,1972,1.732
193,1973,1.6743
193,1974,1.6203
193,1975,1.5696
193,1976,1.5463
193,1977,1.7235
193,1978,1.6743
193,1979,1.6278
193,1980,1.5838
193,1981,1.5632
193,1982,1.5231
193,1983,1.6743
193,1984,1.6334
193,1985,1.5946
193,1986,1.5761
193,1987,1.5761
193,1988,1.5761
193,1989,1.506
193,1990,1.5229
193,1991,1.5247
193,1992,1.6633
193,1993,1.7752
193,1994,1.7752
193,1995,1.129
193,1996,1.1611
193,1997,1.1893
193,1998,1.2933
193,1999,1.2535
193,2000,1.2177
193,2001,1.2391
193,2002,1.2557
193,2003,1.2041
193,2004,1.2235
193,2005,1.1854
193,2006,1.2016
193,2007,1.2016
193,2008,1.2278
193,2009,1.2166
193,2010,1.2103
193,2011,1.2089
193,2012,1.2208
193,2013,1.1911
193,2014,0.8044
193,2015,1.1357
193,2016,0.9513
193,2017,3.1929
193,2018,1.3147
193,2019,1.823
193,2020,2.3423
193,2021,1.9375
193,2022,2.0356
194,1961,0.6727
194,1962,0.6548
194,1963,0.6547
194,1964,0.6689
194,1965,0.646
194,1966,0.6276
194,1967,0.6351
194,1968,0.6367
194,1969,0.6341
194,1970,0.617
194,1971,0.5942
194,1972,0.588
194,1973,0.5841
194,1974,0.5811
194,1975,0.5727
194,1976,0.5328
194,1977,0.4445
194,1978,0.4442
194,1979,0.4453
194,1980,0.4588
194,1981,0.4591
194,1982,0.4589
194,1983,0.474
194,1984,0.4695
194,1985,0.4659
194,1986,0.4556
194,1987,0.4508
194,1988,0.4559
194,1989,0.452
194,1990,0.5052
194,1991,0.524
194,1992,0.499
194,1993,0.4594
194,1994,0.4486
194,1995,0.462
194,1996,0.5
194,1997,0.432
194,1998,0.5002
194,1999,0.5361
194,2000,0.5078
194,2001,0.5139
194,2002,0.5168
194,2003,0.541
194,2004,0.5194
194,2005,0.5155
194,2006,0.5385
194,2007,0.5322
194,2008,0.5275
194,2009,0.5349
194,2010,0.5177
194,2011,0.5207
194,2012,0.5413
194,2013,0.5508
194,2014,0.4127
194,2015,0.3853
194,2016,0.527
194,2017,0.5415
194,2018,0.5429
194,2019,0.4903
194,2020,0.5237
194,2021,0.518
194,2022,0.5102
195,1961,3.3147
195,1962,3.3015
195,1963,3.3056
195,1964,3.1847
195,1965,3.3087
195,1966,3.3052
195,1967,3.4067
195,1968,3.2104
195,1969,3.2095
195,1970,3.2154
195,1971,3.2208
195,1972,3.2095
195,1973,3.0462
195,1974,3.0481
195,1975,2.8926
195,1976,2.8919
195,1977,2.891
195,1978,2.8976
195,1979,2.8947
195,1980,2.8881
195,1981,2.8907
195,1982,2.8924
195,1983,2.8924
195,1984,2.8936
195,1985,2.7558
195,1986,2.3405
195,1987,2.1769
195,1988,2.1736
195,1989,2.0485
195,1990,1.8961
195,1991,1.8321
195,1992,1.7548
195,1993,1.7099
195,1994,1.5888
195,1995,1.5103
195,1996,1.4748
195,1997,1.4055
195,1998,1.3969
195,1999,1.4115
195,2000,1.9392
195,2001,1.6111
195,2002,1.4296
195,2003,1.4994
195,2004,1.4254
195,2005,1.5565
195,2006,1.6484
195,2007,1.3844
195,2008,1.3436
195,2009,1.5209
195,2010,1.8387
195,2011,1.8107
195,2012,1.5214
195,2013,1.5787
195,2014,1.5307
195,2015,1.5954
195,2016,1.586
195,2017,1.7807
195,2018,1.6152
195,2019,1.3201
195,2020,1.6806
195,2021,1.3152
195,2022,1.6207
196,1961,1.7035
196,1962,1.6461
196,1963,1.5924
196,1964,1.8313
196,1965,1.7235
196,1966,1.6849
196,1967,1.6385
196,1968,1.8313
196,1969,1.7681
196,1970,1.6811
196,1971,1.7235
196,1972,1.5193
196,1973,1.2809
196,1974,1.066
196,1975,0.945
196,1976,0.9792
196,1977,0.9704
196,1978,0.9224
196,1979,0.8698
196,1980,0.8096
196,1981,0.7901
196,1982,0.8371
196,1983,0.8371
196,1984,0.8371
196,1985,0.8101
196,1986,0.8371
196,1987,0.8101
196,1988,0.8371
196,1989,0.8161
196,1990,0.719
196,1991,0.8149
196,1992,0.6556
196,1993,0.655
196,1994,0.8371
196,1995,0.8241
196,1996,0.8226
196,1997,0.8371
196,1998,0.8241
196,1999,0.8245
196,2000,0.8249
196,2001,0.638
196,2002,0.6104
196,2003,0.5946
196,2004,0.592
196,2005,0.6104
196,2006,0.6076
196,2007,0.557
196,2008,0.5677
196,2009,0.5763
196,2010,0.5913
196,2011,0.5736
196,2012,0.5149
196,2013,0.4487
196,2014,0.4564
196,2015,0.4414
196,2016,0.4376
196,2017,0.6894
196,2018,0.5021
196,2019,0.4388
196,2020,0.5567
196,2021,0.4584
196,2022,0.4614
197,1961,2.5236
197,1962,2.5133
197,1963,2.5264
197,1964,2.5138
197,1965,2.5196
197,1966,2.5143
197,1967,2.5227
197,1968,2.5167
197,1969,2.5168
197,1970,2.5169
197,1971,2.5094
197,1972,2.5176
197,1973,2.5181
197,1974,2.5186
197,1975,2.5193
197,1976,2.5134
197,1977,2.5149
197,1978,2.5165
197,1979,2.5181
197,1980,2.5137
197,1981,2.5153
197,1982,2.5171
197,1983,2.516
197,1984,2.5157
197,1985,2.5171
197,1986,2.5149
197,1987,2.5143
197,1988,2.5143
197,1989,2.5155
197,1990,2.5171
197,1991,2.3101
197,1992,2.3294
197,1993,2.3273
197,1994,2.3251
197,1995,2.323
197,1996,2.3209
197,1997,2.3187
197,1998,2.3166
197,1999,2.2996
197,2000,2.2088
197,2001,2.2551
197,2002,2.832
197,2003,2.0423
197,2004,2.089
197,2005,2.1431
197,2006,2.2054
197,2007,2.2598
197,2008,2.311
197,2009,2.3913
197,2010,2.4137
197,2011,2.4381
197,2012,2.4359
197,2013,2.4043
197,2014,2.555
197,2015,2.4182
197,2016,2.4197
197,2017,2.5983
197,2018,2.4817
197,2019,2.5003
197,2020,2.5265
197,2021,2.5038
197,2022,2.5102
198,1992,1.1382
198,1993,0.9819
198,1994,0.9868
198,1995,0.9013
198,1996,0.749
198,1997,0.7615
198,1998,0.7998
198,1999,0.7697
198,2000,0.7599
198,2001,0.7008
198,2002,0.6995
198,2003,0.7499
198,2004,0.7039
198,2005,0.7511
198,2006,0.7962
198,2007,0.8627
198,2008,0.7262
198,2009,0.7346
198,2010,0.709
198,2011,0.6502
198,2012,0.5279
198,2013,0.7275
198,2014,0.6451
198,2015,0.7275
198,2016,0.6327
198,2017,0.7539
198,2018,0.7547
198,2019,0.7698
199,1993,1.1307
199,1994,1.1747
199,1995,1.1744
199,1996,1.2168
199,1997,1.2066
199,1998,1.2137
199,1999,1.364
199,2000,1.3543
199,2001,1.303
199,2002,1.6709
199,2003,1.3167
199,2004,1.3896
199,2005,1.2885
199,2006,1.1405
199,2007,1.1289
199,2008,1.1607
199,2009,1.1291
199,2010,1.2706
199,2011,1.204
199,2012,1.1895
199,2013,1.1879
199,2014,1.1678
199,2015,1.2118
199,2016,1.1995
199,2017,1.1788
199,2018,1.1766
199,2019,1.1103
2,1961,2.02
2,1962,2.02
2,1963,2.02
2,1964,2.02
2,1965,2.0516
2,1966,2.1042
2,1967,2.119
2,1968,2.0225
2,1969,2.02
2,1970,2.0274
2,1971,1.965
2,1972,1.965
2,1973,1.9586
2,1974,1.9586
2,1975,1.9641
2,1976,1.9641
2,1977,1.968
2,1978,1.968
2,1979,1.96
2,1980,1.96
2,1981,1.956
2,1982,1.956
2,1983,1.956
2,1984,1.956
2,1985,1.956
2,1986,1.956
2,1987,1.956
2,1988,1.956
2,1989,1.9491
2,1990,1.9815
2,1991,1.9435
2,1992,1.9074
2,1993,1.8699
2,1994,1.9197
2,1995,1.9238
2,1996,1.8765
2,1997,1.9027
2,1998,1.8213
2,1999,1.7385
2,2000,1.9514
2,2001,2.2744
2,2002,3.1091
2,2003,3.239
2,2004,3.1925
2,2005,2.823
2,2006,3.1613
2,2007,2.4548
2,2008,2.7505
2,2009,2.6186
2,2010,2.532
2,2011,2.817
2,2012,2.6653
2,2013,2.6653
2,2014,2.5932
2,2015,2.3779
2,2016,2.3762
2,2017,2.6976
2,2018,2.3815
2,2019,2.3882
2,2020,2.393
2,2021,2.5106
2,2022,2.5058
20,1961,3.2075
20,1962,3.1969
20,1963,3.2007
20,1964,3.1925
20,1965,3.1868
20,1966,3.1811
20,1967,3.2507
20,1968,3.2273
20,1969,3.213
20,1970,3.2536
20,1971,3.2782
20,1972,3.2422
20,1973,3.2556
20,1974,3.1989
20,1975,3.2065
20,1976,3.2103
20,1977,3.2135
20,1978,3.2178
20,1979,3.2158
20,1980,3.2205
20,1981,3.1989
20,1982,3.2297
20,1983,3.2249
20,1984,3.2152
20,1985,1.6309
20,1986,1.6211
20,1987,1.6076
20,1988,1.5821
20,1989,1.5983
20,1990,1.5956
20,1991,1.585
20,1992,1.5579
20,1993,1.6143
20,1994,1.6011
20,1995,1.6
20,1996,1.5573
20,1997,1.5551
20,1998,1.633
20,1999,1.5789
20,2000,1.0905
20,2001,1.029
20,2002,1.0517
20,2003,1.0855
20,2004,1.1019
20,2005,1.0973
20,2006,1.1038
20,2007,1.0741
20,2008,1.0892
20,2009,1.0808
20,2010,1.0241
20,2011,1.0892
20,2012,1.084
20,2013,1.061
20,2014,1.0892
20,2015,1.0905
20,2016,1.1426
20,2017,1.1381
20,2018,1.1424
20,2019,1.1424
20,2020,1.1306
20,2021,1.1384
20,2022,1.1398
200,1961,0.9645
200,1962,0.9434
200,1963,0.9486
200,1964,0.9557
200,1965,0.987
200,1966,0.9691
200,1967,0.9612
200,1968,0.9567
200,1969,0.9483
200,1970,0.9406
200,1971,0.9357
200,1972,0.9292
200,1973,0.9212
200,1974,0.936
200,1975,0.9395
200,1976,0.9197
200,1977,0.9194
200,1978,0.9192
200,1979,0.9234
200,1980,0.9068
200,1981,0.9276
200,1982,0.9432
200,1983,0.9601
200,1984,0.9446
200,1985,0.9499
200,1986,0.9865
200,1987,0.997
200,1988,1.0081
200,1989,0.7087
200,1990,0.5536
200,1991,0.6439
200,1992,0.6374
200,1993,0.5599
200,1994,0.5509
200,1995,0.5692
200,1996,0.6187
200,1997,0.5717
200,1998,0.6021
200,1999,0.5996
200,2000,0.5996
200,2001,0.6329
200,2002,0.6028
200,2003,0.6058
200,2004,0.6062
200,2005,0.6049
200,2006,0.606
200,2007,0.6066
200,2008,0.6387
200,2009,0.6797
200,2010,0.6801
200,2011,0.5554
200,2012,0.53
200,2013,0.487
200,2014,0.4925
200,2015,0.5058
200,2016,0.4911
200,2017,0.477
200,2018,0.5174
200,2019,0.4879
200,2020,0.4206
200,2021,0.4998
200,2022,0.3646
201,1961,2.0118
201,1962,2.0118
201,1963,2.0118
201,1964,2.0118
201,1965,1.9922
201,1966,1.8797
201,1967,1.912
201,1968,1.8646
201,1969,1.8575
201,1970,1.7981
201,1971,1.7958
201,1972,1.8114
201,1973,1.8114
201,1974,1.8085
201,1975,1.8212
201,1976,1.8048
201,1977,1.8025
201,1978,1.8028
201,1979,1.8126
201,1980,1.8114
201,1981,1.8092
201,1982,1.8081
201,1983,1.8071
201,1984,1.8071
201,1985,1.7613
201,1986,1.7613
201,1987,1.7613
201,1988,1.7613
201,1989,1.7613
201,1990,1.7614
201,1991,1.7612
201,1992,1.7604
201,1993,1.7745
201,1994,1.7605
201,1995,1.772
201,1996,1.7614
201,1997,1.7613
201,1998,1.772
201,1999,1.7714
201,2000,1.7614
201,2001,1.7671
201,2002,1.7804
201,2003,1.7142
201,2004,1.7671
201,2005,1.7686
201,2006,1.7671
201,2007,1.7733
201,2008,1.7784
201,2009,1.7767
201,2010,1.7751
201,2011,1.8702
201,2012,1.8702
201,2013,1.8702
201,2014,1.9392
201,2015,1.8405
201,2016,1.8611
201,2017,1.8001
201,2018,1.7861
201,2019,1.7782
201,2020,1.7767
201,2021,1.7764
201,2022,1.7789
202,1961,0.5933
202,1962,0.6126
202,1963,0.6016
202,1964,0.592
202,1965,0.6394
202,1966,0.5786
202,1967,0.5991
202,1968,0.601
202,1969,0.5993
202,1970,0.5704
202,1971,0.5931
202,1972,0.5736
202,1973,0.5926
202,1974,0.5761
202,1975,0.5256
202,1976,0.5891
202,1977,0.5837
202,1978,0.5735
202,1979,0.5717
202,1980,0.5648
202,1981,0.6074
202,1982,0.5234
202,1983,0.5655
202,1984,0.582
202,1985,0.582
202,1986,0.5343
202,1987,0.5183
202,1988,0.463
202,1989,0.4977
202,1990,0.449
202,1991,0.5762
202,1992,0.4498
202,1993,0.468
202,1994,0.4497
202,1995,0.4151
202,1996,0.4925
202,1997,0.4332
202,1998,0.4659
202,1999,0.5004
202,2000,0.4661
202,2001,0.4822
202,2002,0.5754
202,2003,0.5745
202,2004,0.5601
202,2005,0.52
202,2006,0.5268
202,2007,0.5219
202,2008,0.5842
202,2009,0.5874
202,2010,0.6026
202,2011,0.5761
202,2012,0.552
202,2013,0.5688
202,2014,0.6004
202,2015,0.3991
202,2016,0.4402
202,2017,0.4941
202,2018,0.4533
202,2019,0.3858
202,2020,0.4689
202,2021,0.3928
202,2022,0.384
203,1961,1.3488
203,1962,1.2571
203,1963,1.0865
203,1964,1.1424
203,1965,1.1045
203,1966,1.0658
203,1967,1.118
203,1968,1.0452
203,1969,0.985
203,1970,0.9375
203,1971,0.9193
203,1972,0.8663
203,1973,0.8764
203,1974,0.85
203,1975,0.8349
203,1976,0.8021
203,1977,0.845
203,1978,0.8516
203,1979,0.7863
203,1980,0.7797
203,1981,0.7712
203,1982,0.77
203,1983,0.7706
203,1984,0.7767
203,1985,0.7711
203,1986,0.7469
203,1987,0.7566
203,1988,0.7511
203,1989,0.7546
203,1990,0.7521
203,1991,0.7462
203,1992,0.723
203,1993,0.7689
203,1994,0.7237
203,1995,0.758
203,1996,0.7614
203,1997,0.7576
203,1998,0.7584
203,1999,0.766
203,2000,0.7202
203,2001,0.7189
203,2002,0.6515
203,2003,0.6426
203,2004,0.6276
203,2005,0.7361
203,2006,0.6301
203,2007,0.6241
203,2008,0.6274
203,2009,0.622
203,2010,0.6414
203,2011,0.6164
203,2012,0.6191
203,2013,0.6133
203,2014,0.6024
203,2015,0.6058
203,2016,0.591
203,2017,0.5862
203,2018,0.5846
206,1961,0.8347
206,1962,0.7505
206,1963,0.7426
206,1964,0.6867
206,1965,0.7215
206,1966,0.7455
206,1967,0.7197
206,1968,0.7498
206,1969,0.7407
206,1970,0.7274
206,1971,0.7662
206,1972,0.7773
206,1973,0.7868
206,1974,0.7655
206,1975,0.7305
206,1976,0.9567
206,1977,0.9971
206,1978,0.9773
206,1979,1.0361
206,1980,1.0391
206,1981,0.9643
206,1982,0.9078
206,1983,0.9784
206,1984,1.0182
206,1985,0.9934
206,1986,1.0071
206,1987,1.0333
206,1988,1.0721
206,1989,1.0724
206,1990,1.0716
206,1991,1.0716
206,1992,1.0658
206,1993,1.0723
206,1994,1.0801
206,1995,1.1426
206,1996,1.1352
206,1997,1.142
206,1998,1.1418
206,1999,1.1417
206,2000,1.1407
206,2001,1.1398
206,2002,1.1386
206,2003,1.1375
206,2004,1.1369
206,2005,1.1375
206,2006,1.1375
206,2007,1.1386
206,2008,1.1396
206,2009,1.1396
206,2010,1.1401
206,2011,1.0655
207,1961,1.5144
207,1962,1.4642
207,1963,1.4642
207,1964,1.5144
207,1965,1.5392
207,1966,1.4861
207,1967,1.5216
207,1968,1.5329
207,1969,1.526
207,1970,1.5129
207,1971,1.5057
207,1972,1.5355
207,1973,1.5155
207,1974,1.5247
207,1975,1.5102
207,1976,1.5073
207,1977,1.4993
207,1978,1.5255
207,1979,1.5106
207,1980,1.5142
207,1981,1.5085
207,1982,1.5085
207,1983,1.5085
207,1984,1.5158
207,1985,1.5189
207,1986,1.5078
207,1987,1.524
207,1988,1.5174
207,1989,1.5102
207,1990,1.5238
207,1991,1.6016
207,1992,1.4574
207,1993,1.479
207,1994,1.3781
207,1995,1.4058
207,1996,1.4302
207,1997,1.3409
207,1998,1.3202
207,1999,1.3325
207,2000,1.3325
207,2001,1.3389
207,2002,1.3858
207,2003,1.373
207,2004,1.5627
207,2005,1.3266
207,2006,1.3851
207,2007,1.377
207,2008,1.6196
207,2009,1.406
207,2010,1.4936
207,2011,1.9954
207,2012,1.3163
207,2013,1.3334
207,2014,1.3311
207,2015,1.3395
207,2016,1.3359
207,2017,1.3363
207,2018,1.4837
207,2019,1.3371
207,2020,1.2163
207,2021,1.4051
207,2022,1.3329
208,1992,0.5486
208,1993,0.7572
208,1994,0.754
208,1995,1.7257
208,1996,3.006
208,1997,1.4528
208,1998,2.2414
208,1999,3.7432
208,2000,1.5664
208,2001,1.4105
208,2002,1.5894
208,2003,1.5037
208,2004,1.2379
208,2005,1.1723
208,2006,1.1764
208,2007,1.1849
208,2008,1.0911
208,2009,1.0509
208,2010,0.9566
208,2011,0.9228
208,2012,0.8536
208,2013,0.7247
208,2014,0.7765
208,2015,0.5106
208,2016,0.5417
208,2017,0.5782
208,2018,0.571
208,2019,0.4713
208,2020,0.4208
208,2021,0.4208
208,2022,0.4208
209,1961,2.3495
209,1962,2.012
209,1963,2.1505
209,1964,1.9447
209,1965,2.3833
209,1966,2.1563
209,1967,2.0929
209,1968,2.0583
209,1969,2.0498
209,1970,2.1527
209,1971,2.344
209,1972,2.2268
209,1973,2.5278
209,1974,2.5919
209,1975,2.543
209,1976,2.543
209,1977,2.543
209,1978,2.524
209,1979,2.4959
209,1980,2.6044
209,1981,2.5571
209,1982,2.5114
209,1983,2.5702
209,1984,2.5702
209,1985,2.5259
209,1986,2.4831
209,1987,2.4417
209,1988,1.0659
209,1989,1.0487
209,1990,1.0321
209,1991,1.1903
209,1992,1.1542
209,1993,1.137
209,1994,1.137
209,1995,1.1203
209,1996,1.1203
209,1997,1.0883
209,1998,1.1162
209,1999,1.0875
209,2000,1.1162
209,2001,1.0987
209,2002,1.0949
209,2003,1.1162
209,2004,1.1162
209,2005,1.1251
209,2006,1.1187
209,2007,1.172
209,2008,1.172
209,2009,1.172
209,2010,1.1114
209,2011,1.1114
209,2012,1.0743
209,2013,1.0336
209,2014,1.0164
209,2015,0.8129
209,2016,0.779
209,2017,1.0655
209,2018,0.779
209,2019,0.7683
209,2020,0.7649
209,2021,0.7707
209,2022,0.768
21,1961,1.1889
21,1962,1.1898
21,1963,1.1893
21,1964,1.1882
21,1965,1.1892
21,1966,1.1826
21,1967,1.1806
21,1968,1.1752
21,1969,1.1649
21,1970,1.1698
21,1971,1.1755
21,1972,1.1712
21,1973,1.166
21,1974,1.1607
21,1975,1.1632
21,1976,1.172
21,1977,1.1144
21,1978,1.1146
21,1979,1.1145
21,1980,0.8106
21,1981,0.8106
21,1982,0.8107
21,1983,0.8106
21,1984,0.8107
21,1985,0.8107
21,1986,0.8108
21,1987,0.8106
21,1988,0.8106
21,1989,0.8106
21,1990,0.8106
21,1991,0.8106
21,1992,0.8106
21,1993,0.8105
21,1994,0.8037
21,1995,0.7106
21,1996,0.6977
21,1997,0.7296
21,1998,0.77
21,1999,0.7658
21,2000,0.7797
21,2001,0.7821
21,2002,0.7951
21,2003,0.7934
21,2004,0.778
21,2005,0.7666
21,2006,0.7868
21,2007,0.7818
21,2008,0.754
21,2009,0.7683
21,2010,0.7827
21,2011,0.7618
21,2012,0.7702
21,2013,0.7637
21,2014,0.7641
21,2015,0.7643
21,2016,0.7789
21,2017,0.447
21,2018,0.4323
21,2019,0.4204
21,2020,0.4147
21,2021,0.411
21,2022,0.4153
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0.4951
210,1969,0.4786
210,1970,0.605
210,1971,0.6264
210,1972,0.5856
210,1973,0.5707
210,1974,0.579
210,1975,0.5422
210,1976,0.5291
210,1977,0.5233
210,1978,0.5022
210,1979,0.5251
210,1980,0.5378
210,1981,0.5234
210,1982,0.5371
210,1983,0.5288
210,1984,0.5328
210,1985,0.4694
210,1986,0.514
210,1987,0.5772
210,1988,0.5717
210,1989,0.5746
210,1990,0.5784
210,1991,0.5488
210,1992,0.5586
210,1993,0.5487
210,1994,0.5851
210,1995,0.5923
210,1996,0.5291
210,1997,0.5455
210,1998,0.5157
210,1999,0.5384
210,2000,0.5669
210,2001,0.5923
210,2002,0.5165
210,2003,0.4971
210,2004,0.4898
210,2005,0.5062
210,2006,0.4661
210,2007,0.5722
210,2008,0.5547
210,2009,0.5106
210,2010,0.5568
210,2011,0.5606
210,2012,0.5628
210,2013,0.5433
210,2014,0.5341
210,2015,0.5897
210,2016,0.5972
210,2017,0.6291
210,2018,0.6505
210,2019,0.7147
210,2020,0.7862
210,2021,0.8358
211,1961,1.2228
211,1962,1.1976
211,1963,1.1624
211,1964,1.1604
211,1965,1.0351
211,1966,1.0129
211,1967,0.9393
211,1968,0.9438
211,1969,0.8958
211,1970,0.897
211,1971,0.8394
211,1972,0.8596
211,1973,0.8602
211,1974,0.8305
211,1975,0.8036
211,1976,0.7975
211,1977,0.7898
211,1978,0.7791
211,1979,0.7536
211,1980,0.7432
211,1981,0.7317
211,1982,0.7303
211,1983,0.7301
211,1984,0.6891
211,1985,0.6566
211,1986,0.6665
211,1987,0.6968
211,1988,0.7551
211,1989,0.7034
211,1990,0.8445
211,1991,0.733
211,1992,0.676
211,1993,0.7102
211,1994,0.6757
211,1995,0.624
211,1996,0.597
211,1997,0.6063
211,1998,0.5791
211,1999,0.5749
211,2000,0.5507
211,2001,0.5329
211,2002,0.5366
211,2003,0.5411
211,2004,0.5542
211,2005,0.543
211,2006,0.5191
211,2007,0.533
211,2008,0.5391
211,2009,0.5252
211,2010,0.53
211,2011,0.5254
211,2012,0.5392
211,2013,0.5239
211,2014,0.5249
211,2015,0.5222
211,2016,0.5528
211,2017,0.5515
211,2018,0.5666
211,2019,0.5711
211,2020,0.5932
211,2021,0.5528
211,2022,0.5626
212,1961,1.1481
212,1962,0.9723
212,1963,0.911
212,1964,0.8699
212,1965,0.8724
212,1966,0.8688
212,1967,0.8736
212,1968,0.8171
212,1969,0.8173
212,1970,0.8156
212,1971,0.8275
212,1972,0.7992
212,1973,0.7563
212,1974,0.7565
212,1975,0.7336
212,1976,0.7292
212,1977,0.7344
212,1978,0.8027
212,1979,0.7685
212,1980,0.7059
212,1981,0.7133
212,1982,0.6806
212,1983,0.6391
212,1984,0.6337
212,1985,0.6342
212,1986,0.6217
212,1987,0.6516
212,1988,0.6543
212,1989,0.7041
212,1990,0.7401
212,1991,0.6753
212,1992,0.6515
212,1993,0.6745
212,1994,0.6526
212,1995,0.6721
212,1996,0.6584
212,1997,0.6428
212,1998,0.6425
212,1999,0.6238
212,2000,0.6319
212,2001,0.5906
212,2002,0.6028
212,2003,0.6255
212,2004,0.5918
212,2005,0.5798
212,2006,0.5557
212,2007,0.5783
212,2008,0.5828
212,2009,0.5709
212,2010,0.5805
212,2011,0.565
212,2012,0.6249
212,2013,0.5839
212,2014,0.5536
212,2015,0.5573
212,2016,0.5573
212,2017,0.5255
212,2018,0.5644
212,2019,0.5745
212,2020,0.5881
212,2021,0.5953
212,2022,0.5897
213,1992,0.6949
213,1993,0.6739
213,1994,0.6402
213,1995,0.539
213,1996,0.4661
213,1997,0.4489
213,1998,0.5178
213,1999,0.5085
213,2000,0.4331
213,2001,0.4177
213,2002,0.3971
213,2003,0.3662
213,2004,0.3257
213,2005,0.2907
213,2006,0.3961
213,2007,0.3371
213,2008,0.3284
213,2009,0.3363
213,2010,0.3528
213,2011,0.3262
213,2012,0.4127
213,2013,0.3796
213,2014,0.3863
213,2015,0.4102
213,2016,0.5347
213,2017,0.526
213,2018,0.5056
213,2019,0.3768
213,2020,0.5099
213,2021,0.5488
213,2022,0.5513
214,1961,0.6597
214,1962,0.6674
214,1963,0.6463
214,1964,0.6858
214,1965,0.6783
214,1966,0.6647
214,1967,0.6704
214,1968,0.6492
214,1969,0.665
214,1970,0.6684
214,1971,0.6568
214,1972,0.6557
214,1973,0.6707
214,1974,0.6559
214,1975,0.6742
214,1976,0.6691
214,1977,0.6656
214,1978,0.6591
214,1979,0.6484
214,1980,0.6181
214,1981,0.626
214,1982,0.6445
214,1983,0.6868
214,1984,0.6443
214,1985,0.6379
214,1986,0.6567
214,1987,0.6221
214,1988,0.6476
214,1989,0.5842
214,1990,0.6259
214,1991,0.6126
214,1992,0.5158
214,1993,0.5195
214,1994,0.5071
214,1995,0.5135
214,1996,0.495
214,1997,0.472
214,1998,0.5016
214,1999,0.5164
214,2000,0.5187
214,2001,0.5044
214,2002,0.5257
214,2003,0.5367
214,2004,0.5328
214,2005,0.5809
214,2006,0.5962
214,2007,0.5741
214,2008,0.6071
214,2009,0.6034
214,2010,0.5722
214,2011,0.5782
214,2012,0.5773
214,2013,0.575
214,2014,0.536
214,2015,0.535
214,2016,0.5515
214,2017,0.5438
214,2018,0.5744
214,2019,0.5706
214,2020,0.5465
214,2021,0.54
214,2022,0.5472
215,1961,2.754
215,1962,2.7548
215,1963,2.7559
215,1964,2.7544
215,1965,2.7565
215,1966,2.7573
215,1967,2.5184
215,1968,2.5159
215,1969,2.5151
215,1970,2.515
215,1971,2.5157
215,1972,2.5156
215,1973,2.4099
215,1974,2.4127
215,1975,2.4105
