geo,year,ei_raw_milk_of_goats_emissions_intensity
5817,1987,3.7968
5817,1988,3.7472
5817,1989,3.8251
5817,1990,3.7434
5817,1991,4.1649
5817,1992,4.0881
5817,1993,3.9019
5817,1994,3.9034
5817,1995,3.9258
5817,1996,4.0765
5817,1997,4.1954
5817,1998,4.1269
5817,1999,4.0837
5817,2000,4.1124
5817,2001,4.1125
5817,2002,4.0248
5817,2003,4.0254
5817,2004,4.0042
5817,2005,3.997
5817,2006,4.0056
5817,2007,4.0356
5817,2008,3.9876
5817,2009,4.0203
5817,2010,5.4685
5817,2011,5.5722
5817,2012,5.2218
5817,2013,4.486
5817,2014,4.4542
5817,2015,4.4425
5817,2016,4.5075
5817,2017,4.3927
5817,2018,4.3866
5817,2019,4.6197
5817,2020,4.4558
5817,2021,4.5068
5817,2022,4.4542
59,1961,8.7033
59,1962,8.7042
59,1963,8.7855
59,1964,8.8891
59,1965,8.6988
59,1966,9.6604
59,1967,8.5445
59,1968,8.8113
59,1969,8.6163
59,1970,8.8125
59,1971,8.7281
59,1972,8.7956
59,1973,8.8962
59,1974,8.9963
59,1975,9.064
59,1976,8.6651
59,1977,8.6941
59,1978,8.8121
59,1979,9.106
59,1980,9.1057
59,1981,9.1637
59,1982,8.7441
59,1983,8.6943
59,1984,8.7585
59,1985,8.7137
59,1986,8.6766
59,1987,8.7275
59,1988,8.7724
59,1989,8.8119
59,1990,10.0706
59,1991,12.1999
59,1992,12.316
59,1993,12.5985
59,1994,20.3457
59,1995,19.8931
59,1996,20.8632
59,1997,19.4934
59,1998,18.7173
59,1999,18.6419
59,2000,18.642
59,2001,18.642
59,2002,18.6745
59,2003,18.6741
59,2004,18.6743
59,2005,18.6748
59,2006,9.7235
59,2007,8.2992
59,2008,8.5771
59,2009,9.5735
59,2010,10.5389
59,2011,10.3373
59,2012,10.21
59,2013,14.0989
59,2014,11.8272
59,2015,11.71
59,2016,11.7882
59,2017,11.7492
59,2018,11.749
59,2019,5.1839
59,2020,5.1401
59,2021,4.8376
59,2022,4.9346
62,1961,4.6997
62,1962,4.6997
62,1963,4.6996
62,1964,4.6997
62,1965,4.6997
62,1966,4.6997
62,1967,4.6996
62,1968,4.6997
62,1969,4.6997
62,1970,4.6996
62,1971,4.6997
62,1972,4.6997
62,1973,4.6997
62,1974,4.6997
62,1975,4.6997
62,1976,4.6996
62,1977,4.6997
62,1978,4.6997
62,1979,4.6996
62,1980,4.6996
62,1981,4.6997
62,1982,4.6997
62,1983,4.6997
62,1984,4.6997
62,1985,4.6997
62,1986,4.6996
62,1987,4.6996
62,1988,4.6996
62,1989,4.6996
62,1990,4.6997
63,1998,1.0016
63,1999,0.7585
63,2000,0.7593
63,2001,0.8319
63,2002,1.1838
63,2003,1.2383
63,2004,1.0003
63,2005,0.8537
63,2006,0.8672
63,2007,1.0895
63,2008,1.1219
63,2009,1.3862
63,2010,1.0479
63,2011,1.182
63,2012,1.3514
63,2013,1.8861
63,2014,1.3546
63,2015,1.0616
63,2016,1.0927
63,2017,0.8186
68,1961,0.8841
68,1962,0.8977
68,1963,0.8444
68,1964,0.8259
68,1965,0.8075
68,1966,0.7696
68,1967,0.7068
68,1968,0.7004
68,1969,0.6898
68,1970,0.6848
68,1971,0.6597
68,1972,0.6312
68,1973,0.6208
68,1974,0.6096
68,1975,0.5933
68,1976,0.592
68,1977,0.5667
68,1978,0.5745
68,1979,0.5625
68,1980,0.5032
68,1981,0.4954
68,1982,0.4906
68,1983,0.4958
68,1984,0.4895
68,1985,0.4813
68,1986,0.49
68,1987,0.4913
68,1988,0.4975
68,1989,0.5243
68,1990,0.5111
68,1991,0.5177
68,1992,0.5106
68,1993,0.5162
68,1994,0.5097
68,1995,0.495
68,1996,0.4718
68,1997,0.4559
68,1998,0.4505
68,1999,0.444
68,2000,0.4478
68,2001,0.4353
68,2002,0.4159
68,2003,0.4046
68,2004,0.3937
68,2005,0.383
68,2006,0.3711
68,2007,0.3787
68,2008,0.3821
68,2009,0.3727
68,2010,0.3834
68,2011,0.363
68,2012,0.3721
68,2013,0.3821
68,2014,0.3735
68,2015,0.3657
68,2016,0.3451
68,2017,0.3378
68,2018,0.411
68,2019,0.4069
68,2020,0.4183
68,2021,0.412
68,2022,0.4244
73,2001,4.0858
73,2002,4.5066
73,2003,4.4745
73,2004,4.4417
73,2005,4.4621
73,2006,3.901
73,2007,4.3481
73,2008,4.4832
73,2009,4.5539
73,2010,4.2591
73,2011,3.8746
73,2012,3.8859
73,2013,3.8432
73,2014,3.0715
73,2015,2.8258
73,2016,2.4492
73,2017,3.051
73,2018,2.4805
73,2019,2.3039
73,2020,2.2471
73,2021,2.207
73,2022,2.6092
79,1961,0.3735
79,1962,0.3703
79,1963,0.3691
79,1964,0.3649
79,1965,0.3581
79,1966,0.3555
79,1967,0.356
79,1968,0.3468
79,1969,0.3454
79,1970,0.3447
79,1971,0.3415
79,1972,0.3385
79,1973,0.3362
79,1974,0.3344
79,1975,0.3327
79,1976,0.3293
79,1977,0.3044
79,1978,0.3174
79,1979,0.3205
79,1980,0.3195
79,1981,0.3071
79,1982,0.3246
79,1983,0.3195
79,1984,0.3251
79,1985,0.3249
79,1986,0.323
79,1987,0.3231
79,1988,0.3242
79,1989,0.3238
79,1990,0.3456
79,1991,0.378
79,1992,0.3904
79,1993,0.3837
79,1994,0.383
79,1995,0.3211
79,1996,0.4353
79,1997,0.4351
79,1998,0.4356
79,1999,0.2861
79,2000,0.4353
79,2001,0.2863
79,2002,0.3074
79,2003,0.3072
79,2004,0.3149
79,2005,0.3152
79,2006,0.3148
79,2007,0.3148
79,2008,0.315
79,2009,0.315
79,2010,0.3521
79,2011,0.3535
79,2012,0.3534
79,2013,0.3493
79,2014,0.3479
79,2015,0.3469
79,2016,0.34
79,2017,0.3499
84,1961,3.0051
84,1962,2.7965
84,1963,2.7399
84,1964,2.6278
84,1965,2.5175
84,1966,2.4851
84,1967,2.3875
84,1968,2.2946
84,1969,2.3006
84,1970,2.238
84,1971,2.192
84,1972,2.1747
84,1973,2.1339
84,1974,2.1309
84,1975,2.1266
84,1976,2.1218
84,1977,2.099
84,1978,2.0924
84,1979,2.0646
84,1980,2.081
84,1981,2.0449
84,1982,2.0199
84,1983,1.9991
84,1984,2.0233
84,1985,2.0452
84,1986,2.0447
84,1987,2.0427
84,1988,2.0407
84,1989,2.0563
84,1990,2.0765
84,1991,2.0725
84,1992,2.0693
84,1993,2.0639
84,1994,2.0422
84,1995,2.042
84,1996,2.0656
84,1997,2.0585
84,1998,2.0643
84,1999,2.0453
84,2000,1.8639
84,2001,2.0306
84,2002,2.0755
84,2003,2.0682
84,2004,1.8187
84,2005,2.0994
84,2006,2.0941
84,2007,2.1148
84,2008,2.1152
84,2009,1.749
84,2010,1.8156
84,2011,1.7948
84,2012,1.8039
84,2013,1.684
84,2014,1.6918
84,2015,1.7489
84,2016,1.8017
84,2017,1.7923
84,2018,2.131
84,2019,1.8323
84,2020,1.6241
84,2021,1.5658
84,2022,1.6242
89,1995,1.2918
89,1996,1.293
89,1997,1.2959
89,1998,1.2985
89,1999,1.2998
89,2000,1.2918
89,2001,1.2975
89,2002,1.2998
89,2003,1.2921
89,2004,1.2967
89,2005,1.2898
89,2006,1.2964
89,2007,1.2775
89,2008,1.2766
89,2009,1.2993
89,2010,1.284
89,2011,1.2766
89,2012,1.2323
89,2013,1.1706
89,2014,1.2105
89,2015,1.2834
89,2016,1.2842
89,2017,1.2848
89,2018,1.2851
89,2019,1.285
89,2020,1.2865
89,2021,1.2868
89,2022,1.2872
90,1961,5.8876
90,1962,5.888
90,1963,5.8855
90,1964,5.887
90,1965,5.8879
90,1966,5.8856
90,1967,5.8877
90,1968,5.8877
90,1969,5.8877
90,1970,5.8857
90,1971,5.8877
90,1972,5.887
90,1973,5.8863
90,1974,5.8874
90,1975,5.8856
90,1976,5.8873
90,1977,5.8872
90,1978,5.8869
90,1979,5.8888
90,1980,5.8871
90,1981,5.8871
90,1982,5.8869
90,1983,5.8868
90,1984,5.8867
90,1985,5.8873
90,1986,5.8875
90,1987,5.8862
90,1988,5.8866
90,1989,5.8872
90,1990,5.8869
90,1991,1.9058
90,1992,1.9237
90,1993,1.9271
90,1994,1.9348
90,1995,1.9831
90,1996,2.0001
90,1997,2.0168
90,1998,2.0329
90,1999,2.0702
90,2000,2.0965
90,2001,2.135
90,2002,2.1232
90,2003,2.1514
90,2004,2.1802
90,2005,2.2094
90,2006,2.2394
90,2007,2.2592
90,2008,2.3906
90,2009,2.42
90,2010,2.3461
90,2011,2.4444
90,2012,2.4473
90,2013,2.4437
90,2014,2.4508
90,2015,2.477
90,2016,2.5034
90,2017,2.5304
90,2018,2.6751
90,2019,2.705
90,2020,2.7352
90,2021,2.7657
90,2022,2.7966
93,1961,5.852
93,1962,5.8524
93,1963,5.8521
93,1964,5.8525
93,1965,5.8524
93,1966,5.8526
93,1967,5.8523
93,1968,5.8522
93,1969,5.8524
93,1970,5.8519
93,1971,5.8531
93,1972,5.8525
93,1973,5.8522
93,1974,5.8522
93,1975,5.8522
93,1976,5.8522
93,1977,5.852
93,1978,5.8521
93,1979,5.8529
93,1980,5.8529
93,1981,5.8524
93,1982,5.8525
93,1983,5.8527
93,1984,5.8528
93,1985,5.8527
93,1986,5.8522
93,1987,5.8522
93,1988,5.8523
93,1989,5.8523
93,1990,5.8518
93,1991,2.6053
93,1992,2.6198
93,1993,2.6339
93,1994,2.6477
93,1995,2.6614
93,1996,2.6837
93,1997,2.7136
93,1998,2.7687
93,1999,2.7687
93,2000,2.7853
93,2001,2.7944
93,2002,2.8035
93,2003,2.8123
93,2004,2.8482
93,2005,2.8209
93,2006,2.8113
93,2007,2.8479
93,2008,2.8505
93,2009,2.8504
93,2010,2.8503
93,2011,2.8744
93,2012,2.8751
93,2013,2.8747
93,2014,2.8919
93,2015,2.9217
93,2016,2.9708
93,2017,2.8831
93,2018,2.8035
93,2019,2.8711
93,2020,2.8708
93,2021,2.8825
93,2022,2.9103
97,1961,0.7362
97,1962,0.6998
97,1963,0.7165
97,1964,0.7534
97,1965,0.7438
97,1966,0.7437
97,1967,0.7072
97,1968,0.7099
97,1969,0.706
97,1970,0.706
97,1971,0.706
97,1972,0.7069
97,1973,0.7068
97,1974,0.7068
97,1975,0.7276
97,1976,0.7287
97,1977,0.723
97,1978,0.6942
97,1979,0.7139
97,1980,0.7337
97,1981,0.657
97,1982,0.7215
97,1983,0.7888
97,1984,0.7541
97,1985,0.7645
97,1986,0.7506
97,1987,0.7626
97,1988,0.7542
97,1989,0.749
97,1990,0.8527
97,1991,0.6375
97,1992,0.5248
97,1993,0.6844
97,1994,0.7251
97,1995,0.737
97,1996,0.7339
97,1997,0.7546
97,1998,0.7275
97,1999,0.6995
97,2000,0.7011
97,2001,0.7027
97,2002,0.4758
97,2003,0.8053
97,2004,0.7058
97,2005,0.5563
97,2006,0.8607
97,2007,1.068
97,2008,0.8728
97,2009,0.9162
97,2010,0.8583
97,2011,0.9819
97,2012,1.1037
97,2013,1.4683
97,2014,1.0042
97,2015,0.9203
97,2016,0.8425
97,2017,1.0313
97,2018,2.7028
97,2019,2.7739
97,2020,2.3979
97,2021,2.5902
97,2022,2.3527
98,2004,0.9196
98,2005,0.9982
98,2006,0.9704
98,2007,0.8378
98,2008,0.8033
98,2009,0.8852
98,2010,0.9505
98,2011,0.818
98,2012,0.9846
98,2013,0.676
98,2014,0.7166
98,2015,0.8087
98,2016,0.6095
98,2017,0.6479
98,2018,1.7637
98,2019,1.7634
98,2020,1.8488
98,2021,2.3771
98,2022,2.2672
