geo,year,ei_meat_of_sheep_fresh_or_chilled_production
20,2015,1540.03
20,2016,1489.93
20,2017,1400
20,2018,1470.46
20,2019,1490.04
20,2020,1357.65
20,2021,952.41
20,2022,744.29
200,1961,1725
200,1962,1848
200,1963,1760
200,1964,1350
200,1965,1508
200,1966,1781
200,1967,1900
200,1968,1798
200,1969,2739
200,1970,2898
200,1971,3120
200,1972,3612
200,1973,2176
200,1974,2021
200,1975,2471
200,1976,3004
200,1977,2828
200,1978,2420
200,1979,2206
200,1980,1993
200,1981,1518
200,1982,1553
200,1983,1607
200,1984,1685
200,1985,1447
200,1986,1476
200,1987,1414
200,1988,1124
200,1989,800
200,1990,759
200,1991,723
200,1992,720
200,1993,657
200,1994,545
200,1995,388
200,1996,245
200,1997,214
200,1998,178
200,1999,90
200,2000,42
200,2001,27
200,2002,27
200,2003,27
200,2004,27
200,2005,27
200,2006,27
200,2007,27
200,2008,27
200,2009,27
200,2010,26.8
200,2011,26.79
200,2012,27
200,2013,27
200,2014,26.79
200,2015,23.11
200,2016,18.8
200,2017,14.67
200,2018,10.6
200,2019,22.6
200,2020,22.71
200,2021,22.71
200,2022,22.71
201,1961,9620
201,1962,10205
201,1963,10842
201,1964,10842
201,1965,11661
201,1966,11700
201,1967,12571
201,1968,13078
201,1969,14495
201,1970,15626
201,1971,15496
201,1972,16341
201,1973,17706
201,1974,16367
201,1975,16679
201,1976,20592
201,1977,24492
201,1978,24583
201,1979,24219
201,1980,26780
201,1981,25441
201,1982,23192
201,1983,24999
201,1984,26585
201,1985,29926
201,1986,26013
201,1987,32253
201,1988,30667
201,1989,33410
201,1990,33800
201,1991,29900
201,1992,23400
201,1993,24700
201,1994,26000
201,1995,27300
201,1996,28600
201,1997,26000
201,1998,39000
201,1999,29900
201,2000,35100
201,2001,46800
201,2002,40300
201,2003,48100
201,2004,52000
201,2005,53300
201,2006,48100
201,2007,43290
201,2008,43160
201,2009,42900
201,2010,43550
201,2011,44200
201,2012,45500
201,2013,45500
201,2014,46261.07
201,2015,46174.44
201,2016,44124.55
201,2017,42296.22
201,2018,41321.32
201,2019,40000
201,2020,42404.05
201,2021,42785.05
201,2022,40074.98
202,1961,103000
202,1962,105000
202,1963,102000
202,1964,103000
202,1965,119000
202,1966,125000
202,1967,129000
202,1968,154000
202,1969,177000
202,1970,157889
202,1971,170343
202,1972,184477
202,1973,133911
202,1974,110379
202,1975,117147
202,1976,125162
202,1977,121060
202,1978,127615
202,1979,133071
202,1980,133071
202,1981,133300
202,1982,133500
202,1983,134000
202,1984,134000
202,1985,135000
202,1986,110000
202,1987,127000
202,1988,130000
202,1989,133000
202,1990,133000
202,1991,183600
202,1992,167900
202,1993,153500
202,1994,112500
202,1995,100400
202,1996,106500
202,1997,98400
202,1998,99000
202,1999,113100
202,2000,102300
202,2001,104000
202,2002,105000
202,2003,120000
202,2004,138900
202,2005,134900
202,2006,136100
202,2007,170000
202,2008,163700
202,2009,163200
202,2010,156400
202,2011,145800
202,2012,156200
202,2013,177850
202,2014,183970
202,2015,168200
202,2016,169395
202,2017,155803
202,2018,162250
202,2019,163000
202,2020,161000
202,2021,156000
202,2022,149000
203,1961,103810
203,1962,103278
203,1963,103535
203,1964,116812
203,1965,121851
203,1966,121174
203,1967,121571
203,1968,117798
203,1969,116834
203,1970,127093
203,1971,124233
203,1972,126269
203,1973,131300
203,1974,142000
203,1975,136100
203,1976,134100
203,1977,131100
203,1978,129550
203,1979,121100
203,1980,168389
203,1981,167593
203,1982,178779
203,1983,187042
203,1984,188851
203,1985,192427
203,1986,193710
203,1987,206788
203,1988,211470
203,1989,204083
203,1990,217396
203,1991,227569
203,1992,216178
203,1993,224143
203,1994,224944
203,1995,227126
203,1996,223296
203,1997,229151
203,1998,233313
203,1999,221327
203,2000,232331
203,2001,235807
203,2002,237071
203,2003,236155
203,2004,231463
203,2005,224126
203,2006,214179
203,2007,203290
203,2008,156985
203,2009,124424
203,2010,131236
203,2011,130587
203,2012,122003
203,2013,118261
203,2014,114220
203,2015,115864
203,2016,117053.62
203,2017,115113.78
203,2018,119640
203,2019,121340
203,2020,115120
203,2021,120390
203,2022,119150
206,1961,45300
206,1962,46700
206,1963,45500
206,1964,47250
206,1965,46375
206,1966,47250
206,1967,49875
206,1968,52560
206,1969,52150
206,1970,52500
206,1971,53375
206,1972,54250
206,1973,57310
206,1974,60375
206,1975,65975
206,1976,70000
206,1977,71750
206,1978,75250
206,1979,80500
206,1980,82250
206,1981,85000
206,1982,64000
206,1983,64200
206,1984,70700
206,1985,73500
206,1986,61200
206,1987,63400
206,1988,66708
206,1989,68124
206,1990,69660
206,1991,72078
206,1992,84000
206,1993,94000
206,1994,112000
206,1995,126735
206,1996,129641
206,1997,155000
206,1998,205000
206,1999,250000
206,2000,265000
206,2001,272000
206,2002,277000
206,2003,282000
206,2004,285000
206,2005,284000
206,2006,303000
206,2007,306030
206,2008,331800
206,2009,313000
206,2010,323000
206,2011,330000
207,1961,16.2
207,1962,19.2
207,1963,20.04
207,1964,18
207,1965,15
207,1966,15.36
207,1967,15.6
207,1968,15.36
207,1969,12
207,1970,10.8
207,1971,12.6
207,1972,12
207,1973,13.8
207,1974,17.76
207,1975,17.4
207,1976,17.4
207,1977,16.56
207,1978,9
207,1979,7.8
207,1980,12
207,1981,16.08
207,1982,12.84
207,1983,10.8
207,1984,14.4
207,1985,13.2
207,1986,18
207,1987,22.8
207,1988,32.4
207,1989,34.8
207,1990,39.6
207,1991,36
207,1992,36
207,1993,32.4
207,1994,30
207,1995,29.4
207,1996,34.8
207,1997,30
207,1998,30
207,1999,31.8
207,2000,22.08
207,2001,22.62
207,2002,22.32
207,2003,20.1
207,2004,20.1
207,2005,20.1
207,2006,18.88
207,2007,16.28
207,2008,16.88
207,2009,19.12
207,2010,17.84
207,2011,11.76
207,2012,12.16
207,2013,12.56
207,2014,12
207,2015,12
207,2016,15
207,2017,14
207,2018,13
207,2019,13
207,2020,13
207,2021,13
207,2022,11.07
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1997,11790.12
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13100
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
208,2006,28500
208,2007,30300
208,2008,35600
208,2009,36843
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56482.7
208,2017,79641.8
208,2018,85915.3
208,2019,86427.5
208,2020,80000
208,2021,79245.67
208,2022,83297.28
209,1961,90
209,1962,180
209,1963,90
209,1964,180
209,1965,180
209,1966,144
209,1967,180
209,1968,72
209,1969,360
209,1970,360
209,1971,360
209,1972,180
209,1973,162
209,1974,180
209,1975,234
209,1976,234
209,1977,252
209,1978,270
209,1979,198
209,1980,234
209,1981,234
209,1982,288
209,1983,270
209,1984,252
209,1985,216
209,1986,270
209,1987,342
209,1988,180
209,1989,207
209,1990,111.6
209,1991,124.2
209,1992,144
209,1993,225
209,1994,225
209,1995,252
209,1996,261
209,1997,284.4
209,1998,268.2
209,1999,297
209,2000,243
209,2001,162
209,2002,160.2
209,2003,162
209,2004,172.8
209,2005,167.4
209,2006,167.4
209,2007,417.6
209,2008,428.4
209,2009,423
209,2010,459
209,2011,504
209,2012,522
209,2013,525.6
209,2014,525.73
209,2015,536.37
209,2016,593.87
209,2017,622.07
209,2018,703.76
209,2019,646.4
209,2020,670.55
209,2021,692.17
209,2022,714.14
21,1961,24824
21,1962,26671
21,1963,27296
21,1964,29832
21,1965,33821
21,1966,33914
21,1967,30683
21,1968,35471
21,1969,33881
21,1970,35192
21,1971,38550
21,1972,36300
21,1973,37600
21,1974,38400
21,1975,44000
21,1976,44160
21,1977,35200
21,1978,25600
21,1979,28800
21,1980,28800
21,1981,28800
21,1982,28800
21,1983,36800
21,1984,44800
21,1985,52800
21,1986,64000
21,1987,67200
21,1988,73600
21,1989,76000
21,1990,77600
21,1991,79000
21,1992,80000
21,1993,82000
21,1994,84000
21,1995,86000
21,1996,69900
21,1997,70100
21,1998,67800
21,1999,71400
21,2000,71500
21,2001,71500
21,2002,68576
21,2003,68072
21,2004,76000
21,2005,76000
21,2006,77000
21,2007,78000
21,2008,79300
21,2009,80000
21,2010,82400
21,2011,84000
21,2012,85000
21,2013,85900
21,2014,85905.13
21,2015,90342.03
21,2016,91070.01
21,2017,91662.52
21,2018,93532.92
21,2019,98798.19
21,2020,102232.84
21,2021,102059.76
21,2022,107099.79
210,1961,1250
210,1962,1400
210,1963,1550
210,1964,1830
210,1965,2048
210,1966,2541
210,1967,2592
210,1968,3068
210,1969,3507
210,1970,3444
210,1971,3216
210,1972,3087
210,1973,3397
210,1974,4232
210,1975,4280
210,1976,4722
210,1977,4959
210,1978,4831
210,1979,4788
210,1980,4801
210,1981,4915
210,1982,5268
210,1983,5327
210,1984,5370
210,1985,5306
210,1986,5006
210,1987,4804
210,1988,4775
210,1989,5310
210,1990,4980
210,1991,4183
210,1992,4359
210,1993,4248
210,1994,4201
210,1995,3490
210,1996,3660
210,1997,3510
210,1998,3490
210,1999,3660
210,2000,3910
210,2001,3850
210,2002,3900
210,2003,3700
210,2004,3802
210,2005,4067
210,2006,4205
210,2007,4603
210,2008,4631
210,2009,5063
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,6000
210,2019,5530
210,2020,5280
210,2021,5180
210,2022,5090
211,1961,2517
211,1962,2507
211,1963,2463
211,1964,2278
211,1965,2274
211,1966,2441
211,1967,2439
211,1968,2772
211,1969,2927
211,1970,2904
211,1971,3003
211,1972,2938
211,1973,2566
211,1974,2894
211,1975,3041
211,1976,3514
211,1977,3501
211,1978,3315
211,1979,3650
211,1980,3819
211,1981,3582
211,1982,3507
211,1983,3385
211,1984,3575
211,1985,3883
211,1986,3998
211,1987,4094
211,1988,4398
211,1989,4110
211,1990,4476
211,1991,5124
211,1992,5594
211,1993,5507
211,1994,5284
211,1995,5279
211,1996,5712
211,1997,5939
211,1998,5852
211,1999,6088
211,2000,5543
211,2001,5909
211,2002,5917
211,2003,6160
211,2004,6566
211,2005,6178
211,2006,5798
211,2007,5425
211,2008,5391
211,2009,5351
211,2010,5469
211,2011,5354
211,2012,5002
211,2013,4793
211,2014,4935
211,2015,4772
211,2016,5073
211,2017,5061
211,2018,5567
211,2019,5591
211,2020,5146
211,2021,5096
211,2022,4969
212,1961,29300
212,1962,33200
212,1963,34200
212,1964,33200
212,1965,36500
212,1966,34290
212,1967,37550
212,1968,34200
212,1969,39600
212,1970,39600
212,1971,42300
212,1972,40500
212,1973,41400
212,1974,48600
212,1975,47700
212,1976,44526
212,1977,56368
212,1978,59173
212,1979,75252
212,1980,81631
212,1981,83686
212,1982,85000
212,1983,87000
212,1984,90000
212,1985,89010
212,1986,89966
212,1987,97705
212,1988,106685
212,1989,113248
212,1990,113805
212,1991,124336
212,1992,113001
212,1993,92125
212,1994,120163
212,1995,130732
212,1996,142912
212,1997,148353
212,1998,154234
212,1999,176744
212,2000,184137
212,2001,168548
212,2002,120900
212,2003,152767
212,2004,161308
212,2005,179912
212,2006,187467
212,2007,204567
212,2008,184500
212,2009,189537
212,2010,153197
212,2011,172429
212,2012,172121
212,2013,163874
212,2014,161331
212,2015,161300
212,2016,161300
212,2017,130514
212,2018,129675
212,2019,116193.74
212,2020,148366.82
212,2021,160446.21
212,2022,185044
213,1992,33000
213,1993,42000
213,1994,43000
213,1995,47000
213,1996,50000
213,1997,48000
213,1998,58100
213,1999,60000
213,2000,66000
213,2001,71000
213,2002,83000
213,2003,90000
213,2004,95000
213,2005,90000
213,2006,93000
213,2007,125000
213,2008,124000
213,2009,128000
213,2010,122309.62
213,2011,127286.47
213,2012,124087.44
213,2013,122476.76
213,2014,119789.73
213,2015,120530.97
213,2016,119270
213,2017,120200
213,2018,120970
213,2019,122800
213,2020,127060
213,2021,130660
213,2022,128070
215,1961,7071.6
215,1962,7296
215,1963,7826.74
215,1964,6529
215,1965,6448.44
215,1966,7835.64
215,1967,7816.32
215,1968,7805.28
215,1969,7797
215,1970,7791.48
215,1971,7788.72
215,1972,8697.6
215,1973,9085.2
215,1974,9271.2
215,1975,9460.2
215,1976,9653.4
215,1977,9850.2
215,1978,10051.2
215,1979,10256.4
215,1980,10222.68
215,1981,10672.8
215,1982,9024.72
215,1983,9165.6
215,1984,8634.26
215,1985,9625.2
215,1986,9657.6
215,1987,9693.6
215,1988,9730.8
215,1989,9772.8
215,1990,9817.2
215,1991,9722.63
215,1992,10182.48
215,1993,10574.58
215,1994,10631.9
215,1995,10567.56
215,1996,10745.94
215,1997,10925.35
215,1998,10982.36
215,1999,10915.01
215,2000,10625.82
215,2001,10707.63
215,2002,10793.33
215,2003,12192.45
215,2004,10885.36
215,2005,10954.93
215,2006,11024.3
215,2007,11409.55
215,2008,11491.09
215,2009,11555.61
215,2010,25990
215,2011,31110
215,2012,33330
215,2013,34700
215,2014,36100
215,2015,38790
215,2016,37420
215,2017,24320
215,2018,27900
215,2019,33170
215,2020,28790
215,2021,30640
215,2022,32400
216,1961,60.75
216,1962,60.75
216,1963,67.5
216,1964,67.5
216,1965,67.5
216,1966,67.5
216,1967,72.83
216,1968,178.43
216,1969,180
216,1970,175.5
216,1971,171
216,1972,166.5
216,1973,162
216,1974,157.5
216,1975,321
216,1976,150
216,1977,88.42
216,1978,83.47
216,1979,142.88
216,1980,98.1
216,1981,96
216,1982,121.5
216,1983,147.53
216,1984,201.9
216,1985,260.4
216,1986,327
216,1987,428.25
216,1988,579.6
216,1989,649.5
216,1990,677.33
216,1991,702.45
216,1992,835.5
216,1993,575.4
216,1994,488.7
216,1995,420
216,1996,300
216,1997,240
216,1998,225
216,1999,222
216,2000,210
216,2001,240
216,2002,225
216,2003,255
216,2004,240
216,2005,140
216,2006,153
216,2007,177
216,2008,250
216,2009,196
216,2010,116
216,2011,70
216,2012,161
216,2013,317
216,2014,136
216,2015,163.06
216,2016,169.73
216,2017,190.97
216,2018,167.38
216,2019,158.06
216,2020,157.75
216,2021,155.03
216,2022,152.76
217,1961,1006.98
217,1962,1091.17
217,1963,1157.31
217,1964,1296.35
217,1965,1357.61
217,1966,1507
217,1967,1595
217,1968,1562
217,1969,1496
217,1970,1485
217,1971,1237.5
217,1972,1628
217,1973,1551
217,1974,1650
217,1975,1826
217,1976,1837
217,1977,1672
217,1978,1771
217,1979,1562
217,1980,1320
217,1981,1397
217,1982,1650
217,1983,1375
217,1984,1595
217,1985,1705
217,1986,2409
217,1987,2453
217,1988,2640
217,1989,2695
217,1990,3025
217,1991,2563
217,1992,1925
217,1993,1738
217,1994,1600.5
217,1995,1215.5
217,1996,2035
217,1997,2541
217,1998,2816
217,1999,3124
217,2000,3512.71
217,2001,3669.67
217,2002,3561.56
217,2003,3607.63
217,2004,4071.38
217,2005,4950
217,2006,5182.65
217,2007,5223.57
217,2008,5223.9
217,2009,5469.42
217,2010,5608.83
217,2011,5872.45
217,2012,3669.52
217,2013,4950
217,2014,6482
217,2015,7001
217,2016,7561
217,2017,8166
217,2018,8679
217,2019,9524
217,2020,5069.15
217,2021,5209.71
217,2022,5555.79
220,1961,100
220,1962,74
220,1963,96
220,1964,104
220,1965,126
220,1966,110
220,1967,96
220,1968,104
220,1969,130
220,1970,84
220,1971,100
220,1972,106
220,1973,116
220,1974,120
220,1975,124
220,1976,148
220,1977,164
220,1978,164
220,1979,160
220,1980,155.68
220,1981,164.42
220,1982,140.52
220,1983,154
220,1984,140
220,1985,140
220,1986,140
220,1987,110
220,1988,120
220,1989,60
220,1990,30
220,1991,56
220,1992,40
220,1993,17.8
220,1994,17.8
220,1995,17.8
220,1996,17.8
220,1997,18.6
220,1998,17.8
220,1999,17.8
220,2000,18
220,2001,21
220,2002,27
220,2003,26
220,2004,27
220,2005,27
220,2006,131.38
220,2007,218
220,2008,83
220,2009,303
220,2010,309
220,2011,175
220,2012,91
220,2013,196
220,2014,74
220,2015,77
220,2016,60
220,2017,66.32
220,2018,48
220,2019,41
220,2020,124
220,2021,88
220,2022,71
221,1961,450
221,1962,450
221,1963,450
221,1964,450
221,1965,480
221,1966,480
221,1967,510
221,1968,510
221,1969,510
221,1970,510
221,1971,540
221,1972,540
221,1973,570
221,1974,810
221,1975,930
221,1976,960
221,1977,1080
221,1978,907.2
221,1979,1699.71
221,1980,1389.87
221,1981,2400
221,1982,4500
221,1983,7800
221,1984,4500
221,1985,5550
221,1986,5700
221,1987,5850
221,1988,7800
221,1989,10500
221,1990,10800
221,1991,12360
221,1992,10650
221,1993,11400
221,1994,11700
221,1995,12000
221,1996,12300
221,1997,12600
221,1998,12750
221,1999,12840
221,2000,12900
221,2001,13050
221,2002,13050
221,2003,12000
221,2004,10800
221,2005,13800
221,2006,12400
221,2007,12640
221,2008,19500
221,2009,19500
221,2010,19740
221,2011,20100
221,2012,20610
221,2013,28500
221,2014,28500
221,2015,29100
221,2016,29700
221,2017,30300
221,2018,30397.16
221,2019,30970.84
221,2020,31776.94
221,2021,32485.24
221,2022,33209.47
222,1961,23400
222,1962,22100
222,1963,23400
222,1964,25000
222,1965,26400
222,1966,27800
222,1967,25800
222,1968,21000
222,1969,24600
222,1970,18500
222,1971,20600
222,1972,22700
222,1973,28000
222,1974,25900
222,1975,30800
222,1976,31300
222,1977,29500
222,1978,24500
222,1979,20800
222,1980,24300
222,1981,24000
222,1982,25650
222,1983,32800
222,1984,33300
222,1985,38000
222,1986,36500
222,1987,38800
222,1988,42200
222,1989,38500
222,1990,39000
222,1991,39300
222,1992,39900
222,1993,42600
222,1994,43600
222,1995,45700
222,1996,47300
222,1997,46700
222,1998,50100
222,1999,52900
222,2000,54000
222,2001,55900
222,2002,58300
222,2003,51400
222,2004,52000
222,2005,53400
222,2006,55700
222,2007,56600
222,2008,51000
222,2009,49050
222,2010,50000
222,2011,50900
222,2012,47700
222,2013,48700
222,2014,49400
222,2015,49200
222,2016,49430
222,2017,51100
222,2018,52300
222,2019,54900
222,2020,55700
222,2021,59900
222,2022,59490
223,1961,243000
223,1962,232000
223,1963,235000
223,1964,230000
223,1965,235000
223,1966,245000
223,1967,238000
223,1968,239000
223,1969,263000
223,1970,267000
223,1971,276000
223,1972,275000
223,1973,280000
223,1974,288316
223,1975,328865
223,1976,315060
223,1977,325100
223,1978,336700
223,1979,233700
223,1980,239400
223,1981,286200
223,1982,291900
223,1983,303400
223,1984,306000
223,1985,309500
223,1986,314500
223,1987,310000
223,1988,309000
223,1989,307000
223,1990,304000
223,1991,128626
223,1992,122887
223,1993,112806
223,1994,126306
223,1995,102115
223,1996,98127
223,1997,116104
223,1998,144703
223,1999,132476
223,2000,111139
223,2001,225554.95
223,2002,219311.26
223,2003,204441.47
223,2004,190105.37
223,2005,190538.81
223,2006,187235.6
223,2007,191427.9
223,2008,192647.03
223,2009,188496.34
223,2010,186120.92
223,2011,210170.93
223,2012,220358.83
223,2013,236186.06
223,2014,238670.39
223,2015,249863.22
223,2016,266675.33
223,2017,262824.9
223,2018,291178.53
223,2019,316169.82
223,2020,345639.43
223,2021,385932.67
223,2022,489354.44
225,1961,288
225,1962,297
225,1963,302.4
225,1964,324
225,1965,329.4
225,1966,342
225,1967,378
225,1968,414
225,1969,450
225,1970,1224
225,1971,1350
225,1972,1386
225,1973,1620
225,1974,1800
225,1975,1620
225,1976,1980
225,1977,2970
225,1978,4230
225,1979,6570
225,1980,8730
225,1981,8550
225,1982,12240
225,1983,11880
225,1984,18000
225,1985,17280
225,1986,17280
225,1987,21240
225,1988,22680
225,1989,18360
225,1990,21240
225,1991,26640
225,1992,24840
225,1993,29700
225,1994,30690
225,1995,31500
225,1996,32130
225,1997,31500
225,1998,24480
225,1999,18180
225,2000,16020
225,2001,15144.3
225,2002,17100
225,2003,14400
225,2004,8467.02
225,2005,9900
225,2006,13860
225,2007,10800
225,2008,11520
225,2009,12060
225,2010,7020
225,2011,6930
225,2012,7020
225,2013,4923.01
225,2014,3583.09
225,2015,4068.3
225,2016,4380.02
225,2017,5051.52
225,2018,4243.28
225,2019,4038.48
225,2020,4059.4
225,2021,4122.91
225,2022,4417.84
226,1961,2592
226,1962,2496
226,1963,2280
226,1964,2580
226,1965,2616
226,1966,4030
226,1967,3590
226,1968,3580
226,1969,3610
226,1970,3890
226,1971,4280
226,1972,3790
226,1973,3894
226,1974,4210
226,1975,4420
226,1976,4919
226,1977,5250
226,1978,5240
226,1979,5450
226,1980,5720
226,1981,6400
226,1982,7122
226,1983,7478
226,1984,7852
226,1985,8245
226,1986,8260
226,1987,3178
226,1988,3430
226,1989,3640
226,1990,3822
226,1991,3990
226,1992,4130
226,1993,4200
226,1994,4160.13
226,1995,4218.37
226,1996,4271.32
226,1997,4327.92
226,1998,4400.79
226,1999,4450.44
226,2000,4523.84
226,2001,4845.19
226,2002,4593.56
226,2003,4637.11
226,2004,5999.6
226,2005,5932.62
226,2006,5967.46
226,2007,5712.32
226,2008,5762.58
226,2009,5801.3
226,2010,5814.03
226,2011,5843.51
226,2012,5868.32
226,2013,4400
226,2014,4500
226,2015,4700
226,2016,4800
226,2017,4800
226,2018,4900
226,2019,5200
226,2020,5200
226,2021,5500
226,2022,5800
228,1961,953000
228,1962,1010000
228,1963,1068000
228,1964,1007000
228,1965,967000
228,1966,894000
228,1967,990000
228,1968,987000
228,1969,929000
228,1970,964000
228,1971,943000
228,1972,888000
228,1973,924000
228,1974,939000
228,1975,940000
228,1976,843000
228,1977,859000
228,1978,881000
228,1979,838000
228,1980,819000
228,1981,811000
228,1982,783000
228,1983,803000
228,1984,830000
228,1985,800000
228,1986,864000
228,1987,870000
228,1988,970000
228,1989,972000
228,1990,969600
228,1991,885000
229,1961,268190
229,1962,254952
229,1963,245921
229,1964,257042
229,1965,245864
229,1966,270987
229,1967,262641
229,1968,247427
229,1969,207881
229,1970,228100
229,1971,226490
229,1972,220990
229,1973,233101
229,1974,252381
229,1975,259020
229,1976,245100
229,1977,223000
229,1978,227500
229,1979,231000
229,1980,277000
229,1981,259000
229,1982,264000
229,1983,287000
229,1984,288000
229,1985,304000
229,1986,289544
229,1987,295694
229,1988,321940
229,1989,366109
229,1990,370226
229,1991,385461
229,1992,401000
229,1993,402000
229,1994,395000
229,1995,394000
229,1996,373000
229,1997,342000
229,1998,375000
229,1999,392000
229,2000,383000
229,2001,267000
229,2002,307000
229,2003,303000
229,2004,312000
229,2005,331000
229,2006,333500
229,2007,329500
229,2008,331600
229,2009,313100
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2014,298000
229,2015,302000
