geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
195,1967,12.6411
195,1968,12.6321
195,1969,12.6562
195,1970,12.5585
195,1971,12.6615
195,1972,12.5853
195,1973,12.6099
195,1974,12.6328
195,1975,12.6329
195,1976,12.6815
195,1977,12.608
195,1978,12.6138
195,1979,12.6615
195,1980,12.6321
195,1981,12.6307
195,1982,12.6554
195,1983,12.6099
195,1984,9.6093
195,1985,12.3248
195,1986,13.7931
195,1987,5.6844
195,1988,12.6244
195,1989,11.2892
195,1990,17.756
195,1991,13.2162
195,1992,11.1542
195,1993,11.8579
195,1994,11.8212
195,1995,11.8365
195,1996,11.8253
195,1997,11.8322
195,1998,11.8622
195,1999,10.1731
195,2000,8.259
195,2001,8.5594
195,2002,7.3967
195,2003,8.6899
195,2004,9.1869
195,2005,8.9716
195,2006,8.7581
195,2007,8.9819
195,2008,9.6389
195,2009,9.8848
195,2010,9.4707
195,2011,9.3235
195,2012,8.7977
195,2013,8.6377
195,2014,7.5905
195,2015,7.7673
195,2016,7.8121
195,2017,7.7863
195,2018,7.1753
195,2019,6.7216
195,2020,7.0112
195,2021,8.4531
195,2022,6.9882
196,1961,8.2757
196,1962,8.9333
196,1963,8.58
196,1964,8.58
196,1965,8.58
196,1966,8.4286
196,1967,8.4286
196,1968,8.6457
196,1969,8.6326
196,1970,6.435
196,1971,6.3454
196,1972,6.435
196,1973,5.72
196,1974,5.631
196,1975,5.6064
196,1976,5.1191
196,1977,4.411
196,1978,4.4609
196,1979,4.4346
196,1980,4.4379
196,1981,4.2659
196,1982,4.2826
196,1983,4.2628
196,1984,4.2458
196,1985,4.29
196,1986,4.2672
196,1987,4.2734
196,1988,4.2525
196,1989,4.2848
196,1990,4.2648
196,1991,4.2704
196,1992,4.2648
196,1993,4.2704
196,1994,4.2705
196,1995,4.3253
196,1996,4.2648
196,1997,4.2704
196,1998,4.2559
196,1999,4.2832
196,2000,4.2808
196,2001,4.2997
196,2002,4.2756
196,2003,4.2774
196,2004,4.2774
196,2005,4.2398
196,2006,4.2876
196,2007,3.572
196,2008,3.06
196,2009,2.86
196,2010,2.8234
196,2011,2.6723
196,2012,2.8459
196,2013,2.7435
196,2014,3.1589
196,2015,3.171
196,2016,2.9982
196,2017,3.1895
196,2018,3.2409
196,2019,2.2879
196,2020,2.6789
196,2021,2.643
196,2022,2.641
197,1961,5.9172
197,1962,5.9015
197,1963,5.8944
197,1964,5.8868
197,1965,5.8817
197,1966,5.7328
197,1967,5.7328
197,1968,5.8998
197,1969,6.1384
197,1970,5.8868
197,1971,5.7113
197,1972,5.6798
197,1973,5.8077
197,1974,5.9828
197,1975,5.7328
197,1976,5.8998
197,1977,5.8969
197,1978,5.8434
197,1979,5.9566
197,1980,5.8902
197,1981,5.8884
197,1982,5.8868
197,1983,5.8853
197,1984,5.8868
197,1985,5.8979
197,1986,5.766
197,1987,5.8153
197,1988,5.8153
197,1989,5.8153
197,1990,5.8153
197,1991,5.8153
197,1992,5.8153
197,1993,5.8153
197,1994,5.8153
197,1995,5.8153
197,1996,5.8153
197,1997,5.8153
197,1998,5.8153
197,1999,5.8169
197,2000,5.8169
197,2001,5.9437
197,2002,5.9308
197,2003,5.9156
197,2004,5.9008
197,2005,5.8053
197,2006,5.9828
197,2007,5.7662
197,2008,5.8697
197,2009,5.7746
197,2010,5.8967
197,2011,5.9057
197,2012,6.329
197,2013,6.1554
197,2014,9.8164
197,2015,13.5228
197,2016,9.7896
197,2017,44.1902
197,2018,44.1647
197,2019,44.1727
197,2020,46.1599
197,2021,42.2562
197,2022,41.1063
198,1992,3.7339
198,1993,2.6689
198,1994,2.4101
198,1995,2.7198
198,1996,2.7355
198,1997,2.7026
198,1998,2.5807
198,1999,2.4104
198,2000,2.6962
198,2001,2.6334
198,2002,2.803
198,2003,2.5776
198,2004,2.5206
198,2005,2.4713
198,2006,2.5934
198,2007,2.9064
198,2008,2.8808
198,2009,2.839
198,2010,2.7257
198,2011,2.9402
198,2012,2.8262
198,2013,2.9012
198,2014,2.8119
198,2015,2.9835
198,2016,2.5596
198,2017,2.4488
198,2018,2.399
198,2019,2.1598
198,2020,2.2969
198,2021,2.0807
198,2022,2.2344
199,1993,1.9844
199,1994,1.8838
199,1995,1.7723
199,1996,1.7484
199,1997,1.6454
199,1998,1.6835
199,1999,1.5269
199,2000,2.0165
199,2001,2.0543
199,2002,2.0765
199,2003,1.7908
199,2004,1.8479
199,2005,1.7346
199,2006,1.9143
199,2007,2.0499
199,2008,1.963
199,2009,1.7878
199,2010,1.8605
199,2011,2.0558
199,2012,1.7359
199,2013,2.0558
199,2014,2.1335
199,2015,2.5872
199,2016,2.3906
199,2017,2.1361
199,2018,1.9944
199,2019,1.72
199,2020,1.6128
199,2021,1.3684
199,2022,1.3606
20,1961,9.7467
20,1962,8.135
20,1963,7.6127
20,1964,7.8558
20,1965,7.3327
20,1966,7.1996
20,1967,7.2786
20,1968,7.2683
20,1969,7.3219
20,1970,7.24
20,1971,7.3322
20,1972,7.3473
20,1973,7.3259
20,1974,7.3454
20,1975,7.4591
20,1976,7.722
20,1977,7.3889
20,1978,7.3703
20,1979,6.4992
20,1980,6.2388
20,1981,6.435
20,1982,6.435
20,1983,7.8
20,1984,5.5564
20,1985,6.4056
20,1986,7.313
20,1987,7.3838
20,1988,7.3051
20,1989,6.8398
20,1990,6.273
20,1991,6.3333
20,1992,5.9507
20,1993,5.9743
20,1994,5.9
20,1995,1.3417
20,1996,1.5396
20,1997,2.7173
20,1998,1.5663
20,1999,2.4314
20,2000,1.442
20,2001,4.8566
20,2002,6.435
20,2003,6.3364
20,2004,5.9883
20,2005,6.435
20,2006,6.8522
20,2007,8.5372
20,2008,7.8226
20,2009,7.6632
20,2010,1.7089
20,2011,2.6704
20,2012,1.2758
20,2013,1.555
20,2014,2.0012
20,2015,1.9455
20,2016,1.8976
20,2017,1.6655
20,2018,1.9052
20,2019,2.1486
20,2020,1.8162
20,2021,1.413
20,2022,1.4553
200,1961,8.4579
200,1962,9.8146
200,1963,9.9913
200,1964,8.1726
200,1965,10.2756
200,1966,9.9985
200,1967,9.9973
200,1968,10.0165
200,1969,6.2505
200,1970,5.8235
200,1971,5.3878
200,1972,5.1008
200,1973,5.9236
200,1974,5.9418
200,1975,5.0773
200,1976,4.239
200,1977,4.7796
200,1978,4.4436
200,1979,4.4166
200,1980,4.0633
200,1981,3.9798
200,1982,3.4584
200,1983,3.3528
200,1984,3.1305
200,1985,2.5296
200,1986,1.9067
200,1987,1.5838
200,1988,1.1518
200,1989,1.2442
200,1990,1.0426
201,1961,8.4917
201,1962,8.6389
201,1963,8.4286
201,1964,8.7125
201,1965,8.6943
201,1966,8.58
201,1967,8.48
201,1968,8.4917
201,1969,8.5516
201,1970,8.6615
201,1971,8.501
201,1972,8.5548
201,1973,8.6144
201,1974,8.58
201,1975,8.5203
201,1976,8.4917
201,1977,8.5455
201,1978,8.5176
201,1979,8.592
201,1980,8.5407
201,1981,8.4917
201,1982,8.5614
201,1983,8.6055
201,1984,8.5367
201,1985,8.58
201,1986,8.5135
201,1987,8.5135
201,1988,8.535
201,1989,8.535
201,1990,8.58
201,1991,8.5548
201,1992,8.6389
201,1993,8.4286
201,1994,8.533
201,1995,8.7125
201,1996,8.5792
201,1997,8.5407
201,1998,8.7125
201,1999,8.533
201,2000,8.2242
201,2001,8.4536
201,2002,8.4536
201,2003,8.5407
201,2004,8.6189
201,2005,8.4331
201,2006,8.4536
201,2007,8.4536
201,2008,8.4536
201,2009,8.4536
201,2010,9.0913
201,2011,9.813
201,2012,9.171
201,2013,9.492
201,2014,9.305
201,2015,9.1463
201,2016,9.1993
201,2017,9.1977
201,2018,9.256
201,2019,9.5087
201,2020,9.4456
201,2021,9.5541
201,2022,9.6642
202,1961,6.6948
202,1962,6.5434
202,1963,6.4945
202,1964,5.8978
202,1965,5.5191
202,1966,4.8957
202,1967,4.2899
202,1968,4.7687
202,1969,4.4472
202,1970,4.3191
202,1971,3.9137
202,1972,3.5767
202,1973,3.3575
202,1974,3.697
202,1975,3.8922
202,1976,3.7122
202,1977,3.8041
202,1978,4.2805
202,1979,3.9505
202,1980,3.8035
202,1981,3.6094
202,1982,3.2055
202,1983,3.3338
202,1984,3.1242
202,1985,3.2471
202,1986,3.356
202,1987,3.2419
202,1988,3.1827
202,1989,3.0944
202,1990,3.0014
202,1991,3.1908
202,1992,3.0443
202,1993,3.0528
202,1994,3.3613
202,1995,3.4448
202,1996,3.1492
202,1997,3.4084
202,1998,3.3452
202,1999,3.3586
202,2000,3.5465
202,2001,3.5017
202,2002,3.6392
202,2003,2.866
202,2004,2.6862
202,2005,2.6407
202,2006,2.3586
202,2007,2.2849
202,2008,2.3246
202,2009,2.2384
202,2010,2.0207
202,2011,2.0178
202,2012,1.9388
202,2013,1.8651
202,2014,1.7076
202,2015,1.6436
202,2016,1.6134
202,2017,1.6127
202,2018,1.4029
202,2019,1.2742
202,2020,1.1849
202,2021,1.0733
202,2022,0.9646
203,1961,8.2022
203,1962,8.0569
203,1963,6.4004
203,1964,6.2153
203,1965,4.9066
203,1966,4.1545
203,1967,4.2604
203,1968,4.3965
203,1969,4.5784
203,1970,4.5748
203,1971,4.7371
203,1972,5.0632
203,1973,4.6834
203,1974,3.8063
203,1975,4.2528
203,1976,4.3041
203,1977,3.9901
203,1978,3.93
203,1979,3.3833
203,1980,2.9483
203,1981,2.8409
203,1982,2.9271
203,1983,2.8401
203,1984,2.733
203,1985,2.6703
203,1986,3.6707
203,1987,2.9246
203,1988,3.2685
203,1989,3.1731
203,1990,3.0757
203,1991,2.773
203,1992,2.9027
203,1993,2.8441
203,1994,2.7929
203,1995,2.8855
203,1996,2.5865
203,1997,2.509
203,1998,2.2996
203,1999,2.4368
203,2000,2.5111
203,2001,2.4108
203,2002,2.4923
203,2003,2.4538
203,2004,2.633
203,2005,2.5555
203,2006,2.6367
203,2007,2.4652
203,2008,2.4301
203,2009,2.5993
203,2010,2.4823
203,2011,2.404
203,2012,2.37
203,2013,2.4174
203,2014,2.431
203,2015,2.3943
203,2016,2.2746
203,2017,2.2684
203,2018,2.2121
203,2019,2.1904
203,2020,2.1326
203,2021,2.164
203,2022,2.1881
207,1961,7.632
207,1962,8.1721
207,1963,7.5406
207,1964,6.9365
207,1965,6.2572
207,1966,7.2144
207,1967,7.2314
207,1968,5.2722
207,1969,4.2425
207,1970,6.9377
207,1971,4.9617
207,1972,4.9106
207,1973,5.7807
207,1974,5.078
207,1975,5.1687
207,1976,5.4708
207,1977,5.3883
207,1978,4.558
207,1979,4.5124
207,1980,4.2352
207,1981,3.8536
207,1982,4.509
207,1983,4.455
207,1984,3.8062
207,1985,3.2122
207,1986,3.3832
207,1987,3.5807
207,1988,3.7629
207,1989,3.6748
207,1990,4.6154
207,1991,3.7367
207,1992,6.2509
207,1993,6.1519
207,1994,7.6553
207,1995,6.0565
207,1996,5.3585
207,1997,4.2641
207,1998,4.4543
207,1999,4.7867
207,2000,4.5877
207,2001,4.169
207,2002,4.1441
207,2003,3.8958
207,2004,3.8004
207,2005,3.8979
207,2006,4.0511
207,2007,4.2132
207,2008,4.2032
207,2009,3.923
207,2010,4.0195
207,2011,3.8187
207,2012,4.1656
207,2013,4.0719
207,2014,3.888
207,2015,3.9475
207,2016,3.4185
207,2017,3.5635
207,2018,3.6865
207,2019,3.6105
207,2020,3.8508
207,2021,3.94
207,2022,3.8318
208,1992,6.1183
208,1993,9.0757
208,1994,11.3063
208,1995,8.4086
208,1996,7.606
208,1997,3.7653
208,1998,3.4415
208,1999,3.4407
208,2000,3.6769
208,2001,3.5463
208,2002,3.4376
208,2003,4.2819
208,2004,2.2926
208,2005,3.4749
208,2006,4.2163
208,2007,3.433
208,2008,4.3426
208,2009,3.5002
208,2010,2.1511
208,2011,2.288
208,2012,4.3468
208,2013,2.3451
208,2014,2.3192
208,2015,2.2007
208,2016,2.2378
208,2017,2.3649
208,2018,2.4103
208,2019,1.9811
208,2020,2.0192
208,2021,2.1266
208,2022,2.2703
209,1961,6.6258
209,1962,6.435
209,1963,6.4809
209,1964,6.5216
209,1965,6.3956
209,1966,6.4511
209,1967,6.4595
209,1968,6.4956
209,1969,6.424
209,1970,6.3543
209,1971,6.4831
209,1972,6.4817
209,1973,6.3496
209,1974,6.5671
209,1975,6.3691
209,1976,6.328
209,1977,6.4485
209,1978,6.4597
209,1979,6.7784
209,1980,6.4443
209,1981,5.47
209,1982,6.4769
209,1983,6.4683
209,1984,6.4713
209,1985,6.4597
209,1986,6.2349
209,1987,6.4227
209,1988,5.1244
209,1989,5.9796
209,1990,6.569
209,1991,6.8712
209,1992,6.8129
209,1993,6.8473
209,1994,6.9329
209,1995,7.0358
209,1996,7.0084
209,1997,6.5428
209,1998,6.5914
209,1999,6.0357
209,2000,6.1598
209,2001,6.7951
209,2002,6.6763
209,2003,5.7952
209,2004,6.6537
209,2005,6.8097
209,2006,6.8287
209,2007,6.827
209,2008,6.6917
209,2009,6.6917
209,2010,6.8154
209,2011,6.8644
209,2012,6.8349
209,2013,6.8569
209,2014,6.7405
209,2015,6.6701
209,2016,6.6652
209,2017,6.673
209,2018,6.7171
209,2019,6.7102
209,2020,6.7066
209,2021,6.7211
209,2022,6.6192
21,1961,10.1436
21,1962,9.3293
21,1963,9.7589
21,1964,9.9199
21,1965,9.8343
21,1966,9.0041
21,1967,9.1625
21,1968,8.7176
21,1969,8.8872
21,1970,8.5233
21,1971,8.3233
21,1972,8.8069
21,1973,9.9771
21,1974,10.0166
21,1975,9.8099
21,1976,9.5048
21,1977,8.7698
21,1978,8.3972
21,1979,8.4004
21,1980,7.3879
21,1981,7.0088
21,1982,8.0767
21,1983,7.5813
21,1984,9.045
21,1985,8.7567
21,1986,8.3539
21,1987,6.8793
21,1988,6.1849
21,1989,6.8556
21,1990,6.7824
21,1991,6.0524
21,1992,5.8048
21,1993,4.8269
21,1994,4.3783
21,1995,4.2434
21,1996,3.2553
21,1997,3.0621
21,1998,2.6482
21,1999,2.7216
21,2000,2.5712
21,2001,2.6188
21,2002,2.4162
21,2003,2.2368
21,2004,2.2533
21,2005,2.5767
21,2006,2.6325
21,2007,2.5463
21,2008,2.5865
21,2009,2.5745
21,2010,2.5825
21,2011,2.5799
21,2012,2.6088
21,2013,2.4967
21,2014,2.5161
21,2015,2.4569
21,2016,2.2859
21,2017,2.2917
21,2018,2.2105
21,2019,2.082
21,2020,1.9475
21,2021,1.8397
21,2022,1.813
210,1961,2.9266
210,1962,2.8352
210,1963,2.5594
210,1964,2.559
210,1965,2.5279
210,1966,2.4271
210,1967,2.5073
210,1968,2.477
210,1969,2.5018
210,1970,2.5445
210,1971,2.6718
210,1972,2.6331
210,1973,2.697
210,1974,2.5694
210,1975,2.5848
210,1976,2.5133
210,1977,2.5224
210,1978,2.5503
210,1979,2.4895
210,1980,2.4776
210,1981,2.4614
210,1982,2.4308
210,1983,2.4366
210,1984,2.4026
210,1985,2.2613
210,1986,2.2836
210,1987,2.2489
210,1988,2.2007
210,1989,2.1389
210,1990,2.2555
210,1991,2.3808
210,1992,2.3761
210,1993,2.2653
210,1994,2.1931
210,1995,2.1701
210,1996,2.1338
210,1997,2.0685
210,1998,2.0044
210,1999,1.8832
210,2000,2.0059
210,2001,1.9862
210,2002,1.921
210,2003,1.9177
210,2004,1.7884
210,2005,1.9072
210,2006,1.8411
210,2007,1.8335
210,2008,1.7219
210,2009,1.6985
210,2010,1.6712
210,2011,1.6772
210,2012,1.6954
210,2013,1.7277
210,2014,1.6873
210,2015,1.7808
210,2016,1.8223
210,2017,1.6637
210,2018,1.6414
210,2019,1.777
210,2020,1.6244
210,2021,1.5666
210,2022,1.6058
211,1961,2.8342
211,1962,2.7462
211,1963,2.787
211,1964,2.8049
211,1965,3.0027
211,1966,2.7712
211,1967,2.8024
211,1968,2.8402
211,1969,2.6462
211,1970,2.5877
211,1971,2.5457
211,1972,2.4332
211,1973,2.6155
211,1974,2.5161
211,1975,2.4165
211,1976,2.3571
211,1977,2.2822
211,1978,2.3707
211,1979,2.2679
211,1980,2.2908
211,1981,2.1789
211,1982,2.0943
211,1983,2.1823
211,1984,2.1007
211,1985,2.0241
211,1986,2.0003
211,1987,2.0004
211,1988,2.0177
211,1989,1.9325
211,1990,1.9203
211,1991,1.8798
211,1992,1.871
211,1993,1.881
211,1994,1.9532
211,1995,1.6697
211,1996,1.8163
211,1997,1.884
211,1998,1.8599
211,1999,1.8592
211,2000,1.9285
211,2001,1.9122
211,2002,1.9124
211,2003,1.9282
211,2004,1.96
211,2005,1.9719
211,2006,1.9438
211,2007,1.8827
211,2008,1.931
211,2009,1.8962
211,2010,1.8448
211,2011,1.8362
211,2012,1.8425
211,2013,1.826
211,2014,1.7929
211,2015,1.7951
211,2016,1.7644
211,2017,1.7541
211,2018,1.7779
211,2019,1.783
211,2020,1.7432
211,2021,1.7231
211,2022,1.7107
213,1992,4.3711
213,1993,5.4699
213,1994,5.1299
213,1995,5.499
213,1996,7.5541
213,1997,12.9071
213,1998,13.9351
213,1999,7.3943
213,2000,9.035
213,2001,9.6405
213,2002,12.854
213,2003,19.281
213,2004,19.281
213,2005,19.281
213,2006,18.7285
213,2007,12.798
213,2008,10.5377
213,2009,7.7367
213,2010,5.9423
213,2011,4.6233
213,2012,4.4633
213,2013,4.528
213,2014,4.5137
213,2015,5.1621
213,2016,4.1729
213,2017,3.9918
213,2018,4.0673
213,2019,4.2859
213,2020,4.397
213,2021,4.7267
213,2022,4.9751
214,1961,3.6839
214,1962,3.627
214,1963,2.9544
214,1964,2.542
214,1965,2.3944
214,1966,2.2943
214,1967,2.1023
214,1968,1.9857
214,1969,1.8707
214,1970,1.6712
214,1971,1.5503
214,1972,1.5756
214,1973,1.6733
214,1974,1.7234
214,1975,1.5413
214,1976,1.4188
214,1977,1.4059
214,1978,1.4256
214,1979,1.3553
214,1980,1.9272
214,1981,1.7219
214,1982,1.6704
214,1983,1.6804
214,1984,1.7118
214,1985,1.6819
214,1986,1.6347
214,1987,1.6007
214,1988,1.6641
214,1989,1.6133
214,1990,1.641
214,1991,1.6176
214,1992,1.9049
214,1993,1.8272
214,1994,1.7396
214,1995,1.7362
214,1996,1.7607
214,1997,2.2094
214,1998,1.9
214,1999,1.691
214,2000,1.6733
214,2001,1.6571
214,2002,1.6291
214,2003,1.6184
214,2004,1.6051
214,2005,1.5912
214,2006,1.639
214,2007,1.6451
214,2008,1.6339
214,2009,1.5948
214,2010,1.542
214,2011,1.5213
214,2012,1.5183
214,2013,1.4936
214,2014,1.5147
214,2015,1.4171
214,2016,1.4134
214,2017,1.4268
214,2018,1.3944
214,2019,1.4307
214,2020,1.3893
214,2021,1.4106
214,2022,1.428
215,1961,9.1683
215,1962,9.3642
215,1963,9.2748
215,1964,9.155
215,1965,9.155
215,1966,9.1501
215,1967,9.1534
215,1968,9.1551
215,1969,9.147
215,1970,9.154
215,1971,9.1562
215,1972,9.1553
215,1973,9.1447
215,1974,9.1504
215,1975,9.1572
215,1976,9.1281
215,1977,9.1152
215,1978,9.1553
215,1979,9.1499
215,1980,9.2862
215,1981,9.1475
215,1982,9.1595
215,1983,8.8809
215,1984,8.8965
215,1985,8.8981
215,1986,8.8988
215,1987,9.0248
215,1988,9.0229
215,1989,9.1532
215,1990,9.1515
215,1991,9.1498
215,1992,9.1498
215,1993,9.1505
215,1994,9.1505
215,1995,9.1523
215,1996,9.1167
215,1997,9.2533
215,1998,9.1513
215,1999,9.1648
215,2000,9.1529
215,2001,9.1104
215,2002,9.1122
215,2003,8.9703
215,2004,9.0118
215,2005,9.0253
215,2006,8.9867
215,2007,9.0438
215,2008,9.006
215,2009,9.0208
215,2010,9.0612
215,2011,9.0734
215,2012,8.897
215,2013,8.897
215,2014,8.9446
215,2015,8.9492
215,2016,8.942
215,2017,7.0083
215,2018,3.587
215,2019,5.8149
215,2020,3.517
215,2021,3.2687
215,2022,3.0636
216,1961,6.3961
216,1962,6.4607
216,1963,6.343
216,1964,5.6648
216,1965,6.2265
216,1966,6.0532
216,1967,6.2375
216,1968,6.114
216,1969,6.1919
216,1970,6.1388
216,1971,5.927
216,1972,5.7158
216,1973,5.4152
216,1974,5.0839
216,1975,5.0933
216,1976,5.0294
216,1977,4.5665
216,1978,4.188
216,1979,3.3456
216,1980,2.842
216,1981,3.3271
216,1982,3.6083
216,1983,4.8089
216,1984,3.8729
216,1985,2.8107
216,1986,3.8234
216,1987,3.2481
216,1988,3.5286
216,1989,3.5132
216,1990,2.1694
216,1991,2.1693
216,1992,1.9277
216,1993,1.9496
216,1994,1.9925
216,1995,1.9703
216,1996,2.1506
216,1997,2.3205
216,1998,2.7095
216,1999,2.5186
216,2000,2.3773
216,2001,2.3944
216,2002,2.1959
216,2003,2.0468
216,2004,2.0896
216,2005,2.0863
216,2006,1.96
216,2007,2.1004
216,2008,2.2031
216,2009,2.1573
216,2010,2.1388
216,2011,2.2234
216,2012,2.0704
216,2013,1.9751
216,2014,2.0096
216,2015,2.0479
216,2016,2.1137
216,2017,2.0957
216,2018,2.1631
216,2019,2.1698
216,2020,2.1771
216,2021,2.1789
216,2022,2.1794
217,1961,18.2974
217,1962,18.308
217,1963,18.3049
217,1964,18.3035
217,1965,18.3035
217,1966,18.2943
217,1967,18.2342
217,1968,18.3661
217,1969,18.3567
217,1970,18.2984
217,1971,18.321
217,1972,18.3761
217,1973,18.354
217,1974,18.3117
217,1975,18.3073
217,1976,18.364
217,1977,18.2811
217,1978,18.2516
217,1979,18.2525
217,1980,18.2836
217,1981,18.3536
217,1982,18.3339
217,1983,18.2825
217,1984,18.2884
217,1985,18.3192
217,1986,18.3007
217,1987,18.3553
217,1988,18.3547
217,1989,18.4312
217,1990,17.5253
217,1991,16.4281
217,1992,16.4217
217,1993,16.4391
217,1994,16.4079
217,1995,16.4296
217,1996,16.3973
217,1997,15.5817
217,1998,15.5304
217,1999,15.5317
217,2000,15.5291
217,2001,15.531
217,2002,15.5284
217,2003,15.5311
217,2004,15.5302
217,2005,15.5322
217,2006,15.5293
217,2007,15.532
217,2008,14.6166
217,2009,14.2259
217,2010,13.8504
217,2011,15.7098
217,2012,17.4446
217,2013,21.0569
217,2014,21.3534
217,2015,21.354
217,2016,21.3524
217,2017,21.3539
217,2018,21.3543
217,2019,21.3548
217,2020,18.5702
217,2021,19.2896
217,2022,17.2071
218,1961,28
218,1962,28
218,1963,28.2569
218,1964,32.4863
218,1965,32.4286
218,1966,32.2063
218,1967,32.4286
218,1968,32.4863
218,1969,32.3256
218,1970,32.3831
218,1971,32.2273
218,1972,32.1333
218,1973,32.6829
218,1974,31.9574
218,1975,30.4133
218,1976,32.1333
218,1977,32.1333
218,1978,29.9615
218,1979,28.8364
218,1980,28.4795
218,1981,27.6778
218,1982,27.2366
218,1983,28.349
218,1984,26.4333
218,1985,25.5806
218,1986,24.7813
218,1987,24.0303
218,1988,23.6716
218,1989,23.3235
218,1990,22.9855
218,1991,24.4
218,1992,24.4
218,1993,24.4
218,1994,24.2631
218,1995,24.4
218,1996,24.4
218,1997,24.4
218,1998,24.4
218,1999,24.4
218,2000,24.4
218,2001,24.4
218,2002,24.4
218,2003,24.4
218,2004,24.4125
218,2005,24.4251
218,2006,23.79
218,2007,23.79
218,2008,24.4
218,2009,24.4
218,2010,24.4
218,2011,24.4
218,2012,24.5258
218,2013,24.5891
218,2014,24.4376
218,2015,24.4376
218,2016,24.4251
218,2017,25.2144
218,2018,25.8007
218,2019,24.9454
218,2020,25.3043
218,2021,25.5726
218,2022,37.9615
219,1961,24.7906
219,1962,26.3722
219,1963,24.1296
219,1964,22.6068
219,1965,22.3746
219,1966,24.5067
219,1967,22.4244
219,1968,22.2475
219,1969,21.9985
219,1970,22.219
219,1971,17.9809
219,1972,16.4191
219,1973,20.1904
219,1974,21.5243
219,1975,20.4484
219,1976,24.3765
219,1977,28.7705
219,1978,34.5221
219,1979,33.8069
219,1980,33.5414
219,1981,38.1456
219,1982,36.2498
219,1983,31.471
219,1984,24.5296
219,1985,30.1821
219,1986,30.6392
219,1987,35.2712
219,1988,39.7601
219,1989,30.1655
219,1990,30.1637
219,1991,30.1637
219,1992,29.9371
219,1993,30.64
219,1994,29.4923
219,1995,26.5001
219,1996,26.559
219,1997,26.559
219,1998,26.559
219,1999,26.559
219,2000,26.559
219,2001,26.559
219,2002,26.559
219,2003,26.559
219,2004,26.6218
219,2005,26.9007
219,2006,26.4882
219,2007,25.6879
219,2008,25.8884
219,2009,25.4997
219,2010,24.716
219,2011,24.5989
219,2012,24.3685
219,2013,24.3971
219,2014,24.1658
219,2015,23.9158
219,2016,23.6912
219,2017,23.5588
219,2018,23.697
219,2019,23.5962
219,2020,23.453
219,2021,23.3374
219,2022,23.2212
220,1961,4.0985
220,1962,4.0985
220,1963,4.0985
220,1964,4.1261
220,1965,3.993
220,1966,4.1214
220,1967,3.9869
220,1968,3.7459
220,1969,3.8033
220,1970,3.835
220,1971,3.8209
220,1972,3.9911
220,1973,4.0221
220,1974,4.0811
220,1975,4.0221
220,1976,4.0368
220,1977,4.1072
220,1978,4.0905
220,1979,4.6576
220,1980,4.4455
220,1981,4.8803
220,1982,4.2569
220,1983,4.0905
220,1984,4.1882
220,1985,4.2067
220,1986,4.1563
220,1987,4.1844
220,1988,4.115
220,1989,3.9435
220,1990,3.9245
220,1991,3.9149
220,1992,3.9994
220,1993,3.7206
220,1994,4.6652
220,1995,4.851
220,1996,4.9924
220,1997,3.9287
220,1998,4.2782
220,1999,4.4779
220,2000,5.0889
220,2001,4.7616
220,2002,3.4322
220,2003,3.4954
220,2004,3.4764
220,2005,3.527
220,2006,2.7487
220,2007,2.6999
220,2008,2.8259
220,2009,2.6669
220,2010,2.501
220,2011,2.5452
220,2012,2.3552
220,2013,2.6428
220,2014,2.0124
220,2015,3.4395
220,2016,3.1896
220,2017,3.2673
220,2018,3.2453
220,2019,4.4465
220,2020,4.7438
220,2021,3.5361
220,2022,3.9664
222,1961,6.942
222,1962,6.0353
222,1963,7.0045
222,1964,6.942
222,1965,7.5761
222,1966,8.3032
222,1967,8.2622
222,1968,11.7
222,1969,9.9571
222,1970,8.7125
222,1971,8.223
222,1972,7.0682
222,1973,6.7609
222,1974,5.3621
222,1975,5.0161
222,1976,9.12
222,1977,8.425
222,1978,8.425
222,1979,10.6486
222,1980,8.8405
222,1981,7.3627
222,1982,10.7835
222,1983,13.1
222,1984,11.0625
222,1985,11.4637
222,1986,11.4637
222,1987,11.4637
222,1988,10.725
222,1989,10.3052
222,1990,9.9682
222,1991,10.19
222,1992,10.19
222,1993,9.0444
222,1994,8.7845
222,1995,9.7357
222,1996,10.19
222,1997,9.6741
222,1998,9.8613
222,1999,13.4079
222,2000,9.2636
222,2001,9.8613
222,2002,10.19
222,2003,9.8613
222,2004,10.19
222,2005,10.0559
222,2006,8.8353
222,2007,9.8613
222,2008,10.19
222,2009,10.9179
222,2010,11.3512
222,2011,12.2325
222,2012,12.6773
222,2013,12.6773
222,2014,7.7472
222,2015,9.4664
222,2016,10.5431
222,2017,10.7476
222,2018,10.9304
222,2019,10.944
222,2020,11.0908
222,2021,11.2434
222,2022,11.1359
223,1961,5.4806
223,1962,5.0831
223,1963,4.8343
223,1964,7.9729
223,1965,9.3454
223,1966,8.559
223,1967,7.4563
223,1968,6.3484
223,1969,6.724
223,1970,8.6551
223,1971,9.5091
223,1972,8.6551
223,1973,5.7287
223,1974,6.1818
223,1975,6.8548
223,1976,7.3255
223,1977,8.9025
223,1978,14.6733
223,1979,9.1343
223,1980,9.4154
223,1981,24.48
223,1982,10.5184
223,1983,8.4654
223,1984,3.4223
223,1985,5.5812
223,1986,4.2036
223,1987,5.6257
223,1988,4.7055
