geo,year,qi_tomatoes_gross_production_index_number_2014_2016_100
5203,1994,85.86
5203,1995,83.29
5203,1996,83.69
5203,1997,74.25
5203,1998,70.94
5203,1999,93.02
5203,2000,87.67
5203,2001,77.03
5203,2002,94.39
5203,2003,80.18
5203,2004,98.03
5203,2005,84.36
5203,2006,86.46
5203,2007,99.37
5203,2008,95.89
5203,2009,107.3
5203,2010,97.79
5203,2011,95.7
5203,2012,101.05
5203,2013,96.35
5203,2014,109.15
5203,2015,100.91
5203,2016,89.94
5203,2017,78.19
5203,2018,88.14
5203,2019,76.3
5203,2020,76.85
5203,2021,73.69
5203,2022,72.36
5203,2023,86.81
5204,1961,12.81
5204,1962,12.44
5204,1963,12.75
5204,1964,12.99
5204,1965,15.74
5204,1966,15.88
5204,1967,17.85
5204,1968,19.37
5204,1969,20.67
5204,1970,25.32
5204,1971,26.66
5204,1972,33.16
5204,1973,30.96
5204,1974,31.38
5204,1975,30.02
5204,1976,23.64
5204,1977,28.57
5204,1978,39.65
5204,1979,44.32
5204,1980,38.52
5204,1981,38.01
5204,1982,42.21
5204,1983,43.59
5204,1984,47.74
5204,1985,46.64
5204,1986,51.13
5204,1987,50.72
5204,1988,53.03
5204,1989,55.29
5204,1990,55.74
5204,1991,54.71
5204,1992,44.39
5204,1993,53.67
5204,1994,44.72
5204,1995,59.74
5204,1996,61.37
5204,1997,59.6
5204,1998,68.91
5204,1999,74.83
5204,2000,68.38
5204,2001,70.76
5204,2002,67.04
5204,2003,75.78
5204,2004,79.86
5204,2005,75.87
5204,2006,80.03
5204,2007,87.43
5204,2008,81.62
5204,2009,75.02
5204,2010,81.33
5204,2011,69.54
5204,2012,92.5
5204,2013,89.5
5204,2014,93.62
5204,2015,99.9
5204,2016,106.48
5204,2017,111.34
5204,2018,118.85
5204,2019,113.92
5204,2020,111.38
5204,2021,111.54
5204,2022,114.87
5204,2023,119.15
5206,1961,18.37
5206,1962,22.64
5206,1963,17.75
5206,1964,20.68
5206,1965,24.51
5206,1966,28.04
5206,1967,33.25
5206,1968,25.92
5206,1969,18.23
5206,1970,20.08
5206,1971,25.08
5206,1972,21.62
5206,1973,33.81
5206,1974,62.77
5206,1975,47.75
5206,1976,51.53
5206,1977,43.94
5206,1978,40.1
5206,1979,41.95
5206,1980,53.78
5206,1981,67.27
5206,1982,55.28
5206,1983,47.2
5206,1984,58.36
5206,1985,62.73
5206,1986,60.74
5206,1987,55.88
5206,1988,70.4
5206,1989,58.97
5206,1990,42.61
5206,1991,37.34
5206,1992,54.12
5206,1993,39.34
5206,1994,28.98
5206,1995,41.68
5206,1996,59.18
5206,1997,62.58
5206,1998,49.99
5206,1999,96.04
5206,2000,115.89
5206,2001,92.08
5206,2002,90.44
5206,2003,115.09
5206,2004,133.5
5206,2005,143.93
5206,2006,122.76
5206,2007,115.04
5206,2008,106.94
5206,2009,133.66
5206,2010,104.14
5206,2011,122.52
5206,2012,112.84
5206,2013,124.16
5206,2014,86.88
5206,2015,110.02
5206,2016,103.1
5206,2017,108.84
5206,2018,111.32
5206,2019,103.95
5206,2020,79.56
5206,2021,82.6
5206,2022,79.55
5206,2023,88.59
5207,1961,15.06
5207,1962,16.83
5207,1963,16.63
5207,1964,19.9
5207,1965,19.12
5207,1966,22.55
5207,1967,23.46
5207,1968,23.83
5207,1969,22.72
5207,1970,24.24
5207,1971,25.86
5207,1972,28.08
5207,1973,27.04
5207,1974,34.02
5207,1975,32.38
5207,1976,33.45
5207,1977,35.98
5207,1978,40.57
5207,1979,42.61
5207,1980,42.25
5207,1981,38.44
5207,1982,46.08
5207,1983,43.04
5207,1984,46.2
5207,1985,50.39
5207,1986,50.55
5207,1987,53.32
5207,1988,59.27
5207,1989,59.05
5207,1990,63
5207,1991,62.84
5207,1992,61.67
5207,1993,65.98
5207,1994,76.57
5207,1995,79.14
5207,1996,77.53
5207,1997,76.29
5207,1998,76.33
5207,1999,86.21
5207,2000,82.14
5207,2001,82.51
5207,2002,90.87
5207,2003,91.03
5207,2004,89.83
5207,2005,89.58
5207,2006,89.22
5207,2007,86.07
5207,2008,90.78
5207,2009,94.42
5207,2010,92.62
5207,2011,99.22
5207,2012,92.72
5207,2013,98.76
5207,2014,102.19
5207,2015,98.72
5207,2016,99.1
5207,2017,98.63
5207,2018,101.58
5207,2019,97.93
5207,2020,96.35
5207,2021,100.21
5207,2022,99.59
5207,2023,108.14
53,1961,0.98
53,1962,1.25
53,1963,1.64
53,1964,2.21
53,1965,3.22
53,1966,1.81
53,1967,2.32
53,1968,2.42
53,1969,2.63
53,1970,5.37
53,1971,4.65
53,1972,2.91
53,1973,5.75
53,1974,5.05
53,1975,6.25
53,1976,5.22
53,1977,4.81
53,1978,6.64
53,1979,12.22
53,1980,9.8
53,1981,9.95
53,1982,7.29
53,1983,9.56
53,1984,9.25
53,1985,13.26
53,1986,21.36
53,1987,13.99
53,1988,21.01
53,1989,19.13
53,1990,19.76
53,1991,41.61
53,1992,23.28
53,1993,20.92
53,1994,26.78
53,1995,31.49
53,1996,29.36
53,1997,36.72
53,1998,30.7
53,1999,35.89
53,2000,40.17
53,2001,33.92
53,2002,38.9
53,2003,40.91
53,2004,41.61
53,2005,41.34
53,2006,42.95
53,2007,45.04
53,2008,53.23
53,2009,45.88
53,2010,53.92
53,2011,47.23
53,2012,62.33
53,2013,67.19
53,2014,115.56
53,2015,87.67
53,2016,96.76
53,2017,93.62
53,2018,73.03
53,2019,103.93
53,2020,75.33
53,2021,76.94
53,2022,76.96
53,2023,80.62
5300,1961,7.32
5300,1962,7.41
5300,1963,7.17
5300,1964,6.95
5300,1965,7.21
5300,1966,7.27
5300,1967,7.52
5300,1968,7.77
5300,1969,8.28
5300,1970,8.12
5300,1971,8.79
5300,1972,8.68
5300,1973,9
5300,1974,9.44
5300,1975,10.33
5300,1976,10.88
5300,1977,11.19
5300,1978,12.72
5300,1979,12.98
5300,1980,14.06
5300,1981,14.67
5300,1982,15.33
5300,1983,16.14
5300,1984,16.7
5300,1985,18.24
5300,1986,18.29
5300,1987,18.7
5300,1988,20.16
5300,1989,22.68
5300,1990,23.78
5300,1991,23.91
5300,1992,26.44
5300,1993,28.49
5300,1994,31.11
5300,1995,34.2
5300,1996,38.28
5300,1997,38.76
5300,1998,41.41
5300,1999,47.31
5300,2000,49.53
5300,2001,50.13
5300,2002,55.62
5300,2003,57.68
5300,2004,59.84
5300,2005,63.6
5300,2006,65.73
5300,2007,70.3
5300,2008,74.69
5300,2009,81.82
5300,2010,83.92
5300,2011,91.31
5300,2012,92.24
5300,2013,95.3
5300,2014,97.95
5300,2015,98.96
5300,2016,103.1
5300,2017,105.88
5300,2018,106.32
5300,2019,107.34
5300,2020,111.43
5300,2021,113.85
5300,2022,114.41
5300,2023,116.08
5301,1992,15.84
5301,1993,17.33
5301,1994,26.28
5301,1995,25.38
5301,1996,16.11
5301,1997,15.25
5301,1998,22.32
5301,1999,40.54
5301,2000,44.09
5301,2001,45.26
5301,2002,48.26
5301,2003,58.06
5301,2004,56.49
5301,2005,60.4
5301,2006,66.5
5301,2007,68.33
5301,2008,73.39
5301,2009,78.03
5301,2010,82.5
5301,2011,80.66
5301,2012,87.45
5301,2013,91.07
5301,2014,92.97
5301,2015,100.49
5301,2016,106.54
5301,2017,100.16
5301,2018,97.51
5301,2019,95.86
5301,2020,91.88
5301,2021,97.97
5301,2022,98
5301,2023,99.26
5302,1961,9.13
5302,1962,9.25
5302,1963,8.4
5302,1964,7.79
5302,1965,8.16
5302,1966,8.08
5302,1967,8.46
5302,1968,8.8
5302,1969,9.05
5302,1970,8.09
5302,1971,8.92
5302,1972,8.35
5302,1973,8.83
5302,1974,8.87
5302,1975,9.61
5302,1976,9.37
5302,1977,9.88
5302,1978,11.49
5302,1979,11.29
5302,1980,11.66
5302,1981,11.54
5302,1982,11.91
5302,1983,12.49
5302,1984,12.65
5302,1985,13.06
5302,1986,13.09
5302,1987,13.47
5302,1988,13.79
5302,1989,14.27
5302,1990,15.34
5302,1991,16.6
5302,1992,16.74
5302,1993,20.16
5302,1994,23.02
5302,1995,25.08
5302,1996,29.43
5302,1997,30.92
5302,1998,32.15
5302,1999,34.94
5302,2000,41.57
5302,2001,44.61
5302,2002,50
5302,2003,53.03
5302,2004,55.54
5302,2005,58.24
5302,2006,59.77
5302,2007,66.22
5302,2008,72.87
5302,2009,82.41
5302,2010,84.94
5302,2011,89.37
5302,2012,87.47
5302,2013,91.91
5302,2014,95.49
5302,2015,100.67
5302,2016,103.84
5302,2017,106.93
5302,2018,110.17
5302,2019,113.56
5302,2020,116.64
5302,2021,120.07
5302,2022,123.17
5302,2023,126.43
5303,1961,2.53
5303,1962,2.57
5303,1963,2.74
5303,1964,2.77
5303,1965,2.9
5303,1966,2.96
5303,1967,3.03
5303,1968,3.23
5303,1969,3.45
5303,1970,3.56
5303,1971,3.61
5303,1972,3.66
5303,1973,3.7
5303,1974,4.14
5303,1975,4.52
5303,1976,5.5
5303,1977,5.54
5303,1978,5.48
5303,1979,6.82
5303,1980,8.7
5303,1981,10.3
5303,1982,10.69
5303,1983,12.54
5303,1984,13.09
5303,1985,14.03
5303,1986,15.1
5303,1987,15.18
5303,1988,19.39
5303,1989,25.29
5303,1990,26.01
5303,1991,24.81
5303,1992,30.23
5303,1993,30.94
5303,1994,29.48
5303,1995,32.14
5303,1996,37.5
5303,1997,39.83
5303,1998,39.24
5303,1999,48.78
5303,2000,44.06
5303,2001,42.51
5303,2002,47.9
5303,2003,49.85
5303,2004,50.79
5303,2005,56.71
5303,2006,62
5303,2007,64.99
5303,2008,63.39
5303,2009,71.09
5303,2010,75.27
5303,2011,91.76
5303,2012,100.26
5303,2013,99.29
5303,2014,104.28
5303,2015,93.59
5303,2016,102.14
5303,2017,106.27
5303,2018,102.61
5303,2019,98.14
5303,2020,103.09
5303,2021,104.24
5303,2022,101.34
5303,2023,100.13
5304,1961,5.11
5304,1962,5.51
5304,1963,5.47
5304,1964,6.08
5304,1965,7.23
5304,1966,7.72
5304,1967,8.34
5304,1968,8.86
5304,1969,10.03
5304,1970,11.49
5304,1971,11.21
5304,1972,10.19
5304,1973,14.68
5304,1974,16.29
5304,1975,19.77
5304,1976,18.29
5304,1977,18.98
5304,1978,21.91
5304,1979,19.66
5304,1980,24.87
5304,1981,22.77
5304,1982,23.96
5304,1983,23.51
5304,1984,25.64
5304,1985,29.53
5304,1986,29.73
5304,1987,31.06
5304,1988,31.74
5304,1989,36.09
5304,1990,34.67
5304,1991,45.62
5304,1992,38.59
5304,1993,37.62
5304,1994,47.53
5304,1995,52.56
5304,1996,67.56
5304,1997,56.76
5304,1998,63.16
5304,1999,66.28
5304,2000,70.66
5304,2001,62.78
5304,2002,62.01
5304,2003,73.41
5304,2004,73.86
5304,2005,74.65
5304,2006,70.36
5304,2007,69.7
5304,2008,77.28
5304,2009,87.13
5304,2010,91.97
5304,2011,96.05
5304,2012,94.44
5304,2013,106.12
5304,2014,100.2
5304,2015,96.52
5304,2016,103.29
5304,2017,105.91
5304,2018,107.91
5304,2019,109.85
5304,2020,115.38
5304,2021,117.83
5304,2022,121.83
5304,2023,118.27
5305,1961,10.44
5305,1962,10.46
5305,1963,11.57
5305,1964,12.22
5305,1965,12.28
5305,1966,12.79
5305,1967,12.92
5305,1968,12.96
5305,1969,14.81
5305,1970,16.78
5305,1971,18.13
5305,1972,19.37
5305,1973,19.29
5305,1974,21.11
5305,1975,23.29
5305,1976,26.15
5305,1977,26.25
5305,1978,30.16
5305,1979,30.59
5305,1980,32.83
5305,1981,34.77
5305,1982,36.9
5305,1983,37.27
5305,1984,39.2
5305,1985,45.67
5305,1986,44.28
5305,1987,45.25
5305,1988,46.88
5305,1989,51.72
5305,1990,53.95
5305,1991,51.39
5305,1992,55.12
5305,1993,54.97
5305,1994,60.74
5305,1995,68.76
5305,1996,72.41
5305,1997,68.02
5305,1998,78.89
5305,1999,87.01
5305,2000,84.19
5305,2001,80.36
5305,2002,87.49
5305,2003,83.72
5305,2004,87.61
5305,2005,91.94
5305,2006,90.86
5305,2007,92.59
5305,2008,97.87
5305,2009,96.41
5305,2010,93.17
5305,2011,99.48
5305,2012,97.33
5305,2013,100.89
5305,2014,97.79
5305,2015,101.05
5305,2016,101.15
5305,2017,103.17
5305,2018,100.94
5305,2019,102.75
5305,2020,110.9
5305,2021,110.85
5305,2022,107.9
5305,2023,109.05
54,1961,153.96
54,1962,158.83
54,1963,162.59
54,1964,172.99
54,1965,187.57
54,1966,182.33
54,1967,188.48
54,1968,183.66
54,1969,186.99
54,1970,182.31
54,1971,181.58
54,1972,170.03
54,1973,176.87
54,1974,178.91
54,1975,187.27
54,1976,198.25
54,1977,169.23
54,1978,162.11
54,1979,150.78
54,1980,132.18
54,1981,146.67
54,1982,147.57
54,1983,142.7
54,1984,153.84
54,1985,147.73
54,1986,145.26
54,1987,134.18
54,1988,145.11
54,1989,150.42
54,1990,154.84
54,1991,154.84
54,1992,176.97
54,1993,130.07
54,1994,176.08
54,1995,184.93
54,1996,166.35
54,1997,166.35
54,1998,166.35
54,1999,187.58
54,2000,187.58
54,2001,194.66
54,2002,187.92
54,2003,174.31
54,2004,182.98
54,2005,156.07
54,2006,156.07
54,2007,154.84
54,2008,140.01
54,2009,154.84
54,2010,132.72
54,2011,117.16
54,2012,117.42
54,2013,110.6
54,2014,112.82
54,2015,93.61
54,2016,93.57
54,2017,104.05
54,2018,104.06
54,2019,104.06
54,2020,104.06
54,2021,100.78
54,2022,100.78
54,2023,100.78
5400,1961,46.06
5400,1962,46.25
5400,1963,48.58
5400,1964,52.09
5400,1965,52.51
5400,1966,55.77
5400,1967,59.17
5400,1968,58.47
5400,1969,60.71
5400,1970,64.32
5400,1971,66.19
5400,1972,65.87
5400,1973,77.44
5400,1974,80.37
5400,1975,78.03
5400,1976,75.91
5400,1977,76.71
5400,1978,86.75
5400,1979,96.91
5400,1980,86.84
5400,1981,92.74
5400,1982,94.1
5400,1983,99.25
5400,1984,109.98
5400,1985,105.96
5400,1986,98.42
5400,1987,94.81
5400,1988,93.81
5400,1989,104.14
5400,1990,101.35
5400,1991,92.42
5400,1992,64.53
5400,1993,69.01
5400,1994,78.69
5400,1995,78.71
5400,1996,82
5400,1997,73.99
5400,1998,86.43
5400,1999,92.82
5400,2000,89.91
5400,2001,85.74
5400,2002,84.08
5400,2003,90.08
5400,2004,99.31
5400,2005,95.53
5400,2006,89.61
5400,2007,88.51
5400,2008,87.76
5400,2009,99.74
5400,2010,92.1
5400,2011,91.64
5400,2012,91.7
5400,2013,88.58
5400,2014,95.74
5400,2015,102.34
5400,2016,101.92
5400,2017,101.64
5400,2018,97.35
5400,2019,98.68
5400,2020,97.04
5400,2021,103.72
5400,2022,87.1
5400,2023,90.86
5401,1961,72.75
5401,1962,70.96
5401,1963,76.8
5401,1964,79.99
5401,1965,75.96
5401,1966,80.73
5401,1967,91.12
5401,1968,89.38
5401,1969,85.35
5401,1970,90.76
5401,1971,99.44
5401,1972,100.28
5401,1973,126.61
5401,1974,123.98
5401,1975,114.72
5401,1976,132.4
5401,1977,123.82
5401,1978,144
5401,1979,160.28
5401,1980,136.06
5401,1981,155.48
5401,1982,154.91
5401,1983,151.05
5401,1984,162.06
5401,1985,147.37
5401,1986,151.88
5401,1987,148.75
5401,1988,146.42
5401,1989,149.27
5401,1990,141.34
5401,1991,113.73
5401,1992,33.71
5401,1993,43.6
5401,1994,64.69
5401,1995,72.28
5401,1996,57.14
5401,1997,46.73
5401,1998,71.45
5401,1999,71.53
5401,2000,64.37
5401,2001,65.91
5401,2002,71.88
5401,2003,78.28
5401,2004,79.84
5401,2005,75.11
5401,2006,85.47
5401,2007,75.01
5401,2008,81.33
5401,2009,91.27
5401,2010,83.45
5401,2011,94.62
5401,2012,97.04
5401,2013,96.47
5401,2014,100.45
5401,2015,103.52
5401,2016,96.03
5401,2017,102.88
5401,2018,104.59
5401,2019,103.9
5401,2020,100.98
5401,2021,106.27
5401,2022,80.6
5401,2023,89.3
5402,1961,67.29
5402,1962,65.79
5402,1963,62.05
5402,1964,65.96
5402,1965,66.18
5402,1966,72.13
5402,1967,75.73
5402,1968,76.42
5402,1969,83.21
5402,1970,84.42
5402,1971,94.77
5402,1972,94.97
5402,1973,99.47
5402,1974,103.31
5402,1975,105.36
5402,1976,109.98
5402,1977,108.03
5402,1978,111.87
5402,1979,117.57
5402,1980,107.74
5402,1981,106.58
5402,1982,102.92
5402,1983,105.4
5402,1984,107.48
5402,1985,103.59
5402,1986,103.19
5402,1987,105.45
5402,1988,108.87
5402,1989,109.92
5402,1990,111.8
5402,1991,111.09
5402,1992,123.99
5402,1993,117.83
5402,1994,119.2
5402,1995,106.5
5402,1996,110.39
5402,1997,110.9
5402,1998,105.33
5402,1999,112.5
5402,2000,108.14
5402,2001,108.96
5402,2002,109.22
5402,2003,94.58
5402,2004,93.56
5402,2005,94.18
5402,2006,98.96
5402,2007,98.66
5402,2008,96.4
5402,2009,92.5
5402,2010,99.81
5402,2011,101.44
5402,2012,94.44
5402,2013,99.62
5402,2014,102.91
5402,2015,98.23
5402,2016,98.87
5402,2017,93.27
5402,2018,85.51
5402,2019,81.9
5402,2020,86.12
5402,2021,86.18
5402,2022,86.23
5402,2023,77.59
5403,1961,32.9
5403,1962,33.91
5403,1963,35.82
5403,1964,38.65
5403,1965,40.83
5403,1966,43.65
5403,1967,44.07
5403,1968,43.92
5403,1969,49.62
5403,1970,52.36
5403,1971,51.75
5403,1972,50.79
5403,1973,56
5403,1974,61.9
5403,1975,62.24
5403,1976,50.11
5403,1977,55.74
5403,1978,60.98
5403,1979,69.23
5403,1980,64.71
5403,1981,64.91
5403,1982,66.45
5403,1983,77.49
5403,1984,89.16
5403,1985,88.52
5403,1986,75.24
5403,1987,70.93
5403,1988,69.81
5403,1989,84.21
5403,1990,83.06
5403,1991,81.93
5403,1992,75.14
5403,1993,78.17
5403,1994,83.99
5403,1995,79.78
5403,1996,93.95
5403,1997,85.37
5403,1998,93.13
5403,1999,103.27
5403,2000,102.99
5403,2001,95.01
5403,2002,89.7
5403,2003,96.03
5403,2004,109.79
5403,2005,106.39
5403,2006,92.4
5403,2007,96.07
5403,2008,91.13
5403,2009,105.21
5403,2010,96.29
5403,2011,90.38
5403,2012,89.5
5403,2013,84.34
5403,2014,93.25
5403,2015,102.67
5403,2016,104.08
5403,2017,100.32
5403,2018,93.12
5403,2019,95.64
5403,2020,94.1
5403,2021,102.76
5403,2022,88.75
5403,2023,91.56
5404,1961,44.94
5404,1962,46.32
5404,1963,40.04
5404,1964,49.52
5404,1965,52.86
5404,1966,53.71
5404,1967,54.07
5404,1968,52.92
5404,1969,51.77
5404,1970,55.6
5404,1971,50.69
5404,1972,50.75
5404,1973,57.04
5404,1974,58.06
5404,1975,60.21
5404,1976,59.94
5404,1977,59.17
5404,1978,68.81
5404,1979,71.73
5404,1980,71.27
5404,1981,71.53
5404,1982,78.86
5404,1983,73.56
5404,1984,77.43
5404,1985,86.52
5404,1986,77.2
5404,1987,76.42
5404,1988,80.34
5404,1989,88.68
5404,1990,91.59
5404,1991,91.17
5404,1992,90.2
5404,1993,87.25
5404,1994,85.58
5404,1995,90.67
5404,1996,80.43
5404,1997,84.03
5404,1998,88.9
5404,1999,90.42
5404,2000,83.6
5404,2001,86.36
5404,2002,83.96
5404,2003,88.27
5404,2004,92.91
5404,2005,89.28
5404,2006,83.24
5404,2007,80.6
5404,2008,85.24
5404,2009,90.93
5404,2010,91.55
5404,2011,89.29
5404,2012,88.49
5404,2013,90.2
5404,2014,96.45
5404,2015,96.26
5404,2016,107.29
5404,2017,107.66
5404,2018,103.48
5404,2019,103.81
5404,2020,105.4
5404,2021,103.45
5404,2022,98.01
5404,2023,92.54
55,1979,31.47
55,1980,34.79
55,1981,37.86
55,1982,41.17
55,1983,41.65
55,1984,39.99
55,1985,42.36
55,1986,57.27
55,1987,43.54
55,1988,43.54
55,1989,41.17
55,1990,40.23
55,1991,46.62
55,1992,46.14
55,1993,46.85
55,1994,47.33
55,1995,47.81
55,1996,48.35
55,1997,48.91
55,1998,49.49
55,1999,50.15
55,2000,50.88
55,2001,51.62
55,2002,52.48
55,2003,52.06
55,2004,55.54
55,2005,57.49
55,2006,59.48
55,2007,51.11
55,2008,58.45
55,2009,68.62
55,2010,57.03
55,2011,66.73
55,2012,94.65
55,2013,97.89
55,2014,102.68
55,2015,98.73
55,2016,98.59
55,2017,98.61
55,2018,99.33
55,2019,100.45
55,2020,99.47
55,2021,99.75
55,2022,99.89
55,2023,99.7
5500,1961,40.13
5500,1962,41.95
5500,1963,40.67
5500,1964,41.1
5500,1965,44.57
5500,1966,44.46
5500,1967,47.57
5500,1968,46.02
5500,1969,46.06
5500,1970,46.15
5500,1971,49.13
5500,1972,55.67
5500,1973,52.69
5500,1974,44.25
5500,1975,48.18
5500,1976,46.78
5500,1977,53.35
5500,1978,54.49
5500,1979,49.42
5500,1980,56.7
5500,1981,59.07
5500,1982,64.58
5500,1983,63.34
5500,1984,70.99
5500,1985,73.71
5500,1986,71.23
5500,1987,74.83
5500,1988,80.77
5500,1989,88.78
5500,1990,91.77
5500,1991,103.24
5500,1992,90.88
5500,1993,78.37
5500,1994,106.25
5500,1995,106.61
5500,1996,113.93
5500,1997,110.29
5500,1998,100.17
5500,1999,107.6
5500,2000,112.03
5500,2001,143.75
5500,2002,114.6
5500,2003,104.11
5500,2004,127.29
5500,2005,111.49
5500,2006,121.47
5500,2007,91.24
5500,2008,101.63
5500,2009,119.25
5500,2010,125.2
5500,2011,88.16
5500,2012,102.96
5500,2013,120.32
5500,2014,90.69
5500,2015,103.34
5500,2016,105.96
5500,2017,93.68
5500,2018,98.8
5500,2019,86.31
5500,2020,76.32
5500,2021,87.53
5500,2022,84.77
5500,2023,84.2
5501,1961,40.09
5501,1962,41.94
5501,1963,40.56
5501,1964,41.1
5501,1965,44.5
5501,1966,44.45
5501,1967,47.62
5501,1968,46.01
5501,1969,46.06
5501,1970,46.24
5501,1971,49.23
5501,1972,55.79
5501,1973,52.81
5501,1974,44.22
5501,1975,48.12
5501,1976,46.71
5501,1977,53.32
5501,1978,54.5
5501,1979,49.39
5501,1980,56.72
5501,1981,59.08
5501,1982,64.56
5501,1983,63.38
5501,1984,71.01
5501,1985,73.73
5501,1986,71.26
5501,1987,74.97
5501,1988,80.89
5501,1989,88.93
5501,1990,91.93
5501,1991,103.55
5501,1992,91.06
5501,1993,77.92
5501,1994,106.07
5501,1995,106.32
5501,1996,113.56
5501,1997,110.02
5501,1998,99.87
5501,1999,107.4
5501,2000,111.69
5501,2001,143.51
5501,2002,114.22
5501,2003,103.6
5501,2004,127
5501,2005,111.08
5501,2006,121.03
5501,2007,90.59
5501,2008,100.91
5501,2009,118.71
5501,2010,125.42
5501,2011,87.99
5501,2012,102.96
5501,2013,120.46
5501,2014,90.63
5501,2015,103.36
5501,2016,106
5501,2017,93.64
5501,2018,98.79
5501,2019,86.17
5501,2020,75.92
5501,2021,87.11
5501,2022,84.07
5501,2023,83.32
5502,1961,7.64
5502,1962,9.86
5502,1963,8.75
5502,1964,8.75
5502,1965,6.16
5502,1966,7.77
5502,1967,8.14
5502,1968,8.14
5502,1969,5.55
5502,1970,10.73
5502,1971,4.56
5502,1972,6.53
5502,1973,11.1
5502,1974,8.51
5502,1975,33.91
5502,1976,14.43
5502,1977,26.88
5502,1978,2.84
5502,1979,10.23
5502,1980,2.59
5502,1981,12.7
5502,1982,29.47
5502,1983,14.3
5502,1984,12.58
5502,1985,10.6
5502,1986,5.92
5502,1987,30.82
5502,1988,34.52
5502,1989,36.99
5502,1990,38.84
5502,1991,39.45
5502,1992,40.07
5502,1993,368.04
5502,1994,300.35
5502,1995,355.09
5502,1996,368.65
5502,1997,362.12
5502,1998,320.57
5502,1999,279.76
5502,2000,342.76
5502,2001,398.24
5502,2002,375.27
5502,2003,382.21
5502,2004,373.83
5502,2005,377.44
5502,2006,406.87
5502,2007,432.77
5502,2008,510.44
5502,2009,470.99
5502,2010,73.98
5502,2011,140.56
5502,2012,90.25
5502,2013,83.85
5502,2014,93.45
5502,2015,98.37
5502,2016,108.19
5502,2017,110.46
5502,2018,120.55
5502,2019,127.51
5502,2020,218.06
5502,2021,268.94
5502,2022,420.2
5502,2023,521.35
5504,1961,62.16
5504,1962,56.24
5504,1963,77.45
5504,1964,54.76
5504,1965,76.46
5504,1966,61.66
5504,1967,51.3
5504,1968,63.88
5504,1969,60.92
5504,1970,40.94
5504,1971,45.93
5504,1972,48.84
5504,1973,43.85
5504,1974,63.98
5504,1975,68.03
5504,1976,74.98
5504,1977,71.28
5504,1978,73.95
5504,1979,72.17
5504,1980,74.49
5504,1981,76.26
5504,1982,82.23
5504,1983,75.03
5504,1984,89.34
5504,1985,95.35
5504,1986,91.41
5504,1987,62.01
5504,1988,72.81
5504,1989,74.44
5504,1990,76.71
5504,1991,61.07
5504,1992,71.53
5504,1993,61.91
5504,1994,67.34
5504,1995,71.53
5504,1996,92.89
5504,1997,70.15
5504,1998,79.3
5504,1999,84.07
5504,2000,93.98
5504,2001,94.05
5504,2002,93.3
5504,2003,105.25
5504,2004,93.63
5504,2005,95.28
5504,2006,104.28
5504,2007,98.22
5504,2008,98.27
5504,2009,96.63
5504,2010,95.29
5504,2011,103.55
5504,2012,107.97
5504,2013,104.23
5504,2014,102.45
5504,2015,100.59
5504,2016,96.95
5504,2017,97.26
5504,2018,91.7
5504,2019,102.07
5504,2020,107.07
5504,2021,107.83
5504,2022,105.24
5504,2023,102.7
56,1961,4.06
56,1962,4.17
56,1963,2.88
56,1964,3.27
56,1965,11.66
56,1966,19.32
56,1967,24.78
56,1968,28.69
56,1969,29
56,1970,28.08
56,1971,29.92
56,1972,31.3
56,1973,57.23
56,1974,68.61
56,1975,75.53
56,1976,85.72
56,1977,62.16
56,1978,57.92
56,1979,52.51
56,1980,72.67
56,1981,71.68
56,1982,70.6
56,1983,75.98
56,1984,74.83
56,1985,76.03
56,1986,78.39
56,1987,79.81
56,1988,75.02
56,1989,66.2
56,1990,54.18
56,1991,32.82
56,1992,47.06
56,1993,40.51
56,1994,37.94
56,1995,43.12
56,1996,91.71
56,1997,116.98
56,1998,91.07
56,1999,129.43
56,2000,131.69
56,2001,93.61
56,2002,71.42
56,2003,84.5
56,2004,88.66
56,2005,116.65
56,2006,117.27
56,2007,97.56
56,2008,94.1
56,2009,108.13
56,2010,110.78
56,2011,133.81
56,2012,119.34
56,2013,102.38
56,2014,73.84
56,2015,110.96
56,2016,115.2
56,2017,90.1
56,2018,112.02
56,2019,120.63
56,2020,122.03
56,2021,119.04
56,2022,112.78
56,2023,134.18
57,1992,31.74
57,1993,38.48
57,1994,37.29
57,1995,39.67
57,1996,47.61
57,1997,35.35
57,1998,33.01
57,1999,30.39
57,2000,49.59
57,2001,51.58
57,2002,47.61
57,2003,88.01
57,2004,91.13
57,2005,97.55
57,2006,95.81
57,2007,106.97
57,2008,108.93
57,2009,113.86
57,2010,123.05
57,2011,47.07
57,2012,77.91
57,2013,70.73
57,2014,83.48
57,2015,104.39
57,2016,112.13
57,2017,110.9
57,2018,112.94
57,2019,118.62
57,2020,114.97
57,2021,119.92
57,2022,130.98
57,2023,133.36
5707,1961,39.54
5707,1962,40.12
5707,1963,42.36
5707,1964,46.06
5707,1965,47.93
5707,1966,51.5
5707,1967,52.7
5707,1968,53.3
5707,1969,56.48
5707,1970,58.66
5707,1971,59.6
5707,1972,59.52
5707,1973,66.14
5707,1974,70.52
5707,1975,68.72
5707,1976,62.53
5707,1977,64.82
5707,1978,71.68
5707,1979,80.12
5707,1980,73.49
5707,1981,78.41
5707,1982,80.67
5707,1983,87.64
5707,1984,99.2
5707,1985,98.05
5707,1986,84.09
