geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
45,2021,85.75
45,2022,86.17
45,2023,87.17
46,1961,66.41
46,1962,63.51
46,1963,60.7
46,1964,57.95
46,1965,55.28
46,1966,52.69
46,1967,51.2
46,1968,54.7
46,1969,57.92
46,1970,60.89
46,1971,63.6
46,1972,66.06
46,1973,66.87
46,1974,69.51
46,1975,74.03
46,1976,76.96
46,1977,82.3
46,1978,88.88
46,1979,95.17
46,1980,114.06
46,1981,117.64
46,1982,121.99
46,1983,126.65
46,1984,130.96
46,1985,134.79
46,1986,138.71
46,1987,142.91
46,1988,146.99
46,1989,151.48
46,1990,152.71
46,1991,159.12
46,1992,153.3
46,1993,149.26
46,1994,145.41
46,1995,140.95
46,1996,136.63
46,1997,129.66
46,1998,124.18
46,1999,120.87
46,2000,117.02
46,2001,112.69
46,2002,113.31
46,2003,110.19
46,2004,115.59
46,2005,118.07
46,2006,114.36
46,2007,110.86
46,2008,108.69
46,2009,117.34
46,2010,113.02
46,2011,111.51
46,2012,109.45
46,2013,109.82
46,2014,104.45
46,2015,99.43
46,2016,96.12
46,2017,93.54
46,2018,90.96
46,2019,88.91
46,2020,88.05
46,2021,86.09
46,2022,83.46
46,2023,82.77
47,1961,92.58
47,1962,93.37
47,1963,94.52
47,1964,96
47,1965,96.53
47,1966,75.06
47,1967,73.85
47,1968,65.23
47,1969,56.86
47,1970,48.77
47,1971,136.79
47,1972,34.36
47,1973,31.11
47,1974,72.98
47,1975,75.53
47,1976,86.04
47,1977,95.63
47,1978,95.96
47,1979,94.74
47,1980,93.56
47,1981,92.43
47,1982,91.5
47,1983,90.86
47,1984,90.35
47,1985,89.89
47,1986,89.42
47,1987,87.82
47,1988,85.2
47,1989,84.3
47,1990,91.71
47,1991,90.71
47,1992,196.08
47,1993,64.91
47,1994,80.69
47,1995,80.27
47,1996,52.91
47,1997,54.74
47,1998,104.47
47,1999,59.57
47,2000,42.54
47,2001,31.14
47,2002,27.93
47,2003,27.65
47,2004,28.4
47,2005,35.18
47,2006,40.71
47,2007,50.91
47,2008,57.77
47,2009,64.38
47,2010,70.5
47,2011,77.27
47,2012,94.26
47,2013,95.11
47,2014,99.15
47,2015,100.06
47,2016,100.79
47,2017,103.02
47,2018,112.62
47,2019,95.98
47,2020,102.74
47,2021,94.57
47,2022,83.36
47,2023,68.15
48,1961,6.55
48,1962,6.32
48,1963,5.69
48,1964,5.89
48,1965,5.69
48,1966,5.15
48,1967,4.15
48,1968,4.85
48,1969,4.64
48,1970,4.53
48,1971,4.78
48,1972,1.55
48,1973,4.54
48,1974,4.43
48,1975,4.32
48,1976,4.06
48,1977,2.75
48,1978,3.99
48,1979,3.88
48,1980,4.03
48,1981,4.09
48,1982,4.37
48,1983,4.64
48,1984,4.89
48,1985,4.76
48,1986,4.5
48,1987,4.51
48,1988,4.17
48,1989,4.29
48,1990,4.18
48,1991,94.02
48,1992,86.42
48,1993,89.74
48,1994,89.9
48,1995,89.28
48,1996,87.24
48,1997,84.33
48,1998,82.94
48,1999,77.95
48,2000,76.46
48,2001,85.57
48,2002,91.41
48,2003,89.64
48,2004,95.31
48,2005,100.78
48,2006,98.99
48,2007,109.97
48,2008,102.36
48,2009,107.05
48,2010,102.95
48,2011,97.5
48,2012,103.28
48,2013,102.14
48,2014,101.05
48,2015,99.98
48,2016,98.97
48,2017,83.66
48,2018,82.5
48,2019,81.41
48,2020,79.75
48,2021,79.03
48,2022,87.49
48,2023,85.1
49,1961,13.71
49,1962,12.44
49,1963,11.04
49,1964,10.34
49,1965,11.06
49,1966,12.21
49,1967,12.13
49,1968,12.05
49,1969,11.83
49,1970,11.91
49,1971,11.56
49,1972,11.38
49,1973,11.62
49,1974,11.79
49,1975,11.87
49,1976,11.98
49,1977,12.1
49,1978,12.23
49,1979,12.38
49,1980,12.54
49,1981,12.7
49,1982,12.83
49,1983,12.94
49,1984,13.04
49,1985,13.14
49,1986,13.23
49,1987,13.31
49,1988,13.19
49,1989,21.77
49,1990,21.57
49,1991,21.4
49,1992,20.1
49,1993,16.73
49,1994,16.09
49,1995,17.17
49,1996,17.5
49,1997,20.85
49,1998,27.08
49,1999,35.77
49,2000,51.64
49,2001,57.52
49,2002,73.51
49,2003,79.25
49,2004,94.07
49,2005,97.17
49,2006,86.25
49,2007,107.73
49,2008,118.42
49,2009,104.59
49,2010,106.65
49,2011,106.06
49,2012,118.34
49,2013,107.63
49,2014,109.29
49,2015,81.66
49,2016,109.05
49,2017,114.54
49,2018,154.73
49,2019,261.57
49,2020,276.89
49,2021,256.15
49,2022,195.47
49,2023,214.91
50,1961,115.39
50,1962,130.51
50,1963,126.29
50,1964,130.23
50,1965,148.97
50,1966,167.28
50,1967,209.58
50,1968,246.32
50,1969,287.04
50,1970,336.41
50,1971,358.77
50,1972,371.22
50,1973,382.29
50,1974,235.89
50,1975,144.23
50,1976,174.21
50,1977,193.52
50,1978,221.77
50,1979,207.83
50,1980,194.48
50,1981,194.85
50,1982,197.84
50,1983,218.58
50,1984,236.72
50,1985,266.71
50,1986,282.78
50,1987,315.21
50,1988,311.28
50,1989,310.69
50,1990,321.7
50,1991,263.02
50,1992,245.9
50,1993,278.51
50,1994,268.8
50,1995,283.48
50,1996,279.18
50,1997,285.92
50,1998,346.64
50,1999,408.51
50,2000,401.43
50,2001,422.76
50,2002,477.34
50,2003,296.8
50,2004,257.06
50,2005,249.31
50,2006,239.72
50,2007,225.84
50,2008,214.41
50,2009,149.09
50,2010,124.05
50,2011,123.88
50,2012,138.96
50,2013,116.19
50,2014,104.46
50,2015,102.05
50,2016,93.49
50,2017,101.85
5000,1961,43.72
5000,1962,43.86
5000,1963,42.89
5000,1964,42.59
5000,1965,42.86
5000,1966,43.16
5000,1967,42.94
5000,1968,42.87
5000,1969,42.79
5000,1970,42.63
5000,1971,42.8
5000,1972,43
5000,1973,42.93
5000,1974,43.53
5000,1975,44.61
5000,1976,44.56
5000,1977,45.03
5000,1978,46.42
5000,1979,46.5
5000,1980,46.75
5000,1981,47.63
5000,1982,48.62
5000,1983,50.04
5000,1984,50.71
5000,1985,51.32
5000,1986,52.56
5000,1987,56.2
5000,1988,57.64
5000,1989,59.93
5000,1990,61.41
5000,1991,58.91
5000,1992,60.1
5000,1993,62.14
5000,1994,63.86
5000,1995,68.01
5000,1996,64.02
5000,1997,67.21
5000,1998,71.38
5000,1999,74.72
5000,2000,75.76
5000,2001,79.7
5000,2002,81.57
5000,2003,84.15
5000,2004,86.75
5000,2005,89.35
5000,2006,87.78
5000,2007,90.33
5000,2008,90.67
5000,2009,92.16
5000,2010,93.99
5000,2011,92.83
5000,2012,93.97
5000,2013,96.12
5000,2014,98.74
5000,2015,99.77
5000,2016,101.49
5000,2017,101.87
5000,2018,102.36
5000,2019,105.43
5000,2020,106.61
5000,2021,108.2
5000,2022,110.45
5000,2023,111.07
5100,1961,96.63
5100,1962,96.37
5100,1963,93.55
5100,1964,93.15
5100,1965,94.55
5100,1966,94.79
5100,1967,95.79
5100,1968,96.85
5100,1969,96.43
5100,1970,96.57
5100,1971,94.21
5100,1972,92.17
5100,1973,87.17
5100,1974,86.7
5100,1975,87.94
5100,1976,88.36
5100,1977,90.86
5100,1978,94.93
5100,1979,95.52
5100,1980,95.04
5100,1981,91.18
5100,1982,90.44
5100,1983,90.78
5100,1984,88.86
5100,1985,87.31
5100,1986,88.97
5100,1987,93.03
5100,1988,95.87
5100,1989,98.01
5100,1990,96.69
5100,1991,84.85
5100,1992,84.67
5100,1993,80.88
5100,1994,83.12
5100,1995,86.14
5100,1996,87.66
5100,1997,89.57
5100,1998,89.98
5100,1999,95.16
5100,2000,94.59
5100,2001,96.51
5100,2002,97.77
5100,2003,99.18
5100,2004,99.63
5100,2005,103.93
5100,2006,101.13
5100,2007,102.01
5100,2008,100.09
5100,2009,100.31
5100,2010,104.34
5100,2011,99.26
5100,2012,98.06
5100,2013,99.61
5100,2014,100.09
5100,2015,100.82
5100,2016,99.09
5100,2017,95.03
5100,2018,96.61
5100,2019,98.86
5100,2020,97.87
5100,2021,95.29
5100,2022,93.73
5100,2023,93.92
5101,1961,151.14
5101,1962,155.43
5101,1963,144.16
5101,1964,143.06
5101,1965,140.48
5101,1966,139.88
5101,1967,138.33
5101,1968,134.66
5101,1969,128.18
5101,1970,125.35
5101,1971,121.93
5101,1972,118.83
5101,1973,114.57
5101,1974,108.37
5101,1975,107.39
5101,1976,109.59
5101,1977,108.55
5101,1978,109.78
5101,1979,108.82
5101,1980,104.18
5101,1981,101.95
5101,1982,102.68
5101,1983,103.3
5101,1984,107.22
5101,1985,106.9
5101,1986,103.22
5101,1987,109.55
5101,1988,110.68
5101,1989,109.27
5101,1990,108.75
5101,1991,94.24
5101,1992,87
5101,1993,68.92
5101,1994,67.92
5101,1995,67.04
5101,1996,67.45
5101,1997,67
5101,1998,67.18
5101,1999,70.15
5101,2000,67.64
5101,2001,70.54
5101,2002,70.86
5101,2003,72.44
5101,2004,73.89
5101,2005,75.16
5101,2006,78.99
5101,2007,80.7
5101,2008,74.8
5101,2009,76.07
5101,2010,88.81
5101,2011,93.84
5101,2012,99.11
5101,2013,98.01
5101,2014,101.1
5101,2015,102.28
5101,2016,96.63
5101,2017,89.41
5101,2018,95.96
5101,2019,106.31
5101,2020,104.82
5101,2021,98.9
5101,2022,94.38
5101,2023,99.68
5102,1961,44.1
5102,1962,42.61
5102,1963,41.43
5102,1964,40.29
5102,1965,39.27
5102,1966,40.38
5102,1967,40.94
5102,1968,41.88
5102,1969,41.92
5102,1970,43.99
5102,1971,42.8
5102,1972,45.3
5102,1973,41.59
5102,1974,42.58
5102,1975,43.03
5102,1976,48.25
5102,1977,50.45
5102,1978,52.01
5102,1979,52.23
5102,1980,52.26
5102,1981,51.19
5102,1982,50.85
5102,1983,51.3
5102,1984,53.28
5102,1985,54.31
5102,1986,58.46
5102,1987,61.67
5102,1988,65.48
5102,1989,68.1
5102,1990,71.07
5102,1991,45.73
5102,1992,45.61
5102,1993,45.31
5102,1994,45.69
5102,1995,45.31
5102,1996,45.25
5102,1997,46.95
5102,1998,47.01
5102,1999,78.01
5102,2000,81.48
5102,2001,82.26
5102,2002,83.19
5102,2003,84.18
5102,2004,84.34
5102,2005,85.35
5102,2006,85.48
5102,2007,86.1
5102,2008,88.94
5102,2009,89.79
5102,2010,92.55
5102,2011,94.98
5102,2012,92.75
5102,2013,95.85
5102,2014,98.2
5102,2015,99.1
5102,2016,102.7
5102,2017,97.53
5102,2018,96.41
5102,2019,94.77
5102,2020,97.2
5102,2021,98.07
5102,2022,98.8
5102,2023,99.54
5103,1961,88.94
5103,1962,82.89
5103,1963,78.71
5103,1964,76.49
5103,1965,83.01
5103,1966,82.63
5103,1967,84.86
5103,1968,91.16
5103,1969,90.77
5103,1970,91.26
5103,1971,90.08
5103,1972,89.27
5103,1973,89.99
5103,1974,91.15
5103,1975,88.57
5103,1976,78.52
5103,1977,78.51
5103,1978,82.67
5103,1979,83.23
5103,1980,82.69
5103,1981,71.11
5103,1982,63.19
5103,1983,62.9
5103,1984,60.96
5103,1985,59.63
5103,1986,59.5
5103,1987,62.49
5103,1988,64.97
5103,1989,67.12
5103,1990,65.72
5103,1991,77.47
5103,1992,88.18
5103,1993,96.68
5103,1994,105.64
5103,1995,115.65
5103,1996,117.22
5103,1997,121.46
5103,1998,121.16
5103,1999,113.51
5103,2000,114.13
5103,2001,116.97
5103,2002,121.9
5103,2003,122.77
5103,2004,122.65
5103,2005,142.25
5103,2006,121.8
5103,2007,123.39
5103,2008,121.72
5103,2009,119.48
5103,2010,116.96
5103,2011,115.43
5103,2012,101.77
5103,2013,102.06
5103,2014,101.36
5103,2015,99.52
5103,2016,99.12
5103,2017,92.58
5103,2018,86.81
5103,2019,80.7
5103,2020,81.87
5103,2021,81.15
5103,2022,78.4
5103,2023,75.45
5104,1961,477.14
5104,1962,452.36
5104,1963,473.61
5104,1964,473.54
5104,1965,464.97
5104,1966,464.19
5104,1967,452.51
5104,1968,437.4
5104,1969,453.97
5104,1970,444.96
5104,1971,444.82
5104,1972,432.09
5104,1973,424.99
5104,1974,421.98
5104,1975,417
5104,1976,402.3
5104,1977,398.75
5104,1978,404.28
5104,1979,395.53
5104,1980,396.11
5104,1981,373.29
5104,1982,365.88
5104,1983,359.19
5104,1984,354.8
5104,1985,350.65
5104,1986,350.73
5104,1987,352.31
5104,1988,352.28
5104,1989,354.13
5104,1990,351.2
5104,1991,172.04
5104,1992,174.46
5104,1993,159.92
5104,1994,128.51
5104,1995,141.86
5104,1996,135.08
5104,1997,120.88
5104,1998,91.04
5104,1999,121.32
5104,2000,130.28
5104,2001,105.38
5104,2002,115.61
5104,2003,117.5
5104,2004,114.39
5104,2005,96.81
5104,2006,98.66
5104,2007,100.51
5104,2008,107.49
5104,2009,108.79
5104,2010,107.68
5104,2011,109.83
5104,2012,104.19
5104,2013,101.16
5104,2014,99.22
5104,2015,100.98
5104,2016,99.8
5104,2017,104.85
5104,2018,103.23
5104,2019,101.18
5104,2020,102.63
5104,2021,96.39
5104,2022,96.69
5104,2023,95.58
5105,1961,52.77
5105,1962,54.22
5105,1963,58.01
5105,1964,59.58
5105,1965,62.2
5105,1966,63.17
5105,1967,66.46
5105,1968,68.93
5105,1969,73.02
5105,1970,75.47
5105,1971,72.36
5105,1972,69.01
5105,1973,57.96
5105,1974,61.52
5105,1975,68.83
5105,1976,74.67
5105,1977,83.45
5105,1978,91.53
5105,1979,94.55
5105,1980,98.12
5105,1981,98.61
5105,1982,102.29
5105,1983,103.31
5105,1984,93.75
5105,1985,89.71
5105,1986,97.46
5105,1987,100.67
5105,1988,105.39
5105,1989,111.09
5105,1990,107.14
5105,1991,96.2
5105,1992,94.76
5105,1993,95.66
5105,1994,99.44
5105,1995,102.26
5105,1996,106.3
5105,1997,110.2
5105,1998,113.55
5105,1999,117.86
5105,2000,115.96
5105,2001,118.24
5105,2002,117.37
5105,2003,119.13
5105,2004,119.2
5105,2005,118.61
5105,2006,119.5
5105,2007,118.95
5105,2008,118.35
5105,2009,118.71
5105,2010,118.67
5105,2011,96.33
5105,2012,97.15
5105,2013,101.82
5105,2014,99.28
5105,2015,100.87
5105,2016,99.85
5105,2017,100.65
5105,2018,102.61
5105,2019,102.96
5105,2020,99.19
5105,2021,97.47
5105,2022,98.51
5105,2023,94.37
5200,1961,154.61
5200,1962,157.39
5200,1963,151.74
5200,1964,151.07
5200,1965,147.97
5200,1966,153.82
5200,1967,137.42
5200,1968,133.99
5200,1969,135.74
5200,1970,138.8
5200,1971,136.88
5200,1972,151.56
5200,1973,150.01
5200,1974,144.08
5200,1975,140.59
5200,1976,136.57
5200,1977,135.48
5200,1978,132.47
5200,1979,132.02
5200,1980,126.14
5200,1981,127.41
5200,1982,126.93
5200,1983,122.38
5200,1984,116.57
5200,1985,123.65
5200,1986,124.28
5200,1987,124.33
5200,1988,129.47
5200,1989,128.52
5200,1990,128.3
5200,1991,140.72
5200,1992,142.7
5200,1993,141.85
5200,1994,134.31
5200,1995,142.11
5200,1996,114.33
5200,1997,118.59
5200,1998,121.62
5200,1999,123.51
5200,2000,124.33
5200,2001,119.91
5200,2002,124.48
5200,2003,122.8
5200,2004,112.18
5200,2005,112.37
5200,2006,120.25
5200,2007,121.7
5200,2008,121.01
5200,2009,116.5
5200,2010,115.19
5200,2011,114.52
5200,2012,110.53
5200,2013,108.4
5200,2014,104.98
5200,2015,97.83
5200,2016,97.18
5200,2017,97.61
5200,2018,98.95
5200,2019,104.49
5200,2020,102.28
5200,2021,101.13
5200,2022,100.35
5200,2023,101.22
5203,1991,120.54
5203,1992,129.07
5203,1993,124
5203,1994,121.64
5203,1995,112.68
5203,1996,113.61
5203,1997,96.88
5203,1998,80.71
5203,1999,127.36
5203,2000,127.81
5203,2001,130.87
5203,2002,135.41
5203,2003,132.86
5203,2006,136.21
5203,2007,148.83
5203,2008,154.14
5203,2009,147.88
5203,2010,135.96
5203,2011,133.72
5203,2012,124.5
5203,2013,116.84
5203,2014,106.48
5203,2015,98.31
5203,2016,95.21
5203,2017,97.61
5203,2018,100.43
5203,2019,108.34
5203,2020,99.65
5203,2021,95.27
5203,2022,96.23
5203,2023,100.22
5204,1961,81.11
5204,1962,81.06
5204,1963,82.2
5204,1964,84.35
5204,1965,77.67
5204,1966,78.44
5204,1967,77.87
5204,1968,76.81
5204,1969,88.97
5204,1970,104.95
5204,1971,98.06
5204,1972,162.14
5204,1973,157.71
5204,1974,153.56
5204,1975,150.03
5204,1976,146.6
5204,1977,143.49
5204,1978,140.41
5204,1979,142.95
5204,1980,142.83
5204,1981,148.26
5204,1982,150.08
5204,1983,141.85
5204,1984,132.23
5204,1985,143.24
5204,1986,152.88
5204,1987,142.1
5204,1988,144.26
5204,1989,134.74
5204,1990,134.56
5204,1991,141.84
5204,1992,151.23
5204,1993,144.39
5204,1994,132.11
5204,1995,128.07
5204,1996,114.92
5204,1997,112.09
5204,1998,119.34
5204,1999,116.02
5204,2000,118.79
5204,2001,117.96
5204,2002,126.52
5204,2003,124.94
5204,2004,123.63
5204,2005,122.96
5204,2006,121.59
5204,2007,120.23
5204,2008,119.15
5204,2009,118.17
5204,2010,118.28
5204,2011,116.47
5204,2012,108.88
5204,2013,102.73
5204,2014,101.65
5204,2015,99.55
5204,2016,98.8
5204,2017,98.21
5204,2018,97.27
5204,2019,96.4
5204,2020,95.65
5204,2021,95.97
5204,2022,95.97
5204,2023,95.49
5206,1961,124.39
5206,1962,123.22
5206,1963,116.67
5206,1964,112.43
5206,1965,107.12
5206,1966,106.77
5206,1967,120.7
5206,1968,118.08
5206,1969,106.54
5206,1970,105.6
5206,1971,105.01
5206,1972,101.92
5206,1973,100.7
5206,1974,94.56
5206,1975,93.11
5206,1976,91.39
5206,1977,90.86
5206,1978,82.35
5206,1979,83.24
5206,1980,83.89
5206,1981,85.21
5206,1982,85.27
5206,1983,86.65
5206,1984,86.08
5206,1985,86.65
5206,1986,84.08
5206,1987,80.71
5206,1988,79.17
5206,1989,79.29
5206,1990,86.14
5206,1991,79.88
5206,1992,74.96
5206,1993,73.97
5206,1994,71.66
5206,1995,67.71
5206,1996,71.9
5206,1997,76.85
5206,1998,83.53
5206,1999,82.82
5206,2000,97.85
5206,2001,100.42
5206,2002,104.04
5206,2003,105.24
5206,2004,104.78
5206,2005,111.41
5206,2006,99.67
5206,2007,109.5
5206,2008,117.13
5206,2009,104.98
5206,2010,97.19
5206,2011,97.99
5206,2012,99.74
5206,2013,95.76
5206,2014,99.44
5206,2015,93.89
5206,2016,106.66
5206,2017,97.4
5206,2018,93.45
5206,2019,126.08
5206,2020,128.37
5206,2021,123.29
5206,2022,108.81
5206,2023,111.59
5207,1961,286.13
5207,1962,291.43
5207,1963,277.64
5207,1964,274.27
5207,1965,270.5
5207,1966,281.81
5207,1967,239.17
5207,1968,230.9
5207,1969,229.04
5207,1970,225.35
5207,1971,223.8
5207,1972,217.84
5207,1973,215.22
5207,1974,203.99
5207,1975,196.82
5207,1976,188.64
5207,1977,186.53
5207,1978,182.18
5207,1979,177.81
5207,1980,163.63
5207,1981,161.38
5207,1982,157.98
5207,1983,151.86
5207,1984,144.5
5207,1985,151.31
5207,1986,146.1
5207,1987,152.5
5207,1988,161.07
5207,1989,163.97
5207,1990,161.31
5207,1991,163.93
5207,1992,161.24
5207,1993,164.17
5207,1994,156.7
5207,1995,176.72
5207,1996,126.96
5207,1997,138.38
5207,1998,140.48
5207,1999,139.03
5207,2000,135.35
5207,2001,125.68
5207,2002,127.7
5207,2003,125.22
5207,2004,124.25
5207,2005,123.5
5207,2006,122.3
5207,2007,122.09
5207,2008,118.94
5207,2009,113.73
5207,2010,114.2
5207,2011,114.06
5207,2012,111.95
5207,2013,113.56
5207,2014,108.12
5207,2015,97.37
5207,2016,94.51
5207,2017,97.25
5207,2018,100.96
5207,2019,105.23
5207,2020,101.98
5207,2021,100.85
5207,2022,101.81
5207,2023,102.7
53,1961,100.75
53,1962,103.98
53,1963,120.85
53,1964,127.08
53,1965,125.07
53,1966,119.68
53,1967,126.48
53,1968,119.33
53,1969,125.07
53,1970,111.86
53,1971,99.92
53,1972,102.17
53,1973,106.12
53,1974,133.31
53,1975,148.96
53,1976,149.11
53,1977,142.3
53,1978,150.41
53,1979,147.52
53,1980,151.91
53,1981,152.15
53,1982,164.72
53,1983,177.22
53,1984,190.8
53,1985,180.47
53,1986,137.17
53,1987,133.1
53,1988,139.58
53,1989,136.52
53,1990,123.48
53,1991,122.63
53,1992,125.73
53,1993,129.13
53,1994,125.81
53,1995,122.97
53,1996,129.08
53,1997,127.37
53,1998,118.97
53,1999,116.69
53,2000,113.3
53,2001,107.44
53,2002,107.32
53,2003,109.35
53,2004,111.37
53,2005,109.33
53,2006,108.94
53,2007,107.33
53,2008,106.45
53,2009,105.78
53,2010,106.59
53,2011,106.25
53,2012,103.15
53,2013,101.16
53,2014,100.9
53,2015,100.11
53,2016,98.99
53,2017,97.9
53,2018,98.49
53,2019,118.04
53,2020,120.92
53,2021,129.42
53,2022,215.41
53,2023,217.15
5300,1961,34.46
5300,1962,34.56
5300,1963,34.1
5300,1964,33.98
5300,1965,34.01
5300,1966,34.45
5300,1967,34.31
5300,1968,33.85
5300,1969,33.62
5300,1970,33.29
5300,1971,33.94
5300,1972,34.2
5300,1973,35.02
5300,1974,35.7
5300,1975,36.95
5300,1976,36.64
5300,1977,36.6
5300,1978,37.46
5300,1979,37.9
5300,1980,37.99
5300,1981,39.53
5300,1982,40.99
5300,1983,42.71
5300,1984,43.73
5300,1985,44.77
5300,1986,45.68
5300,1987,49.45
5300,1988,50.25
5300,1989,52.98
5300,1990,54.73
5300,1991,53.92
5300,1992,54.46
5300,1993,57.4
5300,1994,59.1
5300,1995,63.63
5300,1996,58.46
5300,1997,62.1
5300,1998,67.1
5300,1999,69.98
5300,2000,71.11
5300,2001,75.86
5300,2002,77.52
5300,2003,80.41
5300,2004,83.81
5300,2005,86.08
5300,2006,84.34
5300,2007,87.24
5300,2008,88.13
5300,2009,89.76
5300,2010,90.81
5300,2011,90.47
5300,2012,92.23
5300,2013,94.59
5300,2014,98.28
5300,2015,99.55
5300,2016,102.17
5300,2017,103.78
5300,2018,103.99
5300,2019,107.24
5300,2020,109.35
5300,2021,112.01
5300,2022,115.04
5300,2023,115.84
5301,1992,6.16
5301,1993,9.14
5301,1994,24.16
5301,1995,24.88
5301,1996,25.9
5301,1997,22.82
5301,1998,33.32
5301,1999,31.15
5301,2000,35.06
5301,2001,47.68
5301,2002,56.61
5301,2003,62.44
5301,2004,67.68
5301,2005,73.15
5301,2006,83.19
5301,2007,96.45
5301,2008,98.89
5301,2009,94.31
5301,2010,97
5301,2011,94.01
5301,2012,91.97
5301,2013,92.36
5301,2014,98.86
5301,2015,100.38
5301,2016,100.76
5301,2017,97.88
5301,2018,95.75
5301,2019,87.91
5301,2020,86.8
5301,2021,86.83
5301,2022,82.26
5301,2023,80.4
5302,1961,6.15
5302,1962,5.64
5302,1963,6.26
5302,1964,7.01
5302,1965,7.59
5302,1966,8.61
5302,1967,8.76
5302,1968,8.72
5302,1969,8.67
5302,1970,8.55
5302,1971,9.4
5302,1972,9.9
5302,1973,10.73
5302,1974,11.09
5302,1975,11.77
5302,1976,10.38
5302,1977,10.49
5302,1978,11.11
5302,1979,12.56
5302,1980,13.9
5302,1981,14.79
5302,1982,16.37
5302,1983,16.59
5302,1984,18.04
5302,1985,18.05
5302,1986,18.23
5302,1987,21.78
5302,1988,22.39
5302,1989,26.51
5302,1990,28.95
5302,1991,29.69
5302,1992,31.2
5302,1993,34.81
5302,1994,36.73
5302,1995,43.69
5302,1996,42.14
5302,1997,48.11
5302,1998,56.29
5302,1999,62.11
5302,2000,64.66
5302,2001,65.93
5302,2002,67.9
5302,2003,73.34
5302,2004,79.2
5302,2005,82.95
5302,2006,86.39
5302,2007,90.25
5302,2008,91.87
5302,2009,94.11
5302,2010,93.7
5302,2011,91.34
5302,2012,92.57
5302,2013,93.5
5302,2014,96.65
5302,2015,99.94
5302,2016,103.4
5302,2017,105.33
5302,2018,105.84
5302,2019,108.46
5302,2020,111.05
5302,2021,114.33
5302,2022,113.07
5302,2023,114.01
5303,1961,70.54
5303,1962,72.37
5303,1963,69.89
5303,1964,68.62
5303,1965,67.83
5303,1966,67.09
5303,1967,67.38
5303,1968,66.71
5303,1969,66.02
5303,1970,64.62
5303,1971,65.3
5303,1972,64.63
5303,1973,65.41
5303,1974,65.29
5303,1975,67.02
5303,1976,68.19
5303,1977,68.46
5303,1978,69.54
5303,1979,70.35
5303,1980,67.86
5303,1981,68.91
5303,1982,70.28
5303,1983,71.49
5303,1984,73.18
5303,1985,75.32
5303,1986,76.47
5303,1987,80.98
5303,1988,81.83
5303,1989,83.35
5303,1990,84.25
5303,1991,85.67
5303,1992,87.22
5303,1993,88.89
5303,1994,90.88
5303,1995,92.89
5303,1996,80.55
5303,1997,81.13
5303,1998,81.51
5303,1999,81.04
5303,2000,81.01
5303,2001,88.36
5303,2002,89.25
5303,2003,89.43
5303,2004,90.58
5303,2005,91.66
5303,2006,81.2
5303,2007,83.31
5303,2008,82.45
5303,2009,83.82
5303,2010,87.33
5303,2011,89.36
5303,2012,91.58
5303,2013,95.14
5303,2014,99.87
5303,2015,98.97
5303,2016,101.15
5303,2017,103.33
5303,2018,106.48
5303,2019,110.57
5303,2020,112.61
5303,2021,115.54
5303,2022,123.44
5303,2023,124.66
5304,1961,37.38
5304,1962,36.54
5304,1963,36.8
5304,1964,36.11
5304,1965,34.13
5304,1966,34.36
5304,1967,33.55
5304,1968,31.3
5304,1969,34.81
5304,1970,38.61
5304,1971,34.64
5304,1972,40.68
5304,1973,43.55
5304,1974,41.06
5304,1975,45.66
5304,1976,45.25
5304,1977,45.38
5304,1978,47.78
5304,1979,48.1
5304,1980,47.52
5304,1981,49.1
5304,1982,50.77
5304,1983,71.86
5304,1984,57.05
5304,1985,58.79
5304,1986,67.37
5304,1987,66.16
5304,1988,71.93
5304,1989,69.14
5304,1990,65.58
5304,1991,62.72
5304,1992,70.34
5304,1993,72.64
5304,1994,63.32
5304,1995,62.77
5304,1996,64.11
5304,1997,67.06
5304,1998,56.76
5304,1999,55.53
5304,2000,55.68
5304,2001,57.42
5304,2002,62.76
5304,2003,66.09
5304,2004,65.57
5304,2005,64.71
5304,2006,78.41
5304,2007,81.21
5304,2008,83.6
5304,2009,90.57
5304,2010,89.44
5304,2011,90.29
5304,2012,91.27
5304,2013,92.95
5304,2014,96.65
5304,2015,102.55
5304,2016,100.8
5304,2017,100.05
5304,2018,63.56
5304,2019,65.38
5304,2020,59.18
5304,2021,58.24
5304,2022,58.82
5304,2023,57.33
5305,1961,190.23
5305,1962,180.5
5305,1963,179.23
5305,1964,174.23
5305,1965,173.94
5305,1966,173.84
5305,1967,162.83
5305,1968,158.25
5305,1969,154.78
5305,1970,156.22
5305,1971,157.18
5305,1972,152.35
5305,1973,147.23
5305,1974,165.05
5305,1975,162.61
5305,1976,166.33
5305,1977,155.03
5305,1978,150.13
5305,1979,120.77
5305,1980,120.77
5305,1981,134.43
5305,1982,128.55
5305,1983,131.77
5305,1984,134.32
5305,1985,137
5305,1986,133.73
5305,1987,132.98
5305,1988,126.34
5305,1989,118.24
5305,1990,119.81
5305,1991,70.2
5305,1992,56.6
5305,1993,57.61
5305,1994,60.04
5305,1995,54.72
5305,1996,56.1
5305,1997,54.54
5305,1998,70.7
5305,1999,68.53
5305,2000,61.57
5305,2001,90.35
5305,2002,89.42
5305,2003,82.5
5305,2004,78.97
5305,2005,77.18
5305,2006,72.81
5305,2007,71.36
5305,2008,80.19
5305,2009,75.21
5305,2010,76.67
