geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
5402,2021,95.95
5402,2022,82.46
5402,2023,82.3
5403,1961,83.65
5403,1962,84.26
5403,1963,93.62
5403,1964,85.97
5403,1965,85.67
5403,1966,83.91
5403,1967,99.33
5403,1968,94.96
5403,1969,93.53
5403,1970,97.29
5403,1971,95.22
5403,1972,92.64
5403,1973,96.2
5403,1974,93.09
5403,1975,85.92
5403,1976,90.43
5403,1977,108.67
5403,1978,98.15
5403,1979,90.84
5403,1980,93.95
5403,1981,101.17
5403,1982,98
5403,1983,92.77
5403,1984,101.84
5403,1985,105.82
5403,1986,101.78
5403,1987,95.78
5403,1988,92.61
5403,1989,92.35
5403,1990,91.95
5403,1991,90.52
5403,1992,88.41
5403,1993,81.39
5403,1994,89.86
5403,1995,89.82
5403,1996,89.06
5403,1997,89.34
5403,1998,91.59
5403,1999,94.15
5403,2000,89.36
5403,2001,89.83
5403,2002,91.5
5403,2003,82.76
5403,2004,90.92
5403,2005,86.38
5403,2006,91.45
5403,2007,92.3
5403,2008,90.61
5403,2009,97.91
5403,2010,92.12
5403,2011,103.39
5403,2012,92.33
5403,2013,90.55
5403,2014,101.11
5403,2015,94.45
5403,2016,104.44
5403,2017,97.3
5403,2018,92.33
5403,2019,104.61
5403,2020,100.1
5403,2021,103.31
5403,2022,90.77
5403,2023,88.65
5404,1961,26.27
5404,1962,24.65
5404,1963,24.49
5404,1964,24.87
5404,1965,23.98
5404,1966,22.88
5404,1967,25.86
5404,1968,26.22
5404,1969,25.19
5404,1970,28.89
5404,1971,29.42
5404,1972,26.32
5404,1973,27.07
5404,1974,27.95
5404,1975,26
5404,1976,22.71
5404,1977,33.24
5404,1978,34.37
5404,1979,33.91
5404,1980,31.65
5404,1981,35.35
5404,1982,39.47
5404,1983,32.36
5404,1984,37.45
5404,1985,38.24
5404,1986,40.37
5404,1987,40.28
5404,1988,39.56
5404,1989,39.67
5404,1990,41.41
5404,1991,37.63
5404,1992,43.61
5404,1993,45.92
5404,1994,46.82
5404,1995,44.04
5404,1996,54.42
5404,1997,51.56
5404,1998,56.68
5404,1999,63.32
5404,2000,66.49
5404,2001,61.26
5404,2002,64.97
5404,2003,61.1
5404,2004,86.62
5404,2005,73.73
5404,2006,66.28
5404,2007,73.29
5404,2008,82.11
5404,2009,86.48
5404,2010,84.77
5404,2011,102.6
5404,2012,90.54
5404,2013,85.74
5404,2014,97.04
5404,2015,100.7
5404,2016,102.26
5404,2017,111.86
5404,2018,93.17
5404,2019,123.57
5404,2020,124.53
5404,2021,144.25
5404,2022,118.96
5404,2023,124.52
5500,1961,53.3
5500,1962,52.2
5500,1963,59.81
5500,1964,50.92
5500,1965,58.64
5500,1966,47.9
5500,1967,68.29
5500,1968,46.43
5500,1969,67.08
5500,1970,64
5500,1971,67.68
5500,1972,73.15
5500,1973,65.18
5500,1974,64.47
5500,1975,73.15
5500,1976,63.15
5500,1977,69.46
5500,1978,69.57
5500,1979,67.8
5500,1980,76.22
5500,1981,71.82
5500,1982,78.47
5500,1983,78.2
5500,1984,69.24
5500,1985,89.33
5500,1986,92.11
5500,1987,94.07
5500,1988,102.12
5500,1989,108.55
5500,1990,104.64
5500,1991,118.72
5500,1992,115.94
5500,1993,87
5500,1994,108.84
5500,1995,100.73
5500,1996,120.9
5500,1997,95.65
5500,1998,104.96
5500,1999,105.81
5500,2000,114.95
5500,2001,101.65
5500,2002,127.33
5500,2003,101.37
5500,2004,101.86
5500,2005,110.17
5500,2006,93.72
5500,2007,102.18
5500,2008,104.69
5500,2009,113.14
5500,2010,101.78
5500,2011,127.37
5500,2012,131.16
5500,2013,112.16
5500,2014,93.56
5500,2015,113.11
5500,2016,93.33
5500,2017,91.22
5500,2018,95.03
5500,2019,97.52
5500,2020,93.04
5500,2021,96.69
5500,2022,98.76
5500,2023,81.69
5501,1961,47.02
5501,1962,46.09
5501,1963,52.87
5501,1964,45.05
5501,1965,51.92
5501,1966,42.45
5501,1967,60.58
5501,1968,41.24
5501,1969,59.64
5501,1970,56.9
5501,1971,60.12
5501,1972,64.99
5501,1973,57.98
5501,1974,57.43
5501,1975,65.29
5501,1976,56.49
5501,1977,62.29
5501,1978,62.55
5501,1979,61.12
5501,1980,68.87
5501,1981,65.01
5501,1982,71.15
5501,1983,71.03
5501,1984,63.03
5501,1985,81.49
5501,1986,84.2
5501,1987,86.14
5501,1988,93.64
5501,1989,99.68
5501,1990,96.25
5501,1991,109.48
5501,1992,107.33
5501,1993,80.89
5501,1994,101.65
5501,1995,94.46
5501,1996,113.84
5501,1997,90.47
5501,1998,99.76
5501,1999,101.03
5501,2000,110.26
5501,2001,97.9
5501,2002,123.1
5501,2003,98.38
5501,2004,99.22
5501,2005,107.71
5501,2006,91.91
5501,2007,100.45
5501,2008,103.1
5501,2009,111.62
5501,2010,100.68
5501,2011,126.36
5501,2012,130.44
5501,2013,111.78
5501,2014,93.42
5501,2015,113.13
5501,2016,93.45
5501,2017,91.41
5501,2018,95.33
5501,2019,97.92
5501,2020,93.62
5501,2021,97.55
5501,2022,99.87
5501,2023,82.78
56,1961,68.22
56,1962,68.18
56,1963,71.59
56,1964,78.86
56,1965,64.79
56,1966,81.49
56,1967,74.21
56,1968,73.38
56,1969,70.91
56,1970,72.99
56,1971,74.92
56,1972,76.7
56,1973,78.34
56,1974,68.98
56,1975,59.32
56,1976,56.72
56,1977,45.71
56,1978,70.24
56,1979,57.13
56,1980,38.84
56,1981,37.05
56,1982,43.77
56,1983,38.96
56,1984,45.54
56,1985,52.09
56,1986,40.09
56,1987,35.09
56,1988,43.7
56,1989,72.52
56,1990,38.07
56,1991,48.38
56,1992,52.44
56,1993,58.6
56,1994,48.94
56,1995,59.23
56,1996,57.28
56,1997,52.54
56,1998,51.75
56,1999,83.29
56,2000,65.73
56,2001,84.25
56,2002,85.96
56,2003,86.4
56,2004,72.58
56,2005,89.46
56,2006,82.04
56,2007,90.51
56,2008,95.35
56,2009,87.08
56,2010,88.17
56,2011,137.02
56,2012,98.89
56,2013,86.69
56,2014,104.97
56,2015,98.43
56,2016,96.6
56,2017,97.1
56,2018,97.79
56,2019,112.05
56,2020,110.26
56,2021,114.86
56,2022,118.02
56,2023,165.9
57,1992,20.41
57,1993,24.99
57,1994,23.63
57,1995,23.24
57,1996,23.32
57,1997,28.7
57,1998,28.21
57,1999,29.98
57,2000,31.36
57,2001,33.39
57,2002,35.04
57,2003,59.72
57,2004,76.19
57,2005,77.72
57,2006,82.53
57,2007,90.33
57,2008,105.65
57,2009,95.58
57,2010,91.49
57,2011,84.73
57,2012,90.79
57,2013,74.32
57,2014,106.07
57,2015,89.72
57,2016,104.22
57,2017,121.02
57,2018,107.87
57,2019,98.03
57,2020,107.2
57,2021,112.77
57,2022,122.18
57,2023,124.13
5707,1961,55.5
5707,1962,54.58
5707,1963,61.08
5707,1964,61.58
5707,1965,58.76
5707,1966,60.16
5707,1967,65.79
5707,1968,61.74
5707,1969,61.01
5707,1970,65.67
5707,1971,65.89
5707,1972,62.79
5707,1973,63.51
5707,1974,64.85
5707,1975,58.04
5707,1976,59.45
5707,1977,74
5707,1978,74.9
5707,1979,66.34
5707,1980,63.45
5707,1981,69.37
5707,1982,71.92
5707,1983,67.12
5707,1984,75.61
5707,1985,77.1
5707,1986,75.6
5707,1987,76.34
5707,1988,75.2
5707,1989,76.32
5707,1990,72.87
5707,1991,66.47
5707,1992,65.71
5707,1993,72.49
5707,1994,72.47
5707,1995,76.31
5707,1996,77.29
5707,1997,74.42
5707,1998,83.05
5707,1999,87.17
5707,2000,83.64
5707,2001,82.59
5707,2002,80.97
5707,2003,78.19
5707,2004,95.64
5707,2005,84.94
5707,2006,81.34
5707,2007,86.32
5707,2008,88.52
5707,2009,94.2
5707,2010,88.15
5707,2011,102.62
5707,2012,91.63
5707,2013,89.39
5707,2014,100.34
5707,2015,96.97
5707,2016,102.68
5707,2017,105.28
5707,2018,90.35
5707,2019,108.5
5707,2020,110.32
5707,2021,119.54
5707,2022,102.5
5707,2023,104.43
58,2016,100
58,2017,352.05
58,2018,172.4
58,2019,211.44
58,2020,109.19
58,2021,59.54
58,2022,84.99
58,2023,49.04
5801,1961,15.92
5801,1962,16.17
5801,1963,17.92
5801,1964,16.51
5801,1965,18.17
5801,1966,16.9
5801,1967,21.31
5801,1968,20.36
5801,1969,20.45
5801,1970,22.64
5801,1971,20.49
5801,1972,18.53
5801,1973,18.89
5801,1974,18.04
5801,1975,19.02
5801,1976,20.84
5801,1977,20
5801,1978,20.27
5801,1979,20.98
5801,1980,21.68
5801,1981,19
5801,1982,21.43
5801,1983,21.69
5801,1984,20.93
5801,1985,20.43
5801,1986,21.9
5801,1987,21.39
5801,1988,20.19
5801,1989,23.08
5801,1990,24.56
5801,1991,43.02
5801,1992,39.81
5801,1993,38.92
5801,1994,38.22
5801,1995,35.98
5801,1996,35.96
5801,1997,37.31
5801,1998,42.99
5801,1999,43.91
5801,2000,44
5801,2001,48.39
5801,2002,53.43
5801,2003,60.42
5801,2004,69.53
5801,2005,78.82
5801,2006,81.59
5801,2007,77.38
5801,2008,76.32
5801,2009,75.16
5801,2010,78.43
5801,2011,80.69
5801,2012,84.35
5801,2013,86.31
5801,2014,94.78
5801,2015,103.18
5801,2016,102.04
5801,2017,103.14
5801,2018,99.03
5801,2019,104.51
5801,2020,104.73
5801,2021,107.51
5801,2022,115.47
5801,2023,111.66
5802,1961,12.5
5802,1962,12.25
5802,1963,12.42
5802,1964,12.23
5802,1965,15.03
5802,1966,14.71
5802,1967,15.73
5802,1968,14.78
5802,1969,13.46
5802,1970,14.05
5802,1971,14.73
5802,1972,12.86
5802,1973,13.69
5802,1974,15.07
5802,1975,17.8
5802,1976,18.69
5802,1977,17.44
5802,1978,17.04
5802,1979,18.49
5802,1980,18.38
5802,1981,17.66
5802,1982,19.09
5802,1983,17.63
5802,1984,14.4
5802,1985,13.72
5802,1986,16.24
5802,1987,16.68
5802,1988,16.84
5802,1989,21.14
5802,1990,27.43
5802,1991,73.54
5802,1992,70.83
5802,1993,55.77
5802,1994,61.52
5802,1995,57.31
5802,1996,56.53
5802,1997,56.35
5802,1998,60.94
5802,1999,80.29
5802,2000,66.48
5802,2001,72.57
5802,2002,72.05
5802,2003,71.51
5802,2004,73.88
5802,2005,76.09
5802,2006,73.91
5802,2007,76.41
5802,2008,74.99
5802,2009,76.46
5802,2010,81.38
5802,2011,84.87
5802,2012,88.24
5802,2013,92.65
5802,2014,93.85
5802,2015,101.22
5802,2016,104.93
5802,2017,102.18
5802,2018,111.03
5802,2019,108.24
5802,2020,108.18
5802,2021,108.58
5802,2022,112.16
5802,2023,116.55
5803,1961,28.03
5803,1962,38.18
5803,1963,36.09
5803,1964,33.36
5803,1965,28.06
5803,1966,37.9
5803,1967,41.74
5803,1968,44.27
5803,1969,44.53
5803,1970,31.43
5803,1971,37.22
5803,1972,33
5803,1973,36.26
5803,1974,35.19
5803,1975,32.6
5803,1976,37.85
5803,1977,29.87
5803,1978,38.86
5803,1979,33.89
5803,1980,28.07
5803,1981,32.54
5803,1982,33.09
5803,1983,27.62
5803,1984,35.86
5803,1985,51.51
5803,1986,35.01
5803,1987,36.6
5803,1988,42.6
5803,1989,48.04
5803,1990,34.97
5803,1991,38.35
5803,1992,36.39
5803,1993,34.08
5803,1994,33.3
5803,1995,34.9
5803,1996,36.73
5803,1997,35.24
5803,1998,40.72
5803,1999,68.2
5803,2000,84.48
5803,2001,97.82
5803,2002,94.72
5803,2003,98.48
5803,2004,119.83
5803,2005,116.07
5803,2006,101.78
5803,2007,105.1
5803,2008,115.29
5803,2009,113.9
5803,2010,103.3
5803,2011,135.96
5803,2012,110.75
5803,2013,112.18
5803,2014,105.97
5803,2015,102.68
5803,2016,91.35
5803,2017,101.34
5803,2018,88.31
5803,2019,90.99
5803,2020,75.67
5803,2021,83.68
5803,2022,88.99
5803,2023,106.02
5815,1961,10.43
5815,1962,10.15
5815,1963,10.18
5815,1964,9.96
5815,1965,11.35
5815,1966,11.48
5815,1967,13.54
5815,1968,13.32
5815,1969,13.36
5815,1970,16.26
5815,1971,16.81
5815,1972,14.2
5815,1973,15.37
5815,1974,17.79
5815,1975,19.38
5815,1976,20.93
5815,1977,22.03
5815,1978,20.2
5815,1979,22.99
5815,1980,21.92
5815,1981,23.57
5815,1982,25.24
5815,1983,23.53
5815,1984,20.78
5815,1985,20.76
5815,1986,21.25
5815,1987,21.29
5815,1988,19.93
5815,1989,22.49
5815,1990,25.36
5815,1991,47.25
5815,1992,55.49
5815,1993,51.87
5815,1994,50.59
5815,1995,48.42
5815,1996,46.08
5815,1997,45.83
5815,1998,47.34
5815,1999,60.94
5815,2000,52.96
5815,2001,58.65
5815,2002,62.04
5815,2003,70.02
5815,2004,77.02
5815,2005,77.22
5815,2006,80.06
5815,2007,73.92
5815,2008,72.23
5815,2009,73.12
5815,2010,77.6
5815,2011,79.53
5815,2012,84.35
5815,2013,88.57
5815,2014,94.51
5815,2015,102.62
5815,2016,102.87
5815,2017,101.13
5815,2018,106.87
5815,2019,108.19
5815,2020,106.54
5815,2021,106.08
5815,2022,112.06
5815,2023,110
5817,1961,31.04
5817,1962,33.34
5817,1963,36.64
5817,1964,37.27
5817,1965,38.29
5817,1966,38.1
5817,1967,37.8
5817,1968,33.67
5817,1969,35.78
5817,1970,34.68
5817,1971,37.05
5817,1972,33.65
5817,1973,32.3
5817,1974,37.27
5817,1975,35.59
5817,1976,38.31
5817,1977,38.38
5817,1978,35.97
5817,1979,36.55
5817,1980,38.69
5817,1981,34.96
5817,1982,37.45
5817,1983,38.42
5817,1984,36.61
5817,1985,37.72
5817,1986,40.18
5817,1987,38.55
5817,1988,37.66
5817,1989,36.95
5817,1990,38.37
5817,1991,47.63
5817,1992,47.6
5817,1993,48.51
5817,1994,46
5817,1995,44.88
5817,1996,47.27
5817,1997,49.5
5817,1998,55.79
5817,1999,58.52
5817,2000,59.95
5817,2001,61.74
5817,2002,64.72
5817,2003,67.86
5817,2004,76.26
5817,2005,85.75
5817,2006,89.52
5817,2007,87.01
5817,2008,90.52
5817,2009,89.38
5817,2010,91.14
5817,2011,95.18
5817,2012,90.45
5817,2013,84.37
5817,2014,98.8
5817,2015,104.03
5817,2016,97.17
5817,2017,101.57
5817,2018,101.95
5817,2019,103.77
5817,2020,104.41
5817,2021,108.74
5817,2022,110.51
5817,2023,106.33
59,1961,73.32
59,1962,79
59,1963,89
59,1964,84.26
59,1965,84.06
59,1966,85.92
59,1967,71.19
59,1968,53.31
59,1969,64.7
59,1970,48.98
59,1971,63.11
59,1972,53.35
59,1973,54.14
59,1974,73.42
59,1975,57.81
59,1976,62.84
59,1977,66.19
59,1978,53.62
59,1979,48.85
59,1980,60.21
59,1981,53.99
59,1982,51
59,1983,60.76
59,1984,52.45
59,1985,57.59
59,1986,58.97
59,1987,53.95
59,1988,44.71
59,1989,29.24
59,1990,36.83
59,1991,34.52
59,1992,36.74
59,1993,43.95
59,1994,27.89
59,1995,21.93
59,1996,24.9
59,1997,21.57
59,1998,38.51
59,1999,46.37
59,2000,38.91
59,2001,31.37
59,2002,36.9
59,2003,32.86
59,2004,41.99
59,2005,59.84
59,2006,50.47
59,2007,65.71
59,2008,84.59
59,2009,90.66
59,2010,92.26
59,2011,94.27
59,2012,81.01
59,2013,42.74
59,2014,95.73
59,2015,114.12
59,2016,90.15
59,2017,106.57
59,2018,108.17
59,2019,106.64
59,2020,109.07
59,2021,120.09
59,2022,122.99
59,2023,123.78
60,1961,454.48
60,1962,452.1
60,1963,478.52
60,1964,437.78
60,1965,480.16
60,1966,502.04
60,1967,462.38
60,1968,557.93
60,1969,583.52
60,1970,616.25
60,1971,539.98
60,1972,452.1
60,1973,368.02
60,1974,287.72
60,1975,264.64
60,1976,244.47
60,1977,128.71
60,1978,68.87
60,1979,64.69
60,1980,63.84
60,1981,63.42
60,1982,59.57
60,1983,55.42
60,1984,54.37
60,1985,53.3
60,1986,46.44
60,1987,45.54
60,1988,44.63
60,1989,38.29
60,1990,37.58
60,1991,36.92
60,1992,33.73
60,1993,33.29
60,1994,32.97
60,1995,25.15
60,1996,24.96
60,1997,24.8
60,1998,19.72
60,1999,19.61
60,2000,19.51
60,2001,14.57
60,2002,14.53
60,2003,14.5
60,2004,12.79
60,2005,20.8
60,2006,16.47
60,2007,34.24
60,2008,37.93
60,2009,26.41
60,2010,26.32
60,2011,38.73
60,2012,60
60,2013,80.73
60,2014,97.36
60,2015,102.94
60,2016,99.71
60,2017,61.58
60,2018,71.69
60,2019,66.3
60,2020,116.38
60,2021,51.89
60,2022,69.76
60,2023,77.52
63,1992,48.63
63,1993,65.93
63,1994,48.3
63,1995,53.09
63,1996,54.73
63,1997,62.73
63,1998,44.54
63,1999,42.2
63,2000,37.37
63,2001,107.22
63,2002,79.24
63,2003,118.99
63,2004,194.99
63,2005,170.48
63,2006,157.73
63,2007,107.52
63,2008,194.42
63,2009,152.8
63,2010,172.44
63,2011,104.42
63,2012,177.13
63,2013,103.39
63,2014,122.23
63,2015,137.78
63,2016,40
63,2017,140.31
63,2018,5.64
63,2019,15.26
63,2020,10.42
63,2021,20
63,2022,9.47
63,2023,17.92
67,1961,49.95
67,1962,35.04
67,1963,34.34
67,1964,40.44
67,1965,28.66
67,1966,29.45
67,1967,33.28
67,1968,31.81
67,1969,23.43
67,1970,23.52
67,1971,27.92
67,1972,23.35
67,1973,24.1
67,1974,21.79
67,1975,22.56
67,1976,23.23
67,1977,23.17
67,1978,54.5
67,1979,32.18
67,1980,27.03
67,1981,46.21
67,1982,42.94
67,1983,40.75
67,1984,41.89
67,1985,32.44
67,1986,38.78
67,1987,47.18
67,1988,39.76
67,1989,68.51
67,1990,72.34
67,1991,71.94
67,1992,76.11
67,1993,70.53
67,1994,59.18
67,1995,69.05
67,1996,77.24
67,1997,54.48
67,1998,71.23
67,1999,61.9
67,2000,85.7
67,2001,66.16
67,2002,79.63
67,2003,65.75
67,2004,92.28
67,2005,82.04
67,2006,68.62
67,2007,88.58
67,2008,79.26
67,2009,83.79
67,2010,76.19
67,2011,93.91
67,2012,81.57
67,2013,86.38
67,2014,98.42
67,2015,103.97
67,2016,97.61
67,2017,97.42
67,2018,86.35
67,2019,116.39
67,2020,110.16
67,2021,107.17
67,2022,111.18
67,2023,115.69
68,1961,76.49
68,1962,70.59
68,1963,72.14
68,1964,64.57
68,1965,60.86
68,1966,61.9
68,1967,58.72
68,1968,62.27
68,1969,58.15
68,1970,55.3
68,1971,51.05
68,1972,41.3
68,1973,44.31
68,1974,37.12
68,1975,37.32
68,1976,31.88
68,1977,41
68,1978,40.82
68,1979,40.07
68,1980,38.78
68,1981,41.14
68,1982,54.09
68,1983,48.88
68,1984,55.59
68,1985,59.77
68,1986,60.99
68,1987,60.77
68,1988,58.32
68,1989,60.22
68,1990,62.6
68,1991,56.14
68,1992,59.87
68,1993,62.06
68,1994,67.22
68,1995,78.57
68,1996,95.37
68,1997,96.25
68,1998,96
68,1999,104.57
68,2000,105.21
68,2001,88.63
68,2002,100.22
68,2003,84.91
68,2004,100.95
68,2005,73.8
68,2006,67.08
68,2007,63.62
68,2008,68.47
68,2009,76.52
68,2010,67.52
68,2011,83.86
68,2012,75.11
68,2013,73.11
68,2014,87
68,2015,104.22
68,2016,108.78
68,2017,105.04
68,2018,115.15
68,2019,161.43
68,2020,164.84
68,2021,199.88
68,2022,176.2
68,2023,166.89
73,1992,112.39
73,1993,177.37
73,1994,169.79
73,1995,193.27
73,1996,173.09
73,1997,177.41
73,1998,187.22
73,1999,202.99
73,2000,170.46
73,2001,179.23
73,2002,173.55
73,2003,170.11
73,2004,152.56
73,2005,230.55
73,2006,95.28
73,2007,72.58
73,2008,67.03
73,2009,61.95
73,2010,116.07
73,2011,89.82
73,2012,110.35
73,2013,106.22
73,2014,103.54
73,2015,80.35
73,2016,116.11
73,2017,57.1
73,2018,55.82
73,2019,55.79
73,2020,72.74
73,2021,52.77
73,2022,34.5
73,2023,43.76
79,1961,16.13
79,1962,15.3
79,1963,15.69
79,1964,16.64
79,1965,21.2
79,1966,17.44
79,1967,19.15
79,1968,16.62
79,1969,12.02
79,1970,21.79
79,1971,16.58
79,1972,19.87
79,1973,11.91
79,1974,19.97
79,1975,13.29
79,1976,12.04
79,1977,25.49
79,1978,25.76
79,1979,23.21
79,1980,27.17
79,1981,31.35
79,1982,28.37
79,1983,29.32
79,1984,37.54
79,1985,41.15
79,1986,39.75
79,1987,43.11
79,1988,44.74
79,1989,47.83
79,1990,44.37
79,1991,32.26
79,1992,41.36
79,1993,44.25
79,1994,44.18
79,1995,48.01
79,1996,56.52
79,1997,45.82
79,1998,52.81
79,1999,53.43
79,2000,64.48
79,2001,58.39
79,2002,59.39
79,2003,55.07
79,2004,86.39
79,2005,73.99
79,2006,68.75
79,2007,77.36
79,2008,83.69
79,2009,89.11
79,2010,79.76
79,2011,104.14
79,2012,99.75
79,2013,83.36
79,2014,102.43
79,2015,92.39
79,2016,105.18
79,2017,108.49
79,2018,100.51
79,2019,121
79,2020,125.39
79,2021,146.96
79,2022,126.44
79,2023,149.62
8,1961,1.59
8,1962,1.57
8,1963,2.57
8,1964,4.06
8,1965,4.99
8,1966,5.9
8,1967,8.23
8,1968,9.53
8,1969,11.26
8,1970,12.53
8,1971,13.88
8,1972,9.27
8,1973,6.51
8,1974,1.87
8,1975,2.81
8,1976,6.57
8,1977,3.75
8,1978,7.48
8,1979,59.16
8,1980,28.31
8,1981,31.02
8,1982,18.02
8,1983,21.67
8,1984,12.92
8,1985,10.66
8,1986,13.04
8,1987,14.51
8,1988,17.41
8,1989,18.91
8,1990,28.48
8,1991,37.79
8,1992,53.92
8,1993,54.78
8,1994,45.91
8,1995,41.71
8,1996,39.64
8,1997,41.4
8,1998,41.8
8,1999,42.17
8,2000,43.96
8,2001,45.26
8,2002,46.64
8,2003,53.82
8,2004,57.05
8,2005,63.57
8,2006,70.57
8,2007,74.49
8,2008,78.45
8,2009,82.36
8,2010,86.18
8,2011,89.94
8,2012,96.07
8,2013,97.34
8,2014,100.39
8,2015,107.35
8,2016,92.26
8,2017,5.83
8,2018,18.5
8,2019,20.74
8,2020,9.84
8,2021,1.64
8,2022,2.6
8,2023,2
80,1992,44.57
80,1993,53.18
80,1994,55.99
80,1995,55.02
80,1996,81.59
80,1997,94.42
80,1998,98.89
80,1999,83.54
80,2000,49.06
80,2001,63.75
80,2002,76.7
80,2003,61
80,2004,78.57
80,2005,79.11
80,2006,96.44
80,2007,81.89
80,2008,92.15
80,2009,95.89
80,2010,92
80,2011,100.66
80,2012,84.58
80,2013,103.87
80,2014,88.28
80,2015,89.44
80,2016,122.27
80,2017,97.28
80,2018,106.07
80,2019,113.96
80,2020,131.11
80,2021,108.06
80,2022,76.11
80,2023,104.63
81,1961,69.54
81,1962,70.08
81,1963,63.63
81,1964,56.96
81,1965,48.11
81,1966,48.39
81,1967,36.95
81,1968,39.96
81,1969,38.98
81,1970,37.95
81,1971,38
81,1972,38
81,1973,32.82
81,1974,33.87
81,1975,38.71
81,1976,37.61
81,1977,36.52
81,1978,35.43
81,1979,36.08
81,1980,36.71
81,1981,35.69
81,1982,39.4
81,1983,39.76
81,1984,40.24
81,1985,40.11
81,1986,39.95
81,1987,39.04
81,1988,38.12
81,1989,37.18
81,1990,32.62
81,1991,5.34
81,1992,12.9
81,1993,26.93
81,1994,27.67
81,1995,33.79
81,1996,33
81,1997,38.67
81,1998,40.94
81,1999,40.06
81,2000,38.94
81,2001,38.63
81,2002,38.21
81,2003,37.9
81,2004,37.61
81,2005,35.9
81,2006,36.75
81,2007,36.24
81,2008,53.99
81,2009,72.13
81,2010,78.21
81,2011,91.63
81,2012,96.89
81,2013,100.54
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,96.25
81,2018,94.96
81,2019,93.95
81,2020,91.3
81,2021,89.77
81,2022,88.16
81,2023,86.35
84,1961,64.39
84,1962,81.21
84,1963,88.86
84,1964,95.22
84,1965,83.01
84,1966,91.89
84,1967,101.23
84,1968,88.38
84,1969,92.72
84,1970,130.08
84,1971,103.69
84,1972,102.91
84,1973,112.34
84,1974,116.06
84,1975,111.26
84,1976,109.66
84,1977,99.11
84,1978,112.27
84,1979,108.62
84,1980,109.86
84,1981,109.85
84,1982,106.69
84,1983,107.02
84,1984,103.44
84,1985,108.21
84,1986,101.36
84,1987,101.7
84,1988,94.48
84,1989,94.81
84,1990,80.85
84,1991,86.93
84,1992,99.14
84,1993,92.69
84,1994,102.34
84,1995,106.59
84,1996,113.44
84,1997,126.65
84,1998,130.46
84,1999,138.11
84,2000,143.7
84,2001,133.69
84,2002,144.99
84,2003,137.62
84,2004,134.76
84,2005,124.12
84,2006,113.68
84,2007,108.52
84,2008,124.75
84,2009,123.95
84,2010,128.05
84,2011,128.39
84,2012,126.9
84,2013,125.86
84,2014,105.52
84,2015,104.74
84,2016,89.74
84,2017,84.28
84,2018,98.69
84,2019,90.75
84,2020,117.09
84,2021,94.98
84,2022,80.88
84,2023,77.55
89,1961,25.11
89,1962,24.92
89,1963,25.77
89,1964,28.61
89,1965,27.8
89,1966,30.39
89,1967,31.43
89,1968,28.98
89,1969,30.43
89,1970,31.59
89,1971,32.68
89,1972,33.91
89,1973,34.04
89,1974,33.19
89,1975,32.39
89,1976,31.7
89,1977,31.01
89,1978,32.04
89,1979,31.24
89,1980,27.92
89,1981,50.5
89,1982,50.81
89,1983,49.11
89,1984,42.39
89,1985,39.13
89,1986,48.8
89,1987,44.25
89,1988,36.95
89,1989,83.25
89,1990,83.71
89,1991,78.79
89,1992,72.89
89,1993,67.23
89,1994,69.1
89,1995,70.84
89,1996,71.11
89,1997,90.12
89,1998,102.72
89,1999,107.36
89,2000,104.6
89,2001,103.25
89,2002,89.47
89,2003,105.72
89,2004,48.6
89,2005,83.73
89,2006,125.24
89,2007,103.65
89,2008,102.63
89,2009,100.61
89,2010,97.98
89,2011,98.19
89,2012,98.83
89,2013,98.68
89,2014,99.92
89,2015,97.65
89,2016,102.44
89,2017,101.96
89,2018,102.91
89,2019,112.82
89,2020,115.02
89,2021,109.65
89,2022,127.36
89,2023,122.26
9,1961,59.1
9,1962,61.82
9,1963,64.89
9,1964,63.76
9,1965,63.41
9,1966,62.44
9,1967,58
9,1968,62.91
9,1969,63.95
9,1970,59.79
9,1971,57.64
9,1972,62.1
9,1973,61.1
9,1974,75.39
9,1975,85.86
9,1976,73.98
9,1977,62.84
9,1978,65.06
9,1979,65.76
9,1980,66.56
9,1981,45.51
9,1982,68.04
9,1983,70.06
9,1984,66.82
9,1985,72.3
9,1986,70.37
9,1987,76.53
9,1988,88.15
9,1989,80.65
9,1990,81.82
9,1991,100.68
9,1992,117.27
9,1993,86.86
9,1994,87.92
9,1995,87.26
9,1996,114.27
9,1997,88.6
9,1998,147.22
9,1999,155.05
9,2000,98.32
9,2001,103.44
9,2002,113.98
9,2003,118.48
9,2004,120.95
9,2005,130.89
9,2006,118.16
9,2007,117.41
9,2008,113
9,2009,106.79
9,2010,107.91
9,2011,106.28
9,2012,105.83
9,2013,104.89
9,2014,105.1
9,2015,103.16
9,2016,91.73
9,2017,100.84
9,2018,103.04
9,2019,100.54
9,2020,98.92
9,2021,88.88
9,2022,98.38
9,2023,101.36
91,1990,82.16
91,1991,89.72
91,1992,89.94
91,1993,89.46
91,1994,81.93
91,1995,86.12
91,1996,118.57
91,1997,175.81
91,1998,88.64
91,1999,104.72
91,2000,260.32
91,2001,129.82
91,2002,37.52
91,2003,65.75
91,2004,22.74
91,2005,20.94
91,2006,45.64
91,2007,29.71
91,2008,19.25
91,2009,84.85
91,2010,129.46
91,2011,229.5
91,2012,116.41
91,2013,259.71
