geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
96,1978,14581.35
96,1979,16010.31
96,1980,14896.81
96,1981,16673.55
96,1982,15323.09
96,1983,14923.17
96,1984,13777.63
96,1985,11232.03
96,1986,11590.18
96,1987,10341.59
96,1988,4906.77
96,1989,2991.05
96,1990,2249.7
96,1991,935.24
96,1992,562.92
96,1993,498
96,1994,206.87
96,1995,279.19
96,1996,234.75
96,1997,228.29
96,1998,149.75
96,1999,123.7
96,2000,90.32
96,2001,72.78
96,2002,96.14
96,2003,101.57
96,2004,110.17
96,2005,119.8
96,2006,119.76
96,2007,125.27
96,2008,121.4
96,2009,117.5
96,2010,118.26
96,2011,123.04
96,2012,128.83
96,2013,123.56
96,2014,111.56
96,2015,83.6
96,2016,104.84
96,2017,101.66
96,2018,99.11
96,2019,101.26
96,2020,100.37
96,2021,100.22
96,2022,100.9
96,2023,101
97,1961,246.05
97,1962,289.96
97,1963,356.83
97,1964,331.77
97,1965,412.28
97,1966,433.26
97,1967,312.21
97,1968,382.88
97,1969,388.97
97,1970,330.5
97,1971,344.42
97,1972,361.31
97,1973,346.74
97,1974,345.26
97,1975,310.95
97,1976,336.08
97,1977,378.7
97,1978,338.65
97,1979,228.34
97,1980,298.04
97,1981,242.74
97,1982,243.18
97,1983,271.68
97,1984,303.08
97,1985,256.94
97,1986,245.4
97,1987,270.99
97,1988,247.02
97,1989,243.62
97,1990,222.75
97,1991,216.68
97,1992,170.02
97,1993,198.46
97,1994,187.84
97,1995,210.51
97,1996,271.26
97,1997,302.35
97,1998,316.27
97,1999,312.08
97,2000,211.97
97,2001,270.87
97,2002,282.58
97,2003,295.14
97,2004,355.36
97,2005,225.36
97,2006,169.42
97,2007,151.59
97,2008,171.02
97,2009,166.27
97,2010,127.39
97,2011,168.76
97,2012,109.3
97,2013,112.12
97,2014,101.25
97,2015,109.17
97,2016,89.58
97,2017,83.32
97,2018,90.55
97,2019,85.37
97,2020,85.4
97,2021,85.66
97,2022,89.67
97,2023,79.42
98,1992,188.26
98,1993,222.08
98,1994,269.58
98,1995,332.93
98,1996,353.7
98,1997,392.37
98,1998,383.81
98,1999,432.08
98,2000,83.19
98,2001,78.86
98,2002,90.98
98,2003,83.62
98,2004,80.32
98,2005,123.61
98,2006,128.64
98,2007,99.01
98,2008,120.68
98,2009,173.41
98,2010,92.72
98,2011,100.75
98,2012,59.5
98,2013,93.94
98,2014,65.48
98,2015,114.52
98,2016,120
98,2017,113.93
98,2018,126.75
98,2019,113.15
98,2020,128.26
98,2021,105.21
98,2022,95.92
98,2023,101.96
99,1961,104.49
99,1962,105.2
99,1963,122.71
99,1964,126.86
99,1965,162.08
99,1966,159.37
99,1967,156.82
99,1968,83.3
99,1969,96.09
99,1970,72.12
99,1971,104.1
99,1972,85.97
99,1973,99.92
99,1974,94.68
99,1975,78.64
99,1976,130.14
99,1977,146.47
99,1978,160.88
99,1979,99.31
99,1980,137.69
99,1981,128.34
99,1982,144.58
99,1983,101.19
99,1984,105.13
99,1985,108.77
99,1986,124.73
99,1987,126.79
99,1988,134.43
99,1989,138.46
99,1990,137.38
99,1991,78.13
99,1992,68.88
99,1993,219.1
99,1994,153.22
99,1995,270.71
99,1996,427.05
99,1997,359
99,1998,365.66
99,1999,355.21
99,2000,338.01
99,2001,317.98
99,2002,232.61
99,2003,341.13
99,2004,239.24
99,2005,139.75
99,2006,121.13
99,2007,130.8
99,2008,163.88
99,2009,261.53
99,2010,221.96
99,2011,238.18
99,2012,225.71
99,2013,86.62
99,2014,98.47
99,2015,105.06
99,2016,96.47
99,2017,101.21
99,2018,54.37
99,2019,91.74
99,2020,104.32
99,2021,135.13
99,2022,129.24
99,2023,74.25
