geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
5101,2006,88.3
5101,2007,98.68
5101,2008,83.23
5101,2009,90.02
5101,2010,106.88
5101,2011,121.56
5101,2012,95.29
5101,2013,101.65
5101,2014,107.22
5101,2015,101.66
5101,2016,91.13
5101,2017,76.85
5101,2018,97.02
5101,2019,95.2
5101,2020,84.07
5101,2021,79.68
5101,2022,78.98
5101,2023,88.57
5102,1961,380.18
5102,1962,384.36
5102,1963,411.09
5102,1964,356.73
5102,1965,336.7
5102,1966,366.02
5102,1967,352.21
5102,1968,381.57
5102,1969,368.46
5102,1970,355.03
5102,1971,347.63
5102,1972,355.06
5102,1973,311.1
5102,1974,286.83
5102,1975,278.06
5102,1976,269.37
5102,1977,233.33
5102,1978,197.68
5102,1979,187.84
5102,1980,172.92
5102,1981,171.46
5102,1982,169.38
5102,1983,164.99
5102,1984,148.7
5102,1985,143.08
5102,1986,135.75
5102,1987,138.4
5102,1988,150.29
5102,1989,144.64
5102,1990,137.45
5102,1991,140.23
5102,1992,136.04
5102,1993,143.79
5102,1994,138.62
5102,1995,143.75
5102,1996,142.15
5102,1997,144.23
5102,1998,134.85
5102,1999,143.87
5102,2000,139.7
5102,2001,126.89
5102,2002,122.16
5102,2003,111.68
5102,2004,119.23
5102,2005,126.4
5102,2006,124.88
5102,2007,114.18
5102,2008,120.9
5102,2009,112.91
5102,2010,114.63
5102,2011,113.01
5102,2012,110.08
5102,2013,106.18
5102,2014,104.86
5102,2015,100.21
5102,2016,94.93
5102,2017,94.92
5102,2018,88.9
5102,2019,87.44
5102,2020,83.97
5102,2021,81.66
5102,2022,76.74
5102,2023,76.5
5103,1961,109.96
5103,1962,116.08
5103,1963,118.37
5103,1964,111.09
5103,1965,108.16
5103,1966,126.15
5103,1967,134.75
5103,1968,132.23
5103,1969,130.27
5103,1970,124.17
5103,1971,120.42
5103,1972,130.41
5103,1973,137.31
5103,1974,134.68
5103,1975,141.65
5103,1976,143.37
5103,1977,119.51
5103,1978,117.95
5103,1979,121.15
5103,1980,121.04
5103,1981,121.55
5103,1982,120.3
5103,1983,125.88
5103,1984,133.83
5103,1985,136.24
5103,1986,134.69
5103,1987,135.18
5103,1988,134.49
5103,1989,135.44
5103,1990,141.38
5103,1991,135.74
5103,1992,134.93
5103,1993,138.31
5103,1994,135.18
5103,1995,135.82
5103,1996,134.95
5103,1997,139.46
5103,1998,139.9
5103,1999,129.78
5103,2000,132.44
5103,2001,133.23
5103,2002,135.17
5103,2003,132.76
5103,2004,135.6
5103,2005,135.46
5103,2006,136.52
5103,2007,133.67
5103,2008,133.23
5103,2009,137.57
5103,2010,135.45
5103,2011,137.18
5103,2012,98.96
5103,2013,100.33
5103,2014,101.29
5103,2015,99.09
5103,2016,99.62
5103,2017,98.45
5103,2018,96.1
5103,2019,95.39
5103,2020,94
5103,2021,89.32
5103,2022,88.94
5103,2023,89.76
5104,1961,905.03
5104,1962,853.23
5104,1963,853.07
5104,1964,812.54
5104,1965,847.02
5104,1966,808.32
5104,1967,742.8
5104,1968,770.39
5104,1969,776.7
5104,1970,753.51
5104,1971,615.11
5104,1972,563.62
5104,1973,518.43
5104,1974,495.96
5104,1975,476.6
5104,1976,470.71
5104,1977,460.47
5104,1978,464.08
5104,1979,443.92
5104,1980,411.94
5104,1981,390.59
5104,1982,402.16
5104,1983,400.55
5104,1984,371.07
5104,1985,349.74
5104,1986,312.96
5104,1987,277.92
5104,1988,272.37
5104,1989,284.24
5104,1990,268.59
5104,1991,277.32
5104,1992,240.19
5104,1993,207.62
5104,1994,200.12
5104,1995,180.44
5104,1996,155.86
5104,1997,150.19
5104,1998,150.59
5104,1999,154.61
5104,2000,140.14
5104,2001,146.08
5104,2002,135.19
5104,2003,126.3
5104,2004,119.74
5104,2005,118.39
5104,2006,106.17
5104,2007,104.8
5104,2008,100.59
5104,2009,96.17
5104,2010,100.23
5104,2011,97.99
5104,2012,95.8
5104,2013,93.12
5104,2014,97.56
5104,2015,104.33
5104,2016,98.11
5104,2017,96.21
5104,2018,94.91
5104,2019,92.04
5104,2020,89.89
5104,2021,86.22
5104,2022,83.72
5104,2023,82.44
5105,1961,105.48
5105,1962,110.01
5105,1963,100.12
5105,1964,114.66
5105,1965,118.54
5105,1966,115.16
5105,1967,103.44
5105,1968,108
5105,1969,107.83
5105,1970,125.3
5105,1971,130.14
5105,1972,120.41
5105,1973,124.75
5105,1974,130.91
5105,1975,122.61
5105,1976,108.05
5105,1977,100.66
5105,1978,99.81
5105,1979,97.7
5105,1980,93.28
5105,1981,96.78
5105,1982,82.58
5105,1983,80.94
5105,1984,93.68
5105,1985,96.44
5105,1986,97
5105,1987,97.3
5105,1988,108.5
5105,1989,125.82
5105,1990,109.58
5105,1991,104.13
5105,1992,99.36
5105,1993,101.23
5105,1994,80.49
5105,1995,83.8
5105,1996,97.03
5105,1997,110.91
5105,1998,112.35
5105,1999,116.49
5105,2000,116.06
5105,2001,112.64
5105,2002,113.28
5105,2003,114.68
5105,2004,114.56
5105,2005,118.1
5105,2006,112.06
5105,2007,115.77
5105,2008,104.12
5105,2009,95.94
5105,2010,95.71
5105,2011,91.93
5105,2012,93.65
5105,2013,94.8
5105,2014,91.25
5105,2015,96.2
5105,2016,112.55
5105,2017,134.19
5105,2018,143.77
5105,2019,168.03
5105,2020,191.32
5105,2021,217.86
5105,2022,246.46
5105,2023,283.01
52,1994,154.46
52,1995,114.82
52,1996,109.64
52,1997,122.95
52,1998,122.46
52,1999,99.57
52,2000,133.62
52,2001,120.5
52,2002,86.76
52,2003,92.49
52,2004,99.17
52,2005,104.94
52,2006,98.18
52,2007,94.18
52,2008,94.33
52,2009,96.36
52,2010,99.47
52,2011,101.26
52,2012,103.62
52,2013,101.29
52,2014,99.5
52,2015,101.4
52,2016,99.1
52,2017,101.13
52,2018,103.98
52,2019,104.43
52,2020,105.45
52,2021,103.68
52,2022,96.35
52,2023,96.83
5200,1961,272.61
5200,1962,278.08
5200,1963,280.3
5200,1964,267.2
5200,1965,243.22
5200,1966,245.69
5200,1967,241.72
5200,1968,226.68
5200,1969,226.42
5200,1970,222.64
5200,1971,210.28
5200,1972,210.28
5200,1973,205.75
5200,1974,222.91
5200,1975,220.47
5200,1976,212.11
5200,1977,205.52
5200,1978,206.32
5200,1979,186.2
5200,1980,192.77
5200,1981,197.62
5200,1982,189.31
5200,1983,164.7
5200,1984,173.13
5200,1985,162.89
5200,1986,146.29
5200,1987,141.72
5200,1988,149.54
5200,1989,146.98
5200,1990,149.98
5200,1991,147.97
5200,1992,152.15
5200,1993,153.86
5200,1994,137.55
5200,1995,118.99
5200,1996,126.38
5200,1997,141.43
5200,1998,125.7
5200,1999,122.93
5200,2000,111.79
5200,2001,106.65
5200,2002,107.42
5200,2003,103.68
5200,2004,122.06
5200,2005,114.33
5200,2006,115.83
5200,2007,116.95
5200,2008,113.66
5200,2009,114.1
5200,2010,103.99
5200,2011,110.43
5200,2012,102.37
5200,2013,103.98
5200,2014,108.85
5200,2015,102.7
5200,2016,88.45
5200,2017,92.46
5200,2018,82.44
5200,2019,83.02
5200,2020,78.21
5200,2021,81.97
5200,2022,77.16
5200,2023,78.48
5203,1961,590.45
5203,1962,617.99
5203,1963,611.73
5203,1964,563.79
5203,1965,476.68
5203,1966,488.99
5203,1967,488.04
5203,1968,432
5203,1969,442.46
5203,1970,447.22
5203,1971,402.51
5203,1972,398.13
5203,1973,400.58
5203,1974,433.97
5203,1975,451.63
5203,1976,429.41
5203,1977,394.71
5203,1978,412.7
5203,1979,313.44
5203,1980,364.04
5203,1981,407.9
5203,1982,377.08
5203,1983,297.81
5203,1984,330.83
5203,1985,295.63
5203,1986,229.66
5203,1987,229.49
5203,1988,254.55
5203,1989,255.7
5203,1990,287.44
5203,1991,294.04
5203,1992,293
5203,1993,276.5
5203,1994,265.18
5203,1995,219.6
5203,1996,250.06
5203,1997,285.17
5203,1998,239.11
5203,1999,210.18
5203,2000,170.46
5203,2001,161.61
5203,2002,141.74
5203,2003,128.52
5203,2004,135.99
5203,2005,105.45
5203,2006,115.6
5203,2007,120.41
5203,2008,118.52
5203,2009,118.99
5203,2010,104.63
5203,2011,88.59
5203,2012,103.71
5203,2013,100.05
5203,2014,116.48
5203,2015,97.4
5203,2016,86.12
5203,2017,94.09
5203,2018,73.49
5203,2019,72.99
5203,2020,59.33
5203,2021,69.79
5203,2022,68.29
5203,2023,66.47
5204,1961,145.01
5204,1962,140.55
5204,1963,140.12
5204,1964,139.36
5204,1965,117.09
5204,1966,112.43
5204,1967,102.01
5204,1968,99.99
5204,1969,115.4
5204,1970,112.89
5204,1971,117.91
5204,1972,106.56
5204,1973,103.76
5204,1974,112.07
5204,1975,107.21
5204,1976,103.76
5204,1977,89.8
5204,1978,97.14
5204,1979,97.93
5204,1980,110.37
5204,1981,89.48
5204,1982,90.85
5204,1983,79.8
5204,1984,67.18
5204,1985,66.01
5204,1986,72.54
5204,1987,62.33
5204,1988,70.07
5204,1989,60.42
5204,1990,52.25
5204,1991,49.05
5204,1992,49.5
5204,1993,70.32
5204,1994,66.88
5204,1995,44.42
5204,1996,54.88
5204,1997,53.14
5204,1998,58.05
5204,1999,53.69
5204,2000,59.39
5204,2001,54.16
5204,2002,48.28
5204,2003,53.06
5204,2004,63.61
5204,2005,62.94
5204,2006,71.02
5204,2007,78.79
5204,2008,87.59
5204,2009,92.53
5204,2010,91
5204,2011,95.02
5204,2012,99.57
5204,2013,98.75
5204,2014,104.56
5204,2015,100.03
5204,2016,95.42
5204,2017,55.32
5204,2018,55.13
5204,2019,54.55
5204,2020,58.73
5204,2021,61.28
5204,2022,56.91
5204,2023,58.7
5206,1961,460.98
5206,1962,443.82
5206,1963,459.76
5206,1964,418.49
5206,1965,343
5206,1966,373.18
5206,1967,333.41
5206,1968,308.35
5206,1969,270.47
5206,1970,255.07
5206,1971,224.23
5206,1972,290.69
5206,1973,359.96
5206,1974,343.82
5206,1975,327.28
5206,1976,386.37
5206,1977,311.01
5206,1978,360.26
5206,1979,301.66
5206,1980,195.12
5206,1981,349.39
5206,1982,296.22
5206,1983,247.84
5206,1984,275.7
5206,1985,277.62
5206,1986,255.54
5206,1987,239.23
5206,1988,231.73
5206,1989,249.34
5206,1990,193.46
5206,1991,187.56
5206,1992,159.93
5206,1993,141.31
5206,1994,117.28
5206,1995,154.98
5206,1996,176.03
5206,1997,178.94
5206,1998,233.88
5206,1999,148
5206,2000,116.75
5206,2001,117.03
5206,2002,123.41
5206,2003,109.44
5206,2004,125.58
5206,2005,114.81
5206,2006,121.92
5206,2007,120.27
5206,2008,100.3
5206,2009,114.91
5206,2010,94.51
5206,2011,98.26
5206,2012,93.72
5206,2013,104.85
5206,2014,94.88
5206,2015,112.59
5206,2016,92.53
5206,2017,120.49
5206,2018,114.62
5206,2019,103.93
5206,2020,113.94
5206,2021,98.06
5206,2022,93.87
5206,2023,99.91
5207,1961,194.62
5207,1962,194.74
5207,1963,201.06
5207,1964,199.63
5207,1965,200.13
5207,1966,199.29
5207,1967,196.54
5207,1968,193.84
5207,1969,187.99
5207,1970,180.9
5207,1971,176.92
5207,1972,178.18
5207,1973,167.38
5207,1974,183.32
5207,1975,174.58
5207,1976,167
5207,1977,174.01
5207,1978,165.72
5207,1979,168.5
5207,1980,163.47
5207,1981,155.2
5207,1982,153.55
5207,1983,143.61
5207,1984,148
5207,1985,142.91
5207,1986,136.56
5207,1987,131.85
5207,1988,135.01
5207,1989,131.89
5207,1990,130.62
5207,1991,126.37
5207,1992,134.13
5207,1993,138
5207,1994,117.49
5207,1995,105.5
5207,1996,105.12
5207,1997,118.48
5207,1998,104.62
5207,1999,112.49
5207,2000,106.52
5207,2001,102.21
5207,2002,110.05
5207,2003,107.46
5207,2004,130.66
5207,2005,127.91
5207,2006,125.35
5207,2007,124.11
5207,2008,118.36
5207,2009,117.38
5207,2010,106.95
5207,2011,120.37
5207,2012,102.89
5207,2013,106.22
5207,2014,108.11
5207,2015,104.47
5207,2016,87.41
5207,2017,99.51
5207,2018,90.16
5207,2019,91.72
5207,2020,86.89
5207,2021,89.61
5207,2022,83.78
5207,2023,85.76
53,1961,2618.68
53,1962,2866.69
53,1963,1880.75
53,1964,2252.97
53,1965,3105.96
53,1966,2299.61
53,1967,2487.68
53,1968,2254.2
53,1969,2718.95
53,1970,2442.64
53,1971,2740.28
53,1972,3106.78
53,1973,3302.02
53,1974,3189.69
53,1975,3088.28
53,1976,845.76
53,1977,1225.11
53,1978,889.02
53,1979,1390.1
53,1980,974.63
53,1981,1631.58
53,1982,664.56
53,1983,592.95
53,1984,697.43
53,1985,995.25
53,1986,936.12
53,1987,629.65
53,1988,846.73
53,1989,689.37
53,1990,618.23
53,1991,590.07
53,1992,830.49
53,1993,502.38
53,1994,611.26
53,1995,553.62
53,1996,702.05
53,1997,639.19
53,1998,829
53,1999,935.65
53,2000,882.6
53,2001,795.59
53,2002,894.14
53,2003,985.98
53,2004,866.84
53,2005,1081.64
53,2006,560.04
53,2007,717.71
53,2008,291.04
53,2009,191.65
53,2010,484.49
53,2011,412.41
53,2012,118.67
53,2013,119.57
53,2014,103.93
53,2015,99.81
53,2016,96.26
53,2017,93.57
53,2018,91.2
53,2019,88.6
53,2020,86.29
53,2021,84.11
53,2022,81.97
53,2023,79.94
5300,1961,72.89
5300,1962,72
5300,1963,74.39
5300,1964,76.91
5300,1965,76.31
5300,1966,80.9
5300,1967,82.63
5300,1968,79.4
5300,1969,80.61
5300,1970,77.96
5300,1971,75.5
5300,1972,78.24
5300,1973,80.08
5300,1974,78.4
5300,1975,74.86
5300,1976,78.26
5300,1977,78.87
5300,1978,83.72
5300,1979,78.22
5300,1980,75.65
5300,1981,81.49
5300,1982,88.18
5300,1983,80.74
5300,1984,82.61
5300,1985,94.75
5300,1986,82.52
5300,1987,83.57
5300,1988,89.11
5300,1989,89.73
5300,1990,89.42
5300,1991,90.49
5300,1992,95.19
5300,1993,94.72
5300,1994,84
5300,1995,83.89
5300,1996,90.41
5300,1997,98.53
5300,1998,82.82
5300,1999,83.84
5300,2000,84.46
5300,2001,82.02
5300,2002,83.82
5300,2003,83.83
5300,2004,87.99
5300,2005,91.11
5300,2006,93.71
5300,2007,90.41
5300,2008,92.93
5300,2009,92.53
5300,2010,93.64
5300,2011,100.6
5300,2012,105.44
5300,2013,105.32
5300,2014,103.27
5300,2015,99.39
5300,2016,97.35
5300,2017,96.39
5300,2018,94.44
5300,2019,94.72
5300,2020,90.6
5300,2021,90.11
5300,2022,89.22
5300,2023,89.47
5301,1992,57.6
5301,1993,66.04
5301,1994,117.49
5301,1995,98.72
5301,1996,84.76
5301,1997,87.23
5301,1998,107.43
5301,1999,100.74
5301,2000,104.52
5301,2001,100.15
5301,2002,92.47
5301,2003,92.01
5301,2004,97.48
5301,2005,98.4
5301,2006,102.03
5301,2007,105.45
5301,2008,105.2
5301,2009,106.1
5301,2010,96.29
5301,2011,103.83
5301,2012,103.04
5301,2013,105.11
5301,2014,102.64
5301,2015,98.14
5301,2016,99.22
5301,2017,89.34
5301,2018,90.47
5301,2019,91.49
5301,2020,92.04
5301,2021,92.44
5301,2022,92.13
5301,2023,89.94
5302,1961,45.95
5302,1962,47.25
5302,1963,50.67
5302,1964,55.64
5302,1965,55.29
5302,1966,63.14
5302,1967,65.86
5302,1968,65.11
5302,1969,60.34
5302,1970,58.71
5302,1971,57.29
5302,1972,60.72
5302,1973,64.4
5302,1974,64.43
5302,1975,63.49
5302,1976,63.79
5302,1977,64.2
5302,1978,71.24
5302,1979,62.66
5302,1980,60.87
5302,1981,77.1
5302,1982,94.27
5302,1983,71.3
5302,1984,81.49
5302,1985,104.17
5302,1986,78.61
5302,1987,85.4
5302,1988,101.21
5302,1989,102.02
5302,1990,96.75
5302,1991,102.44
5302,1992,114.08
5302,1993,114.1
5302,1994,86.6
5302,1995,87.92
5302,1996,103.21
5302,1997,123.34
5302,1998,84
5302,1999,86.5
5302,2000,89.18
5302,2001,85.65
5302,2002,88.97
5302,2003,84.76
5302,2004,90.1
5302,2005,95.76
5302,2006,98.25
5302,2007,90.29
5302,2008,98.51
5302,2009,103.02
5302,2010,100.87
5302,2011,104.77
5302,2012,111.24
5302,2013,111.77
5302,2014,106.17
5302,2015,98.81
5302,2016,95.02
5302,2017,89.14
5302,2018,81.67
5302,2019,82.72
5302,2020,71.47
5302,2021,71.56
5302,2022,72.95
5302,2023,75.54
5303,1961,128.97
5303,1962,125.34
5303,1963,124.02
5303,1964,122.01
5303,1965,119.58
5303,1966,117.29
5303,1967,128.72
5303,1968,110.88
5303,1969,122.33
5303,1970,115.69
5303,1971,109.91
5303,1972,112.47
5303,1973,109.3
5303,1974,102.3
5303,1975,95.41
5303,1976,97.74
5303,1977,105.26
5303,1978,113.54
5303,1979,105.73
5303,1980,102.02
5303,1981,102.9
5303,1982,101.51
5303,1983,105.65
5303,1984,100.53
5303,1985,111.89
5303,1986,100.2
5303,1987,90.12
5303,1988,84.29
5303,1989,90.39
5303,1990,96.02
5303,1991,96.95
5303,1992,95.05
5303,1993,94.02
5303,1994,95.45
5303,1995,92.51
5303,1996,95.6
5303,1997,98.79
5303,1998,96.29
5303,1999,99.06
5303,2000,90.7
5303,2001,82.21
5303,2002,86.74
5303,2003,86.04
5303,2004,85
5303,2005,88.82
5303,2006,88.18
5303,2007,86.89
5303,2008,86.16
5303,2009,89.22
5303,2010,94.6
5303,2011,108.69
5303,2012,106.67
5303,2013,102.09
5303,2014,102.52
5303,2015,100.46
5303,2016,97.02
5303,2017,93.58
5303,2018,92.15
5303,2019,91.5
5303,2020,96.18
5303,2021,94.05
5303,2022,95.82
5303,2023,97.7
5304,1961,65.1
5304,1962,63.59
5304,1963,65.48
5304,1964,63.98
5304,1965,66.7
5304,1966,70.36
5304,1967,65.04
5304,1968,67.09
5304,1969,70.97
5304,1970,69.29
5304,1971,66.38
5304,1972,68.4
5304,1973,71.96
5304,1974,69.02
5304,1975,64.99
5304,1976,68.46
5304,1977,68.52
5304,1978,68.15
5304,1979,69.23
5304,1980,65.77
5304,1981,64.59
5304,1982,63.13
5304,1983,65.39
5304,1984,64.07
5304,1985,66.21
5304,1986,67.76
5304,1987,68.26
5304,1988,68.71
5304,1989,65.73
5304,1990,67.22
5304,1991,65.45
5304,1992,66.9
5304,1993,67.03
5304,1994,65.93
5304,1995,66.79
5304,1996,67.97
5304,1997,67
5304,1998,65.29
5304,1999,64.94
5304,2000,68.85
5304,2001,72.13
5304,2002,72.1
5304,2003,77.17
5304,2004,82.61
5304,2005,83.46
5304,2006,89.1
5304,2007,88.77
5304,2008,88.63
5304,2009,83.43
5304,2010,86.07
5304,2011,92.37
5304,2012,99.78
5304,2013,101.08
5304,2014,101.25
5304,2015,99.47
5304,2016,99.27
5304,2017,103.75
5304,2018,106.04
5304,2019,106.22
5304,2020,102.01
5304,2021,101.78
5304,2022,97.52
5304,2023,95.67
5305,1961,328.34
5305,1962,298.55
5305,1963,326.84
5305,1964,416.12
5305,1965,342.8
5305,1966,356.68
5305,1967,381.96
5305,1968,354.13
5305,1969,330.23
5305,1970,322.82
5305,1971,342.35
5305,1972,339.99
5305,1973,302.11
5305,1974,347
5305,1975,323.42
5305,1976,417.59
5305,1977,348.62
5305,1978,370.69
5305,1979,313.49
5305,1980,322.52
5305,1981,280.4
5305,1982,305.12
5305,1983,322.61
5305,1984,271.95
5305,1985,263.41
5305,1986,251.94
5305,1987,259.2
5305,1988,271.45
5305,1989,289.43
5305,1990,295.55
5305,1991,260.33
5305,1992,275.61
5305,1993,254.6
5305,1994,199.83
5305,1995,200.76
5305,1996,201.25
5305,1997,220.32
5305,1998,206.14
5305,1999,197.94
5305,2000,187.84
5305,2001,161.13
5305,2002,155.33
5305,2003,141.75
5305,2004,154.86
5305,2005,156.2
5305,2006,138.56
5305,2007,131.51
5305,2008,127.95
5305,2009,107.39
5305,2010,101.57
5305,2011,99.33
5305,2012,106.3
5305,2013,113.22
5305,2014,103.02
5305,2015,97.44
5305,2016,99.54
5305,2017,104.55
5305,2018,99.16
5305,2019,99.19
5305,2020,106.62
5305,2021,107.8
5305,2022,108.39
5305,2023,101.62
54,1961,74.48
54,1962,73.9
54,1963,146.63
54,1964,145.46
54,1965,216.5
54,1966,286.36
54,1967,284.11
54,1968,282.38
54,1969,210.62
54,1970,139.36
54,1971,69.2
54,1972,68.8
54,1973,68.39
54,1974,68.07
54,1975,81.44
54,1976,94.78
54,1977,121.48
54,1978,121.11
54,1979,120.81
54,1980,120.67
54,1981,134.11
54,1982,134.21
54,1983,134.3
54,1984,134.37
54,1985,134.31
54,1986,134.14
54,1987,133.97
54,1988,133.9
54,1989,167.28
54,1990,200.41
54,1991,266.52
54,1992,265.64
54,1993,132.38
54,1994,131.93
54,1995,131.25
54,1996,130.51
54,1997,129.96
54,1998,129.49
54,1999,129.07
54,2000,128.63
54,2001,128.17
54,2002,127.77
54,2003,127.42
54,2004,127.09
54,2005,126.74
54,2006,113.69
54,2007,113.19
54,2008,112.52
54,2009,111.92
54,2010,111.43
54,2011,110.97
54,2012,107.19
54,2013,102.78
54,2014,99.9
54,2015,100.23
54,2016,99.87
54,2017,98
5400,1961,280.41
5400,1962,294.77
5400,1963,318.87
5400,1964,337.59
5400,1965,322.27
5400,1966,321.78
5400,1967,340.1
5400,1968,332.71
5400,1969,308.6
5400,1970,317.61
5400,1971,313.6
5400,1972,325.87
5400,1973,331.48
5400,1974,331.89
5400,1975,343.95
5400,1976,352.25
5400,1977,333.94
5400,1978,332.57
5400,1979,345.26
5400,1980,311.85
5400,1981,325.74
5400,1982,341.4
5400,1983,345.37
5400,1984,360.29
5400,1985,352.37
5400,1986,358.48
5400,1987,341.82
5400,1988,329.73
5400,1989,319.88
5400,1990,321.15
5400,1991,268.53
5400,1992,176.03
5400,1993,173.84
5400,1994,168.99
5400,1995,156.48
5400,1996,149.63
5400,1997,147.3
5400,1998,152.87
5400,1999,148.52
5400,2000,143.33
5400,2001,141.64
5400,2002,141.45
5400,2003,137.86
5400,2004,142.3
5400,2005,139.3
5400,2006,119.99
5400,2007,120.48
5400,2008,118.3
5400,2009,121.94
5400,2010,116.01
5400,2011,111.89
5400,2012,108.53
5400,2013,102.84
5400,2014,102.67
5400,2015,99.32
5400,2016,98.01
5400,2017,97.59
5400,2018,66.26
5400,2019,64.65
5400,2020,62.6
5400,2021,63.45
5400,2022,56.98
5400,2023,54.76
5401,1961,506.76
5401,1962,525.81
5401,1963,558.59
5401,1964,595.68
5401,1965,564.59
5401,1966,578.53
5401,1967,615.95
5401,1968,629.51
5401,1969,583.95
5401,1970,603.8
5401,1971,602.81
5401,1972,627.01
5401,1973,633.13
5401,1974,640.88
5401,1975,651.2
5401,1976,652.55
5401,1977,625.83
5401,1978,612.3
5401,1979,630.4
5401,1980,556.8
5401,1981,581.9
5401,1982,614.53
5401,1983,630.62
5401,1984,641.58
5401,1985,618.97
5401,1986,629.65
5401,1987,589.13
5401,1988,560.88
5401,1989,521.1
5401,1990,526.89
5401,1991,401.56
5401,1992,174.04
5401,1993,178
5401,1994,189.62
5401,1995,153
5401,1996,129.57
5401,1997,116.99
5401,1998,129.6
5401,1999,124.11
5401,2000,113.51
5401,2001,115.87
5401,2002,119.19
5401,2003,115.98
5401,2004,135.75
5401,2005,132.83
5401,2006,122.87
5401,2007,127.62
5401,2008,131.77
5401,2009,134.19
5401,2010,127.02
5401,2011,126.04
5401,2012,120.14
5401,2013,106.53
5401,2014,105.87
5401,2015,98.1
5401,2016,96.03
5401,2017,97.39
5401,2018,74.98
5401,2019,69.45
5401,2020,66.04
5401,2021,63.88
5401,2022,57.06
5401,2023,57.39
5402,1961,119.73
5402,1962,119.74
5402,1963,116.65
5402,1964,115.12
5402,1965,116.75
5402,1966,118.16
5402,1967,112.24
5402,1968,106.28
5402,1969,95.22
5402,1970,90.94
5402,1971,92.4
5402,1972,92.09
5402,1973,92.58
5402,1974,94.4
5402,1975,94.13
5402,1976,90.73
5402,1977,87.06
5402,1978,91.76
5402,1979,96.28
5402,1980,97
5402,1981,95.82
5402,1982,93.16
5402,1983,100.3
5402,1984,98.71
5402,1985,104.89
5402,1986,107.77
5402,1987,112.11
5402,1988,121.3
5402,1989,132.51
5402,1990,135.51
5402,1991,135.18
5402,1992,115.82
5402,1993,111.43
5402,1994,110.04
5402,1995,110.86
5402,1996,105.25
5402,1997,103.92
5402,1998,109.32
5402,1999,104.71
5402,2000,102.55
5402,2001,91.45
5402,2002,96.72
5402,2003,96.46
5402,2004,96.51
5402,2005,95.87
5402,2006,96.3
5402,2007,96.23
5402,2008,97.42
5402,2009,98.3
5402,2010,101.47
5402,2011,101.8
5402,2012,101.93
5402,2013,100.48
5402,2014,99.25
5402,2015,100.16
5402,2016,100.59
5402,2017,99.87
5402,2018,82.34
5402,2019,83.3
5402,2020,82.33
5402,2021,82.33
5402,2022,82.12
5402,2023,81.86
5403,1961,165.59
5403,1962,186.1
5403,1963,222.71
5403,1964,235.6
5403,1965,220.36
5403,1966,205.35
5403,1967,222.29
5403,1968,188.55
5403,1969,176.17
5403,1970,182.54
5403,1971,170.78
5403,1972,176.56
5403,1973,183.3
5403,1974,173.77
5403,1975,200.28
5403,1976,212.42
5403,1977,194.81
5403,1978,198.75
5403,1979,212.87
5403,1980,198.41
5403,1981,211.88
5403,1982,221.28
5403,1983,212.5
5403,1984,240.17
5403,1985,237
5403,1986,238.4
5403,1987,232.55
5403,1988,225.65
5403,1989,238.67
5403,1990,235.76
5403,1991,234.14
5403,1992,220.86
5403,1993,213.63
5403,1994,190.55
5403,1995,193.04
5403,1996,198.16
5403,1997,201.95
5403,1998,204.96
5403,1999,198.92
5403,2000,196.07
5403,2001,197.5
5403,2002,191.36
5403,2003,184.96
5403,2004,182.15
5403,2005,176.01
5403,2006,129.66
5403,2007,126.72
5403,2008,115.15
5403,2009,119.58
5403,2010,110.92
5403,2011,103.09
5403,2012,95.36
5403,2013,96.2
5403,2014,102.3
5403,2015,99.54
5403,2016,98.16
5403,2017,97.51
5403,2018,59.52
5403,2019,57.54
5403,2020,53.89
5403,2021,54.94
5403,2022,45.19
5403,2023,39.18
5404,1961,196.11
5404,1962,200.02
5404,1963,204.07
5404,1964,213.66
5404,1965,221.01
5404,1966,209.8
5404,1967,206.97
5404,1968,200.62
5404,1969,185.8
5404,1970,186.66
5404,1971,183.62
5404,1972,195.99
5404,1973,203.28
5404,1974,201.8
5404,1975,189.24
5404,1976,227
5404,1977,200.27
5404,1978,211.52
5404,1979,210.6
5404,1980,198.14
5404,1981,195.41
5404,1982,196.7
5404,1983,186.36
5404,1984,199.87
5404,1985,203.64
5404,1986,210.97
5404,1987,209.53
5404,1988,203.23
5404,1989,197.92
5404,1990,194.02
5404,1991,159.37
5404,1992,157.96
5404,1993,158.22
5404,1994,155.22
5404,1995,143.79
5404,1996,146.72
5404,1997,153.42
5404,1998,144.3
5404,1999,149.02
5404,2000,146.21
5404,2001,137.33
5404,2002,134.53
5404,2003,130.25
5404,2004,117.58
5404,2005,118.43
5404,2006,125.32
5404,2007,123.97
5404,2008,128.1
5404,2009,137.37
5404,2010,127.11
5404,2011,118.01
5404,2012,131.43
5404,2013,118.51
5404,2014,100.36
5404,2015,100.62
5404,2016,99.03
5404,2017,95.09
5404,2018,32.59
5404,2019,38.54
5404,2020,43.71
5404,2021,54.21
5404,2022,46.63
5404,2023,45.5
5500,1961,497.3
5500,1962,509.78
5500,1963,493.8
5500,1964,509.53
5500,1965,512.44
5500,1966,477.77
5500,1967,490.96
5500,1968,486.86
5500,1969,513.1
5500,1970,519.39
5500,1971,491.38
5500,1972,471.7
5500,1973,402.74
5500,1974,374.11
5500,1975,405.64
5500,1976,392.21
5500,1977,365.66
