geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
195,2006,96.47
195,2007,106.19
195,2008,156.6
195,2009,111.25
195,2010,96.3
195,2011,99.21
195,2012,106.07
195,2013,96.44
195,2014,99.15
195,2015,99.73
195,2016,101.12
195,2017,119.77
195,2018,119.22
195,2019,130.68
195,2020,182.87
195,2021,192.28
195,2022,201.25
195,2023,183.17
196,1961,14.18
196,1962,14.37
196,1963,14.53
196,1964,14.82
196,1965,15.37
196,1966,15.59
196,1967,15.65
196,1968,15.7
196,1969,15.9
196,1970,16.36
196,1971,13.37
196,1972,17.26
196,1973,22.84
196,1974,30.45
196,1975,37.2
196,1976,45.11
196,1977,51.07
196,1978,60.45
196,1979,70.97
196,1980,83.44
196,1981,96.71
196,1982,60.22
196,1983,81.95
196,1984,95.83
196,1985,102.11
196,1986,115.47
196,1987,99.94
196,1988,84.63
196,1989,125.37
196,1990,128.62
196,1991,115.72
196,1992,142.3
196,1993,140.95
196,1994,145.01
196,1995,189.04
196,1996,167.86
196,1997,217.38
196,1998,182.95
196,1999,186.27
196,2000,189.48
196,2001,174.13
196,2002,162.69
196,2003,140.43
196,2004,118.84
196,2005,97.8
196,2006,69.88
196,2007,84.07
196,2008,93.31
196,2009,98.76
196,2010,86.95
196,2011,99.58
196,2012,87.34
196,2013,79.1
196,2014,89.68
196,2015,94.57
196,2016,115.75
196,2017,55
196,2018,95.95
196,2019,107.36
196,2020,101.86
196,2021,102.44
196,2022,103.41
196,2023,107.72
197,1961,57.6
197,1962,59.64
197,1963,63.04
197,1964,58.49
197,1965,69.32
197,1966,57.22
197,1967,74.97
197,1968,79.17
197,1969,77.95
197,1970,76.75
197,1971,75.84
197,1972,75.7
197,1973,75.53
197,1974,75.34
197,1975,75.85
197,1976,77.26
197,1977,79.24
197,1978,81.72
197,1979,84.5
197,1980,86.46
197,1981,88.91
197,1982,92.23
197,1983,87.27
197,1984,84.4
197,1985,86.39
197,1986,91.8
197,1987,100.32
197,1988,97.64
197,1989,98.7
197,1990,99.86
197,1991,100.11
197,1992,108.7
197,1993,109.04
197,1994,108.72
197,1995,108.66
197,1996,108.24
197,1997,106.95
197,1998,106
197,1999,99.95
197,2000,72.03
197,2001,45.3
197,2002,30.11
197,2003,34.89
197,2004,40.78
197,2005,47.75
197,2006,59.48
197,2007,70.36
197,2008,82.55
197,2009,104.47
197,2010,110.09
197,2011,117.4
197,2012,114.57
197,2013,101.66
197,2014,106
197,2015,98.23
197,2016,95.77
197,2017,97.13
197,2018,92.58
197,2019,90.8
197,2020,89.23
197,2021,86.79
197,2022,85
197,2023,83.21
198,1992,98.61
198,1993,91.72
198,1994,90.44
198,1995,88.95
198,1996,104.71
198,1997,115.14
198,1998,112.94
198,1999,111.79
198,2000,108.24
198,2001,108.84
198,2002,107.79
198,2003,86.38
198,2004,68.87
198,2005,67.86
198,2006,67.65
198,2007,74.19
198,2008,90.34
198,2009,100.01
198,2010,99.99
198,2011,98.89
198,2012,102.02
198,2013,89.04
198,2014,98.57
198,2015,93.74
198,2016,107.7
198,2017,106.45
198,2018,108.85
198,2019,112.47
199,1993,123.98
199,1994,129.99
199,1995,130
199,1996,130.51
199,1997,127.57
199,1998,124.23
199,1999,93.78
199,2000,87.99
199,2001,93.11
199,2002,95.83
199,2003,97.99
199,2004,91.6
199,2005,91.02
199,2006,101.78
199,2007,104.89
199,2008,103.23
199,2009,102.03
199,2010,101.9
199,2011,107.65
199,2012,107.37
199,2013,108.86
199,2014,100.29
199,2015,96.08
199,2016,103.64
199,2017,106.62
199,2018,107.09
199,2019,102.13
2,1961,188.92
2,1962,203.61
2,1963,208.43
2,1964,212.84
2,1965,222.02
2,1966,223.82
2,1967,248.54
2,1968,224.94
2,1969,237
2,1970,211.23
2,1971,193.37
2,1972,188.71
2,1973,188.28
2,1974,183.58
2,1975,182.2
2,1976,178.21
2,1977,177.46
2,1978,173.93
2,1979,177.19
2,1980,183.73
2,1981,207.07
2,1982,224.89
2,1983,226.4
2,1984,220.9
2,1985,216.32
2,1986,216.45
2,1987,217.06
2,1988,214.51
2,1989,208.91
2,1990,206.65
2,1991,204.1
2,1992,188.77
2,1993,168.33
2,1994,156.39
2,1995,149.94
2,1996,179.34
2,1997,172.64
2,1998,166.26
2,1999,160.18
2,2000,129.8
2,2001,112.42
2,2002,136.23
2,2003,125.36
2,2004,128.56
2,2005,155.67
2,2006,100.57
2,2007,113.26
2,2008,109.76
2,2009,106.34
2,2010,100.59
2,2011,102.08
2,2012,102.53
2,2013,99.09
2,2014,98.21
2,2015,102.05
2,2016,99.75
2,2017,97.55
2,2018,98.4
2,2019,95.59
2,2020,93.85
2,2021,93.22
2,2022,92.03
2,2023,91.22
20,1961,20.86
20,1962,23.38
20,1963,25.76
20,1964,28.01
20,1965,30.4
20,1966,33.04
20,1967,35.64
20,1968,37.49
20,1969,30.33
20,1970,37.67
20,1971,20.51
20,1972,40.85
20,1973,38.02
20,1974,39.21
20,1975,43.04
20,1976,44.29
20,1977,45.24
20,1978,47.47
20,1979,42.41
20,1980,46.31
20,1981,55.41
20,1982,58.37
20,1983,47.42
20,1984,34.81
20,1985,46.06
20,1986,51.95
20,1987,55.07
20,1988,76.69
20,1989,81.37
20,1990,85.76
20,1991,85.59
20,1992,60.33
20,1993,40.43
20,1994,72.76
20,1995,113.02
20,1996,48.6
20,1997,67.59
20,1998,82.19
20,1999,96.17
20,2000,109.54
20,2001,122.4
20,2002,126.71
20,2003,129.35
20,2004,130.28
20,2005,131.08
20,2006,144.89
20,2007,150.22
20,2008,132.51
20,2009,123
20,2010,127.09
20,2011,124.62
20,2012,125.27
20,2013,126.07
20,2014,118.96
20,2015,83.4
20,2016,97.64
20,2017,72.45
20,2018,91.66
20,2019,90.36
20,2020,82.52
20,2021,85.6
20,2022,83.55
20,2023,81.26
200,1961,132.79
200,1962,138.7
200,1963,140.72
200,1964,148.46
200,1965,152.45
200,1966,157.42
200,1967,161.21
200,1968,163.96
200,1969,167.8
200,1970,171.71
200,1971,180.65
200,1972,184.78
200,1973,194.45
200,1974,204.53
200,1975,216.62
200,1976,233.23
200,1977,232.87
200,1978,240.74
200,1979,231.77
200,1980,239.73
200,1981,223.21
200,1982,211.03
200,1983,202.53
200,1984,186.19
200,1985,157.48
200,1986,145.09
200,1987,121.58
200,1988,85.18
200,1989,116.24
200,1990,126.78
200,1991,102.52
200,1992,90.34
200,1993,98.99
200,1994,101.37
200,1995,109.17
200,1996,104.87
200,1997,93.38
200,1998,86.29
200,1999,85.22
200,2000,83.77
200,2001,82.12
200,2002,110.36
200,2003,120.02
200,2004,114.97
200,2005,102.01
200,2006,101.89
200,2007,102.98
200,2008,89.07
200,2009,85
200,2010,84.8
200,2011,93.89
200,2012,96.33
200,2013,103.05
200,2014,100.54
200,2015,96.7
200,2016,102.77
200,2017,117.95
200,2018,109.88
200,2019,118.06
200,2020,138.9
200,2021,147.12
200,2022,136.65
200,2023,150
201,1961,200.59
201,1962,195.43
201,1963,190.38
201,1964,185.47
201,1965,197.86
201,1966,209.49
201,1967,220.39
201,1968,222.62
201,1969,232.34
201,1970,241.37
201,1971,249.82
201,1972,250.53
201,1973,243.95
201,1974,251.29
201,1975,251.68
201,1976,258.35
201,1977,264.12
201,1978,251.83
201,1979,232.87
201,1980,218.51
201,1981,226.23
201,1982,230.14
201,1983,227.46
201,1984,219.33
201,1985,214.86
201,1986,206.19
201,1987,198.95
201,1988,198.76
201,1989,202.13
201,1990,199.06
201,1991,144.84
201,1992,99.85
201,1993,164.6
201,1994,176.57
201,1995,178.05
201,1996,182.9
201,1997,183.79
201,1998,159.05
201,1999,159.39
201,2000,159.52
201,2001,155.73
201,2002,143.05
201,2003,145.13
201,2004,139.33
201,2005,142.37
201,2006,130.51
201,2007,123.61
201,2008,122.04
201,2009,119.11
201,2010,116.3
201,2011,109.61
201,2012,108.62
201,2013,105.17
201,2014,99.78
201,2015,102.28
201,2016,97.95
201,2017,99.81
201,2018,97.05
201,2019,93.93
201,2020,91.44
201,2021,88.23
201,2022,86.13
201,2023,83.42
202,1961,43.74
202,1962,44.27
202,1963,43.73
202,1964,43.1
202,1965,55.3
202,1966,59.25
202,1967,61
202,1968,64.35
202,1969,67.77
202,1970,58.41
202,1971,54.56
202,1972,54.82
202,1973,56.29
202,1974,65.67
202,1975,70
202,1976,60.79
202,1977,59.72
202,1978,59.14
202,1979,61.87
202,1980,64.81
202,1981,61.88
202,1982,69.37
202,1983,62
202,1984,61.61
202,1985,59.59
202,1986,62.87
202,1987,62.82
202,1988,68.21
202,1989,61.62
202,1990,60.9
202,1991,64.92
202,1992,65.41
202,1993,63.32
202,1994,66.54
202,1995,75.95
202,1996,72.9
202,1997,80.21
202,1998,81.52
202,1999,79.38
202,2000,81.38
202,2001,80.93
202,2002,82.6
202,2003,78.89
202,2004,82.86
202,2005,88.39
202,2006,96.13
202,2007,101.12
202,2008,97.22
202,2009,91.11
202,2010,92.04
202,2011,99.5
202,2012,103.46
202,2013,99.85
202,2014,95.05
202,2015,107.58
202,2016,97.37
202,2017,90.09
202,2018,94.66
202,2019,110.61
202,2020,114.42
202,2021,104.13
202,2022,105.1
202,2023,88.58
203,1961,46.12
203,1962,51.29
203,1963,69.24
203,1964,62.77
203,1965,57.65
203,1966,66.78
203,1967,63.62
203,1968,68.95
203,1969,73.16
203,1970,79.3
203,1971,83.58
203,1972,93.94
203,1973,71.92
203,1974,78.68
203,1975,92.74
203,1976,98.57
203,1977,99.05
203,1978,91.28
203,1979,99.1
203,1980,104.52
203,1981,104.06
203,1982,108.43
203,1983,107.12
203,1984,96.64
203,1985,97.1
203,1986,102.95
203,1987,99.82
203,1988,101.19
203,1989,94.98
203,1990,98.64
203,1991,94.51
203,1992,91.72
203,1993,76.94
203,1994,86.36
203,1995,88.59
203,1996,79.2
203,1997,83.1
203,1998,79.6
203,1999,80.7
203,2000,92.71
203,2001,93.66
203,2002,101.71
203,2003,104.55
203,2004,113.96
203,2005,93.21
203,2006,106.97
203,2007,104.83
203,2008,101.63
203,2009,102.87
203,2010,100.32
203,2011,100.75
203,2012,88.41
203,2013,91.65
203,2014,97.47
203,2015,99.75
203,2016,102.79
203,2017,104.98
203,2018,103.08
203,2019,101.4
203,2020,105.89
203,2021,103.39
203,2022,104.15
203,2023,106.25
207,1961,45.19
207,1962,41.83
207,1963,39.98
207,1964,39.89
207,1965,52.38
207,1966,48.85
207,1967,50.41
207,1968,76.95
207,1969,77.85
207,1970,85.98
207,1971,79.98
207,1972,79.44
207,1973,82.43
207,1974,91.84
207,1975,115.3
207,1976,123.9
207,1977,121.03
207,1978,88.66
207,1979,104.51
207,1980,105.73
207,1981,106.11
207,1982,105.8
207,1983,105.19
207,1984,98.34
207,1985,118.88
207,1986,85.07
207,1987,119.88
207,1988,119.6
207,1989,110.43
207,1990,111.16
207,1991,110.48
207,1992,109.67
207,1993,114.72
207,1994,124.58
207,1995,139.98
207,1996,102.78
207,1997,160.04
207,1998,106.82
207,1999,90.15
207,2000,94.62
207,2001,77.24
207,2002,75.69
207,2003,74.22
207,2004,73.13
207,2005,78.16
207,2006,49.59
207,2007,62.68
207,2008,50.65
207,2009,64.69
207,2010,62.82
207,2011,43.67
207,2012,72.71
207,2013,74.51
207,2014,69.16
207,2015,93.07
207,2016,137.77
207,2017,117.26
207,2018,92.06
207,2019,113.77
207,2020,93.88
207,2021,121.46
207,2022,107.76
207,2023,105.84
208,1992,134.7
208,1993,71.64
208,1994,51.92
208,1995,21.46
208,1996,2.54
208,1997,2.89
208,1998,5.12
208,1999,4.6
208,2000,11.12
208,2001,16.82
208,2002,18.12
208,2003,22.14
208,2004,29.42
208,2005,36.68
208,2006,38.33
208,2007,39.45
208,2008,52.95
208,2009,64.99
208,2010,78.32
208,2011,83.7
208,2012,93.41
208,2013,107.32
208,2014,97.68
208,2015,106.26
208,2016,96.06
208,2017,94.91
208,2018,122.2
208,2019,144.57
208,2020,197.85
208,2021,249.15
208,2022,261.33
208,2023,294.7
209,1961,52.96
209,1962,56.9
209,1963,52.03
209,1964,52.67
209,1965,47.5
209,1966,51.12
209,1967,51.35
209,1968,50.95
209,1969,49.89
209,1970,49.01
209,1971,48.69
209,1972,47.37
209,1973,46.98
209,1974,46.54
209,1975,46.07
209,1976,44.69
209,1977,43.28
209,1978,42.2
209,1979,41.28
209,1980,39.94
209,1981,39.35
209,1982,38.75
209,1983,38.17
209,1984,36.95
209,1985,36.24
209,1986,35.43
209,1987,34.66
209,1988,33.66
209,1989,32.66
209,1990,31.86
209,1991,31.1
209,1992,30.87
209,1993,30.44
209,1994,30.44
209,1995,30.92
209,1996,30.31
209,1997,30.69
209,1998,54.53
209,1999,62.5
209,2000,88.98
209,2001,94.04
209,2002,98.3
209,2003,100.11
209,2004,99.51
209,2005,102.24
209,2006,89.52
209,2007,84.96
209,2008,84.39
209,2009,83.85
209,2010,92.09
209,2011,91.58
209,2012,94.23
209,2013,97.63
209,2014,100.97
209,2015,97.69
209,2016,101.34
209,2017,104.77
209,2018,99.66
209,2019,100.11
209,2020,99.48
209,2021,97.59
209,2022,96.95
209,2023,96.05
21,1961,22.57
21,1962,23.13
21,1963,23.83
21,1964,24.68
21,1965,25.02
21,1966,25.79
21,1967,25.56
21,1968,26.2
21,1969,26.94
21,1970,27.29
21,1971,28.32
21,1972,28.8
21,1973,29.63
21,1974,30.77
21,1975,36.65
21,1976,39.07
21,1977,38.36
21,1978,43.3
21,1979,48.22
21,1980,50.33
21,1981,49.06
21,1982,50.93
21,1983,47.14
21,1984,56.66
21,1985,60.04
21,1986,63.96
21,1987,68.24
21,1988,63.87
21,1989,63.18
21,1990,64.32
21,1991,77.03
21,1992,76.01
21,1993,75.57
21,1994,77.27
21,1995,77.78
21,1996,74.29
21,1997,78.2
21,1998,73.01
21,1999,75.96
21,2000,77.09
21,2001,77.59
21,2002,77.05
21,2003,77.31
21,2004,78.62
21,2005,80.6
21,2006,83.82
21,2007,83.86
21,2008,86.12
21,2009,88.93
21,2010,89.38
21,2011,92.68
21,2012,94.07
21,2013,97.24
21,2014,99.52
21,2015,99.64
21,2016,100.84
21,2017,109.79
21,2018,114.62
21,2019,118.38
21,2020,121.83
21,2021,122.7
21,2022,123.03
21,2023,126.15
210,1961,91.26
210,1962,91.74
210,1963,94.17
210,1964,96.39
210,1965,91.64
210,1966,88.87
210,1967,86.29
210,1968,98.05
210,1969,97.36
210,1970,91.82
210,1971,94.87
210,1972,97.34
210,1973,98.08
210,1974,97.8
210,1975,99.24
210,1976,95.25
210,1977,96.72
210,1978,104.91
210,1979,103.07
210,1980,101.07
210,1981,101.93
210,1982,103.4
210,1983,105.32
210,1984,105.31
210,1985,112.55
210,1986,109.62
210,1987,109.25
210,1988,109.64
210,1989,110.66
210,1990,101.1
210,1991,92.62
210,1992,95.23
210,1993,91.65
210,1994,87.6
210,1995,88.74
210,1996,92.81
210,1997,90.23
210,1998,89.34
210,1999,90.11
210,2000,85.76
210,2001,82.09
210,2002,78.06
210,2003,76.85
210,2004,86.25
210,2005,84.26
210,2006,81.32
210,2007,77.46
210,2008,82.52
210,2009,84.23
210,2010,88.29
210,2011,91.57
210,2012,95.6
210,2013,100.23
210,2014,96.16
210,2015,98.95
210,2016,104.89
210,2017,102.17
210,2018,103.43
210,2019,108.7
210,2020,107.42
210,2021,91.73
210,2022,95.74
210,2023,81.06
211,1961,80.37
211,1962,76.72
211,1963,79.64
211,1964,79.12
211,1965,89.12
211,1966,89.48
211,1967,92.44
211,1968,91.29
211,1969,93.49
211,1970,96.02
211,1971,98.21
211,1972,98.92
211,1973,100.61
211,1974,99.71
211,1975,100.16
211,1976,102.21
211,1977,100.93
211,1978,104.03
211,1979,105.3
211,1980,104.75
211,1981,101.77
211,1982,101.18
211,1983,106.03
211,1984,100.52
211,1985,101.51
211,1986,104.37
211,1987,98.8
211,1988,94.61
211,1989,92.02
211,1990,83.07
211,1991,81.22
211,1992,83.41
211,1993,78.21
211,1994,81.54
211,1995,74.15
211,1996,81.34
211,1997,82.22
211,1998,85.48
211,1999,84.02
211,2000,84.25
211,2001,83.36
211,2002,85.54
211,2003,82.75
211,2004,79.12
211,2005,84.16
211,2006,85.71
211,2007,84.82
211,2008,84.95
211,2009,88.51
211,2010,91.31
211,2011,90.95
211,2012,90.71
211,2013,94.67
211,2014,96.22
211,2015,101.34
211,2016,102.44
211,2017,105.59
211,2018,108.37
211,2019,110.45
211,2020,116.71
211,2021,124.67
211,2022,122.12
211,2023,116.25
212,1961,30.55
212,1962,41.31
212,1963,49
212,1964,48.85
212,1965,49.29
212,1966,34.65
212,1967,32.06
212,1968,45.84
212,1969,50.19
212,1970,37.6
212,1971,40.08
212,1972,41.05
212,1973,44.64
212,1974,48.56
212,1975,75.34
212,1976,78.4
212,1977,76.51
212,1978,104.26
212,1979,126.07
212,1980,130.27
212,1981,146.14
212,1982,154.49
212,1983,152.67
212,1984,153.98
212,1985,125.99
212,1986,134.64
212,1987,106.56
212,1988,122.62
212,1989,99.07
212,1990,105.8
212,1991,108.6
212,1992,129.71
212,1993,128.59
212,1994,126.33
212,1995,123.42
212,1996,129.97
212,1997,129.09
212,1998,128.87
212,1999,133.75
212,2000,133.98
212,2001,137.17
212,2002,166.45
212,2003,168.81
212,2004,191.1
212,2005,144.46
212,2006,168.58
212,2007,143.7
212,2008,122.54
212,2009,129.43
212,2010,127.19
212,2011,131.55
212,2012,113.46
212,2013,99.65
212,2014,96.85
212,2015,100.97
212,2016,102.18
212,2017,102.02
212,2018,100.18
212,2019,105.72
212,2020,101.06
212,2021,84.89
212,2022,69.74
212,2023,72.31
213,1992,40.26
213,1993,36.93
213,1994,36.17
213,1995,35.53
213,1996,35.34
213,1997,34.79
213,1998,34.66
213,1999,35.14
213,2000,45.49
213,2001,51.38
213,2002,58.28
213,2003,70.41
213,2004,70.07
213,2005,88.61
213,2006,71.36
213,2007,90.67
213,2008,88.59
213,2009,90.32
213,2010,88.31
213,2011,86.46
213,2012,90.92
213,2013,93.6
213,2014,96.08
213,2015,98.38
213,2016,105.55
213,2017,110.49
213,2018,116.2
213,2019,117.52
213,2020,128.74
213,2021,117.78
213,2022,115.76
213,2023,117.68
214,1961,5.29
214,1962,6.29
214,1963,7.08
214,1964,8.38
214,1965,5.59
214,1966,6.25
214,1967,7.12
214,1968,9.35
214,1969,11.34
214,1970,12.08
214,1971,12.36
214,1972,14.41
214,1973,15.06
214,1974,15.43
214,1975,18.65
214,1976,22.59
214,1977,25.19
214,1978,31.23
214,1979,32.91
214,1980,34.83
214,1981,34.59
214,1982,35.25
214,1983,50.24
214,1984,52.79
214,1985,53.2
214,1986,52.49
214,1987,55.15
214,1988,52.83
214,1989,58.54
214,1990,60.94
214,1991,58.35
214,1992,70.54
214,1993,72.28
214,1994,75.8
214,1995,82.66
214,1996,88.03
214,1997,101.05
214,1998,101.05
214,1999,101.98
214,2000,101.33
214,2001,101.6
214,2002,97.52
214,2003,96.42
214,2004,95.8
214,2005,86.11
214,2006,89.76
214,2007,90.11
214,2008,87.23
214,2009,86.43
214,2010,90.19
214,2011,89.35
214,2012,90.27
214,2013,90.48
214,2014,99.15
214,2015,100.68
214,2016,100.16
214,2017,102.36
214,2018,100.05
214,2019,104.98
214,2020,111.53
214,2021,114.15
214,2022,113.65
214,2023,93.39
215,1961,46.04
215,1962,45.71
215,1963,45.84
215,1964,45.9
215,1965,47.25
215,1966,50.23
215,1967,54.17
215,1968,53.82
215,1969,53.83
215,1970,52.87
215,1971,56.96
215,1972,59.13
215,1973,63.49
215,1974,64.3
215,1975,62.74
215,1976,68.62
215,1977,69.9
215,1978,70.35
215,1979,69.41
215,1980,70.61
215,1981,78.27
215,1982,77.81
215,1983,59.99
215,1984,50.96
215,1985,53.33
215,1986,52.71
215,1987,53.7
215,1988,54.7
215,1989,50.73
215,1990,56.84
215,1991,157.97
215,1992,160.18
215,1993,161.16
215,1994,144.08
215,1995,145.15
215,1996,142.97
215,1997,145.13
215,1998,131.33
215,1999,132.93
215,2000,124.51
215,2001,116.61
215,2002,118.31
215,2003,119.79
215,2004,121.72
215,2005,118.63
215,2006,110.56
215,2007,107.62
215,2008,99.38
215,2009,90.95
215,2010,92.46
215,2011,89.99
215,2012,89.63
215,2013,87.05
215,2014,99.1
215,2015,97.16
215,2016,103.74
215,2017,110.68
215,2018,122.75
215,2019,134.95
215,2020,148.4
215,2021,160.33
215,2022,171.87
215,2023,184.39
216,1961,16.56
216,1962,16.62
216,1963,16.89
216,1964,17.15
216,1965,17.37
216,1966,17.72
216,1967,17.44
216,1968,18.42
216,1969,20.49
216,1970,20.62
216,1971,20.35
216,1972,20.87
216,1973,20.97
216,1974,21.7
216,1975,23.74
216,1976,25.59
216,1977,27.36
216,1978,29.75
216,1979,30.25
216,1980,31.94
216,1981,33.56
216,1982,34.71
216,1983,36.01
216,1984,34.11
216,1985,40.56
216,1986,38.18
216,1987,39.06
216,1988,46.16
216,1989,68.39
216,1990,82.21
216,1991,86.81
216,1992,83.31
216,1993,74.36
216,1994,81.1
216,1995,84.61
216,1996,87.8
216,1997,93.07
216,1998,87.23
216,1999,79.85
216,2000,81.83
216,2001,78.09
216,2002,83.89
216,2003,85.56
216,2004,60.22
216,2005,71.14
216,2006,77.26
216,2007,80.55
216,2008,83.81
216,2009,88.7
216,2010,89.5
216,2011,91.19
216,2012,99.2
216,2013,99.97
216,2014,104.41
216,2015,98.02
216,2016,97.58
216,2017,97.87
216,2018,99.68
216,2019,97.09
216,2020,97.35
216,2021,98.12
216,2022,99.48
216,2023,101
217,1961,15.51
217,1962,14.37
217,1963,17.67
217,1964,19.52
217,1965,19.81
217,1966,24.38
217,1967,24.57
217,1968,23.94
217,1969,24.4
217,1970,24.98
217,1971,25.17
217,1972,27.31
217,1973,24.85
217,1974,30.54
217,1975,33.21
217,1976,30.79
217,1977,33.32
217,1978,35.98
217,1979,33.65
217,1980,28.41
217,1981,24.79
217,1982,27.45
217,1983,32.3
217,1984,34.71
217,1985,30.26
217,1986,64.93
217,1987,64.22
217,1988,62.64
217,1989,70
217,1990,69.43
217,1991,70.27
217,1992,71.04
217,1993,75.61
217,1994,74.75
217,1995,71.63
217,1996,69.08
217,1997,67.33
217,1998,65.45
217,1999,63.62
217,2000,61.89
217,2001,60.28
217,2002,58.77
217,2003,57.3
217,2004,66.22
217,2005,68.84
217,2006,60.67
217,2007,65.43
217,2008,68.71
217,2009,71.01
217,2010,69.48
217,2011,67.63
217,2012,67.29
217,2013,69.04
217,2014,84
217,2015,84.32
217,2016,131.69
217,2017,139.59
217,2018,148.02
217,2019,144.42
217,2020,121.88
217,2021,131.3
217,2022,170.25
217,2023,135.06
218,1961,42.58
218,1962,41.88
218,1963,41.6
218,1964,41.37
218,1965,41.24
218,1966,41.25
218,1967,41.79
218,1968,42.85
218,1969,44.07
218,1970,56.88
218,1971,58.76
218,1972,59.65
218,1973,59.58
218,1974,59.62
218,1975,59.73
218,1976,59.58
218,1977,59.22
218,1978,58.86
218,1979,58.74
218,1980,58.81
218,1981,58.83
218,1982,93.98
218,1983,92.7
218,1984,90.66
218,1985,88.91
218,1986,87.87
218,1987,88.06
218,1988,88.66
218,1989,88.81
218,1990,88.64
218,1991,88.29
218,1992,88.06
218,1993,88.21
218,1994,88.39
218,1995,88.41
218,1996,88.41
218,1997,87.89
218,1998,86.94
218,1999,85.96
218,2000,84.89
218,2001,84
218,2002,85.12
218,2003,88.26
218,2004,91.83
218,2005,96.03
218,2006,99.79
218,2007,100.89
218,2008,100.21
218,2009,99.48
218,2010,98.82
218,2011,97.95
218,2012,94.38
218,2013,90.74
218,2014,90.61
218,2015,104.41
218,2016,104.98
218,2017,89.91
218,2018,94.69
218,2019,85.69
218,2020,81.1
218,2021,78.27
218,2022,83.49
218,2023,79.87
219,1961,104.9
219,1962,114.55
219,1963,121.58
219,1964,128.16
219,1965,134.29
219,1966,134.45
219,1967,135.05
219,1968,136.08
219,1969,137.08
219,1970,138.06
219,1971,118.7
219,1972,100.05
219,1973,98.41
219,1974,112.44
219,1975,125.28
219,1976,131.41
219,1977,138.54
219,1978,149.85
219,1979,161.27
219,1980,166.86
219,1981,184.48
219,1982,196.24
219,1983,208.09
219,1984,214.05
219,1985,231.91
219,1986,237.79
219,1987,245.79
219,1988,250.2
219,1989,219.8
219,1990,204.54
219,1991,199.93
219,1992,203.34
219,1993,205.18
219,1994,204.92
219,1995,219.33
219,1996,230.23
219,1997,218.76
219,1998,217.42
219,1999,227.55
219,2000,226.59
219,2001,225.68
219,2002,224.84
219,2003,224.01
219,2004,223.14
219,2005,222.3
219,2006,221.51
219,2007,253.96
219,2008,227.91
219,2009,221.21
219,2010,227.98
219,2011,226.9
219,2012,228.27
219,2013,230
219,2014,99.42
219,2015,99.88
219,2016,100.7
219,2017,100.87
219,2018,101
219,2019,100.9
219,2020,100.87
219,2021,101.07
219,2022,101.51
219,2023,101.94
220,1961,61.19
220,1962,65
220,1963,69.39
220,1964,87.35
220,1965,93.62
220,1966,131.15
220,1967,182.73
220,1968,198.3
220,1969,278.46
220,1970,305.49
220,1971,274.53
220,1972,330.26
220,1973,335.69
220,1974,307.85
220,1975,313.32
220,1976,300.47
220,1977,319.61
220,1978,326.84
220,1979,298
220,1980,286.41
220,1981,290.78
220,1982,291.38
220,1983,295.8
220,1984,292.66
220,1985,294.67
220,1986,292.64
220,1987,289.22
220,1988,286.23
220,1989,103.22
220,1990,103.33
220,1991,103.49
220,1992,103.69
220,1993,103.63
220,1994,99.07
220,1995,101.57
