geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
95,2021,115.86
95,2022,113.67
95,2023,111.49
97,1961,42.15
97,1962,45.78
97,1963,90.64
97,1964,72.28
97,1965,47.81
97,1966,49.8
97,1967,74.53
97,1968,48.65
97,1969,60.75
97,1970,38
97,1971,47.57
97,1972,53.86
97,1973,56.81
97,1974,49.06
97,1975,48.85
97,1976,43.69
97,1977,71.74
97,1978,56.7
97,1979,102.71
97,1980,65.32
97,1981,83.87
97,1982,87.09
97,1983,75.54
97,1984,55.69
97,1985,65.41
97,1986,70.01
97,1987,70.63
97,1988,58.95
97,1989,51.21
97,1990,41.08
97,1991,39.13
97,1992,29.08
97,1993,31.46
97,1994,29.23
97,1995,43.44
97,1996,43.97
97,1997,36.28
97,1998,54
97,1999,60.19
97,2000,64.49
97,2001,63.08
97,2002,80.46
97,2003,111.27
97,2004,122.53
97,2005,104.84
97,2006,81.03
97,2007,80.43
97,2008,110.37
97,2009,108.59
97,2010,69.66
97,2011,100.52
97,2012,90.78
97,2013,94.88
97,2014,109.16
97,2015,98.15
97,2016,92.7
97,2017,91.53
97,2018,90.14
97,2019,88.06
97,2020,74.47
97,2021,62.94
97,2022,51.57
97,2023,63.43
98,1992,31.91
98,1993,32.07
98,1994,64.96
98,1995,87.63
98,1996,111.62
98,1997,106.95
98,1998,256.52
98,1999,230.65
98,2000,105.06
98,2001,105.82
98,2002,116.14
98,2003,66.74
98,2004,98.43
98,2005,119.36
98,2006,112.26
98,2007,114.11
98,2008,134.07
98,2009,171.14
98,2010,79.65
98,2011,74.79
98,2012,75.93
98,2013,115.68
98,2014,114.84
98,2015,80.42
98,2016,104.74
98,2017,108.59
98,2018,130.47
98,2019,96.4
98,2020,74.64
98,2021,103.61
98,2022,115.41
98,2023,128.47
